ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000969.SZ,20071210,16.9,17.5,16.72,17.29,17.08,0.21,1.23,75640.73,129788.2673,3.268,8.04048723567749,7.859122861940404,8.138144975382076,7.775416227907902
000969.SZ,20071211,17.3,17.4,16.88,17.23,17.29,-0.06,-0.35,56010.43,95635.2916,3.268,8.012585024333324,8.045137604234853,8.091641289808463,7.849822124825681
000969.SZ,20071212,17.24,18.18,17.08,17.8,17.23,0.57,3.31,90535.59,161234.3133,3.268,8.277656032102911,8.017235392890683,8.454370037282636,7.942829495972904
000969.SZ,20071213,17.7,17.98,17.02,17.12,17.8,-0.68,-3.82,58599.05,103059.4276,3.268,7.9614309702023505,8.2311523465293,8.361362666135413,7.914927284628738
000969.SZ,20071214,16.81,17.54,16.78,17.48,17.12,0.36,2.1,49064.08,84270.1065,3.268,8.128844238267353,7.817269544924152,8.15674644961152,7.80331843925207
000969.SZ,20071217,17.58,18.27,17.32,17.67,17.48,0.19,1.09,50659.56,90871.5285,3.268,8.217201240857216,8.175347923840963,8.496223354298886,8.054438341349574
000969.SZ,20071218,17.71,18.05,17.4,17.41,17.67,-0.26,-1.47,29498.87,52180.9731,3.268,8.096291658365825,8.235802715086662,8.393915246036942,8.091641289808463
000969.SZ,20071219,17.5,18.02,17.41,17.8,17.41,0.39,2.24,37423.46,66432.84,3.268,8.277656032102911,8.138144975382076,8.379964140364857,8.096291658365825
000969.SZ,20071220,17.94,18.55,17.86,18.23,17.8,0.43,2.42,51019.11,93576.6136,3.268,8.477621880069442,8.342761191905968,8.626433673905,8.305558243447077
000969.SZ,20071221,18.2,18.48,18.05,18.2,18.23,-0.03,-0.16,36921.75,67299.2291,3.268,8.463670774397357,8.463670774397357,8.593881094003471,8.393915246036942
000969.SZ,20071224,18.3,18.71,18.15,18.25,18.2,0.05,0.27,46665.44,85752.8312,3.268,8.486922617184165,8.51017445997097,8.70083957082278,8.440418931610552
000969.SZ,20071225,18.31,18.49,17.93,18.4,18.25,0.15,0.82,42769.23,77787.9581,3.268,8.55667814554458,8.514824828528331,8.598531462560832,8.338110823348606
000969.SZ,20071226,18.4,18.98,18.3,18.88,18.4,0.48,2.61,53798.45,100620.1524,3.268,8.77989583629792,8.55667814554458,8.826399521871531,8.51017445997097
000969.SZ,20071227,18.8,19.1,18.63,18.71,18.88,-0.17,-0.9,49263.42,92780.2956,3.268,8.70083957082278,8.74269288783903,8.882203944559866,8.663636622363889
000969.SZ,20071228,18.7,18.88,18.27,18.49,18.71,-0.22,-1.18,51340.29,95007.8339,3.268,8.598531462560832,8.696189202265417,8.77989583629792,8.496223354298886
000969.SZ,20080102,18.48,20.21,18.36,19.6,18.49,1.11,6.0,103546.4,202483.8361,3.268,9.114722372427924,8.593881094003471,9.398394854426956,8.538076671315137
000969.SZ,20080103,19.68,21.13,19.6,20.88,19.6,1.28,6.53,130463.12,268864.1593,3.268,9.709969547770156,9.151925320886814,9.826228761704185,9.114722372427924
000969.SZ,20080104,20.8,21.13,20.5,20.88,20.88,0.0,0.0,45176.16,93906.4368,3.268,9.709969547770156,9.672766599311268,9.826228761704185,9.533255542590432
000969.SZ,20080107,20.8,21.85,20.3,20.56,20.88,-0.32,-1.53,129520.96,270120.2915,3.268,9.561157753934598,9.672766599311268,10.161055297834192,9.440248171443208
000969.SZ,20080108,20.65,20.95,19.7,19.89,20.56,-0.67,-3.26,94186.56,190806.6631,3.268,9.249583060591398,9.603011070950847,9.742522127671684,9.161226058001535
000969.SZ,20080109,19.7,20.99,19.7,20.86,19.89,0.97,4.88,83902.38,171738.5549,3.268,9.700668810655436,9.161226058001535,9.761123601901128,9.161226058001535
000969.SZ,20080110,20.9,21.5,20.51,20.62,20.86,-0.24,-1.15,64727.11,136168.1102,3.268,9.589059965278766,9.719270284884878,9.99829239832655,9.537905911147792
000969.SZ,20080111,20.65,20.78,20.05,20.54,20.62,-0.08,-0.39,48849.88,99509.1903,3.268,9.551857016819875,9.603011070950847,9.663465862196546,9.323988957509178
000969.SZ,20080114,20.69,21.9,20.52,21.74,20.54,1.2,5.84,97666.64,210409.0354,3.268,10.109901243703218,9.621612545180296,10.184307140620996,9.542556279705154
000969.SZ,20080115,21.85,22.15,21.1,21.56,21.74,-0.18,-0.83,68468.66,148277.2303,3.268,10.026194609670716,10.161055297834192,10.300566354555023,9.812277656032103
000969.SZ,20080116,21.3,21.48,20.78,20.81,21.56,-0.75,-3.48,71219.73,149570.9101,3.268,9.677416967868629,9.905285027179326,9.988991661211829,9.663465862196546
000969.SZ,20080117,20.6,21.17,19.13,19.9,20.81,-0.91,-4.37,91450.17,183578.1596,3.268,9.25423342914876,9.579759228164043,9.844830235933632,8.896155050231949
000969.SZ,20080118,19.89,20.23,19.53,20.0,19.9,0.1,0.5,56709.15,112849.585,3.268,9.300737114722372,9.249583060591398,9.407695591541678,9.082169792526395
000969.SZ,20080121,20.07,20.16,18.3,18.36,20.0,-1.64,-8.2,75085.56,143486.2188,3.268,8.538076671315137,9.3332896946239,9.375143011640152,8.51017445997097
000969.SZ,20080122,17.91,18.0,16.52,16.55,18.36,-1.81,-9.86,98798.43,169126.9398,3.268,7.696359962432763,8.328810086233885,8.370663403250134,7.682408856760679
000969.SZ,20080123,17.0,17.8,16.33,17.7,16.55,1.15,6.95,73341.05,126141.5581,3.268,8.2311523465293,7.905626547514016,8.277656032102911,7.594051854170815
000969.SZ,20080124,17.74,18.71,17.59,18.05,17.7,0.35,1.98,92195.61,167874.6062,3.268,8.393915246036942,8.249753820758743,8.70083957082278,8.179998292398325
000969.SZ,20080125,18.06,18.76,18.05,18.21,18.05,0.16,0.89,50396.69,92841.47,3.268,8.46832114295472,8.3985656145943,8.724091413609585,8.393915246036942
000969.SZ,20080128,18.26,18.26,16.46,16.54,18.21,-1.67,-9.17,51057.16,87279.13,3.268,7.691709593875401,8.491572985741527,8.491572985741527,7.654506645416513
000969.SZ,20080129,16.8,17.58,16.75,17.22,16.54,0.68,4.11,33344.97,57375.3437,3.268,8.007934655775962,7.812619176366793,8.175347923840963,7.789367333579986
000969.SZ,20080130,17.23,17.85,16.7,17.3,17.22,0.08,0.46,34973.87,60461.8872,3.268,8.045137604234853,8.012585024333324,8.300907874889718,7.76611549079318
000969.SZ,20080131,17.12,17.48,16.66,16.68,17.3,-0.62,-3.58,24112.72,41062.2877,3.268,7.756814753678458,7.9614309702023505,8.128844238267353,7.747514016563736
000969.SZ,20080201,16.7,17.11,15.6,16.3,16.68,-0.38,-2.28,41507.06,68380.9336,3.268,7.580100748498733,7.76611549079318,7.956780601644989,7.25457494948345
000969.SZ,20080204,16.95,17.85,16.82,17.78,16.3,1.48,9.08,32866.96,57402.9648,3.268,8.26835529498819,7.8823747047272095,8.300907874889718,7.821919913481515
000969.SZ,20080205,17.7,18.19,17.42,17.84,17.78,0.06,0.34,30376.11,54309.9316,3.268,8.296257506332356,8.2311523465293,8.459020405839999,8.100942026923187
000969.SZ,20080213,17.5,18.17,17.38,17.71,17.84,-0.13,-0.73,21580.09,38544.4968,3.268,8.235802715086662,8.138144975382076,8.449719668725276,8.08234055269374
000969.SZ,20080214,18.03,18.3,17.79,17.99,17.71,0.28,1.58,23890.62,43020.3977,3.268,8.366013034692772,8.384614508922219,8.51017445997097,8.273005663545549
000969.SZ,20080215,17.97,18.14,17.28,17.74,17.99,-0.25,-1.39,35174.85,61833.8947,3.268,8.249753820758743,8.356712297578051,8.435768563053191,8.03583686712013
000969.SZ,20080218,18.0,18.48,17.83,18.28,17.74,0.54,3.04,40661.26,74185.639,3.268,8.500873722856248,8.370663403250134,8.593881094003471,8.291607137774994
000969.SZ,20080219,18.28,19.26,18.06,18.96,18.28,0.68,3.72,58740.04,110312.8276,3.268,8.817098784756809,8.500873722856248,8.956609841477643,8.3985656145943
000969.SZ,20080220,19.0,19.49,18.79,18.9,18.96,-0.06,-0.32,47188.12,90283.7668,3.268,8.78919657341264,8.835700258986254,9.063568318296952,8.738042519281668
000969.SZ,20080221,18.81,19.39,18.6,19.07,18.9,0.17,0.9,43660.55,83034.44,3.268,8.868252838887782,8.747343256396391,9.01706463272334,8.649685516691807
000969.SZ,20080222,19.07,19.3,18.3,18.53,19.07,-0.54,-2.83,47552.15,89307.0122,3.268,8.617132936790279,8.868252838887782,8.975211315707089,8.51017445997097
000969.SZ,20080225,18.7,18.8,18.0,18.03,18.53,-0.5,-2.7,42843.39,78554.2642,3.268,8.384614508922219,8.696189202265417,8.74269288783903,8.370663403250134
000969.SZ,20080226,18.51,18.88,17.83,18.3,18.03,0.27,1.5,38694.43,70846.8193,3.268,8.51017445997097,8.607832199675556,8.77989583629792,8.291607137774994
000969.SZ,20080227,18.5,19.4,18.3,19.35,18.3,1.05,5.74,50655.15,96195.6818,3.268,8.998463158493895,8.603181831118194,9.0217150012807,8.51017445997097
000969.SZ,20080303,20.5,21.29,19.88,21.29,19.35,1.94,10.03,137061.49,287259.6532,3.268,9.900634658621964,9.533255542590432,9.900634658621964,9.244932692034038
000969.SZ,20080304,21.7,22.2,21.2,21.4,21.29,0.11,0.52,189905.26,410876.6388,3.268,9.951788712752938,10.091299769473771,10.323818197341833,9.858781341605717
000969.SZ,20080305,21.2,23.5,21.2,22.95,21.4,1.55,7.24,210141.79,479839.048,3.268,10.672595839143922,9.858781341605717,10.928366109798787,9.858781341605717
000969.SZ,20080306,22.88,25.0,22.88,23.6,22.95,0.65,2.83,175082.55,420243.8828,3.268,10.9748697953724,10.640043259242391,11.625921393402963,10.640043259242391
000969.SZ,20080307,23.39,24.41,23.08,23.98,23.6,0.38,1.61,108578.39,259068.0237,3.268,11.151583800552125,10.877212055667814,11.351549648518654,10.733050630389616
000969.SZ,20080310,24.11,24.89,22.88,23.35,23.98,-0.63,-2.63,137868.05,328476.5391,3.268,10.85861058143837,11.21203859179782,11.574767339271991,10.640043259242391
000969.SZ,20080311,23.0,24.19,22.4,23.7,23.35,0.35,1.5,107193.24,249316.4332,3.268,11.02137348094601,10.695847681930728,11.24924154025671,10.416825568489056
000969.SZ,20080312,24.31,24.79,23.8,24.0,23.7,0.3,1.27,110657.87,268330.9882,3.268,11.160884537666846,11.305045962945044,11.52826365369838,11.067877166519622
000969.SZ,20080313,23.52,24.59,22.1,22.46,24.0,-1.54,-6.42,114354.47,266544.9896,3.268,10.444727779833224,10.93766684691351,11.435256282551157,10.277314511768225
000969.SZ,20080314,22.27,22.88,21.48,21.7,22.46,-0.76,-3.38,92263.77,201866.9781,3.268,10.091299769473771,10.35637077724336,10.640043259242391,9.988991661211829
000969.SZ,20080317,21.35,22.15,19.8,19.97,21.7,-1.73,-7.97,111211.19,235910.9948,3.268,9.286786009050289,9.928536869966132,10.300566354555023,9.207729743575149
000969.SZ,20080318,19.86,21.35,19.7,21.32,19.97,1.35,6.76,158326.41,326322.4197,3.268,9.91458576429405,9.235631954919317,9.928536869966132,9.161226058001535
000969.SZ,20080319,22.1,23.45,22.0,22.75,21.32,1.43,6.71,198574.29,458124.452,3.268,10.579588467996698,10.277314511768225,10.90511426701198,10.23081082619461
000969.SZ,20080320,22.0,25.03,21.91,25.03,22.75,2.28,10.02,203727.43,484180.7869,3.268,11.639872499075048,10.23081082619461,11.639872499075048,10.188957509178358
000969.SZ,20080324,25.98,26.55,24.38,25.0,25.03,-0.03,-0.12,192056.11,488122.0783,3.268,11.625921393402963,12.08165751202436,12.346728519793947,11.337598542846573
000969.SZ,20080325,24.38,27.5,23.8,27.5,25.0,2.5,10.0,220255.61,561034.5734,3.268,12.78851353274326,11.337598542846573,12.78851353274326,11.067877166519622
000969.SZ,20080326,26.9,28.18,26.06,26.1,27.5,-1.4,-5.09,192751.09,521814.7492,3.268,12.137461934712697,12.509491419301588,13.104738594643822,12.11886046048325
000969.SZ,20080327,25.7,25.78,23.7,24.26,26.1,-1.84,-7.05,188815.73,469850.4357,3.268,11.281794120158237,11.951447192418248,11.988650140877136,11.02137348094601
000969.SZ,20080328,23.97,26.15,23.86,26.08,24.26,1.82,7.5,154537.08,390165.1802,3.268,12.12816119759797,11.146933431994762,12.1607137774995,11.09577937786379
000969.SZ,20080331,25.0,26.2,23.47,23.47,26.08,-2.61,-10.01,156319.56,382268.0854,3.268,10.914415004126704,11.625921393402963,12.183965620286306,10.914415004126704
000969.SZ,20080401,22.66,23.15,21.12,21.13,23.47,-2.34,-9.97,161057.08,345917.3959,3.268,9.826228761704185,10.537735150980447,10.765603210291143,9.821578393146826
000969.SZ,20080402,21.51,22.0,19.73,20.65,21.13,-0.48,-2.27,137669.29,287681.1053,3.268,9.603011070950847,10.002942766883912,10.23081082619461,9.17517716367362
000969.SZ,20080403,20.05,21.75,19.38,21.11,20.65,0.46,2.23,122825.68,252805.7058,3.268,9.816928024589462,9.323988957509178,10.11455161226058,9.012414264165978
000969.SZ,20080407,20.6,23.2,19.99,23.01,21.11,1.9,9.0,159500.57,349406.0524,3.268,10.70049805048809,9.579759228164043,10.788855053077953,9.29608674616501
000969.SZ,20080408,22.6,24.2,22.18,23.78,23.01,0.77,3.35,172654.38,402766.6162,3.268,11.0585764294049,10.50983293963628,11.25389190881407,10.31451746022711
000969.SZ,20080409,23.3,24.18,21.4,21.4,23.78,-2.38,-10.01,118689.61,269462.2011,3.268,9.951788712752938,10.835358738651564,11.244591171699348,9.951788712752938
000969.SZ,20080410,20.6,22.61,20.49,22.5,21.4,1.1,5.14,94768.8,204438.3875,3.268,10.46332925406267,9.579759228164043,10.514483308193642,9.528605174033068
000969.SZ,20080411,22.45,23.61,22.25,22.91,22.5,0.41,1.82,71925.35,165203.0805,3.268,10.653994364914476,10.440077411275862,10.97952016392976,10.34707004012864
000969.SZ,20080414,22.0,22.42,20.65,20.92,22.91,-1.99,-8.69,103123.2,220740.9383,3.268,9.728571021999604,10.23081082619461,10.42612630560378,9.603011070950847
000969.SZ,20080415,21.0,22.98,20.68,22.83,20.92,1.91,9.13,103981.31,227979.2632,3.268,10.616791416455586,9.765773970458492,10.686546944816008,9.616962176622932
000969.SZ,20080416,22.43,23.2,21.9,22.8,22.83,-0.03,-0.13,91392.29,207594.7758,3.268,10.602840310783504,10.43077667416114,10.788855053077953,10.184307140620996
000969.SZ,20080417,22.78,24.15,22.58,23.5,22.8,0.7,3.07,147073.18,344758.5945,3.268,10.928366109798787,10.593539573668783,11.230640066027265,10.500532202521558
000969.SZ,20080418,23.3,23.85,22.0,22.05,23.5,-1.45,-6.17,94521.41,215527.133,3.268,10.254062668981415,10.835358738651564,11.09112900930643,10.23081082619461
000969.SZ,20080422,20.2,21.14,19.85,20.0,22.05,-2.05,-9.3,126554.77,255811.3665,3.268,9.300737114722372,9.393744485869597,9.830879130261549,9.230981586361954
000969.SZ,20080423,19.55,21.1,19.55,20.68,20.0,0.68,3.4,78387.67,161180.5119,3.268,9.616962176622932,9.091470529641118,9.812277656032103,9.091470529641118
000969.SZ,20080424,22.72,22.75,21.61,22.7,20.68,2.02,9.77,189044.52,421528.6638,3.268,10.556336625209893,10.565637362324614,10.579588467996698,10.049446452457522
000969.SZ,20080425,22.68,23.95,22.06,22.76,22.7,0.06,0.26,159885.87,368784.7395,3.268,10.58423883655406,10.54703588809517,11.13763269488004,10.258713037538776
000969.SZ,20080428,22.39,23.98,22.23,23.52,22.76,0.76,3.34,125490.46,294212.6679,3.268,10.93766684691351,10.412175199931696,11.151583800552125,10.337769303013916
000969.SZ,20080429,23.58,24.59,23.49,23.54,23.52,0.02,0.09,157702.3,378553.1542,3.268,10.946967584028233,10.965569058257676,11.435256282551157,10.923715741241423
000969.SZ,20080430,23.75,24.91,23.71,24.88,23.54,1.34,5.69,137737.02,335499.1449,3.268,11.57011697071463,11.044625323732816,11.584068076386714,11.026023849503373
000969.SZ,20080505,25.23,27.13,24.88,26.61,24.88,1.73,6.95,205935.72,533074.685,3.268,12.374630731138115,11.732879870222272,12.616449896120898,11.57011697071463
000969.SZ,20080506,26.15,27.17,25.5,25.68,26.61,-0.93,-3.49,164242.74,430972.605,3.268,11.942146455303524,12.1607137774995,12.635051370350345,11.858439821271023
000969.SZ,20080507,25.6,26.39,25.2,25.4,25.68,-0.28,-1.09,126926.74,327851.9774,3.268,11.81193613569741,11.904943506844637,12.27232262287617,11.718928764550189
000969.SZ,20080508,25.31,27.75,24.9,27.51,25.4,2.11,8.31,177566.41,467939.897,3.268,12.793163901300623,11.77008281868116,12.904772746677292,11.579417707829354
000969.SZ,20080509,27.59,28.8,26.58,27.7,27.51,0.19,0.69,203649.48,565861.1221,3.268,12.881520903890484,12.830366849759512,13.393061445200216,12.36067962546603
000969.SZ,20080512,27.6,28.7,27.01,27.6,27.7,-0.1,-0.36,124822.78,348939.0615,3.268,12.835017218316873,12.835017218316873,13.346557759626602,12.560645473432563
000969.SZ,20080513,26.7,27.54,25.35,25.49,27.6,-2.11,-7.64,182164.51,478706.6646,3.268,11.853789452713665,12.416484048154365,12.807115006972705,11.788684292910608
000969.SZ,20080514,25.77,27.5,25.7,27.5,25.49,2.01,7.89,135028.54,362134.9676,3.268,12.78851353274326,11.983999772319777,12.78851353274326,11.951447192418248
000969.SZ,20080515,27.78,28.36,26.48,26.6,27.5,-0.9,-3.27,125325.67,344020.4135,3.268,12.369980362580757,12.918723852349377,13.188445228676322,12.31417593989242
000969.SZ,20080516,26.32,26.8,25.45,25.99,26.6,-0.61,-2.29,92372.15,239074.64,3.268,12.08630788058172,12.23977004297464,12.462987733727978,11.835187978484218
000969.SZ,20080519,26.25,27.01,25.86,26.53,25.99,0.54,2.08,60761.08,161331.6547,3.268,12.337427782679226,12.207217463073112,12.560645473432563,12.025853089336026
000969.SZ,20080520,26.7,26.8,24.15,24.37,26.53,-2.16,-8.14,89710.59,228626.754,3.268,11.33294817428921,12.416484048154365,12.462987733727978,11.230640066027265
000969.SZ,20080521,24.19,25.75,23.6,25.6,24.37,1.23,5.05,101671.04,249786.0626,3.268,11.904943506844637,11.24924154025671,11.974699035205054,10.9748697953724
000969.SZ,20080522,25.21,26.8,25.0,25.88,25.6,0.28,1.09,114839.27,300662.6111,3.268,12.035153826450747,11.72357913310755,12.462987733727978,11.625921393402963
000969.SZ,20080523,25.5,25.98,24.6,24.88,25.88,-1.0,-3.86,63746.81,160469.5837,3.268,11.57011697071463,11.858439821271023,12.08165751202436,11.439906651108515
000969.SZ,20080526,24.74,25.6,24.6,24.85,24.88,-0.03,-0.12,51350.42,128607.9794,3.268,11.556165865042548,11.505011810911574,11.904943506844637,11.439906651108515
000969.SZ,20080527,24.58,25.22,24.21,25.1,24.85,0.25,1.01,40489.11,100341.0555,3.268,11.672425078976577,11.430605913993794,11.72822950166491,11.258542277371433
000969.SZ,20080528,25.25,26.08,25.13,25.9,25.1,0.8,3.19,56510.4,144762.336,3.268,12.04445456356547,11.742180607336994,12.12816119759797,11.68637618464866
000969.SZ,20080529,25.85,26.5,25.4,25.45,25.9,-0.45,-1.74,52448.09,135834.2186,3.268,11.835187978484218,12.021202720778666,12.32347667700714,11.81193613569741
000969.SZ,20080530,23.38,23.5,22.15,22.24,23.06,-0.82,-3.56,64697.7,146139.4746,3.607,11.415271650966217,12.00040697839884,12.062000170760166,11.369076756695222
000969.SZ,20080602,22.38,22.88,22.0,22.33,22.24,0.09,0.4,37774.47,84736.9887,3.607,11.461466545237212,11.487130375387768,11.743768676893303,11.29208526624356
000969.SZ,20080603,22.5,22.7,21.65,21.88,22.33,-0.45,-2.02,45726.95,100822.1879,3.607,11.230492073882232,11.548723567749096,11.65137888835131,11.112438455189686
000969.SZ,20080604,21.88,21.99,20.41,20.8,21.88,-1.08,-4.94,64361.81,135182.7992,3.607,10.676153342630275,11.230492073882232,11.28695250021345,10.475975467455958
000969.SZ,20080605,20.58,21.16,20.3,20.69,20.8,-0.11,-0.53,45553.34,94560.7989,3.607,10.61969291629906,10.56323248996784,10.860932919714262,10.41951504112474
000969.SZ,20080606,21.0,21.15,20.51,20.65,20.69,-0.04,-0.19,28034.27,58089.5847,3.607,10.599161852178614,10.778808663232487,10.85580015368415,10.527303127757069
000969.SZ,20080610,19.8,20.27,18.59,18.59,20.65,-2.06,-9.98,79054.18,151917.3047,3.607,9.541812049975809,10.162876739619206,10.404116743034407,9.541812049975809
000969.SZ,20080611,18.58,18.8,17.81,18.28,18.59,-0.31,-1.67,59006.16,107885.0182,3.607,9.382696303042378,9.536679283945697,9.649600136608136,9.141456299627173
000969.SZ,20080612,18.25,18.51,17.63,18.34,18.28,0.06,0.33,61017.32,110917.189,3.607,9.413492899223042,9.367298004952046,9.500749921734926,9.04906651108518
000969.SZ,20080613,18.41,18.78,16.96,17.0,18.34,-1.34,-7.31,65090.86,116037.3638,3.607,8.725702251188206,9.449422261433815,9.639334604547914,8.705171187067764
000969.SZ,20080616,17.02,17.39,15.88,16.1,17.0,-0.9,-5.29,57877.76,94737.669,3.607,8.263753308478243,8.735967783248427,8.925880126362525,8.150832455815808
000969.SZ,20080617,16.2,16.55,14.49,14.5,16.1,-1.6,-9.94,90370.96,137881.6883,3.607,7.442510743660529,8.315080968779348,8.494727779833225,7.437377977630418
000969.SZ,20080618,14.51,15.88,13.98,15.75,14.5,1.25,8.62,117622.53,177623.8238,3.607,8.084106497424369,7.447643509690639,8.150832455815808,7.175606910094773
000969.SZ,20080619,15.35,15.74,14.18,14.18,15.75,-1.57,-9.97,82596.25,122981.9893,3.607,7.278262230696987,7.87879585621994,8.078973731394257,7.278262230696987
000969.SZ,20080620,14.6,15.56,13.53,15.07,14.18,0.89,6.28,115996.95,172901.6447,3.607,7.735078407376839,7.493838403961636,7.986583942852264,6.94463243873979
000969.SZ,20080623,14.5,15.58,14.35,15.0,15.07,-0.07,-0.46,77048.25,116986.8565,3.607,7.699149045166065,7.442510743660529,7.996849474912485,7.365519253208868
000969.SZ,20080624,14.75,15.99,14.71,15.71,15.0,0.71,4.73,109051.03,169765.0995,3.607,8.063575433303926,7.570829894413297,8.207292882147025,7.550298830292855
