ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002246.SZ,20181119,7.68,7.93,7.53,7.86,7.63,0.23,3.0144,79630.57,61830.633,1.584,7.560721442885772,7.387575150300601,7.628056112224449,7.243286573146293
002246.SZ,20181120,7.76,7.93,7.62,7.67,7.86,-0.19,-2.4173,61315.55,47792.47,1.584,7.377955911823648,7.464529058116232,7.628056112224449,7.329859719438878
002246.SZ,20181121,7.52,7.65,7.5,7.59,7.67,-0.08,-1.043,34500.0,26102.37,1.584,7.301002004008016,7.233667334669339,7.35871743486974,7.214428857715431
002246.SZ,20181122,7.58,7.69,7.55,7.64,7.59,0.05,0.6588,22649.0,17267.718,1.584,7.349098196392785,7.291382765531063,7.397194388777555,7.2625250501002
002246.SZ,20181123,7.59,7.64,7.1,7.12,7.64,-0.52,-6.8063,48986.01,35731.422,1.584,6.848897795591183,7.301002004008016,7.349098196392785,6.829659318637274
002246.SZ,20181126,7.1,7.24,7.1,7.15,7.12,0.03,0.4213,21763.0,15623.901,1.584,6.877755511022045,6.829659318637274,6.9643286573146295,6.829659318637274
002246.SZ,20181127,7.17,7.3,7.16,7.27,7.15,0.12,1.6783,19416.0,14064.824,1.584,6.99318637274549,6.896993987975953,7.022044088176353,6.887374749498998
002246.SZ,20181128,7.24,7.4,7.11,7.39,7.27,0.12,1.6506,23437.0,17064.426,1.584,7.108617234468937,6.9643286573146295,7.118236472945892,6.839278557114229
002246.SZ,20181129,7.4,7.46,7.16,7.18,7.39,-0.21,-2.8417,22428.0,16386.979,1.584,6.906613226452905,7.118236472945892,7.175951903807616,6.887374749498998
002246.SZ,20181130,7.19,7.35,6.98,7.18,7.18,0.0,0.0,26482.0,18905.469,1.584,6.906613226452905,6.91623246492986,7.070140280561122,6.714228456913828
002246.SZ,20181203,7.3,7.44,7.3,7.36,7.18,0.18,2.507,30471.0,22496.933,1.584,7.079759519038077,7.022044088176353,7.156713426853708,7.022044088176353
002246.SZ,20181204,7.35,7.56,7.34,7.51,7.36,0.15,2.038,35447.0,26527.458,1.584,7.224048096192384,7.070140280561122,7.272144288577154,7.060521042084168
002246.SZ,20181205,7.35,7.48,7.3,7.38,7.51,-0.13,-1.731,27784.0,20520.515,1.584,7.098997995991984,7.070140280561122,7.195190380761524,7.022044088176353
002246.SZ,20181206,7.32,7.47,7.27,7.35,7.38,-0.03,-0.4065,27958.0,20662.811,1.584,7.070140280561122,7.0412825651302615,7.185571142284569,6.99318637274549
002246.SZ,20181207,7.43,7.43,7.25,7.25,7.35,-0.1,-1.3605,22799.0,16674.216,1.584,6.973947895791583,7.147094188376754,7.147094188376754,6.973947895791583
002246.SZ,20181210,7.25,7.27,7.05,7.09,7.25,-0.16,-2.2069,17944.0,12797.587,1.584,6.820040080160321,6.973947895791583,6.99318637274549,6.781563126252506
002246.SZ,20181211,7.14,7.21,7.11,7.14,7.09,0.05,0.7052,14342.0,10254.319,1.584,6.86813627254509,6.86813627254509,6.935470941883768,6.839278557114229
002246.SZ,20181212,7.16,7.25,7.13,7.13,7.14,-0.01,-0.1401,13962.0,10020.105,1.584,6.858517034068136,6.887374749498998,6.973947895791583,6.858517034068136
002246.SZ,20181213,7.1,7.22,7.1,7.17,7.13,0.04,0.561,19568.63,14036.216,1.584,6.896993987975953,6.829659318637274,6.945090180360721,6.829659318637274
002246.SZ,20181214,7.16,7.16,6.97,6.99,7.17,-0.18,-2.5105,26773.0,18889.185,1.584,6.7238476953907815,6.887374749498998,6.887374749498998,6.7046092184368735
002246.SZ,20181217,6.9,6.98,6.82,6.96,6.99,-0.03,-0.4292,15059.0,10410.218,1.584,6.694989979959919,6.637274549098197,6.714228456913828,6.560320641282566
002246.SZ,20181218,6.96,7.08,6.84,7.02,6.96,0.06,0.8621,21561.0,15031.564,1.584,6.752705410821643,6.694989979959919,6.810420841683366,6.579559118236473
002246.SZ,20181219,7.06,7.06,6.8,6.8,7.02,-0.22,-3.1339,18307.0,12591.206,1.584,6.541082164328658,6.791182364729459,6.791182364729459,6.541082164328658
002246.SZ,20181220,6.75,6.86,6.75,6.81,6.8,0.01,0.1471,14370.0,9758.833,1.584,6.55070140280561,6.492985971943888,6.598797595190382,6.492985971943888
002246.SZ,20181221,6.8,6.86,6.69,6.78,6.81,-0.03,-0.4405,14942.0,10121.458,1.584,6.52184368737475,6.541082164328658,6.598797595190382,6.435270541082165
002246.SZ,20181224,6.78,6.86,6.76,6.81,6.78,0.03,0.4425,12847.0,8749.429,1.584,6.55070140280561,6.52184368737475,6.598797595190382,6.502605210420842
002246.SZ,20181225,6.7,6.75,6.51,6.73,6.81,-0.08,-1.1747,19846.0,13147.596,1.584,6.47374749498998,6.444889779559119,6.492985971943888,6.262124248496994
002246.SZ,20181226,6.78,6.84,6.68,6.73,6.73,0.0,0.0,16724.0,11284.89,1.584,6.47374749498998,6.52184368737475,6.579559118236473,6.42565130260521
002246.SZ,20181227,6.8,6.84,6.6,6.61,6.73,-0.12,-1.7831,14739.0,9896.896,1.584,6.358316633266533,6.541082164328658,6.579559118236473,6.348697394789578
002246.SZ,20181228,6.6,6.7,6.55,6.61,6.61,0.0,0.0,12169.0,8052.358,1.584,6.358316633266533,6.348697394789578,6.444889779559119,6.300601202404809
002246.SZ,20190102,6.62,6.65,6.5,6.54,6.61,-0.07,-1.059,14519.0,9507.759,1.584,6.290981963927856,6.367935871743487,6.39679358717435,6.252505010020041
002246.SZ,20190103,6.51,6.97,6.49,6.78,6.54,0.24,3.6697,50623.67,34429.961,1.584,6.52184368737475,6.262124248496994,6.7046092184368735,6.242885771543087
002246.SZ,20190104,6.69,7.01,6.62,6.94,6.78,0.16,2.3599,44996.0,30937.267,1.584,6.675751503006013,6.435270541082165,6.7430861723446895,6.367935871743487
002246.SZ,20190107,6.96,7.44,6.96,7.31,6.94,0.37,5.3314,69599.62,50356.849,1.584,7.031663326653306,6.694989979959919,7.156713426853708,6.694989979959919
002246.SZ,20190108,7.23,7.27,7.12,7.15,7.31,-0.16,-2.1888,41813.0,30047.778,1.584,6.877755511022045,6.954709418837677,6.99318637274549,6.848897795591183
002246.SZ,20190109,7.15,7.24,7.1,7.11,7.15,-0.04,-0.5594,32983.68,23658.277,1.584,6.839278557114229,6.877755511022045,6.9643286573146295,6.829659318637274
002246.SZ,20190110,7.11,7.17,7.06,7.07,7.11,-0.04,-0.5626,20174.0,14339.635,1.584,6.800801603206413,6.839278557114229,6.896993987975953,6.791182364729459
002246.SZ,20190111,7.04,7.18,7.04,7.12,7.07,0.05,0.7072,17151.0,12211.501,1.584,6.848897795591183,6.771943887775551,6.906613226452905,6.771943887775551
002246.SZ,20190114,7.11,7.18,7.07,7.11,7.12,-0.01,-0.1404,14576.67,10368.442,1.584,6.839278557114229,6.839278557114229,6.906613226452905,6.800801603206413
002246.SZ,20190115,7.09,7.17,7.08,7.17,7.11,0.06,0.8439,18275.67,13036.798,1.584,6.896993987975953,6.820040080160321,6.896993987975953,6.810420841683366
002246.SZ,20190116,7.18,7.19,7.08,7.11,7.17,-0.06,-0.8368,16637.62,11840.789,1.584,6.839278557114229,6.906613226452905,6.91623246492986,6.810420841683366
002246.SZ,20190117,7.11,7.14,6.97,6.98,7.11,-0.13,-1.8284,17807.5,12545.539,1.584,6.714228456913828,6.839278557114229,6.86813627254509,6.7046092184368735
002246.SZ,20190118,7.03,7.09,6.96,7.05,6.98,0.07,1.0029,18305.51,12848.06,1.584,6.781563126252506,6.762324649298598,6.820040080160321,6.694989979959919
002246.SZ,20190121,7.08,7.11,7.0,7.09,7.05,0.04,0.5674,15356.0,10870.705,1.584,6.820040080160321,6.810420841683366,6.839278557114229,6.733466933867736
002246.SZ,20190122,7.11,7.14,7.0,7.04,7.09,-0.05,-0.7052,16301.6,11521.348,1.584,6.771943887775551,6.839278557114229,6.86813627254509,6.733466933867736
002246.SZ,20190123,7.0,7.14,7.0,7.13,7.04,0.09,1.2784,17370.71,12301.461,1.584,6.858517034068136,6.733466933867736,6.86813627254509,6.733466933867736
002246.SZ,20190124,7.14,7.16,7.05,7.11,7.13,-0.02,-0.2805,18781.91,13368.9,1.584,6.839278557114229,6.86813627254509,6.887374749498998,6.781563126252506
002246.SZ,20190125,7.12,7.15,7.0,7.02,7.11,-0.09,-1.2658,21824.03,15402.77,1.584,6.752705410821643,6.848897795591183,6.877755511022045,6.733466933867736
002246.SZ,20190128,7.01,7.05,6.83,6.85,7.02,-0.17,-2.4217,16018.0,11143.769,1.584,6.589178356713427,6.7430861723446895,6.781563126252506,6.569939879759519
002246.SZ,20190129,6.85,6.85,6.55,6.73,6.85,-0.12,-1.7518,17704.0,11811.455,1.584,6.47374749498998,6.589178356713427,6.589178356713427,6.300601202404809
002246.SZ,20190130,6.67,6.8,6.58,6.6,6.73,-0.13,-1.9316,12613.0,8436.616,1.584,6.348697394789578,6.416032064128256,6.541082164328658,6.329458917835671
002246.SZ,20190131,6.65,6.69,6.44,6.5,6.6,-0.1,-1.5152,18084.67,11861.629,1.584,6.252505010020041,6.39679358717435,6.435270541082165,6.194789579158317
002246.SZ,20190201,6.51,6.73,6.51,6.69,6.5,0.19,2.9231,13219.02,8793.077,1.584,6.435270541082165,6.262124248496994,6.47374749498998,6.262124248496994
002246.SZ,20190211,6.8,6.89,6.68,6.88,6.69,0.19,2.8401,16357.1,11165.663,1.584,6.618036072144289,6.541082164328658,6.627655310621242,6.42565130260521
002246.SZ,20190212,6.88,7.16,6.84,6.98,6.88,0.1,1.4535,22800.18,15985.51,1.584,6.714228456913828,6.618036072144289,6.887374749498998,6.579559118236473
002246.SZ,20190213,6.97,7.14,6.97,7.1,6.98,0.12,1.7192,30410.43,21451.9,1.584,6.829659318637274,6.7046092184368735,6.86813627254509,6.7046092184368735
002246.SZ,20190214,7.1,7.15,7.05,7.09,7.1,-0.01,-0.1408,24634.01,17483.864,1.584,6.820040080160321,6.829659318637274,6.877755511022045,6.781563126252506
002246.SZ,20190215,7.1,7.13,7.04,7.05,7.09,-0.04,-0.5642,22043.94,15618.441,1.584,6.781563126252506,6.829659318637274,6.858517034068136,6.771943887775551
002246.SZ,20190218,7.1,7.31,7.1,7.29,7.05,0.24,3.4043,43699.5,31523.295,1.584,7.012424849699399,6.829659318637274,7.031663326653306,6.829659318637274
002246.SZ,20190219,7.33,7.37,7.16,7.28,7.29,-0.01,-0.1372,38167.95,27667.782,1.584,7.002805611222445,7.050901803607214,7.08937875751503,6.887374749498998
002246.SZ,20190220,7.27,7.53,7.15,7.43,7.28,0.15,2.0604,72852.43,54110.066,1.584,7.147094188376754,6.99318637274549,7.243286573146293,6.877755511022045
002246.SZ,20190221,7.44,7.51,7.27,7.31,7.43,-0.12,-1.6151,66141.03,49003.627,1.584,7.031663326653306,7.156713426853708,7.224048096192384,6.99318637274549
002246.SZ,20190222,7.25,7.4,7.23,7.39,7.31,0.08,1.0944,47113.9,34560.899,1.584,7.108617234468937,6.973947895791583,7.118236472945892,6.954709418837677
002246.SZ,20190225,7.38,7.74,7.37,7.74,7.39,0.35,4.7361,98354.53,74876.945,1.584,7.445290581162325,7.098997995991984,7.445290581162325,7.08937875751503
002246.SZ,20190226,7.77,7.91,7.62,7.73,7.74,-0.01,-0.1292,95722.41,74489.415,1.584,7.435671342685372,7.474148296593186,7.608817635270541,7.329859719438878
002246.SZ,20190227,7.71,8.03,7.63,7.74,7.73,0.01,0.1294,95426.93,74882.741,1.584,7.445290581162325,7.416432865731463,7.7242484969939875,7.339478957915832
002246.SZ,20190228,7.76,7.96,7.71,7.86,7.74,0.12,1.5504,64218.38,50194.223,1.584,7.560721442885772,7.464529058116232,7.656913827655311,7.416432865731463
002246.SZ,20190301,7.86,7.91,7.63,7.8,7.86,-0.06,-0.7634,63781.58,49584.097,1.584,7.503006012024048,7.560721442885772,7.608817635270541,7.339478957915832
002246.SZ,20190304,7.83,8.07,7.77,7.92,7.8,0.12,1.5385,110445.41,87267.629,1.584,7.618436873747495,7.53186372745491,7.7627254509018035,7.474148296593186
002246.SZ,20190305,7.91,8.06,7.85,8.06,7.92,0.14,1.7677,81243.12,64870.312,1.584,7.75310621242485,7.608817635270541,7.75310621242485,7.551102204408817
002246.SZ,20190306,8.08,8.45,8.05,8.34,8.06,0.28,3.4739,129768.96,106936.483,1.584,8.022444889779559,7.772344689378758,8.128256513026052,7.743486973947897
002246.SZ,20190307,8.29,8.42,8.15,8.34,8.34,0.0,0.0,105968.11,87905.557,1.584,8.022444889779559,7.974348697394789,8.09939879759519,7.839679358717436
002246.SZ,20190308,8.21,8.41,7.88,7.91,8.34,-0.43,-5.1559,101645.28,82832.226,1.584,7.608817635270541,7.89739478957916,8.089779559118236,7.57995991983968
002246.SZ,20190311,7.95,8.25,7.93,8.23,7.91,0.32,4.0455,89606.01,72843.763,1.584,7.916633266533067,7.647294589178356,7.935871743486975,7.628056112224449
002246.SZ,20190312,8.36,8.6,8.23,8.5,8.23,0.27,3.2807,154404.86,129633.152,1.584,8.176352705410821,8.041683366733466,8.27254509018036,7.916633266533067
002246.SZ,20190313,8.46,8.53,8.11,8.25,8.5,-0.25,-2.9412,108662.81,90765.245,1.584,7.935871743486975,8.137875751503007,8.205210420841683,7.801202404809619
002246.SZ,20190314,8.24,8.46,7.96,8.06,8.25,-0.19,-2.303,90775.94,74390.807,1.584,7.75310621242485,7.92625250501002,8.137875751503007,7.656913827655311
002246.SZ,20190315,8.08,8.22,8.0,8.1,8.06,0.04,0.4963,60750.0,49180.026,1.584,7.791583166332666,7.772344689378758,7.907014028056112,7.695390781563126
002246.SZ,20190318,8.11,8.28,8.05,8.28,8.1,0.18,2.2222,64262.07,52488.551,1.584,7.9647294589178355,7.801202404809619,7.9647294589178355,7.743486973947897
002246.SZ,20190319,8.28,8.37,8.18,8.27,8.28,-0.01,-0.1208,70531.42,58265.333,1.584,7.955110220440881,7.9647294589178355,8.05130260521042,7.868537074148296
002246.SZ,20190320,8.26,8.39,8.18,8.38,8.27,0.11,1.3301,99978.96,83098.066,1.584,8.060921843687376,7.945490981963927,8.070541082164329,7.868537074148296
002246.SZ,20190321,8.38,8.44,8.29,8.39,8.38,0.01,0.1193,95932.52,80323.825,1.584,8.070541082164329,8.060921843687376,8.118637274549098,7.974348697394789
002246.SZ,20190322,8.37,8.68,8.35,8.5,8.39,0.11,1.3111,129001.01,109257.752,1.584,8.176352705410821,8.05130260521042,8.349498997995992,8.032064128256513
002246.SZ,20190325,8.37,9.35,8.37,9.35,8.5,0.85,10.0,105904.58,95895.876,1.584,8.993987975951903,8.05130260521042,8.993987975951903,8.05130260521042
002246.SZ,20190326,10.29,10.29,9.36,9.38,9.35,0.03,0.3209,488302.06,485198.854,1.584,9.022845691382766,9.898196392785572,9.898196392785572,9.003607214428857
002246.SZ,20190327,8.98,9.35,8.63,9.1,9.38,-0.28,-2.9851,288351.65,257846.661,1.584,8.753507014028056,8.63807615230461,8.993987975951903,8.301402805611223
002246.SZ,20190328,8.92,9.54,8.88,9.12,9.1,0.02,0.2198,247641.25,229111.794,1.584,8.772745490981963,8.580360721442887,9.176753507014029,8.54188376753507
002246.SZ,20190329,9.0,9.78,8.91,9.62,9.12,0.5,5.4825,275912.82,258301.185,1.584,9.25370741482966,8.657314629258517,9.40761523046092,8.570741482965932
002246.SZ,20190401,9.73,10.58,9.54,10.58,9.62,0.96,9.9792,439207.95,445759.797,1.584,10.177154308617236,9.359519038076153,10.177154308617236,9.176753507014029
002246.SZ,20190402,10.2,11.44,10.17,10.48,10.58,-0.1,-0.9452,461825.5,499066.109,1.584,10.080961923847696,9.811623246492983,11.00440881763527,9.782765531062124
002246.SZ,20190403,10.25,10.68,10.08,10.56,10.48,0.08,0.7634,241780.21,249357.895,1.584,10.157915831663328,9.859719438877756,10.273346693386774,9.69619238476954
002246.SZ,20190404,10.5,10.93,10.37,10.68,10.56,0.12,1.1364,227930.39,241800.032,1.584,10.273346693386774,10.100200400801604,10.51382765531062,9.975150300601202
002246.SZ,20190408,10.95,11.49,10.68,10.73,10.68,0.05,0.4682,282343.58,310783.397,1.584,10.321442885771544,10.533066132264528,11.05250501002004,10.273346693386774
002246.SZ,20190409,10.82,10.82,10.02,10.2,10.73,-0.53,-4.9394,183642.6,188054.937,1.584,9.811623246492983,10.408016032064127,10.408016032064127,9.638476953907816
002246.SZ,20190410,10.1,10.15,9.77,9.99,10.2,-0.21,-2.0588,132924.22,132045.986,1.584,9.609619238476954,9.715430861723446,9.763527054108216,9.397995991983969
002246.SZ,20190411,10.04,10.08,9.7,9.7,9.99,-0.29,-2.9029,96323.69,95160.605,1.584,9.33066132264529,9.657715430861725,9.69619238476954,9.33066132264529
002246.SZ,20190412,9.7,9.96,9.65,9.81,9.7,0.11,1.134,80206.65,78752.025,1.584,9.436472945891785,9.33066132264529,9.580761523046093,9.28256513026052
002246.SZ,20190415,9.89,10.07,9.77,9.78,9.81,-0.03,-0.3058,75944.06,75599.685,1.584,9.40761523046092,9.513426853707417,9.686573146292586,9.397995991983969
002246.SZ,20190416,9.75,10.01,9.58,9.99,9.78,0.21,2.1472,93486.1,91742.208,1.584,9.609619238476954,9.37875751503006,9.62885771543086,9.215230460921845
002246.SZ,20190417,9.93,10.07,9.86,9.97,9.99,-0.02,-0.2002,87543.14,87362.102,1.584,9.590380761523049,9.551903807615233,9.686573146292586,9.484569138276552
002246.SZ,20190418,9.92,10.27,9.84,10.19,9.97,0.22,2.2066,129735.4,131036.549,1.584,9.802004008016032,9.542284569138276,9.878957915831664,9.465330661322644
002246.SZ,20190419,10.15,10.23,9.9,10.1,10.19,-0.09,-0.8832,90600.1,90959.127,1.584,9.715430861723446,9.763527054108216,9.840480961923848,9.52304609218437
002246.SZ,20190422,10.1,10.17,9.56,9.56,10.1,-0.54,-5.3465,102079.0,100519.48,1.584,9.195991983967936,9.715430861723446,9.782765531062124,9.195991983967936
002246.SZ,20190423,9.6,9.73,9.41,9.48,9.56,-0.08,-0.8368,64893.39,62047.809,1.584,9.119038076152306,9.234468937875752,9.359519038076153,9.051703406813628
002246.SZ,20190424,9.5,9.55,9.14,9.38,9.48,-0.1,-1.0549,80496.87,74927.386,1.584,9.022845691382766,9.138276553106213,9.186372745490983,8.791983967935872
002246.SZ,20190425,9.37,9.37,8.7,8.75,9.38,-0.63,-6.7164,95563.37,86206.966,1.584,8.41683366733467,9.01322645290581,9.01322645290581,8.3687374749499
002246.SZ,20190426,8.7,8.86,8.7,8.73,8.75,-0.02,-0.2286,52502.38,46057.915,1.584,8.397595190380763,8.3687374749499,8.522645290581162,8.3687374749499
002246.SZ,20190429,8.73,8.79,8.31,8.37,8.73,-0.36,-4.1237,59352.34,50694.617,1.584,8.05130260521042,8.397595190380763,8.455310621242484,7.993587174348699
002246.SZ,20190430,8.43,8.59,8.37,8.55,8.37,0.18,2.1505,38840.9,33072.456,1.584,8.224448897795593,8.109018036072145,8.262925851703406,8.05130260521042
002246.SZ,20190506,8.4,8.4,7.7,7.7,8.55,-0.85,-9.9415,75641.83,60201.175,1.584,7.406813627254509,8.080160320641284,8.080160320641284,7.406813627254509
002246.SZ,20190507,7.76,7.86,7.56,7.75,7.7,0.05,0.6494,47509.02,36792.695,1.584,7.454909819639278,7.464529058116232,7.560721442885772,7.272144288577154
002246.SZ,20190508,7.6,7.94,7.51,7.84,7.75,0.09,1.1613,53147.0,41274.133,1.584,7.541482965931864,7.310621242484969,7.637675350701404,7.224048096192384
002246.SZ,20190509,7.81,7.9,7.72,7.74,7.84,-0.1,-1.2755,38281.0,29928.224,1.584,7.445290581162325,7.512625250501002,7.599198396793587,7.426052104208416
002246.SZ,20190510,7.8,8.08,7.7,8.08,7.74,0.34,4.3928,72466.02,57527.603,1.584,7.772344689378758,7.503006012024048,7.772344689378758,7.406813627254509
002246.SZ,20190513,7.96,8.15,7.95,8.07,8.08,-0.01,-0.1238,44015.0,35518.019,1.584,7.7627254509018035,7.656913827655311,7.839679358717436,7.647294589178356
002246.SZ,20190514,7.98,8.38,7.96,8.22,8.07,0.15,1.8587,79891.92,65439.671,1.584,7.907014028056112,7.676152304609219,8.060921843687376,7.656913827655311
002246.SZ,20190515,8.26,8.35,8.2,8.28,8.22,0.06,0.7299,55718.0,46028.295,1.584,7.9647294589178355,7.945490981963927,8.032064128256513,7.887775551102203
002246.SZ,20190516,8.25,8.46,8.22,8.36,8.28,0.08,0.9662,54881.92,45819.221,1.584,8.041683366733466,7.935871743486975,8.137875751503007,7.907014028056112
002246.SZ,20190517,8.33,8.38,7.82,7.87,8.36,-0.49,-5.8612,66877.83,54041.292,1.584,7.570340681362726,8.012825651302606,8.060921843687376,7.522244488977956
002246.SZ,20190520,7.9,8.03,7.75,7.99,7.87,0.12,1.5248,42171.0,33333.653,1.584,7.685771543086173,7.599198396793587,7.7242484969939875,7.454909819639278
002246.SZ,20190521,8.0,8.21,7.93,8.17,7.99,0.18,2.2528,48981.05,39761.791,1.584,7.858917835671343,7.695390781563126,7.89739478957916,7.628056112224449
002246.SZ,20190522,8.17,8.24,7.96,8.08,8.17,-0.09,-1.1016,45818.0,37039.763,1.584,7.772344689378758,7.858917835671343,7.92625250501002,7.656913827655311
002246.SZ,20190523,8.03,8.1,7.84,7.91,8.08,-0.17,-2.104,43714.0,34753.263,1.584,7.608817635270541,7.7242484969939875,7.791583166332666,7.541482965931864
002246.SZ,20190524,7.85,7.93,7.66,7.73,7.91,-0.18,-2.2756,35174.0,27434.989,1.584,7.435671342685372,7.551102204408817,7.628056112224449,7.368336673346693
002246.SZ,20190527,7.79,8.02,7.71,8.0,7.73,0.27,3.4929,42198.56,33391.587,1.584,7.695390781563126,7.493386773547095,7.714629258517034,7.416432865731463
002246.SZ,20190528,8.06,8.1,7.92,7.96,8.0,-0.04,-0.5,35307.92,28358.665,1.584,7.656913827655311,7.75310621242485,7.791583166332666,7.618436873747495
002246.SZ,20190529,7.96,8.15,7.92,8.1,7.96,0.14,1.7588,40513.02,32665.129,1.584,7.791583166332666,7.656913827655311,7.839679358717436,7.618436873747495
002246.SZ,20190530,8.01,8.05,7.88,7.99,8.1,-0.11,-1.358,33076.02,26336.213,1.584,7.685771543086173,7.705010020040079,7.743486973947897,7.57995991983968
002246.SZ,20190531,8.0,8.12,7.96,8.05,7.99,0.06,0.7509,31854.0,25559.676,1.584,7.743486973947897,7.695390781563126,7.810821643286572,7.656913827655311
002246.SZ,20190603,8.11,8.2,7.82,7.83,8.05,-0.22,-2.7329,45053.02,35926.058,1.584,7.53186372745491,7.801202404809619,7.887775551102203,7.522244488977956
002246.SZ,20190604,7.83,7.84,7.62,7.68,7.83,-0.15,-1.9157,34033.0,26333.957,1.584,7.387575150300601,7.53186372745491,7.541482965931864,7.329859719438878
002246.SZ,20190605,7.77,7.85,7.69,7.74,7.68,0.06,0.7813,21139.0,16386.84,1.584,7.445290581162325,7.474148296593186,7.551102204408817,7.397194388777555
002246.SZ,20190606,7.73,7.73,7.39,7.43,7.74,-0.31,-4.0052,33373.0,25109.026,1.584,7.147094188376754,7.435671342685372,7.435671342685372,7.108617234468937
002246.SZ,20190610,7.45,7.58,7.4,7.5,7.43,0.07,0.9421,20572.0,15442.978,1.584,7.214428857715431,7.166332665330661,7.291382765531063,7.118236472945892
