ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300295.SZ,20150407,167.5,175.0,165.0,169.86,168.0,1.86,1.11,48411.72,817715.961,1.573,69.05913155854226,68.0996381493926,71.14887567846988,67.08322563970017
300295.SZ,20150408,168.99,171.66,153.03,156.0,169.86,-13.86,-8.16,56656.45,903528.9214,1.573,63.42414060480744,68.7054200051693,69.7909485655208,62.21664254329284
300295.SZ,20150409,156.0,168.0,143.0,163.5,156.0,7.5,4.81,64129.22,996388.2303,1.573,66.47337813388472,63.42414060480744,68.30292065133109,58.13879555440682
300295.SZ,20150410,158.8,174.99,156.0,168.36,163.5,4.86,2.97,55482.42,931888.1613,1.573,68.44928405272681,64.56252261566296,71.14481002843112,63.42414060480744
300295.SZ,20150413,168.37,182.99,165.88,174.0,168.36,5.64,3.35,54577.02,954684.0497,1.573,70.74231067459291,68.45334970276556,74.39733005944689,67.4410028431119
300295.SZ,20150414,172.0,183.97,170.02,174.9,174.0,0.9,0.52,42241.04,745549.568,1.573,71.1082191780822,69.92918066683897,74.79576376324631,69.12418195916257
300295.SZ,20150415,174.0,174.99,160.88,160.99,174.9,-13.91,-7.95,26923.52,447319.8359,1.573,65.45289997415352,70.74231067459291,71.14481002843112,65.40817782372706
300295.SZ,20150416,158.0,176.9,156.06,162.52,160.99,1.53,0.95,33218.01,556429.8368,1.573,66.0749444300853,64.23727061256137,71.92134918583614,63.44853450504006
300295.SZ,20150417,164.0,166.99,157.39,162.51,162.52,-0.01,-0.01,28305.46,457526.5669,1.573,66.07087878004651,66.6766606358232,67.89228999741535,63.98926596019642
300295.SZ,20150420,158.0,167.99,153.8,161.75,162.51,-0.76,-0.47,39652.08,635544.094,1.573,65.76188937710002,64.23727061256137,68.29885500129232,62.529697596278105
300295.SZ,20150421,147.11,167.04,147.11,164.0,161.75,2.25,1.39,56789.81,906882.8845,1.573,66.6766606358232,59.80977772034117,67.9126182476092,59.80977772034117
300295.SZ,20150422,164.5,166.01,160.35,164.0,164.0,0.0,0.0,27921.88,456046.3866,1.573,66.6766606358232,66.87994313776169,67.4938562936159,65.19269837167226
300295.SZ,20150423,164.72,177.18,164.66,175.45,164.0,11.45,6.98,39912.76,689675.0105,1.573,71.33182993021452,66.96938743861462,72.03518738692168,66.94499353838201
300295.SZ,20150424,173.61,181.95,172.01,175.27,175.45,-0.18,-0.1,28858.98,511021.2232,1.573,71.25864822951667,70.58375032308089,73.97450245541482,69.93324631687774
300295.SZ,20150427,176.01,188.0,175.0,184.05,175.27,8.78,5.01,34728.59,639122.5016,1.573,74.82828896355647,71.55950633238562,76.4342207288705,71.14887567846988
300295.SZ,20150428,185.3,185.34,174.06,183.3,184.05,-0.75,-0.41,22601.24,404694.5036,1.573,74.52336521064873,75.33649521840269,75.35275781855776,70.76670457482554
300295.SZ,20150429,183.3,201.63,181.88,201.63,183.3,18.33,10.0,29668.95,572723.3245,1.573,81.9757017317136,74.52336521064873,81.9757017317136,73.94604290514344
300295.SZ,20150430,203.7,216.0,200.0,200.04,201.63,-1.59,-0.79,29036.03,604980.0229,1.573,81.32926337554923,82.81729128973895,87.81804083742568,81.31300077539414
300295.SZ,20150504,199.5,199.52,185.0,194.0,200.04,-6.04,-3.02,17054.35,326831.842,1.573,78.87361075213232,81.10971827345567,81.1178495735332,75.2145257172396
300295.SZ,20150505,192.01,193.98,178.0,182.5,194.0,-11.5,-5.93,17683.54,321856.1646,1.573,74.19811320754717,78.06454639441715,78.86547945205479,72.3685706901008
300295.SZ,20150506,182.79,200.5,182.01,189.84,182.5,7.34,4.02,16797.46,323176.7882,1.573,77.18230033600413,74.31601705867148,81.51628327733265,73.99889635564745
300295.SZ,20150507,189.75,208.82,188.5,208.82,189.84,18.98,10.0,23306.91,470020.3264,1.573,84.89890410958904,77.1457094856552,84.89890410958904,76.63750323080899
300295.SZ,20150508,211.5,229.7,209.39,229.7,208.82,20.88,10.0,12479.88,279455.7793,1.573,93.38798139054018,85.98849831997931,93.38798139054018,85.1306461617989
300295.SZ,20150511,234.0,248.0,228.0,238.08,229.7,8.38,3.65,16236.35,387829.239,1.573,96.7949961230292,95.13621090721117,100.82812096148876,92.69682088394934
300295.SZ,20150512,234.0,245.0,226.05,234.7,238.08,-3.38,-1.42,16289.36,382322.4883,1.573,95.42080640992504,95.13621090721117,99.60842594985785,91.90401912638924
300295.SZ,20150513,225.0,237.95,218.0,226.99,234.7,-7.71,-3.29,16086.58,364023.9668,1.573,92.2861902300336,91.47712587231842,96.7421426725252,88.63117084517962
300295.SZ,20150514,222.0,226.0,209.99,213.0,226.99,-13.99,-6.16,12148.81,264956.8706,1.573,86.59834582579477,90.25743086068752,91.8836908761954,85.3745851641251
300295.SZ,20150515,213.5,230.01,203.0,228.87,213.0,15.87,7.45,17416.15,371319.7952,1.573,93.0505324373223,86.80162832773325,93.51401654174204,82.53269578702508
300295.SZ,20150518,224.27,247.7,213.18,220.9,228.87,-7.97,-3.48,20905.25,484221.0235,1.573,89.81020935642285,91.18033341948824,100.70615146032566,86.67152752649262
300295.SZ,20150519,219.3,222.74,208.0,214.45,220.9,-6.45,-2.92,10958.54,237971.6266,1.573,87.18786508141638,89.1597053502197,90.55828896355648,84.5655208064099
300295.SZ,20150520,215.02,221.69,205.16,208.96,214.45,-5.49,-2.56,19770.28,425857.6895,1.573,84.95582321013181,87.41960713362626,90.13139570948564,83.41087619539933
300295.SZ,20150521,211.35,229.86,211.35,229.86,208.96,20.9,10.0,20612.05,460532.9725,1.573,93.45303179116053,85.92751356939777,93.45303179116053,85.92751356939777
300295.SZ,20150522,242.0,246.0,211.85,219.97,229.86,-9.89,-4.3,24395.15,542768.34,1.573,89.43210390281726,98.38873093822691,100.0149909537348,86.13079607133626
300295.SZ,20150525,208.0,214.0,205.0,208.6,219.97,-11.37,-5.17,17355.22,359550.8948,1.573,84.8094598087361,84.5655208064099,87.00491082967174,83.345825794779
300295.SZ,20150526,208.5,211.02,201.96,206.31,208.6,-2.29,-1.1,33121.85,678589.2264,1.573,83.87842594985783,84.76880330834841,85.79334711811838,82.10986818299303
300295.SZ,20150527,206.5,208.5,190.0,192.62,206.31,-13.69,-6.64,37160.24,730746.7515,1.573,78.31255104678212,83.95567330059447,84.76880330834841,77.24735073662444
300295.SZ,20150528,192.9,197.39,185.0,185.97,192.62,-6.65,-3.45,44035.01,837655.4523,1.573,75.60889377100025,78.42638924786766,80.25186611527525,75.2145257172396
300295.SZ,20150529,155.0,158.87,142.87,153.86,154.98,-1.12,-0.72,40226.49,611586.5567,1.888,75.08081674851383,75.63711553372964,77.52560351512018,69.71790126647713
300295.SZ,20150601,154.98,161.85,152.01,158.81,153.86,4.95,3.22,42924.51,677709.297,1.888,77.49632463168777,75.62735590591882,78.97978805892994,74.17805117601446
300295.SZ,20150602,160.39,174.49,159.6,173.4,158.81,14.59,9.19,54755.5,921334.9694,1.888,84.61597311966915,78.26733522874126,85.14787283535797,77.88182993021452
300295.SZ,20150603,170.21,190.74,168.0,190.24,173.4,16.84,9.71,65829.94,1184887.7659,1.888,92.83357973636598,83.05931248384594,93.07757043163608,81.98087361075211
300295.SZ,20150604,191.2,197.0,173.0,183.5,190.24,-6.74,-3.54,35907.23,657548.1318,1.888,89.54458516412508,93.30204187128456,96.13233393641768,84.42078056345308
300295.SZ,20150605,184.51,193.51,167.11,170.0,183.5,-13.5,-7.36,42393.62,756697.0964,1.888,82.95683639183251,90.03744636857068,94.4292788834324,81.54657017317136
300295.SZ,20150608,170.98,171.99,153.08,156.36,170.0,-13.64,-8.02,44477.12,703771.0042,1.888,76.3007702248643,83.43505815456189,83.92791935900749,74.70019126389248
300295.SZ,20150609,156.5,164.96,152.58,160.48,156.36,4.12,2.63,40149.16,644537.67,1.888,78.31125355388988,76.36908761953993,80.49741018350994,74.45620056862238
300295.SZ,20150610,161.5,176.5,157.0,172.9,160.48,12.42,7.74,35149.37,591644.8199,1.888,84.37198242439906,78.80899457224088,86.12871543034375,76.61307831481002
300295.SZ,20150611,183.68,190.19,182.1,190.19,172.9,17.29,10.0,33360.05,631736.4982,1.888,92.80918066683896,89.63242181442233,92.80918066683896,88.86141121736881
300295.SZ,20150612,203.0,209.21,190.28,195.8,190.19,5.61,2.95,53762.58,1086399.7391,1.888,95.54675626776944,99.0602222796588,102.0905867149134,92.85309899198758
300295.SZ,20150615,199.39,203.58,185.0,188.0,195.8,-7.8,-3.98,22526.31,434878.5086,1.888,91.74050142155596,97.29860945980872,99.34325148617214,90.27655724993537
300295.SZ,20150616,183.7,183.7,169.2,169.2,188.0,-18.8,-10.0,32740.8,559322.1291,1.888,82.56645127940035,89.64218144223312,89.64218144223312,82.56645127940035
300295.SZ,20150617,165.48,175.55,160.0,175.32,169.2,6.12,3.62,46185.88,770610.6849,1.888,85.55289738950631,80.75116050659084,85.66513310933057,78.0770224864306
300295.SZ,20150618,174.93,174.99,157.79,157.79,175.32,-17.53,-10.0,36211.32,587591.4429,1.888,76.99858361333676,85.36258464719565,85.39186353062807,76.99858361333676
300295.SZ,20150619,142.01,149.39,142.01,142.01,157.79,-15.78,-10.0,30112.37,430845.3957,1.888,69.29823727061255,69.29823727061255,72.89953993279916,69.29823727061255
300295.SZ,20150623,141.0,144.43,128.0,139.85,142.01,-2.16,-1.52,41774.2,571806.167,1.888,68.24419746704574,68.80537606616696,70.47915223571981,62.46161798914447
300295.SZ,20150624,142.0,150.2,136.53,142.02,139.85,2.17,1.55,34901.15,503013.7279,1.888,69.30311708451796,69.29335745670716,73.29480485913672,66.62409925045232
300295.SZ,20150625,142.25,145.5,127.82,129.5,142.02,-12.52,-8.82,35344.42,481106.7367,1.888,63.19359007495476,69.4153528043422,71.00129232359782,62.37378133884724
300295.SZ,20150626,124.01,124.02,116.55,116.55,129.5,-12.95,-10.0,19377.87,227556.6345,1.888,56.87423106745928,60.51457224088912,60.51945205479451,56.87423106745928
300295.SZ,20150629,116.6,116.6,104.9,104.9,116.55,-11.65,-10.0,22998.59,243407.6888,1.888,51.18924786766606,56.89863013698629,56.89863013698629,51.18924786766606
300295.SZ,20150630,94.41,115.39,94.41,115.39,104.9,10.49,10.0,69085.93,704587.1078,1.888,56.30817265443266,46.07032308089945,56.30817265443266,46.07032308089945
300295.SZ,20150701,111.0,121.3,103.85,103.85,115.39,-11.54,-10.0,50985.92,579962.3504,1.888,50.676867407598856,54.165934349961226,59.19214267252519,50.676867407598856
300295.SZ,20150702,97.99,102.49,93.47,93.47,103.85,-10.38,-10.0,36590.98,354015.373,1.888,45.61162057379167,47.81729645903334,50.0132127164642,45.61162057379167
300295.SZ,20150703,85.01,97.5,84.12,84.12,93.47,-9.35,-10.0,40320.8,353948.3994,1.888,41.048994572240886,41.48329800982166,47.57818557766864,41.048994572240886
300295.SZ,20150706,92.22,92.22,75.71,75.71,84.12,-8.41,-10.0,54298.98,431732.3885,1.888,36.94507107779787,45.001643835616434,45.001643835616434,36.94507107779787
300295.SZ,20150714,83.28,83.28,83.28,83.28,75.71,7.57,10.0,3212.82,26756.365,1.888,40.63909020418713,40.63909020418713,40.63909020418713,40.63909020418713
300295.SZ,20150715,91.61,91.61,79.95,81.98,83.28,-1.3,-1.56,77875.56,684976.4634,1.888,40.00471439648488,44.70397518738692,44.70397518738692,39.01411217368828
300295.SZ,20150716,79.9,88.5,73.78,84.13,81.98,2.15,2.62,63513.65,519432.3661,1.888,41.05387438614628,38.98971310416128,43.18635306280692,36.00326699405531
300295.SZ,20150717,84.75,92.54,84.75,92.54,84.13,8.41,10.0,54813.34,496072.3877,1.888,45.1577978805893,41.356422848281206,45.1577978805893,41.356422848281206
300295.SZ,20150720,90.9,101.79,90.9,101.79,92.54,9.25,10.0,86472.14,856346.6325,1.888,49.67162574308607,44.35750840010338,49.67162574308607,44.35750840010338
300295.SZ,20150721,100.0,110.0,98.0,106.63,101.79,4.84,4.75,66675.69,694024.0271,1.888,52.03345567330059,48.79813905401912,53.67795295942103,47.82217627293874
300295.SZ,20150722,106.5,106.5,100.58,103.17,106.63,-3.46,-3.24,47290.62,490950.368,1.888,50.34504006203153,51.97001809253037,51.97001809253037,49.08116826053244
300295.SZ,20150723,102.0,106.98,99.9,103.41,103.17,0.24,0.23,60957.0,631275.4557,1.888,50.462155595761175,49.77410183509951,52.20424915998966,48.7493409149651
300295.SZ,20150724,104.1,109.98,100.0,102.0,103.41,-1.41,-1.36,57911.15,609600.5092,1.888,49.77410183509951,50.79886275523391,53.66819333161023,48.79813905401912
300295.SZ,20150727,97.5,99.87,91.8,91.8,102.0,-10.2,-10.0,66600.16,634221.1033,1.888,44.79669165158956,47.57818557766864,48.7347014732489,44.79669165158956
300295.SZ,20150728,82.63,88.58,82.62,82.62,91.8,-9.18,-10.0,76958.85,640397.4647,1.888,40.3170224864306,40.321902300336,43.225391574050136,40.3170224864306
300295.SZ,20150729,83.0,85.39,74.36,84.99,82.62,2.37,2.87,102811.35,809561.9596,1.888,41.47353838201085,40.502455414835865,41.66873093822693,36.28629620056861
300295.SZ,20150730,82.0,83.89,76.49,76.49,84.99,-8.5,-10.0,73845.99,598490.263,1.888,37.325696562419225,40.01447402429568,40.936758852416645,37.325696562419225
300295.SZ,20150731,72.19,76.88,71.0,72.8,76.49,-3.69,-4.82,46649.17,344963.4028,1.888,35.52504523132592,35.2273765830964,37.51600930472989,34.64667872835358
300295.SZ,20150803,70.6,70.95,65.52,65.52,72.8,-7.28,-10.0,49046.81,329447.4378,1.888,31.97254070819333,34.45148617213749,34.622279658826564,31.97254070819333
300295.SZ,20150804,65.99,72.07,65.99,72.07,65.52,6.55,10.0,41114.21,283743.322,1.888,35.16881881623158,32.201891961747215,35.16881881623158,32.201891961747215
300295.SZ,20150805,75.12,76.8,72.0,72.41,72.07,0.34,0.47,80141.66,599495.4605,1.888,35.33473248901524,36.65716205737917,37.47697079348668,35.13466011889376
300295.SZ,20150806,68.3,73.4,68.3,70.93,72.41,-1.48,-2.04,39456.8,280552.4168,1.888,34.61252003101576,33.32912897389506,35.81783406565004,33.32912897389506
300295.SZ,20150807,72.33,78.02,72.31,78.02,70.93,7.09,10.0,83708.8,645977.7646,1.888,38.072308089945714,35.295693977772025,38.072308089945714,35.285934349961224
300295.SZ,20150810,80.38,85.6,77.57,83.85,78.02,5.83,7.47,91300.75,735054.4555,1.888,40.91723959679504,39.223944171620566,41.77120703024037,37.85271646420263
300295.SZ,20150811,82.0,85.0,81.3,82.75,83.85,-1.1,-1.31,65518.84,546801.6527,1.888,40.38046006720082,40.01447402429568,41.478418195916255,39.672887050917545
300295.SZ,20150812,80.81,82.51,76.8,77.0,82.75,-5.75,-6.95,62118.38,496320.1563,1.888,37.57456707159473,39.43377616955285,40.263344533471184,37.47697079348668
300295.SZ,20150813,75.96,82.18,75.88,82.01,77.0,5.01,6.51,63142.28,500082.8495,1.888,40.01935383820109,37.06706642543293,40.10231067459292,37.02802791418971
300295.SZ,20150814,83.0,83.98,79.52,79.81,82.01,-2.2,-2.68,53800.38,440845.7655,1.888,38.94579477901266,40.502455414835865,40.980677177565255,38.804280175756006
300295.SZ,20150817,79.27,79.7,75.58,77.15,79.81,-2.66,-3.33,52160.42,402684.7786,1.888,37.64776428017576,38.68228482812096,38.89211682605324,36.88163349702765
300295.SZ,20150818,76.9,80.0,69.44,69.44,77.15,-7.71,-9.99,66355.42,502271.4148,1.888,33.885427759110875,37.5257689325407,39.0385112432153,33.885427759110875
300295.SZ,20150819,66.4,73.5,63.8,73.5,69.44,4.06,5.85,58737.2,401528.4756,1.888,35.866632204704054,32.4019643318687,35.866632204704054,31.1332127164642
300295.SZ,20150820,71.96,73.96,69.5,69.7,73.5,-3.8,-5.17,46054.0,329513.5307,1.888,34.01230292065133,35.11514086327215,36.091103644352536,33.91470664254329
300295.SZ,20150821,67.76,68.88,64.28,65.15,69.7,-4.55,-6.53,37802.25,253001.4626,1.888,31.79198759369346,33.06561902300336,33.61215818040837,31.36744378392349
300295.SZ,20150824,60.5,62.5,58.64,58.64,65.15,-6.51,-9.99,28994.25,171863.9964,1.888,28.61522874127681,29.52287412768157,30.49883690876195,28.61522874127681
300295.SZ,20150825,52.78,55.5,52.78,52.78,58.64,-5.86,-9.99,42299.33,226236.5043,1.888,25.755657792711293,25.755657792711293,27.082967174980613,25.755657792711293
300295.SZ,20150826,52.88,57.0,50.02,51.29,52.78,-1.49,-2.82,55204.83,293636.8214,1.888,25.028565520806406,25.80445593176531,27.8149392607909,24.408829154820364
300295.SZ,20150827,54.0,56.42,51.01,56.42,51.29,5.13,10.0,46981.65,253080.8947,1.888,27.53191005427759,26.35099508917033,27.53191005427759,24.891930731455155
300295.SZ,20150828,57.2,61.97,57.2,60.86,56.42,4.44,7.87,55224.48,324612.6021,1.888,29.69854742827604,27.91253553889894,30.24020677177565,27.91253553889894
300295.SZ,20150831,60.0,60.0,55.4,55.56,60.86,-5.3,-8.71,43467.19,251548.6073,1.888,27.112246058413024,29.27888343241148,29.27888343241148,27.034169035926592
300295.SZ,20150901,55.0,56.0,50.0,50.0,55.56,-5.56,-10.01,40391.63,211161.0432,1.888,24.39906952700956,26.83897647971052,27.32695787025071,24.39906952700956
300295.SZ,20150902,46.35,55.0,46.0,49.96,50.0,-0.04,-0.08,58157.28,297474.9064,1.888,24.379550271387952,22.617937451537863,26.83897647971052,22.447143964848795
300295.SZ,20150907,51.5,54.93,51.5,53.7,49.96,3.74,7.49,56895.19,304202.0402,1.888,26.20460067200827,25.13104161281985,26.8048177823727,25.13104161281985
300295.SZ,20150908,52.98,59.07,52.38,59.07,53.7,5.37,10.0,48806.01,270577.3951,1.888,28.825060739209096,25.85325407081933,28.825060739209096,25.56046523649521
300295.SZ,20150909,61.0,63.84,59.17,61.58,59.07,2.51,4.25,61607.08,381008.0784,1.888,30.049894029464973,29.766864822951664,31.15273197208581,28.87385887826312
300295.SZ,20150910,59.87,61.47,59.0,59.2,61.58,-2.38,-3.86,32131.32,193770.9101,1.888,28.88849831997932,29.215445851641245,29.996216076505554,28.79090204187128
300295.SZ,20150911,59.13,63.78,59.05,61.3,59.2,2.1,3.55,40431.69,248562.9779,1.888,29.91325924011372,28.854339622641508,31.1234530886534,28.81530111139829
300295.SZ,20150914,61.9,61.9,55.17,55.17,61.3,-6.13,-10.0,36605.87,210938.9119,1.888,26.92193331610235,30.20604807443784,30.20604807443784,26.92193331610235
300295.SZ,20150915,51.65,53.98,49.65,49.7,55.17,-5.47,-9.91,50470.59,257137.284,1.888,24.252675109847505,25.204238821400875,26.34123546135952,24.22827604032049
300295.SZ,20150916,50.31,54.67,50.31,54.67,49.7,4.97,10.0,46708.0,245196.4441,1.888,26.67794262083225,24.550343758077023,26.67794262083225,24.550343758077023
300295.SZ,20150917,55.98,59.45,54.6,55.92,54.67,1.25,2.29,62847.99,358694.2523,1.888,27.287919359007493,27.317198242439904,29.01049366761437,26.643783923494443
300295.SZ,20150918,56.8,60.68,55.5,59.77,55.92,3.85,6.88,50738.77,294095.0069,1.888,29.16664771258723,27.71734298268285,29.6107107779788,27.082967174980613
300295.SZ,20150921,58.0,65.75,57.84,65.75,59.77,5.98,10.01,75916.9,476765.0091,1.888,32.08477642801757,28.30292065133109,32.08477642801757,28.22484362884466
300295.SZ,20150922,66.88,68.74,64.0,66.0,65.75,0.25,0.38,73857.51,493677.1657,1.888,32.20677177565262,32.63619539932799,33.54384078573274,31.23080899457224
300295.SZ,20150923,64.06,69.0,63.62,67.65,66.0,1.65,2.5,56513.0,376696.7054,1.888,33.01194107004394,31.26008787800465,33.670715947273195,31.045376066166963
300295.SZ,20150924,67.9,70.12,66.85,67.18,67.65,-0.47,-0.69,57950.45,397439.4595,1.888,32.782589816490045,33.13393641767898,34.21725510467821,32.62155595761178
300295.SZ,20150925,66.0,67.5,60.46,60.46,67.18,-6.72,-10.0,68309.89,426385.9935,1.888,29.50335487205996,32.20677177565262,32.93874386146291,29.50335487205996
300295.SZ,20150928,60.42,66.51,59.5,66.51,60.46,6.05,10.01,58485.53,372176.7603,1.888,32.45564228482812,29.483835616438352,32.45564228482812,29.034892737141377
300295.SZ,20150929,64.5,66.19,62.03,64.2,66.51,-2.31,-3.47,54155.25,346474.5378,1.888,31.328405272680275,31.47479968984233,32.29948823985526,30.26948565520806
300295.SZ,20150930,65.0,65.77,62.4,63.87,64.2,-0.33,-0.51,34074.6,217525.7272,1.888,31.16737141380201,31.71879038511243,32.09453605582837,30.45003876970793
300295.SZ,20151008,66.93,69.95,65.2,68.52,63.87,4.65,7.28,47242.27,322485.0889,1.888,33.436484879813904,32.660594468855,34.13429826828637,31.81638666322047
300295.SZ,20151009,68.3,69.2,67.8,68.66,68.52,0.14,0.2,35020.36,240594.3332,1.888,33.50480227448953,33.32912897389506,33.76831222538123,33.08513827862496
300295.SZ,20151012,67.99,75.53,67.9,75.0,68.66,6.34,9.23,85800.06,624118.4576,1.888,36.59860429051434,33.1778547428276,36.85723442750064,33.13393641767898
300295.SZ,20151013,73.6,79.1,73.13,77.1,75.0,2.1,2.8,59348.18,453702.311,1.888,37.62336521064874,35.915430343758075,38.59932799172912,35.68607909020418
