ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002202.SZ,20131104,7.89,8.31,7.89,8.22,7.81,0.41,5.25,360809.36,293827.4623,4.824,4.720797171327548,4.531276117004179,4.772484731597557,4.531276117004179
002202.SZ,20131105,8.22,8.34,8.12,8.25,8.22,0.03,0.37,260550.63,214828.3478,4.824,4.738026358084218,4.720797171327548,4.789713918354227,4.663366548805315
002202.SZ,20131106,8.23,8.63,8.21,8.32,8.25,0.07,0.85,367415.37,310815.5379,4.824,4.778227793849781,4.726540233579772,4.956262723668703,4.715054109075325
002202.SZ,20131107,8.24,8.3,8.04,8.17,8.32,-0.15,-1.8,210898.02,172294.1944,4.824,4.692081860066431,4.732283295831994,4.766741669345334,4.617422050787528
002202.SZ,20131108,8.15,8.31,7.69,7.93,8.17,-0.24,-2.94,301060.61,239159.4958,4.824,4.554248366013073,4.680595735561985,4.772484731597557,4.416414871959714
002202.SZ,20131111,7.92,7.92,7.57,7.76,7.93,-0.17,-2.14,302481.57,233358.9733,4.824,4.456616307725276,4.548505303760849,4.548505303760849,4.347498124933034
002202.SZ,20131112,7.75,7.86,7.6,7.72,7.76,-0.04,-0.52,220393.38,170324.8387,4.824,4.433644058716383,4.450873245473052,4.51404693024751,4.364727311689704
002202.SZ,20131113,7.65,7.89,7.57,7.73,7.72,0.01,0.13,224815.42,174109.9902,4.824,4.439387120968607,4.39344262295082,4.531276117004179,4.347498124933034
002202.SZ,20131114,7.77,8.2,7.56,8.09,7.73,0.36,4.6572,304355.25,239948.1522,4.824,4.646137362048645,4.462359369977499,4.7093110468231005,4.34175506268081
002202.SZ,20131115,8.04,8.49,8.03,8.15,8.09,0.06,0.74,268462.73,221534.0273,4.824,4.680595735561985,4.617422050787528,4.875859852137577,4.611678988535305
002202.SZ,20131118,8.14,8.42,8.13,8.25,8.15,0.1,1.23,258470.11,213802.5601,4.824,4.738026358084218,4.674852673309762,4.835658416372014,4.6691096110575385
002202.SZ,20131119,8.26,8.37,8.11,8.2,8.25,-0.05,-0.61,234945.04,192857.1131,4.824,4.7093110468231005,4.743769420336441,4.806943105110896,4.657623486553091
002202.SZ,20131120,8.24,8.29,8.09,8.26,8.2,0.06,0.73,218751.0,179006.6133,4.824,4.743769420336441,4.732283295831994,4.76099860709311,4.646137362048645
002202.SZ,20131121,8.22,8.33,8.14,8.26,8.26,0.0,0.0,228239.13,188113.2134,4.824,4.743769420336441,4.720797171327548,4.7839708561020045,4.674852673309762
002202.SZ,20131122,8.32,8.32,8.08,8.12,8.26,-0.14,-1.69,172232.11,140586.6374,4.824,4.663366548805315,4.778227793849781,4.778227793849781,4.640394299796421
002202.SZ,20131125,8.09,8.17,8.0,8.0,8.12,-0.12,-1.48,191869.3,154766.8076,4.824,4.594449801778636,4.646137362048645,4.692081860066431,4.594449801778636
002202.SZ,20131126,7.96,8.02,7.69,7.74,8.0,-0.26,-3.25,239570.64,186616.5098,4.824,4.44513018322083,4.571477552769742,4.605935926283082,4.416414871959714
002202.SZ,20131127,7.75,7.89,7.73,7.84,7.74,0.1,1.29,165268.14,129129.5154,4.824,4.502560805743062,4.450873245473052,4.531276117004179,4.439387120968607
002202.SZ,20131128,7.85,8.32,7.84,8.2,7.84,0.36,4.59,374071.23,305004.9398,4.824,4.7093110468231005,4.508303867995285,4.778227793849781,4.502560805743062
002202.SZ,20131129,8.21,8.41,8.21,8.28,8.2,0.08,0.98,368131.61,306893.3852,4.824,4.755255544840887,4.715054109075325,4.82991535411979,4.715054109075325
002202.SZ,20131202,7.94,8.35,7.9,8.2,8.28,-0.08,-0.97,339992.51,277647.1222,4.824,4.7093110468231005,4.559991428265295,4.795456980606451,4.5370191792564025
002202.SZ,20131203,8.15,8.79,8.11,8.73,8.2,0.53,6.46,553715.3,472012.9687,4.824,5.013693346190936,4.680595735561985,5.048151719704275,4.657623486553091
002202.SZ,20131204,8.7,8.81,8.6,8.7,8.73,-0.03,-0.34,363919.74,316864.2072,4.824,4.996464159434265,4.996464159434265,5.059637844208722,4.939033536912032
002202.SZ,20131205,8.64,8.76,8.54,8.61,8.7,-0.09,-1.03,197186.59,169955.7743,4.824,4.944776599164256,4.962005785920926,5.0309225329476055,4.904575163398693
002202.SZ,20131206,8.68,8.99,8.59,8.64,8.61,0.03,0.35,315209.66,276229.5509,4.824,4.962005785920926,4.984978034929819,5.1630129647487415,4.93329047465981
002202.SZ,20131209,8.62,8.68,8.42,8.57,8.64,-0.07,-0.81,210778.19,179304.4573,4.824,4.921804350155362,4.950519661416479,4.984978034929819,4.835658416372014
002202.SZ,20131210,8.57,8.74,8.52,8.59,8.57,0.02,0.23,134558.89,116142.675,4.824,4.93329047465981,4.921804350155362,5.019436408443159,4.893089038894247
002202.SZ,20131211,8.54,8.56,8.33,8.36,8.59,-0.23,-2.68,141462.16,118860.5229,4.824,4.801200042858673,4.904575163398693,4.9160612879031405,4.7839708561020045
002202.SZ,20131212,8.35,8.49,8.3,8.48,8.36,0.12,1.44,128944.03,108353.1436,4.824,4.870116789885353,4.795456980606451,4.875859852137577,4.766741669345334
002202.SZ,20131213,8.38,8.85,8.35,8.6,8.48,0.12,1.42,238113.82,206440.2993,4.824,4.939033536912032,4.81268616736312,5.082610093217616,4.795456980606451
002202.SZ,20131216,8.66,8.8,8.4,8.41,8.6,-0.19,-2.21,181539.32,155938.003,4.824,4.82991535411979,4.973491910425373,5.053894781956499,4.824172291867567
002202.SZ,20131217,8.4,8.45,8.18,8.23,8.41,-0.18,-2.14,127051.26,105291.4588,4.824,4.726540233579772,4.824172291867567,4.852887603128684,4.697824922318654
002202.SZ,20131218,8.24,8.32,8.22,8.29,8.23,0.06,0.73,63727.12,52673.9681,4.824,4.76099860709311,4.732283295831994,4.778227793849781,4.720797171327548
002202.SZ,20131219,8.32,8.58,8.3,8.3,8.29,0.01,0.12,155972.38,131384.3242,4.824,4.766741669345334,4.778227793849781,4.927547412407586,4.766741669345334
002202.SZ,20131220,8.32,8.36,7.9,7.95,8.3,-0.35,-4.22,177039.79,143582.2501,4.824,4.565734490517519,4.778227793849781,4.801200042858673,4.5370191792564025
002202.SZ,20131223,7.95,8.0,7.67,7.92,7.95,-0.03,-0.38,161500.67,125836.9391,4.824,4.548505303760849,4.565734490517519,4.594449801778636,4.4049287474552665
002202.SZ,20131224,7.9,8.04,7.83,7.87,7.92,-0.05,-0.63,98904.19,78624.8265,4.824,4.5197899924997325,4.5370191792564025,4.617422050787528,4.49681774349084
002202.SZ,20131225,7.85,8.1,7.85,8.1,7.87,0.23,2.92,96890.81,77548.1457,4.824,4.651880424300868,4.508303867995285,4.651880424300868,4.508303867995285
002202.SZ,20131226,8.06,8.16,7.92,7.95,8.1,-0.15,-1.85,104312.49,83689.8483,4.824,4.565734490517519,4.628908175291975,4.686338797814208,4.548505303760849
002202.SZ,20131227,8.05,8.13,7.91,8.07,7.95,0.12,1.51,91216.2,73494.0455,4.824,4.634651237544198,4.623165113039753,4.6691096110575385,4.542762241508625
002202.SZ,20131230,8.11,8.19,8.02,8.08,8.07,0.01,0.12,98486.32,79770.4565,4.824,4.640394299796421,4.657623486553091,4.703567984570878,4.605935926283082
002202.SZ,20131231,8.03,8.49,8.01,8.43,8.08,0.35,4.33,244945.42,204435.0007,4.824,4.8414014786242365,4.611678988535305,4.875859852137577,4.600192864030858
002202.SZ,20140102,8.41,8.54,8.35,8.47,8.43,0.04,0.47,130305.61,109935.243,4.824,4.86437372763313,4.82991535411979,4.904575163398693,4.795456980606451
002202.SZ,20140103,8.45,8.57,8.38,8.53,8.47,0.06,0.71,196626.38,166631.9426,4.824,4.8988321011464695,4.852887603128684,4.921804350155362,4.81268616736312
002202.SZ,20140106,8.54,8.54,8.1,8.16,8.53,-0.37,-4.34,171306.27,142050.3965,4.824,4.686338797814208,4.904575163398693,4.904575163398693,4.651880424300868
002202.SZ,20140107,8.09,8.42,8.0,8.4,8.16,0.24,2.94,151010.35,124699.9792,4.824,4.824172291867567,4.646137362048645,4.835658416372014,4.594449801778636
002202.SZ,20140108,8.41,8.55,8.31,8.44,8.4,0.04,0.48,155682.01,131345.2238,4.824,4.84714454087646,4.82991535411979,4.910318225650917,4.772484731597557
002202.SZ,20140109,8.35,8.73,8.34,8.47,8.44,0.03,0.36,235260.53,201741.2971,4.824,4.86437372763313,4.795456980606451,5.013693346190936,4.789713918354227
002202.SZ,20140110,8.45,8.45,8.2,8.24,8.47,-0.23,-2.72,133669.39,110778.472,4.824,4.732283295831994,4.852887603128684,4.852887603128684,4.7093110468231005
002202.SZ,20140113,8.25,8.32,7.91,7.95,8.24,-0.29,-3.52,127828.31,103611.9223,4.824,4.565734490517519,4.738026358084218,4.778227793849781,4.542762241508625
002202.SZ,20140114,7.95,8.45,7.95,8.44,7.95,0.49,6.16,174907.87,144663.9213,4.824,4.84714454087646,4.565734490517519,4.852887603128684,4.565734490517519
002202.SZ,20140115,8.45,8.75,8.44,8.68,8.44,0.24,2.84,380695.86,329059.2942,4.824,4.984978034929819,4.852887603128684,5.025179470695383,4.84714454087646
002202.SZ,20140116,8.7,8.93,8.57,8.7,8.68,0.02,0.23,308251.88,271332.7227,4.824,4.996464159434265,4.996464159434265,5.128554591235401,4.921804350155362
002202.SZ,20140117,8.62,9.1,8.6,8.85,8.7,0.15,1.72,470899.42,419364.8009,4.824,5.082610093217616,4.950519661416479,5.226186649523197,4.939033536912032
002202.SZ,20140120,8.85,9.07,8.58,8.64,8.85,-0.21,-2.37,328214.29,289323.8118,4.824,4.962005785920926,5.082610093217616,5.208957462766528,4.927547412407586
002202.SZ,20140121,8.6,8.96,8.45,8.7,8.64,0.06,0.69,353641.55,307332.3569,4.824,4.996464159434265,4.939033536912032,5.145783777992072,4.852887603128684
002202.SZ,20140122,8.7,9.23,8.53,9.23,8.7,0.53,6.09,502415.07,452585.7899,4.824,5.3008464588021,4.996464159434265,5.3008464588021,4.8988321011464695
002202.SZ,20140123,9.27,9.92,9.23,9.82,9.23,0.59,6.39,722988.75,698527.8132,4.824,5.639687131683274,5.323818707810994,5.697117754205507,5.3008464588021
002202.SZ,20140124,9.82,10.04,9.6,9.86,9.82,0.04,0.41,375489.77,369648.3035,4.824,5.662659380692168,5.639687131683274,5.766034501232187,5.513339762134362
002202.SZ,20140127,9.76,9.98,9.62,9.73,9.86,-0.13,-1.32,285260.21,278436.2693,4.824,5.587999571413265,5.605228758169935,5.731576127718848,5.5248258866388085
002202.SZ,20140128,9.73,9.91,9.37,9.86,9.73,0.13,1.34,358529.33,346188.1081,4.824,5.662659380692168,5.587999571413265,5.691374691953284,5.381249330333226
002202.SZ,20140129,9.91,10.2,9.67,9.75,9.86,-0.11,-1.12,413919.67,412861.1458,4.824,5.599485695917712,5.691374691953284,5.857923497267759,5.553541197899926
002202.SZ,20140130,9.72,9.94,9.56,9.76,9.75,0.01,0.1,177939.55,174711.9304,4.824,5.605228758169935,5.582256509161041,5.708603878709954,5.490367513125469
002202.SZ,20140207,9.62,9.89,9.5,9.8,9.76,0.04,0.41,222326.4,214709.7949,4.824,5.628201007178829,5.5248258866388085,5.679888567448838,5.455909139612129
002202.SZ,20140210,9.82,10.77,9.82,10.74,9.8,0.94,9.59,446561.36,470027.0759,4.824,6.1680488588878175,5.639687131683274,6.185278045644488,5.639687131683274
002202.SZ,20140211,10.76,10.9,10.43,10.61,10.74,-0.13,-1.21,323647.44,344846.883,4.824,6.0933890496089145,6.179534983392264,6.259937854923391,5.990013929068895
002202.SZ,20140212,10.63,10.96,10.45,10.59,10.61,-0.02,-0.19,246752.77,262795.8421,4.824,6.081902925104468,6.104875174113362,6.294396228436731,6.001500053573341
002202.SZ,20140213,10.48,10.75,10.23,10.25,10.59,-0.34,-3.21,329194.28,343452.1562,4.824,5.886638808528876,6.018729240330012,6.173791921140041,5.87515268402443
002202.SZ,20140214,10.19,10.52,10.06,10.5,10.25,0.25,2.44,275663.48,284460.1897,4.824,6.030215364834459,5.852180435015537,6.041701489338904,5.777520625736634
002202.SZ,20140217,10.65,10.84,10.41,10.6,10.5,0.1,0.95,264823.38,280576.3105,4.824,6.087645987356692,6.116361298617808,6.2254794814100505,5.978527804564449
002202.SZ,20140218,10.58,10.58,10.21,10.31,10.6,-0.29,-2.74,305887.14,316610.2384,4.824,5.9210971820422165,6.076159862852245,6.076159862852245,5.863666559519984
002202.SZ,20140219,10.31,10.57,10.05,10.07,10.31,-0.24,-2.33,303100.02,311020.2447,4.824,5.783263687988858,5.9210971820422165,6.070416800600022,5.77177756348441
002202.SZ,20140220,10.1,10.2,9.7,9.73,10.07,-0.34,-3.38,289010.39,286206.8449,4.824,5.587999571413265,5.800492874745526,5.857923497267759,5.570770384656594
002202.SZ,20140221,9.72,9.97,9.62,9.78,9.73,0.05,0.51,201661.19,197490.7473,4.824,5.616714882674382,5.582256509161041,5.725833065466625,5.5248258866388085
002202.SZ,20140224,9.7,9.74,9.31,9.55,9.78,-0.23,-2.35,280324.45,266047.6836,4.824,5.484624450873247,5.570770384656594,5.593742633665489,5.346790956819887
002202.SZ,20140225,9.58,9.76,9.11,9.28,9.55,-0.27,-2.83,255799.57,242250.2929,4.824,5.329561770063216,5.501853637629916,5.605228758169935,5.23192971177542
002202.SZ,20140226,9.18,9.58,9.16,9.56,9.28,0.28,3.02,263891.84,248444.168,4.824,5.490367513125469,5.272131147540984,5.501853637629916,5.260645023036537
002202.SZ,20140227,9.74,9.79,9.2,9.22,9.56,-0.34,-3.56,303335.3,290522.484,4.824,5.2951033965498775,5.593742633665489,5.622457944926604,5.28361727204543
002202.SZ,20140228,9.23,9.57,9.03,9.57,9.22,0.35,3.8,215141.42,200560.8828,4.824,5.496110575377693,5.3008464588021,5.496110575377693,5.185985213757634
002202.SZ,20140303,9.58,10.17,9.58,10.14,9.57,0.57,5.96,423950.12,422728.068,4.824,5.823465123754421,5.501853637629916,5.84069431051109,5.501853637629916
002202.SZ,20140304,10.05,10.25,9.87,10.21,10.14,0.07,0.69,279656.75,282418.9006,4.824,5.863666559519984,5.77177756348441,5.886638808528876,5.668402442944391
002202.SZ,20140305,10.28,10.37,10.01,10.05,10.21,-0.16,-1.57,291282.32,296073.8264,4.824,5.77177756348441,5.903867995285546,5.955555555555556,5.748805314475517
002202.SZ,20140306,9.96,10.74,9.8,10.58,10.05,0.53,5.27,499090.21,518651.3272,4.824,6.076159862852245,5.720090003214401,6.1680488588878175,5.628201007178829
002202.SZ,20140307,10.5,10.6,10.35,10.39,10.58,-0.19,-1.8,239295.96,250206.7495,4.824,5.967041680060003,6.030215364834459,6.087645987356692,5.944069431051109
002202.SZ,20140310,10.31,10.33,9.66,9.73,10.39,-0.66,-6.35,277216.72,277000.3999,4.824,5.587999571413265,5.9210971820422165,5.932583306546663,5.547798135647702
002202.SZ,20140311,9.71,9.84,9.4,9.59,9.73,-0.14,-1.44,189079.82,181790.4951,4.824,5.507596699882138,5.576513446908819,5.651173256187721,5.398478517089896
002202.SZ,20140312,9.59,10.0,9.56,9.74,9.59,0.15,1.56,240171.44,235438.975,4.824,5.593742633665489,5.507596699882138,5.743062252223294,5.490367513125469
002202.SZ,20140313,9.74,10.07,9.73,9.9,9.74,0.16,1.64,185561.67,184272.3454,4.824,5.685631629701062,5.593742633665489,5.783263687988858,5.587999571413265
002202.SZ,20140314,9.89,9.93,9.64,9.72,9.9,-0.18,-1.82,102421.4,99828.8499,4.824,5.582256509161041,5.679888567448838,5.702860816457731,5.536312011143256
002202.SZ,20140317,9.82,9.85,9.6,9.84,9.72,0.12,1.23,119590.02,116130.9367,4.824,5.651173256187721,5.639687131683274,5.6569163184399445,5.513339762134362
002202.SZ,20140318,9.84,10.4,9.8,10.37,9.84,0.53,5.39,323650.06,329947.9985,4.824,5.955555555555556,5.651173256187721,5.972784742312227,5.628201007178829
002202.SZ,20140319,10.38,10.4,10.08,10.18,10.37,-0.19,-1.83,189360.77,193322.7676,4.824,5.846437372763313,5.961298617807779,5.972784742312227,5.7890067502410805
002202.SZ,20140320,10.11,10.45,9.95,9.95,10.18,-0.23,-2.26,202409.24,206736.5125,4.824,5.714346940962177,5.80623593699775,6.001500053573341,5.714346940962177
002202.SZ,20140321,9.91,10.28,9.73,10.26,9.95,0.31,3.12,194333.01,194763.385,4.824,5.8923818707811,5.691374691953284,5.903867995285546,5.587999571413265
002202.SZ,20140324,10.41,10.67,10.28,10.28,10.26,0.02,0.19,361803.6,378400.8811,4.824,5.903867995285546,5.978527804564449,6.127847423122255,5.903867995285546
002202.SZ,20140325,10.19,10.29,10.0,10.07,10.28,-0.21,-2.04,229494.09,232466.436,4.824,5.783263687988858,5.852180435015537,5.909611057537769,5.743062252223294
002202.SZ,20140326,10.09,10.33,10.08,10.22,10.07,0.15,1.49,157875.1,161230.1034,4.824,5.869409621772206,5.794749812493304,5.932583306546663,5.7890067502410805
002202.SZ,20140327,10.3,10.33,9.88,9.91,10.22,-0.31,-3.03,169374.76,170718.5418,4.824,5.691374691953284,5.915354119789994,5.932583306546663,5.674145505196615
002202.SZ,20140328,9.85,9.95,9.62,9.7,9.91,-0.21,-2.12,164026.68,159689.0765,4.824,5.570770384656594,5.6569163184399445,5.714346940962177,5.5248258866388085
002202.SZ,20140331,9.75,9.79,9.3,9.39,9.7,-0.31,-3.2,169491.98,160669.5347,4.824,5.392735454837673,5.599485695917712,5.622457944926604,5.341047894567663
002202.SZ,20140401,9.38,9.58,9.35,9.51,9.39,0.12,1.28,120146.25,113852.8996,4.824,5.461652201864352,5.386992392585451,5.501853637629916,5.36976320582878
002202.SZ,20140402,9.5,9.61,9.24,9.28,9.51,-0.23,-2.42,168124.16,157930.2372,4.824,5.329561770063216,5.455909139612129,5.519082824386585,5.306589521054324
002202.SZ,20140403,9.3,9.37,9.0,9.18,9.28,-0.1,-1.08,239256.27,218057.9844,4.824,5.272131147540984,5.341047894567663,5.381249330333226,5.168756027000964
002202.SZ,20140404,9.16,9.36,9.08,9.36,9.18,0.18,1.96,159268.68,146582.7461,4.824,5.375506268081003,5.260645023036537,5.375506268081003,5.214700525018751
002202.SZ,20140408,9.3,9.53,9.16,9.47,9.36,0.11,1.18,177022.01,166190.3978,4.824,5.43867995285546,5.341047894567663,5.473138326368799,5.260645023036537
002202.SZ,20140409,9.44,9.66,9.41,9.51,9.47,0.04,0.42,142589.56,135490.6239,4.824,5.461652201864352,5.421450766098789,5.547798135647702,5.40422157934212
002202.SZ,20140410,9.51,9.85,9.39,9.68,9.51,0.17,1.79,263548.77,253437.3371,4.824,5.559284260152149,5.461652201864352,5.6569163184399445,5.392735454837673
002202.SZ,20140411,9.64,9.65,9.05,9.56,9.68,-0.12,-1.24,641167.4,595407.5385,4.824,5.490367513125469,5.536312011143256,5.542055073395479,5.197471338262082
002202.SZ,20140414,9.41,9.43,8.98,9.11,9.56,-0.45,-4.71,750900.9,683166.1096,4.824,5.23192971177542,5.40422157934212,5.415707703846566,5.157269902496518
002202.SZ,20140415,9.11,9.18,8.98,9.04,9.11,-0.07,-0.77,377621.47,342047.3094,4.824,5.191728276009857,5.23192971177542,5.272131147540984,5.157269902496518
002202.SZ,20140416,9.05,9.14,9.01,9.1,9.04,0.06,0.66,162002.91,147173.9398,4.824,5.226186649523197,5.197471338262082,5.249158898532091,5.174499089253188
002202.SZ,20140417,9.12,9.14,9.03,9.07,9.1,-0.03,-0.33,125973.15,114274.4184,4.824,5.208957462766528,5.237672774027644,5.249158898532091,5.185985213757634
002202.SZ,20140418,9.03,9.05,8.61,8.69,9.07,-0.38,-4.19,452908.28,396585.4431,4.824,4.990721097182042,5.185985213757634,5.197471338262082,4.944776599164256
002202.SZ,20140421,8.66,8.92,8.61,8.7,8.69,0.01,0.12,353450.43,310719.6817,4.824,4.996464159434265,4.973491910425373,5.122811528983179,4.944776599164256
002202.SZ,20140422,8.7,8.85,8.48,8.64,8.7,-0.06,-0.69,269080.66,233049.6347,4.824,4.962005785920926,4.996464159434265,5.082610093217616,4.870116789885353
002202.SZ,20140423,8.62,8.83,8.53,8.83,8.64,0.19,2.2,305945.81,265746.0249,4.824,5.071123968713168,4.950519661416479,5.071123968713168,4.8988321011464695
002202.SZ,20140424,8.83,8.89,8.73,8.8,8.83,-0.03,-0.34,254366.72,224121.1201,4.824,5.053894781956499,5.071123968713168,5.1055823422265085,5.013693346190936
002202.SZ,20140425,8.84,8.95,8.78,8.79,8.8,-0.01,-0.11,202130.65,179084.1172,4.824,5.048151719704275,5.076867030965392,5.140040715739848,5.042408657452052
002202.SZ,20140428,9.1,9.2,8.76,8.8,8.79,0.01,0.11,492167.61,442600.3144,4.824,5.053894781956499,5.226186649523197,5.28361727204543,5.0309225329476055
002202.SZ,20140429,8.8,9.1,8.8,9.09,8.8,0.29,3.3,274039.42,247151.9493,4.824,5.220443587270974,5.053894781956499,5.226186649523197,5.053894781956499
002202.SZ,20140430,9.11,9.15,8.98,9.0,9.09,-0.09,-0.99,131535.77,118947.7665,4.824,5.168756027000964,5.23192971177542,5.254901960784315,5.157269902496518
002202.SZ,20140505,9.0,9.14,8.95,9.11,9.0,0.11,1.22,144097.2,130751.3916,4.824,5.23192971177542,5.168756027000964,5.249158898532091,5.140040715739848
002202.SZ,20140506,9.13,9.17,9.0,9.06,9.11,-0.05,-0.55,138221.27,125679.7153,4.824,5.203214400514305,5.243415836279868,5.266388085288761,5.168756027000964
002202.SZ,20140507,9.02,9.05,8.76,8.76,9.06,-0.3,-3.31,130350.11,115614.0687,4.824,5.0309225329476055,5.180242151505411,5.197471338262082,5.0309225329476055
002202.SZ,20140508,8.76,8.83,8.56,8.6,8.76,-0.16,-1.83,147106.54,128080.5144,4.824,4.939033536912032,5.0309225329476055,5.071123968713168,4.9160612879031405
002202.SZ,20140509,8.53,8.62,8.49,8.55,8.6,-0.05,-0.58,123251.77,105406.1242,4.824,4.910318225650917,4.8988321011464695,4.950519661416479,4.875859852137577
002202.SZ,20140512,8.62,8.8,8.56,8.73,8.55,0.18,2.11,150090.93,130504.7124,4.824,5.013693346190936,4.950519661416479,5.053894781956499,4.9160612879031405
002202.SZ,20140513,8.77,8.84,8.65,8.69,8.73,-0.04,-0.46,102070.54,89005.4315,4.824,4.990721097182042,5.036665595199828,5.076867030965392,4.96774884817315
002202.SZ,20140514,8.71,8.8,8.6,8.78,8.69,0.09,1.04,94076.33,81869.4107,4.824,5.042408657452052,5.002207221686489,5.053894781956499,4.939033536912032
002202.SZ,20140515,8.78,8.9,8.69,8.71,8.78,-0.07,-0.8,141189.6,124078.6435,4.824,5.002207221686489,5.042408657452052,5.111325404478731,4.990721097182042
002202.SZ,20140516,8.7,8.75,8.52,8.62,8.71,-0.09,-1.03,106161.98,91734.3811,4.824,4.950519661416479,4.996464159434265,5.025179470695383,4.893089038894247
002202.SZ,20140519,8.59,8.75,8.52,8.74,8.62,0.12,1.39,110511.53,95248.0954,4.824,5.019436408443159,4.93329047465981,5.025179470695383,4.893089038894247
002202.SZ,20140520,8.7,8.78,8.58,8.61,8.74,-0.13,-1.49,131564.93,114501.4956,4.824,4.944776599164256,4.996464159434265,5.042408657452052,4.927547412407586
002202.SZ,20140521,8.56,8.65,8.48,8.6,8.61,-0.01,-0.12,81463.66,69799.5009,4.824,4.939033536912032,4.9160612879031405,4.96774884817315,4.870116789885353
002202.SZ,20140522,8.69,9.1,8.68,8.8,8.6,0.2,2.33,245473.99,217878.5503,4.824,5.053894781956499,4.990721097182042,5.226186649523197,4.984978034929819
