ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300219.SZ,20151029,31.18,31.98,30.76,31.6,30.73,0.87,2.83,71774.86,226056.8212,2.023,11.629609416216416,11.475038658152776,11.76945914970256,11.320467900089142
300219.SZ,20151030,31.3,32.3,30.7,31.72,31.6,0.12,0.38,58228.4,184075.3259,2.023,11.67377248994888,11.519201731885245,11.887227346322472,11.298386363222908
300219.SZ,20151102,30.51,32.3,30.05,30.43,31.72,-1.29,-4.07,71189.38,221958.4499,2.023,11.199019447324856,11.228461496479836,11.887227346322472,11.05916971383871
300219.SZ,20151103,30.6,30.88,28.48,29.19,30.43,-1.24,-4.07,77240.35,227317.7497,2.023,10.742667685422694,11.261583801779183,11.364630973821608,10.481369499172262
300219.SZ,20151104,29.28,32.11,29.28,32.09,29.19,2.9,9.93,93294.01,287579.2543,2.023,11.809941967290657,10.775789990722044,11.817302479579398,10.775789990722044
300219.SZ,20151105,31.76,32.2,30.72,31.3,32.09,-0.79,-2.46,102309.68,320982.6082,2.023,11.519201731885245,11.688493514526373,11.85042478487875,11.305746875511652
300219.SZ,20151106,31.44,34.43,31.02,34.14,31.3,2.84,9.07,159174.08,525112.0935,2.023,12.564394476886974,11.570725317906456,12.67112190507377,11.416154559842822
300219.SZ,20151109,33.33,34.34,32.77,33.7,34.14,-0.44,-1.29,112363.2,378296.4045,2.023,12.402463206534597,12.26629372919282,12.63799959977442,12.060199385107971
300219.SZ,20151110,33.68,36.6,33.3,35.58,33.7,1.88,5.58,115958.89,405889.7698,2.023,13.094351361676582,12.395102694245848,13.469737488402556,12.2552529607597
300219.SZ,20151111,35.48,36.81,34.56,36.0,35.58,0.42,1.18,115656.9,411692.7722,2.023,13.248922119740218,13.057548800232857,13.547022867434372,12.71896523495061
300219.SZ,20151112,36.49,38.0,35.19,36.37,36.0,0.37,1.03,150233.63,550626.3471,2.023,13.385091597081992,13.429254670814458,13.984973348614677,12.95082137204606
300219.SZ,20151113,14.28,14.61,13.1,13.14,14.55,-1.41,-9.69,327165.67,445292.9354,5.058,12.090836653386454,13.139813349342356,13.443464498171696,12.054030453528352
300219.SZ,20151116,12.82,14.19,12.68,14.14,13.14,1.0,7.61,278177.0,383413.0325,5.058,13.010991649839,11.796387054521638,13.056999399661626,11.667565355018285
300219.SZ,20151117,14.28,15.29,13.89,14.66,14.14,0.52,3.68,465970.13,679921.9294,5.058,13.489472247994325,13.139813349342356,14.069169895759426,12.780952900725865
300219.SZ,20151118,14.65,15.38,14.35,15.0,14.66,0.34,2.32,379383.97,564820.1804,5.058,13.80232494678819,13.480270698029798,14.151983845440157,13.204224199094032
300219.SZ,20151119,14.85,15.86,14.85,15.71,15.0,0.71,4.73,513335.83,789290.5077,5.058,14.455634994269497,13.664301697320308,14.593658243737377,13.664301697320308
300219.SZ,20151120,15.59,17.28,15.4,17.28,15.71,1.57,9.99,489696.41,811645.605,5.058,15.900278338699996,14.345216394695193,15.900278338699996,14.170386945369206
300219.SZ,20151123,17.99,18.99,16.02,16.39,17.28,-0.89,-5.15,711002.0,1248258.9655,5.058,15.081340391857228,16.5535883861813,17.473743382633845,14.740883043169784
300219.SZ,20151124,16.03,16.5,15.28,16.21,16.39,-0.18,-1.1,340519.08,543313.9206,5.058,14.91571249249577,14.750084593134313,15.182557441467008,14.059968345794902
300219.SZ,20151125,16.23,17.83,16.21,17.83,16.21,1.62,9.99,409949.47,716168.0093,5.058,16.406363586748892,14.93411559242482,16.406363586748892,14.91571249249577
300219.SZ,20151126,18.35,18.4,17.1,17.37,17.83,-0.46,-2.58,535570.41,940162.2363,5.058,15.983092288380725,16.884844184904217,16.930851934726842,15.734650439338536
300219.SZ,20151127,16.8,17.16,15.63,15.68,17.37,-1.69,-9.73,380257.59,620869.9881,5.058,14.42803034437592,15.458603940402773,15.789859739125689,14.382022594553291
300219.SZ,20151130,15.51,16.05,14.19,16.05,15.68,0.37,2.36,323319.05,492302.4615,5.058,14.768487693063362,14.271603994978989,14.768487693063362,13.056999399661626
300219.SZ,20151201,15.77,15.93,15.08,15.18,16.05,-0.87,-5.42,210194.06,325135.4884,5.058,13.967952846149648,14.510844294056648,14.658069093489056,13.875937346504392
300219.SZ,20151202,15.06,15.15,13.8,14.41,15.18,-0.77,-5.07,171615.05,247919.6748,5.058,13.259433498881188,13.857534246575344,13.940348196256071,12.698138951045134
300219.SZ,20151203,14.59,15.27,14.58,14.8,14.41,0.39,2.71,182026.01,271330.2182,5.058,13.618293947497682,13.425061398242644,14.050766795830375,13.41585984827812
300219.SZ,20151204,14.87,15.28,14.7,14.98,14.8,0.18,1.22,177502.18,265891.4548,5.058,13.78392184685914,13.682704797249356,14.059968345794902,13.526278447852423
300219.SZ,20151207,14.98,15.17,14.5,14.9,14.98,-0.08,-0.53,154860.74,228225.7332,5.058,13.710309447142937,13.78392184685914,13.958751296185122,13.342247448561915
300219.SZ,20151208,14.85,14.85,14.15,14.25,14.9,-0.65,-4.36,146387.85,210636.817,5.058,13.11220869944878,13.664301697320308,13.664301697320308,13.020193199803526
300219.SZ,20151209,14.25,14.25,13.35,13.59,14.25,-0.66,-4.63,176385.06,242341.5959,5.058,12.5049064017901,13.11220869944878,13.11220869944878,12.284069202641488
300219.SZ,20151210,13.58,13.99,13.4,13.76,13.59,0.17,1.25,136263.94,186670.2982,5.058,12.661332751187032,12.495704851825575,12.872968400371118,12.330076952464117
300219.SZ,20151211,13.62,13.67,13.28,13.34,13.76,-0.42,-3.05,95287.46,128429.798,5.058,12.274867652676964,12.532511051683674,12.578518801506304,12.219658352889809
300219.SZ,20151214,13.2,14.41,12.9,14.17,13.34,0.83,6.22,146004.19,197378.13,5.058,13.038596299732577,12.146045953173603,13.259433498881188,11.869999454237842
300219.SZ,20151215,14.31,14.82,14.3,14.42,14.17,0.25,1.76,185867.65,270548.142,5.058,13.268635048845711,13.167417999235932,13.63669704742673,13.158216449271409
300219.SZ,20151216,14.42,14.75,14.18,14.35,14.42,-0.07,-0.49,152345.8,220593.5774,5.058,13.204224199094032,13.268635048845711,13.572286197675052,13.0477978496971
300219.SZ,20151217,14.35,15.43,14.35,15.25,14.35,0.9,6.27,284458.27,425848.1082,5.058,14.032363695901326,13.204224199094032,14.197991595262785,13.204224199094032
300219.SZ,20151218,15.08,15.14,14.48,14.58,15.25,-0.67,-4.39,258143.36,381802.9769,5.058,13.41585984827812,13.875937346504392,13.931146646291545,13.323844348632866
300219.SZ,20151221,14.38,15.25,14.28,15.0,14.58,0.42,2.88,232266.13,346202.5264,5.058,13.80232494678819,13.231828848987613,14.032363695901326,13.139813349342356
300219.SZ,20151222,14.96,14.96,14.58,14.84,15.0,-0.16,-1.07,156699.3,231111.1429,5.058,13.655100147355782,13.765518746930088,13.765518746930088,13.41585984827812
300219.SZ,20151223,14.89,14.89,14.24,14.25,14.84,-0.59,-3.98,141318.77,205400.7694,5.058,13.11220869944878,13.70110789717841,13.70110789717841,13.103007149484254
300219.SZ,20151224,14.26,14.53,14.0,14.36,14.25,0.11,0.77,107612.58,154085.1132,5.058,13.21342574905856,13.121410249413303,13.369852098455492,12.882169950335642
300219.SZ,20151225,14.53,15.8,14.53,15.8,14.36,1.44,10.03,333707.01,517757.7873,5.058,14.538448943950224,13.369852098455492,14.538448943950224,13.369852098455492
300219.SZ,20151228,16.5,17.13,16.21,16.3,15.8,0.5,3.16,640147.88,1055974.3481,5.058,14.9985264421765,15.182557441467008,15.76225508923211,14.91571249249577
300219.SZ,20151229,15.84,16.22,15.5,16.13,16.3,-0.17,-1.04,308271.39,486755.4616,5.058,14.842100092779566,14.575255143808327,14.924914042460294,14.262402445014462
300219.SZ,20151230,15.95,17.0,15.9,16.75,16.13,0.62,3.84,401954.71,670165.1381,5.058,15.412596190580144,14.676472193418109,15.64263493969328,14.630464443595482
300219.SZ,20151231,16.65,16.85,15.9,15.93,16.75,-0.82,-4.9,227233.81,368258.2267,5.058,14.658069093489056,15.320580690934888,15.5046116902254,14.630464443595482
300219.SZ,20160104,15.63,15.85,14.34,14.34,15.93,-1.59,-9.98,182156.49,269040.8694,5.058,13.195022649129507,14.382022594553291,14.584456693772852,13.195022649129507
300219.SZ,20160105,13.0,14.1,12.91,13.41,14.34,-0.93,-6.49,251114.48,338095.2886,5.058,12.339278502428645,11.962014953883097,12.974185449980896,11.879201004202368
300219.SZ,20160106,13.65,14.4,13.55,14.22,13.41,0.81,6.04,209577.84,292726.938,5.058,13.084604049555203,12.560115701577253,13.250231948916662,12.468100201931998
300219.SZ,20160107,13.8,13.83,12.8,12.8,14.22,-1.42,-9.99,42318.61,56116.932,5.058,11.777983954592589,12.698138951045134,12.72574360093871,11.777983954592589
300219.SZ,20160108,13.11,13.41,11.9,12.9,12.8,0.1,0.78,159620.16,207284.9987,5.058,11.869999454237842,12.063232003492876,12.339278502428645,10.949844457785296
300219.SZ,20160111,12.46,12.6,11.61,11.61,12.9,-1.29,-10.0,187832.55,224867.1096,5.058,10.682999508814056,11.465131255798722,11.59395295530208,10.682999508814056
300219.SZ,20160112,11.61,12.36,11.07,11.9,11.61,0.29,2.5,176069.9,207060.1331,5.058,10.949844457785296,10.682999508814056,11.373115756153467,10.186115810729683
300219.SZ,20160113,12.08,12.25,11.11,11.2,11.9,-0.7,-5.88,113860.6,134620.6141,5.058,10.305735960268514,11.115472357146755,11.271898706543688,10.222922010587784
300219.SZ,20160114,10.8,11.81,10.6,11.72,11.2,0.52,4.64,127501.92,144668.5436,5.058,10.78421655842384,9.937673961687498,10.867030508104568,9.753642962396986
300219.SZ,20160115,11.65,11.9,10.88,10.99,11.72,-0.73,-6.23,130082.52,147844.6941,5.058,10.11250341101348,10.71980570867216,10.949844457785296,10.0112863614037
300219.SZ,20160118,10.98,11.69,10.86,11.43,10.99,0.44,4.0,126931.79,143915.4507,5.058,10.5173716094526,10.103301861048957,10.75661190853026,9.992883261474647
300219.SZ,20160119,11.36,12.08,11.35,12.07,11.43,0.64,5.6,146107.95,172322.7991,5.058,11.10627080718223,10.452960759700922,11.115472357146755,10.443759209736395
300219.SZ,20160120,11.95,12.37,11.78,11.94,12.07,-0.13,-1.08,140859.72,170192.8051,5.058,10.986650657643398,10.995852207607925,11.382317306117994,10.83942585821099
300219.SZ,20160121,11.7,12.15,11.35,11.35,11.94,-0.59,-4.94,115840.13,136760.731,5.058,10.443759209736395,10.765813458494788,11.179883206898436,10.443759209736395
300219.SZ,20160122,11.6,11.77,11.15,11.52,11.35,0.17,1.5,85457.03,97984.5744,5.058,10.600185559133328,10.673797958849532,10.830224308246464,10.259728210445887
300219.SZ,20160125,11.94,12.18,11.63,11.88,11.52,0.36,3.13,97208.33,115437.085,5.058,10.931441357856247,10.986650657643398,11.20748785679201,10.70140260874311
300219.SZ,20160126,11.71,11.84,10.69,10.69,11.88,-1.19,-10.02,127103.7,142003.923,5.058,9.836456912077717,10.775015008459311,10.894635157998144,9.836456912077717
300219.SZ,20160127,10.69,10.88,9.63,10.42,10.69,-0.27,-2.53,123900.02,125864.2214,5.058,9.58801506303553,9.836456912077717,10.0112863614037,8.861092615838018
300219.SZ,20160128,10.25,10.35,9.44,9.61,10.42,-0.81,-7.77,80414.15,80089.574,5.058,8.842689515908965,9.431588713638597,9.52360421328385,8.686263166512033
300219.SZ,20160129,9.53,10.24,9.53,10.07,9.61,0.46,4.79,78135.3,77855.8616,5.058,9.265960814277138,8.769077116192763,9.42238716367407,8.769077116192763
300219.SZ,20160201,10.26,10.26,9.15,9.63,10.07,-0.44,-4.37,125498.82,122738.1833,5.058,8.861092615838018,9.44079026360312,9.44079026360312,8.419418217540796
300219.SZ,20160202,9.7,10.2,9.63,10.02,9.63,0.39,4.05,130097.33,130351.6319,5.058,9.21995306445451,8.925503465589696,9.385580963815968,8.861092615838018
300219.SZ,20160203,9.88,10.23,9.69,10.14,10.02,0.12,1.2,105170.63,104348.7486,5.058,9.330371664028815,9.091131364951154,9.413185613709546,8.91630191562517
300219.SZ,20160204,10.15,10.58,10.1,10.41,10.14,0.27,2.66,121492.91,125801.9049,5.058,9.578813513071005,9.339573213993342,9.735239862467935,9.293565464170712
300219.SZ,20160205,10.5,10.54,10.1,10.28,10.41,-0.13,-1.25,90748.58,93462.207,5.058,9.45919336353217,9.661627462751731,9.698433662609832,9.293565464170712
300219.SZ,20160215,9.8,10.27,9.69,10.12,10.28,-0.16,-1.56,85488.91,85232.3039,5.058,9.311968564099764,9.01751896523495,9.449991813567646,8.91630191562517
300219.SZ,20160216,10.27,10.77,10.2,10.66,10.12,0.54,5.34,100267.41,105870.6429,5.058,9.80885226218414,9.449991813567646,9.91006931179392,9.385580963815968
300219.SZ,20160217,10.59,10.89,10.42,10.89,10.66,0.23,2.16,126378.49,134424.1388,5.058,10.020487911368226,9.744441412432462,10.020487911368226,9.58801506303553
300219.SZ,20160218,10.98,11.02,10.66,10.75,10.89,-0.14,-1.29,129855.88,140421.1854,5.058,9.89166621186487,10.103301861048957,10.140108060907057,9.80885226218414
300219.SZ,20160219,10.8,11.0,10.63,10.87,10.75,0.12,1.12,90261.25,97457.0569,5.058,10.002084811439174,9.937673961687498,10.121704960978006,9.781247612290564
300219.SZ,20160222,11.04,11.22,10.89,11.14,10.87,0.27,2.48,119482.89,132412.0704,5.058,10.25052666048136,10.158511160836106,10.324139060197565,10.020487911368226
300219.SZ,20160223,11.12,11.21,10.6,10.88,11.14,-0.26,-2.33,107679.84,117296.594,5.058,10.0112863614037,10.23212356055231,10.31493751023304,9.753642962396986
300219.SZ,20160224,10.95,11.17,10.5,10.9,10.88,0.02,0.18,122787.96,133429.008,5.058,10.029689461332753,10.075697211155378,10.278131310374938,9.661627462751731
300219.SZ,20160225,10.82,10.82,9.81,9.81,10.9,-1.09,-10.0,133531.84,135856.5597,5.058,9.026720515199475,9.956077061616549,9.956077061616549,9.026720515199475
300219.SZ,20160226,9.85,9.99,9.18,9.46,9.81,-0.35,-3.57,113609.84,109269.1733,5.058,8.704666266441086,9.063526715057575,9.192348414560934,8.447022867434372
300219.SZ,20160229,9.51,9.51,8.51,8.53,9.46,-0.93,-9.83,103428.07,90120.1253,5.058,7.848922119740217,8.750674016263712,8.750674016263712,7.830519019811166
300219.SZ,20160301,8.59,9.12,8.38,8.96,8.53,0.43,5.04,103711.54,90173.3731,5.058,8.244588768214813,7.90413141952737,8.391813567647217,7.710898870272335
300219.SZ,20160302,8.95,9.38,8.75,9.3,8.96,0.34,3.79,116432.46,106140.8283,5.058,8.557441467008678,8.235387218250285,8.631053866724882,8.051356218959777
300219.SZ,20160303,9.42,9.7,9.22,9.23,9.3,-0.07,-0.75,115407.01,109333.3123,5.058,8.493030617257,8.667860066582984,8.925503465589696,8.483829067292474
300219.SZ,20160304,9.12,9.32,8.6,8.82,9.23,-0.41,-4.44,97322.0,87369.0446,5.058,8.115767068711454,8.391813567647217,8.575844566937729,7.913332969491894
300219.SZ,20160307,8.96,9.24,8.91,9.09,8.82,0.27,3.06,74902.06,68123.4895,5.058,8.364208917753642,8.244588768214813,8.502232167221525,8.198581018392185
300219.SZ,20160308,9.04,9.25,8.58,9.24,9.09,0.15,1.65,91655.55,81830.0305,5.058,8.502232167221525,8.318201167931013,8.51143371718605,7.894929869562843
300219.SZ,20160309,9.02,9.35,8.89,9.06,9.24,-0.18,-1.95,72017.67,65643.8258,5.058,8.336604267860066,8.299798068001964,8.603449216831304,8.180177918463134
300219.SZ,20160310,9.11,9.23,8.88,8.91,9.06,-0.15,-1.66,53742.17,48474.5658,5.058,8.198581018392185,8.382612017682693,8.493030617257,8.170976368498609
300219.SZ,20160311,9.8,9.8,9.8,9.8,8.91,0.89,9.99,88662.69,86889.4362,5.058,9.01751896523495,9.01751896523495,9.01751896523495,9.01751896523495
300219.SZ,20160314,10.4,10.4,9.98,10.13,9.8,0.33,3.37,275532.87,280696.5818,5.058,9.32117011406429,9.569611963106478,9.569611963106478,9.183146864596408
300219.SZ,20160315,10.08,10.48,10.06,10.19,10.13,0.06,0.59,254847.62,262056.6809,5.058,9.376379413851442,9.275162364241664,9.643224362822682,9.256759264312612
300219.SZ,20160316,10.2,10.85,10.2,10.43,10.19,0.24,2.36,248096.09,261178.06,5.058,9.597216613000054,9.385580963815968,9.983681711510124,9.385580963815968
300219.SZ,20160317,10.57,11.25,10.26,11.02,10.43,0.59,5.66,314591.72,338121.9439,5.058,10.140108060907057,9.72603831250341,10.351743710091142,9.44079026360312
300219.SZ,20160318,10.92,11.83,10.81,11.53,11.02,0.51,4.63,337148.88,378725.8949,5.058,10.609387109097854,10.048092561261802,10.88543360803362,9.946875511652022
300219.SZ,20160321,11.65,11.83,11.35,11.56,11.53,0.03,0.26,269038.21,311240.236,5.058,10.636991758991432,10.71980570867216,10.88543360803362,10.443759209736395
300219.SZ,20160322,11.49,12.16,11.32,11.75,11.56,0.19,1.64,248023.56,293840.1081,5.058,10.811821208317417,10.572580909239752,11.18908475686296,10.41615455984282
300219.SZ,20160323,11.63,11.92,11.5,11.79,11.75,0.04,0.34,157990.28,184704.2207,5.058,10.848627408175515,10.70140260874311,10.968247557714347,10.58178245920428
300219.SZ,20160324,11.6,11.69,11.29,11.31,11.79,-0.48,-4.07,196742.62,225924.2968,5.058,10.406953009878295,10.673797958849532,10.75661190853026,10.388549909949242
300219.SZ,20160325,11.22,11.46,11.14,11.35,11.31,0.04,0.35,125088.37,141393.3089,5.058,10.443759209736395,10.324139060197565,10.544976259346177,10.25052666048136
300219.SZ,20160328,11.51,11.75,11.17,11.23,11.35,-0.12,-1.06,142069.48,163377.9816,5.058,10.333340610162091,10.590984009168803,10.811821208317417,10.278131310374938
300219.SZ,20160329,11.22,11.35,10.71,10.91,11.23,-0.32,-2.85,122434.89,134697.4699,5.058,10.038891011297276,10.324139060197565,10.443759209736395,9.854860012006768
300219.SZ,20160330,11.03,11.59,10.99,11.54,10.91,0.63,5.77,134656.93,151887.3011,5.058,10.61858865906238,10.14930961087158,10.664596408885007,10.11250341101348
300219.SZ,20160331,11.57,11.67,11.45,11.53,11.54,-0.01,-0.09,131907.15,152226.4098,5.058,10.609387109097854,10.646193308955956,10.738208808601213,10.53577470938165
300219.SZ,20160401,11.42,11.47,11.05,11.43,11.53,-0.1,-0.87,97625.73,110249.2194,5.058,10.5173716094526,10.508170059488076,10.5541778093107,10.167712710800632
300219.SZ,20160405,11.58,11.88,11.48,11.79,11.43,0.36,3.15,171892.49,201396.5559,5.058,10.848627408175515,10.65539485892048,10.931441357856247,10.563379359275228
300219.SZ,20160406,11.72,11.81,11.46,11.65,11.79,-0.14,-1.19,163326.53,189969.0054,5.058,10.71980570867216,10.78421655842384,10.867030508104568,10.544976259346177
300219.SZ,20160407,11.66,11.75,11.31,11.33,11.65,-0.32,-2.75,117304.93,135160.8296,5.058,10.425356109807344,10.729007258636685,10.811821208317417,10.406953009878295
300219.SZ,20160408,11.24,11.4,11.01,11.21,11.33,-0.12,-1.06,127249.98,142109.1195,5.058,10.31493751023304,10.342542160126616,10.489766959559024,10.13090651094253
300219.SZ,20160411,11.24,11.68,11.24,11.66,11.21,0.45,4.01,153005.6,176714.3961,5.058,10.729007258636685,10.342542160126616,10.747410358565736,10.342542160126616
300219.SZ,20160412,11.66,12.83,11.66,12.83,11.66,1.17,10.03,452442.11,558994.5576,5.058,11.805588604486164,10.729007258636685,11.805588604486164,10.729007258636685
300219.SZ,20160413,12.88,13.3,12.83,12.99,12.83,0.16,1.25,459400.83,600122.3681,5.058,11.95281340391857,11.851596354308793,12.238061452818862,11.805588604486164
300219.SZ,20160414,13.16,13.35,12.82,13.04,12.99,0.05,0.38,243757.86,317990.8703,5.058,11.998821153741195,12.109239753315505,12.284069202641488,11.796387054521638
300219.SZ,20160415,13.07,13.14,12.71,12.83,13.04,-0.21,-1.61,158382.59,203702.3165,5.058,11.805588604486164,12.026425803634774,12.090836653386454,11.69517000491186
300219.SZ,20160418,12.65,12.65,12.3,12.49,12.83,-0.34,-2.65,143528.1,178400.013,5.058,11.4927359056923,11.639960705124706,11.639960705124706,11.317906456366316
300219.SZ,20160419,12.7,12.84,12.46,12.59,12.49,0.1,0.8,127045.1,160007.4673,5.058,11.584751405337553,11.685968454947332,11.81479015445069,11.465131255798722
300219.SZ,20160420,12.64,12.69,11.34,11.53,12.59,-1.06,-8.42,207581.09,245814.7241,5.058,10.609387109097854,11.63075915516018,11.676766904982808,10.43455765977187
300219.SZ,20160421,11.43,11.75,11.13,11.2,11.53,-0.33,-2.86,137158.27,157775.8971,5.058,10.305735960268514,10.5173716094526,10.811821208317417,10.241325110516836
300219.SZ,20160422,11.18,11.51,11.13,11.45,11.2,0.25,2.23,98447.26,111651.375,5.058,10.53577470938165,10.287332860339465,10.590984009168803,10.241325110516836
300219.SZ,20160425,11.49,11.76,11.12,11.67,11.45,0.22,1.92,100938.89,115526.6562,5.058,10.738208808601213,10.572580909239752,10.82102275828194,10.23212356055231
300219.SZ,20160426,11.66,12.05,11.52,12.05,11.67,0.38,3.26,157783.9,187857.2216,5.058,11.08786770725318,10.729007258636685,11.08786770725318,10.600185559133328
300219.SZ,20160427,12.07,12.36,11.9,11.96,12.05,-0.09,-0.75,133768.26,161950.6686,5.058,11.005053757572451,11.10627080718223,11.373115756153467,10.949844457785296
300219.SZ,20160428,11.94,12.02,11.31,11.73,11.96,-0.23,-1.92,111313.31,129889.257,5.058,10.793418108388364,10.986650657643398,11.060263057359602,10.406953009878295
