ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300226.SZ,20180418,74.0,75.35,68.66,74.19,73.0,1.19,1.63,58743.03,425621.601,3.932,36.23969886702445,36.14688928642417,36.806325780162986,33.538451600079505
300226.SZ,20180419,73.84,73.84,66.77,67.3,74.19,-6.89,-9.29,93828.99,650423.616,3.932,32.87413039157225,36.0687338501292,36.0687338501292,32.615240508845154
300226.SZ,20180420,66.77,68.13,64.72,66.0,67.3,-1.3,-1.93,51581.83,344330.444,3.932,32.23911747167561,32.615240508845154,33.279561717352415,31.61387398131584
300226.SZ,20180423,66.16,67.48,63.27,64.9,66.0,-1.1,-1.67,46462.73,303318.197,3.932,31.701798847147685,32.31727290797058,32.962055257404096,30.90559033989267
300226.SZ,20180424,65.05,69.48,64.26,69.0,64.9,4.1,6.32,53531.11,359699.297,3.932,33.70453190220632,31.775069568674216,33.93899821109123,31.3891771019678
300226.SZ,20180425,68.4,69.5,67.8,68.38,69.0,-0.62,-0.9,30684.64,210228.375,3.932,33.40167958656331,33.41144901610018,33.948767640628105,33.11836612999403
300226.SZ,20180426,69.3,69.3,66.18,66.45,68.38,-1.93,-2.82,27556.02,184901.682,3.932,32.45892963625522,33.851073345259394,33.851073345259394,32.32704233750746
300226.SZ,20180427,66.69,67.18,64.0,66.01,66.45,-0.44,-0.66,26599.93,175226.906,3.932,32.24400218644405,32.57616279069767,32.81551381435103,31.26217451798847
300226.SZ,20180502,66.87,69.3,65.0,67.91,66.01,1.9,2.88,46127.98,313183.913,3.932,33.17209799244683,32.66408765652952,33.851073345259394,31.75064599483204
300226.SZ,20180503,66.3,69.47,64.88,69.19,67.91,1.28,1.88,44514.99,300274.592,3.932,33.797341482806594,32.38565891472868,33.9341134963228,31.692029417610808
300226.SZ,20180504,68.5,71.15,68.18,69.58,69.19,0.39,0.56,35673.33,250451.005,3.932,33.98784535877559,33.460296163784534,34.75474557742,33.3039852911946
300226.SZ,20180507,69.53,71.15,68.45,69.86,69.58,0.28,0.4,31234.14,218629.184,3.932,34.124617372291794,33.96342178493341,34.75474557742,33.43587258994236
300226.SZ,20180508,69.89,70.93,65.66,67.17,69.86,-2.69,-3.85,47492.35,322515.913,3.932,32.810629099582584,34.1392715165971,34.64728185251442,32.0730371695488
300226.SZ,20180509,67.17,67.98,65.8,67.4,67.17,0.23,0.34,22705.21,151892.062,3.932,32.922977539256614,32.810629099582584,33.20629099582588,32.141423176306894
300226.SZ,20180510,66.95,67.4,64.07,65.0,67.4,-2.4,-3.56,39079.26,255284.48,3.932,31.75064599483204,32.703165374677006,32.922977539256614,31.29636752136752
300226.SZ,20180511,65.24,65.64,63.11,64.29,65.0,-0.71,-1.09,29360.24,188660.425,3.932,31.40383124627311,31.867879149274493,32.06326774001192,30.82743490359769
300226.SZ,20180514,65.3,65.3,62.7,63.96,64.29,-0.33,-0.51,26205.81,167396.427,3.932,31.24263565891473,31.89718743788511,31.89718743788511,30.62716159809183
300226.SZ,20180515,63.96,64.2,61.61,64.04,63.96,0.08,0.13,43115.54,270546.745,3.932,31.281713377062218,31.24263565891473,31.35986881335719,30.094727688332338
300226.SZ,20180516,63.23,64.8,62.8,63.66,64.04,-0.38,-0.59,25143.54,160662.346,3.932,31.09609421586166,30.88605148081892,31.65295169946333,30.676008745776187
300226.SZ,20180517,63.66,63.66,62.03,62.59,63.66,-1.07,-1.68,23603.47,148315.274,3.932,30.57342973563904,31.09609421586166,31.09609421586166,30.29988570860664
300226.SZ,20180518,62.5,63.14,61.6,62.66,62.59,0.07,0.11,16982.09,105890.101,3.932,30.607622739018083,30.52946730272312,30.842089047903,30.089842973563904
300226.SZ,20180521,63.53,64.12,63.0,63.5,62.66,0.84,1.34,31037.78,197518.685,3.932,31.017938779566684,31.032592923871995,31.320791095209703,30.773703041144906
300226.SZ,20180522,63.4,63.87,60.6,61.68,63.5,-1.82,-2.87,40835.73,251774.009,3.932,30.12892069171139,30.96909163188233,31.198673225998807,29.601371496720336
300226.SZ,20180523,61.21,63.66,60.52,63.2,61.68,1.52,2.46,40779.27,254939.811,3.932,30.871397336513617,29.89933909759491,31.09609421586166,29.562293778572847
300226.SZ,20180524,63.0,63.5,62.0,62.46,63.2,-0.74,-1.17,16313.66,102365.61,3.932,30.50992844364937,30.773703041144906,31.017938779566684,30.28523156430133
300226.SZ,20180525,62.46,64.58,62.1,63.23,62.46,0.77,1.23,31075.01,197673.196,3.932,30.88605148081892,30.50992844364937,31.54548797455774,30.33407871198569
300226.SZ,20180528,63.2,63.89,61.36,61.63,63.23,-1.6,-2.53,25492.94,158228.058,3.932,30.10449711786921,30.871397336513617,31.20844265553568,29.972609819121445
300226.SZ,20180529,61.59,62.0,58.0,60.6,61.63,-1.03,-1.67,39327.89,234939.438,3.932,29.601371496720336,30.08495825879547,30.28523156430133,28.33134565692705
300226.SZ,20180530,58.88,60.36,58.62,59.1,60.6,-1.5,-2.48,20273.2,119911.017,3.932,28.86866428145498,28.7612005565494,29.48413834227788,28.634197972570064
300226.SZ,20180531,59.8,59.8,58.79,58.86,59.1,-0.24,-0.41,12170.95,71940.714,3.932,28.751431127012523,29.21059431524548,29.21059431524548,28.71723812363347
300226.SZ,20180601,58.9,59.5,58.1,59.21,58.86,0.35,0.59,18777.93,110644.501,3.932,28.92239614390777,28.770969986086264,29.06405287219241,28.380192804611408
300226.SZ,20180604,58.7,59.28,56.42,57.25,59.21,-1.96,-3.31,18062.74,104367.112,3.932,27.964992049294374,28.67327569071756,28.956589147286824,27.559560723514213
300226.SZ,20180605,57.5,59.88,57.5,59.62,57.25,2.37,4.14,19944.75,117931.889,3.932,29.122669449413635,28.08710991850527,29.249672033392965,28.08710991850527
300226.SZ,20180606,59.64,60.8,59.38,59.94,59.62,0.32,0.54,19321.7,116305.077,3.932,29.278980322003576,29.132438878950506,29.699065792089048,29.00543629497118
300226.SZ,20180607,60.5,61.59,59.0,59.28,59.94,-0.66,-1.1,18343.19,111048.615,3.932,28.956589147286824,29.552524349035977,30.08495825879547,28.819817133770623
300226.SZ,20180608,59.95,60.44,58.88,59.48,59.28,0.2,0.34,14534.63,86668.622,3.932,29.05428344265553,29.283865036772013,29.52321606042536,28.7612005565494
300226.SZ,20180611,59.04,59.96,57.6,57.75,59.48,-1.73,-2.91,21680.43,126633.097,3.932,28.209227787716163,28.839355992844364,29.28874975154045,28.135957066189626
300226.SZ,20180612,58.2,58.78,56.66,57.29,57.75,-0.46,-0.8,19173.56,110270.343,3.932,27.98453090836812,28.429039952295767,28.71235340886504,27.67679387795667
300226.SZ,20180613,57.5,58.0,56.03,56.4,57.29,-0.89,-1.55,17793.56,102047.733,3.932,27.54979129397734,28.08710991850527,28.33134565692705,27.36905684754522
300226.SZ,20180614,56.52,61.8,55.88,60.2,56.4,3.8,6.74,38402.45,226969.77,3.932,29.405982905982903,27.608407871198573,30.187537268932616,27.295786126018683
300226.SZ,20180615,60.0,61.45,58.8,59.55,60.2,-0.65,-1.08,29938.31,180167.964,3.932,29.088476446034587,29.30828861061419,30.016572252037367,28.72212283840191
300226.SZ,20180619,58.2,58.25,53.6,54.75,59.55,-4.8,-8.06,35004.53,195088.925,3.932,26.74381335718545,28.429039952295767,28.453463526137945,26.182071158815347
300226.SZ,20180620,53.82,55.62,50.1,53.51,54.75,-1.24,-2.26,28407.86,151155.207,3.932,26.138108725899425,26.28953488372093,27.16878354203936,24.47242098986285
300226.SZ,20180621,52.96,53.51,50.5,51.69,53.51,-1.82,-3.4,29639.07,154087.023,3.932,25.249090638044127,25.86944941363546,26.138108725899425,24.66780958060028
300226.SZ,20180622,50.58,53.78,50.58,53.32,51.69,1.63,3.15,17376.05,91939.335,3.932,26.045299145299143,24.70688729874777,26.269996024647188,24.70688729874777
300226.SZ,20180625,53.5,54.41,51.5,52.23,53.32,-1.09,-2.04,17765.02,94168.336,3.932,25.512865235539653,26.133224011130988,26.57773305505864,25.15628105744385
300226.SZ,20180626,51.48,55.15,50.89,53.7,52.23,1.47,2.81,32437.46,173665.303,3.932,26.230918306499703,25.14651162790697,26.93920194792288,24.85831345656927
300226.SZ,20180627,54.0,55.0,52.15,52.73,53.7,-0.97,-1.81,23185.86,124225.371,3.932,25.757100973961435,26.377459749552774,26.86593122639634,25.473787517392168
300226.SZ,20180628,52.22,58.0,52.22,56.99,52.73,4.26,8.08,48542.83,274722.284,3.932,27.837989465315047,25.507980520771216,28.33134565692705,25.507980520771216
300226.SZ,20180629,56.63,60.11,56.5,59.85,56.99,2.86,5.02,50001.31,292840.949,3.932,29.23501788908765,27.66213973365136,29.362020473066984,27.59863844166169
300226.SZ,20180702,59.88,60.29,57.6,58.3,59.85,-1.55,-2.59,32068.84,189376.554,3.932,28.47788709998012,29.249672033392965,29.44994533889883,28.135957066189626
300226.SZ,20180703,58.9,60.67,57.81,59.67,58.3,1.37,2.35,32230.88,191276.819,3.932,29.147093023255817,28.770969986086264,29.635564500099385,28.23853607632677
300226.SZ,20180704,58.5,59.5,55.61,56.96,59.67,-2.71,-4.54,28519.19,163941.52,3.932,27.82333532100974,28.57558139534884,29.06405287219241,27.16389882727092
300226.SZ,20180705,56.68,58.98,56.68,57.1,56.96,0.14,0.25,22031.0,127380.461,3.932,27.89172132776784,27.68656330749354,28.81004770423375,27.68656330749354
300226.SZ,20180706,57.66,58.99,56.08,56.68,57.1,-0.42,-0.74,27428.84,158410.227,3.932,27.68656330749354,28.16526535480024,28.814932419002183,27.393480421387395
300226.SZ,20180709,56.12,57.29,52.08,53.57,56.68,-3.11,-5.49,68406.8,368754.853,3.932,26.16741701451004,27.41301928046114,27.98453090836812,25.43959451401312
300226.SZ,20180710,53.1,54.52,53.01,54.1,53.57,0.53,0.99,30597.25,164761.064,3.932,26.426306897237133,25.93783542039356,26.63146491751144,25.89387298747764
300226.SZ,20180711,53.0,53.0,50.99,52.36,54.1,-1.74,-3.22,25553.37,133304.319,3.932,25.57636652752932,25.8889882727092,25.8889882727092,24.90716060425363
300226.SZ,20180712,51.69,55.0,51.6,54.3,52.36,1.94,3.71,34504.0,185897.999,3.932,26.524001192605844,25.249090638044127,26.86593122639634,25.205128205128204
300226.SZ,20180713,54.06,59.73,53.55,59.73,54.3,5.43,10.0,58015.29,331428.196,3.932,29.176401311866424,26.40676803816339,29.176401311866424,26.15764758497317
300226.SZ,20180716,61.5,61.5,58.18,59.88,59.73,0.15,0.25,53490.59,319556.938,3.932,29.249672033392965,30.040995825879545,30.040995825879545,28.419270522758893
300226.SZ,20180717,60.24,60.4,58.0,60.0,59.88,0.12,0.2,37478.49,222176.132,3.932,29.30828861061419,29.42552176505665,29.503677201351618,28.33134565692705
300226.SZ,20180718,60.03,62.63,59.01,59.98,60.0,-0.02,-0.03,54292.94,330685.787,3.932,29.29851918107732,29.3229427549195,30.592968594712783,28.824701848539057
300226.SZ,20180719,59.62,61.33,59.18,60.46,59.98,0.48,0.8,39782.6,240044.626,3.932,29.53298548996224,29.122669449413635,29.957955674816137,28.907741999602464
300226.SZ,20180720,59.6,63.86,58.61,62.51,60.46,2.05,3.3907,58809.38,363384.101,3.932,30.53435201749155,29.112900019876765,31.193788511230373,28.62931325780163
300226.SZ,20180723,62.59,64.98,62.0,63.3,62.51,0.79,1.2638,60456.32,385314.562,3.932,30.92024448419797,30.57342973563904,31.74087656529517,30.28523156430133
300226.SZ,20180724,63.3,65.26,62.52,62.79,63.3,-0.51,-0.8057,42748.0,272176.034,3.932,30.67112403100775,30.92024448419797,31.87764857881137,30.53923673225999
300226.SZ,20180725,61.89,63.2,60.8,61.85,62.79,-0.94,-1.4971,37915.18,235303.196,3.932,30.2119608427748,30.23149970184854,30.871397336513617,29.699065792089048
300226.SZ,20180726,61.89,62.18,59.24,59.5,61.85,-2.35,-3.7995,31093.3,187613.333,3.932,29.06405287219241,30.23149970184854,30.37315643013317,28.93705028821308
300226.SZ,20180727,59.4,60.5,57.57,58.5,59.5,-1.0,-1.6807,33329.0,196209.448,3.932,28.57558139534884,29.01520572450805,29.552524349035977,28.12130292188432
300226.SZ,20180730,58.9,59.44,57.8,58.46,58.5,-0.04,-0.0684,19764.07,115638.161,3.932,28.556042536275097,28.770969986086264,29.03474458358179,28.233651361558337
300226.SZ,20180731,58.15,58.79,55.3,56.88,58.46,-1.58,-2.7027,39813.95,225012.908,3.932,27.78425760286225,28.404616378453586,28.71723812363347,27.01247266944941
300226.SZ,20180801,56.4,57.88,55.2,55.8,56.88,-1.08,-1.8987,25541.12,145274.306,3.932,27.2567084078712,27.54979129397734,28.272729079705822,26.963625521765056
300226.SZ,20180802,56.0,57.32,54.0,56.62,55.8,0.82,1.4695,32846.82,184170.593,3.932,27.657255018882925,27.35440270323992,27.999185052673425,26.377459749552774
300226.SZ,20180803,56.52,56.69,53.68,54.35,56.62,-2.27,-4.0092,24496.9,134022.222,3.932,26.548424766448026,27.608407871198573,27.691448022261977,26.221148876962832
300226.SZ,20180806,54.0,54.4,50.94,52.8,54.35,-1.55,-2.8519,29179.44,153063.413,3.932,25.791293977340487,26.377459749552774,26.5728483402902,24.882737030411448
300226.SZ,20180807,52.25,54.66,51.21,54.44,52.8,1.64,3.1061,37842.28,202393.916,3.932,26.592387199363944,25.522634665076527,26.699850924269526,25.01462432915921
300226.SZ,20180808,54.0,55.29,52.5,52.6,54.44,-1.84,-3.3799,24773.05,132892.996,3.932,25.693599681971776,26.377459749552774,27.00758795468097,25.64475253428742
300226.SZ,20180809,52.0,55.5,51.61,54.88,52.6,2.28,4.3346,40450.62,219966.131,3.932,26.807314649175115,25.400516795865634,27.110166964818127,25.21001291989664
300226.SZ,20180810,54.62,55.96,54.3,55.5,54.88,0.62,1.1297,35208.78,194355.853,3.932,27.110166964818127,26.680312065195785,27.33486384416617,26.524001192605844
300226.SZ,20180813,54.9,57.24,54.6,56.48,55.5,0.98,1.7658,29014.92,162908.449,3.932,27.588869012124825,26.817084078711986,27.96010733452594,26.670542635658915
300226.SZ,20180814,56.51,57.2,54.91,55.67,56.48,-0.81,-1.4341,24601.94,137315.553,3.932,27.19320711588153,27.60352315643013,27.9405684754522,26.82196879348042
300226.SZ,20180815,55.69,55.7,51.68,52.78,55.67,-2.89,-5.1913,42300.64,223952.649,3.932,25.781524547803617,27.202976545418405,27.20786126018684,25.24420592327569
300226.SZ,20180816,52.0,52.0,49.2,50.29,52.78,-2.49,-4.7177,37763.46,192090.763,3.9319,24.56460581892268,25.3998708010336,25.3998708010336,24.032185450208708
300226.SZ,20180817,50.8,50.9,45.26,45.26,50.29,-5.03,-10.002,67087.39,317243.999,3.9319,22.107656777976548,24.81371993639436,24.86256584178096,22.107656777976548
300226.SZ,20180820,44.39,45.66,42.5,45.65,45.26,0.39,0.8617,37168.82,164311.509,3.9319,22.298155808984298,21.682697401113103,22.30304039952296,20.7595097893063
300226.SZ,20180821,45.98,48.0,45.03,46.37,45.65,0.72,1.5772,32389.74,150682.053,3.9319,22.64984632776784,22.45934729676009,23.44603458556947,21.99531119558736
300226.SZ,20180822,46.75,47.36,46.11,46.5,46.37,0.13,0.2804,19597.02,91739.445,3.9319,22.713346004770425,22.83546076823693,23.13342079109521,22.52284697376267
300226.SZ,20180823,46.9,48.0,46.08,47.65,46.5,1.15,2.4731,23113.22,109490.806,3.9319,23.27507391671636,22.90872962631684,23.44603458556947,22.50819320214669
300226.SZ,20180824,47.47,48.52,47.16,47.66,47.65,0.01,0.021,17154.51,82229.27,3.9319,23.279958507255017,23.18715128702048,23.70003329357981,23.03572898032201
300226.SZ,20180827,47.8,48.99,47.2,48.87,47.66,1.21,2.5388,18447.23,89308.53,3.9319,23.87099396243292,23.34834277479626,23.92960904889684,23.055267342476647
300226.SZ,20180828,49.45,49.45,47.02,47.47,48.87,-1.4,-2.8647,27265.01,131314.197,3.932,23.187741005764263,24.15491452991453,24.15491452991453,22.96792884118465
300226.SZ,20180829,47.5,48.84,47.5,48.45,47.47,0.98,2.0645,20186.52,97711.11,3.932,23.66644305307096,23.20239515006957,23.85694692903996,23.20239515006957
300226.SZ,20180830,48.03,48.5,46.17,46.9,48.45,-1.55,-3.1992,19216.93,90583.025,3.932,22.909312263963425,23.46128503279666,23.69086662691313,22.552728085867624
300226.SZ,20180831,46.7,50.85,46.7,49.38,46.9,2.48,5.2878,42629.53,210091.69,3.932,24.12072152653548,22.81161796859472,24.83877459749553,22.81161796859472
300226.SZ,20180903,49.93,49.93,48.38,49.3,49.38,-0.08,-0.162,28678.76,140579.942,3.932,24.081643808387994,24.389380838799443,24.389380838799443,23.632250049691912
300226.SZ,20180904,48.8,49.78,46.06,48.95,49.3,-0.35,-0.7099,44135.06,211158.736,3.932,23.910678791492742,23.83740806996621,24.31611011727291,22.498996223414828
300226.SZ,20180905,48.49,48.63,47.15,47.56,48.95,-1.39,-2.8396,23588.65,112966.863,3.932,23.231703438680185,23.6859819121447,23.754367918902805,23.03143013317432
300226.SZ,20180906,47.03,49.31,46.91,48.04,47.56,0.48,1.0093,27235.6,132274.331,3.932,23.466169747565097,22.97281355595309,24.08652852315643,22.91419697873186
300226.SZ,20180907,48.8,51.3,48.19,48.45,48.04,0.41,0.8535,40834.18,202075.797,3.932,23.66644305307096,23.83740806996621,25.05858676207513,23.53944046909164
300226.SZ,20180910,48.84,49.57,47.6,48.1,48.45,-0.35,-0.7224,18061.64,87988.785,3.932,23.49547803617571,23.85694692903996,24.21353110713576,23.25124229775393
300226.SZ,20180911,47.94,48.48,46.71,47.48,48.1,-0.62,-1.289,17913.33,84692.933,3.932,23.192625720532696,23.41732259988074,23.681097197376268,22.81650268336315
300226.SZ,20180912,47.39,48.24,46.88,47.25,47.48,-0.23,-0.4844,12568.56,59657.811,3.932,23.08027728085868,23.148663287616777,23.56386404293381,22.89954283442656
300226.SZ,20180913,48.0,48.15,46.57,47.98,47.25,0.73,1.545,15607.0,74236.415,3.932,23.43686145895448,23.446630888491352,23.51990161001789,22.748116676605047
300226.SZ,20180914,48.0,48.09,46.36,47.05,47.98,-0.93,-1.9383,15509.7,72932.57,3.932,22.98258298548996,23.446630888491352,23.49059332140728,22.6455376664679
300226.SZ,20180917,46.5,47.66,46.04,46.45,47.05,-0.6,-1.2752,8397.37,39473.032,3.932,22.68950009938382,22.713923673226,23.280550586364537,22.48922679387796
300226.SZ,20180918,46.3,48.47,46.11,48.4,46.45,1.95,4.1981,14898.5,70279.654,3.932,23.642019479228782,22.616229377857284,23.67621248260783,22.52341979725701
300226.SZ,20180919,48.35,49.94,48.01,48.83,48.4,0.43,0.8884,24322.96,119390.679,3.932,23.85206221427152,23.617595905386604,24.39426555356788,23.45151560325979
300226.SZ,20180920,48.9,49.0,48.22,48.46,48.83,-0.37,-0.7577,9239.74,44899.697,3.932,23.6713277678394,23.886255217650568,23.935102365334924,23.554094613396938
300226.SZ,20180921,48.54,48.79,46.95,48.53,48.46,0.07,0.1444,16709.4,79938.594,3.932,23.705520771218445,23.71040548598688,23.83252335519777,22.933735837805607
300226.SZ,20180925,48.0,48.75,47.93,48.5,48.53,-0.03,-0.0618,9244.33,44680.122,3.932,23.69086662691313,23.446630888491352,23.81298449612403,23.412437885112304
300226.SZ,20180926,49.1,49.1,47.95,48.34,48.5,-0.16,-0.3299,14301.1,69126.44,3.932,23.612711190618167,23.983949513019283,23.983949513019283,23.42220731464917
300226.SZ,20180927,48.34,48.4,46.88,47.05,48.34,-1.29,-2.6686,13804.0,65519.482,3.932,22.98258298548996,23.612711190618167,23.642019479228782,22.89954283442656
300226.SZ,20180928,47.1,47.7,46.55,47.7,47.05,0.65,1.3815,13593.17,63947.735,3.932,23.30008944543828,23.007006559332144,23.30008944543828,22.738347247068177
300226.SZ,20181008,46.76,47.43,45.28,45.8,47.7,-1.9,-3.9832,10473.77,48410.73,3.932,22.3719936394355,22.84092625720533,23.16820214669052,22.11798847147685
300226.SZ,20181009,45.68,46.49,45.5,46.19,45.8,0.39,0.8515,6827.37,31451.465,3.932,22.56249751540449,22.31337706221427,22.709038958457565,22.22545219638243
300226.SZ,20181010,45.8,46.55,45.02,45.66,46.19,-0.53,-1.1474,7416.91,34111.885,3.932,22.3036076326774,22.3719936394355,22.738347247068177,21.99098588749752
300226.SZ,20181011,43.66,44.01,41.09,41.09,45.66,-4.57,-10.0088,24248.62,101887.511,3.932,20.07129298350229,21.32666467899026,21.497629695885507,20.07129298350229
300226.SZ,20181012,40.0,40.95,37.92,40.69,41.09,-0.4,-0.9735,26085.14,102993.406,3.932,19.875904392764856,19.538859073742795,20.002906976744185,18.52283840190817
300226.SZ,20181015,40.69,40.83,38.8,39.09,40.69,-1.6,-3.9322,16200.12,64655.05,3.932,19.09435002981515,19.875904392764856,19.94429039952296,18.95269330153052
300226.SZ,20181016,39.59,42.5,39.15,41.11,39.09,2.02,5.1676,27795.62,113776.98,3.932,20.08106241303916,19.338585768236936,20.76003776585172,19.12365831842576
300226.SZ,20181017,41.61,45.18,41.61,43.67,41.11,2.56,6.2272,39030.97,170335.502,3.932,21.331549393758696,20.325298151460945,22.069141323792486,20.325298151460945
300226.SZ,20181018,43.66,44.1,42.32,42.94,43.67,-0.73,-1.6716,20252.58,87454.233,3.932,20.97496521566289,21.32666467899026,21.54159212880144,20.67211290001988
300226.SZ,20181019,42.88,46.0,42.15,45.61,42.94,2.67,6.218,34404.87,153552.033,3.932,22.27918405883522,20.94565692705228,22.469687934804213,20.58907274895647
