ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300214.SZ,20140402,8.74,8.77,8.62,8.65,8.7,-0.05,-0.57,8801.67,7648.3712,1.532,3.8896944436291054,3.9301652528691777,3.943655522615868,3.876204173882415
300214.SZ,20140403,8.61,8.72,8.61,8.67,8.65,0.02,0.23,6337.34,5492.0532,1.532,3.898687956793566,3.871707417300185,3.9211717397047177,3.871707417300185
300214.SZ,20140404,8.68,8.76,8.61,8.71,8.67,0.04,0.46,7493.06,6529.9525,1.532,3.916674983122488,3.9031847133757966,3.939158766033638,3.871707417300185
300214.SZ,20140408,8.72,8.77,8.64,8.75,8.71,0.04,0.46,8895.24,7754.5739,1.532,3.934662009451408,3.9211717397047177,3.943655522615868,3.885197687046876
300214.SZ,20140409,8.75,8.87,8.75,8.84,8.75,0.09,1.03,9020.4,7957.8005,1.532,3.97513281869148,3.934662009451408,3.9886230884381697,3.934662009451408
300214.SZ,20140410,8.84,8.87,8.7,8.81,8.84,-0.03,-0.34,26998.79,23730.5891,1.532,3.961642548944789,3.97513281869148,3.9886230884381697,3.912178226540256
300214.SZ,20140411,8.77,8.79,8.67,8.74,8.81,-0.07,-0.79,13134.04,11461.7844,1.532,3.9301652528691777,3.943655522615868,3.952649035780328,3.898687956793566
300214.SZ,20140414,8.73,8.8,8.68,8.79,8.74,0.05,0.57,12033.46,10511.7207,1.532,3.952649035780328,3.925668496286948,3.9571457923625593,3.9031847133757966
300214.SZ,20140415,8.75,8.79,8.63,8.65,8.79,-0.14,-1.59,11846.19,10323.8249,1.532,3.8896944436291054,3.934662009451408,3.952649035780328,3.880700930464646
300214.SZ,20140416,8.65,9.52,8.58,9.52,8.65,0.87,10.06,38512.39,35962.5883,1.532,4.280912266283131,3.8896944436291054,4.280912266283131,3.858217147553495
300214.SZ,20140417,9.51,9.97,9.37,9.57,9.52,0.05,0.53,140509.53,136172.0375,1.532,4.303396049194283,4.276415509700901,4.48326631248349,4.213460917549678
300214.SZ,20140418,9.45,9.54,9.32,9.37,9.57,-0.2,-2.09,51517.44,48446.37,1.532,4.213460917549678,4.2494349702075205,4.289905779447592,4.190977134638528
300214.SZ,20140421,9.33,9.48,9.27,9.27,9.37,-0.1,-1.07,35537.99,33304.5532,1.532,4.168493351727377,4.195473891220758,4.262925239954211,4.168493351727377
300214.SZ,20140422,9.2,9.27,8.97,9.13,9.27,-0.14,-1.51,33562.87,30556.1273,1.532,4.105538759576155,4.137016055651765,4.168493351727377,4.033590654260472
300214.SZ,20140423,9.12,9.29,9.11,9.13,9.13,0.0,0.0,18678.41,17151.0505,1.532,4.105538759576155,4.101042002993924,4.177486864891837,4.096545246411694
300214.SZ,20140424,9.15,9.16,8.99,9.04,9.13,-0.09,-0.99,16786.23,15245.5731,1.532,4.065067950336083,4.114532272740616,4.119029029322845,4.042584167424932
300214.SZ,20140425,9.04,9.18,9.0,9.05,9.04,0.01,0.11,16257.41,14756.6693,1.532,4.069564706918313,4.065067950336083,4.128022542487305,4.047080924007163
300214.SZ,20140428,8.99,9.0,8.52,8.53,9.05,-0.52,-5.75,29688.24,25826.2392,1.532,3.835733364642344,4.042584167424932,4.047080924007163,3.8312366080601135
300214.SZ,20140429,8.54,8.7,8.5,8.68,8.53,0.15,1.76,14533.02,12489.4365,1.532,3.9031847133757966,3.8402301212245735,3.912178226540256,3.822243094895653
300214.SZ,20140430,8.75,8.87,8.69,8.83,8.68,0.15,1.73,14883.77,13095.0867,1.532,3.9706360621092496,3.934662009451408,3.9886230884381697,3.9076814699580265
300214.SZ,20140505,8.76,8.93,8.69,8.88,8.83,0.05,0.57,13862.99,12192.034,1.532,3.9931198450204,3.939158766033638,4.015603627931551,3.9076814699580265
300214.SZ,20140506,8.86,9.17,8.82,9.15,8.88,0.27,3.04,28740.23,25959.5397,1.532,4.114532272740616,3.98412633185594,4.123525785905075,3.966139305527019
300214.SZ,20140507,9.07,9.39,8.96,9.3,9.15,0.15,1.64,40274.63,37030.7326,1.532,4.181983621474068,4.0785582200827735,4.22245443071414,4.029093897678242
300214.SZ,20140508,10.03,10.03,9.58,9.87,9.3,0.57,6.13,121941.24,119246.8401,1.532,4.438298746661188,4.510246851976871,4.510246851976871,4.307892805776513
300214.SZ,20140509,9.7,9.71,9.15,9.2,9.87,-0.67,-6.79,74610.26,70274.2281,1.532,4.137016055651765,4.361853884763274,4.366350641345505,4.114532272740616
300214.SZ,20140512,9.25,9.5,9.21,9.42,9.2,0.22,2.39,45961.52,43077.0942,1.532,4.23594470046083,4.159499838562916,4.271918753118671,4.141512812233996
300214.SZ,20140513,9.38,9.46,9.08,9.23,9.42,-0.19,-2.02,32291.59,30065.9579,1.532,4.150506325398457,4.21795767413191,4.253931726789751,4.083054976665004
300214.SZ,20140514,9.25,9.36,9.23,9.3,9.23,0.07,0.76,22587.83,21023.5124,1.532,4.181983621474068,4.159499838562916,4.208964160967449,4.150506325398457
300214.SZ,20140515,9.35,9.53,9.27,9.27,9.3,-0.03,-0.32,32916.75,30966.6992,1.532,4.168493351727377,4.204467404385218,4.285409022865362,4.168493351727377
300214.SZ,20140516,9.24,9.29,9.06,9.22,9.27,-0.05,-0.54,21067.89,19319.3583,1.532,4.146009568816226,4.155003081980687,4.177486864891837,4.074061463500543
300214.SZ,20140519,9.23,9.42,9.13,9.4,9.22,0.18,1.95,19257.6,17915.4052,1.532,4.226951187296369,4.150506325398457,4.23594470046083,4.105538759576155
300214.SZ,20140520,9.4,9.57,9.36,9.4,9.4,0.0,0.0,22679.32,21413.0122,1.532,4.226951187296369,4.226951187296369,4.303396049194283,4.208964160967449
300214.SZ,20140521,9.34,9.43,9.21,9.43,9.4,0.03,0.32,18688.38,17441.3173,1.532,4.24044145704306,4.199970647802989,4.24044145704306,4.141512812233996
300214.SZ,20140522,9.4,9.48,9.33,9.39,9.43,-0.04,-0.42,24453.57,23045.8315,1.532,4.22245443071414,4.226951187296369,4.262925239954211,4.195473891220758
300214.SZ,20140523,9.4,9.48,9.26,9.44,9.39,0.05,0.53,18025.01,16898.1161,1.532,4.24493821362529,4.226951187296369,4.262925239954211,4.1639965951451465
300214.SZ,20140526,9.41,9.55,9.41,9.49,9.44,0.05,0.53,25976.66,24611.5645,1.532,4.2674219965364415,4.2314479438786,4.294402536029822,4.2314479438786
300214.SZ,20140527,9.53,9.58,9.4,9.44,9.49,-0.05,-0.53,19449.93,18459.9866,1.532,4.24493821362529,4.285409022865362,4.307892805776513,4.226951187296369
300214.SZ,20140528,9.41,9.51,9.36,9.5,9.44,0.06,0.64,22428.86,21183.6605,1.532,4.271918753118671,4.2314479438786,4.276415509700901,4.208964160967449
300214.SZ,20140529,9.5,9.51,9.25,9.25,9.5,-0.25,-2.63,19888.6,18638.564,1.532,4.159499838562916,4.271918753118671,4.276415509700901,4.159499838562916
300214.SZ,20140530,9.27,9.37,9.21,9.34,9.25,0.09,0.97,8667.92,8059.6511,1.532,4.199970647802989,4.168493351727377,4.213460917549678,4.141512812233996
300214.SZ,20140603,9.38,9.41,9.31,9.32,9.34,-0.02,-0.21,8994.66,8428.6137,1.532,4.190977134638528,4.21795767413191,4.2314479438786,4.186480378056298
300214.SZ,20140604,9.33,9.36,9.17,9.21,9.32,-0.11,-1.18,13063.31,12081.2137,1.532,4.141512812233996,4.195473891220758,4.208964160967449,4.123525785905075
300214.SZ,20140605,9.22,9.52,9.22,9.5,9.21,0.29,3.15,25936.05,24403.3245,1.532,4.271918753118671,4.146009568816226,4.280912266283131,4.146009568816226
300214.SZ,20140606,9.5,9.59,9.39,9.49,9.5,-0.01,-0.11,29689.8,28174.9409,1.532,4.2674219965364415,4.271918753118671,4.312389562358742,4.22245443071414
300214.SZ,20140609,9.47,9.5,9.37,9.45,9.49,-0.04,-0.42,17275.45,16316.2145,1.532,4.2494349702075205,4.258428483371981,4.271918753118671,4.213460917549678
300214.SZ,20140610,9.44,9.57,9.4,9.54,9.45,0.09,0.95,35522.59,33761.5498,1.532,4.289905779447592,4.24493821362529,4.303396049194283,4.226951187296369
300214.SZ,20140611,9.73,9.95,9.6,9.73,9.54,0.19,1.99,74769.49,72896.0672,1.532,4.375344154509966,4.375344154509966,4.474272799319029,4.316886318940973
300214.SZ,20140612,9.66,9.84,9.66,9.79,9.73,0.06,0.62,39535.87,38616.9967,1.532,4.4023246940033465,4.343866858434354,4.424808476914498,4.343866858434354
300214.SZ,20140613,9.75,9.95,9.7,9.89,9.79,0.1,1.02,43841.05,43289.3441,1.532,4.447292259825648,4.384337667674426,4.474272799319029,4.361853884763274
300214.SZ,20140616,9.96,10.07,9.8,9.99,9.89,0.1,1.01,71072.62,70588.746,1.532,4.492259825647951,4.47876955590126,4.528233878305792,4.406821450585577
300214.SZ,20140617,10.01,10.01,9.73,9.76,9.99,-0.23,-2.3,50283.5,49554.8266,1.532,4.388834424256656,4.50125333881241,4.50125333881241,4.375344154509966
300214.SZ,20140618,4.89,4.91,4.7,4.73,4.88,-0.15,-3.07,61434.76,29422.0888,3.065,4.255320085708416,4.399263259855,4.417256156623324,4.228330740555931
300214.SZ,20140619,4.72,4.89,4.65,4.8,4.73,0.07,1.48,114838.61,55094.447,3.065,4.318295224397546,4.246323637324254,4.399263259855,4.183348498635123
300214.SZ,20140620,4.77,4.8,4.68,4.75,4.8,-0.05,-1.04,49266.44,23365.5836,3.065,4.273312982476739,4.291305879245061,4.318295224397546,4.210337843787608
300214.SZ,20140623,4.77,4.98,4.75,4.93,4.75,0.18,3.79,98830.13,48142.5839,3.065,4.435249053391646,4.291305879245061,4.480231295312455,4.273312982476739
300214.SZ,20140624,4.91,5.02,4.87,4.92,4.93,-0.01,-0.2,75816.37,37302.8079,3.065,4.426252605007485,4.417256156623324,4.5162170888491,4.381270363086678
300214.SZ,20140625,4.93,4.93,4.8,4.86,4.92,-0.06,-1.22,62531.52,30264.168,3.065,4.372273914702516,4.435249053391646,4.435249053391646,4.318295224397546
300214.SZ,20140626,4.86,4.95,4.86,4.91,4.86,0.05,1.03,64870.2,31818.3511,3.065,4.417256156623324,4.372273914702516,4.45324195015997,4.372273914702516
300214.SZ,20140627,4.9,4.97,4.83,4.94,4.91,0.03,0.61,109459.09,53691.5527,3.065,4.444245501775809,4.408259708239163,4.471234846928293,4.345284569550032
300214.SZ,20140630,4.93,4.99,4.85,4.99,4.94,0.05,1.01,95585.79,47138.3844,3.065,4.489227743696616,4.435249053391646,4.489227743696616,4.363277466318354
300214.SZ,20140701,4.97,5.08,4.93,4.96,4.99,-0.03,-0.6,116910.48,58358.2659,3.065,4.462238398544131,4.471234846928293,4.57019577915407,4.435249053391646
300214.SZ,20140702,4.95,5.03,4.92,5.02,4.96,0.06,1.21,99475.79,49550.802,3.065,4.5162170888491,4.45324195015997,4.525213537233262,4.426252605007485
300214.SZ,20140703,5.0,5.03,4.97,5.01,5.02,-0.01,-0.2,84081.56,42091.3862,3.065,4.507220640464939,4.4982241920807775,4.525213537233262,4.471234846928293
300214.SZ,20140704,5.01,5.03,4.98,5.03,5.01,0.02,0.4,70100.6,35114.7298,3.065,4.525213537233262,4.507220640464939,4.525213537233262,4.480231295312455
300214.SZ,20140707,5.03,5.53,4.96,5.23,5.03,0.2,3.98,365854.05,193784.7714,3.065,4.705142504916493,4.525213537233262,4.97503595644134,4.462238398544131
300214.SZ,20140708,5.15,5.34,5.11,5.28,5.23,0.05,0.96,218639.13,114118.0405,3.065,4.750124746837301,4.633170917843201,4.80410343714227,4.597185124306555
300214.SZ,20140709,5.22,5.3,5.07,5.1,5.28,-0.18,-3.41,123733.31,64294.7782,3.065,4.588188675922392,4.696146056532331,4.768117643605624,4.561199330769909
300214.SZ,20140710,5.12,5.2,5.09,5.14,5.1,0.04,0.78,74015.3,38038.4603,3.065,4.624174469459039,4.6061815726907165,4.678153159764009,4.579192227538232
300214.SZ,20140711,5.17,5.18,5.09,5.17,5.14,0.03,0.58,69646.82,35762.5201,3.065,4.651163814611524,4.651163814611524,4.660160262995685,4.579192227538232
300214.SZ,20140714,5.15,5.21,5.11,5.18,5.17,0.01,0.19,65153.15,33644.7024,3.065,4.660160262995685,4.633170917843201,4.68714960814817,4.597185124306555
300214.SZ,20140715,5.15,5.15,5.01,5.06,5.18,-0.12,-2.32,99831.76,50510.5687,3.065,4.552202882385746,4.633170917843201,4.633170917843201,4.507220640464939
300214.SZ,20140716,5.03,5.07,4.93,4.95,5.06,-0.11,-2.17,72828.0,36328.5964,3.065,4.45324195015997,4.525213537233262,4.561199330769909,4.435249053391646
300214.SZ,20140717,4.94,4.98,4.93,4.97,4.95,0.02,0.4,40002.31,19813.2246,3.065,4.471234846928293,4.444245501775809,4.480231295312455,4.435249053391646
300214.SZ,20140718,4.94,4.98,4.89,4.95,4.97,-0.02,-0.4,31949.88,15821.7464,3.065,4.45324195015997,4.444245501775809,4.480231295312455,4.399263259855
300214.SZ,20140721,4.94,4.97,4.88,4.89,4.95,-0.06,-1.21,42130.45,20685.4532,3.065,4.399263259855,4.444245501775809,4.471234846928293,4.390266811470839
300214.SZ,20140722,4.87,4.94,4.85,4.92,4.89,0.03,0.61,50222.3,24627.5312,3.065,4.426252605007485,4.381270363086678,4.444245501775809,4.363277466318354
300214.SZ,20140723,4.91,4.96,4.78,4.79,4.92,-0.13,-2.64,60887.98,29667.4832,3.065,4.309298776013385,4.417256156623324,4.462238398544131,4.300302327629224
300214.SZ,20140724,4.81,4.84,4.74,4.84,4.79,0.05,1.04,41465.1,19913.3748,3.065,4.354281017934192,4.327291672781708,4.354281017934192,4.264316534092577
300214.SZ,20140725,4.83,4.93,4.81,4.89,4.84,0.05,1.03,43774.58,21349.8012,3.065,4.399263259855,4.345284569550032,4.435249053391646,4.327291672781708
300214.SZ,20140728,4.9,5.0,4.9,4.96,4.89,0.07,1.43,79866.96,39561.5015,3.065,4.462238398544131,4.408259708239163,4.4982241920807775,4.408259708239163
300214.SZ,20140729,4.97,5.03,4.94,5.0,4.96,0.04,0.81,61304.02,30611.4058,3.065,4.4982241920807775,4.471234846928293,4.525213537233262,4.444245501775809
300214.SZ,20140730,5.01,5.07,4.97,5.02,5.0,0.02,0.4,66348.55,33285.3486,3.065,4.5162170888491,4.507220640464939,4.561199330769909,4.471234846928293
300214.SZ,20140731,5.01,5.14,4.99,5.11,5.02,0.09,1.79,78883.38,39788.0542,3.065,4.597185124306555,4.507220640464939,4.624174469459039,4.489227743696616
300214.SZ,20140801,5.07,5.11,5.0,5.02,5.11,-0.09,-1.76,83163.56,42090.2791,3.065,4.5162170888491,4.561199330769909,4.597185124306555,4.4982241920807775
300214.SZ,20140804,5.0,5.12,5.0,5.1,5.02,0.08,1.59,81666.54,41358.2247,3.065,4.588188675922392,4.4982241920807775,4.6061815726907165,4.4982241920807775
300214.SZ,20140805,5.11,5.17,5.06,5.15,5.1,0.05,0.98,98787.2,50546.4718,3.065,4.633170917843201,4.597185124306555,4.651163814611524,4.552202882385746
300214.SZ,20140806,5.14,5.19,5.08,5.14,5.15,-0.01,-0.19,92025.9,47383.0111,3.065,4.624174469459039,4.624174469459039,4.669156711379848,4.57019577915407
300214.SZ,20140807,5.16,5.22,5.09,5.11,5.14,-0.03,-0.58,89378.98,46077.3326,3.065,4.597185124306555,4.642167366227363,4.696146056532331,4.579192227538232
300214.SZ,20140808,5.12,5.21,5.1,5.19,5.11,0.08,1.57,100779.88,52076.5925,3.065,4.669156711379848,4.6061815726907165,4.68714960814817,4.588188675922392
300214.SZ,20140811,5.21,5.28,5.18,5.26,5.19,0.07,1.35,89409.59,46885.3272,3.065,4.732131850068978,4.68714960814817,4.750124746837301,4.660160262995685
300214.SZ,20140812,5.27,5.29,5.19,5.24,5.26,-0.02,-0.38,135043.16,70793.1487,3.065,4.714138953300656,4.741128298453138,4.759121195221463,4.669156711379848
300214.SZ,20140813,5.24,5.32,5.12,5.3,5.24,0.06,1.15,138073.64,71923.257,3.065,4.768117643605624,4.714138953300656,4.786110540373947,4.6061815726907165
300214.SZ,20140814,5.27,5.39,5.2,5.23,5.3,-0.07,-1.32,166379.13,88080.024,3.065,4.705142504916493,4.741128298453138,4.849085679063077,4.678153159764009
300214.SZ,20140815,5.19,5.33,5.19,5.31,5.23,0.08,1.53,103178.56,54443.2771,3.065,4.777114091989786,4.669156711379848,4.795106988758109,4.669156711379848
300214.SZ,20140818,5.33,5.44,5.31,5.41,5.31,0.1,1.88,133314.74,71708.0499,3.065,4.8670785758314015,4.795106988758109,4.894067920983886,4.777114091989786
300214.SZ,20140819,5.4,5.46,5.35,5.41,5.41,0.0,0.0,114944.14,62146.6325,3.065,4.8670785758314015,4.85808212744724,4.9120608177522085,4.813099885526431
300214.SZ,20140820,5.41,5.5,5.37,5.49,5.41,0.08,1.48,150564.49,82144.6473,3.065,4.939050162904694,4.8670785758314015,4.948046611288855,4.831092782294755
300214.SZ,20140821,5.47,5.79,5.47,5.62,5.49,0.13,2.37,270446.84,152032.121,3.065,5.056003991898794,4.92105726613637,5.20894361442954,4.92105726613637
300214.SZ,20140822,5.61,5.65,5.51,5.6,5.62,-0.02,-0.36,138224.35,77005.0022,3.065,5.03801109513047,5.047007543514632,5.082993337051279,4.957043059673016
300214.SZ,20140825,5.58,5.64,5.47,5.48,5.6,-0.12,-2.14,102024.4,56443.7221,3.065,4.9300537145205325,5.020018198362148,5.073996888667117,4.92105726613637
300214.SZ,20140826,5.45,5.53,5.28,5.32,5.48,-0.16,-2.92,109779.12,59253.1456,3.065,4.786110540373947,4.903064369368048,4.97503595644134,4.750124746837301
300214.SZ,20140827,5.32,5.54,5.3,5.47,5.32,0.15,2.82,107625.94,58621.0832,3.065,4.92105726613637,4.786110540373947,4.984032404825501,4.768117643605624
300214.SZ,20140828,5.54,5.63,5.4,5.46,5.47,-0.01,-0.18,129981.95,71663.2307,3.065,4.9120608177522085,4.984032404825501,5.065000440282955,4.85808212744724
300214.SZ,20140829,5.44,5.5,5.37,5.5,5.46,0.04,0.73,73660.16,40018.6324,3.065,4.948046611288855,4.894067920983886,4.948046611288855,4.831092782294755
300214.SZ,20140901,5.5,5.62,5.46,5.6,5.5,0.1,1.82,87677.9,48799.0763,3.065,5.03801109513047,4.948046611288855,5.056003991898794,4.9120608177522085
300214.SZ,20140902,5.63,5.68,5.57,5.64,5.6,0.04,0.71,131301.97,73893.19,3.065,5.073996888667117,5.065000440282955,5.109982682203762,5.011021749977987
300214.SZ,20140903,5.63,5.7,5.6,5.67,5.64,0.03,0.53,139704.3,78949.2193,3.065,5.100986233819602,5.065000440282955,5.1279755789720864,5.03801109513047
300214.SZ,20140904,5.67,5.75,5.6,5.73,5.67,0.06,1.06,142565.59,81013.6734,3.065,5.154964924124571,5.100986233819602,5.172957820892894,5.03801109513047
300214.SZ,20140905,5.73,5.92,5.64,5.83,5.73,0.1,1.75,196148.1,113404.9126,3.065,5.244929407966187,5.154964924124571,5.32589744342364,5.073996888667117
300214.SZ,20140909,5.82,6.35,5.8,6.18,5.83,0.35,6.0,337492.33,206546.5325,3.065,5.559805101411841,5.235932959582025,5.712744723942588,5.217940062813701
300214.SZ,20140910,6.1,6.3,6.06,6.24,6.18,0.06,0.97,174330.53,108131.5237,3.065,5.61378379171681,5.487833514338549,5.66776248202178,5.451847720801902
300214.SZ,20140911,6.25,6.59,6.21,6.29,6.24,0.05,0.8,206409.02,131722.9383,3.065,5.658766033637618,5.622780240100972,5.928659485162464,5.586794446564325
300214.SZ,20140912,6.32,6.32,6.17,6.29,6.29,0.0,0.0,126666.2,79209.8294,3.065,5.658766033637618,5.685755378790103,5.685755378790103,5.550808653027679
300214.SZ,20140915,6.25,6.49,6.22,6.42,6.29,0.13,2.07,133859.62,84962.8322,3.065,5.775719862631718,5.622780240100972,5.83869500132085,5.595790894948487
300214.SZ,20140916,6.42,6.6,6.1,6.1,6.42,-0.32,-4.98,222603.12,140332.418,3.065,5.487833514338549,5.775719862631718,5.937655933546626,5.487833514338549
300214.SZ,20140917,6.1,6.34,6.03,6.2,6.1,0.1,1.64,116552.38,71845.929,3.065,5.577797998180164,5.487833514338549,5.703748275558425,5.424858375649418
300214.SZ,20140918,6.16,6.26,6.14,6.23,6.2,0.03,0.48,87392.11,54158.9369,3.065,5.604787343332649,5.541812204643518,5.631776688485132,5.523819307875194
300214.SZ,20140919,6.24,6.28,6.16,6.24,6.23,0.01,0.16,70063.84,43651.9851,3.065,5.61378379171681,5.61378379171681,5.649769585253456,5.541812204643518
300214.SZ,20140922,6.2,6.2,6.06,6.1,6.24,-0.14,-2.24,91609.87,56086.2829,3.065,5.487833514338549,5.577797998180164,5.577797998180164,5.451847720801902
300214.SZ,20140923,6.1,6.19,6.09,6.16,6.1,0.06,0.98,54091.79,33235.095,3.065,5.541812204643518,5.487833514338549,5.568801549796003,5.478837065954386
300214.SZ,20140924,6.15,6.32,6.13,6.3,6.16,0.14,2.27,92417.44,57868.6156,3.065,5.66776248202178,5.532815756259357,5.685755378790103,5.514822859491034
300214.SZ,20140925,6.32,6.46,6.29,6.32,6.3,0.02,0.32,116509.69,74267.6762,3.065,5.685755378790103,5.685755378790103,5.811705656168365,5.658766033637618
300214.SZ,20140926,6.32,6.38,6.25,6.32,6.32,0.0,0.0,96152.23,60679.7429,3.065,5.685755378790103,5.685755378790103,5.739734069095072,5.622780240100972
300214.SZ,20140929,6.32,6.55,6.3,6.54,6.32,0.22,3.48,132076.1,84826.18,3.065,5.8836772432416575,5.685755378790103,5.892673691625818,5.66776248202178
300214.SZ,20140930,6.51,6.95,6.47,6.82,6.54,0.28,4.28,216096.47,145160.4151,3.065,6.135577797998181,5.856687898089172,6.252531626992281,5.820702104552526
300214.SZ,20141008,6.84,6.94,6.69,6.88,6.82,0.06,0.88,119040.48,81140.8337,3.065,6.1895564883031495,6.153570694766504,6.243535178608119,6.01862396900408
300214.SZ,20141009,6.81,6.91,6.69,6.84,6.88,-0.04,-0.58,113566.73,77193.0149,3.065,6.153570694766504,6.126581349614019,6.216545833455634,6.01862396900408
300214.SZ,20141010,6.88,7.05,6.79,6.92,6.84,0.08,1.17,131040.52,90675.5382,3.065,6.225542281839795,6.1895564883031495,6.342496110833896,6.108588452845696
300214.SZ,20141013,6.88,6.89,6.63,6.79,6.92,-0.13,-1.88,108359.88,72978.13,3.065,6.108588452845696,6.1895564883031495,6.19855293668731,5.964645278699111
300214.SZ,20141014,6.76,6.87,6.67,6.73,6.79,-0.06,-0.88,95063.75,64283.9883,3.065,6.054609762540727,6.081599107693211,6.180560039918989,6.000631072235756
300214.SZ,20141015,6.71,6.74,6.55,6.71,6.73,-0.02,-0.3,98664.21,65632.3858,3.065,6.036616865772404,6.036616865772404,6.063606210924888,5.892673691625818
300214.SZ,20141016,6.64,6.72,6.55,6.55,6.71,-0.16,-2.38,99508.01,66072.6557,3.065,5.892673691625818,5.973641727083272,6.045613314156564,5.892673691625818
300214.SZ,20141017,6.54,6.58,6.08,6.27,6.55,-0.28,-4.27,146154.01,92409.6637,3.065,5.640773136869295,5.8836772432416575,5.919663036778303,5.469840617570226
300214.SZ,20141020,6.27,6.41,6.27,6.38,6.27,0.11,1.75,60837.67,38631.5649,3.065,5.739734069095072,5.640773136869295,5.766723414247557,5.640773136869295
300214.SZ,20141021,6.38,6.45,6.31,6.33,6.38,-0.05,-0.78,65028.34,41436.3543,3.065,5.694751827174264,5.739734069095072,5.802709207784202,5.67675893040594
300214.SZ,20141022,6.32,6.37,6.15,6.15,6.33,-0.18,-2.84,61663.18,38705.6717,3.065,5.532815756259357,5.685755378790103,5.730737620710911,5.532815756259357
300214.SZ,20141023,6.12,6.15,5.92,5.97,6.15,-0.18,-2.93,88265.06,53102.3091,3.065,5.370879685344448,5.505826411106871,5.532815756259357,5.32589744342364
300214.SZ,20141024,5.98,6.05,5.96,6.0,5.97,0.03,0.5,35304.6,21210.1002,3.065,5.397869030496933,5.37987613372861,5.442851272417741,5.361883236960287
