ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000975.SZ,20051017,2.46,2.48,2.4,2.41,2.49,-0.08,-3.21,20281.91,4907.3038,3.025,0.6626897554767749,0.6764385055904009,0.6819380056358513,0.6599400054540496
000975.SZ,20051018,2.41,2.49,2.41,2.49,2.41,0.08,3.32,17468.72,4284.638,3.025,0.6846877556585765,0.6626897554767749,0.6846877556585765,0.6626897554767749
000975.SZ,20051019,2.49,2.54,2.44,2.48,2.49,-0.01,-0.4,20704.0,5177.8857,3.025,0.6819380056358513,0.6846877556585765,0.6984365057722025,0.6709390055449505
000975.SZ,20051020,2.47,2.53,2.45,2.53,2.48,0.05,2.02,17868.91,4474.0515,3.025,0.6956867557494772,0.6791882556131261,0.6956867557494772,0.6736887555676757
000975.SZ,20051021,2.52,2.6,2.5,2.56,2.53,0.03,1.19,38971.91,10027.6718,3.025,0.7039360058176529,0.6929370057267522,0.7149350059085539,0.6874375056813017
000975.SZ,20051024,2.55,2.58,2.53,2.55,2.56,-0.01,-0.39,16604.0,4243.3912,3.025,0.7011862557949277,0.7011862557949277,0.7094355058631034,0.6956867557494772
000975.SZ,20051025,2.54,2.54,2.45,2.45,2.55,-0.1,-3.92,16404.0,4070.037,3.025,0.6736887555676757,0.6984365057722025,0.6984365057722025,0.6736887555676757
000975.SZ,20051026,2.44,2.47,2.42,2.44,2.45,-0.01,-0.41,18939.36,4629.7543,3.025,0.6709390055449505,0.6709390055449505,0.6791882556131261,0.6654395054995
000975.SZ,20051028,2.42,2.42,2.25,2.29,2.44,-0.15,-6.15,19850.8,4615.0715,3.025,0.6296927552040724,0.6654395054995,0.6654395054995,0.6186937551131715
000975.SZ,20051031,2.28,2.33,2.27,2.3,2.29,0.01,0.44,12235.76,2819.7408,3.025,0.6324425052267976,0.6269430051813472,0.6406917552949732,0.6241932551586219
000975.SZ,20051101,2.3,2.3,2.16,2.22,2.3,-0.08,-3.48,19256.99,4268.1968,3.025,0.610444505044996,0.6324425052267976,0.6324425052267976,0.5939460049086447
000975.SZ,20051102,2.22,2.31,2.22,2.3,2.22,0.08,3.6,15706.41,3573.6661,3.025,0.6324425052267976,0.610444505044996,0.6351922552495228,0.610444505044996
000975.SZ,20051103,2.29,2.34,2.25,2.28,2.3,-0.02,-0.87,14195.1,3253.0227,3.025,0.6269430051813472,0.6296927552040724,0.6434415053176984,0.6186937551131715
000975.SZ,20051104,2.29,2.35,2.26,2.35,2.28,0.07,3.07,14449.29,3338.2743,3.025,0.6461912553404237,0.6296927552040724,0.6461912553404237,0.6214435051358966
000975.SZ,20051107,2.37,2.37,2.29,2.34,2.35,-0.01,-0.43,11152.66,2583.2365,3.025,0.6434415053176984,0.6516907553858741,0.6516907553858741,0.6296927552040724
000975.SZ,20051108,2.33,2.41,2.3,2.4,2.34,0.06,2.56,22931.19,5439.3491,3.025,0.6599400054540496,0.6406917552949732,0.6626897554767749,0.6324425052267976
000975.SZ,20051109,2.38,2.4,2.35,2.35,2.4,-0.05,-2.08,12098.4,2867.947,3.025,0.6461912553404237,0.6544405054085992,0.6599400054540496,0.6461912553404237
000975.SZ,20051110,2.37,2.42,2.31,2.33,2.35,-0.02,-0.85,21546.66,5095.3825,3.025,0.6406917552949732,0.6516907553858741,0.6654395054995,0.6351922552495228
000975.SZ,20051111,2.31,2.39,2.31,2.38,2.33,0.05,2.15,17977.52,4227.9562,3.025,0.6544405054085992,0.6351922552495228,0.6571902554313245,0.6351922552495228
000975.SZ,20051114,2.4,2.4,2.3,2.38,2.38,0.0,0.0,16944.83,3964.0724,3.025,0.6544405054085992,0.6599400054540496,0.6599400054540496,0.6324425052267976
000975.SZ,20051115,2.38,2.44,2.38,2.42,2.38,0.04,1.68,25855.99,6234.1458,3.025,0.6654395054995,0.6544405054085992,0.6709390055449505,0.6544405054085992
000975.SZ,20051116,2.44,2.45,2.37,2.44,2.42,0.02,0.83,26396.22,6346.4716,3.025,0.6709390055449505,0.6709390055449505,0.6736887555676757,0.6516907553858741
000975.SZ,20051117,2.43,2.45,2.38,2.4,2.44,-0.04,-1.64,20582.46,4954.4369,3.025,0.6599400054540496,0.6681892555222253,0.6736887555676757,0.6544405054085992
000975.SZ,20051118,2.4,2.47,2.38,2.44,2.4,0.04,1.67,24389.97,5927.7718,3.025,0.6709390055449505,0.6599400054540496,0.6791882556131261,0.6544405054085992
000975.SZ,20051121,2.44,2.49,2.44,2.47,2.44,0.03,1.23,19324.5,4769.2776,3.025,0.6791882556131261,0.6709390055449505,0.6846877556585765,0.6709390055449505
000975.SZ,20051122,2.47,2.52,2.42,2.44,2.47,-0.03,-1.21,16255.2,4007.7313,3.025,0.6709390055449505,0.6791882556131261,0.6929370057267522,0.6654395054995
000975.SZ,20051123,2.41,2.46,2.41,2.43,2.44,-0.01,-0.41,13820.42,3357.2073,3.025,0.6681892555222253,0.6626897554767749,0.6764385055904009,0.6626897554767749
000975.SZ,20051124,2.42,2.44,2.38,2.4,2.43,-0.03,-1.23,22495.53,5407.7869,3.025,0.6599400054540496,0.6654395054995,0.6709390055449505,0.6544405054085992
000975.SZ,20051125,2.4,2.42,2.37,2.4,2.4,0.0,0.0,10134.61,2418.0404,3.025,0.6599400054540496,0.6599400054540496,0.6654395054995,0.6516907553858741
000975.SZ,20051128,2.4,2.41,2.33,2.34,2.4,-0.06,-2.5,13418.59,3175.17,3.025,0.6434415053176984,0.6599400054540496,0.6626897554767749,0.6406917552949732
000975.SZ,20051129,2.32,2.35,2.29,2.3,2.34,-0.04,-1.71,15753.02,3651.8072,3.025,0.6324425052267976,0.6379420052722479,0.6461912553404237,0.6296927552040724
000975.SZ,20051130,2.29,2.33,2.29,2.33,2.3,0.03,1.3,7750.96,1790.4467,3.025,0.6406917552949732,0.6296927552040724,0.6406917552949732,0.6296927552040724
000975.SZ,20051201,2.33,2.34,2.3,2.33,2.33,0.0,0.0,5966.6,1386.6362,3.025,0.6406917552949732,0.6406917552949732,0.6434415053176984,0.6324425052267976
000975.SZ,20051202,2.33,2.34,2.27,2.28,2.33,-0.05,-2.15,8234.2,1898.6188,3.025,0.6269430051813472,0.6406917552949732,0.6434415053176984,0.6241932551586219
000975.SZ,20051205,2.28,2.28,2.12,2.17,2.28,-0.11,-4.82,15899.74,3497.5508,3.025,0.5966957549313698,0.6269430051813472,0.6269430051813472,0.5829470048177439
000975.SZ,20051206,2.17,2.21,2.15,2.18,2.17,0.01,0.46,15062.43,3274.3991,3.025,0.5994455049540951,0.5966957549313698,0.6076947550222708,0.5911962548859194
000975.SZ,20051207,2.19,2.19,2.12,2.18,2.18,0.0,0.0,22508.35,4826.0927,3.025,0.5994455049540951,0.6021952549768202,0.6021952549768202,0.5829470048177439
000975.SZ,20051208,2.17,2.17,2.1,2.14,2.18,-0.04,-1.83,20134.88,4300.7718,3.025,0.5884465048631943,0.5966957549313698,0.5966957549313698,0.5774475047722935
000975.SZ,20051209,2.14,2.21,2.13,2.2,2.14,0.06,2.8,34460.08,7499.7878,3.025,0.6049450049995455,0.5884465048631943,0.6076947550222708,0.5856967548404691
000975.SZ,20051212,2.2,2.22,2.17,2.21,2.2,0.01,0.45,17497.49,3842.2464,3.025,0.6076947550222708,0.6049450049995455,0.610444505044996,0.5966957549313698
000975.SZ,20051213,2.2,2.21,2.16,2.2,2.21,-0.01,-0.45,12663.51,2764.3823,3.025,0.6049450049995455,0.6049450049995455,0.6076947550222708,0.5939460049086447
000975.SZ,20051214,2.18,2.26,2.16,2.24,2.2,0.04,1.82,15635.07,3470.996,3.025,0.6159440050904464,0.5994455049540951,0.6214435051358966,0.5939460049086447
000975.SZ,20051215,2.24,2.27,2.21,2.23,2.24,-0.01,-0.45,15055.68,3380.1444,3.025,0.6131942550677212,0.6159440050904464,0.6241932551586219,0.6076947550222708
000975.SZ,20051216,2.23,2.26,2.21,2.26,2.23,0.03,1.35,18443.16,4130.5528,3.025,0.6214435051358966,0.6131942550677212,0.6214435051358966,0.6076947550222708
000975.SZ,20051219,2.26,2.26,2.22,2.24,2.26,-0.02,-0.89,15981.99,3580.6258,3.025,0.6159440050904464,0.6214435051358966,0.6214435051358966,0.610444505044996
000975.SZ,20051220,2.24,2.24,2.22,2.24,2.24,0.0,0.0,12096.4,2696.3992,3.025,0.6159440050904464,0.6159440050904464,0.6159440050904464,0.610444505044996
000975.SZ,20051221,2.23,2.32,2.23,2.28,2.24,0.04,1.79,38750.16,8818.6982,3.025,0.6269430051813472,0.6131942550677212,0.6379420052722479,0.6131942550677212
000975.SZ,20051222,2.27,2.29,2.25,2.28,2.28,0.0,0.0,12513.6,2839.0474,3.025,0.6269430051813472,0.6241932551586219,0.6296927552040724,0.6186937551131715
000975.SZ,20051223,2.27,2.31,2.26,2.3,2.28,0.02,0.88,22449.0,5129.8832,3.025,0.6324425052267976,0.6241932551586219,0.6351922552495228,0.6214435051358966
000975.SZ,20051227,2.32,2.34,2.31,2.32,2.3,0.02,0.87,27078.0,6295.0431,3.025,0.6379420052722479,0.6379420052722479,0.6434415053176984,0.6351922552495228
000975.SZ,20051228,2.33,2.33,2.27,2.28,2.32,-0.04,-1.72,24809.0,5697.536,3.025,0.6269430051813472,0.6406917552949732,0.6406917552949732,0.6241932551586219
000975.SZ,20051229,2.29,2.35,2.28,2.33,2.28,0.05,2.19,38942.31,9058.0159,3.025,0.6406917552949732,0.6296927552040724,0.6461912553404237,0.6269430051813472
000975.SZ,20051230,2.34,2.34,2.3,2.32,2.33,-0.01,-0.43,21123.99,4905.9447,3.025,0.6379420052722479,0.6434415053176984,0.6434415053176984,0.6324425052267976
000975.SZ,20060104,2.32,2.35,2.3,2.34,2.32,0.02,0.86,18033.89,4208.2112,3.025,0.6434415053176984,0.6379420052722479,0.6461912553404237,0.6324425052267976
000975.SZ,20060105,2.34,2.39,2.33,2.37,2.34,0.03,1.28,39411.0,9302.1512,3.025,0.6516907553858741,0.6434415053176984,0.6571902554313245,0.6406917552949732
000975.SZ,20060106,2.38,2.41,2.35,2.39,2.37,0.02,0.84,38049.37,9064.4254,3.025,0.6571902554313245,0.6544405054085992,0.6626897554767749,0.6461912553404237
000975.SZ,20060109,2.39,2.4,2.35,2.4,2.39,0.01,0.42,46556.61,11060.4792,3.025,0.6599400054540496,0.6571902554313245,0.6599400054540496,0.6461912553404237
000975.SZ,20060110,2.38,2.39,2.36,2.38,2.4,-0.02,-0.83,33015.46,7855.5243,3.025,0.6544405054085992,0.6544405054085992,0.6571902554313245,0.6489410053631488
000975.SZ,20060111,2.38,2.46,2.38,2.42,2.38,0.04,1.68,71445.61,17288.1016,3.025,0.6654395054995,0.6544405054085992,0.6764385055904009,0.6544405054085992
000975.SZ,20060112,2.42,2.51,2.41,2.5,2.42,0.08,3.31,61845.33,15259.9053,3.025,0.6874375056813017,0.6654395054995,0.6901872557040268,0.6626897554767749
000975.SZ,20060113,2.5,2.52,2.44,2.48,2.5,-0.02,-0.8,43891.73,10880.3567,3.025,0.6819380056358513,0.6874375056813017,0.6929370057267522,0.6709390055449505
000975.SZ,20060116,2.48,2.48,2.41,2.42,2.48,-0.06,-2.42,30742.0,7514.6924,3.025,0.6654395054995,0.6819380056358513,0.6819380056358513,0.6626897554767749
000975.SZ,20060117,2.41,2.43,2.38,2.4,2.42,-0.02,-0.83,24848.37,5952.3575,3.025,0.6599400054540496,0.6626897554767749,0.6681892555222253,0.6544405054085992
000975.SZ,20060118,2.4,2.49,2.39,2.47,2.4,0.07,2.92,65189.28,15938.4248,3.025,0.6791882556131261,0.6599400054540496,0.6846877556585765,0.6571902554313245
000975.SZ,20060119,2.47,2.49,2.45,2.48,2.47,0.01,0.4,52976.03,13087.6916,3.025,0.6819380056358513,0.6791882556131261,0.6846877556585765,0.6736887555676757
000975.SZ,20060120,2.48,2.49,2.46,2.47,2.48,-0.01,-0.4,36808.3,9090.4886,3.025,0.6791882556131261,0.6819380056358513,0.6846877556585765,0.6764385055904009
000975.SZ,20060123,2.47,2.47,2.42,2.44,2.47,-0.03,-1.21,49028.39,11955.465,3.025,0.6709390055449505,0.6791882556131261,0.6791882556131261,0.6654395054995
000975.SZ,20060124,2.44,2.52,2.44,2.52,2.44,0.08,3.28,63913.01,15968.4467,3.025,0.6929370057267522,0.6709390055449505,0.6929370057267522,0.6709390055449505
000975.SZ,20060125,2.52,2.54,2.46,2.5,2.52,-0.02,-0.79,30889.15,7711.6967,3.025,0.6874375056813017,0.6929370057267522,0.6984365057722025,0.6764385055904009
000975.SZ,20060206,2.49,2.55,2.49,2.55,2.5,0.05,2.0,32413.79,8188.3992,3.025,0.7011862557949277,0.6846877556585765,0.7011862557949277,0.6846877556585765
000975.SZ,20060207,2.57,2.57,2.49,2.52,2.55,-0.03,-1.18,35178.6,8888.9132,3.025,0.6929370057267522,0.7066857558403782,0.7066857558403782,0.6846877556585765
000975.SZ,20060208,2.51,2.56,2.51,2.56,2.52,0.04,1.59,24558.17,6216.3203,3.025,0.7039360058176529,0.6901872557040268,0.7039360058176529,0.6901872557040268
000975.SZ,20060209,2.56,2.56,2.51,2.51,2.56,-0.05,-1.95,26544.18,6722.0132,3.025,0.6901872557040268,0.7039360058176529,0.7039360058176529,0.6901872557040268
000975.SZ,20060210,2.51,2.53,2.5,2.53,2.51,0.02,0.8,28705.1,7213.9372,3.025,0.6956867557494772,0.6901872557040268,0.6956867557494772,0.6874375056813017
000975.SZ,20060213,2.54,2.56,2.52,2.56,2.53,0.03,1.19,32515.9,8252.9927,3.025,0.7039360058176529,0.6984365057722025,0.7039360058176529,0.6929370057267522
000975.SZ,20060214,2.56,2.57,2.52,2.54,2.56,-0.02,-0.78,28040.99,7111.1522,3.025,0.6984365057722025,0.7039360058176529,0.7066857558403782,0.6929370057267522
000975.SZ,20060215,2.55,2.55,2.51,2.52,2.54,-0.02,-0.79,39764.8,10070.3803,3.025,0.6929370057267522,0.7011862557949277,0.7011862557949277,0.6901872557040268
000975.SZ,20060216,2.52,2.52,2.4,2.41,2.52,-0.11,-4.37,44557.27,10957.1195,3.025,0.6626897554767749,0.6929370057267522,0.6929370057267522,0.6599400054540496
000975.SZ,20060217,2.39,2.43,2.37,2.38,2.41,-0.03,-1.24,33802.6,8086.941,3.025,0.6544405054085992,0.6571902554313245,0.6681892555222253,0.6516907553858741
000975.SZ,20060220,2.36,2.4,2.35,2.37,2.38,-0.01,-0.42,16556.25,3942.6966,3.025,0.6516907553858741,0.6489410053631488,0.6599400054540496,0.6461912553404237
000975.SZ,20060221,2.38,2.41,2.31,2.4,2.37,0.03,1.27,21624.45,5105.2411,3.025,0.6599400054540496,0.6544405054085992,0.6626897554767749,0.6351922552495228
000975.SZ,20060222,2.42,2.47,2.4,2.44,2.4,0.04,1.67,29957.45,7306.4199,3.025,0.6709390055449505,0.6654395054995,0.6791882556131261,0.6599400054540496
000975.SZ,20060223,2.42,2.45,2.39,2.43,2.44,-0.01,-0.41,18075.5,4365.6467,3.025,0.6681892555222253,0.6654395054995,0.6736887555676757,0.6571902554313245
000975.SZ,20060224,2.43,2.46,2.4,2.44,2.43,0.01,0.41,15715.03,3817.2913,3.025,0.6709390055449505,0.6681892555222253,0.6764385055904009,0.6599400054540496
000975.SZ,20060227,2.43,2.44,2.41,2.41,2.44,-0.03,-1.23,14504.94,3516.1744,3.025,0.6626897554767749,0.6681892555222253,0.6709390055449505,0.6626897554767749
000975.SZ,20060228,2.41,2.42,2.35,2.4,2.41,-0.01,-0.41,24772.51,5888.4757,3.025,0.6599400054540496,0.6626897554767749,0.6654395054995,0.6461912553404237
000975.SZ,20060301,2.39,2.44,2.38,2.43,2.4,0.03,1.25,21251.6,5124.7192,3.025,0.6681892555222253,0.6571902554313245,0.6709390055449505,0.6544405054085992
000975.SZ,20060302,2.43,2.45,2.35,2.38,2.43,-0.05,-2.06,21084.03,5073.7437,3.025,0.6544405054085992,0.6681892555222253,0.6736887555676757,0.6461912553404237
000975.SZ,20060303,2.38,2.4,2.33,2.37,2.38,-0.01,-0.42,17152.49,4053.9219,3.025,0.6516907553858741,0.6544405054085992,0.6599400054540496,0.6406917552949732
000975.SZ,20060306,2.37,2.38,2.34,2.36,2.37,-0.01,-0.42,12935.78,3053.6089,3.025,0.6489410053631488,0.6516907553858741,0.6544405054085992,0.6434415053176984
000975.SZ,20060307,2.36,2.36,2.27,2.28,2.36,-0.08,-3.39,23864.2,5518.3994,3.025,0.6269430051813472,0.6489410053631488,0.6489410053631488,0.6241932551586219
000975.SZ,20060308,2.28,2.28,2.23,2.26,2.28,-0.02,-0.88,13935.12,3144.9175,3.025,0.6214435051358966,0.6269430051813472,0.6269430051813472,0.6131942550677212
000975.SZ,20060309,2.26,2.29,2.25,2.27,2.26,0.01,0.44,7914.0,1798.607,3.025,0.6241932551586219,0.6214435051358966,0.6296927552040724,0.6186937551131715
000975.SZ,20060310,2.28,2.29,2.25,2.27,2.27,0.0,0.0,10403.08,2365.908,3.025,0.6241932551586219,0.6269430051813472,0.6296927552040724,0.6186937551131715
000975.SZ,20060313,2.27,2.31,2.26,2.31,2.27,0.04,1.76,18343.25,4182.5433,3.025,0.6351922552495228,0.6241932551586219,0.6351922552495228,0.6214435051358966
000975.SZ,20060314,2.32,2.33,2.29,2.31,2.31,0.0,0.0,18815.7,4346.0104,3.025,0.6351922552495228,0.6379420052722479,0.6406917552949732,0.6296927552040724
000975.SZ,20060315,2.31,2.34,2.28,2.33,2.31,0.02,0.87,14080.24,3259.5246,3.025,0.6406917552949732,0.6351922552495228,0.6434415053176984,0.6269430051813472
000975.SZ,20060316,2.31,2.32,2.29,2.31,2.33,-0.02,-0.86,10163.6,2341.973,3.025,0.6351922552495228,0.6351922552495228,0.6379420052722479,0.6296927552040724
000975.SZ,20060317,2.3,2.31,2.26,2.28,2.31,-0.03,-1.3,12673.59,2891.3539,3.025,0.6269430051813472,0.6324425052267976,0.6351922552495228,0.6214435051358966
000975.SZ,20060320,2.27,2.34,2.27,2.33,2.28,0.05,2.19,14459.59,3350.9547,3.025,0.6406917552949732,0.6241932551586219,0.6434415053176984,0.6241932551586219
000975.SZ,20060321,2.33,2.34,2.3,2.33,2.33,0.0,0.0,17844.6,4140.0874,3.025,0.6406917552949732,0.6406917552949732,0.6434415053176984,0.6324425052267976
000975.SZ,20060322,2.32,2.34,2.3,2.33,2.33,0.0,0.0,14030.91,3259.0686,3.025,0.6406917552949732,0.6379420052722479,0.6434415053176984,0.6324425052267976
000975.SZ,20060323,2.33,2.37,2.32,2.35,2.33,0.02,0.86,20798.41,4884.7063,3.025,0.6461912553404237,0.6406917552949732,0.6516907553858741,0.6379420052722479
000975.SZ,20060324,2.36,2.42,2.34,2.38,2.35,0.03,1.28,34664.18,8266.2509,3.025,0.6544405054085992,0.6489410053631488,0.6654395054995,0.6434415053176984
000975.SZ,20060327,2.41,2.43,2.36,2.42,2.38,0.04,1.68,24268.78,5825.7546,3.025,0.6654395054995,0.6626897554767749,0.6681892555222253,0.6489410053631488
000975.SZ,20060328,2.44,2.44,2.39,2.42,2.42,0.0,0.0,26595.34,6419.9167,3.025,0.6654395054995,0.6709390055449505,0.6709390055449505,0.6571902554313245
000975.SZ,20060329,2.44,2.53,2.44,2.48,2.42,0.06,2.48,101613.3,25351.1358,3.025,0.6819380056358513,0.6709390055449505,0.6956867557494772,0.6709390055449505
000975.SZ,20060330,2.47,2.48,2.42,2.42,2.48,-0.06,-2.42,29863.96,7306.7491,3.025,0.6654395054995,0.6791882556131261,0.6819380056358513,0.6654395054995
000975.SZ,20060331,2.42,2.47,2.42,2.45,2.42,0.03,1.24,26718.6,6548.0792,3.025,0.6736887555676757,0.6654395054995,0.6791882556131261,0.6654395054995
000975.SZ,20060403,2.45,2.5,2.45,2.48,2.45,0.03,1.22,31517.6,7793.8498,3.025,0.6819380056358513,0.6736887555676757,0.6874375056813017,0.6736887555676757
000975.SZ,20060404,2.48,2.49,2.43,2.48,2.48,0.0,0.0,39592.19,9700.23,3.025,0.6819380056358513,0.6819380056358513,0.6846877556585765,0.6681892555222253
000975.SZ,20060405,2.48,2.48,2.44,2.47,2.48,-0.01,-0.4,37673.09,9269.7269,3.025,0.6791882556131261,0.6819380056358513,0.6819380056358513,0.6709390055449505
000975.SZ,20060406,2.47,2.6,2.46,2.55,2.47,0.08,3.24,118354.64,30146.4631,3.025,0.7011862557949277,0.6791882556131261,0.7149350059085539,0.6764385055904009
000975.SZ,20060407,2.53,2.65,2.51,2.64,2.55,0.09,3.53,74559.1,19181.2014,3.025,0.7259340059994546,0.6956867557494772,0.7286837560221798,0.6901872557040268
000975.SZ,20060410,2.64,2.74,2.64,2.7,2.64,0.06,2.27,83456.81,22462.3498,3.025,0.7424325061358059,0.7259340059994546,0.7534315062267067,0.7259340059994546
000975.SZ,20060411,2.62,2.64,2.51,2.56,2.7,-0.14,-5.19,124599.45,32065.5257,3.025,0.7039360058176529,0.7204345059540043,0.7259340059994546,0.6901872557040268
000975.SZ,20060412,2.56,2.82,2.54,2.82,2.56,0.26,10.16,157764.19,42564.8183,3.025,0.7754295064085084,0.7039360058176529,0.7754295064085084,0.6984365057722025
000975.SZ,20060413,2.82,2.86,2.67,2.68,2.82,-0.14,-4.96,141653.94,39063.6309,3.025,0.7369330060903556,0.7754295064085084,0.7864285064994091,0.7341832560676301
000975.SZ,20060414,2.66,2.75,2.61,2.72,2.68,0.04,1.49,76079.49,20484.5942,3.025,0.7479320061812562,0.7314335060449051,0.7561812562494319,0.7176847559312789
000975.SZ,20060417,2.7,2.81,2.65,2.72,2.72,0.0,0.0,65704.27,17987.313,3.025,0.7479320061812562,0.7424325061358059,0.7726797563857831,0.7286837560221798
000975.SZ,20060418,2.71,2.79,2.68,2.7,2.72,-0.02,-0.74,49571.19,13501.1451,3.025,0.7424325061358059,0.745182256158531,0.7671802563403327,0.7369330060903556
000975.SZ,20060419,2.7,2.72,2.59,2.61,2.7,-0.09,-3.33,51939.78,13650.938,3.025,0.7176847559312789,0.7424325061358059,0.7479320061812562,0.7121852558858286
000975.SZ,20060420,2.6,2.64,2.54,2.56,2.61,-0.05,-1.92,39603.41,10227.8339,3.025,0.7039360058176529,0.7149350059085539,0.7259340059994546,0.6984365057722025
000975.SZ,20060421,2.48,2.6,2.41,2.57,2.56,0.01,0.39,54283.98,13666.1908,3.025,0.7066857558403782,0.6819380056358513,0.7149350059085539,0.6626897554767749
000975.SZ,20060424,2.55,2.59,2.35,2.38,2.57,-0.19,-7.39,51893.9,12730.4595,3.025,0.6544405054085992,0.7011862557949277,0.7121852558858286,0.6461912553404237
000975.SZ,20060425,2.35,2.45,2.29,2.38,2.38,0.0,0.0,30777.0,7248.6748,3.025,0.6544405054085992,0.6461912553404237,0.6736887555676757,0.6296927552040724
000975.SZ,20060426,2.38,2.46,2.35,2.41,2.38,0.03,1.26,29532.79,7159.7771,3.025,0.6626897554767749,0.6544405054085992,0.6764385055904009,0.6461912553404237
000975.SZ,20060427,2.41,2.48,2.4,2.48,2.41,0.07,2.9,23435.19,5720.3782,3.025,0.6819380056358513,0.6626897554767749,0.6819380056358513,0.6599400054540496
000975.SZ,20060428,2.46,2.47,2.39,2.46,2.48,-0.02,-0.81,30183.44,7356.2712,3.025,0.6764385055904009,0.6764385055904009,0.6791882556131261,0.6571902554313245
000975.SZ,20060508,2.48,2.55,2.4,2.48,2.46,0.02,0.81,50430.12,12455.104,3.025,0.6819380056358513,0.6819380056358513,0.7011862557949277,0.6599400054540496
000975.SZ,20060509,2.49,2.73,2.47,2.66,2.48,0.18,7.26,114235.53,30338.8515,3.025,0.7314335060449051,0.6846877556585765,0.7506817562039815,0.6791882556131261
000975.SZ,20060510,2.66,2.75,2.6,2.68,2.66,0.02,0.75,92193.1,24829.2916,3.025,0.7369330060903556,0.7314335060449051,0.7561812562494319,0.7149350059085539
000975.SZ,20060512,2.64,2.78,2.58,2.76,2.68,0.08,2.99,110600.78,29958.5895,3.025,0.7589310062721569,0.7259340059994546,0.7644305063176074,0.7094355058631034
000975.SZ,20060515,2.8,3.04,2.7,2.98,2.76,0.22,7.97,154418.7,44383.7948,3.025,0.8194255067721117,0.7699300063630579,0.8359240069084629,0.7424325061358059
000975.SZ,20060516,2.98,2.98,2.69,2.7,2.98,-0.28,-9.4,120795.93,34293.4857,3.025,0.7424325061358059,0.8194255067721117,0.8194255067721117,0.7396827561130807
000975.SZ,20060517,2.7,2.92,2.7,2.87,2.7,0.17,6.3,108635.13,30548.8753,3.025,0.7891782565221344,0.7424325061358059,0.8029270066357604,0.7424325061358059
000975.SZ,20060518,2.87,2.97,2.78,2.95,2.87,0.08,2.79,89731.18,26119.6241,3.025,0.811176256703936,0.7891782565221344,0.8166757567493865,0.7644305063176074
000975.SZ,20060519,2.96,3.13,2.95,3.06,2.95,0.11,3.73,125347.36,38482.7317,3.025,0.8414235069539132,0.8139260067266612,0.8606717571129897,0.811176256703936
000975.SZ,20060522,3.08,3.37,3.08,3.28,3.06,0.22,7.19,135608.84,44028.6104,3.025,0.9019180074538676,0.8469230069993637,0.9266657576583948,0.8469230069993637
