ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002636.SZ,20150608,28.2,28.2,26.32,26.33,28.25,-1.92,-6.8,285580.77,767047.5116,2.614,25.24728366530941,27.04038736656762,27.04038736656762,25.23769487546312
002636.SZ,20150609,25.79,26.98,24.85,25.84,26.33,-0.49,-1.86,194810.26,504431.925,2.614,24.777432962840688,24.729489013609182,25.87055500531895,23.828142768056928
002636.SZ,20150610,25.49,26.87,25.0,26.28,25.84,0.44,1.7,167275.56,438844.2594,2.614,25.199339716077912,24.441825318220165,25.76507831700965,23.971974615751435
002636.SZ,20150611,26.61,28.91,26.61,28.91,26.28,2.63,10.01,482460.87,1351364.8846,2.614,27.721191445654963,25.51576978100583,27.721191445654963,25.51576978100583
002636.SZ,20150612,29.55,31.5,29.0,30.46,28.91,1.55,5.36,555562.95,1691343.5529,2.614,29.20745387183155,28.334873995818203,30.20468801584681,27.807490554271663
002636.SZ,20150615,30.5,30.5,27.58,28.07,30.46,-2.39,-7.85,355303.07,1033624.3413,2.614,26.91573309856572,29.24580903121675,29.24580903121675,26.445882396096984
002636.SZ,20150616,27.25,29.99,26.24,28.59,28.07,0.52,1.85,336723.29,965821.1483,2.614,27.414350170573343,26.129452331169063,28.756780749055423,25.160984556692707
002636.SZ,20150617,28.4,31.45,27.6,31.45,28.59,2.86,10.0,392121.24,1169361.4535,2.614,30.156744066615307,27.232163163493627,30.156744066615307,26.465059975789583
002636.SZ,20150618,32.0,34.6,31.0,32.41,31.45,0.96,3.05,515825.55,1713451.1487,2.614,31.07726789186016,30.68412750816184,33.177212868199994,29.72524852353178
002636.SZ,20150619,31.0,33.0,29.17,29.17,32.41,-3.24,-10.0,424808.99,1315138.7477,2.614,27.97049998165878,29.72524852353178,31.643006492791898,27.97049998165878
002636.SZ,20150623,28.29,29.6,26.25,26.35,29.17,-2.82,-9.67,314890.97,849267.3314,2.614,25.266461245002017,27.126686475184325,28.382817945049705,25.17057334653901
002636.SZ,20150624,26.66,27.98,26.1,27.2,26.35,0.85,3.23,246717.09,668072.8511,2.614,26.08150838193756,25.56371373023733,26.82943398994901,25.026741498844505
002636.SZ,20150625,27.15,27.2,24.48,24.56,27.2,-2.64,-9.71,359282.24,914266.7539,2.614,23.55006786251421,26.03356443270605,26.08150838193756,23.47335754374381
002636.SZ,20150626,23.01,23.51,22.1,22.1,24.56,-2.46,-10.02,289845.86,653173.6771,2.614,21.19122556032428,22.063805436337624,22.54324492865265,21.19122556032428
002636.SZ,20151222,24.31,24.31,22.9,24.31,22.1,2.21,10.0,234978.36,569503.2786,2.614,23.310348116356696,23.310348116356696,23.310348116356696,21.958328748028315
002636.SZ,20151223,25.4,26.74,24.9,26.74,24.31,2.43,10.0,116876.51,304439.3616,2.614,25.640424049007738,24.355526209603457,25.640424049007738,23.87608671728844
002636.SZ,20151224,28.79,28.79,24.83,24.91,26.74,-1.83,-6.84,460656.05,1230512.4893,2.614,23.88567550713473,27.60612596749936,27.60612596749936,23.80896518836433
002636.SZ,20151225,24.0,26.76,23.11,26.03,24.91,1.12,4.5,390805.13,962220.9249,2.614,24.9596199699204,23.01309563112138,25.659601628700344,22.159693334800625
002636.SZ,20151228,25.3,26.0,24.5,24.5,26.03,-1.53,-5.88,231038.87,582423.2154,2.614,23.492535123436408,24.259638311140453,24.930853600381496,23.492535123436408
002636.SZ,20151229,24.0,25.01,23.9,24.1,24.5,-0.4,-1.63,130773.03,318350.461,2.614,23.108983529584386,23.01309563112138,23.98156340559774,22.917207732658373
002636.SZ,20151230,24.18,24.45,23.52,23.63,24.1,-0.47,-1.95,134516.59,320911.7871,2.614,22.65831040680826,23.18569384835479,23.444591174204906,22.552833718498952
002636.SZ,20151231,23.63,23.69,22.6,22.72,23.63,-0.91,-3.85,146018.76,336691.1806,2.614,21.785730530794908,22.65831040680826,22.715843145886065,21.6706650526393
002636.SZ,20160104,22.74,22.74,20.45,20.45,22.72,-2.27,-9.99,114422.3,241788.2964,2.614,19.609075235684674,21.804908110487503,21.804908110487503,19.609075235684674
002636.SZ,20160105,18.42,19.73,18.41,18.41,20.45,-2.04,-9.98,176546.55,330546.6555,2.614,17.652962107039357,17.662550896885662,18.918682366751035,17.652962107039357
002636.SZ,20160106,18.34,19.98,17.3,19.32,18.41,0.91,4.94,236790.38,439625.7194,2.614,18.52554198305271,17.585840578115253,19.158402112908547,16.588606434099997
002636.SZ,20160107,18.5,18.6,17.39,17.39,19.32,-1.93,-9.99,48558.0,86909.5515,2.614,16.6749055427167,17.73926121565606,17.835149114119073,16.6749055427167
002636.SZ,20160108,17.8,17.9,15.71,16.85,17.39,-0.54,-3.11,159743.62,270569.6534,2.614,16.15711089101647,17.068045926415024,17.163933824878026,15.063988848538203
002636.SZ,20160111,16.4,16.4,15.17,15.17,16.85,-1.68,-9.97,116209.06,181678.7249,2.614,14.546194196837972,15.72561534793294,15.72561534793294,14.546194196837972
002636.SZ,20160112,15.08,15.55,14.35,15.25,15.17,0.08,0.53,170126.28,253340.5498,2.614,14.622904515608376,14.459895088221268,14.910568210997395,13.759913429441326
002636.SZ,20160113,15.18,15.44,13.77,13.77,15.25,-1.48,-9.7,150058.42,222204.3322,2.614,13.203763618355891,14.555782986684273,14.805091522688086,13.203763618355891
002636.SZ,20160114,13.1,15.15,12.95,15.15,13.77,1.38,10.02,180472.56,253529.2741,2.614,14.527016617145373,12.561314698653751,14.527016617145373,12.417482850959242
002636.SZ,20160115,15.14,15.63,13.97,14.3,15.15,-0.85,-5.61,226450.48,340162.7422,2.614,13.711969480209824,14.517427827299072,14.9872785297678,13.395539415281904
002636.SZ,20160118,13.89,15.73,13.81,15.72,14.3,1.42,9.93,278337.53,424731.5768,2.614,15.073577638384505,13.318829096511498,15.083166428230806,13.242118777741094
002636.SZ,20160119,15.4,16.18,15.15,16.02,15.72,0.3,1.91,279260.73,437852.1215,2.614,15.36124133377352,14.766736363302886,15.51466197131433,14.527016617145373
002636.SZ,20160120,15.81,16.53,15.55,15.72,16.02,-0.3,-1.87,215749.16,345325.4938,2.614,15.073577638384505,15.15987674700121,15.85026961593485,14.910568210997395
002636.SZ,20160121,15.39,15.85,14.15,14.15,15.72,-1.57,-9.99,160074.29,243291.9236,2.614,13.568137632515311,14.757147573456589,15.198231906386413,13.568137632515311
002636.SZ,20160122,14.46,15.45,13.86,15.11,14.15,0.96,6.78,166293.96,242717.7251,2.614,14.488661457760166,13.865390117750632,14.814680312534389,13.290062726972597
002636.SZ,20160125,15.45,15.94,14.95,15.43,15.11,0.32,2.12,159561.29,246204.248,2.614,14.795502732841786,14.814680312534389,15.284531015003116,14.335240820219358
002636.SZ,20160126,15.45,16.97,15.2,16.12,15.43,0.69,4.47,458109.9,751320.3423,2.614,15.457129232236529,14.814680312534389,16.272176369172072,14.574960566376872
002636.SZ,20160127,15.79,15.87,14.51,14.94,16.12,-1.18,-7.32,340090.34,505586.1062,2.614,14.32565203037306,15.140699167308608,15.217409486079012,13.913334066982134
002636.SZ,20160128,14.2,14.47,13.45,13.45,14.94,-1.49,-9.97,179450.24,249460.8801,2.614,12.896922343274271,13.616081581746814,13.874978907596931,12.896922343274271
002636.SZ,20160129,13.15,14.43,13.0,14.08,13.45,0.63,4.68,175708.85,243593.6208,2.614,13.501016103591208,12.609258647885255,13.83662374821173,12.465426800190748
002636.SZ,20160201,13.88,14.91,13.26,13.75,14.08,-0.33,-2.34,179873.43,255653.9497,2.614,13.184586038663287,13.309240306665195,14.296885660834157,12.714735336194565
002636.SZ,20160202,14.02,14.68,13.84,14.49,13.75,0.74,5.38,184483.68,265472.7328,2.614,13.894156487289534,13.443483364513408,14.076343494369244,13.270885147279996
002636.SZ,20160203,14.19,14.36,13.63,14.26,14.49,-0.23,-1.59,151003.13,210655.0586,2.614,13.67361432082462,13.606492791900514,13.769502219287626,13.069520560507684
002636.SZ,20160204,14.25,14.85,14.18,14.57,14.26,0.31,2.17,177152.38,258375.8463,2.614,13.970866806059938,13.66402553097832,14.239352921756351,13.596904002054217
002636.SZ,20160205,14.8,14.94,13.93,14.01,14.57,-0.56,-3.84,139088.93,200239.8803,2.614,13.433894574667104,14.191408972524853,14.32565203037306,13.3571842558967
002636.SZ,20160215,13.14,13.83,13.02,13.6,14.01,-0.41,-2.93,107413.59,144580.3056,2.614,13.04075419096878,12.599669858038956,13.261296357433697,12.484604379883349
002636.SZ,20160216,13.73,14.96,13.73,14.96,13.6,1.36,10.0,192063.17,280177.0645,2.614,14.34482961006566,13.16540845897069,14.34482961006566,13.16540845897069
002636.SZ,20160217,15.1,15.45,14.7,15.28,14.96,0.32,2.14,270326.43,407560.5752,2.614,14.651670885147276,14.479072667913869,14.814680312534389,14.095521074061844
002636.SZ,20160218,15.28,16.28,15.1,15.48,15.28,0.2,1.31,305645.81,476580.2592,2.614,14.84344668207329,14.651670885147276,15.610549869777335,14.479072667913869
002636.SZ,20160219,15.25,16.9,15.17,16.68,15.48,1.2,7.75,338007.35,545073.3833,2.614,15.99410146362936,14.622904515608376,16.20505484024797,14.546194196837972
002636.SZ,20160222,17.2,18.35,16.91,18.11,16.68,1.43,8.57,414910.55,741964.8377,2.614,17.365298411650343,16.49271853563699,17.595429367961557,16.214643630094272
002636.SZ,20160223,17.58,17.97,17.04,17.26,18.11,-0.85,-4.69,286042.38,497795.1591,2.614,16.550251274714793,16.85709254979641,17.231055353802134,16.339297898096177
002636.SZ,20160224,17.03,17.6,16.5,17.31,17.26,0.05,0.29,212122.49,362829.1486,2.614,16.59819522394629,16.32970910824988,16.87627012948901,15.821503246395949
002636.SZ,20160225,17.08,17.28,15.58,15.58,17.31,-1.73,-9.99,210311.19,341738.6557,2.614,14.939334580536295,16.377653057481382,16.569428854407395,14.939334580536295
002636.SZ,20160226,15.42,15.78,14.68,15.11,15.58,-0.47,-3.02,177896.11,273249.4955,2.614,14.488661457760166,14.785913942995489,15.131110377462306,14.076343494369244
002636.SZ,20160229,15.28,15.51,13.61,13.66,15.11,-1.45,-9.6,163470.0,231525.8662,2.614,13.098286930046584,14.651670885147276,14.872213051612192,13.05034298081508
002636.SZ,20160301,13.9,14.5,13.33,14.2,13.66,0.54,3.95,144010.01,200182.05,2.614,13.616081581746814,13.3284178863578,13.903745277135831,12.781856865118666
002636.SZ,20160302,14.3,15.45,14.07,15.33,14.2,1.13,7.96,172128.03,253125.5375,2.614,14.699614834378782,13.711969480209824,14.814680312534389,13.491427313744907
002636.SZ,20160303,15.22,15.68,14.9,14.94,15.33,-0.39,-2.54,192779.79,294627.7747,2.614,14.32565203037306,14.594138146069476,15.0352224789993,14.287296870987856
002636.SZ,20160304,14.66,14.96,13.69,13.85,14.94,-1.09,-7.3,159120.12,227209.5456,2.614,13.280473937126295,14.05716591467664,14.34482961006566,13.127053299585487
002636.SZ,20160307,14.0,14.42,14.0,14.25,13.85,0.4,2.89,108688.08,154679.8948,2.614,13.66402553097832,13.424305784820804,13.827034958365427,13.424305784820804
002636.SZ,20160308,14.3,14.6,13.4,14.5,14.25,0.25,1.75,143769.3,201794.4921,2.614,13.903745277135831,13.711969480209824,13.99963317559884,12.84897839404277
002636.SZ,20160311,13.05,13.65,13.05,13.12,14.5,-1.38,-9.52,192081.52,254812.8729,2.614,12.580492278346354,12.513370749422252,13.088698140200286,12.513370749422252
002636.SZ,20160314,13.15,13.96,13.01,13.61,13.12,0.49,3.73,156248.3,212237.8078,2.614,13.05034298081508,12.609258647885255,13.3859506254356,12.475015590037048
002636.SZ,20160315,13.54,13.54,13.1,13.28,13.61,-0.33,-2.42,105009.16,139701.1463,2.614,12.733912915887162,12.983221451890977,12.983221451890977,12.561314698653751
002636.SZ,20160316,13.48,13.55,13.05,13.18,13.28,-0.1,-0.75,94295.7,125425.02,2.614,12.63802501742416,12.925688712813177,12.99281024173728,12.513370749422252
002636.SZ,20160317,13.3,13.8,13.11,13.6,13.18,0.42,3.19,142253.77,191885.2274,2.614,13.04075419096878,12.753090495579764,13.232529987894791,12.570903488500054
002636.SZ,20160318,13.7,14.75,13.62,14.45,13.6,0.85,6.25,224300.41,319385.452,2.614,13.855801327904327,13.136642089431788,14.143465023293349,13.059931770661382
002636.SZ,20160321,14.7,15.57,14.4,15.24,14.45,0.79,5.47,250746.05,373502.444,2.614,14.613315725762076,14.095521074061844,14.929745790689994,13.807857378672828
002636.SZ,20160322,15.01,15.19,14.84,14.94,15.24,-0.3,-1.97,182993.06,274277.319,2.614,14.32565203037306,14.392773559297163,14.565371776530574,14.229764131910052
002636.SZ,20160323,14.8,15.8,14.74,15.61,14.94,0.67,4.48,241050.47,370916.8462,2.614,14.968100950075195,14.191408972524853,15.150287957154909,14.13387623344705
002636.SZ,20160324,15.29,15.59,14.85,14.85,15.61,-0.76,-4.87,191450.69,291071.6247,2.614,14.239352921756351,14.661259674993577,14.948923370382596,14.239352921756351
002636.SZ,20160325,14.82,15.02,14.52,14.78,14.85,-0.07,-0.47,109124.94,161016.0111,2.614,14.172231392832249,14.210586552217451,14.402362349143464,13.922922856828434
002636.SZ,20160328,14.85,15.44,14.8,15.04,14.78,0.26,1.76,156654.32,237266.075,2.614,14.421539928836063,14.239352921756351,14.805091522688086,14.191408972524853
002636.SZ,20160329,15.05,15.05,14.4,14.52,15.04,-0.52,-3.46,98331.81,144067.3993,2.614,13.922922856828434,14.431128718682364,14.431128718682364,13.807857378672828
002636.SZ,20160330,14.69,15.2,14.67,15.14,14.52,0.62,4.27,115219.06,171840.5164,2.614,14.517427827299072,14.085932284215543,14.574960566376872,14.066754704522944
002636.SZ,20160331,15.16,15.57,14.93,15.04,15.14,-0.1,-0.66,144734.09,220544.7685,2.614,14.421539928836063,14.536605406991672,14.929745790689994,14.31606324052676
002636.SZ,20160401,14.9,14.95,14.54,14.83,15.04,-0.21,-1.4,99609.16,146700.2137,2.614,14.220175342063753,14.287296870987856,14.335240820219358,13.942100436521036
002636.SZ,20160405,14.86,15.59,14.86,15.44,14.83,0.61,4.11,159717.32,244431.6585,2.614,14.805091522688086,14.248941711602654,14.948923370382596,14.248941711602654
002636.SZ,20160406,15.55,16.34,15.53,15.7,15.44,0.26,1.68,246043.85,390823.3768,2.614,15.054400058691902,14.910568210997395,15.66808260885514,14.891390631304793
002636.SZ,20160407,15.75,15.86,15.14,15.15,15.7,-0.55,-3.5,157693.38,242713.9209,2.614,14.527016617145373,15.102344007923405,15.20782069623271,14.517427827299072
002636.SZ,20160408,14.92,14.94,14.63,14.89,15.15,-0.26,-1.72,108040.7,159832.7127,2.614,14.277708081141556,14.306474450680456,14.32565203037306,14.02839954513774
002636.SZ,20160411,15.0,15.47,15.0,15.34,14.89,0.45,3.02,108600.86,166171.8485,2.614,14.709203624225085,14.383184769450864,14.833857892226993,14.383184769450864
002636.SZ,20160412,15.33,16.09,14.88,15.95,15.34,0.61,3.98,252216.91,394484.8129,2.614,15.294119804849416,14.699614834378782,15.428362862697623,14.268119291295257
002636.SZ,20160413,16.11,16.27,15.8,15.83,15.95,-0.12,-0.75,254355.47,407490.0555,2.614,15.179054326693809,15.447540442390226,15.600961079931034,15.150287957154909
002636.SZ,20160414,15.9,16.29,15.66,16.27,15.83,0.44,2.78,186435.9,297878.7923,2.614,15.600961079931034,15.246175855617912,15.620138659623636,15.0160448993067
002636.SZ,20160415,16.29,16.37,15.9,15.98,16.27,-0.29,-1.78,139130.25,223391.9379,2.614,15.32288617438832,15.620138659623636,15.69684897839404,15.246175855617912
002636.SZ,20160418,15.8,15.81,15.56,15.66,15.98,-0.32,-2.0,102025.23,159756.2429,2.614,15.0160448993067,15.150287957154909,15.15987674700121,14.920157000843696
002636.SZ,20160419,15.78,15.9,15.52,15.75,15.66,0.09,0.57,81594.16,128043.0943,2.614,15.102344007923405,15.131110377462306,15.246175855617912,14.881801841458492
002636.SZ,20160420,15.86,15.88,14.3,14.72,15.75,-1.03,-6.54,155984.81,232644.3182,2.614,14.114698653754449,15.20782069623271,15.226998275925313,13.711969480209824
002636.SZ,20160421,14.48,15.5,14.45,14.48,14.72,-0.24,-1.63,104010.59,154045.455,2.614,13.884567697443234,13.884567697443234,14.86262426176589,13.855801327904327
002636.SZ,20160422,14.9,15.93,14.6,15.93,14.48,1.45,10.01,267674.25,413746.6407,2.614,15.274942225156815,14.287296870987856,15.274942225156815,13.99963317559884
002636.SZ,20160425,16.09,16.75,15.8,16.33,15.93,0.4,2.51,438259.62,713924.1971,2.614,15.658493819008836,15.428362862697623,16.061222992553464,15.150287957154909
002636.SZ,20160426,16.15,16.44,15.81,16.43,16.33,0.1,0.61,221590.67,355655.6025,2.614,15.754381717471844,15.485895601775429,15.763970507318149,15.15987674700121
002636.SZ,20160427,16.46,17.43,16.13,17.01,16.43,0.58,3.53,370167.61,619369.3909,2.614,16.310531528557277,15.783148087010748,16.713260702101902,15.466718022082826
002636.SZ,20160428,16.75,17.15,16.08,16.48,17.01,-0.53,-3.12,251838.96,417806.6707,2.614,15.802325666703346,16.061222992553464,16.444774586405483,15.418774072851324
002636.SZ,20160429,16.23,16.47,16.0,16.04,16.48,-0.44,-2.67,143205.3,232034.1696,2.614,15.38041891346612,15.562605920545831,15.792736876857044,15.34206375408092
002636.SZ,20160503,16.04,16.77,16.04,16.68,16.04,0.64,3.99,180488.65,297666.16,2.614,15.99410146362936,15.38041891346612,16.080400572246063,15.38041891346612
002636.SZ,20160504,16.55,16.76,16.33,16.43,16.68,-0.25,-1.5,172868.27,285139.9679,2.614,15.754381717471844,15.869447195627451,16.070811782399765,15.658493819008836
002636.SZ,20160505,16.39,16.98,16.2,16.88,16.43,0.45,2.74,198611.48,330746.6832,2.614,16.18587726055537,15.716026558086645,16.281765159018377,15.53383955100693
002636.SZ,20160506,16.88,17.09,15.72,15.72,16.88,-1.16,-6.87,235627.91,386719.8031,2.614,15.073577638384505,16.18587726055537,16.387241847327683,15.073577638384505
002636.SZ,20160509,15.22,15.39,14.3,14.5,15.72,-1.22,-7.76,170389.15,252176.7065,2.614,13.903745277135831,14.594138146069476,14.757147573456589,13.711969480209824
002636.SZ,20160510,14.52,14.75,14.37,14.49,14.5,-0.01,-0.07,82763.57,120434.704,2.614,13.894156487289534,13.922922856828434,14.143465023293349,13.779091009133923
002636.SZ,20160511,14.61,14.79,14.28,14.31,14.49,-0.18,-1.24,86959.07,126661.2977,2.614,13.721558270056123,14.00922196544514,14.18182018267855,13.69279190051722
002636.SZ,20160512,14.0,14.09,13.34,14.08,14.31,-0.23,-1.61,89703.24,123663.5403,2.614,13.501016103591208,13.424305784820804,13.510604893437511,12.791445654964969
002636.SZ,20160513,14.05,14.34,13.5,13.71,14.08,-0.37,-2.63,89881.54,125196.2917,2.614,13.14623087927809,13.472249734052308,13.750324639595023,12.944866292505775
002636.SZ,20160516,13.71,14.08,13.53,14.07,13.71,0.36,2.63,67077.26,92943.2071,2.614,13.491427313744907,13.14623087927809,13.501016103591208,12.973632662044675
002636.SZ,20160517,14.16,14.21,13.8,13.95,14.07,-0.12,-0.85,77027.23,107696.3773,2.614,13.376361835589302,13.577726422361614,13.625670371593117,13.232529987894791
002636.SZ,20160518,13.83,13.83,13.0,13.28,13.95,-0.67,-4.8,95395.74,127892.7068,2.614,12.733912915887162,13.261296357433697,13.261296357433697,12.465426800190748
002636.SZ,20160519,13.28,13.67,13.28,13.41,13.28,0.13,0.98,65671.73,88722.2288,2.614,12.85856718388907,12.733912915887162,13.107875719892885,12.733912915887162
002636.SZ,20160520,13.25,13.55,13.1,13.54,13.41,0.13,0.97,59109.94,78871.0103,2.614,12.983221451890977,12.705146546348262,12.99281024173728,12.561314698653751
002636.SZ,20160523,13.55,13.89,13.55,13.73,13.54,0.19,1.4,66949.79,91921.0136,2.614,13.16540845897069,12.99281024173728,13.318829096511498,12.99281024173728
002636.SZ,20160524,13.68,13.83,13.5,13.53,13.73,-0.2,-1.46,57549.05,78430.0006,2.614,12.973632662044675,13.117464509739184,13.261296357433697,12.944866292505775
002636.SZ,20160525,13.65,13.85,13.44,13.51,13.53,-0.02,-0.15,52373.78,71534.467,2.614,12.954455082352077,13.088698140200286,13.280473937126295,12.887333553427974
002636.SZ,20160526,13.49,13.58,13.09,13.52,13.51,0.01,0.07,60608.89,80606.7118,2.614,12.964043872198378,12.935277502659474,13.02157661127618,12.551725908807452
002636.SZ,20160527,13.58,13.58,13.36,13.43,13.52,-0.09,-0.67,48627.58,65470.2634,2.614,12.877744763581672,13.02157661127618,13.02157661127618,12.81062323465757
002636.SZ,20160530,13.4,13.5,13.13,13.32,13.43,-0.11,-0.82,35932.46,47939.4016,2.614,12.772268075272368,12.84897839404277,12.944866292505775,12.590081068192656
002636.SZ,20160531,13.32,14.11,13.32,14.07,13.32,0.75,5.63,119313.21,164956.8344,2.614,13.491427313744907,12.772268075272368,13.52978247313011,12.772268075272368
002636.SZ,20160601,14.01,14.15,13.9,14.01,14.07,-0.06,-0.43,105750.08,148216.0525,2.614,13.433894574667104,13.433894574667104,13.568137632515311,13.3284178863578
002636.SZ,20160602,13.98,14.25,13.91,14.17,14.01,0.16,1.14,97109.57,136970.9524,2.614,13.587315212207915,13.405128205128204,13.66402553097832,13.3380066762041
002636.SZ,20160603,14.2,15.59,14.2,15.59,14.17,1.42,10.02,331731.59,505447.3184,2.614,14.948923370382596,13.616081581746814,14.948923370382596,13.616081581746814
