ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300164.SZ,20140318,24.22,24.8,24.22,24.31,24.66,-0.35,-1.42,15586.93,38272.5792,3.73,14.505887058070709,14.4521836506159,14.798272276435773,14.4521836506159
300164.SZ,20140319,24.3,24.48,22.01,23.33,24.31,-0.98,-4.03,29715.96,68751.29,3.73,13.921116621340584,14.49992001279795,14.607326827707569,13.133466645336746
300164.SZ,20140320,23.19,23.29,22.23,22.25,23.33,-1.08,-4.63,20295.02,45779.3196,3.73,13.276675731882897,13.837577987521996,13.897248440249555,13.264741641337386
300164.SZ,20140321,22.16,23.0,22.03,22.7,22.25,0.45,2.02,9168.31,20705.4443,3.73,13.545192769156932,13.222972324428092,13.724204127339624,13.14540073588226
300164.SZ,20140324,22.82,23.25,22.5,22.78,22.7,0.08,0.35,9153.28,21024.6148,3.73,13.592929131338986,13.61679731243001,13.873380259158534,13.425851863701808
300164.SZ,20140325,22.78,23.55,22.7,22.78,22.78,0.0,0.0,24303.31,55933.8989,3.73,13.592929131338986,13.592929131338986,14.052391617341224,13.545192769156932
300164.SZ,20140326,22.77,23.03,22.54,22.98,22.78,0.2,0.88,8607.42,19687.9016,3.73,13.712270036794113,13.586962086066228,13.742105263157894,13.449720044792832
300164.SZ,20140327,22.87,22.97,21.58,21.8,22.98,-1.18,-5.13,18176.78,40239.0895,3.73,13.008158694608865,13.646632538793794,13.706302991521357,12.87688369860822
300164.SZ,20140328,21.62,21.62,19.62,20.8,21.8,-1.0,-4.59,26886.09,54653.2163,3.73,12.411454167333227,12.900751879699248,12.900751879699248,11.707342825147975
300164.SZ,20140331,20.11,21.49,19.88,20.5,20.8,-0.3,-1.44,17923.19,36995.1211,3.73,12.232442809150536,11.999728043513038,12.823180291153411,11.862486002239642
300164.SZ,20140401,20.46,21.26,20.13,20.55,20.5,0.05,0.24,11696.42,24094.8773,3.73,12.262278035514315,12.208574628059509,12.68593824988002,12.011662134058549
300164.SZ,20140402,20.65,21.47,20.5,20.52,20.55,-0.03,-0.15,13623.45,28371.2676,3.73,12.244376899696046,12.32194848824188,12.811246200607902,12.232442809150536
300164.SZ,20140403,20.42,21.07,20.42,20.59,20.52,0.07,0.34,6760.98,14003.1642,3.73,12.286146216605344,12.184706446968486,12.572564389697646,12.184706446968486
300164.SZ,20140404,20.65,21.38,20.39,20.79,20.59,0.2,0.97,9852.55,20501.7141,3.73,12.40548712206047,12.32194848824188,12.757542793153094,12.166805311150217
300164.SZ,20140408,20.63,21.35,20.5,20.95,20.79,0.16,0.77,7850.03,16480.3034,3.73,12.500959846424571,12.310014397696367,12.739641657334827,12.232442809150536
300164.SZ,20140409,21.07,21.87,21.01,21.7,20.95,0.75,3.58,12980.43,27711.3922,3.73,12.948488241881298,12.572564389697646,13.049928011518157,12.536762118061109
300164.SZ,20140410,21.63,22.7,21.45,22.38,21.7,0.68,3.13,20087.8,44605.9252,3.73,13.354247320428732,12.906718924972004,13.545192769156932,12.79931211006239
300164.SZ,20140411,22.2,22.5,21.99,22.46,22.38,0.08,0.36,12271.12,27422.5884,3.73,13.401983682610782,13.246840505519115,13.425851863701808,13.121532554791234
300164.SZ,20140414,22.49,23.23,22.39,23.18,22.46,0.72,3.21,18888.9,43207.1847,3.73,13.831610942249238,13.41988481842905,13.861446168613025,13.360214365701488
300164.SZ,20140415,23.17,23.17,22.2,22.46,23.18,-0.72,-3.11,18896.88,42761.7837,3.73,13.401983682610782,13.825643896976484,13.825643896976484,13.246840505519115
300164.SZ,20140416,22.46,22.74,22.11,22.54,22.46,0.08,0.36,7128.02,16000.5757,3.73,13.449720044792832,13.401983682610782,13.56906095024796,13.193137098064309
300164.SZ,20140417,22.59,23.39,22.59,22.92,22.54,0.38,1.69,8472.72,19550.5818,3.73,13.676467765157575,13.479555271156617,13.956918892977123,13.479555271156617
300164.SZ,20140418,22.74,23.5,22.66,23.45,22.92,0.53,2.31,13533.1,31444.7602,3.73,13.99272116461366,13.56906095024796,14.022556390977442,13.521324588065909
300164.SZ,20140421,23.35,23.5,22.6,22.78,23.45,-0.67,-2.86,16499.25,38244.4665,3.73,13.592929131338986,13.933050711886098,14.022556390977442,13.485522316429371
300164.SZ,20140422,22.6,22.6,21.02,22.0,22.78,-0.78,-3.42,21779.05,47013.3339,3.73,13.12749960006399,13.485522316429371,13.485522316429371,12.542729163333869
300164.SZ,20140423,21.8,22.05,21.52,21.93,22.0,-0.07,-0.32,5134.43,11169.4853,3.73,13.085730283154694,13.008158694608865,13.157334826427771,12.841081426971684
300164.SZ,20140424,21.93,22.1,21.7,21.9,21.93,-0.03,-0.14,3546.02,7761.8635,3.73,13.067829147336424,13.085730283154694,13.187170052791554,12.948488241881298
300164.SZ,20140425,21.74,22.28,21.61,22.09,21.9,0.19,0.87,15306.55,33700.7056,3.73,13.181203007518796,12.972356422972323,13.294576867701169,12.89478483442649
300164.SZ,20140428,22.09,22.09,21.17,21.4,22.09,-0.69,-3.12,11843.97,25363.9486,3.73,12.769476883698603,13.181203007518796,13.181203007518796,12.63223484242521
300164.SZ,20140429,21.24,21.37,20.25,20.75,21.4,-0.65,-3.04,9320.16,19340.2312,3.73,12.381618940969442,12.674004159334505,12.751575747880338,12.083266677331626
300164.SZ,20140430,20.69,21.3,20.5,20.92,20.75,0.17,0.82,10934.53,22877.6021,3.73,12.483058710606304,12.345816669332908,12.709806430971044,12.232442809150536
300164.SZ,20140505,20.92,21.05,20.61,20.8,20.92,-0.12,-0.57,10714.39,22271.0008,3.73,12.411454167333227,12.483058710606304,12.560630299152136,12.298080307150856
300164.SZ,20140506,20.64,21.09,20.55,20.79,20.8,-0.01,-0.05,11570.05,24093.6567,3.73,12.40548712206047,12.315981442969123,12.58449848024316,12.262278035514315
300164.SZ,20140507,20.79,20.83,20.23,20.38,20.79,-0.41,-1.97,7767.99,15985.5666,3.73,12.16083826587746,12.40548712206047,12.429355303151494,12.071332586786111
300164.SZ,20140508,20.38,20.77,20.0,20.77,20.38,0.39,1.91,7928.03,16176.6995,3.73,12.393553031514957,12.16083826587746,12.393553031514957,11.934090545512715
300164.SZ,20140509,20.77,20.96,18.7,20.81,20.77,0.04,0.19,16873.87,33702.5965,3.73,12.417421212605982,12.393553031514957,12.50692689169733,11.15837466005439
300164.SZ,20140512,20.77,20.87,20.0,20.7,20.81,-0.11,-0.53,8015.91,16453.2349,3.73,12.351783714605665,12.393553031514957,12.45322348424252,11.934090545512715
300164.SZ,20140513,20.65,21.94,20.6,20.76,20.7,0.06,0.29,18585.85,39170.7049,3.73,12.387585986242202,12.32194848824188,13.091697328427452,12.2921132618781
300164.SZ,20140514,20.69,20.95,20.12,20.5,20.76,-0.26,-1.25,8309.97,17081.574,3.73,12.232442809150536,12.345816669332908,12.500959846424571,12.005695088785794
300164.SZ,20140515,20.34,20.95,19.8,19.97,20.5,-0.53,-2.59,9065.64,18527.8485,3.73,11.916189409694448,12.136970084786434,12.500959846424571,11.81474964005759
300164.SZ,20140516,19.88,20.33,19.0,19.87,19.97,-0.1,-0.5,23455.61,46302.1735,3.73,11.856518956966884,11.862486002239642,12.131003039513676,11.337386018237082
300164.SZ,20140519,19.62,20.27,19.12,20.1,19.87,0.23,1.16,12159.87,24172.6471,3.73,11.993760998240282,11.707342825147975,12.09520076787714,11.408990561510157
300164.SZ,20140520,12.68,13.2,12.4,12.68,12.53,0.15,1.2,14983.32,19069.4035,5.984,12.138397056470964,12.138397056470964,12.636186210206366,11.870356742921132
300164.SZ,20140521,12.54,12.75,12.42,12.42,12.68,-0.26,-2.05,14089.79,17705.8706,5.984,11.889502479603262,12.004376899696046,12.205407134858422,11.889502479603262
300164.SZ,20140522,12.42,12.62,12.33,12.47,12.42,0.05,0.4,14845.06,18539.9134,5.984,11.93736682130859,11.889502479603262,12.080959846424571,11.803346664533674
300164.SZ,20140523,12.46,12.68,12.3,12.68,12.47,0.21,1.68,10449.47,13079.2879,5.984,12.138397056470964,11.927793952967525,12.138397056470964,11.774628059510478
300164.SZ,20140526,12.65,12.99,12.5,12.7,12.68,0.02,0.16,21755.96,27552.4187,5.984,12.157542793153096,12.109678451447769,12.435155975043994,11.966085426331786
300164.SZ,20140527,12.55,12.71,12.38,12.45,12.7,-0.25,-1.97,12770.24,15968.7623,5.984,11.91822108462646,12.013949768037117,12.16711566149416,11.851211006239003
300164.SZ,20140528,12.44,12.77,12.32,12.69,12.45,0.24,1.93,14792.41,18622.2298,5.984,12.14796992481203,11.908648216285393,12.224552871540553,11.793773796192609
300164.SZ,20140529,12.71,13.03,12.65,12.76,12.69,0.07,0.55,14535.62,18719.2114,5.984,12.214980003199488,12.16711566149416,12.473447448408251,12.109678451447769
300164.SZ,20140530,12.8,12.9,12.63,12.65,12.76,-0.11,-0.86,7765.45,9877.0337,5.984,12.109678451447769,12.25327147656375,12.349000159974404,12.090532714765638
300164.SZ,20140603,12.75,13.0,12.68,12.87,12.65,0.22,1.74,12780.38,16465.5075,5.984,12.320281554951206,12.205407134858422,12.444728843385056,12.138397056470964
300164.SZ,20140604,12.87,12.94,12.36,12.81,12.87,-0.06,-0.47,15156.94,19131.1546,5.984,12.262844344904815,12.320281554951206,12.387291633338664,11.83206526955687
300164.SZ,20140605,12.8,13.87,12.42,13.7,12.81,0.89,6.95,30672.87,40997.26,5.984,13.114829627259638,12.25327147656375,13.27756838905775,11.889502479603262
300164.SZ,20140606,13.6,14.2,13.33,14.0,13.7,0.3,2.19,31209.5,43226.2945,5.984,13.4020156774916,13.019100943848985,13.593473044312908,12.760633498640216
300164.SZ,20140609,14.0,14.27,13.61,14.2,14.0,0.2,1.43,38038.36,53621.1742,5.984,13.593473044312908,13.4020156774916,13.660483122700366,13.028673812190048
300164.SZ,20140610,14.2,14.58,13.86,14.13,14.2,-0.07,-0.49,41962.5,59270.1353,5.984,13.526462965925452,13.593473044312908,13.957242041273394,13.267995520716685
300164.SZ,20140611,14.18,14.22,13.95,14.2,14.13,0.07,0.5,15124.9,21391.6842,5.984,13.593473044312908,13.57432730763078,13.612618780995042,13.354151335786272
300164.SZ,20140612,14.12,14.62,14.1,14.4,14.2,0.2,1.41,16380.13,23619.118,5.984,13.784930411134216,13.516890097584383,13.995533514637655,13.497744360902256
300164.SZ,20140613,14.48,14.5,14.28,14.48,14.4,0.08,0.56,11346.54,16374.4199,5.984,13.86151335786274,13.86151335786274,13.880659094544871,13.670055991041432
300164.SZ,20140616,14.78,15.93,14.78,15.92,14.48,1.44,9.94,99852.98,157244.9663,5.984,15.240006398976163,14.148699408094704,15.249579267317229,14.148699408094704
300164.SZ,20140617,15.59,15.92,15.05,15.45,15.92,-0.47,-2.95,72634.4,112199.3865,5.984,14.790081586946089,14.924101743721003,15.240006398976163,14.40716685330347
300164.SZ,20140618,15.45,15.48,14.8,15.0,15.45,-0.45,-2.91,33810.21,50846.5336,5.984,14.359302511598145,14.790081586946089,14.818800191969284,14.167845144776836
300164.SZ,20140619,14.98,15.37,14.4,14.69,15.0,-0.31,-2.07,19150.22,28398.6528,5.984,14.062543593025117,14.340156774916013,14.713498640217564,13.784930411134216
300164.SZ,20140620,14.69,14.99,14.31,14.71,14.69,0.02,0.14,18494.45,27044.3922,5.984,14.081689329707247,14.062543593025117,14.349729643257078,13.698774596064627
300164.SZ,20140623,14.74,15.22,14.72,15.05,14.71,0.34,2.31,21225.79,31854.2768,5.984,14.40716685330347,14.110407934730445,14.569905615101584,14.09126219804831
300164.SZ,20140624,14.91,15.19,14.73,15.0,15.05,-0.05,-0.33,16703.3,24927.1142,5.984,14.359302511598145,14.273146696528556,14.541187010078383,14.100835066389378
300164.SZ,20140625,14.83,15.13,14.76,15.03,15.0,0.03,0.2,8020.28,11994.9881,5.984,14.38802111662134,14.196563749800031,14.483749800031994,14.129553671412571
300164.SZ,20140626,15.04,15.3,15.03,15.23,15.03,0.2,1.33,15778.93,23939.5148,5.984,14.579478483442648,14.397593984962404,14.646488561830106,14.38802111662134
300164.SZ,20140627,15.13,15.62,15.09,15.6,15.23,0.37,2.43,18025.65,27772.1364,5.984,14.933674612062068,14.483749800031994,14.9528203487442,14.445458326667731
300164.SZ,20140630,15.6,16.49,15.59,16.3,15.6,0.7,4.49,37234.4,59501.4942,5.984,15.603775395936651,14.933674612062068,15.785659894416892,14.924101743721003
300164.SZ,20140701,16.17,16.2,15.8,15.9,16.3,-0.4,-2.45,23709.01,37833.1004,5.984,15.220860662294031,15.4793281075028,15.508046712525994,15.125131978883378
300164.SZ,20140702,15.9,16.23,15.7,15.94,15.9,0.04,0.25,21385.06,34133.8891,5.984,15.259152135658292,15.220860662294031,15.536765317549191,15.029403295472722
300164.SZ,20140703,15.94,15.94,15.5,15.5,15.94,-0.44,-2.76,23684.17,37086.4866,5.984,14.837945928651417,15.259152135658292,15.259152135658292,14.837945928651417
300164.SZ,20140704,15.58,15.63,14.85,15.4,15.5,-0.1,-0.65,54406.37,82364.1268,5.984,14.74221724524076,14.91452887537994,14.962393217085266,14.215709486482162
300164.SZ,20140707,15.32,15.32,14.7,14.89,15.4,-0.51,-3.31,31280.08,46574.85,5.984,14.254000959846424,14.665634298512238,14.665634298512238,14.07211646136618
300164.SZ,20140708,14.89,15.09,14.75,15.09,14.89,0.2,1.34,11246.3,16805.5139,5.984,14.445458326667731,14.254000959846424,14.445458326667731,14.119980803071508
300164.SZ,20140709,15.0,15.3,15.0,15.13,15.09,0.04,0.27,22128.05,33584.7781,5.984,14.483749800031994,14.359302511598145,14.646488561830106,14.359302511598145
300164.SZ,20140710,15.15,15.19,14.86,15.13,15.13,0.0,0.0,8993.98,13552.4139,5.984,14.483749800031994,14.502895536714126,14.541187010078383,14.225282354823229
300164.SZ,20140711,14.93,15.29,14.9,15.23,15.13,0.1,0.66,10561.45,15938.4665,5.984,14.579478483442648,14.292292433210688,14.63691569348904,14.263573828187493
300164.SZ,20140714,15.1,15.19,14.51,14.69,15.23,-0.54,-3.55,36259.66,53113.4574,5.984,14.062543593025117,14.455031195008798,14.541187010078383,13.890231962885936
300164.SZ,20140715,14.5,14.5,13.22,13.22,14.69,-1.47,-10.01,70664.54,95637.4162,5.984,12.655331946888497,13.880659094544871,13.880659094544871,12.655331946888497
300164.SZ,20140716,13.22,13.22,12.56,13.09,13.22,-0.13,-0.98,65545.78,84705.3514,5.984,12.530884658454648,12.655331946888497,12.655331946888497,12.02352263637818
300164.SZ,20140717,12.97,13.09,12.73,12.9,13.09,-0.19,-1.45,36315.65,46988.6696,5.984,12.349000159974404,12.416010238361862,12.530884658454648,12.186261398176292
300164.SZ,20140718,12.87,12.98,12.66,12.95,12.9,0.05,0.39,28065.07,36016.6061,5.984,12.396864501679731,12.320281554951206,12.425583106702929,12.119251319788834
300164.SZ,20140721,12.81,13.44,12.81,13.25,12.95,0.3,2.32,27478.73,35996.5343,5.984,12.684050551911692,12.262844344904815,12.865935050391936,12.262844344904815
300164.SZ,20140722,13.29,13.75,13.14,13.48,13.25,0.23,1.74,28092.1,37638.9172,5.984,12.9042265237562,12.722342025275957,13.162693968964964,12.578749000159975
300164.SZ,20140723,13.48,13.48,12.96,13.07,13.48,-0.41,-3.04,18691.19,24750.885,5.984,12.511738921772515,12.9042265237562,12.9042265237562,12.406437370020798
300164.SZ,20140724,13.01,13.01,12.56,12.88,13.07,-0.19,-1.45,17430.2,22249.7274,5.984,12.329854423292272,12.454301711726124,12.454301711726124,12.02352263637818
300164.SZ,20140725,12.89,13.23,12.6,13.23,12.88,0.35,2.72,27728.34,35943.7856,5.984,12.664904815229564,12.33942729163334,12.664904815229564,12.06181410974244
300164.SZ,20140728,13.1,13.42,12.95,13.28,13.23,0.05,0.38,36686.59,48141.5944,5.984,12.712769156934888,12.540457526795713,12.846789313709806,12.396864501679731
300164.SZ,20140729,13.22,13.52,13.1,13.42,13.28,0.14,1.05,29161.56,38932.0217,5.984,12.846789313709806,12.655331946888497,12.94251799712046,12.540457526795713
300164.SZ,20140730,13.91,14.76,13.91,14.21,13.42,0.79,5.89,122898.18,178214.1908,5.984,13.603045912653975,13.315859862422013,14.129553671412571,13.315859862422013
300164.SZ,20140731,13.76,14.18,13.5,14.13,14.21,-0.08,-0.56,54168.78,74281.7022,5.984,13.526462965925452,13.17226683730603,13.57432730763078,12.923372260438333
300164.SZ,20140801,13.76,14.0,13.55,13.68,14.13,-0.45,-3.18,44393.58,61194.1478,5.984,13.095683890577506,13.17226683730603,13.4020156774916,12.971236602143655
300164.SZ,20140804,13.75,13.96,13.63,13.9,13.68,0.22,1.61,29038.11,40214.0492,5.984,13.306286994080946,13.162693968964964,13.36372420412734,13.04781954887218
300164.SZ,20140805,13.9,14.1,13.68,13.93,13.9,0.03,0.22,36282.43,50385.7254,5.984,13.33500559910414,13.306286994080946,13.497744360902256,13.095683890577506
300164.SZ,20140806,13.88,14.1,13.68,14.0,13.93,0.07,0.5,32256.3,44812.6486,5.984,13.4020156774916,13.287141257398815,13.497744360902256,13.095683890577506
300164.SZ,20140807,13.94,14.62,13.9,14.08,14.0,0.08,0.57,44929.81,63930.3488,5.984,13.478598624220124,13.344578467445208,13.995533514637655,13.306286994080946
300164.SZ,20140808,14.08,14.18,13.75,13.99,14.08,-0.09,-0.64,37738.42,52372.225,5.984,13.392442809150536,13.478598624220124,13.57432730763078,13.162693968964964
300164.SZ,20140811,14.04,14.04,13.58,13.73,13.99,-0.26,-1.86,57011.84,78513.9087,5.984,13.143548232282834,13.440307150855862,13.440307150855862,12.999955207166852
300164.SZ,20140812,13.73,13.78,13.56,13.74,13.73,0.01,0.07,38127.64,52026.6283,5.984,13.1531211006239,13.143548232282834,13.191412573988162,12.980809470484722
300164.SZ,20140813,13.74,13.76,13.56,13.68,13.74,-0.06,-0.44,31332.14,42665.9497,5.984,13.095683890577506,13.1531211006239,13.17226683730603,12.980809470484722
300164.SZ,20140814,13.66,13.68,13.55,13.55,13.68,-0.13,-0.95,23091.96,31443.4484,5.984,12.971236602143655,13.076538153895376,13.095683890577506,12.971236602143655
300164.SZ,20140815,13.51,13.82,13.51,13.76,13.55,0.21,1.55,29939.64,40987.4023,5.984,13.17226683730603,12.932945128779394,13.229704047352424,12.932945128779394
300164.SZ,20140818,13.79,13.96,13.65,13.91,13.76,0.15,1.09,40326.17,55703.8992,5.984,13.315859862422013,13.200985442329223,13.36372420412734,13.06696528555431
300164.SZ,20140819,13.88,14.16,13.75,14.0,13.91,0.09,0.65,47145.65,65835.2341,5.984,13.4020156774916,13.287141257398815,13.555181570948648,13.162693968964964
300164.SZ,20140820,14.02,14.09,13.81,13.93,14.0,-0.07,-0.5,36132.83,50434.4398,5.984,13.33500559910414,13.421161414173731,13.48817149256119,13.22013117901136
300164.SZ,20140821,13.93,13.96,13.7,13.87,13.93,-0.06,-0.43,27049.29,37318.1757,5.984,13.27756838905775,13.33500559910414,13.36372420412734,13.114829627259638
300164.SZ,20140822,13.86,13.97,13.8,13.93,13.87,0.06,0.43,28994.66,40305.2693,5.984,13.33500559910414,13.267995520716685,13.373297072468404,13.210558310670292
300164.SZ,20140825,13.98,14.22,13.75,13.88,13.93,-0.05,-0.36,36895.1,51751.0149,5.984,13.287141257398815,13.38286994080947,13.612618780995042,13.162693968964964
300164.SZ,20140826,13.88,14.13,13.58,13.6,13.88,-0.28,-2.02,37336.81,51922.6418,5.984,13.019100943848985,13.287141257398815,13.526462965925452,12.999955207166852
300164.SZ,20140827,13.61,13.62,13.05,13.1,13.6,-0.5,-3.68,60841.02,80137.2463,5.984,12.540457526795713,13.028673812190048,13.038246680531111,12.492593185090383
300164.SZ,20140828,13.1,13.39,13.01,13.04,13.1,-0.06,-0.46,41148.89,54153.24,5.984,12.483020316749318,12.540457526795713,12.818070708686609,12.454301711726124
300164.SZ,20140829,13.04,13.12,12.59,12.8,13.04,-0.24,-1.84,42049.3,53638.1521,5.984,12.25327147656375,12.483020316749318,12.559603263477843,12.052241241401376
300164.SZ,20140901,12.8,13.18,12.77,13.18,12.8,0.38,2.97,39881.95,51701.301,5.984,12.617040473524234,12.25327147656375,12.617040473524234,12.224552871540553
300164.SZ,20140902,13.2,13.34,13.18,13.32,13.18,0.14,1.06,32128.88,42643.2181,5.984,12.75106063029915,12.636186210206366,12.770206366981284,12.617040473524234
300164.SZ,20140903,13.33,13.38,13.19,13.33,13.32,0.01,0.08,43254.64,57464.8991,5.984,12.760633498640216,12.760633498640216,12.808497840345543,12.6266133418653
300164.SZ,20140904,13.39,13.55,13.29,13.41,13.33,0.08,0.6,60712.97,81194.9752,5.984,12.83721644536874,12.818070708686609,12.971236602143655,12.722342025275957
300164.SZ,20140905,13.49,13.55,13.11,13.33,13.41,-0.08,-0.6,65344.11,86803.9473,5.984,12.760633498640216,12.913799392097264,12.971236602143655,12.550030395136776
300164.SZ,20140909,13.41,13.41,13.2,13.34,13.33,0.01,0.08,34570.98,45980.138,5.984,12.770206366981284,12.83721644536874,12.83721644536874,12.636186210206366
300164.SZ,20140910,13.3,13.64,13.19,13.61,13.34,0.27,2.02,66822.33,89633.6379,5.984,13.028673812190048,12.731914893617022,13.057392417213247,12.6266133418653
300164.SZ,20140911,13.63,13.67,13.35,13.6,13.61,-0.01,-0.07,58942.13,79824.0358,5.984,13.019100943848985,13.04781954887218,13.086111022236445,12.779779235322346
300164.SZ,20140912,13.55,13.78,13.46,13.7,13.6,0.1,0.74,64827.17,88601.4537,5.984,13.114829627259638,12.971236602143655,13.191412573988162,12.885080787074068
300164.SZ,20140915,13.7,14.1,13.65,13.77,13.7,0.07,0.51,105517.19,146311.3417,5.984,13.181839705647096,13.114829627259638,13.497744360902256,13.06696528555431
300164.SZ,20140916,13.81,13.82,13.01,13.08,13.77,-0.69,-5.01,67774.4,91166.4893,5.984,12.52131179011358,13.22013117901136,13.229704047352424,12.454301711726124
