ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300078.SZ,20130627,15.46,16.28,14.85,15.72,15.56,0.16,1.03,79265.05,124621.4811,2.7,3.343363528948405,3.288066167782592,3.462465537613234,3.15833005120126
300078.SZ,20130628,15.28,16.21,14.77,14.88,15.72,-0.84,-5.34,59853.25,93097.7569,2.7,3.164710515951162,3.2497833792831825,3.4475777865301303,3.1413154785348567
300078.SZ,20130701,14.64,16.13,14.27,16.03,14.88,1.15,7.73,61672.49,94532.2601,2.7,3.409294998030721,3.11366679795195,3.430563213863726,3.034974399369831
300078.SZ,20130702,15.9,16.92,15.75,16.67,16.03,0.64,3.99,86246.73,142470.1633,2.7,3.545411579361954,3.381646317447814,3.5985821189444667,3.349743993698307
300078.SZ,20130703,16.45,16.84,15.8,16.53,16.67,-0.14,-0.84,62543.43,102054.1877,2.7,3.515636077195747,3.4986215045293423,3.5815675462780625,3.3603781016148093
300078.SZ,20130704,16.11,16.67,16.02,16.02,16.53,-0.51,-3.09,41932.02,68372.3258,2.7,3.4071681764474206,3.426309570697125,3.545411579361954,3.4071681764474206
300078.SZ,20130705,16.11,16.86,15.77,15.93,16.02,-0.09,-0.56,54391.33,89105.1898,2.7,3.388026782197716,3.426309570697125,3.585821189444663,3.353997636864908
300078.SZ,20130708,15.3,15.6,14.8,14.85,15.93,-1.08,-6.78,42686.0,64746.1238,2.7,3.15833005120126,3.254037022449784,3.317841669948799,3.1476959432847584
300078.SZ,20130709,14.6,15.15,14.54,15.07,14.85,0.22,1.48,22093.59,32864.4926,2.7,3.205120126033872,3.105159511618748,3.222134698700276,3.092398582118945
300078.SZ,20130710,15.08,15.54,15.0,15.39,15.07,0.32,2.12,24091.75,36861.0785,2.7,3.2731784166994884,3.2072469476171723,3.3050807404489952,3.190232374950768
300078.SZ,20130711,15.33,15.63,14.86,15.54,15.39,0.15,0.97,33652.91,51371.8699,2.7,3.3050807404489952,3.2604174871996854,3.324222134698701,3.160456872784561
300078.SZ,20130712,15.37,16.27,15.29,15.73,15.54,0.19,1.22,43954.95,69941.471,2.7,3.3454903505317057,3.2689247735328872,3.4603387160299333,3.251910200866483
300078.SZ,20130715,16.2,17.3,16.0,17.3,15.73,1.57,9.98,46015.29,77692.8504,2.7,3.6794013391098863,3.4454509649468297,3.6794013391098863,3.4029145332808195
300078.SZ,20130716,18.19,18.29,17.25,17.55,17.3,0.25,1.45,104739.03,185012.5171,2.7,3.732571878692399,3.868688460023632,3.8899566758566366,3.668767231193384
300078.SZ,20130717,17.45,19.31,17.02,19.04,17.55,1.49,8.49,115554.94,213926.8517,2.7,4.049468294604175,3.7113036628593936,4.106892477353289,3.619850334777472
300078.SZ,20130718,18.55,19.55,18.35,19.29,19.04,0.25,1.31,66861.93,126061.6344,2.7,4.102638834186688,3.94525403702245,4.157936195352502,3.90271760535644
300078.SZ,20130719,19.0,19.2,17.61,17.66,19.29,-1.63,-8.45,62519.3,116356.0959,2.7,3.755966916108704,4.0409610082709735,4.083497439936983,3.745332808192202
300078.SZ,20130722,17.4,19.43,17.39,19.43,17.66,1.77,10.02,66609.07,125805.6454,2.7,4.132414336352896,3.7006695549428894,4.132414336352896,3.698542733359591
300078.SZ,20130723,20.19,20.2,19.0,19.95,19.43,0.52,2.68,71917.16,141927.3343,2.7,4.243009058684522,4.294052776683734,4.296179598267034,4.0409610082709735
300078.SZ,20130724,19.78,20.56,19.3,19.85,19.95,-0.1,-0.5,68781.2,136875.9258,2.7,4.221740842851517,4.206853091768413,4.372745175265853,4.104765655769989
300078.SZ,20130725,19.7,19.74,18.08,18.45,19.85,-1.4,-7.05,59200.77,111476.0617,2.7,3.923985821189445,4.189838519102009,4.198345805435211,3.845293422607325
300078.SZ,20130726,18.34,18.98,17.7,18.6,18.45,0.15,0.81,39961.73,73673.5258,2.7,3.9558881449389527,3.900590783773139,4.0367073651043714,3.764474202441906
300078.SZ,20130729,18.15,18.79,17.88,17.97,18.6,-0.63,-3.39,26011.46,47527.6804,2.7,3.82189838519102,3.8601811736904295,3.9962977550216623,3.802756990941316
300078.SZ,20130730,17.86,18.15,16.8,17.4,17.97,-0.57,-3.17,29053.42,50699.7796,2.7,3.7006695549428894,3.7985033477747145,3.8601811736904295,3.5730602599448607
300078.SZ,20130731,17.45,18.11,17.3,17.67,17.4,0.27,1.55,23333.92,41460.8777,2.7,3.758093737692005,3.7113036628593936,3.851673887357227,3.6794013391098863
300078.SZ,20130801,17.79,19.18,17.54,19.09,17.67,1.42,8.04,47016.37,88223.7012,2.7,4.060102402520678,3.783615596691611,4.079243796770382,3.7304450571090975
300078.SZ,20130802,19.2,19.84,18.83,19.76,19.09,0.67,3.51,54344.94,105207.0791,2.7,4.202599448601813,4.083497439936983,4.2196140212682165,4.004805041354864
300078.SZ,20130805,19.88,20.09,19.42,19.65,19.76,-0.11,-0.56,28638.36,56402.5171,2.7,4.179204411185506,4.228121307601418,4.272784560850729,4.130287514769595
300078.SZ,20130806,19.55,20.21,19.15,19.27,19.65,-0.38,-1.93,47686.1,93323.707,2.7,4.098385191020087,4.157936195352502,4.298306419850335,4.07286333202048
300078.SZ,20130807,19.3,19.4,18.48,19.4,19.27,0.13,0.67,46123.77,87115.2415,2.7,4.126033871602994,4.104765655769989,4.126033871602994,3.930366285939346
300078.SZ,20130808,19.11,20.21,19.01,19.77,19.4,0.37,1.91,45223.46,89137.9909,2.7,4.2047262701851125,4.064356045687278,4.298306419850335,4.043087829854274
300078.SZ,20130809,19.78,19.89,18.5,18.98,19.77,-0.79,-4.0,38767.59,74052.9836,2.7,4.0367073651043714,4.206853091768413,4.230248129184719,3.9346199291059474
300078.SZ,20130812,18.98,19.21,18.08,18.56,18.98,-0.42,-2.21,25758.72,47782.0733,2.7,3.9473808586057504,4.0367073651043714,4.085624261520284,3.845293422607325
300078.SZ,20130813,18.55,18.96,18.19,18.63,18.56,0.07,0.38,16661.08,31081.2966,2.7,3.962268609688854,3.94525403702245,4.032453721937771,3.868688460023632
300078.SZ,20130814,18.54,18.97,18.24,18.9,18.63,0.27,1.45,22463.7,41989.7983,2.7,4.019692792437968,3.943127215439149,4.034580543521071,3.8793225679401337
300078.SZ,20130815,18.91,19.39,18.53,18.53,18.9,-0.37,-1.96,24377.71,46299.4023,2.7,3.941000393855849,4.021819614021268,4.123907050019692,3.941000393855849
300078.SZ,20130816,18.3,18.84,17.53,17.53,18.53,-1.0,-5.4,26916.23,49099.0649,2.7,3.7283182355257978,3.892083497439937,4.006931862938164,3.7283182355257978
300078.SZ,20130819,17.6,18.43,17.5,18.41,17.53,0.88,5.02,18655.88,33713.5601,2.7,3.915478534856242,3.743205986608902,3.919732178022844,3.721937770775896
300078.SZ,20130820,18.32,18.98,18.32,18.59,18.41,0.18,0.98,19938.11,37264.919,2.7,3.953761323355652,3.8963371406065375,4.0367073651043714,3.8963371406065375
300078.SZ,20130821,18.74,19.38,18.37,19.38,18.59,0.79,4.25,30458.35,57997.4657,2.7,4.121780228436392,3.98566364710516,4.121780228436392,3.906971248523041
300078.SZ,20130822,19.43,19.5,19.0,19.2,19.38,-0.18,-0.93,22499.95,43388.1109,2.7,4.083497439936983,4.132414336352896,4.147302087435999,4.0409610082709735
300078.SZ,20130823,19.36,19.74,18.61,19.24,19.2,0.04,0.21,26004.14,50172.7001,2.7,4.092004726270185,4.117526585269791,4.198345805435211,3.958014966522253
300078.SZ,20130826,19.2,21.08,18.99,20.3,19.24,1.06,5.51,46372.24,92329.0752,2.7,4.317447814100039,4.083497439936983,4.483339897597479,4.038834186687672
300078.SZ,20130827,20.0,20.3,19.75,19.95,20.3,-0.35,-1.72,27979.6,55960.7325,2.7,4.243009058684522,4.253643166601024,4.317447814100039,4.200472627018511
300078.SZ,20130828,19.76,20.1,19.19,19.2,19.95,-0.75,-3.76,25698.68,50452.1616,2.7,4.083497439936983,4.202599448601813,4.27491138243403,4.081370618353684
300078.SZ,20130829,19.2,19.34,18.48,18.63,19.2,-0.57,-2.97,28893.43,54236.9277,2.7,3.962268609688854,4.083497439936983,4.11327294210319,3.930366285939346
300078.SZ,20130830,18.6,18.64,17.88,17.99,18.63,-0.64,-3.44,25901.77,46967.633,2.7,3.826152028357621,3.9558881449389527,3.9643954312721545,3.802756990941316
300078.SZ,20130902,18.1,18.87,17.94,18.73,17.99,0.74,4.11,17566.77,32716.8737,2.7,3.9835368255218593,3.849547065773927,4.013312327688067,3.815517920441119
300078.SZ,20130903,18.67,18.82,18.41,18.72,18.73,-0.01,-0.05,19773.16,36815.2274,2.7,3.9814100039385583,3.970775896022056,4.002678219771564,3.915478534856242
300078.SZ,20130904,18.59,18.59,17.93,18.1,18.72,-0.62,-3.31,32902.58,59690.2558,2.7,3.849547065773927,3.953761323355652,3.953761323355652,3.813391098857818
300078.SZ,20130905,18.13,19.15,18.13,18.97,18.1,0.87,4.81,35391.09,66659.1899,2.7,4.034580543521071,3.855927530523828,4.07286333202048,3.855927530523828
300078.SZ,20130906,18.97,20.05,18.85,19.42,18.97,0.45,2.37,37339.41,72946.467,2.7,4.130287514769595,4.034580543521071,4.264277274517527,4.009058684521466
300078.SZ,20130909,19.42,19.64,18.97,19.44,19.42,0.02,0.1,22310.84,42869.3403,2.7,4.134541157936196,4.130287514769595,4.177077589602206,4.034580543521071
300078.SZ,20130910,20.13,20.98,19.79,20.06,19.44,0.62,3.19,38047.17,77314.8419,2.7,4.2664040961008265,4.2812918471839305,4.462071681764475,4.208979913351713
300078.SZ,20130911,20.45,22.07,20.45,22.07,20.06,2.01,10.02,95666.92,204727.5716,2.7,4.693895234344231,4.349350137849547,4.693895234344231,4.349350137849547
300078.SZ,20130912,22.82,24.28,22.4,23.16,22.07,1.09,4.94,93501.28,218853.0402,2.7,4.925718786923986,4.853406853091768,5.163922804253644,4.764080346593147
300078.SZ,20130913,23.7,23.7,22.15,22.84,23.16,-0.32,-1.38,63768.81,144516.9973,2.7,4.85766049625837,5.040567152422214,5.040567152422214,4.710909807010634
300078.SZ,20130916,22.53,24.2,22.31,23.97,22.84,1.13,4.95,54146.59,126978.2944,2.7,5.097991335171327,4.791729027176054,5.146908231587239,4.744938952343443
300078.SZ,20130917,23.68,23.87,22.78,23.1,23.97,-0.87,-3.63,34172.35,79415.2043,2.7,4.912957857424183,5.036313509255613,5.076723119338323,4.844899566758567
300078.SZ,20130918,23.1,23.67,22.5,22.95,23.1,-0.15,-0.65,23753.32,54888.1971,2.7,4.881055533674675,4.912957857424183,5.034186687672312,4.785348562426153
300078.SZ,20130923,23.0,24.9,22.75,24.28,22.95,1.33,5.8,33389.32,80450.7808,2.7,5.163922804253644,4.891689641591178,5.295785742418275,4.838519102008665
300078.SZ,20130924,24.0,24.9,23.6,24.6,24.28,0.32,1.32,30705.0,74664.7332,2.7,5.231981094919259,5.104371799921229,5.295785742418275,5.019298936589209
300078.SZ,20130925,24.6,26.89,24.6,26.12,24.6,1.52,6.18,39846.91,103606.2263,2.7,5.555257975580937,5.231981094919259,5.719023237495078,5.231981094919259
300078.SZ,20130926,25.81,27.16,25.8,26.6,26.12,0.48,1.84,26614.68,70602.7514,2.7,5.657345411579362,5.489326506498621,5.776447420244192,5.487199684915321
300078.SZ,20130927,26.49,27.08,25.5,26.32,26.6,-0.28,-1.05,18335.71,48560.5248,2.7,5.597794407246948,5.633950374163056,5.759432847577786,5.423395037416306
300078.SZ,20130930,26.0,27.14,25.9,26.3,26.32,-0.02,-0.08,17865.68,47134.7383,2.7,5.5935407640803465,5.529736116581331,5.7721937770775895,5.508467900748326
300078.SZ,20131008,25.92,28.0,25.66,27.87,26.3,1.57,5.97,26982.37,74080.3273,2.7,5.927451752658528,5.512721543914927,5.955100433241435,5.457424182749114
300078.SZ,20131009,27.88,28.48,27.1,27.84,27.87,-0.03,-0.11,17168.03,47489.5575,2.7,5.921071287908626,5.929578574241827,6.057187869239858,5.763686490744387
300078.SZ,20131010,27.33,28.1,27.16,27.29,27.84,-0.55,-1.98,10782.91,29573.8402,2.7,5.804096100827097,5.812603387160299,5.976368649074439,5.776447420244192
300078.SZ,20131011,27.58,27.87,24.64,24.69,27.29,-2.6,-9.53,41345.26,106100.3055,2.7,5.2511224891689645,5.865773926742811,5.927451752658528,5.240488381252462
300078.SZ,20131014,24.97,26.0,24.97,25.08,24.69,0.39,1.58,28658.87,72853.8131,2.7,5.334068530917683,5.310673493501378,5.529736116581331,5.310673493501378
300078.SZ,20131015,25.11,25.93,24.5,24.76,25.08,-0.32,-1.28,22273.67,56403.5947,2.7,5.266010240252068,5.340448995667585,5.514848365498228,5.210712879086255
300078.SZ,20131016,24.73,25.1,22.85,23.67,24.76,-1.09,-4.4,18492.77,43970.9923,2.7,5.034186687672312,5.259629775502166,5.338322174084285,4.85978731784167
300078.SZ,20131017,23.85,24.25,23.43,24.15,23.67,0.48,2.03,10943.03,26091.1053,2.7,5.136274123670736,5.0724694761717215,5.157542339503742,4.9831429696731
300078.SZ,20131018,24.03,25.3,23.96,24.51,24.15,0.36,1.49,16918.12,42030.6462,2.7,5.212839700669555,5.110752264671131,5.380858605750295,5.095864513588027
300078.SZ,20131021,24.72,26.77,24.72,26.0,24.51,1.49,6.08,22710.89,59083.3772,2.7,5.529736116581331,5.257502953918865,5.693501378495472,5.257502953918865
300078.SZ,20131022,26.04,26.46,24.8,25.5,26.0,-0.5,-1.92,16389.36,42061.0358,2.7,5.423395037416306,5.538243402914533,5.627569909413155,5.27451752658527
300078.SZ,20131023,25.5,25.5,23.75,23.93,25.5,-1.57,-6.16,16759.78,40946.3616,2.7,5.089484048838125,5.423395037416306,5.423395037416306,5.051201260338716
300078.SZ,20131024,23.82,24.32,23.3,23.56,23.93,-0.37,-1.55,6564.49,15615.9122,2.7,5.010791650256007,5.06608901142182,5.172430090586845,4.955494289090193
300078.SZ,20131025,23.31,23.77,21.9,22.9,23.56,-0.66,-2.8,16569.12,37487.3854,2.7,4.870421425758172,4.957621110673493,5.055454903505317,4.657739267428122
300078.SZ,20131028,22.88,24.38,22.64,24.15,22.9,1.25,5.46,9241.52,22007.5093,2.7,5.136274123670736,4.866167782591572,5.1851910200866485,4.81512406459236
300078.SZ,20131029,24.14,25.26,23.0,24.99,24.15,0.84,3.48,19739.87,48417.4498,2.7,5.314927136667979,5.134147302087436,5.372351319417094,4.891689641591178
300078.SZ,20131030,24.52,25.75,24.52,25.19,24.99,0.2,0.8,10351.67,26195.3674,2.7,5.35746356833399,5.214966522252856,5.476565576998818,5.214966522252856
300078.SZ,20131031,25.12,25.45,23.59,24.25,25.19,-0.94,-3.73,8943.63,21694.0467,2.7,5.157542339503742,5.342575817250887,5.412760929499803,5.017172115005908
300078.SZ,20131101,24.2,24.2,23.35,23.62,24.25,-0.63,-2.6,7621.33,18036.288,2.7,5.02355257975581,5.146908231587239,5.146908231587239,4.966128397006696
300078.SZ,20131104,23.9,23.98,23.15,23.39,23.62,-0.23,-0.97,7614.79,17887.6663,2.7,4.974635683339898,5.083103584088224,5.100118156754628,4.923591965340686
300078.SZ,20131105,23.02,24.96,22.89,24.96,23.39,1.57,6.71,12170.79,29266.6145,2.7,5.308546671918078,4.895943284757779,5.308546671918078,4.8682946041748725
300078.SZ,20131106,24.96,26.04,24.87,25.16,24.96,0.2,0.8,21230.52,54082.5057,2.7,5.351083103584088,5.308546671918078,5.538243402914533,5.289405277668373
300078.SZ,20131107,25.03,25.94,24.91,25.36,25.16,0.2,0.79,18699.14,47640.015,2.7,5.393619535250099,5.323434423001181,5.5169751870815285,5.297912564001575
300078.SZ,20131108,25.39,26.49,24.66,25.48,25.36,0.12,0.47,19542.75,49984.3403,2.7,5.419141394249705,5.4,5.633950374163056,5.244742024419063
300078.SZ,20131111,25.01,26.4,24.57,26.35,25.48,0.87,3.41,18703.31,48385.1763,2.7,5.60417487199685,5.319180779834582,5.614808979913351,5.225600630169358
300078.SZ,20131112,26.4,28.6,26.12,27.81,26.35,1.46,5.54,35140.09,96668.2779,2.7,5.914690823158724,5.614808979913351,6.0827097282394655,5.555257975580937
300078.SZ,20131113,27.7,28.38,26.9,26.9,27.81,-0.91,-3.27,22038.79,60590.5693,2.7,5.721150059078377,5.891295785742419,6.035919653406854,5.721150059078377
300078.SZ,20131114,26.63,27.5,26.01,26.68,26.9,-0.22,-0.8178,18274.56,48676.9181,2.7,5.674359984245766,5.663725876329263,5.848759354076408,5.531862938164632
300078.SZ,20131115,26.22,28.5,26.22,27.74,26.68,1.06,3.97,23103.6,64262.9312,2.7,5.89980307207562,5.576526191413942,6.061441512406459,5.576526191413942
300078.SZ,20131118,28.01,30.51,27.8,29.49,27.74,1.75,6.31,50302.31,150011.1191,2.7,6.2719968491532105,5.957227254824735,6.488932650649863,5.912564001575423
300078.SZ,20131119,29.2,29.81,28.31,28.8,29.49,-0.69,-2.34,23829.62,68815.6958,2.7,6.125246159905475,6.210319023237496,6.340055139818825,6.021031902323749
300078.SZ,20131120,28.85,29.4,28.35,28.83,28.8,0.03,0.1,15077.14,43485.4764,2.7,6.131626624655375,6.135880267821978,6.2528554549035045,6.029539188656953
300078.SZ,20131121,28.88,28.97,27.45,27.8,28.83,-1.03,-3.57,24748.6,68982.5439,2.7,5.912564001575423,6.142260732571878,6.161402126821584,5.8381252461599065
300078.SZ,20131122,27.59,28.49,27.51,27.74,27.8,-0.06,-0.22,14408.28,40325.2346,2.7,5.89980307207562,5.867900748326114,6.059314690823158,5.85088617565971
300078.SZ,20131125,27.58,27.6,26.5,27.0,27.74,-0.74,-2.67,21446.42,57717.6704,2.7,5.742418274911382,5.865773926742811,5.870027569909414,5.636077195746358
300078.SZ,20131126,26.9,28.16,26.8,28.08,27.0,1.08,4.0,18775.53,51470.9972,2.7,5.972115005907837,5.721150059078377,5.989129578574243,5.6998818432453735
300078.SZ,20131127,27.95,28.98,27.7,27.8,28.08,-0.28,-1.0,24229.85,68683.4284,2.7,5.912564001575423,5.944466325324931,6.163528948404885,5.891295785742419
300078.SZ,20131128,27.66,28.8,27.05,28.8,27.8,1.0,3.6,21797.37,60751.103,2.7,6.125246159905475,5.882788499409216,6.125246159905475,5.753052382827886
300078.SZ,20131129,28.51,29.15,28.2,28.9,28.8,0.1,0.35,19780.61,56618.6054,2.7,6.146514375738479,6.06356833398976,6.199684915320992,5.997636864907443
300078.SZ,20131202,27.18,27.18,26.01,26.01,28.9,-2.89,-10.0,30920.76,81097.653,2.7,5.531862938164632,5.780701063410793,5.780701063410793,5.531862938164632
300078.SZ,20131203,24.7,25.85,23.41,25.45,26.01,-0.56,-2.15,45745.93,110349.4134,2.7,5.412760929499803,5.253249310752264,5.497833792831823,4.978889326506499
300078.SZ,20131204,25.0,25.89,23.95,23.95,25.45,-1.5,-5.89,25859.35,64243.1266,2.7,5.093737692004726,5.31705395825128,5.506341079165026,5.093737692004726
300078.SZ,20131205,24.05,24.28,22.0,22.0,23.95,-1.95,-8.14,32885.69,75689.2422,2.7,4.679007483261127,5.115005907837731,5.163922804253644,4.679007483261127
300078.SZ,20131206,21.84,22.44,21.4,22.14,22.0,0.14,0.64,25715.48,56201.3795,2.7,4.708782985427334,4.644978337928318,4.772587632926349,4.551398188263096
300078.SZ,20131209,22.1,22.68,22.06,22.54,22.14,0.4,1.81,16381.16,36721.8177,2.7,4.793855848759354,4.700275699094132,4.823631350925561,4.691768412760929
300078.SZ,20131210,22.54,22.94,21.9,22.15,22.54,-0.39,-1.73,17808.24,39650.0606,2.7,4.710909807010634,4.793855848759354,4.878928712091375,4.657739267428122
300078.SZ,20131211,22.0,22.35,21.84,22.22,22.15,0.07,0.32,9768.41,21590.5256,2.7,4.7257975580937375,4.679007483261127,4.753446238676645,4.644978337928318
300078.SZ,20131212,22.15,23.1,22.15,22.78,22.22,0.56,2.52,16999.53,38824.8536,2.7,4.844899566758567,4.710909807010634,4.912957857424183,4.710909807010634
300078.SZ,20131213,22.66,23.55,22.6,23.29,22.78,0.51,2.24,21644.17,50274.0908,2.7,4.953367467506893,4.81937770775896,5.008664828672706,4.806616778259158
300078.SZ,20131216,23.29,23.39,22.32,22.73,23.29,-0.56,-2.4,14010.37,31852.334,2.7,4.834265458842064,4.953367467506893,4.974635683339898,4.747065773926743
300078.SZ,20131217,22.52,22.84,21.58,21.82,22.73,-0.91,-4.0,14502.39,31816.0353,2.7,4.640724694761717,4.789602205592753,4.85766049625837,4.589680976762505
300078.SZ,20131218,21.86,21.97,21.23,21.6,21.82,-0.22,-1.01,9059.97,19550.9354,2.7,4.593934619929106,4.649231981094919,4.672627018511225,4.515242221346988
300078.SZ,20131219,21.62,22.15,21.33,21.42,21.6,-0.18,-0.83,9405.52,20357.8494,2.7,4.555651831429698,4.598188263095707,4.710909807010634,4.5365104371799925
300078.SZ,20131220,21.44,21.62,20.86,21.1,21.42,-0.32,-1.49,12684.74,26984.4053,2.7,4.487593540764081,4.559905474596298,4.598188263095707,4.436549822764868
300078.SZ,20131223,21.46,21.88,21.1,21.52,21.1,0.42,1.99,11701.95,25255.102,2.7,4.576920047262702,4.564159117762899,4.653485624261521,4.487593540764081
300078.SZ,20131224,21.36,22.4,21.36,22.19,21.52,0.67,3.11,15471.66,34024.987,2.7,4.719417093343837,4.542890901929894,4.764080346593147,4.542890901929894
300078.SZ,20131225,22.2,23.21,22.19,23.21,22.19,1.02,4.6,23113.6,52858.491,2.7,4.936352894840489,4.721543914927137,4.936352894840489,4.719417093343837
300078.SZ,20131226,23.21,23.38,22.5,22.76,23.21,-0.45,-1.94,16190.7,36847.7188,2.7,4.840645923591966,4.936352894840489,4.972508861756597,4.785348562426153
300078.SZ,20131227,22.76,23.16,22.69,22.96,22.76,0.2,0.88,14490.49,33216.4338,2.7,4.883182355257976,4.840645923591966,4.925718786923986,4.825758172508862
300078.SZ,20131230,23.11,23.95,23.09,23.35,22.96,0.39,1.7,17322.24,40654.0837,2.7,4.966128397006696,4.915084679007483,5.093737692004726,4.910831035840882
300078.SZ,20131231,23.18,23.28,22.3,22.68,23.35,-0.67,-2.87,14910.99,33857.3748,2.7,4.823631350925561,4.929972430090587,4.951240645923592,4.742812130760142
300078.SZ,20140102,22.68,23.38,22.41,23.38,22.68,0.7,3.09,21630.35,49746.954,2.7,4.972508861756597,4.823631350925561,4.972508861756597,4.766207168176448
300078.SZ,20140103,23.33,23.77,23.18,23.45,23.38,0.07,0.3,16683.8,39226.4955,2.7,4.987396612839701,4.961874753840094,5.055454903505317,4.929972430090587
300078.SZ,20140106,23.6,23.6,22.2,22.29,23.45,-1.16,-4.95,12041.87,27459.8843,2.7,4.7406853091768415,5.019298936589209,5.019298936589209,4.721543914927137
300078.SZ,20140107,22.0,22.69,21.78,22.6,22.29,0.31,1.39,9023.22,20099.1106,2.7,4.806616778259158,4.679007483261127,4.825758172508862,4.632217408428516
300078.SZ,20140108,22.69,24.18,22.54,23.98,22.6,1.38,6.11,27092.64,63985.1928,2.7,5.100118156754628,4.825758172508862,5.142654588420638,4.793855848759354
300078.SZ,20140109,23.79,24.24,22.8,22.97,23.98,-1.01,-4.21,21669.11,51500.5157,2.7,4.885309176841276,5.059708546671918,5.15541551792044,4.849153209925168
