ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300462.SZ,20180817,17.09,18.38,17.09,17.5,16.71,0.79,4.7277,82819.28,148232.001,2.0111,17.01027066215563,16.611744320927983,17.865644272595453,16.611744320927983
300462.SZ,20180820,17.56,17.65,16.63,17.52,17.5,0.02,0.1143,63354.44,108325.733,2.0111,17.02971097148381,17.068591590140162,17.156072982116964,16.164617206379894
300462.SZ,20180821,17.27,17.47,16.88,17.24,17.52,-0.28,-1.5982,46356.11,79584.191,2.0111,16.757546640889316,16.786707104881586,16.981110198163364,16.407621072982117
300462.SZ,20180822,17.38,17.48,16.55,16.6,17.24,-0.64,-3.7123,42987.69,73396.966,2.0111,16.135456742387625,16.893628806186562,16.99083035282745,16.08685596906718
300462.SZ,20180823,16.44,17.03,16.44,16.83,16.6,0.23,1.3855,35131.93,59023.731,2.0111,16.359020299661672,15.979934267762204,16.55342339294345,15.979934267762204
300462.SZ,20180824,16.97,17.12,16.56,16.65,16.83,-0.18,-1.0695,33792.3,57049.373,2.0111,16.18405751570807,16.495102464958915,16.64090478492025,16.09657612373127
300462.SZ,20180827,17.0,17.54,16.91,17.32,16.65,0.67,4.024,56698.62,97706.413,2.0111,16.83530787820203,16.524262928951185,17.049151280811984,16.436781536974383
300462.SZ,20180828,17.69,18.28,17.12,17.24,17.32,-0.08,-0.4619,48033.61,84353.461,2.011,16.7567133881102,17.1940985983567,17.767559207346547,16.64007733204447
300462.SZ,20180829,17.57,17.69,17.12,17.4,17.24,0.16,0.9281,32716.88,56781.414,2.011,16.912228129531176,17.077462542290966,17.1940985983567,16.64007733204447
300462.SZ,20180830,17.48,17.48,16.25,16.34,17.4,-1.06,-6.092,56799.23,94611.774,2.011,15.881942967617208,16.989985500241666,16.989985500241666,15.794465925567907
300462.SZ,20180831,16.25,16.45,15.9,15.9,16.34,-0.44,-2.6928,27667.03,44736.602,2.011,15.454277428709522,15.794465925567907,15.988859352344129,15.454277428709522
300462.SZ,20180903,15.78,16.04,15.41,15.93,15.9,0.03,0.1887,26088.98,40922.969,2.011,15.483436442725957,15.33764137264379,15.590352827452875,14.978013533107784
300462.SZ,20180904,15.85,16.41,15.62,16.26,15.93,0.33,2.0716,27840.45,44937.946,2.011,15.80418559690672,15.405679072015468,15.949980666988887,15.182126631222811
300462.SZ,20180905,16.21,16.43,15.6,15.62,16.26,-0.64,-3.936,31049.09,49691.831,2.011,15.182126631222811,15.755587240212666,15.969420009666509,15.162687288545191
300462.SZ,20180906,15.5,16.26,15.48,15.89,15.62,0.27,1.7286,32847.84,52303.221,2.011,15.444557757370712,15.065490575157082,15.80418559690672,15.04605123247946
300462.SZ,20180907,15.67,16.18,15.6,15.78,15.89,-0.11,-0.6923,24442.94,38893.309,2.011,15.33764137264379,15.230724987916869,15.726428226196232,15.162687288545191
300462.SZ,20180910,15.79,15.84,15.21,15.26,15.78,-0.52,-3.2953,25673.33,39823.235,2.011,14.832218463025615,15.3473610439826,15.395959400676656,14.783620106331565
300462.SZ,20180911,15.28,15.74,15.22,15.59,15.26,0.33,2.1625,25926.51,40289.142,2.011,15.15296761720638,14.85165780570324,15.298762687288548,14.793339777670376
300462.SZ,20180912,15.59,16.15,15.48,15.67,15.59,0.08,0.5131,27551.78,43585.885,2.011,15.230724987916869,15.15296761720638,15.697269212179796,15.04605123247946
300462.SZ,20180913,15.85,16.27,15.71,16.24,15.67,0.57,3.6375,40391.02,64742.892,2.011,15.784746254229097,15.405679072015468,15.813905268245527,15.269603673272114
300462.SZ,20180914,16.23,16.23,15.5,15.57,16.24,-0.67,-4.1256,36867.88,58220.426,2.011,15.13352827452876,15.775026582890288,15.775026582890288,15.065490575157082
300462.SZ,20180917,15.55,15.55,14.43,14.57,15.57,-1.0,-6.4226,40631.08,60328.607,2.011,14.161561140647656,15.114088931851136,15.114088931851136,14.025485741904305
300462.SZ,20180918,14.47,15.1,14.41,15.05,14.57,0.48,3.2944,26543.31,39220.738,2.011,14.628105364910589,14.064364427259548,14.67670372160464,14.00604639922668
300462.SZ,20180919,15.06,15.56,14.91,15.2,15.05,0.15,0.9967,30994.73,47287.223,2.011,14.77390043499275,14.637825036249398,15.123808603189948,14.492029966167232
300462.SZ,20180920,15.32,15.78,15.17,15.3,15.2,0.1,0.6579,28057.31,43209.71,2.011,14.871097148380862,14.890536491058484,15.33764137264379,14.744741420976318
300462.SZ,20180921,15.23,15.59,15.21,15.48,15.3,0.18,1.1765,21917.42,33759.721,2.011,15.04605123247946,14.803059449009185,15.15296761720638,14.783620106331565
300462.SZ,20180925,15.49,15.6,15.3,15.32,15.48,-0.16,-1.0336,18041.4,27855.31,2.011,14.890536491058484,15.05577090381827,15.162687288545191,14.871097148380862
300462.SZ,20180926,15.45,15.58,15.27,15.37,15.32,0.05,0.3264,19882.51,30661.226,2.011,14.939134847752538,15.016892218463028,15.143247945867572,14.841938134364428
300462.SZ,20180927,15.37,15.42,14.57,14.59,15.37,-0.78,-5.0748,34237.46,50979.711,2.011,14.18100048332528,14.939134847752538,14.987733204446592,14.161561140647656
300462.SZ,20180928,14.67,15.0,14.58,14.94,14.59,0.35,2.3989,24465.1,36213.253,2.011,14.521188980183664,14.258757854035768,14.579507008216533,14.171280811986469
300462.SZ,20181008,14.63,14.64,13.92,13.92,14.94,-1.02,-6.8273,26613.82,38081.5,2.011,13.52978250362494,14.219879168680524,14.229598840019335,13.52978250362494
300462.SZ,20181009,14.15,15.31,13.99,14.77,13.92,0.85,6.1063,58544.46,86732.005,2.011,14.355954567423876,13.753334944417594,14.880816819719673,13.597820202996616
300462.SZ,20181010,14.74,15.08,14.48,14.99,14.77,0.22,1.4895,37936.67,56312.642,2.011,14.56978733687772,14.326795553407443,14.65726437892702,14.07408409859836
300462.SZ,20181011,14.29,14.56,13.49,13.49,14.99,-1.5,-10.0067,41971.4,58139.927,2.011,13.111836636056069,13.889410343160948,14.151841469308849,13.111836636056069
300462.SZ,20181012,13.49,13.59,12.34,13.0,13.49,-0.49,-3.6323,43484.37,56194.509,2.011,12.635572740454329,13.111836636056069,13.209033349444177,11.9940744320928
300462.SZ,20181015,12.96,13.6,12.95,13.04,13.0,0.04,0.3077,29676.14,39182.202,2.011,12.67445142580957,12.596694055099084,13.218753020782987,12.586974383760271
300462.SZ,20181016,12.82,13.56,12.82,13.05,13.04,0.01,0.0767,31243.63,41379.729,2.011,12.684171097148385,12.460618656355727,13.179874335427744,12.460618656355727
300462.SZ,20181017,13.31,13.8,13.02,13.35,13.05,0.3,2.2989,32679.56,43719.513,2.011,12.975761237312712,12.936882551957469,13.413146447559209,12.655012083131949
300462.SZ,20181018,13.01,13.93,12.63,13.4,13.35,0.05,0.3745,43699.04,58166.648,2.011,13.024359594006768,12.645292411793138,13.53950217496375,12.27594490091832
300462.SZ,20181019,12.82,13.91,12.72,13.88,13.4,0.48,3.5821,50757.56,68882.728,2.011,13.490903818269697,12.460618656355727,13.52006283228613,12.363421942967618
300462.SZ,20181022,14.04,14.72,13.75,14.53,13.88,0.65,4.683,60617.12,86403.345,2.011,14.122682455292413,13.646418559690671,14.307356210729823,13.364548090865153
300462.SZ,20181023,14.1,14.4,13.9,14.0,14.53,-0.53,-3.6476,43536.01,61559.713,2.011,13.60753987433543,13.704736587723538,13.996326727887867,13.51034316094732
300462.SZ,20181024,13.93,14.17,13.64,13.74,14.0,-0.26,-1.8571,30431.45,42152.877,2.011,13.354828419526342,13.53950217496375,13.772774287095215,13.257631706138232
300462.SZ,20181025,13.11,13.33,12.6,13.25,13.74,-0.49,-3.5662,37884.01,49272.938,2.011,12.878564523924602,12.742489125181248,12.95632189463509,12.246785886901884
300462.SZ,20181026,13.48,13.6,13.2,13.3,13.25,0.05,0.3774,24415.69,32739.573,2.011,12.927162880618658,13.102116964717258,13.218753020782987,12.829966167230548
300462.SZ,20181029,13.31,13.56,13.0,13.19,13.3,-0.11,-0.8271,21642.71,28861.976,2.011,12.820246495891736,12.936882551957469,13.179874335427744,12.635572740454329
300462.SZ,20181030,12.8,13.47,12.8,13.4,13.19,0.21,1.5921,24787.25,32828.141,2.011,13.024359594006768,12.441179313678107,13.092397293378443,12.441179313678107
300462.SZ,20181031,13.54,13.66,13.37,13.5,13.4,0.1,0.7463,27595.95,37295.386,2.011,13.121556307394878,13.160434992750124,13.277071048815856,12.995200579990334
300462.SZ,20181101,14.09,14.68,13.7,13.76,13.5,0.26,1.9259,69225.57,98138.555,2.011,13.374267762203964,13.695016916384729,14.268477525374578,13.315949734171095
300462.SZ,20181102,13.95,14.25,13.85,14.16,13.76,0.4,2.907,55583.75,78156.1,2.011,13.763054615756404,13.558941517641374,13.850531657805703,13.461744804253264
300462.SZ,20181105,14.24,14.45,13.86,14.11,14.16,-0.05,-0.3531,51671.83,73245.825,2.011,13.714456259062349,13.840811986466894,14.044925084581925,13.471464475592072
300462.SZ,20181106,14.0,14.05,13.61,14.03,14.11,-0.08,-0.567,32786.94,45327.143,2.011,13.63669888835186,13.60753987433543,13.656138231029484,13.228472692121798
300462.SZ,20181107,14.0,14.28,13.84,13.93,14.03,-0.1,-0.7128,35280.25,49661.193,2.011,13.53950217496375,13.60753987433543,13.879690671822136,13.452025132914454
300462.SZ,20181108,14.06,14.22,13.89,13.96,13.93,0.03,0.2154,28021.14,39352.326,2.011,13.568661188980188,13.665857902368296,13.821372643789273,13.50062348960851
300462.SZ,20181109,13.89,14.05,13.73,14.0,13.96,0.04,0.2865,22871.89,31787.242,2.011,13.60753987433543,13.50062348960851,13.656138231029484,13.345108748187531
300462.SZ,20181112,13.96,15.3,13.82,14.6,14.0,0.6,4.2857,60489.39,87898.002,2.011,14.19072015466409,13.568661188980188,14.871097148380862,13.43258579023683
300462.SZ,20181113,14.34,14.87,14.31,14.63,14.6,0.03,0.2055,58328.63,85024.872,2.011,14.219879168680524,13.938008699855002,14.453151280811989,13.908849685838572
300462.SZ,20181114,14.63,14.79,14.44,14.54,14.63,-0.09,-0.6152,41693.4,60793.832,2.011,14.132402126631224,14.219879168680524,14.3753939101015,14.035205413243114
300462.SZ,20181115,14.55,15.99,14.4,15.99,14.54,1.45,9.9725,90920.98,139166.09,2.011,15.54175447075882,14.142121797970036,15.54175447075882,13.996326727887867
300462.SZ,20181116,16.25,16.66,15.93,16.06,15.99,0.07,0.4378,111442.17,180602.021,2.011,15.6097921701305,15.794465925567907,16.192972450459163,15.483436442725957
300462.SZ,20181119,15.82,16.04,15.55,15.96,16.06,-0.1,-0.6227,53026.06,83834.106,2.011,15.51259545674239,15.376520057999036,15.590352827452875,15.114088931851136
300462.SZ,20181120,15.8,16.3,15.5,15.5,15.96,-0.46,-2.8822,54317.77,86519.362,2.011,15.065490575157082,15.357080715321414,15.843064282261963,15.065490575157082
300462.SZ,20181121,15.3,15.7,15.1,15.67,15.5,0.17,1.0968,40498.01,62545.946,2.011,15.230724987916869,14.871097148380862,15.259884001933305,14.67670372160464
300462.SZ,20181122,15.76,15.93,15.43,15.6,15.67,-0.07,-0.4467,33818.53,53113.167,2.011,15.162687288545191,15.31820202996617,15.483436442725957,14.997452875785404
300462.SZ,20181123,15.81,15.88,14.66,14.84,15.6,-0.76,-4.8718,45557.73,69738.447,2.011,14.423992266795556,15.366800386660223,15.4348380860319,14.249038182696957
300462.SZ,20181126,14.53,14.87,14.44,14.56,14.84,-0.28,-1.8868,29437.0,43051.963,2.011,14.151841469308849,14.122682455292413,14.453151280811989,14.035205413243114
300462.SZ,20181127,14.77,14.95,14.53,14.76,14.56,0.2,1.3736,28413.49,41847.36,2.011,14.346234896085068,14.355954567423876,14.530908651522475,14.122682455292413
300462.SZ,20181128,14.76,15.19,14.35,15.19,14.76,0.43,2.9133,39336.76,58116.005,2.011,14.76418076365394,14.346234896085068,14.76418076365394,13.947728371193817
300462.SZ,20181129,15.25,15.25,14.0,14.09,15.19,-1.1,-7.2416,39567.02,58318.702,2.011,13.695016916384729,14.822498791686806,14.822498791686806,13.60753987433543
300462.SZ,20181130,14.08,14.33,13.6,14.24,14.09,0.15,1.0646,30229.0,42473.159,2.011,13.840811986466894,13.685297245045918,13.928289028516192,13.218753020782987
300462.SZ,20181203,14.6,14.87,14.49,14.77,14.24,0.53,3.7219,33304.68,48950.946,2.011,14.355954567423876,14.19072015466409,14.453151280811989,14.08380376993717
300462.SZ,20181204,14.7,15.06,14.65,14.99,14.77,0.22,1.4895,28690.94,42627.281,2.011,14.56978733687772,14.2879168680522,14.637825036249398,14.239318511358146
300462.SZ,20181205,14.57,14.87,14.31,14.73,14.99,-0.26,-1.7345,23131.77,33802.356,2.011,14.317075882068634,14.161561140647656,14.453151280811989,13.908849685838572
300462.SZ,20181206,14.56,14.68,14.17,14.24,14.73,-0.49,-3.3265,22273.0,32037.039,2.011,13.840811986466894,14.151841469308849,14.268477525374578,13.772774287095215
300462.SZ,20181207,14.4,14.47,14.19,14.31,14.24,0.07,0.4916,12986.0,18607.146,2.011,13.908849685838572,13.996326727887867,14.064364427259548,13.79221362977284
300462.SZ,20181210,13.99,13.99,13.26,13.38,14.31,-0.93,-6.499,35719.44,48594.416,2.011,13.004920251329146,13.597820202996616,13.597820202996616,12.888284195263411
300462.SZ,20181211,13.49,13.62,13.38,13.58,13.38,0.2,1.4948,19145.19,25900.928,2.011,13.199313678105366,13.111836636056069,13.238192363460607,13.004920251329146
300462.SZ,20181212,13.64,13.79,13.63,13.65,13.58,0.07,0.5155,14831.39,20320.939,2.011,13.267351377477045,13.257631706138232,13.403426776220396,13.24791203479942
300462.SZ,20181213,13.65,14.13,13.52,13.92,13.65,0.27,1.978,25611.02,35613.644,2.011,13.52978250362494,13.267351377477045,13.733895601739974,13.1409956500725
300462.SZ,20181214,13.81,13.99,13.33,13.38,13.92,-0.54,-3.8793,23496.02,32108.009,2.011,13.004920251329146,13.42286611889802,13.597820202996616,12.95632189463509
300462.SZ,20181217,13.44,13.77,13.44,13.57,13.38,0.19,1.42,16534.0,22471.988,2.011,13.189594006766557,13.063238279362013,13.383987433542776,13.063238279362013
300462.SZ,20181218,13.48,13.68,13.17,13.54,13.57,-0.03,-0.2211,15808.0,21248.457,2.011,13.160434992750124,13.102116964717258,13.296510391493475,12.800807153214114
300462.SZ,20181219,13.64,13.64,13.31,13.48,13.54,-0.06,-0.4431,11641.0,15675.626,2.011,13.102116964717258,13.257631706138232,13.257631706138232,12.936882551957469
300462.SZ,20181220,14.83,14.83,14.83,14.83,13.48,1.35,10.0148,15264.44,22637.164,2.011,14.414272595456744,14.414272595456744,14.414272595456744,14.414272595456744
300462.SZ,20181221,16.31,16.31,16.3,16.31,14.83,1.48,9.9798,86140.99,140495.95,2.011,15.852783953600774,15.852783953600774,15.852783953600774,15.843064282261963
300462.SZ,20181224,15.8,16.87,15.52,15.74,16.31,-0.57,-3.4948,162315.96,261006.405,2.011,15.298762687288548,15.357080715321414,16.397085548574193,15.084929917834703
300462.SZ,20181225,15.2,15.68,14.61,15.52,15.74,-0.22,-1.3977,131661.11,198739.663,2.011,15.084929917834703,14.77390043499275,15.24044465925568,14.2004398260029
300462.SZ,20181226,15.18,17.07,15.18,17.07,15.52,1.55,9.9871,156277.27,254093.713,2.011,16.591478975350412,14.754461092315127,16.591478975350412,14.754461092315127
300462.SZ,20181227,17.45,17.6,15.53,15.65,17.07,-1.42,-8.3187,164478.89,272132.566,2.011,15.211285645239249,16.960826486225233,17.1066215563074,15.094649589173514
300462.SZ,20181228,15.74,15.97,15.2,15.3,15.65,-0.35,-2.2364,78559.52,122470.493,2.011,14.871097148380862,15.298762687288548,15.5223151280812,14.77390043499275
300462.SZ,20190102,15.45,16.16,15.27,15.39,15.3,0.09,0.5882,85333.49,134142.251,2.011,14.95857419043016,15.016892218463028,15.706988883518608,14.841938134364428
300462.SZ,20190103,15.64,16.59,15.55,16.16,15.39,0.77,5.0032,123852.81,199870.855,2.011,15.706988883518608,15.201565973900438,16.124934751087483,15.114088931851136
300462.SZ,20190104,15.44,16.14,14.71,16.01,16.16,-0.15,-0.9282,100091.64,155871.483,2.011,15.561193813436445,15.007172547124217,15.687549540840989,14.297636539391013
300462.SZ,20190107,16.01,17.56,15.84,16.85,16.01,0.84,5.2467,139077.29,235007.909,2.011,16.37764620589657,15.561193813436445,17.06774287095215,15.395959400676656
300462.SZ,20190108,16.78,18.2,16.47,17.85,16.85,1.0,5.9347,159364.17,276741.742,2.011,17.349613339777672,16.309608506524896,17.689801836636057,16.00829869502175
300462.SZ,20190109,17.37,17.7,17.06,17.45,17.85,-0.4,-2.2409,115633.1,201369.054,2.011,16.960826486225233,16.883069115514743,17.203818269695507,16.581759304011598
300462.SZ,20190110,17.33,17.45,16.66,16.72,17.45,-0.73,-4.1834,88003.72,149362.491,2.011,16.251290478492024,16.844190430159497,16.960826486225233,16.192972450459163
300462.SZ,20190111,16.84,16.98,16.45,16.97,16.72,0.25,1.4952,59074.09,99055.083,2.011,16.4942822619623,16.367926534557757,16.50400193330111,15.988859352344129
300462.SZ,20190114,16.92,17.3,16.59,16.72,16.97,-0.25,-1.4732,45489.5,76925.13,2.011,16.251290478492024,16.44568390526825,16.815031416143064,16.124934751087483
300462.SZ,20190129,16.6,16.6,15.05,15.05,16.72,-1.67,-9.988,65427.75,99714.656,2.011,14.628105364910589,16.134654422426294,16.134654422426294,14.628105364910589
300462.SZ,20190130,14.5,14.94,13.6,13.69,15.05,-1.36,-9.0365,55546.31,79004.3,2.011,13.306230062832286,14.09352344127598,14.521188980183664,13.218753020782987
300462.SZ,20190131,14.1,14.28,13.1,13.44,13.69,-0.25,-1.8262,41371.0,56841.674,2.011,13.063238279362013,13.704736587723538,13.879690671822136,12.732769453842437
300462.SZ,20190201,13.53,13.82,13.51,13.73,13.44,0.29,2.1577,31888.08,43631.909,2.011,13.345108748187531,13.15071532141131,13.43258579023683,13.131275978733688
300462.SZ,20190211,13.6,14.28,13.59,14.28,13.73,0.55,4.0058,41299.0,57578.676,2.011,13.879690671822136,13.218753020782987,13.879690671822136,13.209033349444177
300462.SZ,20190212,14.25,14.65,14.15,14.5,14.28,0.22,1.5406,42005.0,60483.523,2.011,14.09352344127598,13.850531657805703,14.239318511358146,13.753334944417594
300462.SZ,20190213,14.55,15.05,14.42,14.91,14.5,0.41,2.8276,51706.34,76307.942,2.011,14.492029966167232,14.142121797970036,14.628105364910589,14.015766070565492
300462.SZ,20190214,14.8,14.96,14.66,14.8,14.91,-0.11,-0.7378,44685.68,66137.364,2.011,14.385113581440311,14.385113581440311,14.540628322861288,14.249038182696957
300462.SZ,20190215,14.8,15.53,14.75,15.22,14.8,0.42,2.8378,66758.56,101929.756,2.011,14.793339777670376,14.385113581440311,15.094649589173514,14.336515224746254
300462.SZ,20190218,15.26,16.2,15.16,15.88,15.22,0.66,4.3364,67904.22,106368.24,2.011,15.4348380860319,14.832218463025615,15.745867568873852,14.735021749637507
300462.SZ,20190219,15.97,16.5,15.57,16.14,15.88,0.26,1.6373,67333.31,107628.635,2.011,15.687549540840989,15.5223151280812,16.037457709038183,15.13352827452876
300462.SZ,20190220,16.1,16.1,15.56,15.88,16.14,-0.26,-1.6109,44871.0,70827.206,2.011,15.4348380860319,15.648670855485744,15.648670855485744,15.123808603189948
300462.SZ,20190221,15.7,16.24,15.62,15.71,15.88,-0.17,-1.0705,56360.09,89825.762,2.011,15.269603673272114,15.259884001933305,15.784746254229097,15.182126631222811
300462.SZ,20190222,15.64,16.05,15.48,16.02,15.71,0.31,1.9733,54968.51,86906.053,2.011,15.570913484775254,15.201565973900438,15.600072498791688,15.04605123247946
300462.SZ,20190225,16.2,17.05,16.03,16.86,16.02,0.84,5.2434,96200.12,159228.703,2.011,16.38736587723538,15.745867568873852,16.57203963267279,15.580633156114066
300462.SZ,20190226,16.75,17.48,16.36,16.81,16.86,-0.05,-0.2966,90930.61,153554.427,2.011,16.338767520541325,16.280449492508456,16.989985500241666,15.901382310294828
300462.SZ,20190227,16.72,17.1,16.55,16.85,16.81,0.04,0.238,54822.75,92321.94,2.011,16.37764620589657,16.251290478492024,16.620637989366845,16.08605606573224
300462.SZ,20190228,16.99,16.99,16.54,16.84,16.85,-0.01,-0.0593,42731.47,71822.377,2.011,16.367926534557757,16.513721604639922,16.513721604639922,16.07633639439343
300462.SZ,20190301,16.8,16.91,16.23,16.47,16.84,-0.37,-2.1971,45226.87,74469.996,2.011,16.00829869502175,16.329047849202517,16.435964233929436,15.775026582890288
300462.SZ,20190304,16.58,17.52,16.58,17.09,16.47,0.62,3.7644,97277.56,165909.973,2.011,16.610918318028034,16.11521507974867,17.02886418559691,16.11521507974867
300462.SZ,20190305,16.95,18.14,16.85,17.9,17.09,0.81,4.7396,100428.94,175872.078,2.011,17.398211696471723,16.47484291928468,17.63148380860319,16.37764620589657
300462.SZ,20190306,17.98,18.49,17.41,18.45,17.9,0.55,3.0726,111963.96,201423.579,2.011,17.93279362010633,17.475969067182216,17.971672305461574,16.921947800869987
300462.SZ,20190307,18.55,19.5,18.4,18.92,18.45,0.47,2.5474,117039.54,220886.558,2.011,18.389618173030453,18.02999033349444,18.95335911068149,17.884195263412277
