ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002357.SZ,20140820,14.3,15.45,14.03,15.45,14.18,1.27,8.96,52043.11,77389.7816,2.549,8.676180300059482,8.030380471899715,8.676180300059482,7.878757903549161
002357.SZ,20140821,15.39,15.39,14.6,14.93,15.45,-0.52,-3.37,41447.07,61860.4852,2.549,8.384166464717675,8.642486395981582,8.642486395981582,8.198849992289219
002357.SZ,20140822,14.93,15.06,14.72,14.98,14.93,0.05,0.33,22442.02,33428.5475,2.549,8.412244718115925,8.384166464717675,8.457169923553126,8.26623780044502
002357.SZ,20140825,14.76,15.09,14.65,14.87,14.98,-0.11,-0.73,13181.08,19553.4541,2.549,8.350472560639774,8.288700403163622,8.474016875592078,8.22692824568747
002357.SZ,20140826,15.15,15.26,14.6,15.07,14.87,0.2,1.35,28482.06,42817.8072,2.549,8.462785574232777,8.507710779669978,8.569482937146129,8.198849992289219
002357.SZ,20140827,15.0,15.29,14.7,15.09,15.07,0.02,0.13,31655.52,47719.9084,2.549,8.474016875592078,8.423476019475226,8.58632988918508,8.25500649908572
002357.SZ,20140828,14.88,15.18,14.88,15.06,15.09,-0.03,-0.2,18591.05,28019.899,2.549,8.457169923553126,8.356088211319424,8.524557731708928,8.356088211319424
002357.SZ,20140829,15.03,15.46,15.0,15.38,15.06,0.32,2.12,18016.8,27528.9984,2.549,8.636870745301932,8.440322971514176,8.681795950739133,8.423476019475226
002357.SZ,20140901,15.4,15.53,15.1,15.15,15.38,-0.23,-1.5,32670.12,50145.8741,2.549,8.507710779669978,8.648102046661231,8.721105505496682,8.479632526271727
002357.SZ,20140902,15.49,16.19,15.19,15.95,15.15,0.8,5.28,71141.62,112560.5016,2.549,8.956962834041988,8.698642902778083,9.091738450353594,8.530173382388579
002357.SZ,20140903,15.95,16.28,15.8,16.0,15.95,0.05,0.31,46309.02,74171.6548,2.549,8.98504108744024,8.956962834041988,9.142279306470446,8.872728073847238
002357.SZ,20140904,16.08,16.08,15.75,15.81,16.0,-0.19,-1.19,23277.01,37021.8042,2.549,8.878343724526887,9.02996629287744,9.02996629287744,8.844649820448986
002357.SZ,20140905,15.95,16.26,15.61,15.94,15.81,0.13,0.82,46266.73,74008.0552,2.549,8.951347183362339,8.956962834041988,9.131048005111143,8.766030710933885
002357.SZ,20140909,15.9,16.45,15.78,15.95,15.94,0.01,0.06,39260.46,63134.7391,2.549,8.956962834041988,8.92888458064374,9.237745368024497,8.861496772487937
002357.SZ,20140910,15.96,16.15,15.81,16.15,15.95,0.2,1.25,20241.49,32433.7577,2.549,9.069275847634993,8.96257848472164,9.069275847634993,8.878343724526887
002357.SZ,20140911,16.18,16.6,16.04,16.6,16.15,0.45,2.79,46562.01,76232.0073,2.549,9.32198012821925,9.086122799673944,9.32198012821925,9.00750369015884
002357.SZ,20140912,16.6,16.85,16.12,16.57,16.6,-0.03,-0.18,29970.43,48987.5052,2.549,9.3051331761803,9.32198012821925,9.462371395210504,9.052428895596044
002357.SZ,20140915,16.47,16.47,15.5,15.81,16.57,-0.76,-4.59,90901.84,143444.0667,2.549,8.878343724526887,9.248976669383795,9.248976669383795,8.704258553457732
002357.SZ,20140916,15.76,15.89,14.9,15.42,15.81,-0.39,-2.47,84019.93,128592.5398,2.549,8.659333348020532,8.850265471128637,8.92326892996409,8.367319512678725
002357.SZ,20140917,15.28,15.49,15.0,15.32,15.42,-0.1,-0.65,24649.02,37619.1137,2.549,8.60317684122403,8.58071423850543,8.698642902778083,8.423476019475226
002357.SZ,20140918,15.35,15.59,15.22,15.54,15.32,0.22,1.44,28698.84,44105.1938,2.549,8.726721156176332,8.62002379326298,8.754799409574584,8.547020334427529
002357.SZ,20140919,15.49,15.82,15.33,15.66,15.54,0.12,0.77,34684.0,53953.1985,2.549,8.794108964332136,8.698642902778083,8.883959375206539,8.60879249190368
002357.SZ,20140922,15.5,15.53,14.78,14.94,15.66,-0.72,-4.6,34017.08,51449.2695,2.549,8.389782115397324,8.704258553457732,8.721105505496682,8.299931704522923
002357.SZ,20140923,14.85,14.94,14.28,14.58,14.94,-0.36,-2.41,62878.59,91582.9693,2.549,8.18761869092992,8.339241259280472,8.389782115397324,8.019149170540414
002357.SZ,20140924,14.56,14.94,14.46,14.75,14.58,0.17,1.17,51560.86,76211.2543,2.549,8.28308475248397,8.176387389570618,8.389782115397324,8.120230882774116
002357.SZ,20140925,14.8,14.92,14.55,14.82,14.75,0.07,0.47,45924.68,67646.5426,2.549,8.322394307241522,8.311163005882223,8.378550814038023,8.170771738890968
002357.SZ,20140926,14.75,14.99,14.65,14.8,14.82,-0.02,-0.14,21315.78,31625.5217,2.549,8.311163005882223,8.28308475248397,8.417860368795576,8.22692824568747
002357.SZ,20140929,14.8,15.2,14.8,15.17,14.8,0.37,2.5,47072.55,70884.5784,2.549,8.518942081029278,8.311163005882223,8.535789033068228,8.311163005882223
002357.SZ,20140930,15.15,15.57,15.15,15.47,15.17,0.3,1.98,38263.87,59080.1796,2.549,8.687411601418784,8.507710779669978,8.743568108215285,8.507710779669978
002357.SZ,20141008,15.47,16.49,15.33,16.18,15.47,0.71,4.59,103585.15,165968.8539,2.549,9.086122799673944,8.687411601418784,9.260207970743098,8.60879249190368
002357.SZ,20141009,16.19,16.43,16.05,16.2,16.18,0.02,0.12,44291.66,71954.3929,2.549,9.097354101033243,9.091738450353594,9.226514066665196,9.013119340838491
002357.SZ,20141010,16.22,16.45,15.88,15.89,16.2,-0.31,-1.91,41742.2,67649.2413,2.549,8.92326892996409,9.108585402392542,9.237745368024497,8.91765327928444
002357.SZ,20141013,15.8,16.08,15.12,15.32,15.89,-0.57,-3.59,45557.35,70229.1861,2.549,8.60317684122403,8.872728073847238,9.02996629287744,8.490863827631026
002357.SZ,20141014,15.39,15.6,14.98,15.0,15.32,-0.32,-2.09,48646.2,74143.3611,2.549,8.423476019475226,8.642486395981582,8.760415060254234,8.412244718115925
002357.SZ,20141015,14.99,15.26,14.77,15.01,15.0,0.01,0.07,42947.3,64533.9248,2.549,8.429091670154875,8.417860368795576,8.569482937146129,8.294316053843273
002357.SZ,20141016,15.01,15.19,14.9,14.98,15.01,-0.03,-0.2,27927.19,42067.5782,2.549,8.412244718115925,8.429091670154875,8.530173382388579,8.367319512678725
002357.SZ,20141017,14.99,15.14,14.48,14.76,14.98,-0.22,-1.47,17662.83,26236.8358,2.549,8.288700403163622,8.417860368795576,8.502095128990327,8.131462184133419
002357.SZ,20141020,14.8,15.25,14.7,15.19,14.76,0.43,2.91,33067.6,50049.2947,2.549,8.530173382388579,8.311163005882223,8.563867286466479,8.25500649908572
002357.SZ,20141021,15.19,15.43,15.16,15.3,15.19,0.11,0.72,34639.77,53026.0281,2.549,8.591945539864732,8.530173382388579,8.664948998700181,8.513326430349627
002357.SZ,20141022,15.23,15.33,14.61,14.74,15.3,-0.56,-3.66,25128.07,37539.3714,2.549,8.277469101804321,8.552635985107178,8.60879249190368,8.20446564296887
002357.SZ,20141023,14.74,14.94,14.2,14.5,14.74,-0.24,-1.63,21457.18,31271.3298,2.549,8.142693485492718,8.277469101804321,8.389782115397324,7.974223965103214
002357.SZ,20141024,14.5,14.68,14.44,14.61,14.5,0.11,0.76,6292.01,9162.0522,2.549,8.20446564296887,8.142693485492718,8.243775197726421,8.108999581414816
002357.SZ,20141027,14.61,14.82,14.45,14.75,14.61,0.14,0.96,9065.66,13255.0585,2.549,8.28308475248397,8.20446564296887,8.322394307241522,8.114615232094467
002357.SZ,20141028,14.75,15.32,14.75,15.18,14.75,0.43,2.92,23017.58,34825.0722,2.549,8.524557731708928,8.28308475248397,8.60317684122403,8.28308475248397
002357.SZ,20141029,15.18,15.57,15.18,15.28,15.18,0.1,0.66,36997.76,57032.6836,2.549,8.58071423850543,8.524557731708928,8.743568108215285,8.524557731708928
002357.SZ,20141030,15.27,15.38,15.0,15.08,15.28,-0.2,-1.31,26194.8,39886.3741,2.549,8.468401224912427,8.57509858782578,8.636870745301932,8.423476019475226
002357.SZ,20141031,15.08,15.34,14.9,15.16,15.08,0.08,0.53,35858.56,54517.3632,2.549,8.513326430349627,8.468401224912427,8.61440814258333,8.367319512678725
002357.SZ,20141103,15.21,15.83,15.21,15.79,15.16,0.63,4.16,63396.82,99333.6484,2.549,8.867112423167587,8.54140468374788,8.889575025886188,8.54140468374788
002357.SZ,20141104,15.85,15.86,15.42,15.79,15.79,0.0,0.0,29350.45,46225.8701,2.549,8.867112423167587,8.900806327245487,8.906421977925138,8.659333348020532
002357.SZ,20141105,15.78,15.78,15.47,15.5,15.79,-0.29,-1.84,21805.62,33938.9983,2.549,8.704258553457732,8.861496772487937,8.861496772487937,8.687411601418784
002357.SZ,20141106,15.5,15.64,15.21,15.64,15.5,0.14,0.9,16901.85,25894.466,2.549,8.782877662972835,8.704258553457732,8.782877662972835,8.54140468374788
002357.SZ,20141107,15.63,15.63,15.15,15.15,15.64,-0.49,-3.13,15063.86,23205.9674,2.549,8.507710779669978,8.777262012293185,8.777262012293185,8.507710779669978
002357.SZ,20141110,15.15,15.51,15.15,15.4,15.15,0.25,1.65,21243.87,32606.0642,2.549,8.648102046661231,8.507710779669978,8.709874204137384,8.507710779669978
002357.SZ,20141111,15.42,15.49,14.68,14.68,15.4,-0.72,-4.68,28936.31,43171.5259,2.549,8.243775197726421,8.659333348020532,8.698642902778083,8.243775197726421
002357.SZ,20141112,14.64,15.14,14.6,15.01,14.68,0.33,2.25,15708.3,23459.4643,2.549,8.429091670154875,8.22131259500782,8.502095128990327,8.198849992289219
002357.SZ,20141113,15.0,15.18,14.65,14.76,15.01,-0.25,-1.67,17670.26,26317.5299,2.549,8.288700403163622,8.423476019475226,8.524557731708928,8.22692824568747
002357.SZ,20141114,14.71,14.88,14.61,14.67,14.76,-0.09,-0.61,14793.41,21825.4869,2.549,8.238159547046772,8.260622149765371,8.356088211319424,8.20446564296887
002357.SZ,20141117,14.75,14.84,14.5,14.68,14.67,0.01,0.07,25050.44,36663.8094,2.549,8.243775197726421,8.28308475248397,8.333625608600823,8.142693485492718
002357.SZ,20141118,14.65,14.82,14.57,14.65,14.68,-0.03,-0.2,21304.33,31205.2713,2.549,8.22692824568747,8.22692824568747,8.322394307241522,8.182003040250269
002357.SZ,20141119,14.66,15.12,14.64,15.1,14.65,0.45,3.07,28869.96,42965.7319,2.549,8.479632526271727,8.232543896367119,8.490863827631026,8.22131259500782
002357.SZ,20141120,14.92,15.06,14.9,14.91,15.1,-0.19,-1.26,11357.08,16976.031,2.549,8.372935163358374,8.378550814038023,8.457169923553126,8.367319512678725
002357.SZ,20141121,15.18,15.2,14.92,15.08,14.91,0.17,1.14,11443.74,17212.6594,2.549,8.468401224912427,8.524557731708928,8.535789033068228,8.378550814038023
002357.SZ,20141124,15.09,15.23,15.0,15.09,15.08,0.01,0.07,18717.53,28302.3105,2.549,8.474016875592078,8.474016875592078,8.552635985107178,8.423476019475226
002357.SZ,20141125,15.03,15.11,14.85,15.1,15.09,0.01,0.07,15529.07,23277.3896,2.549,8.479632526271727,8.440322971514176,8.485248176951377,8.339241259280472
002357.SZ,20141126,15.1,15.46,15.06,15.43,15.1,0.33,2.19,21888.93,33367.7409,2.549,8.664948998700181,8.479632526271727,8.681795950739133,8.457169923553126
002357.SZ,20141127,15.31,15.6,15.28,15.31,15.43,-0.12,-0.78,24726.18,38207.4036,2.549,8.597561190544381,8.597561190544381,8.760415060254234,8.58071423850543
002357.SZ,20141128,15.61,16.3,15.44,15.55,15.31,0.24,1.57,54097.3,85783.4805,2.549,8.732336806855983,8.766030710933885,9.153510607829746,8.67056464937983
002357.SZ,20141201,15.58,16.18,15.31,15.54,15.55,-0.01,-0.06,43920.62,69023.8082,2.549,8.726721156176332,8.749183758894935,9.086122799673944,8.597561190544381
002357.SZ,20141202,15.31,15.68,15.24,15.53,15.54,-0.01,-0.06,41451.13,63898.0637,2.549,8.721105505496682,8.597561190544381,8.805340265691436,8.558251635786828
002357.SZ,20141203,15.51,15.65,15.24,15.51,15.53,-0.02,-0.13,36140.56,55816.3634,2.549,8.709874204137384,8.709874204137384,8.788493313652484,8.558251635786828
002357.SZ,20141204,15.52,15.9,15.5,15.62,15.51,0.11,0.71,29385.88,46098.3593,2.549,8.771646361613534,8.715489854817033,8.92888458064374,8.704258553457732
002357.SZ,20141205,15.57,15.61,14.75,15.14,15.62,-0.48,-3.07,57468.92,86699.4973,2.549,8.502095128990327,8.743568108215285,8.766030710933885,8.28308475248397
002357.SZ,20141208,15.1,15.1,14.61,14.68,15.14,-0.46,-3.04,39968.38,59035.7294,2.549,8.243775197726421,8.479632526271727,8.479632526271727,8.20446564296887
002357.SZ,20141209,14.68,14.68,13.89,13.92,14.68,-0.76,-5.18,54128.29,76632.2916,2.549,7.816985746073009,8.243775197726421,8.243775197726421,7.800138794034059
002357.SZ,20141210,14.02,14.3,13.93,14.02,13.92,0.1,0.72,56323.7,79200.4718,2.549,7.87314225286951,7.87314225286951,8.030380471899715,7.82260139675266
002357.SZ,20141211,14.1,14.37,13.99,14.33,14.02,0.31,2.21,55295.07,78369.9488,2.549,8.047227423938665,7.918067458306712,8.069690026657266,7.856295300830561
002357.SZ,20141212,14.49,14.64,14.27,14.39,14.33,0.06,0.42,49962.0,71991.5165,2.549,8.080921328016567,8.137077834813068,8.22131259500782,8.013533519860765
002357.SZ,20141215,14.39,14.52,14.19,14.43,14.39,0.04,0.28,31815.96,45532.4454,2.549,8.103383930735166,8.080921328016567,8.153924786852018,7.968608314423563
002357.SZ,20141216,14.44,14.51,14.26,14.37,14.43,-0.06,-0.42,25886.33,37209.2151,2.549,8.069690026657266,8.108999581414816,8.148309136172369,8.007917869181114
002357.SZ,20141217,14.36,14.39,13.99,14.06,14.37,-0.31,-2.16,32942.71,46563.9639,2.549,7.895604855588112,8.064074375977615,8.080921328016567,7.856295300830561
002357.SZ,20141218,14.0,14.28,13.92,14.1,14.06,0.04,0.28,22917.92,32304.1185,2.549,7.918067458306712,7.861910951510211,8.019149170540414,7.816985746073009
002357.SZ,20141219,14.09,14.14,13.71,13.85,14.1,-0.25,-1.77,25891.26,35947.2483,2.549,7.777676191315458,7.912451807627062,7.940530061025312,7.699057081800356
002357.SZ,20141222,13.75,13.75,12.47,12.62,13.85,-1.23,-8.88,44948.83,57379.852,2.549,7.08695115771849,7.721519684518957,7.721519684518957,7.002716397523738
002357.SZ,20141223,12.5,12.71,12.15,12.21,12.62,-0.41,-3.25,26151.26,32297.609,2.549,6.856709479852834,7.019563349562688,7.137492013835342,6.8230155757749325
002357.SZ,20141224,12.33,12.6,12.23,12.58,12.21,0.37,3.03,20476.92,25418.9247,2.549,7.0644885549998895,6.924097288008635,7.075719856359189,6.867940781212134
002357.SZ,20141225,12.58,12.95,12.58,12.7,12.58,0.12,0.95,20086.98,25648.8335,2.549,7.1318763631556905,7.0644885549998895,7.272267630146945,7.0644885549998895
002357.SZ,20141226,12.7,12.88,12.64,12.82,12.7,0.12,0.94,16444.74,20923.8798,2.549,7.199264171311492,7.1318763631556905,7.232958075389393,7.09818245907779
002357.SZ,20141229,12.82,12.83,12.54,12.55,12.82,-0.27,-2.11,13445.99,16933.2729,2.549,7.047641602960939,7.199264171311492,7.204879821991144,7.042025952281287
002357.SZ,20141230,12.56,12.56,11.96,11.96,12.55,-0.59,-4.7,22421.0,27217.3702,2.549,6.71631821286158,7.053257253640589,7.053257253640589,6.71631821286158
002357.SZ,20141231,12.06,12.27,11.96,12.14,11.96,0.18,1.51,14337.21,17351.1134,2.549,6.817399925095283,6.7724747196580815,6.890403383930734,6.71631821286158
002357.SZ,20150105,12.15,12.66,12.15,12.61,12.14,0.47,3.87,19379.76,24063.3783,2.549,7.081335507038839,6.8230155757749325,7.10941376043709,6.8230155757749325
002357.SZ,20150106,12.62,13.25,12.5,12.9,12.61,0.29,2.3,36213.39,46920.7763,2.549,7.244189376748694,7.08695115771849,7.4407371505364495,7.019563349562688
002357.SZ,20150107,12.87,13.19,12.77,12.99,12.9,0.09,0.7,26616.55,34498.7749,2.549,7.294730232865546,7.227342424709742,7.407043246458548,7.171185917913243
002357.SZ,20150108,12.99,13.18,12.77,12.92,12.99,-0.07,-0.54,13357.74,17263.3838,2.549,7.255420678107994,7.294730232865546,7.401427595778897,7.171185917913243
002357.SZ,20150109,12.92,13.05,12.8,12.92,12.92,0.0,0.0,17969.92,23257.3088,2.549,7.255420678107994,7.255420678107994,7.328424136943447,7.188032869952193
002357.SZ,20150112,12.93,12.93,12.6,12.68,12.92,-0.24,-1.86,11281.85,14346.4389,2.549,7.120645061796391,7.261036328787645,7.261036328787645,7.075719856359189
002357.SZ,20150113,12.77,12.82,12.66,12.77,12.68,0.09,0.71,16051.08,20458.9994,2.549,7.171185917913243,7.171185917913243,7.199264171311492,7.10941376043709
002357.SZ,20150114,12.8,12.99,12.78,12.89,12.77,0.12,0.94,18395.87,23689.004,2.549,7.238573726069045,7.188032869952193,7.294730232865546,7.176801568592892
002357.SZ,20150115,12.9,13.05,12.87,13.02,12.89,0.13,1.01,17332.31,22501.6879,2.549,7.311577184904495,7.244189376748694,7.328424136943447,7.227342424709742
002357.SZ,20150116,13.02,13.06,12.85,13.03,13.02,0.01,0.08,11769.91,15261.6268,2.549,7.317192835584146,7.311577184904495,7.334039787623097,7.216111123350443
002357.SZ,20150119,12.88,13.26,12.52,12.8,13.03,-0.23,-1.77,22728.49,29508.5368,2.549,7.188032869952193,7.232958075389393,7.4463528012161,7.030794650921988
002357.SZ,20150120,12.8,13.2,12.75,13.19,12.8,0.39,3.05,20469.37,26753.169,2.549,7.407043246458548,7.188032869952193,7.412658897138199,7.159954616553941
002357.SZ,20150121,13.26,13.7,13.23,13.56,13.19,0.37,2.81,35463.53,47892.0445,2.549,7.614822321605604,7.4463528012161,7.693441431120705,7.429505849177149
002357.SZ,20150122,13.6,13.63,13.38,13.6,13.56,0.04,0.3,20505.09,27676.5437,2.549,7.637284924324204,7.637284924324204,7.654131876363156,7.513740609371902
002357.SZ,20150123,13.59,13.63,13.36,13.4,13.6,-0.2,-1.47,17536.0,23672.3214,2.549,7.524971910731201,7.631669273644554,7.654131876363156,7.502509308012601
002357.SZ,20150126,13.45,13.8,13.41,13.79,13.4,0.39,2.91,23998.96,32702.5861,2.549,7.743982287237556,7.553050164129452,7.749597937917208,7.530587561410853
002357.SZ,20150127,13.82,13.98,13.61,13.85,13.79,0.06,0.44,23446.12,32392.7106,2.549,7.777676191315458,7.760829239276507,7.850679650150909,7.642900575003855
002357.SZ,20150128,13.85,13.92,13.73,13.8,13.85,-0.05,-0.36,15822.11,21870.0832,2.549,7.749597937917208,7.777676191315458,7.816985746073009,7.710288383159657
002357.SZ,20150129,13.7,13.78,13.61,13.63,13.8,-0.17,-1.23,11525.5,15751.5551,2.549,7.654131876363156,7.693441431120705,7.738366636557907,7.642900575003855
002357.SZ,20150130,13.74,13.74,13.5,13.61,13.63,-0.02,-0.15,11368.82,15499.5648,2.549,7.642900575003855,7.715904033839307,7.715904033839307,7.581128417527703
002357.SZ,20150202,13.51,13.61,13.41,13.45,13.61,-0.16,-1.18,11066.39,14936.6586,2.549,7.553050164129452,7.586744068207354,7.642900575003855,7.530587561410853
002357.SZ,20150203,13.35,13.76,13.35,13.71,13.45,0.26,1.93,12529.67,17106.6463,2.549,7.699057081800356,7.496893657332951,7.727135335198606,7.496893657332951
002357.SZ,20150204,13.73,14.3,13.53,14.18,13.71,0.47,3.43,33274.81,46596.1445,2.549,7.962992663743912,7.710288383159657,8.030380471899715,7.597975369566653
002357.SZ,20150205,14.18,14.28,13.93,13.98,14.18,-0.2,-1.41,18145.81,25616.222,2.549,7.850679650150909,7.962992663743912,8.019149170540414,7.82260139675266
002357.SZ,20150206,13.9,14.27,13.76,13.78,13.98,-0.2,-1.43,14427.98,20194.8084,2.549,7.738366636557907,7.80575444471371,8.013533519860765,7.727135335198606
002357.SZ,20150209,13.78,13.9,13.32,13.53,13.78,-0.25,-1.81,12574.65,17076.4125,2.549,7.597975369566653,7.738366636557907,7.80575444471371,7.480046705294001
002357.SZ,20150210,13.74,13.74,13.51,13.53,13.53,0.0,0.0,10375.26,14121.7338,2.549,7.597975369566653,7.715904033839307,7.715904033839307,7.586744068207354
002357.SZ,20150211,13.75,13.75,13.53,13.61,13.53,0.08,0.59,8455.13,11508.6794,2.549,7.642900575003855,7.721519684518957,7.721519684518957,7.597975369566653
002357.SZ,20150212,13.73,14.14,13.65,14.14,13.61,0.53,3.89,15859.13,22156.0652,2.549,7.940530061025312,7.710288383159657,7.940530061025312,7.665363177722456
002357.SZ,20150213,14.13,14.29,14.05,14.12,14.14,-0.02,-0.14,19077.72,26955.1089,2.549,7.929298759666011,7.934914410345662,8.024764821220066,7.889989204908462
002357.SZ,20150216,14.12,14.28,14.05,14.23,14.12,0.11,0.78,16569.22,23510.4551,2.549,7.991070917142164,7.929298759666011,8.019149170540414,7.889989204908462
002357.SZ,20150217,14.23,14.65,14.23,14.56,14.23,0.33,2.32,22359.57,32400.8402,2.549,8.176387389570618,7.991070917142164,8.22692824568747,7.991070917142164
002357.SZ,20150225,14.55,14.85,14.37,14.74,14.56,0.18,1.24,19768.23,28992.0747,2.549,8.277469101804321,8.170771738890968,8.339241259280472,8.069690026657266
002357.SZ,20150226,14.78,15.09,14.56,14.74,14.74,0.0,0.0,22427.13,33247.8937,2.549,8.277469101804321,8.299931704522923,8.474016875592078,8.176387389570618
002357.SZ,20150227,14.57,14.8,14.57,14.64,14.74,-0.1,-0.68,19370.88,28522.6817,2.549,8.22131259500782,8.182003040250269,8.311163005882223,8.182003040250269
002357.SZ,20150302,14.38,14.58,14.18,14.54,14.64,-0.1,-0.68,37275.06,53474.6251,2.549,8.165156088211317,8.075305677336917,8.18761869092992,7.962992663743912
002357.SZ,20150303,14.52,15.65,14.45,15.21,14.54,0.67,4.61,104023.05,158020.0069,2.549,8.54140468374788,8.153924786852018,8.788493313652484,8.114615232094467
002357.SZ,20150304,15.39,16.0,15.39,15.58,15.21,0.37,2.43,120842.3,188827.3831,2.549,8.749183758894935,8.642486395981582,8.98504108744024,8.642486395981582
002357.SZ,20150305,15.38,15.86,15.36,15.61,15.58,0.03,0.19,52972.17,82879.553,2.549,8.766030710933885,8.636870745301932,8.906421977925138,8.62563944394263
002357.SZ,20150306,15.62,15.76,15.3,15.46,15.61,-0.15,-0.96,33187.42,51402.3317,2.549,8.681795950739133,8.771646361613534,8.850265471128637,8.591945539864732
002357.SZ,20150309,15.5,15.95,15.5,15.72,15.46,0.26,1.68,35414.31,55718.9028,2.549,8.827802868410037,8.704258553457732,8.956962834041988,8.704258553457732
