ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002328.SZ,20130618,6.64,6.74,6.46,6.73,6.69,0.04,0.6,18871.18,12478.1171,1.568,3.2551792214201987,3.2116478499598986,3.260016040471343,3.124585107039299
002328.SZ,20130619,6.66,6.7,6.58,6.62,6.73,-0.11,-1.63,8525.89,5649.1704,1.568,3.20197421185761,3.221321488062188,3.2406687642667658,3.182626935653033
002328.SZ,20130620,6.62,6.66,6.48,6.58,6.62,-0.04,-0.6,10600.34,6964.7355,1.568,3.182626935653033,3.20197421185761,3.221321488062188,3.1342587451415884
002328.SZ,20130621,6.65,6.65,6.5,6.6,6.58,0.02,0.3,7517.31,4948.1164,1.568,3.1923005737553214,3.216484669011044,3.216484669011044,3.143932383243877
002328.SZ,20130624,6.54,6.63,5.94,6.45,6.6,-0.15,-2.27,45892.81,28665.8413,1.568,3.119748287988154,3.1632796594484547,3.2068110309087543,2.8730705163797894
002328.SZ,20130625,6.33,6.48,6.0,6.3,6.45,-0.15,-2.33,14345.6,8978.5616,1.568,3.0471960022209887,3.0617064593744217,3.1342587451415884,2.902091430686656
002328.SZ,20130626,6.37,6.37,6.1,6.3,6.3,0.0,0.0,11040.17,6836.4963,1.568,3.0471960022209887,3.081053735579,3.081053735579,2.9504596211981
002328.SZ,20130627,6.3,6.42,6.1,6.1,6.3,-0.2,-3.17,8595.51,5356.1231,1.568,2.9504596211981,3.0471960022209887,3.1052378308347217,2.9504596211981
002328.SZ,20130628,6.19,6.19,5.93,6.11,6.1,0.01,0.16,10783.31,6536.4357,1.568,2.9552964402492448,2.9939909926584,2.9939909926584,2.8682336973286446
002328.SZ,20130701,6.08,6.35,6.02,6.2,6.11,0.09,1.47,7178.16,4443.4811,1.568,2.9988278117095444,2.940785983095811,3.0713800974767103,2.9117650687889443
002328.SZ,20130702,6.3,6.39,6.16,6.3,6.2,0.1,1.61,16070.01,10078.3242,1.568,3.0471960022209887,3.0471960022209887,3.0907273736812884,2.9794805355049663
002328.SZ,20130703,6.29,6.35,6.15,6.26,6.3,-0.04,-0.63,6540.99,4087.1242,1.568,3.02784872601641,3.0423591831698444,3.0713800974767103,2.974643716453822
002328.SZ,20130704,6.25,6.32,6.15,6.23,6.26,-0.03,-0.48,9960.4,6208.3695,1.568,3.0133382688629777,3.0230119069652663,3.0568696403232773,2.974643716453822
002328.SZ,20130705,6.18,6.29,6.17,6.19,6.23,-0.04,-0.64,6097.25,3792.9638,1.568,2.9939909926584,2.989154173607255,3.0423591831698444,2.9843173545561106
002328.SZ,20130708,6.2,6.23,5.93,6.08,6.19,-0.11,-1.78,9060.53,5495.9771,1.568,2.940785983095811,2.9988278117095444,3.0133382688629777,2.8682336973286446
002328.SZ,20130709,6.2,6.2,6.01,6.09,6.08,0.01,0.16,3445.37,2081.1703,1.568,2.945622802146956,2.9988278117095444,2.9988278117095444,2.9069282497377995
002328.SZ,20130710,6.15,6.3,5.98,6.22,6.09,0.13,2.13,25052.32,15391.0743,1.568,3.008501449811833,2.974643716453822,3.0471960022209887,2.8924177925843675
002328.SZ,20130711,6.2,6.43,6.15,6.37,6.22,0.15,2.41,55211.38,34702.9307,1.568,3.081053735579,2.9988278117095444,3.110074649885866,2.974643716453822
002328.SZ,20130712,6.4,6.4,6.22,6.31,6.37,-0.06,-0.94,13345.48,8412.1808,1.568,3.052032821272133,3.095564192732433,3.095564192732433,3.008501449811833
002328.SZ,20130715,6.29,6.41,6.23,6.41,6.31,0.1,1.58,14649.26,9285.3185,1.568,3.1004010117835774,3.0423591831698444,3.1004010117835774,3.0133382688629777
002328.SZ,20130716,6.41,6.55,6.35,6.45,6.41,0.04,0.62,15502.99,10007.7446,1.568,3.119748287988154,3.1004010117835774,3.168116478499599,3.0713800974767103
002328.SZ,20130717,6.45,6.5,6.32,6.34,6.45,-0.11,-1.71,8255.02,5286.2346,1.568,3.066543278425566,3.119748287988154,3.143932383243877,3.0568696403232773
002328.SZ,20130718,6.34,6.58,6.12,6.15,6.34,-0.19,-3.0,41391.49,25902.7393,1.568,2.974643716453822,3.066543278425566,3.182626935653033,2.960133259300389
002328.SZ,20130719,6.11,6.33,5.96,6.01,6.15,-0.14,-2.28,47791.61,29078.6882,1.568,2.9069282497377995,2.9552964402492448,3.0617064593744217,2.882744154482078
002328.SZ,20130722,5.98,6.09,5.88,6.01,6.01,0.0,0.0,19165.04,11453.2218,1.568,2.9069282497377995,2.8924177925843675,2.945622802146956,2.8440496020729222
002328.SZ,20130723,6.05,6.29,5.93,6.22,6.01,0.21,3.49,37773.82,23303.9548,1.568,3.008501449811833,2.9262755259423776,3.0423591831698444,2.8682336973286446
002328.SZ,20130724,6.24,6.34,6.01,6.22,6.22,0.0,0.0,50037.17,30952.2347,1.568,3.008501449811833,3.018175087914122,3.066543278425566,2.9069282497377995
002328.SZ,20130725,6.22,6.33,6.05,6.05,6.22,-0.17,-2.73,29819.96,18398.2674,1.568,2.9262755259423776,3.008501449811833,3.0617064593744217,2.9262755259423776
002328.SZ,20130726,6.04,6.12,5.81,5.83,6.05,-0.22,-3.64,54208.52,31905.842,1.568,2.8198655068172007,2.9214387068912333,2.960133259300389,2.8101918687149112
002328.SZ,20130729,5.82,5.92,5.48,5.58,5.83,-0.25,-4.29,36768.15,21120.9148,1.568,2.6989450305385896,2.8150286877660564,2.8633968782775003,2.6505768400271457
002328.SZ,20130730,5.58,5.66,5.48,5.56,5.58,-0.02,-0.36,14518.05,8056.5341,1.568,2.689271392436301,2.6989450305385896,2.7376395829477453,2.6505768400271457
002328.SZ,20130731,5.59,5.62,5.48,5.49,5.56,-0.07,-1.26,17404.98,9660.8108,1.568,2.65541365907829,2.703781849589734,2.718292306743168,2.6505768400271457
002328.SZ,20130801,5.48,5.66,5.45,5.6,5.49,0.11,2.0,45157.57,25107.1845,1.568,2.708618668640878,2.6505768400271457,2.7376395829477453,2.6360663828737123
002328.SZ,20130802,5.63,5.75,5.57,5.58,5.6,-0.02,-0.36,40512.13,22819.6748,1.568,2.6989450305385896,2.723129125794312,2.781170954408045,2.6941082114874453
002328.SZ,20130805,5.6,5.74,5.58,5.73,5.58,0.15,2.69,28609.62,16265.0708,1.568,2.7714973163057564,2.708618668640878,2.7763341353569007,2.6989450305385896
002328.SZ,20130806,5.73,5.87,5.7,5.84,5.73,0.11,1.92,32471.36,18842.2691,1.568,2.824702325868345,2.7714973163057564,2.839212783021778,2.7569868591523226
002328.SZ,20130807,5.82,5.89,5.74,5.79,5.84,-0.05,-0.86,18234.49,10578.223,1.568,2.8005182306126226,2.8150286877660564,2.8488864211240665,2.7763341353569007
002328.SZ,20130808,5.81,5.85,5.75,5.81,5.79,0.02,0.35,12293.17,7126.1736,1.568,2.8101918687149112,2.8101918687149112,2.8295391449194893,2.781170954408045
002328.SZ,20130809,5.83,5.87,5.71,5.84,5.81,0.03,0.52,15845.99,9178.4493,1.568,2.824702325868345,2.8198655068172007,2.839212783021778,2.761823678203467
002328.SZ,20130812,5.84,5.89,5.8,5.87,5.84,0.03,0.51,21310.01,12490.5166,1.568,2.839212783021778,2.824702325868345,2.8488864211240665,2.805355049663767
002328.SZ,20130813,5.89,5.97,5.84,5.96,5.87,0.09,1.53,18705.51,11029.1084,1.568,2.882744154482078,2.8488864211240665,2.8875809735332223,2.824702325868345
002328.SZ,20130814,5.97,5.97,5.88,5.92,5.96,-0.04,-0.67,21388.04,12663.9408,1.568,2.8633968782775003,2.8875809735332223,2.8875809735332223,2.8440496020729222
002328.SZ,20130815,5.95,5.96,5.87,5.9,5.92,-0.02,-0.34,12544.57,7405.4891,1.568,2.853723240175212,2.8779073354309337,2.882744154482078,2.839212783021778
002328.SZ,20130816,5.85,5.96,5.8,5.87,5.9,-0.03,-0.51,15663.98,9182.25,1.568,2.839212783021778,2.8295391449194893,2.882744154482078,2.805355049663767
002328.SZ,20130819,5.73,5.92,5.73,5.91,5.87,0.04,0.68,9577.09,5609.2781,1.568,2.858560059226356,2.7714973163057564,2.8633968782775003,2.7714973163057564
002328.SZ,20130820,5.91,6.15,5.88,6.06,5.91,0.15,2.54,36490.47,22096.1792,1.568,2.931112344993522,2.858560059226356,2.974643716453822,2.8440496020729222
002328.SZ,20130821,6.11,6.11,6.0,6.04,6.06,-0.02,-0.33,13923.39,8391.7122,1.568,2.9214387068912333,2.9552964402492448,2.9552964402492448,2.902091430686656
002328.SZ,20130822,6.0,6.12,5.9,5.94,6.04,-0.1,-1.66,21213.26,12730.8516,1.568,2.8730705163797894,2.902091430686656,2.960133259300389,2.853723240175212
002328.SZ,20130823,5.95,5.97,5.88,5.94,5.94,0.0,0.0,13481.97,7991.2063,1.568,2.8730705163797894,2.8779073354309337,2.8875809735332223,2.8440496020729222
002328.SZ,20130826,5.87,6.14,5.87,6.1,5.94,0.16,2.69,30950.51,18800.6214,1.568,2.9504596211981,2.839212783021778,2.9698068974026777,2.839212783021778
002328.SZ,20130827,6.11,6.37,6.08,6.35,6.1,0.25,4.1,42556.58,26501.4242,1.568,3.0713800974767103,2.9552964402492448,3.081053735579,2.940785983095811
002328.SZ,20130828,6.31,6.5,6.2,6.32,6.35,-0.03,-0.47,38088.9,24168.1889,1.568,3.0568696403232773,3.052032821272133,3.143932383243877,2.9988278117095444
002328.SZ,20130829,6.33,6.44,6.18,6.29,6.32,-0.03,-0.47,27841.98,17551.3239,1.568,3.0423591831698444,3.0617064593744217,3.1149114689370103,2.989154173607255
002328.SZ,20130830,6.22,6.36,6.16,6.16,6.29,-0.13,-2.07,22068.25,13814.5489,1.568,2.9794805355049663,3.008501449811833,3.076216916527855,2.9794805355049663
002328.SZ,20130902,6.17,6.34,6.1,6.33,6.16,0.17,2.76,19874.04,12341.9175,1.568,3.0617064593744217,2.9843173545561106,3.066543278425566,2.9504596211981
002328.SZ,20130903,6.25,6.96,6.25,6.85,6.33,0.52,8.21,150184.19,100778.1706,1.568,3.313221050033932,3.0230119069652663,3.3664260595965207,3.0230119069652663
002328.SZ,20130904,6.65,6.94,6.55,6.8,6.85,-0.05,-0.73,88730.46,60204.0202,1.568,3.2890369547782097,3.216484669011044,3.356752421494232,3.168116478499599
002328.SZ,20130905,6.71,7.13,6.71,6.95,6.8,0.15,2.21,66431.14,46273.2307,1.568,3.361589240545376,3.24550558331791,3.448651983465976,3.24550558331791
002328.SZ,20130906,7.01,7.14,6.87,7.11,6.95,0.16,2.3,60572.81,42785.9473,1.568,3.438978345363687,3.3906101548522427,3.45348880251712,3.322894688136221
002328.SZ,20130909,7.11,7.18,6.96,6.98,7.11,-0.13,-1.83,46202.17,32409.1786,1.568,3.37609969769881,3.438978345363687,3.472836078721698,3.3664260595965207
002328.SZ,20130910,6.98,7.06,6.8,6.97,6.98,-0.01,-0.14,44889.07,30973.9677,1.568,3.371262878647665,3.37609969769881,3.414794250107964,3.2890369547782097
002328.SZ,20130911,6.95,7.02,6.73,6.83,6.97,-0.14,-2.01,44849.66,30702.1382,1.568,3.303547411931643,3.361589240545376,3.395446973903387,3.2551792214201987
002328.SZ,20130912,6.79,6.97,6.77,6.85,6.83,0.02,0.29,30666.97,21088.1618,1.568,3.313221050033932,3.2842001357270654,3.371262878647665,3.274526497624776
002328.SZ,20130913,6.86,6.99,6.8,6.97,6.85,0.12,1.75,35909.1,24795.648,1.568,3.371262878647665,3.318057869085077,3.380936516749954,3.2890369547782097
002328.SZ,20130916,6.95,7.67,6.95,7.67,6.97,0.7,10.04,120661.58,90684.2094,1.568,3.709840212227775,3.361589240545376,3.709840212227775,3.361589240545376
002328.SZ,20130917,7.75,8.34,7.68,8.0,7.67,0.33,4.3,185344.09,147854.4858,1.568,3.8694552409155407,3.7485347646369305,4.033907088654451,3.714677031278919
002328.SZ,20130918,7.9,8.2,7.72,8.13,8.0,0.13,1.63,86222.7,69199.565,1.568,3.932333888580419,3.821087050404097,3.966191621938429,3.7340243074834967
002328.SZ,20130923,8.2,8.58,8.06,8.33,8.13,0.2,2.46,78261.37,64755.3326,1.568,4.029070269603307,3.966191621938429,4.149990745881918,3.898476155222408
002328.SZ,20130924,8.3,8.47,8.18,8.33,8.33,0.0,0.0,58957.24,48953.056,1.568,4.029070269603307,4.014559812449874,4.09678573631933,3.956517983836141
002328.SZ,20130925,8.39,8.42,7.93,7.95,8.33,-0.38,-4.56,41843.77,34200.1756,1.568,3.8452711456598174,4.058091183910173,4.072601641063606,3.83559750755753
002328.SZ,20130926,7.99,8.63,7.91,8.58,7.95,0.63,7.92,64107.01,53033.5152,1.568,4.149990745881918,3.864618421864397,4.17417484113764,3.8259238694552415
002328.SZ,20130927,8.38,8.72,8.18,8.23,8.58,-0.35,-4.08,58897.46,49259.4489,1.568,3.980702079091863,4.053254364859029,4.21770621259794,3.956517983836141
002328.SZ,20130930,8.18,8.49,8.06,8.42,8.23,0.19,2.31,29205.83,24290.0792,1.568,4.072601641063606,3.956517983836141,4.106459374421618,3.898476155222408
002328.SZ,20131008,8.44,8.58,8.25,8.36,8.42,-0.06,-0.71,29068.21,24250.7875,1.568,4.0435807267567405,4.082275279165895,4.149990745881918,3.990375717194152
002328.SZ,20131009,8.38,8.51,8.15,8.2,8.36,-0.16,-1.91,36056.9,29966.686,1.568,3.966191621938429,4.053254364859029,4.116133012523907,3.942007526682708
002328.SZ,20131010,8.16,8.35,7.92,8.04,8.2,-0.16,-1.95,44088.94,36008.6352,1.568,3.8888025171201184,3.946844345733852,4.038743907705596,3.830760688506386
002328.SZ,20131011,8.06,8.35,8.0,8.29,8.04,0.25,3.11,27622.62,22666.0182,1.568,4.009722993398729,3.898476155222408,4.038743907705596,3.8694552409155407
002328.SZ,20131014,8.28,8.79,8.28,8.74,8.29,0.45,5.43,65389.41,56038.3543,1.568,4.2273798507002285,4.004886174347584,4.25156394595595,4.004886174347584
002328.SZ,20131015,8.63,8.88,8.43,8.57,8.74,-0.17,-1.95,36393.25,31499.3302,1.568,4.1451539268307735,4.17417484113764,4.2950953174162505,4.077438460114751
002328.SZ,20131016,8.52,8.52,8.12,8.32,8.57,-0.25,-2.92,28853.38,23900.2758,1.568,4.024233450552162,4.120969831575051,4.120969831575051,3.927497069529273
002328.SZ,20131017,8.37,8.46,8.24,8.31,8.32,-0.01,-0.12,14608.94,12197.2807,1.568,4.019396631501018,4.048417545807885,4.091948917268185,3.985538898143007
002328.SZ,20131018,8.31,8.55,8.29,8.43,8.31,0.12,1.44,9256.74,7809.1289,1.568,4.077438460114751,4.019396631501018,4.135480288728485,4.009722993398729
002328.SZ,20131021,8.42,8.47,8.0,8.26,8.43,-0.17,-2.02,48250.65,39332.134,1.568,3.995212536245296,4.072601641063606,4.09678573631933,3.8694552409155407
002328.SZ,20131022,8.26,8.26,7.9,7.93,8.26,-0.33,-4.0,47897.31,38555.7269,1.568,3.83559750755753,3.995212536245296,3.995212536245296,3.821087050404097
002328.SZ,20131023,7.92,8.25,7.92,8.04,7.93,0.11,1.39,25042.48,20211.37,1.568,3.8888025171201184,3.830760688506386,3.990375717194152,3.830760688506386
002328.SZ,20131024,8.02,8.12,7.95,8.08,8.04,0.04,0.5,12290.81,9881.3279,1.568,3.908149793324696,3.879128879017829,3.927497069529273,3.8452711456598174
002328.SZ,20131025,8.08,8.15,7.93,8.04,8.08,-0.04,-0.5,12871.2,10332.892,1.568,3.8888025171201184,3.908149793324696,3.942007526682708,3.83559750755753
002328.SZ,20131028,8.03,8.23,8.01,8.2,8.04,0.16,1.99,15529.51,12629.3398,1.568,3.966191621938429,3.883965698068974,3.980702079091863,3.874292059966685
002328.SZ,20131029,8.2,8.33,7.9,8.1,8.2,-0.1,-1.22,23238.44,18893.3847,1.568,3.9178234314269846,3.966191621938429,4.029070269603307,3.821087050404097
002328.SZ,20131030,8.01,8.25,8.01,8.15,8.1,0.05,0.62,10109.1,8225.4341,1.568,3.942007526682708,3.874292059966685,3.990375717194152,3.874292059966685
002328.SZ,20131031,8.11,8.23,8.1,8.19,8.15,0.04,0.49,10508.92,8584.22,1.568,3.9613548028872847,3.922660250478129,3.980702079091863,3.9178234314269846
002328.SZ,20131101,8.21,8.84,8.15,8.59,8.19,0.4,4.88,44455.29,37997.0393,1.568,4.154827564933062,3.971028440989574,4.275748041211672,3.942007526682708
002328.SZ,20131104,8.63,8.87,8.5,8.85,8.59,0.26,3.03,46562.21,40674.1905,1.568,4.280584860262817,4.17417484113764,4.290258498365105,4.1112961934727625
002328.SZ,20131105,8.75,9.34,8.66,9.25,8.85,0.4,4.52,52131.68,47407.7163,1.568,4.474057622308594,4.232216669751373,4.517588993768894,4.188685298291073
002328.SZ,20131106,9.28,9.35,9.0,9.12,9.25,-0.13,-1.41,36289.41,33224.426,1.568,4.411178974643716,4.488568079462027,4.522425812820038,4.353137146029983
002328.SZ,20131107,9.04,9.25,8.97,9.14,9.12,0.02,0.22,19508.21,17839.6416,1.568,4.420852612746006,4.37248442223456,4.474057622308594,4.33862668887655
002328.SZ,20131108,9.1,9.2,8.79,8.87,9.14,-0.27,-2.95,20081.53,17990.1544,1.568,4.290258498365105,4.401505336541428,4.449873527052872,4.25156394595595
002328.SZ,20131111,8.78,9.0,8.76,8.9,8.87,0.03,0.34,7145.15,6334.3817,1.568,4.304768955518539,4.246727126904806,4.353137146029983,4.237053488802517
002328.SZ,20131112,8.93,9.0,8.78,8.93,8.9,0.03,0.34,9122.41,8080.1037,1.568,4.319279412671973,4.319279412671973,4.353137146029983,4.246727126904806
002328.SZ,20131113,8.94,8.94,8.75,8.84,8.93,-0.09,-1.01,6835.98,6048.0178,1.568,4.275748041211672,4.324116231723117,4.324116231723117,4.232216669751373
002328.SZ,20131114,8.88,9.12,8.8,8.98,8.84,0.14,1.5837,18566.47,16696.1835,1.568,4.343463507927694,4.2950953174162505,4.411178974643716,4.256400765007095
002328.SZ,20131115,8.99,9.16,8.9,9.01,8.98,0.03,0.33,24525.84,22175.4658,1.568,4.357973965081127,4.348300326978839,4.430526250848295,4.304768955518539
002328.SZ,20131118,9.01,9.1,8.83,9.03,9.01,0.02,0.22,27461.37,24590.9145,1.568,4.367647603183416,4.357973965081127,4.401505336541428,4.270911222160528
002328.SZ,20131119,9.03,9.13,8.97,9.03,9.03,0.0,0.0,14795.88,13365.9968,1.568,4.367647603183416,4.367647603183416,4.416015793694862,4.33862668887655
002328.SZ,20131120,9.06,9.3,9.01,9.1,9.03,0.07,0.78,23660.73,21636.8244,1.568,4.401505336541428,4.382158060336851,4.498241717564317,4.357973965081127
002328.SZ,20131121,9.09,9.09,8.9,8.92,9.1,-0.18,-1.98,18752.19,16797.3682,1.568,4.314442593620828,4.396668517490284,4.396668517490284,4.304768955518539
002328.SZ,20131122,8.84,9.06,8.84,9.04,8.92,0.12,1.35,8850.75,7917.3624,1.568,4.37248442223456,4.275748041211672,4.382158060336851,4.275748041211672
002328.SZ,20131125,9.04,9.07,8.9,8.93,9.04,-0.11,-1.22,6781.14,6064.0291,1.568,4.319279412671973,4.37248442223456,4.386994879387995,4.304768955518539
002328.SZ,20131126,8.84,8.94,8.75,8.79,8.93,-0.14,-1.57,13587.96,12014.8222,1.568,4.25156394595595,4.275748041211672,4.324116231723117,4.232216669751373
002328.SZ,20131127,8.8,9.04,8.6,8.86,8.79,0.07,0.8,38203.26,33407.9821,1.568,4.285421679313961,4.256400765007095,4.37248442223456,4.159664383984207
002328.SZ,20131128,8.9,8.97,8.81,8.84,8.86,-0.02,-0.23,16553.8,14706.9975,1.568,4.275748041211672,4.304768955518539,4.33862668887655,4.26123758405824
002328.SZ,20131129,8.86,8.96,8.69,8.86,8.84,0.02,0.23,18947.98,16655.9153,1.568,4.285421679313961,4.285421679313961,4.333789869825406,4.203195755444506
002328.SZ,20131202,8.8,8.8,7.97,7.97,8.86,-0.89,-10.05,42773.34,35504.5727,1.568,3.8549447837621074,4.256400765007095,4.256400765007095,3.8549447837621074
002328.SZ,20131203,7.85,8.3,7.66,8.25,7.97,0.28,3.51,28623.35,22858.3029,1.568,3.990375717194152,3.7969029551483744,4.014559812449874,3.7050033931766304
002328.SZ,20131204,8.25,8.3,8.11,8.2,8.25,-0.05,-0.61,24178.65,19922.7984,1.568,3.966191621938429,3.990375717194152,4.014559812449874,3.922660250478129
002328.SZ,20131205,8.18,8.39,8.09,8.1,8.2,-0.1,-1.22,15120.61,12329.1073,1.568,3.9178234314269846,3.956517983836141,4.058091183910173,3.91298661237584
002328.SZ,20131206,8.1,8.28,7.96,8.0,8.1,-0.1,-1.23,23543.93,19016.3411,1.568,3.8694552409155407,3.9178234314269846,4.004886174347584,3.850107964710963
002328.SZ,20131209,8.08,8.18,8.02,8.12,8.0,0.12,1.5,22165.96,17925.7878,1.568,3.927497069529273,3.908149793324696,3.956517983836141,3.879128879017829
002328.SZ,20131210,8.05,8.28,8.02,8.24,8.12,0.12,1.48,20578.89,16708.0572,1.568,3.985538898143007,3.893639336171263,4.004886174347584,3.879128879017829
002328.SZ,20131211,8.19,8.44,8.1,8.31,8.24,0.07,0.85,29317.84,24197.2547,1.568,4.019396631501018,3.9613548028872847,4.082275279165895,3.9178234314269846
002328.SZ,20131212,8.31,8.45,8.31,8.39,8.31,0.08,0.96,14966.67,12543.1531,1.568,4.058091183910173,4.019396631501018,4.087112098217039,4.019396631501018
002328.SZ,20131213,8.31,8.65,8.28,8.6,8.39,0.21,2.5,31476.03,26833.2732,1.568,4.159664383984207,4.019396631501018,4.183848479239929,4.004886174347584
002328.SZ,20131216,8.7,9.25,8.63,9.14,8.6,0.54,6.28,64420.67,58168.9794,1.568,4.420852612746006,4.20803257449565,4.474057622308594,4.17417484113764
002328.SZ,20131217,9.2,9.2,8.94,9.13,9.14,-0.01,-0.11,23044.72,20914.0207,1.568,4.416015793694862,4.449873527052872,4.449873527052872,4.324116231723117
002328.SZ,20131218,9.13,9.16,8.85,9.12,9.13,-0.01,-0.11,27526.94,24941.7282,1.568,4.411178974643716,4.416015793694862,4.430526250848295,4.280584860262817
002328.SZ,20131219,9.01,9.26,8.92,9.04,9.12,-0.08,-0.88,25180.2,22944.304,1.568,4.37248442223456,4.357973965081127,4.4788944413597385,4.314442593620828
002328.SZ,20131220,8.95,9.08,8.83,8.92,9.04,-0.12,-1.33,13124.0,11720.1453,1.568,4.314442593620828,4.3289530507742615,4.391831698439139,4.270911222160528
002328.SZ,20131223,8.92,8.99,8.66,8.79,8.92,-0.13,-1.46,13914.0,12258.8545,1.568,4.25156394595595,4.314442593620828,4.348300326978839,4.188685298291073
002328.SZ,20131224,8.79,8.87,8.67,8.87,8.79,0.08,0.91,15301.68,13470.8015,1.568,4.290258498365105,4.25156394595595,4.290258498365105,4.1935221173422175
002328.SZ,20131225,8.99,9.15,8.87,9.13,8.87,0.26,2.93,19226.31,17353.4943,1.568,4.416015793694862,4.348300326978839,4.42568943179715,4.290258498365105
002328.SZ,20131226,9.13,9.9,9.0,9.67,9.13,0.54,5.91,78201.13,73668.6693,1.568,4.67720402245666,4.416015793694862,4.788450860632982,4.353137146029983
002328.SZ,20131227,9.67,9.79,9.52,9.66,9.67,-0.01,-0.1,36670.31,35407.8265,1.568,4.672367203405516,4.67720402245666,4.735245851070393,4.604651736689494
002328.SZ,20131230,9.66,9.71,9.43,9.66,9.66,0.0,0.0,36024.5,34577.0451,1.568,4.672367203405516,4.672367203405516,4.696551298661238,4.561120365229193
002328.SZ,20131231,9.66,9.96,9.53,9.77,9.66,0.11,1.14,32404.19,31593.8637,1.568,4.725572212968104,4.672367203405516,4.8174717749398495,4.609488555740638
002328.SZ,20140102,9.78,9.89,9.63,9.85,9.77,0.08,0.82,26798.83,26231.5298,1.568,4.76426676537726,4.730409032019248,4.783614041581838,4.657856746252083
002328.SZ,20140103,9.84,9.9,9.56,9.62,9.85,-0.23,-2.34,19774.07,19179.1351,1.568,4.653019927200938,4.759429946326115,4.788450860632982,4.623999012894071
002328.SZ,20140106,9.61,10.48,9.56,9.95,9.62,0.33,3.43,72400.36,72766.3934,1.568,4.812634955888703,4.648183108149793,5.06898636559936,4.623999012894071
002328.SZ,20140107,10.0,10.35,9.79,10.1,9.95,0.15,1.51,59422.37,60260.7188,1.568,4.885187241655871,4.836819051144426,5.006107717934481,4.735245851070393
002328.SZ,20140108,10.06,10.23,9.79,9.91,10.1,-0.19,-1.88,46222.88,45999.225,1.568,4.793287679684126,4.8658399654512925,4.948065889320747,4.735245851070393
