ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002342.SZ,20120215,6.37,6.45,6.28,6.42,6.38,0.04,0.63,73247.89,46709.503,2.443,6.321668681983072,6.272434502216849,6.351209189842806,6.183812978637647
002342.SZ,20120216,6.4,6.48,6.22,6.31,6.42,-0.11,-1.71,60013.97,38107.1498,2.443,6.21335348649738,6.301975010076583,6.38074969770254,6.124731962918179
002342.SZ,20120217,6.33,6.37,6.2,6.22,6.31,-0.09,-1.43,46533.73,29203.9822,2.443,6.124731962918179,6.23304715840387,6.272434502216849,6.10503829101169
002342.SZ,20120220,6.33,6.4,6.25,6.3,6.22,0.08,1.29,49702.16,31385.6287,2.443,6.203506650544136,6.23304715840387,6.301975010076583,6.154272470777912
002342.SZ,20120221,6.3,6.37,6.14,6.35,6.3,0.05,0.79,41941.02,26174.557,2.443,6.252740830310359,6.203506650544136,6.272434502216849,6.045957275292221
002342.SZ,20120222,6.32,6.67,6.29,6.63,6.35,0.28,4.41,115995.43,75441.0678,2.443,6.5284522370012095,6.223200322450626,6.567839580814189,6.193659814590891
002342.SZ,20120223,6.57,6.66,6.47,6.53,6.63,-0.1,-1.51,77955.25,51097.0742,2.443,6.429983877468763,6.469371221281743,6.557992744860943,6.370902861749295
002342.SZ,20120224,6.5,6.58,6.45,6.54,6.53,0.01,0.15,56606.37,36923.2536,2.443,6.439830713422008,6.400443369609029,6.479218057234987,6.351209189842806
002342.SZ,20120227,6.55,6.86,6.55,6.75,6.54,0.21,3.21,107167.34,71486.7576,2.443,6.646614268440145,6.449677549375253,6.754929463925837,6.449677549375253
002342.SZ,20120228,6.74,7.07,6.6,6.9,6.75,0.15,2.22,160415.07,110181.8155,2.443,6.794316807738816,6.636767432486901,6.961713018943975,6.498911729141475
002342.SZ,20120229,6.88,6.88,6.51,6.53,6.9,-0.37,-5.36,84286.46,56156.2627,2.443,6.429983877468763,6.774623135832326,6.774623135832326,6.410290205562273
002342.SZ,20120301,6.49,6.69,6.41,6.57,6.53,0.04,0.61,53311.45,34958.1093,2.443,6.469371221281743,6.390596533655785,6.587533252720679,6.311821846029827
002342.SZ,20120302,6.57,6.67,6.56,6.66,6.57,0.09,1.37,45469.48,30109.3819,2.443,6.557992744860943,6.469371221281743,6.567839580814189,6.459524385328497
002342.SZ,20120305,6.65,6.78,6.59,6.7,6.66,0.04,0.6,62209.09,41540.4112,2.443,6.597380088673923,6.548145908907699,6.676154776299879,6.489064893188231
002342.SZ,20120306,6.68,6.7,6.45,6.55,6.7,-0.15,-2.24,61091.08,39922.0264,2.443,6.449677549375253,6.577686416767433,6.597380088673923,6.351209189842806
002342.SZ,20120307,6.45,6.61,6.38,6.57,6.55,0.02,0.31,60989.27,39672.5076,2.443,6.469371221281743,6.351209189842806,6.508758565094721,6.282281338170093
002342.SZ,20120308,6.58,6.75,6.55,6.64,6.57,0.07,1.07,73968.05,49106.4411,2.443,6.5382990729544535,6.479218057234987,6.646614268440145,6.449677549375253
002342.SZ,20120309,6.69,6.71,6.57,6.68,6.64,0.04,0.6,70552.77,46817.3091,2.443,6.577686416767433,6.587533252720679,6.607226924627167,6.469371221281743
002342.SZ,20120312,6.68,6.73,6.61,6.69,6.68,0.01,0.15,44158.38,29427.9373,2.443,6.587533252720679,6.577686416767433,6.626920596533657,6.508758565094721
002342.SZ,20120313,6.68,6.89,6.66,6.84,6.69,0.15,2.24,80232.25,54405.4542,2.443,6.735235792019347,6.577686416767433,6.784469971785571,6.557992744860943
002342.SZ,20120314,6.86,6.91,6.36,6.43,6.84,-0.41,-5.99,93078.92,62027.0992,2.443,6.3315155179363165,6.754929463925837,6.804163643692061,6.262587666263604
002342.SZ,20120315,6.4,6.46,6.15,6.2,6.43,-0.23,-3.58,61848.85,38749.3777,2.443,6.10503829101169,6.301975010076583,6.36105602579605,6.055804111245466
002342.SZ,20120316,6.29,6.36,6.15,6.36,6.2,0.16,2.58,49265.33,30935.4162,2.443,6.262587666263604,6.193659814590891,6.262587666263604,6.055804111245466
002342.SZ,20120319,6.3,6.6,6.25,6.47,6.36,0.11,1.73,50576.29,32464.9117,2.443,6.370902861749295,6.203506650544136,6.498911729141475,6.154272470777912
002342.SZ,20120320,6.46,6.54,6.25,6.47,6.47,0.0,0.0,58026.73,37023.5031,2.443,6.370902861749295,6.36105602579605,6.439830713422008,6.154272470777912
002342.SZ,20120321,6.64,6.65,6.34,6.51,6.47,0.04,0.62,47167.34,30540.5122,2.443,6.410290205562273,6.5382990729544535,6.548145908907699,6.2428939943571145
002342.SZ,20120322,6.49,6.59,6.37,6.55,6.51,0.04,0.61,66695.7,43361.4946,2.443,6.449677549375253,6.390596533655785,6.489064893188231,6.272434502216849
002342.SZ,20120323,6.61,6.9,6.55,6.74,6.55,0.19,2.9,189965.44,128721.7567,2.443,6.636767432486901,6.508758565094721,6.794316807738816,6.449677549375253
002342.SZ,20120326,6.58,7.26,6.56,7.2,6.74,0.46,6.82,210182.36,146357.0936,2.443,7.089721886336156,6.479218057234987,7.148802902055624,6.459524385328497
002342.SZ,20120327,7.19,7.19,6.88,6.92,7.2,-0.28,-3.89,158531.16,111245.3673,2.443,6.814010479645305,7.079875050382912,7.079875050382912,6.774623135832326
002342.SZ,20120329,6.37,6.49,6.23,6.23,6.92,-0.69,-9.97,109819.5,69192.746,2.443,6.134578798871424,6.272434502216849,6.390596533655785,6.134578798871424
002342.SZ,20120330,6.19,6.25,5.85,5.89,6.23,-0.34,-5.46,68798.28,41234.5387,2.443,5.799786376461104,6.095191455058445,6.154272470777912,5.760399032648126
002342.SZ,20120405,5.89,6.15,5.89,6.08,5.89,0.19,3.23,49647.92,30131.5352,2.443,5.986876259572753,5.799786376461104,6.055804111245466,5.799786376461104
002342.SZ,20120406,6.08,6.19,6.04,6.11,6.08,0.03,0.49,39641.31,24234.4765,2.443,6.016416767432488,5.986876259572753,6.095191455058445,5.947488915759775
002342.SZ,20120409,6.1,6.11,5.93,5.98,6.11,-0.13,-2.13,34140.32,20602.7615,2.443,5.888407900040307,6.006569931479243,6.016416767432488,5.839173720274084
002342.SZ,20120410,5.99,6.16,5.99,6.16,5.98,0.18,3.01,46400.32,28235.6938,2.443,6.06565094719871,5.898254735993552,6.06565094719871,5.898254735993552
002342.SZ,20120411,6.09,6.27,6.02,6.17,6.16,0.01,0.16,44731.25,27619.7422,2.443,6.075497783151955,5.996723095525998,6.173966142684402,5.927795243853285
002342.SZ,20120412,6.15,6.5,6.12,6.41,6.17,0.24,3.89,76486.87,48290.8534,2.443,6.311821846029827,6.055804111245466,6.400443369609029,6.026263603385732
002342.SZ,20120413,6.4,6.55,6.28,6.43,6.41,0.02,0.31,75792.92,48643.8698,2.443,6.3315155179363165,6.301975010076583,6.449677549375253,6.183812978637647
002342.SZ,20120416,6.37,6.56,6.33,6.51,6.43,0.08,1.24,54649.24,35439.6731,2.443,6.410290205562273,6.272434502216849,6.459524385328497,6.23304715840387
002342.SZ,20120417,6.51,6.59,6.26,6.32,6.51,-0.19,-2.92,43686.74,27936.8229,2.443,6.223200322450626,6.410290205562273,6.489064893188231,6.164119306731157
002342.SZ,20120418,6.3,6.59,6.23,6.52,6.27,0.25,3.99,79029.26,50883.4603,2.462,6.47006852075776,6.251753325272068,6.539532446594116,6.182289399435713
002342.SZ,20120419,6.52,6.84,6.48,6.65,6.52,0.13,1.99,103798.61,69282.3056,2.462,6.599072954453851,6.47006852075776,6.787617896009674,6.430374848851271
002342.SZ,20120420,6.68,6.75,6.51,6.7,6.65,0.05,0.75,52926.83,35288.7638,2.462,6.648690044336961,6.628843208383716,6.698307134220073,6.460145102781138
002342.SZ,20120423,6.65,6.87,6.56,6.8,6.7,0.1,1.49,76107.13,51104.2584,2.462,6.747924224103185,6.599072954453851,6.817388149939541,6.509762192664248
002342.SZ,20120424,6.77,6.92,6.41,6.76,6.8,-0.04,-0.59,87609.55,58804.5271,2.462,6.708230552196695,6.718153970173319,6.867005239822653,6.360910923014914
002342.SZ,20120425,6.8,6.8,6.6,6.68,6.76,-0.08,-1.18,53211.89,35636.0068,2.462,6.628843208383716,6.747924224103185,6.747924224103185,6.549455864570739
002342.SZ,20120426,6.75,6.79,6.57,6.77,6.68,0.09,1.35,44932.01,29920.0769,2.462,6.718153970173319,6.698307134220073,6.738000806126563,6.519685610640872
002342.SZ,20120427,6.78,6.8,6.5,6.52,6.77,-0.25,-3.69,37910.07,25083.7074,2.462,6.47006852075776,6.7280773881499405,6.747924224103185,6.450221684804514
002342.SZ,20120502,6.6,6.72,6.55,6.65,6.52,0.13,1.99,37641.39,24985.8644,2.462,6.599072954453851,6.549455864570739,6.668536880290207,6.4998387746876265
002342.SZ,20120503,6.61,6.68,6.54,6.58,6.65,-0.07,-1.05,31011.78,20453.5335,2.462,6.529609028617494,6.5593792825473605,6.628843208383716,6.489915356711005
002342.SZ,20120504,6.57,6.65,6.56,6.62,6.58,0.04,0.61,26599.31,17575.0608,2.462,6.569302700523984,6.519685610640872,6.599072954453851,6.509762192664248
002342.SZ,20120507,6.58,7.28,6.57,7.28,6.62,0.66,9.97,194456.31,137859.8987,2.462,7.224248286981058,6.529609028617494,7.224248286981058,6.519685610640872
002342.SZ,20120508,7.7,7.9,7.45,7.6,7.28,0.32,4.4,264321.91,200555.3531,2.462,7.541797662232971,7.641031841999196,7.839500201531642,7.392946392583637
002342.SZ,20120509,7.65,8.33,7.53,8.05,7.6,0.45,5.92,307398.69,245204.4448,2.462,7.988351471180977,7.5914147521160835,8.266207174526402,7.472333736396616
002342.SZ,20120510,8.03,8.07,7.78,7.88,8.05,-0.17,-2.11,187819.99,148438.1898,2.462,7.819653365578397,7.968504635227732,8.008198307134222,7.720419185812173
002342.SZ,20120511,7.78,7.83,7.53,7.58,7.88,-0.3,-3.81,147049.04,112288.359,2.462,7.521950826279727,7.720419185812173,7.770036275695285,7.472333736396616
002342.SZ,20120514,7.64,7.89,7.43,7.73,7.58,0.15,1.98,160602.69,123589.9645,2.462,7.670802095929062,7.581491334139461,7.829576783555018,7.373099556630392
002342.SZ,20120515,7.59,7.96,7.45,7.9,7.73,0.17,2.2,143396.48,111944.9774,2.462,7.839500201531642,7.531874244256349,7.899040709391376,7.392946392583637
002342.SZ,20120516,7.78,7.88,7.61,7.69,7.9,-0.21,-2.66,76211.47,59052.2273,2.462,7.631108424022572,7.720419185812173,7.819653365578397,7.551721080209595
002342.SZ,20120517,7.93,7.93,7.5,7.63,7.69,-0.06,-0.78,87663.35,67354.1033,2.462,7.571567916162839,7.869270455461508,7.869270455461508,7.442563482466747
002342.SZ,20120518,7.53,7.84,7.43,7.46,7.63,-0.17,-2.23,80167.13,61066.9688,2.462,7.402869810560259,7.472333736396616,7.779959693671907,7.373099556630392
002342.SZ,20120521,7.43,7.8,7.36,7.54,7.46,0.08,1.07,64206.74,48734.9334,2.462,7.482257154373237,7.373099556630392,7.740266021765418,7.303635630794036
002342.SZ,20120522,7.52,7.85,7.51,7.78,7.54,0.24,3.18,79489.29,61036.3299,2.462,7.720419185812173,7.462410318419993,7.789883111648529,7.452486900443371
002342.SZ,20120523,7.74,8.3,7.7,8.05,7.78,0.27,3.47,169790.85,136324.4929,2.462,7.988351471180977,7.680725513905684,8.236436920596535,7.641031841999196
002342.SZ,20120524,7.96,8.08,7.83,7.85,8.05,-0.2,-2.48,82186.05,65278.3196,2.462,7.789883111648529,7.899040709391376,8.018121725110843,7.770036275695285
002342.SZ,20120525,7.88,8.15,7.81,7.98,7.85,0.13,1.66,75669.73,60488.8338,2.462,7.918887545344621,7.819653365578397,8.0875856509472,7.75018943974204
002342.SZ,20120528,7.9,8.15,7.52,8.02,7.98,0.04,0.5,102033.84,80519.8209,2.462,7.958581217251108,7.839500201531642,8.0875856509472,7.462410318419993
002342.SZ,20120529,7.96,8.08,7.83,7.97,8.02,-0.05,-0.62,73348.64,58508.5493,2.462,7.908964127367998,7.899040709391376,8.018121725110843,7.770036275695285
002342.SZ,20120530,7.9,8.5,7.86,8.24,7.97,0.27,3.39,173168.27,143351.0278,2.462,8.176896412736802,7.839500201531642,8.434905280128982,7.799806529625152
002342.SZ,20120531,8.19,8.47,8.08,8.28,8.24,0.04,0.49,101048.43,83757.3394,2.462,8.216590084643288,8.127279322853688,8.405135026199115,8.018121725110843
002342.SZ,20120601,8.23,8.75,8.21,8.62,8.28,0.34,4.11,152758.7,131088.2193,2.462,8.553986295848448,8.166972994760178,8.682990729544539,8.147126158806934
002342.SZ,20120604,8.46,8.82,8.3,8.32,8.62,-0.3,-3.48,146836.8,126113.7992,2.462,8.256283756549779,8.395211608222493,8.752454655380896,8.236436920596535
002342.SZ,20120605,8.32,8.58,8.03,8.12,8.32,-0.2,-2.4,92834.38,76784.7926,2.462,8.057815397017333,8.256283756549779,8.514292623941959,7.968504635227732
002342.SZ,20120606,8.13,8.27,7.85,7.97,8.12,-0.15,-1.85,73555.73,59201.4192,2.462,7.908964127367998,8.067738814993955,8.206666666666667,7.789883111648529
002342.SZ,20120607,8.05,8.18,7.94,8.05,7.97,0.08,1.0,63240.23,51027.8253,2.462,7.988351471180977,7.988351471180977,8.117355904877066,7.879193873438131
002342.SZ,20120608,8.2,8.26,7.7,7.74,8.05,-0.31,-3.85,62536.26,49808.8526,2.462,7.680725513905684,8.137202740830311,8.196743248690046,7.641031841999196
002342.SZ,20120611,7.67,7.78,7.36,7.73,7.74,-0.01,-0.13,50622.04,38487.8569,2.462,7.670802095929062,7.611261588069327,7.720419185812173,7.303635630794036
002342.SZ,20120612,7.66,7.7,7.4,7.42,7.73,-0.31,-4.01,68103.38,51037.7022,2.462,7.36317613865377,7.601338170092705,7.641031841999196,7.343329302700525
002342.SZ,20120613,7.42,7.65,7.38,7.56,7.42,0.14,1.89,44010.19,33225.5861,2.462,7.502103990326481,7.36317613865377,7.5914147521160835,7.32348246674728
002342.SZ,20120614,7.5,7.68,7.48,7.53,7.56,-0.03,-0.4,37047.28,28038.3393,2.462,7.472333736396616,7.442563482466747,7.621185006045951,7.422716646513504
002342.SZ,20120615,7.58,7.63,7.38,7.51,7.53,-0.02,-0.27,28498.45,21333.5503,2.462,7.452486900443371,7.521950826279727,7.571567916162839,7.32348246674728
002342.SZ,20120618,7.58,7.82,7.58,7.82,7.51,0.31,4.13,54709.53,42289.8834,2.462,7.760112857718663,7.521950826279727,7.760112857718663,7.521950826279727
002342.SZ,20120619,7.81,7.92,7.7,7.86,7.82,0.04,0.51,46295.2,36182.8299,2.462,7.799806529625152,7.75018943974204,7.859347037484886,7.641031841999196
002342.SZ,20120620,7.92,8.25,7.91,7.99,7.86,0.13,1.65,77056.68,62276.5478,2.462,7.928810963321243,7.859347037484886,8.186819830713423,7.849423619508264
002342.SZ,20120621,7.99,8.03,7.76,7.92,7.99,-0.07,-0.88,52194.29,41150.0505,2.462,7.859347037484886,7.928810963321243,7.968504635227732,7.700572349858928
002342.SZ,20120625,7.9,7.9,7.34,7.34,7.92,-0.58,-7.32,40304.74,30428.938,2.462,7.283788794840791,7.839500201531642,7.839500201531642,7.283788794840791
002342.SZ,20120626,7.22,7.36,7.02,7.31,7.34,-0.03,-0.41,44849.41,32202.0552,2.462,7.254018540910923,7.164707779121322,7.303635630794036,6.966239419588876
002342.SZ,20120627,7.34,7.65,7.25,7.59,7.31,0.28,3.83,44687.63,33651.3617,2.462,7.531874244256349,7.283788794840791,7.5914147521160835,7.19447803305119
002342.SZ,20120628,7.57,7.71,7.3,7.32,7.59,-0.27,-3.56,30356.79,22696.7752,2.462,7.263941958887546,7.512027408303105,7.6509552599758175,7.244095122934301
002342.SZ,20120629,7.35,7.53,7.08,7.5,7.32,0.18,2.46,37799.96,27548.5588,2.462,7.442563482466747,7.293712212817413,7.472333736396616,7.02577992744861
002342.SZ,20120702,7.61,7.75,7.47,7.71,7.5,0.21,2.8,36693.96,28019.2289,2.462,7.6509552599758175,7.551721080209595,7.690648931882306,7.412793228536881
002342.SZ,20120703,7.79,8.05,7.64,7.78,7.71,0.07,0.91,67122.05,52827.9893,2.462,7.720419185812173,7.730342603788796,7.988351471180977,7.581491334139461
002342.SZ,20120704,7.67,7.96,7.58,7.96,7.78,0.18,2.31,59623.64,46507.963,2.462,7.899040709391376,7.611261588069327,7.899040709391376,7.521950826279727
002342.SZ,20120705,8.1,8.1,7.79,7.79,7.96,-0.17,-2.14,41337.67,32557.6335,2.462,7.730342603788796,8.037968561064087,8.037968561064087,7.730342603788796
002342.SZ,20120706,7.81,7.93,7.57,7.9,7.79,0.11,1.41,39202.02,30419.3815,2.462,7.839500201531642,7.75018943974204,7.869270455461508,7.512027408303105
002342.SZ,20120709,7.77,8.05,7.76,7.84,7.9,-0.06,-0.76,38042.13,30131.0528,2.462,7.779959693671907,7.710495767835551,7.988351471180977,7.700572349858928
002342.SZ,20120710,7.75,7.82,7.65,7.66,7.84,-0.18,-2.3,34015.17,26237.8882,2.462,7.601338170092705,7.690648931882306,7.760112857718663,7.5914147521160835
002342.SZ,20120711,7.57,7.76,7.57,7.74,7.66,0.08,1.04,18332.69,14132.336,2.462,7.680725513905684,7.512027408303105,7.700572349858928,7.512027408303105
002342.SZ,20120712,7.74,7.92,7.7,7.91,7.74,0.17,2.2,37463.08,29446.2902,2.462,7.849423619508264,7.680725513905684,7.859347037484886,7.641031841999196
002342.SZ,20120713,7.9,8.13,7.86,8.05,7.91,0.14,1.77,75359.73,60527.4499,2.462,7.988351471180977,7.839500201531642,8.067738814993955,7.799806529625152
002342.SZ,20120716,8.0,8.18,7.75,7.83,8.05,-0.22,-2.73,60816.88,48851.6681,2.462,7.770036275695285,7.938734381297865,8.117355904877066,7.690648931882306
002342.SZ,20120717,7.76,8.06,7.76,7.97,7.83,0.14,1.79,38660.37,30792.0604,2.462,7.908964127367998,7.700572349858928,7.9982748891575985,7.700572349858928
002342.SZ,20120718,7.97,8.09,7.83,8.09,7.97,0.12,1.51,39501.96,31581.5157,2.462,8.028045143087466,7.908964127367998,8.028045143087466,7.770036275695285
002342.SZ,20120719,8.04,8.43,8.03,8.31,8.09,0.22,2.72,96425.4,79855.8202,2.462,8.246360338573158,7.978428053204354,8.365441354292624,7.968504635227732
002342.SZ,20120720,8.18,8.32,8.08,8.16,8.31,-0.15,-1.81,61389.41,50378.7445,2.462,8.097509068923822,8.117355904877066,8.256283756549779,8.018121725110843
002342.SZ,20120723,8.2,8.4,8.03,8.39,8.16,0.23,2.82,55094.24,45553.1071,2.462,8.325747682386137,8.137202740830311,8.335671100362758,7.968504635227732
002342.SZ,20120724,8.32,8.44,8.24,8.3,8.39,-0.09,-1.07,39200.96,32694.8277,2.462,8.236436920596535,8.256283756549779,8.375364772269247,8.176896412736802
002342.SZ,20120725,8.31,8.31,8.04,8.06,8.3,-0.24,-2.89,45048.99,36706.3746,2.462,7.9982748891575985,8.246360338573158,8.246360338573158,7.978428053204354
002342.SZ,20120726,8.04,8.18,7.8,7.81,8.06,-0.25,-3.1,36737.92,29353.7692,2.462,7.75018943974204,7.978428053204354,8.117355904877066,7.740266021765418
002342.SZ,20120727,7.85,7.93,7.42,7.59,7.81,-0.22,-2.82,52583.98,40307.526,2.462,7.531874244256349,7.789883111648529,7.869270455461508,7.36317613865377
002342.SZ,20120730,7.61,7.66,7.2,7.39,7.59,-0.2,-2.64,29971.79,22328.0264,2.462,7.333405884723902,7.551721080209595,7.601338170092705,7.144860943168078
002342.SZ,20120731,7.39,7.58,7.32,7.47,7.39,0.08,1.08,18732.85,14037.9883,2.462,7.412793228536881,7.333405884723902,7.521950826279727,7.263941958887546
002342.SZ,20120801,7.5,7.63,7.42,7.54,7.47,0.07,0.94,14522.03,10984.839,2.462,7.482257154373237,7.442563482466747,7.571567916162839,7.36317613865377
002342.SZ,20120802,7.55,7.61,7.44,7.46,7.54,-0.08,-1.06,13864.54,10406.3567,2.462,7.402869810560259,7.492180572349859,7.551721080209595,7.383022974607015
002342.SZ,20120803,7.46,7.58,7.46,7.58,7.46,0.12,1.61,12026.74,9041.9922,2.462,7.521950826279727,7.402869810560259,7.521950826279727,7.402869810560259
002342.SZ,20120806,7.58,7.93,7.54,7.86,7.58,0.28,3.69,35219.16,27432.5049,2.462,7.799806529625152,7.521950826279727,7.869270455461508,7.482257154373237
002342.SZ,20120807,7.98,8.06,7.85,8.02,7.86,0.16,2.04,36906.63,29418.1613,2.462,7.958581217251108,7.918887545344621,7.9982748891575985,7.789883111648529
002342.SZ,20120808,8.01,8.18,7.92,8.04,8.02,0.02,0.25,28940.43,23240.103,2.462,7.978428053204354,7.9486577992744865,8.117355904877066,7.859347037484886
002342.SZ,20120809,8.02,8.04,7.91,8.02,8.04,-0.02,-0.25,24653.1,19684.7257,2.462,7.958581217251108,7.958581217251108,7.978428053204354,7.849423619508264
002342.SZ,20120810,8.02,8.05,7.7,7.76,8.02,-0.26,-3.24,36623.76,28689.4999,2.462,7.700572349858928,7.958581217251108,7.988351471180977,7.641031841999196
002342.SZ,20120813,7.77,8.13,7.77,8.13,7.76,0.37,4.77,69551.32,55767.1817,2.462,8.067738814993955,7.710495767835551,8.067738814993955,7.710495767835551
002342.SZ,20120814,8.15,8.15,7.93,8.12,8.13,-0.01,-0.12,47240.51,38049.9545,2.462,8.057815397017333,8.0875856509472,8.0875856509472,7.869270455461508
002342.SZ,20120815,8.08,8.17,7.91,7.93,8.12,-0.19,-2.34,31024.11,24788.932,2.462,7.869270455461508,8.018121725110843,8.107432486900445,7.849423619508264
002342.SZ,20120816,7.85,8.01,7.8,7.8,7.93,-0.13,-1.64,19627.68,15478.1916,2.462,7.740266021765418,7.789883111648529,7.9486577992744865,7.740266021765418
002342.SZ,20120817,7.76,7.86,7.6,7.77,7.8,-0.03,-0.38,19158.81,14756.9635,2.462,7.710495767835551,7.700572349858928,7.799806529625152,7.541797662232971
002342.SZ,20120820,7.71,7.8,7.61,7.76,7.77,-0.01,-0.13,16246.7,12454.8719,2.462,7.700572349858928,7.6509552599758175,7.740266021765418,7.551721080209595
002342.SZ,20120821,7.78,7.89,7.68,7.88,7.76,0.12,1.55,22592.79,17685.1011,2.462,7.819653365578397,7.720419185812173,7.829576783555018,7.621185006045951
002342.SZ,20120822,7.9,7.9,7.72,7.75,7.88,-0.13,-1.65,14097.55,10983.7637,2.462,7.690648931882306,7.839500201531642,7.839500201531642,7.660878677952439
002342.SZ,20120823,7.67,7.8,7.6,7.76,7.75,0.01,0.13,19841.48,15285.3263,2.462,7.700572349858928,7.611261588069327,7.740266021765418,7.541797662232971
002342.SZ,20120824,7.71,7.72,7.57,7.57,7.76,-0.19,-2.45,15534.84,11838.931,2.462,7.512027408303105,7.6509552599758175,7.660878677952439,7.512027408303105
002342.SZ,20120827,7.56,7.61,7.41,7.42,7.57,-0.15,-1.98,14275.48,10731.8794,2.462,7.36317613865377,7.502103990326481,7.551721080209595,7.353252720677147
002342.SZ,20120828,7.39,7.55,7.28,7.42,7.42,0.0,0.0,16816.15,12461.203,2.462,7.36317613865377,7.333405884723902,7.492180572349859,7.224248286981058
002342.SZ,20120829,7.43,7.75,7.43,7.66,7.42,0.24,3.23,23742.27,18111.7728,2.462,7.601338170092705,7.373099556630392,7.690648931882306,7.373099556630392
