ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000925.SZ,20030124,17.2,17.45,17.13,17.4,17.28,0.12,0.69,442.9,766.6591,1.017,5.840390771972672,5.773259843559192,5.857173504076042,5.749764018614475
000925.SZ,20030127,17.4,17.6,17.3,17.53,17.4,0.13,0.75,693.6,1212.684,1.017,5.884025875441433,5.840390771972672,5.907521700386152,5.806825307765932
000925.SZ,20030128,17.43,17.7,17.4,17.67,17.53,0.14,0.8,704.68,1233.3632,1.017,5.931017525330868,5.850460411234693,5.94108716459289,5.840390771972672
000925.SZ,20030129,17.7,17.75,17.59,17.61,17.67,-0.06,-0.34,606.0,1070.6524,1.017,5.910878246806825,5.94108716459289,5.95786989669626,5.904165153965477
000925.SZ,20030210,17.2,17.58,17.2,17.21,17.61,-0.4,-2.27,595.5,1028.649,1.017,5.776616389979867,5.773259843559192,5.900808607544802,5.773259843559192
000925.SZ,20030211,17.21,17.38,17.2,17.23,17.21,0.02,0.12,348.49,600.9449,1.017,5.783329482821215,5.776616389979867,5.833677679131323,5.773259843559192
000925.SZ,20030212,17.28,17.5,17.23,17.49,17.23,0.26,1.51,848.01,1473.5436,1.017,5.870599689758737,5.800112214924585,5.873956236179412,5.783329482821215
000925.SZ,20030213,17.61,17.92,17.46,17.5,17.49,0.01,0.06,1329.64,2350.0524,1.017,5.873956236179412,5.910878246806825,6.014931185847718,5.860530050496715
000925.SZ,20030214,17.41,17.8,17.41,17.6,17.5,0.1,0.57,677.49,1191.8108,1.017,5.907521700386152,5.843747318393345,5.97465262879963,5.843747318393345
000925.SZ,20030217,17.98,18.0,17.51,17.6,17.6,0.0,0.0,861.92,1526.316,1.017,5.907521700386152,6.035070464371762,6.041783557213108,5.877312782600086
000925.SZ,20030218,17.92,17.92,17.6,17.6,17.6,0.0,0.0,456.79,809.5246,1.017,5.907521700386152,6.014931185847718,6.014931185847718,5.907521700386152
000925.SZ,20030219,17.61,17.78,17.6,17.72,17.6,0.12,0.68,386.61,683.2053,1.017,5.947800257434238,5.910878246806825,5.967939535958282,5.907521700386152
000925.SZ,20030220,17.71,17.88,17.61,17.62,17.72,-0.1,-0.56,473.64,839.063,1.017,5.914234793227498,5.944443711013565,6.001505000165022,5.910878246806825
000925.SZ,20030221,17.6,17.6,17.2,17.26,17.62,-0.36,-2.04,619.17,1073.1718,1.017,5.793399122083237,5.907521700386152,5.907521700386152,5.773259843559192
000925.SZ,20030224,17.2,17.59,17.2,17.39,17.26,0.13,0.75,628.5,1098.9451,1.017,5.837034225551999,5.773259843559192,5.904165153965477,5.773259843559192
000925.SZ,20030225,17.42,18.34,17.4,18.05,17.39,0.66,3.8,2458.4,4404.9447,1.017,6.058566289316478,5.84710386481402,6.155906135516023,5.840390771972672
000925.SZ,20030226,18.05,18.1,17.75,17.79,18.05,-0.26,-1.44,1201.0,2144.9529,1.017,5.971296082378955,6.058566289316478,6.075349021419848,5.95786989669626
000925.SZ,20030227,18.3,18.3,17.79,18.0,17.79,0.21,1.18,1553.56,2791.4007,1.017,6.041783557213108,6.142479949833328,6.142479949833328,5.971296082378955
000925.SZ,20030228,18.0,18.1,17.71,18.0,18.0,0.0,0.0,854.12,1533.0855,1.017,6.041783557213108,6.041783557213108,6.075349021419848,5.944443711013565
000925.SZ,20030303,18.01,18.17,17.82,18.14,18.0,0.14,0.78,1370.42,2478.3749,1.017,6.088775207102545,6.045140103633783,6.098844846364567,5.981365721640978
000925.SZ,20030304,18.13,18.13,17.85,17.88,18.14,-0.26,-1.43,1131.06,2028.8344,1.017,6.001505000165022,6.08541866068187,6.08541866068187,5.991435360903
000925.SZ,20030305,17.9,17.9,17.62,17.78,17.88,-0.1,-0.56,559.5,992.8304,1.017,5.967939535958282,6.008218093006368,6.008218093006368,5.914234793227498
000925.SZ,20030306,17.7,17.85,17.4,17.45,17.78,-0.33,-1.86,577.41,1014.7861,1.017,5.857173504076042,5.94108716459289,5.991435360903,5.840390771972672
000925.SZ,20030307,17.45,17.5,17.2,17.3,17.45,-0.15,-0.86,560.97,974.6382,1.017,5.806825307765932,5.857173504076042,5.873956236179412,5.773259843559192
000925.SZ,20030310,17.21,17.31,17.0,17.05,17.3,-0.25,-1.45,910.3,1562.6462,1.017,5.722911647249084,5.776616389979867,5.810181854186605,5.7061289151457135
000925.SZ,20030311,17.05,17.16,17.02,17.05,17.05,0.0,0.0,521.19,889.2277,1.017,5.722911647249084,5.722911647249084,5.759833657876497,5.712842007987062
000925.SZ,20030312,17.06,17.12,16.81,16.92,17.05,-0.13,-0.76,728.78,1236.2449,1.017,5.679276543780323,5.726268193669757,5.746407472193802,5.642354533152909
000925.SZ,20030313,16.95,17.0,16.82,16.9,16.92,-0.02,-0.12,466.19,789.2795,1.017,5.6725634509389735,5.689346183042344,5.7061289151457135,5.645711079573584
000925.SZ,20030314,16.83,17.0,16.83,16.85,16.9,-0.05,-0.3,290.0,490.232,1.017,5.655780718835605,5.649067625994256,5.7061289151457135,5.649067625994256
000925.SZ,20030317,16.8,16.88,16.6,16.78,16.85,-0.07,-0.42,819.0,1369.0042,1.017,5.632284893890887,5.638997986732235,5.665850358097625,5.571867058318757
000925.SZ,20030318,16.79,16.99,16.65,16.66,16.78,-0.12,-0.72,443.8,746.1608,1.017,5.5920063368428,5.63564144031156,5.702772368725039,5.588649790422125
000925.SZ,20030319,16.65,17.0,16.6,16.8,16.66,0.14,0.84,504.18,844.4159,1.017,5.638997986732235,5.588649790422125,5.7061289151457135,5.571867058318757
000925.SZ,20030320,16.68,16.82,16.67,16.67,16.8,-0.13,-0.77,369.5,618.0459,1.017,5.595362883263474,5.598719429684147,5.645711079573584,5.595362883263474
000925.SZ,20030321,16.67,16.89,16.67,16.78,16.67,0.11,0.66,402.1,675.5967,1.017,5.632284893890887,5.595362883263474,5.6692069045183,5.595362883263474
000925.SZ,20030324,16.98,17.01,16.78,16.88,16.78,0.1,0.6,318.2,537.366,1.017,5.665850358097625,5.699415822304367,5.709485461566389,5.632284893890887
000925.SZ,20030325,16.8,16.8,16.5,16.59,16.88,-0.29,-1.72,492.45,817.1019,1.017,5.568510511898082,5.638997986732235,5.638997986732235,5.538301594112017
000925.SZ,20030326,16.5,16.6,16.28,16.33,16.59,-0.26,-1.57,453.0,742.3376,1.017,5.481240304960559,5.538301594112017,5.571867058318757,5.464457572857191
000925.SZ,20030327,16.33,16.94,15.99,16.75,16.33,0.42,2.57,981.19,1598.4838,1.017,5.622215254628865,5.481240304960559,5.68598963662167,5.3671177266576455
000925.SZ,20030328,16.8,16.85,16.51,16.51,16.75,-0.24,-1.43,548.8,915.4788,1.017,5.54165814053269,5.638997986732235,5.655780718835605,5.54165814053269
000925.SZ,20030331,16.45,16.59,16.22,16.51,16.51,0.0,0.0,868.87,1425.1496,1.017,5.54165814053269,5.521518862008647,5.568510511898082,5.444318294333145
000925.SZ,20030401,16.5,16.8,16.45,16.56,16.51,0.05,0.3,714.49,1190.3712,1.017,5.55844087263606,5.538301594112017,5.638997986732235,5.521518862008647
000925.SZ,20030402,16.7,16.8,16.56,16.63,16.56,0.07,0.42,380.0,633.13,1.017,5.581936697580777,5.605432522525495,5.638997986732235,5.55844087263606
000925.SZ,20030403,16.6,16.7,16.52,16.63,16.63,0.0,0.0,337.95,562.1207,1.017,5.581936697580777,5.571867058318757,5.605432522525495,5.545014686953364
000925.SZ,20030404,16.67,16.85,16.53,16.7,16.63,0.07,0.42,339.22,565.8675,1.017,5.605432522525495,5.595362883263474,5.655780718835605,5.548371233374039
000925.SZ,20030407,16.31,16.79,16.31,16.44,16.7,-0.26,-1.56,414.02,687.4706,1.017,5.518162315587974,5.47452721211921,5.63564144031156,5.47452721211921
000925.SZ,20030408,16.3,16.78,16.3,16.51,16.44,0.07,0.43,494.78,816.8026,1.017,5.54165814053269,5.471170665698537,5.632284893890887,5.471170665698537
000925.SZ,20030409,16.47,16.58,15.99,16.26,16.51,-0.25,-1.51,1079.44,1759.5177,1.017,5.457744480015842,5.528231954849994,5.565153965477407,5.3671177266576455
000925.SZ,20030410,16.3,16.56,16.08,16.38,16.26,0.12,0.74,1554.93,2527.7254,1.017,5.498023037063929,5.471170665698537,5.55844087263606,5.39732664444371
000925.SZ,20030411,16.38,16.7,16.38,16.67,16.38,0.29,1.77,1067.81,1761.7387,1.017,5.595362883263474,5.498023037063929,5.605432522525495,5.498023037063929
000925.SZ,20030414,16.8,17.12,16.7,17.08,16.67,0.41,2.46,2203.96,3740.5482,1.017,5.732981286511105,5.638997986732235,5.746407472193802,5.605432522525495
000925.SZ,20030415,17.09,17.32,17.09,17.28,17.08,0.2,1.17,1710.99,2944.9932,1.017,5.800112214924585,5.7363378329317785,5.81353840060728,5.7363378329317785
000925.SZ,20030416,17.28,17.28,16.78,16.8,17.28,-0.48,-2.78,2456.76,4160.3049,1.017,5.638997986732235,5.800112214924585,5.800112214924585,5.632284893890887
000925.SZ,20030417,16.8,16.8,16.32,16.56,16.8,-0.24,-1.43,1704.96,2830.5739,1.017,5.55844087263606,5.638997986732235,5.638997986732235,5.477883758539885
000925.SZ,20030418,16.7,16.87,16.38,16.4,16.56,-0.16,-0.97,1211.2,2006.8222,1.017,5.504736129905276,5.605432522525495,5.662493811676954,5.498023037063929
000925.SZ,20030421,16.4,16.5,16.15,16.18,16.4,-0.22,-1.34,1314.28,2137.1005,1.017,5.4308921086504505,5.504736129905276,5.538301594112017,5.420822469388427
000925.SZ,20030422,16.19,16.28,16.0,16.23,16.18,0.05,0.31,1285.9,2072.5873,1.017,5.4476748407538205,5.434248655071124,5.464457572857191,5.370474273078319
000925.SZ,20030423,16.3,16.31,15.95,15.98,16.23,-0.25,-1.54,1091.2,1750.542,1.017,5.3637611802369705,5.471170665698537,5.47452721211921,5.353691540974949
000925.SZ,20030424,15.95,16.15,15.58,15.75,15.98,-0.23,-1.44,1385.93,2187.7519,1.017,5.286560612561471,5.353691540974949,5.420822469388427,5.229499323410013
000925.SZ,20030425,15.6,15.9,15.42,15.43,15.75,-0.32,-2.03,877.01,1367.4843,1.017,5.179151127099904,5.236212416251361,5.336908808871579,5.17579458067923
000925.SZ,20030428,15.4,15.4,14.58,14.98,15.43,-0.45,-2.92,2405.66,3566.9713,1.017,5.028106538169577,5.169081487837882,5.169081487837882,4.893844681342618
000925.SZ,20030429,14.9,15.15,14.58,14.9,14.98,-0.08,-0.53,956.36,1422.7066,1.017,5.001254166804185,5.001254166804185,5.085167827321033,4.893844681342618
000925.SZ,20030430,14.8,14.9,14.3,14.47,14.9,-0.43,-2.89,1707.07,2475.179,1.017,4.856922670715205,4.967688702597445,5.001254166804185,4.799861381563748
000925.SZ,20030512,14.31,14.5,13.75,13.79,14.47,-0.68,-4.7,1926.0,2687.2785,1.017,4.628677514109375,4.803217927984422,4.866992309977227,4.61525132842668
000925.SZ,20030513,13.77,13.79,12.85,13.14,13.79,-0.65,-4.71,2526.81,3311.2492,1.017,4.41050199676557,4.621964421268028,4.628677514109375,4.313162150566025
000925.SZ,20030514,13.01,13.6,13.01,13.52,13.14,0.38,2.89,1158.81,1560.3237,1.017,4.53805076075118,4.366866893296808,4.564903132116571,4.366866893296808
000925.SZ,20030515,13.52,14.8,13.52,14.52,13.52,1.0,7.4,2300.26,3291.7989,1.017,4.873705402818574,4.53805076075118,4.967688702597445,4.53805076075118
000925.SZ,20030516,14.52,14.9,14.25,14.27,14.52,-0.25,-1.72,1487.99,2150.8338,1.017,4.789791742301725,4.873705402818574,5.001254166804185,4.783078649460378
000925.SZ,20030519,14.4,14.71,14.26,14.6,14.27,0.33,2.31,1209.34,1763.7769,1.017,4.900557774183966,4.833426845770487,4.93747978481138,4.786435195881052
000925.SZ,20030521,14.2,14.98,14.2,14.3,14.6,-0.3,-2.05,776.5,1122.2734,1.017,4.799861381563748,4.766295917357008,5.028106538169577,4.766295917357008
000925.SZ,20030522,14.3,14.5,14.18,14.36,14.3,0.06,0.42,292.5,417.8685,1.017,4.820000660087791,4.799861381563748,4.866992309977227,4.75958282451566
000925.SZ,20030523,14.49,14.8,14.25,14.51,14.36,0.15,1.04,1611.59,2334.5486,1.017,4.8703488563979,4.863635763556553,4.967688702597445,4.783078649460378
000925.SZ,20030526,14.51,14.8,14.49,14.49,14.51,-0.02,-0.14,915.5,1335.9005,1.017,4.863635763556553,4.8703488563979,4.967688702597445,4.863635763556553
000925.SZ,20030527,14.5,14.9,14.31,14.64,14.49,0.15,1.04,1700.05,2504.6649,1.017,4.913983959866662,4.866992309977227,5.001254166804185,4.803217927984422
000925.SZ,20030528,14.64,14.86,14.58,14.7,14.64,0.06,0.41,1177.59,1731.2477,1.017,4.934123238390705,4.913983959866662,4.987827981121488,4.893844681342618
000925.SZ,20030529,14.72,15.16,14.61,15.1,14.7,0.4,2.72,2433.83,3655.6451,1.017,5.068385095217663,4.940836331232053,5.088524373741707,4.903914320604639
000925.SZ,20030530,15.1,15.3,15.01,15.26,15.1,0.16,1.06,2058.0,3131.948,1.017,5.122089837948447,5.068385095217663,5.135516023631142,5.038176177431597
000925.SZ,20030602,15.2,15.35,15.02,15.13,15.26,-0.13,-0.85,1134.83,1725.1943,1.017,5.078454734479686,5.101950559424402,5.152298755734512,5.041532723852272
000925.SZ,20030603,15.2,15.22,15.03,15.1,15.13,-0.03,-0.2,780.02,1177.2976,1.017,5.068385095217663,5.101950559424402,5.108663652265751,5.044889270272946
000925.SZ,20030604,15.05,15.05,14.5,14.7,15.1,-0.4,-2.65,1863.4,2752.7062,1.017,4.934123238390705,5.051602363114294,5.051602363114294,4.866992309977227
000925.SZ,20030605,14.56,14.69,14.49,14.49,14.7,-0.21,-1.43,647.5,941.494,1.017,4.863635763556553,4.88713158850127,4.930766691970031,4.863635763556553
000925.SZ,20030606,14.31,14.6,14.31,14.37,14.49,-0.12,-0.83,767.34,1106.5509,1.017,4.823357206508465,4.803217927984422,4.900557774183966,4.803217927984422
000925.SZ,20030609,14.28,15.2,14.23,14.4,14.37,0.03,0.21,531.35,766.6627,1.017,4.833426845770487,4.793148288722399,5.101950559424402,4.77636555661903
000925.SZ,20030610,14.22,14.65,14.2,14.47,14.4,0.07,0.49,278.0,402.3075,1.017,4.856922670715205,4.773009010198356,4.917340506287336,4.766295917357008
000925.SZ,20030611,14.51,14.77,14.47,14.68,14.47,0.21,1.45,363.76,532.7795,1.017,4.9274101455493575,4.8703488563979,4.957619063335423,4.856922670715205
000925.SZ,20030612,14.68,15.1,14.6,14.93,14.68,0.25,1.7,1180.7,1760.8371,1.017,5.011323806066206,4.9274101455493575,5.068385095217663,4.900557774183966
000925.SZ,20030613,14.9,15.16,14.9,15.07,14.93,0.14,0.94,1395.56,2100.7006,1.017,5.058315455955642,5.001254166804185,5.088524373741707,5.001254166804185
000925.SZ,20030616,15.07,15.2,14.6,14.68,15.07,-0.39,-2.59,674.18,1004.0373,1.017,4.9274101455493575,5.058315455955642,5.101950559424402,4.900557774183966
000925.SZ,20030617,14.68,14.85,14.68,14.71,14.68,0.03,0.2,598.1,882.3368,1.017,4.93747978481138,4.9274101455493575,4.984471434700814,4.9274101455493575
000925.SZ,20030618,14.73,14.84,14.62,14.62,14.71,-0.09,-0.61,426.5,628.23,1.017,4.907270867025313,4.944192877652728,4.981114888280141,4.907270867025313
000925.SZ,20030619,14.62,14.75,14.3,14.35,14.62,-0.27,-1.85,664.0,960.953,1.017,4.816644113667117,4.907270867025313,4.950905970494075,4.799861381563748
000925.SZ,20030620,14.4,14.5,14.36,14.38,14.35,0.03,0.21,231.1,333.0526,1.017,4.826713752929139,4.833426845770487,4.866992309977227,4.820000660087791
000925.SZ,20030623,14.3,14.5,14.25,14.35,14.38,-0.03,-0.21,677.66,972.3802,1.017,4.816644113667117,4.799861381563748,4.866992309977227,4.783078649460378
000925.SZ,20030624,14.4,14.5,14.3,14.34,14.35,-0.01,-0.07,248.0,357.134,1.017,4.813287567246444,4.833426845770487,4.866992309977227,4.799861381563748
000925.SZ,20030625,14.5,14.5,14.02,14.19,14.34,-0.15,-1.05,343.0,489.915,1.017,4.7629393709363335,4.866992309977227,4.866992309977227,4.705878081784877
000925.SZ,20030626,14.1,14.5,13.9,14.27,14.19,0.08,0.56,547.63,774.165,1.017,4.789791742301725,4.7327304531502685,4.866992309977227,4.665599524736789
000925.SZ,20030627,14.45,14.45,14.0,14.02,14.27,-0.25,-1.75,299.0,422.7915,1.017,4.705878081784877,4.850209577873857,4.850209577873857,4.699164988943529
000925.SZ,20030630,14.0,14.0,13.6,13.6,14.02,-0.42,-3.0,621.0,854.2905,1.017,4.564903132116571,4.699164988943529,4.699164988943529,4.564903132116571
000925.SZ,20030701,13.6,14.87,13.6,13.88,13.6,0.28,2.06,428.0,597.8958,1.017,4.658886431895442,4.564903132116571,4.9911845275421625,4.564903132116571
000925.SZ,20030702,13.82,14.0,13.64,13.81,13.88,-0.07,-0.5,195.01,269.1226,1.017,4.6353906069507245,4.638747153371398,4.699164988943529,4.578329317799267
000925.SZ,20030703,13.81,14.2,13.81,13.9,13.81,0.09,0.65,235.32,328.014,1.017,4.665599524736789,4.6353906069507245,4.766295917357008,4.6353906069507245
000925.SZ,20030704,13.86,13.95,13.7,13.7,13.9,-0.2,-1.44,353.42,487.3786,1.017,4.59846859632331,4.652173339054094,4.682382256840159,4.59846859632331
000925.SZ,20030707,13.71,13.95,13.64,13.8,13.7,0.1,0.73,163.01,225.2457,1.017,4.63203406053005,4.6018251427439845,4.682382256840159,4.578329317799267
000925.SZ,20030708,13.97,14.18,13.7,13.95,13.8,0.15,1.09,200.83,280.5327,1.017,4.682382256840159,4.689095349681508,4.75958282451566,4.59846859632331
000925.SZ,20030709,13.9,13.95,13.7,13.75,13.95,-0.2,-1.43,358.99,494.2203,1.017,4.61525132842668,4.665599524736789,4.682382256840159,4.59846859632331
000925.SZ,20030710,14.18,14.5,13.55,14.22,13.75,0.47,3.42,1259.5,1770.8524,1.017,4.773009010198356,4.75958282451566,4.866992309977227,4.548120400013201
000925.SZ,20030711,13.98,14.38,13.95,14.1,14.22,-0.12,-0.84,555.5,785.5798,1.017,4.7327304531502685,4.692451896102181,4.826713752929139,4.682382256840159
000925.SZ,20030714,14.1,14.15,13.85,13.87,14.1,-0.23,-1.63,259.59,362.1367,1.017,4.655529885474767,4.7327304531502685,4.749513185253639,4.648816792633419
000925.SZ,20030715,13.87,14.0,13.73,13.86,13.87,-0.01,-0.07,274.0,379.445,1.017,4.652173339054094,4.655529885474767,4.699164988943529,4.608538235585333
000925.SZ,20030716,14.07,14.07,13.81,13.88,13.86,0.02,0.14,118.0,163.9976,1.017,4.658886431895442,4.722660813888247,4.722660813888247,4.6353906069507245
000925.SZ,20030717,13.8,13.9,13.6,13.71,13.88,-0.17,-1.22,558.75,768.4729,1.017,4.6018251427439845,4.63203406053005,4.665599524736789,4.564903132116571
000925.SZ,20030718,13.71,13.96,13.55,13.55,13.71,-0.16,-1.17,485.0,662.374,1.017,4.548120400013201,4.6018251427439845,4.685738803260834,4.548120400013201
000925.SZ,20030721,13.5,13.5,13.18,13.25,13.55,-0.3,-2.21,642.07,851.8224,1.017,4.447424007392983,4.531337667909831,4.531337667909831,4.423928182448265
000925.SZ,20030722,13.25,13.54,13.21,13.3,13.25,0.05,0.38,227.0,302.327,1.017,4.464206739496353,4.447424007392983,4.544763853592527,4.433997821710287
000925.SZ,20030723,13.26,13.47,13.26,13.31,13.3,0.01,0.08,255.0,341.103,1.017,4.467563285917027,4.450780553813656,4.52126802864781,4.450780553813656
000925.SZ,20030724,13.5,13.5,13.3,13.35,13.31,0.04,0.3,235.0,314.183,1.017,4.480989471599722,4.531337667909831,4.531337667909831,4.464206739496353
000925.SZ,20030728,13.5,13.5,13.02,13.13,13.35,-0.22,-1.65,416.0,549.633,1.017,4.407145450344896,4.531337667909831,4.531337667909831,4.370223439717481
000925.SZ,20030729,13.28,13.4,13.1,13.11,13.13,-0.02,-0.15,281.3,371.473,1.017,4.400432357503547,4.457493646655005,4.497772203703092,4.397075811082873
000925.SZ,20030730,13.17,13.25,13.12,13.15,13.11,0.04,0.31,125.0,164.577,1.017,4.413858543186244,4.420571636027591,4.447424007392983,4.403788903924221
000925.SZ,20030731,13.16,13.38,13.15,13.16,13.15,0.01,0.08,245.43,326.0483,1.017,4.417215089606917,4.417215089606917,4.491059110861745,4.413858543186244
000925.SZ,20030801,13.25,13.36,13.05,13.36,13.16,0.2,1.52,418.09,550.7028,1.017,4.484346018020396,4.447424007392983,4.484346018020396,4.380293078979504
000925.SZ,20030804,13.32,14.0,13.15,13.84,13.36,0.48,3.59,609.68,826.5908,1.017,4.645460246212746,4.4709198323377,4.699164988943529,4.413858543186244
000925.SZ,20030805,13.84,13.84,13.56,13.6,13.84,-0.24,-1.73,243.5,332.469,1.017,4.564903132116571,4.645460246212746,4.645460246212746,4.551476946433875
000925.SZ,20030806,13.6,13.68,13.51,13.6,13.6,0.0,0.0,340.94,462.7824,1.017,4.564903132116571,4.564903132116571,4.591755503481963,4.534694214330505
000925.SZ,20030807,13.63,13.66,13.52,13.53,13.6,-0.07,-0.51,149.0,202.159,1.017,4.541407307171853,4.574972771378593,4.585042410640615,4.53805076075118
000925.SZ,20030808,13.53,13.53,13.3,13.35,13.53,-0.18,-1.33,389.44,521.9965,1.017,4.480989471599722,4.541407307171853,4.541407307171853,4.464206739496353
000925.SZ,20030811,13.3,13.45,13.12,13.24,13.35,-0.11,-0.82,185.29,245.9923,1.017,4.444067460972309,4.464206739496353,4.514554935806461,4.403788903924221
000925.SZ,20030812,13.27,13.58,13.27,13.38,13.24,0.14,1.06,470.62,634.7417,1.017,4.491059110861745,4.45413710023433,4.558190039275223,4.45413710023433
000925.SZ,20030813,13.43,13.5,13.3,13.4,13.38,0.02,0.15,330.5,444.259,1.017,4.497772203703092,4.507841842965114,4.531337667909831,4.464206739496353
000925.SZ,20030814,13.59,14.38,13.2,13.72,13.4,0.32,2.39,3492.01,4873.7448,1.017,4.605181689164659,4.561546585695897,4.826713752929139,4.430641275289613
000925.SZ,20030815,13.5,13.93,13.5,13.74,13.72,0.02,0.15,690.19,950.0333,1.017,4.611894782006006,4.531337667909831,4.675669163998811,4.531337667909831
000925.SZ,20030818,13.94,13.94,13.69,13.76,13.74,0.02,0.15,386.64,533.1454,1.017,4.6186078748473545,4.679025710419485,4.679025710419485,4.595112049902636
000925.SZ,20030819,13.8,13.99,13.71,13.93,13.76,0.17,1.24,486.0,674.6961,1.017,4.675669163998811,4.63203406053005,4.695808442522855,4.6018251427439845
000925.SZ,20030820,13.9,14.05,13.78,14.04,13.93,0.11,0.79,904.61,1263.5848,1.017,4.712591174626224,4.665599524736789,4.715947721046899,4.625320967688702
000925.SZ,20030821,14.11,14.4,14.02,14.04,14.04,0.0,0.0,1265.48,1796.4158,1.017,4.712591174626224,4.736086999570942,4.833426845770487,4.705878081784877
