ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002284.SZ,20120913,6.14,6.14,6.06,6.06,6.12,-0.06,-0.98,6887.67,4195.8962,3.069,2.7813630041724613,2.8180806675938803,2.8180806675938803,2.7813630041724613
002284.SZ,20120914,6.09,6.11,6.0,6.04,6.06,-0.02,-0.33,5729.96,3464.7991,3.069,2.772183588317107,2.795132127955494,2.804311543810849,2.753824756606398
002284.SZ,20120917,6.05,6.05,5.9,5.9,6.04,-0.14,-2.32,6062.41,3607.8414,3.069,2.707927677329624,2.7767732962447846,2.7767732962447846,2.707927677329624
002284.SZ,20120918,5.84,5.95,5.82,5.86,5.9,-0.04,-0.68,2685.06,1580.0193,3.069,2.689568845618915,2.6803894297635606,2.730876216968011,2.671210013908206
002284.SZ,20120919,5.91,5.94,5.84,5.93,5.86,0.07,1.19,3014.83,1777.2863,3.069,2.7216968011126563,2.7125173852573017,2.726286509040334,2.6803894297635606
002284.SZ,20120920,5.93,6.52,5.93,6.52,5.93,0.59,9.95,115621.36,75157.3921,3.069,2.9924895688456186,2.7216968011126563,2.9924895688456186,2.7216968011126563
002284.SZ,20120921,6.49,6.5,6.2,6.3,6.52,-0.22,-3.37,72130.24,45600.5313,3.069,2.891515994436717,2.978720445062587,2.983310152990264,2.8456189151599443
002284.SZ,20120924,6.19,6.32,5.97,6.19,6.3,-0.11,-1.75,42906.68,26262.4852,3.069,2.8410292072322667,2.8410292072322667,2.900695410292073,2.7400556328233656
002284.SZ,20120925,6.14,6.3,6.03,6.18,6.19,-0.01,-0.16,31871.52,19718.7568,3.069,2.8364394993045896,2.8180806675938803,2.891515994436717,2.76759388038943
002284.SZ,20120926,6.15,6.2,5.6,5.7,6.18,-0.48,-7.77,41366.91,24160.7917,3.069,2.616133518776078,2.822670375521558,2.8456189151599443,2.5702364394993045
002284.SZ,20120927,5.66,5.83,5.6,5.79,5.7,0.09,1.58,25570.37,14654.9016,3.069,2.657440890125174,2.597774687065369,2.675799721835883,2.5702364394993045
002284.SZ,20120928,5.7,5.87,5.7,5.82,5.79,0.03,0.52,14662.86,8497.3996,3.069,2.671210013908206,2.616133518776078,2.6941585535465924,2.616133518776078
002284.SZ,20121008,5.8,5.87,5.73,5.78,5.82,-0.04,-0.69,10860.8,6290.153,3.069,2.6528511821974967,2.662030598052852,2.6941585535465924,2.62990264255911
002284.SZ,20121009,5.78,5.93,5.78,5.92,5.78,0.14,2.42,14673.12,8635.9891,3.069,2.717107093184979,2.6528511821974967,2.7216968011126563,2.6528511821974967
002284.SZ,20121010,5.92,6.15,5.87,6.13,5.92,0.21,3.55,27452.89,16666.3324,3.069,2.813490959666203,2.717107093184979,2.822670375521558,2.6941585535465924
002284.SZ,20121011,6.12,6.12,5.93,5.96,6.13,-0.17,-2.77,18802.21,11318.9857,3.069,2.735465924895688,2.8089012517385257,2.8089012517385257,2.7216968011126563
002284.SZ,20121012,5.96,6.12,5.95,5.99,5.96,0.03,0.5,13792.85,8312.3135,3.069,2.7492350486787207,2.735465924895688,2.8089012517385257,2.730876216968011
002284.SZ,20121015,5.99,6.06,5.78,5.85,5.99,-0.14,-2.34,9848.34,5777.2894,3.069,2.6849791376912377,2.7492350486787207,2.7813630041724613,2.6528511821974967
002284.SZ,20121016,5.85,5.98,5.83,5.85,5.85,0.0,0.0,6931.14,4089.8196,3.069,2.6849791376912377,2.6849791376912377,2.744645340751043,2.675799721835883
002284.SZ,20121017,5.93,5.95,5.8,5.94,5.85,0.09,1.54,8234.42,4845.5738,3.069,2.726286509040334,2.7216968011126563,2.730876216968011,2.662030598052852
002284.SZ,20121018,5.96,6.09,5.92,6.05,5.94,0.11,1.85,13899.64,8361.1539,3.069,2.7767732962447846,2.735465924895688,2.795132127955494,2.717107093184979
002284.SZ,20121019,6.01,6.08,6.01,6.02,6.05,-0.03,-0.5,10984.22,6632.5944,3.069,2.763004172461752,2.758414464534075,2.7905424200278164,2.758414464534075
002284.SZ,20121022,5.99,6.04,5.9,6.04,6.02,0.02,0.33,6844.77,4083.1756,3.069,2.772183588317107,2.7492350486787207,2.772183588317107,2.707927677329624
002284.SZ,20121023,6.06,6.06,5.99,6.02,6.04,-0.02,-0.33,8654.01,5209.4001,3.069,2.763004172461752,2.7813630041724613,2.7813630041724613,2.7492350486787207
002284.SZ,20121024,6.02,6.02,5.93,5.98,6.02,-0.04,-0.66,7489.62,4479.5609,3.069,2.744645340751043,2.763004172461752,2.763004172461752,2.7216968011126563
002284.SZ,20121025,5.98,6.04,5.86,5.88,5.98,-0.1,-1.67,8544.69,5072.4634,3.069,2.698748261474269,2.744645340751043,2.772183588317107,2.689568845618915
002284.SZ,20121026,5.81,5.9,5.71,5.75,5.88,-0.13,-2.21,6738.1,3889.9203,3.069,2.6390820584144645,2.6666203059805285,2.707927677329624,2.6207232267037552
002284.SZ,20121029,5.7,5.8,5.69,5.74,5.75,-0.01,-0.17,7909.87,4540.4631,3.069,2.6344923504867874,2.616133518776078,2.662030598052852,2.6115438108484006
002284.SZ,20121030,5.78,5.8,5.74,5.77,5.74,0.03,0.52,4810.68,2770.7623,3.069,2.6482614742698187,2.6528511821974967,2.662030598052852,2.6344923504867874
002284.SZ,20121031,5.75,5.81,5.67,5.74,5.77,-0.03,-0.52,4014.31,2298.8575,3.069,2.6344923504867874,2.6390820584144645,2.6666203059805285,2.602364394993045
002284.SZ,20121101,5.76,5.9,5.76,5.85,5.74,0.11,1.92,8469.73,4946.3487,3.069,2.6849791376912377,2.643671766342142,2.707927677329624,2.643671766342142
002284.SZ,20121102,5.9,5.96,5.85,5.88,5.85,0.03,0.51,8742.01,5162.1906,3.069,2.698748261474269,2.707927677329624,2.735465924895688,2.6849791376912377
002284.SZ,20121105,5.91,5.91,5.82,5.87,5.88,-0.01,-0.17,6315.75,3694.4423,3.069,2.6941585535465924,2.7125173852573017,2.7125173852573017,2.671210013908206
002284.SZ,20121106,5.85,5.9,5.78,5.82,5.87,-0.05,-0.85,5389.78,3138.0337,3.069,2.671210013908206,2.6849791376912377,2.707927677329624,2.6528511821974967
002284.SZ,20121107,5.87,5.9,5.82,5.88,5.82,0.06,1.03,5308.09,3109.9366,3.069,2.698748261474269,2.6941585535465924,2.707927677329624,2.671210013908206
002284.SZ,20121108,5.86,5.86,5.69,5.7,5.88,-0.18,-3.06,7380.8,4266.7134,3.069,2.616133518776078,2.689568845618915,2.689568845618915,2.6115438108484006
002284.SZ,20121109,5.71,5.76,5.69,5.73,5.7,0.03,0.53,3647.98,2090.0924,3.069,2.62990264255911,2.6207232267037552,2.643671766342142,2.6115438108484006
002284.SZ,20121112,5.72,5.8,5.68,5.78,5.73,0.05,0.87,3066.38,1767.0406,3.069,2.6528511821974967,2.6253129346314323,2.662030598052852,2.606954102920723
002284.SZ,20121113,5.83,5.83,5.65,5.66,5.78,-0.12,-2.08,5080.38,2896.2933,3.069,2.597774687065369,2.675799721835883,2.675799721835883,2.593184979137692
002284.SZ,20121114,5.6,5.73,5.6,5.68,5.66,0.02,0.35,3311.99,1871.4974,3.069,2.606954102920723,2.5702364394993045,2.62990264255911,2.5702364394993045
002284.SZ,20121115,5.7,5.7,5.52,5.56,5.68,-0.12,-2.11,2834.01,1590.7702,3.069,2.551877607788595,2.616133518776078,2.616133518776078,2.533518776077886
002284.SZ,20121116,5.55,5.64,5.5,5.55,5.56,-0.01,-0.18,3133.11,1736.6376,3.069,2.5472878998609176,2.5472878998609176,2.5885952712100138,2.5243393602225312
002284.SZ,20121119,5.6,5.62,5.5,5.58,5.55,0.03,0.54,2648.79,1468.9997,3.069,2.56105702364395,2.5702364394993045,2.579415855354659,2.5243393602225312
002284.SZ,20121120,5.58,5.63,5.52,5.53,5.58,-0.05,-0.9,2347.43,1309.2983,3.069,2.5381084840055634,2.56105702364395,2.584005563282336,2.533518776077886
002284.SZ,20121121,5.58,5.63,5.48,5.61,5.53,0.08,1.45,3045.72,1691.1518,3.069,2.5748261474269825,2.56105702364395,2.584005563282336,2.5151599443671766
002284.SZ,20121122,5.62,5.62,5.53,5.54,5.61,-0.07,-1.25,2262.89,1257.4528,3.069,2.5426981919332405,2.579415855354659,2.579415855354659,2.5381084840055634
002284.SZ,20121123,5.52,5.59,5.5,5.53,5.54,-0.01,-0.18,2436.5,1351.8795,3.069,2.5381084840055634,2.533518776077886,2.565646731571627,2.5243393602225312
002284.SZ,20121126,5.57,5.57,5.49,5.49,5.53,-0.04,-0.72,2060.0,1136.197,3.069,2.519749652294854,2.5564673157162723,2.5564673157162723,2.519749652294854
002284.SZ,20121127,5.53,5.53,5.24,5.25,5.49,-0.24,-4.37,5867.01,3114.6517,3.069,2.409596662030598,2.5381084840055634,2.5381084840055634,2.4050069541029204
002284.SZ,20121128,5.23,5.28,5.0,5.09,5.25,-0.16,-3.05,4835.79,2475.7721,3.069,2.336161335187761,2.400417246175244,2.4233657858136297,2.2948539638386647
002284.SZ,20121129,5.09,5.13,5.02,5.04,5.09,-0.05,-0.98,2987.9,1518.307,3.069,2.313212795549374,2.336161335187761,2.35452016689847,2.30403337969402
002284.SZ,20121130,5.01,5.1,5.01,5.07,5.04,0.03,0.6,4009.91,2034.2937,3.069,2.326981919332406,2.299443671766342,2.340751043115438,2.299443671766342
002284.SZ,20121203,5.05,5.17,5.0,5.02,5.07,-0.05,-0.99,4388.49,2227.0444,3.069,2.30403337969402,2.3178025034770515,2.3728789986091794,2.2948539638386647
002284.SZ,20121204,5.04,5.17,5.01,5.17,5.02,0.15,2.99,4844.13,2471.0309,3.069,2.3728789986091794,2.313212795549374,2.3728789986091794,2.299443671766342
002284.SZ,20121205,5.17,5.55,5.11,5.35,5.17,0.18,3.48,10697.72,5757.8718,3.069,2.455493741307371,2.3728789986091794,2.5472878998609176,2.3453407510431155
002284.SZ,20121206,5.34,5.37,5.25,5.29,5.35,-0.06,-1.12,5330.46,2830.303,3.069,2.427955493741308,2.4509040333796936,2.4646731571627263,2.409596662030598
002284.SZ,20121207,5.2,5.41,5.2,5.39,5.29,0.1,1.89,6049.93,3236.3229,3.069,2.4738525730180805,2.386648122392212,2.483031988873436,2.386648122392212
002284.SZ,20121210,5.4,5.48,5.33,5.43,5.39,0.04,0.74,8224.8,4436.8178,3.069,2.4922114047287898,2.478442280945758,2.5151599443671766,2.4463143254520165
002284.SZ,20121211,5.4,5.42,5.36,5.37,5.43,-0.06,-1.11,6308.19,3396.0019,3.069,2.4646731571627263,2.478442280945758,2.4876216968011127,2.4600834492350487
002284.SZ,20121212,5.36,5.41,5.33,5.35,5.37,-0.02,-0.37,4451.89,2382.5178,3.069,2.455493741307371,2.4600834492350487,2.483031988873436,2.4463143254520165
002284.SZ,20121213,5.39,5.39,5.3,5.34,5.35,-0.01,-0.19,3575.59,1909.9387,3.069,2.4509040333796936,2.4738525730180805,2.4738525730180805,2.4325452016689844
002284.SZ,20121214,5.34,5.54,5.26,5.5,5.34,0.16,3.0,10366.23,5667.5743,3.069,2.5243393602225312,2.4509040333796936,2.5426981919332405,2.414186369958275
002284.SZ,20121217,5.53,5.54,5.45,5.5,5.5,0.0,0.0,10676.03,5872.0037,3.069,2.5243393602225312,2.5381084840055634,2.5426981919332405,2.501390820584145
002284.SZ,20121218,5.5,5.57,5.45,5.48,5.5,-0.02,-0.36,11221.0,6179.5982,3.069,2.5151599443671766,2.5243393602225312,2.5564673157162723,2.501390820584145
002284.SZ,20121219,5.5,5.56,5.46,5.53,5.48,0.05,0.91,13021.09,7176.5087,3.069,2.5381084840055634,2.5243393602225312,2.551877607788595,2.505980528511822
002284.SZ,20121220,5.5,5.51,5.39,5.46,5.53,-0.07,-1.27,10563.52,5741.3231,3.069,2.505980528511822,2.5243393602225312,2.528929068150209,2.4738525730180805
002284.SZ,20121221,5.42,5.51,5.4,5.43,5.46,-0.03,-0.55,8712.0,4741.335,3.069,2.4922114047287898,2.4876216968011127,2.528929068150209,2.478442280945758
002284.SZ,20121224,5.42,5.53,5.39,5.47,5.43,0.04,0.74,16167.34,8843.9637,3.069,2.5105702364394995,2.4876216968011127,2.5381084840055634,2.4738525730180805
002284.SZ,20121225,5.47,5.61,5.42,5.55,5.47,0.08,1.46,25655.97,14220.0787,3.069,2.5472878998609176,2.5105702364394995,2.5748261474269825,2.4876216968011127
002284.SZ,20121226,5.58,5.67,5.53,5.67,5.55,0.12,2.16,26809.57,15024.4593,3.069,2.602364394993045,2.56105702364395,2.602364394993045,2.5381084840055634
002284.SZ,20121227,5.7,5.75,5.6,5.6,5.67,-0.07,-1.23,26723.74,15158.4604,3.069,2.5702364394993045,2.616133518776078,2.6390820584144645,2.5702364394993045
002284.SZ,20121228,5.62,5.7,5.57,5.69,5.6,0.09,1.61,15912.56,8963.8569,3.069,2.6115438108484006,2.579415855354659,2.616133518776078,2.5564673157162723
002284.SZ,20121231,5.69,5.72,5.65,5.72,5.69,0.03,0.53,15956.31,9082.0909,3.069,2.6253129346314323,2.6115438108484006,2.6253129346314323,2.593184979137692
002284.SZ,20130104,5.75,5.76,5.58,5.65,5.72,-0.07,-1.22,21009.37,11845.7128,3.069,2.593184979137692,2.6390820584144645,2.643671766342142,2.56105702364395
002284.SZ,20130107,5.64,5.67,5.58,5.66,5.65,0.01,0.18,12399.36,6980.9388,3.069,2.597774687065369,2.5885952712100138,2.602364394993045,2.56105702364395
002284.SZ,20130108,5.65,5.79,5.62,5.79,5.66,0.13,2.3,29177.11,16660.6506,3.069,2.657440890125174,2.593184979137692,2.657440890125174,2.579415855354659
002284.SZ,20130109,5.78,5.86,5.69,5.75,5.79,-0.04,-0.69,24213.38,13938.9516,3.069,2.6390820584144645,2.6528511821974967,2.689568845618915,2.6115438108484006
002284.SZ,20130110,5.73,5.81,5.73,5.79,5.75,0.04,0.7,15669.47,9048.1861,3.069,2.657440890125174,2.62990264255911,2.6666203059805285,2.62990264255911
002284.SZ,20130111,5.79,5.83,5.63,5.65,5.79,-0.14,-2.42,16438.0,9427.0955,3.069,2.593184979137692,2.657440890125174,2.675799721835883,2.584005563282336
002284.SZ,20130114,5.6,5.83,5.6,5.79,5.65,0.14,2.48,24470.73,14064.0425,3.069,2.657440890125174,2.5702364394993045,2.675799721835883,2.5702364394993045
002284.SZ,20130115,5.79,5.98,5.77,5.93,5.79,0.14,2.42,28986.33,17065.7473,3.069,2.7216968011126563,2.657440890125174,2.744645340751043,2.6482614742698187
002284.SZ,20130116,5.93,5.96,5.8,5.91,5.93,-0.02,-0.34,22302.81,13121.4543,3.069,2.7125173852573017,2.7216968011126563,2.735465924895688,2.662030598052852
002284.SZ,20130117,5.86,5.94,5.82,5.87,5.91,-0.04,-0.68,16338.04,9580.3749,3.069,2.6941585535465924,2.689568845618915,2.726286509040334,2.671210013908206
002284.SZ,20130118,5.87,5.94,5.83,5.91,5.87,0.04,0.68,20928.1,12326.8654,3.069,2.7125173852573017,2.6941585535465924,2.726286509040334,2.675799721835883
002284.SZ,20130121,5.91,5.98,5.88,5.98,5.91,0.07,1.18,20229.56,12017.1945,3.069,2.744645340751043,2.7125173852573017,2.744645340751043,2.698748261474269
002284.SZ,20130122,5.99,6.09,5.9,5.95,5.98,-0.03,-0.5,28278.38,16978.97,3.069,2.730876216968011,2.7492350486787207,2.795132127955494,2.707927677329624
002284.SZ,20130123,5.91,5.97,5.79,5.94,5.95,-0.01,-0.17,17346.29,10218.179,3.069,2.726286509040334,2.7125173852573017,2.7400556328233656,2.657440890125174
002284.SZ,20130124,5.94,5.98,5.69,5.72,5.94,-0.22,-3.7,19518.57,11398.6187,3.069,2.6253129346314323,2.726286509040334,2.744645340751043,2.6115438108484006
002284.SZ,20130125,5.75,5.81,5.71,5.74,5.72,0.02,0.35,8301.57,4777.0691,3.069,2.6344923504867874,2.6390820584144645,2.6666203059805285,2.6207232267037552
002284.SZ,20130128,5.74,5.89,5.72,5.89,5.74,0.15,2.61,12609.21,7363.0416,3.069,2.703337969401947,2.6344923504867874,2.703337969401947,2.6253129346314323
002284.SZ,20130129,5.87,6.06,5.87,5.98,5.89,0.09,1.53,18168.58,10873.1896,3.069,2.744645340751043,2.6941585535465924,2.7813630041724613,2.6941585535465924
002284.SZ,20130130,6.0,6.05,5.91,5.99,5.98,0.01,0.17,15233.39,9098.2791,3.069,2.7492350486787207,2.753824756606398,2.7767732962447846,2.7125173852573017
002284.SZ,20130131,6.04,6.05,5.93,6.01,5.99,0.02,0.33,11799.35,7051.8945,3.069,2.758414464534075,2.772183588317107,2.7767732962447846,2.7216968011126563
002284.SZ,20130201,6.01,6.09,5.92,6.03,6.01,0.02,0.33,20774.19,12503.6186,3.069,2.76759388038943,2.758414464534075,2.795132127955494,2.717107093184979
002284.SZ,20130204,6.07,6.15,6.0,6.01,6.03,-0.02,-0.33,16683.71,10091.0372,3.069,2.758414464534075,2.78595271210014,2.822670375521558,2.753824756606398
002284.SZ,20130205,5.99,6.0,5.83,5.97,6.01,-0.04,-0.67,13214.6,7815.98,3.069,2.7400556328233656,2.7492350486787207,2.753824756606398,2.675799721835883
002284.SZ,20130206,5.98,6.01,5.94,5.99,5.97,0.02,0.34,9023.42,5391.1153,3.069,2.7492350486787207,2.744645340751043,2.758414464534075,2.726286509040334
002284.SZ,20130207,6.02,6.02,5.91,5.99,5.99,0.0,0.0,8728.14,5205.5857,3.069,2.7492350486787207,2.763004172461752,2.763004172461752,2.7125173852573017
002284.SZ,20130208,6.0,6.08,5.98,6.03,5.99,0.04,0.67,13670.76,8254.7791,3.069,2.76759388038943,2.753824756606398,2.7905424200278164,2.744645340751043
002284.SZ,20130218,6.06,6.12,6.03,6.11,6.03,0.08,1.33,15768.46,9579.2631,3.069,2.804311543810849,2.7813630041724613,2.8089012517385257,2.76759388038943
002284.SZ,20130219,6.14,6.14,6.0,6.03,6.11,-0.08,-1.31,15053.47,9103.7945,3.069,2.76759388038943,2.8180806675938803,2.8180806675938803,2.753824756606398
002284.SZ,20130220,6.03,6.13,6.01,6.12,6.03,0.09,1.49,11706.75,7117.0731,3.069,2.8089012517385257,2.76759388038943,2.813490959666203,2.758414464534075
002284.SZ,20130221,6.11,6.12,5.94,5.96,6.12,-0.16,-2.61,16150.33,9713.5125,3.069,2.735465924895688,2.804311543810849,2.8089012517385257,2.726286509040334
002284.SZ,20130222,5.99,6.06,5.95,6.05,5.96,0.09,1.51,14094.64,8465.389,3.069,2.7767732962447846,2.7492350486787207,2.7813630041724613,2.730876216968011
002284.SZ,20130225,6.04,6.09,5.98,6.03,6.05,-0.02,-0.33,11552.65,6958.3834,3.069,2.76759388038943,2.772183588317107,2.795132127955494,2.744645340751043
002284.SZ,20130226,6.0,6.03,5.85,5.85,6.03,-0.18,-2.99,15160.45,9010.3562,3.069,2.6849791376912377,2.753824756606398,2.76759388038943,2.6849791376912377
002284.SZ,20130227,5.87,5.98,5.85,5.98,5.85,0.13,2.22,13015.46,7705.9493,3.069,2.744645340751043,2.6941585535465924,2.744645340751043,2.6849791376912377
002284.SZ,20130228,5.99,6.08,5.95,6.08,5.98,0.1,1.67,12484.32,7521.6449,3.069,2.7905424200278164,2.7492350486787207,2.7905424200278164,2.730876216968011
002284.SZ,20130301,6.08,6.27,6.08,6.23,6.08,0.15,2.47,40879.69,25383.5077,3.069,2.859388038942977,2.7905424200278164,2.8777468706536853,2.7905424200278164
002284.SZ,20130304,6.23,6.25,6.0,6.12,6.23,-0.11,-1.77,27950.32,17124.3494,3.069,2.8089012517385257,2.859388038942977,2.86856745479833,2.753824756606398
002284.SZ,20130305,6.1,6.19,6.06,6.18,6.12,0.06,0.98,13853.32,8523.8251,3.069,2.8364394993045896,2.799721835883171,2.8410292072322667,2.7813630041724613
002284.SZ,20130306,6.19,6.28,6.15,6.26,6.18,0.08,1.29,17811.96,11103.0372,3.069,2.873157162726008,2.8410292072322667,2.882336578581364,2.822670375521558
002284.SZ,20130307,6.26,6.41,6.19,6.26,6.26,0.0,0.0,35441.14,22442.161,3.069,2.873157162726008,2.873157162726008,2.942002781641168,2.8410292072322667
002284.SZ,20130308,6.28,6.3,6.15,6.18,6.26,-0.08,-1.28,12968.13,8065.205,3.069,2.8364394993045896,2.882336578581364,2.891515994436717,2.822670375521558
002284.SZ,20130311,6.17,6.24,6.11,6.18,6.18,0.0,0.0,8458.1,5228.5184,3.069,2.8364394993045896,2.831849791376912,2.863977746870653,2.804311543810849
002284.SZ,20130312,6.21,6.39,6.0,6.15,6.18,-0.03,-0.49,18274.27,11218.9767,3.069,2.822670375521558,2.8502086230876214,2.932823365785813,2.753824756606398
002284.SZ,20130313,6.08,6.09,5.91,5.97,6.15,-0.18,-2.93,14265.16,8549.133,3.069,2.7400556328233656,2.7905424200278164,2.795132127955494,2.7125173852573017
002284.SZ,20130314,5.93,5.99,5.9,5.97,5.97,0.0,0.0,7514.89,4468.112,3.069,2.7400556328233656,2.7216968011126563,2.7492350486787207,2.707927677329624
002284.SZ,20130315,5.97,6.04,5.91,5.96,5.97,-0.01,-0.17,11150.82,6665.8654,3.069,2.735465924895688,2.7400556328233656,2.772183588317107,2.7125173852573017
002284.SZ,20130318,5.92,5.97,5.9,5.92,5.96,-0.04,-0.67,7327.08,4339.7274,3.069,2.717107093184979,2.717107093184979,2.7400556328233656,2.707927677329624
002284.SZ,20130319,5.92,5.95,5.84,5.91,5.92,-0.01,-0.17,8006.17,4704.4216,3.069,2.7125173852573017,2.717107093184979,2.730876216968011,2.6803894297635606
002284.SZ,20130320,5.91,6.04,5.88,6.03,5.91,0.12,2.03,11126.95,6662.7161,3.069,2.76759388038943,2.7125173852573017,2.772183588317107,2.698748261474269
002284.SZ,20130321,6.02,6.24,6.01,6.12,6.03,0.09,1.49,16909.55,10312.0377,3.069,2.8089012517385257,2.763004172461752,2.863977746870653,2.758414464534075
002284.SZ,20130322,6.07,6.13,6.03,6.1,6.12,-0.02,-0.33,13360.68,8131.9029,3.069,2.799721835883171,2.78595271210014,2.813490959666203,2.76759388038943
002284.SZ,20130325,6.12,6.16,6.09,6.13,6.1,0.03,0.49,8975.39,5491.2831,3.069,2.813490959666203,2.8089012517385257,2.827260083449235,2.795132127955494
002284.SZ,20130326,6.1,6.1,6.02,6.09,6.13,-0.04,-0.65,9539.45,5773.1061,3.069,2.795132127955494,2.799721835883171,2.799721835883171,2.763004172461752
002284.SZ,20130327,6.5,6.7,6.5,6.7,6.09,0.61,10.02,60567.03,40505.1472,3.069,3.075104311543811,2.983310152990264,3.075104311543811,2.983310152990264
002284.SZ,20130328,6.95,7.37,6.75,7.37,6.7,0.67,10.0,236388.93,167264.3836,3.069,3.382614742698192,3.189847009735744,3.382614742698192,3.0980528511821976
002284.SZ,20130329,7.06,7.8,7.03,7.35,7.37,-0.02,-0.27,175558.1,128983.9279,3.069,3.373435326842837,3.240333796940195,3.5799721835883167,3.2265646731571627
002284.SZ,20130401,7.32,7.38,7.05,7.07,7.35,-0.28,-3.81,107022.88,76672.9859,3.069,3.244923504867872,3.359666203059805,3.387204450625869,3.2357440890125173
002284.SZ,20130402,7.02,7.21,6.85,7.19,7.07,0.12,1.7,116826.93,81942.5646,3.069,3.3000000000000003,3.2219749652294847,3.3091794158553545,3.1439499304589704
002284.SZ,20130403,7.05,7.13,6.86,6.96,7.19,-0.23,-3.2,69489.36,48373.4951,3.069,3.1944367176634216,3.2357440890125173,3.272461752433936,3.1485396383866484
002284.SZ,20130408,6.87,6.88,6.63,6.88,6.96,-0.08,-1.15,59886.31,40461.9875,3.069,3.1577190542420026,3.153129346314325,3.1577190542420026,3.0429763560500693
002284.SZ,20130409,6.83,7.03,6.83,6.95,6.88,0.07,1.02,57422.19,39786.837,3.069,3.189847009735744,3.134770514603616,3.2265646731571627,3.134770514603616
002284.SZ,20130410,6.9,7.17,6.89,6.95,6.95,0.0,0.0,78513.67,55246.0098,3.069,3.189847009735744,3.1668984700973577,3.290820584144645,3.16230876216968
002284.SZ,20130411,7.0,7.02,6.71,6.89,6.95,-0.06,-0.86,51064.55,34996.9537,3.069,3.16230876216968,3.212795549374131,3.2219749652294847,3.0796940194714884
002284.SZ,20130412,6.86,6.95,6.7,6.8,6.89,-0.09,-1.31,35306.41,23939.7135,3.069,3.121001390820584,3.1485396383866484,3.189847009735744,3.075104311543811
002284.SZ,20130415,6.78,6.99,6.67,6.96,6.8,0.16,2.35,48223.61,33165.7115,3.069,3.1944367176634216,3.1118219749652294,3.2082058414464534,3.061335187760779
002284.SZ,20130416,6.88,6.93,6.72,6.9,6.96,-0.06,-0.86,37064.4,25336.838,3.069,3.1668984700973577,3.1577190542420026,3.180667593880389,3.084283727399165
002284.SZ,20130417,6.89,7.12,6.86,7.09,6.9,0.19,2.75,53403.12,37319.769,3.069,3.2541029207232266,3.16230876216968,3.2678720445062583,3.1485396383866484
