ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000159.SZ,20060913,3.42,3.49,3.38,3.4,3.43,-0.03,-0.87,12898.75,4425.8982,1.468,1.5524727838258163,1.5616049766718507,1.5935676516329706,1.5433405909797822
000159.SZ,20060914,3.38,3.42,3.35,3.39,3.4,-0.01,-0.29,9130.69,3080.4783,1.468,1.5479066874027994,1.5433405909797822,1.5616049766718507,1.529642301710731
000159.SZ,20060915,3.39,3.63,3.38,3.56,3.39,0.17,5.01,38695.72,13705.7889,1.468,1.62553032659409,1.5479066874027994,1.6574930015552098,1.5433405909797822
000159.SZ,20060918,3.55,3.6,3.52,3.57,3.56,0.01,0.28,15843.62,5643.4711,1.468,1.630096423017107,1.620964230171073,1.6437947122861587,1.6072659409020218
000159.SZ,20060919,3.57,3.64,3.53,3.59,3.57,0.02,0.56,19123.01,6859.106,1.468,1.6392286158631415,1.630096423017107,1.662059097978227,1.6118320373250388
000159.SZ,20060920,3.59,3.71,3.53,3.67,3.59,0.08,2.23,27516.04,9953.9403,1.468,1.6757573872472784,1.6392286158631415,1.6940217729393467,1.6118320373250388
000159.SZ,20060921,3.66,3.88,3.65,3.68,3.67,0.01,0.27,74560.66,28170.0557,1.468,1.6803234836702956,1.6711912908242614,1.7716454121306375,1.6666251944012442
000159.SZ,20060922,3.67,3.7,3.57,3.63,3.68,-0.05,-1.36,26538.57,9625.0993,1.468,1.6574930015552098,1.6757573872472784,1.68945567651633,1.630096423017107
000159.SZ,20060925,3.61,3.99,3.56,3.94,3.63,0.31,8.54,68895.74,26237.106,1.468,1.7990419906687405,1.648360808709176,1.821872472783826,1.62553032659409
000159.SZ,20060926,3.9,4.05,3.75,4.02,3.94,0.08,2.03,45654.74,17758.2106,1.468,1.8355707620528767,1.780777604976672,1.8492690513219283,1.712286158631415
000159.SZ,20060927,3.99,4.02,3.88,3.9,4.02,-0.12,-2.99,25841.53,10202.0986,1.468,1.780777604976672,1.821872472783826,1.8355707620528767,1.7716454121306375
000159.SZ,20060928,3.9,3.96,3.83,3.9,3.9,0.0,0.0,16801.53,6558.8408,1.468,1.780777604976672,1.780777604976672,1.8081741835147744,1.7488149300155522
000159.SZ,20060929,3.89,3.96,3.86,3.95,3.9,0.05,1.28,26376.35,10333.3206,1.468,1.8036080870917577,1.7762115085536547,1.8081741835147744,1.7625132192846036
000159.SZ,20061009,3.99,4.04,3.94,4.0,3.95,0.05,1.27,32304.55,12870.2363,1.468,1.826438569206843,1.821872472783826,1.844702954898912,1.7990419906687405
000159.SZ,20061011,4.05,4.05,3.85,3.91,4.0,-0.09,-2.25,23351.75,9135.2591,1.468,1.7853437013996891,1.8492690513219283,1.8492690513219283,1.7579471228615864
000159.SZ,20061012,3.9,4.0,3.85,3.9,3.91,-0.01,-0.26,18233.95,7173.0954,1.468,1.780777604976672,1.780777604976672,1.826438569206843,1.7579471228615864
000159.SZ,20061013,3.88,3.96,3.78,3.92,3.9,0.02,0.51,15662.19,6102.8817,1.468,1.789909797822706,1.7716454121306375,1.8081741835147744,1.7259844479004665
000159.SZ,20061016,3.99,4.0,3.83,3.85,3.92,-0.07,-1.79,19146.43,7476.4696,1.468,1.7579471228615864,1.821872472783826,1.826438569206843,1.7488149300155522
000159.SZ,20061017,3.84,3.93,3.82,3.84,3.85,-0.01,-0.26,18985.38,7361.5396,1.468,1.7533810264385692,1.7533810264385692,1.7944758942457233,1.744248833592535
000159.SZ,20061018,3.88,3.93,3.8,3.93,3.84,0.09,2.34,32115.33,12384.4412,1.468,1.7944758942457233,1.7716454121306375,1.7944758942457233,1.7351166407465006
000159.SZ,20061019,3.97,4.16,3.95,4.14,3.93,0.21,5.34,89920.96,36671.7417,1.468,1.8903639191290824,1.812740279937792,1.8994961119751168,1.8036080870917577
000159.SZ,20061020,4.14,4.14,4.02,4.06,4.14,-0.08,-1.93,24643.77,10019.1335,1.468,1.8538351477449453,1.8903639191290824,1.8903639191290824,1.8355707620528767
000159.SZ,20061023,3.98,4.05,3.75,3.75,4.06,-0.31,-7.64,20172.25,7876.4545,1.468,1.712286158631415,1.8173063763608088,1.8492690513219283,1.712286158631415
000159.SZ,20061024,3.76,3.91,3.76,3.89,3.75,0.14,3.73,14571.84,5615.04,1.468,1.7762115085536547,1.7168522550544325,1.7853437013996891,1.7168522550544325
000159.SZ,20061025,3.91,3.92,3.76,3.79,3.89,-0.1,-2.57,17668.42,6757.6837,1.468,1.7305505443234837,1.7853437013996891,1.789909797822706,1.7168522550544325
000159.SZ,20061026,3.78,3.89,3.78,3.81,3.79,0.02,0.53,12263.12,4701.0116,1.468,1.7396827371695178,1.7259844479004665,1.7762115085536547,1.7259844479004665
000159.SZ,20061027,3.82,3.84,3.58,3.84,3.81,0.03,0.79,28571.31,10566.937,1.468,1.7533810264385692,1.744248833592535,1.7533810264385692,1.6346625194401243
000159.SZ,20061030,3.84,4.1,3.83,4.04,3.84,0.2,5.21,57078.77,22889.2894,1.468,1.844702954898912,1.7533810264385692,1.872099533437014,1.7488149300155522
000159.SZ,20061031,4.04,4.04,3.88,4.0,4.04,-0.04,-0.99,26489.62,10500.0167,1.468,1.826438569206843,1.844702954898912,1.844702954898912,1.7716454121306375
000159.SZ,20061101,3.95,4.05,3.94,4.05,4.0,0.05,1.25,19909.23,7946.9637,1.468,1.8492690513219283,1.8036080870917577,1.8492690513219283,1.7990419906687405
000159.SZ,20061102,4.04,4.25,4.02,4.24,4.05,0.19,4.69,63473.39,26599.7448,1.468,1.9360248833592533,1.844702954898912,1.940590979782271,1.8355707620528767
000159.SZ,20061103,4.25,4.28,4.11,4.18,4.24,-0.06,-1.42,32064.9,13369.6132,1.468,1.9086283048211503,1.940590979782271,1.9542892690513225,1.8766656298600315
000159.SZ,20061106,4.16,4.16,4.0,4.03,4.18,-0.15,-3.59,32575.45,13236.0909,1.468,1.8401368584758944,1.8994961119751168,1.8994961119751168,1.826438569206843
000159.SZ,20061107,4.0,4.2,4.0,4.07,4.03,0.04,0.99,33789.43,13872.9323,1.468,1.858401244167963,1.826438569206843,1.9177604976671847,1.826438569206843
000159.SZ,20061108,4.05,4.05,3.86,3.97,4.07,-0.1,-2.46,29482.35,11640.8038,1.468,1.812740279937792,1.8492690513219283,1.8492690513219283,1.7625132192846036
000159.SZ,20061109,3.97,4.07,3.94,4.02,3.97,0.05,1.26,24429.37,9787.7663,1.468,1.8355707620528767,1.812740279937792,1.858401244167963,1.7990419906687405
000159.SZ,20061110,4.02,4.08,3.78,3.9,4.02,-0.12,-2.99,33238.35,13034.1903,1.468,1.780777604976672,1.8355707620528767,1.86296734059098,1.7259844479004665
000159.SZ,20061113,3.81,3.94,3.75,3.93,3.9,0.03,0.77,20711.92,7976.9658,1.468,1.7944758942457233,1.7396827371695178,1.7990419906687405,1.712286158631415
000159.SZ,20061114,3.95,3.95,3.73,3.86,3.93,-0.07,-1.78,29387.32,11269.1319,1.468,1.7625132192846036,1.8036080870917577,1.8036080870917577,1.7031539657853811
000159.SZ,20061115,3.88,4.01,3.83,3.9,3.86,0.04,1.04,52047.49,20522.4061,1.468,1.780777604976672,1.7716454121306375,1.83100466562986,1.7488149300155522
000159.SZ,20061116,3.97,4.01,3.75,3.79,3.9,-0.11,-2.82,48983.99,18980.8716,1.468,1.7305505443234837,1.812740279937792,1.83100466562986,1.712286158631415
000159.SZ,20061117,3.76,3.78,3.64,3.72,3.79,-0.07,-1.85,29640.32,10920.4557,1.468,1.698587869362364,1.7168522550544325,1.7259844479004665,1.662059097978227
000159.SZ,20061120,3.67,3.7,3.57,3.59,3.72,-0.13,-3.49,31227.31,11263.8135,1.468,1.6392286158631415,1.6757573872472784,1.68945567651633,1.630096423017107
000159.SZ,20061121,3.57,3.57,3.44,3.52,3.59,-0.07,-1.95,31743.41,11015.2143,1.468,1.6072659409020218,1.630096423017107,1.630096423017107,1.5707371695178851
000159.SZ,20061123,3.55,3.6,3.52,3.58,3.52,0.06,1.7,22188.11,7901.7047,1.468,1.6346625194401243,1.620964230171073,1.6437947122861587,1.6072659409020218
000159.SZ,20061124,3.6,3.71,3.56,3.68,3.58,0.1,2.79,21987.3,8051.2328,1.468,1.6803234836702956,1.6437947122861587,1.6940217729393467,1.62553032659409
000159.SZ,20061127,3.63,3.72,3.62,3.71,3.68,0.03,0.82,14736.32,5432.3743,1.468,1.6940217729393467,1.6574930015552098,1.698587869362364,1.652926905132193
000159.SZ,20061128,3.71,3.76,3.64,3.72,3.71,0.01,0.27,18519.29,6842.8689,1.468,1.698587869362364,1.6940217729393467,1.7168522550544325,1.662059097978227
000159.SZ,20061129,3.7,3.75,3.63,3.75,3.72,0.03,0.81,28393.84,10432.3853,1.468,1.712286158631415,1.68945567651633,1.712286158631415,1.6574930015552098
000159.SZ,20061130,3.73,3.85,3.73,3.82,3.75,0.07,1.87,37259.97,14084.3387,1.468,1.744248833592535,1.7031539657853811,1.7579471228615864,1.7031539657853811
000159.SZ,20061201,3.81,3.95,3.76,3.87,3.82,0.05,1.31,37070.71,14320.125,1.468,1.7670793157076208,1.7396827371695178,1.8036080870917577,1.7168522550544325
000159.SZ,20061204,3.87,4.04,3.83,4.03,3.87,0.16,4.13,49533.75,19431.8129,1.468,1.8401368584758944,1.7670793157076208,1.844702954898912,1.7488149300155522
000159.SZ,20061205,4.0,4.25,3.95,4.19,4.03,0.16,3.97,78810.36,32386.8892,1.468,1.913194401244168,1.826438569206843,1.940590979782271,1.8036080870917577
000159.SZ,20061206,4.29,4.38,4.01,4.23,4.19,0.04,0.95,145806.65,61620.0158,1.468,1.9314587869362363,1.958855365474339,1.999950233281493,1.83100466562986
000159.SZ,20061207,4.23,4.23,4.06,4.07,4.23,-0.16,-3.78,52483.4,21639.6552,1.468,1.858401244167963,1.9314587869362363,1.9314587869362363,1.8538351477449453
000159.SZ,20061208,4.02,4.02,3.73,3.73,4.07,-0.34,-8.35,34976.7,13599.414,1.468,1.7031539657853811,1.8355707620528767,1.8355707620528767,1.7031539657853811
000159.SZ,20061211,3.71,3.87,3.7,3.83,3.73,0.1,2.68,17737.32,6714.8604,1.468,1.7488149300155522,1.6940217729393467,1.7670793157076208,1.68945567651633
000159.SZ,20061212,3.83,3.86,3.72,3.76,3.83,-0.07,-1.83,19669.19,7431.0194,1.468,1.7168522550544325,1.7488149300155522,1.7625132192846036,1.698587869362364
000159.SZ,20061213,3.76,3.8,3.72,3.79,3.76,0.03,0.8,15924.97,5976.7058,1.468,1.7305505443234837,1.7168522550544325,1.7351166407465006,1.698587869362364
000159.SZ,20061214,3.79,3.81,3.72,3.81,3.79,0.02,0.53,20150.67,7614.5108,1.468,1.7396827371695178,1.7305505443234837,1.7396827371695178,1.698587869362364
000159.SZ,20061215,3.82,3.92,3.8,3.91,3.81,0.1,2.62,22273.8,8634.9462,1.468,1.7853437013996891,1.744248833592535,1.789909797822706,1.7351166407465006
000159.SZ,20061218,3.94,3.98,3.88,3.9,3.91,-0.01,-0.26,21808.38,8559.2269,1.468,1.780777604976672,1.7990419906687405,1.8173063763608088,1.7716454121306375
000159.SZ,20061219,3.91,3.94,3.75,3.82,3.9,-0.08,-2.05,28917.33,11041.4311,1.468,1.744248833592535,1.7853437013996891,1.7990419906687405,1.712286158631415
000159.SZ,20061220,3.82,3.92,3.75,3.89,3.82,0.07,1.83,29118.92,11227.7467,1.468,1.7762115085536547,1.744248833592535,1.789909797822706,1.712286158631415
000159.SZ,20061221,3.89,4.07,3.89,3.93,3.89,0.04,1.03,49318.6,19656.0256,1.468,1.7944758942457233,1.7762115085536547,1.858401244167963,1.7762115085536547
000159.SZ,20061222,3.92,3.98,3.81,3.87,3.93,-0.06,-1.53,20258.55,7882.6773,1.468,1.7670793157076208,1.789909797822706,1.8173063763608088,1.7396827371695178
000159.SZ,20061225,3.93,3.97,3.86,3.95,3.87,0.08,2.07,23706.82,9300.6982,1.468,1.8036080870917577,1.7944758942457233,1.812740279937792,1.7625132192846036
000159.SZ,20061226,3.95,3.95,3.81,3.89,3.95,-0.06,-1.52,16430.96,6373.0756,1.468,1.7762115085536547,1.8036080870917577,1.8036080870917577,1.7396827371695178
000159.SZ,20061227,3.85,3.89,3.76,3.81,3.89,-0.08,-2.06,23367.6,8889.1274,1.468,1.7396827371695178,1.7579471228615864,1.7762115085536547,1.7168522550544325
000159.SZ,20061228,3.81,3.84,3.6,3.69,3.81,-0.12,-3.15,26488.33,9767.6418,1.468,1.6848895800933128,1.7396827371695178,1.7533810264385692,1.6437947122861587
000159.SZ,20061229,3.67,3.71,3.61,3.67,3.69,-0.02,-0.54,17299.73,6341.7197,1.468,1.6757573872472784,1.6757573872472784,1.6940217729393467,1.648360808709176
000159.SZ,20070105,3.66,3.81,3.6,3.79,3.67,0.12,3.27,33382.73,12368.3693,1.468,1.7305505443234837,1.6711912908242614,1.7396827371695178,1.6437947122861587
000159.SZ,20070108,3.74,4.03,3.74,4.03,3.79,0.24,6.33,39995.06,15591.0552,1.468,1.8401368584758944,1.7077200622083983,1.8401368584758944,1.7077200622083983
000159.SZ,20070109,4.02,4.13,3.95,4.1,4.03,0.07,1.74,52417.76,21224.1242,1.468,1.872099533437014,1.8355707620528767,1.8857978227060648,1.8036080870917577
000159.SZ,20070110,4.1,4.26,4.05,4.25,4.1,0.15,3.66,80810.44,33662.1296,1.468,1.940590979782271,1.872099533437014,1.945157076205288,1.8492690513219283
000159.SZ,20070111,4.33,4.68,4.26,4.48,4.25,0.23,5.41,173958.75,77169.5704,1.468,2.0456111975116644,1.977119751166408,2.136933125972006,1.945157076205288
000159.SZ,20070112,4.4,4.43,4.08,4.09,4.48,-0.39,-8.71,70888.14,30347.1645,1.468,1.8675334370139969,2.009082426127528,2.0227807153965784,1.86296734059098
000159.SZ,20070115,4.08,4.24,4.05,4.23,4.09,0.14,3.42,46565.95,19394.8436,1.468,1.9314587869362363,1.86296734059098,1.9360248833592533,1.8492690513219283
000159.SZ,20070116,4.25,4.35,4.17,4.33,4.23,0.1,2.36,52480.28,22200.3,1.468,1.977119751166408,1.940590979782271,1.986251944012441,1.9040622083981336
000159.SZ,20070117,4.33,4.39,4.12,4.18,4.33,-0.15,-3.46,64144.23,27482.7122,1.468,1.9086283048211503,1.977119751166408,2.00451632970451,1.8812317262830485
000159.SZ,20070118,4.18,4.33,4.12,4.3,4.18,0.12,2.87,41362.81,17473.3304,1.468,1.963421461897356,1.9086283048211503,1.977119751166408,1.8812317262830485
000159.SZ,20070119,4.3,4.51,4.3,4.47,4.3,0.17,3.95,69118.86,30593.1671,1.468,2.041045101088647,1.963421461897356,2.059309486780715,1.963421461897356
000159.SZ,20070122,4.5,4.69,4.49,4.69,4.47,0.22,4.92,80708.09,37290.7204,1.468,2.141499222395024,2.0547433903576984,2.141499222395024,2.0501772939346816
000159.SZ,20070123,4.7,4.9,4.45,4.86,4.69,0.17,3.62,88290.8,41332.0101,1.468,2.2191228615863143,2.1460653188180405,2.2373872472783827,2.031912908242613
000159.SZ,20070124,4.87,4.88,4.73,4.79,4.86,-0.07,-1.44,62169.06,29844.468,1.468,2.1871601866251944,2.2236889580093315,2.2282550544323483,2.159763608087092
000159.SZ,20070125,4.79,4.79,4.43,4.45,4.79,-0.34,-7.1,49819.2,23009.3042,1.468,2.031912908242613,2.1871601866251944,2.1871601866251944,2.0227807153965784
000159.SZ,20070126,4.42,4.55,4.25,4.5,4.45,0.05,1.12,37543.28,16469.692,1.468,2.0547433903576984,2.018214618973561,2.077573872472784,1.940590979782271
000159.SZ,20070129,4.52,4.75,4.52,4.75,4.5,0.25,5.56,53177.62,24797.9374,1.468,2.168895800933126,2.0638755832037323,2.168895800933126,2.0638755832037323
000159.SZ,20070130,4.8,4.86,4.64,4.65,4.75,-0.1,-2.11,49342.98,23317.7193,1.468,2.123234836702955,2.191726283048212,2.2191228615863143,2.118668740279938
000159.SZ,20070131,4.61,4.69,4.38,4.41,4.65,-0.24,-5.16,53055.45,23864.5337,1.468,2.0136485225505445,2.104970451010886,2.141499222395024,1.999950233281493
000159.SZ,20070201,4.38,4.48,4.25,4.42,4.41,0.01,0.23,32781.96,14324.2763,1.468,2.018214618973561,1.999950233281493,2.0456111975116644,1.940590979782271
000159.SZ,20070202,4.44,4.6,4.36,4.41,4.42,-0.01,-0.23,42594.03,19117.0132,1.468,2.0136485225505445,2.027346811819596,2.100404354587869,1.990818040435459
000159.SZ,20070205,4.43,4.61,4.41,4.57,4.41,0.16,3.63,33912.09,15363.9761,1.468,2.0867060653188183,2.0227807153965784,2.104970451010886,2.0136485225505445
000159.SZ,20070206,4.57,4.69,4.56,4.69,4.57,0.12,2.63,34724.2,16166.1046,1.468,2.141499222395024,2.0867060653188183,2.141499222395024,2.082139968895801
000159.SZ,20070207,4.69,4.76,4.63,4.76,4.69,0.07,1.49,45836.64,21586.2542,1.468,2.173461897356143,2.141499222395024,2.173461897356143,2.1141026438569206
000159.SZ,20070208,4.77,4.97,4.76,4.9,4.76,0.14,2.94,68842.15,33746.1708,1.468,2.2373872472783827,2.17802799377916,2.269349922239502,2.173461897356143
000159.SZ,20070209,4.9,4.96,4.8,4.83,4.9,-0.07,-1.43,35001.17,17026.8122,1.468,2.2054245723172627,2.2373872472783827,2.2647838258164854,2.191726283048212
000159.SZ,20070212,4.89,5.08,4.81,5.06,4.83,0.23,4.76,45916.0,22657.1935,1.468,2.3104447900466565,2.232821150855365,2.3195769828926904,2.196292379471229
000159.SZ,20070213,5.05,5.22,5.0,5.08,5.06,0.02,0.4,45413.94,23255.4525,1.468,2.3195769828926904,2.30587869362364,2.38350233281493,2.2830482115085537
000159.SZ,20070214,5.08,5.2,5.05,5.16,5.08,0.08,1.57,43567.9,22362.6913,1.468,2.356105754276828,2.3195769828926904,2.374370139968896,2.30587869362364
000159.SZ,20070215,5.26,5.28,5.16,5.2,5.16,0.04,0.78,45623.25,23760.1591,1.468,2.374370139968896,2.401766718506998,2.410898911353033,2.356105754276828
000159.SZ,20070216,5.23,5.47,5.23,5.23,5.2,0.03,0.58,39684.75,21269.7347,1.468,2.3880684292379475,2.3880684292379475,2.497654743390357,2.3880684292379475
000159.SZ,20070226,5.26,5.6,5.15,5.54,5.23,0.31,5.93,38613.45,20992.0948,1.468,2.529617418351477,2.401766718506998,2.55701399688958,2.3515396578538104
000159.SZ,20070227,5.68,5.89,4.99,5.01,5.54,-0.53,-9.57,97505.13,54012.1384,1.468,2.2876143079315705,2.593542768273717,2.689430793157076,2.278482115085537
000159.SZ,20070228,5.0,5.5,5.0,5.5,5.01,0.49,9.78,56424.85,29830.8189,1.468,2.511353032659409,2.2830482115085537,2.511353032659409,2.2830482115085537
000159.SZ,20070301,5.5,5.65,5.26,5.43,5.5,-0.07,-1.27,54692.41,29690.9884,1.468,2.479390357698289,2.511353032659409,2.5798444790046657,2.401766718506998
000159.SZ,20070302,5.4,5.72,5.4,5.7,5.43,0.27,4.97,58711.78,32903.7821,1.468,2.602674961119752,2.465692068429238,2.6118071539657857,2.465692068429238
000159.SZ,20070305,5.72,5.86,5.3,5.61,5.7,-0.09,-1.58,62610.55,35192.3614,1.468,2.5615800933125974,2.6118071539657857,2.675732503888025,2.420031104199067
000159.SZ,20070306,5.62,5.64,5.43,5.56,5.61,-0.05,-0.89,28803.83,15927.6343,1.468,2.538749611197512,2.566146189735614,2.5752783825816485,2.479390357698289
000159.SZ,20070307,5.52,5.72,5.5,5.67,5.56,0.11,1.98,37128.37,20766.6127,1.468,2.5889766718507,2.520485225505443,2.6118071539657857,2.511353032659409
000159.SZ,20070308,5.65,5.83,5.53,5.76,5.67,0.09,1.59,47972.54,27443.2534,1.468,2.6300715396578536,2.5798444790046657,2.662034214618973,2.5250513219284607
000159.SZ,20070309,5.76,5.87,5.6,5.72,5.76,-0.04,-0.69,44809.05,25719.9648,1.468,2.6118071539657857,2.6300715396578536,2.6802986003110423,2.55701399688958
000159.SZ,20070312,5.74,6.06,5.67,5.99,5.72,0.27,4.72,54554.08,32261.9394,1.468,2.735091757387248,2.62093934681182,2.767054432348367,2.5889766718507
000159.SZ,20070313,6.04,6.04,5.84,5.98,5.99,-0.01,-0.17,50236.78,29950.0331,1.468,2.7305256609642305,2.757922239502333,2.757922239502333,2.6666003110419907
000159.SZ,20070314,5.85,6.03,5.71,5.97,5.98,-0.01,-0.17,62914.09,36982.0892,1.468,2.725959564541213,2.671166407465008,2.753356143079316,2.6072410575427685
000159.SZ,20070315,5.92,6.2,5.91,6.15,5.97,0.18,3.02,74292.93,44970.9549,1.468,2.808149300155521,2.703129082426128,2.830979782270606,2.69856298600311
000159.SZ,20070316,6.19,6.2,5.7,5.8,6.15,-0.35,-5.69,60609.17,35915.4101,1.468,2.6483359253499223,2.82641368584759,2.830979782270606,2.602674961119752
000159.SZ,20070319,5.62,5.88,5.58,5.79,5.8,-0.01,-0.17,48604.05,28072.7335,1.468,2.643769828926905,2.566146189735614,2.6848646967340595,2.547881804043546
000159.SZ,20070320,5.82,6.02,5.8,5.94,5.79,0.15,2.59,35689.65,21153.5015,1.468,2.7122612752721618,2.6574681181959567,2.7487900466562984,2.6483359253499223
000159.SZ,20070321,5.94,6.13,5.9,6.12,5.94,0.18,3.03,39831.83,23924.9014,1.468,2.794451010886469,2.7122612752721618,2.7990171073094867,2.693996889580094
000159.SZ,20070322,6.12,6.3,6.02,6.1,6.12,-0.02,-0.33,58586.32,36291.3857,1.468,2.785318818040435,2.794451010886469,2.8766407465007777,2.7487900466562984
000159.SZ,20070323,6.06,6.45,6.02,6.35,6.1,0.25,4.1,77258.9,48101.2456,1.468,2.899471228615864,2.767054432348367,2.9451321928460343,2.7487900466562984
000159.SZ,20070326,6.35,6.58,6.3,6.42,6.35,0.07,1.1,63367.45,40978.1847,1.468,2.9314339035769827,2.899471228615864,3.004491446345257,2.8766407465007777
000159.SZ,20070327,6.42,6.75,6.42,6.64,6.42,0.22,3.43,87303.47,57664.0076,1.468,3.03188802488336,2.9314339035769827,3.082115085536547,2.9314339035769827
000159.SZ,20070328,6.7,6.74,6.05,6.39,6.64,-0.25,-3.77,72329.53,46639.818,1.468,2.917735614307931,3.059284603421462,3.077548989113531,2.76248833592535
000159.SZ,20070329,6.37,6.45,6.06,6.06,6.39,-0.33,-5.16,59522.96,36926.682,1.468,2.767054432348367,2.9086034214618977,2.9451321928460343,2.767054432348367
000159.SZ,20070330,6.02,6.18,5.93,6.13,6.06,0.07,1.16,28882.25,17580.761,1.468,2.7990171073094867,2.7487900466562984,2.8218475894245723,2.707695178849145
000159.SZ,20070402,6.12,6.31,6.12,6.3,6.13,0.17,2.77,29656.38,18567.0214,1.468,2.8766407465007777,2.794451010886469,2.8812068429237945,2.794451010886469
000159.SZ,20070403,6.3,6.42,6.25,6.35,6.3,0.05,0.79,31669.11,20029.4176,1.468,2.899471228615864,2.8766407465007777,2.9314339035769827,2.8538102643856926
000159.SZ,20070404,6.35,6.5,6.25,6.48,6.35,0.13,2.05,56351.24,36084.4829,1.468,2.958830482115086,2.899471228615864,2.96796267496112,2.8538102643856926
000159.SZ,20070405,6.45,6.54,6.37,6.5,6.48,0.02,0.31,42769.32,27662.9392,1.468,2.96796267496112,2.9451321928460343,2.986227060653188,2.9086034214618977
000159.SZ,20070406,6.49,6.65,6.42,6.58,6.5,0.08,1.23,55894.9,36653.9244,1.468,3.004491446345257,2.9633965785381027,3.0364541213063765,2.9314339035769827
000159.SZ,20070409,6.67,6.96,6.66,6.86,6.58,0.28,4.26,75381.38,51360.418,1.468,3.132342146189736,3.045586314152411,3.178003110419907,3.0410202177293937
000159.SZ,20070410,6.86,6.94,6.53,6.84,6.86,-0.02,-0.29,64410.67,43641.6327,1.468,3.123209953343701,3.132342146189736,3.1688709175738725,2.9816609642301715
000159.SZ,20070411,6.81,7.25,6.68,7.15,6.84,0.31,4.53,99876.0,70089.7276,1.468,3.264758942457232,3.10951166407465,3.3104199066874034,3.050152410575428
000159.SZ,20070412,7.13,7.17,7.0,7.16,7.15,0.01,0.14,73278.76,51849.3346,1.468,3.269325038880249,3.255626749611197,3.2738911353032663,3.1962674961119752
000159.SZ,20070413,7.13,7.36,6.82,6.94,7.16,-0.22,-3.07,76325.31,54857.7634,1.468,3.1688709175738725,3.255626749611197,3.360646967340591,3.1140777604976675
000159.SZ,20070416,6.97,7.29,6.97,7.25,6.94,0.31,4.47,67274.97,48188.4668,1.468,3.3104199066874034,3.182569206842924,3.328684292379472,3.182569206842924
000159.SZ,20070417,7.25,7.57,7.2,7.55,7.25,0.3,4.14,75901.2,55975.2922,1.468,3.447402799377916,3.3104199066874034,3.45653499222395,3.2875894245723174
000159.SZ,20070418,7.55,7.79,7.35,7.78,7.55,0.23,3.05,71869.77,55108.6864,1.468,3.552423017107309,3.447402799377916,3.5569891135303267,3.356080870917574
