ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300415.SZ,20170829,14.35,14.36,14.0,14.08,14.25,-0.17,-1.19,47931.48,67549.165,3.691,12.035219193626824,12.266008198050066,12.27455593895463,11.966837266390309
300415.SZ,20170830,14.1,14.17,13.92,14.1,14.08,0.02,0.14,33527.4,47059.119,3.691,12.052314675435952,12.052314675435952,12.112148861767905,11.898455339153791
300415.SZ,20170831,14.1,14.13,13.93,13.98,14.1,-0.12,-0.85,42480.51,59422.846,3.691,11.949741784581182,12.052314675435952,12.077957898149648,11.907003080058358
300415.SZ,20170901,13.8,14.24,13.65,14.15,13.98,0.17,1.22,61416.25,86008.154,3.691,12.095053379958776,11.79588244829902,12.171983048099856,11.667666334730551
300415.SZ,20170904,14.15,14.44,14.04,14.4,14.15,0.25,1.77,54832.37,78201.592,3.691,12.30874690257289,12.095053379958776,12.342937866191146,12.001028230008568
300415.SZ,20170905,14.4,14.4,14.09,14.15,14.4,-0.25,-1.74,40418.97,57439.324,3.691,12.095053379958776,12.30874690257289,12.30874690257289,12.043766934531387
300415.SZ,20170906,14.15,14.45,14.02,14.45,14.15,0.3,2.12,48553.83,69347.071,3.691,12.35148560709571,12.095053379958776,12.35148560709571,11.983932748199438
300415.SZ,20170907,14.49,14.88,14.3,14.32,14.45,-0.13,-0.9,91357.8,133197.047,3.691,12.240364975336371,12.38567657071397,12.719038465991988,12.223269493527246
300415.SZ,20170908,14.3,14.5,14.15,14.27,14.32,-0.05,-0.35,50424.38,72048.854,3.691,12.19762627081355,12.223269493527246,12.394224311618537,12.095053379958776
300415.SZ,20170911,14.22,14.4,14.15,14.25,14.27,-0.02,-0.14,43317.87,61712.994,3.691,12.180530789004422,12.15488756629073,12.30874690257289,12.095053379958776
300415.SZ,20170912,14.29,14.66,14.21,14.61,14.25,0.36,2.53,109986.11,159112.964,3.691,12.488249461568744,12.21472175262268,12.530988166091566,12.146339825386164
300415.SZ,20170913,14.6,14.87,14.42,14.78,14.61,0.17,1.16,89480.1,130860.572,3.691,12.63356105694634,12.47970172066418,12.71049072508742,12.325842384382018
300415.SZ,20170914,14.7,14.71,14.36,14.39,14.78,-0.39,-2.64,64749.09,93754.777,3.691,12.300199161668326,12.565179129709824,12.57372687061439,12.27455593895463
300415.SZ,20170915,14.39,14.41,14.05,14.16,14.39,-0.23,-1.6,57569.38,81596.872,3.691,12.103601120863342,12.300199161668326,12.317294643477451,12.009575970913131
300415.SZ,20170918,14.13,14.55,14.13,14.5,14.16,0.34,2.4,40720.49,58384.443,3.691,12.394224311618537,12.077957898149648,12.43696301614136,12.077957898149648
300415.SZ,20170919,14.48,14.5,14.24,14.42,14.5,-0.08,-0.55,35314.63,50717.479,3.691,12.325842384382018,12.377128829809406,12.394224311618537,12.171983048099856
300415.SZ,20170920,14.43,14.6,14.28,14.55,14.42,0.13,0.9,36153.9,52238.128,3.691,12.43696301614136,12.334390125286582,12.47970172066418,12.206174011718115
300415.SZ,20170921,14.53,14.65,14.33,14.36,14.55,-0.19,-1.31,37482.27,54298.839,3.691,12.27455593895463,12.419867534332228,12.522440425187002,12.248912716240936
300415.SZ,20170922,14.29,14.42,14.09,14.27,14.36,-0.09,-0.63,28448.22,40565.621,3.691,12.19762627081355,12.21472175262268,12.325842384382018,12.043766934531387
300415.SZ,20170925,14.18,14.31,14.06,14.17,14.27,-0.1,-0.7,28582.67,40490.139,3.691,12.112148861767905,12.120696602672467,12.23181723443181,12.018123711817696
300415.SZ,20170926,14.17,14.24,14.08,14.2,14.17,0.03,0.21,22405.57,31705.011,3.691,12.1377920844816,12.112148861767905,12.171983048099856,12.035219193626824
300415.SZ,20170927,14.2,14.26,14.02,14.04,14.2,-0.16,-1.13,27217.39,38489.129,3.691,12.001028230008568,12.1377920844816,12.189078529908986,11.983932748199438
300415.SZ,20170928,14.05,14.15,13.78,13.78,14.04,-0.26,-1.85,31483.72,44079.462,3.691,11.77878696648989,12.009575970913131,12.095053379958776,11.77878696648989
300415.SZ,20170929,13.82,14.08,13.76,13.94,13.78,0.16,1.16,35957.95,49948.595,3.691,11.915550820962922,11.812977930108149,12.035219193626824,11.76169148468076
300415.SZ,20171009,14.14,14.2,14.0,14.15,13.94,0.21,1.51,26957.89,37990.027,3.691,12.095053379958776,12.086505639054211,12.1377920844816,11.966837266390309
300415.SZ,20171010,14.14,14.45,14.08,14.4,14.15,0.25,1.77,46064.61,66010.803,3.691,12.30874690257289,12.086505639054211,12.35148560709571,12.035219193626824
300415.SZ,20171011,14.84,15.0,14.39,14.47,14.4,0.07,0.49,98012.07,144127.916,3.691,12.368581088904842,12.684847502373728,12.82161135684676,12.300199161668326
300415.SZ,20171012,14.67,15.38,14.65,15.09,14.47,0.62,4.28,156963.53,237077.958,3.691,12.89854102498784,12.53953590699613,13.146425511220212,12.522440425187002
300415.SZ,20171013,15.1,15.26,14.82,15.12,15.09,0.03,0.2,98172.76,148117.78,3.691,12.924184247701534,12.907088765892404,13.043852620365437,12.6677520205646
300415.SZ,20171016,15.15,15.73,14.93,15.02,15.12,-0.1,-0.66,111039.22,170665.287,3.691,12.838706838655888,12.949827470415228,13.44559644287997,12.761777170514808
300415.SZ,20171017,14.96,15.62,14.65,15.4,15.02,0.38,2.53,81609.0,123683.808,3.691,13.16352099302934,12.787420393228505,13.35157129292976,12.522440425187002
300415.SZ,20171018,15.38,15.75,15.28,15.41,15.4,0.01,0.06,81309.06,125869.442,3.691,13.172068733933903,13.146425511220212,13.462691924689098,13.060948102174564
300415.SZ,20171019,15.42,15.69,15.0,15.09,15.41,-0.32,-2.08,70676.22,107857.026,3.691,12.89854102498784,13.18061647483847,13.411405479261711,12.82161135684676
300415.SZ,20171020,15.12,15.44,14.95,15.44,15.09,0.35,2.32,52548.34,79814.384,3.691,13.197711956647598,12.924184247701534,13.197711956647598,12.778872652323937
300415.SZ,20171023,15.5,16.14,15.47,15.94,15.44,0.5,3.24,87438.87,138165.679,3.691,13.625099001875824,13.248998402074983,13.796053819967112,13.223355179361292
300415.SZ,20171024,15.96,16.1,15.71,15.93,15.94,-0.01,-0.06,66599.63,106097.237,3.691,13.61655126097126,13.642194483684952,13.761862856348856,13.42850096107084
300415.SZ,20171025,15.89,16.24,15.66,15.99,15.93,0.06,0.38,60024.64,95928.569,3.691,13.667837706398648,13.582360297353002,13.881531229012758,13.385762256548018
300415.SZ,20171026,16.15,16.54,16.01,16.33,15.99,0.34,2.13,96679.13,157758.295,3.691,13.958460897153838,13.804601560871678,14.137963456149691,13.684933188207776
300415.SZ,20171027,16.4,16.9,16.12,16.53,16.33,0.2,1.22,85358.38,141785.632,3.691,14.12941571524513,14.018295083485793,14.445682128714015,13.778958338157985
300415.SZ,20171030,16.53,17.08,16.34,16.96,16.53,0.43,2.6,120983.88,203012.805,3.691,14.496968574141404,14.12941571524513,14.599541464996175,13.967008638058402
300415.SZ,20171031,16.99,17.05,16.23,16.65,16.96,-0.31,-1.83,100976.84,167247.651,3.691,14.231988606099902,14.522611796855095,14.573898242282484,13.872983488108195
300415.SZ,20171101,16.5,16.95,16.26,16.78,16.65,0.13,0.78,92239.6,153536.256,3.691,14.343109237859244,14.103772492531435,14.488420833236836,13.898626710821889
300415.SZ,20171102,16.61,17.2,16.4,16.83,16.78,0.05,0.3,91945.71,154707.247,3.691,14.385847942382062,14.197797642481644,14.70211435585095,14.018295083485793
300415.SZ,20171103,16.84,16.93,16.05,16.31,16.83,-0.52,-3.09,71551.6,117783.275,3.691,13.941365415344707,14.394395683286628,14.471325351427708,13.719124151826032
300415.SZ,20171106,16.25,16.25,15.36,15.95,16.31,-0.36,-2.21,105276.41,166003.714,3.691,13.633646742780387,13.890078969917324,13.890078969917324,13.129330029411085
300415.SZ,20171107,16.08,17.51,15.98,17.42,15.95,1.47,9.22,159125.67,268221.676,3.691,14.890164655751374,13.744767374539723,14.967094323892454,13.659289965494082
300415.SZ,20171108,17.34,17.46,17.08,17.22,17.42,-0.2,-1.15,99124.48,170737.757,3.691,14.71920983766008,14.821782728514853,14.924355619369631,14.599541464996175
300415.SZ,20171109,17.33,17.5,17.0,17.35,17.22,0.13,0.75,63214.95,108890.605,3.691,14.83033046941942,14.813234987610288,14.958546582987887,14.53115953775966
300415.SZ,20171110,17.1,17.69,17.05,17.66,17.35,0.31,1.79,89333.93,155846.835,3.691,15.09531043746092,14.616636946805308,15.120953660174614,14.573898242282484
300415.SZ,20171113,17.6,18.25,17.48,18.04,17.66,0.38,2.15,79664.06,143433.652,3.691,15.42012459183437,15.044023992033534,15.599627150830225,14.94145110117876
300415.SZ,20171114,17.86,18.22,17.67,18.13,18.04,0.09,0.5,60338.92,108092.381,3.691,15.49705425997545,15.266265255552208,15.57398392811653,15.103858178365485
300415.SZ,20171115,18.0,18.17,17.27,17.3,18.13,-0.83,-4.58,84121.97,148608.295,3.691,14.787591764896598,15.385933628216112,15.53124522359371,14.761948542182903
300415.SZ,20171116,17.5,17.75,17.15,17.71,17.3,0.41,2.37,43495.26,75986.826,3.691,15.13804914198374,14.958546582987887,15.172240105602,14.659375651328128
300415.SZ,20171117,17.63,17.64,16.68,16.71,17.71,-1.0,-5.65,73389.05,125095.98,3.691,14.283275051527292,15.069667214747223,15.07821495565179,14.257631828813595
300415.SZ,20171120,16.45,17.2,16.45,17.19,16.71,0.48,2.87,56068.03,94955.202,3.691,14.693566614946388,14.061033788008611,14.70211435585095,14.061033788008611
300415.SZ,20171121,17.06,17.23,16.73,16.95,17.19,-0.24,-1.4,61773.17,104624.633,3.691,14.488420833236836,14.582445983187048,14.727757578564644,14.30037053333642
300415.SZ,20171122,17.05,17.85,17.0,17.3,16.95,0.35,2.06,71496.24,124624.924,3.691,14.787591764896598,14.573898242282484,15.257717514647643,14.53115953775966
300415.SZ,20171123,17.42,17.42,15.76,15.92,17.3,-1.38,-7.98,81841.55,134016.385,3.691,13.608003520066696,14.890164655751374,14.890164655751374,13.471239665593664
300415.SZ,20171124,15.7,16.25,15.68,16.06,15.92,0.14,0.88,40529.04,64855.123,3.691,13.727671892730596,13.419953220166274,13.890078969917324,13.402857738357149
300415.SZ,20171127,15.95,16.28,15.56,15.77,16.06,-0.29,-1.81,38737.69,61645.533,3.691,13.479787406498229,13.633646742780387,13.915722192631018,13.300284847502372
300415.SZ,20171128,15.77,16.06,15.77,15.99,15.77,0.22,1.4,30821.27,49022.974,3.691,13.667837706398648,13.479787406498229,13.727671892730596,13.479787406498229
300415.SZ,20171129,16.0,16.27,15.58,16.19,15.99,0.2,1.25,36478.2,57952.007,3.691,13.838792524489936,13.676385447303211,13.907174451726451,13.3173803293115
300415.SZ,20171130,16.2,16.2,15.78,15.95,16.19,-0.24,-1.48,35542.03,56698.976,3.691,13.633646742780387,13.8473402653945,13.8473402653945,13.48833514740279
300415.SZ,20171201,15.9,16.3,15.81,16.18,15.95,0.23,1.44,33455.49,53891.414,3.691,13.830244783585371,13.590908038257568,13.932817674440146,13.513978370116485
300415.SZ,20171204,16.1,16.29,15.78,15.9,16.18,-0.28,-1.73,26323.25,41895.151,3.691,13.590908038257568,13.761862856348856,13.92426993353558,13.48833514740279
300415.SZ,20171205,15.74,15.88,15.09,15.39,15.9,-0.51,-3.21,54868.59,84226.63,3.691,13.154973252124776,13.454144183784534,13.573812556448438,12.89854102498784
300415.SZ,20171206,15.34,15.48,14.92,15.4,15.39,0.01,0.07,25911.5,39498.556,3.691,13.16352099302934,13.112234547601954,13.231902920265856,12.753229429610244
300415.SZ,20171207,15.4,15.78,15.32,15.45,15.4,0.05,0.32,22923.55,35642.17,3.691,13.206259697552165,13.16352099302934,13.48833514740279,13.095139065792823
300415.SZ,20171208,15.48,16.25,15.48,15.9,15.45,0.45,2.91,36353.75,57877.02,3.691,13.590908038257568,13.231902920265856,13.890078969917324,13.231902920265856
300415.SZ,20171211,15.95,16.48,15.95,16.39,15.9,0.49,3.08,33195.41,54095.298,3.691,14.009747342581226,13.633646742780387,14.086677010722308,13.633646742780387
300415.SZ,20171212,16.41,16.41,16.03,16.09,16.39,-0.3,-1.83,24644.19,39948.963,3.691,13.753315115444291,14.026842824390355,14.026842824390355,13.702028670016904
300415.SZ,20171213,16.12,16.17,15.75,16.11,16.09,0.02,0.12,26508.05,42367.828,3.691,13.770410597253418,13.778958338157985,13.821697042680809,13.462691924689098
300415.SZ,20171214,15.98,16.23,15.9,16.13,16.11,0.02,0.12,21547.95,34701.516,3.691,13.787506079062547,13.659289965494082,13.872983488108195,13.590908038257568
300415.SZ,20171215,16.18,16.48,16.01,16.1,16.13,-0.03,-0.19,26786.01,43427.413,3.691,13.761862856348856,13.830244783585371,14.086677010722308,13.684933188207776
300415.SZ,20171218,16.01,16.15,15.62,15.91,16.1,-0.19,-1.18,19260.92,30545.166,3.691,13.599455779162133,13.684933188207776,13.804601560871678,13.35157129292976
300415.SZ,20171219,15.88,16.39,15.88,16.35,15.91,0.44,2.77,31432.42,51108.398,3.691,13.975556378962969,13.573812556448438,14.009747342581226,13.573812556448438
300415.SZ,20171220,16.35,16.36,15.88,16.17,16.35,-0.18,-1.1,27042.78,43571.602,3.691,13.821697042680809,13.975556378962969,13.984104119867531,13.573812556448438
300415.SZ,20171221,16.38,16.86,16.03,16.81,16.17,0.64,3.96,40139.93,66231.114,3.691,14.368752460572937,14.00119960167666,14.411491165095756,13.702028670016904
300415.SZ,20171222,16.74,17.15,16.58,16.8,16.81,-0.01,-0.06,35161.55,59421.393,3.691,14.360204719668372,14.308918274240984,14.659375651328128,14.172154419767953
300415.SZ,20171225,16.85,16.91,16.47,16.6,16.8,-0.2,-1.19,22837.38,37993.3,3.691,14.189249901577082,14.402943424191196,14.45422986961858,14.078129269817742
300415.SZ,20171226,16.55,16.75,16.15,16.75,16.6,0.15,0.9,47751.12,78529.149,3.691,14.317466015145548,14.14651119705426,14.317466015145548,13.804601560871678
300415.SZ,20171227,16.72,17.45,16.7,17.07,16.75,0.32,1.91,51345.54,88360.129,3.691,14.590993724091613,14.291822792431857,14.915807878465063,14.274727310622726
300415.SZ,20171228,17.1,17.66,16.87,17.45,17.07,0.38,2.23,39908.04,69555.447,3.691,14.915807878465063,14.616636946805308,15.09531043746092,14.420038906000324
300415.SZ,20171229,17.47,17.96,17.05,17.29,17.45,-0.16,-0.92,37572.34,65638.012,3.691,14.779044023992032,14.932903360274192,15.351742664597856,14.573898242282484
300415.SZ,20180102,17.3,17.93,16.9,17.82,17.29,0.53,3.07,56494.78,98739.23,3.691,15.23207429193395,14.787591764896598,15.326099441884162,14.445682128714015
300415.SZ,20180103,17.74,17.89,17.55,17.72,17.82,-0.1,-0.56,31635.33,56002.078,3.691,15.146596882888304,15.163692364697432,15.2919084782659,15.00128528751071
300415.SZ,20180104,17.69,17.94,17.58,17.83,17.72,0.11,0.62,31390.01,55828.645,3.691,15.240622032838512,15.120953660174614,15.334647182788723,15.0269285102244
300415.SZ,20180105,17.83,17.9,17.28,17.34,17.83,-0.49,-2.75,40982.98,71415.623,3.691,14.821782728514853,15.240622032838512,15.300456219170464,14.77049628308747
300415.SZ,20180108,17.44,17.49,17.0,17.22,17.34,-0.12,-0.69,31027.2,53449.631,3.691,14.71920983766008,14.907260137560502,14.94999884208332,14.53115953775966
300415.SZ,20180109,17.24,17.35,16.62,16.9,17.22,-0.32,-1.86,45468.8,76726.723,3.691,14.445682128714015,14.736305319469208,14.83033046941942,14.20634538338621
300415.SZ,20180110,16.89,17.28,16.75,16.91,16.9,0.01,0.06,37082.29,63240.463,3.691,14.45422986961858,14.437134387809452,14.77049628308747,14.317466015145548
300415.SZ,20180111,16.82,17.28,16.78,16.94,16.91,0.03,0.18,35194.03,59845.051,3.691,14.479873092332276,14.3773002014775,14.77049628308747,14.343109237859244
300415.SZ,20180112,16.83,17.05,16.33,16.34,16.94,-0.6,-3.54,34434.01,57191.556,3.691,13.967008638058402,14.385847942382062,14.573898242282484,13.958460897153838
300415.SZ,20180115,16.15,16.6,15.9,16.21,16.34,-0.13,-0.8,42429.38,69246.077,3.691,13.855888006299066,13.804601560871678,14.189249901577082,13.590908038257568
300415.SZ,20180116,16.21,16.29,15.42,15.72,16.21,-0.49,-3.02,58574.35,92274.511,3.691,13.437048701975405,13.855888006299066,13.92426993353558,13.18061647483847
300415.SZ,20180117,15.67,15.88,15.05,15.71,15.72,-0.01,-0.06,34500.7,53235.688,3.691,13.42850096107084,13.394309997452584,13.573812556448438,12.864350061369583
300415.SZ,20180118,15.55,15.93,15.5,15.6,15.71,-0.11,-0.7,22338.45,35116.741,3.691,13.334475811120631,13.291737106597807,13.61655126097126,13.248998402074983
300415.SZ,20180119,15.62,16.33,15.62,16.06,15.6,0.46,2.95,36880.97,59180.406,3.691,13.727671892730596,13.35157129292976,13.958460897153838,13.35157129292976
300415.SZ,20180122,16.16,16.78,15.95,16.4,16.06,0.34,2.12,45341.53,74490.673,3.691,14.018295083485793,13.813149301776244,14.343109237859244,13.633646742780387
300415.SZ,20180123,16.5,16.88,16.46,16.71,16.4,0.31,1.89,31507.26,52451.291,3.691,14.283275051527292,14.103772492531435,14.428586646904886,14.06958152891318
300415.SZ,20180124,15.88,16.98,15.73,16.38,16.71,-0.33,-1.97,63572.81,104209.303,3.691,14.00119960167666,13.573812556448438,14.514064055950533,13.44559644287997
300415.SZ,20180125,16.36,18.02,16.12,17.53,16.38,1.15,7.02,130677.29,228610.173,3.691,14.984189805701584,13.984104119867531,15.403029110025242,13.778958338157985
300415.SZ,20180126,17.27,17.56,17.08,17.08,17.53,-0.45,-2.57,57640.8,99682.402,3.691,14.599541464996175,14.761948542182903,15.009833028415272,14.599541464996175
300415.SZ,20180129,16.93,17.4,16.73,16.9,17.08,-0.18,-1.05,44606.54,76326.48,3.691,14.445682128714015,14.471325351427708,14.87306917394224,14.30037053333642
300415.SZ,20180130,16.9,17.18,16.42,16.52,16.9,-0.38,-2.25,41463.52,69867.906,3.691,14.120867974340564,14.445682128714015,14.68501887404182,14.03539056529492
300415.SZ,20180131,16.55,17.25,16.34,17.18,16.52,0.66,4.0,50639.01,85305.009,3.691,14.68501887404182,14.14651119705426,14.744853060373774,13.967008638058402
300415.SZ,20180201,17.0,17.12,16.0,16.37,17.18,-0.81,-4.71,56917.45,93928.71,3.691,13.992651860772098,14.53115953775966,14.633732428614437,13.676385447303211
300415.SZ,20180202,16.16,16.48,15.8,16.09,16.37,-0.28,-1.71,39478.45,63606.462,3.691,13.753315115444291,13.813149301776244,14.086677010722308,13.50543062921192
300415.SZ,20180205,15.65,16.47,15.32,16.28,16.09,0.19,1.18,34254.68,55223.829,3.691,13.915722192631018,13.377214515643454,14.078129269817742,13.095139065792823
300415.SZ,20180206,16.02,16.13,15.2,15.27,16.28,-1.01,-6.2,37021.85,57392.717,3.691,13.05240036127,13.693480929112338,13.787506079062547,12.99256617493805
300415.SZ,20180207,15.62,15.78,15.03,15.38,15.27,0.11,0.72,33413.15,51814.555,3.691,13.146425511220212,13.35157129292976,13.48833514740279,12.847254579560454
300415.SZ,20180208,15.13,15.7,15.13,15.52,15.38,0.14,0.91,25022.94,38743.378,3.691,13.266093883884114,12.9327319886061,13.419953220166274,12.9327319886061
300415.SZ,20180209,14.97,15.63,14.8,15.21,15.52,-0.31,-2.0,31141.38,47601.328,3.691,13.001113915842614,12.795968134133066,13.360119033834325,12.650656538755472
300415.SZ,20180212,15.48,15.69,15.25,15.59,15.21,0.38,2.5,32831.47,50709.814,3.691,13.325928070216069,13.231902920265856,13.411405479261711,13.035304879460872
300415.SZ,20180213,15.52,15.78,15.46,15.58,15.59,-0.01,-0.06,17733.8,27705.993,3.691,13.3173803293115,13.266093883884114,13.48833514740279,13.214807438456727
300415.SZ,20180214,15.58,15.64,15.1,15.49,15.58,-0.09,-0.58,21703.2,33333.791,3.691,13.24045066117042,13.3173803293115,13.36866677473889,12.907088765892404
300415.SZ,20180222,15.59,16.16,15.4,16.03,15.49,0.54,3.49,29081.8,46147.439,3.691,13.702028670016904,13.325928070216069,13.813149301776244,13.16352099302934
300415.SZ,20180223,15.93,16.18,15.76,15.99,16.03,-0.04,-0.25,17381.2,27707.356,3.691,13.667837706398648,13.61655126097126,13.830244783585371,13.471239665593664
300415.SZ,20180226,16.2,16.44,15.87,16.33,15.99,0.34,2.13,40379.16,65347.333,3.691,13.958460897153838,13.8473402653945,14.05248604710405,13.565264815543872
300415.SZ,20180227,16.25,16.78,16.11,16.37,16.33,0.04,0.24,37093.22,61025.794,3.691,13.992651860772098,13.890078969917324,14.343109237859244,13.770410597253418
300415.SZ,20180228,16.29,16.98,15.92,16.9,16.37,0.53,3.24,55152.77,90593.819,3.691,14.445682128714015,13.92426993353558,14.514064055950533,13.608003520066696
300415.SZ,20180301,16.7,16.97,16.56,16.81,16.9,-0.09,-0.53,49900.14,83514.315,3.691,14.368752460572937,14.274727310622726,14.505516315045968,14.155058937958822
300415.SZ,20180302,16.71,16.96,16.32,16.35,16.81,-0.46,-2.74,35299.88,58724.129,3.691,13.975556378962969,14.283275051527292,14.496968574141404,13.949913156249275
