ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002531.SZ,20150427,24.05,24.66,23.47,23.67,24.05,-0.38,-1.58,68015.66,162665.4123,2.102,5.993993277675376,6.090221306636789,6.244692616285373,5.943346946643053
002531.SZ,20150428,23.67,23.67,21.8,22.41,23.67,-1.26,-5.32,63427.57,144028.2826,2.102,5.674921392171743,5.993993277675376,5.993993277675376,5.52045008252316
002531.SZ,20150429,22.28,23.22,22.03,22.98,22.41,0.57,2.54,47231.2,108117.9515,2.102,5.819263435613863,5.642001277000735,5.88003903285265,5.578693363210332
002531.SZ,20150430,23.03,23.19,22.21,22.65,22.98,-0.33,-1.44,64480.17,146743.129,2.102,5.73569698941053,5.831925018371943,5.872442083197802,5.624275061139421
002531.SZ,20150504,22.65,23.2,22.41,22.98,22.65,0.33,1.46,52706.65,120991.3788,2.102,5.819263435613863,5.73569698941053,5.8749743997494175,5.674921392171743
002531.SZ,20150505,22.92,22.97,21.98,22.08,22.98,-0.9,-3.92,45543.98,101824.9381,2.102,5.591354945968411,5.804069536304167,5.816731119062247,5.56603178045225
002531.SZ,20150506,22.15,22.53,21.1,21.51,22.08,-0.57,-2.58,34711.97,76543.8237,2.102,5.447012902526292,5.609081161829724,5.705309190791137,5.343187923910032
002531.SZ,20150507,21.52,22.78,20.98,22.19,21.51,0.68,3.16,44856.99,97905.1081,2.102,5.619210428036189,5.449545219077908,5.768617104581541,5.312800125290637
002531.SZ,20150508,22.46,23.3,22.2,23.29,22.19,1.1,4.96,55766.54,126990.878,2.102,5.897765248713963,5.687582974929825,5.900297565265579,5.621742744587804
002531.SZ,20150511,23.42,23.93,22.82,23.71,23.29,0.42,1.8,77419.52,181324.271,2.102,6.004122543881841,5.930685363884972,6.059833508017395,5.778746370788005
002531.SZ,20150512,23.55,23.98,23.12,23.53,23.71,-0.18,-0.76,70271.07,164872.3161,2.102,5.95854084595275,5.963605479055983,6.072495090775476,5.8547158673364885
002531.SZ,20150513,23.54,23.55,22.9,23.2,23.53,-0.33,-1.4,67263.12,155548.2008,2.102,5.8749743997494175,5.961073162504366,5.963605479055983,5.799004903200934
002531.SZ,20150514,23.18,24.29,23.11,24.18,23.2,0.98,4.22,89443.72,212147.6245,2.102,6.123141421807798,5.8699097666461855,6.150996903875575,5.852183550784873
002531.SZ,20150515,24.06,24.06,22.68,23.06,24.18,-1.12,-4.63,99230.89,229440.6182,2.102,5.839521968026792,6.092753623188404,6.092753623188404,5.743293939065379
002531.SZ,20150518,22.7,23.62,22.52,23.29,23.06,0.23,1.0,58348.43,135182.7351,2.102,5.897765248713963,5.748358572168611,5.981331694917295,5.702776874239521
002531.SZ,20150519,23.3,24.57,23.29,24.48,23.29,1.19,5.11,94081.58,227655.9301,2.102,6.199110918356282,5.900297565265579,6.221901767320827,5.897765248713963
002531.SZ,20150520,24.45,26.1,24.31,24.86,24.48,0.38,1.55,115495.43,292311.3371,2.102,6.295338947317695,6.191513968701433,6.609346199718096,6.156061536978807
002531.SZ,20150521,25.88,27.35,25.68,27.35,24.86,2.49,10.02,124533.39,333827.7229,2.102,6.925885768670112,6.55363523558254,6.925885768670112,6.502988904550217
002531.SZ,20150522,28.72,30.03,28.3,30.03,27.35,2.68,9.8,225022.3,658179.0897,2.102,7.604546604503233,7.27281313624152,7.604546604503233,7.166455841073643
002531.SZ,20150525,30.3,32.65,28.6,32.21,30.03,2.18,7.26,206357.59,633306.2415,2.102,8.15659161275555,7.672919151396869,8.268013541026658,7.242425337622127
002531.SZ,20150526,16.15,17.38,15.38,16.8,16.06,0.74,4.61,440607.09,728016.6337,4.216,8.532870721746358,8.202729890250218,8.82745792523522,7.811639982170178
002531.SZ,20150527,17.39,18.48,16.83,18.14,16.8,1.34,7.98,506288.33,898458.6333,4.216,9.213468743599936,8.832537014950546,9.386157793920994,8.548107990892333
002531.SZ,20150528,18.2,19.48,16.98,17.01,18.14,-1.13,-6.23,515158.52,947971.158,4.216,8.639531605768187,9.243943281891887,9.894066765453516,8.624294336622212
002531.SZ,20150529,16.94,17.46,15.42,16.54,17.01,-0.47,-2.76,313079.59,522481.4131,4.216,8.400814389147902,8.603977977760913,8.868090642957823,7.831956341031479
002531.SZ,20150601,16.7,18.0,16.7,17.5,16.54,0.96,5.8,303941.48,529487.7826,4.216,8.888407001819123,8.482079824593105,9.142361487585385,8.482079824593105
002531.SZ,20150602,17.9,18.49,17.63,18.49,17.5,0.99,5.66,342134.1,619033.0745,4.216,9.39123688363632,9.09157059043213,9.39123688363632,8.954435168118351
002531.SZ,20150603,18.53,18.75,17.58,17.9,18.49,-0.59,-3.19,280371.91,506620.4325,4.216,9.09157059043213,9.411553242497622,9.523293216234777,8.929039719541723
002531.SZ,20150604,17.92,18.1,16.19,17.6,17.9,-0.3,-1.68,215781.46,374435.1425,4.216,8.939197898972376,9.101728769862785,9.193152384738635,8.22304624911152
002531.SZ,20150605,17.8,18.29,17.6,18.01,17.6,0.41,2.33,270620.48,486613.0951,4.216,9.14744057730071,9.04077969327888,9.289655089329814,8.939197898972376
002531.SZ,20150608,18.02,18.17,17.41,17.45,18.01,-0.56,-3.11,235541.3,414361.8193,4.216,8.863011553242496,9.152519667016032,9.228706012745914,8.842695194381196
002531.SZ,20150609,17.46,17.95,17.4,17.63,17.45,0.18,1.03,155182.83,272981.9105,4.216,8.954435168118351,8.868090642957823,9.116966039008757,8.837616104665871
002531.SZ,20150610,17.58,17.84,17.0,17.62,17.63,-0.01,-0.06,167692.22,293443.6322,4.216,8.949356078403026,8.929039719541723,9.06109605214018,8.634452516052862
002531.SZ,20150611,17.63,18.3,17.38,18.24,17.62,0.62,3.52,256280.22,455564.9232,4.216,9.264259640753188,8.954435168118351,9.29473417904514,8.82745792523522
002531.SZ,20150625,18.6,19.95,17.24,18.62,18.24,0.38,2.08,679562.12,1279113.9247,4.216,9.457265049935549,9.447106870504896,10.1327839820738,8.756350669220668
002531.SZ,20150626,17.52,17.99,16.76,16.76,18.62,-1.86,-9.99,173507.24,296279.4321,4.216,8.512554362885057,8.898565181249774,9.137282397870058,8.512554362885057
002531.SZ,20150629,16.77,17.17,15.08,15.08,16.76,-1.68,-10.02,160621.8,247224.6339,4.216,7.659267290710422,8.517633452600382,8.720797041213391,7.659267290710422
002531.SZ,20150630,13.57,15.0,13.57,14.59,15.08,-0.49,-3.25,338873.77,481180.6394,4.216,7.410391894659486,6.892324743696314,7.61863457298782,6.892324743696314
002531.SZ,20150701,13.99,14.29,13.13,13.13,14.59,-1.46,-10.01,278923.65,383371.691,4.216,6.668844796222006,7.105646511739974,7.258019203199729,6.668844796222006
002531.SZ,20150702,12.22,12.8,11.82,11.82,13.13,-1.31,-9.98,257071.41,307907.8797,4.216,6.003484043514402,6.206647632127411,6.501234835616273,6.003484043514402
002531.SZ,20150703,11.15,11.6,10.64,10.64,11.82,-1.18,-9.98,160093.78,173513.6578,4.216,5.4041514571060265,5.663185032587613,5.891744069777247,5.4041514571060265
002531.SZ,20150706,11.7,11.7,9.58,9.65,10.64,-0.99,-9.3,226550.09,234018.0414,4.216,4.901321575288831,5.9425349669304985,5.9425349669304985,4.865767947281554
002531.SZ,20150707,9.1,9.1,8.69,8.69,9.65,-0.96,-9.95,98639.4,87165.0888,4.216,4.41372896261761,4.621971640945944,4.621971640945944,4.41372896261761
002531.SZ,20150708,7.82,8.87,7.82,8.43,8.69,-0.26,-2.99,399316.03,323759.1071,4.216,4.2816726300191545,3.971848157384317,4.505152577493464,3.971848157384317
002531.SZ,20150709,8.29,9.27,8.12,9.27,8.43,0.84,9.96,239827.47,215582.5162,4.216,4.7083161661064725,4.210565374004601,4.7083161661064725,4.124220848844073
002531.SZ,20150710,9.92,10.2,9.55,10.2,9.27,0.93,10.03,89358.08,89880.4882,4.216,5.1806715096317175,5.038456997602612,5.1806715096317175,4.850530678135579
002531.SZ,20150713,11.22,11.22,10.71,11.22,10.2,1.02,10.0,179491.89,199685.9346,4.216,5.6987386605948895,5.6987386605948895,5.6987386605948895,5.439705085113304
002531.SZ,20150714,11.6,12.34,11.31,11.81,11.22,0.59,5.26,245639.74,291324.7069,4.216,5.998404953799077,5.891744069777247,6.267596708711313,5.744450468032816
002531.SZ,20150715,11.5,11.5,10.63,10.63,11.81,-1.18,-9.99,124950.9,136764.9614,4.216,5.399072367390702,5.840953172623995,5.840953172623995,5.399072367390702
002531.SZ,20150716,10.63,11.09,9.57,10.69,10.63,0.06,0.56,184609.16,194118.1353,4.216,5.429546905682653,5.399072367390702,5.632710494295662,4.860688857566229
002531.SZ,20150717,10.69,11.76,10.69,11.53,10.69,0.84,7.86,169042.51,190141.3005,4.216,5.856190441769971,5.429546905682653,5.973009505222451,5.429546905682653
002531.SZ,20150720,11.53,12.17,11.39,11.7,11.53,0.17,1.47,149353.31,175658.0745,4.216,5.9425349669304985,5.856190441769971,6.181252183550784,5.7850831857554175
002531.SZ,20150721,11.5,12.06,11.11,11.85,11.7,0.15,1.28,121045.97,143191.899,4.216,6.018721312660378,5.840953172623995,6.125382196682208,5.642868673726311
002531.SZ,20150722,12.0,12.58,11.9,12.24,11.85,0.39,3.29,169306.5,207222.1703,4.216,6.216805811558062,6.094907658390255,6.389494861879118,6.044116761237004
002531.SZ,20150723,12.31,12.5,12.1,12.43,12.24,0.19,1.55,150505.37,185386.102,4.216,6.31330851614924,6.252359439565337,6.3488621441565165,6.145698555543508
002531.SZ,20150724,12.42,13.13,11.91,12.22,12.43,-0.21,-1.69,177880.98,225843.105,4.216,6.206647632127411,6.308229426433915,6.668844796222006,6.049195850952329
002531.SZ,20150727,11.98,12.2,11.0,11.0,12.22,-1.22,-9.98,119653.24,139105.6195,4.216,5.586998686857735,6.084749478959605,6.19648945269676,5.586998686857735
002531.SZ,20150728,10.02,10.94,9.9,10.02,11.0,-0.98,-8.91,126601.33,129623.4567,4.216,5.089247894755864,5.089247894755864,5.556524148565783,5.028298818171962
002531.SZ,20150729,10.21,10.55,9.4,10.55,10.02,0.53,5.29,107264.99,108293.3954,4.216,5.3584396496681,5.185750599347043,5.3584396496681,4.7743443324057
002531.SZ,20150730,10.48,11.2,10.3,10.56,10.55,0.01,0.09,129281.78,139471.3102,4.216,5.363518739383426,5.322886021660824,5.688580481164239,5.23146240678497
002531.SZ,20150731,10.37,10.88,10.02,10.29,10.56,-0.27,-2.56,80807.09,85051.7818,4.216,5.226383317069644,5.267016034792246,5.526049610273833,5.089247894755864
002531.SZ,20150803,10.24,10.24,9.3,9.47,10.29,-0.82,-7.97,81016.15,78701.8992,4.216,4.809897960412977,5.200987868493018,5.200987868493018,4.723553435252448
002531.SZ,20150804,9.52,10.32,9.52,10.32,9.47,0.85,8.98,80482.18,80041.6199,4.216,5.24162058621562,4.835293408989602,5.24162058621562,4.835293408989602
002531.SZ,20150805,10.48,10.48,9.86,10.02,10.32,-0.3,-2.91,97761.44,99789.2284,4.216,5.089247894755864,5.322886021660824,5.322886021660824,5.00798245931066
002531.SZ,20150806,9.68,10.35,9.62,10.25,10.02,0.23,2.3,82264.55,83546.8776,4.216,5.206066958208343,4.916558844434806,5.256857855361596,4.886084306142855
002531.SZ,20150807,10.59,11.28,10.56,11.28,10.25,1.03,10.05,134778.76,149351.5888,4.216,5.72921319888684,5.378756008529401,5.72921319888684,5.363518739383426
002531.SZ,20150810,12.19,12.41,11.8,12.41,11.28,1.13,10.02,103815.74,126557.3598,4.216,6.3031503367185895,6.1914103629814345,6.3031503367185895,5.993325864083752
002531.SZ,20150811,13.65,13.65,13.04,13.65,12.41,1.24,9.99,500685.68,674555.8106,4.216,6.932957461418916,6.932957461418916,6.932957461418916,6.623132988784078
002531.SZ,20150812,13.7,13.76,13.1,13.18,13.65,-0.47,-3.44,269361.53,359365.5116,4.216,6.694240244798631,6.958352909995542,6.988827448287493,6.653607527076029
002531.SZ,20150813,12.95,13.6,12.65,13.54,13.18,0.36,2.73,245227.34,323138.9559,4.216,6.877087474550338,6.577421181346151,6.90756201284229,6.425048489886395
002531.SZ,20150814,13.56,14.33,13.42,13.81,13.54,0.27,1.99,290552.45,401436.7515,4.216,7.01422289686412,6.887245653980989,7.278335562061031,6.816138397966436
002531.SZ,20150817,13.54,13.55,13.0,13.47,13.81,-0.34,-2.46,240309.14,319579.3468,4.216,6.841533846543062,6.877087474550338,6.882166564265664,6.602816629922777
002531.SZ,20150818,13.48,13.68,12.12,12.12,13.47,-1.35,-10.02,210069.0,273053.3054,4.216,6.155856734974158,6.846612936258388,6.948194730564891,6.155856734974158
002531.SZ,20150819,11.65,12.88,11.0,12.57,12.12,0.45,3.71,169105.51,201499.5269,4.216,6.384415772163794,5.917139518353874,6.541867553338875,5.586998686857735
002531.SZ,20150820,12.32,13.57,12.21,12.85,12.57,0.28,2.23,237680.44,310193.0788,4.216,6.526630284192899,6.257438529280663,6.892324743696314,6.201568542412086
002531.SZ,20150821,12.58,12.69,11.81,11.87,12.85,-0.98,-7.63,124777.35,152608.8871,4.216,6.028879492091028,6.389494861879118,6.445364848747696,5.998404953799077
002531.SZ,20150824,11.27,11.27,10.68,10.68,11.87,-1.19,-10.03,142443.95,153166.1811,4.216,5.424467815967327,5.724134109171515,5.724134109171515,5.424467815967327
002531.SZ,20150825,9.88,11.02,9.77,9.78,10.68,-0.9,-8.43,175231.0,180977.1466,4.216,4.967349741588059,5.018140638741311,5.597156866288385,4.962270651872733
002531.SZ,20150826,10.3,10.76,9.9,10.42,9.78,0.64,6.54,218542.53,227762.7279,4.216,5.2924114833688725,5.23146240678497,5.465100533689929,5.028298818171962
002531.SZ,20150827,10.74,11.17,10.12,10.83,10.42,0.41,3.93,167305.19,178380.6494,4.216,5.500654161697206,5.454942354259279,5.673343212018263,5.140038791909116
002531.SZ,20150828,11.07,11.85,10.61,11.55,10.83,0.72,6.65,192552.87,214321.2044,4.216,5.866348621200622,5.622552314865011,6.018721312660378,5.388914187960051
002531.SZ,20150831,11.45,11.45,10.76,10.8,11.55,-0.75,-6.49,116337.09,128103.1782,4.216,5.48541689255123,5.815557724047369,5.815557724047369,5.465100533689929
002531.SZ,20150901,10.8,10.9,9.72,9.73,10.8,-1.07,-9.91,96572.29,97363.7689,4.216,4.941954293011433,5.48541689255123,5.536207789704483,4.936875203296108
002531.SZ,20150902,9.17,10.38,9.0,9.38,9.73,-0.35,-3.6,75168.64,72393.5371,4.216,4.76418615297505,4.657525268953221,5.272095124507572,4.571180743792692
002531.SZ,20150907,9.7,10.15,8.7,9.24,9.38,-0.14,-1.49,237020.62,220842.3558,4.216,4.693078896960497,4.926717023865456,5.155276061055091,4.418808052332936
002531.SZ,20150908,9.08,9.78,8.9,9.68,9.24,0.44,4.76,119133.84,110672.5513,4.216,4.916558844434806,4.611813461515294,4.967349741588059,4.52038984663944
002531.SZ,20150909,9.82,10.28,9.63,10.07,9.68,0.39,4.03,216499.19,215861.1857,4.216,5.11464334333249,4.98766610044936,5.221304227354319,4.891163395858181
002531.SZ,20150910,9.88,10.47,9.78,10.18,10.07,0.11,1.09,155262.72,158163.8301,4.216,5.170513330201067,5.018140638741311,5.317806931945499,4.967349741588059
002531.SZ,20150911,10.21,10.44,9.92,10.14,10.18,-0.04,-0.39,102819.08,104589.6188,4.216,5.150196971339766,5.185750599347043,5.302569662799522,5.038456997602612
002531.SZ,20150914,10.3,10.33,9.13,9.13,10.14,-1.01,-9.96,120300.1,116627.5948,4.216,4.63720891009192,5.23146240678497,5.246699675930945,4.63720891009192
002531.SZ,20150915,8.88,9.12,8.22,8.22,9.13,-0.91,-9.97,107489.12,93043.1525,4.216,4.175011745997326,4.51023166720879,4.632129820376594,4.175011745997326
002531.SZ,20150916,8.2,9.04,8.2,9.04,8.22,0.82,9.98,99543.47,86064.1489,4.216,4.591497102653992,4.164853566566674,4.591497102653992,4.164853566566674
002531.SZ,20150917,9.03,9.46,8.92,9.01,9.04,-0.03,-0.33,138646.28,127548.4856,4.216,4.576259833508017,4.586418012938667,4.804818870697652,4.5305480260700906
002531.SZ,20150918,9.15,9.34,8.91,9.24,9.01,0.23,2.55,86508.8,78936.98,4.216,4.693078896960497,4.647367089522571,4.743869794113749,4.525468936354764
002531.SZ,20150921,9.05,9.56,8.99,9.5,9.24,0.26,2.81,101141.29,94481.4713,4.216,4.825135229558953,4.596576192369318,4.855609767850904,4.566101654077366
002531.SZ,20150922,9.67,9.97,9.5,9.62,9.5,0.12,1.26,93683.02,90687.8891,4.216,4.886084306142855,4.9114797547194815,5.063852446179237,4.825135229558953
002531.SZ,20150923,9.48,9.65,9.35,9.45,9.62,-0.17,-1.77,66080.42,62555.7675,4.216,4.799739780982327,4.814977050128302,4.901321575288831,4.748948883829074
002531.SZ,20150924,9.48,9.77,9.48,9.74,9.45,0.29,3.07,74750.38,72113.7427,4.216,4.947033382726758,4.814977050128302,4.962270651872733,4.814977050128302
002531.SZ,20150925,9.76,9.82,9.18,9.27,9.74,-0.47,-4.83,69873.6,66044.0843,4.216,4.7083161661064725,4.9571915621574085,4.98766610044936,4.6626043586685455
002531.SZ,20150928,9.38,9.45,9.2,9.4,9.27,0.13,1.4,38961.42,36454.4385,4.216,4.7743443324057,4.76418615297505,4.799739780982327,4.672762538099196
002531.SZ,20150929,9.21,9.8,9.16,9.6,9.4,0.2,2.13,101256.62,97418.7763,4.216,4.875926126712204,4.677841627814522,4.977507921018709,4.652446179237895
002531.SZ,20150930,9.59,9.94,9.55,9.76,9.6,0.16,1.67,84256.86,82358.0998,4.216,4.9571915621574085,4.87084703699688,5.048615177033262,4.850530678135579
002531.SZ,20151008,10.22,10.74,10.08,10.74,9.76,0.98,10.04,153178.49,161695.253,4.216,5.454942354259279,5.190829689062368,5.454942354259279,5.119722433047815
002531.SZ,20151009,10.9,11.81,10.43,11.5,10.74,0.76,7.08,173801.06,189427.9622,4.216,5.840953172623995,5.536207789704483,5.998404953799077,5.297490573084198
002531.SZ,20151012,11.31,12.2,11.2,11.72,11.5,0.22,1.91,236776.41,278398.5412,4.216,5.95269314636115,5.744450468032816,6.19648945269676,5.688580481164239
002531.SZ,20151013,11.51,11.86,11.31,11.76,11.72,0.04,0.34,133785.15,155379.9415,4.216,5.973009505222451,5.846032262339321,6.023800402375702,5.744450468032816
002531.SZ,20151014,11.62,12.55,11.42,12.07,11.76,0.31,2.64,186724.73,223992.0464,4.216,6.130461286397533,5.901902249207898,6.374257592733144,5.800320454901393
002531.SZ,20151015,12.08,12.36,11.88,12.32,12.07,0.25,2.07,195131.19,236881.1003,4.216,6.257438529280663,6.135540376112858,6.277754888141963,6.0339585818063535
002531.SZ,20151016,12.36,12.58,12.0,12.24,12.32,-0.08,-0.65,161526.58,198372.9583,4.216,6.216805811558062,6.277754888141963,6.389494861879118,6.094907658390255
002531.SZ,20151019,12.16,12.39,11.87,12.0,12.24,-0.24,-1.96,125694.53,151588.4574,4.216,6.094907658390255,6.17617309383546,6.292992157287939,6.028879492091028
002531.SZ,20151020,12.01,12.14,11.9,12.08,12.0,0.08,0.67,98397.81,118462.2055,4.216,6.135540376112858,6.099986748105581,6.166014914404809,6.044116761237004
002531.SZ,20151021,12.09,12.48,11.01,11.07,12.08,-1.01,-8.36,178836.38,212560.0913,4.216,5.622552314865011,6.140619465828182,6.338703964725866,5.59207777657306
002531.SZ,20151022,11.15,11.53,10.9,11.44,11.07,0.37,3.34,129492.29,145321.6788,4.216,5.810478634332044,5.663185032587613,5.856190441769971,5.536207789704483
002531.SZ,20151023,11.55,11.79,11.26,11.7,11.44,0.26,2.27,132943.89,152904.8862,4.216,5.9425349669304985,5.866348621200622,5.9882467743684265,5.71905501945619
002531.SZ,20151026,12.1,12.31,11.78,12.19,11.7,0.49,4.19,195785.61,236180.611,4.216,6.1914103629814345,6.145698555543508,6.252359439565337,5.9831676846531
002531.SZ,20151027,12.2,13.22,12.02,13.1,12.19,0.91,7.47,394456.83,503337.4453,4.216,6.653607527076029,6.19648945269676,6.714556603659933,6.105065837820907
002531.SZ,20151028,13.0,13.11,12.5,12.57,13.1,-0.53,-4.05,198092.79,252848.4025,4.216,6.384415772163794,6.602816629922777,6.658686616791354,6.3488621441565165
002531.SZ,20151029,12.61,13.14,12.0,12.48,12.57,-0.09,-0.72,152208.99,192651.2007,4.216,6.338703964725866,6.404732131025094,6.673923885937331,6.094907658390255
002531.SZ,20151030,12.49,13.06,11.9,12.96,12.48,0.48,3.85,258264.82,324113.9351,4.216,6.582500271061477,6.343783054441191,6.633291168214728,6.044116761237004
002531.SZ,20151102,12.63,13.26,12.55,12.68,12.96,-0.28,-2.16,168725.31,217789.8159,4.216,6.4402857590323705,6.414890310455745,6.734872962521233,6.374257592733144
002531.SZ,20151103,12.75,13.34,12.68,13.2,12.68,0.52,4.1,205455.12,268444.2312,4.216,6.704398424229281,6.475839387039647,6.7755056802438345,6.4402857590323705
002531.SZ,20151104,13.29,13.81,13.1,13.73,13.2,0.53,4.02,193471.2,260724.3829,4.216,6.973590179141518,6.750110231667208,7.01422289686412,6.653607527076029
002531.SZ,20151105,13.81,14.22,13.51,13.63,13.73,-0.1,-0.73,203816.99,281057.8787,4.216,6.922799281988266,7.01422289686412,7.222465575192453,6.861850205404362
002531.SZ,20151106,13.62,14.0,13.51,14.0,13.63,0.37,2.71,189757.18,259015.9097,4.216,7.110725601455298,6.91772019227294,7.110725601455298,6.861850205404362
002531.SZ,20151109,13.71,14.13,13.62,14.01,14.0,0.01,0.07,156880.41,218266.8321,4.216,7.115804691170624,6.963431999710868,7.176753767754527,6.91772019227294
002531.SZ,20151110,13.8,13.94,13.38,13.67,14.01,-0.34,-2.43,173301.15,236679.8044,4.216,6.943115640849566,7.009143807148795,7.080251063163347,6.795822039105136
002531.SZ,20151111,13.78,13.99,13.45,13.8,13.67,0.13,0.95,193239.64,265061.7275,4.216,7.009143807148795,6.998985627718144,7.105646511739974,6.831375667112411
002531.SZ,20151112,13.78,13.79,13.27,13.47,13.8,-0.33,-2.39,146423.78,197649.602,4.216,6.841533846543062,6.998985627718144,7.004064717433469,6.739952052236558
002531.SZ,20151113,13.25,13.53,13.12,13.15,13.47,-0.32,-2.38,97530.64,129371.4548,4.216,6.679002975652655,6.729793872805908,6.872008384835013,6.663765706506679
