ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300468.SZ,20171012,42.54,42.73,41.0,41.95,42.6,-0.65,-1.53,7164.32,30119.567,1.007,8.460235920852359,8.579223744292237,8.617541856925419,8.268645357686454
300468.SZ,20171013,42.09,46.15,42.03,43.81,41.95,1.86,4.43,20588.4,91286.201,1.007,8.8353500761035,8.488470319634704,9.30726788432268,8.476369863013698
300468.SZ,20171016,43.18,43.67,41.63,42.58,43.81,-1.23,-2.81,14929.65,63768.84,1.007,8.587290715372905,8.708295281582952,8.807115677321157,8.395700152207002
300468.SZ,20171017,42.08,43.19,41.8,43.06,42.58,0.48,1.13,11572.12,49361.516,1.007,8.684094368340944,8.486453576864536,8.71031202435312,8.429984779299845
300468.SZ,20171018,42.8,43.67,41.31,41.48,43.06,-1.58,-3.67,11171.0,47565.01,1.007,8.365449010654489,8.63165905631659,8.807115677321157,8.331164383561644
300468.SZ,20171019,41.48,41.78,41.0,41.4,41.48,-0.08,-0.19,5618.39,23233.481,1.007,8.34931506849315,8.365449010654489,8.425951293759512,8.268645357686454
300468.SZ,20171020,41.33,41.96,41.21,41.96,41.4,0.56,1.35,4685.57,19515.669,1.007,8.462252663622525,8.335197869101977,8.462252663622525,8.31099695585997
300468.SZ,20171023,42.51,42.68,41.92,42.6,41.96,0.64,1.53,8582.39,36343.196,1.007,8.591324200913242,8.573173515981734,8.607458143074581,8.454185692541857
300468.SZ,20171024,42.44,42.98,41.83,42.38,42.6,-0.22,-0.52,6423.17,27179.975,1.007,8.54695585996956,8.559056316590562,8.667960426179603,8.436035007610348
300468.SZ,20171025,42.08,43.83,42.08,43.56,42.38,1.18,2.78,14672.35,63488.042,1.007,8.784931506849315,8.486453576864536,8.839383561643835,8.486453576864536
300468.SZ,20171026,43.41,43.63,43.12,43.28,43.56,-0.28,-0.64,7907.4,34279.637,1.007,8.728462709284628,8.754680365296803,8.799048706240487,8.696194824961948
300468.SZ,20171027,43.27,44.2,43.09,43.34,43.28,0.06,0.14,10624.64,46418.048,1.007,8.740563165905632,8.72644596651446,8.914003044140031,8.690144596651447
300468.SZ,20171030,43.4,43.65,41.52,42.0,43.34,-1.34,-3.09,9601.92,40520.748,1.007,8.470319634703197,8.752663622526635,8.80308219178082,8.37351598173516
300468.SZ,20171031,41.86,42.47,41.68,42.34,42.0,0.34,0.81,5733.65,24152.788,1.007,8.538888888888888,8.442085235920851,8.565106544901065,8.405783866057838
300468.SZ,20171101,42.3,43.95,42.1,43.42,42.34,1.08,2.55,13162.56,56960.242,1.007,8.756697108066971,8.530821917808218,8.863584474885844,8.49048706240487
300468.SZ,20171102,43.12,43.56,42.7,43.44,43.42,0.02,0.05,9899.62,42642.299,1.007,8.760730593607304,8.696194824961948,8.784931506849315,8.611491628614916
300468.SZ,20171103,43.23,44.44,43.02,44.2,43.44,0.76,1.75,15278.69,66937.256,1.007,8.914003044140031,8.718378995433788,8.962404870624049,8.676027397260274
300468.SZ,20171106,44.7,44.7,43.59,44.25,44.2,0.05,0.11,11724.67,51882.649,1.007,8.924086757990867,9.0148401826484,9.0148401826484,8.790981735159818
300468.SZ,20171107,44.26,44.26,43.0,43.8,44.25,-0.45,-1.02,10928.12,47620.58,1.007,8.833333333333332,8.926103500761034,8.926103500761034,8.67199391171994
300468.SZ,20171108,43.68,44.25,43.47,43.52,43.8,-0.28,-0.64,10014.15,43890.92,1.007,8.776864535768645,8.809132420091323,8.924086757990867,8.766780821917807
300468.SZ,20171109,43.3,43.93,42.72,43.42,43.52,-0.1,-0.23,12686.3,54833.592,1.007,8.756697108066971,8.73249619482496,8.859550989345509,8.61552511415525
300468.SZ,20171110,43.2,43.78,43.06,43.45,43.42,0.03,0.07,10824.16,47061.411,1.007,8.762747336377473,8.712328767123289,8.829299847792997,8.684094368340944
300468.SZ,20171113,43.43,43.43,42.72,43.17,43.45,-0.28,-0.64,8806.52,37875.917,1.007,8.706278538812786,8.758713850837138,8.758713850837138,8.61552511415525
300468.SZ,20171114,43.17,43.17,40.0,40.7,43.17,-2.47,-5.72,18427.16,76823.693,1.007,8.20814307458143,8.706278538812786,8.706278538812786,8.06697108066971
300468.SZ,20171115,40.11,40.48,39.74,40.0,40.7,-0.7,-1.72,13438.22,53805.151,1.007,8.06697108066971,8.089155251141552,8.163774733637746,8.014535768645358
300468.SZ,20171116,39.8,40.23,39.68,39.74,40.0,-0.26,-0.65,7987.5,31897.187,1.007,8.014535768645358,8.026636225266362,8.11335616438356,8.002435312024351
300468.SZ,20171117,39.74,39.74,35.77,35.77,39.74,-3.97,-9.99,29569.6,109329.756,1.007,7.213888888888889,8.014535768645358,8.014535768645358,7.213888888888889
300468.SZ,20171120,35.7,36.01,34.88,35.82,35.77,0.05,0.14,11985.75,42580.72,1.007,7.223972602739725,7.199771689497717,7.262290715372906,7.034398782343987
300468.SZ,20171121,35.64,36.05,35.03,35.78,35.82,-0.04,-0.11,10334.19,36722.843,1.007,7.215905631659056,7.1876712328767125,7.270357686453575,7.064649923896498
300468.SZ,20171122,35.62,36.56,35.4,35.9,35.78,0.12,0.34,12063.76,43443.887,1.007,7.240106544901064,7.183637747336377,7.373211567732116,7.139269406392693
300468.SZ,20171123,35.92,36.12,35.12,35.19,35.9,-0.71,-1.98,9831.66,34920.185,1.007,7.096917808219176,7.2441400304414,7.284474885844748,7.082800608828005
300468.SZ,20171124,35.1,35.5,35.0,35.0,35.19,-0.19,-0.54,5845.55,20635.865,1.007,7.058599695585997,7.078767123287672,7.159436834094367,7.058599695585997
300468.SZ,20171127,35.0,35.47,34.53,34.72,35.0,-0.28,-0.8,4721.55,16533.32,1.007,7.002130898021307,7.058599695585997,7.153386605783865,6.963812785388128
300468.SZ,20171128,34.49,35.29,34.49,35.17,34.72,0.45,1.3,7123.74,24892.617,1.007,7.092884322678843,6.955745814307457,7.117085235920851,6.955745814307457
300468.SZ,20171129,35.15,35.15,33.86,34.7,35.17,-0.47,-1.34,13086.94,44881.403,1.007,6.998097412480974,7.088850837138508,7.088850837138508,6.828691019786909
300468.SZ,20171130,34.49,34.71,34.01,34.7,34.7,0.0,0.0,10812.98,37208.048,1.007,6.998097412480974,6.955745814307457,7.000114155251142,6.85894216133942
300468.SZ,20171201,34.41,35.0,34.22,34.71,34.7,0.01,0.03,13727.94,47444.475,1.007,7.000114155251142,6.939611872146117,7.058599695585997,6.901293759512937
300468.SZ,20171204,34.44,34.7,33.18,34.65,34.71,-0.06,-0.17,17702.45,60385.021,1.007,6.988013698630136,6.94566210045662,6.998097412480974,6.691552511415525
300468.SZ,20171205,34.4,34.45,32.75,32.98,34.65,-1.67,-4.82,10206.4,34342.324,1.007,6.651217656012176,6.93759512937595,6.947678843226789,6.604832572298324
300468.SZ,20171206,32.94,33.27,32.1,32.66,32.98,-0.32,-0.97,12509.0,40742.514,1.007,6.586681887366818,6.643150684931506,6.709703196347032,6.473744292237443
300468.SZ,20171207,32.66,33.47,32.43,33.25,32.66,0.59,1.81,11495.28,38023.535,1.007,6.7056697108066965,6.586681887366818,6.750038051750379,6.540296803652968
300468.SZ,20171208,33.93,36.58,33.93,36.58,33.25,3.33,10.02,20083.25,71220.182,1.007,7.37724505327245,6.842808219178081,7.37724505327245,6.842808219178081
300468.SZ,20171211,38.85,40.24,37.86,38.48,36.58,1.9,5.19,53937.57,209985.439,1.007,7.760426179604261,7.835045662100456,8.115372907153729,7.63538812785388
300468.SZ,20171212,38.43,38.43,36.7,36.7,38.48,-1.78,-4.63,27398.12,102263.171,1.007,7.401445966514459,7.750342465753424,7.750342465753424,7.401445966514459
300468.SZ,20171213,36.66,37.33,36.4,37.0,36.7,0.3,0.82,15996.53,58989.366,1.007,7.461948249619481,7.393378995433789,7.528500761035007,7.340943683409436
300468.SZ,20171214,36.8,36.87,35.74,36.78,37.0,-0.22,-0.59,15164.98,55110.447,1.007,7.4175799086757985,7.421613394216133,7.435730593607305,7.2078386605783855
300468.SZ,20171215,36.43,37.43,36.05,36.42,36.78,-0.36,-0.98,14341.0,52833.701,1.007,7.344977168949772,7.346993911719939,7.5486681887366816,7.270357686453575
300468.SZ,20171218,36.98,37.98,36.58,36.61,36.42,0.19,0.52,14250.2,52981.543,1.007,7.383295281582952,7.457914764079147,7.659589041095889,7.37724505327245
300468.SZ,20171219,36.95,40.27,36.66,40.27,36.61,3.66,10.0,24359.94,96361.389,1.007,8.121423135464232,7.451864535768645,8.121423135464232,7.393378995433789
300468.SZ,20171220,43.0,43.79,41.6,42.8,40.27,2.53,6.28,82633.8,352145.418,1.007,8.63165905631659,8.67199391171994,8.831316590563166,8.3896499238965
300468.SZ,20171221,42.47,43.85,42.11,43.48,42.8,0.68,1.59,74516.77,320888.363,1.007,8.768797564687974,8.565106544901065,8.84341704718417,8.492503805175037
300468.SZ,20171222,43.0,43.2,41.6,42.68,43.48,-0.8,-1.84,52731.42,223794.586,1.007,8.607458143074581,8.67199391171994,8.712328767123289,8.3896499238965
300468.SZ,20171225,41.8,41.86,38.9,39.68,42.68,-3.0,-7.03,44933.34,180247.126,1.007,8.002435312024351,8.429984779299845,8.442085235920851,7.845129375951292
300468.SZ,20171226,39.92,40.63,39.11,39.76,39.68,0.08,0.2,29567.05,118012.073,1.007,8.01856925418569,8.05083713850837,8.194025875190258,7.887480974124809
300468.SZ,20171227,39.9,41.0,39.02,39.03,39.76,-0.73,-1.84,25772.83,103135.551,1.007,7.87134703196347,8.046803652968036,8.268645357686454,7.869330289193304
300468.SZ,20171228,39.23,39.49,38.25,39.17,39.03,0.14,0.36,26202.87,101728.533,1.007,7.8995814307458145,7.911681887366818,7.964117199391172,7.714041095890411
300468.SZ,20171229,39.01,40.21,38.6,39.83,39.17,0.66,1.69,23774.66,93964.311,1.007,8.032686453576863,7.8673135464231345,8.109322678843228,7.784627092846271
300468.SZ,20180102,39.96,39.96,38.83,39.78,39.83,-0.05,-0.13,16714.93,65873.221,1.007,8.022602739726027,8.05890410958904,8.05890410958904,7.831012176560121
300468.SZ,20180103,40.38,40.46,39.5,40.18,39.78,0.4,1.01,14490.21,57883.873,1.007,8.103272450532724,8.143607305936072,8.159741248097411,7.966133942161339
300468.SZ,20180104,40.49,41.92,40.18,40.98,40.18,0.8,1.99,22778.86,93855.443,1.007,8.264611872146117,8.165791476407914,8.454185692541857,8.103272450532724
300468.SZ,20180105,45.08,45.08,44.6,45.08,40.98,4.1,10.0,86071.04,387864.93,1.007,9.091476407914763,9.091476407914763,9.091476407914763,8.994672754946727
300468.SZ,20180108,44.99,49.58,44.55,47.72,45.08,2.64,5.86,116703.69,545747.497,1.007,9.623896499238963,9.073325722983258,9.999010654490103,8.984589041095889
300468.SZ,20180109,45.9,47.0,44.65,45.85,47.72,-1.87,-3.92,69365.63,316226.895,1.007,9.246765601217655,9.256849315068491,9.47869101978691,9.004756468797563
300468.SZ,20180110,48.5,50.44,46.12,50.44,45.85,4.59,10.01,91293.15,444274.087,1.007,10.172450532724504,9.781202435312023,10.172450532724504,9.301217656012176
300468.SZ,20180111,51.0,55.48,50.45,52.55,50.44,2.11,4.18,133690.98,715573.46,1.007,10.597983257229831,10.28538812785388,11.188888888888886,10.174467275494672
300468.SZ,20180112,51.42,54.97,49.61,50.66,52.55,-1.89,-3.6,105720.52,550693.691,1.007,10.216818873668188,10.370091324200914,11.086035007610349,10.005060882800608
300468.SZ,20180115,47.39,49.3,46.4,47.74,50.66,-2.92,-5.76,75814.12,361876.515,1.007,9.6279299847793,9.55734398782344,9.942541856925418,9.357686453576864
300468.SZ,20180116,49.0,49.1,46.39,46.49,47.74,-1.25,-2.62,62890.23,299568.113,1.007,9.375837138508372,9.882039573820396,9.90220700152207,9.355669710806696
300468.SZ,20180117,42.0,42.96,41.84,41.84,46.49,-4.65,-10.0,35937.0,151383.533,1.007,8.438051750380518,8.470319634703197,8.66392694063927,8.438051750380518
300468.SZ,20180118,41.0,41.6,39.23,39.55,41.84,-2.29,-5.47,63045.49,253432.778,1.007,7.976217656012175,8.268645357686454,8.3896499238965,7.911681887366818
300468.SZ,20180119,40.2,40.4,38.2,38.48,39.55,-1.07,-2.71,46524.09,183528.461,1.007,7.760426179604261,8.10730593607306,8.147640791476407,7.703957382039573
300468.SZ,20180122,38.4,39.25,37.7,38.44,38.48,-0.04,-0.1,35948.31,138633.77,1.007,7.752359208523591,7.744292237442922,7.915715372907154,7.603120243531203
300468.SZ,20180123,38.69,38.96,38.3,38.8,38.44,0.36,0.94,23424.22,90399.985,1.007,7.824961948249619,7.802777777777777,7.857229832572298,7.724124809741247
300468.SZ,20180124,38.68,39.82,38.28,39.55,38.8,0.75,1.93,32307.79,126610.515,1.007,7.976217656012175,7.80076103500761,8.030669710806697,7.720091324200912
300468.SZ,20180125,39.55,40.45,39.05,39.6,39.55,0.05,0.13,36620.69,145588.487,1.007,7.986301369863013,7.976217656012175,8.157724505327245,7.875380517503803
300468.SZ,20180126,39.34,40.16,38.0,38.73,39.6,-0.87,-2.2,25559.0,100359.878,1.007,7.810844748858446,7.933866057838661,8.099238964992388,7.6636225266362255
300468.SZ,20180129,38.22,38.72,36.99,38.29,38.73,-0.44,-1.14,31793.36,120477.525,1.007,7.72210806697108,7.707990867579908,7.80882800608828,7.4599315068493155
300468.SZ,20180130,38.1,38.47,36.89,36.89,38.29,-1.4,-3.66,20212.82,76048.36,1.007,7.439764079147641,7.683789954337898,7.758409436834094,7.439764079147641
300468.SZ,20180131,36.69,36.69,34.83,34.84,36.89,-2.05,-5.56,23760.0,84565.963,1.007,7.026331811263319,7.399429223744291,7.399429223744291,7.0243150684931495
300468.SZ,20180201,35.27,36.17,34.81,35.21,34.84,0.37,1.06,20930.27,74322.081,1.007,7.100951293759512,7.113051750380517,7.294558599695586,7.020281582952816
300468.SZ,20180202,34.9,35.48,34.05,34.75,35.21,-0.46,-1.31,14854.14,51713.116,1.007,7.00818112633181,7.038432267884322,7.1554033485540325,6.86700913242009
300468.SZ,20180205,34.4,34.95,33.61,34.76,34.75,0.01,0.03,10939.53,37577.252,1.007,7.010197869101978,6.93759512937595,7.048515981735159,6.778272450532724
300468.SZ,20180206,34.2,34.57,31.7,31.87,34.76,-2.89,-8.31,18064.03,60176.931,1.007,6.427359208523591,6.897260273972603,6.971879756468796,6.393074581430746
300468.SZ,20180207,32.7,33.4,31.7,32.82,31.87,0.95,2.98,15607.38,51075.315,1.007,6.618949771689498,6.594748858447488,6.735920852359207,6.393074581430746
300468.SZ,20180208,32.9,34.14,32.78,33.24,32.82,0.42,1.28,16311.31,54702.984,1.007,6.703652968036529,6.635083713850837,6.885159817351598,6.610882800608827
300468.SZ,20180209,32.19,32.96,31.5,32.21,33.24,-1.03,-3.1,15521.58,50081.574,1.007,6.495928462709284,6.49189497716895,6.647184170471841,6.352739726027397
300468.SZ,20180212,31.25,32.78,30.95,32.64,32.21,0.43,1.34,21367.53,68353.826,1.007,6.582648401826484,6.302321156773211,6.610882800608827,6.241818873668188
300468.SZ,20180213,32.56,32.86,31.83,31.95,32.64,-0.69,-2.11,13408.23,43484.331,1.007,6.44349315068493,6.566514459665145,6.627016742770167,6.419292237442921
300468.SZ,20180214,32.13,32.31,31.47,31.51,31.95,-0.44,-1.38,8466.8,26958.895,1.007,6.354756468797564,6.479794520547944,6.516095890410959,6.346689497716894
300468.SZ,20180222,31.88,33.98,31.88,33.95,31.51,2.44,7.74,24437.84,81511.788,1.007,6.8468417047184165,6.429375951293759,6.852891933028919,6.429375951293759
300468.SZ,20180223,33.7,33.7,32.96,33.5,33.95,-0.45,-1.33,17039.64,56820.179,1.007,6.756088280060882,6.796423135464231,6.796423135464231,6.647184170471841
300468.SZ,20180226,33.89,34.75,33.51,34.72,33.5,1.22,3.64,23770.63,81863.655,1.007,7.002130898021307,6.834741248097412,7.00818112633181,6.7581050228310495
300468.SZ,20180227,34.93,37.86,34.91,36.44,34.72,1.72,4.95,34873.59,127362.531,1.007,7.349010654490106,7.044482496194825,7.63538812785388,7.040449010654489
300468.SZ,20180228,35.75,38.74,35.51,37.51,36.44,1.07,2.94,46589.02,174632.642,1.007,7.564802130898021,7.209855403348553,7.812861491628614,7.161453576864535
300468.SZ,20180301,36.39,38.58,36.2,38.34,37.51,0.83,2.21,35644.72,133640.355,1.007,7.732191780821918,7.338926940639267,7.780593607305935,7.300608828006089
300468.SZ,20180302,38.09,38.18,36.78,36.9,38.34,-1.44,-3.76,26870.57,100587.071,1.007,7.441780821917808,7.681773211567733,7.699923896499238,7.4175799086757985
300468.SZ,20180305,37.36,38.16,37.13,37.61,36.9,0.71,1.92,20782.96,78017.99,1.007,7.584969558599695,7.53455098934551,7.695890410958904,7.488165905631659
300468.SZ,20180306,37.85,37.87,36.96,37.11,37.61,-0.5,-1.33,24543.01,91662.739,1.007,7.484132420091323,7.633371385083714,7.637404870624047,7.453881278538812
300468.SZ,20180307,37.0,37.37,36.5,36.58,37.11,-0.53,-1.43,17722.21,65275.329,1.007,7.37724505327245,7.461948249619481,7.536567732115676,7.361111111111111
300468.SZ,20180308,36.46,39.49,36.46,38.07,36.58,1.49,4.07,38924.01,148380.283,1.007,7.677739726027397,7.35304414003044,7.964117199391172,7.35304414003044
300468.SZ,20180309,37.8,40.35,37.2,39.49,38.07,1.42,3.73,46749.99,182847.868,1.007,7.964117199391172,7.623287671232875,8.137557077625571,7.502283105022832
300468.SZ,20180312,39.49,40.45,39.14,39.51,39.49,0.02,0.05,45655.1,181435.147,1.007,7.968150684931505,7.964117199391172,8.157724505327245,7.893531202435311
300468.SZ,20180313,39.15,43.46,38.85,41.97,39.51,2.46,6.23,79124.69,329001.588,1.007,8.464269406392694,7.895547945205479,8.764764079147639,7.835045662100456
300468.SZ,20180314,41.44,42.5,40.31,40.45,41.97,-1.52,-3.62,49048.33,202604.167,1.007,8.157724505327245,8.35738203957382,8.571156773211566,8.1294901065449
300468.SZ,20180315,39.8,41.39,38.68,39.75,40.45,-0.7,-1.73,47724.31,190153.62,1.007,8.016552511415524,8.026636225266362,8.347298325722983,7.80076103500761
300468.SZ,20180316,39.5,40.5,39.0,39.4,39.75,-0.35,-0.88,32889.67,130144.539,1.007,7.945966514459664,7.966133942161339,8.167808219178081,7.865296803652967
300468.SZ,20180319,39.14,39.85,38.52,38.98,39.4,-0.42,-1.07,23905.89,94101.202,1.007,7.861263318112631,7.893531202435311,8.036719939117198,7.7684931506849315
300468.SZ,20180320,38.25,38.77,37.56,38.44,38.98,-0.54,-1.39,25514.71,97059.366,1.007,7.752359208523591,7.714041095890411,7.818911719939117,7.574885844748858
300468.SZ,20180321,38.91,40.6,38.38,38.55,38.44,0.11,0.29,35334.01,140314.841,1.007,7.774543378995433,7.84714611872146,8.187975646879757,7.740258751902588
300468.SZ,20180322,38.09,40.22,38.09,39.5,38.55,0.95,2.46,32169.81,126607.219,1.007,7.966133942161339,7.681773211567733,8.111339421613392,7.681773211567733
300468.SZ,20180323,37.87,38.5,35.55,35.55,39.5,-3.95,-10.0,36648.35,134810.924,1.007,7.169520547945204,7.637404870624047,7.764459665144596,7.169520547945204
300468.SZ,20180326,34.46,36.57,33.69,36.56,35.55,1.01,2.84,21295.19,75463.922,1.007,7.373211567732116,6.949695585996956,7.375228310502282,6.794406392694063
300468.SZ,20180327,37.18,38.5,37.01,37.95,36.56,1.39,3.8,31225.02,118152.003,1.007,7.653538812785388,7.498249619482495,7.764459665144596,7.463964992389648
300468.SZ,20180328,37.08,40.2,37.03,39.32,37.95,1.37,3.61,38972.67,151407.472,1.007,7.929832572298325,7.47808219178082,8.10730593607306,7.467998477929984
300468.SZ,20180329,39.33,40.1,38.37,39.25,39.32,-0.07,-0.18,27990.98,109600.16,1.007,7.915715372907154,7.931849315068493,8.087138508371385,7.738242009132419
300468.SZ,20180330,39.55,41.01,39.55,40.53,39.25,1.28,3.26,39474.48,159775.688,1.007,8.173858447488584,7.976217656012175,8.270662100456619,7.976217656012175
300468.SZ,20180402,40.2,41.8,39.68,40.9,40.53,0.37,0.91,41102.7,168285.875,1.007,8.248477929984778,8.10730593607306,8.429984779299845,8.002435312024351
300468.SZ,20180403,40.15,40.8,39.58,40.42,40.9,-0.48,-1.17,23612.53,94688.193,1.007,8.151674277016742,8.097222222222221,8.228310502283104,7.982267884322678
300468.SZ,20180404,40.6,40.96,38.85,38.9,40.42,-1.52,-3.76,22978.82,91299.287,1.007,7.845129375951292,8.187975646879757,8.260578386605783,7.835045662100456
300468.SZ,20180409,38.22,39.98,38.11,39.67,38.9,0.77,1.98,19694.01,77409.036,1.007,8.000418569254185,7.707990867579908,8.062937595129375,7.685806697108066
300468.SZ,20180410,40.49,40.9,39.15,40.89,39.67,1.22,3.08,34961.8,140712.783,1.007,8.246461187214612,8.165791476407914,8.248477929984778,7.895547945205479
300468.SZ,20180411,41.4,43.48,40.26,42.97,40.89,2.08,5.09,58775.96,247584.417,1.007,8.665943683409436,8.34931506849315,8.768797564687974,8.119406392694064
300468.SZ,20180412,42.2,42.84,41.8,42.13,42.97,-0.84,-1.95,37670.0,159433.972,1.007,8.496537290715372,8.510654490106544,8.639726027397261,8.429984779299845
300468.SZ,20180413,42.8,43.96,41.58,41.85,42.13,-0.28,-0.66,40685.08,174661.09,1.007,8.440068493150685,8.63165905631659,8.865601217656012,8.385616438356163
300468.SZ,20180416,41.1,42.8,40.6,42.42,41.85,0.57,1.36,30194.84,126029.946,1.007,8.555022831050227,8.288812785388128,8.63165905631659,8.187975646879757
300468.SZ,20180417,42.26,42.58,39.89,39.95,42.42,-2.47,-5.82,28588.77,117718.084,1.007,8.056887366818874,8.522754946727549,8.587290715372905,8.04478691019787
300468.SZ,20180418,40.4,41.86,39.32,41.52,39.95,1.57,3.93,28560.64,115643.685,1.007,8.37351598173516,8.147640791476407,8.442085235920851,7.929832572298325
300468.SZ,20180419,41.3,42.3,40.08,40.17,41.52,-1.35,-3.25,26934.34,111110.763,1.007,8.101255707762556,8.329147640791476,8.530821917808218,8.083105022831049
300468.SZ,20180420,40.3,41.95,40.13,40.2,40.17,0.03,0.07,32297.39,132501.355,1.007,8.10730593607306,8.127473363774731,8.460235920852359,8.093188736681888
