ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300210.SZ,20150403,21.09,22.51,21.08,22.34,21.49,0.85,3.96,69229.69,149707.49,3.29,12.296904801740002,11.60885059394345,12.390480174000334,11.603346160281076
300210.SZ,20150407,22.33,23.49,22.0,22.5,22.34,0.16,0.72,78605.88,178856.9756,3.29,12.384975740337962,12.29140036807763,12.929914672912831,12.10975405721934
300210.SZ,20150408,22.5,22.79,21.28,21.6,22.5,-0.9,-4.0,62624.99,136307.3328,3.29,11.889576710724445,12.384975740337962,12.544604316546762,11.713434833528526
300210.SZ,20150409,21.2,21.39,20.01,20.75,21.6,-0.85,-3.94,63920.17,131391.3037,3.29,11.421699849422788,11.669399364229546,11.773983603814624,11.01437175840723
300210.SZ,20150410,20.3,21.16,20.3,20.93,20.75,0.18,0.87,53912.53,111800.3981,3.29,11.52077965534549,11.174000334616029,11.647381629580057,11.174000334616029
300210.SZ,20150413,20.86,21.35,20.58,21.04,20.93,0.11,0.53,47098.8,98595.9766,3.29,11.581328425631586,11.482248619708884,11.751965869165131,11.328124477162454
300210.SZ,20150414,21.1,21.1,20.49,20.55,21.04,-0.49,-2.33,40471.25,84063.4711,3.29,11.311611176175338,11.614355027605823,11.614355027605823,11.278584574201105
300210.SZ,20150415,20.75,20.85,20.0,20.17,20.55,-0.38,-1.85,40534.46,82309.6114,3.29,11.102442697005186,11.421699849422788,11.476744186046512,11.008867324744854
300210.SZ,20150416,20.0,20.85,19.51,20.38,20.17,0.21,1.04,28562.3,57963.303,3.29,11.218035803915008,11.008867324744854,11.476744186046512,10.739150075288606
300210.SZ,20150417,20.46,21.35,20.39,20.85,20.38,0.47,2.31,40754.37,84832.7147,3.29,11.476744186046512,11.262071273213987,11.751965869165131,11.22354023757738
300210.SZ,20150420,20.59,20.59,20.01,20.01,20.85,-0.84,-4.03,30672.11,62415.6621,3.29,11.01437175840723,11.333628910824828,11.333628910824828,11.01437175840723
300210.SZ,20150421,20.1,20.8,20.1,20.72,20.01,0.71,3.55,23630.56,48545.4001,3.29,11.405186548435667,11.06391166136858,11.44922201773465,11.06391166136858
300210.SZ,20150422,20.9,21.52,20.9,21.3,20.72,0.58,2.8,51545.27,109759.389,3.29,11.72444370085327,11.504266354358371,11.845541241425463,11.504266354358371
300210.SZ,20150423,21.47,23.43,21.35,23.42,21.3,2.12,9.95,145206.6,330882.2771,3.29,12.891383637276224,11.8180190731136,12.896888070938598,11.751965869165131
300210.SZ,20150424,22.9,24.46,22.33,23.97,23.42,0.55,2.35,121665.7,287188.0067,3.29,13.194127488706709,12.605153086832855,13.463844738162956,12.29140036807763
300210.SZ,20150427,24.17,24.19,22.9,23.51,23.97,-0.46,-1.92,74657.06,174808.4072,3.29,12.94092354023758,13.304216161954155,13.315225029278905,12.605153086832855
300210.SZ,20150428,23.13,23.5,21.83,22.75,23.51,-0.76,-3.23,50333.24,113067.3247,3.29,12.522586581897272,12.731755061067425,12.935419106575203,12.016178684959009
300210.SZ,20150429,22.67,23.34,22.09,23.05,22.75,0.3,1.32,55543.65,127079.8439,3.29,12.687719591768444,12.478551112598296,12.847348167977248,12.159293960180692
300210.SZ,20150430,23.06,24.0,22.67,23.58,23.05,0.53,2.3,57603.26,135684.1746,3.29,12.979454575874184,12.693224025430816,13.210640789693826,12.478551112598296
300210.SZ,20150504,23.23,23.77,22.95,23.27,23.58,-0.31,-1.31,23874.74,55352.1178,3.29,12.80881713234064,12.786799397691148,13.08403881545926,12.63267525514472
300210.SZ,20150505,23.0,23.0,21.28,21.8,23.27,-1.47,-6.32,34955.72,77213.6085,3.29,11.999665383971893,12.660197423456584,12.660197423456584,11.713434833528526
300210.SZ,20150506,21.89,23.0,21.8,22.32,21.8,0.52,2.39,38138.05,85453.1714,3.29,12.285895934415258,12.049205286933244,12.660197423456584,11.999665383971893
300210.SZ,20150507,22.32,22.5,21.5,21.55,22.32,-0.77,-3.45,16748.52,36738.8027,3.29,11.86205454241258,12.285895934415258,12.384975740337962,11.83453237410072
300210.SZ,20150508,21.85,22.65,21.39,22.43,21.55,0.88,4.08,31860.14,70242.518,3.29,12.346444704701357,12.027187552283756,12.467542245273547,11.773983603814624
300210.SZ,20150511,22.66,23.83,22.6,22.99,22.43,0.56,2.5,53082.21,122437.7298,3.29,12.654692989794208,12.47304667893592,13.117065417433494,12.440020076961686
300210.SZ,20150512,23.25,23.26,22.6,23.0,22.93,0.07,0.31,47417.35,108660.1069,3.299,12.694830182365736,12.832817466956667,12.838336958340305,12.474050527020244
300210.SZ,20150513,22.72,22.72,22.03,22.35,23.0,-0.65,-2.83,35309.15,79226.1862,3.299,12.336063242429312,12.54028442362389,12.54028442362389,12.15943951815292
300210.SZ,20150514,22.65,22.99,22.33,22.44,22.35,0.09,0.4,31169.52,70339.3827,3.299,12.385738664882048,12.501647983938428,12.689310690982095,12.325024259662037
300210.SZ,20150515,22.6,23.98,22.3,23.62,22.44,1.18,5.26,68345.17,159863.6371,3.299,13.037038648151247,12.474050527020244,13.235740337962188,12.308465785511126
300210.SZ,20150518,23.65,25.38,23.65,24.73,23.62,1.11,4.7,123763.22,301832.6958,3.299,13.649702191734985,13.053597122302158,14.008469131671404,13.053597122302158
300210.SZ,20150519,24.33,25.05,23.77,24.5,24.73,-0.23,-0.93,75706.91,185151.8027,3.299,13.522753889911328,13.428922536389493,13.826325916011376,13.119831018905806
300210.SZ,20150520,24.12,26.33,24.12,25.4,24.5,0.9,3.67,72983.95,186482.6789,3.299,14.01950811443868,13.313013217333111,14.532820813116947,13.313013217333111
300210.SZ,20150521,25.06,27.12,24.2,27.12,25.4,1.72,6.77,90673.14,232598.0661,3.299,14.968860632424292,13.831845407395011,14.968860632424292,13.357169148402209
300210.SZ,20150522,27.0,27.28,25.5,26.11,27.12,-1.01,-3.72,74677.5,197292.8928,3.299,14.411392002676926,14.902626735820643,15.057172494562488,14.074703028275051
300210.SZ,20150525,25.2,26.25,25.04,25.71,26.11,-0.4,-1.53,63348.48,162398.5184,3.299,14.190612347331436,13.909118286765937,14.488664882047848,13.820806424627738
300210.SZ,20150526,25.73,26.99,25.66,26.61,25.71,0.9,3.5,62596.93,165294.5376,3.299,14.68736657185879,14.201651330098713,14.897107244437008,14.16301489041325
300210.SZ,20150527,27.13,29.27,26.0,29.27,26.61,2.66,10.0,89476.12,249226.4808,3.299,16.155551279906305,14.97438012380793,16.155551279906305,14.350677597456915
300210.SZ,20150528,28.93,32.2,28.6,28.9,29.27,-0.37,-1.26,97487.41,298659.967,3.299,15.951330098711727,15.967888572862638,17.772762255312028,15.78574535720261
300210.SZ,20150529,29.61,31.79,26.11,30.49,28.9,1.59,5.5,63035.68,185557.7851,3.299,16.828929228710052,16.343213986949973,17.5464631085829,14.411392002676926
300210.SZ,20150601,30.5,33.38,30.2,32.78,30.49,2.29,7.51,70701.53,225800.2186,3.299,18.092892755563,16.834448720093693,18.42406223858123,16.66886397858457
300210.SZ,20150602,32.85,34.38,31.67,32.6,32.78,-0.18,-0.55,64584.73,212124.5942,3.299,17.99354191065752,18.13152919524845,18.97601137694496,17.480229211979253
300210.SZ,20150603,32.27,33.98,29.39,33.48,32.6,0.88,2.7,79322.95,251629.1372,3.299,18.479257152417595,17.81139869499749,18.75523172159946,16.221785176509954
300210.SZ,20150604,32.95,33.98,30.13,31.0,33.48,-2.48,-7.41,52740.56,165833.238,3.299,17.110423289275555,18.186724109084828,18.75523172159946,16.63022753889911
300210.SZ,20150605,31.0,31.98,29.42,29.89,31.0,-1.11,-3.58,48879.27,149199.3765,3.299,16.49775974569182,17.110423289275555,17.65133344487201,16.238343650660866
300210.SZ,20150608,30.18,30.18,27.71,28.77,29.89,-1.12,-3.75,47445.7,136964.3898,3.299,15.87957671072444,16.657824995817297,16.657824995817297,15.29451062405889
300210.SZ,20150609,29.15,29.3,27.69,28.36,28.77,-0.41,-1.43,32579.96,92604.377,3.299,15.653277563995315,16.089317383302657,16.17210975405722,15.283471641291618
300210.SZ,20150610,28.01,29.78,27.9,29.28,28.36,0.92,3.24,40832.37,118233.1826,3.299,16.161070771289943,15.460095365568009,16.43704534047181,15.399380960348
300210.SZ,20150611,29.26,30.63,28.5,30.63,29.28,1.35,4.61,43026.7,126918.1585,3.299,16.906202108080976,16.150031788522668,16.906202108080976,15.730550443366235
300210.SZ,20150612,30.3,31.65,30.0,30.19,30.63,-0.44,-1.44,53579.41,165735.9939,3.299,16.663344487200938,16.724058892420945,17.46919022921198,16.558474150911827
300210.SZ,20150615,30.24,30.24,27.34,27.55,30.19,-2.64,-8.74,43777.51,124461.7375,3.299,15.206198761920696,16.69094194411912,16.69094194411912,15.090289442864313
300210.SZ,20150616,27.45,28.26,25.42,26.18,27.55,-1.37,-4.97,38534.17,104785.399,3.299,14.450028442362388,15.15100384808432,15.598082650158943,14.030547097205956
300210.SZ,20150617,26.1,27.17,24.64,26.96,26.18,0.78,2.98,43155.75,112784.362,3.299,14.880548770286095,14.405872511293287,14.99645808934248,13.600026769282248
300210.SZ,20150618,26.8,27.35,25.0,25.14,26.96,-1.82,-6.75,45313.4,119719.0144,3.299,13.87600133846411,14.7922369081479,15.09580893424795,13.798728459093187
300210.SZ,20150619,24.36,25.5,23.64,23.65,25.14,-1.49,-5.93,53341.76,131539.4902,3.299,13.053597122302158,13.445481010540403,14.074703028275051,13.04807763091852
300210.SZ,20150623,23.55,25.04,22.85,24.98,23.65,1.33,5.62,41691.34,99950.7556,3.299,13.787689476325914,12.998402208465786,13.820806424627738,12.612037811611176
300210.SZ,20150624,24.98,26.69,24.31,25.2,24.98,0.22,0.88,35812.75,90323.2239,3.299,13.909118286765937,13.787689476325914,14.73152250292789,13.417883553622218
300210.SZ,20150625,25.45,25.5,22.86,23.01,25.2,-2.19,-8.69,44748.52,107693.3575,3.299,12.700349673749374,14.047105571356866,14.074703028275051,12.617557302994811
300210.SZ,20150626,22.24,22.24,20.71,20.71,23.01,-2.3,-10.0,37412.26,80101.8952,3.299,11.430866655512798,12.275348837209302,12.275348837209302,11.430866655512798
300210.SZ,20150629,21.11,21.25,18.64,18.64,20.71,-2.07,-10.0,34296.78,66029.1013,3.299,10.288331939099884,11.65164631085829,11.728919190229211,10.288331939099884
300210.SZ,20150630,17.85,19.95,16.78,19.5,18.64,0.86,4.61,73178.12,132941.3904,3.299,10.763008198092688,9.85229211979254,11.011385310356363,9.261706541743347
300210.SZ,20150701,18.8,21.35,17.8,17.89,19.5,-1.61,-8.26,69885.76,137165.036,3.299,9.874370085327088,10.376643801238078,11.784114104065583,9.824694662874352
300210.SZ,20150702,17.84,19.0,16.16,16.59,17.89,-1.3,-7.27,55902.3,97834.9668,3.299,9.15683620545424,9.8467726284089,10.487033628910824,8.919498075957838
300210.SZ,20150703,16.0,17.5,14.93,15.07,16.59,-1.52,-9.16,52447.58,82457.3432,3.299,8.317873515141375,8.831186213819642,9.659109921365234,8.240600635770452
300210.SZ,20150706,16.5,16.5,13.56,14.82,15.07,-0.25,-1.66,80803.61,119028.9928,3.299,8.179886230550443,9.107160783001506,9.107160783001506,7.484430316212146
300210.SZ,20150707,14.08,14.15,13.34,13.34,14.82,-1.48,-9.99,22926.64,30988.8619,3.299,7.363001505772126,7.771443868161285,7.810080307846746,7.363001505772126
300210.SZ,20150708,12.01,13.49,12.01,12.97,13.34,-0.37,-2.77,235784.62,289739.1537,3.299,7.158780324577546,6.628909151748368,7.445793876526685,6.628909151748368
300210.SZ,20150709,12.6,14.27,12.58,14.27,12.97,1.3,10.02,75250.33,103920.1539,3.299,7.876314204450392,6.954559143382967,7.876314204450392,6.943520160615693
300210.SZ,20150710,14.99,15.7,14.8,15.7,14.27,1.43,10.02,21009.07,32525.0423,3.299,8.665601472310524,8.273717584072276,8.665601472310524,8.16884724778317
300210.SZ,20150713,17.05,17.27,16.83,17.27,15.7,1.57,10.0,76998.25,132557.2836,3.299,9.532161619541576,9.410732809101557,9.532161619541576,9.289303998661534
300210.SZ,20150714,17.99,18.99,16.72,17.6,17.27,0.33,1.91,136455.12,244960.7716,3.299,9.714304835201606,9.92956499916346,10.481514137527183,9.228589593441525
300210.SZ,20150715,16.79,17.01,15.84,15.84,17.6,-1.76,-10.0,65155.42,106322.9319,3.299,8.742874351681445,9.267226033126986,9.388654843567007,8.742874351681445
300210.SZ,20150716,14.41,16.7,14.26,16.39,15.84,0.55,3.47,75316.94,117441.8395,3.299,9.046446377781496,7.953587083821314,9.21755061067425,7.870794713066755
300210.SZ,20150717,16.2,17.88,16.09,17.5,16.39,1.11,6.77,66289.5,112558.1918,3.299,9.659109921365234,8.941576041492386,9.868850593943447,8.880861636272376
300210.SZ,20150720,17.51,18.02,16.97,17.38,17.5,-0.12,-0.69,57287.3,100541.3089,3.299,9.592876024761583,9.664629412748871,9.94612347331437,9.366576878032458
300210.SZ,20150721,17.01,18.0,16.78,17.64,17.38,0.26,1.5,47931.92,83496.7273,3.299,9.736382800736155,9.388654843567007,9.935084490547096,9.261706541743347
300210.SZ,20150722,17.5,17.84,16.6,17.23,17.64,-0.41,-2.32,90381.71,154857.2672,3.299,9.510083654007026,9.659109921365234,9.8467726284089,9.16235569683788
300210.SZ,20150723,17.19,18.6,16.95,18.49,17.23,1.26,7.31,110643.29,196905.3569,3.299,10.205539568345324,9.488005688472478,10.266253973565334,9.35553789526518
300210.SZ,20150724,18.2,18.92,17.5,17.7,18.49,-0.79,-4.27,74871.72,136597.8799,3.299,9.769499749037978,10.045474318219842,10.442877697841729,9.659109921365234
300210.SZ,20150727,17.28,17.66,15.93,15.93,17.7,-1.77,-10.0,71823.5,121359.6657,3.299,8.79254977413418,9.537681110925211,9.747421783503428,8.79254977413418
300210.SZ,20150728,14.42,15.78,14.34,14.6,15.93,-1.33,-8.35,76257.3,112740.0183,3.299,8.058457420110422,7.959106575204951,8.709757403379621,7.914950644135853
300210.SZ,20150729,15.0,15.67,13.76,15.48,14.6,0.88,6.03,61675.82,90673.7399,3.299,8.544172661870503,8.279237075455914,8.649042998159612,7.594820143884891
300210.SZ,20150730,15.4,15.76,14.49,14.49,15.48,-0.99,-6.4,50622.79,77198.3143,3.299,7.997743014890412,8.500016730801406,8.698718420612346,7.997743014890412
300210.SZ,20150731,14.2,14.78,13.89,14.2,14.49,-0.29,-2.0,32140.01,46018.3516,3.299,7.837677764764932,7.837677764764932,8.157808265015893,7.666573531872176
300210.SZ,20150803,14.0,14.32,13.06,13.33,14.2,-0.87,-6.13,33665.49,45836.2334,3.299,7.357482014388489,7.727287937092186,7.903911661368579,7.208455747030283
300210.SZ,20150804,13.35,14.66,13.35,14.66,13.33,1.33,9.98,37631.65,53142.7037,3.299,8.091574368412246,7.368520997155763,8.091574368412246,7.368520997155763
300210.SZ,20150805,14.96,15.7,14.88,15.04,14.66,0.38,2.59,70093.72,107503.2506,3.299,8.301315040990463,8.257159109921364,8.665601472310524,8.213003178852267
300210.SZ,20150806,14.4,15.38,14.3,15.05,15.04,0.01,0.07,40561.93,60096.3858,3.299,8.3068345323741,7.948067592437678,8.48897774803413,7.892872678601305
300210.SZ,20150807,15.1,15.99,15.1,15.84,15.05,0.79,5.25,45181.0,70556.6122,3.299,8.742874351681445,8.334431989292286,8.825666722436004,8.334431989292286
300210.SZ,20150810,16.06,17.42,15.9,17.42,15.84,1.58,9.97,57188.98,95431.2987,3.299,9.614953990296137,8.864303162121464,9.614953990296137,8.775991299983268
300210.SZ,20150811,17.45,17.8,16.86,17.01,17.42,-0.41,-2.35,49468.69,85301.6526,3.299,9.388654843567007,9.631512464447049,9.824694662874352,9.305862472812446
300210.SZ,20150812,17.08,17.08,16.38,16.45,17.01,-0.56,-3.29,37429.67,62414.9544,3.299,9.07956332608332,9.427291283252464,9.427291283252464,9.040926886397855
300210.SZ,20150813,16.4,17.28,16.11,17.22,16.45,0.77,4.68,43209.37,72241.7992,3.299,9.504564162623389,9.051965869165132,9.537681110925211,8.891900619039651
300210.SZ,20150814,17.3,18.3,17.09,17.73,17.22,0.51,2.96,54147.49,95847.0492,3.299,9.78605822318889,9.548720093692488,10.100669232056216,9.432810774636105
300210.SZ,20150817,17.48,17.74,16.71,17.68,17.73,-0.05,-0.28,53973.57,93091.3388,3.299,9.758460766270703,9.648070938597956,9.791577714572526,9.22307010205789
300210.SZ,20150818,17.6,17.89,15.91,15.91,17.68,-1.77,-10.01,51105.14,85698.6835,3.299,8.781510791366907,9.714304835201606,9.874370085327088,8.781510791366907
300210.SZ,20150819,15.2,16.45,14.7,16.41,15.91,0.5,3.14,48145.82,74529.9571,3.299,9.05748536054877,8.38962690312866,9.07956332608332,8.113652333946794
300210.SZ,20150820,15.99,16.53,15.37,15.37,16.41,-1.04,-6.34,30581.35,48896.0641,3.299,8.483458256650493,8.825666722436004,9.123719257152418,8.483458256650493
300210.SZ,20150821,15.17,15.37,14.1,14.13,15.37,-1.24,-8.07,36768.05,54141.1428,3.299,7.799041325079472,8.373068428977748,8.483458256650493,7.782482850928559
300210.SZ,20150824,14.13,14.17,12.72,12.72,14.13,-1.41,-9.98,35918.85,46445.7896,3.299,7.020793039986616,7.799041325079472,7.8211192906140194,7.020793039986616
300210.SZ,20150825,11.48,12.3,11.45,11.45,12.72,-1.27,-9.98,39381.46,45943.925,3.299,6.319817634264681,6.336376108415593,6.788974401873849,6.319817634264681
300210.SZ,20150826,11.41,12.21,10.72,11.6,11.45,0.15,1.31,42236.23,48756.2573,3.299,6.40261000501924,6.297739668730132,6.739298979421115,5.91689476325916
300210.SZ,20150827,11.88,12.3,11.41,12.2,11.6,0.6,5.17,42786.82,51018.9462,3.299,6.733779488037476,6.557155763761084,6.788974401873849,6.297739668730132
300210.SZ,20150828,12.35,13.2,12.1,13.08,12.2,0.88,7.21,36037.48,45054.4006,3.299,7.219494729797557,6.816571858792035,7.285728626401204,6.678584574201103
300210.SZ,20150831,12.78,12.93,12.03,12.04,13.08,-1.04,-7.95,21870.45,27308.2746,3.299,6.645467625899279,7.053909988288439,7.136702359042998,6.639948134515643
300210.SZ,20150901,11.68,11.88,10.89,11.0,12.04,-1.04,-8.64,23647.75,26945.0472,3.299,6.071440522001004,6.4467659360883385,6.557155763761084,6.010726116780994
300210.SZ,20150902,10.4,11.58,10.3,10.7,11.0,-0.3,-2.73,21401.59,23337.6019,3.299,5.905855780491884,5.740271038982767,6.391571022251965,5.685076125146394
300210.SZ,20150907,11.07,11.45,10.83,11.2,10.7,0.5,4.67,27047.9,30439.481,3.299,6.181830349673749,6.110076961686465,6.319817634264681,5.9776091684791695
300210.SZ,20150908,11.15,12.08,11.02,12.0,11.2,0.8,7.14,24059.61,27735.9639,3.299,6.623389660364731,6.154232892755563,6.6675455914338295,6.082479504768278
300210.SZ,20150909,12.2,12.84,12.01,12.5,12.0,0.5,4.17,39451.92,49280.3779,3.299,6.8993642295465945,6.733779488037476,7.087026936590261,6.628909151748368
300210.SZ,20150910,12.16,13.11,12.15,12.66,12.5,0.16,1.28,36294.25,46252.8638,3.299,6.987676091684792,6.711701522502928,7.236053203948469,6.70618203111929
300210.SZ,20150911,12.78,12.86,12.32,12.6,12.66,-0.06,-0.47,16035.01,20236.0955,3.299,6.954559143382967,7.053909988288439,7.098065919357537,6.800013384641124
300210.SZ,20150914,12.87,12.95,11.34,11.34,12.6,-1.26,-10.0,20774.69,24894.2047,3.299,6.259103229044671,7.103585410741173,7.147741341810272,6.259103229044671
300210.SZ,20150915,10.74,11.76,10.21,11.32,11.34,-0.02,-0.18,27883.97,30441.8268,3.299,6.248064246277396,5.927933746026435,6.490921867157436,5.6354007026936594
300210.SZ,20150916,11.29,12.45,11.08,12.35,11.32,1.03,9.1,28061.91,33059.7636,3.299,6.816571858792035,6.231505772126484,6.871766772628408,6.1155964530701015
300210.SZ,20150917,12.36,12.76,11.82,12.5,12.35,0.15,1.21,23663.44,29135.0679,3.299,6.8993642295465945,6.822091350175672,7.042871005521164,6.52403881545926
300210.SZ,20150918,12.5,13.75,11.8,13.75,12.5,1.25,10.0,64394.49,85375.9189,3.299,7.5893006525012545,6.8993642295465945,7.5893006525012545,6.512999832691986
300210.SZ,20150921,13.7,14.66,13.5,14.41,13.75,0.66,4.8,49403.45,69922.0076,3.299,7.953587083821314,7.561703195583067,8.091574368412246,7.451313367910322
300210.SZ,20150922,14.28,15.23,14.05,14.61,14.41,0.2,1.39,47550.45,69080.3816,3.299,8.06397691149406,7.881833695834029,8.40618537727957,7.754885394010373
300210.SZ,20150923,14.3,15.2,13.88,14.41,14.61,-0.2,-1.37,39144.24,57837.1426,3.299,7.953587083821314,7.892872678601305,8.38962690312866,7.66105404048854
300210.SZ,20150924,14.41,14.88,14.08,14.4,14.41,-0.01,-0.07,24718.56,35531.8993,3.299,7.948067592437678,7.953587083821314,8.213003178852267,7.771443868161285
300210.SZ,20150925,14.39,14.71,13.3,13.71,14.4,-0.69,-4.79,21415.55,30144.3822,3.299,7.567222686966705,7.94254810105404,8.119171825330433,7.340923540237576
300210.SZ,20150928,13.58,14.89,13.58,14.71,13.71,1.0,7.29,23209.41,33520.2994,3.299,8.119171825330433,7.495469298979421,8.218522670235904,7.495469298979421
300210.SZ,20150929,14.4,14.53,14.1,14.53,14.71,-0.18,-1.22,13886.99,19870.1669,3.299,8.019820980424962,7.948067592437678,8.019820980424962,7.782482850928559
300210.SZ,20150930,14.63,15.0,14.03,14.3,14.53,-0.23,-1.58,18836.0,26990.164,3.299,7.892872678601305,8.075015894261334,8.279237075455914,7.743846411243097
300210.SZ,20151008,14.76,15.31,14.71,14.93,14.3,0.63,4.41,25906.99,38853.2786,3.299,8.240600635770452,8.146769282248618,8.450341308348671,8.119171825330433
300210.SZ,20151009,14.98,15.39,14.83,15.3,14.93,0.37,2.48,17828.12,26974.7549,3.299,8.444821816965032,8.26819809268864,8.494497239417768,8.18540572193408
300210.SZ,20151012,15.3,16.23,15.15,15.89,15.3,0.59,3.86,25621.54,40478.9484,3.299,8.77047180859963,8.444821816965032,8.958134515643298,8.362029446210473
300210.SZ,20151013,15.65,15.89,15.38,15.61,15.89,-0.28,-1.76,23829.66,37213.5044,3.299,8.615926049857787,8.638004015392337,8.77047180859963,8.48897774803413
300210.SZ,20151014,15.51,15.66,14.7,14.98,15.61,-0.63,-4.04,22824.62,34856.827,3.299,8.26819809268864,8.560731136021415,8.643523506775974,8.113652333946794
