ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000498.SZ,20170215,9.0,9.0,8.67,8.73,9.03,-0.3,-3.32,205183.79,180683.171,2.68,7.328321744033078,7.554970870137192,7.554970870137192,7.277955271565496
000498.SZ,20170216,8.64,8.85,8.64,8.79,8.73,0.06,0.69,143144.33,125751.305,2.68,7.378688216500657,7.252772035331706,7.429054688968239,7.252772035331706
000498.SZ,20170217,8.8,8.83,8.62,8.68,8.79,-0.11,-1.25,105062.27,91538.13,2.68,7.286349683643425,7.387082628578589,7.412265864812379,7.235983211175843
000498.SZ,20170220,8.63,8.95,8.6,8.94,8.68,0.26,3.0,198436.97,175370.295,2.68,7.504604397669611,7.244377623253775,7.512998809747541,7.219194387019984
000498.SZ,20170221,8.92,8.98,8.82,8.89,8.94,-0.05,-0.56,118353.44,105003.355,2.68,7.462632337279961,7.487815573513751,7.538182045981332,7.403871452734449
000498.SZ,20170222,8.91,9.04,8.85,8.98,8.89,0.09,1.01,173039.26,154709.779,2.68,7.538182045981332,7.479421161435821,7.588548518448912,7.429054688968239
000498.SZ,20170223,8.99,9.09,8.7,8.8,8.98,-0.18,-2.0,155496.17,138188.644,2.68,7.387082628578589,7.5465764580592625,7.630520578838564,7.303138507799285
000498.SZ,20170224,8.72,8.82,8.66,8.78,8.8,-0.02,-0.23,93549.92,81730.685,2.68,7.370293804422728,7.319927331955147,7.403871452734449,7.269560859487565
000498.SZ,20170227,8.68,8.77,8.55,8.6,8.78,-0.18,-2.05,96538.38,83368.63,2.68,7.219194387019984,7.286349683643425,7.361899392344797,7.177222326630334
000498.SZ,20170228,8.6,8.69,8.56,8.69,8.6,0.09,1.05,61191.72,52797.856,2.68,7.294744095721356,7.219194387019984,7.294744095721356,7.185616738708264
000498.SZ,20170301,8.69,8.76,8.64,8.72,8.69,0.03,0.35,85486.53,74535.393,2.68,7.319927331955147,7.294744095721356,7.353504980266867,7.252772035331706
000498.SZ,20170302,8.71,8.74,8.56,8.57,8.72,-0.15,-1.72,73280.67,63311.394,2.68,7.194011150786193,7.311532919877217,7.336716156111007,7.185616738708264
000498.SZ,20170303,8.53,8.55,8.38,8.41,8.57,-0.16,-1.87,115093.16,96961.724,2.68,7.05970055753931,7.160433502474471,7.177222326630334,7.03451732130552
000498.SZ,20170306,8.41,8.52,8.39,8.44,8.41,0.03,0.36,83588.24,70594.269,2.68,7.0848837937731,7.05970055753931,7.152039090396542,7.04291173338345
000498.SZ,20170307,8.43,8.47,8.34,8.46,8.44,0.02,0.24,95710.07,80512.832,2.68,7.101672617928961,7.07648938169517,7.110067030006892,7.000939672993798
000498.SZ,20170308,8.55,8.58,8.48,8.55,8.46,0.09,1.06,112862.29,96286.579,2.68,7.177222326630334,7.177222326630334,7.202405562864124,7.118461442084821
000498.SZ,20170309,8.54,8.54,8.4,8.43,8.55,-0.12,-1.4,67214.96,56668.848,2.68,7.07648938169517,7.168827914552402,7.168827914552402,7.05130614546138
000498.SZ,20170310,8.39,8.44,8.35,8.35,8.43,-0.08,-0.95,67299.73,56349.127,2.68,7.009334085071728,7.04291173338345,7.0848837937731,7.009334085071728
000498.SZ,20170313,8.31,8.42,8.12,8.38,8.35,0.03,0.36,86009.37,71324.718,2.68,7.03451732130552,6.975756436760007,7.068094969617239,6.816262607279333
000498.SZ,20170314,8.39,8.48,8.36,8.4,8.38,0.02,0.24,51871.44,43685.845,2.68,7.05130614546138,7.04291173338345,7.118461442084821,7.017728497149657
000498.SZ,20170315,8.36,8.4,8.2,8.27,8.4,-0.13,-1.55,61497.07,51054.998,2.68,6.942178788448286,7.017728497149657,7.05130614546138,6.883417903902775
000498.SZ,20170316,8.31,8.55,8.31,8.48,8.27,0.21,2.54,114661.47,97157.556,2.68,7.118461442084821,6.975756436760007,7.177222326630334,6.975756436760007
000498.SZ,20170317,8.48,8.54,8.38,8.49,8.48,0.01,0.12,74350.74,62833.745,2.68,7.126855854162752,7.118461442084821,7.168827914552402,7.03451732130552
000498.SZ,20170320,8.5,8.69,8.46,8.68,8.49,0.19,2.24,120565.04,103483.465,2.68,7.286349683643425,7.135250266240682,7.294744095721356,7.101672617928961
000498.SZ,20170321,8.69,8.76,8.63,8.68,8.68,0.0,0.0,85336.64,74195.399,2.68,7.286349683643425,7.294744095721356,7.353504980266867,7.244377623253775
000498.SZ,20170322,8.64,8.86,8.57,8.76,8.68,0.08,0.92,159319.32,139574.57,2.68,7.353504980266867,7.252772035331706,7.43744910104617,7.194011150786193
000498.SZ,20170323,8.78,8.8,8.52,8.6,8.76,-0.16,-1.83,102350.81,88779.628,2.68,7.219194387019984,7.370293804422728,7.387082628578589,7.152039090396542
000498.SZ,20170324,8.6,8.79,8.52,8.74,8.6,0.14,1.63,135188.59,117209.758,2.68,7.336716156111007,7.219194387019984,7.378688216500657,7.152039090396542
000498.SZ,20170327,8.76,8.84,8.67,8.76,8.74,0.02,0.23,99862.72,87166.252,2.68,7.353504980266867,7.353504980266867,7.42066027689031,7.277955271565496
000498.SZ,20170328,8.4,8.63,8.33,8.4,8.76,-0.36,-4.11,166830.53,141531.792,2.68,7.05130614546138,7.05130614546138,7.244377623253775,6.992545260915868
000498.SZ,20170329,8.4,8.68,8.22,8.55,8.4,0.15,1.79,182274.47,154181.707,2.68,7.177222326630334,7.05130614546138,7.286349683643425,6.900206728058636
000498.SZ,20170330,8.48,8.51,8.28,8.37,8.55,-0.18,-2.11,111970.76,93994.545,2.68,7.026122909227588,7.118461442084821,7.143644678318611,6.950573200526216
000498.SZ,20170331,8.39,8.47,8.28,8.3,8.37,-0.07,-0.84,71640.92,59847.81,2.68,6.967362024682078,7.04291173338345,7.110067030006892,6.950573200526216
000498.SZ,20170405,8.3,8.54,8.3,8.54,8.3,0.24,2.89,97802.53,82847.88,2.68,7.168827914552402,6.967362024682078,7.168827914552402,6.967362024682078
000498.SZ,20170406,8.55,8.88,8.5,8.8,8.54,0.26,3.04,256878.71,224469.661,2.68,7.387082628578589,7.177222326630334,7.4542379252020305,7.135250266240682
000498.SZ,20170407,8.71,8.78,8.65,8.7,8.8,-0.1,-1.14,124523.18,108240.593,2.68,7.303138507799285,7.311532919877217,7.370293804422728,7.261166447409635
000498.SZ,20170410,8.7,8.7,8.35,8.39,8.7,-0.31,-3.56,149667.09,127115.13,2.68,7.04291173338345,7.303138507799285,7.303138507799285,7.009334085071728
000498.SZ,20170411,8.36,8.49,8.3,8.48,8.39,0.09,1.07,112244.7,94157.689,2.68,7.118461442084821,7.017728497149657,7.126855854162752,6.967362024682078
000498.SZ,20170412,8.48,8.51,8.36,8.37,8.48,-0.11,-1.3,86490.56,72865.988,2.68,7.026122909227588,7.118461442084821,7.143644678318611,7.017728497149657
000498.SZ,20170413,8.36,8.44,8.32,8.34,8.37,-0.03,-0.36,82707.25,69266.753,2.68,7.000939672993798,7.017728497149657,7.0848837937731,6.984150848837938
000498.SZ,20170414,8.33,8.36,8.25,8.25,8.34,-0.09,-1.08,71841.86,59621.935,2.68,6.925389964292427,6.992545260915868,7.017728497149657,6.925389964292427
000498.SZ,20170417,8.25,8.45,8.25,8.4,8.25,0.15,1.82,132370.5,110746.59,2.68,7.05130614546138,6.925389964292427,7.09327820585103,6.925389964292427
000498.SZ,20170418,8.38,8.42,8.21,8.23,8.4,-0.17,-2.02,106309.75,88511.721,2.68,6.908601140136566,7.03451732130552,7.068094969617239,6.891812315980706
000498.SZ,20170419,8.22,8.27,7.83,7.99,8.23,-0.24,-2.92,118918.12,95221.658,2.68,6.707135250266242,6.900206728058636,6.942178788448286,6.572824657019357
000498.SZ,20170420,8.02,8.04,7.85,7.9,7.99,-0.09,-1.13,54707.39,43430.383,2.68,6.631585541564869,6.732318486500032,6.749107310655892,6.589613481175218
000498.SZ,20170421,7.9,7.99,7.81,7.83,7.9,-0.07,-0.89,38738.92,30560.065,2.68,6.572824657019357,6.631585541564869,6.707135250266242,6.556035832863497
000498.SZ,20170424,7.84,7.84,7.42,7.5,7.83,-0.33,-4.21,79711.78,60748.256,2.68,6.29580905844766,6.581219069097288,6.581219069097288,6.228653761824218
000498.SZ,20170425,7.55,7.75,7.5,7.5,7.5,0.0,0.0,54688.7,41548.993,2.68,6.29580905844766,6.337781118837311,6.505669360395915,6.29580905844766
000498.SZ,20170426,7.58,7.58,7.49,7.51,7.5,0.01,0.13,26873.95,20211.593,2.68,6.30420347052559,6.362964355071102,6.362964355071102,6.287414646369731
000498.SZ,20170427,7.52,7.53,7.19,7.48,7.51,-0.03,-0.4,94787.74,69879.327,2.68,6.2790202342918,6.31259788260352,6.320992294681451,6.035582284031824
000498.SZ,20170428,7.47,7.59,7.4,7.5,7.48,0.02,0.27,57987.23,43465.867,2.68,6.29580905844766,6.270625822213869,6.371358767149032,6.211864937668358
000498.SZ,20170502,7.5,7.77,7.48,7.66,7.5,0.16,2.13,91143.56,69745.271,2.68,6.430119651694543,6.29580905844766,6.522458184551775,6.2790202342918
000498.SZ,20170503,7.6,7.8,7.6,7.72,7.66,0.06,0.78,57872.41,44621.58,2.68,6.480486124162125,6.379753179226961,6.547641420785566,6.379753179226961
000498.SZ,20170504,7.74,7.76,7.62,7.72,7.72,0.0,0.0,37563.92,28938.514,2.68,6.480486124162125,6.497274948317986,6.514063772473846,6.396542003382823
000498.SZ,20170505,7.65,7.72,7.52,7.54,7.72,-0.18,-2.33,36625.71,27869.29,2.68,6.329386706759381,6.421725239616614,6.480486124162125,6.31259788260352
000498.SZ,20170508,7.54,7.54,7.0,7.14,7.54,-0.4,-5.31,93377.59,68285.773,2.68,5.993610223642173,6.329386706759381,6.329386706759381,5.87608845455115
000498.SZ,20170509,7.14,7.31,7.12,7.28,7.14,0.14,1.96,47985.51,34644.755,2.68,6.111131992733196,5.993610223642173,6.136315228966986,5.976821399486313
000498.SZ,20170510,7.33,7.38,7.03,7.07,7.28,-0.21,-2.88,45957.77,33102.307,2.68,5.934849339096662,6.153104053122847,6.195076113512497,5.901271690784941
000498.SZ,20170511,7.0,7.18,6.84,7.14,7.07,0.07,0.99,59030.31,41443.342,2.68,5.993610223642173,5.87608845455115,6.027187871953894,5.741777861304266
000498.SZ,20170512,7.2,7.37,7.2,7.28,7.14,0.14,1.96,58678.0,42782.95,2.68,6.111131992733196,6.0439766961097545,6.186681701434567,6.0439766961097545
000498.SZ,20170515,7.29,7.37,7.2,7.23,7.28,-0.05,-0.69,55451.9,40084.205,2.68,6.0691599323435454,6.119526404811126,6.186681701434567,6.0439766961097545
000498.SZ,20170516,7.23,7.26,6.94,7.26,7.23,0.03,0.41,91146.79,64574.863,2.68,6.094343168577336,6.0691599323435454,6.094343168577336,5.825721982083569
000498.SZ,20170517,7.2,7.32,7.2,7.29,7.26,0.03,0.41,69701.53,50670.061,2.68,6.119526404811126,6.0439766961097545,6.144709641044917,6.0439766961097545
000498.SZ,20170518,7.23,7.32,7.17,7.26,7.29,-0.03,-0.41,49764.65,36114.163,2.68,6.094343168577336,6.0691599323435454,6.144709641044917,6.018793459875964
000498.SZ,20170519,7.23,7.27,7.12,7.13,7.26,-0.13,-1.79,38678.2,27806.901,2.68,5.985215811564242,6.0691599323435454,6.102737580655265,5.976821399486313
000498.SZ,20170522,7.1,7.12,6.9,6.9,7.13,-0.23,-3.23,42760.61,29972.828,2.68,5.792144333771848,5.960032575330451,5.976821399486313,5.792144333771848
000498.SZ,20170523,6.89,6.97,6.59,6.64,6.9,-0.26,-3.77,60203.92,40866.18,2.68,5.573889619745662,5.783749921693917,5.850905218317359,5.531917559356011
000498.SZ,20170524,6.68,6.68,6.4,6.64,6.64,0.0,0.0,38602.57,25372.961,2.68,5.573889619745662,5.607467268057382,5.607467268057382,5.372423729875337
000498.SZ,20170525,6.66,6.83,6.62,6.8,6.64,0.16,2.41,60690.85,40942.817,2.68,5.708200212992545,5.590678443901522,5.733383449226336,5.557100795589802
000498.SZ,20170526,6.84,6.84,6.72,6.75,6.8,-0.05,-0.74,31360.0,21226.327,2.68,5.666228152602894,5.741777861304266,5.741777861304266,5.641044916369103
000498.SZ,20170531,6.81,6.89,6.66,6.72,6.75,-0.03,-0.44,32158.86,21777.884,2.68,5.641044916369103,5.716594625070476,5.783749921693917,5.590678443901522
000498.SZ,20170601,6.73,6.75,6.49,6.5,6.72,-0.22,-3.27,48288.04,32086.238,2.68,5.456367850654639,5.649439328447035,5.666228152602894,5.4479734385767085
000498.SZ,20170602,6.45,6.67,6.44,6.64,6.5,0.14,2.15,38296.96,25104.403,2.68,5.573889619745662,5.414395790264988,5.599072855979453,5.406001378187058
000498.SZ,20170605,6.59,6.72,6.59,6.7,6.64,0.06,0.9,28622.54,19090.196,2.68,5.624256092213244,5.531917559356011,5.641044916369103,5.531917559356011
000498.SZ,20170606,6.68,6.77,6.65,6.72,6.7,0.02,0.3,29306.08,19646.385,2.68,5.641044916369103,5.607467268057382,5.683016976758754,5.582284031823593
000498.SZ,20170607,6.67,6.85,6.67,6.81,6.72,0.09,1.34,55441.06,37640.875,2.68,5.716594625070476,5.599072855979453,5.750172273382196,5.599072855979453
000498.SZ,20170608,6.88,7.49,6.81,7.16,6.81,0.35,5.14,153640.43,110470.749,2.68,6.010399047798033,5.775355509615987,6.287414646369731,5.716594625070476
000498.SZ,20170609,7.1,7.14,6.93,7.05,7.16,-0.11,-1.54,84757.56,59540.864,2.68,5.918060514940801,5.960032575330451,5.993610223642173,5.817327570005639
000498.SZ,20170612,7.0,7.0,6.8,6.8,7.05,-0.25,-3.55,58630.54,40446.275,2.68,5.708200212992545,5.87608845455115,5.87608845455115,5.708200212992545
000498.SZ,20170613,6.8,6.93,6.77,6.89,6.8,0.09,1.32,35734.25,24524.709,2.68,5.783749921693917,5.708200212992545,5.817327570005639,5.683016976758754
000498.SZ,20170614,6.85,6.89,6.81,6.84,6.89,-0.05,-0.73,30303.74,20745.714,2.68,5.741777861304266,5.750172273382196,5.783749921693917,5.716594625070476
000498.SZ,20170615,6.85,7.04,6.84,6.99,6.84,0.15,2.19,64356.8,44798.172,2.68,5.867694042473219,5.750172273382196,5.909666102862871,5.741777861304266
000498.SZ,20170616,6.96,7.13,6.96,7.11,6.99,0.12,1.72,53743.48,38005.222,2.68,5.968426987408383,5.84251080623943,5.985215811564242,5.84251080623943
000498.SZ,20170619,7.16,7.22,7.07,7.13,7.11,0.02,0.28,44443.76,31704.179,2.68,5.985215811564242,6.010399047798033,6.060765520265614,5.934849339096662
000498.SZ,20170620,7.17,7.19,7.04,7.07,7.13,-0.06,-0.84,43625.71,31029.016,2.68,5.934849339096662,6.018793459875964,6.035582284031824,5.909666102862871
000498.SZ,20170621,7.09,7.13,7.03,7.08,7.07,0.01,0.14,45227.07,32040.851,2.68,5.943243751174592,5.951638163252522,5.985215811564242,5.901271690784941
000498.SZ,20170622,7.07,7.08,7.0,7.0,7.08,-0.08,-1.13,35581.92,25046.54,2.68,5.87608845455115,5.934849339096662,5.943243751174592,5.87608845455115
000498.SZ,20170623,6.98,7.0,6.88,6.97,7.0,-0.03,-0.43,26605.27,18456.857,2.68,5.850905218317359,5.85929963039529,5.87608845455115,5.775355509615987
000498.SZ,20170626,6.98,7.08,6.94,7.07,6.97,0.1,1.43,47890.29,33701.608,2.68,5.934849339096662,5.85929963039529,5.943243751174592,5.825721982083569
000498.SZ,20170627,7.2,7.25,7.1,7.11,7.07,0.04,0.57,45514.8,32563.308,2.68,5.968426987408383,6.0439766961097545,6.085948756499405,5.960032575330451
000498.SZ,20170628,7.11,7.11,6.98,7.0,7.11,-0.11,-1.55,35484.0,24906.018,2.68,5.87608845455115,5.968426987408383,5.968426987408383,5.85929963039529
000498.SZ,20170629,6.98,7.09,6.98,7.02,7.0,0.02,0.29,29822.37,21000.718,2.68,5.89287727870701,5.85929963039529,5.951638163252522,5.85929963039529
000498.SZ,20170630,7.02,7.21,7.0,7.15,7.02,0.13,1.85,68508.69,48862.151,2.68,6.002004635720104,5.89287727870701,6.0523711081876845,5.87608845455115
000498.SZ,20170703,7.16,7.21,7.08,7.15,7.15,0.0,0.0,45366.59,32279.355,2.68,6.002004635720104,6.010399047798033,6.0523711081876845,5.943243751174592
000498.SZ,20170704,7.15,7.16,7.08,7.12,7.15,-0.03,-0.42,29978.48,21347.488,2.68,5.976821399486313,6.002004635720104,6.010399047798033,5.943243751174592
000498.SZ,20170705,7.12,7.16,7.07,7.15,7.12,0.03,0.42,30932.57,22033.68,2.68,6.002004635720104,5.976821399486313,6.010399047798033,5.934849339096662
000498.SZ,20170706,7.15,7.25,7.14,7.2,7.15,0.05,0.7,72949.95,52572.367,2.68,6.0439766961097545,6.002004635720104,6.085948756499405,5.993610223642173
000498.SZ,20170707,7.2,7.23,7.06,7.13,7.2,-0.07,-0.97,119789.78,85638.897,2.68,5.985215811564242,6.0439766961097545,6.0691599323435454,5.926454927018731
000498.SZ,20170710,7.15,7.19,7.11,7.18,7.13,0.05,0.7,68141.04,48790.513,2.68,6.027187871953894,6.002004635720104,6.035582284031824,5.968426987408383
000498.SZ,20170711,7.19,7.35,7.18,7.23,7.18,0.05,0.7,111865.12,81145.476,2.68,6.0691599323435454,6.035582284031824,6.1698928772787065,6.027187871953894
000498.SZ,20170712,7.51,7.95,7.51,7.84,7.23,0.61,8.44,486787.09,383810.321,2.68,6.581219069097288,6.30420347052559,6.67355760195452,6.30420347052559
000498.SZ,20170713,7.7,8.05,7.63,7.89,7.84,0.05,0.64,392139.03,308573.087,2.68,6.623191129486938,6.463697300006265,6.757501722733823,6.404936415460752
000498.SZ,20170714,7.78,7.95,7.74,7.79,7.89,-0.1,-1.27,191962.02,150327.469,2.68,6.539247008707637,6.530852596629706,6.67355760195452,6.497274948317986
000498.SZ,20170717,7.85,8.08,7.5,7.9,7.79,0.11,1.41,302549.55,236541.12,2.68,6.631585541564869,6.589613481175218,6.7826849589676135,6.29580905844766
000498.SZ,20170718,7.81,8.28,7.77,8.23,7.9,0.33,4.18,279082.48,224813.348,2.68,6.908601140136566,6.556035832863497,6.950573200526216,6.522458184551775
000498.SZ,20170719,8.18,8.54,8.1,8.38,8.23,0.15,1.82,309041.59,260286.183,2.68,7.03451732130552,6.8666290797469145,7.168827914552402,6.7994737831234735
000498.SZ,20170720,8.35,8.45,8.18,8.3,8.38,-0.08,-0.95,177297.35,146600.071,2.68,6.967362024682078,7.009334085071728,7.09327820585103,6.8666290797469145
000498.SZ,20170721,8.25,8.37,8.21,8.25,8.3,-0.05,-0.6,116753.2,96707.942,2.68,6.925389964292427,6.925389964292427,7.026122909227588,6.891812315980706
000498.SZ,20170724,8.26,8.56,8.26,8.35,8.25,0.1,1.21,159261.25,134475.949,2.68,7.009334085071728,6.933784376370356,7.185616738708264,6.933784376370356
000498.SZ,20170725,8.26,8.35,8.08,8.12,8.35,-0.23,-2.75,113953.66,92999.735,2.68,6.816262607279333,6.933784376370356,7.009334085071728,6.7826849589676135
000498.SZ,20170726,8.21,8.34,8.01,8.12,8.12,0.0,0.0,120722.87,98473.214,2.68,6.816262607279333,6.891812315980706,7.000939672993798,6.723924074422101
000498.SZ,20170727,8.11,8.26,8.05,8.07,8.12,-0.05,-0.62,86142.64,69974.327,2.68,6.774290546889683,6.807868195201403,6.933784376370356,6.757501722733823
000498.SZ,20170728,8.09,8.35,8.07,8.22,8.07,0.15,1.86,85406.83,70096.005,2.68,6.900206728058636,6.791079371045543,7.009334085071728,6.774290546889683
000498.SZ,20170731,8.22,8.31,8.09,8.28,8.22,0.06,0.73,119214.67,97252.401,2.68,6.950573200526216,6.900206728058636,6.975756436760007,6.791079371045543
000498.SZ,20170801,8.25,8.28,8.08,8.11,8.28,-0.17,-2.05,87590.73,71329.553,2.68,6.807868195201403,6.925389964292427,6.950573200526216,6.7826849589676135
000498.SZ,20170802,8.11,8.19,7.9,7.93,8.11,-0.18,-2.22,146492.02,117246.663,2.68,6.65676877779866,6.807868195201403,6.875023491824845,6.631585541564869
000498.SZ,20170803,7.96,8.0,7.72,7.78,7.93,-0.15,-1.89,150029.12,117337.742,2.68,6.530852596629706,6.681952014032451,6.715529662344171,6.480486124162125
000498.SZ,20170804,7.77,7.86,7.7,7.71,7.78,-0.07,-0.9,130906.29,101762.496,2.68,6.472091712084195,6.522458184551775,6.598007893253148,6.463697300006265
000498.SZ,20170807,7.77,7.86,7.69,7.8,7.71,0.09,1.17,75950.39,59139.23,2.68,6.547641420785566,6.522458184551775,6.598007893253148,6.455302887928334
000498.SZ,20170808,7.8,7.85,7.73,7.76,7.8,-0.04,-0.51,55580.67,43216.369,2.68,6.514063772473846,6.547641420785566,6.589613481175218,6.488880536240056
000498.SZ,20170809,7.74,7.86,7.73,7.83,7.76,0.07,0.9,65672.99,51381.721,2.68,6.572824657019357,6.497274948317986,6.598007893253148,6.488880536240056
000498.SZ,20170810,7.8,7.89,7.74,7.83,7.83,0.0,0.0,71652.0,56101.777,2.68,6.572824657019357,6.547641420785566,6.623191129486938,6.497274948317986
000498.SZ,20170811,7.8,7.87,7.58,7.74,7.83,-0.09,-1.15,99198.74,76861.589,2.68,6.497274948317986,6.547641420785566,6.606402305331079,6.362964355071102
000498.SZ,20170814,7.78,7.87,7.71,7.86,7.74,0.12,1.55,47675.35,37280.636,2.68,6.598007893253148,6.530852596629706,6.606402305331079,6.472091712084195
000498.SZ,20170815,7.9,8.05,7.82,8.0,7.86,0.14,1.78,86440.43,68801.436,2.68,6.715529662344171,6.631585541564869,6.757501722733823,6.564430244941428
000498.SZ,20170816,8.0,8.0,7.94,7.95,8.0,-0.05,-0.63,3188.0,2538.916,2.68,6.67355760195452,6.715529662344171,6.715529662344171,6.665163189876591
000498.SZ,20170817,8.01,8.23,7.91,8.06,7.95,0.11,1.38,135594.06,109330.915,2.68,6.765896134811753,6.723924074422101,6.908601140136566,6.6399799536428
000498.SZ,20170818,8.0,8.0,7.7,7.8,8.06,-0.26,-3.23,128692.33,100755.186,2.68,6.547641420785566,6.715529662344171,6.715529662344171,6.463697300006265
000498.SZ,20170821,7.79,8.13,7.76,8.13,7.8,0.33,4.23,155656.44,125255.715,2.68,6.824657019357264,6.539247008707637,6.824657019357264,6.514063772473846
000498.SZ,20170822,8.22,8.37,8.02,8.09,8.13,-0.04,-0.49,170562.78,139837.8,2.68,6.791079371045543,6.900206728058636,7.026122909227588,6.732318486500032
000498.SZ,20170823,8.12,8.2,8.04,8.06,8.09,-0.03,-0.37,87609.0,71263.175,2.68,6.765896134811753,6.816262607279333,6.883417903902775,6.749107310655892
000498.SZ,20170824,8.12,8.24,8.03,8.1,8.06,0.04,0.5,77356.12,62788.3,2.68,6.7994737831234735,6.816262607279333,6.916995552214496,6.740712898577961
000498.SZ,20170825,8.18,8.21,8.03,8.17,8.1,0.07,0.86,87133.34,71038.844,2.68,6.8582346676689845,6.8666290797469145,6.891812315980706,6.740712898577961
000498.SZ,20170828,8.17,8.34,8.14,8.32,8.17,0.15,1.84,116257.96,96177.044,2.68,6.984150848837938,6.8582346676689845,7.000939672993798,6.833051431435195
000498.SZ,20170829,8.33,8.42,8.26,8.34,8.32,0.02,0.24,92998.31,77447.518,2.68,7.000939672993798,6.992545260915868,7.068094969617239,6.933784376370356
000498.SZ,20170830,8.38,8.41,8.24,8.26,8.34,-0.08,-0.96,87027.28,72490.334,2.68,6.933784376370356,7.03451732130552,7.05970055753931,6.916995552214496
000498.SZ,20170831,8.4,8.43,8.19,8.28,8.26,0.02,0.24,72097.86,59802.053,2.68,6.950573200526216,7.05130614546138,7.07648938169517,6.875023491824845
000498.SZ,20170901,8.3,8.38,8.23,8.35,8.28,0.07,0.85,91446.08,76202.367,2.68,7.009334085071728,6.967362024682078,7.03451732130552,6.908601140136566
000498.SZ,20170904,8.38,8.41,8.27,8.32,8.35,-0.03,-0.36,77161.02,64443.782,2.68,6.984150848837938,7.03451732130552,7.05970055753931,6.942178788448286
000498.SZ,20170905,8.33,8.34,8.2,8.2,8.32,-0.12,-1.44,58154.68,47987.058,2.68,6.883417903902775,6.992545260915868,7.000939672993798,6.883417903902775
