ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002350.SZ,20200721,5.46,5.55,5.43,5.5,5.43,0.07,1.2891,56019.2,30674.133,4.8304,5.394355329949239,5.355123654822335,5.443394923857868,5.325699898477157
002350.SZ,20200722,5.48,5.54,5.44,5.51,5.5,0.01,0.1818,49145.66,27078.577,4.8304,5.404163248730964,5.374739492385788,5.433587005076142,5.335507817258884
002350.SZ,20200723,5.48,5.49,5.32,5.49,5.51,-0.02,-0.363,57060.82,30938.142,4.8304,5.384547411167513,5.374739492385788,5.384547411167513,5.217812791878173
002350.SZ,20200724,5.47,5.54,5.31,5.31,5.49,-0.18,-3.2787,57973.46,31432.824,4.8304,5.208004873096447,5.364931573604061,5.433587005076142,5.208004873096447
002350.SZ,20200727,5.32,5.42,5.26,5.35,5.31,0.04,0.7533,35949.53,19174.805,4.8304,5.24723654822335,5.217812791878173,5.315891979695432,5.158965279187817
002350.SZ,20200728,5.35,5.42,5.31,5.37,5.35,0.02,0.3738,37933.56,20376.337,4.8304,5.266852385786802,5.24723654822335,5.315891979695432,5.208004873096447
002350.SZ,20200729,5.36,5.46,5.28,5.45,5.37,0.08,1.4898,42830.66,23080.964,4.8304,5.34531573604061,5.257044467005077,5.355123654822335,5.178581116751269
002350.SZ,20200730,5.45,5.72,5.45,5.59,5.45,0.14,2.5688,122000.31,68380.928,4.8304,5.482626598984772,5.34531573604061,5.610129543147208,5.34531573604061
002350.SZ,20200731,5.6,5.69,5.53,5.61,5.59,0.02,0.3578,90544.96,50762.209,4.8304,5.502242436548223,5.4924345177664975,5.580705786802032,5.423779086294417
002350.SZ,20200803,5.65,5.85,5.58,5.83,5.61,0.22,3.9216,167588.36,96387.979,4.8304,5.718016649746193,5.541474111675128,5.737632487309645,5.472818680203046
002350.SZ,20200804,5.8,5.81,5.67,5.7,5.83,-0.13,-2.2298,100779.25,57675.025,4.8304,5.590513705583756,5.688592893401015,5.698400812182741,5.561089949238579
002350.SZ,20200805,5.6,5.77,5.6,5.73,5.7,0.03,0.5263,73847.96,41961.679,4.8304,5.619937461928934,5.4924345177664975,5.659169137055837,5.4924345177664975
002350.SZ,20200806,5.71,5.79,5.6,5.68,5.73,-0.05,-0.8726,58148.76,33021.033,4.8304,5.570897868020304,5.600321624365482,5.6787849746192895,5.4924345177664975
002350.SZ,20200807,5.69,5.69,5.45,5.62,5.68,-0.06,-1.0563,78514.07,43745.256,4.8304,5.51205035532995,5.580705786802032,5.580705786802032,5.34531573604061
002350.SZ,20200810,5.59,5.74,5.59,5.71,5.62,0.09,1.6014,84593.56,48025.907,4.8304,5.600321624365482,5.482626598984772,5.62974538071066,5.482626598984772
002350.SZ,20200811,5.75,5.85,5.67,5.68,5.71,-0.03,-0.5254,178170.01,102925.691,4.8304,5.570897868020304,5.639553299492386,5.737632487309645,5.561089949238579
002350.SZ,20200812,5.66,5.68,5.43,5.54,5.68,-0.14,-2.4648,113838.87,62877.262,4.8304,5.433587005076142,5.5512820304568535,5.570897868020304,5.325699898477157
002350.SZ,20200813,5.57,5.84,5.55,5.69,5.54,0.15,2.7076,108580.09,61813.142,4.8304,5.580705786802032,5.46301076142132,5.727824568527919,5.443394923857868
002350.SZ,20200814,5.71,5.78,5.57,5.77,5.69,0.08,1.406,106783.39,60600.851,4.8304,5.659169137055837,5.600321624365482,5.668977055837564,5.46301076142132
002350.SZ,20200817,5.77,5.83,5.69,5.8,5.77,0.03,0.5199,142800.81,82222.804,4.8304,5.688592893401015,5.659169137055837,5.718016649746193,5.580705786802032
002350.SZ,20200818,5.8,5.89,5.72,5.82,5.8,0.02,0.3448,124603.64,72268.121,4.8304,5.708208730964468,5.688592893401015,5.776864162436548,5.610129543147208
002350.SZ,20200819,5.82,5.82,5.7,5.72,5.82,-0.1,-1.7182,76930.47,44148.708,4.8304,5.610129543147208,5.708208730964468,5.708208730964468,5.590513705583756
002350.SZ,20200820,5.68,5.68,5.55,5.56,5.72,-0.16,-2.7972,78012.44,43763.06,4.8304,5.453202842639594,5.570897868020304,5.570897868020304,5.443394923857868
002350.SZ,20200821,5.56,5.64,5.52,5.58,5.56,0.02,0.3597,58204.38,32390.372,4.8304,5.472818680203046,5.453202842639594,5.531666192893401,5.41397116751269
002350.SZ,20200824,5.55,5.63,5.5,5.58,5.58,0.0,0.0,42447.44,23591.984,4.8304,5.472818680203046,5.443394923857868,5.521858274111676,5.394355329949239
002350.SZ,20200825,5.58,5.6,5.52,5.54,5.58,-0.04,-0.7168,42200.8,23411.746,4.8304,5.433587005076142,5.472818680203046,5.4924345177664975,5.41397116751269
002350.SZ,20200826,5.55,5.55,5.4,5.42,5.54,-0.12,-2.1661,54565.73,29803.302,4.8304,5.315891979695432,5.443394923857868,5.443394923857868,5.29627614213198
002350.SZ,20200827,5.4,5.51,5.39,5.48,5.42,0.06,1.107,36240.83,19809.225,4.8304,5.374739492385788,5.29627614213198,5.404163248730964,5.286468223350254
002350.SZ,20200828,5.48,5.53,5.4,5.5,5.48,0.02,0.365,43668.33,23844.279,4.8304,5.394355329949239,5.374739492385788,5.423779086294417,5.29627614213198
002350.SZ,20200831,5.49,5.57,5.49,5.5,5.5,0.0,0.0,47016.99,26056.221,4.8304,5.394355329949239,5.384547411167513,5.46301076142132,5.384547411167513
002350.SZ,20200901,5.5,5.62,5.46,5.61,5.5,0.11,2.0,50647.42,28106.918,4.8304,5.502242436548223,5.394355329949239,5.51205035532995,5.355123654822335
002350.SZ,20200902,5.61,5.62,5.52,5.58,5.61,-0.03,-0.5348,47490.09,26451.847,4.8304,5.472818680203046,5.502242436548223,5.51205035532995,5.41397116751269
002350.SZ,20200903,5.55,5.6,5.5,5.54,5.58,-0.04,-0.7168,39612.75,21957.018,4.8304,5.433587005076142,5.443394923857868,5.4924345177664975,5.394355329949239
002350.SZ,20200904,5.48,5.6,5.38,5.58,5.54,0.04,0.722,40040.66,22103.936,4.8304,5.472818680203046,5.374739492385788,5.4924345177664975,5.276660304568528
002350.SZ,20200907,5.61,5.66,5.48,5.51,5.58,-0.07,-1.2545,52125.07,29093.366,4.8304,5.404163248730964,5.502242436548223,5.5512820304568535,5.374739492385788
002350.SZ,20200908,5.56,5.66,5.48,5.66,5.51,0.15,2.7223,70997.12,39676.089,4.8304,5.5512820304568535,5.453202842639594,5.5512820304568535,5.374739492385788
002350.SZ,20200909,5.6,5.77,5.58,5.66,5.66,0.0,0.0,126391.48,71990.731,4.8304,5.5512820304568535,5.4924345177664975,5.659169137055837,5.472818680203046
002350.SZ,20200910,5.75,5.75,5.42,5.43,5.66,-0.23,-4.0636,96659.41,53677.698,4.8304,5.325699898477157,5.639553299492386,5.639553299492386,5.315891979695432
002350.SZ,20200911,5.38,5.47,5.35,5.45,5.43,0.02,0.3683,42725.93,23126.065,4.8304,5.34531573604061,5.276660304568528,5.364931573604061,5.24723654822335
002350.SZ,20200914,5.43,5.58,5.43,5.48,5.45,0.03,0.5505,37505.33,20542.257,4.8304,5.374739492385788,5.325699898477157,5.472818680203046,5.325699898477157
002350.SZ,20200915,5.48,5.49,5.39,5.42,5.48,-0.06,-1.0949,27687.45,15010.66,4.8304,5.315891979695432,5.374739492385788,5.384547411167513,5.286468223350254
002350.SZ,20200916,5.42,5.43,5.31,5.34,5.42,-0.08,-1.476,33606.11,17995.32,4.8304,5.237428629441624,5.315891979695432,5.325699898477157,5.208004873096447
002350.SZ,20200917,5.32,5.39,5.3,5.35,5.34,0.01,0.1873,21312.63,11397.06,4.8304,5.24723654822335,5.217812791878173,5.286468223350254,5.198196954314721
002350.SZ,20200918,5.37,5.4,5.31,5.39,5.35,0.04,0.7477,28784.34,15448.863,4.8304,5.286468223350254,5.266852385786802,5.29627614213198,5.208004873096447
002350.SZ,20200921,5.4,5.42,5.35,5.37,5.39,-0.02,-0.3711,23932.3,12883.354,4.8304,5.266852385786802,5.29627614213198,5.315891979695432,5.24723654822335
002350.SZ,20200922,5.35,5.35,5.26,5.27,5.37,-0.1,-1.8622,29763.41,15773.832,4.8304,5.168773197969543,5.24723654822335,5.24723654822335,5.158965279187817
002350.SZ,20200923,5.28,5.33,5.25,5.33,5.27,0.06,1.1385,22336.11,11805.413,4.8304,5.227620710659899,5.178581116751269,5.227620710659899,5.149157360406091
002350.SZ,20200924,5.3,5.3,5.13,5.14,5.33,-0.19,-3.5647,37134.68,19278.39,4.8304,5.041270253807107,5.198196954314721,5.198196954314721,5.03146233502538
002350.SZ,20200925,5.16,5.19,5.03,5.06,5.14,-0.08,-1.5564,25190.36,12803.105,4.8304,4.962806903553299,5.060886091370558,5.090309847715736,4.933383147208122
002350.SZ,20200928,5.06,5.1,4.99,4.99,5.06,-0.07,-1.3834,17599.33,8853.638,4.8304,4.894151472081219,4.962806903553299,5.002038578680203,4.894151472081219
002350.SZ,20200929,5.05,5.08,4.98,5.04,4.99,0.05,1.002,14380.33,7248.842,4.8304,4.943191065989848,4.952998984771574,4.982422741116752,4.884343553299493
002350.SZ,20200930,5.19,5.19,5.03,5.05,5.04,0.01,0.1984,14566.67,7370.337,4.8304,4.952998984771574,5.090309847715736,5.090309847715736,4.933383147208122
002350.SZ,20201009,5.12,5.35,5.12,5.3,5.05,0.25,4.9505,47377.55,24964.789,4.8304,5.198196954314721,5.021654416243655,5.24723654822335,5.021654416243655
002350.SZ,20201012,5.31,5.44,5.31,5.42,5.3,0.12,2.2642,44627.74,24073.452,4.8304,5.315891979695432,5.208004873096447,5.335507817258884,5.208004873096447
002350.SZ,20201013,5.4,5.44,5.36,5.38,5.42,-0.04,-0.738,31000.85,16714.262,4.8304,5.276660304568528,5.29627614213198,5.335507817258884,5.257044467005077
002350.SZ,20201014,5.38,5.41,5.33,5.4,5.38,0.02,0.3717,23387.69,12555.222,4.8304,5.29627614213198,5.276660304568528,5.306084060913706,5.227620710659899
002350.SZ,20201015,5.41,5.43,5.33,5.35,5.4,-0.05,-0.9259,19707.9,10566.956,4.8304,5.24723654822335,5.306084060913706,5.325699898477157,5.227620710659899
002350.SZ,20201016,5.3,5.34,5.25,5.28,5.35,-0.07,-1.3084,24330.13,12858.518,4.8304,5.178581116751269,5.198196954314721,5.237428629441624,5.149157360406091
002350.SZ,20201019,5.28,5.33,5.25,5.26,5.28,-0.02,-0.3788,20320.91,10739.646,4.8304,5.158965279187817,5.178581116751269,5.227620710659899,5.149157360406091
002350.SZ,20201020,5.27,5.29,5.19,5.28,5.26,0.02,0.3802,19074.86,9997.858,4.8304,5.178581116751269,5.168773197969543,5.188389035532995,5.090309847715736
002350.SZ,20201021,5.29,5.29,5.15,5.18,5.28,-0.1,-1.8939,29652.43,15396.034,4.8304,5.0805019289340105,5.188389035532995,5.188389035532995,5.0510781725888325
002350.SZ,20201022,5.15,5.2,5.08,5.16,5.18,-0.02,-0.3861,22685.77,11663.419,4.8304,5.060886091370558,5.0510781725888325,5.100117766497463,4.982422741116752
002350.SZ,20201023,5.18,5.24,5.11,5.12,5.16,-0.04,-0.7752,20744.06,10704.028,4.8304,5.021654416243655,5.0805019289340105,5.139349441624366,5.01184649746193
002350.SZ,20201026,5.14,5.2,5.09,5.18,5.12,0.06,1.1719,17383.75,8983.048,4.8304,5.0805019289340105,5.041270253807107,5.100117766497463,4.992230659898477
002350.SZ,20201027,5.15,5.22,5.14,5.19,5.18,0.01,0.1931,16003.08,8285.145,4.8304,5.090309847715736,5.0510781725888325,5.119733604060913,5.041270253807107
002350.SZ,20201028,5.2,5.21,5.11,5.19,5.19,0.0,0.0,14928.11,7692.751,4.8304,5.090309847715736,5.100117766497463,5.109925685279189,5.01184649746193
002350.SZ,20201029,5.12,5.21,5.11,5.19,5.19,0.0,0.0,14310.95,7407.989,4.8304,5.090309847715736,5.021654416243655,5.109925685279189,5.01184649746193
002350.SZ,20201030,5.22,5.23,5.11,5.13,5.19,-0.06,-1.1561,30459.37,15739.573,4.8304,5.03146233502538,5.119733604060913,5.12954152284264,5.01184649746193
002350.SZ,20201102,5.11,5.19,5.06,5.19,5.13,0.06,1.1696,28480.41,14631.943,4.8304,5.090309847715736,5.01184649746193,5.090309847715736,4.962806903553299
002350.SZ,20201103,5.23,5.31,5.14,5.28,5.19,0.09,1.7341,38168.8,20026.508,4.8304,5.178581116751269,5.12954152284264,5.208004873096447,5.041270253807107
002350.SZ,20201104,5.35,5.42,5.2,5.29,5.28,0.01,0.1894,44736.12,23716.632,4.8304,5.188389035532995,5.24723654822335,5.315891979695432,5.100117766497463
002350.SZ,20201105,5.39,5.39,5.31,5.38,5.29,0.09,1.7013,47026.28,25164.077,4.8304,5.276660304568528,5.286468223350254,5.286468223350254,5.208004873096447
002350.SZ,20201106,5.39,5.39,5.28,5.36,5.38,-0.02,-0.3717,27574.99,14706.277,4.8304,5.257044467005077,5.286468223350254,5.286468223350254,5.178581116751269
002350.SZ,20201109,5.35,5.41,5.33,5.4,5.36,0.04,0.7463,46044.85,24778.037,4.8304,5.29627614213198,5.24723654822335,5.306084060913706,5.227620710659899
002350.SZ,20201110,5.39,5.39,5.28,5.29,5.4,-0.11,-2.037,29867.81,15903.857,4.8304,5.188389035532995,5.286468223350254,5.286468223350254,5.178581116751269
002350.SZ,20201111,5.28,5.3,5.21,5.23,5.29,-0.06,-1.1342,23015.79,12050.179,4.8304,5.12954152284264,5.178581116751269,5.198196954314721,5.109925685279189
002350.SZ,20201112,5.21,5.28,5.17,5.19,5.23,-0.04,-0.7648,21524.99,11203.122,4.8304,5.090309847715736,5.109925685279189,5.178581116751269,5.070694010152285
002350.SZ,20201113,5.19,5.19,5.13,5.19,5.19,0.0,0.0,15443.38,7971.731,4.8304,5.090309847715736,5.090309847715736,5.090309847715736,5.03146233502538
002350.SZ,20201116,5.19,5.28,5.18,5.26,5.19,0.07,1.3487,18621.61,9749.551,4.8304,5.158965279187817,5.090309847715736,5.178581116751269,5.0805019289340105
002350.SZ,20201117,5.26,5.33,5.22,5.32,5.26,0.06,1.1407,26516.54,13991.697,4.8304,5.217812791878173,5.158965279187817,5.227620710659899,5.119733604060913
002350.SZ,20201118,5.32,5.33,5.26,5.28,5.32,-0.04,-0.7519,17250.76,9129.241,4.8304,5.178581116751269,5.217812791878173,5.227620710659899,5.158965279187817
002350.SZ,20201119,5.28,5.37,5.25,5.36,5.28,0.08,1.5152,28442.19,15165.185,4.8304,5.257044467005077,5.178581116751269,5.266852385786802,5.149157360406091
002350.SZ,20201120,5.36,5.38,5.31,5.37,5.36,0.01,0.1866,21263.62,11376.804,4.8304,5.266852385786802,5.257044467005077,5.276660304568528,5.208004873096447
002350.SZ,20201123,5.37,5.4,5.32,5.35,5.37,-0.02,-0.3724,34398.16,18445.012,4.8304,5.24723654822335,5.266852385786802,5.29627614213198,5.217812791878173
002350.SZ,20201124,5.34,5.41,5.33,5.41,5.35,0.06,1.1215,36151.78,19408.198,4.8304,5.306084060913706,5.237428629441624,5.306084060913706,5.227620710659899
002350.SZ,20201125,5.4,5.5,5.38,5.46,5.41,0.05,0.9242,63809.95,34768.471,4.8304,5.355123654822335,5.29627614213198,5.394355329949239,5.276660304568528
002350.SZ,20201126,5.46,5.73,5.42,5.6,5.46,0.14,2.5641,108734.57,60723.206,4.8304,5.4924345177664975,5.355123654822335,5.619937461928934,5.315891979695432
002350.SZ,20201127,5.6,5.67,5.47,5.55,5.6,-0.05,-0.8929,74224.14,41075.559,4.8304,5.443394923857868,5.4924345177664975,5.561089949238579,5.364931573604061
002350.SZ,20201130,5.55,5.65,5.49,5.52,5.55,-0.03,-0.5405,57575.99,32009.037,4.8304,5.41397116751269,5.443394923857868,5.541474111675128,5.384547411167513
002350.SZ,20201201,5.49,5.5,5.4,5.49,5.52,-0.03,-0.5435,51228.87,27997.057,4.8304,5.384547411167513,5.384547411167513,5.394355329949239,5.29627614213198
002350.SZ,20201202,5.5,5.54,5.42,5.5,5.49,0.01,0.1821,47533.99,26063.88,4.8304,5.394355329949239,5.394355329949239,5.433587005076142,5.315891979695432
002350.SZ,20201203,5.52,5.66,5.48,5.5,5.5,0.0,0.0,67243.5,37433.708,4.8304,5.394355329949239,5.41397116751269,5.5512820304568535,5.374739492385788
002350.SZ,20201204,5.47,5.64,5.43,5.62,5.5,0.12,2.1818,70753.73,39366.599,4.8304,5.51205035532995,5.364931573604061,5.531666192893401,5.325699898477157
002350.SZ,20201207,6.1,6.18,6.1,6.18,5.62,0.56,9.9644,108034.03,66569.569,4.8304,6.061293807106599,5.982830456852792,6.061293807106599,5.982830456852792
002350.SZ,20201208,6.8,6.8,6.0,6.11,6.18,-0.07,-1.1327,554950.27,360543.965,4.8304,5.992638375634519,6.669384771573604,6.669384771573604,5.884751269035533
002350.SZ,20201209,5.62,5.89,5.62,5.7,6.11,-0.41,-6.7103,242657.29,139034.019,4.8304,5.590513705583756,5.51205035532995,5.776864162436548,5.51205035532995
002350.SZ,20201210,5.6,6.11,5.52,5.99,5.7,0.29,5.0877,215191.75,124728.268,4.8304,5.874943350253807,5.4924345177664975,5.992638375634519,5.41397116751269
002350.SZ,20201211,5.86,5.89,5.71,5.77,5.99,-0.22,-3.6728,122205.0,70666.149,4.8304,5.659169137055837,5.747440406091371,5.776864162436548,5.600321624365482
002350.SZ,20201214,5.77,5.95,5.71,5.73,5.77,-0.04,-0.6932,88881.89,51452.02,4.8304,5.619937461928934,5.659169137055837,5.835711675126904,5.600321624365482
002350.SZ,20201215,5.66,5.73,5.52,5.55,5.73,-0.18,-3.1414,94027.75,52748.181,4.8304,5.443394923857868,5.5512820304568535,5.619937461928934,5.41397116751269
002350.SZ,20201216,5.59,5.69,5.49,5.69,5.55,0.14,2.5225,94240.49,53007.194,4.8304,5.580705786802032,5.482626598984772,5.580705786802032,5.384547411167513
002350.SZ,20201217,5.62,5.64,5.51,5.59,5.69,-0.1,-1.7575,72398.38,40350.997,4.8304,5.482626598984772,5.51205035532995,5.531666192893401,5.404163248730964
002350.SZ,20201218,5.61,5.76,5.53,5.72,5.59,0.13,2.3256,89327.79,50742.318,4.8304,5.610129543147208,5.502242436548223,5.649361218274112,5.423779086294417
002350.SZ,20201221,5.65,5.91,5.62,5.87,5.72,0.15,2.6224,124976.31,72763.081,4.8304,5.757248324873097,5.541474111675128,5.796480000000001,5.51205035532995
002350.SZ,20201222,5.8,5.89,5.61,5.61,5.87,-0.26,-4.4293,118880.66,68322.762,4.8304,5.502242436548223,5.688592893401015,5.776864162436548,5.502242436548223
002350.SZ,20201223,5.57,5.89,5.57,5.75,5.61,0.14,2.4955,122957.95,70747.377,4.8304,5.639553299492386,5.46301076142132,5.776864162436548,5.46301076142132
002350.SZ,20201224,5.71,6.33,5.71,6.07,5.75,0.32,5.5652,355885.1,219460.993,4.8304,5.953406700507615,5.600321624365482,6.208412588832488,5.600321624365482
002350.SZ,20201225,5.9,6.26,5.89,6.19,6.07,0.12,1.9769,299822.73,182941.794,4.8304,6.071101725888325,5.786672081218275,6.139757157360406,5.776864162436548
002350.SZ,20201228,6.05,6.14,5.9,6.14,6.19,-0.05,-0.8078,196379.61,118283.638,4.8304,6.022062131979695,5.9337908629441625,6.022062131979695,5.786672081218275
002350.SZ,20201229,6.07,6.07,5.76,5.86,6.14,-0.28,-4.5603,153799.9,90733.985,4.8304,5.747440406091371,5.953406700507615,5.953406700507615,5.649361218274112
002350.SZ,20201230,5.84,6.04,5.8,5.93,5.86,0.07,1.1945,110389.16,65475.715,4.8304,5.816095837563451,5.727824568527919,5.923982944162437,5.688592893401015
002350.SZ,20201231,6.06,6.51,6.06,6.25,5.93,0.32,5.3963,229306.52,143665.72,4.8304,6.129949238578681,5.943598781725888,6.384955126903553,5.943598781725888
002350.SZ,20210104,6.24,6.34,6.11,6.25,6.25,0.0,0.0,187520.66,116730.416,4.8304,6.129949238578681,6.1201413197969545,6.218220507614213,5.992638375634519
002350.SZ,20210105,6.29,6.29,6.02,6.03,6.25,-0.22,-3.52,151040.72,92138.233,4.8304,5.914175025380711,6.169180913705584,6.169180913705584,5.904367106598984
002350.SZ,20210106,5.98,6.15,5.84,6.15,6.03,0.12,1.99,136202.64,80979.4,4.8304,6.031870050761422,5.865135431472082,6.031870050761422,5.727824568527919
002350.SZ,20210107,6.12,6.42,6.09,6.23,6.15,0.08,1.3008,201053.53,125518.708,4.83,6.1098274111675135,6.00194923857868,6.296162436548224,5.972527918781726
002350.SZ,20210108,6.07,6.37,5.94,6.3,6.23,0.07,1.1236,142111.72,87300.129,4.83,6.178477157360406,5.952913705583756,6.2471269035533,5.825421319796955
002350.SZ,20210111,6.27,6.28,6.01,6.01,6.3,-0.29,-4.6032,114576.89,70103.401,4.83,5.894071065989848,6.149055837563452,6.158862944162437,5.894071065989848
002350.SZ,20210112,5.9,6.08,5.77,6.04,6.01,0.03,0.4992,98974.31,58944.585,4.83,5.923492385786803,5.786192893401016,5.9627208121827415,5.658700507614213
002350.SZ,20210113,6.02,6.04,5.44,5.46,6.04,-0.58,-9.6026,208334.49,118303.592,4.83,5.354680203045685,5.903878172588833,5.923492385786803,5.335065989847716
002350.SZ,20210114,5.39,5.6,5.3,5.49,5.46,0.03,0.5495,80685.07,44380.551,4.83,5.38410152284264,5.286030456852792,5.491979695431472,5.197766497461929
002350.SZ,20210115,5.5,5.5,5.38,5.39,5.49,-0.1,-1.8215,63043.57,34214.175,4.83,5.286030456852792,5.393908629441625,5.393908629441625,5.276223350253807
002350.SZ,20210118,5.42,5.45,5.22,5.33,5.39,-0.06,-1.1132,83014.29,44010.574,4.83,5.227187817258884,5.315451776649747,5.344873096446701,5.119309644670051
002350.SZ,20210119,5.3,5.36,5.25,5.33,5.33,0.0,0.0,44456.81,23608.487,4.83,5.227187817258884,5.197766497461929,5.256609137055839,5.148730964467005
002350.SZ,20210120,5.35,5.36,5.26,5.27,5.33,-0.06,-1.1257,41219.59,21785.831,4.83,5.168345177664974,5.246802030456853,5.256609137055839,5.15853807106599
002350.SZ,20210121,5.25,5.34,5.25,5.3,5.27,0.03,0.5693,35858.59,18977.525,4.83,5.197766497461929,5.148730964467005,5.236994923857869,5.148730964467005
002350.SZ,20210122,5.29,5.31,5.2,5.21,5.3,-0.09,-1.6981,51329.69,26861.885,4.83,5.109502538071066,5.187959390862944,5.207573604060913,5.099695431472082
002350.SZ,20210125,5.16,5.27,5.16,5.22,5.21,0.01,0.1919,43623.32,22731.08,4.83,5.119309644670051,5.060467005076143,5.168345177664974,5.060467005076143
002350.SZ,20210126,5.19,5.39,5.18,5.34,5.22,0.12,2.2989,51139.62,27075.899,4.83,5.236994923857869,5.089888324873097,5.286030456852792,5.080081218274112
002350.SZ,20210127,5.34,5.34,5.26,5.28,5.34,-0.06,-1.1236,30865.29,16295.829,4.83,5.17815228426396,5.236994923857869,5.236994923857869,5.15853807106599
002350.SZ,20210128,5.28,5.39,5.26,5.28,5.28,0.0,0.0,32472.64,17261.483,4.83,5.17815228426396,5.17815228426396,5.286030456852792,5.15853807106599
002350.SZ,20210129,5.29,5.34,5.08,5.1,5.28,-0.18,-3.4091,40775.89,21094.172,4.83,5.001624365482233,5.187959390862944,5.236994923857869,4.982010152284264
002350.SZ,20210201,5.1,5.28,4.91,5.26,5.1,0.16,3.1373,36961.72,18917.631,4.83,5.15853807106599,5.001624365482233,5.17815228426396,4.815289340101524
002350.SZ,20210202,5.24,5.26,5.13,5.16,5.26,-0.1,-1.9011,22741.39,11791.565,4.83,5.060467005076143,5.13892385786802,5.15853807106599,5.031045685279188
002350.SZ,20210203,5.15,5.18,5.02,5.05,5.16,-0.11,-2.1318,26348.95,13371.179,4.83,4.95258883248731,5.050659898477158,5.080081218274112,4.923167512690355
002350.SZ,20210204,5.03,5.05,4.91,4.99,5.05,-0.06,-1.1881,27619.8,13717.476,4.83,4.893746192893401,4.9329746192893404,4.95258883248731,4.815289340101524
