ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000539.SZ,20140718,4.67,4.76,4.63,4.72,4.72,0.0,0.0,137952.01,65021.8041,13.147,3.282889822348721,3.2481134471119764,3.3107109225381173,3.22029234692258
000539.SZ,20140721,4.72,4.72,4.67,4.7,4.72,-0.02,-0.42,64581.06,30314.4799,13.147,3.268979272254023,3.282889822348721,3.282889822348721,3.2481134471119764
000539.SZ,20140722,4.69,4.72,4.65,4.71,4.7,0.01,0.21,77612.13,36439.2151,13.147,3.275934547301372,3.2620239972066747,3.282889822348721,3.2342028970172785
000539.SZ,20140723,4.7,4.71,4.66,4.68,4.71,-0.03,-0.64,72510.89,33953.9431,13.147,3.2550687221593253,3.268979272254023,3.275934547301372,3.2411581720646274
000539.SZ,20140724,4.68,4.72,4.67,4.72,4.68,0.04,0.85,86043.96,40413.7514,13.147,3.282889822348721,3.2550687221593253,3.282889822348721,3.2481134471119764
000539.SZ,20140725,4.72,4.79,4.69,4.78,4.72,0.06,1.27,133258.16,63316.9666,13.147,3.324621472632815,3.282889822348721,3.331576747680164,3.2620239972066747
000539.SZ,20140728,4.79,4.85,4.78,4.83,4.78,0.05,1.05,172246.52,83026.268,13.147,3.3593978478695603,3.331576747680164,3.3733083979642577,3.324621472632815
000539.SZ,20140729,4.83,4.83,4.76,4.77,4.83,-0.06,-1.24,122904.93,58949.5155,13.147,3.3176661975854658,3.3593978478695603,3.3593978478695603,3.3107109225381173
000539.SZ,20140730,4.77,4.82,4.74,4.79,4.77,0.02,0.42,98674.19,47222.2382,13.147,3.331576747680164,3.3176661975854658,3.352442572822212,3.2968003724434194
000539.SZ,20140731,4.79,4.79,4.75,4.78,4.79,-0.01,-0.21,80204.67,38270.4032,13.147,3.324621472632815,3.331576747680164,3.331576747680164,3.3037556474907683
000539.SZ,20140801,4.79,4.84,4.76,4.76,4.78,-0.02,-0.42,135392.72,65129.9663,13.147,3.3107109225381173,3.331576747680164,3.366353122916909,3.3107109225381173
000539.SZ,20140804,4.77,4.82,4.73,4.81,4.76,0.05,1.05,89832.29,42955.0704,13.147,3.345487297774862,3.3176661975854658,3.352442572822212,3.2898450973960705
000539.SZ,20140805,4.82,4.83,4.77,4.81,4.81,0.0,0.0,106804.77,51201.889,13.147,3.345487297774862,3.352442572822212,3.3593978478695603,3.3176661975854658
000539.SZ,20140806,4.82,4.86,4.77,4.84,4.81,0.03,0.62,115260.81,55568.393,13.147,3.366353122916909,3.352442572822212,3.380263673011607,3.3176661975854658
000539.SZ,20140807,4.85,4.86,4.75,4.77,4.84,-0.07,-1.45,82596.02,39681.3087,13.147,3.3176661975854658,3.3733083979642577,3.380263673011607,3.3037556474907683
000539.SZ,20140808,4.77,4.8,4.77,4.79,4.77,0.02,0.42,47698.69,22814.9512,13.147,3.331576747680164,3.3176661975854658,3.338532022727513,3.3176661975854658
000539.SZ,20140811,4.8,4.84,4.79,4.83,4.79,0.04,0.84,76245.49,36767.8292,13.147,3.3593978478695603,3.338532022727513,3.366353122916909,3.331576747680164
000539.SZ,20140812,4.82,4.83,4.8,4.82,4.83,-0.01,-0.21,59579.75,28660.6306,13.147,3.352442572822212,3.352442572822212,3.3593978478695603,3.338532022727513
000539.SZ,20140813,4.82,4.86,4.81,4.84,4.82,0.02,0.41,155457.59,75121.0667,13.147,3.366353122916909,3.352442572822212,3.380263673011607,3.345487297774862
000539.SZ,20140814,4.84,4.84,4.8,4.8,4.84,-0.04,-0.83,102311.94,49347.1397,13.147,3.338532022727513,3.366353122916909,3.366353122916909,3.338532022727513
000539.SZ,20140815,4.8,4.83,4.8,4.81,4.8,0.01,0.21,66890.44,32180.5345,13.147,3.345487297774862,3.338532022727513,3.3593978478695603,3.338532022727513
000539.SZ,20140818,4.81,4.86,4.81,4.85,4.81,0.04,0.83,94385.67,45723.1741,13.147,3.3733083979642577,3.345487297774862,3.380263673011607,3.345487297774862
000539.SZ,20140819,4.86,4.87,4.84,4.87,4.85,0.02,0.41,99071.62,48095.7519,13.147,3.387218948058956,3.380263673011607,3.387218948058956,3.366353122916909
000539.SZ,20140820,4.88,4.9,4.85,4.88,4.87,0.01,0.21,97011.9,47292.7435,13.147,3.394174223106305,3.394174223106305,3.408084773201004,3.3733083979642577
000539.SZ,20140821,4.88,4.88,4.82,4.85,4.88,-0.03,-0.61,89954.91,43621.052,13.147,3.3733083979642577,3.394174223106305,3.394174223106305,3.352442572822212
000539.SZ,20140822,4.85,4.9,4.83,4.89,4.85,0.04,0.82,91535.6,44541.0121,13.147,3.401129498153653,3.3733083979642577,3.408084773201004,3.3593978478695603
000539.SZ,20140825,4.9,4.95,4.88,4.94,4.89,0.05,1.02,147745.6,72751.2418,13.147,3.4359058733903995,3.408084773201004,3.442861148437748,3.394174223106305
000539.SZ,20140826,4.92,4.94,4.85,4.86,4.94,-0.08,-1.62,160322.57,78273.1055,13.147,3.380263673011607,3.4219953232957008,3.4359058733903995,3.3733083979642577
000539.SZ,20140827,4.84,4.86,4.8,4.83,4.86,-0.03,-0.62,99986.58,48258.222,13.147,3.3593978478695603,3.366353122916909,3.380263673011607,3.338532022727513
000539.SZ,20140828,4.83,4.84,4.73,4.78,4.83,-0.05,-1.04,75240.35,36061.4261,13.147,3.324621472632815,3.3593978478695603,3.366353122916909,3.2898450973960705
000539.SZ,20140829,4.77,4.84,4.76,4.82,4.78,0.04,0.84,63672.02,30591.5811,13.147,3.352442572822212,3.3176661975854658,3.366353122916909,3.3107109225381173
000539.SZ,20140901,4.83,4.85,4.82,4.83,4.82,0.01,0.21,55475.96,26814.0532,13.147,3.3593978478695603,3.3593978478695603,3.3733083979642577,3.352442572822212
000539.SZ,20140902,4.84,4.9,4.84,4.88,4.83,0.05,1.04,116725.6,56847.9738,13.147,3.394174223106305,3.366353122916909,3.408084773201004,3.366353122916909
000539.SZ,20140903,4.89,4.92,4.87,4.9,4.88,0.02,0.41,107820.37,52729.4256,13.147,3.408084773201004,3.401129498153653,3.4219953232957008,3.387218948058956
000539.SZ,20140904,4.9,4.94,4.87,4.93,4.9,0.03,0.61,107578.27,52951.9943,13.147,3.4289505983430493,3.408084773201004,3.4359058733903995,3.387218948058956
000539.SZ,20140905,4.94,4.99,4.93,4.97,4.93,0.04,0.81,141869.13,70526.3843,13.147,3.456771698532445,3.4359058733903995,3.4706822486271443,3.4289505983430493
000539.SZ,20140909,4.99,5.03,4.96,5.02,4.97,0.05,1.01,190250.86,95124.7656,13.147,3.49154807376919,3.4706822486271443,3.49850334881654,3.449816423485097
000539.SZ,20140910,4.99,5.02,4.97,5.01,5.02,-0.01,-0.2,114153.9,57046.4899,13.147,3.484592798721841,3.4706822486271443,3.49154807376919,3.456771698532445
000539.SZ,20140911,5.02,5.05,4.96,4.96,5.01,-0.05,-1.0,181238.67,90793.7487,13.147,3.449816423485097,3.49154807376919,3.512413898911237,3.449816423485097
000539.SZ,20140912,4.96,5.02,4.96,5.02,4.96,0.06,1.21,146531.17,73270.2986,13.147,3.49154807376919,3.449816423485097,3.49154807376919,3.449816423485097
000539.SZ,20140915,5.01,5.1,4.99,5.09,5.02,0.07,1.39,186685.6,94230.9193,13.147,3.540234999100633,3.484592798721841,3.5471902741479826,3.4706822486271443
000539.SZ,20140916,5.07,5.18,5.03,5.03,5.09,-0.06,-1.18,270032.89,138178.9969,13.147,3.49850334881654,3.526324449005936,3.6028324745267746,3.49850334881654
000539.SZ,20140917,5.03,5.08,5.01,5.06,5.03,0.03,0.6,134582.61,67870.556,13.147,3.519369173958587,3.49850334881654,3.5332797240532847,3.484592798721841
000539.SZ,20140918,5.06,5.18,5.04,5.11,5.06,0.05,0.99,135455.74,69407.249,13.147,3.554145549195332,3.519369173958587,3.6028324745267746,3.505458623863889
000539.SZ,20140919,5.1,5.16,5.08,5.11,5.11,0.0,0.0,75513.93,38671.2268,13.147,3.554145549195332,3.5471902741479826,3.5889219244320767,3.5332797240532847
000539.SZ,20140922,5.1,5.1,4.97,5.0,5.11,-0.11,-2.15,119726.1,60218.4022,13.147,3.4776375236744927,3.5471902741479826,3.5471902741479826,3.456771698532445
000539.SZ,20140923,4.99,5.07,4.98,5.07,5.0,0.07,1.4,77877.38,39233.5512,13.147,3.526324449005936,3.4706822486271443,3.526324449005936,3.463726973579796
000539.SZ,20140924,5.06,5.14,5.05,5.13,5.07,0.06,1.18,136699.48,69875.4106,13.147,3.568056099290029,3.519369173958587,3.575011374337379,3.512413898911237
000539.SZ,20140925,5.13,5.15,5.1,5.11,5.13,-0.02,-0.39,136537.72,70009.6856,13.147,3.554145549195332,3.568056099290029,3.581966649384728,3.5471902741479826
000539.SZ,20140926,5.07,5.16,5.07,5.13,5.11,0.02,0.39,107447.02,55023.5976,13.147,3.568056099290029,3.526324449005936,3.5889219244320767,3.526324449005936
000539.SZ,20140929,5.15,5.18,5.12,5.17,5.13,0.04,0.78,146826.55,75671.1297,13.147,3.595877199479425,3.581966649384728,3.6028324745267746,3.561100824242681
000539.SZ,20140930,5.19,5.21,5.15,5.16,5.17,-0.01,-0.19,94950.68,49090.1477,13.147,3.5889219244320767,3.609787749574124,3.623698299668821,3.581966649384728
000539.SZ,20141008,5.18,5.19,5.13,5.19,5.16,0.03,0.58,132156.2,68338.217,13.147,3.609787749574124,3.6028324745267746,3.609787749574124,3.568056099290029
000539.SZ,20141009,5.19,5.21,5.15,5.19,5.19,0.0,0.0,122949.97,63755.5684,13.147,3.609787749574124,3.609787749574124,3.623698299668821,3.581966649384728
000539.SZ,20141010,5.18,5.2,5.14,5.16,5.19,-0.03,-0.58,123453.59,63849.3491,13.147,3.5889219244320767,3.6028324745267746,3.616743024621473,3.575011374337379
000539.SZ,20141013,5.14,5.15,5.09,5.13,5.16,-0.03,-0.58,94009.78,48099.3763,13.147,3.568056099290029,3.575011374337379,3.581966649384728,3.540234999100633
000539.SZ,20141014,5.1,5.16,5.1,5.13,5.13,0.0,0.0,109164.38,55961.6208,13.147,3.568056099290029,3.5471902741479826,3.5889219244320767,3.5471902741479826
000539.SZ,20141015,5.13,5.15,5.1,5.14,5.13,0.01,0.19,80944.03,41470.4129,13.147,3.575011374337379,3.568056099290029,3.581966649384728,3.5471902741479826
000539.SZ,20141016,5.12,5.18,5.11,5.13,5.14,-0.01,-0.19,110959.76,57097.8681,13.147,3.568056099290029,3.561100824242681,3.6028324745267746,3.554145549195332
000539.SZ,20141017,5.11,5.15,5.03,5.06,5.13,-0.07,-1.36,117381.51,59558.9815,13.147,3.519369173958587,3.554145549195332,3.581966649384728,3.49850334881654
000539.SZ,20141020,5.07,5.09,5.05,5.08,5.06,0.02,0.4,71181.94,36070.676,13.147,3.5332797240532847,3.526324449005936,3.540234999100633,3.512413898911237
000539.SZ,20141021,5.08,5.14,5.06,5.06,5.08,-0.02,-0.39,105899.41,54017.0834,13.147,3.519369173958587,3.5332797240532847,3.575011374337379,3.519369173958587
000539.SZ,20141022,5.07,5.08,4.99,5.0,5.06,-0.06,-1.19,82658.09,41596.4455,13.147,3.4776375236744927,3.526324449005936,3.5332797240532847,3.4706822486271443
000539.SZ,20141023,4.99,5.02,4.95,4.95,5.0,-0.05,-1.0,104191.03,51865.9508,13.147,3.442861148437748,3.4706822486271443,3.49154807376919,3.442861148437748
000539.SZ,20141024,4.96,5.01,4.94,4.97,4.95,0.02,0.4,52715.93,26207.0248,13.147,3.456771698532445,3.449816423485097,3.484592798721841,3.4359058733903995
000539.SZ,20141027,4.96,4.98,4.93,4.95,4.97,-0.02,-0.4,35982.71,17818.0631,13.147,3.442861148437748,3.449816423485097,3.463726973579796,3.4289505983430493
000539.SZ,20141028,4.95,5.04,4.95,5.04,4.95,0.09,1.82,63014.96,31554.7176,13.147,3.505458623863889,3.442861148437748,3.505458623863889,3.442861148437748
000539.SZ,20141029,5.07,5.12,5.04,5.12,5.04,0.08,1.59,177248.03,90237.4176,13.147,3.561100824242681,3.526324449005936,3.561100824242681,3.505458623863889
000539.SZ,20141030,5.1,5.5,5.07,5.39,5.12,0.27,5.27,487588.01,258365.6535,13.147,3.7488932505211032,3.5471902741479826,3.825401276041942,3.526324449005936
000539.SZ,20141031,5.4,5.44,5.27,5.37,5.39,-0.02,-0.37,274858.45,147171.6876,13.147,3.734982700426405,3.7558485255684526,3.783669625757849,3.665429949952916
000539.SZ,20141103,5.37,5.42,5.32,5.39,5.37,0.02,0.37,228954.45,123237.999,13.147,3.7488932505211032,3.734982700426405,3.76975907566315,3.7002063251896606
000539.SZ,20141104,5.39,5.54,5.33,5.5,5.39,0.11,2.04,310392.02,169174.1746,13.147,3.825401276041942,3.7488932505211032,3.853222376231338,3.707161600237009
000539.SZ,20141105,5.6,5.92,5.59,5.61,5.5,0.11,2.0,522608.78,299450.7262,13.147,3.901909301562781,3.894954026515432,4.1175228280306,3.8879987514680834
000539.SZ,20141106,5.62,5.73,5.52,5.72,5.61,0.11,1.96,331168.71,186703.1866,13.147,3.97841732708362,3.9088645766101298,3.985372602130969,3.83931182613664
000539.SZ,20141107,5.71,5.9,5.53,5.61,5.72,-0.11,-1.92,349848.48,200949.0974,13.147,3.901909301562781,3.971462052036271,4.103612277935902,3.846267101183989
000539.SZ,20141110,5.64,5.75,5.59,5.75,5.61,0.14,2.5,244551.6,138886.9506,13.147,3.9992831522256673,3.922775126704828,3.9992831522256673,3.8879987514680834
000539.SZ,20141111,5.76,5.82,5.58,5.62,5.75,-0.13,-2.26,295878.7,168175.6899,13.147,3.9088645766101298,4.006238427273016,4.0479700775571095,3.881043476420734
000539.SZ,20141112,5.65,5.88,5.63,5.86,5.62,0.24,4.27,392523.59,227324.0438,13.147,4.075791177746506,3.929730401752177,4.089701727841204,3.915819851657479
000539.SZ,20141113,5.85,5.98,5.75,5.76,5.86,-0.1,-1.71,278652.46,162726.8555,13.147,4.006238427273016,4.068835902699156,4.159254478314693,3.9992831522256673
000539.SZ,20141114,5.72,5.76,5.61,5.7,5.76,-0.06,-1.04,174154.8,98746.0375,13.147,3.9645067769889217,3.97841732708362,4.006238427273016,3.901909301562781
000539.SZ,20141117,5.71,5.78,5.63,5.67,5.7,-0.03,-0.53,146876.16,83534.4977,13.147,3.9436409518468754,3.971462052036271,4.020148977367714,3.915819851657479
000539.SZ,20141118,5.66,5.68,5.52,5.58,5.67,-0.09,-1.59,152279.48,84970.6974,13.147,3.881043476420734,3.936685676799526,3.950596226894224,3.83931182613664
000539.SZ,20141119,5.57,5.62,5.53,5.62,5.58,0.04,0.72,75908.13,42370.0839,13.147,3.9088645766101298,3.874088201373385,3.9088645766101298,3.846267101183989
000539.SZ,20141120,5.59,5.67,5.55,5.63,5.62,0.01,0.18,86829.03,48778.4457,13.147,3.915819851657479,3.8879987514680834,3.9436409518468754,3.860177651278687
000539.SZ,20141121,5.62,5.73,5.57,5.72,5.63,0.09,1.6,186585.12,105157.8096,13.147,3.97841732708362,3.9088645766101298,3.985372602130969,3.874088201373385
000539.SZ,20141124,5.79,5.95,5.73,5.9,5.72,0.18,3.15,387919.59,227296.2121,13.147,4.103612277935902,4.027104252415064,4.138388653172647,3.985372602130969
000539.SZ,20141125,5.88,6.08,5.87,6.02,5.9,0.12,2.03,314384.55,187948.9823,13.147,4.187075578504089,4.089701727841204,4.228807228788184,4.082746452793855
000539.SZ,20141126,6.03,6.15,5.93,6.0,6.02,-0.02,-0.33,291219.67,176117.2077,13.147,4.173165028409391,4.194030853551438,4.277494154119626,4.124478103077949
000539.SZ,20141127,6.0,6.1,5.96,6.03,6.0,0.03,0.5,202655.61,121723.3215,13.147,4.194030853551438,4.173165028409391,4.242717778882881,4.145343928219996
000539.SZ,20141128,6.02,6.12,5.96,6.1,6.03,0.07,1.16,258175.89,155398.2656,13.147,4.242717778882881,4.187075578504089,4.25662832897758,4.145343928219996
000539.SZ,20141201,6.11,6.2,6.0,6.05,6.1,-0.05,-0.82,353990.32,216068.087,13.147,4.207941403646136,4.249673053930231,4.312270529356372,4.173165028409391
000539.SZ,20141202,6.05,6.18,6.02,6.13,6.05,0.08,1.32,244549.84,149086.8659,13.147,4.263583604024928,4.207941403646136,4.298359979261673,4.187075578504089
000539.SZ,20141203,6.13,6.37,6.11,6.2,6.13,0.07,1.14,293684.73,182743.6194,13.147,4.312270529356372,4.263583604024928,4.430510205161304,4.249673053930231
000539.SZ,20141204,6.21,6.38,6.15,6.33,6.2,0.13,2.1,349033.95,218045.6,13.147,4.402689104971908,4.31922580440372,4.437465480208653,4.277494154119626
000539.SZ,20141205,6.38,6.62,6.08,6.33,6.33,0.0,0.0,458982.1,292901.4892,13.147,4.402689104971908,4.437465480208653,4.604392081345028,4.228807228788184
000539.SZ,20141208,6.26,6.72,6.19,6.63,6.33,0.3,4.74,570908.72,370735.353,13.147,4.611347356392377,4.354002179640465,4.673944831818519,4.305315254309022
000539.SZ,20141209,6.6,7.24,6.45,6.53,6.63,-0.1,-1.51,711227.72,486289.1421,13.147,4.541794605918888,4.59048153125033,5.035619134280665,4.486152405540096
000539.SZ,20141210,6.48,7.18,6.46,7.14,6.53,0.61,9.34,486199.55,332322.2585,13.147,4.966066383807176,4.507018230682143,4.993887483996572,4.493107680587444
000539.SZ,20141211,7.02,7.69,7.0,7.39,7.14,0.25,3.5,528741.31,390323.0009,13.147,5.1399482599909,4.882603083238988,5.34860651141137,4.86869253314429
000539.SZ,20141212,7.39,7.47,7.12,7.34,7.39,-0.05,-0.68,277215.39,201209.5231,13.147,5.105171884754156,5.1399482599909,5.195590460369692,4.952155833712478
000539.SZ,20141215,7.27,7.39,7.06,7.34,7.34,0.0,0.0,281545.04,203395.9001,13.147,5.105171884754156,5.056484959422712,5.1399482599909,4.910424183428384
000539.SZ,20141216,7.3,7.31,7.12,7.26,7.34,-0.08,-1.09,293595.8,211497.5222,13.147,5.049529684375363,5.07735078456476,5.084306059612108,4.952155833712478
000539.SZ,20141217,7.26,7.76,7.2,7.69,7.26,0.43,5.92,480435.3,357347.6811,13.147,5.34860651141137,5.049529684375363,5.397293436742813,5.00779803409127
000539.SZ,20141218,7.55,7.7,7.45,7.5,7.69,-0.19,-2.47,265478.56,201092.5221,13.147,5.21645628551174,5.251232660748484,5.355561786458719,5.181679910274994
000539.SZ,20141219,7.43,7.99,7.25,7.78,7.5,0.28,3.73,423669.38,325215.4151,13.147,5.411203986837512,5.167769360180296,5.55726476283184,5.042574409328015
000539.SZ,20141222,7.92,8.5,7.83,8.36,7.78,0.58,7.46,696626.09,575159.2237,13.147,5.814609939583752,5.508577837500397,5.911983790246637,5.445980362074256
000539.SZ,20141223,8.32,8.32,7.6,7.7,8.36,-0.66,-7.89,391668.37,310647.3451,13.147,5.355561786458719,5.786788839394356,5.786788839394356,5.286009035985229
000539.SZ,20141224,7.67,7.98,7.12,7.34,7.7,-0.36,-4.68,394923.91,297038.6397,13.147,5.105171884754156,5.3346959613166725,5.5503094877844905,4.952155833712478
000539.SZ,20141225,7.31,7.57,7.17,7.52,7.34,0.18,2.45,264260.91,195823.5387,13.147,5.230366835606437,5.084306059612108,5.265143210843182,4.986932208949223
000539.SZ,20141226,7.7,7.8,7.57,7.74,7.52,0.22,2.93,303436.12,233531.9611,13.147,5.383382886648115,5.355561786458719,5.425114536932209,5.265143210843182
000539.SZ,20141229,7.8,8.2,7.7,7.87,7.74,0.13,1.68,412558.77,327603.4858,13.147,5.473801462263652,5.425114536932209,5.703325538826168,5.355561786458719
000539.SZ,20141230,7.86,7.97,7.6,7.72,7.87,-0.15,-1.91,306071.7,236037.4873,13.147,5.369472336553416,5.466846187216302,5.543354212737142,5.286009035985229
000539.SZ,20141231,7.68,8.04,7.51,7.84,7.72,0.12,1.55,374567.12,290631.965,13.147,5.4529356371216045,5.3416512363640205,5.592041138068584,5.2234115605590885
000539.SZ,20150105,7.91,8.15,7.85,8.14,7.84,0.3,3.83,421125.16,339020.126,13.147,5.6615938885420745,5.501622562453048,5.668549163589424,5.459890912168953
000539.SZ,20150106,8.07,8.21,7.96,8.07,8.14,-0.07,-0.86,320919.02,258531.0239,13.147,5.612906963210632,5.612906963210632,5.710280813873518,5.536398937689793
000539.SZ,20150107,8.07,8.14,7.93,8.1,8.07,0.03,0.37,273110.59,220047.966,13.147,5.633772788352679,5.612906963210632,5.6615938885420745,5.515533112547745
000539.SZ,20150108,8.11,8.11,7.71,7.73,8.1,-0.37,-4.57,239310.07,188147.1772,13.147,5.376427611600766,5.640728063400027,5.640728063400027,5.362517061506068
000539.SZ,20150109,7.68,7.85,7.52,7.56,7.73,-0.17,-2.2,220415.34,168998.3252,13.147,5.258187935795833,5.3416512363640205,5.459890912168953,5.230366835606437
000539.SZ,20150112,7.5,7.51,7.19,7.24,7.56,-0.32,-4.23,188438.34,137792.0332,13.147,5.035619134280665,5.21645628551174,5.2234115605590885,5.000842759043921
000539.SZ,20150113,7.23,7.35,7.2,7.27,7.24,0.03,0.41,101088.57,73424.7221,13.147,5.056484959422712,5.028663859233317,5.112127159801505,5.00779803409127
000539.SZ,20150114,7.29,7.37,7.2,7.24,7.27,-0.03,-0.41,117749.81,86130.6544,13.147,5.035619134280665,5.070395509517411,5.126037709896202,5.00779803409127
000539.SZ,20150115,7.25,7.72,7.24,7.65,7.24,0.41,5.66,152541.5,113767.7667,13.147,5.320785411221974,5.042574409328015,5.369472336553416,5.035619134280665
000539.SZ,20150116,7.6,7.78,7.5,7.61,7.65,-0.04,-0.52,189675.85,144721.5849,13.147,5.292964311032578,5.286009035985229,5.411203986837512,5.21645628551174
000539.SZ,20150119,7.3,7.39,6.85,6.89,7.61,-0.72,-9.46,273367.76,194506.9674,13.147,4.792184507623452,5.07735078456476,5.1399482599909,4.764363407434055
000539.SZ,20150120,6.94,7.1,6.94,7.05,6.89,0.16,2.32,151905.52,106634.2982,13.147,4.903468908381035,4.826960882860196,4.93824528361778,4.826960882860196
000539.SZ,20150121,7.05,7.33,7.03,7.31,7.05,0.26,3.69,148504.58,107007.552,13.147,5.084306059612108,4.903468908381035,5.098216609706807,4.889558358286337
000539.SZ,20150122,7.37,7.37,7.25,7.36,7.31,0.05,0.68,128686.54,94256.1175,13.147,5.1190824348488535,5.126037709896202,5.126037709896202,5.042574409328015
000539.SZ,20150123,7.4,7.44,7.24,7.3,7.36,-0.06,-0.82,155657.05,114367.2512,13.147,5.07735078456476,5.146903535038249,5.174724635227646,5.035619134280665
000539.SZ,20150126,7.3,7.47,7.25,7.46,7.3,0.16,2.19,167885.26,123620.9839,13.147,5.188635185322344,5.07735078456476,5.195590460369692,5.042574409328015
000539.SZ,20150127,7.47,7.49,7.25,7.37,7.46,-0.09,-1.21,173943.72,127767.6095,13.147,5.126037709896202,5.195590460369692,5.20950101046439,5.042574409328015
000539.SZ,20150128,7.34,7.41,7.19,7.3,7.37,-0.07,-0.95,139195.44,101671.9115,13.147,5.07735078456476,5.105171884754156,5.153858810085598,5.000842759043921
000539.SZ,20150129,7.18,7.54,7.1,7.43,7.3,0.13,1.78,266214.12,197168.4611,13.147,5.167769360180296,4.993887483996572,5.244277385701135,4.93824528361778
000539.SZ,20150130,7.45,7.59,7.36,7.37,7.43,-0.06,-0.81,226440.48,169127.3307,13.147,5.126037709896202,5.181679910274994,5.27905376093788,5.1190824348488535
000539.SZ,20150202,7.28,7.28,6.99,7.03,7.37,-0.34,-4.61,192867.37,136546.5073,13.147,4.889558358286337,5.063440234470062,5.063440234470062,4.861737258096941
