ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002399.SZ,20150616,44.78,45.67,42.61,43.12,45.2,-2.08,-4.6,100172.46,441354.1386,2.215,24.658129808437028,25.607399184179272,26.11634481334228,24.366486807455978
002399.SZ,20150617,43.44,44.66,42.63,44.47,43.12,1.35,3.13,83283.76,363905.5061,2.215,25.43012598750452,24.84112149532709,25.53877730159549,24.37792378788661
002399.SZ,20150618,44.47,45.12,43.02,43.22,44.47,-1.25,-2.81,63020.99,279750.9271,2.215,24.71531471059017,25.43012598750452,25.80182785149997,24.60094490628388
002399.SZ,20150619,42.68,42.7,39.88,40.0,43.22,-3.22,-7.45,83874.54,347788.1274,2.215,22.87396086125884,24.40651623896318,24.41795321939381,22.805338978675064
002399.SZ,20150623,40.01,41.49,38.48,41.44,40.0,1.44,3.6,78383.83,316836.4038,2.215,23.69742345226416,22.879679351474152,23.72601590334073,22.004750348531
002399.SZ,20150624,41.67,42.75,41.0,41.59,41.44,0.15,0.36,110388.35,462282.7904,2.215,23.78320080549388,23.8289487272164,24.446545670470385,23.44580988279031
002399.SZ,20150625,41.91,41.94,38.68,39.12,41.59,-2.47,-5.94,94392.64,382783.5395,2.215,22.370733722311144,23.96619249238395,23.98334796302989,22.119120152837297
002399.SZ,20150626,38.01,38.48,35.21,35.21,39.12,-3.91,-9.99,118631.56,431596.6198,2.215,20.13480404812309,21.73598130841121,22.004750348531,20.13480404812309
002399.SZ,20150629,35.9,36.0,31.69,31.69,35.21,-3.52,-10.0,133152.47,443668.994,2.215,18.12189549233232,20.529379872979806,20.58656477513296,18.12189549233232
002399.SZ,20150630,31.4,34.2,28.78,33.99,31.69,2.3,7.26,157411.05,498638.7421,2.215,19.4371482418547,17.956059276088187,19.55723653637631,16.457814839675738
002399.SZ,20150701,33.1,34.95,31.78,32.07,33.99,-1.92,-5.65,134617.05,456210.9219,2.215,18.33919812051428,18.92820261269169,19.98612330252492,18.173361904270152
002399.SZ,20150702,32.29,32.62,29.18,29.31,32.07,-2.76,-8.61,133972.6,413978.5603,2.215,16.760894821087415,18.465004905251195,18.653715082356584,16.686554448288323
002399.SZ,20150703,29.2,30.99,26.38,27.95,29.31,-1.36,-4.64,167166.48,477607.8553,2.215,15.983180151804614,16.697991428718954,17.721601177260286,15.085377188000203
002399.SZ,20150706,30.75,30.75,25.16,26.72,27.95,-1.23,-4.4,213113.85,585957.8922,2.215,15.279805855320904,17.584357412092732,17.584357412092732,14.387721381731811
002399.SZ,20150929,25.3,27.61,24.05,24.06,26.72,-2.66,-9.96,258445.02,652782.9006,2.215,13.758687458047191,14.467780244746216,15.788751484483914,13.752968967831878
002399.SZ,20150930,24.1,24.65,23.82,24.25,24.06,0.19,0.79,135965.22,329097.6627,2.215,13.867338772138172,13.781561418908453,14.09607838075076,13.62144369287964
002399.SZ,20151008,25.2,26.47,25.01,26.06,24.25,1.81,7.46,163002.6,416741.2642,2.215,14.902385501110134,14.41059534259307,15.136843599938038,14.301944028502092
002399.SZ,20151009,26.35,26.7,26.02,26.18,26.06,0.12,0.46,120224.75,316489.6194,2.215,14.97100738369391,15.06822171735426,15.268368874890276,14.879511540248876
002399.SZ,20151012,26.08,27.46,25.83,27.27,26.18,1.09,4.16,160117.66,432203.6631,2.215,15.594322817163214,14.913822481540764,15.702974131254193,14.770860226157897
002399.SZ,20151013,27.15,27.7,26.91,27.48,27.27,0.21,0.77,111872.22,305809.2559,2.215,15.714411111684823,15.525700934579437,15.840217896421745,15.388457169411884
002399.SZ,20151014,27.31,27.46,26.86,27.31,27.48,-0.17,-0.62,105593.46,287057.5776,2.215,15.617196778024471,15.617196778024471,15.702974131254193,15.359864718335311
002399.SZ,20151015,27.18,28.33,27.1,28.16,27.31,0.85,3.11,126887.07,354087.9855,2.215,16.103268446326222,15.542856405225384,16.200482779986572,15.497108483502863
002399.SZ,20151016,28.29,28.46,27.8,28.24,28.16,0.08,0.28,116424.0,327673.0786,2.215,16.14901636804874,16.177608819125314,16.274823152785665,15.897402798574896
002399.SZ,20151019,28.33,28.46,27.53,27.82,28.24,-0.42,-1.49,86269.2,241374.5259,2.215,15.908839779005524,16.200482779986572,16.274823152785665,15.743003562761396
002399.SZ,20151020,27.98,28.54,27.98,28.44,27.82,0.62,2.23,99581.28,281823.2117,2.215,16.263386172355037,16.00033562245056,16.320571074508184,16.00033562245056
002399.SZ,20151021,28.4,28.6,26.41,26.48,28.44,-1.96,-6.89,139221.29,385209.8694,2.215,15.142562090153351,16.240512211493776,16.354882015800072,15.10253265864615
002399.SZ,20151022,26.49,27.55,26.49,27.52,26.48,1.04,3.93,89407.83,241188.5395,2.215,15.73728507254608,15.148280580368668,15.754440543192027,15.148280580368668
002399.SZ,20151023,27.85,29.85,27.72,29.85,27.52,2.33,8.47,157461.76,454214.5944,2.215,17.069693292714412,15.925995249651468,17.069693292714412,15.851654876852376
002399.SZ,20151026,30.2,30.27,29.14,29.45,29.85,-0.4,-1.34,127956.28,378766.3935,2.215,16.84095368410182,17.269840450250424,17.309869881757624,16.663680487427065
002399.SZ,20151027,29.1,29.97,28.32,29.76,29.45,0.31,1.05,107400.49,313209.8706,2.215,17.01822688077658,16.640806526565807,17.138315175298185,16.19476428977126
002399.SZ,20151028,29.77,30.11,28.75,28.8,29.76,-0.96,-3.23,87346.92,256976.8824,2.215,16.469251820106365,17.023945370991893,17.21837403831259,16.44065936902979
002399.SZ,20151029,29.31,29.38,28.6,28.91,28.8,0.11,0.38,62422.23,180760.1991,2.215,16.532155212474827,16.760894821087415,16.800924252594616,16.354882015800072
002399.SZ,20151030,29.0,29.16,28.29,28.48,28.91,-0.43,-1.49,62772.73,180038.3618,2.215,16.286260133216295,16.58362162441266,16.675117467857696,16.177608819125314
002399.SZ,20151102,28.0,29.0,27.8,28.19,28.48,-0.29,-1.02,56465.76,160355.1229,2.215,16.120423916972168,16.011772602881187,16.58362162441266,15.897402798574896
002399.SZ,20151103,28.19,29.08,28.11,28.93,28.19,0.74,2.63,76439.64,219841.463,2.215,16.543592192905457,16.120423916972168,16.629369546135177,16.07467599524965
002399.SZ,20151104,29.02,30.28,29.02,30.1,28.93,1.17,4.04,100116.91,297689.3303,2.215,17.212655548097278,16.595058604843288,17.315588371972943,16.595058604843288
002399.SZ,20151105,29.96,30.25,29.5,29.77,30.1,-0.33,-1.1,111219.39,332546.2516,2.215,17.023945370991893,17.132596685082873,17.298432901326997,16.869546135178396
002399.SZ,20151106,30.0,30.55,30.0,30.44,29.77,0.67,2.25,90487.43,275022.6033,2.215,17.407084215417978,17.155470645944128,17.46998760778644,17.155470645944128
002399.SZ,20151109,30.39,30.7,29.8,30.59,30.44,0.15,0.49,104131.24,316191.4098,2.215,17.492861568647697,17.378491764341405,17.55576496101616,17.041100841637835
002399.SZ,20151110,30.3,30.97,30.12,30.47,30.59,-0.12,-0.39,87498.79,267108.7536,2.215,17.42423968606392,17.32702535240357,17.710164196829655,17.22409252852791
002399.SZ,20151111,30.56,30.76,30.11,30.74,30.47,0.27,0.89,91780.35,279604.6825,2.215,17.578638921877417,17.475706098001755,17.590075902308048,17.21837403831259
002399.SZ,20151112,30.8,31.89,30.8,31.64,30.74,0.9,2.93,110475.77,347193.5138,2.215,18.093303041255744,17.612949863169305,18.23626529663861,17.612949863169305
002399.SZ,20151113,31.31,31.55,30.29,30.3,31.64,-1.34,-4.24,107996.79,332540.1165,2.215,17.32702535240357,17.904592864150356,18.04183662931792,17.321306862188255
002399.SZ,20151116,29.86,30.98,29.75,30.93,30.3,0.63,2.08,62986.92,192174.9374,2.215,17.687290235968398,17.075411782929724,17.71588268704497,17.012508390561262
002399.SZ,20151117,31.24,31.57,30.03,30.47,30.93,-0.46,-1.49,79601.35,246222.1165,2.215,17.42423968606392,17.864563432643152,18.05327360974854,17.172626116590074
002399.SZ,20151118,30.7,31.23,30.33,30.57,30.47,0.1,0.33,66880.95,205875.206,2.215,17.481424588217067,17.55576496101616,17.85884494242784,17.344180823049516
002399.SZ,20151119,30.65,31.28,30.65,31.2,30.57,0.63,2.06,71887.79,222921.505,2.215,17.841689471781894,17.527172509939586,17.887437393504413,17.527172509939586
002399.SZ,20151120,31.31,31.77,30.9,31.6,31.2,0.4,1.28,86838.53,272418.7637,2.215,18.070429080394483,17.904592864150356,18.16764341405484,17.67013476532245
002399.SZ,20151123,31.59,32.5,31.35,31.46,31.6,-0.14,-0.44,99260.13,317402.4921,2.215,17.99037021738008,18.064710590179168,18.585093199772807,17.927466825011614
002399.SZ,20151124,31.27,32.1,30.78,31.98,31.46,0.52,1.65,71605.38,225266.3891,2.215,18.287731708576445,17.881718903289098,18.35635359116022,17.601512882738678
002399.SZ,20151125,32.07,32.71,31.89,32.38,31.98,0.4,1.25,79847.01,258099.3564,2.215,18.51647131718904,18.33919812051428,18.70518149429441,18.23626529663861
002399.SZ,20151126,32.43,32.6,31.72,31.8,32.38,-0.58,-1.79,65988.64,211868.8836,2.215,18.18479888470078,18.545063768265603,18.64227810192596,18.13905096297826
002399.SZ,20151127,31.77,31.77,29.78,30.05,31.8,-1.75,-5.5,96510.18,296944.2313,2.215,17.184063097020704,18.16764341405484,18.16764341405484,17.029663861207208
002399.SZ,20151130,30.0,30.31,28.6,29.78,30.05,-0.27,-0.9,74583.32,220590.3741,2.215,17.029663861207208,17.155470645944128,17.332743842618886,16.354882015800072
002399.SZ,20151201,29.9,30.78,29.79,30.47,29.78,0.69,2.32,62231.68,188485.0796,2.215,17.42423968606392,17.09828574379098,17.601512882738678,17.03538235142252
002399.SZ,20151202,30.23,30.45,29.4,30.13,30.47,-0.34,-1.12,53195.0,159487.2801,2.215,17.22981101874322,17.286995920896366,17.412802705633293,16.812361233025246
002399.SZ,20151203,30.2,30.69,30.16,30.64,30.13,0.51,1.69,45677.82,139318.4932,2.215,17.52145401972427,17.269840450250424,17.550046470800844,17.246966489389166
002399.SZ,20151204,30.54,30.85,30.34,30.7,30.64,0.06,0.2,55223.45,169251.9483,2.215,17.55576496101616,17.464269117571124,17.641542314245882,17.349899313264828
002399.SZ,20151207,30.6,31.5,30.6,31.5,30.7,0.8,2.61,58992.15,184030.6864,2.215,18.013244178241337,17.498580058863013,18.013244178241337,17.498580058863013
002399.SZ,20151208,31.4,31.75,30.52,30.56,31.5,-0.94,-2.98,67779.82,211993.1093,2.215,17.475706098001755,17.956059276088187,18.15620643362421,17.452832137140494
002399.SZ,20151209,30.59,30.7,29.86,30.09,30.56,-0.47,-1.54,46497.54,140338.1751,2.215,17.206937057881962,17.492861568647697,17.55576496101616,17.075411782929724
002399.SZ,20151210,30.08,33.1,30.0,33.1,30.09,3.01,10.0,148661.01,472128.5901,2.215,18.92820261269169,17.201218567666647,18.92820261269169,17.155470645944128
002399.SZ,20151211,33.37,34.86,32.32,33.79,33.1,0.69,2.08,221191.55,743667.2501,2.215,19.322778437548404,19.082601848505185,19.93465689058708,18.48216037589714
002399.SZ,20151214,33.3,34.49,32.89,34.1,33.79,0.31,0.92,126375.4,425839.485,2.215,19.50005163422316,19.04257241699798,19.723072752620435,18.80811431817008
002399.SZ,20151215,34.11,34.45,33.52,34.45,34.1,0.35,1.03,105779.29,359384.2248,2.215,19.700198791759178,19.50577012443848,19.700198791759178,19.16837920173491
002399.SZ,20151216,34.33,36.0,34.15,34.81,34.45,0.36,1.05,139836.78,493928.272,2.215,19.90606443951051,19.6315769091754,20.58656477513296,19.52864408529973
002399.SZ,20151217,34.88,35.33,34.46,34.84,34.81,0.03,0.09,100288.13,349672.6612,2.215,19.92321991015645,19.946093871017712,20.203425930706867,19.70591728197449
002399.SZ,20151218,34.8,35.55,34.64,34.67,34.84,-0.17,-0.49,90190.89,315742.0789,2.215,19.8260055764961,19.90034594929519,20.3292327154438,19.808850105850155
002399.SZ,20151221,34.5,35.72,34.03,35.28,34.67,0.61,1.76,92962.4,325823.3966,2.215,20.174833479630298,19.728791242835747,20.426447049104144,19.46002220271596
002399.SZ,20151222,35.27,35.7,34.56,34.95,35.28,-0.33,-0.94,65408.04,229044.9987,2.215,19.98612330252492,20.169114989414982,20.41501006867352,19.76310218412764
002399.SZ,20151223,35.0,36.88,34.85,36.2,34.95,1.25,3.58,132559.61,475875.9345,2.215,20.70093457943925,20.01471575360148,21.089791914080653,19.928938400371766
002399.SZ,20151224,35.95,36.46,35.39,35.82,36.2,-0.38,-1.05,77950.29,279061.1236,2.215,20.48363195125729,20.557972324056383,20.84961532503744,20.23773687199876
002399.SZ,20151225,35.63,36.7,35.6,36.16,35.82,0.34,0.95,66338.78,239688.9627,2.215,20.67806061857799,20.37498063716632,20.986859090204984,20.357825166520367
002399.SZ,20151228,36.25,37.5,35.88,36.06,36.16,-0.1,-0.28,102214.87,374206.9812,2.215,20.620875716424845,20.729527030515825,21.444338307430165,20.51794289254918
002399.SZ,20151229,36.08,36.43,35.14,35.69,36.06,-0.37,-1.03,69979.23,248996.9042,2.215,20.4092915784582,20.63231269685547,20.832459854391487,20.09477461661589
002399.SZ,20151230,35.53,36.39,35.34,35.99,35.69,0.3,0.84,52718.14,188997.6081,2.215,20.58084628491764,20.317795735013163,20.80958589353023,20.20914442092219
002399.SZ,20151231,36.07,36.37,35.3,35.37,35.99,-0.62,-1.72,53155.41,190217.8454,2.215,20.226299891568125,20.62659420664016,20.7981489130996,20.186270460060925
002399.SZ,20160104,34.66,35.09,31.83,31.83,35.37,-3.54,-10.01,72784.65,243820.0359,2.215,18.20195435534672,19.820287086280786,20.06618216553932,18.20195435534672
002399.SZ,20160105,29.55,32.1,28.7,30.27,31.83,-1.56,-4.9,114699.43,349849.5562,2.215,17.309869881757624,16.89813858625497,18.35635359116022,16.41206691795322
002399.SZ,20160106,30.47,31.45,30.38,31.23,30.27,0.96,3.17,59437.6,184488.5874,2.215,17.85884494242784,17.42423968606392,17.984651727164763,17.37277327412609
002399.SZ,20160107,30.75,30.78,28.2,28.29,31.23,-2.94,-9.41,16286.69,48239.0773,2.215,16.177608819125314,17.584357412092732,17.601512882738678,16.12614240718748
002399.SZ,20160108,29.5,29.95,27.8,29.07,28.29,0.78,2.76,91810.04,266645.0901,2.215,16.623651055919865,16.869546135178396,17.126878194867555,15.897402798574896
002399.SZ,20160111,28.5,29.38,26.8,26.8,29.07,-2.27,-7.81,96966.21,274324.5849,2.215,15.325553777043424,16.297697113646922,16.800924252594616,15.325553777043424
002399.SZ,20160112,26.88,27.6,26.18,26.98,26.8,0.18,0.67,83443.49,223549.7937,2.215,15.428486600919088,15.37130169876594,15.7830329942686,14.97100738369391
002399.SZ,20160113,27.15,27.44,26.24,26.32,26.98,-0.66,-2.45,54381.05,146792.2559,2.215,15.051066246708318,15.525700934579437,15.691537150823564,15.0053183249858
002399.SZ,20160114,25.4,27.46,25.18,27.25,26.32,0.93,3.53,61532.77,163003.0518,2.215,15.582885836732585,14.524965146899364,15.702974131254193,14.39915836216244
002399.SZ,20160115,27.08,27.39,26.03,26.19,27.25,-1.06,-3.89,59675.32,159390.9995,2.215,14.976725873909226,15.485671503072233,15.66294469974699,14.885230030464191
002399.SZ,20160118,25.65,27.2,25.55,26.78,26.19,0.59,2.25,44654.75,119075.3903,2.215,15.314116796612796,14.667927402282231,15.554293385656011,14.610742500129083
002399.SZ,20160119,26.82,27.77,26.66,27.68,26.78,0.9,3.36,58067.41,158283.0693,2.215,15.828780915991116,15.336990757474052,15.880247327928949,15.245494914029017
002399.SZ,20160120,27.5,28.28,27.0,27.57,27.68,-0.11,-0.4,52527.66,145526.9003,2.215,15.765877523622656,15.725848092115452,16.17189032891,15.439923581349715
002399.SZ,20160121,27.11,27.99,26.68,26.68,27.57,-0.89,-3.23,49517.63,135323.0797,2.215,15.256931894459646,15.50282697371818,16.006054112665872,15.256931894459646
002399.SZ,20160122,26.8,27.48,26.51,27.25,26.68,0.57,2.14,46374.67,125395.0302,2.215,15.582885836732585,15.325553777043424,15.714411111684823,15.159717560799296
002399.SZ,20160125,27.69,27.98,27.31,27.65,27.25,0.4,1.47,40774.95,112858.6609,2.215,15.811625445345172,15.834499406206431,16.00033562245056,15.617196778024471
002399.SZ,20160126,27.5,28.3,25.9,26.05,27.65,-1.6,-5.79,84014.2,230465.674,2.215,14.89666701089482,15.725848092115452,16.18332730934063,14.810889657665095
002399.SZ,20160127,26.26,26.68,24.82,26.19,26.05,0.14,0.54,76141.37,196483.0611,2.215,14.976725873909226,15.01675530541643,15.256931894459646,14.19329271441111
002399.SZ,20160128,25.98,26.43,25.33,25.48,26.19,-0.71,-2.71,41883.41,108718.1234,2.215,14.57071306862188,14.856637579387616,15.113969639076778,14.48493571539216
002399.SZ,20160129,25.41,26.69,25.41,26.41,25.48,0.93,3.65,48055.33,125724.5174,2.215,15.10253265864615,14.53068363711468,15.26265038467496,14.53068363711468
002399.SZ,20160201,26.41,26.89,26.16,26.53,26.41,0.12,0.45,49477.76,131314.8085,2.215,15.171154541229926,15.10253265864615,15.377020188981255,14.959570403263282
002399.SZ,20160202,26.53,27.53,26.53,27.45,26.53,0.92,3.47,44770.51,122084.4824,2.215,15.697255641038875,15.171154541229926,15.743003562761396,15.171154541229926
002399.SZ,20160203,27.01,27.48,27.01,27.36,27.45,-0.09,-0.33,26988.57,73550.1374,2.215,15.645789229101046,15.445642071565034,15.714411111684823,15.445642071565034
002399.SZ,20160204,27.49,27.98,27.46,27.7,27.36,0.34,1.24,34312.81,95119.7641,2.215,15.840217896421745,15.720129601900137,16.00033562245056,15.702974131254193
002399.SZ,20160205,27.81,27.89,27.35,27.35,27.7,-0.35,-1.26,20481.01,56509.9207,2.215,15.640070738885733,15.903121288790208,15.948869210512727,15.640070738885733
002399.SZ,20160215,26.5,27.6,26.5,27.35,27.35,0.0,0.0,28685.5,77611.3677,2.215,15.640070738885733,15.153999070583982,15.7830329942686,15.153999070583982
002399.SZ,20160216,27.5,28.3,27.5,28.18,27.35,0.83,3.03,48636.97,136233.6393,2.215,16.114705426756853,15.725848092115452,16.18332730934063,15.725848092115452
002399.SZ,20160217,28.05,28.24,27.72,28.16,28.18,-0.02,-0.07,40522.99,113545.0905,2.215,16.103268446326222,16.04036505395776,16.14901636804874,15.851654876852376
002399.SZ,20160218,28.44,28.59,27.92,27.99,28.16,-0.17,-0.6,43037.45,121662.3268,2.215,16.006054112665872,16.263386172355037,16.349163525584753,15.96602468115867
002399.SZ,20160219,28.03,28.26,27.82,28.19,27.99,0.2,0.71,31173.49,87469.8933,2.215,16.120423916972168,16.028928073527133,16.160453348479372,15.908839779005524
002399.SZ,20160222,29.79,30.83,29.5,30.22,28.19,2.03,7.2,107756.43,324729.1301,2.215,17.281277430681055,17.03538235142252,17.63010533381525,16.869546135178396
002399.SZ,20160223,30.02,30.22,29.12,29.65,30.22,-0.57,-1.89,70335.09,208727.5021,2.215,16.955323488408112,17.16690762637476,17.281277430681055,16.652243506996435
002399.SZ,20160224,29.54,29.64,28.85,29.5,29.65,-0.15,-0.51,45563.14,133423.6693,2.215,16.869546135178396,16.892420096039654,16.9496049981928,16.497844271182938
002399.SZ,20160225,29.42,29.54,28.0,28.5,29.5,-1.0,-3.39,87550.56,251246.0194,2.215,16.297697113646922,16.823798213455877,16.892420096039654,16.011772602881187
002399.SZ,20160226,28.48,28.92,28.05,28.65,28.5,0.15,0.53,47275.79,135093.7984,2.215,16.383474466876642,16.286260133216295,16.537873702690142,16.04036505395776
002399.SZ,20160229,28.46,28.58,25.79,26.06,28.65,-2.59,-9.04,86404.99,230531.9451,2.215,14.902385501110134,16.274823152785665,16.343445035369438,14.747986265296635
002399.SZ,20160301,26.14,26.93,25.94,26.74,26.06,0.68,2.61,42055.35,110907.0029,2.215,15.291242835751534,14.948133422832653,15.399894149842511,14.833763618526358
002399.SZ,20160302,26.82,28.07,26.75,28.0,26.74,1.26,4.71,56321.77,154814.7746,2.215,16.011772602881187,15.336990757474052,16.05180203438839,15.29696132596685
002399.SZ,20160303,27.81,28.95,27.81,28.28,28.0,0.28,1.0,59750.48,169849.502,2.215,16.17189032891,15.903121288790208,16.555029173336084,15.903121288790208
002399.SZ,20160304,28.2,28.6,27.52,27.74,28.28,-0.54,-1.91,47839.93,134322.7772,2.215,15.863091857283004,16.12614240718748,16.354882015800072,15.73728507254608
002399.SZ,20160307,28.08,28.85,27.98,28.62,27.74,0.88,3.17,34344.13,98040.6588,2.215,16.3663189962307,16.057520524603706,16.497844271182938,16.00033562245056
002399.SZ,20160308,28.62,28.8,27.5,28.73,28.62,0.11,0.38,34770.42,98324.7178,2.215,16.42922238859916,16.3663189962307,16.469251820106365,15.725848092115452
002399.SZ,20160309,28.36,28.67,27.87,28.1,28.73,-0.63,-2.19,26470.1,74680.8974,2.215,16.068957505034337,16.217638250632515,16.394911447307276,15.9374322300821
002399.SZ,20160310,28.1,28.39,27.78,27.78,28.1,-0.32,-1.14,18932.35,53218.764,2.215,15.885965818144264,16.068957505034337,16.23479372127846,15.885965818144264
002399.SZ,20160311,27.26,28.2,27.24,27.96,27.78,0.18,0.65,25174.12,69946.8436,2.215,15.98889864201993,15.5886043269479,16.12614240718748,15.577167346517268
002399.SZ,20160314,28.4,29.45,28.26,28.89,27.96,0.93,3.33,46863.81,135684.5535,2.215,16.520718232044196,16.240512211493776,16.84095368410182,16.160453348479372
002399.SZ,20160315,28.7,29.28,28.6,28.88,28.89,-0.01,-0.03,30051.86,86945.5414,2.215,16.51499974182888,16.41206691795322,16.74373935044147,16.354882015800072
