ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000731.SZ,20090409,7.64,7.78,7.43,7.65,7.66,-0.01,-0.1305,145797.55,110348.9794,9.838,5.919839852752629,5.912101500003932,6.020438438485679,5.749596092281311
000731.SZ,20090410,7.73,7.93,7.64,7.87,7.65,0.22,2.8758,134884.39,105026.1926,9.838,6.090083613223945,5.981746674742199,6.136513729716124,5.912101500003932
000731.SZ,20090413,8.0,8.22,8.0,8.09,7.87,0.22,2.7954,347987.26,282700.5282,9.838,6.260327373695263,6.190682198956997,6.3609259594283145,6.190682198956997
000731.SZ,20090414,8.09,8.15,7.98,8.13,8.09,0.04,0.4944,192743.62,155619.9332,9.838,6.2912807846900485,6.260327373695263,6.306757490187441,6.175205493459605
000731.SZ,20090415,8.12,8.46,8.0,8.41,8.13,0.28,3.444,253810.85,207974.1816,9.838,6.507954661653543,6.283542431941351,6.546646425397024,6.190682198956997
000731.SZ,20090416,8.41,8.48,8.15,8.24,8.41,-0.17,-2.0214,212009.44,176242.719,9.838,6.376402664925707,6.507954661653543,6.562123130894417,6.306757490187441
000731.SZ,20090417,8.2,8.22,8.0,8.11,8.24,-0.13,-1.5777,162963.0,132079.636,9.838,6.275804079192655,6.345449253930921,6.3609259594283145,6.190682198956997
000731.SZ,20090420,8.07,8.35,8.02,8.29,8.11,0.18,2.2195,185145.92,152546.3539,9.838,6.415094428669187,6.244850668197871,6.461524545161366,6.20615890445439
000731.SZ,20090421,8.2,8.49,8.13,8.47,8.29,0.18,2.1713,264549.72,221170.8658,9.838,6.554384778145721,6.345449253930921,6.5698614836431135,6.2912807846900485
000731.SZ,20090422,8.52,8.62,8.02,8.05,8.47,-0.42,-4.9587,263175.12,219939.0094,9.838,6.229373962700478,6.593076541889202,6.670460069376165,6.20615890445439
000731.SZ,20090423,8.05,8.43,8.02,8.35,8.05,0.3,3.7267,208852.68,171706.3232,9.838,6.461524545161366,6.229373962700478,6.523431367150936,6.20615890445439
000731.SZ,20090424,8.35,8.48,8.1,8.12,8.35,-0.23,-2.7545,138940.78,114922.4038,9.838,6.283542431941351,6.461524545161366,6.562123130894417,6.26806572644396
000731.SZ,20090427,8.08,8.16,7.45,7.5,8.12,-0.62,-7.6355,159026.03,122993.5816,9.838,5.803764561522185,6.252589020946568,6.314495842936137,5.765072797778704
000731.SZ,20090428,7.51,7.63,7.36,7.51,7.5,0.01,0.1333,112090.96,83811.161,9.838,5.81150291427088,5.81150291427088,5.904363147255236,5.6954276230404375
000731.SZ,20090429,7.52,7.69,7.46,7.68,7.51,0.17,2.2636,92327.98,70108.2089,9.838,5.9430549109987165,5.819241267019577,5.950793263747413,5.772811150527399
000731.SZ,20090430,7.7,7.74,7.58,7.67,7.68,-0.01,-0.1302,108515.87,83010.4739,9.838,5.935316558250022,5.95853161649611,5.989485027490895,5.865671383511756
000731.SZ,20090504,7.66,7.98,7.66,7.93,7.67,0.26,3.3898,107809.1,84539.4015,9.838,6.136513729716124,5.927578205501325,6.175205493459605,5.927578205501325
000731.SZ,20090505,7.99,8.09,7.93,8.04,7.93,0.11,1.3871,103584.76,83017.9485,9.838,6.2216356099517816,6.1829438462083015,6.260327373695263,6.136513729716124
000731.SZ,20090506,8.04,8.17,8.01,8.11,8.04,0.07,0.8706,119498.71,96736.7224,9.838,6.275804079192655,6.2216356099517816,6.322234195684834,6.198420551705693
000731.SZ,20090507,8.15,8.34,8.06,8.13,8.11,0.02,0.2466,193470.03,157918.9499,9.838,6.2912807846900485,6.306757490187441,6.45378619241267,6.237112315449175
000731.SZ,20090508,8.14,8.17,7.97,8.16,8.13,0.03,0.369,157650.79,127664.0879,9.838,6.314495842936137,6.299019137438745,6.322234195684834,6.167467140710908
000731.SZ,20090511,8.15,8.15,7.6,7.62,8.01,-0.39,-4.8689,163306.3,128725.4735,10.022,6.006909299709753,6.424712702445471,6.424712702445471,5.991143133568782
000731.SZ,20090512,7.6,7.81,7.5,7.79,7.62,0.17,2.231,73801.12,56568.8552,10.022,6.140921711908002,5.991143133568782,6.156687878048971,5.91231230286393
000731.SZ,20090513,7.79,7.95,7.66,7.88,7.79,0.09,1.1553,135366.57,105111.1536,10.022,6.211869459542369,6.140921711908002,6.267051041035766,6.038441631991694
000731.SZ,20090514,7.78,7.82,7.71,7.75,7.88,-0.13,-1.6497,79758.71,61907.1912,10.022,6.109389379626061,6.133038628837516,6.164570961119457,6.0778570473441205
000731.SZ,20090518,7.8,7.86,7.64,7.85,7.75,0.1,1.2903,66923.13,51929.1756,10.022,6.188220210330913,6.148804794978487,6.196103293401398,6.022675465850723
000731.SZ,20090519,7.93,8.03,7.85,7.95,7.85,0.1,1.2739,112751.87,89532.8113,10.022,6.267051041035766,6.251284874894795,6.330115705599647,6.188220210330913
000731.SZ,20090520,7.96,8.06,7.91,8.0,7.95,0.05,0.6289,126822.67,101393.0997,10.022,6.306466456388192,6.274934124106251,6.353764954811103,6.235518708753825
000731.SZ,20090521,8.01,8.05,7.72,7.74,8.0,-0.26,-3.25,110792.67,86939.5627,10.022,6.101506296555576,6.314349539458677,6.345881871740619,6.085740130414605
000731.SZ,20090522,7.7,7.81,7.65,7.75,7.74,0.01,0.1292,51176.86,39521.3069,10.022,6.109389379626061,6.069973964273635,6.156687878048971,6.030558548921208
000731.SZ,20090525,7.54,7.69,7.49,7.65,7.75,-0.1,-1.2903,79030.48,59899.0458,10.022,6.030558548921208,5.943844635145871,6.06209088120315,5.904429219793444
000731.SZ,20090526,7.65,7.72,7.59,7.6,7.65,-0.05,-0.6536,58492.01,44785.8134,10.022,5.991143133568782,6.030558548921208,6.085740130414605,5.983260050498297
000731.SZ,20090527,7.64,7.86,7.64,7.77,7.6,0.17,2.2368,81814.11,63620.7624,10.022,6.125155545767032,6.022675465850723,6.196103293401398,6.022675465850723
000731.SZ,20090601,7.82,8.0,7.8,7.88,7.77,0.11,1.4157,93966.0,74261.8682,10.022,6.211869459542369,6.164570961119457,6.306466456388192,6.148804794978487
000731.SZ,20090602,7.95,8.14,7.85,8.01,7.88,0.13,1.6497,236018.34,189273.5445,10.022,6.314349539458677,6.267051041035766,6.416829619374986,6.188220210330913
000731.SZ,20090603,8.02,8.1,7.92,8.0,8.01,-0.01,-0.1248,107482.9,85866.7571,10.022,6.306466456388192,6.322232622529162,6.385297287093045,6.24340179182431
000731.SZ,20090604,8.0,8.04,7.72,7.86,8.0,-0.14,-1.75,108819.85,85449.9675,10.022,6.196103293401398,6.306466456388192,6.337998788670132,6.085740130414605
000731.SZ,20090605,7.88,8.13,7.84,7.98,7.86,0.12,1.5267,124630.2,99611.7744,10.022,6.290700290247221,6.211869459542369,6.408946536304501,6.180337127260428
000731.SZ,20090608,7.95,8.05,7.82,7.87,7.98,-0.11,-1.3784,92661.07,73155.1761,10.022,6.203986376471884,6.267051041035766,6.345881871740619,6.164570961119457
000731.SZ,20090609,7.88,7.89,7.62,7.77,7.87,-0.1,-1.2706,114458.82,88273.4616,10.022,6.125155545767032,6.211869459542369,6.219752542612854,6.006909299709753
000731.SZ,20090610,7.79,7.97,7.77,7.9,7.77,0.13,1.6731,93463.05,73589.1783,10.022,6.227635625683339,6.140921711908002,6.282817207176736,6.125155545767032
000731.SZ,20090611,7.9,8.03,7.82,7.86,7.9,-0.04,-0.5063,99267.08,78719.7768,10.022,6.196103293401398,6.227635625683339,6.330115705599647,6.164570961119457
000731.SZ,20090612,7.86,7.87,7.63,7.67,7.86,-0.19,-2.4173,89802.2,69420.3483,10.022,6.046324715062179,6.196103293401398,6.203986376471884,6.014792382780238
000731.SZ,20090615,7.68,7.77,7.64,7.76,7.67,0.09,1.1734,45728.01,35285.6599,10.022,6.117272462696546,6.054207798132664,6.125155545767032,6.022675465850723
000731.SZ,20090616,7.71,7.83,7.66,7.75,7.76,-0.01,-0.1289,40383.31,31318.3168,10.022,6.109389379626061,6.0778570473441205,6.172454044189943,6.038441631991694
000731.SZ,20090617,7.76,7.83,7.68,7.82,7.75,0.07,0.9032,61266.9,47509.1436,10.022,6.164570961119457,6.117272462696546,6.172454044189943,6.054207798132664
000731.SZ,20090618,7.81,7.97,7.8,7.9,7.82,0.08,1.023,121570.84,95746.996,10.022,6.227635625683339,6.156687878048971,6.282817207176736,6.148804794978487
000731.SZ,20090619,7.88,7.95,7.77,7.94,7.9,0.04,0.5063,132570.58,104522.5023,10.022,6.25916795796528,6.211869459542369,6.267051041035766,6.125155545767032
000731.SZ,20090622,8.05,8.19,7.94,7.96,7.94,0.02,0.2519,207175.24,167314.3766,10.022,6.274934124106251,6.345881871740619,6.456245034727411,6.25916795796528
000731.SZ,20090623,7.88,8.12,7.85,8.0,7.96,0.04,0.5025,130035.67,104376.2973,10.022,6.306466456388192,6.211869459542369,6.401063453234014,6.188220210330913
000731.SZ,20090624,8.01,8.13,8.0,8.07,8.0,0.07,0.875,113762.04,91820.9845,10.022,6.361648037881589,6.314349539458677,6.408946536304501,6.306466456388192
000731.SZ,20090625,8.1,8.14,7.91,7.96,8.07,-0.11,-1.3631,99988.5,79828.6018,10.022,6.274934124106251,6.385297287093045,6.416829619374986,6.235518708753825
000731.SZ,20090626,7.97,7.99,7.86,7.93,7.96,-0.03,-0.3769,79552.07,62935.0942,10.022,6.251284874894795,6.282817207176736,6.298583373317707,6.196103293401398
000731.SZ,20090629,7.92,8.0,7.88,8.0,7.93,0.07,0.8827,91480.8,72637.0974,10.022,6.306466456388192,6.24340179182431,6.306466456388192,6.211869459542369
000731.SZ,20090630,7.99,8.08,7.83,7.91,8.0,-0.09,-1.125,75926.06,60360.566,10.022,6.235518708753825,6.298583373317707,6.3695311209520735,6.172454044189943
000731.SZ,20090701,7.91,7.97,7.86,7.91,7.91,0.0,0.0,109288.12,86355.0178,10.022,6.235518708753825,6.235518708753825,6.282817207176736,6.196103293401398
000731.SZ,20090702,7.95,7.97,7.81,7.9,7.91,-0.01,-0.1264,130625.92,102935.6243,10.022,6.227635625683339,6.267051041035766,6.282817207176736,6.156687878048971
000731.SZ,20090703,7.85,8.05,7.82,8.05,7.9,0.15,1.8987,167850.51,133719.1272,10.022,6.345881871740619,6.188220210330913,6.345881871740619,6.164570961119457
000731.SZ,20090706,8.08,8.36,7.98,8.23,8.05,0.18,2.236,307965.04,252116.6355,10.022,6.487777367009352,6.3695311209520735,6.59025744692566,6.290700290247221
000731.SZ,20090707,8.2,8.33,8.15,8.2,8.23,-0.03,-0.3645,185742.45,152883.032,10.022,6.464128117797896,6.464128117797896,6.566608197714205,6.424712702445471
000731.SZ,20090708,8.16,8.65,8.13,8.54,8.2,0.34,4.1463,337942.07,284423.933,10.022,6.732152942194395,6.432595785515956,6.818866855969733,6.408946536304501
000731.SZ,20090709,8.6,8.65,8.45,8.64,8.54,0.1,1.171,220745.99,188823.3825,10.022,6.810983772899248,6.779451440617306,6.818866855969733,6.661205194560027
000731.SZ,20090710,8.7,9.25,8.69,9.02,8.64,0.38,4.3981,390712.76,350351.0086,10.022,7.110540929577685,6.858282271322159,7.291851840198847,6.850399188251673
000731.SZ,20090713,9.06,9.86,9.06,9.5,9.02,0.48,5.3215,487517.02,463407.6763,10.022,7.488928916960978,7.142073261859628,7.772719907498446,7.142073261859628
000731.SZ,20090714,9.45,9.75,9.3,9.63,9.5,0.13,1.3684,327239.4,311214.2619,10.022,7.591408996877287,7.449513501608551,7.686005993723109,7.331267255551274
000731.SZ,20090715,9.58,9.73,9.39,9.62,9.63,-0.01,-0.1038,247390.37,236157.6998,10.022,7.5835259138068,7.55199358152486,7.670239827582138,7.402215003185641
000731.SZ,20090716,9.62,9.75,9.42,9.54,9.62,-0.08,-0.8316,237355.93,226813.4326,10.022,7.520461249242918,7.5835259138068,7.686005993723109,7.425864252397096
000731.SZ,20090717,9.49,9.49,9.15,9.27,9.54,-0.27,-2.8302,259000.68,241031.2558,10.022,7.307618006339816,7.481045833890493,7.481045833890493,7.213021009493994
000731.SZ,20090720,9.28,9.43,9.18,9.31,9.27,0.04,0.4315,246974.22,230126.5152,10.022,7.339150338621758,7.3155010894103025,7.43374733546758,7.23667025870545
000731.SZ,20090721,9.37,9.43,9.02,9.08,9.31,-0.23,-2.4705,218623.26,201429.9222,10.022,7.157839428000599,7.386448837044669,7.43374733546758,7.110540929577685
000731.SZ,20090722,9.07,9.84,9.04,9.7,9.08,0.62,6.8282,373109.66,357762.5387,10.022,7.646590578370682,7.1499563449301125,7.756953741357475,7.126307095718656
000731.SZ,20090723,9.78,10.2,9.75,9.88,9.7,0.18,1.8557,300400.08,299491.5119,10.022,7.788486073639418,7.709655242934564,8.040744731894943,7.686005993723109
000731.SZ,20090724,9.8,10.68,9.78,10.5,9.88,0.62,6.2753,452053.77,463027.7652,10.022,8.277237224009502,7.725421409075536,8.419132719278236,7.709655242934564
000731.SZ,20090727,10.57,10.93,10.26,10.48,10.5,-0.02,-0.1905,359324.11,379900.8595,10.022,8.261471057868532,8.332418805502899,8.616209796040367,8.088043230317856
000731.SZ,20090728,10.4,10.52,10.2,10.38,10.48,-0.1,-0.9542,169736.93,175150.714,10.022,8.18264022716368,8.19840639330465,8.293003390150472,8.040744731894943
000731.SZ,20090729,10.44,10.85,9.49,9.95,10.38,-0.43,-4.1426,275121.43,283137.9938,10.022,7.843667655132813,8.22993872558659,8.553145131476485,7.481045833890493
000731.SZ,20090730,9.98,10.45,9.98,10.42,9.95,0.47,4.7236,234370.97,239377.2123,10.022,8.21417255944562,7.86731690434427,8.237821808657076,7.86731690434427
000731.SZ,20090731,10.45,10.84,10.35,10.73,10.42,0.31,2.975,190257.95,202979.0387,10.022,8.458548134630663,8.237821808657076,8.545262048406,8.158990977952223
000731.SZ,20090803,10.75,11.45,10.58,11.35,10.73,0.62,5.7782,284283.11,317429.4973,10.022,8.947299285000748,8.474314300771633,9.026130115705598,8.340301888573384
000731.SZ,20090804,11.45,11.5,10.88,11.26,11.35,-0.09,-0.793,261583.62,294036.0053,10.022,8.87635153736638,9.026130115705598,9.065545531058026,8.576794380687941
000731.SZ,20090805,11.3,11.88,11.15,11.38,11.26,0.12,1.0657,272787.17,314548.8884,10.022,8.970948534212203,8.907883869648321,9.365102687736464,8.789637623591043
000731.SZ,20090806,11.3,11.3,10.72,10.87,11.38,-0.51,-4.4815,182085.19,199262.6124,10.022,8.568911297617456,8.907883869648321,8.907883869648321,8.450665051560177
000731.SZ,20090807,10.8,11.08,10.29,10.46,10.87,-0.41,-3.7718,197518.52,211758.2512,10.022,8.245704891727561,8.51372971612406,8.734456042097646,8.111692479529312
000731.SZ,20090810,10.67,10.77,10.14,10.42,10.46,-0.04,-0.3824,140381.89,147506.9062,10.022,8.21417255944562,8.411249636207751,8.490080466912602,7.993446233472033
000731.SZ,20090812,10.42,10.6,9.81,9.89,10.42,-0.53,-5.0864,126144.31,128054.8592,10.022,7.796369156709902,8.21417255944562,8.356068054714354,7.73330449214602
000731.SZ,20090813,9.98,10.08,9.71,9.88,9.89,-0.01,-0.1011,121998.75,120677.0379,10.022,7.788486073639418,7.86731690434427,7.946147735049122,7.654473661441169
000731.SZ,20090814,9.91,10.05,9.48,9.49,9.88,-0.39,-3.9474,116269.78,113176.1768,10.022,7.481045833890493,7.812135322850873,7.922498485837666,7.473162750820007
000731.SZ,20090817,9.3,9.36,8.9,9.28,9.49,-0.21,-2.2129,141141.38,129040.9393,10.022,7.3155010894103025,7.331267255551274,7.378565753974184,7.015943932731863
000731.SZ,20090818,9.19,9.88,9.08,9.88,9.28,0.6,6.4655,166679.41,159675.5961,10.022,7.788486073639418,7.244553341775935,7.788486073639418,7.157839428000599
000731.SZ,20090819,9.85,9.88,9.39,9.59,9.88,-0.29,-2.9352,128297.56,123296.706,10.022,7.559876664595345,7.764836824427961,7.788486073639418,7.402215003185641
000731.SZ,20090820,9.55,9.97,9.55,9.91,9.59,0.32,3.3368,127911.57,125715.9194,10.022,7.812135322850873,7.528344332313405,7.859433821273784,7.528344332313405
000731.SZ,20090821,9.85,10.1,9.68,10.03,9.91,0.12,1.2109,149077.92,147972.8853,10.022,7.906732319696695,7.764836824427961,7.961913901190092,7.630824412229711
000731.SZ,20090824,9.98,10.05,9.65,9.87,10.03,-0.16,-1.5952,209193.02,204963.1505,10.022,7.780602990568931,7.86731690434427,7.922498485837666,7.607175163018256
000731.SZ,20090825,9.77,9.81,8.97,9.25,9.87,-0.62,-6.2817,190112.23,175910.5584,10.022,7.291851840198847,7.701772159864079,7.73330449214602,7.071125514225261
000731.SZ,20090826,9.25,9.57,8.97,9.49,9.25,0.24,2.5946,165601.27,155374.9426,10.022,7.481045833890493,7.291851840198847,7.544110498454375,7.071125514225261
000731.SZ,20090827,9.38,9.77,9.26,9.5,9.49,0.01,0.1054,171599.99,163185.6592,10.022,7.488928916960978,7.394331920115156,7.701772159864079,7.299734923269332
000731.SZ,20090828,9.44,9.53,9.09,9.18,9.5,-0.32,-3.3684,92625.0,85482.0883,10.022,7.23667025870545,7.441630418538066,7.512578166172434,7.165722511071083
000731.SZ,20090831,9.07,9.07,8.48,8.48,9.18,-0.7,-7.6253,133720.27,116247.7542,10.022,6.684854443771484,7.1499563449301125,7.1499563449301125,6.684854443771484
000731.SZ,20090901,8.41,8.6,8.28,8.35,8.48,-0.13,-1.533,90315.67,76476.1314,10.022,6.582374363855175,6.629672862278087,6.779451440617306,6.527192782361778
000731.SZ,20090902,8.26,8.44,8.21,8.35,8.35,0.0,0.0,70076.23,58359.278,10.022,6.582374363855175,6.511426616220808,6.653322111489542,6.472011200868383
000731.SZ,20090903,8.36,8.83,8.3,8.78,8.35,0.43,5.1497,108124.46,93235.5119,10.022,6.92134693588604,6.59025744692566,6.960762351238467,6.54295894850275
000731.SZ,20090904,8.77,9.28,8.58,9.1,8.78,0.32,3.6446,164388.35,146937.5578,10.022,7.173605594141568,6.913463852815555,7.3155010894103025,6.763685274476336
000731.SZ,20090907,9.1,9.2,8.9,9.06,9.1,-0.04,-0.4396,114555.09,104005.5197,10.022,7.142073261859628,7.173605594141568,7.252436424846421,7.015943932731863
000731.SZ,20090908,9.0,9.23,8.88,9.18,9.06,0.12,1.3245,91909.43,83545.8262,10.022,7.23667025870545,7.094774763436717,7.276085674057876,7.000177766590893
000731.SZ,20090909,9.18,9.24,8.93,9.13,9.18,-0.05,-0.5447,82802.43,75220.713,10.022,7.197254843353024,7.23667025870545,7.283968757128362,7.039593181943319
000731.SZ,20090910,9.11,9.27,9.03,9.11,9.13,-0.02,-0.2191,93360.29,85667.0348,10.022,7.181488677212053,7.181488677212053,7.307618006339816,7.118424012648172
000731.SZ,20090911,9.08,9.25,9.07,9.23,9.11,0.12,1.3172,123006.9,112909.6565,10.022,7.276085674057876,7.157839428000599,7.291851840198847,7.1499563449301125
000731.SZ,20090914,9.25,9.47,9.2,9.4,9.23,0.17,1.8418,140650.41,131570.2132,10.022,7.410098086256125,7.291851840198847,7.465279667749523,7.252436424846421
000731.SZ,20090915,9.43,9.52,9.28,9.4,9.4,0.0,0.0,169767.9,159688.7587,10.022,7.410098086256125,7.43374733546758,7.504695083101948,7.3155010894103025
000731.SZ,20090916,9.33,9.37,9.05,9.21,9.4,-0.19,-2.0213,130828.88,120289.3553,10.022,7.260319507916906,7.35491650476273,7.386448837044669,7.134190178789143
000731.SZ,20090917,9.16,9.44,9.16,9.43,9.21,0.22,2.3887,164413.54,154202.1057,10.022,7.43374733546758,7.22090409256448,7.441630418538066,7.22090409256448
000731.SZ,20090918,9.48,9.58,9.0,9.12,9.43,-0.31,-3.2874,166888.99,156620.1727,10.022,7.189371760282539,7.473162750820007,7.55199358152486,7.094774763436717
000731.SZ,20090921,9.02,9.12,8.7,9.1,9.12,-0.02,-0.2193,110737.4,98406.2185,10.022,7.173605594141568,7.110540929577685,7.189371760282539,6.858282271322159
000731.SZ,20090922,9.06,9.34,8.9,9.08,9.1,-0.02,-0.2198,133647.53,122304.1182,10.022,7.157839428000599,7.142073261859628,7.362799587833214,7.015943932731863
000731.SZ,20090923,9.01,9.13,8.64,8.67,9.08,-0.41,-4.5154,88483.28,78230.4326,10.022,6.834633022110704,7.102657846507201,7.197254843353024,6.810983772899248
000731.SZ,20090924,8.64,8.77,8.41,8.56,8.67,-0.11,-1.2687,59185.26,50837.3084,10.022,6.747919108335366,6.810983772899248,6.913463852815555,6.629672862278087
000731.SZ,20090925,8.53,8.68,8.51,8.54,8.56,-0.02,-0.2336,33626.7,28893.5131,10.022,6.732152942194395,6.7242698591239085,6.842516105181188,6.70850369298294
000731.SZ,20090928,8.56,8.65,8.2,8.3,8.54,-0.24,-2.8103,56073.78,47396.0429,10.022,6.54295894850275,6.747919108335366,6.818866855969733,6.464128117797896
000731.SZ,20090929,8.3,8.46,8.17,8.2,8.3,-0.1,-1.2048,54184.67,45015.9245,10.022,6.464128117797896,6.54295894850275,6.669088277630514,6.440478868586441
000731.SZ,20090930,8.26,8.5,8.26,8.35,8.2,0.15,1.8293,51342.91,43129.2366,10.022,6.582374363855175,6.511426616220808,6.700620609912454,6.511426616220808
000731.SZ,20091009,8.48,8.7,8.41,8.69,8.35,0.34,4.0719,112494.1,96929.3948,10.022,6.850399188251673,6.684854443771484,6.858282271322159,6.629672862278087
000731.SZ,20091012,8.63,8.77,8.48,8.58,8.69,-0.11,-1.2658,76115.32,65346.1946,10.022,6.763685274476336,6.803100689828763,6.913463852815555,6.684854443771484
000731.SZ,20091013,8.59,8.75,8.55,8.69,8.58,0.11,1.2821,83845.64,72641.8925,10.022,6.850399188251673,6.771568357546822,6.897697686674585,6.740036025264881
000731.SZ,20091014,8.7,8.89,8.65,8.75,8.69,0.06,0.6904,118485.75,104172.3314,10.022,6.897697686674585,6.858282271322159,7.008060849661379,6.818866855969733
000731.SZ,20091015,8.83,9.05,8.83,8.9,8.75,0.15,1.7143,124359.05,110944.1831,10.022,7.015943932731863,6.960762351238467,7.134190178789143,6.960762351238467
000731.SZ,20091016,8.91,8.98,8.6,8.8,8.9,-0.1,-1.1236,83134.61,73018.2944,10.022,6.937113102027011,7.023827015802349,7.079008597295746,6.779451440617306
000731.SZ,20091019,8.79,9.03,8.73,9.01,8.8,0.21,2.3864,156884.13,139509.507,10.022,7.102657846507201,6.929230018956526,7.118424012648172,6.881931520533615
000731.SZ,20091020,9.05,9.16,9.03,9.14,9.01,0.13,1.4428,151782.27,138168.7445,10.022,7.20513792642351,7.134190178789143,7.22090409256448,7.118424012648172
000731.SZ,20091021,9.14,9.14,8.95,8.95,9.14,-0.19,-2.0788,117551.98,106059.5249,10.022,7.0553593480842896,7.20513792642351,7.20513792642351,7.0553593480842896
000731.SZ,20091022,8.91,9.04,8.86,8.94,8.95,-0.01,-0.1117,90052.02,80551.0209,10.022,7.047476265013803,7.023827015802349,7.126307095718656,6.9844116004499215
000731.SZ,20091023,8.96,9.11,8.95,9.08,8.94,0.14,1.566,123644.64,112040.7698,10.022,7.157839428000599,7.063242431154776,7.181488677212053,7.0553593480842896
000731.SZ,20091026,9.06,9.06,8.82,8.9,9.08,-0.18,-1.9824,145149.08,129498.1394,10.022,7.015943932731863,7.142073261859628,7.142073261859628,6.952879268167981
000731.SZ,20091027,8.85,8.85,8.5,8.5,8.9,-0.4,-4.4944,144866.73,125531.8494,10.022,6.700620609912454,6.976528517379437,6.976528517379437,6.700620609912454
