ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300585.SZ,20191121,14.13,15.55,13.95,15.55,14.14,1.41,9.9717,160798.9,237054.949,2.046,15.52723279648609,14.10931185944363,15.52723279648609,13.92957540263543
300585.SZ,20191122,15.78,16.26,14.75,14.83,15.55,-0.72,-4.6302,202573.15,310958.437,2.046,14.808286969253292,15.756896046852123,16.236193265007323,14.72840409956076
300585.SZ,20191125,14.67,14.72,13.9,14.14,14.83,-0.69,-4.6527,104371.0,148582.416,2.046,14.119297218155197,14.648521229868228,14.698448023426062,13.8796486090776
300585.SZ,20191126,14.0,14.52,13.9,14.17,14.14,0.03,0.2122,78452.91,112240.983,2.046,14.149253294289895,13.979502196193264,14.498740849194728,13.8796486090776
300585.SZ,20191127,13.87,13.96,13.43,13.55,14.17,-0.62,-4.3754,75601.37,103452.305,2.046,13.530161054172767,13.849692532942898,13.939560761346998,13.410336749633966
300585.SZ,20191128,13.62,13.63,13.06,13.1,13.55,-0.45,-3.321,62185.11,82506.133,2.046,13.080819912152268,13.60005856515373,13.6100439238653,13.040878477306002
300585.SZ,20191129,13.0,13.23,12.94,13.16,13.1,0.06,0.458,33513.45,43916.589,2.046,13.140732064421668,12.980966325036604,13.210629575402637,12.9210541727672
300585.SZ,20191202,13.14,13.24,13.06,13.06,13.16,-0.1,-0.7599,25159.48,33026.802,2.046,13.040878477306002,13.120761346998536,13.2206149341142,13.040878477306002
300585.SZ,20191203,12.89,13.46,12.65,13.37,13.06,0.31,2.3737,69375.59,90757.913,2.046,13.350424597364569,12.871127379209373,13.440292825768667,12.631478770131771
300585.SZ,20191204,13.23,13.53,13.21,13.26,13.37,-0.11,-0.8227,41749.42,55693.548,2.046,13.240585651537334,13.210629575402637,13.510190336749632,13.190658857979503
300585.SZ,20191205,13.3,13.98,13.21,13.87,13.26,0.61,4.6003,71746.47,97881.255,2.046,13.849692532942898,13.280527086383602,13.959531478770131,13.190658857979503
300585.SZ,20191206,13.79,13.84,13.5,13.61,13.87,-0.26,-1.8745,58099.48,79195.374,2.046,13.590073206442169,13.769809663250363,13.819736456808196,13.480234260614932
300585.SZ,20191209,13.53,13.64,13.3,13.36,13.61,-0.25,-1.8369,45986.83,61811.333,2.046,13.340439238653,13.510190336749632,13.620029282576866,13.280527086383602
300585.SZ,20191210,13.25,13.34,13.14,13.25,13.36,-0.11,-0.8234,34638.12,45808.124,2.046,13.230600292825768,13.230600292825768,13.320468521229866,13.120761346998536
300585.SZ,20191211,13.23,13.71,13.16,13.71,13.25,0.46,3.4717,63220.0,85237.912,2.046,13.689926793557834,13.210629575402637,13.689926793557834,13.140732064421668
300585.SZ,20191212,13.61,14.15,13.52,14.13,13.71,0.42,3.0635,77396.59,107269.2,2.046,14.10931185944363,13.590073206442169,14.129282576866764,13.500204978038065
300585.SZ,20191213,14.1,14.2,13.82,13.92,14.13,-0.21,-1.4862,51392.64,71693.658,2.046,13.899619326500732,14.07935578330893,14.179209370424596,13.799765739385066
300585.SZ,20191216,14.1,14.44,14.0,14.22,13.92,0.3,2.1552,69306.24,98418.226,2.046,14.199180087847733,14.07935578330893,14.418857979502194,13.979502196193264
300585.SZ,20191217,14.19,14.3,14.01,14.19,14.22,-0.03,-0.211,67455.04,95286.044,2.046,14.16922401171303,14.16922401171303,14.279062957540264,13.989487554904832
300585.SZ,20191218,14.13,14.29,14.07,14.08,14.19,-0.11,-0.7752,50490.99,71488.206,2.046,14.059385065885795,14.10931185944363,14.269077598828696,14.049399707174231
300585.SZ,20191219,14.08,14.26,13.82,14.17,14.08,0.09,0.6392,58403.38,81994.133,2.046,14.149253294289895,14.059385065885795,14.239121522693996,13.799765739385066
300585.SZ,20191220,14.18,15.59,14.12,15.59,14.17,1.42,10.0212,193714.28,295476.261,2.046,15.567174231332356,14.159238653001465,15.567174231332356,14.099326500732063
300585.SZ,20191223,15.59,15.59,14.62,14.96,15.59,-0.63,-4.0411,191175.68,288071.08,2.046,14.93809663250366,15.567174231332356,15.567174231332356,14.598594436310394
300585.SZ,20191224,14.8,15.35,14.53,15.28,14.96,0.32,2.139,110542.37,165843.747,2.046,15.25762811127379,14.778330893118596,15.327525622254756,14.508726207906296
300585.SZ,20191225,15.14,16.64,15.07,16.15,15.28,0.87,5.6937,179599.4,285843.531,2.046,16.126354319180088,15.117833089311858,16.61563689604685,15.047935578330891
300585.SZ,20191226,15.9,17.77,15.69,17.77,16.15,1.62,10.031,248952.86,428511.987,2.046,17.74398243045388,15.876720351390922,17.74398243045388,15.667027818448023
300585.SZ,20191227,17.78,17.78,16.31,16.46,17.77,-1.31,-7.372,221874.41,377147.488,2.046,16.435900439238655,17.753967789165447,17.753967789165447,16.286120058565153
300585.SZ,20191230,15.8,15.83,14.85,15.33,16.46,-1.13,-6.8651,114647.49,176677.438,2.046,15.307554904831624,15.776866764275256,15.806822840409955,14.828257686676425
300585.SZ,20191231,15.25,16.86,15.16,16.86,15.33,1.53,9.9804,123746.25,201619.231,2.046,16.835314787701318,15.22767203513909,16.835314787701318,15.137803806734992
300585.SZ,20200102,17.13,18.3,17.07,17.7,16.86,0.84,4.9822,219319.07,388267.826,2.0455,17.669765739385067,17.100739385065886,18.26874084919473,17.040841874084922
300585.SZ,20200103,17.77,17.89,16.93,17.18,17.7,-0.52,-2.9379,134931.96,232763.843,2.0455,17.15065397755003,17.73964616886286,17.859441190824793,16.901081015129332
300585.SZ,20200106,16.96,18.52,16.67,18.2,17.18,1.02,5.9371,182320.42,327444.055,2.0455,18.168911664226453,16.93102977061982,18.48836505612494,16.641525134211815
300585.SZ,20200107,18.6,18.78,17.65,18.6,18.2,0.4,2.1978,151687.68,276514.596,2.0455,18.568228404099564,18.568228404099564,18.747920937042466,17.619851146900928
300585.SZ,20200108,18.0,18.75,17.64,17.66,18.6,-0.94,-5.0538,126626.57,229852.16,2.0455,17.629834065397755,17.9692532942899,18.71797218155197,17.609868228404103
300585.SZ,20200109,17.89,18.5,17.41,17.7,17.66,0.04,0.2265,93098.51,166728.207,2.0455,17.669765739385067,17.859441190824793,18.468399219131285,17.380261102977062
300585.SZ,20200110,17.52,17.75,16.84,16.85,17.7,-0.85,-4.8023,93135.46,159112.015,2.0455,16.821217667154713,17.49007320644217,17.719680331869206,16.811234748657885
300585.SZ,20200113,16.85,17.3,16.8,17.1,16.85,0.25,1.4837,57041.93,97405.304,2.0455,17.070790629575406,16.821217667154713,17.27044899951196,16.771303074670573
300585.SZ,20200114,17.16,17.29,16.68,16.72,17.1,-0.38,-2.2222,68986.15,116255.062,2.0455,16.69143972669595,17.13068814055637,17.26046608101513,16.65150805270864
300585.SZ,20200115,16.77,16.77,15.91,16.42,16.72,-0.3,-1.7943,54865.43,89628.12,2.0455,16.391952171791118,16.74135431918009,16.74135431918009,15.882823328452906
300585.SZ,20200116,16.64,17.21,16.47,16.96,16.42,0.54,3.2887,82622.42,139757.087,2.0455,16.93102977061982,16.611576378721328,17.180602733040512,16.441866764275257
300585.SZ,20200117,17.03,18.08,16.91,17.4,16.96,0.44,2.5943,105306.98,185212.396,2.0455,17.370278184480235,17.00091020009761,18.04911664226452,16.881115178135676
300585.SZ,20200120,17.28,17.59,17.03,17.46,17.4,0.06,0.3448,64326.23,110975.021,2.0455,17.4301756954612,17.250483162518304,17.55995363591996,17.00091020009761
300585.SZ,20200121,17.28,17.33,16.16,16.3,17.46,-1.16,-6.6438,70338.77,116589.404,2.0455,16.272157149829187,17.250483162518304,17.30039775500244,16.1323962908736
300585.SZ,20200122,16.33,16.82,15.69,16.49,16.3,0.19,1.1656,47615.9,77710.33,2.0455,16.46183260126891,16.302105905319667,16.791268911664226,15.663199121522696
300585.SZ,20200123,16.2,16.27,15.45,15.81,16.49,-0.68,-4.1237,59381.63,94163.651,2.0455,15.782994143484627,16.172327964860905,16.242208394338704,15.42360907759883
300585.SZ,20200203,14.23,14.23,14.23,14.23,15.81,-1.58,-9.9937,5031.0,7159.113,2.0455,14.205693020985848,14.205693020985848,14.205693020985848,14.205693020985848
300585.SZ,20200204,12.82,14.37,12.82,13.7,14.23,-0.53,-3.7245,56994.93,77941.487,2.0455,13.676598340653978,12.79810151293314,14.345453879941434,12.79810151293314
300585.SZ,20200205,13.58,14.81,13.58,14.29,13.7,0.59,4.3066,60079.79,86521.077,2.0455,14.265590531966811,13.556803318692047,14.784702293801857,13.556803318692047
300585.SZ,20200206,14.18,14.36,14.02,14.2,14.29,-0.09,-0.6298,55243.52,78263.959,2.0455,14.175744265495364,14.15577842850171,14.335470961444608,13.996051732552466
300585.SZ,20200207,14.19,14.75,13.97,14.55,14.2,0.35,2.4648,60532.5,87384.883,2.0455,14.525146412884334,14.165761346998536,14.724804782820888,13.946137140068329
300585.SZ,20200210,16.0,16.01,15.25,16.01,14.55,1.46,10.0344,73344.24,115827.75,2.0455,15.982652513421185,15.972669594924357,15.982652513421185,15.223950707662276
300585.SZ,20200211,17.3,17.3,15.64,15.65,16.01,-0.36,-2.2486,127141.91,208562.676,2.0455,15.623267447535383,17.27044899951196,17.27044899951196,15.613284529038555
300585.SZ,20200212,15.18,16.38,15.18,16.1,15.65,0.45,2.8754,71418.32,113928.309,2.0455,16.072498779892634,15.15407027818448,16.352020497803807,15.15407027818448
300585.SZ,20200213,15.8,16.73,15.7,16.48,16.1,0.38,2.3602,81514.39,133286.47,2.0455,16.451849682772085,15.773011224987805,16.70142264519278,15.673182040019524
300585.SZ,20200214,16.28,16.94,16.1,16.79,16.48,0.31,1.8811,79849.01,131554.41,2.0455,16.761320156173742,16.25219131283553,16.91106393362616,16.072498779892634
300585.SZ,20200217,16.85,17.85,16.5,17.27,16.79,0.48,2.8588,98905.3,168165.757,2.0455,17.240500244021476,16.821217667154713,17.819509516837485,16.47181551976574
300585.SZ,20200218,17.09,17.32,16.9,17.07,17.27,-0.2,-1.1581,72210.44,123546.906,2.0455,17.040841874084922,17.060807711078578,17.290414836505615,16.87113225963885
300585.SZ,20200219,17.0,17.2,16.35,16.41,17.07,-0.66,-3.8664,77066.86,128862.695,2.0455,16.381969253294294,16.970961444607124,17.17061981454368,16.322071742313327
300585.SZ,20200220,16.41,16.76,16.08,16.55,16.41,0.14,0.8531,50095.83,82507.208,2.0455,16.52173011224988,16.381969253294294,16.731371400683262,16.052532942898974
300585.SZ,20200221,16.5,17.21,16.48,17.03,16.55,0.48,2.9003,83993.36,142367.158,2.0455,17.00091020009761,16.47181551976574,17.180602733040512,16.451849682772085
300585.SZ,20200224,16.87,17.71,16.65,17.39,17.03,0.36,2.1139,85293.06,147420.864,2.0455,17.36029526598341,16.84118350414837,17.679748657881895,16.621559297218155
300585.SZ,20200225,16.89,17.0,16.01,16.95,17.39,-0.44,-2.5302,85086.21,142315.749,2.0455,16.921046852122988,16.86114934114202,16.970961444607124,15.982652513421185
300585.SZ,20200226,16.87,16.87,15.99,15.99,16.95,-0.96,-5.6637,61362.52,100824.823,2.0455,15.962686676427529,16.84118350414837,16.84118350414837,15.962686676427529
300585.SZ,20200227,16.2,16.43,15.74,16.16,15.99,0.17,1.0632,39346.02,63563.15,2.0455,16.1323962908736,16.172327964860905,16.401935090287946,15.713113714006834
300585.SZ,20200228,15.5,15.96,14.68,14.75,16.16,-1.41,-8.7252,65534.0,99904.249,2.0455,14.724804782820888,15.473523670082969,15.932737920937043,14.654924353343096
300585.SZ,20200302,15.25,15.48,14.88,15.42,14.75,0.67,4.5424,37818.39,57931.94,2.0455,15.393660322108348,15.223950707662276,15.453557833089311,14.85458272327965
300585.SZ,20200303,15.78,15.96,15.32,15.4,15.42,-0.02,-0.1297,39471.0,61813.039,2.0455,15.373694485114692,15.753045387994144,15.932737920937043,15.293831137140067
300585.SZ,20200304,15.46,15.5,15.01,15.35,15.4,-0.05,-0.3247,30976.16,47281.178,2.0455,15.323779892630553,15.433591996095656,15.473523670082969,14.984360663738409
300585.SZ,20200305,15.48,15.59,15.28,15.54,15.35,0.19,1.2378,33960.99,52553.5,2.0455,15.513455344070278,15.453557833089311,15.563369936554418,15.253899463152758
300585.SZ,20200306,15.42,15.48,15.15,15.3,15.54,-0.24,-1.5444,33388.0,51116.677,2.0455,15.273865300146417,15.393660322108348,15.453557833089311,15.124121522693995
300585.SZ,20200309,15.09,15.38,14.48,14.55,15.3,-0.75,-4.902,48355.93,71900.547,2.0455,14.525146412884334,15.064224011713032,15.353728648121036,14.45526598340654
300585.SZ,20200310,14.28,14.86,14.25,14.86,14.55,0.31,2.1306,34313.12,50026.505,2.0455,14.834616886285993,14.255607613469984,14.834616886285993,14.225658857979504
300585.SZ,20200311,14.94,15.56,14.86,14.92,14.86,0.06,0.4038,47546.48,72290.066,2.0455,14.89451439726696,14.914480234260616,15.533421181063936,14.834616886285993
300585.SZ,20200312,15.08,15.47,14.81,14.93,14.92,0.01,0.067,42999.74,64739.366,2.0455,14.90449731576379,15.054241093216204,15.443574914592489,14.784702293801857
300585.SZ,20200313,14.09,14.77,14.09,14.53,14.93,-0.4,-2.6792,33396.43,48265.984,2.0455,14.50518057589068,14.06593216203026,14.744770619814544,14.06593216203026
300585.SZ,20200316,14.7,14.82,13.71,13.82,14.53,-0.71,-4.8864,36364.43,51844.716,2.0455,13.79639336261591,14.67489019033675,14.794685212298685,13.686581259150808
300585.SZ,20200317,13.99,14.15,12.85,13.63,13.82,-0.19,-1.3748,41763.43,56383.278,2.0455,13.606717911176183,13.966102977061984,14.125829673011223,12.828050268423622
300585.SZ,20200318,13.7,13.94,13.1,13.1,13.63,-0.53,-3.8885,35196.86,47609.7,2.0455,13.077623230844315,13.676598340653978,13.916188384577843,13.077623230844315
300585.SZ,20200319,13.0,13.36,12.82,13.22,13.1,0.12,0.916,29387.0,38408.86,2.0455,13.197418252806248,12.977794045876038,13.337179111761836,12.79810151293314
300585.SZ,20200320,13.44,13.49,13.18,13.41,13.22,0.19,1.4372,16703.0,22268.765,2.0455,13.387093704245975,13.417042459736455,13.466957052220597,13.157486578818938
300585.SZ,20200323,13.35,14.75,13.27,14.75,13.41,1.34,9.9925,98566.45,142387.868,2.0455,14.724804782820888,13.327196193265008,14.724804782820888,13.247332845290387
300585.SZ,20200324,14.45,14.74,13.72,14.3,14.75,-0.45,-3.0508,93397.39,133026.239,2.0455,14.275573450463645,14.425317227916056,14.714821864324062,13.696564177647634
300585.SZ,20200325,14.52,15.34,14.2,14.63,14.3,0.33,2.3077,73476.38,108762.027,2.0455,14.605009760858955,14.49519765739385,15.313796974133725,14.175744265495364
300585.SZ,20200326,14.44,15.15,14.33,14.97,14.63,0.34,2.324,61765.85,91671.108,2.0455,14.9444289897511,14.41533430941923,15.124121522693995,14.305522205954125
300585.SZ,20200327,14.99,15.16,14.4,14.41,14.97,-0.56,-3.7408,44732.99,65938.159,2.0455,14.385385553928748,14.964394826744757,15.134104441190829,14.37540263543192
300585.SZ,20200330,14.2,14.68,14.11,14.48,14.41,0.07,0.4858,32353.0,46699.796,2.0455,14.45526598340654,14.175744265495364,14.654924353343096,14.085897999023915
300585.SZ,20200331,14.66,14.86,14.2,14.59,14.48,0.11,0.7597,29794.0,43126.43,2.0455,14.565078086871646,14.63495851634944,14.834616886285993,14.175744265495364
300585.SZ,20200401,14.75,15.31,14.71,14.97,14.59,0.38,2.6045,69855.55,104738.508,2.0455,14.9444289897511,14.724804782820888,15.283848218643245,14.68487310883358
300585.SZ,20200402,14.7,14.85,14.32,14.85,14.97,-0.12,-0.8016,48788.86,71114.742,2.0455,14.824633967789168,14.67489019033675,14.824633967789168,14.295539287457297
300585.SZ,20200403,14.8,14.98,14.18,14.21,14.85,-0.64,-4.3098,38523.54,55841.602,2.0455,14.185727183992194,14.774719375305027,14.954411908247929,14.15577842850171
300585.SZ,20200407,14.5,14.61,14.33,14.55,14.21,0.34,2.3927,32023.64,46430.487,2.0455,14.525146412884334,14.475231820400197,14.5850439238653,14.305522205954125
300585.SZ,20200408,14.54,15.3,14.51,14.89,14.55,0.34,2.3368,62048.97,93068.337,2.0455,14.864565641776478,14.515163494387506,15.273865300146417,14.485214738897024
300585.SZ,20200409,14.97,16.3,14.97,15.5,14.89,0.61,4.0967,103897.66,162533.615,2.0455,15.473523670082969,14.9444289897511,16.272157149829187,14.9444289897511
300585.SZ,20200410,15.41,15.78,14.8,14.84,15.5,-0.66,-4.2581,66337.25,100855.641,2.0455,14.81465104929234,15.383677403611518,15.753045387994144,14.774719375305027
300585.SZ,20200413,14.54,14.66,13.98,13.98,14.84,-0.86,-5.7951,44930.71,63804.715,2.0455,13.956120058565157,14.515163494387506,14.63495851634944,13.956120058565157
300585.SZ,20200414,14.2,14.32,14.04,14.32,13.98,0.34,2.432,20526.0,29166.697,2.0455,14.295539287457297,14.175744265495364,14.295539287457297,14.01601756954612
300585.SZ,20200415,14.5,14.55,14.15,14.15,14.32,-0.17,-1.1872,23621.0,33819.556,2.0455,14.125829673011223,14.475231820400197,14.525146412884334,14.125829673011223
300585.SZ,20200416,14.18,14.22,13.95,14.03,14.15,-0.12,-0.8481,19759.7,27760.784,2.0455,14.006034651049292,14.15577842850171,14.195710102489022,13.92617130307467
300585.SZ,20200417,14.18,14.18,13.97,14.0,14.03,-0.03,-0.2138,19955.0,28100.39,2.0455,13.97608589555881,14.15577842850171,14.15577842850171,13.946137140068329
300585.SZ,20200420,13.99,14.08,13.57,13.73,14.0,-0.27,-1.9286,28423.0,39008.926,2.0455,13.706547096144462,13.966102977061984,14.055949243533432,13.546820400195218
300585.SZ,20200421,13.89,13.93,13.48,13.75,13.73,0.02,0.1457,18071.29,24763.388,2.0455,13.726512933138116,13.866273792093706,13.906205466081015,13.456974133723769
300585.SZ,20200422,13.55,13.84,13.55,13.84,13.75,0.09,0.6545,16105.01,22107.643,2.0455,13.816359199609566,13.526854563201564,13.816359199609566,13.526854563201564
300585.SZ,20200423,13.86,13.89,13.52,13.56,13.84,-0.28,-2.0231,15780.0,21551.996,2.0455,13.536837481698392,13.83632503660322,13.866273792093706,13.49690580771108
300585.SZ,20200424,13.62,13.63,13.16,13.18,13.56,-0.38,-2.8024,19446.5,25889.654,2.0455,13.157486578818938,13.596734992679355,13.606717911176183,13.137520741825282
300585.SZ,20200427,13.3,13.45,13.06,13.24,13.18,0.06,0.4552,14015.0,18552.089,2.0455,13.217384089799904,13.27728160078087,13.427025378233283,13.037691556857004
300585.SZ,20200428,13.29,13.77,13.06,13.7,13.24,0.46,3.4743,29024.0,39261.32,2.0455,13.676598340653978,13.26729868228404,13.746478770131771,13.037691556857004
300585.SZ,20200429,13.52,13.7,13.3,13.41,13.7,-0.29,-2.1168,16626.0,22408.333,2.0455,13.387093704245975,13.49690580771108,13.676598340653978,13.27728160078087
300585.SZ,20200430,13.45,13.73,13.45,13.72,13.41,0.31,2.3117,20080.0,27421.162,2.0455,13.696564177647634,13.427025378233283,13.706547096144462,13.427025378233283
300585.SZ,20200506,13.66,13.94,13.5,13.89,13.72,0.17,1.2391,19440.0,26725.116,2.0455,13.866273792093706,13.636666666666668,13.916188384577843,13.476939970717424
300585.SZ,20200507,13.8,13.83,13.5,13.5,13.89,-0.39,-2.8078,20925.0,28561.112,2.0455,13.476939970717424,13.776427525622257,13.80637628111274,13.476939970717424
300585.SZ,20200508,13.55,13.76,13.53,13.75,13.5,0.25,1.8519,16780.29,22945.64,2.0455,13.726512933138116,13.526854563201564,13.736495851634944,13.506888726207906
300585.SZ,20200511,13.75,14.38,13.75,14.05,13.75,0.3,2.1818,35383.7,49811.148,2.0455,14.02600048804295,13.726512933138116,14.355436798438266,13.726512933138116
300585.SZ,20200512,13.95,14.03,13.7,13.89,14.05,-0.16,-1.1388,18368.0,25391.737,2.0455,13.866273792093706,13.92617130307467,14.006034651049292,13.676598340653978
300585.SZ,20200513,13.87,13.97,13.69,13.93,13.89,0.04,0.288,12575.29,17446.444,2.0455,13.906205466081015,13.84630795510005,13.946137140068329,13.66661542215715
300585.SZ,20200514,13.82,13.91,13.62,13.63,13.93,-0.3,-2.1536,13753.0,18929.225,2.0455,13.606717911176183,13.79639336261591,13.886239629087362,13.596734992679355
300585.SZ,20200515,13.7,13.8,13.46,13.46,13.63,-0.17,-1.2472,13760.36,18721.28,2.0455,13.437008296730111,13.676598340653978,13.776427525622257,13.437008296730111
300585.SZ,20200518,13.38,13.7,13.38,13.54,13.46,0.08,0.5944,14369.36,19505.365,2.0455,13.516871644704734,13.357144948755494,13.676598340653978,13.357144948755494
300585.SZ,20200519,13.22,13.89,13.22,13.73,13.54,0.19,1.4032,12661.0,17314.871,2.0455,13.706547096144462,13.197418252806248,13.866273792093706,13.197418252806248
300585.SZ,20200520,13.62,14.02,13.62,13.8,13.73,0.07,0.5098,18526.0,25677.069,2.0455,13.776427525622257,13.596734992679355,13.996051732552466,13.596734992679355
300585.SZ,20200521,13.8,13.9,13.52,13.59,13.8,-0.21,-1.5217,13518.0,18454.512,2.0455,13.566786237188872,13.776427525622257,13.876256710590534,13.49690580771108
300585.SZ,20200522,13.65,13.82,13.45,13.73,13.59,0.14,1.0302,13729.0,18776.582,2.0455,13.706547096144462,13.62668374816984,13.79639336261591,13.427025378233283
300585.SZ,20200525,13.8,14.28,13.67,14.14,13.73,0.41,2.9862,41262.29,58251.507,2.0455,14.1158467545144,13.776427525622257,14.255607613469984,13.646649585163496
