ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002579.SZ,20181114,8.58,8.73,8.55,8.58,8.63,-0.05,-0.5794,29459.59,25472.055,3.767,6.87531589023612,6.87531589023612,6.995513720485004,6.851276324186344
002579.SZ,20181115,8.55,8.86,8.55,8.8,8.58,0.22,2.5641,28856.02,25238.548,3.767,7.051606041267815,6.851276324186344,7.0996851733673685,6.851276324186344
002579.SZ,20181116,8.82,8.97,8.8,8.96,8.8,0.16,1.8182,33464.06,29850.026,3.767,7.179817060199959,7.067632418634335,7.187830248883218,7.051606041267815
002579.SZ,20181119,8.95,9.03,8.8,8.96,8.96,0.0,0.0,25109.74,22403.238,3.767,7.179817060199959,7.1718038715166985,7.235909380982769,7.051606041267815
002579.SZ,20181120,8.96,9.02,8.65,8.72,8.96,-0.24,-2.6786,24639.44,21822.363,3.767,6.987500531801746,7.179817060199959,7.227896192299511,6.931408211018932
002579.SZ,20181121,8.61,8.75,8.58,8.7,8.72,-0.02,-0.2294,14556.6,12615.638,3.767,6.971474154435227,6.899355456285897,7.011540097851522,6.87531589023612
002579.SZ,20181122,8.69,8.81,8.64,8.77,8.7,0.07,0.8046,12564.0,10991.622,3.767,7.027566475218039,6.963460965751967,7.059619229951075,6.923395022335674
002579.SZ,20181123,8.74,8.76,8.0,8.2,8.77,-0.57,-6.4994,31022.69,25907.595,3.767,6.570814720272282,7.003526909168263,7.01955328653478,6.410550946607105
002579.SZ,20181126,8.16,8.34,8.13,8.24,8.2,0.04,0.4878,15499.49,12799.63,3.767,6.602867475005319,6.538761965539248,6.682999361837907,6.514722399489471
002579.SZ,20181127,8.3,8.48,8.3,8.39,8.24,0.15,1.8204,14585.81,12242.371,3.767,6.723065305254202,6.650946607104872,6.795184003403532,6.650946607104872
002579.SZ,20181128,8.36,8.88,8.32,8.83,8.39,0.44,5.2443,36339.51,31591.069,3.767,7.075645607317593,6.699025739204425,7.115711550733887,6.666972984471389
002579.SZ,20181129,8.83,8.93,8.65,8.7,8.83,-0.13,-1.4723,32877.28,28922.88,3.767,6.971474154435227,7.075645607317593,7.15577749415018,6.931408211018932
002579.SZ,20181130,8.69,8.74,8.41,8.59,8.7,-0.11,-1.2644,25254.19,21674.919,3.767,6.88332907891938,6.963460965751967,7.003526909168263,6.739091682620719
002579.SZ,20181203,8.8,8.95,8.67,8.91,8.59,0.32,3.7253,33489.45,29681.859,3.767,7.139751116783663,7.051606041267815,7.1718038715166985,6.94743458838545
002579.SZ,20181204,8.9,8.96,8.82,8.94,8.91,0.03,0.3367,29731.09,26450.814,3.767,7.16379068283344,7.131737928100405,7.179817060199959,7.067632418634335
002579.SZ,20181205,8.76,9.07,8.75,8.98,8.94,0.04,0.4474,33148.77,29525.271,3.767,7.195843437566476,7.01955328653478,7.267962135715806,7.011540097851522
002579.SZ,20181206,8.89,9.08,8.8,8.87,8.98,-0.11,-1.2249,32397.09,28908.345,3.767,7.107698362050627,7.123724739417146,7.275975324399065,7.051606041267815
002579.SZ,20181207,8.94,9.28,8.93,9.09,8.87,0.22,2.4803,49406.68,45063.954,3.767,7.283988513082323,7.16379068283344,7.436239098064241,7.15577749415018
002579.SZ,20181210,9.0,9.15,8.95,8.95,9.09,-0.14,-1.5402,28497.55,25786.734,3.767,7.1718038715166985,7.211869814932993,7.332067645181876,7.1718038715166985
002579.SZ,20181211,9.01,9.14,9.01,9.12,8.95,0.17,1.8994,28614.38,25989.358,3.767,7.308028079132099,7.219883003616252,7.324054456498618,7.219883003616252
002579.SZ,20181212,9.14,9.2,8.91,8.96,9.12,-0.16,-1.7544,22770.99,20548.467,3.767,7.179817060199959,7.324054456498618,7.372133588598171,7.139751116783663
002579.SZ,20181213,8.98,9.25,8.98,9.22,8.96,0.26,2.9018,31818.93,29058.036,3.767,7.3881599659646895,7.195843437566476,7.412199532014465,7.195843437566476
002579.SZ,20181214,9.22,9.29,8.77,8.79,9.22,-0.43,-4.6638,35705.61,31980.579,3.767,7.043592852584556,7.3881599659646895,7.444252286747501,7.027566475218039
002579.SZ,20181217,8.81,8.91,8.55,8.83,8.79,0.04,0.4551,30977.82,27119.031,3.767,7.075645607317593,7.059619229951075,7.139751116783663,6.851276324186344
002579.SZ,20181218,8.77,8.85,8.52,8.67,8.83,-0.16,-1.812,33684.9,29190.49,3.767,6.94743458838545,7.027566475218039,7.09167198468411,6.827236758136567
002579.SZ,20181219,8.7,8.75,8.2,8.37,8.67,-0.3,-3.4602,39624.33,33356.301,3.767,6.707038927887683,6.971474154435227,7.011540097851522,6.570814720272282
002579.SZ,20181220,8.37,8.46,8.27,8.35,8.37,-0.02,-0.2389,24953.22,20835.926,3.767,6.691012550521166,6.707038927887683,6.779157626037015,6.626907041055095
002579.SZ,20181221,8.32,8.39,8.05,8.11,8.35,-0.24,-2.8743,33880.74,27743.035,3.767,6.498696022122952,6.666972984471389,6.723065305254202,6.4506168900234
002579.SZ,20181224,8.2,8.52,8.16,8.48,8.11,0.37,4.5623,39829.74,33303.111,3.767,6.795184003403532,6.570814720272282,6.827236758136567,6.538761965539248
002579.SZ,20181225,8.35,8.78,8.32,8.7,8.48,0.22,2.5943,52705.52,45106.127,3.767,6.971474154435227,6.691012550521166,7.035579663901297,6.666972984471389
002579.SZ,20181226,8.66,8.83,8.56,8.58,8.7,-0.12,-1.3793,39348.27,34121.624,3.767,6.87531589023612,6.939421399702192,7.075645607317593,6.859289512869602
002579.SZ,20181227,8.68,8.89,8.53,8.56,8.58,-0.02,-0.2331,39424.83,34374.473,3.767,6.859289512869602,6.955447777068708,7.123724739417146,6.835249946819825
002579.SZ,20181228,8.58,8.68,8.35,8.59,8.56,0.03,0.3505,28246.95,24085.46,3.767,6.88332907891938,6.87531589023612,6.955447777068708,6.691012550521166
002579.SZ,20190102,8.68,9.43,8.53,9.05,8.59,0.46,5.3551,67162.13,59917.167,3.767,7.251935758349288,6.955447777068708,7.556436928313126,6.835249946819825
002579.SZ,20190103,9.1,9.79,9.01,9.28,9.05,0.23,2.5414,135030.6,126337.438,3.767,7.436239098064241,7.292001701765582,7.844911720910445,7.219883003616252
002579.SZ,20190104,9.08,9.49,9.02,9.37,9.28,0.09,0.9698,90035.09,83298.658,3.767,7.508357796213571,7.275975324399065,7.604516060412679,7.227896192299511
002579.SZ,20190107,9.37,9.68,9.22,9.53,9.37,0.16,1.7076,100917.15,95676.612,3.767,7.636568815145714,7.508357796213571,7.756766645394597,7.3881599659646895
002579.SZ,20190108,9.4,9.51,9.16,9.28,9.53,-0.25,-2.6233,67833.86,63244.801,3.767,7.436239098064241,7.532397362263348,7.6205424377791955,7.340080833865135
002579.SZ,20190109,9.28,10.21,9.23,10.21,9.28,0.93,10.0216,251478.16,250749.272,3.767,8.181465645607318,7.436239098064241,8.181465645607318,7.396173154647948
002579.SZ,20190110,10.0,10.1,9.74,9.89,10.21,-0.32,-3.1342,182626.09,181073.708,3.767,7.925043607743035,8.013188683258882,8.09332057009147,7.80484577749415
002579.SZ,20190111,9.81,10.07,9.65,9.75,9.89,-0.14,-1.4156,126821.21,124793.354,3.767,7.812858966177409,7.860938098276963,8.069281004041693,7.732727079344822
002579.SZ,20190114,9.75,9.78,9.5,9.74,9.75,-0.01,-0.1026,82698.46,79426.957,3.767,7.80484577749415,7.812858966177409,7.836898532227186,7.612529249095937
002579.SZ,20190115,9.63,9.75,9.46,9.71,9.74,-0.03,-0.308,91366.24,87869.36,3.767,7.780806211444374,7.7167007019783025,7.812858966177409,7.580476494362903
002579.SZ,20190116,9.68,9.7,9.47,9.48,9.71,-0.23,-2.3687,67894.76,64914.67,3.767,7.596502871729419,7.756766645394597,7.772793022761115,7.588489683046161
002579.SZ,20190117,9.46,9.48,9.12,9.19,9.48,-0.29,-3.0591,105394.08,97810.183,3.767,7.364120399914912,7.580476494362903,7.596502871729419,7.308028079132099
002579.SZ,20190118,9.2,9.25,8.94,9.11,9.19,-0.08,-0.8705,87350.89,79380.642,3.767,7.300014890448841,7.372133588598171,7.412199532014465,7.16379068283344
002579.SZ,20190121,9.19,9.36,9.11,9.26,9.11,0.15,1.6465,61950.07,57358.339,3.767,7.420212720697724,7.364120399914912,7.500344607530312,7.300014890448841
002579.SZ,20190122,9.3,9.31,9.11,9.16,9.26,-0.1,-1.0799,38132.2,35053.273,3.767,7.340080833865135,7.452265475430761,7.4602786641140195,7.300014890448841
002579.SZ,20190123,9.21,9.45,9.1,9.45,9.16,0.29,3.1659,85721.05,79968.498,3.767,7.572463305679642,7.380146777281431,7.572463305679642,7.292001701765582
002579.SZ,20190124,9.45,9.47,9.25,9.41,9.45,-0.04,-0.4233,69237.33,64953.618,3.767,7.540410550946608,7.572463305679642,7.588489683046161,7.412199532014465
002579.SZ,20190125,9.35,9.41,9.16,9.18,9.41,-0.23,-2.4442,55572.71,51613.749,3.767,7.356107211231653,7.492331418847054,7.540410550946608,7.340080833865135
002579.SZ,20190128,9.21,9.33,9.12,9.21,9.18,0.03,0.3268,41011.44,37900.138,3.767,7.380146777281431,7.380146777281431,7.476305041480536,7.308028079132099
002579.SZ,20190129,9.19,9.26,8.5,8.61,9.21,-0.6,-6.5147,68381.89,60522.531,3.767,6.899355456285897,7.364120399914912,7.420212720697724,6.811210380770049
002579.SZ,20190130,8.61,8.82,8.56,8.71,8.61,0.1,1.1614,47829.04,41722.647,3.767,6.979487343118487,6.899355456285897,7.067632418634335,6.859289512869602
002579.SZ,20190131,8.75,8.92,8.3,8.64,8.71,-0.07,-0.8037,52607.45,45907.571,3.767,6.923395022335674,7.011540097851522,7.1477643054669215,6.650946607104872
002579.SZ,20190201,8.67,8.95,8.67,8.9,8.64,0.26,3.0093,45067.3,39895.823,3.767,7.131737928100405,6.94743458838545,7.1718038715166985,6.94743458838545
002579.SZ,20190211,8.89,9.35,8.86,9.35,8.9,0.45,5.0562,74664.16,68406.912,3.767,7.492331418847054,7.123724739417146,7.492331418847054,7.0996851733673685
002579.SZ,20190212,9.37,10.0,9.25,9.93,9.35,0.58,6.2032,175890.62,170621.554,3.767,7.957096362476069,7.508357796213571,8.013188683258882,7.412199532014465
002579.SZ,20190213,10.16,10.36,9.88,10.23,9.93,0.3,3.0211,238399.94,243028.588,3.767,8.197492022973837,8.141399702191023,8.301663475856202,7.917030419059776
002579.SZ,20190214,10.4,10.68,9.98,10.23,10.23,0.0,0.0,214120.68,218772.8,3.767,8.197492022973837,8.333716230589237,8.558085513720485,7.997162305892363
002579.SZ,20190215,10.12,10.33,9.98,9.98,10.23,-0.25,-2.4438,141570.43,143557.78,3.767,7.997162305892363,8.109346947457988,8.277623909806424,7.997162305892363
002579.SZ,20190218,10.18,10.6,10.09,10.47,9.98,0.49,4.9098,217564.29,225920.193,3.767,8.38980855137205,8.15742607955754,8.493980004254414,8.08530738140821
002579.SZ,20190219,10.64,11.52,10.28,11.41,10.47,0.94,8.978,455052.96,501856.443,3.767,9.143048287598385,8.52603275898745,9.231193363114231,8.23755796639013
002579.SZ,20190220,10.66,11.06,10.66,10.84,11.41,-0.57,-4.9956,277827.75,301588.32,3.767,8.686296532652628,8.542059136353968,8.862586683684324,8.542059136353968
002579.SZ,20190221,10.7,11.18,10.41,10.61,10.84,-0.23,-2.1218,244277.48,264477.664,3.767,8.501993192937674,8.574111891087004,8.95874494788343,8.341729419272495
002579.SZ,20190222,10.58,10.97,10.53,10.89,10.61,0.28,2.639,178068.44,192744.526,3.767,8.726362476068923,8.477953626887897,8.790467985534994,8.437887683471601
002579.SZ,20190225,11.46,11.97,11.0,11.57,10.89,0.68,6.2443,297398.67,342461.421,3.767,9.271259306530526,9.18311423101468,9.59178685386088,8.81450755158477
002579.SZ,20190226,11.5,11.5,11.03,11.1,11.57,-0.47,-4.0622,229750.34,257598.038,3.767,8.894639438417357,9.215166985747713,9.215166985747713,8.838547117634546
002579.SZ,20190227,11.0,11.32,10.91,11.17,11.1,0.07,0.6306,135737.87,151372.345,3.767,8.95073175920017,8.81450755158477,9.070929589449054,8.74238885343544
002579.SZ,20190228,11.14,11.24,10.92,11.07,11.17,-0.1,-0.8953,94826.81,105109.749,3.767,8.870599872367583,8.926692193150394,9.006824079982982,8.750402042118699
002579.SZ,20190301,11.08,11.18,10.7,10.93,11.07,-0.14,-1.2647,104480.1,113557.538,3.767,8.758415230801958,8.87861306105084,8.95874494788343,8.574111891087004
002579.SZ,20190304,11.05,11.29,10.91,11.01,10.93,0.08,0.7319,167124.87,185878.032,3.767,8.822520740268027,8.854573495001064,9.046890023399277,8.74238885343544
002579.SZ,20190305,11.04,11.46,10.88,11.43,11.01,0.42,3.8147,196561.77,222394.96,3.767,9.1590746649649,8.846560306317805,9.18311423101468,8.718349287385664
002579.SZ,20190306,11.43,11.48,11.17,11.4,11.43,-0.03,-0.2625,163790.63,185098.757,3.767,9.135035098915123,9.1590746649649,9.199140608381196,8.95073175920017
002579.SZ,20190307,11.3,11.82,11.22,11.72,11.4,0.32,2.807,217024.23,249404.863,3.767,9.39145713677941,9.054903212082538,9.471589023611998,8.990797702616465
002579.SZ,20190308,11.41,12.65,11.25,11.66,11.72,-0.06,-0.5119,241353.93,288164.436,3.767,9.343378004679856,9.143048287598385,10.136683684322485,9.01483726866624
002579.SZ,20190311,11.71,12.38,11.71,12.32,11.66,0.66,5.6604,213114.54,257232.003,3.767,9.872248457774942,9.38344394809615,9.920327589874496,9.38344394809615
002579.SZ,20190312,12.38,12.44,11.91,12.33,12.32,0.01,0.0812,192114.47,233988.821,3.767,9.880261646458202,9.920327589874496,9.968406721974048,9.543707721761328
002579.SZ,20190313,12.21,12.21,11.62,11.68,12.33,-0.65,-5.2717,141431.06,168362.754,3.767,9.359404382046373,9.784103382259095,9.784103382259095,9.31132524994682
002579.SZ,20190314,11.38,11.57,10.7,10.99,11.68,-0.69,-5.9075,133367.01,147179.537,3.767,8.80649436290151,9.119008721548608,9.271259306530526,8.574111891087004
002579.SZ,20190315,10.9,11.09,10.76,10.94,10.99,-0.05,-0.455,84239.54,92224.991,3.767,8.766428419485216,8.73437566475218,8.8866262497341,8.622191023186556
002579.SZ,20190318,10.95,11.25,10.86,11.24,10.94,0.3,2.7422,66558.6,73537.235,3.767,9.006824079982982,8.774441608168475,9.01483726866624,8.702322910019145
002579.SZ,20190319,11.16,11.45,11.08,11.27,11.24,0.03,0.2669,67282.06,75499.613,3.767,9.03086364603276,8.942718570516913,9.175101042331418,8.87861306105084
002579.SZ,20190320,11.38,11.44,10.91,11.16,11.27,-0.11,-0.976,82899.3,92622.431,3.767,8.942718570516913,9.119008721548608,9.16708785364816,8.74238885343544
002579.SZ,20190321,11.19,11.34,11.09,11.21,11.16,0.05,0.448,81767.23,92003.647,3.767,8.982784513933208,8.966758136566689,9.086955966815571,8.8866262497341
002579.SZ,20190322,11.16,11.52,11.1,11.48,11.21,0.27,2.4086,97420.54,110186.479,3.767,9.199140608381196,8.942718570516913,9.231193363114231,8.894639438417357
002579.SZ,20190325,11.28,11.75,11.18,11.68,11.48,0.2,1.7422,118233.37,137028.795,3.767,9.359404382046373,9.03887683471602,9.415496702829186,8.95874494788343
002579.SZ,20190326,11.7,11.79,11.23,11.29,11.68,-0.39,-3.339,85928.93,98470.143,3.767,9.046890023399277,9.375430759412891,9.44754945756222,8.998810891299724
002579.SZ,20190327,11.35,11.4,10.92,11.19,11.29,-0.1,-0.8857,69546.61,77207.735,3.767,8.966758136566689,9.09496915549883,9.135035098915123,8.750402042118699
002579.SZ,20190328,11.05,11.47,10.94,11.14,11.19,-0.05,-0.4468,72045.93,81237.459,3.767,8.926692193150394,8.854573495001064,9.191127419697937,8.766428419485216
002579.SZ,20190329,11.11,11.35,10.88,11.33,11.14,0.19,1.7056,76606.15,85734.202,3.767,9.078942778132312,8.902652627100617,9.09496915549883,8.718349287385664
002579.SZ,20190401,11.42,11.83,11.42,11.8,11.33,0.47,4.1483,119739.8,139380.214,3.767,9.45556264624548,9.151061476281644,9.479602212295257,9.151061476281644
002579.SZ,20190402,11.9,11.94,11.63,11.88,11.8,0.08,0.678,115304.46,135899.839,3.767,9.519668155711551,9.53569453307807,9.567747287811104,9.31933843863008
002579.SZ,20190403,11.85,12.23,11.75,12.04,11.88,0.16,1.3468,119621.51,144323.14,3.767,9.647879174643691,9.495628589661774,9.800129759625612,9.415496702829186
002579.SZ,20190404,12.06,12.21,11.86,11.87,12.04,-0.17,-1.412,113532.57,136275.591,3.767,9.511654967028292,9.663905552010212,9.784103382259095,9.503641778345033
002579.SZ,20190408,11.98,12.07,11.66,11.96,11.87,0.09,0.7582,105805.01,125702.77,3.767,9.583773665177622,9.59980004254414,9.671918740693467,9.343378004679856
002579.SZ,20190409,11.9,12.13,11.72,11.96,11.96,0.0,0.0,78197.27,93533.456,3.767,9.583773665177622,9.53569453307807,9.719997872793025,9.39145713677941
002579.SZ,20190410,11.83,11.87,11.57,11.64,11.96,-0.32,-2.6756,83737.0,97876.285,3.767,9.32735162731334,9.479602212295257,9.511654967028292,9.271259306530526
002579.SZ,20190411,11.69,11.72,11.1,11.15,11.64,-0.49,-4.2096,87597.96,99617.609,3.767,8.934705381833652,9.367417570729632,9.39145713677941,8.894639438417357
002579.SZ,20190412,11.23,11.38,11.17,11.35,11.15,0.2,1.7937,47168.53,53132.558,3.767,9.09496915549883,8.998810891299724,9.119008721548608,8.95073175920017
002579.SZ,20190415,11.43,11.76,11.3,11.39,11.35,0.04,0.3524,73430.12,85063.716,3.767,9.127021910231868,9.1590746649649,9.423509891512444,9.054903212082538
002579.SZ,20190416,11.27,12.16,11.22,12.1,11.39,0.71,6.2335,144754.7,172038.379,3.767,9.695958306743249,9.03086364603276,9.7440374388428,8.990797702616465
002579.SZ,20190417,12.46,12.49,11.88,12.28,12.1,0.18,1.4876,173476.12,210848.185,3.767,9.840195703041903,9.984433099340569,10.008472665390345,9.519668155711551
002579.SZ,20190418,12.01,12.7,11.87,12.41,12.28,0.13,1.0586,229664.62,285360.157,3.767,9.944367155924272,9.623839608593917,10.17674962773878,9.511654967028292
002579.SZ,20190419,12.1,12.41,11.95,12.19,12.41,-0.22,-1.7728,117824.74,142856.776,3.767,9.768077004892575,9.695958306743249,9.944367155924272,9.575760476494365
002579.SZ,20190422,12.15,12.52,11.91,12.04,12.19,-0.15,-1.2305,117072.41,143547.729,3.767,9.647879174643691,9.736024250159542,10.03251223144012,9.543707721761328
002579.SZ,20190423,11.99,12.15,11.7,11.85,12.04,-0.19,-1.5781,73668.65,87866.339,3.767,9.495628589661774,9.6078132312274,9.736024250159542,9.375430759412891
002579.SZ,20190424,11.67,11.67,11.12,11.3,11.85,-0.55,-4.6414,130082.24,147294.931,3.767,9.054903212082538,9.351391193363115,9.351391193363115,8.910665815783876
002579.SZ,20190425,11.25,11.38,10.4,10.51,11.3,-0.79,-6.9912,102537.44,112153.372,3.767,8.421861306105084,9.01483726866624,9.119008721548608,8.333716230589237
002579.SZ,20190426,10.45,10.57,10.18,10.24,10.51,-0.27,-2.569,79548.62,82635.017,3.767,8.205505211657096,8.373782174005532,8.469940438204636,8.15742607955754
002579.SZ,20190429,10.26,10.33,9.64,9.77,10.24,-0.47,-4.5898,85557.53,84801.406,3.767,7.828885343543927,8.221531589023613,8.277623909806424,7.724713890661563
002579.SZ,20190430,9.82,9.96,9.72,9.82,9.77,0.05,0.5118,43196.38,42553.279,3.767,7.868951286960222,7.868951286960222,7.9811359285258465,7.788819400127633
002579.SZ,20190506,9.59,9.59,8.84,8.84,9.82,-0.98,-9.9796,72515.2,66458.546,3.767,7.083658796000852,7.684647947245267,7.684647947245267,7.083658796000852
002579.SZ,20190507,8.79,9.17,8.79,9.17,8.84,0.33,3.733,59474.1,53375.742,3.767,7.348094022548395,7.043592852584556,7.348094022548395,7.043592852584556
002579.SZ,20190508,8.94,9.28,8.86,9.04,9.17,-0.13,-1.4177,56609.11,51531.352,3.767,7.243922569666028,7.16379068283344,7.436239098064241,7.0996851733673685
002579.SZ,20190509,8.87,9.18,8.87,9.02,9.04,-0.02,-0.2212,36054.53,32687.851,3.767,7.227896192299511,7.107698362050627,7.356107211231653,7.107698362050627
002579.SZ,20190510,9.22,9.4,8.78,9.32,9.02,0.3,3.3259,86875.36,79946.594,3.767,7.468291852797278,7.3881599659646895,7.532397362263348,7.035579663901297
002579.SZ,20190524,10.19,10.25,9.8,10.25,9.32,0.93,9.9785,82526.47,83766.842,3.767,8.213518400340353,8.1654392682408,8.213518400340353,7.852924909593705
002579.SZ,20190527,10.2,10.66,9.9,10.46,10.25,0.21,2.0488,198367.9,205073.36,3.767,8.381795362688791,8.173452456924059,8.542059136353968,7.933056796426293
002579.SZ,20190528,10.15,11.11,10.03,10.57,10.46,0.11,1.0516,172614.38,179595.262,3.767,8.469940438204636,8.133386513507766,8.902652627100617,8.037228249308658
002579.SZ,20190529,10.38,10.83,10.28,10.42,10.57,-0.15,-1.4191,126299.26,133276.976,3.767,8.349742607955754,8.31768985322272,8.678283343969369,8.23755796639013
002579.SZ,20190530,10.32,10.43,9.86,10.06,10.42,-0.36,-3.4549,96223.71,96686.124,3.767,8.061267815358436,8.269610721123165,8.357755796639013,7.901004041693256
002579.SZ,20190531,10.0,10.25,9.93,10.21,10.06,0.15,1.4911,68793.19,69703.183,3.767,8.181465645607318,8.013188683258882,8.213518400340353,7.957096362476069
002579.SZ,20190603,10.18,10.25,9.8,9.92,10.21,-0.29,-2.8404,67894.93,67904.37,3.767,7.94908317379281,8.15742607955754,8.213518400340353,7.852924909593705
002579.SZ,20190604,9.9,10.01,9.3,9.49,9.82,-0.33,-3.3605,64686.27,62801.848,3.805,7.681227398425868,8.013082322910021,8.102116570942353,7.527440970006383
002579.SZ,20190605,9.73,9.82,9.51,9.59,9.49,0.1,1.0537,65874.5,63727.81,3.805,7.762167623909807,7.8754839395873235,7.948330142522869,7.697415443522655
002579.SZ,20190606,9.65,9.65,9.12,9.16,9.59,-0.43,-4.4838,61284.58,57220.499,3.805,7.414124654328867,7.810731759200172,7.810731759200172,7.38174856413529
002579.SZ,20190610,9.38,9.59,9.23,9.48,9.16,0.32,3.4934,59056.22,55711.021,3.805,7.673133375877474,7.592193150393535,7.762167623909807,7.470782812167625
002579.SZ,20190611,10.01,10.15,9.7,9.9,9.48,0.42,4.4304,92943.89,92047.994,3.805,8.013082322910021,8.102116570942353,8.215432886619869,7.8512018719421395
002579.SZ,20190612,9.79,10.21,9.79,10.0,9.9,0.1,1.0101,96523.31,96762.414,3.805,8.09402254839396,7.924048074877685,8.263997021910233,7.924048074877685
002579.SZ,20190613,9.94,10.14,9.79,9.88,10.0,-0.12,-1.2,64420.77,63930.004,3.805,7.996894277813232,8.045458413103596,8.207338864071476,7.924048074877685
002579.SZ,20190614,9.85,9.94,9.43,9.45,9.88,-0.43,-4.3522,60319.8,58356.448,3.805,7.648851308232292,7.97261221016805,8.045458413103596,7.632663263135504
002579.SZ,20190617,9.46,9.58,9.36,9.44,9.45,-0.01,-0.1058,28872.46,27292.423,3.805,7.640757285683897,7.656945330780687,7.754073601361413,7.576005105296747
002579.SZ,20190618,9.41,9.47,9.15,9.23,9.44,-0.21,-2.2246,37792.89,34892.789,3.805,7.470782812167625,7.616475218038716,7.665039353329081,7.406030631780473
