ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002273.SZ,20181010,10.06,10.1,9.68,9.85,10.01,-0.16,-1.5984,127487.23,125824.307,10.574,6.786950515437046,6.931646922365147,6.959208142732403,6.669815328876203
002273.SZ,20181011,9.4,9.52,8.87,8.87,9.85,-0.98,-9.9492,183645.51,167502.313,10.574,6.111700616439248,6.476886786305405,6.559570447407176,6.111700616439248
002273.SZ,20181012,8.79,8.79,8.17,8.6,8.87,-0.27,-3.044,192673.82,163811.941,10.574,5.925662378960263,6.056578175704733,6.056578175704733,5.62937926001225
002273.SZ,20181015,8.6,8.73,8.38,8.39,8.6,-0.21,-2.4419,116251.66,99845.339,10.574,5.780965972032165,5.925662378960263,6.015236345153849,5.774075666940351
002273.SZ,20181016,8.46,8.58,8.2,8.28,8.39,-0.11,-1.3111,86581.71,72483.086,10.574,5.705172616022208,5.8291981076748645,5.911881768776635,5.650050175287693
002273.SZ,20181017,8.61,8.65,8.31,8.56,8.28,0.28,3.3816,128886.36,109383.684,10.574,5.898101158593007,5.9325526840520775,5.960113904419336,5.725843531297651
002273.SZ,20181018,8.51,8.85,8.36,8.59,8.56,0.03,0.3505,172694.89,149499.831,10.574,5.91877207386845,5.863649633133936,6.09792000625562,5.76029505675672
002273.SZ,20181019,8.44,9.08,8.42,9.01,8.59,0.42,4.8894,221624.47,195913.771,10.574,6.2081648877246485,5.815417497491235,6.256397023367349,5.801636887307607
002273.SZ,20181022,9.17,9.83,9.05,9.76,9.01,0.75,8.3241,295093.71,277428.401,10.574,6.724937769610718,6.318409769193677,6.773169905253418,6.235726108091907
002273.SZ,20181023,9.65,9.68,9.34,9.37,9.76,-0.39,-3.9959,191105.5,181234.95,10.574,6.456215871029961,6.649144413600761,6.669815328876203,6.435544955754519
002273.SZ,20181024,9.37,9.49,9.23,9.4,9.37,0.03,0.3202,136104.65,127580.93,10.574,6.476886786305405,6.456215871029961,6.538899532131733,6.359751599744563
002273.SZ,20181025,9.19,9.75,9.01,9.74,9.4,0.34,3.617,192184.41,182269.143,10.574,6.711157159427089,6.332190379377304,6.718047464518904,6.2081648877246485
002273.SZ,20181026,9.79,10.03,9.61,9.73,9.74,-0.01,-0.1027,153670.32,150688.325,10.574,6.704266854335275,6.745608684886161,6.910976007089702,6.621583193233503
002273.SZ,20181029,9.76,9.86,9.48,9.53,9.73,-0.2,-2.0555,108442.35,104722.515,10.574,6.5664607524989895,6.724937769610718,6.79384082052886,6.53200922703992
002273.SZ,20181030,9.6,9.99,9.41,9.88,9.53,0.35,3.6726,171701.49,168011.757,10.574,6.80762143071249,6.614692888141689,6.8834147867224456,6.483777091397219
002273.SZ,20181031,9.95,9.98,9.77,9.9,9.88,0.02,0.2024,137038.11,135715.677,10.574,6.821402040896119,6.855853566355188,6.876524481630632,6.731828074702532
002273.SZ,20181101,10.02,10.23,9.88,9.88,9.9,-0.02,-0.202,188777.39,189145.396,10.574,6.80762143071249,6.9040857019978885,7.048782108925988,6.80762143071249
002273.SZ,20181102,10.1,10.3,10.05,10.3,9.88,0.42,4.251,237395.97,241975.794,10.574,7.0970142445686895,6.959208142732403,7.0970142445686895,6.924756617273332
002273.SZ,20181105,10.24,10.34,9.9,10.16,10.3,-0.14,-1.3592,213745.21,216588.269,10.574,7.000549973283288,7.055672414017803,7.124575464935945,6.821402040896119
002273.SZ,20181106,10.06,10.06,9.82,10.0,10.16,-0.16,-1.5748,126717.88,125796.215,10.574,6.89030509181426,6.931646922365147,6.931646922365147,6.766279600161604
002273.SZ,20181107,9.92,10.29,9.92,10.08,10.0,0.08,0.8,143759.47,145533.146,10.574,6.945427532548774,6.835182651079746,7.090123939476873,6.835182651079746
002273.SZ,20181108,10.2,10.24,9.82,9.9,10.08,-0.18,-1.7857,120901.42,120958.411,10.574,6.821402040896119,7.028111193650545,7.055672414017803,6.766279600161604
002273.SZ,20181109,9.88,9.98,9.79,9.8,9.9,-0.1,-1.0101,82894.11,81987.706,10.574,6.752498989977975,6.80762143071249,6.876524481630632,6.745608684886161
002273.SZ,20181112,9.79,10.2,9.79,10.18,9.8,0.38,3.8776,178572.89,179924.54,10.574,7.014330583466917,6.745608684886161,7.028111193650545,6.745608684886161
002273.SZ,20181113,9.97,10.28,9.92,10.17,10.18,-0.01,-0.0982,177948.36,179978.11,10.574,7.007440278375102,6.869634176538818,7.083233634385059,6.835182651079746
002273.SZ,20181114,10.22,10.3,10.1,10.13,10.17,-0.04,-0.3933,147588.94,150666.781,10.574,6.979879058007846,7.041891803834175,7.0970142445686895,6.959208142732403
002273.SZ,20181115,10.19,10.63,10.14,10.58,10.13,0.45,4.4423,258734.01,268543.247,10.574,7.289942787139487,7.021220888558731,7.324394312598559,6.98676936309966
002273.SZ,20181116,10.64,10.89,10.39,10.74,10.58,0.16,1.5123,298312.36,317264.376,10.574,7.400187668608516,7.331284617690374,7.50354224498573,7.1590269903950166
002273.SZ,20181119,10.7,11.25,10.63,11.13,10.74,0.39,3.6313,317770.51,347426.244,10.574,7.668909567189272,7.372626448241258,7.751593228291043,7.324394312598559
002273.SZ,20181120,11.11,11.11,10.36,10.36,11.13,-0.77,-6.9182,316566.01,338399.317,10.574,7.138356075119574,7.655128957005643,7.655128957005643,7.138356075119574
002273.SZ,20181121,10.22,10.5,10.14,10.41,10.36,0.05,0.4826,123048.27,127353.29,10.574,7.172807600578645,7.041891803834175,7.234820346404973,6.98676936309966
002273.SZ,20181122,10.38,10.63,10.37,10.48,10.41,0.07,0.6724,121246.14,127787.94,10.574,7.221039736221345,7.152136685303202,7.324394312598559,7.145246380211388
002273.SZ,20181123,10.46,10.55,10.0,10.01,10.48,-0.47,-4.4847,160140.6,162468.626,10.574,6.897195396906074,7.207259126037717,7.269271871864045,6.89030509181426
002273.SZ,20181126,10.07,10.28,9.88,9.98,10.01,-0.03,-0.2997,107187.5,107413.568,10.574,6.876524481630632,6.93853722745696,7.083233634385059,6.80762143071249
002273.SZ,20181127,10.08,10.17,9.94,10.04,9.98,0.06,0.6012,85439.51,85996.416,10.574,6.917866312181516,6.945427532548774,7.007440278375102,6.848963261263375
002273.SZ,20181128,10.04,10.48,9.9,10.44,10.04,0.4,3.9841,146308.14,149104.55,10.574,7.193478515854087,6.917866312181516,7.221039736221345,6.821402040896119
002273.SZ,20181129,10.46,10.48,10.04,10.05,10.44,-0.39,-3.7356,111256.95,114218.062,10.574,6.924756617273332,7.207259126037717,7.221039736221345,6.917866312181516
002273.SZ,20181130,10.03,10.25,9.87,10.16,10.05,0.11,1.0945,95598.4,95716.833,10.574,7.000549973283288,6.910976007089702,7.062562719109617,6.800731125620675
002273.SZ,20181203,10.5,10.63,10.41,10.54,10.16,0.38,3.7402,181051.69,191051.421,10.574,7.26238156677223,7.234820346404973,7.324394312598559,7.172807600578645
002273.SZ,20181204,10.53,10.6,10.41,10.57,10.54,0.03,0.2846,112745.44,118846.936,10.574,7.283052482047673,7.255491261680416,7.3037233973231155,7.172807600578645
002273.SZ,20181205,10.32,10.51,10.27,10.4,10.57,-0.17,-1.6083,94973.64,98687.603,10.574,7.165917295486831,7.110794854752317,7.2417106514967875,7.076343329293245
002273.SZ,20181206,10.31,10.33,10.05,10.09,10.4,-0.31,-2.9808,103411.97,105205.767,10.574,6.952317837640589,7.103904549660503,7.117685159844132,6.924756617273332
002273.SZ,20181207,10.08,10.25,10.08,10.16,10.09,0.07,0.6938,55193.82,56080.956,10.574,7.000549973283288,6.945427532548774,7.062562719109617,6.945427532548774
002273.SZ,20181210,10.07,10.14,9.98,9.99,10.16,-0.17,-1.6732,62717.02,63034.99,10.574,6.8834147867224456,6.93853722745696,6.98676936309966,6.876524481630632
002273.SZ,20181211,10.01,10.12,9.93,10.03,9.99,0.04,0.4004,56065.56,56099.682,10.574,6.910976007089702,6.897195396906074,6.972988752916031,6.8420729561715605
002273.SZ,20181212,10.07,10.12,9.86,9.89,10.03,-0.14,-1.3958,79115.96,78826.721,10.574,6.814511735804304,6.93853722745696,6.972988752916031,6.79384082052886
002273.SZ,20181213,9.98,10.16,9.94,10.1,9.89,0.21,2.1234,77717.46,78185.613,10.574,6.959208142732403,6.876524481630632,7.000549973283288,6.848963261263375
002273.SZ,20181214,10.04,10.09,9.78,9.83,10.1,-0.27,-2.6733,72006.0,71566.437,10.574,6.773169905253418,6.917866312181516,6.952317837640589,6.738718379794347
002273.SZ,20181217,9.83,9.9,9.64,9.83,9.83,0.0,0.0,46800.66,45730.405,10.574,6.773169905253418,6.773169905253418,6.821402040896119,6.642254108508948
002273.SZ,20181218,9.75,9.85,9.59,9.8,9.83,-0.03,-0.3052,51454.21,50044.176,10.574,6.752498989977975,6.718047464518904,6.786950515437046,6.6078025830498754
002273.SZ,20181219,9.84,9.84,9.68,9.69,9.8,-0.11,-1.1224,31393.25,30636.386,10.574,6.676705633968018,6.780060210345232,6.780060210345232,6.669815328876203
002273.SZ,20181220,9.68,9.88,9.63,9.83,9.69,0.14,1.4448,50961.68,49935.696,10.574,6.773169905253418,6.669815328876203,6.80762143071249,6.635363803417134
002273.SZ,20181221,9.8,9.88,9.73,9.81,9.83,-0.02,-0.2035,35093.54,34415.257,10.574,6.75938929506979,6.752498989977975,6.80762143071249,6.704266854335275
002273.SZ,20181224,9.76,9.99,9.76,9.95,9.81,0.14,1.4271,39186.02,38863.2,10.574,6.855853566355188,6.724937769610718,6.8834147867224456,6.724937769610718
002273.SZ,20181225,9.84,9.9,9.39,9.81,9.95,-0.14,-1.407,70028.26,67737.322,10.574,6.75938929506979,6.780060210345232,6.821402040896119,6.469996481213591
002273.SZ,20181226,9.82,10.04,9.82,9.83,9.81,0.02,0.2039,66447.69,66007.463,10.574,6.773169905253418,6.766279600161604,6.917866312181516,6.766279600161604
002273.SZ,20181227,10.03,10.03,9.63,9.65,9.83,-0.18,-1.8311,53530.94,52735.0,10.574,6.649144413600761,6.910976007089702,6.910976007089702,6.635363803417134
002273.SZ,20181228,9.68,9.79,9.54,9.56,9.65,-0.09,-0.9326,44090.04,42515.562,10.574,6.587131667774433,6.669815328876203,6.745608684886161,6.573351057590804
002273.SZ,20190102,9.57,9.7,9.56,9.61,9.56,0.05,0.523,39274.89,37807.022,10.574,6.621583193233503,6.594021972866247,6.683595939059832,6.587131667774433
002273.SZ,20190103,9.6,9.72,9.44,9.45,9.61,-0.16,-1.6649,51849.98,49714.851,10.574,6.511338311764475,6.614692888141689,6.697376549243461,6.5044480066726615
002273.SZ,20190104,9.4,9.76,9.3,9.74,9.45,0.29,3.0688,69752.73,67028.087,10.574,6.711157159427089,6.476886786305405,6.724937769610718,6.407983735387262
002273.SZ,20190107,9.8,9.95,9.78,9.93,9.74,0.19,1.9507,72937.48,72090.963,10.574,6.8420729561715605,6.752498989977975,6.855853566355188,6.738718379794347
002273.SZ,20190108,9.79,9.96,9.77,9.86,9.93,-0.07,-0.7049,57402.56,56654.247,10.574,6.79384082052886,6.745608684886161,6.862743871447004,6.731828074702532
002273.SZ,20190109,9.9,10.19,9.85,10.01,9.86,0.15,1.5213,117701.57,118341.126,10.574,6.897195396906074,6.821402040896119,7.021220888558731,6.786950515437046
002273.SZ,20190110,10.02,10.09,9.93,9.98,10.01,-0.03,-0.2997,57509.85,57586.614,10.574,6.876524481630632,6.9040857019978885,6.952317837640589,6.8420729561715605
002273.SZ,20190111,9.97,10.08,9.68,9.82,9.98,-0.16,-1.6032,115982.32,113746.541,10.574,6.766279600161604,6.869634176538818,6.945427532548774,6.669815328876203
002273.SZ,20190114,9.8,9.89,9.71,9.73,9.82,-0.09,-0.9165,46538.33,45453.353,10.574,6.704266854335275,6.752498989977975,6.814511735804304,6.690486244151647
002273.SZ,20190115,9.71,9.85,9.66,9.84,9.73,0.11,1.1305,67075.62,65512.525,10.574,6.780060210345232,6.690486244151647,6.786950515437046,6.656034718692576
002273.SZ,20190116,9.82,9.89,9.67,9.67,9.84,-0.17,-1.7276,67234.95,65681.947,10.574,6.66292502378439,6.766279600161604,6.814511735804304,6.66292502378439
002273.SZ,20190117,9.68,9.74,9.52,9.55,9.67,-0.12,-1.241,63112.85,60636.384,10.574,6.580241362682619,6.669815328876203,6.711157159427089,6.559570447407176
002273.SZ,20190118,9.55,9.67,9.44,9.61,9.55,0.06,0.6283,67231.39,64219.335,10.574,6.621583193233503,6.580241362682619,6.66292502378439,6.5044480066726615
002273.SZ,20190121,9.65,9.67,9.52,9.58,9.61,-0.03,-0.3122,65230.13,62603.266,10.574,6.600912277958061,6.649144413600761,6.66292502378439,6.559570447407176
002273.SZ,20190122,9.59,9.68,9.52,9.56,9.58,-0.02,-0.2088,57613.08,55277.19,10.574,6.587131667774433,6.6078025830498754,6.669815328876203,6.559570447407176
002273.SZ,20190123,9.5,9.57,9.45,9.48,9.56,-0.08,-0.8368,43751.34,41517.538,10.574,6.53200922703992,6.545789837223548,6.594021972866247,6.511338311764475
002273.SZ,20190124,9.5,9.61,9.4,9.53,9.48,0.05,0.5274,82187.08,78196.373,10.574,6.5664607524989895,6.545789837223548,6.621583193233503,6.476886786305405
002273.SZ,20190125,9.52,9.69,9.43,9.63,9.53,0.1,1.0493,117559.01,112757.842,10.574,6.635363803417134,6.559570447407176,6.676705633968018,6.497557701580847
002273.SZ,20190128,9.69,9.74,9.54,9.55,9.63,-0.08,-0.8307,67306.11,64911.015,10.574,6.580241362682619,6.676705633968018,6.711157159427089,6.573351057590804
002273.SZ,20190129,9.51,9.55,8.85,9.15,9.55,-0.4,-4.1885,106582.97,97755.942,10.574,6.304629159010048,6.552680142315362,6.580241362682619,6.09792000625562
002273.SZ,20190130,9.1,9.31,9.08,9.09,9.15,-0.06,-0.6557,49294.68,45352.418,10.574,6.263287328459163,6.2701776335509765,6.414874040479076,6.256397023367349
002273.SZ,20190131,9.14,9.33,9.12,9.17,9.09,0.08,0.8801,55068.31,50722.132,10.574,6.318409769193677,6.297738853918234,6.428654650662704,6.283958243734605
002273.SZ,20190201,9.33,9.57,9.22,9.56,9.17,0.39,4.253,70889.37,66958.751,10.574,6.587131667774433,6.428654650662704,6.594021972866247,6.352861294652748
002273.SZ,20190211,9.56,10.28,9.55,10.28,9.56,0.72,7.5314,223540.13,224262.374,10.574,7.083233634385059,6.587131667774433,7.083233634385059,6.580241362682619
002273.SZ,20190212,10.28,10.37,10.15,10.3,10.28,0.02,0.1946,198674.52,203833.189,10.574,7.0970142445686895,7.083233634385059,7.145246380211388,6.993659668191474
002273.SZ,20190213,10.33,11.24,10.29,10.86,10.3,0.56,5.4369,425944.95,458682.983,10.574,7.482871329710286,7.117685159844132,7.744702923199228,7.090123939476873
002273.SZ,20190214,10.76,10.83,10.57,10.75,10.86,-0.11,-1.0129,243268.95,260257.168,10.574,7.40707797370033,7.413968278792145,7.462200414434844,7.283052482047673
002273.SZ,20190215,10.74,10.98,10.6,10.7,10.75,-0.05,-0.4651,193922.58,209446.923,10.574,7.372626448241258,7.400187668608516,7.565554990812058,7.3037233973231155
002273.SZ,20190218,10.81,11.16,10.63,11.14,10.7,0.44,4.1121,308583.32,338123.97,10.574,7.675799872281086,7.448419804251215,7.689580482464715,7.324394312598559
002273.SZ,20190219,11.12,11.27,10.77,10.89,11.14,-0.25,-2.2442,325296.09,356784.731,10.574,7.50354224498573,7.662019262097456,7.76537383847467,7.420858583883958
002273.SZ,20190220,10.99,11.12,10.65,10.84,10.89,-0.05,-0.4591,215648.28,234070.941,10.574,7.469090719526658,7.572445295903872,7.662019262097456,7.338174922782187
002273.SZ,20190221,10.81,11.63,10.75,11.21,10.84,0.37,3.4133,532153.77,599379.741,10.574,7.724032007923786,7.448419804251215,8.013424821779985,7.40707797370033
002273.SZ,20190222,11.3,11.98,11.16,11.96,11.21,0.75,6.6905,456592.25,528306.041,10.574,8.240804889809855,7.786044753750115,8.254585499993484,7.689580482464715
002273.SZ,20190225,12.11,13.08,12.0,12.87,11.96,0.91,7.6087,554114.23,695333.568,10.574,8.867822653164954,8.344159466187069,9.012519060093052,8.268366110177112
002273.SZ,20190226,12.76,12.87,12.3,12.57,12.87,-0.3,-2.331,401284.16,504004.064,10.574,8.661113500410524,8.792029297154997,8.867822653164954,8.47507526293154
002273.SZ,20190227,12.5,12.65,12.1,12.37,12.57,-0.2,-1.5911,279642.25,347157.241,10.574,8.52330739857424,8.612881364767826,8.716235941145039,8.337269161095255
002273.SZ,20190228,12.35,12.48,12.1,12.37,12.37,0.0,0.0,201871.82,248609.049,10.574,8.52330739857424,8.50952678839061,8.599100754584196,8.337269161095255
002273.SZ,20190301,12.41,12.45,12.0,12.25,12.37,-0.12,-0.9701,210165.85,255125.291,10.574,8.44062373747247,8.550868618941498,8.578429839308754,8.268366110177112
002273.SZ,20190304,12.49,13.39,12.35,13.12,12.25,0.87,7.102,569146.41,726853.437,10.574,9.040080280460309,8.605991059676013,9.226118517939296,8.50952678839061
002273.SZ,20190305,12.85,13.38,12.72,13.35,13.12,0.23,1.753,399740.75,521306.08,10.574,9.198557297572036,8.854042042981325,9.21922821284748,8.76446807678774
002273.SZ,20190306,13.45,13.6,12.85,13.14,13.35,-0.21,-1.573,367943.07,481932.429,10.574,9.05386089064394,9.26746034849018,9.370814924867394,8.854042042981325
002273.SZ,20190307,13.1,13.33,12.71,13.22,13.14,0.08,0.6088,389825.1,507150.774,10.574,9.108983331378454,9.02629967027668,9.184776687388409,8.757577771695926
002273.SZ,20190308,12.8,14.54,12.63,13.9,13.22,0.68,5.1437,837298.29,1157343.633,10.574,9.577524077621822,8.819590517522254,10.018503603497935,8.702455330961412
002273.SZ,20190311,14.48,15.29,14.2,15.29,13.9,1.39,10.0,891149.15,1334794.597,10.574,10.535276485384005,9.97716177294705,10.535276485384005,9.78423323037625
002273.SZ,20190312,15.54,15.54,14.8,15.24,15.29,-0.05,-0.327,545914.19,821511.722,10.574,10.500824959924934,10.70753411267936,10.70753411267936,10.197651535885106
002273.SZ,20190313,15.2,15.2,13.72,13.89,15.24,-1.35,-8.8583,668609.88,958092.108,10.574,9.570633772530009,10.473263739557677,10.473263739557677,9.453498585969164
002273.SZ,20190314,13.7,13.91,13.17,13.46,13.89,-0.43,-3.0958,317300.59,427940.495,10.574,9.274350653581996,9.439717975785536,9.584414382713636,9.07453180591938
002273.SZ,20190315,13.61,13.98,13.52,13.95,13.46,0.49,3.6404,337813.35,465142.935,10.574,9.611975603080891,9.377705229959208,9.632646518356337,9.31569248413288
002273.SZ,20190318,13.96,14.25,13.61,14.25,13.95,0.3,2.1505,288064.39,400325.213,10.574,9.81868475583532,9.618865908172708,9.81868475583532,9.377705229959208
002273.SZ,20190319,14.1,14.23,13.93,14.02,14.25,-0.23,-1.614,186140.64,261373.996,10.574,9.660207738723592,9.715330179458109,9.804904145651692,9.598194992897264
002273.SZ,20190320,13.94,13.94,13.3,13.77,14.02,-0.25,-1.7832,230417.01,313677.941,10.574,9.487950111428235,9.605085297989078,9.605085297989078,9.164105772112968
002273.SZ,20190321,13.79,14.68,13.79,14.46,13.77,0.69,5.0109,480719.0,686712.305,10.574,9.963381162763422,9.501730721611866,10.114967874783334,9.501730721611866
002273.SZ,20190322,14.46,14.65,13.92,14.58,14.46,0.12,0.8299,386803.37,553230.502,10.574,10.04606482386519,9.963381162763422,10.094296959507892,9.59130468780545
002273.SZ,20190325,14.15,14.84,14.03,14.16,14.58,-0.42,-2.8807,307068.58,443350.484,10.574,9.756672010008993,9.749781704917178,10.225212756252365,9.667098043815407
002273.SZ,20190326,14.2,14.42,13.7,13.73,14.16,-0.43,-3.0367,209362.34,293020.787,10.574,9.46038889106098,9.78423323037625,9.935819942396163,9.439717975785536
002273.SZ,20190327,14.05,14.26,13.42,14.09,13.73,0.36,2.622,243098.78,339182.573,10.574,9.708439874366292,9.680878653999036,9.825575060927134,9.246789433214737
002273.SZ,20190328,13.98,14.29,13.7,13.74,14.09,-0.35,-2.484,222143.78,310372.289,10.574,9.467279196152791,9.632646518356337,9.846245976202576,9.439717975785536
002273.SZ,20190329,13.65,14.42,13.49,14.3,13.74,0.56,4.0757,316900.39,442880.5,10.574,9.853136281294391,9.405266450326469,9.935819942396163,9.295021568857438
002273.SZ,20190401,14.34,15.55,14.34,15.08,14.3,0.78,5.4545,453844.57,677015.903,10.574,10.390580078455905,9.880697501661649,10.714424417771175,9.880697501661649
002273.SZ,20190402,15.16,15.2,14.7,14.78,15.08,-0.3,-1.9894,302990.94,451970.379,10.574,10.183870925701475,10.44570251919042,10.473263739557677,10.12874848496696
002273.SZ,20190403,14.58,15.08,14.54,14.97,14.78,0.19,1.2855,282936.02,421032.748,10.574,10.314786722445948,10.04606482386519,10.390580078455905,10.018503603497935
002273.SZ,20190404,14.98,15.27,14.7,14.81,14.97,-0.16,-1.0688,273118.1,407085.601,10.574,10.20454184097692,10.321677027537762,10.521495875200376,10.12874848496696
002273.SZ,20190408,14.85,14.94,14.13,14.3,14.81,-0.51,-3.4436,280255.88,405093.323,10.574,9.853136281294391,10.232103061344176,10.294115807170504,9.736001094733547
002273.SZ,20190409,14.3,14.67,14.1,14.41,14.3,0.11,0.7692,139299.01,200231.005,10.574,9.92892963730435,9.853136281294391,10.10807756969152,9.715330179458109
002273.SZ,20190410,14.2,14.36,13.88,14.2,14.41,-0.21,-1.4573,193720.05,273047.06,10.574,9.78423323037625,9.78423323037625,9.894478111845276,9.563743467438194
