ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003000.SZ,20240117,13.43,14.1,13.35,13.74,13.57,0.17,1.2528,218110.71,301683.131,1.055,12.934505219951816,12.642678682966002,13.27340055322566,12.567368608905149
003000.SZ,20240118,13.48,13.92,13.36,13.85,13.74,0.11,0.8006,170272.61,232132.649,1.055,13.03805657178549,12.689747479254036,13.103952886588738,12.576782368162757
003000.SZ,20240119,13.79,13.79,13.08,13.53,13.85,-0.32,-2.3105,103594.33,139708.497,1.055,12.73681627554207,12.981574016239849,12.981574016239849,12.313197108949762
003000.SZ,20240122,13.49,13.66,12.4,12.5,13.53,-1.03,-7.6127,158273.36,204776.77,1.055,11.767199072008566,12.699161238511644,12.85919514589096,11.673061479432496
003000.SZ,20240123,12.33,13.11,12.33,12.9,12.5,0.4,3.2,140099.0,179539.882,1.055,12.143749442312838,11.607165164629247,12.341438386722585,11.607165164629247
003000.SZ,20240124,12.97,13.29,12.5,13.16,12.9,0.26,2.0155,100287.0,129632.924,1.055,12.388507183010615,12.209645757116087,12.510886053359506,11.767199072008566
003000.SZ,20240125,13.16,13.29,12.84,13.12,13.16,-0.04,-0.304,99762.37,130679.33,1.055,12.35085214598019,12.388507183010615,12.510886053359506,12.087266886767198
003000.SZ,20240126,13.07,13.08,12.59,12.81,13.12,-0.31,-2.3628,101465.64,130087.561,1.055,12.05902560899438,12.303783349692155,12.313197108949762,11.851922905327026
003000.SZ,20240129,12.89,12.91,12.42,12.56,12.81,-0.25,-1.9516,78245.0,98937.813,1.055,11.823681627554206,12.134335683055234,12.153163201570448,11.69188899794771
003000.SZ,20240130,12.43,12.48,12.0,12.06,12.56,-0.5,-3.9809,61878.12,75637.018,1.055,11.352993664673864,11.701302757205315,11.748371553493351,11.296511109128224
003000.SZ,20240131,12.1,12.14,11.7,11.94,12.06,-0.12,-0.995,76902.0,91718.144,1.055,11.24002855358258,11.390648701704292,11.42830373873472,11.014098331400016
003000.SZ,20240201,11.88,12.65,11.78,12.44,11.94,0.5,4.1876,121824.22,149554.405,1.055,11.710716516462924,11.18354599803694,11.908405460872668,11.089408405460873
003000.SZ,20240202,12.39,12.94,12.04,12.39,12.44,-0.05,-0.4019,108998.0,136575.935,1.055,11.663647720174891,11.663647720174891,12.181404479343266,11.33416614615865
003000.SZ,20240205,12.23,12.79,11.67,12.1,12.39,-0.29,-2.3406,112322.0,136165.16,1.055,11.390648701704292,11.51302757205318,12.040198090479162,10.985857053627196
003000.SZ,20240206,11.93,13.11,11.7,12.83,12.1,0.73,6.0331,115275.63,143382.897,1.055,12.077853127509592,11.230614794324971,12.341438386722585,11.014098331400016
003000.SZ,20240207,12.71,12.95,12.46,12.84,12.83,0.01,0.0779,132141.24,168015.88,1.055,12.087266886767198,11.96488801641831,12.190818238600873,11.729544034978138
003000.SZ,20240208,12.6,13.68,12.05,13.56,12.84,0.72,5.6075,176927.44,229107.057,1.055,12.765057553314891,11.861336664584634,12.878022664406174,11.343579905416258
003000.SZ,20240219,13.5,14.2,13.17,13.9,13.56,0.34,2.5074,126762.28,175989.506,1.055,13.085125368073523,12.70857499776925,13.36753814580173,12.397920942268223
003000.SZ,20240220,13.9,14.16,13.5,14.04,13.9,0.14,1.0072,74635.56,103618.999,1.055,13.21691799768002,13.085125368073523,13.329883108771302,12.70857499776925
003000.SZ,20240221,13.9,14.5,13.65,14.14,14.04,0.1,0.7123,84406.47,119593.683,1.055,13.311055590256087,13.085125368073523,13.649950923529936,12.849781386633357
003000.SZ,20240222,14.03,14.33,13.95,14.12,14.14,-0.02,-0.1414,35044.0,49450.278,1.055,13.292228071740874,13.207504238422413,13.48991701615062,13.132194164361556
003000.SZ,20240223,14.1,14.21,13.66,13.88,14.12,-0.24,-1.6997,44357.0,61566.359,1.055,13.06629784955831,13.27340055322566,13.376951905059338,12.85919514589096
003000.SZ,20240226,13.9,14.06,13.65,13.87,13.88,-0.01,-0.072,35975.0,50088.055,1.055,13.056884090300702,13.085125368073523,13.235745516195234,12.849781386633357
003000.SZ,20240227,13.8,14.18,13.55,14.06,13.87,0.19,1.3699,52066.94,72792.41,1.055,13.235745516195234,12.990987775497455,13.348710627286517,12.755643794057285
003000.SZ,20240228,14.15,14.24,13.5,13.54,14.06,-0.52,-3.6984,69614.16,96141.346,1.055,12.746230034799678,13.320469349513695,13.405193182832155,12.70857499776925
003000.SZ,20240229,13.45,13.77,13.31,13.72,13.54,0.18,1.3294,42531.77,57949.518,1.055,12.915677701436602,12.661506201481217,12.962746497724634,12.52971357187472
003000.SZ,20240301,13.8,14.14,13.51,14.0,13.72,0.28,2.0408,53319.46,74255.434,1.055,13.179262960649591,12.990987775497455,13.311055590256087,12.717988757026855
003000.SZ,20240304,14.09,14.73,14.0,14.61,14.0,0.61,4.3571,75362.58,108673.789,1.055,13.75350227536361,13.263986793968057,13.866467386454891,13.179262960649591
003000.SZ,20240305,14.38,14.61,14.26,14.5,14.61,-0.11,-0.7529,40422.0,58445.914,1.055,13.649950923529936,13.536985812438653,13.75350227536361,13.42402070134737
003000.SZ,20240306,14.47,14.64,14.22,14.45,14.5,-0.05,-0.3448,40445.0,58478.758,1.055,13.6028821272419,13.621709645757116,13.781743553136431,13.386365664316944
003000.SZ,20240307,14.56,14.75,13.8,13.92,14.45,-0.53,-3.6678,68233.54,96740.087,1.055,13.103952886588738,13.706433479075576,13.885294904970108,12.990987775497455
003000.SZ,20240308,13.87,14.08,13.55,13.77,13.92,-0.15,-1.0776,77154.0,106138.937,1.055,12.962746497724634,13.056884090300702,13.254573034710448,12.755643794057285
003000.SZ,20240311,13.76,13.9,13.48,13.8,13.77,0.03,0.2179,78558.0,107569.45,1.055,12.990987775497455,12.953332738467028,13.085125368073523,12.689747479254036
003000.SZ,20240312,13.88,14.6,13.8,14.55,13.8,0.75,5.4348,99659.0,142864.875,1.055,13.69701971981797,13.06629784955831,13.744088516106004,12.990987775497455
003000.SZ,20240313,14.67,14.95,14.28,14.42,14.55,-0.13,-0.8935,72147.0,104693.137,1.055,13.57464084946908,13.809984830909253,14.073570090122242,13.442848219862585
003000.SZ,20240314,14.42,14.54,14.0,14.19,14.42,-0.23,-1.595,49432.0,70347.801,1.055,13.35812438654412,13.57464084946908,13.687605960560363,13.179262960649591
003000.SZ,20240315,14.08,14.35,14.05,14.31,14.19,0.12,0.8457,49197.36,69845.849,1.055,13.471089497635406,13.254573034710448,13.508744534665832,13.226331756937627
003000.SZ,20240318,14.34,14.34,13.43,13.84,14.31,-0.47,-3.2844,128337.0,176553.314,1.055,13.028642812527885,13.499330775408223,13.499330775408223,12.642678682966002
003000.SZ,20240319,13.82,13.94,13.65,13.81,13.84,-0.03,-0.2168,75915.0,104644.326,1.055,13.000401534755063,13.00981529401267,13.122780405103953,12.849781386633357
003000.SZ,20240320,13.8,13.85,13.62,13.82,13.81,0.01,0.0724,38637.69,53079.908,1.055,13.00981529401267,12.990987775497455,13.03805657178549,12.821540108860532
003000.SZ,20240321,13.85,14.04,13.66,13.78,13.82,-0.04,-0.2894,37672.18,52042.698,1.055,12.972160256982242,13.03805657178549,13.21691799768002,12.85919514589096
003000.SZ,20240322,13.7,13.88,13.35,13.48,13.78,-0.3,-2.1771,40008.72,54004.386,1.055,12.689747479254036,12.896850182921389,13.06629784955831,12.567368608905149
003000.SZ,20240325,13.46,13.66,13.25,13.3,13.48,-0.18,-1.3353,31419.51,42327.85,1.055,12.520299812617113,12.670919960738823,12.85919514589096,12.47323101632908
003000.SZ,20240326,13.3,13.9,13.3,13.75,13.3,0.45,3.3835,72129.6,98789.661,1.055,12.94391897920942,12.520299812617113,13.085125368073523,12.520299812617113
003000.SZ,20240327,13.91,14.44,13.91,14.2,13.75,0.45,3.2727,123636.16,174723.374,1.055,13.36753814580173,13.094539127331132,13.593468367984292,13.094539127331132
003000.SZ,20240328,14.0,14.5,13.6,14.2,14.2,0.0,0.0,140078.95,198889.014,1.055,13.36753814580173,13.179262960649591,13.649950923529936,12.80271259034532
003000.SZ,20240329,14.29,14.6,14.2,14.4,14.2,0.2,1.4085,83708.49,120382.063,1.055,13.555813330953868,13.452261979120191,13.744088516106004,13.36753814580173
003000.SZ,20240401,14.44,14.7,14.17,14.51,14.4,0.11,0.7639,97168.93,140825.703,1.055,13.659364682787542,13.593468367984292,13.838226108682072,13.33929686802891
003000.SZ,20240402,14.45,14.8,14.42,14.51,14.51,0.0,0.0,74106.43,107994.182,1.055,13.659364682787542,13.6028821272419,13.932363701258142,13.57464084946908
003000.SZ,20240403,14.46,14.63,14.2,14.4,14.51,-0.11,-0.7581,56000.0,80551.069,1.055,13.555813330953868,13.61229588649951,13.772329793878823,13.36753814580173
003000.SZ,20240408,14.33,14.5,14.14,14.39,14.4,-0.01,-0.0694,58128.78,83187.717,1.055,13.54639957169626,13.48991701615062,13.649950923529936,13.311055590256087
003000.SZ,20240409,14.42,14.51,14.14,14.33,14.39,-0.06,-0.417,50147.54,71695.495,1.055,13.48991701615062,13.57464084946908,13.659364682787542,13.311055590256087
003000.SZ,20240410,14.35,14.55,14.15,14.52,14.33,0.19,1.3259,63771.16,91599.23,1.055,13.668778442045149,13.508744534665832,13.69701971981797,13.320469349513695
003000.SZ,20240411,15.3,15.95,15.02,15.45,14.52,0.93,6.405,205580.43,318461.355,1.055,14.544258053002586,14.403051664138484,15.014946015882929,14.139466404925493
003000.SZ,20240412,15.39,15.76,15.29,15.56,15.45,0.11,0.712,116611.88,180934.175,1.055,14.647809404836265,14.487775497456948,14.8360845899884,14.393637904880876
003000.SZ,20240415,15.5,15.56,15.0,15.34,15.56,-0.22,-1.4139,99375.18,151712.262,1.055,14.44070670116891,14.59132684929062,14.647809404836265,14.120638886410278
003000.SZ,20240416,15.3,15.38,14.81,14.93,15.34,-0.41,-2.6728,77665.17,116861.151,1.055,14.05474257160703,14.403051664138484,14.47836173819934,13.941777460515748
003000.SZ,20240417,15.06,15.44,14.85,15.09,14.93,0.16,1.0717,90385.06,136643.511,1.055,14.20536271972874,14.17712144195592,14.534844293744978,13.979432497546174
003000.SZ,20240418,15.0,15.55,14.87,15.37,15.09,0.28,1.8555,95975.18,147002.519,1.055,14.46894797894173,14.120638886410278,14.638395645578656,13.998260016061389
003000.SZ,20240419,15.2,15.36,14.92,15.28,15.37,-0.09,-0.5856,60675.83,91925.324,1.055,14.384224145623271,14.308914071562414,14.459534219684125,14.045328812349425
003000.SZ,20240422,15.05,16.01,15.01,15.89,15.28,0.61,3.9921,120473.37,189547.95,1.055,14.95846346033729,14.167707682698314,15.071428571428571,14.130052645667885
003000.SZ,20240423,15.73,15.95,15.54,15.82,15.89,-0.07,-0.4405,72181.18,113623.629,1.055,14.89256714553404,14.80784331221558,15.014946015882929,14.628981886321046
003000.SZ,20240424,15.78,15.82,14.81,15.32,15.82,-0.5,-3.1606,104715.74,159196.732,1.055,14.421879182653695,14.854912108503614,14.89256714553404,13.941777460515748
003000.SZ,20240425,15.26,15.26,14.41,15.09,15.32,-0.23,-1.5013,117642.47,174041.83,1.055,14.20536271972874,14.365396627108057,14.365396627108057,13.565227090211474
003000.SZ,20240426,15.0,15.21,14.8,14.92,15.09,-0.17,-1.1266,68934.05,103281.922,1.055,14.045328812349425,14.120638886410278,14.318327830820024,13.932363701258142
003000.SZ,20240429,14.98,15.07,14.35,14.6,14.92,-0.32,-2.1448,99238.68,144705.739,1.055,13.744088516106004,14.101811367895063,14.186535201213529,13.508744534665832
003000.SZ,20240430,14.49,15.1,14.36,14.98,14.3,0.68,4.7552,88530.37,130935.586,1.0771,14.397214241099311,13.92627732667083,14.512545730347105,13.801334879985722
003000.SZ,20240506,15.1,15.45,14.9,15.13,14.98,0.15,1.0013,98650.99,149478.111,1.0771,14.541378602659051,14.512545730347105,14.848929240653163,14.320326581600783
003000.SZ,20240507,15.08,15.19,14.85,15.03,15.13,-0.1,-0.6609,55545.91,83308.351,1.0771,14.445269028285892,14.49332381547247,14.599044347282945,14.272271794414204
003000.SZ,20240508,15.05,15.14,14.56,14.62,15.03,-0.41,-2.7279,55262.67,81657.281,1.0771,14.051219773355935,14.464490943160524,14.550989560096369,13.993554028732042
003000.SZ,20240509,14.61,14.76,14.5,14.72,14.62,0.1,0.684,38626.58,56626.789,1.0771,14.147329347729098,14.04160881591862,14.18577317747836,13.935888284108144
003000.SZ,20240510,14.8,14.81,14.23,14.4,14.72,-0.32,-2.1739,62037.81,89620.174,1.0771,13.839778709734986,14.224217007227624,14.23382796466494,13.676392433300617
003000.SZ,20240513,14.38,14.38,14.0,14.1,14.4,-0.3,-2.0833,78005.38,110155.183,1.0771,13.551449986615507,13.820556794860352,13.820556794860352,13.455340412242348
003000.SZ,20240514,14.13,14.55,14.13,14.4,14.1,0.3,2.1277,54483.0,78205.766,1.0771,13.839778709734986,13.580282858927456,13.983943071294725,13.580282858927456
003000.SZ,20240515,14.43,14.43,14.16,14.19,14.4,-0.21,-1.4583,39890.0,56880.776,1.0771,13.63794860355135,13.868611582046931,13.868611582046931,13.609115731239402
003000.SZ,20240516,14.12,14.23,13.57,13.79,14.19,-0.4,-2.8189,85048.0,117574.132,1.0771,13.253510306058711,13.570671901490138,13.676392433300617,13.042069242437762
003000.SZ,20240517,13.8,14.0,13.48,13.76,13.79,-0.03,-0.2175,55158.55,75618.49,1.0771,13.224677433746765,13.263121263496028,13.455340412242348,12.95557062550192
003000.SZ,20240520,13.79,14.0,13.6,13.98,13.76,0.22,1.5988,66827.0,92344.542,1.0771,13.436118497367715,13.253510306058711,13.455340412242348,13.070902114749709
003000.SZ,20240521,13.93,14.2,13.82,13.94,13.98,-0.04,-0.2861,45255.0,63455.878,1.0771,13.397674667618451,13.388063710181136,13.647559560988666,13.28234317837066
003000.SZ,20240522,13.85,14.02,13.72,13.8,13.94,-0.14,-1.0043,32995.0,45620.101,1.0771,13.263121263496028,13.311176050682608,13.474562327116978,13.186233603997502
003000.SZ,20240523,13.74,13.78,13.52,13.59,13.8,-0.21,-1.5217,33089.0,45033.74,1.0771,13.061291157312391,13.205455518872132,13.243899348621396,12.99401445525118
003000.SZ,20240524,13.58,13.78,13.49,13.51,13.59,-0.08,-0.5887,28251.0,38532.18,1.0771,12.984403497813863,13.051680199875078,13.243899348621396,12.965181582939232
003000.SZ,20240527,13.5,13.6,13.2,13.55,13.51,0.04,0.2961,48846.84,65284.188,1.0771,13.02284732756313,12.97479254037655,13.070902114749709,12.686463817257067
003000.SZ,20240528,13.68,13.68,13.41,13.49,13.55,-0.06,-0.4428,37506.0,50812.509,1.0771,12.965181582939232,13.147789774248237,13.147789774248237,12.888293923440706
003000.SZ,20240529,13.38,13.51,13.3,13.38,13.49,-0.11,-0.8154,24222.5,32489.826,1.0771,12.859461051128758,12.859461051128758,12.984403497813863,12.782573391630232
003000.SZ,20240530,13.45,13.49,13.13,13.18,13.38,-0.2,-1.4948,32075.0,42460.97,1.0771,12.66724190238244,12.926737753189968,12.965181582939232,12.619187115195858
003000.SZ,20240531,13.18,13.26,13.02,13.09,13.18,-0.09,-0.6829,32377.99,42403.91,1.0771,12.580743285446594,12.66724190238244,12.744129561880966,12.513466583385382
003000.SZ,20240603,13.09,13.33,13.02,13.14,13.09,0.05,0.382,42157.0,55392.151,1.0771,12.628798072633176,12.580743285446594,12.811406263942178,12.513466583385382
003000.SZ,20240604,13.02,13.18,12.9,13.15,13.14,0.01,0.0761,46430.99,60529.857,1.0771,12.638409030070491,12.513466583385382,12.66724190238244,12.398135094137592
003000.SZ,20240605,13.2,13.23,12.8,12.8,13.15,-0.35,-2.6616,44445.77,57611.798,1.0771,12.302025519764433,12.686463817257067,12.71529668956902,12.302025519764433
003000.SZ,20240606,12.8,12.9,12.48,12.58,12.8,-0.22,-1.7188,59111.14,74800.473,1.0771,12.090584456143482,12.302025519764433,12.398135094137592,11.99447488177032
003000.SZ,20240607,12.86,12.96,12.72,12.87,12.58,0.29,2.3052,45005.0,57884.889,1.0771,12.369302221825643,12.359691264388328,12.455800838761489,12.225137860265905
003000.SZ,20240611,12.76,12.92,12.56,12.73,12.87,-0.14,-1.0878,34826.99,44117.95,1.0771,12.23474881770322,12.263581690015169,12.417357009012225,12.071362541268847
003000.SZ,20240612,12.66,12.85,12.66,12.75,12.73,0.02,0.1571,28240.6,36053.504,1.0771,12.253970732577852,12.167472115642008,12.35008030695101,12.167472115642008
003000.SZ,20240613,12.65,12.8,12.44,12.49,12.75,-0.26,-2.0392,37748.6,47317.744,1.0771,12.004085839207637,12.157861158204694,12.302025519764433,11.956031052021055
003000.SZ,20240614,12.55,12.58,12.27,12.57,12.49,0.08,0.6405,42793.7,53198.593,1.0771,12.080973498706165,12.061751583831532,12.090584456143482,11.792644775586686
003000.SZ,20240617,12.37,12.59,12.31,12.33,12.57,-0.24,-1.9093,38063.99,47185.394,1.0771,11.850310520210584,11.888754349959845,12.100195413580796,11.83108860533595
003000.SZ,20240618,12.33,12.48,12.27,12.38,12.33,0.05,0.4055,31837.69,39407.985,1.0771,11.898365307397162,11.850310520210584,11.99447488177032,11.792644775586686
003000.SZ,20240619,12.38,12.5,12.32,12.34,12.38,-0.04,-0.3231,34448.95,42717.04,1.0771,11.859921477647898,11.898365307397162,12.013696796644952,11.840699562773263
003000.SZ,20240620,12.36,12.54,12.16,12.25,12.34,-0.09,-0.7293,32743.0,40302.386,1.0771,11.773422860712053,11.87914339252253,12.052140626394216,11.686924243776213
003000.SZ,20240621,12.26,12.34,12.08,12.19,12.25,-0.06,-0.4898,38683.0,47117.269,1.0771,11.715757116088158,11.78303381814937,11.859921477647898,11.610036584277683
003000.SZ,20240624,12.16,12.16,11.81,11.87,12.19,-0.32,-2.6251,39479.0,47198.709,1.0771,11.408206478094048,11.686924243776213,11.686924243776213,11.350540733470153
003000.SZ,20240625,11.91,12.31,11.79,12.24,11.87,0.37,3.1171,54693.0,66626.502,1.0767,11.759443205139643,11.44239939323637,11.826694922816095,11.327110734362453
003000.SZ,20240626,12.06,12.75,12.0,12.67,12.24,0.43,3.5131,59396.99,74268.733,1.077,12.175952529668956,11.58973855625948,12.25283305077184,11.53207816543232
003000.SZ,20240627,12.63,12.63,12.16,12.18,12.67,-0.49,-3.8674,37743.0,46500.089,1.077,11.705059337913802,12.137512269117517,12.137512269117517,11.685839207638084
003000.SZ,20240628,12.12,12.29,11.96,12.05,12.18,-0.13,-1.0673,35749.0,43342.658,1.077,11.58012849112162,11.64739894708664,11.810770054430266,11.493637904880876
003000.SZ,20240701,12.09,12.81,12.05,12.8,12.05,0.75,6.2241,70087.69,88239.147,1.077,12.30088337646114,11.61856875167306,12.310493441599,11.58012849112162
003000.SZ,20240702,12.75,12.94,12.58,12.79,12.8,-0.01,-0.0781,44221.72,56558.862,1.077,12.29127331132328,12.25283305077184,12.435424288391184,12.089461943428214
003000.SZ,20240703,12.7,12.93,12.55,12.6,12.79,-0.19,-1.4855,30073.67,38300.047,1.077,12.108682073703935,12.204782725082536,12.425814223253322,12.060631748014634
003000.SZ,20240704,12.63,12.69,12.14,12.26,12.6,-0.34,-2.6984,42887.73,53110.215,1.077,11.781939859016685,12.137512269117517,12.195172659944676,11.666619077362364
003000.SZ,20240705,12.2,12.54,12.05,12.51,12.26,0.25,2.0392,30238.44,37236.599,1.077,12.022191487463193,11.724279468189522,12.051021682876772,11.58012849112162
003000.SZ,20240708,12.44,12.74,12.35,12.71,12.51,0.2,1.5987,58041.78,73047.303,1.077,12.214392790220398,11.95492103149817,12.243222985633976,11.868430445257427
003000.SZ,20240709,12.52,12.85,12.4,12.76,12.71,0.05,0.3934,44047.99,55897.305,1.077,12.262443115909695,12.03180155260105,12.348933702150442,11.916480770946729
003000.SZ,20240710,12.76,13.18,12.51,13.09,12.76,0.33,2.5862,63415.08,82524.357,1.077,12.579575265459088,12.262443115909695,12.666065851699829,12.022191487463193
003000.SZ,20240711,13.3,13.38,12.67,12.85,13.09,-0.24,-1.8335,116040.73,149423.835,1.077,12.348933702150442,12.781386633354153,12.858267154457035,12.175952529668956
003000.SZ,20240712,12.71,12.74,12.48,12.52,12.85,-0.33,-2.5681,65277.88,82066.772,1.077,12.03180155260105,12.214392790220398,12.243222985633976,11.993361292049611
003000.SZ,20240715,12.44,12.6,12.12,12.34,12.52,-0.18,-1.4377,57479.83,70709.821,1.077,11.858820380119568,11.95492103149817,12.108682073703935,11.64739894708664
003000.SZ,20240716,12.26,12.31,11.58,11.66,12.34,-0.68,-5.5105,114753.04,135285.546,1.077,11.20533595074507,11.781939859016685,11.829990184705988,11.128455429642187
003000.SZ,20240717,11.55,11.77,11.35,11.69,11.66,0.03,0.2573,84218.05,97018.105,1.077,11.23416614615865,11.099625234228608,11.311046667261532,10.9074239314714
003000.SZ,20240718,11.62,11.76,11.46,11.74,11.69,0.05,0.4277,45454.64,52985.452,1.077,11.282216471847953,11.166895690193629,11.30143660212367,11.013134647987863
003000.SZ,20240719,11.69,11.74,11.51,11.58,11.74,-0.16,-1.3629,56945.17,66016.51,1.077,11.128455429642187,11.23416614615865,11.282216471847953,11.061184973677165
