ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002129.SZ,20111207,12.18,12.58,12.13,12.38,12.16,0.22,1.81,39263.3,48631.0058,1.893,4.264692822827195,4.195796331343718,4.333589314310672,4.17857220847285
002129.SZ,20111208,12.3,13.45,12.03,13.19,12.38,0.81,6.54,110340.85,140725.338,1.893,4.543723613335275,4.237134226233805,4.633289052263794,4.144123962731111
002129.SZ,20111209,12.85,12.99,12.75,12.81,13.19,-0.38,-2.88,48840.04,62786.7779,1.893,4.412820279516669,4.426599577813365,4.474827121851798,4.392151332071626
002129.SZ,20111212,12.7,13.48,12.7,12.8,12.81,-0.01,-0.08,95859.59,124898.3912,1.893,4.409375454942496,4.374927209200758,4.643623525986316,4.374927209200758
002129.SZ,20111213,12.63,12.79,12.28,12.57,12.8,-0.23,-1.8,63142.55,79108.1215,1.893,4.330144489736498,4.35081343718154,4.405930630368322,4.230244577085457
002129.SZ,20111214,12.48,13.09,12.48,12.83,12.57,0.26,2.07,70513.82,90424.2313,1.893,4.419709928665017,4.299141068568933,4.509275367593537,4.299141068568933
002129.SZ,20111215,12.58,12.98,12.5,12.62,12.83,-0.21,-1.64,77326.72,98729.2652,1.893,4.347368612607367,4.333589314310672,4.471382297277624,4.306030717717281
002129.SZ,20111216,12.71,12.84,11.36,11.99,12.62,-0.63,-4.99,154796.54,183807.4418,1.893,4.130344664434416,4.378372033774931,4.423154753239191,3.913320716261465
002129.SZ,20111219,11.7,11.87,11.2,11.8,11.99,-0.19,-1.58,76428.17,88743.9132,1.893,4.064892997525114,4.030444751783374,4.08900676954433,3.858203523074684
002129.SZ,20111220,11.75,12.12,11.56,11.59,11.8,-0.21,-1.78,70853.26,84108.395,1.893,3.992551681467463,4.047668874654244,4.175127383898675,3.982217207744941
002129.SZ,20111221,11.79,11.83,11.26,11.3,11.59,-0.29,-2.5,51367.47,59183.3857,1.893,3.8926517688164224,4.061448172950939,4.075227471247635,3.878872470519726
002129.SZ,20111222,11.1,11.1,10.22,10.72,11.3,-0.58,-5.13,87341.24,93472.6754,1.893,3.69285194351434,3.823755277332945,3.823755277332945,3.520610714805649
002129.SZ,20111223,10.8,11.09,10.65,10.95,10.72,0.23,2.15,100469.81,109301.2404,1.893,3.772082908720338,3.7204105401077294,3.820310452758772,3.6687381714951233
002129.SZ,20111226,10.82,11.07,10.76,10.84,10.95,-0.11,-1.0,47457.88,51994.1553,1.893,3.7341898384044256,3.7273001892560784,3.813420803610424,3.706631241811035
002129.SZ,20111227,10.81,10.86,10.35,10.55,10.84,-0.29,-2.68,56215.85,59144.9568,1.893,3.6342899257533854,3.723855364681905,3.7410794875527738,3.5653934342699083
002129.SZ,20111228,10.45,10.55,10.0,10.44,10.55,-0.11,-1.04,48289.79,49410.2239,1.893,3.5963968554374723,3.5998416800116466,3.6342899257533854,3.4448245741738246
002129.SZ,20111229,10.29,10.55,10.26,10.4,10.44,-0.04,-0.38,59583.67,62015.1891,1.893,3.582617557140778,3.544724486824865,3.6342899257533854,3.534390013102344
002129.SZ,20111230,10.4,10.63,10.39,10.4,10.4,0.0,0.0,67795.91,70947.4793,1.893,3.582617557140778,3.582617557140778,3.661848522346776,3.579172732566604
002129.SZ,20120104,10.5,10.58,9.53,9.8,10.4,-0.6,-5.77,72317.89,73088.7084,1.893,3.3759280826903484,3.617065802882516,3.6446243994759056,3.2829178191876545
002129.SZ,20120105,9.58,9.74,8.86,9.03,9.8,-0.77,-7.86,105536.31,97340.6566,1.893,3.110676590478964,3.300141942058524,3.3552591352453054,3.052114572718009
002129.SZ,20120106,8.94,9.15,8.6,9.07,9.03,0.04,0.44,55628.03,49399.2414,1.893,3.1244558887756586,3.0796731693113992,3.1520144853690497,2.962549133789489
002129.SZ,20120109,9.11,9.64,8.92,9.62,9.07,0.55,6.06,69270.05,65209.371,1.893,3.313921240355219,3.138235187072354,3.3208108895035675,3.072783520163052
002129.SZ,20120110,9.63,10.57,9.52,10.57,9.62,0.95,9.88,153865.82,156176.0333,1.893,3.6411795749017326,3.3173660649293937,3.6411795749017326,3.2794729946134806
002129.SZ,20120111,10.58,11.07,10.32,10.72,10.57,0.15,1.42,110008.34,118256.5229,1.893,3.69285194351434,3.6446243994759056,3.813420803610424,3.555058960547387
002129.SZ,20120112,10.7,11.79,10.7,11.42,10.72,0.7,6.53,159019.26,183090.1874,1.893,3.933989663706508,3.685962294365992,4.061448172950939,3.685962294365992
002129.SZ,20120113,11.24,11.45,10.75,10.99,11.42,-0.43,-3.77,99251.92,109627.1414,1.893,3.785862207017033,3.871982821371379,3.944324137429029,3.7031864172368616
002129.SZ,20120116,10.66,10.99,10.13,10.18,10.99,-0.81,-7.37,50379.13,53171.6756,1.893,3.5068314165089536,3.6721829960692975,3.785862207017033,3.489607293638085
002129.SZ,20120117,10.02,11.2,10.02,11.2,10.18,1.02,10.02,105683.42,114561.1916,1.893,3.858203523074684,3.451714223322172,3.858203523074684,3.451714223322172
002129.SZ,20120118,11.37,11.48,11.0,11.11,11.2,-0.09,-0.8,77362.89,86975.5825,1.893,3.827200101907119,3.9167655408356383,3.954658611151551,3.789307031591208
002129.SZ,20120119,11.13,11.46,11.0,11.22,11.11,0.11,0.99,54675.4,61306.9497,1.893,3.8650931722230313,3.8340897510554672,3.9477689620032033,3.789307031591208
002129.SZ,20120120,11.21,11.35,11.02,11.23,11.22,0.01,0.09,42269.26,47226.3943,1.893,3.8685379967972056,3.8616483476488574,3.909875891687291,3.796196680739554
002129.SZ,20120130,11.27,11.66,11.0,11.49,11.23,0.26,2.32,61919.66,70734.5618,1.893,3.958103435725724,3.8823172950939,4.016665453486679,3.789307031591208
002129.SZ,20120131,11.41,11.86,11.1,11.78,11.49,0.29,2.52,112231.49,129563.8297,1.893,4.058003348376766,3.9305448391323337,4.085561944970156,3.823755277332945
002129.SZ,20120201,11.69,12.57,11.6,12.2,11.78,0.42,3.57,146035.87,178065.2855,1.893,4.202685980492066,4.026999927209201,4.330144489736498,3.995996506041637
002129.SZ,20120202,12.15,13.15,11.98,13.11,12.2,0.91,7.46,133152.97,168285.9321,1.893,4.516165016741883,4.185461857621197,4.52994431503858,4.126899839860243
002129.SZ,20120203,13.01,13.33,12.86,13.08,13.11,-0.03,-0.23,120813.54,158179.7696,1.893,4.505830543019362,4.481716771000146,4.591951157373708,4.430044402387538
002129.SZ,20120206,13.08,13.21,12.78,13.11,13.08,0.03,0.23,91490.0,118812.6584,1.893,4.516165016741883,4.505830543019362,4.550613262483623,4.402485805794147
002129.SZ,20120207,12.9,13.3,12.8,13.18,13.11,0.07,0.53,76999.49,100395.6808,1.893,4.540278788761101,4.443823700684234,4.581616683651187,4.409375454942496
002129.SZ,20120208,13.1,13.49,12.93,13.41,13.18,0.23,1.75,77143.64,102271.716,1.893,4.619509753967099,4.512720192167711,4.64706835056049,4.454158174406755
002129.SZ,20120209,13.39,14.16,13.27,13.49,13.41,0.08,0.6,101135.12,138342.6741,1.893,4.64706835056049,4.612620104818752,4.877871597030135,4.571282209928666
002129.SZ,20120210,13.41,13.68,13.21,13.35,13.49,-0.14,-1.04,81765.97,109638.0939,1.893,4.598840806522056,4.619509753967099,4.712520017469792,4.550613262483623
002129.SZ,20120213,13.15,14.42,13.1,14.14,13.35,0.79,5.92,124873.65,173450.6518,1.893,4.870981947881789,4.52994431503858,4.967437035958655,4.512720192167711
002129.SZ,20120214,14.08,14.08,13.5,13.66,14.14,-0.48,-3.39,80422.41,110523.0634,1.893,4.705630368321445,4.850313000436745,4.850313000436745,4.650513175134663
002129.SZ,20120215,13.5,14.02,13.5,13.99,13.66,0.33,2.42,90123.4,124392.5732,1.893,4.819309579269181,4.650513175134663,4.829644052991703,4.650513175134663
002129.SZ,20120216,13.88,14.29,13.82,14.08,13.99,0.09,0.64,99452.52,139666.1445,1.893,4.850313000436745,4.781416508953269,4.922654316494396,4.760747561508226
002129.SZ,20120217,14.05,14.37,13.7,14.16,14.08,0.08,0.57,81539.01,114299.156,1.893,4.877871597030135,4.839978526714224,4.950212913087786,4.719409666618139
002129.SZ,20120220,14.3,14.7,14.16,14.25,14.16,0.09,0.64,105879.47,152114.0243,1.893,4.9088750181977,4.926099141068569,5.0638921240355215,4.877871597030135
002129.SZ,20120221,14.12,14.3,13.77,14.26,14.25,0.01,0.07,56796.6,79905.464,1.893,4.912319842771874,4.86409229873344,4.926099141068569,4.743523438637356
002129.SZ,20120222,14.23,14.4,13.97,14.26,14.26,0.0,0.0,71492.99,101545.7933,1.893,4.912319842771874,4.901985369049353,4.960547386810307,4.812419930120834
002129.SZ,20120223,14.2,14.66,14.1,14.45,14.26,0.19,1.33,103228.75,148552.0452,1.893,4.977771509681176,4.891650895326831,5.050112825738827,4.857202649585092
002129.SZ,20120224,14.45,14.72,14.0,14.25,14.45,-0.2,-1.38,108917.01,154953.2764,1.893,4.9088750181977,4.977771509681176,5.07078177318387,4.822754403843354
002129.SZ,20120227,14.25,14.29,13.87,13.94,14.25,-0.31,-2.18,115775.43,162636.98,1.893,4.802085456398312,4.9088750181977,4.922654316494396,4.777971684379095
002129.SZ,20120228,13.8,13.93,13.43,13.59,13.94,-0.35,-2.51,89599.27,122496.0851,1.893,4.681516596302227,4.753857912359878,4.798640631824138,4.626399403115446
002129.SZ,20120229,13.51,13.58,13.0,13.35,13.59,-0.24,-1.77,71999.28,96141.3814,1.893,4.598840806522056,4.653957999708837,4.678071771728054,4.478271946425973
002129.SZ,20120301,13.34,13.57,13.23,13.33,13.35,-0.02,-0.15,66184.71,88827.2538,1.893,4.591951157373708,4.595395981947882,4.674626947153881,4.55750291163197
002129.SZ,20120302,13.41,13.85,13.31,13.85,13.33,0.52,3.9,94085.22,128312.5962,1.893,4.771082035230747,4.619509753967099,4.771082035230747,4.585061508225361
002129.SZ,20120305,13.84,14.18,13.69,13.76,13.85,-0.09,-0.65,85311.28,118975.5565,1.893,4.740078614063183,4.767637210656574,4.884761246178483,4.715964842043966
002129.SZ,20120306,13.61,14.0,13.53,13.97,13.76,0.21,1.53,72618.0,100065.7408,1.893,4.812419930120834,4.688406245450575,4.822754403843354,4.660847648857184
002129.SZ,20120307,13.85,13.98,13.61,13.66,13.97,-0.31,-2.22,61143.34,84453.6204,1.893,4.705630368321445,4.771082035230747,4.815864754695007,4.688406245450575
002129.SZ,20120308,13.77,14.45,13.77,14.41,13.66,0.75,5.49,163926.39,232822.3483,1.893,4.963992211384482,4.743523438637356,4.977771509681176,4.743523438637356
002129.SZ,20120309,14.35,14.55,14.23,14.45,14.41,0.04,0.28,75850.61,109356.9873,1.893,4.977771509681176,4.943323263939438,5.012219755422915,4.901985369049353
002129.SZ,20120313,14.46,15.15,14.46,15.1,14.45,0.65,4.5,119819.67,178517.9457,1.893,5.201685107002475,4.981216334255351,5.218909229873344,4.981216334255351
002129.SZ,20120314,15.08,15.39,14.34,14.63,15.1,-0.47,-3.11,156617.55,233288.7173,1.893,5.039778352016306,5.194795457854128,5.301585019653516,4.939878439365264
002129.SZ,20120315,14.52,14.72,13.92,14.59,14.63,-0.04,-0.27,87241.23,125181.1994,1.893,5.025999053719611,5.001885281700393,5.07078177318387,4.795195807249964
002129.SZ,20120316,14.65,14.97,14.42,14.85,14.59,0.26,1.78,75387.92,110153.4672,1.893,5.115564492648129,5.046668001164653,5.156902387538215,4.967437035958655
002129.SZ,20120319,14.81,15.13,14.6,15.07,14.85,0.22,1.48,66271.56,98849.353,1.893,5.191350633279954,5.101785194351435,5.212019580724997,5.029443878293784
002129.SZ,20120320,15.07,15.07,14.26,14.39,15.07,-0.68,-4.51,81032.62,117823.152,1.893,4.957102562236134,5.191350633279954,5.191350633279954,4.912319842771874
002129.SZ,20120321,14.45,14.69,13.56,14.13,14.39,-0.26,-1.81,124145.49,173209.6959,1.893,4.867537123307614,4.977771509681176,5.060447299461348,4.671182122579706
002129.SZ,20120322,14.09,14.09,13.66,13.79,14.13,-0.34,-2.41,36308.85,50336.6346,1.893,4.750413087785704,4.853757825010919,4.853757825010919,4.705630368321445
002129.SZ,20120323,13.75,14.0,13.51,13.87,13.79,0.08,0.58,36060.33,49543.1561,1.893,4.777971684379095,4.736633789489009,4.822754403843354,4.653957999708837
002129.SZ,20120326,13.74,13.97,13.55,13.75,13.87,-0.12,-0.87,20740.61,28577.1794,1.893,4.736633789489009,4.733188964914835,4.812419930120834,4.667737298005532
002129.SZ,20120327,13.78,14.12,13.78,14.03,13.75,0.28,2.04,40035.86,56007.3099,1.893,4.833088877565876,4.74696826321153,4.86409229873344,4.74696826321153
002129.SZ,20120328,14.04,14.04,12.97,12.97,14.03,-1.06,-7.56,52621.23,70395.0826,1.893,4.467937472703451,4.836533702140049,4.836533702140049,4.467937472703451
002129.SZ,20120329,13.29,13.29,12.3,12.48,12.97,-0.49,-3.78,64883.19,81157.9591,1.893,4.299141068568933,4.578171859077012,4.578171859077012,4.237134226233805
002129.SZ,20120330,12.51,12.66,12.2,12.66,12.48,0.18,1.44,39910.68,49791.9928,1.893,4.361147910904062,4.309475542291454,4.361147910904062,4.202685980492066
002129.SZ,20120405,12.8,12.99,12.66,12.91,12.66,0.25,1.97,35523.49,45637.8561,1.893,4.447268525258408,4.409375454942496,4.474827121851798,4.361147910904062
002129.SZ,20120406,12.91,13.06,12.75,12.81,12.91,-0.1,-0.77,23991.39,30957.8068,1.893,4.412820279516669,4.447268525258408,4.498940893871015,4.392151332071626
002129.SZ,20120409,12.79,12.9,12.49,12.57,12.81,-0.24,-1.87,27002.59,34157.5178,1.893,4.330144489736498,4.405930630368322,4.443823700684234,4.302585893143107
002129.SZ,20120410,12.5,12.6,11.8,12.49,12.57,-0.08,-0.64,52485.39,64586.7745,1.893,4.302585893143107,4.306030717717281,4.340478963459019,4.064892997525114
002129.SZ,20120411,12.36,12.63,12.1,12.3,12.49,-0.19,-1.52,35921.16,44326.9187,1.893,4.237134226233805,4.257803173678847,4.35081343718154,4.168237734750328
002129.SZ,20120412,12.2,12.41,11.95,12.33,12.3,0.03,0.24,60039.44,72970.4236,1.893,4.247468699956325,4.202685980492066,4.275027296549716,4.116565366137721
002129.SZ,20120413,12.33,12.87,12.23,12.83,12.33,0.5,4.06,45197.76,57024.161,1.893,4.419709928665017,4.247468699956325,4.433489226961712,4.213020454214587
002129.SZ,20120416,12.75,13.02,12.58,12.86,12.83,0.03,0.23,36070.48,46116.2229,1.893,4.430044402387538,4.392151332071626,4.485161595574319,4.333589314310672
002129.SZ,20120417,12.81,12.95,12.55,12.55,12.86,-0.31,-2.41,29301.5,37217.3233,1.893,4.323254840588151,4.412820279516669,4.461047823555103,4.323254840588151
002129.SZ,20120418,12.55,13.06,12.51,12.86,12.55,0.31,2.47,37349.04,47960.7291,1.893,4.430044402387538,4.323254840588151,4.498940893871015,4.309475542291454
002129.SZ,20120419,12.87,13.36,12.85,13.25,12.86,0.39,3.03,57223.16,74947.3365,1.893,4.564392560780318,4.433489226961712,4.60228563109623,4.426599577813365
002129.SZ,20120420,13.2,13.23,13.06,13.13,13.25,-0.12,-0.91,27356.46,35931.1899,1.893,4.523054665890232,4.547168437909448,4.55750291163197,4.498940893871015
002129.SZ,20120423,13.09,13.21,12.5,12.53,13.13,-0.6,-4.57,36912.59,46896.0733,1.893,4.316365191439802,4.509275367593537,4.550613262483623,4.306030717717281
002129.SZ,20120424,12.5,12.5,11.5,12.26,12.53,-0.27,-2.15,57355.38,69316.714,1.893,4.223354927937109,4.306030717717281,4.306030717717281,3.9615482602998986
002129.SZ,20120425,12.13,12.38,12.13,12.28,12.26,0.02,0.16,26193.14,32106.3242,1.893,4.230244577085457,4.17857220847285,4.264692822827195,4.17857220847285
002129.SZ,20120426,12.31,12.31,11.75,11.75,12.28,-0.53,-4.32,30973.48,36990.6443,1.893,4.047668874654244,4.240579050807979,4.240579050807979,4.047668874654244
002129.SZ,20120427,11.78,12.0,11.58,11.78,11.75,0.03,0.26,34591.86,40522.1247,1.893,4.058003348376766,4.058003348376766,4.13378948900859,3.989106856893289
002129.SZ,20120502,12.18,12.18,11.9,12.07,11.78,0.29,2.46,45241.63,54645.019,1.893,4.157903261027807,4.195796331343718,4.195796331343718,4.099341243266852
002129.SZ,20120503,12.05,12.3,12.0,12.07,12.07,0.0,0.0,21152.57,25661.3042,1.893,4.157903261027807,4.151013611879459,4.237134226233805,4.13378948900859
002129.SZ,20120504,12.11,12.21,12.07,12.15,12.07,0.08,0.66,15619.32,18968.5646,1.893,4.185461857621197,4.171682559324501,4.20613080506624,4.157903261027807
002129.SZ,20120507,12.1,13.35,12.1,13.28,12.15,1.13,9.3,87163.56,114048.2409,1.893,4.574727034502839,4.168237734750328,4.598840806522056,4.168237734750328
002129.SZ,20120508,13.11,13.81,13.08,13.65,13.28,0.37,2.79,73924.37,99388.3169,1.893,4.70218554374727,4.516165016741883,4.757302736934052,4.505830543019362
002129.SZ,20120509,13.5,13.7,13.1,13.31,13.65,-0.34,-2.49,44667.91,60099.4248,1.893,4.585061508225361,4.650513175134663,4.719409666618139,4.512720192167711
002129.SZ,20120511,13.41,13.69,13.18,13.45,13.31,0.14,1.05,42483.29,56994.5004,1.893,4.633289052263794,4.619509753967099,4.715964842043966,4.540278788761101
002129.SZ,20120514,13.6,13.63,13.2,13.27,13.45,-0.18,-1.34,22534.69,30273.2855,1.893,4.571282209928666,4.684961420876401,4.695295894598924,4.547168437909448
002129.SZ,20120515,13.99,13.99,12.96,13.26,13.27,-0.01,-0.08,35667.47,47346.2813,1.893,4.567837385354491,4.819309579269181,4.819309579269181,4.464492648129277
002129.SZ,20120516,13.26,13.3,12.88,12.96,13.26,-0.3,-2.26,30946.55,40301.983,1.893,4.464492648129277,4.567837385354491,4.581616683651187,4.436934051535887
002129.SZ,20120517,13.0,13.1,12.66,13.06,12.96,0.1,0.77,31487.07,40624.6242,1.893,4.498940893871015,4.478271946425973,4.512720192167711,4.361147910904062
002129.SZ,20120518,12.95,13.04,12.78,12.99,13.06,-0.07,-0.54,27709.65,35695.0999,1.893,4.474827121851798,4.461047823555103,4.492051244722667,4.402485805794147
002129.SZ,20120521,12.91,13.08,12.6,13.08,12.99,0.09,0.69,26280.45,33814.6986,1.893,4.505830543019362,4.447268525258408,4.505830543019362,4.340478963459019
002129.SZ,20120522,13.16,13.58,13.01,13.49,13.08,0.41,3.13,29944.27,39953.6688,1.893,4.64706835056049,4.533389139612753,4.678071771728054,4.481716771000146
002129.SZ,20120523,13.56,14.02,13.28,13.9,13.49,0.41,3.04,76820.28,105549.3136,1.893,4.788306158101616,4.671182122579706,4.829644052991703,4.574727034502839
002129.SZ,20120524,14.2,14.23,13.75,13.79,13.9,-0.11,-0.79,58497.36,81921.3569,1.893,4.750413087785704,4.891650895326831,4.901985369049353,4.736633789489009
002129.SZ,20120525,13.61,14.1,13.61,13.9,13.79,0.11,0.8,30529.21,42453.2042,1.893,4.788306158101616,4.688406245450575,4.857202649585092,4.688406245450575
002129.SZ,20120528,13.8,14.28,13.62,14.26,13.9,0.36,2.59,53229.51,74762.7541,1.893,4.912319842771874,4.753857912359878,4.919209491920221,4.691851070024749
002129.SZ,20120529,14.2,14.75,14.15,14.55,14.26,0.29,2.03,69155.8,100236.4087,1.893,5.012219755422915,4.891650895326831,5.081116246906391,4.874426772455962
002129.SZ,20120530,14.48,14.75,14.25,14.36,14.55,-0.19,-1.31,36311.46,52577.4248,1.893,4.946768088513612,4.988105983403698,5.081116246906391,4.9088750181977
002129.SZ,20120601,14.5,14.59,14.05,14.41,14.36,0.05,0.35,26615.22,37956.1674,1.893,4.963992211384482,4.994995632552046,5.025999053719611,4.839978526714224
002129.SZ,20120604,14.18,14.5,14.02,14.05,14.41,-0.36,-2.5,34370.09,49045.8362,1.893,4.839978526714224,4.884761246178483,4.994995632552046,4.829644052991703
002129.SZ,20120605,14.05,14.25,13.68,14.22,14.05,0.17,1.21,33743.31,47106.2247,1.893,4.898540544475179,4.839978526714224,4.9088750181977,4.712520017469792
002129.SZ,20120608,14.4,14.4,13.01,13.59,14.22,-0.63,-4.43,58958.78,79684.3404,1.893,4.681516596302227,4.960547386810307,4.960547386810307,4.481716771000146
002129.SZ,20120611,13.37,13.73,13.25,13.68,13.59,0.09,0.66,28683.9,38960.5723,1.893,4.712520017469792,4.605730455670404,4.729744140340661,4.564392560780318
002129.SZ,20120612,13.44,13.66,13.21,13.56,13.68,-0.12,-0.88,18319.08,24652.5795,1.893,4.671182122579706,4.62984422768962,4.705630368321445,4.550613262483623
002129.SZ,20120613,13.5,13.77,13.5,13.66,13.56,0.1,0.74,15828.21,21642.3725,1.893,4.705630368321445,4.650513175134663,4.743523438637356,4.650513175134663
002129.SZ,20120614,13.75,13.75,13.3,13.3,13.66,-0.36,-2.64,14342.97,19322.1482,1.893,4.581616683651187,4.736633789489009,4.736633789489009,4.581616683651187
002129.SZ,20120615,13.29,13.4,13.1,13.16,13.3,-0.14,-1.05,19221.37,25410.9823,1.893,4.533389139612753,4.578171859077012,4.616064929392925,4.512720192167711
002129.SZ,20120618,13.16,13.3,13.07,13.15,13.16,-0.01,-0.08,21266.63,28041.4526,1.893,4.52994431503858,4.533389139612753,4.581616683651187,4.502385718445189
002129.SZ,20120619,13.1,13.19,12.98,13.1,13.15,-0.05,-0.38,19436.85,25379.0899,1.893,4.512720192167711,4.512720192167711,4.543723613335275,4.471382297277624
002129.SZ,20120620,13.09,13.28,13.01,13.17,13.1,0.07,0.53,11687.0,15343.6195,1.893,4.536833964186927,4.509275367593537,4.574727034502839,4.481716771000146
002129.SZ,20120621,13.16,13.16,12.89,13.09,13.17,-0.08,-0.61,16419.73,21358.4124,1.893,4.509275367593537,4.533389139612753,4.533389139612753,4.44037887611006
002129.SZ,20120626,12.58,12.85,12.1,12.61,13.09,-0.48,-3.67,23681.49,29728.6087,1.893,4.343923788033193,4.333589314310672,4.426599577813365,4.168237734750328
002129.SZ,20120627,12.6,12.76,12.4,12.46,12.61,-0.15,-1.19,12147.63,15279.5981,1.893,4.292251419420586,4.340478963459019,4.3955961566458,4.271582471975543
002129.SZ,20120628,12.39,12.53,12.26,12.31,12.46,-0.15,-1.2,10814.14,13367.5427,1.893,4.240579050807979,4.268137647401369,4.316365191439802,4.223354927937109
