ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000609.SZ,20030715,9.8,9.82,9.7,9.75,9.76,-0.01,-0.1,1609.32,1569.9331,2.117,3.423577707745895,3.4411345165035665,3.4481572400066347,3.4060208989882232
000609.SZ,20030716,9.73,9.73,9.63,9.68,9.75,-0.07,-0.72,1502.15,1450.8777,2.117,3.3989981754851555,3.4165549842428264,3.4165549842428264,3.381441366727484
000609.SZ,20030717,9.76,9.8,9.68,9.79,9.68,0.11,1.14,2510.51,2447.0935,2.117,3.437623154752032,3.4270890694974288,3.4411345165035665,3.3989981754851555
000609.SZ,20030718,9.85,9.85,9.55,9.58,9.79,-0.21,-2.15,2588.0,2494.873,2.117,3.3638845579698127,3.458691325261237,3.458691325261237,3.35335047271521
000609.SZ,20030721,9.56,9.61,9.38,9.45,9.58,-0.13,-1.36,1817.11,1715.7592,2.117,3.318236855199867,3.3568618344667445,3.374418643224415,3.293657322939128
000609.SZ,20030722,9.45,9.7,9.45,9.6,9.45,0.15,1.59,1053.26,1006.789,2.117,3.3709072814728813,3.318236855199867,3.4060208989882232,3.318236855199867
000609.SZ,20030723,9.52,9.68,9.52,9.61,9.6,0.01,0.1,932.39,895.4302,2.117,3.374418643224415,3.3428163874606067,3.3989981754851555,3.3428163874606067
000609.SZ,20030724,9.54,9.59,9.5,9.51,9.61,-0.1,-1.04,651.4,621.1078,2.117,3.339305025709073,3.349839110963676,3.3673959197213468,3.3357936639575385
000609.SZ,20030725,9.48,9.6,9.4,9.43,9.51,-0.08,-0.84,1118.2,1060.6623,2.117,3.311214131696799,3.3287709404544703,3.3709072814728813,3.300680046442196
000609.SZ,20030728,9.4,9.4,9.18,9.22,9.43,-0.21,-2.23,1601.0,1485.862,2.117,3.23747553491458,3.300680046442196,3.300680046442196,3.2234300879084423
000609.SZ,20030729,9.18,9.34,9.18,9.28,9.22,0.06,0.65,491.69,456.6346,2.117,3.258543705423785,3.2234300879084423,3.27961187593299,3.2234300879084423
000609.SZ,20030730,9.28,9.34,9.23,9.31,9.28,0.03,0.32,646.8,599.9558,2.117,3.269077790678388,3.258543705423785,3.27961187593299,3.240986896666114
000609.SZ,20030731,9.3,9.35,9.24,9.26,9.31,-0.05,-0.54,811.9,755.535,2.117,3.2515209819207165,3.265566428926854,3.2831232376845247,3.2444982584176483
000609.SZ,20030801,9.27,9.3,9.24,9.27,9.26,0.01,0.11,601.01,557.0833,2.117,3.2550323436722506,3.2550323436722506,3.265566428926854,3.2444982584176483
000609.SZ,20030804,9.28,9.45,9.28,9.45,9.27,0.18,1.94,693.3,651.2098,2.117,3.318236855199867,3.258543705423785,3.318236855199867,3.258543705423785
000609.SZ,20030805,9.45,9.54,9.4,9.47,9.45,0.02,0.21,631.2,596.9072,2.117,3.325259578702936,3.318236855199867,3.349839110963676,3.300680046442196
000609.SZ,20030806,9.42,9.42,9.33,9.35,9.47,-0.12,-1.27,570.99,534.5047,2.117,3.2831232376845247,3.3077027699452644,3.3077027699452644,3.276100514181456
000609.SZ,20030807,9.31,9.52,9.31,9.4,9.35,0.05,0.53,295.04,276.6945,2.117,3.300680046442196,3.269077790678388,3.3428163874606067,3.269077790678388
000609.SZ,20030808,9.4,9.49,9.28,9.29,9.4,-0.11,-1.17,551.99,514.4027,2.117,3.262055067175319,3.300680046442196,3.3322823022060044,3.258543705423785
000609.SZ,20030811,9.25,9.38,9.22,9.38,9.29,0.09,0.97,358.3,332.6389,2.117,3.293657322939128,3.248009620169182,3.293657322939128,3.23747553491458
000609.SZ,20030812,9.37,9.37,9.26,9.28,9.38,-0.1,-1.07,578.57,538.2667,2.117,3.258543705423785,3.290145961187593,3.290145961187593,3.2515209819207165
000609.SZ,20030813,9.28,9.3,9.21,9.21,9.28,-0.07,-0.75,696.48,645.6593,2.117,3.233964173163046,3.258543705423785,3.265566428926854,3.233964173163046
000609.SZ,20030814,9.18,9.4,9.15,9.25,9.21,0.04,0.43,551.5,510.2265,2.117,3.248009620169182,3.2234300879084423,3.300680046442196,3.21289600265384
000609.SZ,20030815,9.13,9.23,9.13,9.16,9.25,-0.09,-0.97,657.0,603.539,2.117,3.216407364405374,3.205873279150772,3.240986896666114,3.205873279150772
000609.SZ,20030818,9.35,9.35,9.11,9.15,9.16,-0.01,-0.11,429.7,393.7522,2.117,3.21289600265384,3.2831232376845247,3.2831232376845247,3.1988505556477027
000609.SZ,20030819,9.15,9.25,9.15,9.21,9.15,0.06,0.66,335.1,308.7923,2.117,3.233964173163046,3.21289600265384,3.248009620169182,3.21289600265384
000609.SZ,20030820,9.21,9.21,9.1,9.13,9.21,-0.08,-0.87,464.74,424.9388,2.117,3.205873279150772,3.233964173163046,3.233964173163046,3.195339193896168
000609.SZ,20030821,9.1,9.25,9.06,9.22,9.13,0.09,0.99,628.8,576.7384,2.117,3.23747553491458,3.195339193896168,3.248009620169182,3.181293746890032
000609.SZ,20030822,9.26,9.26,9.1,9.16,9.22,-0.06,-0.65,470.4,430.4526,2.117,3.216407364405374,3.2515209819207165,3.2515209819207165,3.195339193896168
000609.SZ,20030825,9.07,9.18,9.07,9.08,9.16,-0.08,-0.87,371.2,337.6564,2.117,3.1883164703931,3.184805108641566,3.2234300879084423,3.184805108641566
000609.SZ,20030826,9.05,9.19,9.03,9.08,9.08,0.0,0.0,491.01,445.3967,2.117,3.1883164703931,3.1777823851384976,3.226941449659977,3.170759661635429
000609.SZ,20030827,9.03,9.15,8.99,9.0,9.08,-0.08,-0.88,351.59,317.7174,2.117,3.1602255763808262,3.170759661635429,3.21289600265384,3.156714214629292
000609.SZ,20030828,9.01,9.18,9.01,9.03,9.0,0.03,0.33,562.0,509.744,2.117,3.170759661635429,3.16373693813236,3.2234300879084423,3.16373693813236
000609.SZ,20030829,9.0,9.02,8.91,9.0,9.03,-0.03,-0.33,739.97,662.9561,2.117,3.1602255763808262,3.1602255763808262,3.1672482998838944,3.128623320617018
000609.SZ,20030901,9.02,9.12,8.95,9.12,9.0,0.12,1.33,768.99,697.1198,2.117,3.2023619173992364,3.1672482998838944,3.2023619173992364,3.1426687676231544
000609.SZ,20030902,9.15,9.25,9.1,9.13,9.12,0.01,0.11,865.2,794.0926,2.117,3.205873279150772,3.21289600265384,3.248009620169182,3.195339193896168
000609.SZ,20030903,9.12,9.16,9.01,9.13,9.13,0.0,0.0,676.96,614.9294,2.117,3.205873279150772,3.2023619173992364,3.216407364405374,3.16373693813236
000609.SZ,20030904,9.1,9.24,9.1,9.17,9.13,0.04,0.44,640.5,588.7449,2.117,3.2199187261569087,3.195339193896168,3.2444982584176483,3.195339193896168
000609.SZ,20030905,9.18,9.18,9.01,9.05,9.17,-0.12,-1.31,426.5,386.6159,2.117,3.1777823851384976,3.2234300879084423,3.2234300879084423,3.16373693813236
000609.SZ,20030908,9.0,9.03,8.94,9.01,9.05,-0.04,-0.44,652.3,585.3743,2.117,3.16373693813236,3.1602255763808262,3.170759661635429,3.1391574058716203
000609.SZ,20030909,9.0,9.12,8.95,8.96,9.01,-0.05,-0.55,354.9,320.4574,2.117,3.1461801293746894,3.1602255763808262,3.2023619173992364,3.1426687676231544
000609.SZ,20030910,8.96,9.0,8.92,8.95,8.96,-0.01,-0.11,452.0,405.154,2.117,3.1426687676231544,3.1461801293746894,3.1602255763808262,3.132134682368552
000609.SZ,20030911,9.0,9.01,8.94,8.96,8.95,0.01,0.11,363.0,325.4386,2.117,3.1461801293746894,3.1602255763808262,3.16373693813236,3.1391574058716203
000609.SZ,20030912,8.92,9.0,8.82,8.82,8.96,-0.14,-1.56,605.0,537.936,2.117,3.0970210648532093,3.132134682368552,3.1602255763808262,3.0970210648532093
000609.SZ,20030915,8.75,8.81,8.56,8.58,8.82,-0.24,-2.72,1066.52,926.3421,2.117,3.0127483828163872,3.0724415325924697,3.093509703101676,3.005725659313319
000609.SZ,20030916,8.58,8.78,8.55,8.64,8.58,0.06,0.7,501.1,431.9637,2.117,3.033816553325593,3.0127483828163872,3.082975617847072,3.002214297561785
000609.SZ,20030917,8.61,8.61,8.45,8.5,8.64,-0.14,-1.62,429.0,366.32,2.117,2.984657488804113,3.023282468070989,3.023282468070989,2.967100680046442
000609.SZ,20030918,8.49,8.5,8.38,8.38,8.5,-0.12,-1.41,762.1,641.6686,2.117,2.942521147785703,2.9811461270525794,2.984657488804113,2.942521147785703
000609.SZ,20030919,8.4,8.42,8.26,8.3,8.38,-0.08,-0.95,1217.44,1013.8104,2.117,2.914430253773429,2.949543871288771,2.95656659479184,2.9003848067672915
000609.SZ,20030922,8.28,8.29,8.09,8.17,8.3,-0.13,-1.57,869.3,707.8525,2.117,2.8687825510034832,2.90740753027036,2.9109188920218942,2.840691656991209
000609.SZ,20030923,8.1,8.25,8.1,8.24,8.17,0.07,0.86,699.1,569.6006,2.117,2.893362083264223,2.844203018742744,2.8968734450157574,2.844203018742744
000609.SZ,20030924,8.27,8.4,8.27,8.4,8.24,0.16,1.94,830.0,690.65,2.117,2.949543871288771,2.9038961685188256,2.949543871288771,2.9038961685188256
000609.SZ,20030925,8.38,8.38,8.22,8.22,8.4,-0.18,-2.14,525.0,433.2363,2.117,2.886339359761154,2.942521147785703,2.942521147785703,2.886339359761154
000609.SZ,20030926,8.22,8.25,8.15,8.17,8.22,-0.05,-0.61,315.0,258.314,2.117,2.8687825510034832,2.886339359761154,2.8968734450157574,2.861759827500415
000609.SZ,20030929,8.17,8.17,8.01,8.02,8.17,-0.15,-1.84,876.0,708.309,2.117,2.816112124730469,2.8687825510034832,2.8687825510034832,2.812600762978935
000609.SZ,20030930,8.02,8.19,7.96,8.1,8.02,0.08,1.0,735.49,593.0069,2.117,2.844203018742744,2.816112124730469,2.8758052745065514,2.795043954221264
000609.SZ,20031008,8.1,8.26,8.1,8.15,8.1,0.05,0.62,281.7,229.853,2.117,2.861759827500415,2.844203018742744,2.9003848067672915,2.844203018742744
000609.SZ,20031009,8.2,8.25,8.18,8.18,8.15,0.03,0.37,395.0,324.162,2.117,2.872293912755017,2.879316636258085,2.8968734450157574,2.872293912755017
000609.SZ,20031010,7.65,8.56,7.62,8.54,8.18,0.36,4.4,2279.99,1918.0711,2.117,2.99870293581025,2.6861917399237023,3.005725659313319,2.6756576546690995
000609.SZ,20031013,8.52,8.57,8.32,8.47,8.54,-0.07,-0.82,736.0,624.153,2.117,2.9741234035495108,2.9916802123071817,3.0092370210648536,2.921452977276497
000609.SZ,20031014,8.56,8.63,8.45,8.5,8.47,0.03,0.35,785.5,668.9285,2.117,2.984657488804113,3.005725659313319,3.030305191574058,2.967100680046442
000609.SZ,20031015,8.39,8.58,8.39,8.51,8.5,0.01,0.12,753.0,638.562,2.117,2.988168850555648,2.9460325095372366,3.0127483828163872,2.9460325095372366
000609.SZ,20031016,8.71,8.9,8.5,8.54,8.51,0.03,0.35,5248.05,4561.2161,2.117,2.99870293581025,3.058396085586333,3.1251119588654834,2.984657488804113
000609.SZ,20031017,8.5,8.5,8.06,8.28,8.54,-0.26,-3.04,1479.09,1225.1116,2.117,2.90740753027036,2.984657488804113,2.984657488804113,2.8301575717366068
000609.SZ,20031020,8.28,8.28,8.08,8.13,8.28,-0.15,-1.81,502.22,408.0568,2.117,2.8547371039973464,2.90740753027036,2.90740753027036,2.837180295239675
000609.SZ,20031021,8.1,8.2,8.08,8.14,8.13,0.01,0.12,492.17,399.9477,2.117,2.858248465748881,2.844203018742744,2.879316636258085,2.837180295239675
000609.SZ,20031022,8.15,8.43,8.15,8.38,8.14,0.24,2.95,838.03,697.4353,2.117,2.942521147785703,2.861759827500415,2.960077956543373,2.861759827500415
000609.SZ,20031023,8.31,8.45,8.25,8.25,8.38,-0.13,-1.55,747.0,621.538,2.117,2.8968734450157574,2.917941615524964,2.967100680046442,2.8968734450157574
000609.SZ,20031024,8.11,8.38,8.1,8.12,8.25,-0.13,-1.58,571.9,468.6032,2.117,2.851225742245812,2.8477143804942773,2.942521147785703,2.844203018742744
000609.SZ,20031027,8.12,8.2,8.05,8.1,8.12,-0.02,-0.25,670.9,543.0168,2.117,2.844203018742744,2.851225742245812,2.879316636258085,2.826646209985072
000609.SZ,20031028,8.12,8.15,7.92,8.0,8.1,-0.1,-1.23,783.0,631.405,2.117,2.809089401227401,2.851225742245812,2.861759827500415,2.780998507215126
000609.SZ,20031029,8.05,8.05,7.71,7.8,8.0,-0.2,-2.5,1669.0,1301.893,2.117,2.738862166196716,2.826646209985072,2.826646209985072,2.707259910432908
000609.SZ,20031030,7.8,7.8,7.7,7.72,7.8,-0.08,-1.03,1078.9,833.684,2.117,2.710771272184441,2.738862166196716,2.738862166196716,2.7037485486813733
000609.SZ,20031031,7.7,8.08,7.7,7.8,7.72,0.08,1.04,910.8,719.571,2.117,2.738862166196716,2.7037485486813733,2.837180295239675,2.7037485486813733
000609.SZ,20031103,7.8,7.86,7.76,7.85,7.8,0.05,0.64,483.5,378.1715,2.117,2.756418974954387,2.738862166196716,2.7599303367059216,2.7248167191905788
000609.SZ,20031104,7.9,8.11,7.9,8.0,7.85,0.15,1.91,1720.4,1385.6458,2.117,2.809089401227401,2.7739757837120584,2.8477143804942773,2.7739757837120584
000609.SZ,20031105,8.0,8.05,7.85,7.9,8.0,-0.1,-1.25,978.6,777.681,2.117,2.7739757837120584,2.809089401227401,2.826646209985072,2.756418974954387
000609.SZ,20031106,7.9,7.92,7.65,7.66,7.9,-0.24,-3.04,1195.6,921.5825,2.117,2.6897031016752364,2.7739757837120584,2.780998507215126,2.6861917399237023
000609.SZ,20031107,7.59,7.6,7.01,7.22,7.66,-0.44,-5.74,1919.73,1398.0552,2.117,2.535203184607729,2.665123569414497,2.6686349311660305,2.46146458782551
000609.SZ,20031110,7.18,7.27,7.1,7.22,7.22,0.0,0.0,795.4,572.1204,2.117,2.535203184607729,2.5211577376015923,2.5527599933654006,2.493066843589318
000609.SZ,20031111,7.55,7.59,7.25,7.36,7.22,0.14,1.94,533.0,390.8944,2.117,2.584362249129209,2.6510781224083595,2.665123569414497,2.545737269862332
000609.SZ,20031112,7.1,7.25,7.1,7.17,7.36,-0.19,-2.58,475.4,341.0684,2.117,2.517646375850058,2.493066843589318,2.545737269862332,2.493066843589318
000609.SZ,20031113,7.05,7.17,6.95,7.07,7.17,-0.1,-1.39,938.62,662.169,2.117,2.4825327583347154,2.4755100348316468,2.517646375850058,2.440396417316305
000609.SZ,20031114,7.1,7.2,7.07,7.15,7.07,0.08,1.13,714.0,508.885,2.117,2.51062365234699,2.493066843589318,2.528180461104661,2.4825327583347154
000609.SZ,20031117,7.16,7.35,7.16,7.21,7.15,0.06,0.84,564.4,408.6096,2.117,2.531691822856195,2.514135014098524,2.5808508873776743,2.514135014098524
000609.SZ,20031118,7.19,7.2,7.02,7.05,7.21,-0.16,-2.22,627.0,445.744,2.117,2.4755100348316468,2.5246690993531264,2.528180461104661,2.464975949577044
000609.SZ,20031119,7.12,7.25,7.06,7.2,7.05,0.15,2.13,637.29,458.3005,2.117,2.528180461104661,2.500089567092387,2.545737269862332,2.4790213965831813
000609.SZ,20031120,7.27,7.78,7.27,7.63,7.2,0.43,5.97,2469.69,1860.1494,2.117,2.6791690164206337,2.5527599933654006,2.7318394426936474,2.5527599933654006
000609.SZ,20031121,7.75,7.8,7.42,7.44,7.63,-0.19,-2.49,1894.35,1431.5005,2.117,2.612453143141483,2.7213053574390447,2.738862166196716,2.6054304196384144
000609.SZ,20031124,7.43,7.68,7.43,7.66,7.44,0.22,2.96,1736.5,1315.729,2.117,2.6897031016752364,2.6089417813899485,2.6967258251783046,2.6089417813899485
000609.SZ,20031125,7.66,8.0,7.61,7.79,7.66,0.13,1.7,3447.4,2693.2369,2.117,2.735350804445182,2.6897031016752364,2.809089401227401,2.672146292917565
000609.SZ,20031126,7.75,8.1,7.69,8.04,7.79,0.25,3.21,4188.15,3328.4142,2.117,2.8231348482335377,2.7213053574390447,2.844203018742744,2.700237186929839
000609.SZ,20031127,8.06,8.06,7.88,7.93,8.04,-0.11,-1.37,3127.05,2477.7694,2.117,2.784509868966661,2.8301575717366068,2.8301575717366068,2.76695306020899
000609.SZ,20031128,7.9,8.1,7.9,8.08,7.93,0.15,1.89,2570.76,2061.1752,2.117,2.837180295239675,2.7739757837120584,2.844203018742744,2.7739757837120584
000609.SZ,20031201,8.01,8.3,8.0,8.27,8.08,0.19,2.35,4311.58,3523.9335,2.117,2.9038961685188256,2.812600762978935,2.914430253773429,2.809089401227401
000609.SZ,20031202,8.26,8.3,8.05,8.1,8.27,-0.17,-2.06,6457.75,5265.089,2.117,2.844203018742744,2.9003848067672915,2.914430253773429,2.826646209985072
000609.SZ,20031203,8.08,8.08,7.91,7.95,8.1,-0.15,-1.85,4301.46,3439.3763,2.117,2.79153259246973,2.837180295239675,2.837180295239675,2.777487145463593
000609.SZ,20031204,7.93,8.0,7.92,7.97,7.95,0.02,0.25,1658.43,1317.8932,2.117,2.798555315972798,2.784509868966661,2.809089401227401,2.780998507215126
000609.SZ,20031205,7.95,8.02,7.75,7.85,7.97,-0.12,-1.51,2178.59,1714.8168,2.117,2.756418974954387,2.79153259246973,2.816112124730469,2.7213053574390447
000609.SZ,20031208,7.85,7.89,7.81,7.87,7.85,0.02,0.25,961.12,754.6505,2.117,2.7634416984574552,2.756418974954387,2.770464421960524,2.74237352794825
000609.SZ,20031209,7.92,8.06,7.86,7.96,7.87,0.09,1.14,1495.0,1189.714,2.117,2.795043954221264,2.780998507215126,2.8301575717366068,2.7599303367059216
000609.SZ,20031210,8.0,8.09,7.96,8.05,7.96,0.09,1.13,2051.17,1648.9277,2.117,2.826646209985072,2.809089401227401,2.840691656991209,2.795043954221264
000609.SZ,20031211,8.08,8.1,8.0,8.05,8.05,0.0,0.0,1219.53,980.3973,2.117,2.826646209985072,2.837180295239675,2.844203018742744,2.809089401227401
000609.SZ,20031212,8.04,8.04,7.93,8.0,8.05,-0.05,-0.62,1157.05,924.1665,2.117,2.809089401227401,2.8231348482335377,2.8231348482335377,2.784509868966661
000609.SZ,20031215,8.08,8.1,7.96,8.02,8.0,0.02,0.25,1091.0,876.1917,2.117,2.816112124730469,2.837180295239675,2.844203018742744,2.795043954221264
000609.SZ,20031216,8.03,8.03,7.71,7.83,8.02,-0.19,-2.37,1917.0,1494.376,2.117,2.749396251451319,2.819623486482003,2.819623486482003,2.707259910432908
000609.SZ,20031217,7.8,7.9,7.73,7.77,7.83,-0.06,-0.77,1245.36,973.7504,2.117,2.728328080942113,2.738862166196716,2.7739757837120584,2.714282633935976
000609.SZ,20031218,7.75,7.75,7.51,7.52,7.77,-0.25,-3.22,1345.0,1024.546,2.117,2.6405440371537567,2.7213053574390447,2.7213053574390447,2.637032675402222
000609.SZ,20031219,7.55,7.65,7.0,7.3,7.52,-0.22,-2.93,3114.88,2274.6259,2.117,2.563294078620004,2.6510781224083595,2.6861917399237023,2.457953226073976
000609.SZ,20031222,7.28,7.88,7.18,7.6,7.3,0.3,4.11,3217.47,2395.4446,2.117,2.6686349311660305,2.556271355116935,2.76695306020899,2.5211577376015923
000609.SZ,20031223,7.61,7.8,7.55,7.78,7.6,0.18,2.37,2827.11,2157.9535,2.117,2.7318394426936474,2.672146292917565,2.738862166196716,2.6510781224083595
000609.SZ,20031224,7.85,7.88,7.65,7.7,7.78,-0.08,-1.03,3310.67,2571.781,2.117,2.7037485486813733,2.756418974954387,2.76695306020899,2.6861917399237023
000609.SZ,20031225,7.7,7.89,7.69,7.71,7.7,0.01,0.13,3050.84,2373.7998,2.117,2.707259910432908,2.7037485486813733,2.770464421960524,2.700237186929839
000609.SZ,20031226,7.71,7.71,7.52,7.58,7.71,-0.13,-1.69,2108.5,1598.075,2.117,2.6616122076629622,2.707259910432908,2.707259910432908,2.6405440371537567
000609.SZ,20031229,7.32,7.58,7.32,7.36,7.58,-0.22,-2.9,1890.35,1398.017,2.117,2.584362249129209,2.570316802123072,2.6616122076629622,2.570316802123072
000609.SZ,20031230,7.36,7.4,7.31,7.38,7.36,0.02,0.27,1444.92,1060.5745,2.117,2.591384972632277,2.584362249129209,2.598407696135346,2.566805440371537
000609.SZ,20031231,7.37,7.37,7.29,7.31,7.38,-0.07,-0.95,1959.69,1433.0572,2.117,2.566805440371537,2.587873610880743,2.587873610880743,2.5597827168684693
000609.SZ,20040102,7.21,7.6,7.21,7.44,7.31,0.13,1.78,1527.1,1134.1274,2.117,2.612453143141483,2.531691822856195,2.6686349311660305,2.531691822856195
000609.SZ,20040105,7.4,7.5,7.35,7.44,7.44,0.0,0.0,2662.67,1982.2836,2.117,2.612453143141483,2.598407696135346,2.633521313650688,2.5808508873776743
000609.SZ,20040106,7.45,7.45,7.25,7.33,7.44,-0.11,-1.48,3273.83,2394.662,2.117,2.573828163874606,2.615964504893017,2.615964504893017,2.545737269862332
000609.SZ,20040107,7.33,7.48,7.28,7.48,7.33,0.15,2.05,4199.29,3090.6025,2.117,2.62649859014762,2.573828163874606,2.62649859014762,2.556271355116935
000609.SZ,20040108,7.48,7.76,7.4,7.76,7.48,0.28,3.74,4992.0,3802.4212,2.117,2.7248167191905788,2.62649859014762,2.7248167191905788,2.598407696135346
000609.SZ,20040109,7.8,7.9,7.6,7.6,7.76,-0.16,-2.06,3349.17,2572.0544,2.117,2.6686349311660305,2.738862166196716,2.7739757837120584,2.6686349311660305
000609.SZ,20040112,7.56,7.62,7.47,7.56,7.6,-0.04,-0.53,1620.69,1223.4731,2.117,2.6545894841598936,2.6545894841598936,2.6756576546690995,2.6229872283960853
000609.SZ,20040113,7.68,7.78,7.55,7.75,7.56,0.19,2.51,3878.87,2984.6638,2.117,2.7213053574390447,2.6967258251783046,2.7318394426936474,2.6510781224083595
000609.SZ,20040114,7.64,7.71,7.6,7.68,7.75,-0.07,-0.9,1845.6,1413.1624,2.117,2.6967258251783046,2.682680378172168,2.707259910432908,2.6686349311660305
000609.SZ,20040115,7.76,7.76,7.53,7.54,7.68,-0.14,-1.82,2146.87,1641.7553,2.117,2.6475667606568254,2.7248167191905788,2.7248167191905788,2.644055398905292
000609.SZ,20040116,7.57,7.83,7.56,7.81,7.54,0.27,3.58,3278.63,2533.7548,2.117,2.74237352794825,2.658100845911428,2.749396251451319,2.6545894841598936
000609.SZ,20040129,8.0,8.09,7.83,8.03,7.81,0.22,2.82,3538.39,2822.3641,2.117,2.819623486482003,2.809089401227401,2.840691656991209,2.749396251451319
000609.SZ,20040130,8.05,8.15,7.93,8.06,8.03,0.03,0.37,5912.15,4755.4933,2.117,2.8301575717366068,2.826646209985072,2.861759827500415,2.784509868966661
000609.SZ,20040202,8.6,8.6,8.09,8.26,8.06,0.2,2.48,6952.07,5738.799,2.117,2.9003848067672915,3.019771106319456,3.019771106319456,2.840691656991209
000609.SZ,20040203,8.2,8.28,8.12,8.28,8.26,0.02,0.24,3745.96,3077.5195,2.117,2.90740753027036,2.879316636258085,2.90740753027036,2.851225742245812
000609.SZ,20040204,8.28,8.5,8.24,8.47,8.28,0.19,2.29,6715.83,5621.4502,2.117,2.9741234035495108,2.90740753027036,2.984657488804113,2.893362083264223
000609.SZ,20040205,8.47,8.66,8.4,8.59,8.47,0.12,1.42,5621.55,4808.2178,2.117,3.016259744567922,2.9741234035495108,3.040839276828662,2.949543871288771
000609.SZ,20040206,8.6,8.87,8.41,8.84,8.59,0.25,2.91,10822.54,9402.7426,2.117,3.104043788356278,3.019771106319456,3.1145778736108807,2.9530552330403053
000609.SZ,20040209,8.83,8.93,8.65,8.88,8.84,0.04,0.45,9223.82,8118.6761,2.117,3.1180892353624152,3.100532426604744,3.1356460441200857,3.037327915077128
000609.SZ,20040210,8.89,8.89,8.7,8.78,8.88,-0.1,-1.13,5441.7,4770.302,2.117,3.082975617847072,3.1216005971139498,3.1216005971139498,3.0548847238347983
000609.SZ,20040211,8.7,8.73,8.5,8.6,8.78,-0.18,-2.05,6417.1,5512.7071,2.117,3.019771106319456,3.0548847238347983,3.065418809089401,2.984657488804113
000609.SZ,20040212,8.58,8.73,8.58,8.62,8.6,0.02,0.23,3556.46,3077.8204,2.117,3.026793829822524,3.0127483828163872,3.065418809089401,3.0127483828163872
