ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002530.SZ,20200409,10.51,10.91,10.5,10.7,10.45,0.25,2.3923,173507.8,185772.821,3.3462,10.700639569635385,10.510628212791392,10.91065212193664,10.50062761506276
002530.SZ,20200410,10.66,10.72,10.21,10.26,10.7,-0.44,-4.1121,109932.5,114043.842,3.3462,10.260613269575613,10.660637178720862,10.720640765092648,10.21061028093246
002530.SZ,20200413,10.26,10.26,9.82,9.94,10.26,-0.32,-3.1189,71565.0,71265.391,3.3462,9.940594142259412,10.260613269575613,10.260613269575613,9.82058696951584
002530.SZ,20200414,10.03,10.22,9.91,10.21,9.94,0.27,2.7163,71401.44,71980.196,3.3462,10.21061028093246,10.030599521817091,10.22061087866109,9.91059234907352
002530.SZ,20200415,10.32,10.99,10.32,10.52,10.21,0.31,3.0362,183939.4,195301.762,3.3462,10.520628810520025,10.3206168559474,10.99065690376569,10.3206168559474
002530.SZ,20200416,10.3,11.57,10.3,11.57,10.52,1.05,9.981,374477.55,416632.735,3.3462,11.570691572026302,10.30061566049014,11.570691572026302,10.30061566049014
002530.SZ,20200417,12.09,12.5,11.57,11.75,11.57,0.18,1.5557,477755.89,572880.579,3.3462,11.750702331141662,12.090722653915122,12.500747160789002,11.570691572026302
002530.SZ,20200420,11.53,12.9,11.36,12.73,11.75,0.98,8.3404,362375.76,438440.36,3.3462,12.73076090854752,11.530689181111777,12.900771069934253,11.360679019725044
002530.SZ,20200421,12.32,12.42,11.98,12.12,12.73,-0.61,-4.7918,275520.29,335072.495,3.3462,12.120724447101017,12.32073640167364,12.420742378959952,11.98071607890018
002530.SZ,20200422,11.5,12.3,11.5,11.91,12.12,-0.21,-1.7327,191956.4,228826.879,3.3462,11.91071189479976,11.50068738792588,12.30073520621638,11.50068738792588
002530.SZ,20200423,11.8,11.99,11.5,11.65,11.91,-0.26,-2.183,189157.26,221804.513,3.3462,11.650696353855349,11.800705319784818,11.99071667662881,11.50068738792588
002530.SZ,20200424,11.2,11.29,10.49,10.5,11.65,-1.15,-9.8712,284960.94,308665.813,3.3462,10.50062761506276,11.200669456066946,11.290674835624625,10.49062701733413
002530.SZ,20200427,10.65,10.66,10.2,10.24,10.5,-0.26,-2.4762,134173.51,139631.898,3.3462,10.24061207411835,10.65063658099223,10.660637178720862,10.200609683203824
002530.SZ,20200428,10.2,10.3,9.39,9.78,10.24,-0.46,-4.4922,190289.43,186347.576,3.3462,9.780584578601315,10.200609683203824,10.30061566049014,9.3905612671847
002530.SZ,20200429,9.91,10.27,9.73,10.02,9.78,0.24,2.454,112607.18,112925.819,3.3462,10.020598924088462,9.91059234907352,10.270613867304244,9.73058158995816
002530.SZ,20200430,10.06,10.48,10.06,10.41,10.02,0.39,3.8922,106181.31,109497.542,3.3462,10.41062223550508,10.06060131500299,10.4806264196055,10.06060131500299
002530.SZ,20200506,10.2,10.65,10.18,10.61,10.41,0.2,1.9212,104234.8,109303.398,3.3462,10.610634190077704,10.200609683203824,10.65063658099223,10.180608487746564
002530.SZ,20200507,10.64,10.68,10.31,10.4,10.61,-0.21,-1.9793,95279.99,99587.861,3.3462,10.40062163777645,10.640635983263598,10.680638374178123,10.310616258218769
002530.SZ,20200508,10.48,11.44,10.48,11.37,10.4,0.97,9.3269,259711.76,289208.723,3.3462,11.370679617453677,10.4806264196055,11.440683801554092,10.4806264196055
002530.SZ,20200511,11.24,11.71,11.11,11.53,11.37,0.16,1.4072,246782.76,283158.427,3.3462,11.530689181111777,11.24067184698147,11.71069994022714,11.110664076509265
002530.SZ,20200512,11.42,11.43,10.88,11.17,11.53,-0.36,-3.1223,157766.47,175290.148,3.3462,11.170667662881051,11.420682606096833,11.430683203825462,10.880650328750749
002530.SZ,20200513,11.02,11.27,10.91,11.26,11.17,0.09,0.8057,112135.8,124633.228,3.3462,11.260673042438734,11.020658696951584,11.270673640167365,10.91065212193664
002530.SZ,20200514,11.15,11.55,11.05,11.16,11.26,-0.1,-0.8881,173474.57,196771.197,3.3462,11.16066706515242,11.15066646742379,11.55069037656904,11.050660490137478
002530.SZ,20200515,11.25,11.44,11.16,11.2,11.16,0.04,0.3584,116871.16,132101.75,3.3462,11.200669456066946,11.2506724447101,11.440683801554092,11.16066706515242
002530.SZ,20200518,11.08,11.19,10.72,10.89,11.2,-0.31,-2.7679,129712.86,142201.34,3.3462,10.89065092647938,11.08066228332337,11.190668858338316,10.720640765092648
002530.SZ,20200519,10.98,11.13,10.85,10.95,10.89,0.06,0.551,83367.18,91332.837,3.3462,10.950654512851164,10.98065630603706,11.130665271966528,10.850648535564853
002530.SZ,20200520,10.93,10.95,10.6,10.66,10.95,-0.29,-2.6484,111953.54,120165.625,3.3462,10.660637178720862,10.930653317393904,10.950654512851164,10.600633592349071
002530.SZ,20200521,10.67,11.62,10.52,11.15,10.66,0.49,4.5966,229286.5,253759.395,3.3462,11.15066646742379,10.670637776449492,11.620694560669456,10.520628810520025
002530.SZ,20200522,10.97,11.17,10.52,10.67,11.15,-0.48,-4.3049,155887.3,169053.452,3.3462,10.670637776449492,10.97065570830843,11.170667662881051,10.520628810520025
002530.SZ,20200525,10.59,10.69,10.0,10.26,10.67,-0.41,-3.8425,109470.4,113514.511,3.3462,10.260613269575613,10.590632994620442,10.690638971906752,10.000597728631202
002530.SZ,20200526,10.36,11.16,10.29,11.1,10.26,0.84,8.1871,175392.31,189730.031,3.3462,11.100663478780634,10.360619246861924,11.16066706515242,10.290615062761503
002530.SZ,20200527,11.18,11.39,10.97,11.11,11.1,0.01,0.0901,191586.83,214261.191,3.3462,11.110664076509265,11.180668260609684,11.39068081291094,10.97065570830843
002530.SZ,20200528,11.1,11.22,10.6,10.78,11.11,-0.33,-2.9703,115307.6,124893.144,3.3462,10.780644351464431,11.100663478780634,11.220670651524207,10.600633592349071
002530.SZ,20200529,10.78,10.89,10.55,10.57,10.78,-0.21,-1.9481,93828.81,100068.702,3.3462,10.57063179916318,10.780644351464431,10.89065092647938,10.550630603705915
002530.SZ,20200601,10.58,11.63,10.58,11.63,10.57,1.06,10.0284,326185.35,372344.704,3.3462,11.630695158398089,10.580632396891811,11.630695158398089,10.580632396891811
002530.SZ,20200602,11.65,11.8,11.47,11.65,11.63,0.02,0.172,227463.25,264443.21,3.3462,11.650696353855349,11.650696353855349,11.800705319784818,11.470685594739988
002530.SZ,20200603,11.75,11.85,11.34,11.84,11.65,0.19,1.6309,257670.29,299145.408,3.3462,11.840707710699345,11.750702331141662,11.850708308427974,11.340677824267782
002530.SZ,20200604,11.7,11.75,11.53,11.66,11.84,-0.18,-1.5203,170564.24,198536.8,3.3462,11.66069695158398,11.700699342498504,11.750702331141662,11.530689181111777
002530.SZ,20200605,11.59,11.73,11.36,11.65,11.66,-0.01,-0.0858,148843.44,171674.038,3.3462,11.650696353855349,11.590692767483562,11.7307011356844,11.360679019725044
002530.SZ,20200608,11.66,11.84,11.46,11.48,11.65,-0.17,-1.4592,121600.43,141246.588,3.3462,11.48068619246862,11.66069695158398,11.840707710699345,11.460684997011358
002530.SZ,20200609,11.57,11.77,11.42,11.75,11.48,0.27,2.3519,136916.01,159253.047,3.3462,11.750702331141662,11.570691572026302,11.770703526598924,11.420682606096833
002530.SZ,20200610,11.75,12.27,11.66,11.78,11.75,0.03,0.2553,227701.74,272615.277,3.3462,11.780704124327556,11.750702331141662,12.270733413030484,11.66069695158398
002530.SZ,20200611,11.74,11.96,11.6,11.61,11.78,-0.17,-1.4431,146556.59,172161.742,3.3462,11.610693962940823,11.74070173341303,11.960714883442916,11.600693365212193
002530.SZ,20200612,11.33,11.66,11.24,11.49,11.61,-0.12,-1.0336,103278.12,118004.489,3.3462,11.490686790197252,11.330677226539152,11.66069695158398,11.24067184698147
002530.SZ,20200615,11.5,11.63,11.23,11.23,11.49,-0.26,-2.2628,109663.29,125020.526,3.3462,11.23067124925284,11.50068738792588,11.630695158398089,11.23067124925284
002530.SZ,20200616,11.2,11.29,10.96,11.25,11.23,0.02,0.1781,157936.72,175503.673,3.3462,11.2506724447101,11.200669456066946,11.290674835624625,10.9606551105798
002530.SZ,20200617,11.2,11.22,10.96,11.22,11.25,-0.03,-0.2667,113648.59,125988.598,3.3462,11.220670651524207,11.200669456066946,11.220670651524207,10.9606551105798
002530.SZ,20200618,11.19,11.35,11.08,11.23,11.22,0.01,0.0891,93396.11,104941.67,3.3462,11.23067124925284,11.190668858338316,11.350678421996417,11.08066228332337
002530.SZ,20200619,11.23,11.86,11.13,11.55,11.23,0.32,2.8495,187956.51,215417.384,3.3462,11.55069037656904,11.23067124925284,11.860708906156605,11.130665271966528
002530.SZ,20200622,11.53,12.7,11.46,12.39,11.55,0.84,7.2727,422552.43,518192.093,3.3462,12.390740585774058,11.530689181111777,12.700759115361624,11.460684997011358
002530.SZ,20200623,12.51,12.78,12.35,12.52,12.39,0.13,1.0492,234069.71,292358.745,3.3462,12.520748356246264,12.510747758517631,12.780763897190674,12.350738194859533
002530.SZ,20200624,12.56,12.89,12.39,12.47,12.52,-0.05,-0.3994,196559.99,248273.096,3.3462,12.470745367603108,12.560750747160789,12.89077047220562,12.390740585774058
002530.SZ,20200629,12.46,12.7,11.91,12.02,12.47,-0.45,-3.6087,168626.54,204828.366,3.3462,12.020718469814703,12.460744769874475,12.700759115361624,11.91071189479976
002530.SZ,20200630,12.03,12.45,11.9,12.24,12.02,0.22,1.8303,131128.85,160212.383,3.3462,12.240731619844592,12.030719067543334,12.450744172145846,11.90071129707113
002530.SZ,20200701,12.31,12.56,11.96,12.11,12.24,-0.13,-1.0621,123769.18,150426.429,3.3462,12.110723849372384,12.310735803945011,12.560750747160789,11.960714883442916
002530.SZ,20200702,12.1,12.76,11.97,12.66,12.11,0.55,4.5417,211090.98,262363.76,3.3462,12.6607567244471,12.100723251643752,12.760762701733414,11.970715481171547
002530.SZ,20200703,12.9,13.03,12.31,12.85,12.66,0.19,1.5008,259357.09,326928.037,3.3462,12.850768081291092,12.900771069934253,13.030778840406455,12.310735803945011
002530.SZ,20200706,12.85,13.76,12.6,13.54,12.85,0.69,5.3696,316071.54,418288.671,3.3462,13.540809324566643,12.850768081291092,13.760822474596532,12.600753138075314
002530.SZ,20200707,13.62,13.88,13.11,13.34,13.54,-0.2,-1.4771,313888.22,423015.921,3.3462,13.340797369994023,13.620814106395695,13.880829647340107,13.110783622235504
002530.SZ,20200708,13.36,14.2,13.15,13.99,13.34,0.65,4.8726,289185.9,396155.654,3.3462,13.990836222355052,13.360798565451285,14.200848774656304,13.150786013150029
002530.SZ,20200709,13.86,15.38,13.61,14.55,13.99,0.56,4.0029,389335.5,547623.74,3.3462,14.550869695158395,13.860828451882846,15.380919306634787,13.610813508667064
002530.SZ,20200710,14.2,14.45,13.86,14.27,14.55,-0.28,-1.9244,276074.32,391441.412,3.3462,14.270852958756723,14.200848774656304,14.450863717872084,13.860828451882846
002530.SZ,20200713,14.27,14.6,14.05,14.43,14.27,0.16,1.1212,222803.89,319840.453,3.3462,14.430862522414824,14.270852958756723,14.600872683801557,14.050839808726838
002530.SZ,20200714,14.52,14.52,13.51,13.82,14.43,-0.61,-4.2273,211351.67,294848.566,3.3462,13.82082606096832,14.520867901972505,14.520867901972505,13.510807531380753
002530.SZ,20200715,13.8,13.94,12.91,12.93,13.82,-0.89,-6.4399,204147.37,270767.549,3.3462,12.930772863120142,13.800824865511055,13.940833233711896,12.910771667662882
002530.SZ,20200716,13.08,13.38,12.21,12.46,12.93,-0.47,-3.635,153231.6,197997.988,3.3462,12.460744769874475,13.080781829049611,13.380799760908548,12.210729826658698
002530.SZ,20200717,12.41,12.67,12.04,12.2,12.46,-0.26,-2.0867,114093.95,140767.834,3.3462,12.200729228930063,12.41074178123132,12.670757322175731,12.040719665271965
002530.SZ,20200720,12.3,12.72,12.21,12.7,12.2,0.5,4.0984,108111.63,135040.55,3.3462,12.700759115361624,12.30073520621638,12.72076031081889,12.210729826658698
002530.SZ,20200721,13.2,13.63,12.86,13.0,12.7,0.3,2.3622,170458.58,225536.917,3.3462,13.00077704722056,13.200789001793186,13.63081470412433,12.860768679019724
002530.SZ,20200722,12.88,13.5,12.87,13.18,13.0,0.18,1.3846,182091.67,239965.077,3.3462,13.180787806335925,12.880769874476988,13.500806933652123,12.870769276748357
002530.SZ,20200723,12.9,12.91,12.46,12.68,13.18,-0.5,-3.7936,172408.36,218643.076,3.3462,12.680757919904364,12.900771069934253,12.910771667662882,12.460744769874475
002530.SZ,20200724,12.6,12.63,11.62,11.78,12.68,-0.9,-7.0978,162603.62,197276.19,3.3462,11.780704124327556,12.600753138075314,12.630754931261208,11.620694560669456
002530.SZ,20200727,11.91,12.2,11.84,12.06,11.78,0.28,2.3769,84933.53,102099.525,3.3462,12.06072086072923,11.91071189479976,12.200729228930063,11.840707710699345
002530.SZ,20200728,12.27,12.55,12.03,12.26,12.06,0.2,1.6584,101545.38,124807.353,3.3462,12.260732815301852,12.270733413030484,12.550750149432158,12.030719067543334
002530.SZ,20200729,12.29,12.79,12.06,12.71,12.26,0.45,3.6705,152394.5,191708.022,3.3462,12.710759713090258,12.290734608487746,12.790764494919303,12.06072086072923
002530.SZ,20200730,12.68,12.83,12.34,12.38,12.71,-0.33,-2.5964,106020.51,132418.548,3.3462,12.380739988045429,12.680757919904364,12.830766885833832,12.340737597130902
002530.SZ,20200731,12.4,12.57,12.22,12.43,12.38,0.05,0.4039,103577.12,128683.259,3.3462,12.430742976688585,12.400741183502689,12.57075134488942,12.220730424387328
002530.SZ,20200803,12.58,13.23,12.45,12.99,12.43,0.56,4.5052,207179.08,267841.933,3.3462,12.99077644949193,12.580751942618052,13.23079079497908,12.450744172145846
002530.SZ,20200804,13.2,13.67,12.99,13.09,12.99,0.1,0.7698,265523.42,353636.11,3.3462,13.090782426778242,13.200789001793186,13.670817095038853,12.99077644949193
002530.SZ,20200805,13.1,13.17,12.43,12.73,13.09,-0.36,-2.7502,206602.63,262539.1,3.3462,12.73076090854752,13.100783024506873,13.170787208607292,12.430742976688585
002530.SZ,20200806,12.88,13.28,12.74,13.04,12.73,0.31,2.4352,186711.97,242910.385,3.3462,13.040779438135086,12.880769874476988,13.280793783622237,12.74076150627615
002530.SZ,20200807,13.36,13.58,13.04,13.29,13.04,0.25,1.9172,328538.12,438057.726,3.3462,13.290794381350866,13.360798565451285,13.580811715481172,13.040779438135086
002530.SZ,20200810,13.04,13.29,12.8,13.09,13.29,-0.2,-1.5049,162083.11,211557.63,3.3462,13.090782426778242,13.040779438135086,13.290794381350866,12.80076509264794
002530.SZ,20200811,13.04,13.08,12.29,12.49,13.09,-0.6,-4.5837,169902.11,215916.951,3.3462,12.49074656306037,13.040779438135086,13.080781829049611,12.290734608487746
002530.SZ,20200812,12.23,12.43,11.86,12.16,12.49,-0.33,-2.6421,136865.06,165494.396,3.3462,12.160726838015542,12.23073102211596,12.430742976688585,11.860708906156605
002530.SZ,20200813,12.21,12.27,11.98,12.0,12.16,-0.16,-1.3158,84366.18,102046.737,3.3462,12.000717274357442,12.210729826658698,12.270733413030484,11.98071607890018
002530.SZ,20200814,12.0,12.38,11.93,12.37,12.0,0.37,3.0833,103498.37,126197.953,3.3462,12.370739390316796,12.000717274357442,12.380739988045429,11.930713090257024
002530.SZ,20200817,12.56,12.93,12.56,12.78,12.37,0.41,3.3145,145587.46,185693.47,3.3462,12.780763897190674,12.560750747160789,12.930772863120142,12.560750747160789
002530.SZ,20200818,12.7,12.98,12.67,12.91,12.78,0.13,1.0172,134553.04,173096.278,3.3462,12.910771667662882,12.700759115361624,12.9807758517633,12.670757322175731
002530.SZ,20200819,12.84,12.91,12.41,12.45,12.91,-0.46,-3.5631,117310.43,148026.44,3.3462,12.450744172145846,12.84076748356246,12.910771667662882,12.41074178123132
002530.SZ,20200820,12.38,13.05,12.15,12.64,12.45,0.19,1.5261,157543.85,200361.294,3.3462,12.64075552898984,12.380739988045429,13.05078003586372,12.150726240286913
002530.SZ,20200821,12.74,12.78,12.25,12.34,12.64,-0.3,-2.3734,112821.05,140737.368,3.3462,12.340737597130902,12.74076150627615,12.780763897190674,12.25073221757322
002530.SZ,20200824,12.4,12.52,12.01,12.28,12.34,-0.06,-0.4862,112947.09,139062.197,3.3462,12.280734010759115,12.400741183502689,12.520748356246264,12.010717872086074
002530.SZ,20200825,12.25,12.29,11.45,11.74,12.28,-0.54,-4.3974,270271.85,320580.56,3.3462,11.74070173341303,12.25073221757322,12.290734608487746,11.450684399282723
002530.SZ,20200826,11.75,11.79,10.75,10.91,11.74,-0.83,-7.0698,237063.0,263117.115,3.3462,10.91065212193664,11.750702331141662,11.790704722056187,10.750642558278544
002530.SZ,20200827,10.85,10.95,10.59,10.95,10.91,0.04,0.3666,117216.8,126624.452,3.3462,10.950654512851164,10.850648535564853,10.950654512851164,10.590632994620442
002530.SZ,20200828,10.88,11.09,10.8,11.04,10.95,0.09,0.8219,84604.78,92561.204,3.3462,11.040659892408843,10.880650328750749,11.090662881052005,10.800645546921698
002530.SZ,20200831,11.1,11.33,11.09,11.1,11.04,0.06,0.5435,89404.38,100138.458,3.3462,11.100663478780634,11.100663478780634,11.330677226539152,11.090662881052005
002530.SZ,20200901,10.95,11.05,10.81,11.0,11.1,-0.1,-0.9009,71637.6,78275.534,3.3462,11.000657501494322,10.950654512851164,11.050660490137478,10.81064614465033
002530.SZ,20200902,11.11,11.48,10.92,11.42,11.0,0.42,3.8182,136566.57,153188.232,3.3462,11.420682606096833,11.110664076509265,11.48068619246862,10.920652719665272
002530.SZ,20200903,11.32,11.62,11.21,11.45,11.42,0.03,0.2627,145712.73,166743.384,3.3462,11.450684399282723,11.32067662881052,11.620694560669456,11.210670053795576
002530.SZ,20200904,11.24,11.59,11.08,11.58,11.45,0.13,1.1354,98081.4,111679.387,3.3462,11.580692169754933,11.24067184698147,11.590692767483562,11.08066228332337
002530.SZ,20200907,11.58,11.68,11.11,11.11,11.58,-0.47,-4.0587,112459.4,127880.351,3.3462,11.110664076509265,11.580692169754933,11.680698147041245,11.110664076509265
002530.SZ,20200908,11.13,11.24,10.98,11.15,11.11,0.04,0.36,71621.8,79674.893,3.3462,11.15066646742379,11.130665271966528,11.24067184698147,10.98065630603706
002530.SZ,20200909,11.0,11.08,10.61,10.77,11.15,-0.38,-3.4081,121157.6,131657.64,3.3462,10.770643753735802,11.000657501494322,11.08066228332337,10.610634190077704
002530.SZ,20200910,10.87,10.93,10.27,10.34,10.77,-0.43,-3.9926,93586.49,98569.643,3.3462,10.34061805140466,10.870649731022116,10.930653317393904,10.270613867304244
002530.SZ,20200911,10.31,10.45,10.27,10.42,10.34,0.08,0.7737,64924.02,67241.546,3.3462,10.420622833233711,10.310616258218769,10.450624626419604,10.270613867304244
002530.SZ,20200914,10.39,10.6,10.39,10.51,10.42,0.09,0.8637,47092.0,49401.952,3.3462,10.510628212791392,10.39062104004782,10.600633592349071,10.39062104004782
002530.SZ,20200915,10.53,10.65,10.44,10.51,10.51,0.0,0.0,42766.02,45005.676,3.3462,10.510628212791392,10.530629408248656,10.65063658099223,10.440624028690976
002530.SZ,20200916,10.5,10.5,10.13,10.18,10.51,-0.33,-3.1399,84224.56,86372.823,3.3462,10.180608487746564,10.50062761506276,10.50062761506276,10.130605499103408
002530.SZ,20200917,10.14,10.45,10.12,10.38,10.18,0.2,1.9646,61201.8,62939.713,3.3462,10.380620442319186,10.14060609683204,10.450624626419604,10.120604901374774
002530.SZ,20200918,10.34,10.55,10.27,10.53,10.38,0.15,1.4451,59479.85,62132.849,3.3462,10.530629408248656,10.34061805140466,10.550630603705915,10.270613867304244
002530.SZ,20200921,10.54,10.93,10.54,10.61,10.53,0.08,0.7597,81692.76,87274.432,3.3462,10.610634190077704,10.540630005977285,10.930653317393904,10.540630005977285
002530.SZ,20200922,10.5,10.58,10.35,10.41,10.61,-0.2,-1.885,45061.4,47121.879,3.3462,10.41062223550508,10.50062761506276,10.580632396891811,10.350618649133294
002530.SZ,20200923,10.43,10.5,10.14,10.15,10.41,-0.26,-2.4976,81959.42,83896.93,3.3462,10.15060669456067,10.430623430962344,10.50062761506276,10.14060609683204
002530.SZ,20200924,10.05,10.11,9.81,9.88,10.15,-0.27,-2.6601,75382.6,74843.533,3.3462,9.880590555887627,10.050600717274358,10.110604303646143,9.810586371787208
002530.SZ,20200925,9.9,9.95,9.58,9.64,9.88,-0.24,-2.4291,73285.14,71373.548,3.3462,9.64057621040048,9.90059175134489,9.950594739988045,9.58057262402869
002530.SZ,20200928,9.7,9.76,9.26,9.31,9.64,-0.33,-3.4232,67160.6,63199.313,3.3462,9.310556485355647,9.700579796772264,9.760583383144052,9.260553496712491
002530.SZ,20200929,9.3,9.51,9.27,9.47,9.31,0.16,1.7186,55393.25,52220.754,3.3462,9.470566049013748,9.300555887627018,9.510568439928273,9.270554094441124
002530.SZ,20200930,9.45,9.51,9.26,9.41,9.47,-0.06,-0.6336,44026.13,41324.837,3.3462,9.41056246264196,9.450564853556484,9.510568439928273,9.260553496712491
002530.SZ,20201009,9.61,9.89,9.51,9.79,9.41,0.38,4.0383,58978.94,57536.282,3.3462,9.790585176329946,9.610574417214584,9.890591153616258,9.510568439928273
002530.SZ,20201012,9.93,10.41,9.93,10.25,9.79,0.46,4.6987,104105.8,106324.929,3.3462,10.25061267184698,9.930593544530783,10.41062223550508,9.930593544530783
002530.SZ,20201013,10.21,10.27,10.05,10.21,10.25,-0.04,-0.3902,62817.1,63799.911,3.3462,10.21061028093246,10.21061028093246,10.270613867304244,10.050600717274358
002530.SZ,20201014,10.31,10.33,10.02,10.08,10.21,-0.13,-1.2733,46687.14,47181.876,3.3462,10.080602510460253,10.310616258218769,10.33061745367603,10.020598924088462
002530.SZ,20201015,10.1,10.1,9.87,9.9,10.08,-0.18,-1.7857,48158.8,48012.215,3.3462,9.90059175134489,10.100603705917512,10.100603705917512,9.870589958158996
002530.SZ,20201016,9.85,9.97,9.83,9.97,9.9,0.07,0.7071,37043.2,36674.633,3.3462,9.970595935445308,9.850588762701731,9.970595935445308,9.830587567244471
002530.SZ,20201019,10.0,10.07,9.72,9.77,9.97,-0.2,-2.006,49910.56,49306.63,3.3462,9.770583980872685,10.000597728631202,10.07060191273162,9.720580992229529
002530.SZ,20201020,9.7,9.97,9.61,9.95,9.77,0.18,1.8424,38324.6,37646.196,3.3462,9.950594739988045,9.700579796772264,9.970595935445308,9.610574417214584
002530.SZ,20201021,10.02,10.03,9.77,9.85,9.95,-0.1,-1.005,38378.54,37844.866,3.3462,9.850588762701731,10.020598924088462,10.030599521817091,9.770583980872685
002530.SZ,20201022,9.8,9.93,9.65,9.85,9.85,0.0,0.0,29710.6,29236.845,3.3462,9.850588762701731,9.800585774058575,9.930593544530783,9.65057680812911
002530.SZ,20201023,9.91,9.96,9.65,9.72,9.85,-0.13,-1.3198,34920.0,34201.005,3.3462,9.720580992229529,9.91059234907352,9.960595337716676,9.65057680812911
002530.SZ,20201026,9.68,9.71,9.44,9.52,9.72,-0.2,-2.0576,36850.0,35243.192,3.3462,9.520569037656903,9.680578601315002,9.710580394500896,9.440564255827852
002530.SZ,20201027,9.52,9.54,9.32,9.39,9.52,-0.13,-1.3655,38531.7,36225.328,3.3462,9.3905612671847,9.520569037656903,9.540570233114163,9.32055708308428
002530.SZ,20201028,9.4,9.45,9.1,9.27,9.39,-0.12,-1.278,56732.27,52288.702,3.3462,9.270554094441124,9.40056186491333,9.450564853556484,9.100543933054391
002530.SZ,20201029,9.19,9.19,8.99,9.09,9.27,-0.18,-1.9417,55853.62,50678.934,3.3462,9.090543335325762,9.190549312612074,9.190549312612074,8.99053735803945
002530.SZ,20201030,9.13,9.26,8.69,8.72,9.09,-0.37,-4.0704,78016.11,69652.904,3.3462,8.72052121936641,9.130545726240287,9.260553496712491,8.690519426180513
002530.SZ,20201102,8.62,8.78,8.5,8.71,8.72,-0.01,-0.1147,52869.41,45758.334,3.3462,8.710520621637777,8.620515242080094,8.780524805738194,8.500508069336522
