ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300328.SZ,20150716,21.56,22.47,19.0,22.47,20.43,2.04,9.99,112829.13,246818.9988,2.026,8.145324745034888,7.815451780282697,8.145324745034888,6.887457505814993
300328.SZ,20150717,23.49,24.72,23.31,24.72,22.47,2.25,10.01,59246.58,143709.6506,2.026,8.96094471282877,8.515072463768114,8.96094471282877,8.449822866344602
300328.SZ,20150720,27.19,27.19,27.19,27.19,24.72,2.47,9.99,11189.63,30424.604,2.026,9.85631418858472,9.85631418858472,9.85631418858472,9.85631418858472
300328.SZ,20150721,29.91,29.91,28.61,29.91,27.19,2.72,10.0,87474.25,257818.073,2.026,10.842308105206657,10.842308105206657,10.842308105206657,10.371061012703525
300328.SZ,20150722,30.31,32.9,29.81,32.55,29.91,2.64,8.83,149073.11,465525.4926,2.026,11.799302200751477,10.987307210592231,11.926176417963854,10.80605832886026
300328.SZ,20150723,31.5,35.43,31.0,33.96,32.55,1.41,4.33,115452.59,382263.8697,2.026,12.31042404723564,11.41867954911433,12.843295759527642,11.237430667382355
300328.SZ,20150724,33.38,35.29,31.6,32.63,33.96,-1.33,-3.92,105894.6,354495.0317,2.026,11.828302021828591,12.100175344426551,12.792546072642688,11.454929325460723
300328.SZ,20150727,31.4,34.52,29.37,29.4,32.63,-3.23,-9.9,105387.93,338782.5175,2.026,10.65743424584004,11.382429772767937,12.513422794775453,10.646559312936123
300328.SZ,20150728,26.91,30.64,26.46,28.79,29.4,-0.61,-2.07,90960.79,257587.196,2.026,10.436310610127032,9.754814814814813,11.106931472535337,9.591690821256035
300328.SZ,20150729,29.55,31.67,28.79,31.67,28.79,2.88,10.0,93682.02,282213.448,2.026,11.480304168903205,10.711808910359634,11.480304168903205,10.436310610127032
300328.SZ,20150730,32.0,34.84,32.0,33.6,31.67,1.93,6.09,116227.9,399102.1608,2.026,12.17992485238862,11.599928430846305,12.629422079083914,11.599928430846305
300328.SZ,20150731,32.5,35.89,32.5,34.29,33.6,0.69,2.05,115912.83,400528.3034,2.026,12.43004830917874,11.781177312578276,13.010044730721058,11.781177312578276
300328.SZ,20150803,32.9,34.95,30.86,31.5,34.29,-2.79,-8.14,86216.58,281371.1988,2.026,11.41867954911433,11.926176417963854,12.669296833064948,11.186680980497403
300328.SZ,20150804,32.7,34.65,32.63,34.65,31.5,3.15,10.0,88982.16,305693.6646,2.026,12.560547504025765,11.853676865271066,12.560547504025765,11.828302021828591
300328.SZ,20150805,38.12,38.12,37.16,38.12,34.65,3.47,10.01,67020.77,255447.8859,2.026,13.818414743245658,13.818414743245658,13.818414743245658,13.470416890320267
300328.SZ,20150806,38.78,39.9,34.8,35.55,38.12,-2.57,-6.74,180368.36,681302.0219,2.026,12.886795491143314,14.057663267131865,14.463660762211484,12.614922168545354
300328.SZ,20150807,35.9,38.5,35.55,37.46,35.55,1.91,5.37,115199.52,428441.4764,2.026,13.579166219359454,13.013669708355696,13.95616389336196,12.886795491143314
300328.SZ,20150810,37.0,39.73,36.1,38.61,37.46,1.15,3.07,157284.29,595001.439,2.026,13.996038647342992,13.412417248166037,14.402036142422611,13.086169261048486
300328.SZ,20150811,38.0,38.55,36.6,36.93,38.61,-1.68,-4.35,111457.38,417970.9891,2.026,13.387042404723562,13.774915011629986,13.974288781535154,13.26741814278046
300328.SZ,20150812,36.0,38.45,35.81,36.81,36.93,-0.12,-0.32,76745.6,287181.0932,2.026,13.34354267310789,13.049919484702093,13.93803900518876,12.98104490964394
300328.SZ,20150813,36.01,36.98,34.3,36.3,36.81,-0.51,-1.39,84636.64,301353.9599,2.026,13.158668813741274,13.05354446233673,13.405167292896758,12.43367328681338
300328.SZ,20150814,36.62,37.8,35.71,35.81,36.3,-0.49,-1.35,67077.11,246913.6428,2.026,12.98104490964394,13.274668098049736,13.702415458937196,12.944795133297546
300328.SZ,20150817,34.86,35.6,34.17,34.68,35.81,-1.13,-3.16,56125.37,194884.4448,2.026,12.571422436929682,12.636672034353191,12.904920379316511,12.386548577563069
300328.SZ,20150818,34.82,38.15,34.82,35.9,34.68,1.22,3.52,167071.47,623249.6595,2.026,13.013669708355696,12.622172123814632,13.829289676149576,12.622172123814632
300328.SZ,20150819,35.6,37.8,32.31,36.51,35.9,0.61,1.7,133487.72,453942.0611,2.026,13.234793344068704,12.904920379316511,13.702415458937196,11.712302737520128
300328.SZ,20150820,35.8,35.8,32.9,32.98,36.51,-3.53,-9.67,77168.52,265874.6936,2.026,11.95517623904097,12.9774199320093,12.9774199320093,11.926176417963854
300328.SZ,20150821,31.73,32.16,29.68,29.68,32.98,-3.3,-10.01,64756.43,199392.4787,2.026,10.758933619609946,11.502054034711035,11.657928073000534,10.758933619609946
300328.SZ,20150824,26.71,28.0,26.71,26.71,29.68,-2.97,-10.01,32520.0,87200.4525,2.026,9.682315262122025,9.682315262122025,10.149937376990517,9.682315262122025
300328.SZ,20150825,24.04,24.5,24.04,24.04,26.71,-2.67,-10.0,32377.0,77953.851,2.026,8.714446233673286,8.714446233673286,8.881195204866701,8.714446233673286
300328.SZ,20150826,24.49,24.97,21.64,21.64,24.04,-2.4,-9.98,85391.46,194325.2389,2.026,7.844451601359813,8.877570227232061,9.051569153694755,7.844451601359813
300328.SZ,20150827,22.0,22.99,19.76,22.27,21.64,0.63,2.91,63919.46,140256.1053,2.026,8.072825192342098,7.974950796206834,8.33382358203614,7.162955806047593
300328.SZ,20150828,22.8,24.5,22.3,24.5,22.27,2.23,10.01,75371.3,175470.6986,2.026,8.881195204866701,8.264949006977991,8.881195204866701,8.083700125246018
300328.SZ,20150831,23.9,25.58,23.35,23.35,24.5,-1.15,-4.69,72062.06,178479.0645,2.026,8.464322776883163,8.663696546788332,9.272692789407763,8.464322776883163
300328.SZ,20150901,22.7,23.19,21.02,21.02,23.35,-2.33,-9.98,44370.48,95605.3766,2.026,7.619702988012165,8.228699230631596,8.40632313472893,7.619702988012165
300328.SZ,20150902,19.45,22.0,18.92,18.92,21.02,-2.1,-9.99,56646.43,112609.1694,2.026,6.858457684737877,7.050581499373768,7.974950796206834,6.858457684737877
300328.SZ,20150907,19.86,20.5,18.6,19.45,18.92,0.53,2.8,56355.02,111510.9449,2.026,7.050581499373768,7.199205582393987,7.431204151010912,6.742458400429414
300328.SZ,20150908,19.45,21.4,18.9,21.4,19.45,1.95,10.03,56808.87,114915.9822,2.026,7.757452138128465,7.050581499373768,7.757452138128465,6.851207729468598
300328.SZ,20150909,21.8,23.28,21.7,22.89,21.4,1.49,6.96,76959.9,173485.8326,2.026,8.297573805689746,7.902451243514044,8.438947933440685,7.866201467167649
300328.SZ,20150910,22.1,22.82,21.87,21.98,22.89,-0.91,-3.98,48393.43,107973.4758,2.026,7.967700840937554,8.011200572553228,8.27219896224727,7.927826086956521
300328.SZ,20150911,21.8,22.99,21.7,22.51,21.98,0.53,2.41,46675.83,104562.5059,2.026,8.159824655573447,7.902451243514044,8.33382358203614,7.866201467167649
300328.SZ,20150914,23.0,23.0,20.26,20.26,22.51,-2.25,-10.0,41179.46,87610.6493,2.026,7.344204687779566,8.337448559670781,8.337448559670781,7.344204687779566
300328.SZ,20150915,19.0,19.69,18.23,18.23,20.26,-2.03,-10.02,39873.0,74788.3597,2.026,6.608334227947754,6.887457505814993,7.137580962605116,6.608334227947754
300328.SZ,20150916,18.4,20.05,18.0,20.05,18.23,1.82,9.98,51579.6,97622.1905,2.026,7.268080157452137,6.669958847736623,7.268080157452137,6.5249597423510455
300328.SZ,20150917,20.05,21.7,19.31,19.5,20.05,-0.55,-2.74,72960.66,148556.4761,2.026,7.068706387546967,7.268080157452137,7.866201467167649,6.999831812488815
300328.SZ,20150918,20.0,20.1,19.25,20.0,19.5,0.5,2.56,37127.02,73328.6206,2.026,7.2499552692789395,7.2499552692789395,7.286205045625335,6.978081946680979
300328.SZ,20150921,19.85,21.58,19.51,21.36,20.0,1.36,6.8,51791.02,107539.9427,2.026,7.742952227589907,7.195580604759348,7.822701735551975,7.072331365181606
300328.SZ,20150922,21.57,22.67,21.37,21.92,21.36,0.56,2.62,59677.68,130765.4262,2.026,7.945950975129718,7.819076757917336,8.21782429772768,7.746577205224548
300328.SZ,20150923,21.11,21.89,20.85,21.48,21.92,-0.44,-2.01,47186.78,101028.3043,2.026,7.786451959205581,7.652327786723921,7.9350760422258,7.558078368223295
300328.SZ,20150924,21.59,22.59,21.59,22.18,21.48,0.7,3.26,47858.78,106058.3681,2.026,8.040200393630345,7.8263267131866145,8.188824476650563,7.8263267131866145
300328.SZ,20150925,22.2,22.75,20.01,20.66,22.18,-1.52,-6.85,54196.28,116003.7785,2.026,7.489203793165144,8.047450348899623,8.246824118804794,7.253580246913579
300328.SZ,20150928,20.79,22.16,20.05,21.83,20.66,1.17,5.66,37679.68,79576.8073,2.026,7.913326176417962,7.536328502415457,8.032950438361064,7.268080157452137
300328.SZ,20150929,21.18,21.51,20.3,20.87,21.83,-0.96,-4.4,35638.2,74845.286,2.026,7.565328323492573,7.677702630166396,7.7973268921095,7.358704598318124
300328.SZ,20150930,20.87,21.35,20.4,20.87,20.87,0.0,0.0,20621.68,42957.4462,2.026,7.565328323492573,7.565328323492573,7.739327249955268,7.394954374664517
300328.SZ,20151008,21.98,22.45,21.4,22.18,20.87,1.31,6.28,44650.09,98418.2072,2.026,8.040200393630345,7.967700840937554,8.138074789765609,7.757452138128465
300328.SZ,20151009,22.15,23.4,21.9,23.2,22.18,1.02,4.6,55598.1,127473.2002,2.026,8.409948112363569,8.029325460726426,8.482447665056359,7.938701019860438
300328.SZ,20151012,23.6,25.14,23.58,24.75,23.2,1.55,6.68,50537.12,123630.246,2.026,8.971819645732689,8.554947217749149,9.113193773483628,8.54769726247987
300328.SZ,20151013,24.52,24.98,24.25,24.82,24.75,0.07,0.28,43724.68,107909.329,2.026,8.997194489175165,8.88844516013598,9.055194131329396,8.790570764000714
300328.SZ,20151014,24.39,25.0,23.91,24.15,24.82,-0.67,-2.7,47732.14,116384.4166,2.026,8.754320987654319,8.841320450885666,9.062444086598674,8.667321524422972
300328.SZ,20151015,23.9,25.25,23.85,25.05,24.15,0.9,3.73,50981.0,125802.9225,2.026,9.080568974771872,8.663696546788332,9.15306852746466,8.645571658615136
300328.SZ,20151016,25.23,26.79,25.02,25.68,25.05,0.63,2.52,59504.72,152977.9143,2.026,9.308942565754158,9.14581857219538,9.71131508319914,9.069694041867953
300328.SZ,20151019,25.3,25.89,24.33,24.66,25.68,-1.02,-3.97,52565.15,131839.5986,2.026,8.939194847020932,9.17119341563786,9.385067096081588,8.81957058507783
300328.SZ,20151020,24.66,25.79,24.39,25.78,24.66,1.12,4.54,54941.4,139045.1855,2.026,9.345192342100557,8.939194847020932,9.348817319735192,8.841320450885666
300328.SZ,20151021,25.72,25.77,23.2,23.2,25.78,-2.58,-10.01,72964.2,178412.562,2.026,8.409948112363569,9.323442476292715,9.341567364465911,8.409948112363569
300328.SZ,20151022,22.85,24.13,22.47,23.95,23.2,0.75,3.23,66577.36,155910.0927,2.026,8.68182143496153,8.283073895151189,8.74707103238504,8.145324745034888
300328.SZ,20151023,24.38,26.32,23.52,25.86,23.95,1.91,7.97,82128.08,208653.1713,2.026,9.37419216317767,8.837695473251028,9.540941134371083,8.525947396672032
300328.SZ,20151026,26.09,28.45,24.9,28.45,25.86,2.59,10.02,83289.1,220271.562,2.026,10.31306137054929,9.457566648774376,10.31306137054929,9.02619431025228
300328.SZ,20151027,29.7,29.7,26.3,28.31,28.45,-0.14,-0.49,113590.18,320461.4152,2.026,10.262311683664338,10.766183574879223,10.766183574879223,9.533691179101806
300328.SZ,20151028,27.51,28.25,26.88,27.32,28.31,-0.99,-3.5,72524.09,200155.0704,2.026,9.903438897835033,9.972313472893182,10.240561817856502,9.743939881910894
300328.SZ,20151029,27.98,27.98,26.73,27.15,27.32,-0.17,-0.62,44790.05,122166.852,2.026,9.84181427804616,10.142687421721236,10.142687421721236,9.689565217391303
300328.SZ,20151030,27.1,27.44,26.4,26.66,27.15,-0.49,-1.8,41845.51,112669.111,2.026,9.664190373948824,9.823689389872962,9.946938629450704,9.5699409554482
300328.SZ,20151102,25.5,26.6,25.01,25.48,26.66,-1.18,-4.43,37768.77,97810.6821,2.026,9.236443013061368,9.243692968330649,9.64244050814099,9.066069064233314
300328.SZ,20151103,25.6,26.18,25.4,25.75,25.48,0.27,1.06,33840.42,87288.9237,2.026,9.334317409196634,9.279942744677044,9.490191447486133,9.207443191984252
300328.SZ,20151104,26.28,27.5,26.08,27.48,25.75,1.73,6.72,46040.22,123795.2583,2.026,9.961438539989263,9.526441223832528,9.968688495258542,9.453941671139736
300328.SZ,20151105,27.68,28.28,26.96,27.14,27.48,-0.34,-1.24,52537.65,144289.2459,2.026,9.83818930041152,10.033938092682051,10.25143675076042,9.77293970298801
300328.SZ,20151106,27.4,28.2,27.2,27.93,27.14,0.79,2.91,52356.39,145751.9928,2.026,10.12456253354804,9.932438718912149,10.222436929683305,9.859939166219355
300328.SZ,20151109,27.45,28.5,27.01,28.16,27.93,0.23,0.82,63884.28,177576.6925,2.026,10.207937019144747,9.950563607085344,10.331186258722488,9.79106459116121
300328.SZ,20151110,28.58,30.98,28.5,30.98,28.16,2.82,10.01,48844.77,146813.3449,2.026,11.23018071211308,10.360186079799604,11.23018071211308,10.331186258722488
300328.SZ,20151111,33.24,33.28,31.48,31.99,30.98,1.01,3.26,140647.52,456379.2367,2.026,11.596303453211664,12.0494256575416,12.063925568080156,11.411429593845051
300328.SZ,20151112,32.0,34.34,31.6,32.63,31.99,0.64,2.0,94604.15,311789.166,2.026,11.828302021828591,11.599928430846305,12.44817319735194,11.454929325460723
300328.SZ,20151113,31.98,32.2,29.7,30.03,32.63,-2.6,-7.97,86042.26,265744.3082,2.026,10.885807836822329,11.592678475577024,11.672427983539094,10.766183574879223
300328.SZ,20151116,28.99,31.34,28.66,31.34,30.03,1.31,4.36,62482.71,188880.0279,2.026,11.3606799069601,10.508810162819822,11.3606799069601,10.38918590087672
300328.SZ,20151117,31.95,32.06,29.8,30.47,31.34,-0.87,-2.78,54295.93,168269.8035,2.026,11.045306852746464,11.581803542673107,11.62167829665414,10.80243335122562
300328.SZ,20151118,30.7,31.7,29.66,29.7,30.47,-0.77,-2.53,45993.17,141511.3714,2.026,10.766183574879223,11.128681338343172,11.49117910180712,10.751683664340668
300328.SZ,20151119,30.88,32.67,30.51,32.67,29.7,2.97,10.0,36293.46,116932.4483,2.026,11.842801932367149,11.193930935766682,11.842801932367149,11.059806763285025
300328.SZ,20151120,34.0,34.8,32.6,33.13,32.67,0.46,1.41,93635.77,313017.964,2.026,12.009550903560564,12.324923957774196,12.614922168545354,11.817427088924672
300328.SZ,20151123,32.61,33.38,31.85,32.19,33.13,-0.94,-2.84,59701.72,194942.2891,2.026,11.668803005904453,11.82105206655931,12.100175344426551,11.545553766326712
300328.SZ,20151124,31.75,32.9,31.11,32.59,32.19,0.4,1.24,47058.17,150056.9476,2.026,11.813802111290032,11.509303989980316,11.926176417963854,11.27730542136339
300328.SZ,20151125,32.69,34.78,32.21,34.11,32.59,1.52,4.66,81249.5,272637.4597,2.026,12.364798711755231,11.850051887636424,12.607672213276077,11.676052961173731
300328.SZ,20151126,34.13,34.2,33.17,33.34,34.11,-0.77,-2.26,42158.8,141518.3283,2.026,12.085675433887994,12.372048667024512,12.397423510466986,12.024050814099123
300328.SZ,20151127,32.95,33.17,30.01,30.22,33.34,-3.12,-9.36,51966.33,163773.7266,2.026,10.954682411880476,11.944301306137053,12.024050814099123,10.878557881553048
300328.SZ,20151130,30.4,31.9,28.2,31.48,30.22,1.26,4.17,50300.74,152544.8261,2.026,11.411429593845051,11.019932009303988,11.563678654499908,10.222436929683305
300328.SZ,20151201,31.1,31.9,30.4,31.26,31.48,-0.22,-0.7,33228.49,103600.6679,2.026,11.331680085882985,11.27368044372875,11.563678654499908,11.019932009303988
300328.SZ,20151202,31.05,31.35,29.0,30.19,31.26,-1.07,-3.42,28185.99,84759.9209,2.026,10.94380747897656,11.255555555555553,11.364304884594738,10.512435140454462
300328.SZ,20151203,30.0,31.3,30.0,31.13,30.19,0.94,3.11,26596.05,82115.0639,2.026,11.28455537663267,10.87493290391841,11.34617999642154,10.87493290391841
300328.SZ,20151204,31.15,33.55,30.55,32.5,31.13,1.37,4.4,56031.18,178410.014,2.026,11.781177312578276,11.291805331901948,12.16179996421542,11.07430667382358
300328.SZ,20151207,35.75,35.75,35.74,35.75,32.5,3.25,10.0,39210.38,140177.0885,2.026,12.959295043836104,12.959295043836104,12.959295043836104,12.955670066201463
300328.SZ,20151208,39.0,39.33,37.03,37.05,35.75,1.3,3.64,186193.16,713794.245,2.026,13.430542136339234,14.137412775093932,14.257037037037032,13.423292181069955
300328.SZ,20151209,35.4,35.98,34.82,35.2,37.05,-1.85,-4.99,94543.45,334160.0857,2.026,12.759921273930935,12.83242082662372,13.042669529432812,12.622172123814632
300328.SZ,20151210,34.63,36.97,34.63,35.16,35.2,-0.04,-0.11,73298.11,262577.5645,2.026,12.745421363392374,12.553297548756486,13.40154231526212,12.553297548756486
300328.SZ,20151211,34.6,34.77,33.5,34.12,35.16,-1.04,-2.96,56905.74,193429.1915,2.026,12.36842368938987,12.542422615852566,12.604047235641437,12.143675076042223
300328.SZ,20151214,33.0,34.78,32.11,34.42,34.12,0.3,0.88,43218.29,147243.246,2.026,12.477173018429056,11.96242619431025,12.607672213276077,11.639803184827336
300328.SZ,20151215,34.6,35.42,34.0,34.88,34.42,0.46,1.34,36971.78,128545.4966,2.026,12.64392198962247,12.542422615852566,12.839670781893004,12.324923957774196
300328.SZ,20151216,35.15,36.46,34.85,35.52,34.88,0.64,1.83,45851.5,164163.2441,2.026,12.8759205582394,12.741796385757736,13.216668455895508,12.633047056718553
300328.SZ,20151217,35.36,37.85,35.35,36.65,35.52,1.13,3.18,67452.03,245506.9746,2.026,13.285543030953658,12.817920916085166,13.720540347110395,12.814295938450526
300328.SZ,20151218,36.35,36.88,34.7,35.35,36.65,-1.3,-3.55,70374.44,249370.0099,2.026,12.814295938450526,13.176793701914471,13.368917516550365,12.57867239219896
300328.SZ,20151221,35.41,35.54,34.71,35.02,35.35,-0.33,-0.93,31680.11,111111.9023,2.026,12.694671676507424,12.836045804258362,12.883170513508675,12.5822973698336
300328.SZ,20151222,35.2,35.79,34.88,35.65,35.02,0.63,1.8,31128.12,109906.9711,2.026,12.923045267489709,12.759921273930935,12.973794954374664,12.64392198962247
300328.SZ,20151223,35.8,35.93,34.02,34.61,35.65,-1.04,-2.92,42083.38,146848.777,2.026,12.546047593487204,12.9774199320093,13.024544641259617,12.332173913043478
300328.SZ,20151224,34.54,34.93,33.33,34.7,34.61,0.09,0.26,30487.67,104088.1985,2.026,12.57867239219896,12.520672750044728,12.662046877795667,12.082050456253354
300328.SZ,20151225,34.73,35.89,34.37,35.04,34.7,0.34,0.98,41568.81,146051.484,2.026,12.701921631776704,12.58954732510288,13.010044730721058,12.459048130255855
300328.SZ,20151228,34.61,35.73,34.08,34.08,35.04,-0.96,-2.74,51362.56,180071.6626,2.026,12.353923778851312,12.546047593487204,12.952045088566823,12.353923778851312
300328.SZ,20151229,34.25,34.26,33.05,33.7,34.08,-0.38,-1.12,27686.64,92832.2437,2.026,12.216174628735017,12.415548398640183,12.419173376274824,11.980551082483446
300328.SZ,20151230,33.99,34.91,33.8,34.9,33.7,1.2,3.56,29058.14,99982.0049,2.026,12.651171944891749,12.321298980139558,12.654796922526389,12.252424405081408
300328.SZ,20151231,34.92,35.33,34.06,34.94,34.9,0.04,0.11,25859.07,89760.1079,2.026,12.665671855430308,12.658421900161027,12.807045983181244,12.346673823582035
300328.SZ,20160104,35.0,35.05,31.45,31.45,34.94,-3.49,-9.99,27065.69,90320.2856,2.026,11.400554660941133,12.687421721238143,12.70554660941134,11.400554660941133
300328.SZ,20160105,29.82,30.5,28.31,29.18,31.45,-2.27,-7.22,62718.39,184525.2478,2.026,10.577684737877972,10.8096833064949,11.056181785650384,10.262311683664338
300328.SZ,20160106,30.0,30.18,28.81,29.93,29.18,0.75,2.57,33754.24,100015.118,2.026,10.849558060475932,10.87493290391841,10.94018250134192,10.44356056539631
300328.SZ,20160107,28.5,29.51,26.94,26.94,29.93,-2.99,-9.99,20009.57,55108.2999,2.026,9.765689747718731,10.331186258722488,10.697308999821075,9.765689747718731
300328.SZ,20160108,26.8,27.49,24.25,25.7,26.94,-1.24,-4.6,62837.99,162064.3417,2.026,9.316192521023437,9.71494006083378,9.965063517623902,8.790570764000714
300328.SZ,20160111,24.0,24.97,23.13,23.13,25.7,-2.57,-10.0,38904.07,93039.0158,2.026,8.384573268921093,8.699946323134727,9.051569153694755,8.384573268921093
300328.SZ,20160112,22.9,23.6,21.7,23.38,23.13,0.25,1.08,37330.49,85103.5463,2.026,8.47519770978708,8.301198783324386,8.554947217749149,7.866201467167649
300328.SZ,20160113,23.39,23.98,22.11,22.16,23.38,-1.22,-5.22,28243.75,65694.976,2.026,8.032950438361064,8.47882268742172,8.692696367865448,8.014825550187867
300328.SZ,20160114,20.9,23.7,20.65,23.39,22.16,1.23,5.55,38324.84,85755.8697,2.026,8.47882268742172,7.576203256396492,8.591196994095542,7.485578815530505
300328.SZ,20160115,23.0,23.56,21.65,21.88,23.39,-1.51,-6.46,30312.67,68417.5879,2.026,7.931451064591159,8.337448559670781,8.54044730721059,7.848076578994452
300328.SZ,20160118,21.15,23.2,21.0,22.61,21.88,0.73,3.34,34520.55,76737.2136,2.026,8.19607443191984,7.666827697262478,8.409948112363569,7.612453032742886
300328.SZ,20160119,22.18,24.3,22.12,24.25,22.61,1.64,7.25,54904.73,128424.1313,2.026,8.790570764000714,8.040200393630345,8.808695652173911,8.018450527822507
