ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300453.SZ,20181228,11.3,11.99,10.91,11.02,11.2,-0.18,-1.6071,131294.84,149873.295,2.03,3.109359797625997,3.1883634948433546,3.383051177271842,3.078322630862035
300453.SZ,20190102,10.8,10.96,10.51,10.54,11.02,-0.48,-4.3557,100928.8,107572.992,2.03,2.9739248881105267,3.0472854640980733,3.092430433936564,2.96546020626581
300453.SZ,20190103,10.58,10.85,10.33,10.85,10.54,0.31,2.9412,102252.23,108406.373,2.03,3.061393267172601,2.9852111305701494,3.061393267172601,2.914672115197509
300453.SZ,20190104,10.7,11.94,10.63,11.94,10.85,1.09,10.0461,143605.64,160512.65,2.03,3.368943374197314,3.0190698579490167,3.368943374197314,2.9993189336446777
300453.SZ,20190107,12.48,13.13,12.18,12.26,11.94,0.32,2.6801,211687.21,268933.77,2.03,3.4592333138742943,3.521307647402218,3.704709087371084,3.436660828955049
300453.SZ,20190108,11.95,13.25,11.79,12.6,12.26,0.34,2.7732,175644.98,218899.19,2.03,3.555166374781085,3.37176493481222,3.738567814749951,3.3266199649737294
300453.SZ,20190109,12.54,13.09,12.2,12.4,12.6,-0.2,-1.5873,133766.18,168998.885,2.03,3.498735162482973,3.5382370110916512,3.693422844911461,3.44230395018486
300453.SZ,20190110,12.25,12.58,12.01,12.19,12.4,-0.21,-1.6935,83596.07,102437.814,2.03,3.4394823895699544,3.4564117532593883,3.549523253551274,3.3886942985016537
300453.SZ,20190111,12.28,12.35,11.9,12.09,12.19,-0.1,-0.8203,63054.02,76134.54,2.03,3.4112667834208983,3.464876435104105,3.4846273594084445,3.357657131737692
300453.SZ,20190114,11.99,13.16,11.88,12.93,12.09,0.84,6.9479,127905.02,161626.67,2.03,3.6482778750729694,3.383051177271842,3.7131737692158,3.3520140105078804
300453.SZ,20190115,12.68,12.85,12.22,12.59,12.93,-0.34,-2.6295,75425.92,94391.159,2.03,3.5523448141661795,3.57773885970033,3.6257053901537257,3.447947071414672
300453.SZ,20190116,12.9,13.49,12.38,12.4,12.59,-0.19,-1.5091,99776.23,127641.096,2.03,3.498735162482973,3.639813193228254,3.806285269507686,3.4930920412531616
300453.SZ,20190117,12.32,12.77,12.03,12.55,12.4,0.15,1.2097,77177.75,95694.382,2.03,3.541058571706557,3.476162677563728,3.603132905234481,3.3943374197314644
300453.SZ,20190118,12.49,12.69,12.06,12.2,12.55,-0.35,-2.7888,67612.89,83659.749,2.03,3.44230395018486,3.524129208017124,3.580560420315236,3.402802101576182
300453.SZ,20190121,12.0,12.34,11.81,11.95,12.2,-0.25,-2.0492,57333.28,69102.717,2.03,3.37176493481222,3.385872737886748,3.481805798793539,3.3322630862035414
300453.SZ,20190122,12.04,12.98,11.99,12.52,11.95,0.57,4.7699,98653.98,123159.892,2.03,3.5325938898618405,3.39715898034637,3.662385678147499,3.383051177271842
300453.SZ,20190123,12.55,12.75,11.89,11.96,12.52,-0.56,-4.4728,113185.45,138978.567,2.03,3.374586495427126,3.541058571706557,3.5974897840046696,3.354835571122786
300453.SZ,20190124,11.9,12.26,11.56,12.06,11.96,0.1,0.8361,76593.44,91547.626,2.03,3.402802101576182,3.357657131737692,3.4592333138742943,3.2617240708309008
300453.SZ,20190125,12.06,12.09,11.4,11.4,12.06,-0.66,-5.4726,86508.44,101095.537,2.03,3.2165791009924107,3.402802101576182,3.4112667834208983,3.2165791009924107
300453.SZ,20190128,11.56,12.11,11.41,11.7,11.4,0.3,2.6316,76290.03,90033.471,2.03,3.301225919439579,3.2617240708309008,3.41690990465071,3.2194006616073163
300453.SZ,20190129,11.54,11.6,10.96,11.25,11.7,-0.45,-3.8462,51977.76,58522.957,2.03,3.1742556917688263,3.2560809496010887,3.273010313290523,3.092430433936564
300453.SZ,20190130,11.19,11.43,11.0,11.13,11.25,-0.12,-1.0667,38346.3,43095.205,2.03,3.1403969643899585,3.1573263280793924,3.225043782837127,3.1037166763961856
300453.SZ,20190131,11.2,11.2,10.53,10.69,11.13,-0.44,-3.9533,35635.19,38550.59,2.03,3.016248297334111,3.160147888694298,3.160147888694298,2.971103327495621
300453.SZ,20190201,10.74,11.05,10.7,11.01,10.69,0.32,2.9935,28840.68,31582.529,2.03,3.106538237011091,3.0303561004086395,3.117824479470714,3.0190698579490167
300453.SZ,20190211,11.25,11.45,11.02,11.36,11.01,0.35,3.1789,37442.1,42431.248,2.03,3.205292858532788,3.1742556917688263,3.2306869040669386,3.109359797625997
300453.SZ,20190212,11.36,11.68,11.3,11.47,11.36,0.11,0.9683,61751.1,70871.687,2.03,3.23633002529675,3.205292858532788,3.295582798209768,3.1883634948433546
300453.SZ,20190213,11.68,11.68,11.41,11.6,11.47,0.13,1.1334,46808.93,53936.049,2.03,3.273010313290523,3.295582798209768,3.295582798209768,3.2194006616073163
300453.SZ,20190214,11.46,11.55,11.31,11.5,11.6,-0.1,-0.8621,38222.31,43756.557,2.03,3.244794707141467,3.2335084646818446,3.258902510215995,3.19118505545826
300453.SZ,20190215,11.42,11.57,11.42,11.49,11.5,-0.01,-0.087,31899.38,36700.992,2.03,3.241973146526561,3.222222222222222,3.2645456314458063,3.222222222222222
300453.SZ,20190218,11.5,11.96,11.5,11.88,11.49,0.39,3.3943,44778.03,52493.163,2.03,3.3520140105078804,3.244794707141467,3.374586495427126,3.244794707141467
300453.SZ,20190219,11.96,11.96,11.51,11.59,11.88,-0.29,-2.4411,45807.67,53728.894,2.03,3.270188752675617,3.374586495427126,3.374586495427126,3.2476162677563725
300453.SZ,20190220,11.62,11.74,11.33,11.61,11.59,0.02,0.1726,34308.99,39668.216,2.03,3.2758318739054286,3.278653434520334,3.312512161899201,3.196828176688071
300453.SZ,20190221,11.59,11.84,11.51,11.72,11.61,0.11,0.9475,40886.0,47738.282,2.03,3.306869040669391,3.270188752675617,3.3407277680482577,3.2476162677563725
300453.SZ,20190222,11.69,11.97,11.48,11.95,11.72,0.23,1.9625,49836.35,58481.468,2.03,3.37176493481222,3.298404358824673,3.3774080560420314,3.239151585911656
300453.SZ,20190225,11.99,12.95,11.93,12.95,11.95,1.0,8.3682,81266.35,101558.996,2.03,3.653920996302782,3.383051177271842,3.653920996302782,3.3661218135824083
300453.SZ,20190226,13.29,14.25,12.61,13.88,12.95,0.93,7.1815,137226.76,189876.988,2.03,3.916326133489005,3.749854057209573,4.020723876240513,3.5579879353959907
300453.SZ,20190227,13.7,14.1,12.93,13.55,13.88,-0.33,-2.3775,105508.58,141962.521,2.03,3.82321463319712,3.865538042420704,3.978400467016929,3.6482778750729694
300453.SZ,20190228,13.95,14.91,13.66,14.22,13.55,0.67,4.9446,123799.07,176626.37,2.03,4.012259194395797,3.936077057793344,4.206946876824285,3.8542517999610815
300453.SZ,20190301,14.01,14.4,13.9,14.28,14.22,0.06,0.4219,66448.35,93860.77,2.03,4.02918855808523,3.953006421482778,4.063047285464098,3.921969254718817
300453.SZ,20190304,13.8,14.47,13.38,14.22,14.28,-0.06,-0.4202,123803.05,172316.555,2.03,4.012259194395797,3.89375364856976,4.082798209768437,3.775248102743724
300453.SZ,20190305,13.81,14.08,13.79,14.02,14.22,-0.2,-1.4065,70396.0,97894.5,2.03,3.955827982097684,3.896575209184666,3.972757345787117,3.8909320879548543
300453.SZ,20190306,14.1,15.27,13.8,15.0,14.02,0.98,6.99,127767.07,184486.391,2.03,4.232340922358435,3.978400467016929,4.308523058960887,3.89375364856976
300453.SZ,20190307,14.75,16.08,14.55,15.24,15.0,0.24,1.6,124070.14,188102.662,2.03,4.30005837711617,4.161801906985794,4.537069468768242,4.105370694687682
300453.SZ,20190308,14.54,14.9,14.04,14.64,15.24,-0.6,-3.937,92946.36,135269.876,2.03,4.130764740221832,4.102549134072776,4.204125316209378,3.961471103327495
300453.SZ,20190311,14.75,15.08,14.39,15.04,14.64,0.4,2.7322,80897.41,119773.898,2.03,4.243627164818057,4.161801906985794,4.25491340727768,4.060225724849192
300453.SZ,20190312,15.04,15.24,14.69,14.95,15.04,-0.09,-0.5984,72094.08,107812.679,2.03,4.218233119283906,4.243627164818057,4.30005837711617,4.14487254329636
300453.SZ,20190313,15.19,15.19,14.05,14.22,14.95,-0.73,-4.8829,56088.33,82248.429,2.03,4.012259194395797,4.2859505740416415,4.2859505740416415,3.964292663942401
300453.SZ,20190314,14.05,14.42,13.69,14.1,14.22,-0.12,-0.8439,51758.69,72742.6,2.03,3.978400467016929,3.964292663942401,4.068690406693909,3.862716481805798
300453.SZ,20190315,14.13,14.52,14.12,14.48,14.1,0.38,2.695,54430.29,78161.376,2.03,4.085619770383342,3.9868651488616456,4.096906012842965,3.98404358824674
300453.SZ,20190318,13.98,14.15,13.33,13.94,14.48,-0.54,-3.7293,101677.52,139417.28,2.03,3.933255497178439,3.944541739638061,3.992508270091457,3.761140299669196
300453.SZ,20190319,13.76,13.88,13.47,13.62,13.94,-0.32,-2.2956,54198.72,74133.777,2.03,3.8429655575014574,3.8824674061101376,3.916326133489005,3.8006421482778734
300453.SZ,20190320,13.68,13.75,13.35,13.66,13.62,0.04,0.2937,39929.05,54216.576,2.03,3.8542517999610815,3.859894921190892,3.879645845495232,3.766783420899007
300453.SZ,20190321,13.75,14.19,13.6,14.05,13.66,0.39,2.8551,65621.12,91075.777,2.03,3.964292663942401,3.879645845495232,4.003794512551079,3.837322436271648
300453.SZ,20190322,14.0,14.49,13.78,14.32,14.05,0.27,1.9217,70079.12,99613.74,2.03,4.040474800544852,3.9501848608678727,4.088441330998248,3.888110527339948
300453.SZ,20190325,13.9,14.68,13.9,14.28,14.32,-0.04,-0.2793,67480.99,97130.705,2.03,4.02918855808523,3.921969254718817,4.142050982681455,3.921969254718817
300453.SZ,20190326,14.32,14.48,13.61,13.65,14.28,-0.63,-4.4118,47417.0,66152.618,2.03,3.851430239346176,4.040474800544852,4.085619770383342,3.840143996886553
300453.SZ,20190327,13.78,13.83,13.18,13.35,13.65,-0.3,-2.1978,30360.0,40755.708,2.03,3.766783420899007,3.888110527339948,3.9022183304144766,3.7188168904456114
300453.SZ,20190328,13.33,13.48,13.03,13.06,13.35,-0.29,-2.1723,27985.0,37007.956,2.03,3.684958163066744,3.761140299669196,3.80346370889278,3.676493481222027
300453.SZ,20190329,13.2,13.52,12.98,13.52,13.06,0.46,3.5222,26843.95,35672.301,2.03,3.8147499513524026,3.724460011675424,3.8147499513524026,3.662385678147499
300453.SZ,20190401,13.58,14.28,13.58,14.15,13.52,0.63,4.6598,46790.32,65772.09,2.03,3.992508270091457,3.831679315041837,4.02918855808523,3.831679315041837
300453.SZ,20190402,14.2,14.48,14.11,14.28,14.15,0.13,0.9187,45949.07,65590.497,2.03,4.02918855808523,4.006616073165985,4.085619770383342,3.9812220276318335
300453.SZ,20190403,14.3,14.49,14.12,14.47,14.28,0.19,1.3305,40708.29,58278.898,2.03,4.082798209768437,4.034831679315042,4.088441330998248,3.98404358824674
300453.SZ,20190404,14.45,14.55,14.17,14.3,14.47,-0.17,-1.1748,32493.86,46541.722,2.03,4.034831679315042,4.077155088538626,4.105370694687682,3.998151391321268
300453.SZ,20190408,14.38,14.81,14.3,14.64,14.3,0.34,2.3776,50252.89,73005.698,2.03,4.130764740221832,4.057404164234287,4.178731270675228,4.034831679315042
300453.SZ,20190409,14.58,15.79,14.35,15.46,14.64,0.82,5.6011,94365.73,143710.397,2.03,4.362132710644094,4.113835376532399,4.455244210935978,4.04893948238957
300453.SZ,20190410,15.46,15.5,14.82,14.91,15.46,-0.55,-3.5576,74316.01,112706.117,2.03,4.206946876824285,4.362132710644094,4.373418953103716,4.1815528312901336
300453.SZ,20190411,14.8,14.98,14.0,14.1,14.91,-0.81,-5.4326,56268.57,81915.815,2.03,3.978400467016929,4.175909710060322,4.226697801128624,3.9501848608678727
300453.SZ,20190412,14.23,14.65,14.19,14.29,14.1,0.19,1.3475,39944.0,57470.555,2.03,4.032010118700136,4.015080755010702,4.133586300836739,4.003794512551079
300453.SZ,20190415,14.39,14.55,14.15,14.28,14.29,-0.01,-0.07,38086.35,54802.2,2.03,4.02918855808523,4.060225724849192,4.105370694687682,3.992508270091457
300453.SZ,20190416,14.22,14.23,13.69,14.21,14.28,-0.07,-0.4902,36387.38,51027.424,2.03,4.009437633780891,4.012259194395797,4.015080755010702,3.862716481805798
300453.SZ,20190417,14.15,14.88,14.01,14.83,14.21,0.62,4.3631,61861.55,90297.928,2.03,4.184374391905039,3.992508270091457,4.198482194979568,3.953006421482778
300453.SZ,20190418,14.83,14.93,14.42,14.65,14.83,-0.18,-1.2138,42369.04,61835.693,2.03,4.133586300836739,4.184374391905039,4.212589998054096,4.068690406693909
300453.SZ,20190419,14.54,14.67,14.22,14.46,14.65,-0.19,-1.2969,34469.54,49597.662,2.03,4.079976649153531,4.102549134072776,4.139229422066549,4.012259194395797
300453.SZ,20190422,14.43,14.5,13.95,14.05,14.46,-0.41,-2.8354,26003.08,36926.897,2.03,3.964292663942401,4.071511967308815,4.091262891613154,3.936077057793344
300453.SZ,20190423,14.0,14.03,13.5,13.66,14.05,-0.39,-2.7758,23225.73,31876.836,2.03,3.8542517999610815,3.9501848608678727,3.958649542712589,3.809106830122592
300453.SZ,20190424,14.0,14.15,13.78,14.13,13.66,0.47,3.4407,26975.53,37746.226,2.03,3.9868651488616456,3.9501848608678727,3.992508270091457,3.888110527339948
300453.SZ,20190425,14.1,14.75,14.0,14.19,14.13,0.06,0.4246,62352.06,90251.695,2.03,4.003794512551079,3.978400467016929,4.161801906985794,3.9501848608678727
300453.SZ,20190426,14.18,14.65,14.14,14.37,14.19,0.18,1.2685,44551.35,64077.868,2.03,4.05458260361938,4.000972951936173,4.133586300836739,3.989686709476552
300453.SZ,20190429,14.39,14.6,13.01,13.38,14.37,-0.99,-6.8894,47585.45,64554.557,2.03,3.775248102743724,4.060225724849192,4.11947849776221,3.670850359992216
300453.SZ,20190430,13.06,14.07,13.06,13.73,13.38,0.35,2.6158,32963.05,45026.093,2.03,3.874002724265421,3.684958163066744,3.969935785172212,3.684958163066744
300453.SZ,20190506,8.04,8.29,7.67,7.67,8.52,-0.85,-9.9765,47787.8,37737.875,3.272,3.4882050426708915,3.656475690100908,3.770172073499568,3.4882050426708915
300453.SZ,20190507,7.87,8.12,7.66,8.03,7.67,0.36,4.6936,70782.1,55791.223,3.272,3.6519278347649617,3.57916214938982,3.6928585327884793,3.4836571873349453
300453.SZ,20190508,7.58,8.83,7.58,8.83,8.03,0.8,9.9626,157977.29,134538.325,3.272,4.015756261640674,3.447274344647374,4.015756261640674,3.447274344647374
300453.SZ,20190509,8.67,9.71,8.4,9.09,8.83,0.26,2.9445,294431.78,268535.085,3.272,4.134000500375281,3.942990576265532,4.415967531203958,3.82019848219498
300453.SZ,20190510,9.2,9.69,8.68,9.35,9.09,0.26,2.8603,268195.84,244361.927,3.272,4.252244739109887,4.184026909070691,4.406871820532065,3.9475384316014783
300453.SZ,20190513,8.99,9.07,8.42,8.42,9.35,-0.93,-9.9465,186719.65,163135.493,3.272,3.829294192866872,4.088521947015817,4.124904789703388,3.829294192866872
300453.SZ,20190514,8.08,8.35,7.77,8.1,8.42,-0.32,-3.8005,147219.34,118482.209,3.272,3.6837628221165866,3.6746671114446943,3.797459205515247,3.533683596030355
300453.SZ,20190515,8.12,8.19,7.92,8.19,8.1,0.09,1.1111,96996.55,78362.594,3.272,3.724693520140105,3.6928585327884793,3.724693520140105,3.601901426069552
300453.SZ,20190516,8.15,9.01,7.99,9.01,8.19,0.82,10.0122,146712.02,125656.978,3.272,4.09761765768771,3.706502098796319,4.09761765768771,3.633736413421177
300453.SZ,20190517,9.32,9.46,8.53,8.7,9.01,-0.31,-3.4406,211992.05,190540.822,3.272,3.956634142273371,4.238601173102048,4.302271147805299,3.8793206015622825
300453.SZ,20190520,8.75,9.51,8.52,9.04,8.7,0.34,3.908,208437.28,189042.015,3.272,4.111261223695548,3.979373418953104,4.32501042448503,3.874772746226336
300453.SZ,20190521,8.85,8.93,8.14,8.7,9.04,-0.34,-3.7611,173616.46,148218.339,3.272,3.956634142273371,4.024851972312567,4.061234815000138,3.701954243460373
300453.SZ,20190522,8.67,8.67,8.14,8.24,8.7,-0.46,-5.2874,117654.91,97656.108,3.272,3.7474327968198367,3.942990576265532,3.942990576265532,3.701954243460373
300453.SZ,20190523,8.15,8.15,7.42,7.44,8.24,-0.8,-9.7087,115773.56,89416.538,3.272,3.3836043699441243,3.706502098796319,3.706502098796319,3.3745086592722315
300453.SZ,20190524,7.2,7.41,7.1,7.24,7.44,-0.2,-2.6882,53187.94,38610.234,3.272,3.2926472632251964,3.274455841881411,3.3699608039362854,3.2289772885219463
300453.SZ,20190527,7.21,7.49,7.16,7.49,7.24,0.25,3.453,50968.25,37407.735,3.272,3.4063436466238564,3.279003697217357,3.4063436466238564,3.256264420537625
300453.SZ,20190528,7.48,7.56,7.26,7.33,7.49,-0.16,-2.1362,49858.96,36927.334,3.272,3.333577961248714,3.40179579128791,3.4381786339754807,3.301742973897089
300453.SZ,20190529,7.33,7.37,7.21,7.25,7.33,-0.08,-1.0914,40003.3,29232.168,3.272,3.2971951185611426,3.333577961248714,3.3517693825924995,3.279003697217357
300453.SZ,20190530,7.25,7.34,6.98,7.34,7.25,0.09,1.2414,62175.0,44424.058,3.272,3.33812581658466,3.2971951185611426,3.33812581658466,3.1744030244905903
300453.SZ,20190531,7.27,7.39,7.13,7.19,7.34,-0.15,-2.0436,39425.5,28617.604,3.272,3.2699079865454648,3.306290829233036,3.360865093264392,3.2426208545297857
300453.SZ,20190603,7.25,7.27,7.05,7.09,7.19,-0.1,-1.3908,30318.0,21665.407,3.272,3.224429433186,3.2971951185611426,3.306290829233036,3.2062380118422147
300453.SZ,20190604,7.09,7.13,6.72,6.75,7.09,-0.34,-4.7955,47940.6,33011.98,3.272,3.0698023517638227,3.224429433186,3.2426208545297857,3.056158785755984
300453.SZ,20190605,6.81,7.08,6.73,6.88,6.75,0.13,1.9259,41528.91,28620.842,3.272,3.128924471131126,3.097089483779501,3.219881577850054,3.06070664109193
300453.SZ,20190606,6.85,6.89,6.4,6.54,6.88,-0.34,-4.9419,45152.8,29899.064,3.272,2.974297389708948,3.1152809051232864,3.133472326467072,2.9106274150056985
300453.SZ,20190610,6.61,6.72,6.53,6.69,6.54,0.15,2.2936,30699.31,20423.118,3.272,3.042515219748144,3.006132377060573,3.056158785755984,2.969749534373002
300453.SZ,20190611,6.69,6.93,6.68,6.92,6.69,0.23,3.438,37495.8,25625.179,3.272,3.147115892474911,3.042515219748144,3.151663747810858,3.0379673644121974
300453.SZ,20190612,6.88,6.95,6.75,6.8,6.92,-0.12,-1.7341,37157.69,25403.423,3.272,3.0925416284435543,3.128924471131126,3.1607594584827505,3.0698023517638227
300453.SZ,20190613,6.8,6.95,6.75,6.89,6.8,0.09,1.3235,27960.2,19204.386,3.272,3.133472326467072,3.0925416284435543,3.1607594584827505,3.0698023517638227
300453.SZ,20190614,6.89,6.97,6.61,6.62,6.89,-0.27,-3.9187,29209.6,19811.891,3.272,3.01068023239652,3.133472326467072,3.169855169154644,3.006132377060573
300453.SZ,20190617,6.69,6.99,6.62,6.75,6.62,0.13,1.9637,34477.0,23528.278,3.272,3.0698023517638227,3.042515219748144,3.1789508798265365,3.01068023239652
300453.SZ,20190618,6.75,6.88,6.7,6.88,6.75,0.13,1.9259,31154.59,21210.565,3.272,3.128924471131126,3.0698023517638227,3.128924471131126,3.0470630750840906
300453.SZ,20190619,7.03,7.35,6.88,7.04,6.88,0.16,2.3256,90228.16,63755.563,3.272,3.201690156506268,3.197142301170322,3.3426736719206067,3.128924471131126
300453.SZ,20190620,7.0,7.28,6.95,7.24,7.04,0.2,2.8409,80112.16,57537.225,3.272,3.2926472632251964,3.1834987351624826,3.310838684568982,3.1607594584827505
300453.SZ,20190621,7.96,7.96,7.28,7.62,7.24,0.38,5.2486,132688.82,100640.172,3.272,3.46546576599116,3.620092847413338,3.620092847413338,3.310838684568982
300453.SZ,20190624,7.49,7.55,7.28,7.35,7.62,-0.27,-3.5433,66843.07,49315.022,3.272,3.3426736719206067,3.4063436466238564,3.4336307786395346,3.310838684568982
300453.SZ,20190625,7.42,7.59,7.35,7.43,7.35,0.08,1.0884,72521.91,54282.299,3.272,3.379056514608178,3.3745086592722315,3.4518221999833205,3.3426736719206067
300453.SZ,20190626,7.24,7.93,7.16,7.61,7.43,0.18,2.4226,104212.51,78926.263,3.272,3.4609179106552133,3.2926472632251964,3.606449281405498,3.256264420537625
300453.SZ,20190627,7.53,7.79,7.35,7.44,7.61,-0.17,-2.2339,80606.58,60876.979,3.272,3.3836043699441243,3.4245350679676423,3.5427793067022484,3.3426736719206067
300453.SZ,20190628,7.4,7.4,7.11,7.17,7.44,-0.27,-3.629,75003.0,54153.816,3.272,3.260812275873572,3.3654129486003392,3.3654129486003392,3.233525143857893
300453.SZ,20190701,7.35,7.41,7.14,7.33,7.17,0.16,2.2315,57507.45,42144.61,3.272,3.333577961248714,3.3426736719206067,3.3699608039362854,3.2471687098657323
300453.SZ,20190702,7.39,7.39,7.25,7.28,7.33,-0.05,-0.6821,33730.2,24689.43,3.272,3.310838684568982,3.360865093264392,3.360865093264392,3.2971951185611426
300453.SZ,20190703,7.28,7.33,7.14,7.19,7.28,-0.09,-1.2363,31096.0,22407.626,3.272,3.2699079865454648,3.310838684568982,3.333577961248714,3.2471687098657323
300453.SZ,20190704,7.25,7.27,7.15,7.17,7.19,-0.02,-0.2782,29621.35,21292.496,3.272,3.260812275873572,3.2971951185611426,3.306290829233036,3.251716565201679
300453.SZ,20190705,7.17,7.23,7.12,7.16,7.17,-0.01,-0.1395,20546.12,14748.301,3.272,3.256264420537625,3.260812275873572,3.28809940788925,3.2380729991938395
300453.SZ,20190708,7.17,7.21,6.63,6.77,7.16,-0.39,-5.4469,39781.4,27340.621,3.272,3.078898062435715,3.260812275873572,3.279003697217357,3.0152280877324658
300453.SZ,20190709,6.84,6.9,6.72,6.9,6.77,0.13,1.9202,22037.14,15035.915,3.272,3.1380201818030184,3.11073304978734,3.1380201818030184,3.056158785755984
300453.SZ,20190710,6.92,7.16,6.83,7.04,6.9,0.14,2.029,33500.4,23432.61,3.272,3.201690156506268,3.147115892474911,3.256264420537625,3.1061851944513936
300453.SZ,20190711,7.09,7.29,6.93,7.29,7.04,0.25,3.5511,68484.88,48985.892,3.272,3.3153865399049285,3.224429433186,3.3153865399049285,3.151663747810858
300453.SZ,20190712,7.3,8.02,7.15,8.02,7.29,0.73,10.0137,212499.19,164971.316,3.272,3.647379979429016,3.319934395240874,3.647379979429016,3.251716565201679
300453.SZ,20190715,7.91,8.1,7.56,7.99,8.02,-0.03,-0.3741,167324.97,130515.145,3.272,3.633736413421177,3.5973535707336053,3.6837628221165866,3.4381786339754807
300453.SZ,20190716,8.05,8.79,8.05,8.27,7.99,0.28,3.5044,265376.57,224353.913,3.272,3.761076362827676,3.661023545436856,3.9975648402968886,3.661023545436856
300453.SZ,20190717,8.01,8.16,7.88,8.0,8.27,-0.27,-3.2648,108279.8,86722.776,3.272,3.638284268757123,3.642832124093069,3.7110499541322657,3.583710004725766
300453.SZ,20190718,7.96,7.98,7.65,7.71,8.0,-0.29,-3.625,70713.2,54878.856,3.272,3.5063964640146774,3.620092847413338,3.629188558085231,3.479109331998999
