ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002983.SZ,20220308,19.56,19.7,18.8,18.9,19.57,-0.67,-3.4236,6223.1,11898.764,1.313,14.919557506162446,15.440557927012565,15.551073167798954,14.840618048457886
002983.SZ,20220309,18.97,19.26,17.5,18.25,18.9,-0.65,-3.4392,7106.8,12992.171,1.313,14.406451031082783,14.974815126555642,15.203739553898876,13.814405098298565
002983.SZ,20220310,18.36,18.89,18.3,18.45,18.25,0.2,1.0959,4428.7,8233.324,1.313,14.564329946491911,14.493284434557806,14.911663560391991,14.445920759935069
002983.SZ,20220311,18.25,18.54,17.8,18.48,18.45,0.03,0.1626,5539.1,10018.225,1.313,14.588011783803283,14.406451031082783,14.63537545842602,14.051223471412252
002983.SZ,20220314,18.35,20.2,17.91,18.96,18.48,0.48,2.5974,14468.7,27623.45,1.313,14.966921180785189,14.48539048878735,15.945770456321767,14.13805687488727
002983.SZ,20220315,18.87,18.88,17.92,17.95,18.96,-1.01,-5.327,11591.7,21165.625,1.313,14.169632657969096,14.895875668851078,14.903769614621536,14.14595082065773
002983.SZ,20220316,18.04,18.5,17.3,18.18,17.95,0.23,1.2813,9618.8,17235.831,1.313,14.351193410689593,14.240678169903203,14.603799675344192,13.656526182889436
002983.SZ,20220317,18.36,18.78,18.19,18.46,18.18,0.28,1.5402,10039.82,18630.435,1.313,14.57222389226237,14.493284434557806,14.824830156916972,14.35908735646005
002983.SZ,20220318,18.46,18.58,18.3,18.5,18.46,0.04,0.2167,5042.6,9316.833,1.313,14.603799675344192,14.57222389226237,14.666951241507844,14.445920759935069
002983.SZ,20220321,18.5,19.04,18.46,18.87,18.5,0.37,2.0,6898.3,12986.777,1.313,14.895875668851078,14.603799675344192,15.030072746948834,14.57222389226237
002983.SZ,20220322,18.75,18.98,18.6,18.86,18.87,-0.01,-0.053,4139.54,7769.133,1.313,14.88798172308062,14.801148319605602,14.9827090723261,14.68273913304876
002983.SZ,20220323,18.96,18.96,18.6,18.69,18.86,-0.17,-0.9014,4590.0,8604.115,1.313,14.753784644982863,14.966921180785189,14.966921180785189,14.68273913304876
002983.SZ,20220324,18.58,18.59,18.11,18.16,18.69,-0.53,-2.8357,4731.1,8649.548,1.313,14.33540551914868,14.666951241507844,14.6748451872783,14.295935790296395
002983.SZ,20220325,18.16,18.65,18.16,18.28,18.16,0.12,0.6608,4183.19,7699.576,1.313,14.430132868394155,14.33540551914868,14.722208861901038,14.33540551914868
002983.SZ,20220328,18.18,18.25,17.77,18.13,18.28,-0.15,-0.8206,3004.69,5415.351,1.313,14.311723681837307,14.351193410689593,14.406451031082783,14.02754163410088
002983.SZ,20220329,18.4,18.42,17.82,17.84,18.13,-0.29,-1.5996,3227.3,5803.469,1.313,14.082799254494075,14.524860217639633,14.540648109180546,14.067011362953163
002983.SZ,20220330,18.02,18.18,17.87,18.12,17.84,0.28,1.5695,3129.1,5642.811,1.313,14.303829736066856,14.22489027836229,14.351193410689593,14.106481091805447
002983.SZ,20220331,18.4,18.97,18.02,18.97,18.12,0.85,4.6909,13791.38,25651.468,1.313,14.974815126555642,14.524860217639633,14.974815126555642,14.22489027836229
002983.SZ,20220401,19.5,19.9,18.61,18.66,18.97,-0.31,-1.6342,20463.94,39318.742,1.313,14.730102807671496,15.393194252389828,15.70895208320808,14.690633078819214
002983.SZ,20220406,18.34,18.73,18.33,18.47,18.66,-0.19,-1.0182,7686.51,14217.526,1.313,14.580117838032823,14.477496543016894,14.78536042806469,14.469602597246435
002983.SZ,20220407,18.47,18.47,17.9,17.91,18.47,-0.56,-3.0319,6955.71,12551.771,1.313,14.13805687488727,14.580117838032823,14.580117838032823,14.130162929116814
002983.SZ,20220408,17.41,18.18,17.36,17.68,17.91,-0.23,-1.2842,7078.8,12440.71,1.313,13.956496122166776,13.743359586364456,14.351193410689593,13.703889857512172
002983.SZ,20220411,17.9,17.9,17.03,17.09,17.68,-0.59,-3.3371,5762.7,9975.0,1.313,13.490753321709851,14.130162929116814,14.130162929116814,13.443389647087116
002983.SZ,20220412,17.01,17.45,16.96,17.28,17.09,0.19,1.1118,3180.3,5467.169,1.313,13.640738291348525,13.427601755546204,13.77493536944628,13.388132026693922
002983.SZ,20220413,17.21,17.37,16.96,17.03,17.28,-0.25,-1.4468,2869.8,4913.897,1.313,13.443389647087116,13.58548067095533,13.71178380328263,13.388132026693922
002983.SZ,20220414,17.21,17.21,16.79,17.01,17.03,-0.02,-0.1174,5686.0,9659.413,1.313,13.427601755546204,13.58548067095533,13.58548067095533,13.253934948596164
002983.SZ,20220415,17.01,17.03,16.49,16.52,17.01,-0.49,-2.8807,7113.5,11792.003,1.313,13.040798412793842,13.427601755546204,13.443389647087116,13.017116575482472
002983.SZ,20220418,16.5,16.7,16.0,16.55,16.52,0.03,0.1816,6049.7,9918.459,1.313,13.06448025010521,13.02501052125293,13.182889436662055,12.630313232730114
002983.SZ,20220419,16.7,16.84,16.55,16.65,16.55,0.1,0.6042,2877.4,4801.453,1.313,13.143419707809777,13.182889436662055,13.293404677448446,13.06448025010521
002983.SZ,20220420,17.0,18.32,16.81,18.32,16.65,1.67,10.03,17087.8,30544.102,1.313,14.46170865147598,13.419707809775746,14.46170865147598,13.269722840137074
002983.SZ,20220421,18.67,19.51,17.8,17.82,18.32,-0.5,-2.7293,40944.3,76296.396,1.313,14.067011362953163,14.737996753441951,15.401088198160284,14.051223471412252
002983.SZ,20220422,17.82,18.3,17.39,17.65,17.82,-0.17,-0.954,23540.9,41793.83,1.313,13.932814284855406,14.067011362953163,14.445920759935069,13.727571694823544
002983.SZ,20220425,17.48,18.09,16.71,17.91,17.65,0.26,1.4731,24365.17,41965.521,1.313,14.13805687488727,13.79861720675765,14.280147898755486,13.190783382432514
002983.SZ,20220426,17.7,19.0,17.38,18.65,17.91,0.74,4.1318,37912.62,69224.343,1.313,14.722208861901038,13.972284013707688,14.99849696386701,13.719677749053089
002983.SZ,20220427,18.04,18.22,16.79,18.2,18.65,-0.45,-2.4129,32581.22,56916.786,1.313,14.366981302230505,14.240678169903203,14.382769193771416,13.253934948596164
002983.SZ,20220428,17.96,18.74,17.6,18.3,18.2,0.1,0.5495,26073.92,47531.778,1.313,14.445920759935069,14.177526603739553,14.793254373835143,13.893344556003129
002983.SZ,20220429,18.45,19.02,18.17,18.88,18.3,0.58,3.1694,31090.92,58101.375,1.313,14.903769614621536,14.564329946491911,15.014284855407924,14.343299464919138
002983.SZ,20220505,18.65,19.88,18.44,19.36,18.88,0.48,2.5424,33739.79,64104.254,1.313,15.282679011603438,14.722208861901038,15.693164191667169,14.556436000721456
002983.SZ,20220506,18.76,19.3,18.51,18.67,19.36,-0.69,-3.564,22060.42,41641.07,1.313,14.737996753441951,14.80904226537606,15.2353153369807,14.611693621114652
002983.SZ,20220509,18.44,18.78,18.42,18.48,18.67,-0.19,-1.0177,15267.8,28351.357,1.313,14.588011783803283,14.556436000721456,14.824830156916972,14.540648109180546
002983.SZ,20220510,18.45,19.26,18.36,19.02,18.48,0.54,2.9221,18089.88,34079.588,1.313,15.014284855407924,14.564329946491911,15.203739553898876,14.493284434557806
002983.SZ,20220511,19.03,19.55,18.85,18.9,19.02,-0.12,-0.6309,25406.51,48888.629,1.313,14.919557506162446,15.02217880117838,15.432663981242108,14.880087777310168
002983.SZ,20220512,18.65,19.3,18.51,18.95,18.9,0.05,0.2646,20841.28,39160.019,1.313,14.959027235014728,14.722208861901038,15.2353153369807,14.611693621114652
002983.SZ,20220513,18.94,19.1,18.55,18.63,18.95,-0.32,-1.6887,12682.1,23841.291,1.313,14.706420970360126,14.951133289244272,15.077436421571576,14.643269404196475
002983.SZ,20220516,18.7,19.32,18.63,18.74,18.63,0.11,0.5904,13695.9,25875.283,1.313,14.793254373835143,14.76167859075332,15.251103228521613,14.706420970360126
002983.SZ,20220517,18.73,19.09,18.28,19.07,18.74,0.33,1.7609,17964.5,33776.715,1.313,15.053754584260204,14.78536042806469,15.069542475801118,14.430132868394155
002983.SZ,20220518,19.11,19.45,18.87,18.97,19.07,-0.1,-0.5244,19605.2,37547.994,1.313,14.974815126555642,15.08533036734203,15.353724523537544,14.895875668851078
002983.SZ,20220519,18.66,19.06,18.48,19.01,18.97,0.04,0.2109,11908.4,22470.734,1.313,15.006390909637467,14.730102807671496,15.045860638489748,14.588011783803283
002983.SZ,20220520,19.19,19.19,18.78,19.07,19.01,0.06,0.3156,11850.3,22481.819,1.313,15.053754584260204,15.148481933505682,15.148481933505682,14.824830156916972
002983.SZ,20220523,19.14,19.14,18.83,19.12,19.07,0.05,0.2622,10846.31,20607.187,1.313,15.093224313112486,15.1090122046534,15.1090122046534,14.864299885769253
002983.SZ,20220524,19.01,19.36,17.81,17.83,19.12,-1.29,-6.7469,18723.7,34952.286,1.313,14.074905308723618,15.006390909637467,15.282679011603438,14.059117417182708
002983.SZ,20220525,17.81,18.31,17.81,18.25,17.83,0.42,2.3556,12307.0,22310.813,1.313,14.406451031082783,14.059117417182708,14.453814705705522,14.059117417182708
002983.SZ,20220526,18.52,18.52,17.61,18.24,18.25,-0.01,-0.0548,9715.1,17516.774,1.313,14.39855708531233,14.619587566885109,14.619587566885109,13.901238501773582
002983.SZ,20220527,18.24,18.49,18.12,18.27,18.24,0.03,0.1645,8092.17,14840.205,1.313,14.422238922623698,14.39855708531233,14.595905729573737,14.303829736066856
002983.SZ,20220530,18.3,18.49,18.06,18.31,18.27,0.04,0.2189,6036.6,11013.837,1.313,14.453814705705522,14.445920759935069,14.595905729573737,14.256466061444115
002983.SZ,20220531,18.49,19.1,18.11,19.03,18.31,0.72,3.9323,18259.57,34219.233,1.313,15.02217880117838,14.595905729573737,15.077436421571576,14.295935790296395
002983.SZ,20220601,19.4,19.43,18.96,19.37,19.03,0.34,1.7867,19683.89,37915.671,1.313,15.290572957373897,15.314254794685263,15.337936631996632,14.966921180785189
002983.SZ,20220602,19.22,20.3,19.15,20.18,19.37,0.81,4.1817,25952.4,51504.907,1.313,15.929982564780858,15.17216377081705,16.02470991402633,15.116906150423857
002983.SZ,20220606,20.09,20.51,19.93,20.26,20.18,0.08,0.3964,19291.0,39068.781,1.313,15.99313413094451,15.858937052846748,16.190482775205915,15.732633920519447
002983.SZ,20220607,20.29,20.35,19.89,19.93,20.26,-0.33,-1.6288,12393.2,24849.751,1.313,15.732633920519447,16.016815968255873,16.064179642878617,15.701058137437624
002983.SZ,20220608,19.85,20.1,19.56,19.95,19.93,0.02,0.1004,14885.0,29608.44,1.313,15.74842181206036,15.669482354355798,15.866830998617209,15.440557927012565
002983.SZ,20220609,19.95,19.95,19.13,19.26,19.95,-0.69,-3.4586,11308.44,21956.956,1.313,15.203739553898876,15.74842181206036,15.74842181206036,15.10111825888294
002983.SZ,20220610,19.23,19.48,19.03,19.33,19.26,0.07,0.3634,9789.0,18861.351,1.313,15.258997174292068,15.180057716587504,15.377406360848914,15.02217880117838
002983.SZ,20220613,19.2,19.48,19.13,19.4,19.33,0.07,0.3621,7706.3,14861.514,1.313,15.314254794685263,15.156375879276135,15.377406360848914,15.10111825888294
002983.SZ,20220614,19.2,19.26,18.55,19.03,19.4,-0.37,-1.9072,10790.8,20356.548,1.313,15.02217880117838,15.156375879276135,15.203739553898876,14.643269404196475
002983.SZ,20220615,19.16,19.3,18.88,18.91,19.03,-0.12,-0.6306,10577.0,20243.096,1.313,14.927451451932903,15.124800096194312,15.2353153369807,14.903769614621536
002983.SZ,20220616,18.83,19.63,18.83,19.34,18.91,0.43,2.2739,12175.58,23604.001,1.313,15.266891120062526,14.864299885769253,15.495815547405758,14.864299885769253
002983.SZ,20220617,19.18,19.67,19.11,19.38,19.34,0.04,0.2068,9791.09,18964.988,1.313,15.29846690314435,15.140587987735223,15.527391330487584,15.08533036734203
002983.SZ,20220620,19.18,19.95,19.18,19.84,19.38,0.46,2.3736,13326.2,26242.136,1.313,15.661588408585342,15.140587987735223,15.74842181206036,15.140587987735223
002983.SZ,20220621,19.89,20.11,19.59,19.92,19.84,0.08,0.4032,11661.7,23136.795,1.313,15.724739974748994,15.701058137437624,15.874724944387662,15.464239764323937
002983.SZ,20220622,19.97,20.08,19.46,19.5,19.92,-0.42,-2.1084,8247.1,16232.475,1.313,15.393194252389828,15.764209703601272,15.851043107076292,15.361618469308002
002983.SZ,20220623,19.61,20.29,19.56,20.21,19.5,0.71,3.641,18243.6,36617.914,1.313,15.953664402092226,15.480027655864845,16.016815968255873,15.440557927012565
002983.SZ,20220624,20.24,20.74,20.01,20.6,20.21,0.39,1.9297,18710.0,38264.755,1.313,16.261528287140024,15.977346239403596,16.372043527926408,15.7957854866831
002983.SZ,20220627,20.71,20.71,20.31,20.55,20.6,-0.05,-0.2427,13801.94,28264.649,1.313,16.222058558287742,16.348361690615043,16.348361690615043,16.032603859796787
002983.SZ,20220628,20.55,21.05,20.29,20.88,20.55,0.33,1.6058,17536.85,36428.126,1.313,16.4825587687128,16.222058558287742,16.616755846810555,16.016815968255873
002983.SZ,20220629,20.98,21.17,20.42,20.46,20.88,-0.42,-2.0115,15946.43,33107.854,1.313,16.151013046353636,16.561498226417363,16.711483196056033,16.11943726327181
002983.SZ,20220630,20.4,20.88,20.36,20.53,20.46,0.07,0.3421,11404.5,23489.59,1.313,16.20627066674683,16.103649371730896,16.4825587687128,16.07207358864907
002983.SZ,20220701,20.59,21.19,20.43,20.65,20.53,0.12,0.5845,19172.2,39698.485,1.313,16.300998015992302,16.253634341369565,16.727271087596947,16.127331209042264
002983.SZ,20220704,20.61,20.69,19.95,20.07,20.65,-0.58,-2.8087,16759.7,33824.816,1.313,15.843149161305838,16.26942223291048,16.33257379907413,15.74842181206036
002983.SZ,20220705,20.07,20.4,19.3,19.65,20.07,-0.42,-2.0927,11612.0,22959.743,1.313,15.51160343894667,15.843149161305838,16.103649371730896,15.2353153369807
002983.SZ,20220706,19.71,19.87,19.49,19.75,19.65,0.1,0.5089,9956.2,19605.404,1.313,15.590542896651234,15.55896711356941,15.685270245896712,15.385300306619367
002983.SZ,20220707,19.76,20.43,19.73,19.97,19.75,0.22,1.1139,11180.6,22449.094,1.313,15.764209703601272,15.598436842421693,16.127331209042264,15.574755005110324
002983.SZ,20220708,20.02,20.71,19.9,20.06,19.97,0.09,0.4507,15046.4,30566.724,1.313,15.83525521553538,15.803679432453556,16.348361690615043,15.70895208320808
002983.SZ,20220711,20.09,20.12,19.21,19.29,19.86,-0.57,-2.8701,11032.4,21459.901,1.3262,15.380507424998498,16.018371911260747,16.042291829495582,15.316720976372272
002983.SZ,20220712,19.21,19.29,18.94,18.99,19.29,-0.3,-1.5552,9420.14,17969.269,1.3262,15.141308242650153,15.316720976372272,15.380507424998498,15.101441712258763
002983.SZ,20220713,18.99,19.24,18.8,19.06,18.99,0.07,0.3686,5632.8,10725.486,1.3262,15.1971213851981,15.141308242650153,15.340640894607107,14.98981542716287
002983.SZ,20220714,19.24,19.46,18.9,19.41,19.06,0.35,1.8363,8719.68,16807.545,1.3262,15.476187097937837,15.340640894607107,15.516053628329225,15.06954848794565
002983.SZ,20220715,19.46,19.65,19.11,19.48,19.41,0.07,0.3606,10724.08,20837.739,1.3262,15.532000240485782,15.516053628329225,15.667546443816509,15.236987915589491
002983.SZ,20220718,19.42,20.15,19.32,20.14,19.48,0.66,3.3881,11549.7,22971.763,1.3262,16.058238441652136,15.484160404016114,16.066211747730414,15.404427343233332
002983.SZ,20220719,20.1,20.39,20.02,20.33,20.14,0.19,0.9434,11683.0,23661.353,1.3262,16.20973125713942,16.026345217339028,16.25757109360909,15.9625587687128
002983.SZ,20220720,20.48,20.48,19.9,20.06,20.33,-0.27,-1.3281,12582.58,25287.112,1.3262,15.994451993025912,16.329330848313596,16.329330848313596,15.86687909577346
002983.SZ,20220721,20.01,20.66,20.0,20.52,20.06,0.46,2.2931,16284.05,33384.018,1.3262,16.361224072626705,15.954585462634522,16.472850357722603,15.946612156556244
002983.SZ,20220722,20.65,20.65,20.13,20.4,20.52,-0.12,-0.5848,11095.3,22600.947,1.3262,16.265544399687368,16.464877051644322,16.464877051644322,16.05026513557386
002983.SZ,20220725,20.29,20.51,20.13,20.27,20.4,-0.13,-0.6373,11993.98,24389.623,1.3262,16.161891420669754,16.17783803282631,16.353250766548427,16.05026513557386
002983.SZ,20220726,20.24,20.73,19.82,20.64,20.27,0.37,1.8254,17076.0,34883.971,1.3262,16.456903745566045,16.13797150243492,16.528663500270547,15.803092647147238
002983.SZ,20220727,20.59,20.99,20.41,20.87,20.64,0.23,1.1143,15137.0,31463.33,1.3262,16.64028978536644,16.417037215174652,16.735969458305778,16.27351770576565
002983.SZ,20220728,21.0,21.5,20.8,21.3,20.87,0.43,2.0604,19677.86,41931.13,1.3262,16.983141946732403,16.743942764384055,17.142608068297964,16.584476642818494
002983.SZ,20220729,21.29,21.45,20.88,21.1,21.3,-0.2,-0.939,15077.5,31870.176,1.3262,16.823675825166838,16.975168640654122,17.10274153790657,16.64826309144472
002983.SZ,20220801,21.13,21.55,21.0,21.49,21.1,0.39,1.8483,15916.4,34035.026,1.3262,17.134634762219683,16.847595743401673,17.182474598689353,16.743942764384055
002983.SZ,20220802,21.25,21.45,20.32,20.63,21.49,-0.86,-4.0019,21720.8,44959.963,1.3262,16.448930439487764,16.94327541634101,17.10274153790657,16.201757951061143
002983.SZ,20220803,20.76,21.49,20.75,20.85,20.63,0.22,1.0664,19738.75,41771.852,1.3262,16.624343173209887,16.55258341850538,17.134634762219683,16.544610112427105
002983.SZ,20220804,21.17,21.38,20.9,21.16,20.85,0.31,1.4868,16478.4,34859.788,1.3262,16.871515661636508,16.879488967714785,17.046928395358623,16.664209703601273
002983.SZ,20220805,21.29,22.0,21.22,21.99,21.16,0.83,3.9225,36607.58,79758.362,1.3262,17.53330006613359,16.975168640654122,17.54127337221187,16.919355498106174
002983.SZ,20220808,22.02,22.04,21.4,21.73,21.99,-0.26,-1.1824,22952.2,49676.076,1.3262,17.32599410809836,17.557219984368423,17.57316659652498,17.062875007515178
002983.SZ,20220809,21.68,22.22,21.48,22.17,21.73,0.44,2.0249,23604.2,51680.389,1.3262,17.6768195755426,17.286127577706967,17.716686105933984,17.126661456141406
002983.SZ,20220810,21.98,22.48,21.89,22.15,22.17,-0.02,-0.0902,21959.28,48832.962,1.3262,17.660872963386037,17.525326760055314,17.92399206396922,17.45356700535081
002983.SZ,20220811,22.09,22.82,22.09,22.52,22.15,0.37,1.6704,26139.4,58935.722,1.3262,17.95588528828233,17.61303312691637,18.195084470630675,17.61303312691637
002983.SZ,20220812,22.39,22.74,21.96,21.96,22.52,-0.56,-2.4867,23046.2,51331.919,1.3262,17.509380147898757,17.852232309264714,18.131298022004447,17.509380147898757
002983.SZ,20220815,21.96,22.36,21.63,22.21,21.96,0.25,1.1384,15687.18,34503.517,1.3262,17.708712799855707,17.509380147898757,17.828312391029883,17.246261047315578
002983.SZ,20220816,22.38,22.94,22.06,22.69,22.21,0.48,2.1612,23923.68,54220.683,1.3262,18.09143149161306,17.844259003186437,18.29076414357001,17.589113208681535
002983.SZ,20220817,22.59,22.88,22.3,22.5,22.69,-0.19,-0.8374,16374.2,36878.513,1.3262,17.939938676125774,18.011698430830275,18.242924307100346,17.780472554560212
002983.SZ,20220818,22.5,23.02,22.1,22.87,22.5,0.37,1.6444,23042.4,52446.241,1.3262,18.234951001022065,17.939938676125774,18.35455059219624,17.62100643299465
002983.SZ,20220819,23.23,23.5,21.96,22.1,22.87,-0.77,-3.3669,35401.3,79885.721,1.3262,17.62100643299465,18.52199001984008,18.737269283953587,17.509380147898757
002983.SZ,20220822,22.07,22.49,21.73,22.06,22.1,-0.04,-0.181,20822.3,45883.184,1.3262,17.589113208681535,17.597086514759816,17.931965370047497,17.32599410809836
002983.SZ,20220823,22.08,23.46,21.66,23.25,22.06,1.19,5.3944,32617.48,73758.091,1.3262,18.53793663199664,17.605059820838093,18.705376059640475,17.270180965550413
002983.SZ,20220824,23.3,24.88,23.06,23.2,23.25,-0.05,-0.2151,102871.05,245380.21,1.3262,18.498070101605244,18.577803162388022,19.837585522755965,18.38644381650935
002983.SZ,20220825,22.85,23.64,20.88,21.66,23.2,-1.54,-6.6379,92800.55,202458.923,1.3262,17.270180965550413,18.21900438886551,18.84889556904948,16.64826309144472
002983.SZ,20220826,21.21,21.75,20.67,21.6,21.66,-0.06,-0.277,58962.6,125237.015,1.3262,17.222341129080746,16.911382192027897,17.341940720254915,16.48082366380088
002983.SZ,20220829,21.25,23.19,20.72,23.09,21.6,1.49,6.8981,94652.8,212799.02,1.3262,18.410363734744184,16.94327541634101,18.490096795526966,16.520690194192266
002983.SZ,20220830,23.3,23.94,21.76,23.22,23.09,0.13,0.563,101061.3,231537.582,1.3262,18.5140167137618,18.577803162388022,19.088094751397826,17.349914026333195
002983.SZ,20220831,23.17,24.27,22.48,23.3,23.22,0.08,0.3445,108170.45,254416.949,1.3262,18.577803162388022,18.47415018337041,19.351213851981004,17.92399206396922
002983.SZ,20220901,23.53,23.68,21.81,23.55,23.3,0.25,1.073,103165.72,235249.736,1.3262,18.777135814344977,18.761189202188422,18.8807887933626,17.389780556724585
002983.SZ,20220902,23.5,25.91,23.0,25.91,23.55,2.36,10.0212,174799.65,435543.648,1.3262,20.65883604881861,18.737269283953587,20.65883604881861,18.33860398003968
