ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300304.SZ,20140801,32.15,32.25,31.91,32.0,32.25,-0.25,-0.78,13057.25,41805.1863,1.045,3.863528704955345,3.8816389957598223,3.893712522962808,3.8526625304726574
300304.SZ,20140804,31.96,32.26,31.93,32.21,32.0,0.21,0.66,9172.9,29457.8707,1.045,3.888883112081616,3.858699294074152,3.8949198756831054,3.8550772359132552
300304.SZ,20140805,32.21,33.32,32.04,33.03,32.21,0.82,2.55,22828.73,75194.4739,1.045,3.987886035146095,3.888883112081616,4.022899264034752,3.868358115836539
300304.SZ,20140806,33.0,33.16,32.58,32.64,33.03,-0.39,-1.18,14967.22,49091.5213,1.045,3.9407992790544513,3.9842639769852,4.003581620509976,3.933555162732661
300304.SZ,20140807,32.45,33.13,32.21,32.29,32.64,-0.35,-1.07,11598.17,37882.3545,1.045,3.8985419338440015,3.917859577368779,3.99995956234908,3.888883112081616
300304.SZ,20140808,32.29,32.5,32.08,32.43,32.29,0.14,0.43,8156.84,26377.1143,1.045,3.915444871928184,3.8985419338440015,3.923896340970272,3.8731875267177327
300304.SZ,20140811,32.4,33.13,32.25,33.05,32.43,0.62,1.91,16476.43,54331.4838,1.045,3.990300740586692,3.9118228137672864,3.99995956234908,3.893712522962808
300304.SZ,20140812,33.01,34.22,32.91,34.05,33.05,1.0,3.03,26780.31,90388.4989,1.045,4.111036012616546,3.985471329705498,4.131561008861621,3.973397802502512
300304.SZ,20140813,33.98,34.5,33.59,33.86,34.05,-0.19,-0.56,18994.45,64548.1581,1.045,4.088096310930874,4.102584543574457,4.1653668850299805,4.055497787482814
300304.SZ,20140814,33.72,34.35,33.33,33.35,33.86,-0.51,-1.51,13835.66,46768.9451,1.045,4.026521322195649,4.071193372846694,4.147256594225503,4.024106616755051
300304.SZ,20140815,33.36,33.61,33.17,33.61,33.35,0.26,0.78,10949.65,36619.7681,1.045,4.0579124929234105,4.027728674915947,4.0579124929234105,4.004788973230275
300304.SZ,20140818,33.71,34.36,33.71,34.17,33.61,0.56,1.67,15913.45,54331.502,1.045,4.12552424526013,4.069986020126396,4.148463946945801,4.069986020126396
300304.SZ,20140819,34.2,34.49,33.66,33.88,34.17,-0.29,-0.85,16240.71,55246.1793,1.045,4.090511016371472,4.129146303421025,4.164159532309682,4.063949256524903
300304.SZ,20140820,33.73,34.49,33.71,34.14,33.88,0.26,0.77,14395.57,49208.7376,1.045,4.121902187099233,4.072400725566992,4.164159532309682,4.069986020126396
300304.SZ,20140821,34.14,34.5,33.76,34.47,34.14,0.33,0.97,14200.19,48498.1639,1.045,4.161744826869086,4.121902187099233,4.1653668850299805,4.076022783727889
300304.SZ,20140822,34.52,35.1,34.46,34.57,34.47,0.1,0.29,16442.61,57111.2862,1.045,4.173818354072071,4.167781590470579,4.237808048247894,4.160537474148788
300304.SZ,20140825,34.55,34.68,33.88,34.07,34.57,-0.5,-1.45,9551.53,32657.577,1.045,4.113450718057144,4.171403648631474,4.187099233995355,4.090511016371472
300304.SZ,20140826,34.02,34.05,33.22,33.32,34.07,-0.75,-2.2,11003.11,36945.2219,1.045,4.022899264034752,4.107413954455651,4.111036012616546,4.010825736831767
300304.SZ,20140827,33.3,33.7,33.22,33.53,33.32,0.21,0.63,7074.99,23706.3822,1.045,4.048253671161022,4.020484558594156,4.068778667406098,4.010825736831767
300304.SZ,20140828,33.53,33.57,32.9,33.48,33.53,-0.05,-0.15,8631.46,28712.7473,1.045,4.04221690755953,4.048253671161022,4.053083082042217,3.972190449782214
300304.SZ,20140829,33.3,34.0,33.3,33.98,33.48,0.5,1.49,7492.58,25267.7458,1.045,4.102584543574457,4.020484558594156,4.104999249015054,4.020484558594156
300304.SZ,20140901,33.92,34.67,33.92,34.58,33.98,0.6,1.77,10953.94,37749.1787,1.045,4.175025706792369,4.0953404272526654,4.185891881275057,4.0953404272526654
300304.SZ,20140902,34.63,34.82,34.4,34.81,34.58,0.23,0.67,18023.01,62436.0867,1.045,4.202794819359236,4.181062470393862,4.204002172079535,4.153293357826995
300304.SZ,20140903,34.9,37.98,34.73,36.46,34.81,1.65,4.74,52151.08,191112.2759,1.045,4.402008018208496,4.2136609938419225,4.585525631693875,4.193135997596848
300304.SZ,20140904,36.63,38.58,36.12,38.14,36.46,1.68,4.61,44125.7,164107.1574,1.045,4.604843275218651,4.422533014453572,4.657966794911788,4.360958025718346
300304.SZ,20140905,37.97,38.28,37.3,37.81,38.14,-0.33,-0.87,24204.01,90999.7831,1.045,4.5650006354488,4.584318278973576,4.621746213302831,4.503425646713573
300304.SZ,20140909,37.83,38.02,37.01,37.47,37.81,-0.34,-0.9,20105.49,75017.6267,1.045,4.523950642958649,4.567415340889396,4.590355042575069,4.468412417824916
300304.SZ,20140910,37.38,37.42,36.81,37.33,37.47,-0.14,-0.37,13787.39,51270.2365,1.045,4.507047704874469,4.513084468475963,4.517913879357156,4.444265363418945
300304.SZ,20140911,37.48,38.39,37.0,37.34,37.33,0.01,0.03,22644.19,85372.099,1.045,4.508255057594768,4.525157995678947,4.635027093226116,4.467205065104618
300304.SZ,20140912,37.19,37.69,36.9,37.5,37.34,0.16,0.43,16320.59,60858.9144,1.045,4.527572701119545,4.49014476679029,4.550512402805217,4.455131537901632
300304.SZ,20140915,37.4,38.28,37.28,38.0,37.5,0.5,1.33,28229.44,106783.0005,1.045,4.587940337134471,4.51549917391656,4.621746213302831,4.501010941272977
300304.SZ,20140916,37.99,38.15,35.6,35.71,38.0,-2.29,-6.03,28087.82,103638.1204,1.045,4.311456564186106,4.586732984414174,4.60605062793895,4.298175684262821
300304.SZ,20140917,35.72,36.18,35.25,36.05,35.71,0.34,0.95,14217.15,50858.5861,1.045,4.352506556676255,4.312663916906404,4.368202142040136,4.255918339052372
300304.SZ,20140918,35.88,36.15,35.43,35.91,36.05,-0.14,-0.39,8717.76,31216.5959,1.045,4.335603618592076,4.33198156043118,4.364580083879241,4.277650688017746
300304.SZ,20140919,36.03,36.03,35.45,35.56,35.91,-0.35,-0.97,15997.07,57045.8001,1.045,4.293346273381627,4.350091851235659,4.350091851235659,4.280065393458344
300304.SZ,20140922,35.25,35.83,35.1,35.15,35.56,-0.41,-1.15,11469.4,40623.997,1.045,4.243844811849387,4.255918339052372,4.325944796829687,4.237808048247894
300304.SZ,20140923,35.16,35.54,35.01,35.51,35.15,0.36,1.02,8571.7,30298.9285,1.045,4.287309509780134,4.245052164569685,4.29093156794103,4.226941873765207
300304.SZ,20140924,35.35,36.2,35.12,36.02,35.51,0.51,1.44,14032.96,50078.5961,1.045,4.3488844985153605,4.2679918662553575,4.370616847480735,4.24022275368849
300304.SZ,20140925,36.72,37.87,36.65,36.9,36.02,0.88,2.44,33036.27,122756.794,1.045,4.455131537901632,4.433399188936258,4.572244751770591,4.424947719894168
300304.SZ,20140926,36.53,37.08,36.4,36.75,36.9,-0.15,-0.41,16129.02,59120.5934,1.045,4.437021247097154,4.410459487250586,4.476863886867005,4.394763901886705
300304.SZ,20140929,37.0,37.46,36.8,37.26,36.75,0.51,1.39,15191.54,56421.4947,1.045,4.498596235832379,4.467205065104618,4.522743290238351,4.443058010698646
300304.SZ,20140930,37.45,37.45,36.92,37.21,37.26,-0.05,-0.13,12332.24,45781.0435,1.045,4.492559472230887,4.521535937518053,4.521535937518053,4.45754624334223
300304.SZ,20141008,37.3,38.09,37.19,38.04,37.21,0.83,2.23,26996.44,101913.2367,1.045,4.592769748015666,4.503425646713573,4.59880651161716,4.49014476679029
300304.SZ,20141009,38.11,38.8,37.66,38.05,38.04,0.01,0.03,45685.88,173855.4108,1.045,4.593977100735964,4.601221217057756,4.684528554758355,4.546890344644321
300304.SZ,20141010,19.08,19.09,18.31,18.72,18.98,-0.26,-1.37,62990.88,117625.2101,2.095,4.531142768014973,4.618280128938338,4.62070061118621,4.431902995852252
300304.SZ,20141013,18.4,18.42,17.8,18.17,18.72,-0.55,-2.94,48202.81,87072.131,2.095,4.398016244382055,4.453687336083093,4.458528300578837,4.308458401210819
300304.SZ,20141014,18.17,18.48,18.0,18.39,18.17,0.22,1.21,38707.96,70715.5521,2.095,4.451266853835223,4.398016244382055,4.473051194066064,4.356868046168244
300304.SZ,20141015,18.43,18.43,17.75,18.01,18.39,-0.38,-2.07,36958.56,66521.1039,2.095,4.359288528416116,4.460948782826708,4.460948782826708,4.296355989971462
300304.SZ,20141016,17.8,17.84,17.42,17.42,18.01,-0.59,-3.28,38810.11,68629.5322,2.095,4.216480075791712,4.308458401210819,4.318140330202303,4.216480075791712
300304.SZ,20141017,17.39,17.39,16.38,16.7,17.42,-0.72,-4.13,45690.36,76765.5935,2.095,4.042205353944982,4.209218629048098,4.209218629048098,3.964749922013101
300304.SZ,20141020,16.76,17.28,16.72,17.09,16.7,0.39,2.34,29513.81,50235.9914,2.095,4.13660416161196,4.05672824743221,4.182593324321514,4.047046318440724
300304.SZ,20141021,17.23,17.23,16.62,16.65,17.09,-0.44,-2.57,27272.81,45788.9293,2.095,4.030102942705626,4.170490913082158,4.170490913082158,4.0228414959620125
300304.SZ,20141022,16.62,16.92,16.5,16.6,16.65,-0.05,-0.3,21808.69,36488.1848,2.095,4.01800053146627,4.0228414959620125,4.09545596339815,3.9937957089875566
300304.SZ,20141023,16.63,18.0,16.6,17.77,16.6,1.17,7.05,87622.79,153317.724,2.095,4.301196954467205,4.025261978209882,4.356868046168244,4.01800053146627
300304.SZ,20141024,17.6,17.89,16.99,17.0,17.77,-0.77,-4.33,47654.14,83472.6109,2.095,4.114819821381119,4.260048756253394,4.33024274144166,4.112399339133248
300304.SZ,20141027,16.66,17.05,16.65,16.85,17.0,-0.15,-0.88,25833.13,43432.7046,2.095,4.078512587663052,4.032523424953497,4.126922232620475,4.030102942705626
300304.SZ,20141028,16.93,17.57,16.91,17.51,16.85,0.66,3.92,35619.41,61457.425,2.095,4.238264416022553,4.09787644564602,4.25278730950978,4.093035481150278
300304.SZ,20141029,17.46,17.62,17.4,17.51,17.51,0.0,0.0,41724.08,73008.0634,2.095,4.238264416022553,4.2261620047831965,4.264889720749137,4.211639111295969
300304.SZ,20141030,17.59,17.6,17.16,17.28,17.51,-0.23,-1.31,32763.04,56879.51,2.095,4.182593324321514,4.257628274005523,4.260048756253394,4.153547537347059
300304.SZ,20141031,17.4,17.46,17.01,17.08,17.28,-0.2,-1.16,21578.66,37016.5681,2.095,4.134183679364089,4.211639111295969,4.2261620047831965,4.117240303628991
300304.SZ,20141103,17.1,17.28,17.03,17.19,17.08,0.11,0.64,22460.73,38570.8283,2.095,4.160808984090673,4.139024643859832,4.182593324321514,4.122081268124734
300304.SZ,20141104,17.2,17.45,17.1,17.26,17.19,0.07,0.41,25050.35,43390.4928,2.095,4.177752359825773,4.163229466338544,4.223741522535325,4.139024643859832
300304.SZ,20141105,17.19,17.19,16.74,16.93,17.26,-0.33,-1.91,25408.37,42908.5064,2.095,4.09787644564602,4.160808984090673,4.160808984090673,4.051887282936467
300304.SZ,20141106,16.93,17.07,16.77,17.05,16.93,0.12,0.71,19241.38,32557.0208,2.095,4.126922232620475,4.09787644564602,4.131763197116218,4.05914872968008
300304.SZ,20141107,17.05,17.15,16.73,16.78,17.05,-0.27,-1.58,27841.05,47223.6392,2.095,4.061569211927952,4.126922232620475,4.151127055099188,4.049466800688596
300304.SZ,20141110,16.77,16.89,16.65,16.82,16.78,0.04,0.24,18256.58,30614.1317,2.095,4.071251140919437,4.05914872968008,4.088194516654536,4.030102942705626
300304.SZ,20141111,16.89,16.91,15.83,16.0,16.82,-0.82,-4.88,31330.23,51216.8872,2.095,3.8727715965939935,4.088194516654536,4.093035481150278,3.831623398380184
300304.SZ,20141112,16.0,16.17,15.87,16.16,16.0,0.16,1.0,16075.46,25788.7578,2.095,3.9114993125599344,3.8727715965939935,3.913919794807807,3.841305327371668
300304.SZ,20141113,16.06,16.09,15.34,15.4,16.16,-0.76,-4.7,30163.74,46966.6678,2.095,3.72754266172172,3.8872944900812216,3.894555936824836,3.713019768234493
300304.SZ,20141114,15.47,15.56,15.32,15.48,15.4,0.08,0.52,15005.96,23128.6175,2.095,3.74690651970469,3.7444860374568174,3.76627037768766,3.70817880373875
300304.SZ,20141117,15.47,15.98,15.4,15.85,15.48,0.37,2.39,19518.65,30775.8635,2.095,3.8364643628759256,3.7444860374568174,3.867930632098252,3.72754266172172
300304.SZ,20141118,15.75,15.98,15.69,15.78,15.85,-0.07,-0.44,14255.96,22527.7824,2.095,3.819520987140827,3.812259540397213,3.867930632098252,3.7977366469099856
300304.SZ,20141119,15.79,16.97,15.75,16.81,15.78,1.03,6.53,54489.48,90106.5924,2.095,4.068830658671565,3.821941469388698,4.107558374637505,3.812259540397213
300304.SZ,20141120,16.6,16.76,16.34,16.48,16.81,-0.33,-1.96,34622.01,57087.5558,2.095,3.988954744491816,4.01800053146627,4.05672824743221,3.955067993021617
300304.SZ,20141121,16.45,17.17,16.45,16.88,16.48,0.4,2.43,51421.25,87132.5875,2.095,4.085774034406664,3.9816932977482,4.155968019594931,3.9816932977482
300304.SZ,20141124,16.99,17.49,16.86,17.23,16.88,0.35,2.07,53195.76,91648.5593,2.095,4.170490913082158,4.112399339133248,4.23342345152681,4.080933069910921
300304.SZ,20141125,17.2,18.15,17.06,18.04,17.23,0.81,4.7,94257.58,168088.3823,2.095,4.366549975159729,4.163229466338544,4.393175279886313,4.129342714868347
300304.SZ,20141126,18.0,18.4,17.53,17.82,18.04,-0.22,-1.22,78543.56,141383.0667,2.095,4.313299365706562,4.356868046168244,4.453687336083093,4.243105380518296
300304.SZ,20141127,17.91,18.14,17.6,17.77,17.82,-0.05,-0.28,46473.33,82668.5056,2.095,4.301196954467205,4.335083705937403,4.390754797638441,4.260048756253394
300304.SZ,20141128,17.77,18.1,17.71,17.84,17.77,0.07,0.39,44211.52,79076.7201,2.095,4.318140330202303,4.301196954467205,4.381072868646957,4.286674060979978
300304.SZ,20141201,17.85,18.23,17.28,17.51,17.84,-0.33,-1.85,47886.41,84540.1523,2.095,4.238264416022553,4.320560812450176,4.412539137869283,4.182593324321514
300304.SZ,20141202,17.39,17.57,17.25,17.43,17.51,-0.08,-0.46,44802.55,77872.5929,2.095,4.218900558039582,4.209218629048098,4.25278730950978,4.1753318775779
300304.SZ,20141203,17.43,17.54,16.84,17.5,17.43,0.07,0.4,51070.16,87603.9692,2.095,4.235843933774682,4.218900558039582,4.245525862766167,4.076092105415179
300304.SZ,20141204,17.41,17.61,17.35,17.41,17.5,-0.09,-0.51,39304.91,68662.5954,2.095,4.2140595935438405,4.2140595935438405,4.262469238501264,4.199536700056614
300304.SZ,20141205,17.35,17.44,16.4,16.69,17.41,-0.72,-4.14,45648.31,76949.2727,2.095,4.039784871697111,4.199536700056614,4.221321040287455,3.969590886508844
300304.SZ,20141208,16.56,16.57,16.11,16.17,16.69,-0.52,-3.12,33443.81,54368.4165,2.095,3.913919794807807,4.008318602474784,4.010739084722656,3.899396901320578
300304.SZ,20141209,16.1,16.1,15.43,15.43,16.17,-0.74,-4.58,46760.48,73362.9558,2.095,3.7348041084653336,3.896976419072708,3.896976419072708,3.7348041084653336
300304.SZ,20141210,15.36,16.65,15.35,16.31,15.43,0.88,5.7,38603.12,61940.7545,2.095,3.9478065462780014,3.717860732730234,4.030102942705626,3.7154402504823634
300304.SZ,20141211,16.23,16.5,16.14,16.3,16.31,-0.01,-0.06,22607.11,36845.5217,2.095,3.945386064030133,3.9284426882950334,3.9937957089875566,3.906658348064192
300304.SZ,20141212,16.3,16.6,16.24,16.52,16.3,0.22,1.35,19478.54,31957.2644,2.095,3.998636673483299,3.945386064030133,4.01800053146627,3.930863170542904
300304.SZ,20141215,16.37,16.94,16.31,16.78,16.52,0.26,1.57,29458.77,49256.9893,2.095,4.061569211927952,3.9623294397652313,4.1002969278938926,3.9478065462780014
300304.SZ,20141216,16.78,16.8,16.31,16.41,16.78,-0.37,-2.21,28934.83,47651.5644,2.095,3.972011368756716,4.061569211927952,4.066410176423695,3.9478065462780014
300304.SZ,20141217,16.29,16.29,15.96,16.05,16.41,-0.36,-2.19,22077.93,35443.1442,2.095,3.8848740078333512,3.94296558178226,3.94296558178226,3.86308966760251
300304.SZ,20141218,16.12,16.25,15.81,16.01,16.05,-0.04,-0.25,16527.32,26566.6226,2.095,3.8751920788418666,3.90181738356845,3.933283652790776,3.826782433884441
300304.SZ,20141219,15.85,15.95,15.4,15.44,16.01,-0.57,-3.56,24757.21,38596.5312,2.095,3.737224590713205,3.8364643628759256,3.860669185354638,3.72754266172172
300304.SZ,20141222,15.38,15.57,13.9,14.2,15.44,-1.24,-8.03,33941.36,48891.5698,2.095,3.43708479197717,3.7227016972259777,3.768690859935531,3.364470324541033
300304.SZ,20141223,14.31,14.73,14.23,14.35,14.2,0.15,1.06,15451.87,22327.5174,2.095,3.473392025695239,3.463710096703754,3.565370351114346,3.444346238720784
300304.SZ,20141224,14.4,14.98,14.4,14.83,14.35,0.48,3.34,18642.27,27451.6959,2.095,3.589575173593059,3.485494436934596,3.6258824073111273,3.485494436934596
300304.SZ,20141225,14.83,14.9,14.54,14.63,14.83,-0.2,-1.35,17320.8,25456.2353,2.095,3.541165528635634,3.589575173593059,3.6065185493281575,3.5193811884047923
300304.SZ,20141226,14.62,14.8,14.62,14.67,14.63,0.04,0.27,11997.1,17631.6334,2.095,3.550847457627119,3.5387450463877625,3.582313726849445,3.5387450463877625
300304.SZ,20141229,14.72,14.72,14.15,14.3,14.67,-0.37,-2.52,17969.09,25668.631,2.095,3.461289614455883,3.562949868866475,3.562949868866475,3.424982380737814
300304.SZ,20141230,14.28,14.41,13.93,13.98,14.3,-0.32,-2.24,14829.75,20874.684,2.095,3.383834182524003,3.4564486499601403,3.487914919182466,3.3717317712846464
300304.SZ,20141231,14.0,14.3,13.91,14.17,13.98,0.19,1.36,10008.78,14145.0682,2.095,3.4298233452335563,3.3886751470197454,3.461289614455883,3.366890806788904
300304.SZ,20150105,14.16,14.35,13.8,14.35,14.17,0.18,1.27,20692.11,29127.4335,2.095,3.473392025695239,3.427402862985685,3.473392025695239,3.3402655020623206
300304.SZ,20150106,14.24,14.99,14.13,14.92,14.35,0.57,3.97,26704.39,39190.748,2.095,3.6113595138239,3.446766720968655,3.628302889558999,3.420141416242072
300304.SZ,20150107,15.0,15.09,14.52,14.7,14.92,-0.22,-1.47,20815.22,30541.7546,2.095,3.5581089043707324,3.63072337180687,3.652507712037712,3.51454022390905
300304.SZ,20150108,14.62,15.0,14.6,14.65,14.7,-0.05,-0.34,16097.0,23719.9365,2.095,3.5460064931313764,3.5387450463877625,3.63072337180687,3.53390408189202
300304.SZ,20150109,14.6,14.81,14.46,14.46,14.65,-0.19,-1.3,15550.52,22805.4867,2.095,3.500017330421823,3.53390408189202,3.5847342090973164,3.500017330421823
300304.SZ,20150112,14.39,14.45,14.12,14.33,14.46,-0.13,-0.9,9760.8,13934.5357,2.095,3.4685510611994963,3.483073954686724,3.4975968481739512,3.4177209339942003
300304.SZ,20150113,14.4,14.75,14.23,14.62,14.33,0.29,2.02,17919.66,25973.6876,2.095,3.5387450463877625,3.485494436934596,3.5702113156100888,3.444346238720784
300304.SZ,20150114,14.55,14.81,14.51,14.68,14.62,0.06,0.41,16489.2,24208.2093,2.095,3.5532679398749902,3.521801670652664,3.5847342090973164,3.512119741661179
300304.SZ,20150115,14.63,14.83,14.56,14.6,14.68,-0.08,-0.55,11980.15,17582.7531,2.095,3.53390408189202,3.541165528635634,3.589575173593059,3.524222152900536
300304.SZ,20150116,14.6,14.81,14.5,14.77,14.6,0.17,1.16,16448.82,24209.6817,2.095,3.575052280105832,3.53390408189202,3.5847342090973164,3.509699259413308
300304.SZ,20150119,14.75,16.25,14.48,16.25,14.77,1.48,10.02,90463.32,144503.9527,2.095,3.933283652790776,3.5702113156100888,3.933283652790776,3.504858294917565
300304.SZ,20150120,16.41,17.88,16.41,17.88,16.25,1.63,10.03,141246.61,244288.5374,2.095,4.327822259193789,3.972011368756716,4.327822259193789,3.972011368756716
300304.SZ,20150121,18.8,19.67,18.8,19.67,17.88,1.79,10.01,77968.19,151213.8727,2.095,4.761088581562742,4.550506625997944,4.761088581562742,4.550506625997944
300304.SZ,20150122,21.59,21.59,19.38,20.3,19.67,0.63,3.2,265186.21,540748.278,2.095,4.913578963178631,5.225821173154022,5.225821173154022,4.690894596374476
300304.SZ,20150123,19.9,20.18,19.38,19.39,20.3,-0.91,-4.48,130951.67,257578.2101,2.095,4.693315078622347,4.81675967326378,4.884533176204176,4.690894596374476
300304.SZ,20150126,19.08,19.74,18.78,19.62,19.39,0.23,1.19,105527.57,203573.7452,2.095,4.748986170323386,4.618280128938338,4.7780319572978405,4.545665661502201
300304.SZ,20150127,19.34,19.72,18.49,19.05,19.62,-0.57,-2.91,97246.26,185597.6794,2.095,4.611018682194724,4.681212667382991,4.773190992802098,4.475471676313934
300304.SZ,20150128,18.8,20.5,18.61,19.51,19.05,0.46,2.41,139035.18,273829.2337,2.095,4.722360865596802,4.550506625997944,4.961988608136056,4.50451746328839
300304.SZ,20150129,19.01,19.5,18.55,19.0,19.51,-0.51,-2.61,71320.38,135364.9823,2.095,4.598916270955369,4.60133675320324,4.719940383348932,4.489994569801162
300304.SZ,20150130,18.99,19.2,17.92,17.97,19.0,-1.03,-5.42,55139.85,102915.6761,2.095,4.349606599424631,4.596495788707497,4.647325915912793,4.3375041881852745
300304.SZ,20150202,17.9,18.48,17.43,18.15,17.97,0.18,1.0,46206.83,82996.7118,2.095,4.393175279886313,4.332663223689531,4.473051194066064,4.218900558039582
300304.SZ,20150203,18.04,19.3,18.04,19.0,18.15,0.85,4.68,90573.94,169900.9453,2.095,4.598916270955369,4.366549975159729,4.671530738391506,4.366549975159729
300304.SZ,20150204,18.6,19.06,18.2,18.25,19.0,-0.75,-3.95,68809.14,127726.3522,2.095,4.4173801023650245,4.502096981040519,4.613439164442596,4.405277691125669
300304.SZ,20150205,18.35,18.86,18.07,18.71,18.25,0.46,2.52,60939.62,112517.8642,2.095,4.528722285767103,4.441584924843738,4.565029519485171,4.373811421903342
300304.SZ,20150206,18.53,20.58,18.5,20.04,18.71,1.33,7.11,189726.63,378640.7666,2.095,4.850646424733978,4.48515360530542,4.9813524661190245,4.477892158561806
300304.SZ,20150209,19.66,20.99,18.04,18.15,20.04,-1.89,-9.43,155510.66,304008.2385,2.095,4.393175279886313,4.758668099314871,5.080592238281746,4.366549975159729
