ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300230.SZ,20150729,14.8,15.68,13.76,15.68,14.25,1.43,10.04,61181.64,89726.0614,1.873,3.9178559517615823,3.697976280999453,3.9178559517615823,3.438118488280572
300230.SZ,20150730,15.47,16.52,14.89,15.6,15.68,-0.08,-0.51,51186.68,81740.6512,1.873,3.897866890783207,3.8653846666933473,4.127741092034524,3.7204639746001256
300230.SZ,20150731,15.15,16.45,15.12,16.05,15.6,0.45,2.88,39455.93,62756.7722,1.873,4.010305358786569,3.785428422779845,4.110250663678446,3.7779325249129534
300230.SZ,20150803,15.6,16.2,14.7,15.05,16.05,-1.0,-6.23,29589.28,45461.5268,1.873,3.760442096556877,3.897866890783207,4.047784848121022,3.672989954776484
300230.SZ,20150804,15.18,16.56,15.0,16.56,15.05,1.51,10.03,37374.49,60501.772,1.873,4.137735622523712,3.792924320646737,4.137735622523712,3.7479489334453913
300230.SZ,20150805,18.0,18.0,16.86,16.92,16.56,0.36,2.17,64941.08,113082.9184,1.873,4.227686396926402,4.49753872013447,4.49753872013447,4.21269460119262
300230.SZ,20150806,16.3,17.77,15.23,17.18,16.92,0.26,1.54,39980.49,68485.1756,1.873,4.292650845106122,4.072771174343992,4.44007016982164,3.805417483758221
300230.SZ,20150807,17.0,17.98,17.0,17.85,17.18,0.67,3.9,49414.11,87121.5833,1.873,4.460059230800016,4.247675457904777,4.492541454889876,4.247675457904777
300230.SZ,20150810,18.0,19.47,17.99,19.42,17.85,1.57,8.8,52183.99,98014.289,1.873,4.852344552500633,4.49753872013447,4.864837715612118,4.495040087512172
300230.SZ,20150811,19.25,20.36,18.91,19.41,19.42,-0.01,-0.05,71730.47,141019.2206,1.873,4.849845919878337,4.809867797921586,5.0872160189965445,4.7249142887634905
300230.SZ,20150812,19.5,20.3,19.01,19.01,19.41,-0.4,-2.06,59852.46,118312.5995,1.873,4.749900614986459,4.872333613479009,5.072224223262763,4.749900614986459
300230.SZ,20150813,19.94,20.91,19.4,20.91,19.01,1.9,9.99,63807.53,128943.0242,1.873,5.2246408132228765,4.982273448860074,5.2246408132228765,4.84734728725604
300230.SZ,20150814,21.2,21.5,20.53,20.56,20.91,-0.35,-1.67,49871.65,104382.2626,1.873,5.137188671442483,5.297101159269487,5.372060137938394,5.129692773575593
300230.SZ,20150817,20.15,21.65,19.51,21.64,20.56,1.08,5.25,49006.0,100776.961,1.873,5.407040994650552,5.034744733928309,5.409539627272848,4.874832246101306
300230.SZ,20150818,22.11,22.18,19.48,19.48,21.64,-2.16,-9.98,40698.31,84023.4828,1.873,4.867336348234415,5.524476727898508,5.541967156254586,4.867336348234415
300230.SZ,20150819,18.68,21.43,18.57,21.43,19.48,1.95,10.01,81608.96,168979.2131,1.873,5.354569709582316,4.6674457384506605,5.354569709582316,4.639960779605395
300230.SZ,20150820,22.51,23.5,21.6,22.08,21.43,0.65,3.03,68912.08,156616.9441,1.873,5.516980830031615,5.624422032790385,5.87178666239778,5.397046464161364
300230.SZ,20150821,21.3,22.68,19.95,20.79,22.08,-1.29,-5.84,53496.61,112143.9019,1.873,5.194657221755312,5.322087485492456,5.666898787369432,4.984772081482371
300230.SZ,20150824,19.88,19.89,18.71,18.71,20.79,-2.08,-10.0,50588.14,96033.0794,1.873,4.674941636317552,4.967281653126292,4.969780285748589,4.674941636317552
300230.SZ,20150825,16.85,19.2,16.84,17.1,18.71,-1.61,-8.61,50846.22,89029.84,1.873,4.272661784127746,4.210195968570324,4.797374634810101,4.207697335948026
300230.SZ,20150826,17.5,18.61,17.1,17.9,17.1,0.8,4.68,44097.12,78737.8475,1.873,4.4725523939115,4.372607089019624,4.649955310094582,4.272661784127746
300230.SZ,20151117,19.69,19.69,19.69,19.69,17.9,1.79,10.0,34296.22,67529.2572,1.873,4.919807633302651,4.919807633302651,4.919807633302651,4.919807633302651
300230.SZ,20151118,21.66,21.66,21.66,21.66,19.69,1.97,10.01,125.77,272.4178,1.873,5.412038259895145,5.412038259895145,5.412038259895145,5.412038259895145
300230.SZ,20151119,23.83,23.83,23.83,23.83,21.66,2.17,10.02,55819.49,133017.8447,1.873,5.954241538933578,5.954241538933578,5.954241538933578,5.954241538933578
300230.SZ,20151120,26.21,26.21,26.0,26.21,23.83,2.38,9.99,44154.79,115721.5396,1.873,6.548916103040248,6.548916103040248,6.548916103040248,6.496444817972012
300230.SZ,20151123,27.28,27.44,25.15,25.65,26.21,-0.56,-2.14,161658.12,425193.8111,1.873,6.408992676191619,6.816269793626019,6.85624791558277,6.284061045076773
300230.SZ,20151124,25.23,28.22,25.22,28.22,25.65,2.57,10.02,130447.11,357538.4862,1.873,7.05114126012193,6.304050106055148,7.05114126012193,6.301551473432852
300230.SZ,20151125,28.33,31.04,27.81,31.04,28.22,2.82,9.99,81904.32,243662.4273,1.873,7.755755659609663,7.078626218967195,7.755755659609663,6.948697322607756
300230.SZ,20151126,33.8,34.14,31.53,31.98,31.04,0.94,3.03,121715.11,407000.0613,1.873,7.990627126105575,8.445378263363615,8.530331772521711,7.878188658102213
300230.SZ,20151127,31.5,33.97,30.45,32.2,31.98,0.22,0.69,85377.54,277818.6489,1.873,8.045597043796109,7.870692760235322,8.487855017942664,7.608336334894144
300230.SZ,20151130,31.25,32.6,29.65,31.38,32.2,-0.82,-2.55,68115.22,212291.226,1.873,7.840709168767759,7.808226944677899,8.145542348687984,7.408445725110391
300230.SZ,20151201,31.6,33.0,29.0,29.81,31.38,-1.57,-5.0,51811.08,163584.7039,1.873,7.448423847067141,7.895679086458292,8.245487653579861,7.24603460466109
300230.SZ,20151202,29.91,30.89,27.58,29.6,29.81,-0.21,-0.7,47350.4,138385.7652,1.873,7.395952561998906,7.473410173290111,7.71827617027521,6.891228772294927
300230.SZ,20151203,29.8,31.61,28.7,31.61,29.6,2.01,6.79,45036.57,137467.1696,1.873,7.8981777190805875,7.445925214444845,7.8981777190805875,7.171075625992183
300230.SZ,20151204,30.96,34.77,30.94,34.77,31.61,3.16,10.0,61812.07,207424.6286,1.873,8.687745627726418,7.735766598631288,8.687745627726418,7.730769333386695
300230.SZ,20151207,35.0,36.25,32.4,35.5,34.77,0.73,2.1,84875.85,291565.1989,1.873,8.870145809154094,8.745214178039248,9.057543255826362,8.095569696242045
300230.SZ,20151208,34.5,35.1,32.68,33.19,35.5,-2.31,-6.51,57759.67,194520.5154,1.873,8.292961673403502,8.6202825469244,8.770200504262217,8.16553140966636
300230.SZ,20151209,32.38,32.95,30.57,31.3,33.19,-1.89,-5.69,50556.95,159090.1074,1.873,7.820720107789384,8.090572430997453,8.232994490468379,7.638319926361707
300230.SZ,20151210,30.75,32.0,29.74,31.2,31.3,-0.1,-0.32,43380.25,133580.5943,1.873,7.795733781566414,7.683295313563052,7.995624391350169,7.430933418711062
300230.SZ,20151211,30.71,31.8,29.45,31.72,31.2,0.52,1.67,41476.77,126871.0578,1.873,7.925662677925854,7.673300783073865,7.94565173890423,7.358473072664451
300230.SZ,20151214,31.56,31.56,29.0,29.67,31.72,-2.05,-6.46,37626.47,112816.902,1.873,7.413442990354984,7.885684555969104,7.885684555969104,7.24603460466109
300230.SZ,20151215,30.21,32.0,29.67,31.72,29.67,2.05,6.91,42051.19,130307.9584,1.873,7.925662677925854,7.548369151959019,7.995624391350169,7.413442990354984
300230.SZ,20151216,31.72,34.35,31.58,33.39,31.72,1.67,5.26,47028.15,155493.1269,1.873,8.342934325849441,7.925662677925854,8.582803057589947,7.890681821213697
300230.SZ,20151217,33.51,36.73,33.51,36.73,33.39,3.34,10.0,52328.97,187637.7445,1.873,9.177477621696614,8.372917917317004,9.177477621696614,8.372917917317004
300230.SZ,20151218,37.86,38.1,35.24,37.77,36.73,1.04,2.83,75760.41,276264.6777,1.873,9.437335414415497,9.459823108016169,9.519790290951294,8.805181360974373
300230.SZ,20151221,36.95,40.39,36.09,37.38,37.77,-0.39,-1.03,59590.44,226323.3187,1.873,9.339888742145916,9.232447539387149,10.09197716145729,9.017565133869612
300230.SZ,20151222,37.88,38.1,35.29,36.29,37.38,-1.09,-2.92,47829.25,174461.8136,1.873,9.067537786315553,9.464820373260762,9.519790290951294,8.817674524085858
300230.SZ,20151223,35.93,37.42,34.95,35.17,36.29,-1.12,-3.09,32238.82,116378.2382,1.873,8.787690932618295,8.977587011912862,9.349883272635104,8.732721014927764
300230.SZ,20151224,34.0,35.6,33.85,34.59,35.17,-0.58,-1.65,37188.82,128846.9609,1.873,8.642770240525072,8.495350915809555,8.895132135377064,8.457871426475101
300230.SZ,20151225,34.3,37.96,34.3,37.57,34.59,2.98,8.62,38517.9,139613.3266,1.873,9.387362761969555,8.570309894478461,9.484809434239136,8.570309894478461
300230.SZ,20151228,38.0,39.98,37.81,37.81,37.57,0.24,0.64,45789.5,177954.3333,1.873,9.447329944904684,9.494803964728328,9.989533223943116,9.447329944904684
300230.SZ,20151229,38.02,39.6,38.02,39.01,37.81,1.2,3.17,42359.47,165093.2677,1.873,9.747165859580315,9.49980122997292,9.894585184295831,9.49980122997292
300230.SZ,20151230,38.65,39.3,36.8,38.5,39.01,-0.51,-1.31,38512.33,146951.8688,1.873,9.619735595843173,9.657215085177624,9.819626205626925,9.194968050052694
300230.SZ,20151231,38.5,38.9,36.41,37.37,38.5,-1.13,-2.94,43331.35,162193.1371,1.873,9.337390109523618,9.619735595843173,9.71968090073505,9.097521377783112
300230.SZ,20160104,37.37,37.39,33.63,33.63,37.37,-3.74,-10.01,32574.13,115183.2258,1.873,8.402901508784568,9.337390109523618,9.342387374768212,8.402901508784568
300230.SZ,20160105,31.12,34.78,30.52,32.47,33.63,-1.16,-3.45,55260.29,181931.6664,1.873,8.113060124598123,7.775744720588039,8.690244260348713,7.625826763250223
300230.SZ,20160106,32.43,33.81,31.0,32.09,32.47,-0.38,-1.17,37006.35,118734.3032,1.873,8.018112084950841,8.103065594108937,8.447876895985914,7.745761129120476
300230.SZ,20160107,31.33,31.33,28.88,28.88,32.09,-3.21,-10.0,5782.0,17228.168,1.873,7.2160510131935265,7.828216005656274,7.828216005656274,7.2160510131935265
300230.SZ,20160108,29.3,30.27,26.73,28.4,28.88,-0.48,-1.66,37349.96,108989.2099,1.873,7.096116647323274,7.320993583329998,7.5633609476928,6.678844999399687
300230.SZ,20160111,28.83,30.68,26.2,27.68,28.4,-0.72,-2.54,54816.96,158569.3531,1.873,6.916215098517895,7.203557850082042,7.665804885206974,6.546417470417951
300230.SZ,20160112,28.55,30.3,27.72,30.11,27.68,2.43,8.78,42099.72,122210.5921,1.873,7.523382825736049,7.1335961366577285,7.570856845559691,6.926209629007083
300230.SZ,20160113,30.25,32.25,30.1,30.7,30.11,0.59,1.96,40243.21,125973.0478,1.873,7.670802150451568,7.558363682448206,8.058090206907591,7.520884193113753
300230.SZ,20160114,29.51,32.52,27.63,32.15,30.7,1.45,4.72,39616.22,119127.7778,1.873,8.033103880684623,7.373464868398234,8.125553287709609,6.903721935406411
300230.SZ,20160115,31.99,32.3,30.0,30.1,32.15,-2.05,-6.38,26467.16,82106.6205,1.873,7.520884193113753,7.993125758727871,8.070583370019076,7.4958978668907825
300230.SZ,20160118,29.0,32.19,28.8,30.92,30.1,0.82,2.72,25206.89,77699.7495,1.873,7.725772068142101,7.24603460466109,8.04309841117381,7.196061952215151
300230.SZ,20160119,30.88,34.01,30.7,34.01,30.92,3.09,9.99,39402.91,130340.603,1.873,8.49784954843185,7.715777537652912,8.49784954843185,7.670802150451568
300230.SZ,20160120,33.4,36.15,33.19,33.8,34.01,-0.21,-0.62,60800.58,209369.7376,1.873,8.445378263363615,8.345432958471738,9.032556929603391,8.292961673403502
300230.SZ,20160121,33.57,35.19,32.05,32.34,33.8,-1.46,-4.32,38117.27,128448.737,1.873,8.080577900508265,8.387909713050787,8.792688197862889,8.008117554461652
300230.SZ,20160122,32.5,33.7,31.26,33.55,32.34,1.21,3.74,24935.73,81545.6666,1.873,8.382912447806191,8.120556022465015,8.420391937140648,7.810725577300197
300230.SZ,20160125,33.96,34.98,32.63,32.9,33.55,-0.65,-1.94,24107.09,80710.1843,1.873,8.220501327356892,8.485356385320367,8.740216912794653,8.153038246554875
300230.SZ,20160126,32.0,32.48,29.61,29.61,32.9,-3.29,-10.0,43359.06,132413.8898,1.873,7.398451194621203,7.995624391350169,8.11555875722042,7.398451194621203
300230.SZ,20160127,29.16,30.0,26.65,29.44,29.61,-0.17,-0.57,39786.55,110729.7678,1.873,7.355974440042155,7.286012726617842,7.4958978668907825,6.658855938421312
300230.SZ,20160128,28.8,29.5,27.46,27.65,29.44,-1.79,-6.08,18523.96,52572.085,1.873,6.908719200651005,7.196061952215151,7.370966235775937,6.861245180827364
300230.SZ,20160129,27.96,29.5,27.32,28.5,27.65,0.85,3.07,18740.84,53669.6876,1.873,7.121102973546243,6.98617681194221,7.370966235775937,6.826264324115207
300230.SZ,20160201,28.5,29.38,27.08,27.25,28.5,-1.25,-4.39,17218.32,48151.4137,1.873,6.808773895759129,7.121102973546243,7.340982644308373,6.76629714118008
300230.SZ,20160202,27.8,29.33,27.55,28.7,27.25,1.45,5.32,17907.1,51456.2733,1.873,7.171075625992183,6.946198689985459,7.328489481196888,6.883732874428036
300230.SZ,20160203,28.2,29.2,27.77,28.92,28.7,0.22,0.77,14561.34,41329.1888,1.873,7.226045543682715,7.046143994877336,7.296007257107029,6.938702792118568
300230.SZ,20160204,28.88,31.25,28.88,30.0,28.92,1.08,3.73,24570.83,74127.9503,1.873,7.4958978668907825,7.2160510131935265,7.808226944677899,7.2160510131935265
300230.SZ,20160205,29.9,30.5,27.97,28.0,30.0,-2.0,-6.67,25258.01,73090.4902,1.873,6.996171342431397,7.470911540667814,7.620829498005629,6.988675444564506
300230.SZ,20160215,26.2,28.36,26.2,28.25,28.0,0.25,0.89,19478.67,53371.6095,1.873,7.05863715798882,6.546417470417951,7.086122116834087,6.546417470417951
300230.SZ,20160216,28.23,30.0,28.06,30.0,28.25,1.75,6.19,17975.31,52849.2022,1.873,7.4958978668907825,7.0536398927442265,7.4958978668907825,7.011163138165179
300230.SZ,20160217,32.8,32.8,29.0,29.85,30.0,-0.15,-0.5,31545.99,94496.3135,1.873,7.458418377556329,8.195515001133922,8.195515001133922,7.24603460466109
300230.SZ,20160218,30.0,30.36,29.18,29.98,29.85,0.13,0.44,30076.72,89560.1123,1.873,7.49090060164619,7.4958978668907825,7.585848641293473,7.291009991862435
300230.SZ,20160219,29.71,30.21,28.84,29.97,29.98,-0.01,-0.03,20796.81,61478.0938,1.873,7.488401969023892,7.423437520844172,7.548369151959019,7.206056482704339
300230.SZ,20160222,30.11,30.88,29.45,29.97,29.97,0.0,0.0,29809.49,88986.0298,1.873,7.488401969023892,7.523382825736049,7.715777537652912,7.358473072664451
300230.SZ,20160223,29.97,31.58,29.66,30.7,29.97,0.73,2.44,38142.41,116332.3279,1.873,7.670802150451568,7.488401969023892,7.890681821213697,7.410944357732687
300230.SZ,20160224,30.3,30.6,27.65,29.6,30.7,-1.1,-3.58,46327.65,134737.0114,1.873,7.395952561998906,7.570856845559691,7.645815824228599,6.908719200651005
300230.SZ,20160225,29.0,29.34,26.64,26.64,29.6,-2.96,-10.0,44136.29,120870.8111,1.873,6.656357305799015,7.24603460466109,7.330988113819186,6.656357305799015
300230.SZ,20160226,26.4,26.72,23.98,25.05,26.64,-1.59,-5.97,46309.55,115666.0241,1.873,6.259074718853804,6.596390122863888,6.67634636677739,5.991721028268032
300230.SZ,20160229,24.55,24.59,22.55,22.55,25.05,-2.5,-9.98,24819.8,56336.9167,1.873,5.634416563279572,6.134143087738958,6.144137618228146,5.634416563279572
300230.SZ,20160301,22.01,23.99,20.3,22.38,22.55,-0.17,-0.75,64532.78,138043.0792,1.873,5.591939808700523,5.499490401675538,5.994219660890329,5.072224223262763
300230.SZ,20160302,22.36,23.62,21.9,23.28,22.38,0.9,4.02,44215.93,101004.2875,1.873,5.816816744707247,5.5869425434559306,5.901770253865343,5.472005442830271
300230.SZ,20160303,23.25,23.97,22.53,22.69,23.28,-0.59,-2.53,47140.78,110653.3328,1.873,5.669397419991729,5.8093208468403565,5.989222395645736,5.6294192980349775
300230.SZ,20160304,22.7,22.95,20.7,21.31,22.69,-1.38,-6.08,37013.74,79350.7607,1.873,5.324586118114753,5.671896052614025,5.734361868171448,5.17216952815464
300230.SZ,20160307,21.55,22.58,21.17,21.59,21.31,0.28,1.31,29978.08,65522.8961,1.873,5.394547831539066,5.38455330104988,5.641912461146462,5.289605261402596
300230.SZ,20160308,22.0,22.2,20.0,22.0,21.59,0.41,1.9,30467.22,64034.7443,1.873,5.496991769053241,5.496991769053241,5.546964421499179,4.997265244593855
300230.SZ,20160309,21.41,22.15,21.02,21.84,22.0,-0.16,-0.73,21128.35,45796.0064,1.873,5.45701364709649,5.3495724443377215,5.534471258387695,5.252125772068142
300230.SZ,20160310,21.75,22.66,21.32,21.9,21.84,0.06,0.27,32507.76,71249.5825,1.873,5.472005442830271,5.434525953495817,5.661901522124838,5.3270847507370505
300230.SZ,20160311,21.9,22.4,21.14,22.02,21.9,0.12,0.55,19850.78,43548.7471,1.873,5.501989034297835,5.472005442830271,5.596937073945118,5.282109363535705
300230.SZ,20160314,22.5,23.5,22.26,23.15,22.02,1.13,5.13,34513.11,79713.7397,1.873,5.784334520617387,5.621923400168087,5.87178666239778,5.561956217232962
300230.SZ,20160315,23.1,23.6,22.91,23.18,23.15,0.03,0.13,17998.46,41904.8419,1.873,5.791830418484278,5.771841357505903,5.89677298862075,5.724367337682261
300230.SZ,20160316,23.68,24.0,22.68,22.69,23.18,-0.49,-2.11,20762.94,48222.7978,1.873,5.669397419991729,5.916762049599125,5.996718293512626,5.666898787369432
300230.SZ,20160317,23.1,24.79,22.69,24.65,22.69,1.96,8.64,37007.32,88839.3667,1.873,6.159129413961926,5.771841357505903,6.194110270674083,5.669397419991729
300230.SZ,20160318,24.41,26.19,24.3,25.87,24.65,1.22,4.95,29511.03,75398.1368,1.873,6.463962593882152,6.0991622310268,6.543918837795654,6.071677272181534
300230.SZ,20160321,26.58,26.8,25.16,25.94,25.87,0.07,0.27,39849.35,102495.617,1.873,6.481453022238231,6.641365510065234,6.696335427755766,6.28655967769907
300230.SZ,20160322,25.98,26.25,24.9,25.48,25.94,-0.46,-1.77,42009.03,107229.8375,1.873,6.366515921612572,6.491447552727418,6.558910633529435,6.221595229519349
300230.SZ,20160323,25.46,26.5,24.96,26.39,25.48,0.91,3.57,43125.97,110164.8218,1.873,6.593891490241592,6.361518656367978,6.621376449086859,6.236587025253132
300230.SZ,20160324,26.04,26.04,24.58,25.34,26.39,-1.05,-3.98,61174.38,155304.9296,1.873,6.331535064900415,6.5064393484612,6.5064393484612,6.141638985605848
300230.SZ,20160325,25.0,25.3,24.32,24.72,25.34,-0.62,-2.45,27519.07,68269.8855,1.873,6.176619842318005,6.24658155574232,6.321540534411228,6.076674537426128
300230.SZ,20160328,24.96,25.9,24.3,24.5,24.72,-0.22,-0.89,38357.84,97005.524,1.873,6.121649924627473,6.236587025253132,6.4714584917490425,6.071677272181534
300230.SZ,20160329,24.58,25.59,23.6,24.86,24.5,0.36,1.47,51077.5,127105.4935,1.873,6.2116006990301615,6.141638985605848,6.394000880457838,5.89677298862075
300230.SZ,20160330,24.89,26.02,24.66,25.87,24.86,1.01,4.06,40494.7,103699.0966,1.873,6.463962593882152,6.219096596897054,6.501442083216605,6.161628046584224
300230.SZ,20160331,26.1,27.66,26.1,27.39,25.87,1.52,5.88,52011.18,140840.1682,1.873,6.843754752471285,6.521431144194981,6.911217833273303,6.521431144194981
300230.SZ,20160401,27.49,27.98,26.4,27.88,27.39,0.49,1.79,45669.22,124646.1253,1.873,6.966187750963834,6.868741078694254,6.991174077186804,6.596390122863888
300230.SZ,20160405,27.98,29.5,27.52,29.24,27.88,1.36,4.88,48768.54,140312.8277,1.873,7.306001787596217,6.991174077186804,7.370966235775937,6.876236976561144
300230.SZ,20160406,29.0,29.03,27.88,28.34,29.24,-0.9,-3.08,50181.88,142288.5458,1.873,7.081124851589493,7.24603460466109,7.253530502527981,6.966187750963834
300230.SZ,20160407,28.45,29.8,28.41,29.21,28.34,0.87,3.07,98193.69,286717.2236,1.873,7.298505889729325,7.10860981043476,7.445925214444845,7.098615279945572
300230.SZ,20160408,29.0,29.18,27.91,28.74,29.21,-0.47,-1.61,56966.38,162622.0235,1.873,7.18107015648137,7.24603460466109,7.291009991862435,6.973683648830725
300230.SZ,20160411,28.8,29.1,28.42,28.88,28.74,0.14,0.49,28250.27,81210.4839,1.873,7.2160510131935265,7.196061952215151,7.27102093088406,7.101113912567868
300230.SZ,20160412,28.89,28.9,27.8,28.1,28.88,-0.78,-2.7,33598.56,95236.6538,1.873,7.021157668654367,7.218549645815824,7.221048278438121,6.946198689985459
300230.SZ,20160413,28.33,28.69,28.0,28.05,28.1,-0.05,-0.18,42964.36,122176.6827,1.873,7.008664505542882,7.078626218967195,7.168576993369886,6.996171342431397
300230.SZ,20160414,28.06,28.49,28.0,28.39,28.05,0.34,1.21,32443.62,91810.5686,1.873,7.0936180147009775,7.011163138165179,7.118604340923947,6.996171342431397
300230.SZ,20160415,28.37,28.46,27.85,28.25,28.39,-0.14,-0.49,28701.35,80810.741,1.873,7.05863715798882,7.088620749456385,7.111108443057056,6.958691853096944
300230.SZ,20160418,27.91,28.01,26.9,27.79,28.25,-0.46,-1.63,37063.27,101821.5073,1.873,6.943700057363162,6.973683648830725,6.998669975053694,6.721321753978735
300230.SZ,20160419,27.79,28.1,26.56,27.1,27.79,-0.69,-2.48,34074.85,92211.2353,1.873,6.7712944064246745,6.943700057363162,7.021157668654367,6.636368244820639
300230.SZ,20160420,27.0,27.1,24.39,24.56,27.1,-2.54,-9.37,53444.27,135121.9279,1.873,6.136641720361253,6.746308080201705,6.7712944064246745,6.094164965782207
300230.SZ,20160421,24.46,25.3,24.21,24.6,24.56,0.04,0.16,30062.53,74876.8472,1.873,6.146636250850443,6.111655394138285,6.321540534411228,6.049189578580863
300230.SZ,20160422,24.45,25.15,24.01,25.0,24.6,0.4,1.63,25589.63,63467.8819,1.873,6.24658155574232,6.109156761515988,6.284061045076773,5.999216926134924
300230.SZ,20160425,24.73,25.75,24.31,25.0,25.0,0.0,0.0,27999.39,70179.5453,1.873,6.24658155574232,6.179118474940302,6.433979002414589,6.07417590480383
