ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300260.SZ,20160128,22.3,22.7,21.01,21.01,22.65,-1.64,-7.24,5662.63,12458.9523,1.524,5.681199432221434,6.030021291696238,6.138183108587651,5.681199432221434
300260.SZ,20160129,21.42,22.66,20.4,22.31,21.01,1.3,6.19,9453.78,20597.7492,1.524,6.032725337118523,5.792065294535131,6.127366926898509,5.516252661462029
300260.SZ,20160201,22.2,22.3,21.14,21.73,22.31,-0.58,-2.6,8055.26,17502.2463,1.524,5.875890702625976,6.002980837473385,6.030021291696238,5.716352022711143
300260.SZ,20160202,21.94,22.95,21.6,22.66,21.73,0.93,4.28,8340.87,18751.9117,1.524,6.127366926898509,5.932675656493967,6.205784244144783,5.840738112136267
300260.SZ,20160203,22.23,23.23,21.81,23.0,22.66,0.34,1.5,8077.44,18070.1344,1.524,6.21930447125621,6.011092973740242,6.2814975159687725,5.897523066004258
300260.SZ,20160204,23.12,24.23,23.04,23.87,23.0,0.87,3.78,11363.53,26982.5115,1.524,6.454556422995033,6.251753016323635,6.551902058197304,6.230120652945352
300260.SZ,20160205,24.01,24.19,23.52,23.6,23.87,-0.27,-1.13,7240.82,17317.0041,1.524,6.381547196593329,6.492413058907027,6.541085876508162,6.359914833215045
300260.SZ,20160215,22.99,23.59,22.01,23.38,23.6,-0.22,-0.93,8686.42,19873.6869,1.524,6.3220581973030505,6.216600425833925,6.378843151171044,5.951603974449966
300260.SZ,20160216,23.38,24.87,23.38,24.71,23.38,1.33,5.69,8961.68,21808.165,1.524,6.681696238466998,6.3220581973030505,6.724960965223564,6.3220581973030505
300260.SZ,20160217,24.89,25.17,24.0,25.02,24.71,0.31,1.25,9508.26,23430.6143,1.524,6.765521646557842,6.730369056068134,6.806082327892123,6.489709013484741
300260.SZ,20160218,25.11,25.2,24.48,24.55,25.02,-0.47,-1.88,8849.79,22004.7953,1.524,6.638431511710433,6.78985805535841,6.814194464158978,6.619503193754436
300260.SZ,20160219,24.59,25.05,24.35,24.82,24.55,0.27,1.1,7618.55,18905.5718,1.524,6.711440738112136,6.649247693399574,6.773633782824699,6.584350603264727
300260.SZ,20160222,25.02,25.85,25.01,25.85,24.82,1.03,4.15,9597.93,24366.3045,1.524,6.989957416607523,6.765521646557842,6.989957416607523,6.762817601135557
300260.SZ,20160223,25.73,25.8,25.3,25.69,25.85,-0.16,-0.62,8787.85,22464.0245,1.524,6.946692689850958,6.957508871540099,6.976437189496097,6.841234918381831
300260.SZ,20160224,25.33,25.95,25.12,25.79,25.69,0.1,0.39,5613.9,14377.8013,1.524,6.973733144073811,6.849347054648686,7.016997870830377,6.792562100780695
300260.SZ,20160225,25.76,25.76,23.21,23.21,25.79,-2.58,-10.0,10684.56,25716.0474,1.524,6.276089425124201,6.965621007806956,6.965621007806956,6.276089425124201
300260.SZ,20160226,23.22,25.53,22.0,23.84,23.21,0.63,2.71,13068.74,31366.7326,1.524,6.446444286728176,6.278793470546487,6.903427963094394,5.948899929027679
300260.SZ,20160229,23.34,23.7,21.46,21.5,23.84,-2.34,-9.82,10516.71,22917.5056,1.524,5.813697657913413,6.311242015613911,6.408587650816181,5.8028814762242735
300260.SZ,20160301,21.2,22.45,20.88,22.09,21.5,0.59,2.74,10094.37,21936.671,1.524,5.973236337828247,5.732576295244854,6.070581973030518,5.646046841731724
300260.SZ,20160302,22.14,23.43,21.91,23.15,22.09,1.06,4.8,11613.46,26237.4574,1.524,6.259865152590489,5.9867565649396735,6.335578424414479,5.924563520227111
300260.SZ,20160303,23.1,24.0,22.86,23.02,23.15,-0.13,-0.56,7764.26,18137.5322,1.524,6.22471256210078,6.246344925479063,6.489709013484741,6.181447835344216
300260.SZ,20160304,23.02,23.34,21.01,22.05,23.02,-0.97,-4.21,10181.72,22761.9083,1.524,5.962420156139105,6.22471256210078,6.311242015613911,5.681199432221434
300260.SZ,20160307,22.27,22.99,22.08,22.7,22.05,0.65,2.95,7085.15,16101.5116,1.524,6.138183108587651,6.021909155429383,6.216600425833925,5.97053229240596
300260.SZ,20160308,22.8,23.3,21.11,22.92,22.7,0.22,0.97,7555.5,16741.2551,1.524,6.197672107877928,6.165223562810504,6.300425833924769,5.708239886444286
300260.SZ,20160309,22.68,22.9,21.77,22.9,22.92,-0.02,-0.09,8390.67,18810.3808,1.524,6.192264017033357,6.13277501774308,6.192264017033357,5.886706884315117
300260.SZ,20160310,22.89,24.47,22.54,23.22,22.9,0.32,1.4,13293.16,31544.3698,1.524,6.278793470546487,6.189559971611072,6.6167991483321495,6.094918381831086
300260.SZ,20160311,22.6,23.4,22.23,22.63,23.22,-0.59,-2.54,7721.13,17477.5494,1.524,6.119254790631654,6.111142654364797,6.327466288147623,6.011092973740242
300260.SZ,20160314,23.29,24.4,22.71,24.0,22.63,1.37,6.05,18936.59,45208.1181,1.524,6.489709013484741,6.297721788502484,6.597870830376153,6.140887154009937
300260.SZ,20160315,24.2,25.19,24.0,24.69,24.0,0.69,2.88,15695.75,38625.2521,1.524,6.676288147622428,6.543789921930447,6.811490418736693,6.489709013484741
300260.SZ,20160316,26.0,26.0,23.7,23.94,24.69,-0.75,-3.04,12651.01,31156.2948,1.524,6.473484740951029,7.030518097941803,7.030518097941803,6.408587650816181
300260.SZ,20160317,24.16,25.9,23.94,25.78,23.94,1.84,7.69,15687.14,39292.1622,1.524,6.971029098651527,6.532973740241306,7.0034776437189485,6.473484740951029
300260.SZ,20160318,26.4,26.98,26.06,26.76,25.78,0.98,3.8,17953.32,47708.4443,1.524,7.236025550035486,7.138679914833214,7.295514549325762,7.046742370475514
300260.SZ,20160321,26.9,27.9,26.59,27.61,26.76,0.85,3.18,15671.56,42374.4064,1.524,7.465869410929738,7.27388218594748,7.544286728176011,7.190056777856635
300260.SZ,20160322,26.95,27.43,26.63,26.95,27.61,-0.66,-2.39,11814.58,32028.5495,1.524,7.287402413058906,7.287402413058906,7.417196593328602,7.2008729595457766
300260.SZ,20160323,26.89,27.27,26.55,27.17,26.95,0.22,0.82,8392.55,22613.6837,1.524,7.346891412349183,7.271178140525196,7.373931866572037,7.179240596167495
300260.SZ,20160324,27.09,27.09,26.24,26.24,27.17,-0.93,-3.42,7888.04,21019.1314,1.524,7.095415188076649,7.325259048970901,7.325259048970901,7.095415188076649
300260.SZ,20160325,26.16,26.67,25.92,26.58,26.24,0.34,1.3,8602.14,22632.695,1.524,7.18735273243435,7.073782824698368,7.211689141234919,7.008885734563521
300260.SZ,20160328,26.84,27.79,26.0,26.18,26.58,-0.4,-1.5,13659.75,37155.2058,1.524,7.079190915542938,7.257657913413768,7.514542228530872,7.030518097941803
300260.SZ,20160329,26.33,26.77,25.13,26.22,26.18,0.04,0.15,11348.12,29479.5934,1.524,7.090007097232079,7.119751596877218,7.238729595457771,6.79526614620298
300260.SZ,20160330,26.68,28.8,26.68,28.56,26.22,2.34,8.92,17662.55,49523.3482,1.524,7.722753726046841,7.214393186657203,7.7876508161816895,7.214393186657203
300260.SZ,20160331,28.06,28.7,27.78,27.91,28.56,-0.65,-2.28,16819.62,47391.7478,1.524,7.546990773598297,7.587551454932575,7.760610361958835,7.511838183108588
300260.SZ,20160401,27.9,28.2,27.4,28.1,27.91,0.19,0.68,8991.14,25046.8621,1.524,7.5983676366217185,7.544286728176011,7.62540809084457,7.409084457061745
300260.SZ,20160405,27.95,29.37,27.8,28.98,28.1,0.88,3.13,10585.87,30436.4163,1.524,7.836323633782825,7.557806955287437,7.941781405251952,7.517246273953159
300260.SZ,20160406,28.98,29.33,28.6,29.18,28.98,0.2,0.69,10242.89,29589.1675,1.524,7.890404542228531,7.836323633782825,7.93096522356281,7.733569907735983
300260.SZ,20160407,29.3,29.47,28.02,28.46,29.18,-0.72,-2.47,8946.49,25666.0654,1.524,7.695713271823989,7.922853087295954,7.9688218594748035,7.576735273243435
300260.SZ,20160408,28.03,28.78,27.9,28.77,28.46,0.31,1.09,9902.18,28106.7762,1.524,7.779538679914833,7.57943931866572,7.7822427253371185,7.544286728176011
300260.SZ,20160411,28.82,29.98,28.66,29.76,28.77,0.99,3.44,12051.04,35241.5742,1.524,8.04723917672108,7.79305890702626,8.106728176011355,7.749794180269696
300260.SZ,20160412,29.76,29.76,28.36,29.1,29.76,-0.66,-2.22,8695.15,25214.7637,1.524,7.868772178850249,8.04723917672108,8.04723917672108,7.668672817601136
300260.SZ,20160413,29.01,30.27,29.01,29.85,29.1,0.75,2.58,9766.92,29128.1463,1.524,8.071575585521648,7.844435770049681,8.18514549325763,7.844435770049681
300260.SZ,20160414,30.21,30.24,29.41,29.95,29.85,0.1,0.34,7294.8,21680.2375,1.524,8.098616039744499,8.168921220723918,8.177033356990773,7.952597586941094
300260.SZ,20160415,30.0,30.88,30.0,30.51,29.95,0.56,1.87,10334.62,31497.3735,1.524,8.250042583392478,8.112136266855925,8.350092264017034,8.112136266855925
300260.SZ,20160418,30.97,30.97,29.4,30.01,30.51,-0.5,-1.64,10538.76,31356.1594,1.524,8.114840312278211,8.3744286728176,8.3744286728176,7.949893541518807
300260.SZ,20160419,29.69,30.44,29.51,29.88,30.01,-0.13,-0.43,5118.48,15253.4002,1.524,8.079687721788503,8.028310858765082,8.23111426543648,7.979638041163946
300260.SZ,20160420,29.7,30.1,26.89,26.89,29.88,-2.99,-10.01,22890.46,63141.6496,1.524,7.271178140525196,8.031014904187366,8.13917672107878,7.271178140525196
300260.SZ,20160421,26.3,27.44,26.0,26.9,26.89,0.01,0.04,15422.48,41225.0804,1.524,7.27388218594748,7.111639460610363,7.419900638750888,7.030518097941803
300260.SZ,20160422,28.25,28.25,26.76,27.19,26.9,0.29,1.08,10008.0,27489.7321,1.524,7.3522995031937555,7.638928317955997,7.638928317955997,7.236025550035486
300260.SZ,20160425,26.94,27.66,26.12,27.49,27.19,0.3,1.1,13445.84,36354.3999,1.524,7.433420865862313,7.284698367636622,7.479389638041164,7.062966643009227
300260.SZ,20160426,27.18,28.23,27.03,28.18,27.49,0.69,2.51,8745.6,24173.9799,1.524,7.62,7.349595457771469,7.633520227111426,7.309034776437189
300260.SZ,20160427,28.26,28.74,27.8,27.94,28.18,-0.24,-0.85,11516.66,32551.2388,1.524,7.555102909865154,7.641632363378282,7.771426543647977,7.517246273953159
300260.SZ,20160428,28.0,28.62,26.63,28.1,27.94,0.16,0.57,9651.42,26621.9702,1.524,7.5983676366217185,7.571327182398864,7.738977998580554,7.2008729595457766
300260.SZ,20160429,28.02,29.77,27.82,29.57,28.1,1.47,5.23,20931.15,60385.7864,1.524,7.995862313697658,7.576735273243435,8.049943222143364,7.522654364797729
300260.SZ,20160503,30.0,31.07,29.31,30.5,29.57,0.93,3.15,27959.08,84898.8517,1.524,8.247338537970192,8.112136266855925,8.401469127040455,7.925557132718239
300260.SZ,20160504,30.3,30.76,29.6,29.71,30.5,-0.79,-2.59,14172.99,42654.5041,1.524,8.033718949609653,8.193257629524485,8.31764371894961,8.003974449964515
300260.SZ,20160505,29.61,32.49,29.6,32.4,29.71,2.69,9.05,22414.96,68779.9064,1.524,8.7611071682044,8.006678495386799,8.785443577004969,8.003974449964515
300260.SZ,20160506,31.99,32.16,30.43,31.86,32.4,-0.54,-1.67,29191.45,91961.4055,1.524,8.615088715400994,8.650241305890702,8.696210078069551,8.228410220014196
300260.SZ,20160509,31.06,31.06,29.31,29.52,31.86,-2.34,-7.34,16220.73,48537.777,1.524,7.982342086586232,8.39876508161817,8.39876508161817,7.925557132718239
300260.SZ,20160510,29.75,29.75,28.11,29.59,29.52,0.07,0.24,16473.58,47873.2371,1.524,8.001270404542229,8.044535131298794,8.044535131298794,7.601071682044003
300260.SZ,20160511,29.45,29.77,28.51,29.51,29.59,-0.08,-0.27,13527.68,39312.9195,1.524,7.979638041163946,7.963413768630233,8.049943222143364,7.709233498935416
300260.SZ,20160512,28.91,28.98,26.56,28.97,29.51,-0.54,-1.83,16411.57,46047.8916,1.524,7.8336195883605395,7.817395315826828,7.836323633782825,7.18194464158978
300260.SZ,20160513,28.2,29.63,28.01,28.28,28.97,-0.69,-2.38,14453.29,41569.611,1.524,7.647040454222853,7.62540809084457,8.01208658623137,7.57403122782115
300260.SZ,20160516,28.28,28.8,27.23,28.65,28.28,0.37,1.31,9846.98,27525.4008,1.524,7.747090134847409,7.647040454222853,7.7876508161816895,7.363115684882896
300260.SZ,20160517,28.58,29.46,28.13,29.3,28.65,0.65,2.27,11013.63,31814.4114,1.524,7.922853087295954,7.728161816891412,7.96611781405252,7.606479772888573
300260.SZ,20160518,28.88,29.1,26.53,27.2,29.3,-2.1,-7.17,12902.88,35799.6413,1.524,7.355003548616039,7.809283179559972,7.868772178850249,7.173832505322925
300260.SZ,20160519,26.73,28.26,26.73,27.35,27.2,0.15,0.55,9441.88,26063.595,1.524,7.395564229950319,7.22791341376863,7.641632363378282,7.22791341376863
300260.SZ,20160520,27.3,27.53,26.51,27.42,27.35,0.07,0.26,6158.46,16659.2875,1.524,7.414492547906317,7.382044002838893,7.4442370475514545,7.168424414478354
300260.SZ,20160523,27.41,28.4,27.36,28.38,27.42,0.96,3.5,8801.91,24558.1167,1.524,7.674080908445706,7.411788502484032,7.679488999290276,7.398268275372605
300260.SZ,20160524,28.38,29.38,28.05,29.3,28.38,0.92,3.24,16446.37,47456.3032,1.524,7.922853087295954,7.674080908445706,7.944485450674237,7.584847409510291
300260.SZ,20160525,29.2,30.3,28.88,28.88,29.3,-0.42,-1.43,12171.9,36089.714,1.524,7.809283179559972,7.895812633073101,8.193257629524485,7.809283179559972
300260.SZ,20160526,28.63,30.28,28.45,30.25,28.88,1.37,4.74,16279.08,47667.7364,1.524,8.179737402413059,7.741682044002839,8.187849538679915,7.693009226401703
300260.SZ,20160527,30.25,30.58,29.81,29.89,30.25,-0.36,-1.19,10687.25,32126.2025,1.524,8.082391767210787,8.179737402413059,8.268970901348473,8.060759403832504
300260.SZ,20160530,29.62,30.55,29.01,29.54,29.89,-0.35,-1.17,8317.46,24745.2424,1.524,7.987750177430802,8.009382540809085,8.260858765081618,7.844435770049681
300260.SZ,20160531,29.87,31.5,29.54,31.05,29.54,1.51,5.11,14658.89,44832.9143,1.524,8.396061036195883,8.076983676366218,8.517743080198722,7.987750177430802
300260.SZ,20160601,31.2,31.7,30.7,30.73,31.05,-0.32,-1.03,14392.1,44508.2555,1.524,8.309531582682753,8.436621717530164,8.571823988644429,8.301419446415897
300260.SZ,20160602,30.63,31.49,30.63,31.0,30.73,0.27,0.88,15114.09,46735.575,1.524,8.382540809084457,8.2824911284599,8.515039034776438,8.2824911284599
300260.SZ,20160603,31.17,31.17,30.2,30.4,31.0,-0.6,-1.94,11038.02,33760.1219,1.524,8.220298083747338,8.428509581263308,8.428509581263308,8.166217175301632
300260.SZ,20160606,30.88,30.88,30.01,30.49,30.4,0.09,0.3,10304.3,31234.1412,1.524,8.244634492547906,8.350092264017034,8.350092264017034,8.114840312278211
300260.SZ,20160607,30.49,30.68,29.7,30.58,30.49,0.09,0.3,11597.09,35030.4091,1.524,8.268970901348473,8.244634492547906,8.296011355571327,8.031014904187366
300260.SZ,20160608,30.55,30.99,30.0,30.88,30.58,0.3,0.98,13582.01,41499.1978,1.524,8.350092264017034,8.260858765081618,8.379836763662173,8.112136266855925
300260.SZ,20160613,30.74,30.74,27.79,27.79,30.88,-3.09,-10.01,17958.18,52456.9328,1.524,7.514542228530872,8.31223562810504,8.31223562810504,7.514542228530872
300260.SZ,20160614,27.59,28.29,27.51,28.27,27.79,0.48,1.73,10035.78,28045.8568,1.524,7.644336408800568,7.460461320085166,7.649744499645138,7.438828956706884
300260.SZ,20160615,27.71,29.7,27.7,29.39,28.27,1.12,3.96,14386.59,41802.3555,1.524,7.947189496096522,7.4929098651525905,8.031014904187366,7.490205819730304
300260.SZ,20160616,29.38,29.38,28.66,28.82,29.39,-0.57,-1.94,12544.93,36344.6195,1.524,7.79305890702626,7.944485450674237,7.944485450674237,7.749794180269696
300260.SZ,20160617,28.8,30.87,28.8,30.41,28.82,1.59,5.52,23506.24,70495.5442,1.524,8.223002129169624,7.7876508161816895,8.347388218594748,7.7876508161816895
300260.SZ,20160620,30.03,31.32,29.55,31.13,30.41,0.72,2.37,15794.96,48233.969,1.524,8.417693399574166,8.120248403122782,8.469070262597587,7.990454222853087
300260.SZ,20160621,31.13,33.34,31.13,31.55,31.13,0.42,1.35,42226.96,137040.5723,1.524,8.531263307310148,8.417693399574166,9.01528743789922,8.417693399574166
300260.SZ,20160622,31.87,32.87,31.29,32.69,31.55,1.14,3.61,19779.06,63759.4215,1.524,8.839524485450672,8.61779276082328,8.88819730305181,8.46095812633073
300260.SZ,20160623,32.2,32.76,31.59,31.78,32.69,-0.91,-2.78,13082.98,42106.3293,1.524,8.593456352022711,8.707026259758695,8.85845280340667,8.54207948899929
300260.SZ,20160624,31.78,32.5,30.39,31.5,31.78,-0.28,-0.88,22188.47,70194.4718,1.524,8.517743080198722,8.593456352022711,8.788147622427253,8.217594038325053
300260.SZ,20160627,31.32,34.65,31.01,34.65,31.5,3.15,10.0,32281.49,109203.2022,1.524,9.369517388218592,8.469070262597587,9.369517388218592,8.385244854506743
300260.SZ,20160628,36.0,38.12,34.89,37.81,34.65,3.16,9.12,56732.12,210748.2896,1.524,10.223995741660753,9.734563520227113,10.307821149751597,9.434414478353442
300260.SZ,20160629,38.5,39.47,36.31,37.56,37.81,-0.25,-0.66,47762.79,179751.245,1.524,10.15639460610362,10.41057487579844,10.672867281760112,9.818388928317956
300260.SZ,20160630,37.59,37.65,35.58,35.86,37.56,-1.7,-4.53,30327.08,110246.8625,1.524,9.696706884315118,10.164506742370476,10.180731014904186,9.620993612491128
300260.SZ,20160701,35.82,36.43,35.05,35.09,35.86,-0.77,-2.15,26824.17,95326.5251,1.524,9.48849538679915,9.685890702625976,9.85083747338538,9.477679205110006
300260.SZ,20160704,35.64,35.88,34.72,35.36,35.09,0.27,0.77,24753.75,88047.9019,1.524,9.561504613200851,9.63721788502484,9.702114975159688,9.388445706174592
300260.SZ,20160705,35.54,36.88,35.08,36.6,35.36,1.24,3.51,31253.52,112545.42,1.524,9.89680624556423,9.610177430801986,9.97251951738822,9.485791341376864
300260.SZ,20160706,36.28,36.28,35.0,35.34,36.6,-1.26,-3.44,20792.32,73813.9872,1.524,9.55609652235628,9.8102767920511,9.8102767920511,9.46415897799858
300260.SZ,20160707,35.3,35.49,33.82,34.42,35.34,-0.92,-2.6,25326.84,87119.603,1.524,9.307324343506032,9.54528034066714,9.596657203690562,9.145081618168916
300260.SZ,20160708,34.59,34.9,34.21,34.31,34.42,-0.11,-0.32,17372.75,59962.7202,1.524,9.277579843860895,9.353293115684885,9.437118523775728,9.25053938963804
300260.SZ,20160711,34.64,34.88,33.66,33.67,34.31,-0.64,-1.87,18244.12,62732.8929,1.524,9.104520936834636,9.36681334279631,9.431710432931158,9.101816891412348
300260.SZ,20160712,34.0,34.36,33.0,34.31,33.67,0.64,1.9,18426.8,62311.9065,1.524,9.277579843860895,9.19375443577005,9.29110007097232,8.923349893541518
300260.SZ,20160713,34.31,35.08,34.24,34.4,34.31,0.09,0.26,15535.76,53883.6024,1.524,9.301916252661462,9.277579843860895,9.485791341376864,9.258651525904895
300260.SZ,20160714,34.5,34.7,34.11,34.44,34.4,0.04,0.12,9833.32,33734.7021,1.524,9.312732434350602,9.328956706884316,9.38303761533002,9.223498935415188
300260.SZ,20160715,34.05,34.9,33.46,33.78,34.44,-0.66,-1.92,11457.46,38863.9213,1.524,9.134265436479774,9.207274662881476,9.437118523775728,9.047735982966644
300260.SZ,20160718,33.79,33.99,33.0,33.6,33.78,-0.18,-0.53,8537.61,28514.9868,1.524,9.085592618878636,9.136969481902057,9.191050390347764,8.923349893541518
300260.SZ,20160719,33.7,34.24,33.1,34.24,33.6,0.64,1.9,10877.55,36709.1461,1.524,9.258651525904895,9.11263307310149,9.258651525904895,8.950390347764372
300260.SZ,20160720,34.33,34.52,34.13,34.25,34.24,0.01,0.03,9987.05,34293.2026,1.524,9.261355571327185,9.282987934705464,9.334364797728886,9.22890702625976
300260.SZ,20160721,34.45,34.49,33.66,33.97,34.25,-0.28,-0.82,9036.33,30718.6551,1.524,9.185642299503192,9.315436479772888,9.32625266146203,9.101816891412348
300260.SZ,20160722,33.92,34.29,33.27,33.78,33.97,-0.19,-0.56,7030.5,23747.5245,1.524,9.134265436479774,9.172122072391767,9.272171753016323,8.996359119943223
300260.SZ,20160725,33.6,34.09,33.3,33.74,33.78,-0.04,-0.12,5529.48,18681.0622,1.524,9.123449254790632,9.085592618878636,9.218090844570618,9.004471256210078
300260.SZ,20160726,33.74,34.14,33.51,33.9,33.74,0.16,0.47,7975.8,27009.5566,1.524,9.166713981547195,9.123449254790632,9.231611071682044,9.061256210078067
300260.SZ,20160727,33.95,34.22,30.51,30.51,33.9,-3.39,-10.0,22077.25,70208.6449,1.524,8.250042583392478,9.180234208658623,9.253243435060329,8.250042583392478
300260.SZ,20160728,30.51,30.8,29.35,29.95,30.51,-0.56,-1.84,13333.14,40011.8678,1.524,8.098616039744499,8.250042583392478,8.32845990063875,7.936373314407382
300260.SZ,20160729,29.8,30.1,29.02,29.41,29.95,-0.54,-1.8,8784.27,25890.0958,1.524,7.952597586941094,8.05805535841022,8.13917672107878,7.847139815471966
300260.SZ,20160801,29.51,30.5,28.25,30.16,29.41,0.75,2.55,18173.29,53737.9616,1.524,8.15540099361249,7.979638041163946,8.247338537970192,7.638928317955997
300260.SZ,20160802,30.05,30.38,29.71,30.16,30.16,0.0,0.0,6159.0,18535.9132,1.524,8.15540099361249,8.125656493967352,8.214889992902767,8.033718949609653
300260.SZ,20160803,30.16,30.47,29.84,30.29,30.16,0.13,0.43,6515.0,19714.1539,1.524,8.1905535841022,8.15540099361249,8.239226401703334,8.06887154009936
300260.SZ,20160804,30.01,30.87,30.01,30.54,30.29,0.25,0.83,6830.68,20844.2171,1.524,8.258154719659332,8.114840312278211,8.347388218594748,8.114840312278211
300260.SZ,20160805,30.56,30.65,30.01,30.01,30.54,-0.53,-1.74,5691.87,17221.1461,1.524,8.114840312278211,8.263562810503903,8.287899219304471,8.114840312278211
300260.SZ,20160808,30.01,31.13,29.43,31.08,30.01,1.07,3.57,10716.28,32677.6814,1.524,8.40417317246274,8.114840312278211,8.417693399574166,7.958005677785664
