ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002069.SZ,20100914,42.24,42.39,41.5,41.88,42.07,-0.19,-0.45,82196.71,344372.1933,4.152,26.097217469608285,26.321548851868528,26.41502026114363,25.860423232778025
002069.SZ,20100915,41.7,43.47,41.69,42.2,41.88,0.32,0.76,104361.06,445673.4535,4.152,26.296623142728503,25.98505177847817,27.088014407924355,25.97882035119316
002069.SZ,20100916,42.2,42.5,40.29,40.95,42.2,-1.25,-2.96,86149.48,353927.1054,4.152,25.51769473210265,26.296623142728503,26.483565961278703,25.10642053129221
002069.SZ,20100917,40.88,41.3,40.28,40.76,40.95,-0.19,-0.46,43758.98,178560.5169,4.152,25.39929761368753,25.47407474110761,25.73579468707789,25.100189104007203
002069.SZ,20100920,40.76,42.18,40.76,41.2,40.76,0.44,1.08,58748.3,243773.6774,4.152,25.67348041422783,25.39929761368753,26.284160288158485,25.39929761368753
002069.SZ,20100921,41.25,41.8,40.66,40.97,41.2,-0.23,-0.56,29396.8,120405.3251,4.152,25.53015758667267,25.70463755065286,26.04736605132823,25.336983340837456
002069.SZ,20100927,40.98,42.24,40.98,41.92,40.97,0.95,2.32,54581.45,227933.8221,4.152,26.12214317874831,25.53638901395768,26.321548851868528,25.53638901395768
002069.SZ,20100928,42.0,42.9,41.6,42.9,41.92,0.98,2.34,89447.25,377800.4206,4.152,26.73282305267897,26.17199459702837,26.73282305267897,25.9227375056281
002069.SZ,20100929,43.09,46.5,43.07,45.19,42.9,2.29,5.34,164602.73,746527.1811,4.152,28.15981990094552,26.851220171094106,28.976136875281405,26.838757316524088
002069.SZ,20100930,45.31,46.09,44.01,45.4,45.19,0.21,0.46,90411.53,409217.9379,4.152,28.29067987393066,28.2345970283656,28.72064835659613,27.424511481314724
002069.SZ,20101008,45.91,47.4,45.0,46.56,45.4,1.16,2.56,112821.74,522412.7304,4.152,29.013525438991447,28.608482665466003,29.536965330932013,28.04142278253039
002069.SZ,20101011,46.58,50.3,46.58,48.17,46.56,1.61,3.46,135135.27,658543.599,4.152,30.01678523187753,29.025988293561458,31.34407924358397,29.025988293561458
002069.SZ,20101012,48.0,48.29,46.93,47.21,48.17,-0.96,-1.99,81175.26,386511.2956,4.152,29.418568212516888,29.910850968032417,30.09156235929761,29.24408824853669
002069.SZ,20101013,47.18,47.18,45.12,46.12,47.21,-1.09,-2.31,88655.45,407892.0087,4.152,28.73934263845115,29.39987393066186,29.39987393066186,28.11619990995047
002069.SZ,20101014,46.0,46.6,43.31,43.79,46.12,-2.33,-5.05,104538.12,468396.5254,4.152,27.287420081044573,28.664565511031068,29.03845114813147,26.988311571364253
002069.SZ,20101015,43.49,46.14,43.0,44.36,43.79,0.57,1.3,99783.18,445134.5915,4.152,27.64261143628996,27.100477262494373,28.751805493021163,26.79513732552904
002069.SZ,20101018,44.0,44.0,41.06,41.38,44.36,-2.98,-6.72,103891.65,436878.6342,4.152,25.785646105357948,27.41828005402972,27.41828005402972,25.58624043223773
002069.SZ,20101019,41.7,43.94,41.7,43.8,41.38,2.42,5.85,56782.19,244551.8454,4.152,27.29365150832957,25.98505177847817,27.38089149031968,25.98505177847817
002069.SZ,20101020,43.29,45.61,42.54,45.45,43.8,1.65,3.77,84050.46,377094.0351,4.152,28.321837010355697,26.97584871679424,28.42153984691581,26.508491670418728
002069.SZ,20101021,45.79,46.8,44.84,46.05,45.45,0.6,1.32,80636.22,370206.5673,4.152,28.6957226474561,28.533705538045925,29.16307969383161,27.941719945970288
002069.SZ,20101022,46.05,46.39,44.8,46.0,46.05,-0.05,-0.11,64835.62,296276.7889,4.152,28.664565511031068,28.6957226474561,28.907591175146333,27.916794236830256
002069.SZ,20101025,46.0,47.86,45.7,47.46,46.0,1.46,3.17,86815.02,407984.7034,4.152,29.57435389464205,28.664565511031068,29.82361098604232,28.477622692480868
002069.SZ,20101026,47.36,47.78,46.5,46.78,47.46,-0.68,-1.43,62762.96,293665.7804,4.152,29.15061683926159,29.512039621791985,29.77375956776227,28.976136875281405
002069.SZ,20101027,46.99,48.0,46.54,46.77,46.78,-0.01,-0.02,76014.54,361008.747,4.152,29.144385411976582,29.281476812246737,29.910850968032417,29.00106258442144
002069.SZ,20101028,46.48,46.48,45.25,45.68,46.77,-1.09,-2.33,70173.05,320948.3917,4.152,28.46515983791085,28.96367402071139,28.96367402071139,28.19720846465556
002069.SZ,20101029,46.0,46.3,45.29,46.08,45.68,0.4,0.88,41772.51,191104.4463,4.152,28.71441692931112,28.664565511031068,28.851508329581268,28.222134173795588
002069.SZ,20101101,46.1,46.99,45.68,46.85,46.08,0.77,1.67,70105.11,324852.6019,4.152,29.19423683025664,28.72687978388113,29.281476812246737,28.46515983791085
002069.SZ,20101102,47.3,48.99,46.9,46.91,46.85,0.06,0.13,100393.86,480852.9645,4.152,29.23162539396668,29.474651058081943,30.52776226924809,29.22539396668168
002069.SZ,20101103,47.0,50.15,46.1,49.37,46.91,2.46,5.24,181005.98,885182.5253,4.152,30.764556506078343,29.287708239531742,31.25060783430887,28.72687978388113
002069.SZ,20101104,49.0,51.7,48.46,50.18,49.37,0.81,1.64,152905.46,768160.2185,4.152,31.26930211616389,30.53399369653309,32.21647906348492,30.19749662314273
002069.SZ,20101105,50.0,50.79,49.0,49.61,50.18,-0.57,-1.14,80281.56,400470.0794,4.152,30.914110760918504,31.15713642503377,31.64941918054929,30.53399369653309
002069.SZ,20101108,50.2,52.51,50.01,51.99,49.61,2.38,4.8,110316.02,568544.964,4.152,32.39719045475011,31.281764970733903,32.72122467357046,31.16336785231877
002069.SZ,20101109,52.1,52.2,51.0,51.68,51.99,-0.31,-0.6,65494.96,336694.2862,4.152,32.20401620891491,32.46573615488519,32.52805042773526,31.780279153534444
002069.SZ,20101110,51.8,53.66,51.0,51.5,51.68,-0.18,-0.35,91548.08,478843.9532,4.152,32.09185051778478,32.278793336334985,33.43783881134624,31.780279153534444
002069.SZ,20101111,51.44,51.96,51.04,51.4,51.5,-0.1,-0.19,77060.88,396446.2211,4.152,32.02953624493471,32.05446195407474,32.37849617289509,31.80520486267447
002069.SZ,20101112,51.39,52.6,48.4,48.48,51.4,-2.92,-5.68,97631.41,488590.5732,4.152,30.20995947771274,32.02330481764971,32.777307519135526,30.160108059432684
002069.SZ,20101115,48.48,50.47,48.4,50.45,48.48,1.97,4.06,60371.15,299187.2297,4.152,31.43755065285908,30.20995947771274,31.450013507429087,30.160108059432684
002069.SZ,20101116,50.84,51.0,48.18,48.35,50.45,-2.1,-4.16,76910.66,382151.0812,4.152,30.12895092300765,31.68057631697434,31.780279153534444,30.02301665916254
002069.SZ,20101117,47.98,48.95,45.0,45.3,48.35,-3.05,-6.31,68722.7,319342.1219,4.152,28.2283656010806,29.8983881134624,30.50283656010806,28.04142278253039
002069.SZ,20101118,45.5,46.5,43.15,45.73,45.3,0.43,0.95,59891.16,269830.2791,4.152,28.496316974335883,28.352994146780727,28.976136875281405,26.888608734804144
002069.SZ,20101119,46.1,46.63,44.45,46.05,45.73,0.32,0.7,50524.07,229884.2458,4.152,28.6957226474561,28.72687978388113,29.05714542998649,27.698694281855023
002069.SZ,20101122,45.89,47.7,45.4,47.6,46.05,1.55,3.37,60343.22,284388.9652,4.152,29.66159387663215,28.596019810895992,29.723908149482217,28.29067987393066
002069.SZ,20101123,47.5,47.88,45.8,46.91,47.6,-0.69,-1.45,45522.87,212916.9673,4.152,29.23162539396668,29.59927960378208,29.836073840612336,28.53993696533093
002069.SZ,20101124,46.4,47.25,45.98,47.04,46.91,0.13,0.28,42716.84,199820.841,4.152,29.312633948671767,28.91382260243134,29.44349392165692,28.65210265646105
002069.SZ,20101125,47.3,47.69,46.85,47.41,47.04,0.37,0.79,35378.11,167099.6725,4.152,29.54319675821701,29.474651058081943,29.717676722197208,29.19423683025664
002069.SZ,20101126,47.5,47.79,46.64,46.85,47.41,-0.56,-1.18,37286.29,175708.6544,4.152,29.19423683025664,29.59927960378208,29.779990995047275,29.0633768572715
002069.SZ,20101129,46.85,46.85,45.3,45.6,46.85,-1.25,-2.67,42010.89,192183.0962,4.152,28.4153084196308,29.19423683025664,29.19423683025664,28.2283656010806
002069.SZ,20101130,45.45,46.19,42.76,43.98,45.6,-1.62,-3.55,46178.2,205308.285,4.152,27.4058171994597,28.321837010355697,28.782962629446192,26.64558307068888
002069.SZ,20101201,44.39,44.4,43.03,44.02,43.98,0.04,0.09,24307.27,106510.0959,4.152,27.430742908599733,27.66130571814498,27.667537145429986,26.81383160738406
002069.SZ,20101203,44.17,45.1,44.15,44.95,44.02,0.93,2.11,31604.8,141412.1495,4.152,28.01026564610536,27.52421431787484,28.10373705538046,27.51175146330481
002069.SZ,20101206,45.6,45.79,44.28,44.41,44.95,-0.54,-1.2,17915.11,80000.2657,4.152,27.67376857271499,28.4153084196308,28.533705538045925,27.592760018009905
002069.SZ,20101207,44.04,44.95,43.23,44.59,44.41,0.18,0.41,22080.5,96837.7154,4.152,27.78593426384512,27.443205763169743,28.01026564610536,26.9384601530842
002069.SZ,20101208,44.7,45.35,44.38,44.42,44.59,-0.17,-0.38,20901.31,93668.3245,4.152,27.680000000000003,27.85447996398019,28.25952273750563,27.65507429085997
002069.SZ,20101209,44.5,44.7,43.15,43.15,44.42,-1.27,-2.86,21437.45,93412.9746,4.152,26.888608734804144,27.729851418280056,27.85447996398019,26.888608734804144
002069.SZ,20101210,43.1,43.85,42.6,43.66,43.15,0.51,1.18,18347.59,79451.2551,4.152,27.206411526339487,26.857451598379107,27.32480864475461,26.54588023412877
002069.SZ,20101213,44.0,45.33,43.99,44.61,43.66,0.95,2.18,33574.38,150306.1271,4.152,27.798397118415128,27.41828005402972,28.247059882935613,27.41204862674472
002069.SZ,20101214,44.5,47.27,44.31,47.1,44.61,2.49,5.58,70652.9,327676.5172,4.152,29.35002251238181,27.729851418280056,29.455956776226927,27.611454299864924
002069.SZ,20101215,47.27,48.3,46.85,46.86,47.1,-0.24,-0.51,51842.53,246217.2742,4.152,29.200468257541647,29.455956776226927,30.097793786582617,29.19423683025664
002069.SZ,20101216,46.69,47.19,46.1,46.35,46.86,-0.51,-1.09,26725.41,124208.5493,4.152,28.8826654660063,29.09453399369653,29.406105357946867,28.72687978388113
002069.SZ,20101217,46.1,47.57,46.01,46.82,46.35,0.47,1.01,34314.71,161432.7014,4.152,29.175542548401623,28.72687978388113,29.642899594777127,28.67079693831608
002069.SZ,20101220,47.29,47.88,46.24,47.63,46.82,0.81,1.73,63438.65,300272.6948,4.152,29.680288158487173,29.468419630796937,29.836073840612336,28.81411976587123
002069.SZ,20101221,47.88,47.98,46.53,47.19,47.63,-0.44,-0.92,31304.46,147610.6673,4.152,29.406105357946867,29.836073840612336,29.8983881134624,28.994831157136424
002069.SZ,20101222,47.2,47.75,46.64,46.7,47.19,-0.49,-1.04,24653.69,115610.118,4.152,29.10076542098154,29.41233678523188,29.75506528590725,29.0633768572715
002069.SZ,20101223,46.53,47.0,44.85,44.89,46.7,-1.81,-3.88,28288.05,129937.8602,4.152,27.97287708239532,28.994831157136424,29.287708239531742,27.947951373255293
002069.SZ,20101224,44.4,45.13,42.8,43.22,44.89,-1.67,-3.72,47195.09,204303.4639,4.152,26.93222872579919,27.667537145429986,28.12243133723548,26.670508779828907
002069.SZ,20101227,43.15,44.24,41.39,41.91,43.22,-1.31,-3.03,33515.08,144225.9246,4.152,26.1159117514633,26.888608734804144,27.56783430886988,25.79187753264296
002069.SZ,20101228,41.9,41.9,39.8,40.43,41.91,-1.48,-3.53,33289.26,134754.7318,4.152,25.193660513282307,26.109680324178296,26.109680324178296,24.80108059432688
002069.SZ,20101229,40.2,42.1,40.05,41.82,40.43,1.39,3.44,28222.23,116476.5745,4.152,26.059828905898243,25.05033768572715,26.23430886987844,24.956866276452047
002069.SZ,20101230,42.0,42.01,40.74,41.45,41.82,-0.37,-0.88,33854.71,139523.636,4.152,25.829266096352995,26.17199459702837,26.17822602431337,25.38683475911752
002069.SZ,20101231,41.65,42.86,41.65,42.85,41.45,1.4,3.38,27772.17,117741.5378,4.152,26.70166591625394,25.95389464205313,26.707897343538946,25.95389464205313
002069.SZ,20110104,42.86,43.43,42.66,43.22,42.85,0.37,0.86,29546.69,127318.5984,4.152,26.93222872579919,26.707897343538946,27.06308869878433,26.58326879783881
002069.SZ,20110105,43.1,43.63,42.55,42.7,43.22,-0.52,-1.2,26149.78,112230.8374,4.152,26.60819450697884,26.857451598379107,27.187717244484467,26.514723097703737
002069.SZ,20110106,42.88,42.88,41.7,41.9,42.7,-0.8,-1.87,25747.19,108485.1052,4.152,26.109680324178296,26.720360198108963,26.720360198108963,25.98505177847817
002069.SZ,20110107,41.9,42.18,40.7,41.09,41.9,-0.81,-1.93,36399.59,149577.2909,4.152,25.60493471409275,26.109680324178296,26.284160288158485,25.361909049977488
002069.SZ,20110110,41.08,41.98,40.66,40.69,41.09,-0.4,-0.97,21380.55,88299.0351,4.152,25.35567762269248,25.59870328680774,26.159531742458352,25.336983340837456
002069.SZ,20110111,40.71,41.0,39.98,40.1,40.69,-0.59,-1.45,22174.62,89492.3715,4.152,24.988023412877084,25.368140477262497,25.548851868527688,24.913246285457
002069.SZ,20110112,40.2,40.53,40.0,40.5,40.1,0.4,1.0,13023.84,52448.0663,4.152,25.23728050427735,25.05033768572715,25.255974786132374,24.925709140027017
002069.SZ,20110113,40.69,41.95,40.69,41.64,40.5,1.14,2.81,26561.35,110197.5792,4.152,25.947663214768124,25.35567762269248,26.140837460603336,25.35567762269248
002069.SZ,20110114,41.35,41.63,39.9,40.0,41.64,-1.64,-3.94,31189.74,125679.63,4.152,24.925709140027017,25.76695182350293,25.94143178748312,24.863394867176943
002069.SZ,20110117,39.45,39.45,37.0,37.36,40.0,-2.64,-6.6,35589.44,134341.0391,4.152,23.28061233678523,24.582980639351643,24.582980639351643,23.056280954524983
002069.SZ,20110118,37.35,37.36,36.31,36.72,37.36,-0.64,-1.71,20907.69,76933.1588,4.152,22.8818009905448,23.274380909500223,23.28061233678523,22.626312471859524
002069.SZ,20110119,36.6,38.15,36.6,38.15,36.72,1.43,3.89,24813.08,93742.8417,4.152,23.772895092300764,22.80702386312472,23.772895092300764,22.80702386312472
002069.SZ,20110120,38.28,39.5,37.6,38.54,38.15,0.39,1.02,36669.67,141608.7887,4.152,24.015920756416023,23.853903647005858,24.61413777577668,23.4301665916254
002069.SZ,20110121,38.55,38.7,37.8,38.29,38.54,-0.25,-0.65,20516.93,78554.6867,4.152,23.860135074290863,24.02215218370103,24.11562359297614,23.554795137325527
002069.SZ,20110124,38.29,38.55,36.94,36.95,38.29,-1.34,-3.5,17077.1,64353.236,4.152,23.02512381809996,23.860135074290863,24.02215218370103,23.018892390814948
002069.SZ,20110125,36.95,38.0,36.62,37.28,36.95,0.33,0.89,13783.37,51450.4851,4.152,23.23076091850518,23.02512381809996,23.679423683025664,22.81948671769473
002069.SZ,20110126,37.0,37.8,37.0,37.56,37.28,0.28,0.75,9191.8,34567.9508,4.152,23.40524088248537,23.056280954524983,23.554795137325527,23.056280954524983
002069.SZ,20110127,37.79,38.8,37.29,38.76,37.56,1.2,3.19,19704.46,75235.8975,4.152,24.153012156686177,23.54856371004052,24.1779378658262,23.236992345790185
002069.SZ,20110128,38.73,39.26,38.56,39.13,38.76,0.37,0.95,19115.93,74522.8884,4.152,24.383574966231432,24.13431787483116,24.464583520936515,24.028383610986044
002069.SZ,20110131,39.47,40.0,39.11,39.71,39.13,0.58,1.48,16661.11,65957.4674,4.152,24.74499774876182,24.595443493921653,24.925709140027017,24.37111211166141
002069.SZ,20110201,39.71,40.29,39.36,39.43,39.71,-0.28,-0.71,16141.34,64203.9789,4.152,24.57051778478163,24.74499774876182,25.10642053129221,24.52689779378658
002069.SZ,20110209,39.29,41.3,38.9,40.03,39.43,0.6,1.52,23524.87,95141.6847,4.152,24.94440342188204,24.48327780279153,25.73579468707789,24.240252138676272
002069.SZ,20110210,40.2,41.07,40.2,40.85,40.03,0.82,2.05,21597.61,88037.4141,4.152,25.45538045925259,25.05033768572715,25.59247185952273,25.05033768572715
002069.SZ,20110211,40.85,41.27,40.52,40.65,40.85,-0.2,-0.49,28107.5,114418.4328,4.152,25.33075191355245,25.45538045925259,25.71710040522288,25.24974335884737
002069.SZ,20110214,40.81,41.2,40.5,41.03,40.65,0.38,0.93,37990.76,155081.7564,4.152,25.56754615038271,25.430454750112563,25.67348041422783,25.23728050427735
002069.SZ,20110215,41.04,41.41,40.7,40.75,41.03,-0.28,-0.68,33553.86,137457.9446,4.152,25.393066186402525,25.57377757766772,25.804340387212964,25.361909049977488
002069.SZ,20110216,40.67,40.98,40.27,40.85,40.75,0.1,0.25,37181.96,151111.5766,4.152,25.45538045925259,25.343214768122465,25.53638901395768,25.0939576767222
002069.SZ,20110217,41.0,41.29,40.5,41.05,40.85,0.2,0.49,32323.74,132290.3904,4.152,25.58000900495272,25.548851868527688,25.729563259792886,25.23728050427735
002069.SZ,20110218,41.05,41.22,40.5,40.5,41.05,-0.55,-1.34,27628.96,112730.8165,4.152,25.23728050427735,25.58000900495272,25.68594326879784,25.23728050427735
002069.SZ,20110221,40.24,40.69,39.92,40.08,40.5,-0.42,-1.04,49260.95,197818.951,4.152,24.97556055830707,25.07526339486717,25.35567762269248,24.875857721746964
002069.SZ,20110222,40.32,41.22,40.0,40.77,40.08,0.69,1.72,71630.91,291464.6896,4.152,25.40552904097254,25.12511481314723,25.68594326879784,24.925709140027017
002069.SZ,20110223,40.6,40.6,39.5,39.98,40.77,-0.79,-1.94,36782.98,146471.6024,4.152,24.913246285457,25.29959477712742,25.29959477712742,24.61413777577668
002069.SZ,20110224,39.61,39.95,39.15,39.43,39.98,-0.55,-1.38,29459.23,116159.8811,4.152,24.57051778478163,24.68268347591175,24.894552003601984,24.396037820801443
002069.SZ,20110225,39.44,40.85,39.1,40.72,39.43,1.29,3.27,52801.06,212336.2252,4.152,25.374371904547505,24.57674921206664,25.45538045925259,24.36488068437641
002069.SZ,20110228,41.08,41.24,40.4,40.95,40.72,0.23,0.56,32505.87,132403.6263,4.152,25.51769473210265,25.59870328680774,25.698406123367853,25.174966231427284
002069.SZ,20110301,40.96,41.15,40.1,40.58,40.95,-0.37,-0.9,45307.39,183110.0222,4.152,25.287131922557403,25.523926159387663,25.64232327780279,24.988023412877084
002069.SZ,20110302,40.47,40.47,39.35,39.63,40.58,-0.95,-2.34,41509.08,165047.3611,4.152,24.69514633048177,25.21858622242233,25.21858622242233,24.520666366501576
002069.SZ,20110303,39.86,39.99,38.59,38.76,39.63,-0.87,-2.2,33337.51,130689.5689,4.152,24.153012156686177,24.83846915803692,24.91947771274201,24.047077892841063
002069.SZ,20110304,38.66,39.29,38.63,39.13,38.76,0.37,0.95,16179.22,63174.9757,4.152,24.383574966231432,24.090697883836107,24.48327780279153,24.072003601981088
002069.SZ,20110307,39.15,39.88,39.04,39.47,39.13,0.34,0.87,24592.97,96827.729,4.152,24.595443493921653,24.396037820801443,24.850932012606933,24.327492120666363
002069.SZ,20110308,39.51,40.69,39.5,40.21,39.47,0.74,1.87,35454.48,142899.3174,4.152,25.05656911301216,24.620369203061685,25.35567762269248,24.61413777577668
002069.SZ,20110309,40.4,40.49,39.49,39.6,40.21,-0.61,-1.52,40617.66,161852.9657,4.152,24.676452048626743,25.174966231427284,25.231049076992345,24.607906348491674
002069.SZ,20110310,39.61,40.1,39.18,39.33,39.6,-0.27,-0.68,27931.36,110577.4984,4.152,24.50820351193156,24.68268347591175,24.988023412877084,24.414732102656465
002069.SZ,20110311,39.35,39.99,39.28,39.44,39.33,0.11,0.28,28441.33,112535.2328,4.152,24.57674921206664,24.520666366501576,24.91947771274201,24.47704637550653
002069.SZ,20110314,39.51,40.65,39.51,40.57,39.44,1.13,2.87,70677.66,283842.7069,4.152,25.2809004952724,24.620369203061685,25.33075191355245,24.620369203061685
002069.SZ,20110315,40.6,40.8,39.6,40.19,40.57,-0.38,-0.94,76100.17,305649.3272,4.152,25.04410625844214,25.29959477712742,25.424223322827554,24.676452048626743
002069.SZ,20110316,40.03,40.95,40.03,40.6,40.19,0.41,1.02,92409.31,374551.5773,4.152,25.29959477712742,24.94440342188204,25.51769473210265,24.94440342188204
002069.SZ,20110317,40.6,40.6,37.0,38.3,40.6,-2.3,-5.67,111392.29,433232.5092,4.152,23.866366501575868,25.29959477712742,25.29959477712742,23.056280954524983
002069.SZ,20110318,38.51,38.84,37.11,38.44,38.3,0.14,0.37,73664.73,280173.3429,4.152,23.95360648356596,23.997226474561007,24.20286357496624,23.124826654660065
002069.SZ,20110321,38.7,39.24,38.3,38.94,38.44,0.5,1.3,43400.09,168606.3391,4.152,24.265177847816297,24.11562359297614,24.452120666366504,23.866366501575868
002069.SZ,20110322,39.05,39.3,38.12,38.55,38.94,-0.39,-1.0,29533.95,114110.8109,4.152,24.02215218370103,24.33372354795137,24.48950923007654,23.75420081044574
002069.SZ,20110323,38.54,38.86,37.9,38.31,38.55,-0.24,-0.62,40015.8,152961.888,4.152,23.87259792886088,24.015920756416023,24.215326429536244,23.6171094101756
002069.SZ,20110324,38.31,38.7,38.04,38.37,38.31,0.06,0.16,28356.36,108599.9174,4.152,23.909986492570912,23.87259792886088,24.11562359297614,23.70434939216569
