ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002449.SZ,20151228,17.21,17.29,16.22,16.22,17.18,-0.96,-5.59,205836.49,345952.9712,2.112,10.98426908647834,11.65470227979607,11.708878699458108,10.98426908647834
002449.SZ,20151229,16.3,16.66,16.11,16.59,16.22,0.37,2.28,136473.98,224442.5346,2.112,11.234835027415269,11.03844550614038,11.282239394619554,10.909776509443038
002449.SZ,20151230,16.61,16.9,16.5,16.8,16.59,0.21,1.27,133276.56,222787.4827,2.112,11.37704812902812,11.24837913233078,11.444768653605667,11.173886555295477
002449.SZ,20151231,16.92,17.4,16.7,16.9,16.8,0.1,0.6,200778.22,341799.3021,2.112,11.444768653605667,11.45831275852118,11.783371276493408,11.309327604450573
002449.SZ,20160104,16.72,16.93,15.21,15.21,16.9,-1.69,-10.0,112262.67,179023.061,2.112,10.300291788245104,11.322871709366083,11.465084810978931,10.300291788245104
002449.SZ,20160105,14.14,15.19,13.69,14.52,15.21,-0.69,-4.54,153272.95,221662.167,2.112,9.83302016866002,9.575682175265335,10.286747683329592,9.270939814666368
002449.SZ,20160106,14.62,15.02,14.31,14.99,14.52,0.47,3.24,138546.61,203356.1526,2.112,10.151306634174496,9.900740693237568,10.17162279154776,9.690807067047167
002449.SZ,20160107,14.52,14.63,13.49,13.49,14.99,-1.5,-10.01,26960.0,37636.992,2.112,9.13549876551127,9.83302016866002,9.907512745695325,9.13549876551127
002449.SZ,20160108,13.88,13.99,12.66,13.57,13.49,0.08,0.59,120316.35,163570.671,2.112,9.18967518517331,9.399608811363713,9.474101388399014,8.57341841151762
002449.SZ,20160111,13.28,13.28,12.21,12.21,13.57,-1.36,-10.02,108534.46,137357.4697,2.112,8.268676050918653,8.993285663898419,8.993285663898419,8.268676050918653
002449.SZ,20160112,12.05,12.35,11.83,12.19,12.21,-0.02,-0.16,91348.92,110842.8548,2.112,8.255131946003143,8.160323211594577,8.36348478532722,8.011338057523968
002449.SZ,20160113,12.3,12.45,11.19,11.19,12.19,-1.0,-8.2,82687.31,99087.2596,2.112,7.577926700227659,8.329624523038445,8.431205309904767,7.577926700227659
002449.SZ,20160114,10.65,11.76,10.64,11.62,11.19,0.43,3.84,100940.48,112376.1681,2.112,7.869124955911116,7.212235867508899,7.963933690319685,7.205463815051144
002449.SZ,20160115,11.45,11.61,10.73,10.85,11.62,-0.77,-6.63,86326.97,96783.5516,2.112,7.347676916663994,7.754000064129283,7.862352903453362,7.266412287170937
002449.SZ,20160118,10.5,11.42,10.4,11.15,10.85,0.3,2.77,78849.85,87018.0031,2.112,7.55083849039664,7.110655080642576,7.733683906756021,7.042934556065027
002449.SZ,20160119,11.1,11.76,10.99,11.71,11.15,0.56,5.02,98341.66,112312.3113,2.112,7.930073428030911,7.516978228107866,7.963933690319685,7.442485651072563
002449.SZ,20160120,11.6,11.88,11.18,11.5,11.71,-0.21,-1.79,125816.23,146075.3506,2.112,7.787860326418059,7.855580850995608,8.045198319812744,7.571154647769903
002449.SZ,20160121,11.2,11.71,10.95,10.95,11.5,-0.55,-4.78,91172.19,103693.305,2.112,7.415397441241543,7.584698752685413,7.930073428030911,7.415397441241543
002449.SZ,20160122,11.21,11.37,10.78,11.36,10.95,0.41,3.74,71673.91,79983.2313,2.112,7.693051592009491,7.591470805143169,7.699823644467245,7.300272549459711
002449.SZ,20160125,11.48,11.84,11.45,11.75,11.36,0.39,3.43,82435.23,96086.4665,2.112,7.95716163786193,7.774316221502549,8.018110109981723,7.754000064129283
002449.SZ,20160126,11.6,11.6,10.69,10.79,11.75,-0.96,-8.17,91021.26,101597.6126,2.112,7.3070446019174655,7.855580850995608,7.855580850995608,7.239324077339917
002449.SZ,20160127,10.9,10.99,10.02,10.63,10.79,-0.16,-1.48,82721.63,86647.3349,2.112,7.1986917625933895,7.381537178952769,7.442485651072563,6.785596562670343
002449.SZ,20160128,10.54,10.78,9.98,10.05,10.63,-0.58,-5.46,61300.14,63981.4629,2.112,6.805912720043609,7.137743290473594,7.300272549459711,6.758508352839325
002449.SZ,20160129,10.0,10.65,9.85,10.5,10.05,0.45,4.48,84529.44,87001.0613,2.112,7.110655080642576,6.772052457754834,7.212235867508899,6.670471670888511
002449.SZ,20160201,10.53,10.65,10.15,10.55,10.5,0.05,0.48,65357.76,68648.5359,2.112,7.14451534293135,7.1309712380158405,7.212235867508899,6.873633244621157
002449.SZ,20160202,10.49,11.06,10.49,10.92,10.55,0.37,3.51,58607.51,63778.6869,2.112,7.3950812838682785,7.103883028184821,7.489890018276847,7.103883028184821
002449.SZ,20160203,10.75,10.96,10.6,10.91,10.92,-0.01,-0.09,51694.5,55570.4872,2.112,7.388309231410524,7.279956392086446,7.422169493699299,7.178375605220124
002449.SZ,20160204,10.91,11.25,10.91,11.17,10.91,0.26,2.38,67708.09,75353.4654,2.112,7.564382595312149,7.388309231410524,7.618559014974188,7.388309231410524
002449.SZ,20160205,11.2,11.36,11.11,11.16,11.17,-0.01,-0.09,62609.5,70237.7551,2.112,7.557610542854395,7.584698752685413,7.693051592009491,7.52375028056562
002449.SZ,20160215,10.6,11.3,10.6,11.19,11.16,0.03,0.27,45881.53,50426.2442,2.112,7.577926700227659,7.178375605220124,7.652419277262964,7.178375605220124
002449.SZ,20160216,11.32,11.75,11.23,11.73,11.19,0.54,4.83,76129.01,88042.0054,2.112,7.943617532946421,7.665963382178472,7.95716163786193,7.605014910058679
002449.SZ,20160217,11.73,11.97,11.59,11.9,11.73,0.17,1.45,85812.55,100767.0527,2.112,8.058742424728253,7.943617532946421,8.106146791932536,7.848808798537853
002449.SZ,20160218,11.91,11.96,11.65,11.71,11.9,-0.19,-1.6,70816.83,83616.6068,2.112,7.930073428030911,8.065514477186008,8.099374739474781,7.889441113284382
002449.SZ,20160219,11.65,11.82,11.6,11.82,11.71,0.11,0.94,55424.07,64949.4828,2.112,8.004566005066215,7.889441113284382,8.004566005066215,7.855580850995608
002449.SZ,20160222,11.99,12.08,11.87,12.07,11.82,0.25,2.12,94499.49,113156.0344,2.112,8.173867316510085,8.119690896848047,8.180639368967839,8.038426267354987
002449.SZ,20160223,12.1,12.25,11.81,11.99,12.07,-0.08,-0.66,83327.06,100290.3436,2.112,8.119690896848047,8.19418347388335,8.29576426074967,7.997793952608459
002449.SZ,20160224,11.9,12.11,11.68,12.01,11.99,0.02,0.17,68553.37,81575.7662,2.112,8.133235001763556,8.058742424728253,8.200955526341103,7.909757270657645
002449.SZ,20160225,11.91,11.95,10.81,10.81,12.01,-1.2,-9.99,89012.68,100595.2589,2.112,7.320588706832976,8.065514477186008,8.092602687017026,7.320588706832976
002449.SZ,20160226,11.05,11.89,10.88,11.89,10.81,1.08,9.99,397049.04,466973.0272,2.112,8.051970372270498,7.483117965819091,8.051970372270498,7.367993074037259
002449.SZ,20160229,11.89,12.42,11.02,12.22,11.89,0.33,2.78,550782.42,655350.7341,2.112,8.275448103376409,8.051970372270498,8.410889152531503,7.462801808445826
002449.SZ,20160301,11.7,12.2,11.0,11.86,12.22,-0.36,-2.95,382858.63,440923.2409,2.112,8.031654214897232,7.923301375573155,8.261903998460898,7.449257703530317
002449.SZ,20160302,11.7,13.05,11.4,12.98,11.86,1.12,9.44,446029.1,546028.3486,2.112,8.790124090165776,7.923301375573155,8.837528457370059,7.720139801840511
002449.SZ,20160303,12.61,13.59,12.55,13.1,12.98,0.12,0.92,460121.51,603137.1807,2.112,8.871388719658832,8.539558149228846,9.20321929008882,8.498925834482316
002449.SZ,20160304,12.94,13.79,12.51,13.08,13.1,-0.02,-0.15,410431.35,543655.948,2.112,8.857844614743323,8.763035880334755,9.338660339243916,8.471837624651297
002449.SZ,20160307,13.2,13.58,12.91,13.18,13.08,0.1,0.76,272351.27,360515.078,2.112,8.92556513932087,8.93910924423638,9.196447237631064,8.74271972296149
002449.SZ,20160308,13.0,13.05,12.08,12.89,13.18,-0.29,-2.2,246691.05,310782.8462,2.112,8.72917561804598,8.803668195081285,8.837528457370059,8.180639368967839
002449.SZ,20160309,12.42,12.68,12.17,12.32,12.89,-0.57,-4.42,170114.28,211567.4725,2.112,8.343168627953956,8.410889152531503,8.58696251643313,8.241587841087632
002449.SZ,20160310,12.34,12.98,12.18,12.48,12.32,0.16,1.3,196671.09,247753.3216,2.112,8.451521467278033,8.356712732869465,8.790124090165776,8.248359893545388
002449.SZ,20160311,12.15,12.64,12.0,12.38,12.48,-0.1,-0.8,145912.85,179780.3013,2.112,8.383800942700486,8.228043736172124,8.559874306602111,8.1264629493058
002449.SZ,20160314,12.62,13.33,12.48,13.0,12.38,0.62,5.01,219086.77,283324.1443,2.112,8.803668195081285,8.5463302016866,9.027145926187194,8.451521467278033
002449.SZ,20160315,12.88,13.28,12.76,12.88,13.0,-0.12,-0.92,180025.84,234253.7375,2.112,8.722403565588227,8.722403565588227,8.993285663898419,8.641138936095167
002449.SZ,20160316,12.95,13.05,12.31,12.37,12.88,-0.51,-3.96,163366.97,205810.6176,2.112,8.37702889024273,8.76980793279251,8.837528457370059,8.3363965754962
002449.SZ,20160317,12.45,13.1,12.38,13.1,12.37,0.73,5.9,198315.93,253306.2878,2.112,8.871388719658832,8.431205309904767,8.871388719658832,8.383800942700486
002449.SZ,20160318,13.15,13.74,13.05,13.52,13.1,0.42,3.21,282181.53,378838.5254,2.112,9.155814922884534,8.905248981947608,9.304800076955145,8.837528457370059
002449.SZ,20160321,13.56,13.9,13.38,13.9,13.52,0.38,2.81,287103.89,391740.0253,2.112,9.41315291627922,9.182903132715555,9.41315291627922,9.061006188475968
002449.SZ,20160322,13.52,13.9,13.51,13.57,13.9,-0.33,-2.37,199487.68,272895.5091,2.112,9.18967518517331,9.155814922884534,9.41315291627922,9.14904287042678
002449.SZ,20160323,13.55,14.18,13.53,14.07,13.57,0.5,3.68,236436.77,328753.5236,2.112,9.528277808061052,9.1761310802578,9.602770385096354,9.16258697534229
002449.SZ,20160324,13.88,14.1,13.51,13.52,14.07,-0.55,-3.91,189802.71,261992.713,2.112,9.155814922884534,9.399608811363713,9.548593965434316,9.14904287042678
002449.SZ,20160325,13.45,13.88,13.41,13.88,13.52,0.36,2.66,143254.67,194763.4251,2.112,9.399608811363713,9.108410555680251,9.399608811363713,9.081322345849232
002449.SZ,20160328,13.7,14.09,13.25,13.37,13.88,-0.51,-3.67,200190.38,275621.072,2.112,9.054234136018213,9.277711867124122,9.54182191297656,8.972969506525155
002449.SZ,20160329,13.28,13.45,12.58,12.79,13.37,-0.58,-4.34,145817.92,189002.3886,2.112,8.661455093468433,8.993285663898419,9.108410555680251,8.519241991855582
002449.SZ,20160330,12.91,13.29,12.83,13.28,12.79,0.49,3.83,146842.11,191845.1633,2.112,8.993285663898419,8.74271972296149,9.000057716356174,8.688543303299452
002449.SZ,20160331,13.33,13.45,13.12,13.27,13.28,-0.01,-0.08,142080.91,188637.6561,2.112,8.986513611440666,9.027145926187194,9.108410555680251,8.884932824574342
002449.SZ,20160401,13.1,13.2,12.7,13.0,13.27,-0.27,-2.03,152746.15,196975.7963,2.112,8.803668195081285,8.871388719658832,8.93910924423638,8.600506621348638
002449.SZ,20160405,13.0,13.43,12.9,13.39,13.0,0.39,3.0,129563.74,171588.0282,2.112,9.067778240933723,8.803668195081285,9.094866450764744,8.735947670503736
002449.SZ,20160406,13.3,13.58,13.21,13.39,13.39,0.0,0.0,143807.69,192758.7112,2.112,9.067778240933723,9.00682976881393,9.196447237631064,8.945881296694136
002449.SZ,20160407,13.51,13.55,12.93,12.94,13.39,-0.45,-3.36,131425.36,173702.5021,2.112,8.763035880334755,9.14904287042678,9.1761310802578,8.756263827877
002449.SZ,20160408,12.84,12.84,12.45,12.66,12.94,-0.28,-2.16,129455.07,163384.1892,2.112,8.57341841151762,8.695315355757208,8.695315355757208,8.431205309904767
002449.SZ,20160411,12.76,13.07,12.75,12.89,12.66,0.23,1.82,103696.85,134267.0708,2.112,8.72917561804598,8.641138936095167,8.851072562285568,8.634366883637414
002449.SZ,20160412,12.85,12.98,12.65,12.86,12.89,-0.03,-0.23,88841.35,113720.6347,2.112,8.708859460672716,8.702087408214961,8.790124090165776,8.566646359059865
002449.SZ,20160413,13.0,13.36,12.95,13.13,12.86,0.27,2.1,144476.93,190708.206,2.112,8.891704877032097,8.803668195081285,9.047462083560458,8.76980793279251
002449.SZ,20160414,13.24,13.34,13.03,13.27,13.13,0.14,1.07,105774.32,139467.2749,2.112,8.986513611440666,8.9661974540674,9.033917978644949,8.823984352454548
002449.SZ,20160415,13.31,13.33,13.07,13.19,13.27,-0.08,-0.6,93473.94,123341.3999,2.112,8.932337191778625,9.013601821271685,9.027145926187194,8.851072562285568
002449.SZ,20160418,13.08,13.1,12.77,12.86,13.19,-0.33,-2.5,98687.38,127033.3719,2.112,8.708859460672716,8.857844614743323,8.871388719658832,8.647910988552923
002449.SZ,20160419,12.92,12.98,12.72,12.89,12.86,0.03,0.23,76521.93,98207.8941,2.112,8.72917561804598,8.749491775419246,8.790124090165776,8.614050726264148
002449.SZ,20160420,12.97,12.98,11.82,12.01,12.89,-0.88,-6.83,153368.74,188869.3652,2.112,8.133235001763556,8.78335203770802,8.790124090165776,8.004566005066215
002449.SZ,20160421,12.05,12.15,11.77,11.82,12.01,-0.19,-1.58,82561.75,99207.6979,2.112,8.004566005066215,8.160323211594577,8.228043736172124,7.970705742777438
002449.SZ,20160422,11.71,12.03,11.51,12.01,11.82,0.19,1.61,67466.97,80053.2901,2.112,8.133235001763556,7.930073428030911,8.146779106679064,7.794632378875813
002449.SZ,20160425,11.96,11.96,11.56,11.9,12.01,-0.11,-0.92,61048.06,71885.3603,2.112,8.058742424728253,8.099374739474781,8.099374739474781,7.828492641164589
002449.SZ,20160426,11.9,12.28,11.8,12.26,11.9,0.36,3.03,87199.5,105654.4028,2.112,8.302536313207426,8.058742424728253,8.316080418122935,7.991021900150704
002449.SZ,20160427,12.21,12.44,12.12,12.38,12.26,0.12,0.98,98574.13,121450.9134,2.112,8.383800942700486,8.268676050918653,8.424433257447014,8.207727578798858
002449.SZ,20160428,12.35,12.45,11.95,12.21,12.38,-0.17,-1.37,71881.14,87628.7397,2.112,8.268676050918653,8.36348478532722,8.431205309904767,8.092602687017026
002449.SZ,20160429,12.17,12.44,12.12,12.39,12.21,0.18,1.47,79264.04,97665.7082,2.112,8.390572995158239,8.241587841087632,8.424433257447014,8.207727578798858
002449.SZ,20160503,12.34,13.05,12.21,12.9,12.39,0.51,4.12,175096.2,223168.3475,2.112,8.735947670503736,8.356712732869465,8.837528457370059,8.268676050918653
002449.SZ,20160504,12.75,12.89,12.66,12.7,12.9,-0.2,-1.55,116181.68,148474.5025,2.112,8.600506621348638,8.634366883637414,8.72917561804598,8.57341841151762
002449.SZ,20160505,12.7,12.85,12.61,12.79,12.7,0.09,0.71,75213.1,95680.8085,2.112,8.661455093468433,8.600506621348638,8.702087408214961,8.539558149228846
002449.SZ,20160506,12.8,12.81,11.99,12.02,12.79,-0.77,-6.02,116321.79,143841.0389,2.112,8.14000705422131,8.668227145926188,8.674999198383944,8.119690896848047
002449.SZ,20160509,12.08,12.08,11.5,11.58,12.02,-0.44,-3.66,85488.03,100146.4966,2.112,7.842036746080098,8.180639368967839,8.180639368967839,7.787860326418059
002449.SZ,20160510,11.6,11.67,11.45,11.53,11.58,-0.05,-0.43,51066.91,59107.21,2.112,7.808176483791323,7.855580850995608,7.902985218199891,7.754000064129283
002449.SZ,20160511,11.64,11.67,11.41,11.44,11.53,-0.09,-0.78,47173.01,54393.6168,2.112,7.74722801167153,7.882669060826626,7.902985218199891,7.726911854298266
002449.SZ,20160512,11.26,11.4,11.03,11.36,11.44,-0.08,-0.7,55679.93,62451.9747,2.112,7.693051592009491,7.625331067431943,7.720139801840511,7.469573860903581
002449.SZ,20160513,11.12,11.35,11.05,11.12,11.18,-0.06,-0.54,43693.89,48902.2246,2.146,7.651752332702728,7.651752332702728,7.810016994260429,7.603584827011255
002449.SZ,20160516,11.05,11.49,11.05,11.46,11.12,0.34,3.06,59858.76,67688.5841,2.146,7.88570878891846,7.603584827011255,7.906352005643377,7.603584827011255
002449.SZ,20160517,11.39,11.49,11.21,11.35,11.46,-0.11,-0.96,55062.57,62525.6426,2.146,7.810016994260429,7.837541283226986,7.906352005643377,7.713681982877481
002449.SZ,20160518,11.28,11.28,10.83,10.97,11.35,-0.38,-3.35,66610.68,73476.9563,2.146,7.5485362490781425,7.761849488568954,7.761849488568954,7.452201237695194
002449.SZ,20160519,10.96,11.3,10.96,11.19,10.97,0.22,2.01,63977.56,71564.5476,2.146,7.699919838394202,7.541655176836502,7.775611633052233,7.541655176836502
002449.SZ,20160520,11.07,11.93,11.05,11.81,11.19,0.62,5.54,144530.16,167674.3246,2.146,8.12654631737583,7.617346971494532,8.2091191842755,7.603584827011255
002449.SZ,20160523,11.87,11.98,11.69,11.83,11.81,0.02,0.17,105327.11,124330.7609,2.146,8.140308461859108,8.167832750825664,8.243524545483695,8.043973450476159
002449.SZ,20160524,11.76,11.89,11.51,11.68,11.83,-0.15,-1.27,74806.7,87396.47,2.146,8.03709237823452,8.092140956167635,8.181594895308942,7.920114150126655
002449.SZ,20160525,11.8,11.95,11.5,11.64,11.68,-0.04,-0.34,71242.82,83769.739,2.146,8.009568089267963,8.119665245134192,8.222881328758776,7.913233077885016
002449.SZ,20160526,11.6,11.8,11.15,11.6,11.64,-0.04,-0.34,73891.87,84388.7218,2.146,7.982043800301407,7.982043800301407,8.119665245134192,7.672395549427646
002449.SZ,20160527,11.53,12.28,11.53,12.05,11.6,0.45,3.88,177402.6,212719.438,2.146,8.29169205117517,7.933876294609933,8.449956712732869,7.933876294609933
002449.SZ,20160530,12.0,12.25,11.85,11.9,12.05,-0.15,-1.24,117327.72,141276.8009,2.146,8.18847596755058,8.257286689966973,8.429313496007952,8.154070606342387
002449.SZ,20160531,11.93,12.42,11.93,12.4,11.9,0.5,4.2,148564.52,182070.457,2.146,8.532529579632538,8.2091191842755,8.546291724115816,8.2091191842755
002449.SZ,20160601,12.41,12.62,12.32,12.38,12.4,-0.02,-0.16,129250.75,160712.4748,2.146,8.518767435149261,8.539410651874178,8.6839131689486,8.477481001699426
002449.SZ,20160602,12.36,12.67,12.28,12.51,12.38,0.13,1.05,129888.77,161937.303,2.146,8.608221374290569,8.505005290665983,8.718318530156795,8.449956712732869
002449.SZ,20160603,12.49,12.66,12.36,12.5,12.51,-0.01,-0.08,126446.69,158149.3264,2.146,8.60134030204893,8.59445922980729,8.711437457915157,8.505005290665983
002449.SZ,20160606,12.6,12.66,12.41,12.5,12.5,0.0,0.0,96100.59,120537.37,2.146,8.60134030204893,8.670151024465321,8.711437457915157,8.539410651874178
002449.SZ,20160607,12.5,12.64,12.37,12.5,12.5,0.0,0.0,82117.89,102470.9177,2.146,8.60134030204893,8.60134030204893,8.69767531343188,8.511886362907621
002449.SZ,20160608,12.51,12.75,12.35,12.6,12.5,0.1,0.8,102000.73,128072.5807,2.146,8.670151024465321,8.608221374290569,8.773367108089909,8.498124218424342
002449.SZ,20160613,12.38,12.48,11.72,11.79,12.6,-0.81,-6.43,102044.57,123961.6683,2.146,8.11278417289255,8.518767435149261,8.587578157565652,8.064616667201078
002449.SZ,20160614,11.73,11.9,11.6,11.74,11.79,-0.05,-0.42,62599.15,73355.5888,2.146,8.078378811684356,8.071497739442716,8.18847596755058,7.982043800301407
002449.SZ,20160615,11.56,12.3,11.56,12.15,11.74,0.41,3.49,97113.12,116722.748,2.146,8.36050277359156,7.95451951133485,8.463718857216149,7.95451951133485
002449.SZ,20160616,12.2,12.6,12.11,12.33,12.15,0.18,1.48,108247.25,133974.0643,2.146,8.484362073941064,8.394908134799755,8.670151024465321,8.332978484625004
002449.SZ,20160617,12.46,12.71,12.26,12.45,12.33,0.12,0.97,89845.24,112258.6622,2.146,8.566934940840733,8.573816013082375,8.745842819123354,8.43619456824959
002449.SZ,20160620,12.45,12.89,12.37,12.88,12.45,0.43,3.45,142893.11,181079.3609,2.146,8.862821047231218,8.566934940840733,8.869702119472858,8.511886362907621
002449.SZ,20160621,12.97,13.06,12.36,12.53,12.88,-0.35,-2.72,121084.26,153950.5417,2.146,8.621983518773847,8.92475069740597,8.986680347580723,8.505005290665983
002449.SZ,20160622,12.5,12.89,12.44,12.87,12.53,0.34,2.71,104116.27,132199.975,2.146,8.855939974989578,8.60134030204893,8.869702119472858,8.560053868599095
002449.SZ,20160623,12.87,12.93,12.55,12.78,12.87,-0.09,-0.7,101510.43,129505.7844,2.146,8.794010324814826,8.855939974989578,8.897226408439414,8.635745663257127
002449.SZ,20160624,12.75,13.2,12.18,12.77,12.78,-0.01,-0.08,178416.63,228346.4832,2.146,8.787129252573187,8.773367108089909,9.083015358963667,8.381145990316478
002449.SZ,20160627,12.71,13.35,12.68,13.33,12.77,0.56,4.39,189764.57,250006.7303,2.146,9.172469298104978,8.745842819123354,9.186231442588255,8.725199602398435
002449.SZ,20160628,13.2,13.41,13.11,13.36,13.33,0.03,0.23,139923.5,185359.1062,2.146,9.193112514829895,9.083015358963667,9.227517876038092,9.021085708788918
002449.SZ,20160629,13.38,13.45,13.12,13.2,13.36,-0.16,-1.2,101252.1,133925.0102,2.146,9.083015358963667,9.206874659313176,9.25504216500465,9.027966781030557
002449.SZ,20160630,13.24,13.38,13.05,13.27,13.2,0.07,0.53,94271.58,124733.6493,2.146,9.131182864655145,9.110539647930226,9.206874659313176,8.979799275339085
002449.SZ,20160701,13.28,13.3,12.95,13.03,13.27,-0.24,-1.81,87836.36,115227.7668,2.146,8.966037130855804,9.138063936896785,9.151826081380063,8.91098855292269
