ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002701.SZ,20160928,9.74,10.0,9.71,9.92,9.74,0.18,1.85,215288.25,213197.2695,8.354,8.096891060087934,7.949971665852467,8.16218856863703,7.925485100146556
002701.SZ,20160929,9.89,10.03,9.89,9.96,9.92,0.04,0.4,155094.37,154790.1768,8.354,8.12953981436248,8.072404494382022,8.18667513434294,8.072404494382022
002701.SZ,20160930,9.93,10.12,9.92,10.02,9.96,0.06,0.6,160566.67,161485.482,8.354,8.178512945774303,8.105053248656569,8.260134831460674,8.096891060087934
002701.SZ,20161010,10.1,10.15,9.96,10.07,10.02,0.05,0.5,202953.35,203799.2083,8.354,8.21932388861749,8.243810454323398,8.284621397166585,8.12953981436248
002701.SZ,20161011,10.07,10.08,9.97,10.0,10.07,-0.07,-0.7,190957.14,191231.9778,8.354,8.16218856863703,8.21932388861749,8.227486077186125,8.13770200293112
002701.SZ,20161012,10.01,10.05,9.9,9.95,10.0,-0.05,-0.5,124739.91,124185.5781,8.354,8.121377625793844,8.170350757205666,8.202999511480215,8.08056668295066
002701.SZ,20161013,9.91,9.97,9.84,9.87,9.95,-0.08,-0.8,175646.21,173602.2427,8.354,8.056080117244747,8.088728871519297,8.13770200293112,8.031593551538837
002701.SZ,20161014,9.85,9.9,9.77,9.88,9.87,0.01,0.1,127201.42,124946.7604,8.354,8.064242305813385,8.039755740107474,8.08056668295066,7.974458231558378
002701.SZ,20161017,9.88,9.89,9.69,9.71,9.88,-0.17,-1.72,147071.03,143968.8245,8.354,7.925485100146556,8.064242305813385,8.072404494382022,7.909160723009281
002701.SZ,20161018,9.7,9.9,9.69,9.89,9.71,0.18,1.85,147259.04,144909.5036,8.354,8.072404494382022,7.917322911577918,8.08056668295066,7.909160723009281
002701.SZ,20161019,9.89,9.93,9.74,9.8,9.89,-0.09,-0.91,128399.81,125996.9138,8.354,7.998944797264289,8.072404494382022,8.105053248656569,7.949971665852467
002701.SZ,20161020,9.87,9.87,9.75,9.79,9.8,-0.01,-0.1,170295.06,166933.0335,8.354,7.990782608695651,8.056080117244747,8.056080117244747,7.958133854421104
002701.SZ,20161021,9.8,9.8,9.6,9.69,9.79,-0.1,-1.02,166947.46,161518.9193,8.354,7.909160723009281,7.998944797264289,7.998944797264289,7.835701025891549
002701.SZ,20161024,9.65,9.83,9.62,9.76,9.69,0.07,0.72,176313.98,171338.8016,8.354,7.966296042989741,7.876511968734733,8.0234313629702,7.852025403028822
002701.SZ,20161025,9.74,9.77,9.68,9.74,9.76,-0.02,-0.2,90059.26,87472.6622,8.354,7.949971665852467,7.949971665852467,7.974458231558378,7.900998534440644
002701.SZ,20161026,9.7,9.71,9.42,9.53,9.74,-0.21,-2.16,255761.03,243798.6818,8.354,7.778565705911088,7.917322911577918,7.925485100146556,7.688781631656082
002701.SZ,20161027,9.6,9.87,9.6,9.8,9.53,0.27,2.83,268490.72,262562.4053,8.354,7.998944797264289,7.835701025891549,8.056080117244747,7.835701025891549
002701.SZ,20161028,9.75,9.89,9.72,9.75,9.8,-0.05,-0.51,134239.36,131544.4951,8.354,7.958133854421104,7.958133854421104,8.072404494382022,7.933647288715194
002701.SZ,20161031,9.75,9.76,9.57,9.66,9.75,-0.09,-0.92,90947.14,87509.032,8.354,7.88467415730337,7.958133854421104,7.966296042989741,7.811214460185638
002701.SZ,20161101,9.67,9.7,9.58,9.66,9.66,0.0,0.0,108482.59,104560.295,8.354,7.88467415730337,7.892836345872007,7.917322911577918,7.819376648754274
002701.SZ,20161102,9.65,9.68,9.57,9.58,9.66,-0.08,-0.83,92238.21,88761.274,8.354,7.819376648754274,7.876511968734733,7.900998534440644,7.811214460185638
002701.SZ,20161103,9.5,9.66,9.47,9.55,9.58,-0.03,-0.31,132656.96,127033.456,8.354,7.794890083048363,7.754079140205179,7.88467415730337,7.729592574499268
002701.SZ,20161104,9.57,9.86,9.54,9.66,9.55,0.11,1.15,193355.21,187031.534,8.354,7.88467415730337,7.811214460185638,8.04791792867611,7.786727894479725
002701.SZ,20161107,9.66,9.67,9.47,9.5,9.66,-0.16,-1.66,165514.33,157830.843,8.354,7.754079140205179,7.88467415730337,7.892836345872007,7.729592574499268
002701.SZ,20161108,9.53,9.55,9.4,9.45,9.5,-0.05,-0.53,182240.63,172307.367,8.354,7.713268197361993,7.778565705911088,7.794890083048363,7.672457254518807
002701.SZ,20161109,9.42,9.47,9.25,9.35,9.45,-0.1,-1.06,158022.84,147958.92,8.354,7.631646311675623,7.688781631656082,7.729592574499268,7.5500244259892515
002701.SZ,20161110,9.4,9.61,9.4,9.6,9.35,0.25,2.67,190367.89,180684.056,8.354,7.835701025891549,7.672457254518807,7.843863214460185,7.672457254518807
002701.SZ,20161111,9.6,9.6,9.42,9.46,9.6,-0.14,-1.46,203012.74,192340.227,8.354,7.721430385930631,7.835701025891549,7.835701025891549,7.688781631656082
002701.SZ,20161114,9.46,9.5,9.38,9.42,9.46,-0.04,-0.42,189903.8,179193.441,8.354,7.688781631656082,7.721430385930631,7.754079140205179,7.656132877381534
002701.SZ,20161115,9.42,9.54,9.42,9.48,9.42,0.06,0.64,132827.1,126003.569,8.354,7.737754763067905,7.688781631656082,7.786727894479725,7.688781631656082
002701.SZ,20161116,9.48,9.53,9.44,9.49,9.48,0.01,0.11,119806.38,113543.541,8.354,7.745916951636541,7.737754763067905,7.778565705911088,7.705106008793355
002701.SZ,20161117,9.52,9.52,9.43,9.46,9.49,-0.03,-0.32,105875.16,100300.958,8.354,7.721430385930631,7.7704035173424515,7.7704035173424515,7.6969438202247185
002701.SZ,20161118,9.45,9.47,9.38,9.39,9.46,-0.07,-0.74,116563.9,109681.513,8.354,7.664295065950171,7.713268197361993,7.729592574499268,7.656132877381534
002701.SZ,20161121,9.4,9.43,9.33,9.39,9.39,0.0,0.0,111849.41,104946.08,8.354,7.664295065950171,7.672457254518807,7.6969438202247185,7.615321934538349
002701.SZ,20161122,9.39,9.46,9.37,9.37,9.39,-0.02,-0.21,127073.2,119539.17,8.354,7.647970688812895,7.664295065950171,7.721430385930631,7.647970688812895
002701.SZ,20161123,9.41,9.47,9.38,9.42,9.37,0.05,0.53,144393.24,136168.691,8.354,7.688781631656082,7.680619443087445,7.729592574499268,7.656132877381534
002701.SZ,20161124,9.42,9.57,9.42,9.49,9.42,0.07,0.74,218203.0,207497.934,8.354,7.745916951636541,7.688781631656082,7.811214460185638,7.688781631656082
002701.SZ,20161125,9.53,9.53,9.3,9.45,9.49,-0.04,-0.42,234149.27,219836.539,8.354,7.713268197361993,7.778565705911088,7.778565705911088,7.590835368832438
002701.SZ,20161128,9.5,9.52,9.37,9.38,9.45,-0.07,-0.74,190168.84,178938.736,8.354,7.656132877381534,7.754079140205179,7.7704035173424515,7.647970688812895
002701.SZ,20161129,9.37,9.39,9.3,9.31,9.38,-0.07,-0.75,183815.74,171594.266,8.354,7.598997557401075,7.647970688812895,7.664295065950171,7.590835368832438
002701.SZ,20161130,9.29,9.33,9.19,9.24,9.31,-0.07,-0.75,205679.61,190558.803,8.354,7.541862237420615,7.5826731802638,7.615321934538349,7.50105129457743
002701.SZ,20161201,9.25,9.38,9.25,9.32,9.24,0.08,0.87,144798.49,135055.527,8.354,7.607159745969712,7.5500244259892515,7.656132877381534,7.5500244259892515
002701.SZ,20161202,9.35,9.39,9.28,9.31,9.32,-0.01,-0.11,107585.65,100413.9,8.354,7.598997557401075,7.631646311675623,7.664295065950171,7.574510991695162
002701.SZ,20161205,9.26,9.37,9.24,9.28,9.31,-0.03,-0.32,87927.0,81946.681,8.354,7.574510991695162,7.558186614557889,7.647970688812895,7.541862237420615
002701.SZ,20161206,9.29,9.33,9.25,9.27,9.28,-0.01,-0.11,77148.41,71615.256,8.354,7.566348803126526,7.5826731802638,7.615321934538349,7.5500244259892515
002701.SZ,20161207,9.29,9.31,9.23,9.3,9.27,0.03,0.32,98679.71,91472.559,8.354,7.590835368832438,7.5826731802638,7.598997557401075,7.533700048851978
002701.SZ,20161208,9.28,9.33,9.25,9.26,9.3,-0.04,-0.43,100643.45,93507.196,8.354,7.558186614557889,7.574510991695162,7.615321934538349,7.5500244259892515
002701.SZ,20161209,9.26,9.28,9.16,9.18,9.26,-0.08,-0.86,138090.59,127246.778,8.354,7.492889106008793,7.558186614557889,7.574510991695162,7.476564728871519
002701.SZ,20161212,9.25,9.4,9.07,9.29,9.18,0.11,1.2,291705.21,270711.979,8.354,7.5826731802638,7.5500244259892515,7.672457254518807,7.403105031753786
002701.SZ,20161213,9.3,9.34,9.1,9.29,9.29,0.0,0.0,139985.63,129458.021,8.354,7.5826731802638,7.590835368832438,7.623484123106986,7.427591597459696
002701.SZ,20161214,9.32,9.4,9.27,9.37,9.29,0.08,0.86,200826.29,188033.674,8.354,7.647970688812895,7.607159745969712,7.672457254518807,7.566348803126526
002701.SZ,20161215,9.35,9.38,9.2,9.25,9.37,-0.12,-1.28,148138.06,137769.689,8.354,7.5500244259892515,7.631646311675623,7.656132877381534,7.509213483146067
002701.SZ,20161216,9.26,9.28,9.12,9.19,9.25,-0.06,-0.65,158426.39,145453.593,8.354,7.50105129457743,7.558186614557889,7.574510991695162,7.44391597459697
002701.SZ,20161219,9.19,9.2,9.1,9.15,9.19,-0.04,-0.44,102303.52,93536.991,8.354,7.468402540302883,7.50105129457743,7.509213483146067,7.427591597459696
002701.SZ,20161220,9.15,9.17,9.01,9.05,9.15,-0.1,-1.09,150432.52,136197.218,8.354,7.386780654616513,7.468402540302883,7.484726917440156,7.354131900341963
002701.SZ,20161221,9.07,9.11,9.03,9.08,9.05,0.03,0.33,129566.25,117493.572,8.354,7.411267220322422,7.403105031753786,7.435753786028333,7.370456277479238
002701.SZ,20161222,9.05,9.08,8.98,9.03,9.08,-0.05,-0.55,123896.7,111724.385,8.354,7.370456277479238,7.386780654616513,7.411267220322422,7.329645334636052
002701.SZ,20161223,9.06,9.14,8.99,9.05,9.03,0.02,0.22,110396.82,100189.484,8.354,7.386780654616513,7.39494284318515,7.460240351734245,7.33780752320469
002701.SZ,20161226,9.04,9.07,8.93,9.03,9.05,-0.02,-0.22,126510.78,113762.905,8.354,7.370456277479238,7.378618466047874,7.403105031753786,7.288834391792866
002701.SZ,20161227,9.03,9.06,9.0,9.03,9.03,0.0,0.0,63843.93,57667.929,8.354,7.370456277479238,7.370456277479238,7.39494284318515,7.345969711773327
002701.SZ,20161228,9.04,9.05,9.0,9.01,9.03,-0.02,-0.22,55245.77,49826.295,8.354,7.354131900341963,7.378618466047874,7.386780654616513,7.345969711773327
002701.SZ,20161229,9.01,9.05,8.89,8.9,9.01,-0.11,-1.22,116573.16,104341.489,8.354,7.264347826086957,7.354131900341963,7.386780654616513,7.25618563751832
002701.SZ,20161230,8.9,8.93,8.57,8.64,8.9,-0.26,-2.92,317655.54,276044.543,8.354,7.0521309233023945,7.264347826086957,7.288834391792866,6.994995603321934
002701.SZ,20170103,8.64,8.7,8.54,8.69,8.64,0.05,0.58,221262.59,190284.295,8.354,7.092941866145578,7.0521309233023945,7.101104054714215,6.970509037616022
002701.SZ,20170104,8.64,8.95,8.62,8.87,8.69,0.18,2.07,197919.22,174700.465,8.354,7.239861260381045,7.0521309233023945,7.3051587689301405,7.035806546165119
002701.SZ,20170105,8.88,8.94,8.82,8.9,8.87,0.03,0.34,102376.06,90985.341,8.354,7.264347826086957,7.248023448949683,7.296996580361504,7.19905031753786
002701.SZ,20170106,8.86,8.94,8.81,8.89,8.9,-0.01,-0.11,83247.37,73917.623,8.354,7.25618563751832,7.231699071812407,7.296996580361504,7.190888128969223
002701.SZ,20170109,8.9,8.93,8.84,8.86,8.89,-0.03,-0.34,58350.45,51742.677,8.354,7.231699071812407,7.264347826086957,7.288834391792866,7.215374694675134
002701.SZ,20170110,8.86,8.97,8.8,8.83,8.86,-0.03,-0.34,87152.19,77447.885,8.354,7.207212506106496,7.231699071812407,7.321483146067416,7.182725940400586
002701.SZ,20170111,8.83,8.85,8.75,8.76,8.83,-0.07,-0.79,56737.78,49910.418,8.354,7.150077186126038,7.207212506106496,7.223536883243771,7.141914997557401
002701.SZ,20170112,8.75,8.78,8.6,8.6,8.76,-0.16,-1.83,103599.82,89784.874,8.354,7.019482169027845,7.141914997557401,7.166401563263312,7.019482169027845
002701.SZ,20170113,8.61,8.63,8.15,8.26,8.6,-0.34,-3.95,237413.23,198298.707,8.354,6.741967757694186,7.027644357596483,7.043968734733758,6.652183683439179
002701.SZ,20170116,8.28,8.28,7.73,8.0,8.26,-0.26,-3.15,324981.68,259979.324,8.354,6.529750854909624,6.75829213483146,6.75829213483146,6.309371763556424
002701.SZ,20170117,8.08,8.33,8.06,8.27,8.0,0.27,3.38,190547.29,156391.758,8.354,6.750129946262823,6.595048363458719,6.799103077674646,6.578723986321447
002701.SZ,20170118,8.27,8.53,8.25,8.27,8.27,0.0,0.0,185698.92,155876.931,8.354,6.750129946262823,6.750129946262823,6.962346849047385,6.733805569125549
002701.SZ,20170119,8.32,8.41,8.23,8.36,8.27,0.09,1.09,121275.24,101036.496,8.354,6.823589643380555,6.790940889106009,6.864400586223741,6.717481191988275
002701.SZ,20170120,8.36,8.48,8.34,8.43,8.36,0.07,0.84,112262.37,94669.392,8.354,6.880724963361016,6.823589643380555,6.921535906204202,6.807265266243283
002701.SZ,20170123,8.46,8.49,8.32,8.41,8.43,-0.02,-0.24,109492.45,91865.611,8.354,6.864400586223741,6.905211529066928,6.929698094772839,6.790940889106009
002701.SZ,20170124,8.38,8.66,8.38,8.57,8.41,0.16,1.9,246191.85,210273.663,8.354,6.994995603321934,6.839914020517831,7.068455300439667,6.839914020517831
002701.SZ,20170125,8.56,8.73,8.55,8.61,8.57,0.04,0.47,94979.17,82056.849,8.354,7.027644357596483,6.986833414753297,7.125590620420128,6.978671226184661
002701.SZ,20170126,8.57,8.68,8.57,8.59,8.61,-0.02,-0.23,48592.47,41809.617,8.354,7.011319980459208,6.994995603321934,7.084779677576941,6.994995603321934
002701.SZ,20170203,8.64,8.65,8.51,8.52,8.59,-0.07,-0.81,53314.44,45721.517,8.354,6.954184660478748,7.0521309233023945,7.06029311187103,6.946022471910111
002701.SZ,20170206,8.52,8.64,8.51,8.62,8.52,0.1,1.17,85082.38,72873.119,8.354,7.035806546165119,6.954184660478748,7.0521309233023945,6.946022471910111
002701.SZ,20170207,8.62,8.63,8.46,8.52,8.62,-0.1,-1.16,114256.21,97601.26,8.354,6.954184660478748,7.035806546165119,7.043968734733758,6.905211529066928
002701.SZ,20170208,8.48,8.52,8.35,8.46,8.52,-0.06,-0.7,139543.21,117386.842,8.354,6.905211529066928,6.921535906204202,6.954184660478748,6.81542745481192
002701.SZ,20170209,8.45,8.58,8.41,8.48,8.46,0.02,0.24,91017.4,77177.919,8.354,6.921535906204202,6.89704934049829,7.003157791890572,6.864400586223741
002701.SZ,20170210,8.5,8.52,8.42,8.43,8.48,-0.05,-0.59,77200.88,65238.604,8.354,6.880724963361016,6.937860283341474,6.954184660478748,6.872562774792379
002701.SZ,20170213,8.43,8.49,8.38,8.44,8.43,0.01,0.12,109649.6,92585.233,8.354,6.888887151929652,6.880724963361016,6.929698094772839,6.839914020517831
002701.SZ,20170214,8.41,8.45,8.38,8.41,8.44,-0.03,-0.36,80051.7,67290.872,8.354,6.864400586223741,6.864400586223741,6.89704934049829,6.839914020517831
002701.SZ,20170215,8.41,8.45,8.31,8.43,8.41,0.02,0.24,229416.78,192099.187,8.354,6.880724963361016,6.864400586223741,6.89704934049829,6.7827787005373725
002701.SZ,20170216,8.42,8.94,8.4,8.92,8.43,0.49,5.81,516561.6,452453.826,8.354,7.280672203224231,6.872562774792379,7.296996580361504,6.856238397655105
002701.SZ,20170217,8.92,8.92,8.75,8.84,8.92,-0.08,-0.9,247950.73,218634.446,8.354,7.215374694675134,7.280672203224231,7.280672203224231,7.141914997557401
002701.SZ,20170220,8.88,8.91,8.74,8.87,8.84,0.03,0.34,181107.29,159940.546,8.354,7.239861260381045,7.248023448949683,7.272510014655594,7.133752808988764
002701.SZ,20170221,8.87,9.13,8.81,9.03,8.87,0.16,1.8,279867.73,251688.348,8.354,7.370456277479238,7.239861260381045,7.452078163165608,7.190888128969223
002701.SZ,20170222,9.03,9.12,8.96,8.99,9.03,-0.04,-0.44,125678.99,113289.396,8.354,7.33780752320469,7.370456277479238,7.44391597459697,7.313320957498779
002701.SZ,20170223,9.0,9.02,8.8,8.83,8.99,-0.16,-1.78,173732.07,153887.423,8.354,7.207212506106496,7.345969711773327,7.3622940889106,7.182725940400586
002701.SZ,20170224,8.8,9.16,8.8,8.94,8.83,0.11,1.25,197274.99,176859.316,8.354,7.296996580361504,7.182725940400586,7.476564728871519,7.182725940400586
002701.SZ,20170227,8.95,9.07,8.84,8.89,8.94,-0.05,-0.56,158206.55,141785.597,8.354,7.25618563751832,7.3051587689301405,7.403105031753786,7.215374694675134
002701.SZ,20170228,8.88,8.93,8.73,8.81,8.89,-0.08,-0.9,239721.47,210787.74,8.354,7.190888128969223,7.248023448949683,7.288834391792866,7.125590620420128
002701.SZ,20170301,8.81,8.84,8.71,8.82,8.81,0.01,0.11,115238.48,101322.938,8.354,7.19905031753786,7.190888128969223,7.215374694675134,7.109266243282853
002701.SZ,20170302,8.83,8.84,8.66,8.68,8.82,-0.14,-1.59,139596.43,122039.016,8.354,7.084779677576941,7.207212506106496,7.215374694675134,7.068455300439667
002701.SZ,20170303,8.65,8.72,8.54,8.72,8.68,0.04,0.46,111567.62,96438.946,8.354,7.11742843185149,7.06029311187103,7.11742843185149,6.970509037616022
002701.SZ,20170306,8.72,8.76,8.7,8.73,8.72,0.01,0.11,106817.27,93156.427,8.354,7.125590620420128,7.11742843185149,7.150077186126038,7.101104054714215
002701.SZ,20170307,8.74,8.92,8.67,8.84,8.73,0.11,1.26,281282.97,248141.319,8.354,7.215374694675134,7.133752808988764,7.280672203224231,7.076617489008304
002701.SZ,20170308,8.84,8.9,8.78,8.82,8.84,-0.02,-0.23,152538.99,134607.764,8.354,7.19905031753786,7.215374694675134,7.264347826086957,7.166401563263312
002701.SZ,20170309,8.8,8.8,8.67,8.71,8.82,-0.11,-1.25,118115.6,103060.34,8.354,7.109266243282853,7.182725940400586,7.182725940400586,7.076617489008304
002701.SZ,20170310,8.69,8.77,8.69,8.7,8.71,-0.01,-0.11,93688.13,81790.249,8.354,7.101104054714215,7.092941866145578,7.158239374694675,7.092941866145578
002701.SZ,20170313,8.7,8.73,8.61,8.69,8.7,-0.01,-0.11,131187.91,113639.547,8.354,7.092941866145578,7.101104054714215,7.125590620420128,7.027644357596483
002701.SZ,20170314,8.7,8.73,8.61,8.62,8.69,-0.07,-0.81,137940.15,119217.494,8.354,7.035806546165119,7.101104054714215,7.125590620420128,7.027644357596483
002701.SZ,20170315,8.61,8.63,8.54,8.56,8.62,-0.06,-0.7,105343.02,90242.348,8.354,6.986833414753297,7.027644357596483,7.043968734733758,6.970509037616022
002701.SZ,20170316,8.56,8.67,8.56,8.66,8.56,0.1,1.17,146937.13,126722.768,8.354,7.068455300439667,6.986833414753297,7.076617489008304,6.986833414753297
002701.SZ,20170317,8.68,8.69,8.48,8.5,8.66,-0.16,-1.85,294131.36,252109.878,8.354,6.937860283341474,7.084779677576941,7.092941866145578,6.921535906204202
002701.SZ,20170320,8.5,8.57,8.43,8.53,8.5,0.03,0.35,109796.36,93416.232,8.354,6.962346849047385,6.937860283341474,6.994995603321934,6.880724963361016
002701.SZ,20170321,8.53,8.54,8.44,8.53,8.53,0.0,0.0,108413.91,92008.115,8.354,6.962346849047385,6.962346849047385,6.970509037616022,6.888887151929652
002701.SZ,20170322,8.55,8.67,8.51,8.58,8.53,0.05,0.59,213117.1,182853.803,8.354,7.003157791890572,6.978671226184661,7.076617489008304,6.946022471910111
002701.SZ,20170323,8.58,8.61,8.44,8.52,8.58,-0.06,-0.7,132042.99,112519.939,8.354,6.954184660478748,7.003157791890572,7.027644357596483,6.888887151929652
002701.SZ,20170324,8.51,8.52,8.44,8.5,8.52,-0.02,-0.23,109211.51,92524.988,8.354,6.937860283341474,6.946022471910111,6.954184660478748,6.888887151929652
002701.SZ,20170327,8.51,8.53,8.46,8.49,8.5,-0.01,-0.12,104532.61,88806.126,8.354,6.929698094772839,6.946022471910111,6.962346849047385,6.905211529066928
002701.SZ,20170328,8.5,8.51,8.31,8.36,8.49,-0.13,-1.53,170295.91,143207.959,8.354,6.823589643380555,6.937860283341474,6.946022471910111,6.7827787005373725
002701.SZ,20170329,8.38,8.39,8.26,8.27,8.36,-0.09,-1.08,151794.22,126090.7,8.354,6.750129946262823,6.839914020517831,6.848076209086468,6.741967757694186
002701.SZ,20170330,8.25,8.34,8.15,8.17,8.27,-0.1,-1.21,149543.38,122875.454,8.354,6.668508060576453,6.733805569125549,6.807265266243283,6.652183683439179
002701.SZ,20170331,8.18,8.24,8.09,8.21,8.17,0.04,0.49,129375.79,105670.627,8.354,6.701156814851003,6.67667024914509,6.725643380556912,6.603210552027356
002701.SZ,20170405,8.24,8.33,8.17,8.3,8.21,0.09,1.1,193755.48,159782.688,8.354,6.774616511968735,6.725643380556912,6.799103077674646,6.668508060576453
002701.SZ,20170406,8.3,8.44,8.24,8.42,8.3,0.12,1.45,192415.45,160744.311,8.354,6.872562774792379,6.774616511968735,6.888887151929652,6.725643380556912
002701.SZ,20170407,8.41,8.58,8.38,8.5,8.42,0.08,0.95,216186.34,184272.912,8.354,6.937860283341474,6.864400586223741,7.003157791890572,6.839914020517831
002701.SZ,20170410,8.53,8.54,8.43,8.48,8.5,-0.02,-0.24,139057.53,117828.942,8.354,6.921535906204202,6.962346849047385,6.970509037616022,6.880724963361016
002701.SZ,20170411,8.49,8.49,8.3,8.39,8.48,-0.09,-1.06,122911.65,103099.599,8.354,6.848076209086468,6.929698094772839,6.929698094772839,6.774616511968735
002701.SZ,20170412,8.41,8.46,8.31,8.35,8.39,-0.04,-0.48,124996.04,104629.367,8.354,6.81542745481192,6.864400586223741,6.905211529066928,6.7827787005373725
002701.SZ,20170413,8.35,8.43,8.31,8.32,8.35,-0.03,-0.36,105432.65,88237.125,8.354,6.790940889106009,6.81542745481192,6.880724963361016,6.7827787005373725
002701.SZ,20170414,8.33,8.36,8.27,8.32,8.32,0.0,0.0,79610.26,66107.888,8.354,6.790940889106009,6.799103077674646,6.823589643380555,6.750129946262823
002701.SZ,20170417,8.3,8.31,8.13,8.23,8.32,-0.09,-1.08,106091.63,87273.035,8.354,6.717481191988275,6.774616511968735,6.7827787005373725,6.635859306301906
002701.SZ,20170418,8.21,8.29,8.1,8.1,8.23,-0.13,-1.58,111747.54,91652.327,8.354,6.611372740595993,6.701156814851003,6.766454323400096,6.611372740595993
002701.SZ,20170419,8.1,8.14,7.85,7.93,8.1,-0.17,-2.1,184139.4,146841.82,8.354,6.472615534929163,6.611372740595993,6.644021494870542,6.407318026380068
