ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300569.SZ,20191017,16.51,16.56,15.81,16.08,16.66,-0.58,-3.4814,109444.9,176199.488,2.765,5.041523982310919,5.176340854972219,5.192017235514229,4.956871527384058
300569.SZ,20191018,16.0,16.06,15.35,15.54,16.08,-0.54,-3.3582,71446.23,112173.736,2.765,4.872219072457194,5.016441773443701,5.035253430094114,4.812648826397551
300569.SZ,20191021,15.36,15.53,15.02,15.3,15.54,-0.24,-1.5444,75675.62,115471.917,2.765,4.796972445855539,4.815784102505952,4.869083796348792,4.709184714820275
300569.SZ,20191022,15.43,15.6,15.22,15.46,15.3,0.16,1.0458,59231.04,91365.063,2.765,4.847136863589976,4.837731035264769,4.891030729107608,4.7718902369883205
300569.SZ,20191023,15.46,15.55,15.18,15.26,15.46,-0.2,-1.2937,51675.32,79197.524,2.765,4.7844313414219295,4.847136863589976,4.875354348565597,4.759349132554712
300569.SZ,20191024,15.34,15.39,15.0,15.16,15.26,-0.1,-0.6553,46578.5,70600.888,2.765,4.753078580337906,4.809513550289148,4.82518993083116,4.702914162603469
300569.SZ,20191025,15.24,15.32,14.88,15.26,15.16,0.1,0.6596,57205.02,86692.356,2.765,4.7844313414219295,4.778160789205125,4.803242998072343,4.665290849302642
300569.SZ,20191028,15.04,15.6,15.03,15.49,15.26,0.23,1.5072,71706.63,110561.24,2.765,4.856542691915183,4.715455267037078,4.891030729107608,4.712319990928676
300569.SZ,20191029,15.48,15.48,14.69,14.9,15.49,-0.59,-3.8089,78726.68,118456.626,2.765,4.671561401519447,4.853407415806781,4.853407415806781,4.605720603242998
300569.SZ,20191030,14.98,15.07,14.55,14.66,14.9,-0.24,-1.6107,64921.31,95503.248,2.765,4.596314774917791,4.696643610386666,4.724861095362286,4.561826737725365
300569.SZ,20191031,14.8,15.16,14.61,14.66,14.66,0.0,0.0,76623.69,114272.998,2.765,4.596314774917791,4.640208640435423,4.753078580337906,4.58063839437578
300569.SZ,20191101,14.65,15.05,14.65,14.95,14.66,0.29,1.9782,53394.59,79607.98,2.765,4.687237782061458,4.5931794988093895,4.718590543145481,4.5931794988093895
300569.SZ,20191104,14.94,15.14,14.76,14.81,14.95,-0.14,-0.9365,45274.3,67564.139,2.765,4.643343916543826,4.684102505953056,4.746808028121103,4.627667536001813
300569.SZ,20191105,15.05,15.09,14.4,14.69,14.81,-0.12,-0.8103,77150.23,113240.608,2.765,4.605720603242998,4.718590543145481,4.73113164757909,4.5147975960993305
300569.SZ,20191106,14.72,14.99,14.44,14.47,14.69,-0.22,-1.4976,55956.07,82004.038,2.765,4.536744528858147,4.615126431568204,4.699778886495067,4.52733870053294
300569.SZ,20191107,14.36,14.64,14.35,14.53,14.47,0.06,0.4147,41012.76,59476.689,2.765,4.555556185508561,4.502256491665721,4.590044222700986,4.499121215557319
300569.SZ,20191108,14.66,14.87,14.42,14.46,14.53,-0.07,-0.4818,43208.29,63196.504,2.765,4.533609252749745,4.596314774917791,4.662155573194239,4.521068148316136
300569.SZ,20191111,14.26,14.74,13.95,14.33,14.46,-0.13,-0.899,50104.4,71885.92,2.765,4.492850663340515,4.470903730581698,4.62139698378501,4.3737101712212265
300569.SZ,20191112,14.3,14.39,13.85,14.21,14.33,-0.12,-0.8374,54885.9,77231.291,2.765,4.455227350039688,4.483444835015308,4.511662319990928,4.342357410137204
300569.SZ,20191113,14.29,14.39,13.96,14.15,14.21,-0.06,-0.4222,31635.75,44873.151,2.765,4.436415693389273,4.480309558906906,4.511662319990928,4.376845447329629
300569.SZ,20191114,14.23,14.3,13.98,14.03,14.15,-0.12,-0.8481,31799.98,44875.372,2.765,4.3987923800884445,4.461497902256491,4.483444835015308,4.383115999546434
300569.SZ,20191115,14.13,14.2,13.86,13.93,14.03,-0.1,-0.7128,35048.44,49128.95,2.765,4.367439619004422,4.430145141172469,4.452092073931284,4.345492686245605
300569.SZ,20191118,13.83,13.96,13.76,13.88,13.93,-0.05,-0.3589,26427.25,36598.437,2.765,4.351763238462411,4.336086857920399,4.376845447329629,4.314139925161582
300569.SZ,20191119,13.88,14.06,13.72,14.01,13.88,0.13,0.9366,39341.98,54520.0,2.765,4.392521827871641,4.351763238462411,4.408198208413652,4.301598820727973
300569.SZ,20191120,14.01,14.08,13.8,13.85,14.01,-0.16,-1.142,25967.3,36156.432,2.765,4.342357410137204,4.392521827871641,4.414468760630457,4.326681029595192
300569.SZ,20191121,13.76,13.83,13.41,13.51,13.85,-0.34,-2.4549,42597.62,57799.99,2.765,4.235758022451525,4.314139925161582,4.336086857920399,4.204405261367502
300569.SZ,20191122,13.63,14.46,13.57,13.8,13.51,0.29,2.1466,88994.23,125154.82,2.765,4.326681029595192,4.273381335752353,4.533609252749745,4.254569679101939
300569.SZ,20191125,13.89,14.0,13.31,13.39,13.8,-0.41,-2.971,58416.4,78898.937,2.765,4.198134709150697,4.354898514570813,4.389386551763238,4.173052500283479
300569.SZ,20191126,13.5,14.0,13.22,13.79,13.39,0.4,2.9873,62591.9,85859.142,2.765,4.32354575348679,4.2326227463431225,4.389386551763238,4.144835015307858
300569.SZ,20191127,13.82,13.83,13.54,13.64,13.79,-0.15,-1.0877,32516.2,44412.655,2.765,4.276516611860755,4.332951581811996,4.336086857920399,4.245163850776732
300569.SZ,20191128,13.6,13.72,13.31,13.4,13.64,-0.24,-1.7595,31563.95,42456.924,2.765,4.201269985259099,4.263975507427145,4.301598820727973,4.173052500283479
300569.SZ,20191129,13.31,13.52,13.31,13.41,13.4,0.01,0.0746,20552.91,27623.979,2.765,4.204405261367502,4.173052500283479,4.238893298559927,4.173052500283479
300569.SZ,20191202,13.52,13.52,13.26,13.33,13.41,-0.08,-0.5966,26659.83,35637.993,2.765,4.179323052500283,4.238893298559927,4.238893298559927,4.157376119741467
300569.SZ,20191203,13.34,13.39,13.23,13.39,13.33,0.06,0.4501,18841.47,25095.854,2.765,4.198134709150697,4.182458328608686,4.198134709150697,4.14797029141626
300569.SZ,20191204,13.34,13.78,13.32,13.75,13.39,0.36,2.6886,41619.51,56803.108,2.765,4.311004649053181,4.182458328608686,4.320410477378387,4.176187776391881
300569.SZ,20191205,13.86,13.91,13.69,13.89,13.75,0.14,1.0182,32565.93,44964.151,2.765,4.354898514570813,4.345492686245605,4.3611690667876175,4.292192992402767
300569.SZ,20191206,13.99,14.88,13.91,14.67,13.89,0.78,5.6156,85370.62,124036.704,2.765,4.599450051026193,4.386251275654836,4.665290849302642,4.3611690667876175
300569.SZ,20191209,14.74,14.85,14.48,14.69,14.67,0.02,0.1363,55381.8,81055.658,2.765,4.605720603242998,4.62139698378501,4.655885020977435,4.539879804966549
300569.SZ,20191210,14.74,14.74,14.35,14.6,14.69,-0.09,-0.6127,39257.57,56879.326,2.765,4.577503118267376,4.62139698378501,4.62139698378501,4.499121215557319
300569.SZ,20191211,14.51,14.61,14.28,14.37,14.6,-0.23,-1.5753,31271.41,44979.527,2.765,4.505391767774124,4.549285633291756,4.58063839437578,4.477174282798503
300569.SZ,20191212,14.43,14.45,14.25,14.34,14.37,-0.03,-0.2088,27647.5,39658.563,2.765,4.495985939448917,4.524203424424537,4.530473976641343,4.467768454473297
300569.SZ,20191213,14.51,14.62,14.36,14.56,14.34,0.22,1.5342,41353.79,59983.571,2.765,4.564962013833767,4.549285633291756,4.583773670484182,4.502256491665721
300569.SZ,20191216,14.6,15.21,14.51,15.17,14.56,0.61,4.1896,69683.61,103545.582,2.765,4.756213856446309,4.577503118267376,4.768754960879919,4.549285633291756
300569.SZ,20191217,15.18,15.28,14.95,15.0,15.17,-0.17,-1.1206,64152.5,96450.599,2.765,4.702914162603469,4.759349132554712,4.790701893638734,4.687237782061458
300569.SZ,20191218,14.88,15.15,14.86,14.92,15.0,-0.08,-0.5333,42848.05,64120.335,2.765,4.67783195373625,4.665290849302642,4.749943304229504,4.659020297085837
300569.SZ,20191219,14.92,15.13,14.89,14.98,14.92,0.06,0.4021,26872.83,40289.833,2.765,4.696643610386666,4.67783195373625,4.7436727520127,4.668426125411044
300569.SZ,20191220,15.02,15.07,14.75,14.83,14.98,-0.15,-1.0013,31380.11,46714.729,2.765,4.64961446876063,4.709184714820275,4.724861095362286,4.624532259893412
300569.SZ,20191223,14.76,14.96,14.68,14.74,14.83,-0.09,-0.6069,28673.42,42504.202,2.765,4.62139698378501,4.627667536001813,4.69037305816986,4.602585327134595
300569.SZ,20191224,14.73,14.77,14.52,14.75,14.74,0.01,0.0678,27338.4,39994.284,2.765,4.624532259893412,4.618261707676608,4.6308028121102165,4.552420909400158
300569.SZ,20191225,14.9,14.9,14.64,14.71,14.75,-0.04,-0.2712,23954.94,35373.677,2.765,4.611991155459803,4.671561401519447,4.671561401519447,4.590044222700986
300569.SZ,20191226,14.79,14.94,14.64,14.79,14.71,0.08,0.5438,23711.18,35119.126,2.765,4.637073364327021,4.637073364327021,4.684102505953056,4.590044222700986
300569.SZ,20191227,14.75,14.86,14.54,14.57,14.79,-0.22,-1.4875,33700.6,49585.927,2.765,4.568097289942171,4.624532259893412,4.659020297085837,4.558691461616963
300569.SZ,20191230,14.66,14.74,13.93,14.7,14.57,0.13,0.8922,35879.27,52251.954,2.765,4.6088558793514,4.596314774917791,4.62139698378501,4.367439619004422
300569.SZ,20191231,14.57,15.08,14.54,14.92,14.7,0.22,1.4966,56118.49,83094.519,2.765,4.67783195373625,4.568097289942171,4.727996371470688,4.558691461616963
300569.SZ,20200102,15.0,15.19,14.86,15.06,14.92,0.14,0.9383,66109.0,99697.309,2.7647,4.7212135162716855,4.70240390066901,4.761967683410817,4.658514797596099
300569.SZ,20200103,15.04,15.19,14.74,14.91,15.06,-0.15,-0.996,68134.42,101927.313,2.7647,4.674189477264996,4.714943644404126,4.761967683410817,4.620895566390747
300569.SZ,20200106,14.89,14.89,14.64,14.76,14.91,-0.15,-1.006,68352.13,100694.872,2.7647,4.627165438258306,4.667919605397437,4.667919605397437,4.589546207052954
300569.SZ,20200107,14.77,15.29,14.76,15.28,14.76,0.52,3.523,106146.51,159876.902,2.7647,4.790182106814831,4.6303003741920845,4.79331704274861,4.627165438258306
300569.SZ,20200108,15.2,15.21,14.74,14.77,15.28,-0.51,-3.3377,67691.36,101269.424,2.7647,4.6303003741920845,4.765102619344596,4.768237555278376,4.620895566390747
300569.SZ,20200109,14.85,15.28,14.85,15.09,14.77,0.32,2.1666,60972.68,92091.448,2.7647,4.730618324073023,4.655379861662319,4.790182106814831,4.655379861662319
300569.SZ,20200110,15.17,15.68,15.11,15.29,15.09,0.2,1.3254,97102.43,149538.664,2.7647,4.79331704274861,4.755697811543258,4.915579544166005,4.736888195940582
300569.SZ,20200113,15.27,15.97,15.27,15.93,15.29,0.64,4.1857,102410.47,161058.351,2.7647,4.9939529425104885,4.787047170881052,5.006492686245606,4.787047170881052
300569.SZ,20200114,16.0,16.16,15.74,15.93,15.93,0.0,0.0,77737.72,123824.924,2.7647,4.9939529425104885,5.015897494046944,5.066056468987413,4.934389159768681
300569.SZ,20200115,15.92,15.94,15.55,15.94,15.93,0.01,0.0628,59539.4,93563.074,2.7647,4.997087878444267,4.990818006576709,4.997087878444267,4.874825377026873
300569.SZ,20200116,15.99,16.29,15.72,16.22,15.94,0.28,1.7566,75253.4,121371.82,2.7647,5.084866084590089,5.012762558113164,5.106810636126545,4.928119287901122
300569.SZ,20200117,16.22,17.84,16.01,16.45,16.22,0.23,1.418,155345.83,258135.3,2.7647,5.156969611067014,5.084866084590089,5.592725705862343,5.019032429980723
300569.SZ,20200120,16.47,16.5,15.91,16.26,16.45,-0.19,-1.155,92454.49,149697.025,2.7647,5.097405828325207,5.163239482934572,5.172644290735911,4.987683070642929
300569.SZ,20200121,16.12,16.13,15.52,15.64,16.26,-0.62,-3.813,79550.8,125843.58,2.7647,4.903039800430888,5.053516725252296,5.056651661186074,4.865420569225536
300569.SZ,20200122,15.45,15.85,15.41,15.65,15.64,0.01,0.0639,61680.4,96424.867,2.7647,4.906174736364667,4.843476017689079,4.968873455040254,4.830936273953963
300569.SZ,20200123,15.5,15.62,14.4,14.58,15.65,-1.07,-6.8371,99971.45,149900.853,2.7647,4.570736591450277,4.859150697357976,4.896769928563328,4.51430774464225
300569.SZ,20200203,13.12,13.12,13.12,13.12,14.58,-1.46,-10.0137,13938.0,18286.656,2.7647,4.113035945118494,4.113035945118494,4.113035945118494,4.113035945118494
300569.SZ,20200204,11.96,12.8,11.96,12.63,13.12,-0.49,-3.7348,78032.39,98040.909,2.7647,3.959424084363307,3.7493833768000906,4.012717995237555,3.7493833768000906
300569.SZ,20200205,12.66,13.12,12.54,12.6,12.63,-0.03,-0.2375,80659.36,103206.244,2.7647,3.950019276561968,3.9688288921646446,4.113035945118494,3.931209660959292
300569.SZ,20200206,12.59,12.9,12.35,12.81,12.6,0.21,1.6667,63760.06,80863.629,2.7647,4.015852931171335,3.9468843406281886,4.044067354575349,3.871645878217485
300569.SZ,20200207,12.78,13.34,12.73,13.27,12.81,0.46,3.5909,66720.1,87544.344,2.7647,4.160059984125184,4.006448123369996,4.18200453566164,3.9907734437011
300569.SZ,20200210,13.35,13.55,13.14,13.49,13.27,0.22,1.6579,53276.3,71193.342,2.7647,4.229028574668329,4.185139471595418,4.247838190271006,4.119305816986053
300569.SZ,20200211,13.48,13.6,13.31,13.39,13.49,-0.1,-0.7413,43898.29,59056.794,2.7647,4.1976792153305365,4.22589363873455,4.263512869939902,4.172599727860302
300569.SZ,20200212,13.44,14.1,13.33,13.91,13.39,0.52,3.8835,70920.49,97622.175,2.7647,4.360695883887062,4.2133538949994325,4.420259666628869,4.17886959972786
300569.SZ,20200213,13.9,14.04,13.48,13.54,13.91,-0.37,-2.66,55651.53,76154.137,2.7647,4.244703254337225,4.357560947953282,4.401450051026193,4.22589363873455
300569.SZ,20200214,13.53,13.91,13.51,13.73,13.54,0.19,1.4032,55022.4,75591.262,2.7647,4.3042670370790335,4.241568318403447,4.360695883887062,4.235298446535888
300569.SZ,20200217,13.8,14.28,13.76,14.25,13.73,0.52,3.7873,73993.5,104091.204,2.7647,4.467283705635559,4.3262115886154895,4.476688513436897,4.313671844880371
300569.SZ,20200218,14.25,14.45,14.07,14.43,14.25,0.18,1.2632,85541.8,121957.204,2.7647,4.523712552443588,4.467283705635559,4.529982424311146,4.410854858827531
300569.SZ,20200219,14.31,14.68,14.24,14.28,14.43,-0.15,-1.0395,72445.58,104445.743,2.7647,4.476688513436897,4.486093321238236,4.60208595078807,4.46414876970178
300569.SZ,20200220,14.32,14.57,14.27,14.51,14.28,0.23,1.6106,59091.5,85361.116,2.7647,4.548792039913822,4.489228257172015,4.567601655516498,4.473553577503118
300569.SZ,20200221,14.55,14.73,14.41,14.59,14.51,0.08,0.5513,69708.9,101601.265,2.7647,4.573871527384057,4.56133178364894,4.617760630456968,4.517442680576028
300569.SZ,20200224,14.46,14.75,14.28,14.68,14.59,0.09,0.6169,78196.18,113502.789,2.7647,4.60208595078807,4.533117360244925,4.624030502324526,4.476688513436897
300569.SZ,20200225,14.3,14.5,13.84,14.33,14.68,-0.35,-2.3842,91537.5,129986.551,2.7647,4.492363193105794,4.482958385304456,4.545657103980043,4.338751332350606
300569.SZ,20200226,14.22,14.54,14.04,14.16,14.33,-0.17,-1.1863,64382.11,92044.873,2.7647,4.439069282231545,4.457878897834221,4.55819684771516,4.401450051026193
300569.SZ,20200227,14.28,14.45,14.1,14.25,14.16,0.09,0.6356,53736.25,76666.505,2.7647,4.467283705635559,4.476688513436897,4.529982424311146,4.420259666628869
300569.SZ,20200228,13.87,14.02,13.11,13.16,14.25,-1.09,-7.6491,81184.9,109811.343,2.7647,4.125575688853611,4.348156140151944,4.3951801791586345,4.109901009184714
300569.SZ,20200302,13.44,14.35,13.4,14.22,13.16,1.06,8.0547,97004.0,135616.418,2.7647,4.457878897834221,4.2133538949994325,4.498633064973353,4.200814151264315
300569.SZ,20200303,14.74,14.83,14.07,14.17,14.22,-0.05,-0.3516,79807.0,115056.327,2.7647,4.442204218165324,4.620895566390747,4.649109989794761,4.410854858827531
300569.SZ,20200304,14.27,15.2,14.08,15.12,14.17,0.95,6.7043,142540.44,211617.198,2.7647,4.740023131874361,4.473553577503118,4.765102619344596,4.41398979476131
300569.SZ,20200305,15.26,15.63,15.04,15.41,15.12,0.29,1.918,121251.61,186407.246,2.7647,4.830936273953963,4.783912234947272,4.899904864497108,4.714943644404126
300569.SZ,20200306,15.24,15.72,15.17,15.51,15.41,0.1,0.6489,89667.29,138791.495,2.7647,4.862285633291756,4.777642363079714,4.928119287901122,4.755697811543258
300569.SZ,20200309,15.22,15.25,14.65,14.76,15.51,-0.75,-4.8356,95062.44,142473.766,2.7647,4.627165438258306,4.771372491212156,4.780777299013494,4.5926811429867325
300569.SZ,20200310,14.44,15.36,14.31,15.3,14.76,0.54,3.6585,101402.2,150940.295,2.7647,4.796451978682391,4.526847488377366,4.815261594285066,4.486093321238236
300569.SZ,20200311,15.42,15.58,14.93,15.0,15.3,-0.3,-1.9608,91039.94,138987.514,2.7647,4.70240390066901,4.834071209887742,4.884230184828211,4.680459349132554
300569.SZ,20200312,14.77,14.99,14.45,14.57,15.0,-0.43,-2.8667,59049.38,86482.418,2.7647,4.567601655516498,4.6303003741920845,4.69926896473523,4.529982424311146
300569.SZ,20200313,13.75,14.37,13.65,14.09,14.57,-0.48,-3.2944,72557.7,101420.673,2.7647,4.41712473069509,4.310536908946593,4.504902936840911,4.279187549608799
300569.SZ,20200316,14.32,14.47,13.31,13.41,14.09,-0.68,-4.8261,76979.76,107746.321,2.7647,4.203949087198095,4.489228257172015,4.536252296178705,4.172599727860302
300569.SZ,20200317,13.51,13.68,12.82,13.33,13.41,-0.08,-0.5966,66924.62,88663.483,2.7647,4.17886959972786,4.235298446535888,4.288592357410137,4.018987867105114
300569.SZ,20200318,13.55,13.62,12.91,12.91,13.33,-0.42,-3.1508,63017.52,83714.566,2.7647,4.047202290509127,4.247838190271006,4.26978274180746,4.047202290509127
300569.SZ,20200319,13.0,13.25,12.76,13.06,12.91,0.15,1.1619,52851.82,68489.642,2.7647,4.094226329515818,4.075416713913142,4.153790112257625,4.0001782515024376
300569.SZ,20200320,13.16,13.39,12.81,13.15,13.06,0.09,0.6891,60097.84,78455.384,2.7647,4.122440752919832,4.125575688853611,4.1976792153305365,4.015852931171335
300569.SZ,20200323,12.72,12.88,12.45,12.5,13.15,-0.65,-4.943,48165.42,61000.051,2.7647,3.9186699172241743,3.98763850776732,4.03779748270779,3.902995237555277
300569.SZ,20200324,12.79,12.9,12.43,12.73,12.5,0.23,1.84,43081.92,54779.982,2.7647,3.9907734437011,4.009583059303775,4.044067354575349,3.896725365687719
300569.SZ,20200325,13.07,13.22,12.85,13.18,12.73,0.45,3.535,60632.6,79010.612,2.7647,4.13184556072117,4.097361265449597,4.144385304456288,4.028392674906452
300569.SZ,20200326,13.12,13.17,13.0,13.04,13.18,-0.14,-1.0622,33686.6,44026.326,2.7647,4.087956457648259,4.113035945118494,4.128710624787391,4.075416713913142
300569.SZ,20200327,13.18,13.3,13.02,13.06,13.04,0.02,0.1534,37161.6,48723.633,2.7647,4.094226329515818,4.13184556072117,4.169464791926522,4.0816865857807
300569.SZ,20200330,12.94,13.05,12.56,12.81,13.06,-0.25,-1.9142,37965.9,48492.131,2.7647,4.015852931171335,4.056607098310465,4.091091393582039,3.937479532826851
300569.SZ,20200331,13.07,13.07,12.73,12.82,12.81,0.01,0.0781,34281.7,44218.313,2.7647,4.018987867105114,4.097361265449597,4.097361265449597,3.9907734437011
300569.SZ,20200401,12.78,13.05,12.75,12.76,12.82,-0.06,-0.468,25552.39,32990.993,2.7647,4.0001782515024376,4.006448123369996,4.091091393582039,3.997043315568658
300569.SZ,20200402,12.7,13.15,12.7,13.14,12.76,0.38,2.9781,33368.9,43372.66,2.7647,4.119305816986053,3.981368635899761,4.122440752919832,3.981368635899761
300569.SZ,20200403,13.13,13.21,13.01,13.15,13.14,0.01,0.0761,27708.4,36279.052,2.7647,4.122440752919832,4.116170881052273,4.141250368522508,4.078551649846921
300569.SZ,20200407,13.35,13.49,13.22,13.37,13.15,0.22,1.673,49089.8,65504.073,2.7647,4.191409343462977,4.185139471595418,4.229028574668329,4.144385304456288
300569.SZ,20200408,13.38,13.47,13.31,13.43,13.37,0.06,0.4488,27707.34,37115.171,2.7647,4.210218959065653,4.194544279396757,4.222758702800771,4.172599727860302
300569.SZ,20200409,13.5,13.59,13.41,13.47,13.43,0.04,0.2978,25180.82,33953.162,2.7647,4.222758702800771,4.232163510602109,4.260377934006122,4.203949087198095
300569.SZ,20200410,13.39,13.43,13.05,13.15,13.47,-0.32,-2.3756,39550.44,52140.81,2.7647,4.122440752919832,4.1976792153305365,4.210218959065653,4.091091393582039
300569.SZ,20200413,13.01,13.1,12.6,12.7,13.15,-0.45,-3.4221,42200.2,53779.686,2.7647,3.981368635899761,4.078551649846921,4.106766073250935,3.950019276561968
300569.SZ,20200414,12.78,13.07,12.74,13.06,12.7,0.36,2.8346,34931.9,45071.093,2.7647,4.094226329515818,4.006448123369996,4.097361265449597,3.9939083796348793
300569.SZ,20200415,13.0,13.17,12.9,12.95,13.06,-0.11,-0.8423,34140.7,44546.348,2.7647,4.059742034244245,4.075416713913142,4.128710624787391,4.044067354575349
300569.SZ,20200416,13.0,13.05,12.83,12.92,12.95,-0.03,-0.2317,27732.9,35800.969,2.7647,4.050337226442907,4.075416713913142,4.091091393582039,4.022122803038893
300569.SZ,20200417,13.05,13.33,13.0,13.09,12.92,0.17,1.3158,48064.42,63325.967,2.7647,4.103631137317156,4.091091393582039,4.17886959972786,4.075416713913142
300569.SZ,20200420,13.07,13.45,13.02,13.42,13.09,0.33,2.521,40115.55,53294.08,2.7647,4.207084023131874,4.097361265449597,4.216488830933212,4.0816865857807
300569.SZ,20200421,13.3,13.46,13.2,13.41,13.42,-0.01,-0.0745,31603.87,42144.292,2.7647,4.203949087198095,4.169464791926522,4.219623766866992,4.138115432588728
300569.SZ,20200422,13.41,13.86,13.3,13.84,13.41,0.43,3.2066,52862.83,72212.573,2.7647,4.338751332350606,4.203949087198095,4.345021204218165,4.169464791926522
