ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300629.SZ,20200423,22.82,23.15,22.43,22.83,22.8,0.03,0.1316,18475.08,42186.618,1.5043,13.191660520857338,13.1858823077514,13.376563340247367,12.960531996619803
300629.SZ,20200424,22.84,23.2,22.63,23.04,22.83,0.21,0.9198,16907.5,38781.013,1.5043,13.313002996082044,13.19743873396328,13.40545440577706,13.07609625873857
300629.SZ,20200427,23.5,23.5,22.01,22.5,23.04,-0.54,-2.3438,23072.12,51732.198,1.5043,13.000979488361374,13.578800798955212,13.578800798955212,12.717847046170393
300629.SZ,20200428,22.11,23.09,21.82,22.55,22.5,0.05,0.2222,20944.97,47020.601,1.5043,13.029870553891064,12.775629177229774,13.341894061611738,12.608060997157562
300629.SZ,20200429,22.5,23.99,22.12,23.8,22.55,1.25,5.5432,29895.79,69378.111,1.5043,13.752147192133364,13.000979488361374,13.861933241146192,12.781407390335715
300629.SZ,20200430,24.08,24.11,23.08,23.18,23.8,-0.62,-2.605,31067.29,72741.161,1.5043,13.393897979565182,13.913937159099635,13.931271798417454,13.336115848505798
300629.SZ,20200506,22.34,24.58,22.34,24.42,23.18,1.24,5.3494,28378.52,67666.798,1.5043,14.110396404701545,12.90852807866636,14.202847814396556,12.90852807866636
300629.SZ,20200507,23.91,24.19,23.5,23.63,24.42,-0.79,-3.2351,28260.0,67021.818,1.5043,13.653917569332409,13.815707536298683,13.977497503264962,13.578800798955212
300629.SZ,20200508,23.48,24.16,23.48,23.69,23.63,0.06,0.2539,12541.0,29775.62,1.5043,13.68858684796804,13.567244372743334,13.960162863947144,13.567244372743334
300629.SZ,20200511,23.69,24.05,23.42,23.82,23.69,0.13,0.5488,12564.0,29816.42,1.5043,13.76370361834524,13.68858684796804,13.896602519781824,13.532575094107706
300629.SZ,20200512,23.96,25.37,23.65,25.01,23.82,1.19,4.9958,32971.94,81014.194,1.5043,14.451310977951907,13.844598601828377,14.65932664976569,13.665473995544286
300629.SZ,20200513,25.01,26.35,24.76,25.75,25.01,0.74,2.9588,41397.38,106734.59,1.5043,14.87889874779135,14.451310977951907,15.225591534147654,14.306855650303447
300629.SZ,20200514,25.47,26.1,25.18,25.48,25.75,-0.27,-1.0485,26526.5,67823.221,1.5043,14.722886993931011,14.717108780825074,15.081136206499194,14.54954060075286
300629.SZ,20200515,25.35,25.54,24.71,24.88,25.48,-0.6,-2.3548,21747.16,54280.75,1.5043,14.376194207574708,14.647770223553817,14.75755627256664,14.277964584773756
300629.SZ,20200518,24.97,25.0,24.33,24.5,24.88,-0.38,-1.5273,18263.5,44960.639,1.5043,14.156622109549051,14.428198125528152,14.44553276484597,14.058392486748096
300629.SZ,20200519,24.71,25.68,24.34,25.27,24.5,0.77,3.1429,21222.66,53179.825,1.5043,14.601544518706303,14.277964584773756,14.83845125604978,14.064170699854037
300629.SZ,20200520,25.05,25.54,24.3,24.39,25.27,-0.88,-3.4824,19046.5,47123.358,1.5043,14.093061765383728,14.474423830375663,14.75755627256664,14.041057847430285
300629.SZ,20200521,24.7,24.7,24.09,24.55,24.39,0.16,0.656,8774.85,21410.767,1.5043,14.185513175078745,14.272186371667818,14.272186371667818,13.919715372205577
300629.SZ,20200522,24.25,24.67,23.69,23.7,24.55,-0.85,-3.4623,16307.0,39080.719,1.5043,13.69436506107398,14.012166781900593,14.254851732350003,13.68858684796804
300629.SZ,20200525,23.71,24.13,23.5,24.1,23.7,0.4,1.6878,7960.5,18966.822,1.5043,13.925493585311516,13.700143274179917,13.942828224629327,13.578800798955212
300629.SZ,20200526,24.0,24.98,24.0,24.84,24.1,0.74,3.0705,11678.5,28757.112,1.5043,14.353081355150954,13.867711454252133,14.433976338634093,13.867711454252133
300629.SZ,20200527,24.7,25.18,24.09,24.27,24.84,-0.57,-2.2947,8711.57,21325.202,1.5043,14.023723208112466,14.272186371667818,14.54954060075286,13.919715372205577
300629.SZ,20200528,24.02,24.28,22.9,23.57,24.27,-0.7,-2.8842,12716.45,29967.219,1.5043,13.61924829069678,13.879267880464008,14.029501421218407,13.232108012598909
300629.SZ,20200529,23.32,23.63,23.17,23.25,23.57,-0.32,-1.3577,8860.66,20670.078,1.5043,13.434345471306752,13.47479296304832,13.653917569332409,13.388119766459246
300629.SZ,20200601,23.25,24.19,23.25,23.91,23.25,0.66,2.8387,10603.73,25304.244,1.5043,13.815707536298683,13.434345471306752,13.977497503264962,13.434345471306752
300629.SZ,20200602,23.94,24.97,23.94,24.48,23.91,0.57,2.3839,16769.5,41123.522,1.5043,14.145065683337172,13.833042175616502,14.428198125528152,13.833042175616502
300629.SZ,20200603,24.48,25.1,23.84,23.88,24.48,-0.6,-2.451,14360.0,34726.512,1.5043,13.798372896980869,14.145065683337172,14.503314895905357,13.775260044557118
300629.SZ,20200604,24.12,25.08,23.58,24.8,23.88,0.92,3.8526,34342.0,83827.334,1.5043,14.329968502727205,13.937050011523391,14.491758469693476,13.625026503802715
300629.SZ,20200605,24.52,24.97,23.74,23.9,24.8,-0.9,-3.629,18612.0,45236.991,1.5043,13.809929323192744,14.168178535760926,14.428198125528152,13.717477913497731
300629.SZ,20200608,23.91,24.97,23.3,24.91,23.9,1.01,4.2259,23950.5,58382.973,1.5043,14.393528846892524,13.815707536298683,14.428198125528152,13.463236536836444
300629.SZ,20200609,24.88,25.36,24.28,24.36,24.91,-0.55,-2.2079,25102.0,62259.324,1.5043,14.075727126065912,14.376194207574708,14.653548436659753,14.029501421218407
300629.SZ,20200610,24.19,25.28,24.09,24.94,24.36,0.58,2.381,25670.5,63609.952,1.5043,14.41086348621034,13.977497503264962,14.607322731812244,13.919715372205577
300629.SZ,20200611,25.0,25.35,24.62,25.33,24.94,0.39,1.5638,21173.0,52847.938,1.5043,14.636213797341936,14.44553276484597,14.647770223553817,14.22596066682031
300629.SZ,20200612,25.0,26.06,24.8,25.7,25.33,0.37,1.4607,37169.07,94809.48,1.5043,14.850007682261657,14.44553276484597,15.058023354075436,14.329968502727205
300629.SZ,20200615,25.68,26.66,25.12,25.24,25.7,-0.46,-1.7899,31757.07,81739.337,1.5043,14.58420987938849,14.83845125604978,15.404716140431743,14.51487132211723
300629.SZ,20200616,25.24,25.49,24.53,24.82,25.24,-0.42,-1.664,25952.07,64395.089,1.5043,14.341524928939078,14.58420987938849,14.728665207036949,14.173956748866868
300629.SZ,20200617,24.72,25.25,24.6,24.87,24.82,0.05,0.2015,16443.7,40980.798,1.5043,14.37041599446877,14.283742797879697,14.58998809249443,14.214404240608436
300629.SZ,20200618,24.63,26.48,24.48,26.21,24.87,1.34,5.388,52660.95,134316.321,1.5043,15.144696550664516,14.23173887992625,15.30070830452485,14.145065683337172
300629.SZ,20200619,25.97,26.49,25.56,26.28,26.21,0.07,0.2671,34327.01,89294.834,1.5043,15.185144042406083,15.006019436121994,15.306486517630788,14.76911269877852
300629.SZ,20200622,25.98,26.88,25.98,26.8,26.28,0.52,1.9787,28539.0,75326.72,1.5043,15.48561112391488,15.011797649227931,15.531836828762389,15.011797649227931
300629.SZ,20200623,26.55,27.9,26.55,27.28,26.8,0.48,1.791,50712.73,139201.042,1.5043,15.762965352999922,15.34115579626642,16.1212145655681,15.34115579626642
300629.SZ,20200624,27.63,27.63,26.77,27.01,27.28,-0.27,-0.9897,32000.1,86494.273,1.5043,15.606953599139588,15.965202811707766,15.965202811707766,15.468276484597064
300629.SZ,20200629,27.01,27.2,26.45,26.5,27.01,-0.51,-1.8882,19915.0,53100.25,1.5043,15.312264730736729,15.606953599139588,15.716739648152414,15.283373665207034
300629.SZ,20200630,26.75,27.08,26.42,26.47,26.5,-0.03,-0.1132,17573.09,46939.534,1.5043,15.294930091418912,15.456720058385184,15.647401090881154,15.26603902588922
300629.SZ,20200701,26.61,27.18,26.06,27.1,26.47,0.63,2.3801,25111.03,66791.518,1.5043,15.658957517093032,15.375825074902052,15.70518322194054,15.058023354075436
300629.SZ,20200702,26.9,27.09,25.8,25.95,27.1,-1.15,-4.2435,48085.19,126395.407,1.5043,14.994463009910117,15.543393254974262,15.653179303987091,14.907789813321042
300629.SZ,20200703,26.16,26.16,25.38,25.45,25.95,-0.5,-1.9268,25037.37,63970.373,1.5043,14.705552354613197,15.115805485134825,15.115805485134825,14.665104862871628
300629.SZ,20200706,25.16,26.42,25.16,26.33,25.45,0.88,3.4578,27746.33,72178.039,1.5043,15.214035107935777,14.537984174540984,15.26603902588922,14.537984174540984
300629.SZ,20200707,26.54,26.71,26.05,26.45,26.33,0.12,0.4558,28959.37,76497.82,1.5043,15.283373665207034,15.33537758316048,15.433607205961437,15.052245140969502
300629.SZ,20200708,26.31,27.23,26.01,27.14,26.45,0.69,2.6087,34077.37,91069.04,1.5043,15.682070369516785,15.202478681723896,15.73407428747023,15.029132288545748
300629.SZ,20200709,27.35,27.8,26.82,27.37,27.14,0.23,0.8475,50078.17,136228.987,1.5043,15.814969270953368,15.803412844741493,16.06343243450872,15.497167550126756
300629.SZ,20200710,27.61,28.93,27.6,27.7,27.37,0.33,1.2057,45515.03,127912.023,1.5043,16.005650303449332,15.953646385495889,16.716370515479756,15.947868172389953
300629.SZ,20200713,27.47,28.45,26.98,28.37,27.7,0.67,2.4188,39709.36,110330.132,1.5043,16.392790581547207,15.872751402012751,16.43901628639471,15.58961895982177
300629.SZ,20200714,28.31,29.45,28.06,29.08,28.37,0.71,2.5026,80517.61,232431.503,1.5043,16.80304371206883,16.358121302911574,17.01683759698855,16.213665975263115
300629.SZ,20200715,28.89,28.9,26.88,27.39,29.08,-1.69,-5.8116,51572.8,144506.762,1.5043,15.826525697165245,16.693257663056002,16.69903587616194,15.531836828762389
300629.SZ,20200716,27.2,27.78,24.65,25.65,27.39,-1.74,-6.3527,30454.6,81528.14,1.5043,14.821116616731963,15.716739648152414,16.05187600829684,14.243295306138124
300629.SZ,20200717,25.46,26.26,25.05,25.58,25.65,-0.07,-0.2729,20334.09,51899.143,1.5043,14.780669124990396,14.711330567719136,15.173587616194206,14.474423830375663
300629.SZ,20200720,25.99,27.88,25.6,27.29,25.58,1.71,6.6849,42391.49,113923.263,1.5043,15.76874356610586,15.017575862333867,16.109658139356224,14.792225551202272
300629.SZ,20200721,27.99,27.99,26.63,26.96,27.29,-0.33,-1.2092,28523.09,77487.148,1.5043,15.578062533609897,16.17321848352155,16.17321848352155,15.387381501113929
300629.SZ,20200722,26.81,29.66,26.75,28.75,26.96,1.79,6.6395,114609.88,333589.878,1.5043,16.612362679572865,15.491389337020816,17.138180072213256,15.456720058385184
300629.SZ,20200723,28.19,29.8,28.08,29.35,28.75,0.6,2.087,90739.7,262869.286,1.5043,16.959055465929172,16.288782745640315,17.219075055696393,16.225222401474994
300629.SZ,20200724,29.35,29.95,28.06,28.4,29.35,-0.95,-3.2368,74558.24,215638.205,1.5043,16.41012522086502,16.959055465929172,17.305748252285472,16.213665975263115
300629.SZ,20200727,29.2,29.45,27.54,27.99,28.4,-0.41,-1.4437,57141.0,162864.427,1.5043,16.17321848352155,16.872382269340093,17.01683759698855,15.91319889375432
300629.SZ,20200728,27.83,29.44,27.44,28.75,27.99,0.76,2.7153,45965.7,131268.665,1.5043,16.612362679572865,16.080767073826532,17.011059383882614,15.855416762694936
300629.SZ,20200729,28.4,30.8,28.11,30.61,28.75,1.86,6.4696,69886.0,207288.144,1.5043,17.687110317277405,16.41012522086502,17.796896366290234,16.242557040792807
300629.SZ,20200730,30.41,31.95,30.01,30.01,30.61,-0.6,-1.9601,58083.0,178659.333,1.5043,17.340417530921105,17.571546055158635,18.46139087347315,17.340417530921105
300629.SZ,20200731,30.28,30.98,29.57,30.8,30.01,0.79,2.6325,63689.69,193740.914,1.5043,17.796896366290234,17.49642928478144,17.900904202197125,17.086176154259814
300629.SZ,20200803,31.0,32.88,30.75,32.03,30.8,1.23,3.9935,69659.5,221257.771,1.5043,18.507616578320658,17.912460628409,18.99876469232542,17.768005300760542
300629.SZ,20200804,32.51,35.23,31.9,32.9,32.03,0.87,2.7162,92501.6,309202.115,1.5043,19.01032111853729,18.7849708074057,20.35664477222094,18.43249980794345
300629.SZ,20200805,32.22,33.21,30.21,33.21,32.9,0.31,0.9422,59818.14,191285.912,1.5043,19.189445724821383,18.617402627333483,19.189445724821383,17.45598179303987
300629.SZ,20200806,32.7,35.2,32.25,34.47,33.21,1.26,3.794,78886.61,268038.832,1.5043,19.917500576169623,18.89475685641853,20.33931013290313,18.6347372666513
300629.SZ,20200807,34.15,37.92,33.89,37.92,34.47,3.45,10.0087,109276.66,405844.974,1.5043,21.91098409771837,19.7325977567796,21.91098409771837,19.5823642160252
300629.SZ,20200810,41.71,41.71,36.01,36.5,37.92,-1.42,-3.7447,202322.48,794078.541,1.5043,21.09047783667512,24.100926864869013,24.100926864869013,20.80734539448413
300629.SZ,20200811,34.81,35.3,32.85,32.85,36.5,-3.65,-10.0,134690.77,454597.466,1.5043,18.981430053007603,20.113959821771527,20.397092263962502,18.981430053007603
300629.SZ,20200812,31.5,32.37,30.5,31.49,32.85,-1.36,-4.14,65550.86,205175.16,1.5043,18.195593070599983,18.20137128370592,18.70407582392256,17.623549973112084
300629.SZ,20200813,31.0,32.31,30.63,31.58,31.49,0.09,0.2858,44925.49,141775.552,1.5043,18.247596988553425,17.912460628409,18.66940654528693,17.698666743489284
300629.SZ,20200814,31.48,32.3,31.03,31.88,31.58,0.3,0.95,31492.0,99911.531,1.5043,18.42094338173158,18.18981485749405,18.66362833218099,17.929795267726817
300629.SZ,20200817,31.88,34.25,31.26,33.95,31.88,2.07,6.4931,63265.74,210322.947,1.5043,19.617033494660827,18.42094338173158,19.790379887838977,18.062694169163404
300629.SZ,20200818,33.95,36.5,33.95,34.96,33.95,1.01,2.975,62976.24,222122.138,1.5043,20.200633018360605,19.617033494660827,21.09047783667512,19.617033494660827
300629.SZ,20200819,35.26,36.35,34.53,34.68,34.96,-0.28,-0.8009,59134.52,208472.673,1.5043,20.038843051394327,20.373979411538752,21.00380464008604,19.952169854805256
300629.SZ,20200820,33.99,34.92,32.67,32.98,34.68,-1.7,-4.902,56981.0,191567.253,1.5043,19.056546823384803,19.64014634708458,20.17752016593685,18.877422217100715
300629.SZ,20200821,33.0,34.8,32.94,33.75,32.98,0.77,2.3347,56241.0,190515.981,1.5043,19.50146923254206,19.06810324959668,20.10818160866559,19.03343397096105
300629.SZ,20200824,34.14,34.98,32.3,33.92,33.75,0.17,0.5037,46015.5,155564.876,1.5043,19.59969885534301,19.726819543673656,20.21218944457248,18.66362833218099
300629.SZ,20200825,34.18,35.18,33.56,34.05,33.92,0.13,0.3833,44284.5,152078.957,1.5043,19.674815625720207,19.749932396097407,20.327753706691247,19.39168318352923
300629.SZ,20200826,33.93,34.97,32.83,32.87,34.05,-1.18,-3.4655,42426.0,144089.247,1.5043,18.99298647921948,19.60547706844895,20.206411231466543,18.969873626795724
300629.SZ,20200827,33.15,33.26,31.7,32.2,32.87,-0.67,-2.0383,37775.2,122429.301,1.5043,18.60584620112161,19.15477644618576,19.21833679035108,18.316935545824688
300629.SZ,20200828,32.0,33.88,32.0,32.74,32.2,0.54,1.677,35727.56,117988.357,1.5043,18.91786970884228,18.49028193900284,19.57658600291926,18.49028193900284
300629.SZ,20200831,32.2,33.15,31.2,31.42,32.74,-1.32,-4.0318,61080.09,195352.357,1.5043,18.155145578858416,18.60584620112161,19.15477644618576,18.02802489052777
300629.SZ,20200901,31.06,32.13,30.6,31.42,31.42,0.0,0.0,38376.6,119799.593,1.5043,18.155145578858416,17.94712990704463,18.56539870938004,17.681332104171467
300629.SZ,20200902,31.3,31.75,30.2,30.82,31.42,-0.6,-1.9096,39243.2,120506.788,1.5043,17.808452792502113,18.085807021587154,18.345826611354383,17.45020357993393
300629.SZ,20200903,30.86,30.97,29.38,29.89,30.82,-0.93,-3.0175,33398.6,99837.486,1.5043,17.271078973649843,17.831565644925863,17.895125989091184,16.976390105246985
300629.SZ,20200904,29.69,30.8,29.08,30.59,29.89,0.7,2.3419,31408.1,94654.264,1.5043,17.67555389106553,17.155514711531072,17.796896366290234,16.80304371206883
300629.SZ,20200907,30.82,31.5,29.88,30.12,30.59,-0.47,-1.5364,42951.25,132074.967,1.5043,17.403977875086426,17.808452792502113,18.20137128370592,17.265300760543905
300629.SZ,20200908,30.76,30.76,29.56,29.99,30.12,-0.13,-0.4316,29604.22,88922.021,1.5043,17.328861104709226,17.773783513866483,17.773783513866483,17.080397941153873
300629.SZ,20200909,29.72,30.84,28.14,29.54,29.99,-0.45,-1.5005,59501.5,176022.719,1.5043,17.068841514941997,17.172849350848885,17.820009218713988,16.259891680110623
300629.SZ,20200910,29.2,29.25,25.45,25.97,29.54,-3.57,-12.0853,55597.59,150486.88,1.5043,15.006019436121994,16.872382269340093,16.901273334869785,14.705552354613197
300629.SZ,20200911,25.23,26.7,25.11,26.35,25.97,0.38,1.4632,29224.75,76334.947,1.5043,15.225591534147654,14.578431666282553,15.427828992855494,14.509093109011292
300629.SZ,20200914,27.01,29.24,26.73,27.12,26.35,0.77,2.9222,50201.5,137374.282,1.5043,15.670513943304908,15.606953599139588,16.895495121763847,15.44516363217331
300629.SZ,20200915,26.74,27.19,26.3,26.53,27.12,-0.59,-2.1755,26663.0,70968.938,1.5043,15.329599370054542,15.450941845279248,15.710961435046478,15.19670046861796
300629.SZ,20200916,26.53,26.99,25.67,26.03,26.53,-0.5,-1.8847,20019.5,52249.965,1.5043,15.040688714757623,15.329599370054542,15.595397172927708,14.832673042943842
300629.SZ,20200917,26.05,26.6,25.8,26.11,26.03,0.08,0.3073,23499.6,61648.442,1.5043,15.086914419605131,15.052245140969502,15.370046861796112,14.907789813321042
300629.SZ,20200918,26.06,27.0,25.84,26.48,26.11,0.37,1.4171,23342.5,61659.772,1.5043,15.30070830452485,15.058023354075436,15.601175386033646,14.930902665744792
300629.SZ,20200921,26.55,28.8,26.21,27.86,26.48,1.38,5.2115,65791.0,184525.137,1.5043,16.098101713144345,15.34115579626642,16.641253745102556,15.144696550664516
300629.SZ,20200922,27.5,28.27,26.55,26.87,27.86,-0.99,-3.5535,44907.57,121487.543,1.5043,15.526058615656448,15.890086041330566,16.335008450487823,15.34115579626642
300629.SZ,20200923,26.83,28.39,26.42,27.57,26.87,0.7,2.6051,46153.0,127004.945,1.5043,15.930533533072136,15.502945763232692,16.404347007759082,15.26603902588922
300629.SZ,20200924,27.18,27.42,25.85,25.95,27.57,-1.62,-5.876,35899.5,94707.436,1.5043,14.994463009910117,15.70518322194054,15.84386033648306,14.936680878850732
300629.SZ,20200925,26.53,27.23,25.71,26.39,25.95,0.44,1.6956,27514.5,72225.514,1.5043,15.248704386571404,15.329599370054542,15.73407428747023,14.855785895367596
300629.SZ,20200928,26.1,26.27,25.21,25.26,26.39,-1.13,-4.2819,22366.48,56944.462,1.5043,14.595766305600367,15.081136206499194,15.179365829300146,14.566875240070676
300629.SZ,20200929,25.31,26.97,25.16,26.29,25.26,1.03,4.0776,40597.62,106731.544,1.5043,15.19092225551202,14.62465737113006,15.583840746715833,14.537984174540984
300629.SZ,20200930,29.6,31.55,28.31,29.76,26.29,3.47,13.1989,123357.63,369399.278,1.5043,17.195962203272643,17.10351079357763,18.230262349235613,16.358121302911574
300629.SZ,20201009,29.01,32.35,29.0,31.8,29.76,2.04,6.8548,136046.4,421570.779,1.5043,18.374717676884075,16.762596220327264,18.692519397710683,16.756818007221323
300629.SZ,20201012,31.65,33.18,30.56,32.81,31.8,1.01,3.1761,133378.6,427779.225,1.5043,18.958317200583853,18.288044480295,19.17211108550357,17.658219251747713
300629.SZ,20201013,32.0,32.27,31.0,31.9,32.81,-0.91,-2.7735,82617.25,260595.464,1.5043,18.43249980794345,18.49028193900284,18.64629369286318,17.912460628409
300629.SZ,20201014,31.68,32.64,30.11,31.14,31.9,-0.76,-2.3824,72977.25,227544.337,1.5043,17.99335561189214,18.30537911961281,18.8600875777829,17.398199661980485
300629.SZ,20201015,30.6,30.99,29.85,29.85,31.14,-1.29,-4.1426,43179.92,131036.445,1.5043,17.24796612122609,17.681332104171467,17.906682415303063,17.24796612122609
300629.SZ,20201016,29.6,30.38,29.31,29.54,29.85,-0.31,-1.0385,32874.45,97738.643,1.5043,17.068841514941997,17.10351079357763,17.554211415840822,16.935942613505414
300629.SZ,20201019,29.98,35.45,29.8,35.45,29.54,5.91,20.0068,119579.89,406528.728,1.5043,20.483765460551584,17.32308289160329,20.483765460551584,17.219075055696393
300629.SZ,20201020,37.2,39.16,34.71,36.37,35.45,0.92,2.5952,223103.28,824887.767,1.5043,21.01536106629792,21.494952754090804,22.627482522854724,20.056177690712143
300629.SZ,20201021,35.21,37.0,33.48,34.69,36.37,-1.68,-4.6192,166508.2,578749.958,1.5043,20.044621264500265,20.345088346009064,21.37938849197204,19.34545747868172
300629.SZ,20201022,33.26,34.66,31.92,34.28,34.69,-0.41,-1.1819,120687.81,402948.59,1.5043,19.8077145271568,19.21833679035108,20.027286625182448,18.444056234155337
300629.SZ,20201023,33.7,34.53,31.68,32.26,34.28,-2.02,-5.8926,104532.28,347400.6,1.5043,18.64051547975724,19.47257816701237,19.952169854805256,18.30537911961281
300629.SZ,20201026,31.73,32.89,31.41,32.54,32.26,0.28,0.8679,65951.43,212598.674,1.5043,18.80230544672352,18.334270185142504,19.00454290543136,18.149367365752475
300629.SZ,20201027,32.13,34.88,32.13,32.86,32.54,0.32,0.9834,82106.7,273410.611,1.5043,18.98720826611354,18.56539870938004,20.154407313513097,18.56539870938004
