ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002492.SZ,20130410,12.15,12.24,12.06,12.18,12.11,0.07,0.58,4805.87,5845.9528,1.032,3.719744318181818,3.710582386363636,3.738068181818182,3.6830965909090914
002492.SZ,20130411,12.21,12.27,12.09,12.11,12.18,-0.07,-0.57,4658.32,5672.7327,1.032,3.698366477272727,3.72890625,3.747230113636364,3.692258522727272
002492.SZ,20130412,12.08,12.17,11.91,11.92,12.11,-0.19,-1.57,4198.4,5047.3419,1.032,3.640340909090909,3.6892045454545457,3.716690340909091,3.637286931818182
002492.SZ,20130415,11.79,11.9,11.68,11.68,11.92,-0.24,-2.01,4922.97,5783.0771,1.032,3.567045454545455,3.6006392045454545,3.634232954545455,3.567045454545455
002492.SZ,20130416,11.51,11.85,11.51,11.8,11.68,0.12,1.03,3963.37,4630.6047,1.032,3.603693181818183,3.515127840909091,3.6189630681818175,3.515127840909091
002492.SZ,20130417,11.87,11.87,11.7,11.83,11.8,0.03,0.25,4218.5,4970.9746,1.032,3.612855113636364,3.625071022727272,3.625071022727272,3.5731534090909087
002492.SZ,20130418,11.77,11.92,11.65,11.84,11.83,0.01,0.08,4801.05,5681.6716,1.032,3.615909090909091,3.59453125,3.640340909090909,3.557883522727273
002492.SZ,20130419,11.86,12.24,11.86,12.14,11.84,0.3,2.53,10820.07,13084.7163,1.032,3.707528409090909,3.6220170454545455,3.738068181818182,3.6220170454545455
002492.SZ,20130422,12.0,12.22,12.0,12.17,12.14,0.03,0.25,5772.2,6997.2149,1.032,3.716690340909091,3.664772727272728,3.731960227272728,3.664772727272728
002492.SZ,20130423,12.17,12.2,11.82,11.91,12.17,-0.26,-2.14,8092.84,9686.4119,1.032,3.637286931818182,3.716690340909091,3.725852272727273,3.609801136363637
002492.SZ,20130424,11.9,12.25,11.85,12.25,11.91,0.34,2.85,10284.06,12464.6932,1.032,3.741122159090909,3.634232954545455,3.741122159090909,3.6189630681818175
002492.SZ,20130425,12.29,12.31,12.0,12.05,12.25,-0.2,-1.63,9674.6,11798.4251,1.032,3.680042613636364,3.753338068181818,3.759446022727273,3.664772727272728
002492.SZ,20130426,11.8,11.88,11.08,11.12,12.05,-0.93,-7.72,20990.85,23765.9869,1.032,3.3960227272727272,3.603693181818183,3.628125,3.3838068181818186
002492.SZ,20130502,11.07,11.21,10.92,11.15,11.12,0.03,0.27,4773.01,5300.6778,1.032,3.405184659090909,3.3807528409090915,3.423508522727273,3.334943181818182
002492.SZ,20130503,11.19,11.38,11.12,11.26,11.15,0.11,0.99,6182.61,6982.0133,1.032,3.438778409090909,3.4174005681818183,3.4754261363636365,3.3960227272727272
002492.SZ,20130506,11.34,11.56,11.15,11.46,11.26,0.2,1.78,9650.64,10921.1922,1.032,3.499857954545455,3.4632102272727274,3.530397727272728,3.405184659090909
002492.SZ,20130507,11.4,11.43,11.27,11.37,11.46,-0.09,-0.79,8044.44,9120.9208,1.032,3.472372159090909,3.481534090909092,3.4906960227272728,3.4418323863636364
002492.SZ,20130508,11.37,11.47,11.3,11.45,11.37,0.08,0.7,7311.38,8318.6766,1.032,3.496803977272727,3.472372159090909,3.5029119318181823,3.450994318181819
002492.SZ,20130509,11.5,11.5,11.26,11.31,11.45,-0.14,-1.22,7291.25,8265.3187,1.032,3.454048295454545,3.512073863636364,3.512073863636364,3.438778409090909
002492.SZ,20130510,11.35,11.53,11.34,11.51,11.31,0.2,1.77,11123.22,12730.3763,1.032,3.515127840909091,3.4662642045454546,3.521235795454545,3.4632102272727274
002492.SZ,20130513,11.53,12.16,11.44,12.08,11.51,0.57,4.95,23198.5,27584.1574,1.032,3.6892045454545457,3.521235795454545,3.713636363636364,3.49375
002492.SZ,20130514,11.96,11.96,11.68,11.75,12.08,-0.33,-2.73,14141.58,16692.3992,1.032,3.588423295454546,3.652556818181819,3.652556818181819,3.567045454545455
002492.SZ,20130515,11.88,11.88,11.73,11.85,11.75,0.1,0.85,5036.94,5942.0516,1.032,3.6189630681818175,3.628125,3.628125,3.582315340909091
002492.SZ,20130516,11.85,11.97,11.77,11.88,11.85,0.03,0.25,10023.92,11889.375,1.032,3.628125,3.6189630681818175,3.655610795454546,3.59453125
002492.SZ,20130517,11.75,11.99,11.75,11.96,11.88,0.08,0.67,9295.02,11076.4372,1.032,3.652556818181819,3.588423295454546,3.66171875,3.588423295454546
002492.SZ,20130520,11.97,12.13,11.97,12.09,11.96,0.13,1.09,13581.86,16394.3857,1.032,3.692258522727272,3.655610795454546,3.7044744318181824,3.655610795454546
002492.SZ,20130521,12.13,12.27,11.98,12.2,12.09,0.11,0.91,13683.79,16581.7633,1.032,3.725852272727273,3.7044744318181824,3.747230113636364,3.6586647727272728
002492.SZ,20130522,12.2,12.23,11.95,12.02,12.2,-0.18,-1.48,12279.24,14814.9083,1.032,3.670880681818182,3.725852272727273,3.735014204545455,3.649502840909091
002492.SZ,20130523,12.03,12.16,11.9,11.95,12.02,-0.07,-0.58,9317.27,11190.6528,1.032,3.649502840909091,3.673934659090909,3.713636363636364,3.634232954545455
002492.SZ,20130524,11.99,12.07,11.92,12.05,11.95,0.1,0.84,10170.25,12210.9738,1.032,3.680042613636364,3.66171875,3.6861505681818185,3.640340909090909
002492.SZ,20130527,12.09,12.46,12.07,12.46,12.05,0.41,3.4,28723.66,35402.9568,1.032,3.805255681818182,3.692258522727272,3.805255681818182,3.6861505681818185
002492.SZ,20130528,12.5,12.59,12.23,12.38,12.46,-0.08,-0.64,16600.49,20550.0145,1.032,3.780823863636364,3.817471590909091,3.844957386363636,3.735014204545455
002492.SZ,20130529,12.44,12.81,12.38,12.71,12.38,0.33,2.67,24649.17,31112.8227,1.032,3.881605113636364,3.799147727272728,3.912144886363636,3.780823863636364
002492.SZ,20130530,12.74,13.58,12.54,13.3,12.71,0.59,4.64,54641.22,71633.3878,1.032,4.061789772727273,3.8907670454545458,4.1473011363636365,3.8296875
002492.SZ,20130531,13.1,13.26,12.89,12.9,13.3,-0.4,-3.01,38073.63,49638.9822,1.032,3.939630681818182,4.000710227272728,4.049573863636364,3.936576704545455
002492.SZ,20130603,12.74,12.93,12.53,12.59,12.9,-0.31,-2.4,25375.25,32165.9153,1.032,3.844957386363636,3.8907670454545458,3.948792613636364,3.826633522727272
002492.SZ,20130604,12.6,12.66,12.28,12.48,12.59,-0.11,-0.87,16253.15,20197.3321,1.032,3.811363636363637,3.848011363636364,3.866335227272727,3.75028409090909
002492.SZ,20130605,12.45,12.57,12.3,12.57,12.48,0.09,0.72,11744.96,14633.0855,1.032,3.8388494318181823,3.802201704545455,3.8388494318181823,3.756392045454546
002492.SZ,20130606,12.58,12.65,12.3,12.32,12.57,-0.25,-1.99,16295.68,20347.5626,1.032,3.7625,3.841903409090909,3.86328125,3.756392045454546
002492.SZ,20130607,12.34,12.46,11.6,11.83,12.32,-0.49,-3.98,17022.56,20416.1607,1.032,3.612855113636364,3.768607954545456,3.805255681818182,3.542613636363636
002492.SZ,20130613,11.77,11.77,11.18,11.42,11.83,-0.41,-3.47,8670.03,9877.5848,1.032,3.487642045454545,3.59453125,3.59453125,3.414346590909091
002492.SZ,20130614,11.4,11.7,11.38,11.68,11.42,0.26,2.28,6946.01,8031.8147,1.032,3.567045454545455,3.481534090909092,3.5731534090909087,3.4754261363636365
002492.SZ,20130617,11.7,11.78,11.57,11.66,11.68,-0.02,-0.17,4950.04,5768.5115,1.032,3.5609375,3.5731534090909087,3.597585227272728,3.5334517045454548
002492.SZ,20130618,11.73,11.73,11.52,11.58,11.66,-0.08,-0.69,4973.88,5756.1427,1.032,3.5365056818181824,3.582315340909091,3.582315340909091,3.5181818181818185
002492.SZ,20130619,11.53,11.53,11.18,11.35,11.58,-0.23,-1.99,5255.31,5945.3338,1.032,3.4662642045454546,3.521235795454545,3.521235795454545,3.414346590909091
002492.SZ,20130620,11.36,12.49,11.27,12.01,11.35,0.66,5.82,38996.69,46900.6575,1.032,3.667826704545455,3.469318181818182,3.814417613636364,3.4418323863636364
002492.SZ,20130621,11.72,12.5,11.72,12.33,12.01,0.32,2.66,37397.92,45984.0268,1.032,3.7655539772727273,3.579261363636364,3.817471590909091,3.579261363636364
002492.SZ,20130624,12.17,12.25,11.1,11.6,12.33,-0.73,-5.92,20077.94,23777.808,1.032,3.542613636363636,3.716690340909091,3.741122159090909,3.3899147727272725
002492.SZ,20130625,11.35,11.53,10.44,11.48,11.6,-0.12,-1.03,22746.04,24897.0301,1.032,3.505965909090909,3.4662642045454546,3.521235795454545,3.188352272727273
002492.SZ,20130626,12.0,12.47,11.54,12.22,11.48,0.74,6.45,28316.74,34343.0616,1.032,3.731960227272728,3.664772727272728,3.80830965909091,3.5242897727272724
002492.SZ,20130627,12.16,12.25,11.83,11.91,12.22,-0.31,-2.54,12341.62,14901.8209,1.032,3.637286931818182,3.713636363636364,3.741122159090909,3.612855113636364
002492.SZ,20130628,12.08,12.2,11.73,12.12,11.91,0.21,1.76,12784.35,15362.0263,1.032,3.7014204545454543,3.6892045454545457,3.725852272727273,3.582315340909091
002492.SZ,20130701,12.02,12.47,12.02,12.47,12.12,0.35,2.89,26353.53,32583.3759,1.032,3.80830965909091,3.670880681818182,3.80830965909091,3.670880681818182
002492.SZ,20130702,12.46,12.63,12.33,12.52,12.47,0.05,0.4,18476.75,23037.9016,1.032,3.8235795454545456,3.805255681818182,3.857173295454546,3.7655539772727273
002492.SZ,20130703,12.52,12.52,12.05,12.23,12.52,-0.29,-2.32,17084.46,20850.4687,1.032,3.735014204545455,3.8235795454545456,3.8235795454545456,3.680042613636364
002492.SZ,20130704,12.23,12.77,12.16,12.59,12.23,0.36,2.94,29694.15,37386.7802,1.032,3.844957386363636,3.735014204545455,3.8999289772727272,3.713636363636364
002492.SZ,20130705,12.59,12.67,12.34,12.38,12.59,-0.21,-1.67,17827.81,22208.1299,1.032,3.780823863636364,3.844957386363636,3.869389204545455,3.768607954545456
002492.SZ,20130708,12.21,12.21,11.34,11.58,12.38,-0.8,-6.46,17845.59,20890.4018,1.032,3.5365056818181824,3.72890625,3.72890625,3.4632102272727274
002492.SZ,20130709,11.42,11.53,11.3,11.49,11.58,-0.09,-0.78,6809.96,7781.1212,1.032,3.5090198863636366,3.487642045454545,3.521235795454545,3.450994318181819
002492.SZ,20130710,11.51,11.9,11.4,11.87,11.49,0.38,3.31,8884.08,10419.06,1.032,3.625071022727272,3.515127840909091,3.634232954545455,3.481534090909092
002492.SZ,20130711,11.88,12.13,11.7,12.0,11.87,0.13,1.1,12269.77,14649.0613,1.032,3.664772727272728,3.628125,3.7044744318181824,3.5731534090909087
002492.SZ,20130712,11.99,12.06,11.84,11.91,12.0,-0.09,-0.75,8322.22,9933.7465,1.032,3.637286931818182,3.66171875,3.6830965909090914,3.615909090909091
002492.SZ,20130715,11.87,12.05,11.86,11.99,11.91,0.08,0.67,9280.63,11098.9451,1.032,3.66171875,3.625071022727272,3.680042613636364,3.6220170454545455
002492.SZ,20130716,12.09,12.25,11.9,12.22,11.99,0.23,1.92,10507.21,12700.7834,1.032,3.731960227272728,3.692258522727272,3.741122159090909,3.634232954545455
002492.SZ,20130717,12.22,12.31,11.84,11.84,12.22,-0.38,-3.11,13837.2,16764.4721,1.032,3.615909090909091,3.731960227272728,3.759446022727273,3.615909090909091
002492.SZ,20130718,11.73,11.77,11.52,11.55,11.84,-0.29,-2.45,10733.57,12463.6342,1.032,3.5273437500000004,3.582315340909091,3.59453125,3.5181818181818185
002492.SZ,20130719,11.54,11.69,11.38,11.39,11.55,-0.16,-1.39,7934.72,9151.4494,1.032,3.478480113636364,3.5242897727272724,3.570099431818182,3.4754261363636365
002492.SZ,20130722,11.26,11.58,11.11,11.5,11.39,0.11,0.97,5574.75,6372.0841,1.032,3.512073863636364,3.438778409090909,3.5365056818181824,3.39296875
002492.SZ,20130723,11.5,11.77,11.5,11.7,11.5,0.2,1.74,6153.33,7191.5518,1.032,3.5731534090909087,3.512073863636364,3.59453125,3.512073863636364
002492.SZ,20130724,11.7,11.79,11.4,11.59,11.7,-0.11,-0.94,11867.06,13707.9275,1.032,3.539559659090909,3.5731534090909087,3.6006392045454545,3.481534090909092
002492.SZ,20130725,11.51,11.67,11.41,11.47,11.59,-0.12,-1.04,5893.92,6792.4999,1.032,3.5029119318181823,3.515127840909091,3.5639914772727272,3.4845880681818184
002492.SZ,20130726,11.32,11.53,11.21,11.36,11.47,-0.11,-0.96,5237.08,5938.6346,1.032,3.469318181818182,3.4571022727272727,3.521235795454545,3.423508522727273
002492.SZ,20130729,11.48,11.48,11.31,11.37,11.36,0.01,0.09,4252.35,4839.982,1.032,3.472372159090909,3.505965909090909,3.505965909090909,3.454048295454545
002492.SZ,20130730,11.46,11.5,11.17,11.35,11.37,-0.02,-0.18,4926.1,5571.4096,1.032,3.4662642045454546,3.499857954545455,3.512073863636364,3.411292613636364
002492.SZ,20130731,11.44,11.48,11.36,11.48,11.35,0.13,1.15,5142.11,5870.0004,1.032,3.505965909090909,3.49375,3.505965909090909,3.469318181818182
002492.SZ,20130801,11.49,11.67,11.43,11.65,11.48,0.17,1.48,7241.11,8393.1798,1.032,3.557883522727273,3.5090198863636366,3.5639914772727272,3.4906960227272728
002492.SZ,20130802,11.61,11.86,11.58,11.7,11.65,0.05,0.43,9837.22,11562.1023,1.032,3.5731534090909087,3.5456676136363634,3.6220170454545455,3.5365056818181824
002492.SZ,20130805,11.7,11.87,11.67,11.83,11.7,0.13,1.11,8638.13,10165.8412,1.032,3.612855113636364,3.5731534090909087,3.625071022727272,3.5639914772727272
002492.SZ,20130806,11.83,11.85,11.71,11.81,11.83,-0.02,-0.17,9478.52,11174.7626,1.032,3.606747159090909,3.612855113636364,3.6189630681818175,3.5762073863636368
002492.SZ,20130807,11.8,11.8,11.58,11.62,11.81,-0.19,-1.61,8324.33,9727.5397,1.032,3.548721590909091,3.603693181818183,3.603693181818183,3.5365056818181824
002492.SZ,20130808,11.61,11.8,11.61,11.72,11.62,0.1,0.86,9551.3,11199.4898,1.032,3.579261363636364,3.5456676136363634,3.603693181818183,3.5456676136363634
002492.SZ,20130809,11.75,11.82,11.58,11.79,11.72,0.07,0.6,9189.69,10768.7332,1.032,3.6006392045454545,3.588423295454546,3.609801136363637,3.5365056818181824
002492.SZ,20130812,11.83,11.95,11.74,11.94,11.79,0.15,1.27,14368.09,17077.4296,1.032,3.646448863636364,3.612855113636364,3.649502840909091,3.5853693181818187
002492.SZ,20130813,11.92,12.03,11.81,12.03,11.94,0.09,0.75,9450.42,11308.3875,1.032,3.673934659090909,3.640340909090909,3.673934659090909,3.606747159090909
002492.SZ,20130814,12.0,12.08,11.86,11.93,12.03,-0.1,-0.83,12288.94,14726.5471,1.032,3.643394886363636,3.664772727272728,3.6892045454545457,3.6220170454545455
002492.SZ,20130815,11.87,12.13,11.87,12.02,11.93,0.09,0.75,16061.08,19295.3457,1.032,3.670880681818182,3.625071022727272,3.7044744318181824,3.625071022727272
002492.SZ,20130816,11.95,12.06,11.5,11.7,12.02,-0.32,-2.66,14846.42,17571.0027,1.032,3.5731534090909087,3.649502840909091,3.6830965909090914,3.512073863636364
002492.SZ,20130819,11.6,11.99,11.6,11.99,11.7,0.29,2.48,10318.48,12255.6577,1.032,3.66171875,3.542613636363636,3.66171875,3.542613636363636
002492.SZ,20130820,11.98,12.3,11.97,12.12,11.99,0.13,1.08,17511.15,21285.0672,1.032,3.7014204545454543,3.6586647727272728,3.756392045454546,3.655610795454546
002492.SZ,20130821,12.3,12.35,12.1,12.21,12.12,0.09,0.74,15555.94,19033.2101,1.032,3.72890625,3.756392045454546,3.771661931818182,3.6953125
002492.SZ,20130822,12.2,12.2,12.02,12.12,12.21,-0.09,-0.74,11665.95,14121.931,1.032,3.7014204545454543,3.725852272727273,3.725852272727273,3.670880681818182
002492.SZ,20130823,12.14,12.4,12.0,12.35,12.12,0.23,1.9,17437.12,21303.5804,1.032,3.771661931818182,3.707528409090909,3.7869318181818175,3.664772727272728
002492.SZ,20130826,12.38,12.71,12.29,12.62,12.35,0.27,2.19,30535.61,38277.8137,1.032,3.854119318181818,3.780823863636364,3.881605113636364,3.753338068181818
002492.SZ,20130827,12.72,13.07,12.7,12.91,12.62,0.29,2.3,43728.27,56386.1175,1.032,3.942684659090909,3.884659090909091,3.9915482954545456,3.878551136363636
002492.SZ,20130828,12.75,13.35,12.61,13.02,12.91,0.11,0.85,59077.13,77563.362,1.032,3.976278409090909,3.893821022727273,4.077059659090909,3.851065340909091
002492.SZ,20130829,12.96,13.47,12.75,13.23,13.02,0.21,1.61,47701.74,62670.6223,1.032,4.040411931818182,3.957954545454546,4.113707386363637,3.893821022727273
002492.SZ,20130830,13.19,13.6,13.0,13.03,13.23,-0.2,-1.51,56251.73,74863.6062,1.032,3.979332386363636,4.028196022727273,4.153409090909091,3.970170454545455
002492.SZ,20130902,12.94,12.94,12.0,12.54,13.03,-0.49,-3.76,33182.33,41191.9179,1.032,3.8296875,3.9518465909090894,3.9518465909090894,3.664772727272728
002492.SZ,20130903,12.54,12.69,12.31,12.65,12.54,0.11,0.88,25580.32,32067.6424,1.032,3.86328125,3.8296875,3.875497159090909,3.759446022727273
002492.SZ,20130904,12.67,12.91,12.51,12.64,12.65,-0.01,-0.08,19801.62,25226.0436,1.032,3.860227272727273,3.869389204545455,3.942684659090909,3.8205255681818175
002492.SZ,20130905,12.58,12.64,12.33,12.33,12.64,-0.31,-2.45,19022.19,23637.5259,1.032,3.7655539772727273,3.841903409090909,3.860227272727273,3.7655539772727273
002492.SZ,20130906,12.33,12.54,12.29,12.48,12.33,0.15,1.22,17316.8,21525.6207,1.032,3.811363636363637,3.7655539772727273,3.8296875,3.753338068181818
002492.SZ,20130909,12.49,13.5,12.48,13.22,12.48,0.74,5.93,47756.45,62758.6021,1.032,4.037357954545455,3.814417613636364,4.122869318181818,3.811363636363637
002492.SZ,20130910,13.14,13.5,13.01,13.28,13.22,0.06,0.45,50423.7,67035.5565,1.032,4.055681818181818,4.012926136363636,4.122869318181818,3.973224431818182
002492.SZ,20130911,13.3,13.4,12.6,12.68,13.28,-0.6,-4.52,43657.29,56045.7334,1.032,3.872443181818182,4.061789772727273,4.092329545454546,3.848011363636364
002492.SZ,20130912,12.51,12.95,12.51,12.75,12.68,0.07,0.55,18463.87,23558.1996,1.032,3.893821022727273,3.8205255681818175,3.9549005681818175,3.8205255681818175
002492.SZ,20130913,12.75,13.09,12.63,12.94,12.75,0.19,1.49,17353.26,22320.343,1.032,3.9518465909090894,3.893821022727273,3.99765625,3.857173295454546
002492.SZ,20130916,12.89,13.37,12.81,13.22,12.94,0.28,2.16,37722.08,49859.3032,1.032,4.037357954545455,3.936576704545455,4.083167613636364,3.912144886363636
002492.SZ,20130917,13.18,13.33,12.9,12.91,13.22,-0.31,-2.34,18832.5,24686.4084,1.032,3.942684659090909,4.025142045454546,4.070951704545455,3.939630681818182
002492.SZ,20130918,12.85,13.25,12.75,13.13,12.91,0.22,1.7,17666.7,23128.8087,1.032,4.00987215909091,3.924360795454546,4.046519886363636,3.893821022727273
002492.SZ,20130923,13.15,13.48,13.05,13.45,13.13,0.32,2.44,37980.64,50726.8224,1.032,4.107599431818182,4.015980113636363,4.116761363636364,3.9854403409090913
002492.SZ,20130924,13.42,13.47,13.2,13.32,13.45,-0.13,-0.97,27221.77,36300.8092,1.032,4.067897727272728,4.0984375,4.113707386363637,4.03125
002492.SZ,20130925,13.32,13.35,12.9,12.91,13.32,-0.41,-3.08,28353.94,37083.6455,1.032,3.942684659090909,4.067897727272728,4.077059659090909,3.939630681818182
002492.SZ,20130926,12.9,13.05,12.52,12.55,12.91,-0.36,-2.79,23082.7,29493.2982,1.032,3.832741477272728,3.939630681818182,3.9854403409090913,3.8235795454545456
002492.SZ,20130927,12.5,12.7,12.5,12.63,12.55,0.08,0.64,12314.09,15520.2208,1.032,3.857173295454546,3.817471590909091,3.878551136363636,3.817471590909091
002492.SZ,20130930,12.61,12.81,12.52,12.7,12.63,0.07,0.55,9463.06,11989.1188,1.032,3.878551136363636,3.851065340909091,3.912144886363636,3.8235795454545456
002492.SZ,20131008,12.56,12.91,12.51,12.85,12.7,0.15,1.18,11935.2,15225.8429,1.032,3.924360795454546,3.835795454545455,3.942684659090909,3.8205255681818175
002492.SZ,20131009,12.85,13.35,12.75,13.22,12.85,0.37,2.88,33581.46,44176.2579,1.032,4.037357954545455,3.924360795454546,4.077059659090909,3.893821022727273
002492.SZ,20131010,13.2,13.33,12.96,13.04,13.22,-0.18,-1.36,16132.66,21169.0832,1.032,3.9823863636363632,4.03125,4.070951704545455,3.957954545454546
002492.SZ,20131011,13.07,13.42,13.07,13.31,13.04,0.27,2.07,22881.32,30356.6589,1.032,4.06484375,3.9915482954545456,4.0984375,3.9915482954545456
002492.SZ,20131014,13.35,13.59,13.19,13.55,13.31,0.24,1.8,31826.9,42620.97,1.032,4.138139204545455,4.077059659090909,4.150355113636364,4.028196022727273
002492.SZ,20131015,13.52,14.09,13.5,13.83,13.55,0.28,2.07,51671.4,71370.1498,1.032,4.223650568181818,4.128977272727273,4.303053977272727,4.122869318181818
002492.SZ,20131016,13.82,13.82,12.9,13.1,13.83,-0.73,-5.28,39546.4,52572.7319,1.032,4.000710227272728,4.220596590909091,4.220596590909091,3.939630681818182
002492.SZ,20131017,13.21,13.31,13.01,13.07,13.1,-0.03,-0.23,23813.68,31321.7746,1.032,3.9915482954545456,4.034303977272727,4.06484375,3.973224431818182
002492.SZ,20131018,13.07,13.24,12.71,13.08,13.07,0.01,0.08,20069.54,26219.3709,1.032,3.994602272727273,3.9915482954545456,4.0434659090909095,3.881605113636364
002492.SZ,20131021,13.0,13.26,12.85,13.1,13.08,0.02,0.15,30222.58,39572.7369,1.032,4.000710227272728,3.970170454545455,4.049573863636364,3.924360795454546
002492.SZ,20131022,13.07,13.66,13.04,13.44,13.1,0.34,2.6,46887.52,62926.1622,1.032,4.104545454545455,3.9915482954545456,4.171732954545455,3.9823863636363632
002492.SZ,20131023,13.42,13.5,12.95,12.99,13.44,-0.45,-3.35,26287.31,34674.0474,1.032,3.967116477272728,4.0984375,4.122869318181818,3.9549005681818175
002492.SZ,20131024,12.9,13.13,12.85,12.97,12.99,-0.02,-0.15,10802.93,14040.2427,1.032,3.961008522727273,3.939630681818182,4.00987215909091,3.924360795454546
002492.SZ,20131025,12.9,13.33,12.9,13.08,12.97,0.11,0.85,23172.17,30488.2123,1.032,3.994602272727273,3.939630681818182,4.070951704545455,3.939630681818182
002492.SZ,20131028,13.4,13.97,13.3,13.39,13.08,0.31,2.37,38801.57,52734.8498,1.032,4.089275568181819,4.092329545454546,4.26640625,4.061789772727273
002492.SZ,20131029,13.57,14.1,13.39,14.09,13.39,0.7,5.23,94717.59,131049.4124,1.032,4.303053977272727,4.144247159090909,4.306107954545454,4.089275568181819
002492.SZ,20131030,13.95,14.46,13.78,14.21,14.09,0.12,0.85,79193.48,111770.5,1.032,4.339701704545455,4.260298295454546,4.416051136363637,4.2083806818181815
