ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002968.SZ,20220225,36.5,36.94,36.21,36.59,36.5,0.09,0.2466,9095.75,33348.213,2.283,23.52700107024165,23.46913197769391,23.75204754126063,23.282664901706752
002968.SZ,20220228,36.59,36.95,35.58,35.87,36.59,-0.72,-1.9678,6661.51,23811.707,2.283,23.064048329859737,23.52700107024165,23.758477440432603,22.87758125387258
002968.SZ,20220301,35.86,36.77,35.21,36.71,35.87,0.84,2.3418,8815.0,31711.09,2.283,23.604159860305305,23.05761843068777,23.642739255337123,22.639674984509657
002968.SZ,20220302,36.71,36.88,35.81,35.93,36.71,-0.78,-2.1248,11103.0,40037.677,2.283,23.102627724891565,23.604159860305305,23.71346814622881,23.02546893482792
002968.SZ,20220303,36.26,36.48,35.15,35.39,35.93,-0.54,-1.5029,13392.25,47454.05,2.283,22.75541316960513,23.314814397566604,23.456272179349963,22.60109558947784
002968.SZ,20220304,35.4,35.86,34.6,34.69,35.39,-0.7,-1.978,7825.75,27560.91,2.283,22.30532022756717,22.761843068777104,23.05761843068777,22.247451135019432
002968.SZ,20220307,34.52,34.85,33.5,34.05,34.69,-0.64,-1.8449,14453.13,49103.369,2.283,21.893806680561028,22.196011941643665,22.408198614318707,21.540162226102627
002968.SZ,20220308,34.0,34.88,32.96,33.06,34.05,-0.99,-2.9075,5980.0,20016.036,2.283,21.25724666253591,21.861657184701176,22.42748831183462,21.1929476708162
002968.SZ,20220309,33.37,33.77,31.51,32.05,33.06,-1.01,-3.0551,7187.75,23119.125,2.283,20.60782684616684,21.456573536867005,21.713769503745848,20.260612290880413
002968.SZ,20220310,33.0,33.95,32.22,32.38,32.05,0.33,1.0296,8249.0,27209.586,2.283,20.820013518841886,21.21866726750408,21.82950768884132,20.71713513209035
002968.SZ,20220311,32.06,33.8,31.75,33.53,32.38,1.15,3.5516,6973.75,22943.675,2.283,21.559451923618543,20.614256745338817,21.73305920126176,20.414929871007715
002968.SZ,20220314,33.48,33.48,32.25,32.4,33.53,-1.13,-3.3701,5261.5,17192.546,2.283,20.832873317185825,21.527302427758684,21.527302427758684,20.736424829606264
002968.SZ,20220315,32.4,33.45,30.5,30.51,32.4,-1.89,-5.8333,10249.36,32077.117,2.283,19.61762237368332,20.832873317185825,21.50801273024277,19.61119247451135
002968.SZ,20220316,31.06,32.15,30.23,31.65,30.51,1.14,3.7365,8113.95,25201.152,2.283,20.350630879288005,19.97126682814172,20.67212583788655,19.43758519686813
002968.SZ,20220317,32.5,33.88,32.49,32.97,31.65,1.32,4.1706,10124.75,33614.063,2.283,21.19937756998817,20.89717230890553,21.784498394637524,20.89074240973357
002968.SZ,20220318,32.5,33.23,31.9,32.62,32.97,-0.35,-1.0616,8062.75,26273.046,2.283,20.974331098969184,20.89717230890553,21.366554948459413,20.51137835858728
002968.SZ,20220321,32.8,33.32,32.03,32.8,32.62,0.18,0.5518,7145.38,23331.543,2.283,21.09006928406466,21.09006928406466,21.42442404100715,20.5949670478229
002968.SZ,20220322,32.65,34.4,32.31,33.95,32.8,1.15,3.5061,11543.97,38762.661,2.283,21.82950768884132,20.993620796485096,22.11885315158001,20.77500422463809
002968.SZ,20220323,33.32,35.02,32.41,34.15,33.95,0.2,0.5891,17421.5,58657.076,2.283,21.95810567228074,21.42442404100715,22.51750690024221,20.839303216357795
002968.SZ,20220324,33.45,33.66,32.81,33.5,34.15,-0.65,-1.9034,8542.42,28373.882,2.283,21.540162226102627,21.50801273024277,21.64304061285416,21.096499183236634
002968.SZ,20220325,33.69,33.99,32.82,33.16,33.5,-0.34,-1.0149,7664.25,25595.643,2.283,21.32154565425561,21.66233031037008,21.855227285529207,21.102929082408608
002968.SZ,20220328,32.9,33.54,32.42,33.2,33.16,0.04,0.1206,6600.0,21757.063,2.283,21.347265250943504,21.15436827578437,21.56588182279051,20.845733115529768
002968.SZ,20220329,33.26,35.2,33.23,34.48,33.2,1.28,3.8554,13732.88,47319.398,2.283,22.17029234495578,21.38584464597532,22.63324508533769,21.366554948459413
002968.SZ,20220330,34.22,36.35,34.14,36.08,34.48,1.6,4.6404,18550.5,65800.542,2.283,23.19907621247113,22.00311496648453,23.372683490114344,21.951675773108768
002968.SZ,20220331,36.0,37.69,35.5,36.2,36.08,0.12,0.3326,29442.5,107912.887,2.283,23.27623500253478,23.147637019095363,24.234289979158447,22.826142060496814
002968.SZ,20220401,36.02,37.22,35.37,36.55,36.2,0.35,0.9669,21679.25,78426.314,2.283,23.50128147355376,23.160496817439306,23.932084718075817,22.74255337126119
002968.SZ,20220406,36.31,37.3,35.88,36.75,36.55,0.2,0.5472,18004.5,65699.77,2.283,23.629879456993184,23.346963893426462,23.98352391145158,23.07047822903171
002968.SZ,20220407,36.57,37.55,36.03,37.55,36.75,0.8,2.1769,20835.75,76639.36,2.283,24.14427139075085,23.514141271897707,24.14427139075085,23.166926716611275
002968.SZ,20220408,37.56,37.64,35.2,35.97,37.55,-1.58,-4.2077,23069.5,83062.277,2.283,23.128347321579447,24.15070128992283,24.2021404832986,22.63324508533769
002968.SZ,20220411,35.84,35.96,34.64,35.18,35.97,-0.79,-2.1963,10045.12,35227.805,2.283,22.620385286993745,23.04475863234383,23.12191742240748,22.27317073170732
002968.SZ,20220412,35.12,35.76,34.23,34.67,35.18,-0.51,-1.4497,9273.0,32162.773,2.283,22.29246042922323,22.58180589196192,22.99331943896806,22.009544865656505
002968.SZ,20220413,34.17,35.27,33.71,34.51,34.67,-0.16,-0.4615,10784.0,37101.742,2.283,22.18958204247169,21.97096547062468,22.678254379541485,21.67519010871402
002968.SZ,20220414,34.5,35.18,34.5,35.0,34.51,0.49,1.4199,4914.5,17178.344,2.283,22.50464710189827,22.18315214329972,22.620385286993745,22.18315214329972
002968.SZ,20220415,34.8,35.34,34.25,34.95,35.0,-0.05,-0.1429,6414.0,22368.835,2.283,22.472497606038417,22.376049118458848,22.723263673745283,22.02240466400045
002968.SZ,20220418,34.3,35.75,34.16,35.4,34.95,0.45,1.2876,7987.5,28154.064,2.283,22.761843068777104,22.0545541598603,22.98688953979609,21.964535571452707
002968.SZ,20220419,35.13,36.17,34.85,35.38,35.4,-0.02,-0.0565,8513.5,30250.167,2.283,22.74898327043317,22.588235791133894,23.256945305018867,22.408198614318707
002968.SZ,20220420,35.38,35.38,33.06,33.33,35.38,-2.05,-5.7942,10937.0,37187.754,2.283,21.430853940179123,22.74898327043317,22.74898327043317,21.25724666253591
002968.SZ,20220421,33.5,34.11,32.76,33.0,33.33,-0.33,-0.9901,10717.0,35745.578,2.283,21.21866726750408,21.540162226102627,21.93238607559285,21.06434968737678
002968.SZ,20220422,33.4,33.4,31.91,32.58,33.0,-0.42,-1.2727,8938.5,29043.325,2.283,20.948611502281302,21.47586323438292,21.47586323438292,20.51780825775925
002968.SZ,20220425,32.14,32.49,31.66,31.73,32.58,-0.85,-2.609,7336.25,23471.075,2.283,20.40207007266377,20.66569593871458,20.89074240973357,20.35706077845997
002968.SZ,20220426,31.77,32.48,30.88,30.9,31.73,-0.83,-2.6158,8625.25,27370.603,2.283,19.868388441390184,20.42778966935165,20.8843125105616,19.85552864304624
002968.SZ,20220427,30.8,31.7,29.94,31.58,30.9,0.68,2.2006,9973.0,30431.172,2.283,20.305621585084207,19.80408944967048,20.38278037514786,19.25111812088097
002968.SZ,20220428,31.1,32.84,31.1,32.21,31.58,0.63,1.9949,9737.9,31434.177,2.283,20.71070523291838,19.996986424829604,21.115788880752547,19.996986424829604
002968.SZ,20220429,32.76,33.49,31.76,33.4,32.21,1.19,3.6945,14740.0,48117.809,2.283,21.47586323438292,21.06434968737678,21.53373232693066,20.421359770179688
002968.SZ,20220505,33.45,34.35,32.97,33.75,33.4,0.35,1.0479,6977.93,23587.226,2.283,21.7009097054019,21.50801273024277,22.08670365572016,21.19937756998817
002968.SZ,20220506,33.28,33.79,32.3,32.47,33.75,-1.28,-3.7926,9382.5,30744.839,2.283,20.877882611389623,21.398704444319268,21.726629302089783,20.768574325466115
002968.SZ,20220509,33.0,33.42,32.38,33.0,32.47,0.53,1.6323,6861.5,22561.711,2.283,21.21866726750408,21.21866726750408,21.488723032726863,20.820013518841886
002968.SZ,20220510,32.88,34.0,32.43,33.56,33.0,0.56,1.697,6440.69,21434.154,2.283,21.57874162113445,21.141508477440432,21.861657184701176,20.852163014701738
002968.SZ,20220511,33.51,33.74,32.35,32.49,33.56,-1.07,-3.1883,16698.88,54714.756,2.283,20.89074240973357,21.5465921252746,21.69447980622993,20.80072382132597
002968.SZ,20220512,32.49,33.16,31.95,32.73,32.49,0.24,0.7387,10166.0,33047.572,2.283,21.045059989860867,20.89074240973357,21.32154565425561,20.54352785444713
002968.SZ,20220513,32.96,34.92,32.51,34.89,32.73,2.16,6.5995,20066.25,67852.052,2.283,22.43391821100659,21.1929476708162,22.4532079085225,20.903602208077505
002968.SZ,20220516,34.86,35.14,33.03,33.23,34.89,-1.66,-4.7578,17023.92,57262.523,2.283,21.366554948459413,22.41462851349068,22.594665690305863,21.23795696502
002968.SZ,20220517,33.0,33.16,32.35,33.13,33.23,-0.1,-0.3009,7873.0,25758.221,2.283,21.302255956739703,21.21866726750408,21.32154565425561,20.80072382132597
002968.SZ,20220518,32.9,33.29,32.7,32.79,33.13,-0.34,-1.0263,6134.5,20278.629,2.283,21.08363938489269,21.15436827578437,21.40513434349124,21.025770292344955
002968.SZ,20220519,32.56,33.33,32.22,32.68,32.79,-0.11,-0.3355,8436.94,27557.19,2.283,21.01291049400101,20.93575170393736,21.430853940179123,20.71713513209035
002968.SZ,20220520,32.68,32.97,32.4,32.9,32.68,0.22,0.6732,8496.5,27755.434,2.283,21.15436827578437,21.01291049400101,21.19937756998817,20.832873317185825
002968.SZ,20220523,32.68,33.79,32.68,33.23,32.9,0.33,1.003,6026.25,20051.416,2.283,21.366554948459413,21.01291049400101,21.726629302089783,21.01291049400101
002968.SZ,20220524,33.5,33.5,32.16,32.2,33.23,-1.03,-3.0996,6703.0,21985.566,2.283,20.70427533374641,21.540162226102627,21.540162226102627,20.678555737058524
002968.SZ,20220525,32.33,33.1,31.68,33.07,32.2,0.87,2.7019,6654.5,21607.562,2.283,21.263676561707875,20.787864022982028,21.282966259223794,20.36992057680392
002968.SZ,20220526,33.05,33.45,32.25,32.91,33.07,-0.16,-0.4838,3951.0,13045.063,2.283,21.16079817495634,21.250816763363936,21.50801273024277,20.736424829606264
002968.SZ,20220527,33.2,33.98,32.81,33.74,32.91,0.83,2.522,7763.0,26089.884,2.283,21.69447980622993,21.347265250943504,21.84879738635723,21.096499183236634
002968.SZ,20220530,33.86,33.96,32.82,33.29,33.74,-0.45,-1.3337,6185.0,20600.495,2.283,21.40513434349124,21.771638596293585,21.83593758801329,21.102929082408608
002968.SZ,20220531,23.4,23.64,22.86,23.5,23.42,0.08,0.3416,10569.5,24551.773,3.246,21.48397453951445,21.3925533712612,21.611964175069,20.898879062693627
002968.SZ,20220601,23.28,24.27,23.0,23.37,23.5,-0.13,-0.5532,7028.3,16589.993,3.246,21.36512702078522,21.28284796935729,22.187917535064493,21.026868698248183
002968.SZ,20220602,23.25,23.93,23.0,23.78,23.37,0.41,1.7544,5751.9,13580.838,3.246,21.73995381062356,21.255421618881314,21.87708556300344,21.026868698248183
002968.SZ,20220606,23.95,23.95,23.54,23.58,23.78,-0.2,-0.841,4690.12,11100.417,3.246,21.557111474117047,21.895369796654084,21.895369796654084,21.520543006815743
002968.SZ,20220607,23.58,24.01,23.45,23.92,23.58,0.34,1.4419,9447.7,22429.849,3.246,21.86794344617811,21.557111474117047,21.95022249760604,21.43826395538782
002968.SZ,20220608,23.95,23.95,23.03,23.3,23.92,-0.62,-2.592,14337.4,33436.539,3.246,21.301132203007946,21.895369796654084,21.895369796654084,21.05429504872416
002968.SZ,20220609,23.41,23.41,22.5,22.9,23.3,-0.4,-1.7167,11965.03,27285.869,3.246,20.935447529994928,21.40169548808652,21.40169548808652,20.56976285698192
002968.SZ,20220610,22.8,23.26,22.73,23.05,22.9,0.15,0.655,7191.52,16588.12,3.246,21.07257928237481,20.84402636174168,21.264563735706645,20.7800315439644
002968.SZ,20220613,23.02,23.14,22.66,22.86,23.05,-0.19,-0.8243,9670.85,22059.447,3.246,20.898879062693627,21.04515293189884,21.15485833380274,20.716036726187124
002968.SZ,20220614,22.8,23.1,22.37,22.86,22.86,0.0,0.0,7693.2,17440.399,3.246,20.898879062693627,20.84402636174168,21.118289866501435,20.45091533825269
002968.SZ,20220615,22.83,23.4,22.76,22.98,22.86,0.12,0.5249,8139.0,18806.1,3.246,21.008584464597533,20.87145271221765,21.3925533712612,20.80745789444037
002968.SZ,20220616,23.03,23.3,22.77,23.12,22.98,0.14,0.6092,5284.5,12182.917,3.246,21.13657410015209,21.05429504872416,21.301132203007946,20.8166000112657
002968.SZ,20220617,22.84,23.23,22.65,23.0,23.12,-0.12,-0.519,5080.0,11648.533,3.246,21.026868698248183,20.880594829042977,21.237137385230664,20.7068946093618
002968.SZ,20220620,22.91,23.48,22.74,23.41,23.0,0.41,1.7826,6098.0,14160.278,3.246,21.40169548808652,20.94458964682025,21.4656903058638,20.78917366078972
002968.SZ,20220621,23.4,23.92,23.3,23.5,23.41,0.09,0.3845,7364.78,17428.747,3.246,21.48397453951445,21.3925533712612,21.86794344617811,21.301132203007946
002968.SZ,20220622,23.56,24.5,23.33,23.45,23.5,-0.05,-0.2128,12808.2,30711.148,3.246,21.43826395538782,21.5388272404664,22.398186222046977,21.32855855348392
002968.SZ,20220623,23.57,23.98,23.4,23.82,23.45,0.37,1.5778,5582.0,13221.165,3.246,21.77652227792485,21.547969357291723,21.92279614713006,21.3925533712612
002968.SZ,20220624,23.82,24.1,23.5,23.82,23.82,0.0,0.0,7356.3,17470.609,3.246,21.77652227792485,21.77652227792485,22.032501549033967,21.48397453951445
002968.SZ,20220627,23.72,24.46,23.65,24.41,23.82,0.59,2.4769,8300.3,20024.779,3.246,22.31590717061905,21.685101109671603,22.36161775474568,21.621106291894325
002968.SZ,20220628,24.43,24.44,23.71,23.8,24.41,-0.61,-2.499,6102.6,14627.491,3.246,21.758238044274208,22.3341914042697,22.343333521095023,21.67595899284628
002968.SZ,20220629,23.8,24.9,23.67,24.73,23.8,0.93,3.9076,18965.97,46269.937,3.246,22.60845490902945,21.758238044274208,22.763870895059988,21.639390525544982
002968.SZ,20220630,24.58,24.72,24.1,24.66,24.73,-0.07,-0.2831,12421.19,30299.063,3.246,22.544460091252184,22.47132315664957,22.59931279220413,22.032501549033967
002968.SZ,20220701,24.59,24.6,23.75,24.1,24.66,-0.56,-2.2709,12895.08,31006.154,3.246,22.032501549033967,22.480465273474906,22.489607390300232,21.71252746014758
002968.SZ,20220704,24.11,24.43,23.82,24.38,24.1,0.28,1.1618,9545.6,23026.867,3.246,22.28848082014307,22.04164366585929,22.3341914042697,21.77652227792485
002968.SZ,20220705,24.17,24.95,24.02,24.54,24.38,0.16,0.6563,10427.49,25506.714,3.246,22.43475468934828,22.09649636681124,22.80958147918661,21.95936461443136
002968.SZ,20220706,24.54,25.58,24.22,24.3,24.54,-0.24,-0.978,18210.13,45306.922,3.246,22.21534388554048,22.43475468934828,23.385534839182107,22.142206950937865
002968.SZ,20220707,24.12,24.4,23.59,24.02,24.3,-0.28,-1.1523,10839.05,25934.562,3.246,21.95936461443136,22.050785782684617,22.30676505379372,21.56625359094237
002968.SZ,20220708,24.02,24.6,23.74,23.93,24.02,-0.09,-0.3747,9441.05,22951.818,3.246,21.87708556300344,21.95936461443136,22.489607390300232,21.703385343322253
002968.SZ,20220711,24.51,25.15,24.09,24.6,23.93,0.67,2.7998,23768.8,58624.805,3.246,22.489607390300232,22.407328338872304,22.99242381569312,22.02335943220864
002968.SZ,20220712,24.9,25.09,24.13,24.16,24.6,-0.44,-1.7886,13096.03,32201.121,3.246,22.08735424998592,22.763870895059988,22.937571114741168,22.05992789950994
002968.SZ,20220713,24.25,24.78,23.66,23.82,24.16,-0.34,-1.4073,12424.6,29852.682,3.246,21.77652227792485,22.16963330141385,22.65416549315609,21.63024840871965
002968.SZ,20220714,23.98,24.15,23.6,23.9,23.82,0.08,0.3359,8242.4,19646.605,3.246,21.849659212527456,21.92279614713006,22.07821213316059,21.575395707767704
002968.SZ,20220715,23.89,24.39,23.67,23.81,23.9,-0.09,-0.3766,7876.26,18834.788,3.246,21.767380161099528,21.840517095702136,22.2976229369684,21.639390525544982
002968.SZ,20220718,23.8,24.66,23.74,24.45,23.81,0.64,2.6879,8445.48,20598.666,3.246,22.35247563792035,21.758238044274208,22.544460091252184,21.703385343322253
002968.SZ,20220719,24.36,24.98,24.26,24.68,24.45,0.23,0.9407,8031.9,19796.963,3.246,22.56274432490283,22.27019658649242,22.8370078296626,22.178775418239173
002968.SZ,20220720,24.68,24.88,24.12,24.35,24.68,-0.33,-1.3371,8730.2,21321.809,3.246,22.2610544696671,22.56274432490283,22.745586661409337,22.050785782684617
002968.SZ,20220721,24.35,24.93,24.03,24.67,24.35,0.32,1.3142,11194.32,27591.987,3.246,22.55360220807751,22.2610544696671,22.791297245535965,21.96850673125669
002968.SZ,20220722,24.52,24.99,24.22,24.47,24.67,-0.2,-0.8107,8188.4,20048.622,3.246,22.370759871571,22.416470455697628,22.84614994648792,22.142206950937865
002968.SZ,20220725,24.64,24.81,24.2,24.34,24.47,-0.13,-0.5313,6260.5,15319.096,3.246,22.25191235284177,22.526175857601533,22.68159184363206,22.12392271728722
002968.SZ,20220726,24.44,24.99,24.14,24.87,24.34,0.53,2.1775,19004.09,46966.34,3.246,22.73644454458401,22.343333521095023,22.84614994648792,22.069070016335267
002968.SZ,20220727,25.24,25.64,24.87,25.6,24.87,0.73,2.9353,23926.49,60815.258,3.246,23.40381907283276,23.074702867121047,23.44038754013406,22.73644454458401
002968.SZ,20220728,25.5,25.94,25.16,25.73,25.6,0.13,0.5078,18309.23,46797.061,3.246,23.52266659156199,23.312397904579505,23.71465104489382,23.00156593251845
002968.SZ,20220729,25.58,25.58,25.09,25.16,25.73,-0.57,-2.2153,9253.77,23367.509,3.246,23.00156593251845,23.385534839182107,23.385534839182107,22.937571114741168
002968.SZ,20220801,25.17,25.28,24.3,24.47,25.16,-0.69,-2.7424,14721.35,36207.77,3.246,22.370759871571,23.010708049343776,23.11127133442235,22.21534388554048
002968.SZ,20220802,24.37,24.39,23.38,23.8,24.47,-0.67,-2.738,15373.54,36544.26,3.246,21.758238044274208,22.279338703317748,22.2976229369684,21.374269137610543
002968.SZ,20220803,23.72,24.11,23.11,23.15,23.8,-0.65,-2.7311,8914.15,20900.024,3.246,21.16400045062806,21.685101109671603,22.04164366585929,21.12743198332676
002968.SZ,20220804,23.31,23.47,22.86,22.94,23.15,-0.21,-0.9071,8312.18,19155.941,3.246,20.97201599729623,21.310274319833265,21.456548189038468,20.898879062693627
002968.SZ,20220805,22.95,23.59,22.95,23.52,22.94,0.58,2.5283,7671.6,17845.352,3.246,21.502258773165096,20.98115811412156,21.56625359094237,20.98115811412156
002968.SZ,20220808,23.52,23.64,23.13,23.48,23.52,-0.04,-0.1701,9580.57,22353.415,3.246,21.4656903058638,21.502258773165096,21.611964175069,21.14571621697741
002968.SZ,20220809,23.47,23.6,23.18,23.44,23.48,-0.04,-0.1704,4602.6,10769.305,3.246,21.42912183856249,21.456548189038468,21.575395707767704,21.19142680110404
002968.SZ,20220810,23.3,23.5,22.92,22.92,23.44,-0.52,-2.2184,8985.8,20803.837,3.246,20.95373176364558,21.301132203007946,21.48397453951445,20.95373176364558
002968.SZ,20220811,23.18,23.45,23.08,23.41,22.92,0.49,2.1379,5891.6,13750.67,3.246,21.40169548808652,21.19142680110404,21.43826395538782,21.10000563285078
002968.SZ,20220812,23.33,23.36,23.07,23.12,23.41,-0.29,-1.2388,5940.95,13758.918,3.246,21.13657410015209,21.32855855348392,21.355984903959893,21.09086351602546
002968.SZ,20220815,23.16,23.21,22.82,23.02,23.12,-0.1,-0.4325,9174.75,21128.985,3.246,21.04515293189884,21.17314256745339,21.218853151580017,20.862310595392326
002968.SZ,20220816,23.09,23.4,22.86,23.35,23.02,0.33,1.4335,7232.58,16778.536,3.246,21.34684278713457,21.10914774967611,21.3925533712612,20.898879062693627
002968.SZ,20220817,23.28,23.4,23.1,23.31,23.35,-0.04,-0.1713,4500.55,10474.602,3.246,21.310274319833265,21.28284796935729,21.3925533712612,21.118289866501435
002968.SZ,20220818,23.35,23.58,23.04,23.16,23.31,-0.15,-0.6435,5755.0,13380.758,3.246,21.17314256745339,21.34684278713457,21.557111474117047,21.063437165549484
002968.SZ,20220819,23.22,23.8,23.12,23.25,23.16,0.09,0.3886,8389.73,19656.184,3.246,21.255421618881314,21.227995268405337,21.758238044274208,21.13657410015209
002968.SZ,20220822,23.01,23.43,22.91,23.17,23.25,-0.08,-0.3441,9869.0,22912.135,3.246,21.18228468427872,21.036010815073507,21.41997972173717,20.94458964682025
002968.SZ,20220823,23.13,23.4,22.9,23.07,23.17,-0.1,-0.4316,7129.68,16416.983,3.246,21.09086351602546,21.14571621697741,21.3925533712612,20.935447529994928
002968.SZ,20220824,23.04,23.25,22.4,22.62,23.07,-0.45,-1.9506,12759.67,28982.942,3.246,20.679468258885823,21.063437165549484,21.255421618881314,20.478341688728666
002968.SZ,20220825,22.77,22.78,22.18,22.18,22.62,-0.44,-1.9452,10184.23,22753.469,3.246,20.277215118571508,20.8166000112657,20.82574212809103,20.277215118571508
002968.SZ,20220826,22.02,22.57,22.02,22.36,22.18,0.18,0.8115,12066.4,26954.363,3.246,20.44177322142736,20.130941249366305,20.633757674759195,20.130941249366305
002968.SZ,20220829,22.3,22.3,21.54,22.05,22.36,-0.31,-1.3864,7848.2,17220.597,3.246,20.158367599842283,20.38692052047541,20.38692052047541,19.69211964175069
