ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002250.SZ,20191025,13.55,13.94,13.47,13.85,13.46,0.39,2.8975,99133.58,136400.479,6.009,13.544796888223422,13.251407785951438,13.63281361890502,13.173170692012238
002250.SZ,20191028,13.67,13.82,13.52,13.75,13.85,-0.1,-0.722,90256.44,123284.465,6.009,13.447000520799428,13.368763426860232,13.515457977996224,13.222068875724236
002250.SZ,20191029,13.7,13.78,13.28,13.35,13.75,-0.4,-2.9091,67006.76,90031.831,6.009,13.055815051103444,13.39810233708743,13.476339431026624,12.987357593906646
002250.SZ,20191030,13.45,13.45,13.18,13.3,13.35,-0.05,-0.3745,34620.75,46138.976,6.009,13.006916867391446,13.15361141852744,13.15361141852744,12.889561226482652
002250.SZ,20191031,13.25,14.18,13.25,13.74,13.3,0.44,3.3083,141084.16,195070.713,6.009,13.43722088405703,12.958018683679448,13.86752490072261,12.958018683679448
002250.SZ,20191101,13.77,14.0,13.6,13.84,13.74,0.1,0.7278,90897.14,125245.923,6.009,13.535017251481024,13.466559794284228,13.691491439359416,13.300305969663434
002250.SZ,20191104,13.83,14.5,13.73,14.33,13.84,0.49,3.5405,133434.7,189308.291,6.009,14.014219451858605,13.525237614738623,14.180473276479397,13.42744124731463
002250.SZ,20191105,14.47,14.6,14.17,14.26,14.33,-0.07,-0.4885,81901.92,117275.538,6.009,13.945761994661805,14.151134366252196,14.278269643903393,13.85774526398021
002250.SZ,20191106,14.3,14.58,14.12,14.4,14.26,0.14,0.9818,76574.9,110105.84,6.009,14.0826769090554,13.984880541631403,14.258710370418592,13.808847080268212
002250.SZ,20191107,14.39,14.39,14.06,14.19,14.4,-0.21,-1.4583,51622.69,73396.267,6.009,13.87730453746501,14.072897272313002,14.072897272313002,13.750169259813816
002250.SZ,20191108,14.3,14.33,14.0,14.06,14.19,-0.13,-0.9161,58287.67,82254.023,6.009,13.750169259813816,13.984880541631403,14.014219451858605,13.691491439359416
002250.SZ,20191111,14.02,14.02,13.74,13.75,14.06,-0.31,-2.2048,64575.56,89146.762,6.009,13.447000520799428,13.711050712844214,13.711050712844214,13.43722088405703
002250.SZ,20191112,13.77,13.88,13.51,13.75,13.75,0.0,0.0,63047.01,86207.353,6.009,13.447000520799428,13.466559794284228,13.574135798450625,13.212289238981835
002250.SZ,20191113,13.53,13.75,13.2,13.38,13.75,-0.37,-2.6909,117038.05,156964.657,6.009,13.085153961330644,13.231848512466636,13.447000520799428,12.909120499967448
002250.SZ,20191114,13.52,14.38,13.3,14.15,13.38,0.77,5.7549,146022.79,203750.09,6.009,13.838185990495411,13.222068875724236,14.063117635570602,13.006916867391446
002250.SZ,20191115,14.2,14.39,13.87,13.94,14.15,-0.21,-1.4841,70570.33,99590.562,6.009,13.63281361890502,13.887084174207407,14.072897272313002,13.564356161708222
002250.SZ,20191118,13.96,14.12,13.61,13.69,13.94,-0.25,-1.7934,68534.54,94778.723,6.009,13.388322700345029,13.65237289238982,13.808847080268212,13.310085606405831
002250.SZ,20191119,13.7,13.91,13.62,13.78,13.69,0.09,0.6574,56530.11,77825.581,6.009,13.476339431026624,13.39810233708743,13.603474708677822,13.319865243148232
002250.SZ,20191120,13.78,14.3,13.63,13.82,13.78,0.04,0.2903,114780.1,161198.882,6.009,13.515457977996224,13.476339431026624,13.984880541631403,13.329644879890637
002250.SZ,20191121,13.65,14.45,13.6,14.43,13.82,0.61,4.4139,138460.81,197107.019,6.009,14.1120158192826,13.349204153375432,14.131575092767395,13.300305969663434
002250.SZ,20191122,14.43,14.66,14.05,14.17,14.43,-0.26,-1.8018,95886.84,137522.366,6.009,13.85774526398021,14.1120158192826,14.33694746435779,13.740389623071415
002250.SZ,20191125,14.07,14.42,13.75,13.8,14.17,-0.37,-2.6112,64048.67,89338.139,6.009,13.495898704511427,13.759948896556216,14.1022361825402,13.447000520799428
002250.SZ,20191126,13.94,13.96,13.52,13.8,13.8,0.0,0.0,52882.65,72305.616,6.009,13.495898704511427,13.63281361890502,13.65237289238982,13.222068875724236
002250.SZ,20191127,13.74,14.35,13.63,14.25,13.8,0.45,3.2609,62853.25,88665.596,6.009,13.935982357919409,13.43722088405703,14.033778725343405,13.329644879890637
002250.SZ,20191128,14.25,14.37,14.09,14.37,14.25,0.12,0.8421,44903.54,64022.355,6.009,14.0533379988282,13.935982357919409,14.0533379988282,13.779508170041012
002250.SZ,20191129,14.39,14.4,13.95,14.0,14.37,-0.37,-2.5748,51800.74,73208.343,6.009,13.691491439359416,14.072897272313002,14.0826769090554,13.64259325564742
002250.SZ,20191202,14.3,15.18,13.79,14.02,14.0,0.02,0.1429,148832.94,214412.252,6.009,13.711050712844214,13.984880541631403,14.845488574962568,13.486119067769025
002250.SZ,20191203,13.94,14.84,13.75,14.78,14.02,0.76,5.4208,155226.19,223535.94,6.009,14.454303105266582,13.63281361890502,14.512980925720983,13.447000520799428
002250.SZ,20191204,14.62,15.15,14.48,14.96,14.78,0.18,1.2179,122373.85,181579.914,6.009,14.630336566629778,14.297828917388191,14.81614966473537,14.160914002994598
002250.SZ,20191205,15.04,15.15,14.78,15.13,14.96,0.17,1.1364,87330.63,130538.992,6.009,14.796590391250572,14.708573660568971,14.81614966473537,14.454303105266582
002250.SZ,20191206,14.88,15.2,14.86,15.12,15.13,-0.01,-0.0661,61981.96,93181.883,6.009,14.78681075450817,14.55209947269058,14.865047848447366,14.53254019920578
002250.SZ,20191209,15.27,15.46,15.05,15.4,15.12,0.28,1.8519,84691.96,129451.106,6.009,15.060640583295358,14.933505305644164,15.11931840374976,14.718353297311372
002250.SZ,20191210,15.35,15.4,15.12,15.29,15.4,-0.11,-0.7143,43953.95,67148.784,6.009,14.953064579128965,15.011742399583362,15.060640583295358,14.78681075450817
002250.SZ,20191211,15.2,15.29,15.0,15.1,15.29,-0.19,-1.2426,55162.21,83343.327,6.009,14.76725148102337,14.865047848447366,14.953064579128965,14.669455113599376
002250.SZ,20191212,15.18,15.69,15.07,15.46,15.1,0.36,2.3841,81668.05,126397.793,6.009,15.11931840374976,14.845488574962568,15.344250048824946,14.737912570796173
002250.SZ,20191213,15.56,15.9,15.43,15.7,15.46,0.24,1.5524,73771.78,115616.608,6.009,15.354029685567346,15.217114771173753,15.54962242041534,15.08997949352256
002250.SZ,20191216,15.85,15.85,15.55,15.83,15.7,0.13,0.828,64837.53,101980.801,6.009,15.48116496321854,15.50072423670334,15.50072423670334,15.207335134431354
002250.SZ,20191217,15.84,16.46,15.67,16.25,15.83,0.42,2.6532,104969.38,169213.17,6.009,15.891909706399325,15.490944599960942,16.097282077989718,15.324690775340148
002250.SZ,20191218,16.16,16.36,16.05,16.06,16.25,-0.19,-1.1692,55221.0,89260.96,6.009,15.706096608293729,15.803892975717726,15.99948571056572,15.696316971551331
002250.SZ,20191219,16.02,16.73,16.02,16.47,16.06,0.41,2.5529,69321.1,114121.072,6.009,16.107061714732115,15.666978061324132,16.361332270034506,15.666978061324132
002250.SZ,20191220,16.51,16.76,16.22,16.33,16.47,-0.14,-0.85,67372.67,110880.887,6.009,15.97014680033852,16.146180261701716,16.390671180261705,15.862570796172124
002250.SZ,20191223,16.33,16.69,16.06,16.34,16.33,0.01,0.0612,65222.98,106769.625,6.009,15.97992643708092,15.97014680033852,16.322213723064905,15.706096608293729
002250.SZ,20191224,16.27,16.48,16.18,16.36,16.34,0.02,0.1224,48425.41,79173.802,6.009,15.99948571056572,15.911468979884122,16.116841351474516,15.823452249202528
002250.SZ,20191225,16.42,16.53,16.07,16.21,16.36,-0.15,-0.9169,72947.8,118337.533,6.009,15.852791159429726,16.05816353102012,16.16573953518651,15.715876245036132
002250.SZ,20191226,16.2,16.34,16.04,16.2,16.21,-0.01,-0.0617,49048.74,79445.907,6.009,15.843011522687323,15.843011522687323,15.97992643708092,15.686537334808932
002250.SZ,20191227,16.2,16.45,16.05,16.08,16.2,-0.12,-0.7407,69318.24,112724.169,6.009,15.725655881778527,15.843011522687323,16.087502441247313,15.696316971551331
002250.SZ,20191230,16.03,16.85,15.91,16.59,16.08,0.51,3.1716,101007.91,166361.01,6.009,16.22441735564091,15.676757698066536,16.4786879109433,15.559402057157738
002250.SZ,20191231,16.68,17.14,16.57,17.13,16.59,0.54,3.255,87308.82,147260.905,6.009,16.752517739730486,16.312434086322504,16.762297376472887,16.20485808215611
002250.SZ,20200102,17.11,17.35,16.86,17.06,17.13,-0.07,-0.4086,84721.05,144397.535,6.0089,16.683782631339103,16.732680001301997,16.967387377123888,16.488193151487533
002250.SZ,20200103,17.15,17.15,16.74,16.85,17.06,-0.21,-1.2309,53182.11,89785.436,6.0089,16.478413677494956,16.77179789727231,16.77179789727231,16.370839463576587
002250.SZ,20200106,16.76,17.32,16.55,17.0,16.85,0.15,0.8902,103114.84,175482.616,6.0089,16.62510578738363,16.390398411561748,16.938048955146147,16.185029457717597
002250.SZ,20200107,17.01,17.14,16.7,17.0,17.0,0.0,0.0,62729.0,106448.352,6.0089,16.62510578738363,16.634885261376215,16.762018423279734,16.331721567606273
002250.SZ,20200108,16.99,17.18,16.71,17.03,17.0,0.03,0.1765,63054.71,106640.538,6.0089,16.65444420936137,16.61532631339105,16.80113631925005,16.341501041598853
002250.SZ,20200109,17.15,17.47,16.96,17.46,17.03,0.43,2.525,91019.93,156572.457,6.0089,17.07496159104225,16.77179789727231,17.084741065034827,16.585987891413318
002250.SZ,20200110,17.49,17.78,17.15,17.78,17.46,0.32,1.8328,78366.56,136989.638,6.0089,17.387904758804765,17.104300013019984,17.387904758804765,16.77179789727231
002250.SZ,20200113,17.57,17.93,17.55,17.69,17.78,-0.09,-0.5062,67868.6,120199.562,6.0089,17.299889492871557,17.18253580496061,17.534596868693445,17.162976856975455
002250.SZ,20200114,17.69,18.09,17.48,17.8,17.69,0.11,0.6218,69804.55,123962.405,6.0089,17.407463706789922,17.299889492871557,17.6910684525747,17.094520539027407
002250.SZ,20200115,17.71,17.9,17.41,17.51,17.8,-0.29,-1.6292,49408.68,86996.236,6.0089,17.123858961005144,17.319448440856714,17.505258446715704,17.026064221079356
002250.SZ,20200116,17.71,17.9,17.41,17.67,17.51,0.16,0.9138,45724.07,80825.466,6.0089,17.280330544886404,17.319448440856714,17.505258446715704,17.026064221079356
002250.SZ,20200117,17.74,17.85,17.5,17.56,17.67,-0.11,-0.6225,42374.62,74909.042,6.0089,17.172756330968035,17.348786862834448,17.456361076752817,17.114079487012564
002250.SZ,20200120,17.56,18.07,17.56,17.97,17.56,0.41,2.3349,72341.23,129246.7,6.0089,17.573714764663755,17.172756330968035,17.671509504589544,17.172756330968035
002250.SZ,20200121,18.01,18.28,17.7,17.96,17.97,-0.01,-0.0556,72553.73,130793.056,6.0089,17.56393529067118,17.612832660634073,17.876878458433694,17.309668966864137
002250.SZ,20200122,17.95,18.09,17.72,17.98,17.96,0.02,0.1114,78112.8,139970.565,6.0089,17.583494238656336,17.554155816678602,17.6910684525747,17.32922791484929
002250.SZ,20200123,17.88,18.05,16.18,16.77,17.98,-1.21,-6.7297,210472.01,358877.124,6.0089,16.400177885554324,17.48569949873055,17.651950556604387,15.823188919992187
002250.SZ,20200203,15.09,15.5,15.09,15.09,16.77,-1.68,-10.0179,90992.4,137560.922,6.0089,14.75722625480112,14.75722625480112,15.15818468849684,14.75722625480112
002250.SZ,20200204,15.2,16.57,15.17,16.29,15.09,1.2,7.9523,146215.61,232317.668,6.0089,15.930763133910553,14.864800468719483,16.20458840570275,14.835462046741748
002250.SZ,20200205,16.45,16.84,16.11,16.43,16.29,0.14,0.8594,81096.0,133913.799,6.0089,16.06767576980665,16.08723471779181,16.468634203502376,15.754732602044136
002250.SZ,20200206,16.37,16.68,16.03,16.47,16.43,0.04,0.2435,104296.37,170865.304,6.0089,16.106793665776966,16.008998925851184,16.312162619621116,15.676496810103508
002250.SZ,20200207,16.36,16.65,16.16,16.59,16.47,0.12,0.7286,85576.2,140403.787,6.0089,16.224147353687908,15.9992194518586,16.282824197643382,15.803629972007029
002250.SZ,20200210,16.54,16.75,16.26,16.7,16.59,0.11,0.6631,74974.0,123845.901,6.0089,16.331721567606273,16.175249983725017,16.380618937569167,15.90142471193282
002250.SZ,20200211,16.79,16.94,16.54,16.7,16.7,0.0,0.0,68106.77,113775.336,6.0089,16.331721567606273,16.41973683353948,16.566428943428164,16.175249983725017
002250.SZ,20200212,16.71,16.83,16.55,16.74,16.7,0.04,0.2395,57075.31,95388.372,6.0089,16.370839463576587,16.341501041598853,16.458854729509795,16.185029457717597
002250.SZ,20200213,16.76,17.58,16.76,16.85,16.74,0.11,0.6571,84639.89,145062.639,6.0089,16.478413677494956,16.390398411561748,17.19231527895319,16.390398411561748
002250.SZ,20200214,16.85,17.3,16.85,17.17,16.85,0.32,1.8991,78611.68,134422.722,6.0089,16.79135684525747,16.478413677494956,16.91849000716099,16.478413677494956
002250.SZ,20200217,17.4,18.19,17.39,18.02,17.17,0.85,4.9505,114880.27,205603.722,6.0089,17.62261213462665,17.016284747086775,17.788863192500486,17.0065052730942
002250.SZ,20200218,18.02,18.02,17.4,17.52,18.02,-0.5,-2.7747,114167.29,200717.641,6.0089,17.13363843499772,17.62261213462665,17.62261213462665,17.016284747086775
002250.SZ,20200219,17.52,17.65,17.36,17.5,17.52,-0.02,-0.1142,44965.15,78652.57,6.0089,17.114079487012564,17.13363843499772,17.26077159690124,16.97716685111646
002250.SZ,20200220,17.56,17.67,17.2,17.64,17.5,0.14,0.8,72126.78,125801.876,6.0089,17.250992122908663,17.172756330968035,17.280330544886404,16.820695267235205
002250.SZ,20200221,17.63,17.63,17.04,17.42,17.64,-0.22,-1.2472,86154.41,149189.783,6.0089,17.035843695071936,17.241212648916086,17.241212648916086,16.664223683353946
002250.SZ,20200224,17.2,17.24,16.63,17.01,17.42,-0.41,-2.3536,131106.92,222505.5,6.0089,16.634885261376215,16.820695267235205,16.859813163205516,16.263265249658225
002250.SZ,20200225,16.87,17.08,16.03,16.48,17.01,-0.53,-3.1158,124233.8,204628.228,6.0089,16.116573139769546,16.497972625480113,16.70334157932426,15.676496810103508
002250.SZ,20200226,16.59,16.59,15.92,15.99,16.48,-0.49,-2.9733,110010.26,177596.698,6.0089,15.637378914133192,16.224147353687908,16.224147353687908,15.568922596185145
002250.SZ,20200227,15.97,16.36,15.89,16.06,15.99,0.07,0.4378,78908.8,127226.482,6.0089,15.705835232081242,15.617819966148035,15.9992194518586,15.539584174207407
002250.SZ,20200228,15.75,15.82,15.1,15.35,16.06,-0.71,-4.4209,99373.99,153878.918,6.0089,15.01149257860816,15.402671538311308,15.471127856259356,14.767005728793697
002250.SZ,20200302,15.3,15.85,15.25,15.59,15.35,0.24,1.5635,95355.58,148724.272,6.0089,15.246199954430049,14.96259520864527,15.500466278237091,14.913697838682376
002250.SZ,20200303,15.7,16.12,15.7,15.97,15.59,0.38,2.4375,90902.75,144751.142,6.0089,15.617819966148035,15.353774168348412,15.764512076036716,15.353774168348412
002250.SZ,20200304,16.14,16.35,15.83,16.12,15.97,0.15,0.9393,97088.83,156681.852,6.0089,15.764512076036716,15.784071024021872,15.989439977866024,15.480907330251936
002250.SZ,20200305,16.26,16.3,16.0,16.08,16.12,-0.04,-0.2481,76442.06,123011.533,6.0089,15.7253941800664,15.90142471193282,15.940542607903131,15.647158388125773
002250.SZ,20200306,16.2,16.42,16.06,16.14,16.08,0.06,0.3731,82662.98,134000.82,6.0089,15.784071024021872,15.842747867977344,16.057896295814075,15.705835232081242
002250.SZ,20200309,16.0,16.42,15.62,16.37,16.14,0.23,1.425,95916.95,153347.207,6.0089,16.008998925851184,15.647158388125773,16.057896295814075,15.275538376407784
002250.SZ,20200310,15.91,16.88,15.91,16.63,16.37,0.26,1.5883,103687.46,170979.9,6.0089,16.263265249658225,15.559143122192564,16.50775209947269,15.559143122192564
002250.SZ,20200311,16.74,16.86,16.45,16.51,16.63,-0.12,-0.7216,77144.18,128385.737,6.0089,16.145911561747283,16.370839463576587,16.488193151487533,16.08723471779181
002250.SZ,20200312,16.31,16.46,15.64,15.89,16.51,-0.62,-3.7553,74307.96,118802.2,6.0089,15.539584174207407,15.950322081895708,16.09701419178439,15.295097324392945
002250.SZ,20200313,15.39,16.35,14.9,16.18,15.89,0.29,1.825,80667.21,127626.062,6.0089,15.823188919992187,15.050610474578477,15.989439977866024,14.571416248942125
002250.SZ,20200316,16.35,16.47,15.5,15.78,16.18,-0.4,-2.4722,65149.0,105158.435,6.0089,15.432009960289042,15.989439977866024,16.106793665776966,15.15818468849684
002250.SZ,20200317,15.8,16.22,15.2,15.49,15.78,-0.29,-1.8378,53265.95,83307.112,6.0089,15.148405214504264,15.4515689082742,15.8623068159625,14.864800468719483
002250.SZ,20200318,15.64,16.13,15.01,15.14,15.49,-0.35,-2.2595,61217.95,95382.803,6.0089,14.806123624764012,15.295097324392945,15.774291550029291,14.678990462860488
002250.SZ,20200319,14.75,15.33,14.2,14.5,15.14,-0.64,-4.2272,145942.57,212557.907,6.0089,14.18023728923898,14.424724139053447,14.991933630623004,13.88685306946162
002250.SZ,20200320,14.56,14.89,13.87,14.3,14.5,-0.2,-1.3793,128802.2,182799.538,6.0089,13.984647809387408,14.238914133194452,14.561636774949548,13.564130427706528
002250.SZ,20200323,14.07,14.14,13.36,13.47,14.3,-0.83,-5.8042,87815.51,120277.555,6.0089,13.172951468003385,13.7597199075581,13.828176225506152,13.06537725408502
002250.SZ,20200324,13.69,14.26,13.52,14.17,13.47,0.7,5.1967,84003.0,117330.246,6.0089,13.857514647483889,13.388099895840112,13.945529913417094,13.221848837966276
002250.SZ,20200325,14.5,14.74,14.25,14.42,14.17,0.25,1.7643,58982.0,85352.84,6.0089,14.102001497298351,14.18023728923898,14.414944665060869,13.935750439424517
002250.SZ,20200326,14.44,14.44,14.0,14.08,14.42,-0.34,-2.3578,65188.01,92482.35,6.0089,13.76949938155068,14.121560445283508,14.121560445283508,13.69126358961005
002250.SZ,20200327,14.35,14.93,14.15,14.46,14.08,0.38,2.6989,93743.48,136866.472,6.0089,14.141119393268667,14.0335451793503,14.60075467091986,13.837955699498732
002250.SZ,20200330,14.5,14.6,14.02,14.1,14.46,-0.36,-2.4896,43452.0,61952.312,6.0089,13.789058329535836,14.18023728923898,14.278032029164768,13.710822537595208
002250.SZ,20200331,14.3,14.4,13.8,13.93,14.1,-0.17,-1.2057,44486.73,62483.572,6.0089,13.622807271662,13.984647809387408,14.082442549313196,13.49567410975848
002250.SZ,20200401,14.0,14.02,13.61,13.68,13.93,-0.25,-1.7947,36420.36,50557.863,6.0089,13.378320421847535,13.69126358961005,13.710822537595208,13.309864103899484
002250.SZ,20200402,13.42,14.32,13.42,14.29,13.68,0.61,4.4591,38715.51,54063.258,6.0089,13.974868335394827,13.124054098040492,14.004206757372566,13.124054098040492
002250.SZ,20200403,14.45,14.88,14.18,14.74,14.29,0.45,3.1491,72545.38,106256.041,6.0089,14.414944665060869,14.131339919276089,14.551857300956968,13.867294121476464
002250.SZ,20200407,14.77,15.38,14.77,15.12,14.74,0.38,2.578,74172.68,112044.29,6.0089,14.786564676778854,14.444283087038604,15.0408310005859,14.444283087038604
002250.SZ,20200408,15.39,15.6,14.78,15.5,15.12,0.38,2.5132,96888.68,147220.941,6.0089,15.15818468849684,15.050610474578477,15.255979428422629,14.45406256103118
002250.SZ,20200409,15.85,15.85,15.32,15.57,15.5,0.07,0.4516,68594.0,106882.109,6.0089,15.226641006444892,15.500466278237091,15.500466278237091,14.982154156630427
002250.SZ,20200410,15.65,15.75,15.3,15.47,15.57,-0.1,-0.6423,59433.06,92617.037,6.0089,15.128846266519108,15.30487679838552,15.402671538311308,14.96259520864527
002250.SZ,20200413,15.6,16.1,15.38,15.74,15.47,0.27,1.7453,71775.29,113452.113,6.0089,15.392892064318728,15.255979428422629,15.74495312805156,15.0408310005859
002250.SZ,20200414,15.84,15.96,15.62,15.7,15.74,-0.04,-0.2541,57063.0,89973.949,6.0089,15.353774168348412,15.490686804244516,15.60804049215546,15.275538376407784
002250.SZ,20200415,15.7,16.2,15.41,16.0,15.7,0.3,1.9108,124007.45,197316.993,6.0089,15.647158388125773,15.353774168348412,15.842747867977344,15.070169422563636
002250.SZ,20200416,16.0,16.75,15.97,16.68,16.0,0.68,4.25,85279.52,140101.358,6.0089,16.312162619621116,15.647158388125773,16.380618937569167,15.617819966148035
002250.SZ,20200417,16.5,16.85,16.42,16.48,16.68,-0.2,-1.199,34708.0,57659.644,6.0089,16.116573139769546,16.136132087754703,16.478413677494956,16.057896295814075
002250.SZ,20200420,16.68,16.97,16.44,16.91,16.48,0.43,2.6092,63976.0,107757.021,6.0089,16.537090521450423,16.312162619621116,16.595767365405898,16.077455243799232
002250.SZ,20200421,16.91,17.11,16.65,16.92,16.91,0.01,0.0591,52658.19,89079.414,6.0089,16.546869995443007,16.537090521450423,16.732680001301997,16.282824197643382
