ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000799.SZ,20070612,21.25,21.3,20.0,20.16,21.05,-0.89,-4.23,40854.16,82852.042,1.638,15.319205789571344,16.147476340694002,16.18547040267211,15.197624791241417
000799.SZ,20070614,21.16,21.17,20.5,20.52,20.16,0.36,1.79,42100.64,88103.4753,1.638,15.592763035813691,16.07908702913342,16.08668584152904,15.577565411022452
000799.SZ,20070615,20.01,21.55,19.88,21.55,20.52,1.03,5.02,40544.2,82814.8189,1.638,16.375440712562625,15.20522360363704,16.375440712562625,15.106439042493967
000799.SZ,20070618,22.63,22.63,22.63,22.63,21.55,1.08,5.01,7713.74,17456.1936,1.638,17.19611245128966,17.19611245128966,17.19611245128966,17.19611245128966
000799.SZ,20070619,23.76,23.76,22.88,23.68,22.63,1.05,4.64,56805.85,133996.9102,1.638,17.993987752829835,18.054778251994804,18.054778251994804,17.386082761180177
000799.SZ,20070620,23.45,24.82,23.3,23.7,23.68,0.02,0.08,43878.36,105310.0741,1.638,18.009185377621076,17.81921506773056,18.860252365930595,17.70523288179625
000799.SZ,20070621,23.28,24.55,22.9,23.75,23.7,0.05,0.21,33130.55,77738.6666,1.638,18.04717943959918,17.69003525700501,18.65508443124884,17.401280385971422
000799.SZ,20070622,23.8,24.94,23.29,24.08,23.75,0.33,1.39,59211.46,144840.5191,1.638,18.297940248654665,18.085173501577287,18.951438114678048,17.697634069400625
000799.SZ,20070625,24.5,24.6,22.88,22.88,24.08,-1.2,-4.98,31848.68,75590.2615,1.638,17.386082761180177,18.61709036927073,18.693078493226945,17.386082761180177
000799.SZ,20070626,21.74,22.38,21.74,22.18,22.88,-0.7,-3.06,30829.47,67249.0585,1.638,16.85416589348673,16.519818148079416,17.006142141399145,16.519818148079416
000799.SZ,20070627,22.18,22.76,21.58,22.28,22.18,0.1,0.45,20335.47,45279.4895,1.638,16.930154017442938,16.85416589348673,17.294897012432735,16.398237149749487
000799.SZ,20070628,22.2,22.64,21.17,21.17,22.28,-1.11,-4.98,28056.15,60807.554,1.638,16.08668584152904,16.86936351827797,17.203711263685282,16.08668584152904
000799.SZ,20070629,20.13,21.0,20.11,20.14,21.17,-1.03,-4.87,31499.43,63590.6989,1.638,15.304008164780106,15.296409352384485,15.957506030803485,15.281211727593243
000799.SZ,20070702,21.15,21.15,21.15,21.15,20.14,1.01,5.01,6414.63,13566.9425,1.638,16.071488216737794,16.071488216737794,16.071488216737794,16.071488216737794
000799.SZ,20070703,22.21,22.21,22.21,22.21,21.15,1.06,5.01,2828.89,6282.9647,1.638,16.876962330673592,16.876962330673592,16.876962330673592,16.876962330673592
000799.SZ,20070704,23.32,23.32,23.32,23.32,22.21,1.11,5.0,1682.6,3923.8232,1.638,17.72043050658749,17.72043050658749,17.72043050658749,17.72043050658749
000799.SZ,20070705,24.49,24.49,22.7,22.7,23.32,-0.62,-2.66,92896.09,223863.0621,1.638,17.249304138059006,18.60949155687512,18.60949155687512,17.249304138059006
000799.SZ,20070706,22.05,23.84,21.74,23.84,22.7,1.14,5.02,46073.46,107945.283,1.638,18.115568751159767,16.75538133234366,18.115568751159767,16.519818148079416
000799.SZ,20070709,25.03,25.03,24.5,25.03,23.84,1.19,4.99,13239.38,33088.4301,1.638,19.01982742623863,19.01982742623863,19.01982742623863,18.61709036927073
000799.SZ,20070710,26.28,26.28,24.89,25.02,25.03,-0.01,-0.04,61304.44,157811.635,1.638,19.01222861384301,19.96967897569122,19.96967897569122,18.91344405269994
000799.SZ,20070711,24.5,25.18,23.77,24.0,25.02,-1.02,-4.08,31924.14,77157.9894,1.638,18.2371497494897,18.61709036927073,19.133809612172943,18.06237706439042
000799.SZ,20070712,24.0,24.98,23.4,23.79,24.0,-0.21,-0.88,38656.94,92893.6546,1.638,18.077574689181663,18.2371497494897,18.981833364260527,17.781221005752453
000799.SZ,20070713,23.15,24.19,22.89,23.78,23.79,-0.01,-0.04,20722.03,48738.9962,1.638,18.06997587678604,17.591250695861937,18.38152718500649,17.3936815735758
000799.SZ,20070716,23.78,23.78,23.08,23.5,23.78,-0.28,-1.18,14695.56,34380.9089,1.638,17.85720912970866,18.06997587678604,18.06997587678604,17.538059009092592
000799.SZ,20070717,24.68,24.68,24.68,24.68,23.5,1.18,5.02,2718.52,6709.3074,1.638,18.753868992391904,18.753868992391904,18.753868992391904,18.753868992391904
000799.SZ,20070718,25.91,25.91,25.91,25.91,24.68,1.23,4.98,2834.54,7344.2931,1.638,19.68852291705325,19.68852291705325,19.68852291705325,19.68852291705325
000799.SZ,20070719,26.98,26.98,25.03,25.5,25.91,-0.41,-1.58,40875.15,105945.8301,1.638,19.376971608832804,20.50159584338467,20.50159584338467,19.01982742623863
000799.SZ,20070720,25.26,25.9,25.26,25.78,25.5,0.28,1.1,23040.97,59111.7818,1.638,19.589738355910185,19.19460011133791,19.68092410465763,19.19460011133791
000799.SZ,20070723,25.65,26.18,25.55,25.8,25.78,0.02,0.08,25135.85,64992.4057,1.638,19.604935980701427,19.490953794767115,19.893690851735013,19.414965670810908
000799.SZ,20070724,25.99,26.2,25.1,25.72,25.8,-0.08,-0.31,22803.79,58632.6424,1.638,19.54414548153646,19.74931341621821,19.90888847652625,19.073019113007977
000799.SZ,20070725,25.6,26.77,25.6,26.42,25.72,0.7,2.72,17683.51,46343.1266,1.638,20.07606234922991,19.45295973278901,20.342020783076634,19.45295973278901
000799.SZ,20070726,26.51,26.8,25.97,26.05,26.42,-0.37,-1.4,25987.08,68437.3365,1.638,19.794906290591943,20.14445166079049,20.364817220263497,19.734115791426976
000799.SZ,20070727,25.88,26.2,25.55,25.99,26.05,-0.06,-0.23,23554.17,60792.8935,1.638,19.74931341621821,19.66572647986639,19.90888847652625,19.414965670810908
000799.SZ,20070730,25.7,26.49,25.7,26.26,25.99,0.27,1.04,19062.19,49856.9848,1.638,19.95448135089998,19.52894785674522,20.129254035999253,19.52894785674522
000799.SZ,20070731,25.9,27.57,25.9,27.45,26.26,1.19,4.53,42582.19,116504.7915,1.638,20.858740025978843,19.68092410465763,20.94992577472629,19.68092410465763
000799.SZ,20070801,27.01,27.3,26.08,26.08,27.45,-1.37,-4.99,38466.62,102017.8795,1.638,19.817702727778805,20.524392280571533,20.74475784004453,19.817702727778805
000799.SZ,20070802,25.1,26.38,25.1,25.95,26.08,-0.13,-0.5,22287.82,57477.1392,1.638,19.71891816663573,19.073019113007977,20.045667099647428,19.073019113007977
000799.SZ,20070803,25.9,26.38,25.6,26.0,25.95,0.05,0.19,17712.72,45989.2608,1.638,19.75691222861384,19.68092410465763,20.045667099647428,19.45295973278901
000799.SZ,20070806,26.38,26.4,25.81,26.15,26.0,0.15,0.58,13993.8,36463.3968,1.638,19.87089441454815,20.045667099647428,20.060864724438662,19.612534793097044
000799.SZ,20070807,26.15,27.45,26.0,26.88,26.15,0.73,2.79,18979.85,50897.9325,1.638,20.42560771942846,19.87089441454815,20.858740025978843,19.75691222861384
000799.SZ,20070808,26.88,27.17,26.1,26.48,26.88,-0.4,-1.49,12268.52,32485.386,1.638,20.12165522360364,20.42560771942846,20.645973278901465,19.83290035257005
000799.SZ,20070809,26.5,26.61,25.88,25.92,26.48,-0.56,-2.11,16958.93,44295.2112,1.638,19.69612172944888,20.13685284839488,20.220439784746706,19.66572647986639
000799.SZ,20070810,26.0,26.3,24.68,25.05,25.92,-0.87,-3.36,17287.23,43699.7562,1.638,19.03502505102988,19.75691222861384,19.984876600482465,18.753868992391904
000799.SZ,20070813,24.8,26.3,24.5,26.3,25.05,1.25,4.99,21285.07,54984.0023,1.638,19.984876600482465,18.84505474113936,19.984876600482465,18.61709036927073
000799.SZ,20070814,26.35,26.7,26.01,26.3,26.3,0.0,0.0,10500.27,27735.4975,1.638,19.984876600482465,20.02287066246057,20.28882909630729,19.764511041009463
000799.SZ,20070815,26.38,27.19,25.8,27.05,26.3,0.75,2.85,18131.09,48129.4206,1.638,20.55478753015401,20.045667099647428,20.661170903692703,19.604935980701427
000799.SZ,20070816,27.05,27.41,25.88,26.01,27.05,-1.04,-3.84,18455.84,48470.6584,1.638,19.764511041009463,20.55478753015401,20.82834477639636,19.66572647986639
000799.SZ,20070817,26.01,26.28,25.2,25.4,26.01,-0.61,-2.35,20420.44,52411.8173,1.638,19.3009834848766,19.764511041009463,19.96967897569122,19.149007236964184
000799.SZ,20070820,25.97,26.17,25.3,25.77,25.4,0.37,1.46,12403.05,31973.4946,1.638,19.582139543514565,19.734115791426976,19.886092039339395,19.224995360920392
000799.SZ,20070821,25.75,26.0,25.5,25.98,25.77,0.21,0.81,16259.21,41858.8533,1.638,19.7417146038226,19.566941918723323,19.75691222861384,19.376971608832804
000799.SZ,20070822,25.85,26.0,25.4,25.8,25.98,-0.18,-0.69,11933.56,30785.5448,1.638,19.604935980701427,19.64293004267953,19.75691222861384,19.3009834848766
000799.SZ,20070823,25.8,26.4,25.64,25.9,25.8,0.1,0.39,16086.09,41723.7893,1.638,19.68092410465763,19.604935980701427,20.060864724438662,19.48335498237149
000799.SZ,20070824,25.6,27.2,25.6,27.2,25.9,1.3,5.02,48014.28,129037.0979,1.638,20.668769716088324,19.45295973278901,20.668769716088324,19.45295973278901
000799.SZ,20070827,27.4,27.65,25.9,26.27,27.2,-0.93,-3.42,27168.97,72586.3706,1.638,19.9620801632956,20.820745964000736,21.01071627389125,19.68092410465763
000799.SZ,20070828,26.0,26.3,25.8,25.98,26.27,-0.29,-1.1,17651.9,45807.1742,1.638,19.7417146038226,19.75691222861384,19.984876600482465,19.604935980701427
000799.SZ,20070829,25.8,26.65,25.6,25.88,25.98,-0.1,-0.38,15203.71,39339.1004,1.638,19.66572647986639,19.604935980701427,20.250835034329185,19.45295973278901
000799.SZ,20070830,25.68,27.13,25.68,26.6,25.88,0.72,2.78,22976.12,61412.0858,1.638,20.21284097235108,19.513750231953978,20.61557802931898,19.513750231953978
000799.SZ,20070831,26.8,27.93,26.8,27.93,26.6,1.33,5.0,45048.16,124494.362,1.638,21.22348302096864,20.364817220263497,21.22348302096864,20.364817220263497
000799.SZ,20070903,29.0,29.33,28.0,29.33,27.93,1.4,5.01,27580.37,80115.2571,1.638,22.287316756355533,22.03655594730005,22.287316756355533,21.276674707737985
000799.SZ,20070904,29.85,30.8,29.2,30.8,29.33,1.47,5.01,12243.51,37222.3445,1.638,23.40434217851178,22.682455000927813,23.40434217851178,22.188532195212467
000799.SZ,20070905,32.34,32.34,29.6,29.99,30.8,-0.81,-2.63,52056.93,161322.9963,1.638,22.7888383744665,24.57455928743737,24.57455928743737,22.492484691037298
000799.SZ,20070906,29.91,30.8,28.98,29.05,29.99,-0.94,-3.13,27654.63,81942.7496,1.638,22.07455000927816,22.72804787530153,23.40434217851178,22.021358322508814
000799.SZ,20070907,28.77,29.9,28.53,29.14,29.05,0.09,0.31,26270.47,76371.3355,1.638,22.142939320838742,21.861783262200778,22.72044906290592,21.679411764705883
000799.SZ,20070910,28.57,29.15,28.0,28.7,29.14,-0.44,-1.51,17972.24,51150.2576,1.638,21.808591575431432,21.70980701428836,22.150538133234363,21.276674707737985
000799.SZ,20070911,28.88,29.6,27.27,27.27,28.7,-1.43,-4.98,27673.77,79278.0762,1.638,20.72196140285767,21.9453701985526,22.492484691037298,20.72196140285767
000799.SZ,20070912,27.2,27.77,25.92,26.88,27.27,-0.39,-1.43,24022.07,64212.1056,1.638,20.42560771942846,20.668769716088324,21.101902022638708,19.69612172944888
000799.SZ,20070913,27.0,27.3,26.31,26.89,26.88,0.01,0.04,14893.27,39692.0363,1.638,20.433206531824084,20.516793468175912,20.74475784004453,19.992475412878083
000799.SZ,20070914,26.89,28.23,26.88,28.23,26.89,1.34,4.98,19097.21,52715.8653,1.638,21.451447392837256,20.433206531824084,21.451447392837256,20.42560771942846
000799.SZ,20070917,28.2,28.65,27.6,27.8,28.23,-0.43,-1.52,18455.58,51702.6184,1.638,21.12469845982557,21.4286509556504,21.770597513453325,20.972722211913155
000799.SZ,20070918,27.85,28.27,27.0,27.39,27.8,-0.41,-1.47,19142.33,52222.8107,1.638,20.81314715160512,21.16269252180367,21.48184264241974,20.516793468175912
000799.SZ,20070919,27.42,28.76,27.4,28.76,27.39,1.37,5.0,31423.12,90130.0982,1.638,21.85418444980516,20.835943588791984,21.85418444980516,20.820745964000736
000799.SZ,20070921,29.18,29.27,27.33,27.78,28.76,-0.98,-3.41,20905.21,58504.8624,1.638,21.109500835034325,22.173334570421225,22.24172388198181,20.76755427723139
000799.SZ,20070924,27.77,27.77,26.5,26.84,27.78,-0.94,-3.38,16251.66,43659.8928,1.638,20.39521246984598,21.101902022638708,21.101902022638708,20.13685284839488
000799.SZ,20070925,26.59,27.22,26.33,27.1,26.84,0.26,0.97,13825.61,36808.9812,1.638,20.59278159213212,20.205242159955464,20.683967340879565,20.00767303766932
000799.SZ,20070926,26.55,27.37,26.55,26.9,27.1,-0.2,-0.74,10979.79,29825.5374,1.638,20.440805344219704,20.17484691037298,20.79794952681388,20.17484691037298
000799.SZ,20070927,27.19,27.2,26.51,26.88,26.9,-0.02,-0.07,9793.54,26357.0881,1.638,20.42560771942846,20.661170903692703,20.668769716088324,20.14445166079049
000799.SZ,20070928,26.93,27.95,26.93,27.3,26.88,0.42,1.56,12405.67,34195.6471,1.638,20.74475784004453,20.463601781406567,21.238680645759874,20.463601781406567
000799.SZ,20071008,27.4,27.9,26.8,26.8,27.3,-0.5,-1.83,13614.6,36794.1067,1.638,20.364817220263497,20.820745964000736,21.20068658378177,20.364817220263497
000799.SZ,20071009,26.88,27.5,26.61,27.05,26.8,0.25,0.93,11231.76,30353.2335,1.638,20.55478753015401,20.42560771942846,20.896734087956943,20.220439784746706
000799.SZ,20071010,27.2,27.47,26.65,26.81,27.05,-0.24,-0.89,13358.65,35877.853,1.638,20.37241603265912,20.668769716088324,20.87393765077008,20.250835034329185
000799.SZ,20071011,26.95,27.34,26.55,26.95,26.81,0.14,0.52,14290.37,38524.8118,1.638,20.478799406197805,20.478799406197805,20.77515308962701,20.17484691037298
000799.SZ,20071012,26.95,27.37,25.6,27.18,26.95,0.23,0.85,30325.93,79150.1663,1.638,20.65357209129709,20.478799406197805,20.79794952681388,19.45295973278901
000799.SZ,20071015,27.38,28.54,27.38,28.54,27.18,1.36,5.0,39079.37,111116.4161,1.638,21.6870105771015,20.805548339209498,21.6870105771015,20.805548339209498
000799.SZ,20071016,28.54,28.59,27.53,28.13,28.54,-0.41,-1.44,17124.98,47908.2651,1.638,21.37545926888105,21.6870105771015,21.725004639079604,20.91953052514381
000799.SZ,20071017,27.98,28.3,27.5,28.21,28.13,0.08,0.28,10580.06,29420.2806,1.638,21.43624976804601,21.26147708294674,21.5046390796066,20.896734087956943
000799.SZ,20071018,28.3,29.56,27.65,28.6,28.21,0.39,1.38,19584.94,55780.062,1.638,21.732603451475228,21.5046390796066,22.46208944145481,21.01071627389125
000799.SZ,20071019,28.6,29.7,28.38,28.99,28.6,0.39,1.36,16623.16,48237.3627,1.638,22.02895713490443,21.732603451475228,22.568472814993505,21.565429578771568
000799.SZ,20071022,29.0,29.3,27.57,27.9,28.99,-1.09,-3.76,11661.95,33113.2712,1.638,21.20068658378177,22.03655594730005,22.264520319168675,20.94992577472629
000799.SZ,20071023,28.07,28.46,27.35,28.19,27.9,0.29,1.04,9408.11,26089.8776,1.638,21.421052143254773,21.329866394507327,21.626220077936537,20.78275190202264
000799.SZ,20071024,28.2,28.6,27.8,28.4,28.19,0.21,0.74,11595.06,32710.2033,1.638,21.58062720356281,21.4286509556504,21.732603451475228,21.12469845982557
000799.SZ,20071025,28.0,28.6,26.98,26.98,28.4,-1.42,-5.0,17444.63,47789.1856,1.638,20.50159584338467,21.276674707737985,21.732603451475228,20.50159584338467
000799.SZ,20071026,26.4,27.29,25.9,26.55,26.98,-0.43,-1.59,12052.67,31891.7995,1.638,20.17484691037298,20.060864724438662,20.73715902764891,19.68092410465763
000799.SZ,20071029,26.56,27.88,26.38,27.88,26.55,1.33,5.01,16182.54,44320.2445,1.638,21.185488958990533,20.1824457227686,21.185488958990533,20.045667099647428
000799.SZ,20071030,28.8,29.2,27.99,28.0,27.88,0.12,0.43,14333.8,40932.7008,1.638,21.276674707737985,21.88457969938764,22.188532195212467,21.26907589534236
000799.SZ,20071031,28.01,29.14,28.01,28.82,28.0,0.82,2.93,14983.99,42869.5386,1.638,21.89977732417888,21.28427352013361,22.142939320838742,21.28427352013361
000799.SZ,20071101,28.96,30.15,28.5,29.85,28.82,1.03,3.57,25635.95,75303.6467,1.638,22.682455000927813,22.00616069771757,22.91041937279644,21.656615327519017
000799.SZ,20071102,29.6,31.28,28.81,30.84,29.85,0.99,3.32,25930.99,79457.3789,1.638,23.434737428094262,22.492484691037298,23.769085173501576,21.892178511783257
000799.SZ,20071105,30.85,32.27,29.88,30.75,30.84,-0.09,-0.29,20935.35,65380.9959,1.638,23.366348116533675,23.442336240489883,24.521367600668025,22.70525143811468
000799.SZ,20071106,30.82,30.82,29.3,29.58,30.75,-1.17,-3.8,12981.8,38691.6757,1.638,22.477287066246053,23.41953980330302,23.41953980330302,22.264520319168675
000799.SZ,20071107,29.6,30.21,29.01,29.6,29.58,0.02,0.07,8149.98,24137.342,1.638,22.492484691037298,22.492484691037298,22.95601224717016,22.04415475969568
000799.SZ,20071108,29.98,30.49,29.4,29.5,29.6,-0.1,-0.34,10628.39,31721.8462,1.638,22.416496567081087,22.781239562070883,23.168778994247536,22.34050844312488
000799.SZ,20071112,28.89,28.89,28.03,28.03,29.5,-1.47,-4.98,10309.85,28984.736,1.638,21.299471144924844,21.952969010948223,21.952969010948223,21.299471144924844
000799.SZ,20071113,27.81,28.35,26.63,27.05,28.03,-0.98,-3.5,18871.68,51612.9522,1.638,20.55478753015401,21.132297272221187,21.54263314158471,20.235637409537944
000799.SZ,20071114,27.5,28.04,27.06,27.98,27.05,0.93,3.44,8507.97,23565.7584,1.638,21.26147708294674,20.896734087956943,21.307069957320465,20.56238634254964
000799.SZ,20071115,28.3,28.95,27.85,27.9,27.98,-0.08,-0.29,9753.7,27653.9346,1.638,21.20068658378177,21.5046390796066,21.998561885321948,21.16269252180367
000799.SZ,20071116,27.7,28.3,27.6,28.2,27.9,0.3,1.08,12538.56,35050.7633,1.638,21.4286509556504,21.04871033586936,21.5046390796066,20.972722211913155
000799.SZ,20071119,28.61,29.17,27.71,27.77,28.2,-0.43,-1.52,24777.55,70918.8837,1.638,21.101902022638708,21.74020226387084,22.165735758025605,21.05630914826498
000799.SZ,20080111,29.5,35.0,28.9,31.95,27.77,4.18,15.05,284649.07,902848.8605,1.965,29.12495360920393,26.891584709593616,31.905269994433105,26.34463722397476
000799.SZ,20080114,31.03,32.2,30.35,30.48,31.95,-1.47,-4.6,92383.88,285010.549,1.965,27.784932269437743,28.28630079792169,29.352848394878457,27.666426980886992
000799.SZ,20080115,30.99,30.99,28.96,28.99,30.48,-1.49,-4.89,95005.55,280826.3552,1.965,26.42667934681759,28.249837632213765,28.249837632213765,26.39933197253665
000799.SZ,20080116,29.3,29.79,28.02,29.11,28.99,0.12,0.41,42268.61,122298.7022,1.965,26.53606884394136,26.709268881054,27.155942660976063,25.542447578400445
000799.SZ,20080117,29.27,29.66,27.65,28.02,29.11,-1.09,-3.74,41402.34,118093.5239,1.965,25.542447578400445,26.68192150677305,27.03743737242531,25.20516329560215
000799.SZ,20080118,28.21,28.6,27.6,28.16,28.02,0.14,0.5,22191.28,62362.7971,1.965,25.670068658378177,25.71564761551308,26.07116348116533,25.159584338467248
000799.SZ,20080121,28.33,28.65,26.75,26.75,28.16,-1.41,-5.01,30851.57,84110.0301,1.965,24.38474206717387,25.82503711263685,26.11674243830024,24.38474206717387
000799.SZ,20080122,26.1,26.1,25.41,25.41,26.75,-1.34,-5.01,27729.61,70581.0494,1.965,23.16322601595844,23.79221562442012,23.79221562442012,23.16322601595844
000799.SZ,20080123,24.2,25.71,24.14,25.59,25.41,0.18,0.71,44392.58,109091.704,1.965,23.32731026164409,22.060215253293745,23.43669975876786,22.005520504731862
000799.SZ,20080124,25.45,25.59,24.31,24.58,25.59,-1.01,-3.95,28262.93,69937.1281,1.965,22.40661532751902,23.19968918166636,23.32731026164409,22.16048895899053
000799.SZ,20080125,24.57,25.1,23.5,25.0,24.58,0.42,1.71,25757.57,62162.8473,1.965,22.78947856745221,22.39749953609204,22.88063648172203,21.42210985340508
000799.SZ,20080128,24.9,26.2,24.0,24.49,25.0,-0.51,-2.04,28205.43,70818.5553,1.965,22.32457320467619,22.698320653182407,23.883373538689924,21.87789942475413
000799.SZ,20080129,24.42,25.47,24.0,24.8,24.49,0.31,1.27,11247.82,27662.1419,1.965,22.6071627389126,22.260762664687324,23.217920764520315,21.87789942475413
000799.SZ,20080130,25.37,25.68,24.8,25.38,24.8,0.58,2.34,21094.15,53221.1887,1.965,23.13587864167749,23.12676285025051,23.409352384486915,22.6071627389126
000799.SZ,20080131,25.79,25.79,24.9,24.91,25.38,-0.47,-1.85,14409.12,36511.1246,1.965,22.70743644460939,23.509626090183705,23.509626090183705,22.698320653182407
000799.SZ,20080201,25.0,25.0,23.66,23.66,24.91,-1.25,-5.02,10272.38,24367.6518,1.965,21.567962516236776,22.78947856745221,22.78947856745221,21.567962516236776
000799.SZ,20080204,23.2,24.4,22.51,24.2,23.66,0.54,2.28,36198.11,85546.5165,1.965,22.060215253293745,21.148636110595657,22.242531081833363,20.519646502133977
000799.SZ,20080205,24.09,24.09,22.99,22.99,24.2,-1.21,-5.0,32105.58,74249.1702,1.965,20.957204490629056,21.959941547596955,21.959941547596955,20.957204490629056
000799.SZ,20080213,22.3,22.74,21.84,21.84,22.99,-1.15,-5.0,21354.7,46868.4986,1.965,19.908888476526258,20.32821488216738,20.72930970495453,19.908888476526258
000799.SZ,20080214,21.98,22.26,21.08,22.15,21.84,0.31,1.42,27366.58,59276.4729,1.965,20.191478010762665,20.036509556503987,20.29175171645945,19.216088328075703
000799.SZ,20080215,21.86,22.14,21.36,22.08,22.15,-0.07,-0.32,15180.68,32807.654,1.965,20.1276674707738,19.92712005938022,20.182362219335683,19.47133048803117
000799.SZ,20080218,22.48,22.67,22.12,22.14,22.08,0.06,0.27,21166.31,47271.0113,1.965,20.182362219335683,20.49229912785304,20.66549916496567,20.164130636481723
000799.SZ,20080219,22.08,22.64,21.62,22.36,22.14,0.22,0.99,21396.74,47353.3393,1.965,20.382909630729262,20.1276674707738,20.638151790684727,19.70834106513268
