ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002930.SZ,20200831,22.04,22.53,21.92,22.06,22.04,0.02,0.0907,64021.04,141943.719,1.8798,20.09029988857129,20.072085654764788,20.51833438302408,19.96280025192578
002930.SZ,20200901,21.75,22.22,21.34,21.56,22.06,-0.5,-2.2665,72490.81,156671.642,1.8798,19.634944043408748,19.80797926457052,20.2360137590233,19.43458747153723
002930.SZ,20200902,21.66,22.12,21.16,21.31,21.56,-0.25,-1.1596,74388.97,159932.848,1.8798,19.40726612082748,19.726015212441258,20.1449425899908,19.27065936727872
002930.SZ,20200903,21.14,21.35,20.0,20.19,21.31,-1.12,-5.2557,101126.5,207563.432,1.8798,18.38726902766339,19.25244513347221,19.443694588440483,18.21423380650162
002930.SZ,20200904,19.9,20.34,19.66,20.3,20.19,0.11,0.5448,72638.61,145509.469,1.8798,18.487447313599148,18.123162637469115,18.52387578121215,17.904591831791098
002930.SZ,20200907,20.14,20.57,19.5,19.59,20.3,-0.71,-3.4975,58198.7,116220.486,1.8798,17.840842013468343,18.34173344314713,18.73333946998692,17.75887796133908
002930.SZ,20200908,19.54,19.85,19.3,19.44,19.59,-0.15,-0.7657,45489.22,88755.49,1.8798,17.704235259919578,17.795306428952085,18.077627052952863,17.576735623274068
002930.SZ,20200909,19.23,19.48,18.2,18.37,19.44,-1.07,-5.5041,88668.13,165695.132,1.8798,16.72977375127174,17.51298580495131,17.74066372753258,16.574952763916478
002930.SZ,20200910,18.75,18.93,17.65,17.96,18.37,-0.41,-2.2319,76926.71,140853.682,1.8798,16.35638195823846,17.07584419359527,17.239772297853786,16.074061334237683
002930.SZ,20200911,18.28,18.68,17.6,18.56,17.96,0.6,3.3408,53008.86,97088.417,1.8798,16.902808972433505,16.647809699142485,17.012094375272515,16.028525749721428
002930.SZ,20200914,18.57,18.8,18.05,18.38,18.56,-0.18,-0.9698,66511.68,121636.199,1.8798,16.73888086817499,16.911916089336756,17.12137977811153,16.438346010367717
002930.SZ,20200915,18.38,18.94,18.0,18.41,18.38,0.03,0.1632,54791.84,100997.688,1.8798,16.766202218884747,16.73888086817499,17.248879414757038,16.39281042585146
002930.SZ,20200916,19.0,19.08,17.69,17.84,18.41,-0.57,-3.0961,76046.62,136488.181,1.8798,16.247096555399448,17.303522116176545,17.376379051402548,16.110489801850687
002930.SZ,20200917,17.89,18.23,17.45,18.06,17.84,0.22,1.2332,56645.04,101155.626,1.8798,16.44745312727097,16.292632139915703,16.60227411462623,15.891918996172668
002930.SZ,20200918,18.25,19.45,18.25,18.74,18.06,0.68,3.7652,82299.14,154895.627,1.8798,17.066737076692018,16.620488348432733,17.71334237682283,16.620488348432733
002930.SZ,20200921,18.81,19.65,18.7,19.15,18.74,0.41,2.1878,62427.22,120172.781,1.8798,17.440128869725303,17.130486895014776,17.895484714887843,17.030308609079018
002930.SZ,20200922,18.8,19.3,18.6,18.6,19.15,-0.55,-2.8721,40375.3,76665.612,1.8798,16.93923744004651,17.12137977811153,17.576735623274068,16.93923744004651
002930.SZ,20200923,18.94,19.06,18.5,18.88,18.6,0.28,1.5054,45110.96,84817.147,1.8798,17.19423671333753,17.248879414757038,17.358164817596045,16.848166271014
002930.SZ,20200924,18.5,19.26,18.5,18.67,18.88,-0.21,-1.1123,48029.8,90788.619,1.8798,17.002987258369266,16.848166271014,17.540307155661065,16.848166271014
002930.SZ,20200925,18.78,19.15,18.4,18.58,18.67,-0.09,-0.4821,37588.18,70448.57,1.8798,16.921023206240008,17.103165544305025,17.440128869725303,16.75709510198149
002930.SZ,20200928,18.64,19.11,18.16,18.28,18.58,-0.3,-1.6146,41724.08,77554.981,1.8798,16.647809699142485,16.97566590765951,17.403700402112303,16.53852429630347
002930.SZ,20200929,18.31,19.58,18.31,19.39,18.28,1.11,6.0722,69487.5,133229.993,1.8798,17.658699675403327,16.675131049852236,17.831734896565088,16.675131049852236
002930.SZ,20200930,19.46,19.74,19.1,19.24,19.39,-0.15,-0.7736,54706.81,106127.735,1.8798,17.52209292185456,17.72244949372608,17.9774487670171,17.394593285209055
002930.SZ,20201009,19.52,19.85,19.02,19.74,19.24,0.5,2.5988,57590.7,112006.387,1.8798,17.9774487670171,17.777092195145585,18.077627052952863,17.32173634998304
002930.SZ,20201012,19.6,21.65,19.6,21.41,19.74,1.67,8.46,110194.5,231629.12,1.8798,19.49833728985999,17.84994913037159,19.71690809553801,17.84994913037159
002930.SZ,20201013,21.4,21.72,20.9,21.58,21.41,0.17,0.794,77720.18,165225.529,1.8798,19.65315827721525,19.48923017295673,19.78065791386076,19.033874327794194
002930.SZ,20201014,21.5,21.64,20.96,21.54,21.58,-0.04,-0.1854,46098.62,98213.533,1.8798,19.616729809602248,19.580301341989248,19.70780097863476,19.0885170292137
002930.SZ,20201015,21.53,22.45,21.2,22.08,21.54,0.54,2.507,80269.04,175772.191,1.8798,20.10851412237779,19.607622692699,20.44547744779808,19.30708783489172
002930.SZ,20201016,21.88,22.11,21.11,21.2,22.08,-0.88,-3.9855,66729.16,143154.577,1.8798,19.30708783489172,19.92637178431277,20.135835473087543,19.225123782762463
002930.SZ,20201019,21.38,21.65,20.68,20.69,21.2,-0.51,-2.4057,50106.91,105395.105,1.8798,18.84262487282593,19.471015939150234,19.71690809553801,18.83351775592268
002930.SZ,20201020,20.89,20.93,20.5,20.75,20.69,0.06,0.29,35293.98,73061.097,1.8798,18.89726757424544,19.024767210890943,19.06119567850395,18.669589651664165
002930.SZ,20201021,20.81,20.94,20.15,20.45,20.75,-0.3,-1.4458,40923.38,83599.666,1.8798,18.62405406714791,18.95191027566494,19.0703027954072,18.350840560050383
002930.SZ,20201022,20.5,20.53,20.07,20.08,20.45,-0.37,-1.8093,30614.3,61864.21,1.8798,18.287090741727628,18.669589651664165,18.69691100237392,18.27798362482438
002930.SZ,20201023,20.19,21.0,20.03,20.35,20.08,0.27,1.3446,52911.92,109004.617,1.8798,18.532982898115407,18.38726902766339,19.124945496826705,18.241555157211376
002930.SZ,20201026,20.3,20.43,19.7,19.81,20.35,-0.54,-2.6536,55619.73,111508.811,1.8798,18.041198585339856,18.487447313599148,18.60583983334141,17.941020299404098
002930.SZ,20201027,19.89,20.95,19.56,20.31,19.81,0.5,2.524,54061.14,109727.278,1.8798,18.4965544305024,18.114055520565863,19.07940991231045,17.813520662758588
002930.SZ,20201028,20.89,21.05,19.9,20.85,20.31,0.54,2.6588,80101.24,165182.401,1.8798,18.988338743277943,19.024767210890943,19.17048108134296,18.123162637469115
002930.SZ,20201029,20.5,20.95,20.12,20.95,20.85,0.1,0.4796,62099.14,127914.459,1.8798,19.07940991231045,18.669589651664165,19.07940991231045,18.323519209340635
002930.SZ,20201030,21.02,21.88,20.65,21.5,20.95,0.55,2.6253,95659.4,203763.546,1.8798,19.580301341989248,19.143159730633208,19.92637178431277,18.806196405212923
002930.SZ,20201102,21.9,21.91,20.5,21.3,21.5,-0.2,-0.9302,88533.16,185724.083,1.8798,19.39815900392423,19.944586018119274,19.95369313502253,18.669589651664165
002930.SZ,20201103,21.09,21.15,20.58,20.72,21.3,-0.58,-2.723,50680.54,105572.353,1.8798,18.86994622353568,19.206909548955963,19.261552250375463,18.742446586890168
002930.SZ,20201104,20.85,20.99,20.1,20.29,20.72,-0.43,-2.0753,44175.39,90181.674,1.8798,18.478340196695896,18.988338743277943,19.115838379923453,18.30530497553413
002930.SZ,20201105,20.55,21.17,20.38,20.88,20.29,0.59,2.9078,54890.61,114065.151,1.8798,19.01566009398769,18.715125236180416,19.27976648418197,18.56030424882515
002930.SZ,20201106,20.95,21.12,20.21,20.28,20.88,-0.6,-2.8736,32609.82,66597.004,1.8798,18.469233079792648,19.07940991231045,19.23423089966572,18.405483261469893
002930.SZ,20201109,20.33,21.95,20.13,21.79,20.28,1.51,7.4458,95511.02,204567.868,1.8798,19.84440773218352,18.5147686643089,19.990121602635533,18.332626326243883
002930.SZ,20201110,21.9,22.06,21.4,21.79,21.79,0.0,0.0,64968.96,141503.32,1.8798,19.84440773218352,19.944586018119274,20.09029988857129,19.48923017295673
002930.SZ,20201111,21.76,21.88,19.75,19.88,21.79,-1.91,-8.7655,139850.39,288202.819,1.8798,18.10494840366261,19.817086381473768,19.92637178431277,17.986555883920353
002930.SZ,20201112,19.8,19.94,18.88,19.83,19.88,-0.05,-0.2515,100867.44,196634.936,1.8798,18.05941281914636,18.032091468436608,18.15959110508212,17.19423671333753
002930.SZ,20201113,19.84,20.1,19.66,19.91,19.83,0.08,0.4034,48663.27,96888.786,1.8798,18.132269754372366,18.06851993604961,18.30530497553413,17.904591831791098
002930.SZ,20201116,20.01,20.39,19.38,19.95,19.91,0.04,0.2009,56042.63,110926.332,1.8798,18.16869822198537,18.22334092340488,18.569411365728406,17.649592558500075
002930.SZ,20201117,19.86,19.95,19.43,19.8,19.95,-0.15,-0.7519,30677.66,60340.94,1.8798,18.032091468436608,18.08673416985611,18.16869822198537,17.695128143016326
002930.SZ,20201118,19.81,21.36,19.81,21.02,19.8,1.22,6.1616,87479.42,181320.528,1.8798,19.143159730633208,18.041198585339856,19.45280170534373,18.041198585339856
002930.SZ,20201119,21.34,23.0,20.68,22.9,21.02,1.88,8.9439,166649.52,372196.081,1.8798,20.85529770844436,19.43458747153723,20.946368877476868,18.83351775592268
002930.SZ,20201120,22.9,23.07,21.22,22.05,22.9,-0.85,-3.7118,144756.28,319086.039,1.8798,20.081192771668043,20.85529770844436,21.010118695799623,19.325302068698225
002930.SZ,20201123,21.65,22.05,21.45,21.78,22.05,-0.27,-1.2245,64299.44,139725.121,1.8798,19.83530061528027,19.71690809553801,20.081192771668043,19.53476575747299
002930.SZ,20201124,21.55,22.08,21.22,21.36,21.78,-0.42,-1.9284,55972.75,120358.524,1.8798,19.45280170534373,19.6258369265055,20.10851412237779,19.325302068698225
002930.SZ,20201125,21.64,21.96,20.84,20.84,21.36,-0.52,-2.4345,54994.66,116382.845,1.8798,18.97923162637469,19.70780097863476,19.999228719538785,18.97923162637469
002930.SZ,20201126,20.8,21.27,20.25,21.2,20.84,0.36,1.7274,47882.64,99495.955,1.8798,19.30708783489172,18.94280315876169,19.37083765321448,18.441911729082896
002930.SZ,20201127,21.25,21.35,20.61,21.04,21.2,-0.16,-0.7547,29220.94,61042.4,1.8798,19.161373964439704,19.352623419407976,19.443694588440483,18.769767937599923
002930.SZ,20201130,21.04,21.49,20.59,21.01,21.04,-0.03,-0.1426,39538.78,82843.633,1.8798,19.13405261372996,19.161373964439704,19.571194225086,18.75155370379342
002930.SZ,20201201,20.93,22.33,20.66,22.08,21.01,1.07,5.0928,64033.02,139562.055,1.8798,20.10851412237779,19.06119567850395,20.336192044959063,18.81530352211617
002930.SZ,20201202,22.1,22.28,21.46,21.7,22.08,-0.38,-1.721,43864.59,95207.971,1.8798,19.76244368005426,20.12672835618429,20.290656460442808,19.543872874376245
002930.SZ,20201203,21.59,22.41,21.4,21.94,21.7,0.24,1.106,50429.6,111106.086,1.8798,19.98101448573228,19.662265394118503,20.40904898018507,19.48923017295673
002930.SZ,20201204,21.98,22.9,21.75,22.35,21.94,0.41,1.8687,55547.93,124605.934,1.8798,20.35440627876557,20.017442953345288,20.85529770844436,19.80797926457052
002930.SZ,20201207,22.5,23.04,21.72,22.68,22.35,0.33,1.4765,63743.4,142783.025,1.8798,20.65494113657284,20.491013032314328,20.98279734508987,19.78065791386076
002930.SZ,20201208,22.81,23.0,22.4,22.71,22.68,0.03,0.1323,47277.74,107287.645,1.8798,20.6822624872826,20.7733336563151,20.946368877476868,20.399941863281818
002930.SZ,20201209,22.77,22.95,21.55,21.74,22.71,-0.97,-4.2712,60945.03,133978.567,1.8798,19.798872147667264,20.736905188702096,20.900833292960613,19.6258369265055
002930.SZ,20201210,21.58,21.9,21.4,21.56,21.74,-0.18,-0.828,30695.86,66425.845,1.8798,19.634944043408748,19.65315827721525,19.944586018119274,19.48923017295673
002930.SZ,20201211,21.6,21.88,20.6,20.87,21.56,-0.69,-3.2004,37606.2,79228.24,1.8798,19.006552977084446,19.67137251102176,19.92637178431277,18.760660820696675
002930.SZ,20201214,20.9,21.4,20.77,20.94,20.87,0.07,0.3354,26337.7,55445.966,1.8798,19.0703027954072,19.033874327794194,19.48923017295673,18.915481808051936
002930.SZ,20201215,20.84,21.12,20.5,20.93,20.94,-0.01,-0.0478,32159.92,66746.209,1.8798,19.06119567850395,18.97923162637469,19.23423089966572,18.669589651664165
002930.SZ,20201216,20.94,21.44,20.72,21.09,20.93,0.16,0.7645,25686.44,53951.187,1.8798,19.206909548955963,19.0703027954072,19.52565864056974,18.86994622353568
002930.SZ,20201217,20.87,21.09,20.42,20.64,21.09,-0.45,-2.1337,34744.05,72050.798,1.8798,18.79708928830968,19.006552977084446,19.206909548955963,18.59673271643816
002930.SZ,20201218,20.79,21.09,19.9,20.27,20.64,-0.37,-1.7926,56610.75,115096.473,1.8798,18.4601259628894,18.93369604185844,19.206909548955963,18.123162637469115
002930.SZ,20201221,20.0,20.91,19.9,19.93,20.27,-0.34,-1.6774,68282.53,138111.289,1.8798,18.150483988178863,18.21423380650162,19.04298144469745,18.123162637469115
002930.SZ,20201222,19.93,20.55,19.52,20.11,19.93,0.18,0.9032,54257.5,108915.633,1.8798,18.314412092437383,18.150483988178863,18.715125236180416,17.777092195145585
002930.SZ,20201223,19.9,20.42,19.9,20.25,20.11,0.14,0.6962,34141.3,68753.051,1.8798,18.441911729082896,18.123162637469115,18.59673271643816,18.123162637469115
002930.SZ,20201224,20.25,20.45,19.97,20.2,20.25,-0.05,-0.2469,27168.61,54788.538,1.8798,18.39637614456664,18.441911729082896,18.62405406714791,18.18691245579188
002930.SZ,20201225,20.29,20.56,19.91,20.5,20.2,0.3,1.4851,34209.88,69454.609,1.8798,18.669589651664165,18.478340196695896,18.724232353083668,18.132269754372366
002930.SZ,20201228,20.53,20.63,19.11,19.56,20.5,-0.94,-4.5854,70808.36,140178.084,1.8798,17.813520662758588,18.69691100237392,18.787982171406423,17.403700402112303
002930.SZ,20201229,19.39,19.99,19.05,19.69,19.56,0.13,0.6646,40562.16,79367.503,1.8798,17.93191318250085,17.658699675403327,18.20512668959837,17.349057700692796
002930.SZ,20201230,20.09,20.1,19.35,19.44,19.69,-0.25,-1.2697,28540.16,55965.381,1.8798,17.704235259919578,18.29619785863088,18.30530497553413,17.622271207790323
002930.SZ,20201231,19.5,19.75,19.23,19.51,19.44,0.07,0.3601,31197.63,60728.103,1.8798,17.767985078242333,17.75887796133908,17.986555883920353,17.51298580495131
002930.SZ,20210104,19.52,19.75,18.5,19.28,19.51,-0.23,-1.1789,66413.63,127398.301,1.8798,17.55852138946757,17.777092195145585,17.986555883920353,16.848166271014
002930.SZ,20210105,19.39,19.58,18.88,19.4,19.28,0.12,0.6224,55057.72,105878.168,1.8798,17.667806792306575,17.658699675403327,17.831734896565088,17.19423671333753
002930.SZ,20210106,19.35,19.56,18.88,18.94,19.4,-0.46,-2.3711,35389.3,67685.548,1.8798,17.248879414757038,17.622271207790323,17.813520662758588,17.19423671333753
002930.SZ,20210107,18.68,20.21,18.5,19.45,18.94,0.51,2.6927,78979.77,153374.874,1.88,17.715226975437236,17.01390436509859,18.40744149992733,16.84995881982462
002930.SZ,20210108,19.29,19.63,19.15,19.35,19.45,-0.1,-0.5141,35330.66,68308.645,1.88,17.6241461169517,17.569497601860373,17.879172520711204,17.44198439998062
002930.SZ,20210111,19.64,20.06,19.22,19.4,19.35,0.05,0.2584,46231.77,90647.585,1.88,17.669686546194466,17.88828060655976,18.27082021219902,17.505741000920498
002930.SZ,20210112,19.36,19.97,19.17,19.9,19.4,0.5,2.5773,36683.7,72365.363,1.88,18.12509083862216,17.633254202800252,18.18884743956204,17.46020057167773
002930.SZ,20210113,20.0,20.6,19.66,20.47,19.9,0.57,2.8643,57158.45,116201.632,1.88,18.64425173198973,18.216171697107697,18.76265684802093,17.90649677825687
002930.SZ,20210114,20.47,20.47,19.4,19.59,20.47,-0.88,-4.299,47209.45,93328.528,1.88,17.84274017731699,18.64425173198973,18.64425173198973,17.669686546194466
002930.SZ,20210115,19.7,19.7,18.57,18.89,19.59,-0.7,-3.5733,56705.26,107220.809,1.88,17.205174167918223,17.94292912165108,17.94292912165108,16.9137154207645
002930.SZ,20210118,18.74,19.38,18.5,18.9,18.89,0.01,0.0529,57447.65,108819.836,1.88,17.214282253766775,17.068552880189912,17.65147037449736,16.84995881982462
002930.SZ,20210119,18.95,19.16,18.68,18.89,18.9,-0.01,-0.0529,24826.29,46669.934,1.88,17.205174167918223,17.259822683009546,17.45109248582918,17.01390436509859
002930.SZ,20210120,18.96,19.05,18.28,18.75,18.89,-0.14,-0.7411,52547.12,97889.104,1.88,17.07766096603847,17.268930768858098,17.350903541495086,16.649580931156436
002930.SZ,20210121,18.75,19.05,18.32,18.82,18.75,0.07,0.3733,44626.83,83484.998,1.88,17.141417566978344,17.07766096603847,17.350903541495086,16.686013274550653
002930.SZ,20210122,18.91,19.28,18.05,18.13,18.82,-0.69,-3.6663,73158.78,134201.556,1.88,16.51295964342813,17.223390339615328,17.560389516011824,16.440094956639697
002930.SZ,20210125,18.74,18.96,18.23,18.86,18.13,0.73,4.0265,83619.26,156162.561,1.88,17.177849910372558,17.068552880189912,17.268930768858098,16.604040501913666
002930.SZ,20210126,18.87,19.55,18.45,18.56,18.86,-0.3,-1.5907,71088.37,135514.109,1.88,16.904607334915944,17.186957996221114,17.806307833922776,16.80441839058185
002930.SZ,20210127,18.56,18.68,18.11,18.59,18.56,0.03,0.1616,37617.0,69176.101,1.88,16.931931592461606,16.904607334915944,17.01390436509859,16.49474347173102
002930.SZ,20210128,18.25,18.65,18.05,18.27,18.59,-0.32,-1.7214,31308.86,57257.424,1.88,16.640472845307883,16.622256673610774,16.98658010755293,16.440094956639697
002930.SZ,20210129,18.13,18.55,17.4,17.99,18.27,-0.28,-1.5326,61604.57,110966.763,1.88,16.385446441548375,16.51295964342813,16.89549924906739,15.848069376483696
002930.SZ,20210201,17.78,18.32,17.6,18.25,17.99,0.26,1.4452,42296.51,76294.959,1.88,16.622256673610774,16.194176638728745,16.686013274550653,16.030231093454777
002930.SZ,20210202,17.99,19.1,17.72,18.82,18.25,0.57,3.1233,64232.6,118298.094,1.88,17.141417566978344,16.385446441548375,17.396443970737852,16.13952812363742
002930.SZ,20210203,19.42,20.38,18.36,19.86,18.82,1.04,5.526,128822.49,253471.865,1.88,18.088658495227943,17.687902717891575,18.562278959352746,16.722445617944867
002930.SZ,20210204,19.79,19.79,18.83,19.24,19.86,-0.62,-3.1219,54336.53,104581.906,1.88,17.523957172617603,18.024901894288067,18.024901894288067,17.150525652826897
002930.SZ,20210205,19.12,19.5,18.33,18.89,19.24,-0.35,-1.8191,45448.09,85609.197,1.88,17.205174167918223,17.41466014243496,17.760767404680006,16.695121360399202
002930.SZ,20210208,18.8,18.88,18.03,18.3,18.89,-0.59,-3.1233,37488.88,69429.732,1.88,16.667797102853545,17.12320139528124,17.196066082069667,16.421878784942592
002930.SZ,20210209,18.12,19.6,18.12,19.14,18.3,0.84,4.5902,58774.57,112245.524,1.88,17.432876314132066,16.503851557579576,17.851848263165547,16.503851557579576
002930.SZ,20210210,19.0,19.34,18.85,19.24,19.14,0.1,0.5225,35469.74,67622.411,1.88,17.523957172617603,17.305363112252316,17.615038031103143,17.16874182452401
002930.SZ,20210218,19.78,19.78,18.79,18.81,19.24,-0.43,-2.2349,49081.43,93574.879,1.88,17.132309481129788,18.015793808439515,18.015793808439515,17.114093309432683
002930.SZ,20210219,18.65,19.22,18.65,19.2,18.81,0.39,2.0734,39973.05,76258.945,1.88,17.48752482922339,16.98658010755293,17.505741000920498,16.98658010755293
002930.SZ,20210222,19.2,20.08,19.1,19.5,19.2,0.3,1.5625,61805.2,121176.607,1.88,17.760767404680006,17.48752482922339,18.289036383896125,17.396443970737852
002930.SZ,20210223,19.57,19.57,18.83,19.1,19.5,-0.4,-2.0513,39687.99,75721.348,1.88,17.396443970737852,17.82452400561988,17.82452400561988,17.150525652826897
002930.SZ,20210224,19.15,19.25,18.42,18.75,19.1,-0.35,-1.8325,39470.39,74390.66,1.88,17.07766096603847,17.44198439998062,17.53306525846616,16.777094133036194
002930.SZ,20210225,18.75,18.88,17.8,18.19,18.75,-0.56,-2.9867,62968.91,114115.986,1.88,16.567608158519455,17.07766096603847,17.196066082069667,16.212392810425854
002930.SZ,20210226,17.88,18.08,17.6,17.99,18.19,-0.2,-1.0995,34064.92,60751.036,1.88,16.385446441548375,16.285257497214282,16.46741921418536,16.030231093454777
002930.SZ,20210301,18.29,18.3,17.8,18.02,17.99,0.03,0.1668,22782.2,41061.648,1.88,16.412770699094036,16.658689017004992,16.667797102853545,16.212392810425854
002930.SZ,20210302,18.0,18.09,17.5,17.81,18.02,-0.21,-1.1654,35719.93,63579.173,1.88,16.221500896274407,16.394554527396927,16.476527300033915,15.939150234969237
002930.SZ,20210303,17.74,18.14,17.6,18.01,17.81,0.2,1.123,26785.51,47998.594,1.88,16.403662613245483,16.157744295334528,16.522067729276685,16.030231093454777
002930.SZ,20210304,17.8,18.0,17.59,17.62,18.01,-0.39,-2.1655,23203.58,41104.661,1.88,16.048447265151882,16.212392810425854,16.394554527396927,16.02112300760622
