ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000599.SZ,20060728,2.61,2.64,2.57,2.61,2.63,-0.02,-0.76,28057.65,7275.1419,4.783,2.5466401468788247,2.5466401468788247,2.5759118727050185,2.507611179110567
000599.SZ,20060731,2.58,2.62,2.5,2.5,2.61,-0.11,-4.21,34869.83,8849.949,4.783,2.439310485516116,2.517368421052632,2.5563973888208897,2.439310485516116
000599.SZ,20060801,2.5,2.53,2.47,2.48,2.5,-0.02,-0.8,23754.5,5931.8755,4.783,2.419796001631987,2.439310485516116,2.468582211342309,2.410038759689922
000599.SZ,20060802,2.48,2.52,2.41,2.44,2.48,-0.04,-1.61,20922.5,5144.9572,4.783,2.380767033863729,2.419796001631987,2.4588249694002453,2.351495308037536
000599.SZ,20060803,2.46,2.48,2.43,2.45,2.44,0.01,0.41,17384.52,4254.9196,4.783,2.390524275805794,2.400281517747858,2.419796001631987,2.371009791921665
000599.SZ,20060804,2.46,2.47,2.38,2.39,2.45,-0.06,-2.45,17714.0,4303.6693,4.783,2.331980824153407,2.400281517747858,2.410038759689922,2.3222235822113424
000599.SZ,20060807,2.39,2.39,2.29,2.3,2.39,-0.09,-3.77,25909.26,6046.19,4.783,2.2441656466748263,2.331980824153407,2.331980824153407,2.234408404732762
000599.SZ,20060808,2.3,2.37,2.29,2.37,2.3,0.07,3.04,18548.24,4347.133,4.783,2.3124663402692778,2.2441656466748263,2.3124663402692778,2.234408404732762
000599.SZ,20060809,2.37,2.38,2.33,2.34,2.37,-0.03,-1.27,15150.21,3560.5778,4.783,2.2831946144430844,2.3124663402692778,2.3222235822113424,2.27343737250102
000599.SZ,20060810,2.34,2.45,2.34,2.43,2.34,0.09,3.85,36233.46,8720.0953,4.783,2.371009791921665,2.2831946144430844,2.390524275805794,2.2831946144430844
000599.SZ,20060811,2.4,2.45,2.4,2.43,2.43,0.0,0.0,19524.88,4730.1393,4.783,2.371009791921665,2.341738066095471,2.390524275805794,2.341738066095471
000599.SZ,20060814,2.44,2.44,2.34,2.35,2.43,-0.08,-3.29,20269.0,4837.771,4.783,2.292951856385149,2.380767033863729,2.380767033863729,2.2831946144430844
000599.SZ,20060815,2.33,2.42,2.33,2.4,2.35,0.05,2.13,12180.56,2894.3554,4.783,2.341738066095471,2.27343737250102,2.3612525499796004,2.27343737250102
000599.SZ,20060816,2.42,2.47,2.4,2.45,2.4,0.05,2.08,33175.5,8084.6158,4.783,2.390524275805794,2.3612525499796004,2.410038759689922,2.341738066095471
000599.SZ,20060817,2.45,2.45,2.39,2.41,2.45,-0.04,-1.63,15174.13,3655.1614,4.783,2.351495308037536,2.390524275805794,2.390524275805794,2.331980824153407
000599.SZ,20060818,2.4,2.42,2.37,2.39,2.41,-0.02,-0.83,15055.79,3603.1685,4.783,2.331980824153407,2.341738066095471,2.3612525499796004,2.3124663402692778
000599.SZ,20060821,2.34,2.37,2.27,2.37,2.39,-0.02,-0.84,22919.5,5341.0041,4.783,2.3124663402692778,2.2831946144430844,2.3124663402692778,2.2148939208486333
000599.SZ,20060822,2.35,2.44,2.35,2.42,2.37,0.05,2.11,33948.18,8167.0967,4.783,2.3612525499796004,2.292951856385149,2.380767033863729,2.292951856385149
000599.SZ,20060823,2.42,2.47,2.4,2.44,2.42,0.02,0.83,53537.91,13062.6168,4.783,2.380767033863729,2.3612525499796004,2.410038759689922,2.341738066095471
000599.SZ,20060824,2.44,2.47,2.39,2.45,2.44,0.01,0.41,54681.73,13260.2337,4.783,2.390524275805794,2.380767033863729,2.410038759689922,2.331980824153407
000599.SZ,20060825,2.46,2.46,2.41,2.42,2.45,-0.03,-1.22,34863.46,8446.5283,4.783,2.3612525499796004,2.400281517747858,2.400281517747858,2.351495308037536
000599.SZ,20060828,2.41,2.45,2.41,2.45,2.42,0.03,1.24,34954.79,8521.0493,4.783,2.390524275805794,2.351495308037536,2.390524275805794,2.351495308037536
000599.SZ,20060829,2.45,2.48,2.43,2.46,2.45,0.01,0.41,48479.02,11923.718,4.783,2.400281517747858,2.390524275805794,2.419796001631987,2.371009791921665
000599.SZ,20060830,2.47,2.52,2.45,2.51,2.46,0.05,2.03,51170.76,12710.0945,4.783,2.44906772745818,2.410038759689922,2.4588249694002453,2.390524275805794
000599.SZ,20060831,2.52,2.58,2.48,2.57,2.51,0.06,2.39,108612.98,27456.3714,4.783,2.507611179110567,2.4588249694002453,2.517368421052632,2.419796001631987
000599.SZ,20060901,2.56,2.57,2.5,2.5,2.57,-0.07,-2.72,80977.44,20487.0379,4.783,2.439310485516116,2.497853937168503,2.507611179110567,2.439310485516116
000599.SZ,20060904,2.53,2.55,2.5,2.54,2.5,0.04,1.6,30738.26,7777.1508,4.783,2.4783394532843737,2.468582211342309,2.4880966952264383,2.439310485516116
000599.SZ,20060905,2.55,2.56,2.51,2.53,2.54,-0.01,-0.39,37284.64,9428.6811,4.783,2.468582211342309,2.4880966952264383,2.497853937168503,2.44906772745818
000599.SZ,20060906,2.53,2.54,2.51,2.53,2.53,0.0,0.0,26974.13,6805.8628,4.783,2.468582211342309,2.468582211342309,2.4783394532843737,2.44906772745818
000599.SZ,20060907,2.56,2.61,2.51,2.58,2.53,0.05,1.98,83410.3,21355.7325,4.783,2.517368421052632,2.497853937168503,2.5466401468788247,2.44906772745818
000599.SZ,20060908,2.57,2.64,2.57,2.61,2.58,0.03,1.16,99017.88,25863.4732,4.783,2.5466401468788247,2.507611179110567,2.5759118727050185,2.507611179110567
000599.SZ,20060911,2.62,2.63,2.54,2.59,2.61,-0.02,-0.77,37761.22,9709.6466,4.783,2.5271256629946963,2.5563973888208897,2.566154630762954,2.4783394532843737
000599.SZ,20060912,2.58,2.59,2.54,2.58,2.59,-0.01,-0.39,32126.39,8241.0342,4.783,2.517368421052632,2.517368421052632,2.5271256629946963,2.4783394532843737
000599.SZ,20060913,2.58,2.58,2.52,2.53,2.58,-0.05,-1.94,32606.25,8325.2274,4.783,2.468582211342309,2.517368421052632,2.517368421052632,2.4588249694002453
000599.SZ,20060914,2.53,2.53,2.47,2.5,2.53,-0.03,-1.19,33233.83,8276.2748,4.783,2.439310485516116,2.468582211342309,2.468582211342309,2.410038759689922
000599.SZ,20060915,2.5,2.53,2.49,2.53,2.5,0.03,1.2,28446.66,7151.7164,4.783,2.468582211342309,2.439310485516116,2.468582211342309,2.429553243574052
000599.SZ,20060918,2.53,2.56,2.52,2.55,2.53,0.02,0.79,27843.49,7079.2111,4.783,2.4880966952264383,2.468582211342309,2.497853937168503,2.4588249694002453
000599.SZ,20060919,2.55,2.57,2.53,2.53,2.55,-0.02,-0.78,29448.3,7496.9889,4.783,2.468582211342309,2.4880966952264383,2.507611179110567,2.468582211342309
000599.SZ,20060920,2.53,2.55,2.5,2.54,2.53,0.01,0.4,25551.56,6449.6057,4.783,2.4783394532843737,2.468582211342309,2.4880966952264383,2.439310485516116
000599.SZ,20060921,2.53,2.61,2.52,2.6,2.54,0.06,2.36,69941.48,17977.7907,4.783,2.536882904936761,2.468582211342309,2.5466401468788247,2.4588249694002453
000599.SZ,20060922,2.62,2.65,2.56,2.57,2.6,-0.03,-1.15,97847.51,25524.9802,4.783,2.507611179110567,2.5563973888208897,2.5856691146470827,2.497853937168503
000599.SZ,20060925,2.57,2.59,2.53,2.54,2.57,-0.03,-1.17,28779.49,7360.4652,4.783,2.4783394532843737,2.507611179110567,2.5271256629946963,2.468582211342309
000599.SZ,20060926,2.54,2.55,2.51,2.55,2.54,0.01,0.39,19690.97,4997.5869,4.783,2.4880966952264383,2.4783394532843737,2.4880966952264383,2.44906772745818
000599.SZ,20060927,2.55,2.57,2.53,2.56,2.55,0.01,0.39,17404.23,4430.3268,4.783,2.497853937168503,2.4880966952264383,2.507611179110567,2.468582211342309
000599.SZ,20060928,2.54,2.58,2.54,2.56,2.56,0.0,0.0,23793.33,6082.4318,4.783,2.497853937168503,2.4783394532843737,2.517368421052632,2.4783394532843737
000599.SZ,20060929,2.57,2.59,2.55,2.57,2.56,0.01,0.39,29059.45,7476.6245,4.783,2.507611179110567,2.507611179110567,2.5271256629946963,2.4880966952264383
000599.SZ,20061009,2.58,2.66,2.58,2.63,2.57,0.06,2.33,60793.8,15887.5637,4.783,2.566154630762954,2.517368421052632,2.595426356589148,2.517368421052632
000599.SZ,20061010,2.63,2.65,2.6,2.64,2.63,0.01,0.38,39465.46,10354.1182,4.783,2.5759118727050185,2.566154630762954,2.5856691146470827,2.536882904936761
000599.SZ,20061011,2.63,2.63,2.59,2.61,2.64,-0.03,-1.14,35470.9,9247.9954,4.783,2.5466401468788247,2.566154630762954,2.566154630762954,2.5271256629946963
000599.SZ,20061012,2.6,2.64,2.58,2.62,2.61,0.01,0.38,45925.84,11995.584,4.783,2.5563973888208897,2.536882904936761,2.5759118727050185,2.517368421052632
000599.SZ,20061013,2.6,2.62,2.59,2.61,2.62,-0.01,-0.38,25455.75,6642.0789,4.783,2.5466401468788247,2.536882904936761,2.5563973888208897,2.5271256629946963
000599.SZ,20061016,2.61,2.62,2.57,2.58,2.61,-0.03,-1.15,29829.16,7732.0542,4.783,2.517368421052632,2.5466401468788247,2.5563973888208897,2.507611179110567
000599.SZ,20061017,2.58,2.6,2.57,2.58,2.58,0.0,0.0,29748.04,7680.2073,4.783,2.517368421052632,2.517368421052632,2.536882904936761,2.507611179110567
000599.SZ,20061018,2.58,2.64,2.56,2.63,2.58,0.05,1.94,54101.97,14086.3178,4.783,2.566154630762954,2.517368421052632,2.5759118727050185,2.497853937168503
000599.SZ,20061019,2.63,2.63,2.59,2.59,2.63,-0.04,-1.52,37677.68,9804.4293,4.783,2.5271256629946963,2.566154630762954,2.566154630762954,2.5271256629946963
000599.SZ,20061020,2.57,2.6,2.55,2.55,2.59,-0.04,-1.54,38355.0,9854.767,4.783,2.4880966952264383,2.507611179110567,2.536882904936761,2.4880966952264383
000599.SZ,20061023,2.56,2.56,2.45,2.48,2.55,-0.07,-2.75,41849.98,10510.5397,4.783,2.419796001631987,2.497853937168503,2.497853937168503,2.390524275805794
000599.SZ,20061024,2.48,2.55,2.48,2.54,2.48,0.06,2.42,28102.12,7063.1849,4.783,2.4783394532843737,2.419796001631987,2.4880966952264383,2.419796001631987
000599.SZ,20061025,2.55,2.56,2.48,2.51,2.54,-0.03,-1.18,29298.0,7386.0572,4.783,2.44906772745818,2.4880966952264383,2.497853937168503,2.419796001631987
000599.SZ,20061026,2.5,2.5,2.45,2.47,2.51,-0.04,-1.59,31121.68,7695.2891,4.783,2.410038759689922,2.439310485516116,2.439310485516116,2.390524275805794
000599.SZ,20061027,2.48,2.48,2.42,2.42,2.47,-0.05,-2.02,29248.4,7163.3658,4.783,2.3612525499796004,2.419796001631987,2.419796001631987,2.3612525499796004
000599.SZ,20061030,2.41,2.45,2.4,2.45,2.42,0.03,1.24,20576.52,4987.8437,4.783,2.390524275805794,2.351495308037536,2.390524275805794,2.341738066095471
000599.SZ,20061031,2.44,2.47,2.43,2.45,2.45,0.0,0.0,22425.58,5487.2396,4.783,2.390524275805794,2.380767033863729,2.410038759689922,2.371009791921665
000599.SZ,20061101,2.45,2.51,2.44,2.5,2.45,0.05,2.04,40528.25,10041.5058,4.783,2.439310485516116,2.390524275805794,2.44906772745818,2.380767033863729
000599.SZ,20061102,2.48,2.51,2.46,2.5,2.5,0.0,0.0,30040.6,7480.4367,4.783,2.439310485516116,2.419796001631987,2.44906772745818,2.400281517747858
000599.SZ,20061103,2.47,2.53,2.47,2.52,2.5,0.02,0.8,49314.06,12375.3216,4.783,2.4588249694002453,2.410038759689922,2.468582211342309,2.410038759689922
000599.SZ,20061106,2.5,2.56,2.48,2.56,2.52,0.04,1.59,52514.12,13337.4427,4.783,2.497853937168503,2.439310485516116,2.497853937168503,2.419796001631987
000599.SZ,20061107,2.58,2.62,2.58,2.6,2.56,0.04,1.56,103543.68,26903.9632,4.783,2.536882904936761,2.517368421052632,2.5563973888208897,2.517368421052632
000599.SZ,20061108,2.6,2.61,2.52,2.53,2.6,-0.07,-2.69,45347.89,11684.8466,4.783,2.468582211342309,2.536882904936761,2.5466401468788247,2.4588249694002453
000599.SZ,20061109,2.53,2.55,2.51,2.53,2.53,0.0,0.0,22399.16,5671.4796,4.783,2.468582211342309,2.468582211342309,2.4880966952264383,2.44906772745818
000599.SZ,20061110,2.53,2.56,2.47,2.47,2.53,-0.06,-2.37,34057.12,8572.8585,4.783,2.410038759689922,2.468582211342309,2.497853937168503,2.410038759689922
000599.SZ,20061113,2.48,2.51,2.4,2.42,2.47,-0.05,-2.02,26073.47,6386.8569,4.783,2.3612525499796004,2.419796001631987,2.44906772745818,2.341738066095471
000599.SZ,20061114,2.42,2.45,2.39,2.45,2.42,0.03,1.24,18778.21,4540.9747,4.783,2.390524275805794,2.3612525499796004,2.390524275805794,2.331980824153407
000599.SZ,20061115,2.43,2.49,2.42,2.48,2.45,0.03,1.22,19128.57,4706.0634,4.783,2.419796001631987,2.371009791921665,2.429553243574052,2.3612525499796004
000599.SZ,20061116,2.48,2.52,2.47,2.52,2.48,0.04,1.61,55240.45,13830.7874,4.783,2.4588249694002453,2.419796001631987,2.4588249694002453,2.410038759689922
000599.SZ,20061117,2.53,2.59,2.53,2.59,2.52,0.07,2.78,78484.54,20224.4683,4.783,2.5271256629946963,2.468582211342309,2.5271256629946963,2.468582211342309
000599.SZ,20061120,2.6,2.61,2.57,2.59,2.59,0.0,0.0,46550.29,11991.136,4.783,2.5271256629946963,2.536882904936761,2.5466401468788247,2.507611179110567
000599.SZ,20061121,2.59,2.65,2.57,2.58,2.59,-0.01,-0.39,73924.53,19336.5064,4.783,2.517368421052632,2.5271256629946963,2.5856691146470827,2.507611179110567
000599.SZ,20061122,2.58,2.6,2.52,2.56,2.58,-0.02,-0.78,34138.44,8699.8442,4.783,2.497853937168503,2.517368421052632,2.536882904936761,2.4588249694002453
000599.SZ,20061123,2.55,2.57,2.53,2.56,2.56,0.0,0.0,30107.28,7662.9317,4.783,2.497853937168503,2.4880966952264383,2.507611179110567,2.468582211342309
000599.SZ,20061124,2.55,2.57,2.52,2.56,2.56,0.0,0.0,28743.12,7309.5142,4.783,2.497853937168503,2.4880966952264383,2.507611179110567,2.4588249694002453
000599.SZ,20061127,2.56,2.57,2.53,2.56,2.56,0.0,0.0,42207.55,10753.3784,4.783,2.497853937168503,2.497853937168503,2.507611179110567,2.468582211342309
000599.SZ,20061128,2.55,2.6,2.54,2.6,2.56,0.04,1.56,64045.3,16472.7281,4.783,2.536882904936761,2.4880966952264383,2.536882904936761,2.4783394532843737
000599.SZ,20061129,2.6,2.62,2.54,2.59,2.6,-0.01,-0.38,70619.95,18280.1615,4.783,2.5271256629946963,2.536882904936761,2.5563973888208897,2.4783394532843737
000599.SZ,20061130,2.61,2.67,2.58,2.66,2.59,0.07,2.7,136017.41,35865.9485,4.783,2.595426356589148,2.5466401468788247,2.605183598531212,2.517368421052632
000599.SZ,20061201,2.66,2.66,2.6,2.61,2.66,-0.05,-1.88,69227.72,18129.9176,4.783,2.5466401468788247,2.595426356589148,2.595426356589148,2.536882904936761
000599.SZ,20061204,2.6,2.65,2.6,2.63,2.61,0.02,0.77,58652.66,15395.0419,4.783,2.566154630762954,2.536882904936761,2.5856691146470827,2.536882904936761
000599.SZ,20061205,2.63,2.75,2.59,2.69,2.63,0.06,2.28,178400.56,47616.6246,4.783,2.6246980824153407,2.566154630762954,2.683241534067728,2.5271256629946963
000599.SZ,20061206,2.68,2.71,2.58,2.62,2.69,-0.07,-2.6,104739.66,27672.4232,4.783,2.5563973888208897,2.614940840473277,2.644212566299469,2.517368421052632
000599.SZ,20061207,2.62,2.66,2.59,2.61,2.62,-0.01,-0.38,70037.28,18398.4881,4.783,2.5466401468788247,2.5563973888208897,2.595426356589148,2.5271256629946963
000599.SZ,20061208,2.6,2.68,2.57,2.57,2.61,-0.04,-1.53,83573.05,21940.4586,4.783,2.507611179110567,2.536882904936761,2.614940840473277,2.507611179110567
000599.SZ,20061211,2.57,2.64,2.54,2.63,2.57,0.06,2.33,49321.83,12841.1714,4.783,2.566154630762954,2.507611179110567,2.5759118727050185,2.4783394532843737
000599.SZ,20061212,2.62,2.63,2.57,2.61,2.63,-0.02,-0.76,41407.55,10750.9261,4.783,2.5466401468788247,2.5563973888208897,2.566154630762954,2.507611179110567
000599.SZ,20061213,2.6,2.62,2.54,2.61,2.61,0.0,0.0,73558.06,18977.7761,4.783,2.5466401468788247,2.536882904936761,2.5563973888208897,2.4783394532843737
000599.SZ,20061214,2.61,2.67,2.58,2.63,2.61,0.02,0.77,104208.04,27435.421,4.783,2.566154630762954,2.5466401468788247,2.605183598531212,2.517368421052632
000599.SZ,20061215,2.63,2.65,2.59,2.63,2.63,0.0,0.0,68922.81,18075.4974,4.783,2.566154630762954,2.566154630762954,2.5856691146470827,2.5271256629946963
000599.SZ,20061218,2.66,2.66,2.6,2.62,2.63,-0.01,-0.38,74379.18,19508.0099,4.783,2.5563973888208897,2.595426356589148,2.595426356589148,2.536882904936761
000599.SZ,20061219,2.62,2.63,2.56,2.59,2.62,-0.03,-1.15,74870.72,19342.4259,4.783,2.5271256629946963,2.5563973888208897,2.566154630762954,2.497853937168503
000599.SZ,20061220,2.6,2.63,2.57,2.63,2.59,0.04,1.54,79326.52,20665.175,4.783,2.566154630762954,2.536882904936761,2.566154630762954,2.507611179110567
000599.SZ,20061221,2.63,2.68,2.61,2.62,2.63,-0.01,-0.38,124138.14,32883.5592,4.783,2.5563973888208897,2.566154630762954,2.614940840473277,2.5466401468788247
000599.SZ,20061222,2.6,2.65,2.57,2.64,2.62,0.02,0.76,102254.51,26682.6538,4.783,2.5759118727050185,2.536882904936761,2.5856691146470827,2.507611179110567
000599.SZ,20061225,2.63,2.68,2.62,2.65,2.64,0.01,0.38,98194.15,26040.7677,4.783,2.5856691146470827,2.566154630762954,2.614940840473277,2.5563973888208897
000599.SZ,20061226,2.66,2.66,2.56,2.59,2.65,-0.06,-2.26,81821.74,21255.3777,4.783,2.5271256629946963,2.595426356589148,2.595426356589148,2.497853937168503
000599.SZ,20061227,2.6,2.61,2.57,2.58,2.59,-0.01,-0.39,54554.54,14092.4647,4.783,2.517368421052632,2.536882904936761,2.5466401468788247,2.507611179110567
000599.SZ,20061228,2.58,2.59,2.5,2.52,2.58,-0.06,-2.33,71765.88,18221.5495,4.783,2.4588249694002453,2.517368421052632,2.5271256629946963,2.439310485516116
000599.SZ,20061229,2.53,2.55,2.51,2.53,2.52,0.01,0.4,64971.97,16424.816,4.783,2.468582211342309,2.468582211342309,2.4880966952264383,2.44906772745818
000599.SZ,20070104,2.53,2.56,2.52,2.53,2.53,0.0,0.0,74176.4,18799.2164,4.783,2.468582211342309,2.468582211342309,2.497853937168503,2.4588249694002453
000599.SZ,20070105,2.52,2.62,2.51,2.58,2.53,0.05,1.98,87434.63,22369.7031,4.783,2.517368421052632,2.4588249694002453,2.5563973888208897,2.44906772745818
000599.SZ,20070108,2.57,2.67,2.56,2.66,2.58,0.08,3.1,146309.68,38476.3336,4.783,2.595426356589148,2.507611179110567,2.605183598531212,2.497853937168503
000599.SZ,20070109,2.68,2.75,2.65,2.71,2.66,0.05,1.88,229545.6,62267.0065,4.783,2.644212566299469,2.614940840473277,2.683241534067728,2.5856691146470827
000599.SZ,20070110,2.72,2.79,2.69,2.78,2.71,0.07,2.58,196738.5,53742.2294,4.783,2.712513259893921,2.653969808241534,2.7222705018359856,2.6246980824153407
000599.SZ,20070111,2.79,2.93,2.77,2.83,2.78,0.05,1.8,303792.29,86463.479,4.783,2.761299469604244,2.7222705018359856,2.858871889024888,2.7027560179518564
000599.SZ,20070112,2.8,2.86,2.68,2.69,2.83,-0.14,-4.95,156331.99,43316.1256,4.783,2.6246980824153407,2.73202774377805,2.7905711954304366,2.614940840473277
000599.SZ,20070115,2.69,2.81,2.68,2.81,2.69,0.12,4.46,111118.95,30682.4012,4.783,2.7417849857201144,2.6246980824153407,2.7417849857201144,2.614940840473277
000599.SZ,20070116,2.83,2.89,2.79,2.85,2.81,0.04,1.42,155993.56,44336.2073,4.783,2.780813953488372,2.761299469604244,2.81984292125663,2.7222705018359856
000599.SZ,20070117,2.86,2.89,2.79,2.84,2.85,-0.01,-0.35,181283.94,51609.461,4.783,2.7710567115463074,2.7905711954304366,2.81984292125663,2.7222705018359856
000599.SZ,20070118,2.84,2.99,2.78,2.94,2.84,0.1,3.52,198563.89,57182.2653,4.783,2.8686291309669523,2.7710567115463074,2.917415340677275,2.712513259893921
000599.SZ,20070119,2.94,3.05,2.91,3.02,2.94,0.08,2.72,236973.17,70485.1624,4.783,2.946687066503468,2.8686291309669523,2.9759587923296613,2.83935740514076
000599.SZ,20070122,3.06,3.19,3.03,3.19,3.02,0.17,5.63,248800.06,77242.0446,4.783,3.112560179518564,2.985716034271726,3.112560179518564,2.9564443084455325
000599.SZ,20070123,3.21,3.29,3.14,3.27,3.19,0.08,2.51,264283.2,85187.6469,4.783,3.19061811505508,3.132074663402693,3.2101325989392087,3.063773969808242
000599.SZ,20070124,3.25,3.27,3.19,3.25,3.27,-0.02,-0.61,175595.07,56881.075,4.783,3.1711036311709506,3.1711036311709506,3.19061811505508,3.112560179518564
000599.SZ,20070125,3.25,3.25,3.02,3.04,3.25,-0.21,-6.46,181214.03,56773.049,4.783,2.966201550387597,3.1711036311709506,3.1711036311709506,2.946687066503468
000599.SZ,20070126,3.04,3.1,2.88,3.06,3.04,0.02,0.66,173985.68,51967.9138,4.783,2.985716034271726,2.966201550387597,3.024745002039984,2.810085679314565
000599.SZ,20070129,3.08,3.16,3.05,3.16,3.06,0.1,3.27,178080.78,55313.0735,4.783,3.083288453692371,3.005230518155855,3.083288453692371,2.9759587923296613
000599.SZ,20070130,3.17,3.2,3.1,3.12,3.16,-0.04,-1.27,134403.41,42277.3206,4.783,3.0442594859241128,3.093045695634435,3.1223174214606284,3.024745002039984
000599.SZ,20070131,3.12,3.13,2.96,2.96,3.12,-0.16,-5.13,152953.42,46602.1018,4.783,2.888143614851081,3.0442594859241128,3.0540167278661774,2.888143614851081
000599.SZ,20070201,2.95,3.02,2.88,3.0,2.96,0.04,1.35,129147.24,38105.3262,4.783,2.927172582619339,2.878386372909017,2.946687066503468,2.810085679314565
000599.SZ,20070202,3.0,3.04,2.93,2.94,3.0,-0.06,-2.0,81554.8,24274.7082,4.783,2.8686291309669523,2.927172582619339,2.966201550387597,2.858871889024888
000599.SZ,20070205,2.93,2.99,2.91,2.98,2.94,0.04,1.36,65361.8,19366.4506,4.783,2.9076580987352103,2.858871889024888,2.917415340677275,2.83935740514076
000599.SZ,20070206,2.99,3.09,2.98,3.09,2.98,0.11,3.69,107417.73,32660.8531,4.783,3.014987760097919,2.917415340677275,3.014987760097919,2.9076580987352103
000599.SZ,20070207,3.1,3.13,3.05,3.09,3.09,0.0,0.0,105390.34,32571.1952,4.783,3.014987760097919,3.024745002039984,3.0540167278661774,2.9759587923296613
000599.SZ,20070208,3.11,3.14,3.07,3.13,3.09,0.04,1.29,121683.91,37908.9195,4.783,3.0540167278661774,3.034502243982048,3.063773969808242,2.9954732762137906
000599.SZ,20070209,3.13,3.22,3.12,3.19,3.13,0.06,1.92,169259.56,53724.6328,4.783,3.112560179518564,3.0540167278661774,3.1418319053447576,3.0442594859241128
000599.SZ,20070212,3.21,3.25,3.2,3.25,3.19,0.06,1.88,137226.97,44399.4462,4.783,3.1711036311709506,3.132074663402693,3.1711036311709506,3.1223174214606284
000599.SZ,20070213,3.27,3.35,3.2,3.35,3.25,0.1,3.08,180395.54,58838.0443,4.783,3.2686760505915955,3.19061811505508,3.2686760505915955,3.1223174214606284
000599.SZ,20070214,3.38,3.51,3.33,3.44,3.35,0.09,2.69,259864.02,89367.8243,4.783,3.356491228070176,3.297947776417789,3.424791921664627,3.2491615667074663
000599.SZ,20070215,3.44,3.49,3.4,3.48,3.44,0.04,1.16,173422.52,59926.7643,4.783,3.395520195838434,3.356491228070176,3.4052774377804984,3.3174622603019177
000599.SZ,20070216,3.49,3.65,3.46,3.55,3.48,0.07,2.01,218601.24,77586.8642,4.783,3.4638208894328844,3.4052774377804984,3.561393308853529,3.376005711954304
