ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300062.SZ,20130408,7.98,8.12,7.85,8.08,8.04,0.04,0.5,3214.65,2561.9804,2.044,2.42696840558413,2.396931667891257,2.4389831006612783,2.3578839088905217
300062.SZ,20130409,8.2,8.34,8.15,8.23,8.08,0.15,1.86,6720.02,5509.7722,2.044,2.472023512123439,2.463012490815577,2.505063923585599,2.447994121969141
300062.SZ,20130410,8.17,8.25,8.1,8.2,8.23,-0.03,-0.36,2040.35,1667.7744,2.044,2.463012490815577,2.4540014695077152,2.478030859662013,2.432975753122704
300062.SZ,20130411,8.24,8.28,8.18,8.18,8.2,-0.02,-0.24,3089.45,2541.8373,2.044,2.457005143277002,2.4750271858927264,2.487041880969875,2.457005143277002
300062.SZ,20130412,8.23,8.55,8.23,8.47,8.18,0.29,3.55,18888.32,15913.3172,2.044,2.5441116825863337,2.472023512123439,2.5681410727406324,2.472023512123439
300062.SZ,20130415,8.46,8.64,8.45,8.59,8.47,0.12,1.42,29820.02,25546.678,2.044,2.5801557678177813,2.541108008817047,2.595174136664218,2.538104335047759
300062.SZ,20130416,8.52,8.75,8.49,8.74,8.59,0.15,1.75,28629.34,24764.9782,2.044,2.6252108743570908,2.55913005143277,2.628214548126378,2.5501190301249084
300062.SZ,20130417,8.5,8.68,8.49,8.59,8.74,-0.15,-1.72,36432.87,31203.7701,2.044,2.5801557678177813,2.5531227038941955,2.6071888317413667,2.5501190301249084
300062.SZ,20130418,8.5,8.67,8.47,8.53,8.59,-0.06,-0.7,20496.46,17554.3974,2.044,2.562133725202057,2.5531227038941955,2.60418515797208,2.5441116825863337
300062.SZ,20130419,8.51,8.88,8.51,8.77,8.53,0.24,2.81,32604.48,28281.2121,2.044,2.634221895664952,2.5561263776634826,2.667262307127113,2.5561263776634826
300062.SZ,20130422,8.74,8.8,8.65,8.74,8.77,-0.03,-0.34,22606.53,19662.0289,2.044,2.6252108743570908,2.6252108743570908,2.6432329169728144,2.5981778104335054
300062.SZ,20130423,8.79,8.79,8.4,8.43,8.74,-0.31,-3.55,16401.83,13998.6449,2.044,2.5320969875091848,2.6402292432035264,2.6402292432035264,2.523085966201323
300062.SZ,20130424,8.41,8.66,8.37,8.62,8.43,0.19,2.25,17643.5,15098.7081,2.044,2.589166789125643,2.52608963997061,2.601181484202792,2.5140749448934603
300062.SZ,20130425,8.65,8.66,8.39,8.4,8.62,-0.22,-2.55,14007.48,11961.0448,2.044,2.523085966201323,2.5981778104335054,2.601181484202792,2.520082292432036
300062.SZ,20130426,8.36,8.44,7.96,8.0,8.4,-0.4,-4.76,13703.16,11167.2645,2.044,2.402939015429831,2.5110712711241736,2.5351006612784714,2.390924320352682
300062.SZ,20130502,7.9,7.99,7.81,7.95,8.0,-0.05,-0.63,6520.86,5148.0106,2.044,2.387920646583394,2.372902277736958,2.399935341660544,2.3458692138133728
300062.SZ,20130503,7.95,8.2,7.95,8.1,7.95,0.15,1.89,8375.03,6787.1123,2.044,2.432975753122704,2.387920646583394,2.463012490815577,2.387920646583394
300062.SZ,20130506,8.11,8.38,8.11,8.31,8.1,0.21,2.59,12844.46,10632.9396,2.044,2.496052902277737,2.435979426891991,2.5170786186627483,2.435979426891991
300062.SZ,20130507,8.23,8.38,8.23,8.28,8.31,-0.03,-0.36,6025.86,5020.74,2.044,2.487041880969875,2.472023512123439,2.5170786186627483,2.472023512123439
300062.SZ,20130508,8.3,8.37,8.2,8.29,8.28,0.01,0.12,9948.23,8243.6707,2.044,2.4900455547391624,2.49304922850845,2.5140749448934603,2.463012490815577
300062.SZ,20130509,8.34,8.62,8.3,8.58,8.29,0.29,3.5,15498.9,13149.4174,2.044,2.5771520940484938,2.505063923585599,2.589166789125643,2.49304922850845
300062.SZ,20130510,8.58,8.88,8.0,8.72,8.58,0.14,1.63,26310.03,22742.2823,2.044,2.6192035268185165,2.5771520940484938,2.667262307127113,2.402939015429831
300062.SZ,20130513,8.72,8.83,8.5,8.66,8.72,-0.06,-0.69,13123.54,11337.3536,2.044,2.601181484202792,2.6192035268185165,2.652243938280676,2.5531227038941955
300062.SZ,20130514,8.66,8.85,8.61,8.77,8.66,0.11,1.27,15559.64,13619.205,2.044,2.634221895664952,2.601181484202792,2.658251285819251,2.586163115356356
300062.SZ,20130515,8.78,9.1,8.65,9.1,8.77,0.33,3.76,23767.57,21200.9574,2.044,2.733343130051433,2.63722556943424,2.733343130051433,2.5981778104335054
300062.SZ,20130516,9.1,9.35,8.71,8.83,9.1,-0.27,-2.97,36791.72,33351.7944,2.044,2.652243938280676,2.733343130051433,2.808434974283615,2.616199853049229
300062.SZ,20130517,8.76,8.88,8.68,8.8,8.83,-0.03,-0.34,16056.52,14102.561,2.044,2.6432329169728144,2.631218221895665,2.667262307127113,2.6071888317413667
300062.SZ,20130520,8.82,9.05,8.79,9.02,8.8,0.22,2.5,22502.1,20059.3399,2.044,2.7093137398971345,2.6492402645113886,2.7183247612049963,2.6402292432035264
300062.SZ,20130521,8.99,9.25,8.94,9.19,9.02,0.17,1.88,21006.92,19172.441,2.044,2.760376193975018,2.7003027185892727,2.7783982365907423,2.6852843497428363
300062.SZ,20130522,9.34,9.48,8.84,9.02,9.19,-0.17,-1.85,25200.82,23113.8941,2.044,2.7093137398971345,2.805431300514328,2.84748273328435,2.655247612049964
300062.SZ,20130523,8.9,9.15,8.9,8.97,9.02,-0.05,-0.55,13081.44,11776.4679,2.044,2.6942953710506985,2.673269654665688,2.7483614988978693,2.673269654665688
300062.SZ,20130524,8.95,9.26,8.95,9.24,8.97,0.27,3.01,15885.21,14512.5988,2.044,2.7753945628214547,2.688288023512124,2.78140191036003,2.688288023512124
300062.SZ,20130527,9.26,9.58,9.24,9.35,9.24,0.11,1.19,19886.88,18680.2888,2.044,2.808434974283615,2.78140191036003,2.877519470977223,2.7753945628214547
300062.SZ,20130528,9.3,9.31,9.0,9.02,9.35,-0.33,-3.53,15692.99,14272.2218,2.044,2.7093137398971345,2.793416605437179,2.796420279206466,2.7033063923585603
300062.SZ,20130529,9.07,9.12,8.91,9.03,9.02,0.01,0.11,11944.47,10769.9379,2.044,2.7123174136664217,2.7243321087435715,2.739350477590007,2.6762733284349745
300062.SZ,20130530,9.03,9.11,8.87,8.98,9.03,-0.05,-0.55,12350.39,11099.6051,2.044,2.697299044819986,2.7123174136664217,2.73634680382072,2.664258633357825
300062.SZ,20130531,9.16,9.31,9.03,9.05,8.98,0.07,0.78,20712.16,19037.4663,2.044,2.7183247612049963,2.751365172667157,2.796420279206466,2.7123174136664217
300062.SZ,20130603,8.99,9.1,8.73,8.76,9.05,-0.29,-3.2,15895.29,14144.6143,2.044,2.631218221895665,2.7003027185892727,2.733343130051433,2.622207200587803
300062.SZ,20130604,8.71,8.81,8.58,8.68,8.76,-0.08,-0.91,8650.46,7487.3343,2.044,2.6071888317413667,2.616199853049229,2.646236590742102,2.5771520940484938
300062.SZ,20130605,8.67,8.83,8.63,8.81,8.68,0.13,1.5,8133.36,7119.2647,2.044,2.646236590742102,2.60418515797208,2.652243938280676,2.5921704628949302
300062.SZ,20130606,8.84,8.9,8.49,8.49,8.81,-0.32,-3.63,12792.11,11134.2268,2.044,2.5501190301249084,2.655247612049964,2.673269654665688,2.5501190301249084
300062.SZ,20130607,8.5,8.6,8.39,8.52,8.49,0.03,0.35,6418.34,5453.6651,2.044,2.55913005143277,2.5531227038941955,2.583159441587068,2.520082292432036
300062.SZ,20130613,8.46,8.46,8.15,8.24,8.52,-0.28,-3.29,6349.58,5243.0413,2.044,2.4750271858927264,2.541108008817047,2.541108008817047,2.447994121969141
300062.SZ,20130614,8.24,8.45,8.24,8.37,8.24,0.13,1.58,6089.26,5088.3607,2.044,2.5140749448934603,2.4750271858927264,2.538104335047759,2.4750271858927264
300062.SZ,20130617,8.33,8.44,8.3,8.32,8.37,-0.05,-0.6,5952.32,4979.8936,2.044,2.499056576047024,2.502060249816312,2.5351006612784714,2.49304922850845
300062.SZ,20130618,8.32,8.37,8.2,8.31,8.32,-0.01,-0.12,5181.38,4290.0767,2.044,2.496052902277737,2.499056576047024,2.5140749448934603,2.463012490815577
300062.SZ,20130619,8.26,8.26,8.0,8.17,8.31,-0.14,-1.68,7311.72,5913.6509,2.044,2.4540014695077152,2.4810345334313006,2.4810345334313006,2.402939015429831
300062.SZ,20130620,8.15,8.17,7.99,8.02,8.17,-0.15,-1.84,4571.0,3694.05,2.044,2.4089463629684054,2.447994121969141,2.4540014695077152,2.399935341660544
300062.SZ,20130621,7.98,7.98,7.79,7.85,8.02,-0.17,-2.12,7182.29,5635.3676,2.044,2.3578839088905217,2.396931667891257,2.396931667891257,2.339861866274798
300062.SZ,20130624,7.81,7.84,7.28,7.4,7.85,-0.45,-5.73,5236.97,3964.9675,2.044,2.222718589272594,2.3458692138133728,2.3548802351212346,2.1866745040411466
300062.SZ,20130625,7.32,7.45,6.75,7.32,7.4,-0.08,-1.08,7618.46,5421.6399,2.044,2.1986891991182955,2.1986891991182955,2.2377369581190303,2.02747979426892
300062.SZ,20130626,7.33,7.46,7.18,7.45,7.32,0.13,1.78,6692.62,4911.8226,2.044,2.2377369581190303,2.201692872887583,2.240740631888318,2.156637766348273
300062.SZ,20130627,7.58,7.74,7.29,7.36,7.45,-0.09,-1.21,9406.95,7061.3075,2.044,2.210703894195445,2.276784717119765,2.3248434974283616,2.1896781778104337
300062.SZ,20130628,7.2,7.45,7.15,7.4,7.36,0.04,0.54,5898.13,4322.3548,2.044,2.222718589272594,2.1626451138868483,2.2377369581190303,2.147626745040412
300062.SZ,20130701,7.4,7.51,7.34,7.48,7.4,0.08,1.08,4738.22,3518.3736,2.044,2.246747979426892,2.222718589272594,2.255759000734754,2.20469654665687
300062.SZ,20130702,7.48,7.64,7.41,7.6,7.48,0.12,1.6,5723.97,4307.7162,2.044,2.28279206465834,2.246747979426892,2.2948067597354886,2.2257222630418814
300062.SZ,20130703,7.63,7.63,7.36,7.5,7.6,-0.1,-1.32,4315.57,3227.8747,2.044,2.2527553269654668,2.291803085966201,2.291803085966201,2.210703894195445
300062.SZ,20130704,7.42,7.62,7.0,7.59,7.5,0.09,1.2,8611.69,6367.5181,2.044,2.2797883908890526,2.2287259368111685,2.2887994121969144,2.1025716385011024
300062.SZ,20130705,7.59,7.67,7.41,7.42,7.59,-0.17,-2.24,6040.18,4558.3009,2.044,2.2287259368111685,2.2797883908890526,2.303817781043351,2.2257222630418814
300062.SZ,20130708,7.36,7.36,6.98,7.0,7.42,-0.42,-5.66,6296.92,4468.0365,2.044,2.1025716385011024,2.210703894195445,2.210703894195445,2.096564290962528
300062.SZ,20130709,6.99,7.08,6.97,7.03,7.0,0.03,0.43,4308.67,3020.823,2.044,2.111582659808964,2.099567964731816,2.1266010286554007,2.09356061719324
300062.SZ,20130710,7.05,7.26,7.04,7.21,7.03,0.18,2.56,6203.67,4457.7404,2.044,2.1656487876561354,2.1175900073475384,2.1806671565025715,2.114586333578252
300062.SZ,20130711,7.18,7.68,7.18,7.53,7.21,0.32,4.44,10565.78,7894.2398,2.044,2.261766348273329,2.156637766348273,2.306821454812638,2.156637766348273
300062.SZ,20130712,7.53,7.67,7.44,7.51,7.53,-0.02,-0.27,8428.94,6388.9823,2.044,2.255759000734754,2.261766348273329,2.303817781043351,2.234733284349743
300062.SZ,20130715,7.53,7.66,7.44,7.64,7.51,0.13,1.73,7196.82,5447.1273,2.044,2.2948067597354886,2.261766348273329,2.300814107274064,2.234733284349743
300062.SZ,20130716,7.68,7.97,7.68,7.82,7.64,0.18,2.36,9812.09,7690.282,2.044,2.34887288758266,2.306821454812638,2.393927994121969,2.306821454812638
300062.SZ,20130717,7.72,7.76,7.6,7.61,7.72,-0.11,-1.42,6388.09,4900.4692,2.07,2.314871418074945,2.3483321087435707,2.360499632623071,2.3118295371050697
300062.SZ,20130718,7.61,7.74,7.56,7.67,7.61,0.06,0.79,5175.98,3972.2338,2.07,2.333122703894196,2.314871418074945,2.354415870683321,2.299662013225569
300062.SZ,20130719,7.74,7.84,7.4,7.42,7.67,-0.25,-3.26,6811.33,5249.4752,2.07,2.257075679647318,2.354415870683321,2.384834680382072,2.250991917707568
300062.SZ,20130722,7.45,7.6,7.31,7.6,7.42,0.18,2.43,6778.63,5077.718,2.07,2.3118295371050697,2.2662013225569435,2.3118295371050697,2.223614988978692
300062.SZ,20130723,7.62,7.97,7.62,7.94,7.6,0.34,4.47,15880.77,12491.6141,2.07,2.415253490080823,2.31791329904482,2.424379132990448,2.31791329904482
300062.SZ,20130724,7.89,8.18,7.86,8.04,7.94,0.1,1.26,11478.1,9234.1189,2.07,2.4456722997795737,2.400044085231447,2.488258633357825,2.3909184423218224
300062.SZ,20130725,8.1,8.22,7.81,7.88,8.04,-0.16,-1.99,8027.8,6413.0082,2.07,2.397002204261572,2.4639235855988244,2.5004261572373254,2.3757090374724465
300062.SZ,20130726,7.82,7.94,7.73,7.93,7.88,0.05,0.63,5785.23,4544.2169,2.07,2.412211609110948,2.378750918442322,2.415253490080823,2.351373989713446
300062.SZ,20130729,7.86,7.88,7.68,7.73,7.93,-0.2,-2.52,4598.12,3570.7656,2.07,2.351373989713446,2.3909184423218224,2.397002204261572,2.33616458486407
300062.SZ,20130730,7.8,7.8,7.45,7.6,7.73,-0.13,-1.68,5709.18,4341.2378,2.07,2.3118295371050697,2.372667156502571,2.372667156502571,2.2662013225569435
300062.SZ,20130731,7.53,7.73,7.53,7.67,7.6,0.07,0.92,4232.17,3245.745,2.07,2.333122703894196,2.290536370315944,2.351373989713446,2.290536370315944
300062.SZ,20130801,7.67,7.95,7.61,7.92,7.67,0.25,3.26,8726.27,6832.6079,2.07,2.4091697281410727,2.333122703894196,2.418295371050698,2.314871418074945
300062.SZ,20130802,8.01,8.23,7.92,8.08,7.92,0.16,2.02,14450.61,11680.4167,2.07,2.457839823659074,2.436546656869948,2.5034680382072008,2.4091697281410727
300062.SZ,20130805,8.07,8.23,8.0,8.14,8.08,0.06,0.74,13263.44,10763.2644,2.07,2.4760911094783244,2.454797942689199,2.5034680382072008,2.433504775900073
300062.SZ,20130806,8.08,8.18,8.0,8.13,8.14,-0.01,-0.12,9416.44,7657.9638,2.07,2.47304922850845,2.457839823659074,2.488258633357825,2.433504775900073
300062.SZ,20130807,8.14,8.14,7.9,7.93,8.13,-0.2,-2.46,8662.1,6914.004,2.07,2.412211609110948,2.4760911094783244,2.4760911094783244,2.4030859662013224
300062.SZ,20130808,7.88,8.07,7.88,7.97,7.93,0.04,0.5,5398.91,4320.3066,2.07,2.424379132990448,2.397002204261572,2.454797942689199,2.397002204261572
300062.SZ,20130809,8.08,8.21,7.9,8.19,7.97,0.22,2.76,12517.89,10106.9819,2.07,2.4913005143277003,2.457839823659074,2.497384276267451,2.4030859662013224
300062.SZ,20130812,8.19,8.25,8.12,8.22,8.19,0.03,0.37,8279.01,6777.5802,2.07,2.5004261572373254,2.4913005143277003,2.5095518001469506,2.470007347538574
300062.SZ,20130813,8.21,8.38,8.17,8.35,8.22,0.13,1.58,12050.48,10002.327,2.07,2.5399706098457013,2.497384276267451,2.549096252755327,2.48521675238795
300062.SZ,20130814,8.24,8.47,8.24,8.32,8.35,-0.03,-0.36,10634.27,8898.0747,2.07,2.5308449669360766,2.506509919177076,2.5764731814842032,2.506509919177076
300062.SZ,20130815,8.32,8.38,8.18,8.2,8.32,-0.12,-1.44,7396.85,6100.9512,2.07,2.4943423952975747,2.5308449669360766,2.549096252755327,2.488258633357825
300062.SZ,20130816,8.15,8.27,8.01,8.07,8.2,-0.13,-1.59,7846.84,6362.8029,2.07,2.454797942689199,2.4791329904482,2.5156355620867004,2.436546656869948
300062.SZ,20130819,8.08,8.23,8.0,8.21,8.07,0.14,1.73,6179.51,5032.82,2.07,2.497384276267451,2.457839823659074,2.5034680382072008,2.433504775900073
300062.SZ,20130820,8.25,8.48,8.25,8.35,8.21,0.14,1.71,11030.03,9236.4383,2.07,2.5399706098457013,2.5095518001469506,2.5795150624540777,2.5095518001469506
300062.SZ,20130821,8.36,8.46,8.24,8.45,8.35,0.1,1.2,6969.97,5829.1309,2.07,2.5703894195444525,2.5430124908155767,2.573431300514328,2.506509919177076
300062.SZ,20130822,8.4,8.55,8.35,8.51,8.45,0.06,0.71,12077.44,10202.5388,2.07,2.588640705363703,2.555180014695077,2.600808229243204,2.5399706098457013
300062.SZ,20130823,8.5,8.55,8.25,8.39,8.51,-0.12,-1.41,8405.66,7059.9326,2.07,2.5521381337252023,2.585598824393828,2.600808229243204,2.5095518001469506
300062.SZ,20130826,8.39,8.5,8.35,8.49,8.39,0.1,1.19,12324.13,10400.7329,2.07,2.5825569434239526,2.5521381337252023,2.585598824393828,2.5399706098457013
300062.SZ,20130827,8.42,8.55,8.35,8.5,8.49,0.01,0.12,9865.9,8318.3744,2.07,2.585598824393828,2.561263776634827,2.600808229243204,2.5399706098457013
300062.SZ,20130828,8.43,8.44,8.27,8.32,8.5,-0.18,-2.12,11444.32,9553.2892,2.07,2.5308449669360766,2.5643056576047023,2.567347538574577,2.5156355620867004
300062.SZ,20130829,8.35,8.41,8.24,8.31,8.32,-0.01,-0.12,5796.31,4814.1491,2.07,2.5278030859662013,2.5399706098457013,2.5582218956649525,2.506509919177076
300062.SZ,20130830,8.27,8.28,7.91,7.97,8.31,-0.34,-4.09,11402.94,9245.0689,2.07,2.424379132990448,2.5156355620867004,2.518677443056576,2.4061278471711978
300062.SZ,20130902,8.0,8.21,7.92,8.18,7.97,0.21,2.63,5014.2,4033.1785,2.07,2.488258633357825,2.433504775900073,2.497384276267451,2.4091697281410727
300062.SZ,20130903,8.12,8.28,8.1,8.21,8.18,0.03,0.37,6024.33,4937.1308,2.07,2.497384276267451,2.470007347538574,2.518677443056576,2.4639235855988244
300062.SZ,20130904,8.22,8.24,8.0,8.12,8.21,-0.09,-1.1,6270.29,5059.1185,2.07,2.470007347538574,2.5004261572373254,2.506509919177076,2.433504775900073
300062.SZ,20130905,8.12,8.18,8.09,8.14,8.12,0.02,0.25,4452.97,3622.0097,2.07,2.4760911094783244,2.470007347538574,2.488258633357825,2.460881704628949
300062.SZ,20130906,8.1,8.15,8.02,8.13,8.14,-0.01,-0.12,6370.27,5146.1712,2.07,2.47304922850845,2.4639235855988244,2.4791329904482,2.4395885378398234
300062.SZ,20130909,8.02,8.23,8.02,8.16,8.13,0.03,0.37,9491.56,7731.089,2.07,2.4821748714180747,2.4395885378398234,2.5034680382072008,2.4395885378398234
300062.SZ,20130910,8.16,8.27,8.12,8.18,8.16,0.02,0.25,4472.16,3656.0707,2.07,2.488258633357825,2.4821748714180747,2.5156355620867004,2.470007347538574
300062.SZ,20130911,8.35,8.35,8.1,8.15,8.18,-0.03,-0.37,6859.32,5600.4327,2.07,2.4791329904482,2.5399706098457013,2.5399706098457013,2.4639235855988244
300062.SZ,20130912,8.15,8.19,8.09,8.13,8.15,-0.02,-0.25,6174.41,5014.4515,2.07,2.47304922850845,2.4791329904482,2.4913005143277003,2.460881704628949
300062.SZ,20130913,8.13,8.17,8.08,8.16,8.13,0.03,0.37,5253.75,4267.2339,2.07,2.4821748714180747,2.47304922850845,2.48521675238795,2.457839823659074
300062.SZ,20130916,8.16,8.95,8.16,8.45,8.16,0.29,3.55,20076.86,17054.7558,2.07,2.5703894195444525,2.4821748714180747,2.722483468038208,2.4821748714180747
300062.SZ,20130917,8.47,8.53,8.16,8.2,8.45,-0.25,-2.96,9958.32,8278.1673,2.07,2.4943423952975747,2.5764731814842032,2.594724467303453,2.4821748714180747
300062.SZ,20130918,8.15,8.28,8.0,8.21,8.2,0.01,0.12,7571.78,6168.6731,2.07,2.497384276267451,2.4791329904482,2.518677443056576,2.433504775900073
300062.SZ,20130923,8.21,8.43,8.2,8.42,8.21,0.21,2.56,9482.9,7944.0749,2.07,2.561263776634827,2.497384276267451,2.5643056576047023,2.4943423952975747
300062.SZ,20130924,8.41,8.41,8.22,8.38,8.42,-0.04,-0.48,8632.53,7191.0375,2.07,2.549096252755327,2.5582218956649525,2.5582218956649525,2.5004261572373254
300062.SZ,20130925,8.38,8.41,8.27,8.32,8.38,-0.06,-0.72,6228.28,5200.941,2.07,2.5308449669360766,2.549096252755327,2.5582218956649525,2.5156355620867004
300062.SZ,20130926,8.34,8.52,8.26,8.43,8.32,0.11,1.32,11322.41,9525.6264,2.07,2.5643056576047023,2.536928728875827,2.591682586333578,2.512593681116826
300062.SZ,20130927,8.43,8.63,8.43,8.6,8.43,0.17,2.02,15407.42,13197.0175,2.07,2.616017634092579,2.5643056576047023,2.6251432770022043,2.5643056576047023
300062.SZ,20130930,8.59,8.68,8.47,8.52,8.6,-0.08,-0.93,8119.75,6919.964,2.07,2.591682586333578,2.612975753122704,2.6403526818515792,2.5764731814842032
300062.SZ,20131008,8.58,8.58,8.4,8.54,8.52,0.02,0.23,12478.92,10583.7808,2.07,2.5977663482733284,2.609933872152829,2.609933872152829,2.555180014695077
300062.SZ,20131009,8.54,8.69,8.45,8.62,8.54,0.08,0.94,10900.88,9377.1274,2.07,2.6221013960323285,2.5977663482733284,2.6433945628214546,2.5703894195444525
300062.SZ,20131010,8.65,8.65,8.44,8.44,8.62,-0.18,-2.09,7643.3,6502.4031,2.07,2.567347538574577,2.6312270389419545,2.6312270389419545,2.567347538574577
300062.SZ,20131011,8.5,8.56,8.44,8.54,8.44,0.1,1.18,9302.22,7924.6262,2.07,2.5977663482733284,2.585598824393828,2.6038501102130787,2.567347538574577
300062.SZ,20131014,8.57,8.77,8.55,8.68,8.54,0.14,1.64,16144.04,14033.9703,2.07,2.6403526818515792,2.6068919911829536,2.667729610580455,2.600808229243204
300062.SZ,20131015,8.69,8.76,8.54,8.62,8.68,-0.06,-0.69,10961.0,9453.8701,2.07,2.6221013960323285,2.6433945628214546,2.66468772961058,2.5977663482733284
300062.SZ,20131016,8.58,8.58,8.26,8.31,8.62,-0.31,-3.6,11116.7,9305.7408,2.07,2.5278030859662013,2.609933872152829,2.609933872152829,2.512593681116826
300062.SZ,20131017,8.37,8.47,8.33,8.37,8.31,0.06,0.72,6147.99,5163.0098,2.07,2.546054371785452,2.546054371785452,2.5764731814842032,2.5338868479059515
300062.SZ,20131018,8.31,8.44,8.31,8.38,8.37,0.01,0.12,2935.74,2462.5825,2.07,2.549096252755327,2.5278030859662013,2.567347538574577,2.5278030859662013
300062.SZ,20131021,8.39,8.64,8.38,8.59,8.38,0.21,2.51,10013.59,8549.8835,2.07,2.612975753122704,2.5521381337252023,2.628185157972079,2.549096252755327
300062.SZ,20131022,8.6,8.87,8.57,8.76,8.59,0.17,1.98,19586.18,17087.5626,2.07,2.66468772961058,2.616017634092579,2.6981484202792063,2.6068919911829536
300062.SZ,20131023,8.71,8.71,8.48,8.58,8.76,-0.18,-2.05,12284.6,10565.5561,2.07,2.609933872152829,2.6494783247612053,2.6494783247612053,2.5795150624540777
300062.SZ,20131024,8.54,8.83,8.47,8.74,8.58,0.16,1.86,14279.89,12404.8826,2.07,2.6586039676708304,2.5977663482733284,2.685980896399706,2.5764731814842032
300062.SZ,20131025,8.77,8.78,8.39,8.5,8.74,-0.24,-2.75,10834.73,9297.0865,2.07,2.585598824393828,2.667729610580455,2.6707714915503304,2.5521381337252023
300062.SZ,20131028,8.44,8.48,8.24,8.34,8.5,-0.16,-1.88,6314.39,5291.1175,2.07,2.536928728875827,2.567347538574577,2.5795150624540777,2.506509919177076
300062.SZ,20131029,8.38,8.4,7.68,7.93,8.34,-0.41,-4.92,10228.63,8178.3851,2.07,2.412211609110948,2.549096252755327,2.555180014695077,2.33616458486407
300062.SZ,20131030,7.93,8.18,7.83,8.16,7.93,0.23,2.9,5881.77,4737.8071,2.07,2.4821748714180747,2.412211609110948,2.488258633357825,2.381792799412197
300062.SZ,20131031,8.12,8.17,8.06,8.14,8.16,-0.02,-0.25,4423.77,3591.1191,2.07,2.4760911094783244,2.470007347538574,2.48521675238795,2.4517560617193244
300062.SZ,20131101,8.13,8.15,8.01,8.11,8.14,-0.03,-0.37,4998.77,4041.5965,2.07,2.4669654665687,2.47304922850845,2.4791329904482,2.436546656869948
300062.SZ,20131104,8.04,8.18,8.04,8.16,8.11,0.05,0.62,4011.29,3260.7557,2.07,2.4821748714180747,2.4456722997795737,2.488258633357825,2.4456722997795737
300062.SZ,20131105,8.15,8.25,8.07,8.24,8.16,0.08,0.98,3665.98,3000.6185,2.07,2.506509919177076,2.4791329904482,2.5095518001469506,2.454797942689199
300062.SZ,20131106,8.17,8.32,8.1,8.11,8.24,-0.13,-1.58,4731.43,3886.5844,2.07,2.4669654665687,2.48521675238795,2.5308449669360766,2.4639235855988244
