ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002237.SZ,20181114,8.11,8.26,8.06,8.12,8.11,0.01,0.1233,152004.7,123995.033,8.233,7.837367378281105,7.827715448012287,7.972494402044574,7.779455796668192
002237.SZ,20181115,8.16,8.23,8.11,8.22,8.12,0.1,1.2315,139100.44,113782.531,8.233,7.933886680969298,7.875975099356382,7.943538611238116,7.827715448012287
002237.SZ,20181116,8.25,8.37,8.2,8.25,8.22,0.03,0.365,155009.24,128112.942,8.233,7.962842471775755,7.962842471775755,8.078665635001583,7.914582820431658
002237.SZ,20181119,8.26,8.33,8.19,8.26,8.25,0.01,0.1212,117019.71,96440.335,8.233,7.972494402044574,7.972494402044574,8.040057913926308,7.904930890162839
002237.SZ,20181120,8.26,8.65,8.24,8.48,8.26,0.22,2.6634,378816.19,319219.982,8.233,8.184836867958595,7.972494402044574,8.348919682528518,7.953190541506935
002237.SZ,20181121,8.36,8.37,8.14,8.28,8.48,-0.2,-2.3585,253904.58,209381.821,8.233,7.991798262582211,8.069013704732763,8.078665635001583,7.856671238818744
002237.SZ,20181122,8.29,8.44,8.24,8.35,8.28,0.07,0.8454,206761.87,172609.635,8.233,8.059361774463946,8.00145019285103,8.146229146883316,7.953190541506935
002237.SZ,20181123,8.3,8.37,7.88,8.0,8.35,-0.35,-4.1916,235953.35,191760.121,8.233,7.721544215055277,8.011102123119851,8.078665635001583,7.605721051829447
002237.SZ,20181126,7.88,7.93,7.72,7.89,8.0,-0.11,-1.375,128201.35,100388.923,8.233,7.615372982098266,7.605721051829447,7.653980703173542,7.451290167528342
002237.SZ,20181127,7.85,7.94,7.82,7.91,7.89,0.02,0.2535,83433.0,65751.907,8.233,7.634676842635905,7.576765261022991,7.663632633442363,7.547809470216534
002237.SZ,20181128,7.8,7.89,7.74,7.88,7.91,-0.03,-0.3793,102137.84,79796.963,8.233,7.605721051829447,7.528505609678894,7.615372982098266,7.470594028065981
002237.SZ,20181129,7.94,8.24,7.92,8.06,7.88,0.18,2.2843,258507.03,209187.259,8.233,7.779455796668192,7.663632633442363,7.953190541506935,7.644328772904724
002237.SZ,20181130,7.99,8.04,7.85,7.96,8.06,-0.1,-1.2407,119864.6,95291.855,8.233,7.682936493980002,7.711892284786458,7.760151936130553,7.576765261022991
002237.SZ,20181203,7.96,8.22,7.9,8.17,7.96,0.21,2.6382,176291.89,142345.726,8.233,7.885627029625201,7.682936493980002,7.933886680969298,7.625024912367086
002237.SZ,20181204,8.16,8.37,8.12,8.29,8.17,0.12,1.4688,176723.13,145931.537,8.233,8.00145019285103,7.875975099356382,8.078665635001583,7.837367378281105
002237.SZ,20181205,8.27,8.39,8.17,8.23,8.29,-0.06,-0.7238,199275.92,164743.554,8.233,7.943538611238116,7.982146332313392,8.097969495539221,7.885627029625201
002237.SZ,20181206,8.27,8.5,8.2,8.31,8.23,0.08,0.9721,323545.28,270364.688,8.233,8.02075405338867,7.982146332313392,8.204140728496233,7.914582820431658
002237.SZ,20181207,8.3,8.48,8.23,8.33,8.31,0.02,0.2407,204002.43,170197.38,8.233,8.040057913926308,8.011102123119851,8.184836867958595,7.943538611238116
002237.SZ,20181210,8.53,8.59,8.35,8.4,8.33,0.07,0.8403,228969.37,193062.882,8.233,8.107621425808041,8.23309651930269,8.291008100915603,8.059361774463946
002237.SZ,20181211,8.31,8.55,8.27,8.5,8.4,0.1,1.1905,224371.32,188541.145,8.233,8.204140728496233,8.02075405338867,8.252400379840328,7.982146332313392
002237.SZ,20181212,8.42,8.49,8.35,8.45,8.5,-0.05,-0.5882,178718.12,150486.23,8.233,8.155881077152136,8.126925286345678,8.194488798227413,8.059361774463946
002237.SZ,20181213,8.4,8.43,8.31,8.4,8.45,-0.05,-0.5917,130229.89,109022.548,8.233,8.107621425808041,8.107621425808041,8.136577216614498,8.02075405338867
002237.SZ,20181214,8.33,8.45,8.09,8.12,8.4,-0.28,-3.3333,175199.35,144960.787,8.233,7.837367378281105,8.040057913926308,8.155881077152136,7.80841158747465
002237.SZ,20181217,8.06,8.1,8.0,8.09,8.12,-0.03,-0.3695,81242.3,65455.416,8.233,7.80841158747465,7.779455796668192,7.818063517743468,7.721544215055277
002237.SZ,20181218,8.19,8.33,8.13,8.18,8.09,0.09,1.1125,145204.58,119305.717,8.233,7.89527895989402,7.904930890162839,8.040057913926308,7.847019308549926
002237.SZ,20181219,8.22,8.34,8.15,8.28,8.18,0.1,1.2225,155191.01,128270.12,8.233,7.991798262582211,7.933886680969298,8.049709844195126,7.866323169087563
002237.SZ,20181220,8.12,8.27,8.08,8.26,8.28,-0.02,-0.2415,114590.0,93582.744,8.233,7.972494402044574,7.837367378281105,7.982146332313392,7.798759657205831
002237.SZ,20181221,8.45,8.5,8.26,8.31,8.26,0.05,0.6053,159071.58,133126.251,8.233,8.02075405338867,8.155881077152136,8.204140728496233,7.972494402044574
002237.SZ,20181224,8.31,8.46,8.23,8.41,8.31,0.1,1.2034,127196.63,106395.233,8.233,8.11727335607686,8.02075405338867,8.165533007420956,7.943538611238116
002237.SZ,20181225,8.51,8.57,8.33,8.41,8.41,0.0,0.0,209725.01,176966.842,8.233,8.11727335607686,8.213792658765051,8.271704240377966,8.040057913926308
002237.SZ,20181226,8.33,8.55,8.28,8.51,8.41,0.1,1.1891,217276.97,183621.55,8.233,8.213792658765051,8.040057913926308,8.252400379840328,7.991798262582211
002237.SZ,20181227,8.43,8.44,8.23,8.26,8.51,-0.25,-2.9377,203052.35,169773.651,8.233,7.972494402044574,8.136577216614498,8.146229146883316,7.943538611238116
002237.SZ,20181228,8.3,8.38,8.21,8.38,8.26,0.12,1.4528,136711.19,113471.259,8.233,8.088317565270403,8.011102123119851,8.088317565270403,7.924234750700479
002237.SZ,20190102,8.32,8.35,7.91,8.15,8.38,-0.23,-2.7446,186373.38,151056.719,8.233,7.866323169087563,8.03040598365749,8.059361774463946,7.634676842635905
002237.SZ,20190103,8.09,8.9,8.07,8.69,8.15,0.54,6.6258,425821.94,362881.42,8.233,8.387527403603794,7.80841158747465,8.590217939248996,7.7891077269370115
002237.SZ,20190104,8.81,8.92,8.63,8.83,8.69,0.14,1.611,488714.27,428654.686,8.233,8.52265442736726,8.503350566829624,8.609521799786634,8.329615821990881
002237.SZ,20190107,8.68,9.06,8.63,8.95,8.83,0.12,1.359,438455.79,387722.438,8.233,8.63847759059309,8.377875473334974,8.744648823550103,8.329615821990881
002237.SZ,20190108,8.83,8.89,8.64,8.71,8.95,-0.24,-2.6816,260234.56,227076.034,8.233,8.406831264141434,8.52265442736726,8.580566008980178,8.3392677522597
002237.SZ,20190109,8.67,8.8,8.66,8.79,8.71,0.08,0.9185,245876.98,214595.25,8.233,8.484046706291986,8.368223543066156,8.493698636560806,8.358571612797338
002237.SZ,20190110,8.76,9.03,8.72,8.93,8.79,0.14,1.5927,369170.81,328405.985,8.233,8.619173730055453,8.45509091548553,8.715693032743644,8.416483194410253
002237.SZ,20190111,8.77,8.94,8.7,8.9,8.93,-0.03,-0.3359,249662.93,219850.607,8.233,8.590217939248996,8.464742845754348,8.62882566032427,8.397179333872613
002237.SZ,20190114,8.81,8.98,8.78,8.89,8.9,-0.01,-0.1124,194712.58,173101.89,8.233,8.580566008980178,8.503350566829624,8.66743338139955,8.474394776023166
002237.SZ,20190115,8.86,8.88,8.73,8.85,8.89,-0.04,-0.4499,189841.21,166962.603,8.233,8.5419582879049,8.551610218173717,8.570914078711358,8.426135124679071
002237.SZ,20190116,8.8,8.82,8.62,8.69,8.85,-0.16,-1.8079,192459.54,167506.289,8.233,8.387527403603794,8.493698636560806,8.513002497098444,8.31996389172206
002237.SZ,20190117,8.7,8.79,8.6,8.71,8.69,0.02,0.2301,187953.35,163302.057,8.233,8.406831264141434,8.397179333872613,8.484046706291986,8.300660031184421
002237.SZ,20190118,8.65,8.69,8.54,8.62,8.71,-0.09,-1.0333,179453.67,154527.874,8.233,8.31996389172206,8.348919682528518,8.387527403603794,8.242748449571508
002237.SZ,20190121,8.48,8.61,8.45,8.58,8.62,-0.04,-0.464,132047.78,112645.876,8.233,8.281356170646786,8.184836867958595,8.310311961453241,8.155881077152136
002237.SZ,20190122,8.52,8.62,8.48,8.59,8.58,0.01,0.1166,151261.02,129501.162,8.233,8.291008100915603,8.22344458903387,8.31996389172206,8.184836867958595
002237.SZ,20190123,8.6,8.63,8.49,8.5,8.59,-0.09,-1.0477,96704.8,82703.826,8.233,8.204140728496233,8.300660031184421,8.329615821990881,8.194488798227413
002237.SZ,20190124,8.5,8.55,8.37,8.51,8.5,0.01,0.1176,177170.0,149599.516,8.233,8.213792658765051,8.204140728496233,8.252400379840328,8.078665635001583
002237.SZ,20190125,8.43,8.52,8.41,8.47,8.51,-0.04,-0.47,138371.73,117001.046,8.233,8.175184937689775,8.136577216614498,8.22344458903387,8.11727335607686
002237.SZ,20190128,8.62,8.68,8.51,8.52,8.47,0.05,0.5903,215752.91,185593.762,8.233,8.22344458903387,8.31996389172206,8.377875473334974,8.213792658765051
002237.SZ,20190129,8.57,8.59,7.67,7.9,8.52,-0.62,-7.277,348337.31,277714.176,8.233,7.625024912367086,8.271704240377966,8.291008100915603,7.403030516184247
002237.SZ,20190130,7.93,8.08,7.89,8.0,7.9,0.1,1.2658,170352.07,135904.429,8.233,7.721544215055277,7.653980703173542,7.798759657205831,7.615372982098266
002237.SZ,20190131,8.03,8.05,7.71,7.74,8.0,-0.26,-3.25,181657.9,142751.328,8.233,7.470594028065981,7.750500005861734,7.769803866399373,7.441638237259522
002237.SZ,20190201,7.77,7.9,7.76,7.86,7.74,0.12,1.5504,102265.17,80131.877,8.233,7.58641719129181,7.499549818872437,7.625024912367086,7.489897888603618
002237.SZ,20190211,7.86,8.01,7.83,8.0,7.86,0.14,1.7812,111268.77,88577.713,8.233,7.721544215055277,7.58641719129181,7.731196145324096,7.557461400485353
002237.SZ,20190212,7.98,8.13,7.95,8.13,8.0,0.13,1.625,160790.09,129457.514,8.233,7.847019308549926,7.702240354517639,7.847019308549926,7.673284563711182
002237.SZ,20190213,8.06,8.29,8.06,8.25,8.13,0.12,1.476,186425.19,152540.287,8.233,7.962842471775755,7.779455796668192,8.00145019285103,7.779455796668192
002237.SZ,20190214,8.24,8.24,8.12,8.2,8.25,-0.05,-0.6061,131394.64,107522.679,8.233,7.914582820431658,7.953190541506935,7.953190541506935,7.837367378281105
002237.SZ,20190215,8.27,8.5,8.2,8.41,8.2,0.21,2.561,272209.13,227614.181,8.233,8.11727335607686,7.982146332313392,8.204140728496233,7.914582820431658
002237.SZ,20190218,8.5,8.64,8.42,8.59,8.41,0.18,2.1403,215071.87,184345.168,8.233,8.291008100915603,8.204140728496233,8.3392677522597,8.126925286345678
002237.SZ,20190219,8.6,8.93,8.57,8.76,8.59,0.17,1.979,361647.7,317577.589,8.233,8.45509091548553,8.300660031184421,8.619173730055453,8.271704240377966
002237.SZ,20190220,8.98,9.15,8.76,8.82,8.76,0.06,0.6849,313334.28,279635.586,8.233,8.513002497098444,8.66743338139955,8.831516195969474,8.45509091548553
002237.SZ,20190221,8.75,9.18,8.72,8.99,8.82,0.17,1.9274,347414.42,310937.875,8.233,8.677085311668367,8.44543898521671,8.86047198677593,8.416483194410253
002237.SZ,20190222,8.81,8.95,8.71,8.91,8.99,-0.08,-0.8899,278651.59,245709.963,8.233,8.599869869517814,8.503350566829624,8.63847759059309,8.406831264141434
002237.SZ,20190225,8.95,9.37,8.93,9.31,8.91,0.4,4.4893,386460.95,355611.516,8.233,8.985947080270579,8.63847759059309,9.043858661883492,8.619173730055453
002237.SZ,20190226,9.22,9.75,9.18,9.35,9.31,0.04,0.4296,435976.36,413023.598,8.233,9.024554801345854,8.899079707851207,9.41063201209862,8.86047198677593
002237.SZ,20190227,9.5,9.68,9.31,9.52,9.35,0.17,1.8182,368151.74,350464.39,8.233,9.18863761591578,9.169333755378142,9.343068500216884,8.985947080270579
002237.SZ,20190228,9.4,9.65,9.37,9.57,9.52,0.05,0.5252,243910.03,231129.181,8.233,9.236897267259875,9.07281445268995,9.314112709410429,9.043858661883492
002237.SZ,20190301,9.55,10.2,9.55,10.0,9.57,0.43,4.4932,401647.49,394501.808,8.233,9.651930268819097,9.217593406722235,9.844968874195478,9.217593406722235
002237.SZ,20190305,10.2,10.7,9.86,10.07,10.0,0.07,0.7,669243.9,681389.946,8.233,9.71949378070083,9.844968874195478,10.327565387636431,9.516803245055629
002237.SZ,20190306,10.03,10.48,9.92,10.35,10.07,0.28,2.7805,663435.24,676083.641,8.233,9.989747828227763,9.680886059625552,10.115222921722411,9.574714826668544
002237.SZ,20190307,10.2,10.46,10.07,10.31,10.35,-0.04,-0.3865,482211.04,495311.903,8.233,9.951140107152488,9.844968874195478,10.095919061184777,9.71949378070083
002237.SZ,20190308,10.13,10.15,9.79,9.8,10.31,-0.51,-4.9467,426436.13,424374.916,8.233,9.458891663442714,9.777405362313743,9.796709222851383,9.449239733173894
002237.SZ,20190311,9.73,9.91,9.67,9.9,9.8,0.1,1.0204,261485.16,256778.924,8.233,9.555410966130903,9.391328151560982,9.565062896399724,9.333416569948064
002237.SZ,20190312,9.87,10.08,9.85,9.94,9.9,0.04,0.404,311397.4,309550.707,8.233,9.594018687206182,9.526455175324449,9.729145710969648,9.507151314786809
002237.SZ,20190313,9.99,10.06,9.7,9.75,9.94,-0.19,-1.9115,291496.92,289927.314,8.233,9.41063201209862,9.64227833855028,9.70984185043201,9.362372360754524
002237.SZ,20190314,9.83,9.88,9.44,9.53,9.75,-0.22,-2.2564,218844.32,210411.683,8.233,9.198289546184595,9.487847454249172,9.536107105593269,9.111422173765227
002237.SZ,20190315,9.49,9.62,9.45,9.6,9.53,0.07,0.7345,144488.83,137772.73,8.233,9.265853058066332,9.159681825109324,9.28515691860397,9.121074104034046
002237.SZ,20190318,9.57,9.86,9.51,9.85,9.6,0.25,2.6042,170268.39,165490.416,8.233,9.507151314786809,9.236897267259875,9.516803245055629,9.17898568564696
002237.SZ,20190319,9.87,10.04,9.8,9.94,9.85,0.09,0.9137,180559.82,179420.258,8.233,9.594018687206182,9.526455175324449,9.690537989894372,9.458891663442714
002237.SZ,20190320,9.88,9.96,9.69,9.81,9.94,-0.13,-1.3078,166609.56,163285.014,8.233,9.468543593711534,9.536107105593269,9.613322547743822,9.352720430485704
002237.SZ,20190321,9.97,10.25,9.93,10.12,9.81,0.31,3.16,348797.21,352151.974,8.233,9.767753432044923,9.62297447801264,9.893228525539572,9.584366756937362
002237.SZ,20190322,10.01,10.08,9.92,10.02,10.12,-0.1,-0.9881,173548.19,173377.949,8.233,9.671234129356732,9.661582199087915,9.729145710969648,9.574714826668544
002237.SZ,20190325,10.05,10.31,10.01,10.2,10.02,0.18,1.7964,330089.85,336310.62,8.233,9.844968874195478,9.700189920163192,9.951140107152488,9.661582199087915
002237.SZ,20190326,10.25,10.35,9.88,9.9,10.2,-0.3,-2.9412,289580.11,293865.889,8.233,9.555410966130903,9.893228525539572,9.989747828227763,9.536107105593269
002237.SZ,20190327,9.92,9.92,9.65,9.72,9.9,-0.18,-1.8182,183549.44,178888.51,8.233,9.381676221292162,9.574714826668544,9.574714826668544,9.314112709410429
002237.SZ,20190328,9.6,9.84,9.58,9.6,9.72,-0.12,-1.2346,115712.43,112046.741,8.233,9.265853058066332,9.265853058066332,9.49749938451799,9.246549197528694
002237.SZ,20190329,9.41,9.67,9.35,9.64,9.6,0.04,0.4167,164090.85,155826.099,8.233,9.304460779141609,9.082466382958769,9.333416569948064,9.024554801345854
002237.SZ,20190401,9.67,9.97,9.61,9.9,9.64,0.26,2.6971,207888.76,204346.696,8.233,9.555410966130903,9.333416569948064,9.62297447801264,9.27550498833515
002237.SZ,20190402,9.9,10.1,9.84,10.05,9.9,0.15,1.5152,228694.66,227637.583,8.233,9.700189920163192,9.555410966130903,9.748449571507289,9.49749938451799
002237.SZ,20190403,9.98,10.07,9.9,10.05,10.05,0.0,0.0,150451.57,150301.736,8.233,9.700189920163192,9.63262640828146,9.71949378070083,9.555410966130903
002237.SZ,20190404,10.05,10.17,9.92,10.13,10.05,0.08,0.796,239090.88,240863.149,8.233,9.777405362313743,9.700189920163192,9.816013083389022,9.574714826668544
002237.SZ,20190408,10.11,10.35,10.0,10.16,10.13,0.03,0.2962,255613.54,260043.552,8.233,9.806361153120202,9.758101501776103,9.989747828227763,9.651930268819097
002237.SZ,20190409,10.21,10.5,10.13,10.39,10.16,0.23,2.2638,364413.23,377046.232,8.233,10.028355549303042,9.854620804464298,10.13452678226005,9.777405362313743
002237.SZ,20190410,10.36,11.43,10.36,11.43,10.39,1.04,10.0096,722456.39,794777.118,8.233,11.032156297260226,9.999399758496583,11.032156297260226,9.999399758496583
002237.SZ,20190411,11.39,11.85,11.11,11.2,11.43,-0.23,-2.0122,682622.18,785226.235,8.233,10.810161901077386,10.993548576184953,11.437537368550627,10.723294528658016
002237.SZ,20190412,11.0,11.12,10.59,10.7,11.2,-0.5,-4.4643,415782.7,450638.569,8.233,10.327565387636431,10.617123295701006,10.732946458926834,10.221394154679423
002237.SZ,20190415,10.86,11.27,10.74,10.76,10.7,0.06,0.5607,368027.58,403412.348,8.233,10.385476969249346,10.481996271937538,10.87772541295912,10.36617310871171
002237.SZ,20190416,10.64,11.13,10.61,10.89,10.76,0.13,1.2082,270735.17,294558.247,8.233,10.510952062743996,10.26965380602352,10.742598389195656,10.24069801521706
002237.SZ,20190417,10.71,10.83,10.53,10.68,10.89,-0.21,-1.9284,298806.46,318794.826,8.233,10.308261527098797,10.337217317905251,10.45304048113108,10.163482573066508
002237.SZ,20190418,10.63,10.68,10.38,10.44,10.68,-0.24,-2.2472,243534.83,255690.665,8.233,10.076615200647137,10.2600018757547,10.308261527098797,10.018703619034223
002237.SZ,20190419,10.48,10.65,10.35,10.54,10.44,0.1,0.9579,178585.06,187632.255,8.233,10.173134503335326,10.115222921722411,10.279305736292338,9.989747828227763
002237.SZ,20190422,10.5,10.85,10.5,10.68,10.54,0.14,1.3283,233649.9,250125.623,8.233,10.308261527098797,10.13452678226005,10.47234434166872,10.13452678226005
002237.SZ,20190423,10.62,10.63,10.02,10.13,10.68,-0.55,-5.1498,270860.73,277240.164,8.233,9.777405362313743,10.25034994548588,10.2600018757547,9.671234129356732
002237.SZ,20190424,10.03,10.29,10.03,10.23,10.13,0.1,0.9872,123133.97,125103.364,8.233,9.873924665001937,9.680886059625552,9.931836246614848,9.680886059625552
002237.SZ,20190425,10.16,10.49,9.96,10.0,10.23,-0.23,-2.2483,186150.69,190435.689,8.233,9.651930268819097,9.806361153120202,10.124874851991231,9.613322547743822
002237.SZ,20190426,10.01,10.19,9.78,10.05,10.0,0.05,0.5,145638.94,145839.933,8.233,9.700189920163192,9.661582199087915,9.835316943926658,9.439587802905075
002237.SZ,20190429,10.1,10.13,9.62,9.66,10.05,-0.39,-3.8806,139724.65,137108.724,8.233,9.323764639679249,9.748449571507289,9.777405362313743,9.28515691860397
002237.SZ,20190430,9.73,10.25,9.7,10.21,9.66,0.55,5.6936,186266.34,187894.364,8.233,9.854620804464298,9.391328151560982,9.893228525539572,9.362372360754524
002237.SZ,20190506,10.38,10.6,9.2,9.66,10.21,-0.55,-5.3869,369691.68,369763.73,8.233,9.323764639679249,10.018703619034223,10.23104608494824,8.879775847313567
002237.SZ,20190507,9.43,9.62,9.34,9.44,9.66,-0.22,-2.2774,192229.63,181798.902,8.233,9.111422173765227,9.101770243496407,9.28515691860397,9.014902871077036
002237.SZ,20190508,9.5,10.17,9.4,10.02,9.44,0.58,6.1441,290147.49,282225.528,8.233,9.671234129356732,9.169333755378142,9.816013083389022,9.07281445268995
002237.SZ,20190509,9.82,9.98,9.58,9.81,10.02,-0.21,-2.0958,226410.24,221955.593,8.233,9.468543593711534,9.478195523980352,9.63262640828146,9.246549197528694
002237.SZ,20190510,9.7,10.14,9.64,10.04,9.81,0.23,2.3445,225091.16,223446.237,8.233,9.690537989894372,9.362372360754524,9.787057292582563,9.304460779141609
002237.SZ,20190513,10.05,10.49,9.96,10.21,10.04,0.17,1.6932,263005.7,268432.609,8.233,9.854620804464298,9.700189920163192,10.124874851991231,9.613322547743822
002237.SZ,20190514,10.51,10.64,10.3,10.35,10.21,0.14,1.3712,341933.23,357380.041,8.233,9.989747828227763,10.14417871252887,10.26965380602352,9.94148817688367
002237.SZ,20190515,10.15,10.49,10.1,10.47,10.35,0.12,1.1594,255091.07,262004.913,8.233,10.105570991453597,9.796709222851383,10.124874851991231,9.748449571507289
002237.SZ,20190516,10.44,10.95,10.38,10.89,10.47,0.42,4.0115,441804.11,475068.289,8.233,10.510952062743996,10.076615200647137,10.56886364435691,10.018703619034223
002237.SZ,20190517,10.6,10.73,10.32,10.45,10.89,-0.44,-4.0404,292863.96,309864.851,8.233,10.086267130915957,10.23104608494824,10.35652117844289,9.960792037421308
002237.SZ,20190520,10.4,10.4,9.72,9.89,10.45,-0.56,-5.3589,301357.82,300088.548,8.233,9.545759035862089,10.038007479571862,10.038007479571862,9.381676221292162
002237.SZ,20190521,9.81,10.14,9.81,10.06,9.89,0.17,1.7189,172557.71,172325.852,8.233,9.70984185043201,9.468543593711534,9.787057292582563,9.468543593711534
002237.SZ,20190522,10.0,10.23,9.87,10.06,10.06,0.0,0.0,176650.21,177526.132,8.233,9.70984185043201,9.651930268819097,9.873924665001937,9.526455175324449
002237.SZ,20190523,9.99,10.08,9.76,9.8,10.06,-0.26,-2.5845,147868.15,145982.051,8.233,9.458891663442714,9.64227833855028,9.729145710969648,9.42028394236744
002237.SZ,20190524,9.9,10.03,9.77,9.81,9.8,0.01,0.102,123107.04,121972.261,8.233,9.468543593711534,9.555410966130903,9.680886059625552,9.429935872636255
002237.SZ,20190527,9.85,9.95,9.69,9.92,9.81,0.11,1.1213,108901.59,107337.448,8.233,9.574714826668544,9.507151314786809,9.603670617475,9.352720430485704
002237.SZ,20190528,9.85,9.96,9.82,9.96,9.92,0.04,0.4032,106606.51,105626.056,8.233,9.613322547743822,9.507151314786809,9.613322547743822,9.478195523980352
002237.SZ,20190529,9.88,10.18,9.82,10.18,9.96,0.22,2.2088,171575.64,171485.278,8.233,9.82566501365784,9.536107105593269,9.82566501365784,9.478195523980352
