ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002047.SZ,20090310,4.03,4.25,4.03,4.24,4.11,0.13,3.163,27441.9,11326.5081,1.949,2.5372305802886093,2.4115658581516737,2.5432146146760823,2.4115658581516737
002047.SZ,20090311,4.3,4.36,4.16,4.24,4.24,0.0,0.0,39059.89,16710.7425,1.949,2.5372305802886093,2.573134786613448,2.6090389929382867,2.489358305188824
002047.SZ,20090312,4.24,4.32,4.09,4.25,4.24,0.01,0.2358,31820.71,13384.6997,1.949,2.5432146146760823,2.5372305802886093,2.5851028553883943,2.447470064476512
002047.SZ,20090313,4.27,4.29,4.11,4.12,4.25,-0.13,-3.0588,24720.9,10369.2779,1.949,2.4654221676389314,2.555182683451028,2.5671507522259747,2.4594381332514588
002047.SZ,20090316,4.14,4.17,4.06,4.16,4.12,0.04,0.9709,17875.22,7370.6908,1.949,2.489358305188824,2.4773902364138776,2.4953423395762973,2.4295179613140925
002047.SZ,20090317,4.16,4.33,4.16,4.3,4.16,0.14,3.3654,35802.67,15253.12,1.949,2.573134786613448,2.489358305188824,2.5910868897758674,2.489358305188824
002047.SZ,20090318,4.34,4.43,4.32,4.35,4.3,0.05,1.1628,42683.03,18668.7182,1.949,2.603054958550813,2.5970709241633405,2.6509272336505982,2.5851028553883943
002047.SZ,20090319,4.4,4.45,4.32,4.44,4.35,0.09,2.069,41321.99,18172.3736,1.949,2.656911268038072,2.6329751304881794,2.662895302425545,2.5851028553883943
002047.SZ,20090320,4.44,4.53,4.32,4.52,4.44,0.08,1.8018,62334.63,27678.1043,1.949,2.7047835431378564,2.656911268038072,2.71076757752533,2.5851028553883943
002047.SZ,20090323,4.49,4.85,4.48,4.83,4.52,0.31,6.8584,142757.84,67150.4628,1.949,2.890288609149524,2.6868314399754376,2.9022566779244703,2.680847405587965
002047.SZ,20090324,4.81,4.93,4.7,4.74,4.83,-0.09,-1.8634,134851.15,64853.4677,1.949,2.836432299662266,2.878320540374577,2.950128953024256,2.8124961621123736
002047.SZ,20090325,4.7,4.76,4.58,4.68,4.74,-0.06,-1.2658,69793.85,32603.7851,1.949,2.8005280933374266,2.8124961621123736,2.848400368437212,2.740687749462696
002047.SZ,20090326,4.72,4.87,4.61,4.86,4.68,0.18,3.8462,115990.88,55504.7162,1.949,2.908240712311944,2.82446423088732,2.914224746699417,2.758639852625115
002047.SZ,20090327,4.86,5.12,4.8,5.05,4.86,0.19,3.9095,150973.74,75205.1336,1.949,3.021937365673933,2.908240712311944,3.063825606386245,2.8723365059871044
002047.SZ,20090330,4.98,5.11,4.9,4.96,5.05,-0.09,-1.7822,68797.5,34302.7679,1.949,2.9680810561866746,2.980049124961621,3.057841571998772,2.932176849861836
002047.SZ,20090331,4.85,4.97,4.75,4.97,4.96,0.01,0.2016,54116.08,26284.2383,1.949,2.974065090574148,2.9022566779244703,2.974065090574148,2.842416334049739
002047.SZ,20090401,4.98,5.01,4.9,4.96,4.97,-0.01,-0.2012,58321.63,28908.6235,1.949,2.9680810561866746,2.980049124961621,2.9980012281240405,2.932176849861836
002047.SZ,20090402,4.98,4.99,4.92,4.93,4.96,-0.03,-0.6048,54714.82,27046.5559,1.949,2.950128953024256,2.980049124961621,2.9860331593490943,2.9441449186367823
002047.SZ,20090403,4.94,4.97,4.75,4.78,4.93,-0.15,-3.0426,50054.44,24241.7589,1.949,2.8603684372121587,2.956112987411729,2.974065090574148,2.842416334049739
002047.SZ,20090407,4.77,4.86,4.76,4.83,4.78,0.05,1.046,28727.0,13812.1301,1.949,2.890288609149524,2.854384402824685,2.908240712311944,2.848400368437212
002047.SZ,20090408,4.83,4.86,4.62,4.62,4.83,-0.21,-4.3478,39974.38,18950.169,1.949,2.7646238870125885,2.890288609149524,2.908240712311944,2.7646238870125885
002047.SZ,20090409,4.62,4.74,4.6,4.74,4.62,0.12,2.5974,25638.85,11939.4415,1.949,2.836432299662266,2.7646238870125885,2.836432299662266,2.752655818237641
002047.SZ,20090410,4.74,4.88,4.73,4.88,4.74,0.14,2.9536,38500.16,18633.1781,1.949,2.920208781086889,2.836432299662266,2.920208781086889,2.830448265274793
002047.SZ,20090413,4.88,5.02,4.88,4.97,4.88,0.09,1.8443,70823.65,35074.5791,1.949,2.974065090574148,2.920208781086889,3.003985262511513,2.920208781086889
002047.SZ,20090414,4.96,5.07,4.93,5.05,4.97,0.08,1.6097,61817.5,30864.6013,1.949,3.021937365673933,2.9680810561866746,3.03390543444888,2.950128953024256
002047.SZ,20090415,5.01,5.07,4.88,5.03,5.05,-0.02,-0.396,47528.15,23757.3672,1.949,3.009969296898987,2.9980012281240405,3.03390543444888,2.920208781086889
002047.SZ,20090416,5.01,5.13,4.9,5.05,5.03,0.02,0.3976,66163.93,33389.688,1.949,3.021937365673933,2.9980012281240405,3.069809640773718,2.932176849861836
002047.SZ,20090417,5.04,5.33,4.98,5.2,5.05,0.15,2.9703,96762.56,49992.0145,1.949,3.11169788148603,3.01595333128646,3.189490328523181,2.980049124961621
002047.SZ,20090420,5.15,5.47,5.11,5.36,5.2,0.16,3.0769,105846.17,56356.9938,1.949,3.2074424316856,3.081777709548665,3.273266809947805,3.057841571998772
002047.SZ,20090421,5.26,5.31,5.1,5.22,5.36,-0.14,-2.6119,66330.96,34538.1525,1.949,3.1236659502609765,3.147602087810869,3.1775222597482347,3.051857537611298
002047.SZ,20090422,5.17,5.25,4.83,4.88,5.22,-0.34,-6.5134,93799.91,47420.3169,1.949,2.920208781086889,3.09374577832361,3.141618053423396,2.890288609149524
002047.SZ,20090423,4.86,4.92,4.74,4.88,4.88,0.0,0.0,42803.09,20715.6546,1.949,2.920208781086889,2.908240712311944,2.9441449186367823,2.836432299662266
002047.SZ,20090424,4.87,5.37,4.85,5.37,4.88,0.49,10.041,252304.06,133603.1619,1.949,3.213426466073073,2.914224746699417,3.213426466073073,2.9022566779244703
002047.SZ,20090427,5.3,5.34,4.83,4.83,5.37,-0.54,-10.0559,150469.32,75433.1247,1.949,2.890288609149524,3.1715382253607616,3.195474362910654,2.890288609149524
002047.SZ,20090428,4.75,4.85,4.7,4.81,4.83,-0.02,-0.4141,61374.83,29316.9064,1.949,2.878320540374577,2.842416334049739,2.9022566779244703,2.8124961621123736
002047.SZ,20090429,4.79,4.93,4.75,4.9,4.81,0.09,1.8711,65827.95,31992.2557,1.949,2.932176849861836,2.866352471599632,2.950128953024256,2.842416334049739
002047.SZ,20090430,4.9,5.05,4.85,5.03,4.9,0.13,2.6531,82074.27,40615.8738,1.949,3.009969296898987,2.932176849861836,3.021937365673933,2.9022566779244703
002047.SZ,20090504,5.05,5.25,5.05,5.17,5.03,0.14,2.7833,97501.6,50492.6182,1.949,3.09374577832361,3.021937365673933,3.141618053423396,3.021937365673933
002047.SZ,20090505,5.19,5.45,5.16,5.42,5.17,0.25,4.8356,153857.3,81772.475,1.949,3.243346638010439,3.105713847098557,3.2612987411728587,3.0877617439361376
002047.SZ,20090506,5.43,5.62,5.42,5.47,5.42,0.05,0.9225,202822.9,111516.4294,1.949,3.273266809947805,3.249330672397912,3.363027325759902,3.243346638010439
002047.SZ,20090507,5.49,5.49,5.2,5.34,5.47,-0.13,-2.3766,97616.27,52200.6197,1.949,3.195474362910654,3.285234878722751,3.285234878722751,3.11169788148603
002047.SZ,20090508,5.27,5.43,5.24,5.37,5.34,0.03,0.5618,54403.79,29124.2568,1.949,3.213426466073073,3.153586122198342,3.249330672397912,3.135634019035923
002047.SZ,20090511,5.37,5.44,5.16,5.16,5.37,-0.21,-3.9106,51765.01,27240.0225,1.949,3.0877617439361376,3.213426466073073,3.255314706785385,3.0877617439361376
002047.SZ,20090512,5.12,5.28,5.08,5.27,5.16,0.11,2.1318,33305.97,17317.7968,1.949,3.153586122198342,3.063825606386245,3.159570156585815,3.0398894688363525
002047.SZ,20090513,5.27,5.39,5.26,5.33,5.27,0.06,1.1385,43300.92,23124.0282,1.949,3.189490328523181,3.153586122198342,3.22539453484802,3.147602087810869
002047.SZ,20090515,5.33,5.38,5.21,5.3,5.33,-0.03,-0.5629,45751.18,24275.6028,1.949,3.1715382253607616,3.189490328523181,3.2194105004605467,3.117681915873503
002047.SZ,20090518,5.31,5.34,5.19,5.34,5.3,0.04,0.7547,40667.24,21408.5505,1.949,3.195474362910654,3.1775222597482347,3.195474362910654,3.105713847098557
002047.SZ,20090519,5.35,5.46,5.32,5.46,5.34,0.12,2.2472,77627.28,41931.8857,1.949,3.267282775560332,3.201458397298127,3.267282775560332,3.183506294135708
002047.SZ,20090520,5.46,5.48,5.31,5.31,5.46,-0.15,-2.7473,42135.08,22704.7659,1.949,3.1775222597482347,3.267282775560332,3.2792508443352784,3.1775222597482347
002047.SZ,20090521,5.28,5.31,5.08,5.15,5.31,-0.16,-3.0132,43641.16,22718.4677,1.949,3.081777709548665,3.159570156585815,3.1775222597482347,3.0398894688363525
002047.SZ,20090522,5.15,5.24,5.12,5.21,5.15,0.06,1.165,20097.34,10420.743,1.949,3.117681915873503,3.081777709548665,3.135634019035923,3.063825606386245
002047.SZ,20090525,5.14,5.16,4.9,5.14,5.21,-0.07,-1.3436,30921.19,15553.2288,1.949,3.075793675161191,3.075793675161191,3.0877617439361376,2.932176849861836
002047.SZ,20090526,5.12,5.21,5.11,5.16,5.14,0.02,0.3891,32253.63,16667.2465,1.949,3.0877617439361376,3.063825606386245,3.117681915873503,3.057841571998772
002047.SZ,20090527,5.2,5.23,5.11,5.16,5.16,0.0,0.0,22761.96,11766.2995,1.949,3.0877617439361376,3.11169788148603,3.12964998464845,3.057841571998772
002047.SZ,20090601,5.16,5.25,5.16,5.23,5.16,0.07,1.3566,37699.98,19649.139,1.949,3.12964998464845,3.0877617439361376,3.141618053423396,3.0877617439361376
002047.SZ,20090602,5.24,5.29,5.21,5.27,5.23,0.04,0.7648,36673.06,19261.8101,1.949,3.153586122198342,3.135634019035923,3.165554190973288,3.117681915873503
002047.SZ,20090603,5.26,5.41,5.25,5.39,5.27,0.12,2.277,60153.5,32120.8795,1.949,3.22539453484802,3.147602087810869,3.237362603622966,3.141618053423396
002047.SZ,20090604,5.42,5.52,5.31,5.46,5.39,0.07,1.2987,94671.58,51522.9127,1.949,3.267282775560332,3.243346638010439,3.30318698188517,3.1775222597482347
002047.SZ,20090605,5.46,5.46,5.31,5.31,5.46,-0.15,-2.7473,52035.1,27901.7275,1.949,3.1775222597482347,3.267282775560332,3.267282775560332,3.1775222597482347
002047.SZ,20090608,5.31,5.4,5.25,5.39,5.31,0.08,1.5066,39482.96,21097.3998,1.949,3.22539453484802,3.1775222597482347,3.2313785692354933,3.141618053423396
002047.SZ,20090609,5.29,5.52,5.23,5.52,5.29,0.23,4.3478,87775.21,47217.6254,1.986,3.3658949953945343,3.2256493705864293,3.3658949953945343,3.1890635554190974
002047.SZ,20090610,5.54,5.65,5.48,5.49,5.52,-0.03,-0.5435,117290.51,65230.9101,1.986,3.347602087810869,3.3780902671169786,3.445164261590421,3.341504451949647
002047.SZ,20090611,5.42,5.45,5.32,5.33,5.49,-0.16,-2.9144,62897.04,33845.5725,1.986,3.250039914031317,3.304918636782315,3.323211544365981,3.2439422781700955
002047.SZ,20090612,5.3,5.36,5.09,5.16,5.33,-0.17,-3.1895,49685.67,25981.6515,1.986,3.146380104390543,3.2317470064476512,3.268332821614983,3.103696653361989
002047.SZ,20090615,5.16,5.28,5.14,5.27,5.16,0.11,2.1318,23815.03,12417.6531,1.986,3.213454098863985,3.146380104390543,3.2195517347252074,3.1341848326680988
002047.SZ,20090616,5.23,5.3,5.18,5.24,5.27,-0.03,-0.5693,24486.24,12874.0186,1.986,3.19516119128032,3.1890635554190974,3.2317470064476512,3.158575376112987
002047.SZ,20090617,5.21,5.34,5.18,5.31,5.24,0.07,1.3359,37913.42,19962.5304,1.986,3.237844642308873,3.176868283696653,3.256137549892539,3.158575376112987
002047.SZ,20090618,5.31,5.38,5.26,5.31,5.31,0.0,0.0,38198.09,20267.9484,1.986,3.237844642308873,3.237844642308873,3.280528093337427,3.207356463002763
002047.SZ,20090619,5.33,5.48,5.31,5.45,5.31,0.14,2.6365,84551.44,45722.975,1.986,3.323211544365981,3.250039914031317,3.341504451949647,3.237844642308873
002047.SZ,20090622,5.46,5.6,5.33,5.33,5.45,-0.12,-2.2018,84143.52,46017.4127,1.986,3.250039914031317,3.329309180227203,3.41467608228431,3.250039914031317
002047.SZ,20090623,5.2,5.42,5.19,5.32,5.33,-0.01,-0.1876,37621.43,19905.8333,1.986,3.2439422781700955,3.170770647835431,3.304918636782315,3.164673011974209
002047.SZ,20090624,5.32,5.44,5.28,5.34,5.32,0.02,0.3759,29648.37,15891.352,1.986,3.256137549892539,3.2439422781700955,3.317113908504759,3.2195517347252074
002047.SZ,20090625,5.32,5.39,5.25,5.27,5.34,-0.07,-1.3109,29994.92,15901.9792,1.986,3.213454098863985,3.2439422781700955,3.286625729198649,3.201258827141541
002047.SZ,20090626,5.27,5.35,5.23,5.3,5.27,0.03,0.5693,25157.04,13290.8591,1.986,3.2317470064476512,3.213454098863985,3.262235185753761,3.1890635554190974
002047.SZ,20090629,5.31,5.35,5.26,5.34,5.3,0.04,0.7547,37262.74,19778.1922,1.986,3.256137549892539,3.237844642308873,3.262235185753761,3.207356463002763
002047.SZ,20090630,5.31,5.34,5.23,5.25,5.34,-0.09,-1.6854,25883.08,13635.9925,1.986,3.201258827141541,3.237844642308873,3.256137549892539,3.1890635554190974
002047.SZ,20090701,5.25,5.3,5.23,5.3,5.25,0.05,0.9524,35585.68,18755.9201,1.986,3.2317470064476512,3.201258827141541,3.2317470064476512,3.1890635554190974
002047.SZ,20090702,5.32,5.37,5.27,5.32,5.3,0.02,0.3774,36087.6,19157.9158,1.986,3.2439422781700955,3.2439422781700955,3.274430457476205,3.213454098863985
002047.SZ,20090703,5.29,5.36,5.28,5.36,5.32,0.04,0.7519,43534.78,23201.0344,1.986,3.268332821614983,3.2256493705864293,3.268332821614983,3.2195517347252074
002047.SZ,20090706,5.36,5.6,5.36,5.51,5.36,0.15,2.7985,126754.12,69642.7754,1.986,3.359797359533313,3.268332821614983,3.41467608228431,3.268332821614983
002047.SZ,20090707,5.49,5.55,5.38,5.41,5.51,-0.1,-1.8149,69812.87,38017.271,1.986,3.298821000921093,3.347602087810869,3.3841879029782005,3.280528093337427
002047.SZ,20090708,5.4,5.44,5.33,5.41,5.41,0.0,0.0,42585.4,22954.5302,1.986,3.298821000921093,3.292723365059872,3.317113908504759,3.250039914031317
002047.SZ,20090709,5.43,5.64,5.4,5.55,5.41,0.14,2.5878,78481.59,43422.8894,1.986,3.3841879029782005,3.3110162726435366,3.439066625729198,3.292723365059872
002047.SZ,20090710,5.55,5.64,5.5,5.54,5.55,-0.01,-0.1802,67923.19,37845.5084,1.986,3.3780902671169786,3.3841879029782005,3.439066625729198,3.353699723672091
002047.SZ,20090713,5.5,5.75,5.5,5.64,5.54,0.1,1.8051,82225.51,46445.4033,1.986,3.439066625729198,3.353699723672091,3.50614062020264,3.353699723672091
002047.SZ,20090714,5.64,5.83,5.6,5.79,5.64,0.15,2.6596,91389.8,52566.8835,1.986,3.530531163647528,3.439066625729198,3.554921707092416,3.41467608228431
002047.SZ,20090715,5.79,5.9,5.7,5.77,5.79,-0.02,-0.3454,83755.13,48509.4404,1.986,3.518335891925084,3.530531163647528,3.5976051581209707,3.4756524408965306
002047.SZ,20090716,5.77,5.8,5.64,5.69,5.77,-0.08,-1.3865,65599.53,37434.3497,1.986,3.4695548050353087,3.518335891925084,3.5366287995087498,3.439066625729198
002047.SZ,20090717,5.71,5.75,5.62,5.73,5.69,0.04,0.703,45844.44,26135.8018,1.986,3.4939453484801963,3.481750076757752,3.50614062020264,3.4268713540067544
002047.SZ,20090720,5.73,5.97,5.68,5.93,5.73,0.2,3.4904,101997.67,60063.0683,1.986,3.615898065704636,3.4939453484801963,3.640288609149524,3.4634571691740863
002047.SZ,20090721,5.93,5.94,5.55,5.61,5.93,-0.32,-5.3963,80867.35,46430.3457,1.986,3.420773718145533,3.615898065704636,3.6219957015658575,3.3841879029782005
002047.SZ,20090722,5.56,5.68,5.56,5.66,5.61,0.05,0.8913,60562.53,34096.1754,1.986,3.4512618974516425,3.3902855388394224,3.4634571691740863,3.3902855388394224
002047.SZ,20090723,5.66,5.72,5.62,5.68,5.66,0.02,0.3534,36141.47,20518.5951,1.986,3.4634571691740863,3.4512618974516425,3.487847712618974,3.4268713540067544
002047.SZ,20090724,5.72,5.73,5.47,5.56,5.68,-0.12,-2.1127,51635.96,28982.9229,1.986,3.3902855388394224,3.487847712618974,3.4939453484801963,3.3354068160884247
002047.SZ,20090727,5.59,5.68,5.56,5.68,5.56,0.12,2.1583,42552.21,23968.9926,1.986,3.4634571691740863,3.4085784464230886,3.4634571691740863,3.3902855388394224
002047.SZ,20090728,5.68,5.83,5.62,5.81,5.68,0.13,2.2887,78505.84,45214.698,1.986,3.542726435369972,3.4634571691740863,3.554921707092416,3.4268713540067544
002047.SZ,20090729,5.81,5.9,5.24,5.39,5.81,-0.42,-7.2289,83585.63,47319.4882,1.986,3.286625729198649,3.542726435369972,3.5976051581209707,3.19516119128032
002047.SZ,20090730,5.43,5.51,5.21,5.39,5.39,0.0,0.0,51820.27,27761.5091,1.986,3.286625729198649,3.3110162726435366,3.359797359533313,3.176868283696653
002047.SZ,20090731,5.41,5.78,5.4,5.75,5.39,0.36,6.679,104629.68,59059.8582,1.986,3.50614062020264,3.298821000921093,3.5244335277863064,3.292723365059872
002047.SZ,20090803,5.8,6.17,5.7,6.02,5.75,0.27,4.6957,193167.43,114465.0154,1.986,3.6707767884556337,3.5366287995087498,3.7622413263739634,3.4756524408965306
002047.SZ,20090804,6.03,6.03,5.85,5.92,6.02,-0.1,-1.6611,102258.16,60556.4437,1.986,3.609800429843414,3.676874424316856,3.676874424316856,3.56711697881486
002047.SZ,20090805,5.94,6.13,5.86,6.13,5.92,0.21,3.5473,101469.12,60928.4413,1.986,3.737850782929076,3.6219957015658575,3.737850782929076,3.5732146146760826
002047.SZ,20090806,6.15,6.18,5.91,5.95,6.13,-0.18,-2.9364,81690.92,49215.2129,1.986,3.62809333742708,3.75004605465152,3.768338962235185,3.603702793982192
002047.SZ,20090807,5.91,5.97,5.65,5.68,5.95,-0.27,-4.5378,57529.87,33531.2186,1.986,3.4634571691740863,3.603702793982192,3.640288609149524,3.445164261590421
002047.SZ,20090810,5.76,5.98,5.71,5.9,5.68,0.22,3.8732,74904.43,43814.3561,1.986,3.5976051581209707,3.512238256063862,3.6463862450107465,3.481750076757752
002047.SZ,20090811,5.92,5.96,5.83,5.89,5.9,-0.01,-0.1695,34060.78,20056.2667,1.986,3.5915075222597483,3.609800429843414,3.634190973288302,3.554921707092416
002047.SZ,20090812,5.87,5.9,5.41,5.47,5.89,-0.42,-7.1307,48684.33,27496.4594,1.986,3.3354068160884247,3.5793122505373045,3.5976051581209707,3.298821000921093
002047.SZ,20090813,5.49,5.62,5.37,5.54,5.47,0.07,1.2797,30866.21,16961.4517,1.986,3.3780902671169786,3.347602087810869,3.4268713540067544,3.274430457476205
002047.SZ,20090814,5.47,5.56,5.21,5.21,5.54,-0.33,-5.9567,35842.38,19151.2605,1.986,3.176868283696653,3.3354068160884247,3.3902855388394224,3.176868283696653
002047.SZ,20090817,5.1,5.25,4.83,4.86,5.21,-0.35,-6.7179,40374.01,20433.2679,1.986,2.963451028553884,3.109794289223211,3.201258827141541,2.945158120970218
002047.SZ,20090818,4.85,5.04,4.82,5.0,4.86,0.14,2.8807,23981.99,11864.3336,1.986,3.0488179306109915,2.957353392692662,3.07320847405588,2.939060485108996
002047.SZ,20090819,4.98,5.02,4.63,4.7,5.0,-0.3,-6.0,27077.01,13041.8923,1.986,2.865888854774332,3.036622658888548,3.061013202333436,2.8232054037457783
002047.SZ,20090820,4.73,4.86,4.65,4.85,4.7,0.15,3.1915,31978.23,15275.7282,1.986,2.957353392692662,2.8841817623579984,2.963451028553884,2.8354006754682226
002047.SZ,20090821,4.84,5.05,4.78,5.0,4.85,0.15,3.0928,47475.76,23437.9491,1.986,3.0488179306109915,2.95125575683144,3.079306109917101,2.9146699416641084
002047.SZ,20090824,5.0,5.39,4.92,5.31,5.0,0.31,6.2,73161.87,38350.9873,1.986,3.237844642308873,3.0488179306109915,3.286625729198649,3.000036843721216
002047.SZ,20090825,5.36,5.84,5.36,5.84,5.31,0.53,9.9812,294422.57,169934.2623,1.986,3.561019342953638,3.268332821614983,3.561019342953638,3.268332821614983
002047.SZ,20090826,5.81,5.99,5.61,5.9,5.84,0.06,1.0274,219774.26,128186.4407,1.986,3.5976051581209707,3.542726435369972,3.652483880871968,3.420773718145533
002047.SZ,20090827,5.77,6.1,5.77,5.85,5.9,-0.05,-0.8475,157098.09,93005.4397,1.986,3.56711697881486,3.518335891925084,3.7195578753454095,3.518335891925084
002047.SZ,20090828,5.81,6.07,5.75,5.86,5.85,0.01,0.1709,92851.44,55007.3061,1.986,3.5732146146760826,3.542726435369972,3.701264967761744,3.50614062020264
002047.SZ,20090831,5.7,5.93,5.27,5.3,5.86,-0.56,-9.5563,76948.17,42651.898,1.986,3.2317470064476512,3.4756524408965306,3.615898065704636,3.213454098863985
002047.SZ,20090901,5.24,5.44,5.01,5.21,5.3,-0.09,-1.6981,61470.97,32204.0832,1.986,3.176868283696653,3.19516119128032,3.317113908504759,3.0549155664722134
002047.SZ,20090902,5.21,5.27,5.02,5.13,5.21,-0.08,-1.5355,53340.48,27192.835,1.986,3.1280871968068773,3.176868283696653,3.213454098863985,3.061013202333436
002047.SZ,20090903,5.1,5.53,5.1,5.46,5.13,0.33,6.4327,73521.59,39499.8661,1.986,3.329309180227203,3.109794289223211,3.3719926312557567,3.109794289223211
002047.SZ,20090904,5.44,5.72,5.42,5.59,5.46,0.13,2.381,68855.07,38471.9342,1.986,3.4085784464230886,3.317113908504759,3.487847712618974,3.304918636782315
002047.SZ,20090907,5.6,5.82,5.5,5.67,5.59,0.08,1.4311,69132.59,39245.6263,1.986,3.4573595333128644,3.41467608228431,3.548824071231194,3.353699723672091
002047.SZ,20090908,5.66,5.77,5.52,5.73,5.67,0.06,1.0582,45177.28,25584.5899,1.986,3.4939453484801963,3.4512618974516425,3.518335891925084,3.3658949953945343
002047.SZ,20090909,5.85,5.86,5.64,5.84,5.73,0.11,1.9197,71864.42,41424.807,1.986,3.561019342953638,3.56711697881486,3.5732146146760826,3.439066625729198
002047.SZ,20090910,5.84,6.36,5.78,6.25,5.84,0.41,7.0205,171991.28,106307.273,1.986,3.81102241326374,3.561019342953638,3.878096407737181,3.5244335277863064
002047.SZ,20090911,6.11,6.4,6.11,6.26,6.25,0.01,0.16,115257.02,72319.5137,1.986,3.817120049124961,3.725655511206632,3.902486951182069,3.725655511206632
002047.SZ,20090914,6.35,6.43,6.18,6.39,6.26,0.13,2.0767,117983.44,74624.7563,1.986,3.896389315320847,3.871998771875959,3.920779858765735,3.768338962235185
002047.SZ,20090915,6.38,6.55,6.2,6.36,6.39,-0.03,-0.4695,86767.74,55141.1069,1.986,3.878096407737181,3.890291679459625,3.993951489100399,3.7805342339576296
002047.SZ,20090916,6.35,6.53,6.27,6.4,6.36,0.04,0.6289,90032.16,57697.0729,1.986,3.902486951182069,3.871998771875959,3.981756217377956,3.823217684986183
002047.SZ,20090917,6.39,6.75,6.37,6.56,6.4,0.16,2.5,107147.88,70609.4225,1.986,4.000049124961621,3.896389315320847,4.115904206324839,3.884194043598403
002047.SZ,20090921,6.31,6.68,6.15,6.6,6.56,0.04,0.6098,88477.89,56383.1053,1.986,4.024439668406509,3.847608228431071,4.073220755296284,3.75004605465152
002047.SZ,20090922,6.59,6.95,6.41,6.9,6.6,0.3,4.5455,108782.97,73115.4509,1.986,4.207368744243168,4.018342032545287,4.237856923549279,3.908584587043291
002047.SZ,20090923,6.8,6.89,6.45,6.49,6.9,-0.41,-5.942,71645.26,47345.4212,1.986,3.9573656739330674,4.146392385630948,4.201271108381946,3.932975130488179
002047.SZ,20090924,6.45,6.52,6.24,6.31,6.49,-0.18,-2.7735,42742.29,27156.0275,1.986,3.847608228431071,3.932975130488179,3.975658581516733,3.8049247774025177
002047.SZ,20090925,6.32,6.53,6.23,6.36,6.31,0.05,0.7924,32413.98,20769.6541,1.986,3.878096407737181,3.853705864292293,3.981756217377956,3.798827141541296
