ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002602.SZ,20140513,18.23,18.64,18.08,18.34,18.23,0.11,0.6,30101.57,55320.1406,1.553,2.9610167377066223,2.943257095332155,3.009452126000624,2.919039401185154
002602.SZ,20140514,18.26,18.6,17.85,18.46,18.34,0.12,0.65,25771.28,47131.0243,1.553,2.980390893024223,2.9481006341615554,3.00299407422809,2.8819056034930868
002602.SZ,20140515,18.5,18.59,17.68,17.72,18.46,-0.74,-4.01,27469.7,49596.4405,1.553,2.8609169352323525,2.986848944796757,3.0013795612849568,2.8544588834598192
002602.SZ,20140516,17.7,17.97,17.36,17.95,17.72,0.23,1.3,21875.95,38668.4249,1.553,2.8980507329244203,2.857687909346086,2.901279758810688,2.802794469279551
002602.SZ,20140519,17.8,18.78,17.75,18.54,17.95,0.59,3.29,41938.76,77509.6632,1.553,2.99330699656929,2.87383303877742,3.032055307204492,2.865760474061753
002602.SZ,20140520,18.65,19.36,18.38,18.46,18.54,-0.08,-0.43,51718.2,97556.8879,1.553,2.980390893024223,3.011066638943757,3.125697057906227,2.967474789479156
002602.SZ,20140521,18.31,19.03,17.85,18.96,18.46,0.5,2.71,36024.62,66423.6875,1.553,3.061116540180892,2.956173198877222,3.0724181307828258,2.8819056034930868
002602.SZ,20140522,18.83,19.48,18.65,18.65,18.96,-0.31,-1.64,42850.48,81697.5939,1.553,3.011066638943757,3.040127871920157,3.145071213223828,3.011066638943757
002602.SZ,20140523,18.66,19.29,18.52,19.28,18.65,0.63,3.38,27924.72,52947.4961,1.553,3.11278095436116,3.012681151886891,3.114395467304293,2.990077970683023
002602.SZ,20140526,19.32,19.85,19.11,19.55,19.28,0.27,1.4,44039.24,85789.342,1.553,3.156372803825761,3.119239006133694,3.204808192119763,3.085334234327892
002602.SZ,20140527,19.55,20.01,19.16,19.36,19.55,-0.19,-0.97,47326.0,92814.0391,1.553,3.125697057906227,3.156372803825761,3.2306403992098973,3.09340679904356
002602.SZ,20140528,19.35,19.93,19.14,19.85,19.36,0.49,2.53,37920.49,74396.3499,1.553,3.204808192119763,3.1240825449630942,3.217724295664829,3.0901777731572926
002602.SZ,20140529,19.76,19.81,18.99,19.04,19.85,-0.81,-4.08,37618.34,72889.0106,1.553,3.074032643725959,3.190277575631563,3.198350140347229,3.065960079010292
002602.SZ,20140530,18.99,19.27,18.81,19.14,19.04,0.1,0.53,17844.73,34091.6253,1.553,3.0901777731572926,3.065960079010292,3.1111664414180265,3.036898846033891
002602.SZ,20140603,19.14,19.62,19.14,19.28,19.14,0.14,0.73,26713.69,51733.3822,1.553,3.11278095436116,3.0901777731572926,3.167674394427696,3.0901777731572926
002602.SZ,20140604,19.28,20.83,18.95,20.55,19.28,1.27,6.59,94534.96,190858.0001,1.553,3.3178240981391,3.11278095436116,3.3630304605468337,3.0595020272377584
002602.SZ,20140605,20.28,20.51,19.91,20.43,20.55,-0.12,-0.58,57002.32,115203.2687,1.553,3.2984499428215,3.2742322486744984,3.3113660463665666,3.214495269778564
002602.SZ,20140606,20.33,21.68,20.28,21.26,20.43,0.83,4.06,78157.56,164797.5667,1.553,3.4324545171015703,3.282304813390165,3.5002640607131714,3.2742322486744984
002602.SZ,20140609,21.39,22.47,20.8,20.81,21.26,-0.45,-2.12,119285.58,259779.8531,1.553,3.359801434660568,3.453443185362304,3.627810583220709,3.3581869217174343
002602.SZ,20140610,20.4,21.25,20.4,20.75,20.81,-0.06,-0.29,61236.14,127148.3733,1.553,3.350114357001768,3.293606403992099,3.4308400041584366,3.293606403992099
002602.SZ,20140611,20.55,21.66,20.51,21.17,20.75,0.42,2.02,49960.99,105688.5621,1.553,3.4179239006133693,3.3178240981391,3.4970350348269053,3.3113660463665666
002602.SZ,20140612,21.16,23.0,21.12,22.66,21.17,1.49,7.04,117051.33,260703.5343,1.553,3.658486329140243,3.416309387670236,3.7133797692067785,3.4098513358977027
002602.SZ,20140613,22.5,24.89,22.3,24.55,22.66,1.89,8.34,133205.12,313267.3245,1.553,3.963629275392453,3.6326541220501087,4.018522715458988,3.6003638631874417
002602.SZ,20140616,24.4,24.67,23.74,24.56,24.55,0.01,0.04,95236.8,229904.7656,1.553,3.965243788335585,3.939411581245451,3.9830034307100535,3.832853726998648
002602.SZ,20140617,24.57,26.78,24.57,26.19,24.56,1.63,6.64,127333.12,329335.9553,1.553,4.228409398066328,3.966858301278719,4.323665661711197,3.966858301278719
002602.SZ,20140618,26.2,26.77,24.67,25.05,26.19,-1.14,-4.35,100658.71,258991.2418,1.553,4.044354922549122,4.23002391100946,4.322051148768063,3.9830034307100535
002602.SZ,20140619,24.77,24.85,22.7,23.46,25.05,-1.59,-6.35,101596.08,242463.6971,1.553,3.7876473645909137,3.999148560141387,4.012064663686454,3.6649443809127766
002602.SZ,20140620,23.65,24.44,23.45,23.7,23.46,0.24,1.02,51314.29,123190.5728,1.553,3.8263956752261152,3.818323110510448,3.945869633017985,3.78603285164778
002602.SZ,20140623,23.7,24.95,23.32,24.71,23.7,1.01,4.26,57350.87,138407.9085,1.553,3.989461482482586,3.8263956752261152,4.028209793117788,3.765044183387046
002602.SZ,20140624,24.58,24.79,24.12,24.68,24.71,-0.03,-0.12,34802.26,85195.4021,1.553,3.9846179436531854,3.968472814221853,4.002377586027653,3.894205218837717
002602.SZ,20140702,25.5,26.18,23.01,23.03,24.68,-1.65,-6.69,109325.96,266170.2195,1.553,3.718223308036179,4.117008004990124,4.226794885123193,3.714994282149912
002602.SZ,20140703,23.23,23.69,22.71,23.52,23.03,0.49,2.13,54487.39,127286.0414,1.553,3.797334442249714,3.750513566898846,3.824781162282982,3.6665588938559104
002602.SZ,20140704,23.49,23.75,23.11,23.25,23.52,-0.27,-1.15,35981.25,83929.4328,1.553,3.753742592785113,3.7924909034203136,3.8344682399417818,3.731139411581245
002602.SZ,20140707,23.24,23.68,23.18,23.45,23.25,0.2,0.86,27519.31,64485.8257,1.553,3.78603285164778,3.752128079841979,3.823166649339848,3.742441002183179
002602.SZ,20140708,23.55,23.6,22.8,23.36,23.45,-0.09,-0.38,30193.34,70142.7234,1.553,3.77150223515958,3.8021779810791134,3.8102505457947817,3.681089510344111
002602.SZ,20140709,23.3,23.45,22.41,22.5,23.36,-0.86,-3.68,30872.32,71030.2971,1.553,3.6326541220501087,3.76181515750078,3.78603285164778,3.618123505561909
002602.SZ,20140710,22.43,22.9,22.05,22.11,22.5,-0.39,-1.73,27210.78,61118.3404,1.553,3.569688117267907,3.621352531448176,3.697234639775444,3.560001039609108
002602.SZ,20140711,22.09,22.55,22.0,22.18,22.11,0.07,0.32,21579.47,48031.0478,1.553,3.580989707869841,3.56645909138164,3.640726686765776,3.55192847489344
002602.SZ,20140714,22.13,22.27,20.9,21.57,22.18,-0.61,-2.75,41211.39,87579.0236,1.553,3.4825044183387046,3.5729171431541737,3.5955203243580414,3.374332051148768
002602.SZ,20140715,21.63,21.63,20.9,21.35,21.57,-0.22,-1.02,19930.92,42552.6175,1.553,3.4469851335897705,3.492191495997505,3.492191495997505,3.374332051148768
002602.SZ,20140716,21.2,21.5,20.85,20.92,21.35,-0.43,-2.01,19253.44,40662.4502,1.553,3.377561077035035,3.4227674394427696,3.471202827736771,3.3662594864331017
002602.SZ,20140717,20.92,21.39,20.81,21.02,20.92,0.1,0.48,11652.94,24531.149,1.553,3.3937062064663683,3.377561077035035,3.453443185362304,3.359801434660568
002602.SZ,20140718,20.87,21.17,20.45,20.54,21.02,-0.48,-2.28,19588.72,40767.7488,1.553,3.316209585195966,3.369488512319368,3.4179239006133693,3.301678968707766
002602.SZ,20140721,20.54,20.66,20.0,20.08,20.54,-0.46,-2.24,17034.26,34316.5885,1.553,3.2419419898118305,3.316209585195966,3.335583740513567,3.229025886266764
002602.SZ,20140722,19.88,20.28,19.81,20.2,20.08,0.12,0.6,17261.73,34710.7787,1.553,3.261316145129431,3.209651730949163,3.2742322486744984,3.198350140347229
002602.SZ,20140723,20.21,20.75,20.03,20.63,20.2,0.43,2.13,22515.33,45810.4842,1.553,3.3307402016841667,3.2629306580725648,3.350114357001768,3.233869425096164
002602.SZ,20140724,20.74,20.88,20.43,20.5,20.63,-0.13,-0.63,15845.82,32722.3931,1.553,3.3097515334234324,3.348499844058633,3.371103025262501,3.2984499428215
002602.SZ,20140725,20.48,20.6,20.2,20.45,20.5,-0.05,-0.24,13644.12,27774.9427,1.553,3.301678968707766,3.3065225075371663,3.325896662854767,3.261316145129431
002602.SZ,20140728,20.53,22.5,20.53,22.5,20.45,2.05,10.02,63387.98,139296.4086,1.553,3.6326541220501087,3.314595072252833,3.6326541220501087,3.314595072252833
002602.SZ,20140729,22.2,22.6,22.01,22.4,22.5,-0.1,-0.44,46698.41,104181.3104,1.553,3.6165089926187752,3.584218733756108,3.648799251481443,3.5535429878365736
002602.SZ,20140730,22.18,22.4,21.81,21.92,22.4,-0.48,-2.14,28403.44,62498.8897,1.553,3.539012371348373,3.580989707869841,3.6165089926187752,3.5212527289739053
002602.SZ,20140731,21.95,22.55,21.92,22.07,21.92,0.15,0.68,27150.28,60328.3452,1.553,3.563230065495374,3.543855910177773,3.640726686765776,3.539012371348373
002602.SZ,20140801,22.0,22.06,21.31,21.32,22.07,-0.75,-3.4,26689.24,57907.1171,1.553,3.44214159476037,3.55192847489344,3.56161555255224,3.4405270818172364
002602.SZ,20140804,21.32,21.47,21.14,21.29,21.32,-0.03,-0.14,24061.49,51189.6369,1.553,3.43729805593097,3.44214159476037,3.4663592889073707,3.413080361783969
002602.SZ,20140805,21.32,21.75,21.08,21.66,21.29,0.37,1.74,25389.01,54445.2277,1.553,3.4970350348269053,3.44214159476037,3.511565651315105,3.403393284125168
002602.SZ,20140806,21.58,21.84,21.42,21.48,21.66,-0.18,-0.83,19453.02,41959.5926,1.553,3.4679738018505044,3.484118931281838,3.5260962678033057,3.458286724191704
002602.SZ,20140807,21.51,21.82,21.48,21.53,21.48,0.05,0.23,18500.0,40017.2734,1.553,3.4760463665661714,3.4728173406799048,3.522867241917039,3.4679738018505044
002602.SZ,20140808,21.53,21.75,21.25,21.29,21.53,-0.24,-1.11,16688.1,35868.83,1.553,3.43729805593097,3.4760463665661714,3.511565651315105,3.4308400041584366
002602.SZ,20140811,21.25,21.9,21.25,21.84,21.29,0.55,2.58,27088.56,59001.7443,1.553,3.5260962678033057,3.4308400041584366,3.5357833454621064,3.4308400041584366
002602.SZ,20140812,21.9,22.28,21.83,21.87,21.84,0.03,0.14,26862.03,59186.2514,1.553,3.530939806632706,3.5357833454621064,3.5971348373011747,3.5244817548601723
002602.SZ,20140813,21.91,22.2,21.71,22.15,21.87,0.28,1.28,26378.14,57967.5076,1.553,3.576146169040441,3.53739785840524,3.584218733756108,3.505107599542572
002602.SZ,20140814,22.2,22.52,21.97,22.52,22.15,0.37,1.67,40221.19,89792.7339,1.553,3.635883147936376,3.584218733756108,3.635883147936376,3.5470849360640395
002602.SZ,20140815,22.6,22.85,22.38,22.45,22.52,-0.07,-0.31,25239.86,56918.4536,1.553,3.624581557334442,3.648799251481443,3.6891620750597776,3.613279966732508
002602.SZ,20140818,22.45,22.68,22.21,22.59,22.45,0.14,0.62,31691.88,71227.6645,1.553,3.64718473853831,3.624581557334442,3.66171535502651,3.585833246699241
002602.SZ,20140819,22.69,24.8,22.56,23.35,22.59,0.76,3.36,50821.01,119334.9334,1.553,3.7698877222164464,3.6633298679696433,4.003992098970787,3.6423411997089095
002602.SZ,20140820,23.4,23.78,23.0,23.14,23.35,-0.21,-0.9,25258.9,58985.2334,1.553,3.7359829504106457,3.7779602869321134,3.839311778771182,3.7133797692067785
002602.SZ,20140821,23.14,23.47,22.56,23.05,23.14,-0.09,-0.39,27064.41,62126.8587,1.553,3.721452333922445,3.7359829504106457,3.789261877534047,3.6423411997089095
002602.SZ,20140822,23.05,23.25,22.66,22.79,23.05,-0.26,-1.13,18097.35,41356.8969,1.553,3.679474997400977,3.721452333922445,3.753742592785113,3.658486329140243
002602.SZ,20140825,23.14,23.19,22.68,22.77,22.79,-0.02,-0.09,22240.14,51004.926,1.553,3.67624597151471,3.7359829504106457,3.744055515126313,3.66171535502651
002602.SZ,20140826,22.8,22.8,21.5,21.66,22.77,-1.11,-4.87,31407.89,68994.7282,1.553,3.4970350348269053,3.681089510344111,3.681089510344111,3.471202827736771
002602.SZ,20140827,21.4,21.74,20.75,20.86,21.66,-0.8,-3.69,32869.48,69670.6691,1.553,3.367873999376234,3.4550576983054366,3.509951138371972,3.350114357001768
002602.SZ,20140828,20.9,20.93,20.46,20.65,20.86,-0.21,-1.01,14834.77,30646.608,1.553,3.3339692275704333,3.374332051148768,3.379175589978168,3.303293481650899
002602.SZ,20140829,20.65,21.29,20.58,21.2,20.65,0.55,2.66,25666.69,53944.1981,1.553,3.4227674394427696,3.3339692275704333,3.43729805593097,3.3226676369685
002602.SZ,20140901,21.28,22.46,21.26,22.46,21.2,1.26,5.94,43021.72,94790.631,1.553,3.626196070277576,3.4356835429878365,3.626196070277576,3.4324545171015703
002602.SZ,20140902,22.6,22.95,22.2,22.55,22.46,0.09,0.4,39086.04,87916.1511,1.553,3.640726686765776,3.648799251481443,3.705307204491111,3.584218733756108
002602.SZ,20140903,22.55,22.64,21.91,22.14,22.55,-0.41,-1.82,45842.02,101359.174,1.553,3.5745316560973075,3.640726686765776,3.655257303253976,3.53739785840524
002602.SZ,20140904,22.02,22.22,21.8,22.1,22.14,-0.04,-0.18,26569.89,58565.7893,1.553,3.5680736043247743,3.555157500779707,3.587447759642374,3.519638216030773
002602.SZ,20140905,22.11,22.19,21.83,21.9,22.1,-0.2,-0.91,26194.32,57509.192,1.553,3.5357833454621064,3.569688117267907,3.5826042208129745,3.5244817548601723
002602.SZ,20140909,21.93,22.17,21.49,21.7,21.9,-0.2,-0.91,17785.02,38517.3957,1.553,3.5034930865994385,3.540626884291506,3.579375194926708,3.469588314793637
002602.SZ,20140910,21.7,22.0,21.41,21.95,21.7,0.25,1.15,18536.06,40367.0543,1.553,3.543855910177773,3.5034930865994385,3.55192847489344,3.4566722112485704
002602.SZ,20140911,22.0,22.22,21.8,22.05,21.95,0.1,0.46,26972.05,59457.2138,1.553,3.560001039609108,3.55192847489344,3.587447759642374,3.519638216030773
002602.SZ,20140912,22.12,22.19,21.52,21.77,22.05,-0.28,-1.27,24674.29,53650.7914,1.553,3.5147946772013725,3.5713026302110404,3.5826042208129745,3.474431853623037
002602.SZ,20140915,21.7,22.99,21.35,22.96,21.77,1.19,5.47,75177.02,165303.9529,1.553,3.706921717434245,3.5034930865994385,3.7117652562636447,3.4469851335897705
002602.SZ,20140916,22.96,23.49,22.51,22.56,22.96,-0.4,-1.74,111219.03,255583.3925,1.553,3.6423411997089095,3.706921717434245,3.7924909034203136,3.634268634993243
002602.SZ,20140917,22.48,22.78,21.8,22.08,22.56,-0.48,-2.13,39976.22,88921.1791,1.553,3.5648445784385068,3.6294250961638426,3.677860484457845,3.519638216030773
002602.SZ,20140918,22.08,22.28,21.5,21.65,22.08,-0.43,-1.95,29379.86,63924.2045,1.553,3.495420521883771,3.5648445784385068,3.5971348373011747,3.471202827736771
002602.SZ,20140919,21.72,21.95,21.6,21.86,21.65,0.21,0.97,17120.23,37324.648,1.553,3.5293252936895727,3.506722112485705,3.543855910177773,3.487347957168105
002602.SZ,20140922,21.83,22.08,21.5,21.7,21.86,-0.16,-0.73,18543.61,40259.9824,1.553,3.5034930865994385,3.5244817548601723,3.5648445784385068,3.471202827736771
002602.SZ,20140923,21.75,22.1,21.67,21.86,21.7,0.16,0.74,20862.77,45708.5148,1.553,3.5293252936895727,3.511565651315105,3.5680736043247743,3.498649547770039
002602.SZ,20140924,21.91,22.03,21.71,21.95,21.86,0.09,0.41,19592.16,42881.0623,1.553,3.543855910177773,3.53739785840524,3.55677201372284,3.505107599542572
002602.SZ,20140925,22.0,22.06,21.7,21.75,21.95,-0.2,-0.91,23606.22,51673.1291,1.553,3.511565651315105,3.55192847489344,3.56161555255224,3.5034930865994385
002602.SZ,20140926,21.69,21.69,21.0,21.22,21.75,-0.53,-2.44,40214.86,85761.6805,1.553,3.425996465329036,3.5018785736563056,3.5018785736563056,3.3904771805801017
002602.SZ,20140929,21.24,21.58,21.24,21.38,21.22,0.16,0.75,21569.98,46125.6404,1.553,3.45182867241917,3.4292254912153024,3.484118931281838,3.4292254912153024
002602.SZ,20140930,21.44,21.61,21.4,21.56,21.38,0.18,0.84,23211.97,49934.0021,1.553,3.480889905395571,3.4615157500779707,3.4889624701112383,3.4550576983054366
002602.SZ,20141008,21.57,22.34,21.4,22.15,21.56,0.59,2.74,32493.97,71150.7519,1.553,3.576146169040441,3.4825044183387046,3.606821914959976,3.4550576983054366
002602.SZ,20141009,22.16,22.22,21.67,22.03,22.15,-0.12,-0.54,26835.12,58877.715,1.553,3.55677201372284,3.577760681983574,3.587447759642374,3.498649547770039
002602.SZ,20141010,22.0,22.08,21.7,21.83,22.03,-0.2,-0.91,19939.87,43608.3748,1.553,3.5244817548601723,3.55192847489344,3.5648445784385068,3.5034930865994385
002602.SZ,20141013,21.68,21.83,21.39,21.51,21.83,-0.32,-1.47,16159.26,34787.9665,1.553,3.4728173406799048,3.5002640607131714,3.5244817548601723,3.453443185362304
002602.SZ,20141014,21.6,21.89,21.44,21.6,21.51,0.09,0.42,15552.52,33610.4311,1.553,3.487347957168105,3.487347957168105,3.534168832518973,3.4615157500779707
002602.SZ,20141015,21.6,21.82,21.5,21.56,21.6,-0.04,-0.19,12678.29,27428.5295,1.553,3.480889905395571,3.487347957168105,3.522867241917039,3.471202827736771
002602.SZ,20141016,21.56,21.58,20.57,20.67,21.56,-0.89,-4.13,33480.49,70645.7825,1.553,3.3371982534567004,3.480889905395571,3.484118931281838,3.3210531240253665
002602.SZ,20141017,20.66,20.66,20.0,20.21,20.67,-0.46,-2.23,23801.54,48088.425,1.553,3.2629306580725648,3.335583740513567,3.335583740513567,3.229025886266764
002602.SZ,20141020,20.21,20.68,20.04,20.49,20.21,0.28,1.39,11701.64,23980.6119,1.553,3.308137020480299,3.2629306580725648,3.3388127663998337,3.235483938039297
002602.SZ,20141021,20.79,20.96,20.51,20.75,20.49,0.26,1.27,15204.84,31574.7872,1.553,3.350114357001768,3.356572408774301,3.3840191288075685,3.3113660463665666
002602.SZ,20141022,20.6,22.32,20.6,21.37,20.75,0.62,2.99,50454.13,108901.0923,1.553,3.450214159476037,3.325896662854767,3.603592889073708,3.325896662854767
002602.SZ,20141023,21.0,21.91,20.9,21.85,21.37,0.48,2.25,37199.7,80410.9504,1.553,3.5277107807464394,3.3904771805801017,3.53739785840524,3.374332051148768
002602.SZ,20141024,21.8,22.28,21.66,22.02,21.85,0.17,0.78,39421.29,86868.428,1.553,3.555157500779707,3.519638216030773,3.5971348373011747,3.4970350348269053
002602.SZ,20141027,22.02,22.11,21.63,21.78,22.02,-0.24,-1.09,21693.78,47431.4328,1.553,3.516409190144506,3.555157500779707,3.569688117267907,3.492191495997505
002602.SZ,20141028,21.8,22.1,21.58,22.09,21.78,0.31,1.42,26625.29,58243.4016,1.553,3.56645909138164,3.519638216030773,3.5680736043247743,3.484118931281838
002602.SZ,20141029,22.11,22.88,21.97,22.6,22.09,0.51,2.31,56019.26,126226.1798,1.553,3.648799251481443,3.569688117267907,3.694005613889177,3.5470849360640395
002602.SZ,20141030,22.53,22.64,22.31,22.39,22.6,-0.21,-0.93,21247.46,47671.6508,1.553,3.614894479675642,3.637497660879509,3.655257303253976,3.601978376130575
002602.SZ,20141031,22.27,22.58,21.5,21.92,22.39,-0.47,-2.1,21364.54,47225.3455,1.553,3.539012371348373,3.5955203243580414,3.645570225595176,3.471202827736771
002602.SZ,20141103,21.9,22.24,21.8,21.93,21.92,0.01,0.05,14455.28,31774.1572,1.553,3.540626884291506,3.5357833454621064,3.590676785528641,3.519638216030773
002602.SZ,20141104,21.88,22.22,21.7,21.89,21.93,-0.04,-0.18,16306.05,35766.174,1.553,3.534168832518973,3.53255431957584,3.587447759642374,3.5034930865994385
002602.SZ,20141105,21.88,22.69,21.83,22.62,21.89,0.73,3.33,40344.65,90707.5334,1.553,3.65202827736771,3.53255431957584,3.6633298679696433,3.5244817548601723
002602.SZ,20141106,22.7,23.5,22.55,23.2,22.62,0.58,2.56,61454.37,142064.3462,1.553,3.7456700280694455,3.6649443809127766,3.7941054163634473,3.640726686765776
002602.SZ,20141107,23.26,24.55,22.88,24.21,23.2,1.01,4.35,96457.35,230918.5118,1.553,3.908735835325917,3.755357105728246,3.963629275392453,3.694005613889177
002602.SZ,20141110,24.21,26.63,24.19,26.63,24.21,2.42,10.0,123301.98,315820.5372,1.553,4.299447967564196,3.908735835325917,4.299447967564196,3.905506809439651
002602.SZ,20141111,27.45,27.6,25.83,26.94,26.63,0.31,1.16,92041.87,245378.9447,1.553,4.349497868801331,4.431838028901133,4.456055723048134,4.170286932113525
002602.SZ,20141112,26.55,27.64,26.2,27.19,26.94,0.25,0.93,52863.56,143732.6734,1.553,4.389860692379665,4.286531864019128,4.462513774820668,4.23002391100946
002602.SZ,20141113,27.18,27.19,26.01,26.01,27.19,-1.18,-4.34,36500.78,96748.388,1.553,4.199348165089926,4.388246179436531,4.389860692379665,4.199348165089926
002602.SZ,20141114,26.15,26.19,25.07,25.8,26.01,-0.21,-0.81,37493.93,96518.7795,1.553,4.165443393284125,4.221951346293793,4.228409398066328,4.047583948435388
002602.SZ,20141117,25.85,27.84,25.78,27.3,25.8,1.5,5.81,46064.91,124816.9185,1.553,4.4076203347541325,4.173515957999792,4.494804033683336,4.162214367397858
002602.SZ,20141118,27.32,28.1,26.74,27.32,27.3,0.02,0.07,33668.91,92208.3909,1.553,4.410849360640399,4.410849360640399,4.536781370204803,4.317207609938662
002602.SZ,20141119,27.32,27.98,27.02,27.32,27.32,0.0,0.0,29239.34,80333.0822,1.553,4.410849360640399,4.410849360640399,4.517407214887203,4.362413972346398
002602.SZ,20141120,27.3,28.15,27.11,27.49,27.32,0.17,0.62,27129.31,75011.8682,1.553,4.438296080673666,4.4076203347541325,4.54485393492047,4.376944588834598
002602.SZ,20141121,27.66,28.0,27.58,27.9,27.49,0.41,1.49,24246.53,67339.36,1.553,4.504491111342135,4.465742800706934,4.520636240773468,4.452826697161867
002602.SZ,20141124,28.02,29.7,28.02,28.81,27.9,0.91,3.26,44158.85,128020.744,1.553,4.651411789167273,4.523865266659736,4.795103441106144,4.523865266659736
002602.SZ,20141125,29.0,29.03,27.6,27.64,28.81,-1.17,-4.06,35257.54,99208.6526,1.553,4.462513774820668,4.682087535086807,4.686931073916208,4.456055723048134
002602.SZ,20141126,27.53,27.62,26.39,26.77,27.64,-0.87,-3.15,52903.33,141727.8216,1.553,4.322051148768063,4.4447541324462,4.4592847489344,4.2606996569289945
002602.SZ,20141127,26.8,27.28,24.09,24.5,26.77,-2.27,-8.48,158444.47,397723.4714,1.553,3.9555567106767855,4.326894687597463,4.404391308867866,3.889361680008317
002602.SZ,20141128,24.1,24.1,23.21,23.86,24.5,-0.64,-2.61,154649.53,364257.8435,1.553,3.852227882316249,3.8909761929514506,3.8909761929514506,3.7472845410125792
