ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002791.SZ,20181115,10.34,10.59,10.21,10.58,10.28,0.3,2.9183,19467.33,20348.914,1.526,10.28545581958336,10.052137351086197,10.295177422437408,9.925756513983565
002791.SZ,20181116,10.68,11.18,10.51,10.93,10.58,0.35,3.3081,24343.11,26338.845,1.526,10.625711919475057,10.382671848123843,10.868751990826272,10.21740459960502
002791.SZ,20181119,10.86,10.93,10.57,10.72,10.93,-0.21,-1.9213,16471.11,17595.904,1.526,10.42155825954004,10.55766069949672,10.625711919475057,10.275734216729312
002791.SZ,20181120,10.7,10.7,10.39,10.41,10.72,-0.31,-2.8918,9910.5,10467.956,1.526,10.120188571064531,10.402115053831942,10.402115053831942,10.100745365356437
002791.SZ,20181121,10.36,10.6,10.28,10.53,10.41,0.12,1.1527,8880.0,9269.197,1.526,10.236847805313117,10.071580556794292,10.304899025291457,9.993807733961903
002791.SZ,20181122,10.48,10.71,10.48,10.7,10.53,0.17,1.6144,11324.5,12031.592,1.526,10.402115053831942,10.188239791042871,10.41183665668599,10.188239791042871
002791.SZ,20181123,10.7,10.7,10.09,10.2,10.7,-0.5,-4.6729,8298.5,8641.983,1.526,9.916034911129517,10.402115053831942,10.402115053831942,9.80909727973498
002791.SZ,20181126,10.1,10.38,10.02,10.17,10.2,-0.03,-0.2941,5112.0,5225.612,1.526,9.88687010256737,9.818818882589028,10.091023762502388,9.74104605975664
002791.SZ,20181127,10.37,10.37,10.22,10.32,10.17,0.15,1.4749,4044.0,4159.281,1.526,10.032694145378098,10.08130215964834,10.08130215964834,9.935478116837611
002791.SZ,20181128,10.31,10.65,10.19,10.55,10.32,0.23,2.2287,7522.5,7841.857,1.526,10.256291011021217,10.02297254252405,10.353507039561698,9.906313308275466
002791.SZ,20181129,10.64,10.76,10.34,10.4,10.55,-0.15,-1.4218,15626.5,16573.749,1.526,10.110466968210485,10.343785436707652,10.460444670956234,10.052137351086197
002791.SZ,20181130,10.4,10.45,10.07,10.21,10.4,-0.19,-1.8269,9725.5,9943.489,1.526,9.925756513983565,10.110466968210485,10.159074982480728,9.789654074026885
002791.SZ,20181203,10.41,10.7,10.34,10.54,10.21,0.33,3.2321,8624.0,9069.947,1.526,10.246569408167163,10.120188571064531,10.402115053831942,10.052137351086197
002791.SZ,20181204,10.68,10.89,10.56,10.84,10.54,0.3,2.8463,15091.29,16171.744,1.526,10.538217493788622,10.382671848123843,10.586825508058864,10.266012613875263
002791.SZ,20181205,10.6,10.78,10.55,10.7,10.84,-0.14,-1.2915,11766.5,12535.065,1.526,10.402115053831942,10.304899025291457,10.47988787666433,10.256291011021217
002791.SZ,20181206,10.88,10.88,10.58,10.65,10.7,-0.05,-0.4673,10807.5,11515.579,1.526,10.353507039561698,10.577103905204815,10.577103905204815,10.28545581958336
002791.SZ,20181207,10.58,10.74,10.57,10.7,10.65,0.05,0.4695,7409.5,7908.237,1.526,10.402115053831942,10.28545581958336,10.441001465248137,10.275734216729312
002791.SZ,20181210,10.68,10.72,10.4,10.5,10.7,-0.2,-1.8692,7311.5,7711.647,1.526,10.20768299675097,10.382671848123843,10.42155825954004,10.110466968210485
002791.SZ,20181211,10.53,10.74,10.53,10.66,10.5,0.16,1.5238,5844.5,6213.629,1.526,10.363228642415748,10.236847805313117,10.441001465248137,10.236847805313117
002791.SZ,20181212,10.74,10.75,10.65,10.69,10.66,0.03,0.2814,5324.0,5695.855,1.526,10.392393450977892,10.441001465248137,10.450723068102183,10.353507039561698
002791.SZ,20181213,10.75,11.46,10.66,11.07,10.69,0.38,3.5547,25946.76,28621.428,1.526,10.76181435943174,10.450723068102183,11.140956870739632,10.363228642415748
002791.SZ,20181214,11.07,11.07,10.7,10.8,11.07,-0.27,-2.439,15814.67,17105.128,1.526,10.499331082372429,10.76181435943174,10.76181435943174,10.402115053831942
002791.SZ,20181217,10.59,10.67,10.31,10.49,10.8,-0.31,-2.8704,12461.0,13045.546,1.526,10.197961393896923,10.295177422437408,10.372950245269797,10.02297254252405
002791.SZ,20181218,10.31,10.49,10.15,10.24,10.49,-0.25,-2.3832,8984.22,9258.939,1.526,9.95492132254571,10.02297254252405,10.197961393896923,9.867426896859271
002791.SZ,20181219,10.32,10.32,10.18,10.23,10.24,-0.01,-0.0977,4573.26,4683.888,1.526,9.94519971969166,10.032694145378098,10.032694145378098,9.896591705421418
002791.SZ,20181220,10.2,10.55,10.08,10.33,10.23,0.1,0.9775,8517.23,8742.826,1.526,10.042415748232148,9.916034911129517,10.256291011021217,9.799375676880931
002791.SZ,20181221,10.26,10.32,10.06,10.28,10.33,-0.05,-0.484,5586.53,5684.696,1.526,9.993807733961903,9.974364528253806,10.032694145378098,9.779932471172836
002791.SZ,20181224,10.3,10.38,10.0,10.28,10.28,0.0,0.0,6284.85,6405.018,1.526,9.993807733961903,10.01325093967,10.091023762502388,9.721602854048545
002791.SZ,20181225,10.15,10.28,9.81,10.1,10.28,-0.18,-1.751,11774.09,11727.917,1.526,9.818818882589028,9.867426896859271,9.993807733961903,9.53689239982162
002791.SZ,20181226,10.17,10.17,10.0,10.0,10.1,-0.1,-0.9901,4608.91,4629.498,1.526,9.721602854048545,9.88687010256737,9.88687010256737,9.721602854048545
002791.SZ,20181227,10.26,10.26,9.8,9.8,10.0,-0.2,-2.0,6031.09,6067.494,1.526,9.527170796967573,9.974364528253806,9.974364528253806,9.527170796967573
002791.SZ,20181228,9.78,10.08,9.78,9.86,9.8,0.06,0.6122,5944.73,5893.208,1.526,9.585500414091864,9.507727591259476,9.799375676880931,9.507727591259476
002791.SZ,20190102,9.95,10.03,9.51,9.88,9.86,0.02,0.2028,4052.5,3991.805,1.526,9.60494361979996,9.6729948397783,9.750767662610688,9.245244314200164
002791.SZ,20190103,9.85,10.1,9.76,9.82,9.88,-0.06,-0.6073,4631.5,4590.105,1.526,9.546614002675671,9.575778811237816,9.818818882589028,9.48828438555138
002791.SZ,20190104,9.79,10.8,9.78,10.45,9.82,0.63,6.4155,22573.0,23573.848,1.526,10.159074982480728,9.517449194113524,10.499331082372429,9.507727591259476
002791.SZ,20190107,10.32,10.8,10.26,10.54,10.45,0.09,0.8612,25567.26,27026.586,1.526,10.246569408167163,10.032694145378098,10.499331082372429,9.974364528253806
002791.SZ,20190108,10.43,10.6,10.31,10.33,10.54,-0.21,-1.9924,12994.26,13542.759,1.526,10.042415748232148,10.139631776772632,10.304899025291457,10.02297254252405
002791.SZ,20190109,10.42,10.59,10.36,10.41,10.33,0.08,0.7744,10118.45,10581.209,1.526,10.120188571064531,10.129910173918582,10.295177422437408,10.071580556794292
002791.SZ,20190110,10.38,10.49,10.38,10.45,10.41,0.04,0.3842,7386.14,7720.541,1.526,10.159074982480728,10.091023762502388,10.197961393896923,10.091023762502388
002791.SZ,20190111,10.48,10.67,10.4,10.58,10.45,0.13,1.244,9598.58,10116.633,1.526,10.28545581958336,10.188239791042871,10.372950245269797,10.110466968210485
002791.SZ,20190114,10.68,10.87,10.42,10.53,10.58,-0.05,-0.4726,6522.14,6860.958,1.526,10.236847805313117,10.382671848123843,10.567382302350763,10.129910173918582
002791.SZ,20190115,10.51,10.62,10.45,10.61,10.53,0.08,0.7597,7826.02,8264.776,1.526,10.314620628145503,10.21740459960502,10.324342230999552,10.159074982480728
002791.SZ,20190116,10.65,11.15,10.5,11.02,10.61,0.41,3.8643,28505.89,30933.431,1.526,10.713206345161495,10.353507039561698,10.839587182264127,10.20768299675097
002791.SZ,20190117,10.89,11.28,10.84,11.12,11.02,0.1,0.9074,24479.67,27061.044,1.526,10.81042237370198,10.586825508058864,10.965968019366755,10.538217493788622
002791.SZ,20190118,11.11,11.11,10.7,11.02,11.12,-0.1,-0.8993,20310.0,22154.636,1.526,10.713206345161495,10.800700770847932,10.800700770847932,10.402115053831942
002791.SZ,20190121,11.01,11.37,10.81,11.22,11.02,0.2,1.8149,40868.03,45204.185,1.526,10.907638402242466,10.703484742307444,11.053462445053194,10.509052685226475
002791.SZ,20190122,11.22,11.32,10.86,10.94,11.22,-0.28,-2.4955,23546.35,25916.142,1.526,10.635433522329109,10.907638402242466,11.00485443078295,10.55766069949672
002791.SZ,20190123,11.2,11.2,10.66,10.87,10.94,-0.07,-0.6399,22179.42,23992.981,1.526,10.567382302350763,10.888195196534369,10.888195196534369,10.363228642415748
002791.SZ,20190124,10.79,10.95,10.68,10.9,10.87,0.03,0.276,11578.11,12548.548,1.526,10.596547110912914,10.489609479518377,10.645155125183154,10.382671848123843
002791.SZ,20190125,10.94,10.99,10.77,10.77,10.9,-0.13,-1.1927,9273.11,10108.748,1.526,10.47016627381028,10.635433522329109,10.68404153659935,10.47016627381028
002791.SZ,20190128,10.97,10.97,10.71,10.8,10.77,0.03,0.2786,5984.0,6473.313,1.526,10.499331082372429,10.664598330891254,10.664598330891254,10.41183665668599
002791.SZ,20190129,10.88,10.88,10.47,10.8,10.8,0.0,0.0,9528.78,10171.831,1.526,10.499331082372429,10.577103905204815,10.577103905204815,10.178518188188828
002791.SZ,20190130,10.87,10.88,10.51,10.55,10.8,-0.25,-2.3148,7780.5,8297.25,1.526,10.256291011021217,10.567382302350763,10.577103905204815,10.21740459960502
002791.SZ,20190131,10.5,10.75,10.34,10.34,10.55,-0.21,-1.9905,9150.5,9644.57,1.526,10.052137351086197,10.20768299675097,10.450723068102183,10.052137351086197
002791.SZ,20190201,10.54,10.98,10.45,10.86,10.34,0.52,5.029,11037.11,11858.725,1.526,10.55766069949672,10.246569408167163,10.674319933745302,10.159074982480728
002791.SZ,20190211,11.11,11.11,10.76,11.05,10.86,0.19,1.7495,11204.0,12288.336,1.526,10.742371153723642,10.800700770847932,10.800700770847932,10.460444670956234
002791.SZ,20190212,11.05,11.2,10.86,11.18,11.05,0.13,1.1765,15447.42,17030.46,1.526,10.868751990826272,10.742371153723642,10.888195196534369,10.55766069949672
002791.SZ,20190213,11.18,11.27,11.0,11.24,11.18,0.06,0.5367,20083.2,22394.079,1.526,10.927081607950562,10.868751990826272,10.956246416512707,10.6937631394534
002791.SZ,20190214,11.2,11.33,11.05,11.33,11.24,0.09,0.8007,21627.58,24221.204,1.526,11.014576033637,10.888195196534369,11.014576033637,10.742371153723642
002791.SZ,20190215,11.33,11.33,11.16,11.2,11.33,-0.13,-1.1474,13463.5,15108.285,1.526,10.888195196534369,11.014576033637,11.014576033637,10.849308785118176
002791.SZ,20190218,11.23,11.94,11.19,11.61,11.2,0.41,3.6607,30356.63,34776.205,1.526,11.28678091355036,10.917360005096516,11.60759380773396,10.87847359368032
002791.SZ,20190219,11.65,11.77,11.45,11.74,11.61,0.13,1.1197,31796.11,37027.231,1.526,11.413161750652993,11.325667324966554,11.442326559215136,11.131235267885582
002791.SZ,20190220,11.69,11.84,11.53,11.81,11.74,0.07,0.5963,16553.76,19328.938,1.526,11.48121297063133,11.364553736382748,11.510377779193476,11.20900809071797
002791.SZ,20190221,11.79,12.07,11.74,12.02,11.81,0.21,1.7782,31827.16,37733.302,1.526,11.68536663056635,11.461769764923233,11.733974644836591,11.413161750652993
002791.SZ,20190222,12.0,12.9,11.85,12.6,12.02,0.58,4.8253,44455.47,55008.681,1.526,12.249219596101163,11.665923424858253,12.540867681722622,11.520099382047524
002791.SZ,20190225,12.64,13.18,12.64,12.88,12.6,0.28,2.2222,43558.83,56455.124,1.526,12.521424476014523,12.28810600751736,12.81307256163598,12.28810600751736
002791.SZ,20190226,12.88,13.25,12.66,12.89,12.88,0.01,0.0776,32805.6,42554.17,1.526,12.531146078868574,12.521424476014523,12.88112378161432,12.307549213225457
002791.SZ,20190227,12.89,13.55,12.86,13.04,12.89,0.15,1.1637,34350.61,45382.226,1.526,12.6769701216793,12.531146078868574,13.172771867235776,12.501981270306429
002791.SZ,20190228,13.04,13.32,12.92,13.24,13.04,0.2,1.5337,21113.0,27731.652,1.526,12.871402178760274,12.6769701216793,12.94917500159266,12.56031088743072
002791.SZ,20190301,13.24,13.3,12.87,13.13,13.24,-0.11,-0.8308,25445.5,33306.393,1.526,12.76446454736574,12.871402178760274,12.929731795884564,12.511702873160475
002791.SZ,20190304,13.31,13.38,12.96,13.01,13.13,-0.12,-0.9139,35986.11,47330.957,1.526,12.647805313117155,12.939453398738612,13.007504618716952,12.599197298846914
002791.SZ,20190305,13.09,13.1,12.85,13.09,13.01,0.08,0.6149,24869.0,32263.49,1.526,12.725578135949544,12.725578135949544,12.735299738803592,12.49225966745238
002791.SZ,20190306,13.08,13.53,12.92,13.35,13.09,0.26,1.9862,31342.5,41500.522,1.526,12.978339810154806,12.715856533095495,13.15332866152768,12.56031088743072
002791.SZ,20190307,13.34,13.46,13.03,13.37,13.35,0.02,0.1498,25860.02,34255.685,1.526,12.997783015862902,12.96861820730076,13.08527744154934,12.667248518825252
002791.SZ,20190308,13.17,13.21,12.53,12.55,13.37,-0.82,-6.1331,23313.46,30278.217,1.526,12.200611581830923,12.803350958781932,12.842237370198127,12.181168376122825
002791.SZ,20190311,12.45,13.55,12.45,13.47,12.55,0.92,7.3307,25665.17,33869.598,1.526,13.094999044403387,12.103395553290436,13.172771867235776,12.103395553290436
002791.SZ,20190312,13.55,13.75,13.25,13.5,13.47,0.03,0.2227,32818.5,44231.333,1.526,13.124163852965534,13.172771867235776,13.36720392431675,12.88112378161432
002791.SZ,20190313,13.5,13.54,12.76,12.85,13.5,-0.65,-4.8148,26226.0,34345.502,1.526,12.49225966745238,13.124163852965534,13.163050264381727,12.404765241765942
002791.SZ,20190314,12.78,13.05,12.7,12.9,12.85,0.05,0.3891,22395.46,28812.968,1.526,12.540867681722622,12.424208447474038,12.68669172453335,12.34643562464165
002791.SZ,20190315,12.97,13.0,12.79,12.92,12.9,0.02,0.155,13335.47,17158.097,1.526,12.56031088743072,12.608918901700962,12.638083710263109,12.433930050328089
002791.SZ,20190318,13.02,13.14,12.68,13.0,12.92,0.08,0.6192,17365.02,22391.17,1.526,12.638083710263109,12.657526915971204,12.774186150219789,12.326992418933552
002791.SZ,20190319,13.11,13.22,13.01,13.02,13.0,0.02,0.1538,13789.52,18067.46,1.526,12.657526915971204,12.74502134165764,12.851958973052175,12.647805313117155
002791.SZ,20190320,13.02,13.12,12.76,12.9,13.02,-0.12,-0.9217,13709.0,17745.871,1.526,12.540867681722622,12.657526915971204,12.754742944511689,12.404765241765942
002791.SZ,20190321,12.98,13.14,12.76,13.08,12.9,0.18,1.3953,13775.03,17986.642,1.526,12.715856533095495,12.61864050455501,12.774186150219789,12.404765241765942
002791.SZ,20190322,13.09,13.16,12.85,13.16,13.08,0.08,0.6116,11539.54,15017.556,1.526,12.793629355927886,12.725578135949544,12.793629355927886,12.49225966745238
002791.SZ,20190325,12.92,13.47,12.81,13.29,13.16,0.13,0.9878,21241.0,28073.061,1.526,12.920010193030514,12.56031088743072,13.094999044403387,12.453373256036183
002791.SZ,20190326,13.22,13.7,13.0,13.0,13.29,-0.29,-2.1821,32710.51,44044.1,1.526,12.638083710263109,12.851958973052175,13.318595910046504,12.638083710263109
002791.SZ,20190327,12.94,13.52,12.94,13.47,13.0,0.47,3.6154,24351.72,32370.088,1.526,13.094999044403387,12.579754093138815,13.14360705867363,12.579754093138815
002791.SZ,20190328,13.4,14.21,13.4,13.9,13.47,0.43,3.1923,43214.08,59951.712,1.526,13.513027967127476,13.026947824425047,13.81439765560298,13.026947824425047
002791.SZ,20190329,13.85,14.68,13.73,14.27,13.9,0.37,2.6619,46611.22,66551.176,1.526,13.872727272727271,13.464419952857234,14.271312989743262,13.347760718608653
002791.SZ,20190401,14.62,15.7,14.26,15.3,14.27,1.03,7.2179,71373.05,106677.976,1.526,14.874052366694274,14.21298337261897,15.262916480856212,13.863005669873225
002791.SZ,20190402,15.33,15.67,15.0,15.01,15.3,-0.29,-1.8954,31064.46,47230.215,1.526,14.592125883926863,14.903217175256415,15.23375167229407,14.582404281072815
002791.SZ,20190403,15.13,15.3,14.86,15.08,15.01,0.07,0.4664,18745.65,28206.986,1.526,14.660177103905204,14.708785118175449,14.874052366694274,14.446301841116137
002791.SZ,20190404,15.1,15.71,15.07,15.54,15.08,0.46,3.0504,34842.62,53789.671,1.526,15.107370835191436,14.679620309613302,15.272638083710264,14.650455501051155
002791.SZ,20190408,15.72,15.72,14.65,15.06,15.54,-0.48,-3.0888,27510.34,41803.655,1.526,14.640733898197109,15.28235968656431,15.28235968656431,14.242148181181118
002791.SZ,20190409,15.09,15.22,14.85,14.95,15.06,-0.11,-0.7304,12761.5,19092.052,1.526,14.533796266802574,14.669898706759252,14.796279543861884,14.436580238262088
002791.SZ,20190410,15.01,15.01,14.58,14.62,14.95,-0.33,-2.2074,19801.71,29131.317,1.526,14.21298337261897,14.592125883926863,14.592125883926863,14.174096961202777
002791.SZ,20190411,14.67,15.03,14.51,14.75,14.62,0.13,0.8892,15842.49,23464.467,1.526,14.339364209721603,14.261591386889217,14.61156908963496,14.106045741224436
002791.SZ,20190412,14.79,14.95,14.52,14.54,14.75,-0.21,-1.4237,10160.75,14906.74,1.526,14.13521054978658,14.378250621137797,14.533796266802574,14.115767344078485
002791.SZ,20190415,14.61,14.89,14.29,14.29,14.54,-0.25,-1.7194,9968.45,14544.228,1.526,13.892170478435368,14.20326176976492,14.475466649678282,13.892170478435368
002791.SZ,20190416,14.28,14.78,14.22,14.66,14.29,0.37,2.5892,11835.36,17185.26,1.526,14.251869784035163,13.88244887558132,14.368529018283748,13.824119258457031
002791.SZ,20190417,14.66,14.98,14.59,14.95,14.66,0.29,1.9782,12811.64,18981.88,1.526,14.533796266802574,14.251869784035163,14.56296107536472,14.183818564056825
002791.SZ,20190418,14.95,14.95,14.55,14.73,14.95,-0.22,-1.4716,9049.76,13351.697,1.526,14.319921004013509,14.533796266802574,14.533796266802574,14.144932152640632
002791.SZ,20190419,14.51,15.35,14.43,15.21,14.73,0.48,3.2587,22923.72,34058.992,1.526,14.786557941007835,14.106045741224436,14.922660380964514,14.028272918392048
002791.SZ,20190422,15.22,15.6,15.07,15.19,15.21,-0.02,-0.1315,23306.66,35816.292,1.526,14.767114735299735,14.796279543861884,15.165700452315727,14.650455501051155
002791.SZ,20190423,15.15,16.36,15.1,16.18,15.19,0.99,6.5174,46344.94,73141.341,1.526,15.729553417850545,14.728228323883544,15.904542269223418,14.679620309613302
002791.SZ,20190424,16.31,17.63,16.0,17.47,16.18,1.29,7.9728,51759.29,88387.353,1.526,16.983640186022804,15.855934254953173,17.13918583168758,15.554564566477673
002791.SZ,20190425,17.46,17.46,16.38,16.63,17.47,-0.84,-4.8082,33451.05,56728.102,1.526,16.167025546282726,16.97391858316876,16.97391858316876,15.923985474931516
002791.SZ,20190426,16.63,16.66,15.84,15.95,16.63,-0.68,-4.089,21253.76,34191.472,1.526,15.505956552207428,16.167025546282726,16.196190354844873,15.399018920812892
002791.SZ,20190429,16.14,16.61,15.41,15.52,15.95,-0.43,-2.6959,22843.76,36635.529,1.526,15.08792762948334,15.690667006434351,16.14758234057463,14.980989998088804
002791.SZ,20190430,16.08,16.18,15.52,15.87,15.52,0.35,2.2552,21087.37,33600.223,1.526,15.42818372937504,15.632337389310056,15.729553417850545,15.08792762948334
002791.SZ,20190506,15.55,16.64,15.24,15.52,15.87,-0.35,-2.2054,30297.0,47820.747,1.526,15.08792762948334,15.117092438045487,16.176747149136776,14.815722749569982
002791.SZ,20190507,15.51,16.5,15.31,16.08,15.52,0.56,3.6082,25759.73,41057.318,1.526,15.632337389310056,15.07820602662929,16.0406447091801,14.88377396954832
002791.SZ,20190508,16.07,16.25,15.63,16.1,16.08,0.02,0.1244,26070.48,41689.038,1.526,15.651780595018158,15.62261578645601,15.797604637828885,15.194865260877876
002791.SZ,20190509,15.78,16.28,15.7,15.96,16.1,-0.14,-0.8696,16613.74,26632.75,1.526,15.515678155061478,15.3406893036886,15.826769446391031,15.262916480856212
002791.SZ,20190510,16.0,17.43,16.0,17.11,15.96,1.15,7.2055,35265.85,58717.836,1.526,16.63366248327706,15.554564566477673,16.94475377460661,15.554564566477673
002791.SZ,20190513,17.02,18.25,16.91,17.84,17.11,0.73,4.2665,44936.89,79477.55,1.526,17.3433394916226,16.54616805759062,17.74192520863859,16.43923042619609
002791.SZ,20190514,17.3,18.45,17.15,17.55,17.84,-0.29,-1.6256,28715.72,51499.728,1.526,17.061413008855194,16.818372937503984,17.93635726571956,16.672548894693254
002791.SZ,20190515,17.73,17.89,17.32,17.59,17.55,0.04,0.2279,13989.16,24615.292,1.526,17.100299420271387,17.23640186022807,17.391947505892848,16.83781614321208
002791.SZ,20190516,17.59,17.78,17.17,17.28,17.59,-0.31,-1.7624,15148.41,26259.289,1.526,16.798929731795887,17.100299420271387,17.28500987449831,16.69199210040135
002791.SZ,20190517,17.55,17.59,16.67,16.71,17.28,-0.57,-3.2986,16067.08,27474.28,1.526,16.244798369115117,17.061413008855194,17.100299420271387,16.205911957698927
002791.SZ,20190520,16.66,16.8,15.8,16.6,16.71,-0.11,-0.6583,19921.0,32478.565,1.526,16.137860737720583,16.196190354844873,16.332292794801553,15.3601325093967
002791.SZ,20190521,16.59,17.57,16.5,17.55,16.6,0.95,5.7229,20732.5,35680.77,1.526,17.061413008855194,16.128139134866533,17.08085621456329,16.0406447091801
002791.SZ,20190522,17.55,17.71,16.93,17.09,17.55,-0.46,-2.6211,14149.0,24373.777,1.526,16.61421927756896,17.061413008855194,17.216958654519974,16.458673631904187
002791.SZ,20190523,16.9,17.34,16.36,17.1,17.09,0.01,0.0585,12253.59,20701.665,1.526,16.62394088042301,16.429508823342037,16.857259348920177,15.904542269223418
