ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300248.SZ,20160711,27.5,27.69,26.46,26.46,27.28,-0.82,-3.01,130637.26,353187.8322,6.544,16.604581850960383,17.257218476999643,17.37645016829528,16.604581850960383
300248.SZ,20160712,26.33,26.89,26.05,26.85,26.46,0.39,1.47,84494.76,224413.8083,6.544,16.849320585725106,16.523002272705476,16.874421994418924,16.347292411848752
300248.SZ,20160713,27.02,27.31,26.7,27.03,26.85,0.18,0.67,98516.8,265658.8232,6.544,16.962276924847288,16.95600157267383,17.13798678570401,16.75519030312329
300248.SZ,20160714,27.19,27.19,26.63,26.9,27.03,-0.13,-0.48,65947.05,177060.8888,6.544,16.880697346592378,17.062682559622555,17.062682559622555,16.71126283790911
300248.SZ,20160715,26.96,27.04,26.51,26.57,26.9,-0.33,-1.23,53174.41,142068.0966,6.544,16.673610724868382,16.918349459633106,16.968552277020738,16.635958611827657
300248.SZ,20160718,26.42,27.0,26.4,26.61,26.57,0.04,0.15,43692.51,116590.3968,6.544,16.6987121335622,16.57948044226657,16.943450868326924,16.566929737919658
300248.SZ,20160719,26.56,27.17,26.29,27.17,26.61,0.56,2.1,67888.67,181433.0977,6.544,17.050131855275648,16.667335372694925,17.050131855275648,16.49790086401166
300248.SZ,20160720,27.39,27.39,26.79,26.79,27.17,-0.38,-1.4,58830.43,159182.3535,6.544,16.811668472684378,17.188189603091647,17.188189603091647,16.811668472684378
300248.SZ,20160721,26.85,27.39,26.5,26.94,26.79,0.15,0.56,72427.34,196293.4085,6.544,16.905798755286195,16.849320585725106,17.188189603091647,16.629683259654204
300248.SZ,20160722,26.95,27.4,26.8,27.07,26.94,0.13,0.48,75853.98,205871.2632,6.544,16.987378333541102,16.91207410745965,17.194464955265097,16.817943824857835
300248.SZ,20160725,27.16,27.79,26.9,27.71,27.07,0.64,2.36,107571.56,295205.2666,6.544,17.389000872642185,17.043856503102194,17.43920369002982,16.880697346592378
300248.SZ,20160726,27.71,27.71,27.33,27.65,27.71,-0.06,-0.22,74930.91,206485.4242,6.544,17.351348759601457,17.389000872642185,17.389000872642185,17.150537490050915
300248.SZ,20160727,27.66,27.85,24.89,25.35,27.65,-2.3,-8.32,124652.44,330555.2231,6.544,15.908017759706944,17.357624111774914,17.476855803070546,15.61935155972804
300248.SZ,20160728,25.32,25.4,24.02,24.6,25.35,-0.75,-2.96,98674.45,243303.211,6.544,15.437366346697864,15.88919170318658,15.939394520574217,15.073395920637504
300248.SZ,20160729,24.65,24.72,23.81,23.95,24.6,-0.65,-2.64,68784.48,165836.9251,6.544,15.029468455423324,15.468743107565135,15.512670572779315,14.941613524994963
300248.SZ,20160801,23.9,23.96,23.03,23.63,23.95,-0.32,-1.34,58476.01,136969.2768,6.544,14.828657185872784,14.998091694556052,15.03574380759678,14.45213605546552
300248.SZ,20160802,23.69,23.85,23.55,23.78,23.63,0.15,0.63,37218.12,88167.9306,6.544,14.9227874684746,14.86630929891351,14.966714933688785,14.77845436848515
300248.SZ,20160803,23.6,24.35,23.43,23.75,23.78,-0.03,-0.13,45487.58,108263.2978,6.544,14.903961411954237,14.809831129352425,15.280482542361502,14.703150142403697
300248.SZ,20160804,23.75,24.07,23.65,23.89,23.75,0.14,0.59,39888.4,95354.5067,6.544,14.9918163423826,14.903961411954237,15.104772681504777,14.841207890219692
300248.SZ,20160805,23.86,24.07,23.6,23.64,23.89,-0.25,-1.05,36849.31,87637.4384,6.544,14.834932538046235,14.972990285862236,15.104772681504777,14.809831129352425
300248.SZ,20160808,23.6,23.9,23.15,23.88,23.64,0.24,1.02,33712.42,79389.0441,6.544,14.985540990209143,14.809831129352425,14.998091694556052,14.527440281546973
300248.SZ,20160809,23.82,24.27,23.73,24.22,23.88,0.34,1.42,43129.34,103473.2371,6.544,15.198902964106596,14.947888877168417,15.230279724973869,14.89141070760733
300248.SZ,20160810,24.27,24.32,23.87,23.89,24.22,-0.33,-1.36,37550.0,90391.4938,6.544,14.9918163423826,15.230279724973869,15.26165648584114,14.97926563803569
300248.SZ,20160811,23.88,23.9,23.3,23.3,23.89,-0.59,-2.47,44781.61,105340.5062,6.544,14.62157056414879,14.985540990209143,14.998091694556052,14.62157056414879
300248.SZ,20160812,23.19,23.6,23.19,23.57,23.3,0.27,1.16,33725.76,78973.2084,6.544,14.791005072832055,14.55254169024079,14.809831129352425,14.55254169024079
300248.SZ,20160815,23.73,24.62,23.6,24.41,23.57,0.84,3.56,74700.09,181162.1771,6.544,15.318134655402227,14.89141070760733,15.449917051044771,14.809831129352425
300248.SZ,20160816,24.44,24.58,24.28,24.38,24.41,-0.03,-0.12,47459.95,115871.3809,6.544,15.299308598881863,15.336960711922591,15.424815642350952,15.236555077147322
300248.SZ,20160817,24.44,24.88,24.32,24.56,24.38,0.18,0.74,58532.48,144253.2826,6.544,15.412264938004045,15.336960711922591,15.613076207554586,15.26165648584114
300248.SZ,20160818,24.5,24.79,24.36,24.74,24.56,0.18,0.73,57429.97,141427.0582,6.544,15.525221277126224,15.37461282496332,15.556598037993496,15.286757894534956
300248.SZ,20160819,24.74,24.94,24.42,24.78,24.74,0.04,0.16,53626.83,132518.1538,6.544,15.550322685820042,15.525221277126224,15.650728320595311,15.324410007575684
300248.SZ,20160822,24.66,24.67,23.75,23.75,24.78,-1.03,-4.16,64844.06,156524.4314,6.544,14.903961411954237,15.475018459738587,15.481293811912046,14.903961411954237
300248.SZ,20160823,23.82,24.08,23.69,23.88,23.75,0.13,0.55,32507.11,77575.9517,6.544,14.985540990209143,14.947888877168417,15.111048033678232,14.86630929891351
300248.SZ,20160824,23.88,24.19,23.85,23.98,23.88,0.1,0.42,29341.96,70567.4877,6.544,15.04829451194369,14.985540990209143,15.180076907586232,14.966714933688785
300248.SZ,20160825,23.85,23.85,23.22,23.81,23.98,-0.17,-0.71,31293.58,73835.7688,6.544,14.941613524994963,14.966714933688785,14.966714933688785,14.571367746761153
300248.SZ,20160826,23.82,24.26,23.82,24.0,23.81,0.19,0.8,31155.83,75037.5345,6.544,15.060845216290597,14.947888877168417,15.224004372800414,14.947888877168417
300248.SZ,20160829,24.0,24.29,23.82,24.03,24.0,0.03,0.13,30513.96,73469.6899,6.544,15.07967127281096,15.060845216290597,15.242830429320776,14.947888877168417
300248.SZ,20160830,24.04,24.2,23.88,24.0,24.03,-0.03,-0.12,24463.87,58781.3466,6.544,15.060845216290597,15.085946624984416,15.186352259759683,14.985540990209143
300248.SZ,20160831,24.0,24.25,23.8,24.16,24.0,0.16,0.67,27067.47,65039.1423,6.544,15.16125085106587,15.060845216290597,15.217729020626956,14.93533817282151
300248.SZ,20160901,24.35,24.35,23.85,23.85,24.16,-0.31,-1.28,29543.98,71108.5769,6.544,14.966714933688785,15.280482542361502,15.280482542361502,14.966714933688785
300248.SZ,20160902,23.77,23.85,23.55,23.63,23.85,-0.22,-0.92,26717.91,63270.5945,6.544,14.828657185872784,14.916512116301146,14.966714933688785,14.77845436848515
300248.SZ,20160905,23.65,23.96,23.57,23.6,23.63,-0.03,-0.13,18363.79,43585.1705,6.544,14.809831129352425,14.841207890219692,15.03574380759678,14.791005072832055
300248.SZ,20160906,23.53,24.19,23.3,24.1,23.6,0.5,2.12,44883.37,106962.9029,6.544,15.123598738025144,14.76590366413824,15.180076907586232,14.62157056414879
300248.SZ,20160907,24.11,24.14,23.81,23.85,24.1,-0.25,-1.04,27816.65,66703.141,6.544,14.966714933688785,15.129874090198596,15.14870014671896,14.941613524994963
300248.SZ,20160908,23.8,24.55,23.8,24.28,23.85,0.43,1.8,54317.89,131722.3643,6.544,15.236555077147322,14.93533817282151,15.405989585830593,14.93533817282151
300248.SZ,20160909,24.22,24.39,23.91,23.93,24.28,-0.35,-1.44,29275.46,70695.1621,6.544,15.016917751076416,15.198902964106596,15.30558395105532,15.00436704672951
300248.SZ,20160912,23.58,23.73,23.17,23.17,23.93,-0.76,-3.18,41550.3,97231.9581,6.544,14.539990985893883,14.79728042500551,14.89141070760733,14.539990985893883
300248.SZ,20160913,23.22,23.44,23.1,23.19,23.17,0.02,0.09,23046.8,53552.4755,6.544,14.55254169024079,14.571367746761153,14.70942549457715,14.4960635206797
300248.SZ,20160914,23.18,23.4,22.92,23.0,23.19,-0.19,-0.82,21734.41,50146.6755,6.544,14.433309998945155,14.546266338067335,14.684324085883333,14.383107181557522
300248.SZ,20160919,23.12,23.5,23.1,23.31,23.0,0.31,1.35,17917.28,41741.3793,6.544,14.627845916322244,14.50861422502661,14.747077607617875,14.4960635206797
300248.SZ,20160920,23.38,23.38,23.03,23.09,23.31,-0.22,-0.94,18910.48,43700.5933,6.544,14.489788168506246,14.671773381536424,14.671773381536424,14.45213605546552
300248.SZ,20160921,23.17,23.29,23.04,23.2,23.09,0.11,0.48,14031.55,32509.4033,6.544,14.558817042414244,14.539990985893883,14.615295211975331,14.458411407638971
300248.SZ,20160922,23.31,23.45,23.18,23.19,23.2,-0.01,-0.04,17818.0,41556.6888,6.544,14.55254169024079,14.627845916322244,14.715700846750604,14.546266338067335
300248.SZ,20160923,23.25,23.33,23.06,23.06,23.19,-0.13,-0.56,14878.87,34426.8027,6.544,14.47096211198588,14.590193803281515,14.64039662066915,14.47096211198588
300248.SZ,20160926,23.01,23.2,22.8,22.82,23.06,-0.24,-1.04,21687.06,49934.8278,6.544,14.320353659822976,14.43958535111861,14.558817042414244,14.30780295547607
300248.SZ,20160927,22.81,23.25,22.8,23.22,22.82,0.4,1.75,27069.95,62490.0852,6.544,14.571367746761153,14.31407830764952,14.590193803281515,14.30780295547607
300248.SZ,20160928,23.3,23.3,22.92,22.93,23.22,-0.29,-1.25,18620.19,42867.4269,6.544,14.389382533730974,14.62157056414879,14.62157056414879,14.383107181557522
300248.SZ,20160929,22.93,23.14,22.92,22.96,22.93,0.03,0.13,13486.29,31044.2178,6.544,14.408208590251338,14.389382533730974,14.521164929373516,14.383107181557522
300248.SZ,20160930,22.9,23.08,22.9,23.02,22.96,0.06,0.26,12784.79,29421.4432,6.544,14.445860703292064,14.370556477210611,14.48351281633279,14.370556477210611
300248.SZ,20161010,23.13,23.83,23.13,23.72,23.02,0.7,3.04,40944.75,96468.9919,6.544,14.885135355433873,14.514889577200064,14.954164229341872,14.514889577200064
300248.SZ,20161011,23.65,23.79,23.58,23.68,23.72,-0.04,-0.17,26056.66,61669.8662,6.544,14.860033946740057,14.841207890219692,14.929062820648056,14.79728042500551
300248.SZ,20161012,23.69,23.81,23.5,23.69,23.68,0.01,0.04,19915.61,47137.3186,6.544,14.86630929891351,14.86630929891351,14.941613524994963,14.747077607617875
300248.SZ,20161013,23.72,23.9,23.51,23.78,23.69,0.09,0.38,27648.23,65536.7974,6.544,14.9227874684746,14.885135355433873,14.998091694556052,14.75335295979133
300248.SZ,20161014,23.8,23.8,23.4,23.58,23.78,-0.2,-0.84,21863.87,51467.4347,6.544,14.79728042500551,14.93533817282151,14.93533817282151,14.684324085883333
300248.SZ,20161017,23.58,23.77,23.2,23.24,23.58,-0.34,-1.44,21728.71,51065.3838,6.544,14.58391845110806,14.79728042500551,14.916512116301146,14.558817042414244
300248.SZ,20161018,23.25,23.69,23.2,23.68,23.24,0.44,1.89,24286.82,57104.5092,6.544,14.860033946740057,14.590193803281515,14.86630929891351,14.558817042414244
300248.SZ,20161019,23.73,23.78,23.4,23.5,23.68,-0.18,-0.76,20359.94,47900.1278,6.544,14.747077607617875,14.89141070760733,14.9227874684746,14.684324085883333
300248.SZ,20161020,23.59,23.79,23.37,23.72,23.5,0.22,0.94,32000.3,75581.8592,6.544,14.885135355433873,14.803555777178966,14.929062820648056,14.66549802936297
300248.SZ,20161021,23.79,23.79,23.41,23.73,23.72,0.01,0.04,29376.89,69459.2903,6.544,14.89141070760733,14.929062820648056,14.929062820648056,14.690599438056786
300248.SZ,20161024,23.77,24.09,23.64,23.95,23.73,0.22,0.93,34498.36,82403.112,6.544,15.029468455423324,14.916512116301146,15.117323385851687,14.834932538046235
300248.SZ,20161025,24.0,24.07,23.7,23.83,23.95,-0.12,-0.5,26731.9,63575.6236,6.544,14.954164229341872,15.060845216290597,15.104772681504777,14.872584651086964
300248.SZ,20161026,23.8,23.84,23.46,23.56,23.83,-0.27,-1.13,28455.38,67119.2831,6.544,14.784729720658603,14.93533817282151,14.960439581515327,14.72197619892406
300248.SZ,20161027,23.48,23.73,23.48,23.7,23.56,0.14,0.59,21588.1,51026.1325,6.544,14.872584651086964,14.73452690327097,14.89141070760733,14.73452690327097
300248.SZ,20161028,23.63,23.83,23.26,23.27,23.7,-0.43,-1.81,29929.74,70415.6771,6.544,14.602744507628424,14.828657185872784,14.954164229341872,14.59646915545497
300248.SZ,20161031,23.16,23.27,22.98,23.11,23.27,-0.16,-0.69,26224.53,60500.967,6.544,14.502338872853151,14.533715633720426,14.602744507628424,14.420759294598248
300248.SZ,20161101,23.18,23.54,23.1,23.51,23.11,0.4,1.73,29851.57,69654.746,6.544,14.75335295979133,14.546266338067335,14.772179016311693,14.4960635206797
300248.SZ,20161102,23.41,23.5,23.15,23.22,23.51,-0.29,-1.23,20169.74,46971.37,6.544,14.571367746761153,14.690599438056786,14.747077607617875,14.527440281546973
300248.SZ,20161103,23.19,23.59,23.11,23.4,23.22,0.18,0.78,31501.93,73823.548,6.544,14.684324085883333,14.55254169024079,14.803555777178966,14.502338872853151
300248.SZ,20161104,23.3,23.63,23.3,23.44,23.4,0.04,0.17,24991.44,58626.97,6.544,14.70942549457715,14.62157056414879,14.828657185872784,14.62157056414879
300248.SZ,20161107,23.46,23.68,23.39,23.68,23.44,0.24,1.02,25795.79,60803.902,6.544,14.860033946740057,14.72197619892406,14.860033946740057,14.678048733709876
300248.SZ,20161108,23.7,23.89,23.6,23.66,23.68,-0.02,-0.08,29232.03,69401.413,6.544,14.847483242393148,14.872584651086964,14.9918163423826,14.809831129352425
300248.SZ,20161109,23.64,23.92,23.21,23.85,23.66,0.19,0.8,57559.18,136143.853,6.544,14.966714933688785,14.834932538046235,15.010642398902965,14.565092394587698
300248.SZ,20161110,23.9,24.15,23.72,24.03,23.85,0.18,0.75,57111.55,137014.434,6.544,15.07967127281096,14.998091694556052,15.154975498892412,14.885135355433873
300248.SZ,20161111,24.07,24.07,23.71,23.89,24.03,-0.14,-0.58,37144.74,88474.356,6.544,14.9918163423826,15.104772681504777,15.104772681504777,14.87886000326042
300248.SZ,20161124,25.15,26.28,24.6,25.13,23.89,1.24,5.19,246566.81,630095.677,6.544,15.769960011890946,15.782510716237857,16.491625511838205,15.437366346697864
300248.SZ,20161125,24.95,26.25,24.73,25.72,25.13,0.59,2.35,195171.38,500322.52,6.544,16.140205790124757,15.657003672768766,16.472799455317844,15.518945924952767
300248.SZ,20161128,25.07,25.4,24.37,24.64,25.72,-1.08,-4.2,116712.48,289803.464,6.544,15.46246775539168,15.73230789885022,15.939394520574217,15.293033246708411
300248.SZ,20161129,24.44,24.84,24.31,24.33,24.64,-0.31,-1.26,58015.96,142513.445,6.544,15.267931838014592,15.336960711922591,15.587974798860769,15.255381133667685
300248.SZ,20161130,24.5,26.48,24.36,26.08,24.33,1.75,7.19,156353.54,400107.975,6.544,16.366118468369113,15.37461282496332,16.617132555307293,15.286757894534956
300248.SZ,20161201,25.8,26.68,25.35,26.14,26.08,0.06,0.23,140185.47,364755.874,6.544,16.403770581409844,16.190408607512392,16.742639598776382,15.908017759706944
300248.SZ,20161202,25.9,25.95,25.18,25.25,26.14,-0.89,-3.4,78609.23,200297.779,6.544,15.8452642379724,16.253162129246935,16.284538890114206,15.80133677275822
300248.SZ,20161205,25.02,25.75,24.61,25.37,25.25,0.12,0.48,57579.18,145745.899,6.544,15.920568464053853,15.700931137982948,16.15903184664512,15.443641698871316
300248.SZ,20161206,25.6,25.68,24.71,24.75,25.37,-0.62,-2.44,55206.19,138583.006,6.544,15.53149662929968,16.064901564043303,16.11510438143094,15.506395220605862
300248.SZ,20161207,24.6,26.12,24.6,25.76,24.75,1.01,4.08,103572.13,264988.756,6.544,16.165307198818578,15.437366346697864,16.391219877062934,15.437366346697864
300248.SZ,20161208,25.72,25.76,25.25,25.37,25.76,-0.39,-1.51,53534.31,135985.318,6.544,15.920568464053853,16.140205790124757,16.165307198818578,15.8452642379724
300248.SZ,20161209,25.35,25.78,25.0,25.28,25.37,-0.09,-0.35,52839.57,133596.982,6.544,15.864090294492764,15.908017759706944,16.177857903165485,15.68838043363604
300248.SZ,20161212,25.16,26.05,25.0,25.3,25.28,0.02,0.08,120508.75,306978.181,6.544,15.876640998839672,15.78878606841131,16.347292411848752,15.68838043363604
300248.SZ,20161213,25.35,26.54,25.0,26.36,25.3,1.06,4.19,184283.56,478362.032,6.544,16.54182832922584,15.908017759706944,16.654784668348018,15.68838043363604
300248.SZ,20161214,25.97,26.09,24.97,25.64,26.36,-0.72,-2.73,172743.59,440809.399,6.544,16.090002972737125,16.297089594461116,16.37239382054257,15.669554377115675
300248.SZ,20161215,25.4,26.94,25.21,26.42,25.64,0.78,3.04,192720.05,506413.765,6.544,16.57948044226657,15.939394520574217,16.905798755286195,15.820162829278583
300248.SZ,20161216,26.2,26.71,25.84,26.27,26.42,-0.15,-0.57,122033.56,320488.196,6.544,16.48535015966475,16.44142269445057,16.761465655296742,16.21551001620621
300248.SZ,20161219,26.28,26.58,25.8,26.51,26.27,0.24,0.91,115913.19,303846.916,6.544,16.635958611827657,16.491625511838205,16.679886077041836,16.190408607512392
300248.SZ,20161220,26.5,26.84,26.06,26.3,26.51,-0.21,-0.79,70537.84,186232.638,6.544,16.504176216185115,16.629683259654204,16.84304523355165,16.353567764022205
300248.SZ,20161221,26.1,26.93,26.09,26.62,26.3,0.32,1.22,101410.62,268747.672,6.544,16.704987485735657,16.378669172716023,16.89952340311274,16.37239382054257
300248.SZ,20161222,25.88,26.45,25.78,25.93,26.62,-0.69,-2.59,119490.13,311661.672,6.544,16.2719881857673,16.240611424900028,16.59830649878693,16.177857903165485
300248.SZ,20161223,25.98,25.99,25.2,25.62,25.93,-0.31,-1.2,72798.06,185635.216,6.544,16.077452268390214,16.30336494663457,16.309640298808027,15.813887477105126
300248.SZ,20161226,25.58,26.96,25.21,26.67,25.62,1.05,4.1,101241.77,266935.637,6.544,16.73636424660293,16.052350859696393,16.918349459633106,15.820162829278583
300248.SZ,20161227,26.51,27.33,26.41,26.96,26.67,0.29,1.09,100920.4,271841.759,6.544,16.918349459633106,16.635958611827657,17.150537490050915,16.57320509009311
300248.SZ,20161228,26.7,27.78,26.7,27.44,26.96,0.48,1.78,110349.4,303243.432,6.544,17.21956636395892,16.75519030312329,17.432928337856367,16.75519030312329
300248.SZ,20161229,27.43,28.23,27.23,28.15,27.44,0.71,2.59,96782.76,269071.548,6.544,17.66511636827418,17.21329101178546,17.715319185661816,17.087783968316373
300248.SZ,20161230,28.03,29.11,27.83,28.51,28.15,0.36,1.28,97764.37,279142.365,6.544,17.89102904651854,17.589812142192727,18.26755017692581,17.464305098723635
300248.SZ,20170103,28.8,28.83,27.95,28.56,28.51,0.05,0.18,72711.66,205977.256,6.544,17.92240580738581,18.07301425954872,18.09184031606908,17.53960932480509
300248.SZ,20170104,28.57,28.87,27.9,28.76,28.56,0.2,0.7,86210.82,244705.048,6.544,18.047912850854903,17.928681159559265,18.1169417247629,17.50823256393782
300248.SZ,20170105,28.8,29.9,28.65,29.6,28.76,0.84,2.92,81830.72,241601.413,6.544,18.57504243342507,18.07301425954872,18.763302998628703,17.9788839769469
300248.SZ,20170106,29.55,29.97,29.23,29.69,29.6,0.09,0.3,79006.45,234041.285,6.544,18.63152060298616,18.5436656725578,18.807230463842885,18.34285440300726
300248.SZ,20170109,29.44,29.9,29.01,29.13,29.69,-0.56,-1.89,85077.91,250445.737,6.544,18.28010088127272,18.4746367986498,18.763302998628703,18.204796655191263
300248.SZ,20170110,29.29,29.5,28.51,29.4,29.13,0.27,0.93,56755.27,164406.581,6.544,18.449535389955983,18.380506516047983,18.51228891169053,17.89102904651854
300248.SZ,20170111,29.25,29.68,29.0,29.35,29.4,-0.05,-0.17,46689.31,137077.247,6.544,18.41815862908871,18.35540510735417,18.625245250812704,18.19852130301781
300248.SZ,20170112,29.45,29.75,29.0,29.0,29.35,-0.35,-1.19,74505.88,218563.935,6.544,18.19852130301781,18.48091215082325,18.66917271602689,18.19852130301781
300248.SZ,20170113,29.31,29.95,26.4,27.35,29.0,-1.65,-5.69,132592.75,380757.28,6.544,17.163088194397826,18.39305722039489,18.79467975949597,16.566929737919658
300248.SZ,20170116,27.33,27.33,24.62,24.62,27.35,-2.73,-9.98,71174.0,179344.103,6.544,15.449917051044771,17.150537490050915,17.150537490050915,15.449917051044771
300248.SZ,20170117,22.65,23.5,22.16,22.8,24.62,-1.82,-7.39,309788.18,693893.47,6.544,14.30780295547607,14.213672672874251,14.747077607617875,13.906180416374983
300248.SZ,20170118,22.18,22.18,20.64,20.75,22.8,-2.05,-8.99,205128.21,436701.139,6.544,13.021355759917911,13.918731120721894,13.918731120721894,12.952326886009915
