ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000590.SZ,20060104,3.03,3.09,3.03,3.08,3.05,0.03,0.98,5823.5,1791.0885,3.119,2.0164819479429053,1.9837468513853904,2.023028967254408,1.9837468513853904
000590.SZ,20060105,3.09,3.2,3.08,3.18,3.08,0.1,3.25,20893.77,6561.6314,3.119,2.0819521410579345,2.023028967254408,2.0950461796809408,2.0164819479429053
000590.SZ,20060106,3.2,3.2,3.12,3.13,3.18,-0.05,-1.57,11538.64,3628.4942,3.119,2.04921704450042,2.0950461796809408,2.0950461796809408,2.042670025188917
000590.SZ,20060109,3.13,3.19,3.11,3.16,3.13,0.03,0.96,11566.88,3642.8339,3.119,2.068858102434929,2.04921704450042,2.0884991603694374,2.0361230058774136
000590.SZ,20060110,3.2,3.2,3.11,3.16,3.16,0.0,0.0,8670.99,2718.8446,3.119,2.068858102434929,2.0950461796809408,2.0950461796809408,2.0361230058774136
000590.SZ,20060111,3.15,3.15,3.07,3.09,3.16,-0.07,-2.22,12541.31,3894.2585,3.119,2.023028967254408,2.0623110831234257,2.0623110831234257,2.0099349286314023
000590.SZ,20060112,3.07,3.16,3.07,3.16,3.09,0.07,2.27,9565.26,2997.1497,3.119,2.068858102434929,2.0099349286314023,2.068858102434929,2.0099349286314023
000590.SZ,20060113,3.16,3.18,3.11,3.14,3.16,-0.02,-0.63,9406.78,2960.0486,3.119,2.055764063811923,2.068858102434929,2.0819521410579345,2.0361230058774136
000590.SZ,20060116,3.14,3.16,3.1,3.12,3.14,-0.02,-0.64,5734.45,1796.303,3.119,2.042670025188917,2.055764063811923,2.068858102434929,2.029575986565911
000590.SZ,20060117,3.11,3.22,3.07,3.16,3.12,0.04,1.28,13841.46,4370.4214,3.119,2.068858102434929,2.0361230058774136,2.1081402183039466,2.0099349286314023
000590.SZ,20060118,3.13,3.25,3.12,3.24,3.16,0.08,2.53,23469.3,7509.979,3.119,2.121234256926952,2.04921704450042,2.127781276238456,2.042670025188917
000590.SZ,20060119,3.3,3.4,3.28,3.3,3.24,0.06,1.85,50098.13,16722.0536,3.119,2.160516372795969,2.160516372795969,2.2259865659109987,2.147422334172964
000590.SZ,20060120,3.3,3.43,3.3,3.38,3.3,0.08,2.42,28159.28,9518.6848,3.119,2.2128925272879933,2.160516372795969,2.245627623845508,2.160516372795969
000590.SZ,20060123,3.36,3.47,3.32,3.39,3.38,0.01,0.3,18876.09,6455.409,3.119,2.2194395465994963,2.1997984886649875,2.27181570109152,2.173610411418976
000590.SZ,20060124,3.38,3.44,3.27,3.3,3.39,-0.09,-2.65,17278.26,5775.6128,3.119,2.160516372795969,2.2128925272879933,2.252174643157011,2.1408753148614608
000590.SZ,20060125,3.31,3.32,3.22,3.24,3.3,-0.06,-1.82,12375.02,4028.8838,3.119,2.121234256926952,2.167063392107473,2.173610411418976,2.1081402183039466
000590.SZ,20060206,3.23,3.3,3.21,3.28,3.24,0.04,1.23,9327.08,3051.6887,3.119,2.147422334172964,2.114687237615449,2.160516372795969,2.1015931989924432
000590.SZ,20060207,3.26,3.3,3.24,3.29,3.28,0.01,0.3,11100.19,3623.6508,3.119,2.153969353484467,2.134328295549958,2.160516372795969,2.121234256926952
000590.SZ,20060208,3.26,3.3,3.19,3.3,3.29,0.01,0.3,11021.21,3577.3194,3.119,2.160516372795969,2.134328295549958,2.160516372795969,2.0884991603694374
000590.SZ,20060209,3.3,3.4,3.28,3.37,3.3,0.07,2.12,20492.91,6872.9405,3.119,2.2063455079764904,2.160516372795969,2.2259865659109987,2.147422334172964
000590.SZ,20060210,3.36,3.45,3.32,3.34,3.37,-0.03,-0.89,13392.26,4516.9391,3.119,2.1867044500419817,2.1997984886649875,2.2587216624685142,2.173610411418976
000590.SZ,20060213,3.35,3.36,3.23,3.29,3.34,-0.05,-1.5,10027.18,3277.557,3.119,2.153969353484467,2.1932514693534846,2.1997984886649875,2.114687237615449
000590.SZ,20060214,3.3,3.35,3.3,3.34,3.29,0.05,1.52,7005.52,2321.6416,3.119,2.1867044500419817,2.160516372795969,2.1932514693534846,2.160516372795969
000590.SZ,20060215,3.35,3.36,3.27,3.29,3.34,-0.05,-1.5,8175.54,2695.4076,3.119,2.153969353484467,2.1932514693534846,2.1997984886649875,2.1408753148614608
000590.SZ,20060216,3.27,3.27,3.13,3.13,3.29,-0.16,-4.86,11092.49,3554.8556,3.119,2.04921704450042,2.1408753148614608,2.1408753148614608,2.04921704450042
000590.SZ,20060217,3.12,3.18,3.1,3.1,3.13,-0.03,-0.96,5923.0,1860.123,3.119,2.029575986565911,2.042670025188917,2.0819521410579345,2.029575986565911
000590.SZ,20060220,3.1,3.15,3.1,3.11,3.1,0.01,0.32,5530.87,1725.1465,3.119,2.0361230058774136,2.029575986565911,2.0623110831234257,2.029575986565911
000590.SZ,20060221,3.1,3.17,3.1,3.17,3.11,0.06,1.93,3666.86,1149.7662,3.119,2.0754051217464315,2.029575986565911,2.0754051217464315,2.029575986565911
000590.SZ,20060222,3.17,3.2,3.16,3.17,3.17,0.0,0.0,3512.38,1117.5718,3.119,2.0754051217464315,2.0754051217464315,2.0950461796809408,2.068858102434929
000590.SZ,20060223,3.18,3.18,3.14,3.16,3.17,-0.01,-0.32,5123.97,1614.1039,3.119,2.068858102434929,2.0819521410579345,2.0819521410579345,2.055764063811923
000590.SZ,20060224,3.16,3.2,3.15,3.2,3.16,0.04,1.27,8258.02,2624.3643,3.119,2.0950461796809408,2.068858102434929,2.0950461796809408,2.0623110831234257
000590.SZ,20060227,3.18,3.19,3.15,3.17,3.2,-0.03,-0.94,5638.02,1785.7003,3.119,2.0754051217464315,2.0819521410579345,2.0884991603694374,2.0623110831234257
000590.SZ,20060228,3.14,3.16,3.11,3.16,3.17,-0.01,-0.32,4191.87,1314.9922,3.119,2.068858102434929,2.055764063811923,2.068858102434929,2.0361230058774136
000590.SZ,20060301,3.15,3.21,3.14,3.2,3.16,0.04,1.27,6703.92,2139.1029,3.119,2.0950461796809408,2.0623110831234257,2.1015931989924432,2.055764063811923
000590.SZ,20060302,3.2,3.2,3.1,3.12,3.2,-0.08,-2.5,4969.31,1570.6511,3.119,2.042670025188917,2.0950461796809408,2.0950461796809408,2.029575986565911
000590.SZ,20060303,3.12,3.13,3.04,3.1,3.12,-0.02,-0.64,4988.0,1540.0397,3.119,2.029575986565911,2.042670025188917,2.04921704450042,1.9902938706968936
000590.SZ,20060306,3.1,3.1,3.05,3.07,3.1,-0.03,-0.97,5859.2,1797.3059,3.119,2.0099349286314023,2.029575986565911,2.029575986565911,1.9968408900083965
000590.SZ,20060307,3.05,3.07,2.99,3.03,3.07,-0.04,-1.3,6117.19,1854.812,3.119,1.9837468513853904,1.9968408900083965,2.0099349286314023,1.9575587741393787
000590.SZ,20060308,3.01,3.07,2.97,3.06,3.03,0.03,0.99,6541.45,1969.2457,3.119,2.0033879093198994,1.9706528127623844,2.0099349286314023,1.9444647355163729
000590.SZ,20060309,3.09,3.1,3.0,3.01,3.06,-0.05,-1.63,10341.9,3161.265,3.119,1.9706528127623844,2.023028967254408,2.029575986565911,1.9641057934508817
000590.SZ,20060310,3.01,3.03,2.98,3.01,3.01,0.0,0.0,3849.07,1158.364,3.119,1.9706528127623844,1.9706528127623844,1.9837468513853904,1.951011754827876
000590.SZ,20060313,3.01,3.06,3.01,3.06,3.01,0.05,1.66,5122.53,1552.8548,3.119,2.0033879093198994,1.9706528127623844,2.0033879093198994,1.9706528127623844
000590.SZ,20060314,3.06,3.08,3.03,3.08,3.06,0.02,0.65,4043.32,1234.0194,3.119,2.0164819479429053,2.0033879093198994,2.0164819479429053,1.9837468513853904
000590.SZ,20060315,3.08,3.15,3.08,3.13,3.08,0.05,1.62,19800.01,6198.9945,3.119,2.04921704450042,2.0164819479429053,2.0623110831234257,2.0164819479429053
000590.SZ,20060316,3.15,3.15,3.02,3.02,3.13,-0.11,-3.51,24297.19,7436.0189,3.119,1.9771998320738875,2.0623110831234257,2.0623110831234257,1.9771998320738875
000590.SZ,20060317,3.0,3.04,2.97,3.02,3.02,0.0,0.0,7528.04,2263.4247,3.119,1.9771998320738875,1.9641057934508817,1.9902938706968936,1.9444647355163729
000590.SZ,20060320,3.01,3.04,2.98,3.03,3.02,0.01,0.33,4054.19,1222.8066,3.119,1.9837468513853904,1.9706528127623844,1.9902938706968936,1.951011754827876
000590.SZ,20060321,3.03,3.09,3.01,3.05,3.03,0.02,0.66,6181.52,1890.0801,3.119,1.9968408900083965,1.9837468513853904,2.023028967254408,1.9706528127623844
000590.SZ,20060322,3.04,3.04,2.99,3.04,3.05,-0.01,-0.33,7218.51,2181.6325,3.119,1.9902938706968936,1.9902938706968936,1.9902938706968936,1.9575587741393787
000590.SZ,20060323,3.04,3.09,3.04,3.08,3.04,0.04,1.32,7359.82,2253.0622,3.119,2.0164819479429053,1.9902938706968936,2.023028967254408,1.9902938706968936
000590.SZ,20060324,3.13,3.13,3.05,3.06,3.08,-0.02,-0.65,4829.2,1485.471,3.119,2.0033879093198994,2.04921704450042,2.04921704450042,1.9968408900083965
000590.SZ,20060327,3.03,3.06,3.0,3.06,3.06,0.0,0.0,4750.01,1438.15,3.119,2.0033879093198994,1.9837468513853904,2.0033879093198994,1.9641057934508817
000590.SZ,20060328,3.06,3.1,3.04,3.1,3.06,0.04,1.31,6877.89,2117.1664,3.119,2.029575986565911,2.0033879093198994,2.029575986565911,1.9902938706968936
000590.SZ,20060329,3.09,3.1,3.05,3.07,3.1,-0.03,-0.97,7422.0,2282.0169,3.119,2.0099349286314023,2.023028967254408,2.029575986565911,1.9968408900083965
000590.SZ,20060330,3.07,3.12,3.05,3.11,3.07,0.04,1.3,10566.02,3269.8323,3.119,2.0361230058774136,2.0099349286314023,2.042670025188917,1.9968408900083965
000590.SZ,20060331,3.14,3.14,3.07,3.14,3.11,0.03,0.96,13695.68,4260.0707,3.119,2.055764063811923,2.055764063811923,2.055764063811923,2.0099349286314023
000590.SZ,20060403,3.14,3.22,3.14,3.2,3.14,0.06,1.91,31162.94,9926.3944,3.119,2.0950461796809408,2.055764063811923,2.1081402183039466,2.055764063811923
000590.SZ,20060404,3.22,3.23,3.13,3.18,3.2,-0.02,-0.63,10679.5,3391.6046,3.119,2.0819521410579345,2.1081402183039466,2.114687237615449,2.04921704450042
000590.SZ,20060405,3.18,3.25,3.16,3.19,3.18,0.01,0.31,10027.34,3209.9003,3.119,2.0884991603694374,2.0819521410579345,2.127781276238456,2.068858102434929
000590.SZ,20060406,3.18,3.23,3.15,3.16,3.19,-0.03,-0.94,9792.41,3106.5766,3.119,2.068858102434929,2.0819521410579345,2.114687237615449,2.0623110831234257
000590.SZ,20060407,3.16,3.2,3.14,3.18,3.16,0.02,0.63,8903.22,2820.8702,3.119,2.0819521410579345,2.068858102434929,2.0950461796809408,2.055764063811923
000590.SZ,20060410,3.2,3.28,3.16,3.28,3.18,0.1,3.14,17743.11,5750.8769,3.119,2.147422334172964,2.0950461796809408,2.147422334172964,2.068858102434929
000590.SZ,20060411,3.26,3.29,3.2,3.27,3.28,-0.01,-0.3,15189.2,4938.4542,3.119,2.1408753148614608,2.134328295549958,2.153969353484467,2.0950461796809408
000590.SZ,20060412,3.27,3.28,3.21,3.25,3.27,-0.02,-0.61,10392.48,3366.5037,3.119,2.127781276238456,2.1408753148614608,2.147422334172964,2.1015931989924432
000590.SZ,20060413,3.27,3.41,3.24,3.25,3.25,0.0,0.0,28926.43,9633.5381,3.119,2.127781276238456,2.1408753148614608,2.2325335852225026,2.121234256926952
000590.SZ,20060414,3.22,3.32,3.11,3.31,3.25,0.06,1.85,12631.73,4082.7953,3.119,2.167063392107473,2.1081402183039466,2.173610411418976,2.0361230058774136
000590.SZ,20060417,3.3,3.4,3.26,3.32,3.31,0.01,0.3,15772.06,5265.0835,3.119,2.173610411418976,2.160516372795969,2.2259865659109987,2.134328295549958
000590.SZ,20060418,3.31,3.31,3.24,3.26,3.32,-0.06,-1.81,9287.33,3035.9829,3.119,2.134328295549958,2.167063392107473,2.167063392107473,2.121234256926952
000590.SZ,20060419,3.26,3.26,3.15,3.17,3.26,-0.09,-2.76,12008.23,3826.0123,3.119,2.0754051217464315,2.134328295549958,2.134328295549958,2.0623110831234257
000590.SZ,20060420,3.17,3.23,3.13,3.18,3.17,0.01,0.32,8682.66,2749.2553,3.119,2.0819521410579345,2.0754051217464315,2.114687237615449,2.04921704450042
000590.SZ,20060421,3.14,3.16,3.05,3.08,3.18,-0.1,-3.14,13305.01,4118.2064,3.119,2.0164819479429053,2.055764063811923,2.068858102434929,1.9968408900083965
000590.SZ,20060424,3.07,3.1,2.77,2.77,3.08,-0.31,-10.06,23317.87,6608.2251,3.119,1.813524349286314,2.0099349286314023,2.029575986565911,1.813524349286314
000590.SZ,20060425,2.76,2.76,2.52,2.67,2.77,-0.1,-3.61,13202.26,3466.7658,3.119,1.7480541561712848,1.8069773299748109,1.8069773299748109,1.6498488664987403
000590.SZ,20060426,2.66,2.83,2.63,2.83,2.67,0.16,5.99,9390.89,2570.5157,3.119,1.852806465155332,1.7415071368597816,1.852806465155332,1.7218660789252729
000590.SZ,20060427,2.85,2.86,2.71,2.82,2.83,-0.01,-0.35,9757.0,2725.7355,3.119,1.8462594458438284,1.8659005037783376,1.8724475230898403,1.7742422334172965
000590.SZ,20060428,2.8,2.81,2.71,2.77,2.82,-0.05,-1.77,7451.15,2056.7376,3.119,1.813524349286314,1.8331654072208228,1.8397124265323257,1.7742422334172965
000590.SZ,20060523,3.05,3.05,3.05,3.05,2.77,0.28,10.11,3685.64,1124.1202,3.119,1.9968408900083965,1.9968408900083965,1.9968408900083965,1.9968408900083965
000590.SZ,20060524,3.36,3.36,3.36,3.36,3.05,0.31,10.16,15712.19,5279.2958,3.119,2.1997984886649875,2.1997984886649875,2.1997984886649875,2.1997984886649875
000590.SZ,20060525,3.68,3.68,3.3,3.4,3.36,0.04,1.19,67646.67,23318.7291,3.119,2.2259865659109987,2.409303106633081,2.409303106633081,2.160516372795969
000590.SZ,20060526,3.4,3.48,3.34,3.47,3.4,0.07,2.06,34656.44,11891.7625,3.119,2.27181570109152,2.2259865659109987,2.2783627204030226,2.1867044500419817
000590.SZ,20060529,3.48,3.82,3.45,3.82,3.47,0.35,10.09,62175.15,23009.4039,3.119,2.500961376994123,2.2783627204030226,2.500961376994123,2.2587216624685142
000590.SZ,20060530,3.86,3.88,3.7,3.78,3.82,-0.04,-1.05,42275.39,15961.1789,3.119,2.4747732997481107,2.5271494542401345,2.5402434928631403,2.422397145256088
000590.SZ,20060531,3.76,4.13,3.76,3.89,3.78,0.11,2.91,46105.29,18127.7632,3.119,2.546790512174644,2.461679261125105,2.7039189756507134,2.461679261125105
000590.SZ,20060601,3.89,4.15,3.82,4.14,3.89,0.25,6.43,41413.3,16966.3421,3.119,2.7104659949622167,2.546790512174644,2.71701301427372,2.500961376994123
000590.SZ,20060602,4.14,4.41,4.14,4.26,4.14,0.12,2.9,36410.19,15542.8662,3.119,2.789030226700252,2.7104659949622167,2.887235516372796,2.7104659949622167
000590.SZ,20060605,4.3,4.37,4.14,4.33,4.26,0.07,1.64,26956.23,11424.6448,3.119,2.8348593618807727,2.8152183039462635,2.8610474391267844,2.7104659949622167
000590.SZ,20060606,4.3,4.31,4.15,4.16,4.33,-0.17,-3.93,25726.0,10882.6217,3.119,2.7235600335852226,2.8152183039462635,2.8217653232577664,2.71701301427372
000590.SZ,20060607,4.15,4.15,3.74,3.74,4.16,-0.42,-10.1,42356.08,16419.1235,3.119,2.4485852225020994,2.71701301427372,2.71701301427372,2.4485852225020994
000590.SZ,20060608,3.64,3.75,3.55,3.73,3.74,-0.01,-0.27,23259.82,8474.1142,3.119,2.442038203190596,2.3831150293870698,2.455132241813602,2.324191855583543
000590.SZ,20060609,3.69,3.85,3.63,3.67,3.73,-0.06,-1.61,22311.0,8391.0018,3.119,2.4027560873215785,2.4158501259445844,2.520602434928632,2.376568010075567
000590.SZ,20060612,3.6,3.69,3.57,3.61,3.67,-0.06,-1.63,10625.74,3852.249,3.119,2.363473971452561,2.356926952141058,2.4158501259445844,2.3372858942065493
000590.SZ,20060613,3.64,3.82,3.6,3.72,3.61,0.11,3.05,18905.73,7042.9466,3.119,2.435491183879093,2.3831150293870698,2.500961376994123,2.356926952141058
000590.SZ,20060614,3.73,3.82,3.66,3.8,3.72,0.08,2.15,16815.15,6320.0158,3.119,2.4878673383711165,2.442038203190596,2.500961376994123,2.396209068010076
000590.SZ,20060615,3.8,3.83,3.71,3.77,3.8,-0.03,-0.79,8409.35,3168.0113,3.119,2.468226280436608,2.4878673383711165,2.5075083963056257,2.42894416456759
000590.SZ,20060616,3.8,3.86,3.74,3.84,3.77,0.07,1.86,12334.55,4686.0289,3.119,2.514055415617128,2.4878673383711165,2.5271494542401345,2.4485852225020994
000590.SZ,20060619,3.84,3.97,3.55,3.86,3.84,0.02,0.52,13982.28,5347.0151,3.119,2.5271494542401345,2.514055415617128,2.599166666666666,2.324191855583543
000590.SZ,20060620,3.82,3.94,3.8,3.91,3.86,0.05,1.3,12465.09,4856.4159,3.119,2.559884550797649,2.500961376994123,2.579525608732158,2.4878673383711165
000590.SZ,20060621,3.91,3.94,3.84,3.86,3.91,-0.05,-1.28,9810.13,3801.8737,3.119,2.5271494542401345,2.559884550797649,2.579525608732158,2.514055415617128
000590.SZ,20060622,3.84,3.88,3.73,3.74,3.86,-0.12,-3.11,12333.45,4665.0428,3.119,2.4485852225020994,2.514055415617128,2.5402434928631403,2.442038203190596
000590.SZ,20060623,3.73,3.86,3.72,3.83,3.74,0.09,2.41,10660.38,4071.0808,3.119,2.5075083963056257,2.442038203190596,2.5271494542401345,2.435491183879093
000590.SZ,20060714,4.21,4.21,4.21,4.21,3.83,0.38,9.92,17318.1,7290.9201,3.119,2.756295130142737,2.756295130142737,2.756295130142737,2.756295130142737
000590.SZ,20060717,4.55,4.55,4.2,4.29,4.21,0.08,1.9,51016.19,22013.2514,3.119,2.808671284634761,2.978893786733837,2.978893786733837,2.7497481108312347
000590.SZ,20060718,4.15,4.19,4.02,4.06,4.29,-0.23,-5.36,27808.82,11344.2357,3.119,2.658089840470193,2.71701301427372,2.743201091519732,2.631901763224181
000590.SZ,20060719,4.06,4.24,4.03,4.08,4.06,0.02,0.49,27152.5,11204.9995,3.119,2.671183879093199,2.658089840470193,2.7759361880772464,2.6384487825356846
000590.SZ,20060720,4.07,4.22,4.03,4.07,4.08,-0.01,-0.25,26023.5,10656.1679,3.119,2.6646368597816963,2.6646368597816963,2.76284214945424,2.6384487825356846
000590.SZ,20060831,3.01,3.12,3.01,3.09,4.07,-0.98,-24.08,59548.04,18296.5158,4.211,2.731316120906801,2.6606024349286312,2.757833753148615,2.6606024349286312
000590.SZ,20060901,3.07,3.18,3.07,3.11,3.09,0.02,0.65,38365.37,12005.3985,4.211,2.748994542401344,2.713637699412258,2.8108690176322417,2.713637699412258
000590.SZ,20060904,3.11,3.14,3.07,3.12,3.11,0.01,0.32,22967.06,7122.7132,4.211,2.757833753148615,2.748994542401344,2.775512174643157,2.713637699412258
000590.SZ,20060905,3.12,3.12,3.03,3.07,3.12,-0.05,-1.6,21053.83,6448.1649,4.211,2.713637699412258,2.757833753148615,2.757833753148615,2.6782808564231737
000590.SZ,20060906,3.06,3.08,3.04,3.08,3.07,0.01,0.33,12493.79,3824.3422,4.211,2.72247691015953,2.7047984886649874,2.72247691015953,2.687120067170445
000590.SZ,20060907,3.06,3.08,2.94,2.96,3.08,-0.12,-3.9,23096.22,6896.7239,4.211,2.6164063811922755,2.7047984886649874,2.72247691015953,2.598727959697733
000590.SZ,20060908,2.95,3.13,2.95,3.08,2.96,0.12,4.05,24968.89,7575.0934,4.211,2.72247691015953,2.6075671704450043,2.766672963895886,2.6075671704450043
000590.SZ,20060911,3.09,3.16,3.06,3.15,3.08,0.07,2.27,38776.56,12085.6917,4.211,2.7843513853904285,2.731316120906801,2.7931905961377,2.7047984886649874
000590.SZ,20060912,3.16,3.23,3.15,3.18,3.15,0.03,0.95,70394.48,22537.6252,4.211,2.8108690176322417,2.7931905961377,2.855065071368598,2.7843513853904285
000590.SZ,20060913,3.18,3.19,3.09,3.11,3.18,-0.07,-2.2,24069.16,7499.5302,4.211,2.748994542401344,2.8108690176322417,2.819708228379513,2.731316120906801
000590.SZ,20060914,3.11,3.12,3.04,3.07,3.11,-0.04,-1.29,14684.25,4495.1645,4.211,2.713637699412258,2.748994542401344,2.757833753148615,2.687120067170445
000590.SZ,20060915,3.05,3.1,3.04,3.08,3.07,0.01,0.33,11317.04,3480.8581,4.211,2.72247691015953,2.695959277917716,2.7401553316540723,2.687120067170445
000590.SZ,20060918,3.08,3.17,3.04,3.14,3.08,0.06,1.95,18104.04,5607.372,4.211,2.775512174643157,2.72247691015953,2.8020298068849705,2.687120067170445
000590.SZ,20060919,3.13,3.24,3.09,3.23,3.14,0.09,2.87,31161.1,9857.7374,4.211,2.855065071368598,2.766672963895886,2.863904282115869,2.731316120906801
000590.SZ,20060920,3.2,3.28,3.17,3.25,3.23,0.02,0.62,38350.14,12432.1963,4.211,2.8727434928631403,2.828547439126784,2.8992611251049536,2.8020298068849705
000590.SZ,20060921,3.25,3.27,3.21,3.24,3.25,-0.01,-0.31,20779.55,6731.8424,4.211,2.863904282115869,2.8727434928631403,2.890421914357683,2.8373866498740554
000590.SZ,20060922,3.31,3.4,3.24,3.25,3.24,0.01,0.31,81640.78,27137.9738,4.211,2.8727434928631403,2.925778757346768,3.0053316540722084,2.863904282115869
000590.SZ,20060925,3.2,3.3,3.12,3.19,3.25,-0.06,-1.85,27186.22,8662.837,4.211,2.819708228379513,2.828547439126784,2.916939546599496,2.757833753148615
000590.SZ,20060926,3.19,3.19,3.1,3.11,3.19,-0.08,-2.51,18034.07,5639.4989,4.211,2.748994542401344,2.819708228379513,2.819708228379513,2.7401553316540723
000590.SZ,20060927,3.1,3.18,3.1,3.14,3.11,0.03,0.96,11609.1,3640.3453,4.211,2.775512174643157,2.7401553316540723,2.8108690176322417,2.7401553316540723
000590.SZ,20060928,3.18,3.2,3.12,3.18,3.14,0.04,1.27,11969.25,3796.7406,4.211,2.8108690176322417,2.8108690176322417,2.828547439126784,2.757833753148615
000590.SZ,20060929,3.2,3.2,3.16,3.18,3.18,0.0,0.0,12237.04,3891.1555,4.211,2.8108690176322417,2.828547439126784,2.828547439126784,2.7931905961377
000590.SZ,20061009,3.19,3.27,3.18,3.25,3.18,0.07,2.2,24391.75,7857.0076,4.211,2.8727434928631403,2.819708228379513,2.890421914357683,2.8108690176322417
000590.SZ,20061010,3.25,3.29,3.21,3.26,3.25,0.01,0.31,17843.66,5806.4442,4.211,2.881582703610411,2.8727434928631403,2.9081003358522253,2.8373866498740554
000590.SZ,20061011,3.26,3.34,3.2,3.32,3.26,0.06,1.84,27247.74,8941.7224,4.211,2.9346179680940385,2.881582703610411,2.952296389588581,2.828547439126784
000590.SZ,20061012,3.32,3.42,3.26,3.36,3.32,0.04,1.2,36354.84,12134.8038,4.211,2.9699748110831234,2.9346179680940385,3.023010075566751,2.881582703610411
000590.SZ,20061013,3.3,3.4,3.28,3.34,3.36,-0.02,-0.6,25416.17,8507.3108,4.211,2.952296389588581,2.916939546599496,3.0053316540722084,2.8992611251049536
000590.SZ,20061016,3.34,3.41,3.32,3.35,3.34,0.01,0.3,35702.66,12061.6258,4.211,2.961135600335852,2.952296389588581,3.01417086481948,2.9346179680940385
000590.SZ,20061017,3.35,3.37,3.28,3.28,3.35,-0.07,-2.09,19888.05,6584.3694,4.211,2.8992611251049536,2.961135600335852,2.9788140218303947,2.8992611251049536
000590.SZ,20061018,3.28,3.31,3.24,3.3,3.28,0.02,0.61,12860.75,4216.2584,4.211,2.916939546599496,2.8992611251049536,2.925778757346768,2.863904282115869
000590.SZ,20061019,3.3,3.48,3.28,3.43,3.3,0.13,3.94,48934.69,16630.8605,4.211,3.031849286314022,2.916939546599496,3.076045340050378,2.8992611251049536
000590.SZ,20061020,3.44,3.46,3.32,3.35,3.43,-0.08,-2.33,27844.41,9356.4851,4.211,2.961135600335852,3.0406884970612933,3.058366918555836,2.9346179680940385
000590.SZ,20061023,3.33,3.42,3.18,3.22,3.35,-0.13,-3.88,22785.92,7543.5972,4.211,2.8462258606213267,2.9434571788413098,3.023010075566751,2.8108690176322417
000590.SZ,20061024,3.23,3.32,3.2,3.29,3.22,0.07,2.17,17844.34,5841.741,4.211,2.9081003358522253,2.855065071368598,2.9346179680940385,2.828547439126784
000590.SZ,20061025,3.3,3.35,3.18,3.22,3.29,-0.07,-2.13,21284.72,6895.8951,4.211,2.8462258606213267,2.916939546599496,2.961135600335852,2.8108690176322417
