ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002631.SZ,20150916,11.15,12.36,10.78,12.33,11.24,1.09,9.7,148810.13,172585.8443,4.153,11.82324867236204,10.691745555299006,11.852015700761946,10.336952205033477
002631.SZ,20150917,12.25,12.89,11.64,11.64,12.33,-0.69,-5.6,147187.15,180016.9625,4.153,11.161607019164164,11.746536596628951,12.360233202493648,11.161607019164164
002631.SZ,20150918,11.69,11.82,11.2,11.5,11.64,-0.14,-1.2,107131.43,123309.3452,4.153,11.02736088663126,11.20955206649734,11.334209189563609,10.739690602632184
002631.SZ,20150921,11.33,12.29,11.15,12.24,11.5,0.74,6.43,110743.67,131629.7314,4.153,11.736947587162316,10.864347725698453,11.784892634495494,10.691745555299006
002631.SZ,20150922,13.2,13.46,13.2,13.46,12.24,1.22,9.97,54964.63,73840.507,4.153,12.906806742091897,12.65749249595936,12.906806742091897,12.65749249595936
002631.SZ,20150923,13.5,14.4,13.4,14.01,13.46,0.55,4.09,274677.43,383677.1752,4.153,13.434202262756866,12.945162779958435,13.808173631955666,12.849272685292078
002631.SZ,20150924,13.74,14.0,13.5,13.84,14.01,-0.17,-1.21,163307.45,224565.691,4.153,13.271189101824056,13.175299007157696,13.42461325329023,12.945162779958435
002631.SZ,20150925,13.99,14.7,13.79,14.12,13.84,0.28,2.02,237910.95,338706.8892,4.153,13.53968136688986,13.415024243823597,14.095843915954742,13.223244054490875
002631.SZ,20150928,14.25,14.45,13.82,14.25,14.12,0.13,0.92,148781.86,210496.5582,4.153,13.664338489956128,13.664338489956128,13.856118679288844,13.252011082890784
002631.SZ,20150929,13.8,13.96,13.32,13.35,14.25,-0.9,-6.32,150982.05,205073.3743,4.153,12.801327637958895,13.232833063957514,13.386257215423688,12.77256060955899
002631.SZ,20150930,13.48,13.59,13.03,13.4,13.35,0.05,0.37,87001.4,116005.4194,4.153,12.849272685292078,12.925984761025166,13.03146386515816,12.49447933502655
002631.SZ,20151008,13.98,14.2,13.66,14.12,13.4,0.72,5.37,141652.25,198445.3838,4.153,13.53968136688986,13.405435234356958,13.616393442622948,13.098586931424611
002631.SZ,20151009,13.99,14.82,13.9,14.46,14.12,0.34,2.41,142362.22,204674.3552,4.153,13.865707688755482,13.415024243823597,14.210912029554372,13.328723158623871
002631.SZ,20151012,14.7,15.91,14.62,15.91,14.46,1.45,10.03,146332.72,226537.9583,4.153,15.256114061417684,14.095843915954742,15.256114061417684,14.019131840221654
002631.SZ,20151013,16.0,16.64,15.8,16.4,15.91,0.49,3.08,245323.01,396447.9898,4.153,15.72597552528284,15.342415146617409,15.956111752482103,15.150634957284687
002631.SZ,20151014,16.7,16.7,15.85,16.03,16.4,-0.37,-2.26,181043.92,293064.645,4.153,15.371182175017314,16.01364580928192,16.01364580928192,15.198580004617869
002631.SZ,20151015,15.82,17.5,15.72,17.5,16.03,1.47,9.17,257639.1,426556.0329,4.153,16.78076656661279,15.16981297621796,16.78076656661279,15.0739228815516
002631.SZ,20151016,18.0,18.17,17.15,17.38,17.5,-0.12,-0.69,217467.26,380675.6683,4.153,16.665698453013157,17.260217039944582,17.423230200877395,16.44515123528053
002631.SZ,20151019,18.02,19.12,18.0,19.0,17.38,1.62,9.32,312285.37,580155.5127,4.153,18.21911798660817,17.279395058877853,18.3341861002078,17.260217039944582
002631.SZ,20151020,18.47,20.13,18.32,20.0,19.0,1.0,5.26,242399.82,460687.2798,4.153,19.17801893327176,17.71090048487647,19.302676056338026,17.567065342876933
002631.SZ,20151021,20.0,21.25,18.05,18.06,20.0,-1.94,-9.7,340789.24,670518.8548,4.153,17.317751096744395,19.17801893327176,20.37664511660124,17.30816208727776
002631.SZ,20151022,17.85,19.84,17.8,19.83,18.06,1.77,9.8,276760.72,518289.4072,4.153,19.015005772338945,17.116381897945047,19.024594781805582,17.068436850611867
002631.SZ,20151023,19.97,21.49,19.49,20.9,19.83,1.07,5.4,284574.53,578469.769,4.153,20.041029785268982,19.14925190487185,20.606781343800503,18.68897945047333
002631.SZ,20151026,21.2,21.22,19.62,20.01,20.9,-0.89,-4.26,257037.0,521737.3551,4.153,19.1876079427384,20.328700069268063,20.34787808820133,18.8136365735396
002631.SZ,20151027,19.81,20.99,18.69,20.1,20.01,0.09,0.45,205970.74,403278.7732,4.153,19.27390902793812,18.99582775340568,20.127330870468708,17.921858693142457
002631.SZ,20151028,19.06,20.03,18.58,18.92,20.1,-1.18,-5.87,144354.05,279378.7614,4.153,18.142405910875084,18.276652043407985,19.206785961671667,17.81637958900946
002631.SZ,20151029,19.1,19.26,18.37,18.56,18.92,-0.36,-1.9,124004.44,232906.5942,4.153,17.79720157007619,18.31500808127453,18.468432232740703,17.615010390210113
002631.SZ,20151030,18.62,18.99,18.1,18.38,18.56,-0.18,-0.97,111837.78,207123.3086,4.153,17.624599399676743,17.854735626876007,18.20952897714153,17.35610713461094
002631.SZ,20151102,17.88,18.9,17.56,18.24,18.38,-0.14,-0.76,111714.73,205049.2073,4.153,17.490353267143842,17.14514892634495,18.12322789194181,16.838300623412604
002631.SZ,20151103,18.15,19.23,18.15,18.85,18.24,0.61,3.34,124381.26,232448.1466,4.153,18.07528284460864,17.404052181944117,18.4396652043408,17.404052181944117
002631.SZ,20151104,19.05,19.9,18.88,19.89,18.85,1.04,5.52,152192.64,296536.5515,4.153,19.07253982913876,18.26706303394135,19.0821288386054,18.10404987300853
002631.SZ,20151105,20.0,20.19,19.2,19.4,19.89,-0.49,-2.46,150757.2,295894.423,4.153,18.602678365273604,19.17801893327176,19.360210113137843,18.410898175940886
002631.SZ,20151106,19.25,19.77,19.23,19.6,19.4,0.2,1.03,138140.28,269507.245,4.153,18.79445855460632,18.458843223274062,18.95747171553913,18.4396652043408
002631.SZ,20151109,19.41,21.2,19.28,21.01,19.6,1.41,7.19,282657.98,579540.6956,4.153,20.146508889401986,18.61226737474024,20.328700069268063,18.487610251673978
002631.SZ,20151110,20.8,21.35,20.51,21.29,21.01,0.28,1.33,235410.86,492170.8314,4.153,20.415001154467788,19.945139690602627,20.472535211267605,19.667058416070187
002631.SZ,20151111,21.29,23.42,21.04,23.1,21.29,1.81,8.5,369849.19,820961.8761,4.153,22.15061186792888,20.415001154467788,22.457460170861232,20.175275917801887
002631.SZ,20151112,22.9,24.9,22.44,24.0,23.1,0.9,3.9,280300.09,658331.5212,4.153,23.01362271992611,21.95883167859616,23.87663357192334,21.51773724313092
002631.SZ,20151113,23.4,23.85,22.58,22.88,24.0,-1.12,-4.67,197375.77,458663.1389,4.153,21.93965365966289,22.43828215192796,22.869787577926573,21.65198337566381
002631.SZ,20151116,22.15,25.0,22.01,24.45,22.88,1.57,6.86,194710.2,465150.1745,4.153,23.445128145924723,21.23965596859847,23.97252366658969,21.10540983606557
002631.SZ,20151117,24.72,25.15,23.59,23.76,24.45,-0.69,-2.82,209821.91,512313.77,4.153,22.78348649272685,23.70403140152389,24.11635880858924,22.62047333179404
002631.SZ,20151118,24.0,24.6,23.49,23.63,23.76,-0.13,-0.55,127783.92,307217.4508,4.153,22.65882936966058,23.01362271992611,23.588963287924265,22.52458323712768
002631.SZ,20151119,23.57,24.79,23.57,24.7,23.63,1.07,4.53,137928.16,335494.67,4.153,23.68485338259062,22.601295312860767,23.771154467790343,22.601295312860767
002631.SZ,20151120,25.0,27.09,25.0,26.71,24.7,2.01,8.14,179183.52,469314.1517,4.153,25.61224428538443,23.97252366658969,25.9766266451166,23.97252366658969
002631.SZ,20151123,26.65,28.19,25.51,26.0,26.71,-0.71,-2.66,194250.37,524347.5814,4.153,24.931424613253288,25.55471022858461,27.03141768644654,24.461563149388127
002631.SZ,20151124,25.5,26.38,25.5,26.28,26.0,0.28,1.08,84959.45,221274.1986,4.153,25.19991687831909,24.45197413992149,25.29580697298545,24.45197413992149
002631.SZ,20151125,26.34,27.5,25.99,27.3,26.28,1.02,3.88,106203.02,279726.0823,4.153,26.17799584391595,25.257450935118907,26.369776033248662,24.921835603786647
002631.SZ,20151126,27.75,29.95,27.6,29.07,27.3,1.77,6.48,219434.41,629911.8623,4.153,27.8752505195105,26.609501269914563,28.71908335257445,26.46566612791503
002631.SZ,20160408,26.16,26.16,26.16,26.16,29.07,-2.91,-10.01,5706.0,14926.896,4.153,25.08484876471946,25.08484876471946,25.08484876471946,25.08484876471946
002631.SZ,20160411,23.54,25.8,23.54,23.68,26.16,-2.48,-9.48,354976.2,850734.9456,4.153,22.70677441699376,22.57252828446086,24.739644423920566,22.57252828446086
002631.SZ,20160412,23.3,24.95,22.52,24.18,23.68,0.5,2.11,221227.74,514679.5722,4.153,23.186224890325555,22.3423920572616,23.92457861925652,21.594449318864
002631.SZ,20160413,24.18,24.8,23.62,23.85,24.18,-0.33,-1.36,187818.74,456244.2406,4.153,22.869787577926573,23.186224890325555,23.780743477256983,22.649240360193943
002631.SZ,20160414,23.96,24.07,23.32,23.52,23.85,-0.33,-1.38,106106.18,249739.5492,4.153,22.553350265527587,22.97526668205957,23.08074578619256,22.36157007619487
002631.SZ,20160415,23.79,23.9,23.4,23.58,23.52,0.06,0.26,105769.68,250106.6757,4.153,22.6108843223274,22.81225352112676,22.91773262525975,22.43828215192796
002631.SZ,20160418,23.53,25.28,23.06,24.76,23.58,1.18,5.0,156476.92,379813.9079,4.153,23.74238743939044,22.562939274994225,24.241015931655504,22.11225583006233
002631.SZ,20160419,24.77,25.86,24.77,24.92,24.76,0.16,0.65,175133.53,444064.5759,4.153,23.89581159085661,23.75197644885707,24.797178480720383,23.75197644885707
002631.SZ,20160420,24.8,25.19,22.5,22.53,24.92,-2.39,-9.59,179695.98,424322.23,4.153,21.604038328330635,23.780743477256983,24.154714846455786,21.57527129993073
002631.SZ,20160421,22.48,23.47,22.1,22.49,22.53,-0.04,-0.18,100387.62,229187.9687,4.153,21.565682290464093,21.55609328099745,22.505405218194408,21.19171092126529
002631.SZ,20160422,22.22,23.06,22.16,23.0,22.49,0.51,2.27,123586.98,281864.8111,4.153,22.05472177326252,21.306779034864924,22.11225583006233,21.24924497806511
002631.SZ,20160425,22.6,22.9,21.6,22.35,23.0,-0.65,-2.83,107667.06,238587.192,4.153,21.43143615793119,21.67116139459709,21.95883167859616,20.7122604479335
002631.SZ,20160426,22.4,24.23,22.4,24.15,22.35,1.8,8.05,159087.96,373133.7506,4.153,23.157457861925646,21.479381205264367,23.23416993765873,21.479381205264367
002631.SZ,20160427,23.98,24.68,23.43,23.66,24.15,-0.49,-2.03,143548.75,344169.6658,4.153,22.68759639806049,22.99444470099284,23.66567536365735,22.467049180327862
002631.SZ,20160428,23.8,23.94,22.11,22.65,23.66,-1.01,-4.27,134868.85,306038.3588,4.153,21.719106441930265,22.8218425305934,22.95608866312629,21.201299930731928
002631.SZ,20160429,22.4,22.5,21.95,22.02,22.65,-0.63,-2.78,70427.65,156018.3626,4.153,21.11499884553221,21.479381205264367,21.57527129993073,21.047875779265752
002631.SZ,20160503,22.02,22.58,21.96,22.52,22.02,0.5,2.27,71550.16,159998.9723,4.153,21.594449318864,21.11499884553221,21.65198337566381,21.05746478873239
002631.SZ,20160504,22.38,23.37,22.01,22.68,22.52,0.16,0.71,89653.81,203808.2848,4.153,21.747873470330173,21.460203186331096,22.40951512352805,21.10540983606557
002631.SZ,20160505,22.55,23.0,22.32,22.56,22.68,-0.12,-0.53,65483.44,147969.9582,4.153,21.632805356730543,21.62321634726391,22.05472177326252,21.402669129531283
002631.SZ,20160506,22.7,23.26,21.88,21.9,22.56,-0.66,-2.93,118149.57,265569.4192,4.153,20.99993073193257,21.767051489263444,22.304036019395056,20.9807527129993
002631.SZ,20160509,21.5,21.68,19.71,19.71,21.9,-2.19,-10.0,114331.02,232247.2741,4.153,18.89993765873932,20.61637035326714,20.788972523666587,18.89993765873932
002631.SZ,20160510,19.69,20.18,18.12,18.52,19.71,-1.19,-6.04,137842.92,258671.767,4.153,17.758845532209648,18.880759639806048,19.3506211036712,17.375285153544212
002631.SZ,20160511,18.68,19.0,17.8,18.59,18.52,0.07,0.38,97540.03,179864.9646,4.153,17.8259685984761,17.91226968367582,18.21911798660817,17.068436850611867
002631.SZ,20160512,18.0,18.76,17.81,18.23,18.59,-0.36,-1.94,77910.88,141956.7047,4.153,17.480764257677208,17.260217039944582,17.98898175940891,17.078025860078498
002631.SZ,20160513,18.5,19.46,18.46,19.07,18.23,0.84,4.61,119355.99,226594.6885,4.153,18.28624105287462,17.739667513276373,18.66021242207342,17.701311475409835
002631.SZ,20160516,19.01,19.89,19.0,19.76,19.07,0.69,3.62,106968.22,209774.0304,4.153,18.94788270607249,18.22870699607481,19.07253982913876,18.21911798660817
002631.SZ,20160517,19.69,21.53,19.68,21.07,19.76,1.31,6.63,172721.76,359358.1344,4.153,20.2040429462018,18.880759639806048,20.64513738166705,18.87117063033941
002631.SZ,20160518,20.99,21.48,20.3,20.78,21.07,-0.29,-1.38,158863.43,333023.8605,4.153,19.92596167166936,20.127330870468708,20.59719233433387,19.465689217270835
002631.SZ,20160519,21.0,21.43,20.55,20.64,20.78,-0.14,-0.67,96752.81,202592.086,4.153,19.79171553913645,20.136919879935345,20.54924728700069,19.705414453936733
002631.SZ,20160520,20.22,21.15,19.88,20.62,20.64,-0.02,-0.1,122408.34,250940.0368,4.153,19.772537520203183,19.388977141537744,20.280755021934883,19.062950819672125
002631.SZ,20160523,20.55,20.55,20.08,20.28,20.62,-0.34,-1.65,144265.15,292478.5419,4.153,19.44651119833756,19.705414453936733,19.705414453936733,19.254731009004843
002631.SZ,20160524,20.31,21.49,20.31,20.7,20.28,0.42,2.07,143955.15,301132.3878,4.153,19.849249595936268,19.47527822673747,20.606781343800503,19.47527822673747
002631.SZ,20160525,20.82,21.4,20.22,20.31,20.7,-0.39,-1.88,165647.76,345676.967,4.153,19.47527822673747,19.9643177095359,20.52048025860078,19.388977141537744
002631.SZ,20160526,19.81,19.9,18.41,19.77,20.31,-0.54,-2.66,179619.98,343639.5686,4.153,18.95747171553913,18.99582775340568,19.0821288386054,17.653366428076655
002631.SZ,20160527,19.28,19.81,19.01,19.18,19.77,-0.59,-2.98,82841.09,160652.9959,4.153,18.39172015700762,18.487610251673978,18.99582775340568,18.22870699607481
002631.SZ,20160530,18.97,19.78,18.79,19.35,19.18,0.17,0.89,82762.27,161337.4469,4.153,18.55473331794043,18.19035095820826,18.96706072500577,18.017748787808813
002631.SZ,20160531,19.42,20.93,19.42,20.68,19.35,1.33,6.87,115930.99,233359.2549,4.153,19.830071577003,18.62185638420688,20.06979681366889,18.62185638420688
002631.SZ,20160601,21.35,22.75,21.11,22.75,20.68,2.07,10.01,261058.54,579047.5613,4.153,21.814996536596624,20.472535211267605,21.814996536596624,20.24239898406834
002631.SZ,20160602,23.86,25.03,23.86,25.03,22.75,2.28,10.02,419944.98,1043846.6239,4.153,24.001290694989606,22.879376587393207,24.001290694989606,22.879376587393207
002631.SZ,20160603,24.96,25.73,24.63,24.95,25.03,-0.08,-0.32,358893.82,902285.9846,4.153,23.92457861925652,23.93416762872316,24.67252135765412,23.61773031632417
002631.SZ,20160606,24.7,25.3,24.18,24.85,24.95,-0.1,-0.4,324509.61,799598.3856,4.153,23.828688524590163,23.68485338259062,24.26019395058877,23.186224890325555
002631.SZ,20160607,24.95,25.38,24.5,24.71,24.85,-0.14,-0.56,254055.29,632012.0908,4.153,23.69444239205725,23.92457861925652,24.33690602632186,23.493073193257903
002631.SZ,20160608,24.81,24.85,23.55,23.8,24.71,-0.91,-3.68,313741.63,750500.9235,4.153,22.8218425305934,23.790332486723614,23.828688524590163,22.582117293927496
002631.SZ,20160613,23.2,24.35,22.56,22.59,23.8,-1.21,-5.08,270046.95,642931.5338,4.153,21.66157238513045,22.24650196259524,23.349238051258364,21.632805356730543
002631.SZ,20160614,22.36,22.98,21.87,22.51,22.59,-0.08,-0.35,173380.68,389860.8778,4.153,21.584860309397364,21.441025167397825,22.03554375432925,20.97116370353267
002631.SZ,20160615,22.16,24.76,22.16,24.76,22.51,2.25,10.0,372066.47,900989.4812,4.153,23.74238743939044,21.24924497806511,23.74238743939044,21.24924497806511
002631.SZ,20160616,25.59,26.4,24.7,25.0,24.76,0.24,0.97,486060.85,1243947.9461,4.153,23.97252366658969,24.53827522512121,25.31498499191872,23.68485338259062
002631.SZ,20160617,25.11,27.5,24.8,27.2,25.0,2.2,8.8,600336.87,1561228.2714,4.153,26.082105749249592,24.07800277072269,26.369776033248662,23.780743477256983
002631.SZ,20160620,26.57,27.74,26.02,26.96,27.2,-0.24,-0.88,373248.59,998948.7442,4.153,25.85196952205033,25.47799815285153,26.59991226044793,24.950602632186555
002631.SZ,20160621,27.2,27.79,26.27,26.5,26.94,-0.44,-1.63,348829.19,943154.516,4.156,25.429231124451626,26.10094666358808,26.66710690371738,25.20852459016393
002631.SZ,20160622,26.1,26.12,24.81,25.6,26.5,-0.9,-3.4,374337.87,953501.3616,4.156,24.56559685984761,25.045393673516504,25.064585546063263,23.807517894250743
002631.SZ,20160623,25.17,25.85,24.19,24.67,25.6,-0.93,-3.63,327302.48,816612.2624,4.156,23.673174786423456,24.15297160009236,24.80549526668205,23.21256984530132
002631.SZ,20160624,24.75,26.98,24.48,25.97,24.67,1.3,5.27,432890.76,1112334.4802,4.156,24.92064650196259,23.74994227661048,25.889836065573768,23.490851997229274
002631.SZ,20160627,25.5,26.69,25.29,26.67,25.97,0.7,2.7,285322.51,742905.1237,4.156,25.59236204109905,24.469637497113823,25.611553913645803,24.26812283537289
002631.SZ,20160628,26.68,27.8,26.36,26.6,26.67,-0.07,-0.26,322238.44,869244.4631,4.156,25.525190487185405,25.601957977372425,26.67670283999076,25.29488801662433
002631.SZ,20160919,28.5,28.5,25.63,26.19,26.6,-0.41,-1.54,442484.34,1187657.8054,4.156,25.13175709997691,27.34841837912722,27.34841837912722,24.59438466866774
002631.SZ,20160920,25.55,25.59,23.59,23.95,26.19,-2.24,-8.55,401745.91,980598.3057,4.156,22.982267374740243,24.51761717848072,24.556000923574228,22.63681366889864
002631.SZ,20160921,23.62,24.3,23.51,23.85,23.95,-0.1,-0.42,193242.7,461651.0611,4.156,22.886308012006463,22.66560147771877,23.31812514430847,22.56004617871161
002631.SZ,20160922,23.99,25.05,23.99,24.27,23.85,0.42,1.76,228065.07,558430.3712,4.156,23.289337335488337,23.02065111983375,24.03782036481181,23.02065111983375
002631.SZ,20160923,24.28,24.48,22.97,23.0,24.27,-1.27,-5.23,217467.73,512402.6279,4.156,22.070653428769333,23.298933271761715,23.490851997229274,22.0418656199492
002631.SZ,20160926,23.02,24.2,23.0,23.3,23.0,0.3,1.3,223770.6,530486.635,4.156,22.358531516970675,22.08984530131609,23.22216578157469,22.070653428769333
002631.SZ,20160927,23.17,23.93,22.4,23.85,23.3,0.55,2.36,165437.06,384075.6433,4.156,22.886308012006463,22.23378434541676,22.963075502193483,21.49489725236665
002631.SZ,20160928,24.05,24.44,23.62,23.98,23.85,0.13,0.55,139714.11,335895.017,4.156,23.011055183560373,23.07822673747402,23.452468252135763,22.66560147771877
002631.SZ,20160929,23.98,24.38,23.64,23.98,23.98,0.0,0.0,130421.92,313592.9181,4.156,23.011055183560373,23.011055183560373,23.39489263449549,22.68479335026553
002631.SZ,20160930,23.95,24.46,23.9,24.11,23.98,0.13,0.54,102364.33,247493.3042,4.156,23.135802355114286,22.982267374740243,23.47166012468252,22.93428769337335
002631.SZ,20161010,24.35,24.95,23.62,24.62,24.11,0.51,2.12,142306.56,346067.9632,4.156,23.62519510505657,23.36610482567536,23.941861002078035,22.66560147771877
002631.SZ,20161011,24.48,25.25,24.42,25.21,24.62,0.59,2.4,178245.56,444988.6583,4.156,24.191355345185865,23.490851997229274,24.229739090279377,23.433276379589007
002631.SZ,20161012,25.09,26.26,24.92,25.76,25.21,0.55,2.18,245081.43,631130.4338,4.156,24.719131840221657,24.076204109905326,25.198928653890555,23.913073193257905
002631.SZ,20161013,25.62,26.19,25.47,25.58,25.76,-0.18,-0.7,139690.64,359511.9992,4.156,24.54640498730085,24.584788732394365,25.13175709997691,24.44084968829369
002631.SZ,20161014,25.58,25.67,24.5,24.74,25.58,-0.84,-3.28,128572.33,320294.1028,4.156,23.74034634033709,24.54640498730085,24.63276841376125,23.510043869776027
002631.SZ,20161017,24.77,25.14,24.25,24.48,24.74,-0.26,-1.05,90585.27,224323.5331,4.156,23.490851997229274,23.76913414915723,24.12418379127222,23.27014546294157
002631.SZ,20161018,24.51,25.05,24.09,24.69,24.48,0.21,0.86,114988.0,283261.0895,4.156,23.69236665897021,23.51963980604941,24.03782036481181,23.11661048256753
002631.SZ,20161019,24.65,24.87,24.25,24.33,24.69,-0.36,-1.46,90375.8,221390.9732,4.156,23.346912953128605,23.6539829138767,23.86509351189101,23.27014546294157
002631.SZ,20161020,24.2,24.5,23.52,23.56,24.33,-0.77,-3.16,159804.36,381091.5739,4.156,22.6080258600785,23.22216578157469,23.510043869776027,22.569642114984987
002631.SZ,20161021,23.45,23.79,23.3,23.78,23.56,0.22,0.93,108825.24,256827.4586,4.156,22.819136458092817,22.50247056107134,22.82873239436619,22.358531516970675
002631.SZ,20161024,23.75,23.84,23.4,23.69,23.78,-0.09,-0.38,75859.23,179116.8495,4.156,22.732773031632416,22.790348649272683,22.87671207573308,22.45449087970445
002631.SZ,20161025,23.69,23.73,23.4,23.48,23.69,-0.21,-0.89,73835.09,173596.6182,4.156,22.531258369891475,22.732773031632416,22.771156776725924,22.45449087970445
