ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002252.SZ,20110119,30.45,31.3,30.45,31.2,30.53,0.67,2.19,5127.8,15875.9577,1.781,2.23710389751559,2.18332736151762,2.24427410231532,2.18332736151762
002252.SZ,20110120,31.18,31.24,29.81,29.85,31.2,-1.35,-4.33,9761.88,29536.9515,1.781,2.140306132719243,2.2356698565556448,2.239971979435482,2.137438050799351
002252.SZ,20110121,29.85,30.3,29.2,29.35,29.85,-0.5,-1.68,7866.26,23308.3036,1.781,2.104455108720596,2.140306132719243,2.1725720543180254,2.093699801521001
002252.SZ,20110124,29.03,29.4,27.71,27.9,29.35,-1.45,-4.94,12140.7,34409.5915,1.781,2.0004871391245183,2.081510453361461,2.10804021112046,1.9868637500050323
002252.SZ,20110125,27.9,27.9,27.03,27.25,27.9,-0.65,-2.33,8704.34,23773.1495,1.781,1.9538808079262768,2.0004871391245183,2.0004871391245183,1.938106357366872
002252.SZ,20110126,27.25,28.28,27.25,28.28,27.25,1.03,3.78,11529.79,32290.8397,1.781,2.0277339173634905,1.9538808079262768,2.0277339173634905,1.9538808079262768
002252.SZ,20110127,28.2,29.36,27.82,29.1,28.28,0.82,2.9,12515.96,36271.8817,1.781,2.086529596721272,2.021997753523707,2.105172129200568,1.9947509752847348
002252.SZ,20110128,29.19,30.33,29.0,29.9,29.1,0.8,2.75,12839.45,38374.4786,1.781,2.143891235119108,2.0929827810410284,2.174723115757944,2.0793593919215425
002252.SZ,20110131,29.99,30.2,29.5,30.03,29.9,0.13,0.43,10008.09,29883.4512,1.781,2.153212501358756,2.150344419438864,2.165401849518296,2.1152104159201897
002252.SZ,20110201,30.1,30.42,30.0,30.12,30.03,0.09,0.3,5756.63,17355.62,1.781,2.1596656856785126,2.1582316447185668,2.181176300077701,2.151061439918837
002252.SZ,20110209,29.91,30.16,29.36,29.5,30.12,-0.62,-2.06,7167.38,21338.6923,1.781,2.1152104159201897,2.1446082555990804,2.162533767598404,2.105172129200568
002252.SZ,20110210,29.48,31.23,29.12,31.19,29.5,1.69,5.73,14150.79,43373.5262,1.781,2.236386877035618,2.113776374960244,2.239254958955509,2.087963637681218
002252.SZ,20110211,31.35,32.58,31.3,31.92,31.19,0.73,2.34,15212.94,48769.4351,1.781,2.2887293720736426,2.247859204715185,2.3360527237518567,2.24427410231532
002252.SZ,20110214,32.27,32.76,32.0,32.14,31.92,0.22,0.69,12910.78,41719.9292,1.781,2.3045038226330474,2.313825088872696,2.34895909239137,2.2944655359134263
002252.SZ,20110215,32.15,32.4,32.06,32.18,32.14,0.04,0.12,10112.89,32554.3207,1.781,2.307371904552939,2.305220843113021,2.323146355112344,2.298767658793264
002252.SZ,20110216,32.11,33.0,32.0,32.89,32.18,0.71,2.21,13140.5,42931.8186,1.781,2.3582803586310184,2.3023527611931285,2.366167583910721,2.2944655359134263
002252.SZ,20110217,32.89,32.99,32.0,32.55,32.89,-0.34,-1.03,12070.92,39142.2411,1.781,2.333901662311938,2.3582803586310184,2.365450563430748,2.2944655359134263
002252.SZ,20110218,32.55,32.65,32.01,32.25,32.55,-0.3,-0.92,7567.22,24446.5973,1.781,2.3123910479127496,2.333901662311938,2.341071867111668,2.295182556393399
002252.SZ,20110221,32.2,32.58,31.81,32.31,32.25,0.06,0.19,13361.86,42894.5192,1.781,2.3166931707925875,2.3088059455128853,2.3360527237518567,2.28084214679394
002252.SZ,20110222,32.32,32.38,31.0,31.08,32.31,-1.23,-3.81,15985.95,50505.9508,1.781,2.2284996517559152,2.3174101912725606,2.3217123141523985,2.2227634879161315
002252.SZ,20110223,31.0,31.68,30.8,31.4,31.08,0.32,1.03,9971.83,31364.5972,1.781,2.251444307115049,2.2227634879161315,2.271520880554292,2.2084230783166725
002252.SZ,20110224,31.4,31.7,31.06,31.61,31.4,0.21,0.67,8095.4,25490.6123,1.781,2.2665017371944813,2.251444307115049,2.2729549215142377,2.227065610795969
002252.SZ,20110225,31.62,31.79,31.19,31.55,31.61,-0.06,-0.19,6927.42,21789.6027,1.781,2.262199614314644,2.267218757674454,2.279408105833994,2.236386877035618
002252.SZ,20110228,31.66,32.0,31.6,32.0,31.55,0.45,1.43,11272.13,35858.9183,1.781,2.2944655359134263,2.270086839594346,2.2944655359134263,2.2657847167145087
002252.SZ,20110301,32.35,35.2,32.21,35.2,32.0,3.2,10.0,58039.32,199002.5169,1.781,2.523912089504769,2.319561252712479,2.523912089504769,2.309522965992858
002252.SZ,20110302,35.35,35.37,33.96,34.9,35.2,-0.3,-0.85,34152.2,118395.7764,1.781,2.50240147510558,2.534667396704364,2.5361014376643087,2.435001549988124
002252.SZ,20110303,34.84,34.84,33.68,33.75,34.9,-1.15,-3.3,21384.32,73030.7929,1.781,2.419944119908692,2.498099352225743,2.498099352225743,2.414924976548881
002252.SZ,20110304,33.85,34.4,33.6,34.25,33.75,0.5,1.48,15599.76,53228.1908,1.781,2.4557951439073387,2.427114324708421,2.466550451106933,2.4091888127090977
002252.SZ,20110307,34.5,34.74,33.81,33.99,34.25,-0.26,-0.76,20753.73,70624.6704,1.781,2.437152611428042,2.4737206559066625,2.4909291474260136,2.4242462427885294
002252.SZ,20110308,33.98,34.18,33.5,33.99,33.99,0.0,0.0,13955.21,47153.0922,1.781,2.437152611428042,2.436435590948069,2.450776000547528,2.402018607909368
002252.SZ,20110309,33.99,34.54,33.88,34.2,33.99,0.21,0.62,11961.91,41002.1784,1.781,2.4522100415074743,2.437152611428042,2.476588737826554,2.42926538614834
002252.SZ,20110310,34.03,34.05,33.68,33.78,34.2,-0.42,-1.23,11573.15,39159.4995,1.781,2.4220951813486105,2.4400206933479343,2.44145473430788,2.414924976548881
002252.SZ,20110311,33.79,34.39,33.78,33.92,33.78,0.14,0.41,11948.17,40828.903,1.781,2.432133468068232,2.422812201828583,2.4658334306269603,2.4220951813486105
002252.SZ,20110314,33.51,35.69,33.51,35.35,33.92,1.43,4.22,27226.89,95347.0015,1.781,2.534667396704364,2.402735628389341,2.559046093023443,2.402735628389341
002252.SZ,20110315,35.2,35.28,33.88,34.51,35.35,-0.84,-2.38,18971.54,65424.2093,1.781,2.474437676386636,2.523912089504769,2.5296482533445523,2.42926538614834
002252.SZ,20110316,34.51,35.95,34.51,35.49,34.51,0.98,2.84,30412.5,107871.8336,1.781,2.544705683423984,2.474437676386636,2.57768862550274,2.474437676386636
002252.SZ,20110317,35.1,35.4,34.3,34.37,35.49,-1.12,-3.16,17928.39,62528.1418,1.781,2.464399389667014,2.51674188470504,2.538252499104228,2.4593802463072034
002252.SZ,20110318,34.6,34.99,33.95,34.12,34.37,-0.25,-0.73,10527.82,36030.7325,1.781,2.44647387766769,2.480890860706392,2.508854659425337,2.4342845295081506
002252.SZ,20110321,34.0,34.38,33.8,34.05,34.12,-0.07,-0.21,8617.28,29340.7478,1.781,2.44145473430788,2.437869631908016,2.465116410146988,2.4235292223085563
002252.SZ,20110322,34.05,34.05,32.7,33.0,34.05,-1.05,-3.08,15662.12,51795.1818,1.781,2.366167583910721,2.44145473430788,2.44145473430788,2.3446569695115325
002252.SZ,20110323,33.0,33.39,32.6,33.1,33.0,0.1,0.3,10139.7,33550.0173,1.781,2.37333778871045,2.366167583910721,2.394131382629665,2.337486764711803
002252.SZ,20110324,33.15,33.35,32.9,32.99,33.1,-0.11,-0.33,10570.15,34990.275,1.781,2.365450563430748,2.376922891110315,2.391263300709774,2.358997379110991
002252.SZ,20110325,32.9,33.33,32.65,33.13,32.99,0.14,0.42,11122.81,36609.4498,1.781,2.375488850150369,2.358997379110991,2.389829259749828,2.341071867111668
002252.SZ,20110328,33.14,33.45,32.49,32.5,33.13,-0.63,-1.9,14134.07,46345.841,1.781,2.330316559912073,2.376205870630342,2.3984335055095034,2.3295995394321007
002252.SZ,20110329,32.61,32.78,31.01,31.18,32.5,-1.32,-4.06,17946.92,56714.6552,1.781,2.2356698565556448,2.338203785191776,2.350393133351316,2.2234805083961047
002252.SZ,20110330,30.87,31.86,30.8,31.57,31.18,0.39,1.25,9316.62,29271.1571,1.781,2.2636336552745893,2.2134422216764835,2.2844272491938047,2.2084230783166725
002252.SZ,20110331,31.6,31.6,30.45,30.6,31.57,-0.97,-3.07,12175.02,37642.8382,1.781,2.194082668717214,2.2657847167145087,2.2657847167145087,2.18332736151762
002252.SZ,20110401,30.6,31.16,30.6,30.8,30.6,0.2,0.65,6644.02,20482.0649,1.781,2.2084230783166725,2.194082668717214,2.2342358155956985,2.194082668717214
002252.SZ,20110406,30.8,31.19,30.4,30.73,30.8,-0.07,-0.23,8322.83,25620.9094,1.781,2.203403934956862,2.2084230783166725,2.236386877035618,2.179742259117755
002252.SZ,20110407,30.73,30.75,30.27,30.75,30.73,0.02,0.07,8469.61,25803.8922,1.781,2.204837975916808,2.203403934956862,2.204837975916808,2.1704209928781064
002252.SZ,20110408,30.72,31.55,30.6,31.5,30.75,0.75,2.44,10605.6,33044.1943,1.781,2.2586145119147787,2.202686914476889,2.262199614314644,2.194082668717214
002252.SZ,20110411,31.5,31.85,31.0,31.04,31.5,-0.46,-1.46,9485.95,29562.1177,1.781,2.225631569836023,2.2586145119147787,2.283710228713832,2.2227634879161315
002252.SZ,20110412,31.0,31.47,30.51,30.55,31.04,-0.49,-1.58,8522.82,26348.8819,1.781,2.1904975663173487,2.2227634879161315,2.25646345047486,2.187629484397457
002252.SZ,20110413,30.55,31.23,30.33,31.11,30.55,0.56,1.83,7307.2,22504.9581,1.781,2.2306507131958337,2.1904975663173487,2.239254958955509,2.174723115757944
002252.SZ,20110414,31.2,31.2,30.85,30.88,31.11,-0.23,-0.74,5507.29,17054.3985,1.781,2.214159242156456,2.23710389751559,2.23710389751559,2.2120081807165373
002252.SZ,20110415,31.0,31.17,30.4,30.5,30.88,-0.38,-1.23,6765.71,20797.0259,1.781,2.1869124639174844,2.2227634879161315,2.234952836075672,2.179742259117755
002252.SZ,20110418,30.5,30.8,29.78,30.0,30.5,-0.5,-1.64,11620.06,34879.9847,1.781,2.151061439918837,2.1869124639174844,2.2084230783166725,2.135286989359432
002252.SZ,20110419,30.0,30.0,29.41,29.7,30.0,-0.3,-1.0,8810.63,26056.2868,1.781,2.1295508255196487,2.151061439918837,2.151061439918837,2.1087572316004333
002252.SZ,20110420,29.7,31.2,29.7,31.02,29.7,1.32,4.44,11800.18,35860.0098,1.781,2.2241975288760774,2.1295508255196487,2.23710389751559,2.1295508255196487
002252.SZ,20110422,31.09,31.09,30.41,30.55,31.02,-0.47,-1.52,6824.17,20925.7263,1.781,2.1904975663173487,2.229216672235888,2.229216672235888,2.180459279597728
002252.SZ,20110425,29.6,29.6,27.5,27.59,30.55,-2.96,-9.69,30967.11,87188.9911,1.781,1.978259504245357,2.122380620719919,2.122380620719919,1.9718063199256008
002252.SZ,20110426,27.0,28.21,26.5,27.9,27.59,0.31,1.12,13793.0,37585.5089,1.781,2.0004871391245183,1.9359552959269533,2.02271477400368,1.900104271928306
002252.SZ,20110427,27.9,27.9,27.02,27.23,27.9,-0.67,-2.4,5836.24,16111.7227,1.781,1.952446766966331,2.0004871391245183,2.0004871391245183,1.937389336886899
002252.SZ,20110428,27.05,27.63,26.64,26.76,27.23,-0.47,-1.73,7271.72,19627.7942,1.781,1.9187468044076024,1.939540398326818,1.9811275861652489,1.910142558647928
002252.SZ,20110429,26.8,27.36,26.7,27.23,26.76,0.47,1.76,3705.76,10036.1391,1.781,1.952446766966331,1.9216148863274944,1.96176803320598,1.9144446815277647
002252.SZ,20110503,27.3,27.6,27.18,27.48,27.23,0.25,0.92,3776.26,10350.5308,1.781,1.9703722789656544,1.9574659103261416,1.97897652472533,1.9488616645664665
002252.SZ,20110504,27.49,27.57,26.9,26.99,27.48,-0.49,-1.78,4297.3,11674.0872,1.781,1.93523827544698,1.9710892994456275,1.976825463285412,1.928785091127224
002252.SZ,20110505,26.9,27.56,26.66,27.41,26.99,0.42,1.56,3266.72,8906.2697,1.781,1.965353135605844,1.928785091127224,1.9761084428054383,1.911576599607873
002252.SZ,20110506,27.41,27.77,26.89,27.46,27.41,0.05,0.18,3640.43,9975.1443,1.781,1.9689382380057088,1.965353135605844,1.99116587288487,1.9280680706472508
002252.SZ,20110509,27.31,27.7,27.31,27.62,27.46,0.16,0.58,6355.22,17483.701,1.781,1.980410565685276,1.9581829308061145,1.9861467295250592,1.9581829308061145
002252.SZ,20110510,27.46,27.7,27.32,27.43,27.62,-0.19,-0.69,3755.83,10293.1791,1.781,1.9667871765657896,1.9689382380057088,1.9861467295250592,1.958899951286088
002252.SZ,20110511,27.43,27.66,27.3,27.44,27.43,0.01,0.04,4181.84,11498.1017,1.781,1.967504197045763,1.9667871765657896,1.983278647605168,1.9574659103261416
002252.SZ,20110512,27.3,27.35,26.4,26.59,27.44,-0.85,-3.1,6774.39,18308.7466,1.781,1.9065574562480625,1.9574659103261416,1.9610510127260063,1.8929340671285764
002252.SZ,20110513,26.0,26.59,25.98,26.29,26.59,-0.3,-1.13,8335.4,21859.3685,1.781,1.885046841848874,1.8642532479296587,1.9065574562480625,1.8628192069697127
002252.SZ,20110516,26.35,26.58,26.29,26.32,26.29,0.03,0.11,4201.89,11111.9768,1.781,1.887197903288793,1.889348964728712,1.9058404357680887,1.885046841848874
002252.SZ,20110517,26.55,26.55,25.8,26.38,26.32,0.06,0.23,5109.63,13396.5922,1.781,1.8915000261686308,1.9036893743281709,1.9036893743281709,1.8499128383302
002252.SZ,20110518,26.38,26.54,26.12,26.39,26.38,0.01,0.04,2941.1,7768.9273,1.781,1.892217046648604,1.8915000261686308,1.9029723538481973,1.872857493689334
002252.SZ,20110519,26.44,26.73,26.36,26.64,26.39,0.25,0.95,4266.57,11336.511,1.781,1.910142558647928,1.8958021490484684,1.916595742967684,1.8900659852086847
002252.SZ,20110520,26.65,26.73,26.42,26.46,26.64,-0.18,-0.68,2976.5,7900.9184,1.781,1.8972361900084145,1.9108595791279,1.916595742967684,1.8943681080885224
002252.SZ,20110523,26.46,26.5,25.5,25.68,26.46,-0.78,-2.95,6192.41,15959.2415,1.781,1.8413085925705244,1.8972361900084145,1.900104271928306,1.828402223931012
002252.SZ,20110524,25.4,25.44,24.31,24.77,25.28,-0.51,-2.02,5618.85,13940.1297,1.809,1.8039820603972,1.8498645270120653,1.8527776994955496,1.7704805768371383
002252.SZ,20110525,24.77,24.94,24.46,24.5,24.77,-0.27,-1.09,6567.46,16141.3274,1.809,1.7843181461336854,1.8039820603972,1.816363043452005,1.781404973650202
002252.SZ,20110526,24.56,24.9,24.45,24.47,24.5,-0.03,-0.12,3535.22,8724.0066,1.809,1.7821332667710723,1.7886879048589106,1.813449870968521,1.780676680529331
002252.SZ,20110527,24.7,24.8,23.77,24.75,24.47,0.28,1.14,17078.99,41523.1275,1.809,1.802525474155458,1.7988840085511033,1.8061669397598124,1.7311527483101103
002252.SZ,20110530,24.75,24.85,24.52,24.6,24.75,-0.15,-0.61,5958.58,14696.4828,1.809,1.7916010773423947,1.802525474155458,1.809808405364167,1.7857747323754272
002252.SZ,20110531,24.5,24.7,23.91,24.67,24.6,0.07,0.28,5259.38,12787.6769,1.809,1.7966991291884908,1.7843181461336854,1.7988840085511033,1.7413488520023028
002252.SZ,20110601,24.66,25.69,24.31,25.33,24.67,0.66,2.68,12399.52,31146.191,1.809,1.8447664751659687,1.79597083606762,1.8709850275173217,1.7704805768371383
002252.SZ,20110602,25.1,25.1,24.1,24.35,25.33,-0.98,-3.87,8241.97,20243.0547,1.809,1.7733937493206224,1.82801573338594,1.82801573338594,1.7551864212988495
002252.SZ,20110603,24.25,24.79,24.25,24.69,24.35,0.34,1.4,4139.43,10206.7374,1.809,1.7981557154302326,1.7661108181119132,1.8054386466389407,1.7661108181119132
002252.SZ,20110607,24.78,25.15,24.51,24.88,24.69,0.19,0.77,4754.31,11859.674,1.809,1.81199328472678,1.8047103535180704,1.8316571989902928,1.7850464392545566
002252.SZ,20110608,24.6,24.99,24.54,24.89,24.88,0.01,0.04,3710.19,9172.0266,1.809,1.8127215778476504,1.7916010773423947,1.820004509056359,1.787231318617169
002252.SZ,20110609,24.71,24.84,24.05,24.06,24.89,-0.83,-3.33,4709.88,11485.5863,1.809,1.752273248815366,1.7996123016719745,1.809080112243296,1.7515449556944955
002252.SZ,20110613,24.01,24.01,22.88,23.41,24.06,-0.65,-2.7,7176.24,16852.1614,1.809,1.7049341959587585,1.748631783211012,1.748631783211012,1.6663346605526008
002252.SZ,20110614,23.39,23.84,23.05,23.59,23.41,0.18,0.77,3643.71,8603.6049,1.809,1.7180434721344342,1.7034776097170166,1.7362508001562065,1.6787156436074064
002252.SZ,20110615,23.5,23.78,23.22,23.28,23.59,-0.31,-1.31,3718.84,8728.7371,1.809,1.6954663853874368,1.7114888340465964,1.731881041430981,1.6910966266622112
002252.SZ,20110616,23.26,23.26,22.36,22.36,23.28,-0.92,-3.95,5922.67,13451.9051,1.809,1.6284634182673146,1.6940097991456948,1.6940097991456948,1.6284634182673146
002252.SZ,20110617,22.37,23.0,22.37,22.39,22.36,0.03,0.13,4359.76,9877.8303,1.809,1.6306482976299272,1.6291917113881855,1.6750741780030518,1.6291917113881855
002252.SZ,20110620,22.35,22.38,20.85,21.52,22.39,-0.87,-3.89,8951.71,19165.7461,1.809,1.5672867961141597,1.6277351251464438,1.6299200045090565,1.51849115701581
002252.SZ,20110621,21.39,21.51,20.95,21.23,21.52,-0.29,-1.35,7124.07,15092.2544,1.809,1.546166295608904,1.5578189855428382,1.566558502993289,1.5257740882245188
002252.SZ,20110622,21.36,22.75,21.24,22.55,21.23,1.32,6.22,14798.79,32684.0962,1.809,1.6423009875638614,1.5556341061802257,1.6568668499812795,1.5468945887297745
002252.SZ,20110623,22.4,23.05,22.0,22.9,22.55,0.35,1.55,11213.8,25567.012,1.809,1.6677912467943428,1.6313765907507982,1.6787156436074064,1.6022448659159627
002252.SZ,20110624,22.89,24.14,22.65,23.96,22.9,1.06,4.63,12859.49,29991.9276,1.809,1.7449903176066577,1.6670629536734718,1.7580995937823334,1.6495839187725705
002252.SZ,20110627,23.77,24.87,23.66,24.03,23.96,0.07,0.29,13976.92,34073.807,1.809,1.7500883694527536,1.7311527483101103,1.8112649916059085,1.7231415239805306
002252.SZ,20110628,24.21,24.35,23.47,23.84,24.03,-0.19,-0.79,12610.23,29943.1791,1.809,1.7362508001562065,1.7631976456284295,1.7733937493206224,1.7093039546839834
002252.SZ,20110629,23.92,23.92,23.28,23.69,23.84,-0.15,-0.63,9501.87,22287.9289,1.809,1.7253264033431432,1.742077145123174,1.742077145123174,1.6954663853874368
002252.SZ,20110630,23.25,23.85,23.25,23.8,23.69,0.11,0.46,8539.86,20262.678,1.809,1.7333376276727233,1.693281506024824,1.7369790932770774,1.693281506024824
002252.SZ,20110701,23.8,23.82,23.4,23.82,23.8,0.02,0.08,7913.49,18727.3809,1.809,1.7347942139144648,1.7333376276727233,1.7347942139144648,1.7042059028378873
002252.SZ,20110704,23.88,24.28,23.74,24.25,23.82,0.43,1.81,10536.07,25433.7851,1.809,1.7661108181119132,1.73916397263969,1.768295697474526,1.7289678689474977
002252.SZ,20110705,24.26,24.5,24.02,24.5,24.25,0.25,1.03,10904.37,26610.2983,1.809,1.7843181461336854,1.7668391112327844,1.7843181461336854,1.7493600763318826
002252.SZ,20110706,24.47,24.59,24.25,24.55,24.5,0.05,0.2,7567.58,18457.1254,1.809,1.78795961173804,1.7821332667710723,1.7908727842215235,1.7661108181119132
002252.SZ,20110707,24.56,24.8,24.3,24.59,24.55,0.04,0.16,10590.53,26078.2147,1.809,1.7908727842215235,1.7886879048589106,1.8061669397598124,1.7697522837162678
002252.SZ,20110708,24.5,24.67,24.16,24.4,24.59,-0.19,-0.77,8799.14,21422.0957,1.809,1.7770352149249764,1.7843181461336854,1.7966991291884908,1.759556180024075
002252.SZ,20110711,24.2,24.6,24.2,24.43,24.4,0.03,0.12,5348.92,13034.6607,1.809,1.779220094287589,1.7624693525075588,1.7916010773423947,1.7624693525075588
002252.SZ,20110712,24.3,24.3,23.66,23.67,24.43,-0.76,-3.11,8190.42,19583.3369,1.809,1.7238698171014015,1.7697522837162678,1.7697522837162678,1.7231415239805306
002252.SZ,20110713,23.87,26.04,23.8,26.04,23.67,2.37,10.01,36603.74,93832.9851,1.809,1.8964752867478027,1.7384356795188194,1.8964752867478027,1.7333376276727233
002252.SZ,20110714,26.25,26.94,26.25,26.64,26.04,0.6,2.3,48907.81,130109.4907,1.809,1.9401728740000568,1.911769442286092,1.9620216676261832,1.911769442286092
002252.SZ,20110715,26.7,28.28,26.42,28.2,26.64,1.56,5.86,49744.72,137444.5158,1.809,2.053786600855916,1.9445426327252813,2.0596129458228827,1.9241504253408968
002252.SZ,20110718,29.5,31.02,29.4,31.02,28.2,2.82,10.0,45269.63,139231.8828,1.809,2.259165260941507,2.148464706569132,2.259165260941507,2.1411817753604225
002252.SZ,20110719,32.0,32.09,29.96,30.6,31.02,-0.42,-1.35,87793.87,269930.8509,1.809,2.2285769498649297,2.3305379867868545,2.337092624874693,2.1819661901291925
002252.SZ,20110720,30.7,30.85,29.8,30.6,30.6,0.0,0.0,40128.56,121179.5878,1.809,2.2285769498649297,2.2358598810736385,2.246784277886702,2.1703135001952583
002252.SZ,20110721,30.01,30.5,29.51,30.2,30.6,-0.4,-1.31,31787.22,95514.4235,1.809,2.199445225030094,2.185607655733547,2.2212940186562204,2.1491929996900025
002252.SZ,20110722,30.2,31.47,30.11,30.73,30.2,0.53,1.76,52820.82,162746.4621,1.809,2.2380447604362512,2.199445225030094,2.2919384513806973,2.192890586942256
002252.SZ,20110725,30.06,30.1,27.9,28.64,30.73,-2.09,-6.8,39524.45,116091.4805,1.809,2.085831498174235,2.1892491213379013,2.192162293821385,2.0319378072297885
002252.SZ,20110726,28.65,29.4,28.5,29.25,28.64,0.61,2.13,15226.46,44108.1326,1.809,2.130257378547359,2.0865597912951057,2.1411817753604225,2.0756353944820423
002252.SZ,20110727,29.18,29.87,28.81,29.42,29.25,0.17,0.58,19183.56,56452.1781,1.809,2.1426383616021645,2.125159326701263,2.1754115520413544,2.09821248122904
002252.SZ,20110728,29.0,29.1,27.83,28.28,29.42,-1.14,-3.87,16719.72,47454.4029,1.809,2.0596129458228827,2.112050050525587,2.119332981734296,2.0268397553836923
002252.SZ,20110729,28.29,29.17,28.06,29.07,28.28,0.79,2.79,17242.4,49390.9529,1.809,2.117148102371683,2.060341238943753,2.124431033580392,2.043590497163723
002252.SZ,20110801,28.8,28.8,28.0,28.13,29.07,-0.94,-3.23,16997.17,48025.2203,1.809,2.0486885490098192,2.097484188108169,2.097484188108169,2.0392207384384977
002252.SZ,20110802,28.01,28.01,26.58,27.37,28.13,-0.76,-2.7,20191.95,54718.1748,1.809,1.993338271823632,2.039949031559369,2.039949031559369,1.935803115274831
