ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300107.SZ,20140904,11.55,11.7,11.31,11.64,11.55,0.09,0.78,50323.99,58124.8948,4.083,4.8050835119505,4.767930804383872,4.829851983661584,4.668856917539531
300107.SZ,20140905,11.62,11.8,11.36,11.69,11.64,0.05,0.43,53106.98,61640.3998,4.083,4.82572390504307,4.796827354713471,4.871132769846727,4.689497310632103
300107.SZ,20140909,11.71,11.78,11.4,11.63,11.69,-0.06,-0.51,47701.55,55111.044,4.083,4.8009554333319855,4.833980062280099,4.862876612609698,4.70600962510616
300107.SZ,20140910,11.56,11.65,11.42,11.55,11.63,-0.08,-0.69,40880.17,47056.21,4.083,4.767930804383872,4.772058883002386,4.809211590569014,4.714265782343187
300107.SZ,20140911,11.52,12.26,11.45,11.97,11.55,0.42,3.64,109463.81,129810.7636,4.083,4.941310106361468,4.755546568528329,5.061024386298378,4.72665001819873
300107.SZ,20140912,11.87,12.03,11.72,12.03,11.97,0.06,0.5,50382.07,59693.8359,4.083,4.966078578072552,4.900029320176325,4.966078578072552,4.838108140898613
300107.SZ,20140915,11.94,12.48,11.8,12.35,12.03,0.32,2.66,72721.13,88439.3115,4.083,5.098177093865005,4.928925870505924,5.15184211590569,4.871132769846727
300107.SZ,20140916,12.36,12.9,11.9,11.94,12.35,-0.41,-3.32,95628.87,119637.3642,4.083,4.928925870505924,5.102305172483519,5.325221417883285,4.9124135560318685
300107.SZ,20140917,11.9,12.23,11.5,12.1,11.94,0.16,1.34,45879.88,54493.64,4.083,4.994975128402151,4.9124135560318685,5.048640150442836,4.747290411291301
300107.SZ,20140918,12.06,12.34,11.92,12.26,12.1,0.16,1.32,38166.53,46538.3916,4.083,5.061024386298378,4.978462813928095,5.094049015246491,4.920669713268897
300107.SZ,20140919,12.28,12.38,12.05,12.14,12.26,-0.12,-0.98,47466.02,57693.7497,4.083,5.011487442876208,5.069280543535407,5.110561329720548,4.974334735309581
300107.SZ,20140922,12.14,12.14,11.77,11.87,12.14,-0.27,-2.22,30361.06,36338.932,4.083,4.900029320176325,5.011487442876208,5.011487442876208,4.858748533991184
300107.SZ,20140923,11.82,12.15,11.81,12.14,11.87,0.27,2.27,36608.6,43873.6645,4.083,5.011487442876208,4.879388927083754,5.0156155214947225,4.87526084846524
300107.SZ,20140924,12.01,12.38,11.8,12.21,12.14,0.07,0.58,47227.43,56940.4238,4.083,5.040383993205808,4.957822420835524,5.110561329720548,4.871132769846727
300107.SZ,20140925,12.21,12.29,11.9,11.95,12.21,-0.26,-2.13,41553.39,50042.6401,4.083,4.933053949124439,5.040383993205808,5.073408622153921,4.9124135560318685
300107.SZ,20140926,11.86,11.96,11.8,11.93,11.95,-0.02,-0.17,23905.12,28397.7884,4.083,4.924797791887411,4.895901241557811,4.937182027742953,4.871132769846727
300107.SZ,20140929,11.95,12.2,11.9,11.98,11.93,0.05,0.42,38344.44,46003.6194,4.083,4.945438184979982,4.933053949124439,5.036255914587293,4.9124135560318685
300107.SZ,20140930,12.0,12.0,11.65,11.83,11.98,-0.15,-1.25,63560.58,74588.2381,4.083,4.883517005702268,4.95369434221701,4.95369434221701,4.809211590569014
300107.SZ,20141008,11.85,12.25,11.74,12.25,11.83,0.42,3.55,80610.04,96820.9032,4.083,5.056896307679864,4.891773162939296,5.056896307679864,4.846364298135641
300107.SZ,20141009,12.4,12.6,12.06,12.38,12.25,0.13,1.06,113178.88,139447.5954,4.083,5.110561329720548,5.118817486957577,5.20137905932786,4.978462813928095
300107.SZ,20141010,12.29,12.49,12.1,12.28,12.38,-0.1,-0.81,76591.09,93813.3605,4.083,5.069280543535407,5.073408622153921,5.155970194524204,4.994975128402151
300107.SZ,20141013,12.34,12.88,12.32,12.86,12.28,0.58,4.72,138744.62,175832.6138,4.083,5.308709103409228,5.094049015246491,5.316965260646257,5.085792858009464
300107.SZ,20141014,12.8,12.83,12.48,12.73,12.86,-0.13,-1.01,67389.9,85271.8072,4.083,5.255044081368545,5.283940631698144,5.296324867553687,5.15184211590569
300107.SZ,20141015,12.45,13.14,12.27,13.03,12.73,0.3,2.36,108864.38,138129.5112,4.083,5.37888643992397,5.139457880050148,5.424295304727626,5.065152464916892
300107.SZ,20141016,13.0,13.57,12.78,13.28,13.03,0.25,1.92,102727.65,136808.8572,4.083,5.482088405386824,5.366502204068427,5.601802685323736,5.275684474461115
300107.SZ,20141017,13.08,13.36,12.32,12.86,13.28,-0.42,-3.16,83209.36,106357.7554,4.083,5.308709103409228,5.399526833016541,5.515113034334937,5.085792858009464
300107.SZ,20141020,12.66,13.25,12.66,13.14,12.86,0.28,2.18,62709.21,81149.0129,4.083,5.424295304727626,5.226147531038945,5.469704169531282,5.226147531038945
300107.SZ,20141021,13.25,13.98,13.25,13.89,13.14,0.75,5.71,116258.21,159809.4201,4.083,5.733901201116189,5.469704169531282,5.771053908682816,5.469704169531282
300107.SZ,20141022,14.01,14.05,13.52,13.9,13.89,0.01,0.07,53859.79,74138.6528,4.083,5.738029279734703,5.783438144538359,5.799950459012416,5.581162292231164
300107.SZ,20141023,13.86,13.86,13.0,13.35,13.9,-0.55,-3.96,66320.55,88697.0675,4.083,5.510984955716424,5.721516965260646,5.721516965260646,5.366502204068427
300107.SZ,20141024,13.35,13.35,12.89,13.0,13.35,-0.35,-2.62,35869.32,46961.2091,4.083,5.366502204068427,5.510984955716424,5.510984955716424,5.321093339264771
300107.SZ,20141027,13.0,13.26,12.87,13.14,13.0,0.14,1.08,31669.16,41299.0201,4.083,5.424295304727626,5.366502204068427,5.473832248149796,5.312837182027742
300107.SZ,20141028,13.33,13.58,13.15,13.45,13.14,0.31,2.36,38828.55,52011.9216,4.083,5.552265741901565,5.502728798479395,5.60593076394225,5.42842338334614
300107.SZ,20141029,13.55,13.55,13.18,13.38,13.45,-0.07,-0.52,43432.98,57852.8559,4.083,5.523369191571966,5.593546528086707,5.593546528086707,5.440807619201682
300107.SZ,20141030,13.38,13.38,12.91,12.96,13.38,-0.42,-3.14,61545.27,80299.1609,4.083,5.349989889594371,5.523369191571966,5.523369191571966,5.329349496501799
300107.SZ,20141031,13.0,13.09,12.7,12.75,12.96,-0.21,-1.62,47125.2,60696.9108,4.083,5.263300238605573,5.366502204068427,5.403654911635055,5.242659845513002
300107.SZ,20141103,12.77,13.19,12.73,13.19,12.75,0.44,3.45,54654.07,70742.2045,4.083,5.444935697820196,5.271556395842601,5.444935697820196,5.255044081368545
300107.SZ,20141104,13.19,13.19,12.4,12.59,13.19,-0.6,-4.55,62582.86,79656.639,4.083,5.197250980709346,5.444935697820196,5.444935697820196,5.118817486957577
300107.SZ,20141105,12.57,12.7,12.48,12.48,12.59,-0.11,-0.87,40475.33,50963.5812,4.083,5.15184211590569,5.188994823472318,5.242659845513002,5.15184211590569
300107.SZ,20141106,12.5,12.79,12.38,12.7,12.48,0.22,1.76,29808.68,37582.0255,4.083,5.242659845513002,5.160098273142719,5.279812553079629,5.110561329720548
300107.SZ,20141107,12.7,12.9,12.52,12.7,12.7,0.0,0.0,31495.16,40248.5345,4.083,5.242659845513002,5.242659845513002,5.325221417883285,5.168354430379747
300107.SZ,20141110,12.68,12.79,12.49,12.7,12.7,0.0,0.0,19834.97,25001.5546,4.083,5.242659845513002,5.2344036882759735,5.279812553079629,5.155970194524204
300107.SZ,20141111,12.66,12.7,11.86,12.04,12.7,-0.66,-5.2,48149.85,58754.5311,4.083,4.970206656691066,5.226147531038945,5.242659845513002,4.895901241557811
300107.SZ,20141112,12.0,12.14,11.93,12.14,12.04,0.1,0.83,16838.91,20277.9948,4.083,5.011487442876208,4.95369434221701,5.011487442876208,4.924797791887411
300107.SZ,20141113,12.3,12.3,11.34,11.38,12.14,-0.76,-6.26,38277.72,44763.5945,4.083,4.697753467869132,5.077536700772436,5.077536700772436,4.681241153395074
300107.SZ,20141114,11.38,11.47,11.11,11.45,11.38,0.07,0.62,32374.8,36613.5217,4.083,4.72665001819873,4.697753467869132,4.734906175435759,4.586295345169248
300107.SZ,20141117,11.46,11.83,11.26,11.67,11.45,0.22,1.92,38078.48,44275.3509,4.083,4.817467747806043,4.730778096817245,4.883517005702268,4.648216524446961
300107.SZ,20141118,11.67,11.67,11.03,11.23,11.67,-0.44,-3.77,48099.84,54446.1941,4.083,4.635832288591418,4.817467747806043,4.817467747806043,4.553270716221135
300107.SZ,20141119,11.16,11.38,11.11,11.27,11.23,0.04,0.36,28857.03,32561.4263,4.083,4.652344603065475,4.60693573826182,4.697753467869132,4.586295345169248
300107.SZ,20141120,11.28,11.37,11.18,11.35,11.27,0.08,0.71,22252.93,25171.2719,4.083,4.6853692320135885,4.656472681683989,4.693625389250617,4.615191895498847
300107.SZ,20141121,11.3,11.55,11.28,11.43,11.35,0.08,0.7,22084.66,25282.5321,4.083,4.718393860961702,4.664728838921017,4.767930804383872,4.656472681683989
300107.SZ,20141124,11.57,11.65,11.46,11.58,11.43,0.15,1.31,31028.94,35821.3285,4.083,4.780315040239414,4.7761869616209,4.809211590569014,4.730778096817245
300107.SZ,20141125,11.58,12.15,11.5,12.14,11.58,0.56,4.84,47801.14,56687.6525,4.083,5.011487442876208,4.780315040239414,5.0156155214947225,4.747290411291301
300107.SZ,20141126,12.15,12.24,11.93,11.96,12.14,-0.18,-1.48,31083.0,37552.7823,4.083,4.937182027742953,5.0156155214947225,5.05276822906135,4.924797791887411
300107.SZ,20141127,12.08,12.3,11.9,12.05,11.96,0.09,0.75,31326.0,37885.5846,4.083,4.974334735309581,4.986718971165123,5.077536700772436,4.9124135560318685
300107.SZ,20141128,12.0,12.05,11.68,11.81,12.05,-0.24,-1.99,56375.18,66707.3352,4.083,4.87526084846524,4.95369434221701,4.974334735309581,4.821595826424556
300107.SZ,20141201,11.85,11.95,11.68,11.83,11.81,0.02,0.17,34789.17,41156.4756,4.083,4.883517005702268,4.891773162939296,4.933053949124439,4.821595826424556
300107.SZ,20141202,11.83,12.06,11.74,12.03,11.83,0.2,1.69,34061.98,40588.6919,4.083,4.966078578072552,4.883517005702268,4.978462813928095,4.846364298135641
300107.SZ,20141203,12.08,13.23,12.08,13.23,12.03,1.2,9.98,167739.98,215341.5716,4.083,5.4614480122942535,4.986718971165123,5.4614480122942535,4.986718971165123
300107.SZ,20141204,13.55,13.87,12.92,12.99,13.23,-0.24,-1.81,124403.28,166018.6719,4.083,5.362374125449913,5.593546528086707,5.72564504387916,5.333477575120314
300107.SZ,20141205,13.0,13.05,12.0,12.25,12.99,-0.74,-5.7,78565.92,97491.8326,4.083,5.056896307679864,5.366502204068427,5.387142597160999,4.95369434221701
300107.SZ,20141208,12.29,12.3,11.7,11.77,12.25,-0.48,-3.92,69712.37,82723.9374,4.083,4.858748533991184,5.073408622153921,5.077536700772436,4.829851983661584
300107.SZ,20141209,11.85,11.86,10.59,10.59,11.77,-1.18,-10.03,94792.61,105345.2127,4.083,4.371635257006511,4.891773162939296,4.895901241557811,4.371635257006511
300107.SZ,20141210,10.48,11.38,10.48,11.0,10.59,0.41,3.87,44651.61,48758.5298,4.083,4.540886480365592,4.326226392202855,4.697753467869132,4.326226392202855
300107.SZ,20141211,11.0,11.37,10.88,11.15,11.0,0.15,1.36,38350.86,42576.7722,4.083,4.602807659643306,4.540886480365592,4.693625389250617,4.491349536943423
300107.SZ,20141212,11.12,11.47,11.01,11.36,11.15,0.21,1.88,39308.23,44214.9208,4.083,4.689497310632103,4.590423423787763,4.734906175435759,4.545014558984106
300107.SZ,20141215,11.3,11.78,11.3,11.59,11.36,0.23,2.02,37780.37,43711.8055,4.083,4.784443118857928,4.664728838921017,4.862876612609698,4.664728838921017
300107.SZ,20141216,11.59,11.8,11.37,11.65,11.59,0.06,0.52,31929.94,37071.1094,4.083,4.809211590569014,4.784443118857928,4.871132769846727,4.693625389250617
300107.SZ,20141217,11.6,11.8,11.29,11.51,11.65,-0.14,-1.2,38154.42,44180.779,4.083,4.751418489909815,4.788571197476442,4.871132769846727,4.660600760302502
300107.SZ,20141218,11.3,11.52,11.1,11.3,11.51,-0.21,-1.82,22508.06,25463.1292,4.083,4.664728838921017,4.664728838921017,4.755546568528329,4.582167266550734
300107.SZ,20141219,11.29,11.35,10.65,10.81,11.3,-0.49,-4.34,23685.27,25864.139,4.083,4.462452986613823,4.660600760302502,4.6853692320135885,4.396403728717596
300107.SZ,20141222,10.82,10.82,10.0,10.2,10.81,-0.61,-5.64,42341.98,43228.9002,4.083,4.210640190884458,4.4665810652323374,4.4665810652323374,4.128078618514175
300107.SZ,20141223,10.19,10.4,9.78,9.78,10.2,-0.42,-4.12,29733.43,29741.7263,4.083,4.037260888906863,4.206512112265944,4.293201763254742,4.037260888906863
300107.SZ,20141224,9.89,10.1,9.84,10.04,9.78,0.26,2.66,15155.74,15115.9761,4.083,4.144590932988231,4.082669753710519,4.169359404699317,4.062029360617948
300107.SZ,20141225,10.13,10.13,9.92,10.06,10.04,0.02,0.2,15672.31,15678.2766,4.083,4.15284709022526,4.18174364055486,4.18174364055486,4.095053989566061
300107.SZ,20141226,10.0,10.35,9.95,10.31,10.06,0.25,2.49,22700.14,22978.6609,4.083,4.2560490556881145,4.128078618514175,4.272561370162171,4.107438225421603
300107.SZ,20141229,10.28,10.28,9.81,9.87,10.31,-0.44,-4.27,23940.97,23899.4348,4.083,4.07441359647349,4.243664819832572,4.243664819832572,4.049645124762406
300107.SZ,20141230,9.89,10.0,9.54,9.61,9.87,-0.26,-2.63,15939.5,15561.3454,4.083,3.967083552392122,4.082669753710519,4.128078618514175,3.938187002062522
300107.SZ,20141231,9.62,10.0,9.55,9.88,9.61,0.27,2.81,20250.02,19928.3911,4.083,4.078541675092005,3.971211631010636,4.128078618514175,3.942315080681037
300107.SZ,20150105,9.89,9.93,9.6,9.84,9.88,-0.04,-0.4,14398.41,14113.7386,4.083,4.062029360617948,4.082669753710519,4.099182068184575,3.962955473773608
300107.SZ,20150106,9.83,10.75,9.71,10.59,9.84,0.75,7.62,38345.58,39513.3585,4.083,4.371635257006511,4.057901281999434,4.437684514902738,4.008364338577264
300107.SZ,20150107,10.69,10.91,10.31,10.7,10.59,0.11,1.04,25463.06,27164.5859,4.083,4.417044121810167,4.412916043191652,4.503733772798965,4.2560490556881145
300107.SZ,20150108,10.61,10.84,10.61,10.75,10.7,0.05,0.47,17153.03,18444.6068,4.083,4.437684514902738,4.37989141424354,4.4748372224693655,4.37989141424354
300107.SZ,20150109,10.63,10.77,10.31,10.39,10.75,-0.36,-3.35,15931.0,16842.3694,4.083,4.289073684636228,4.388147571480569,4.445940672139766,4.2560490556881145
300107.SZ,20150112,10.2,10.48,10.09,10.48,10.39,0.09,0.87,14145.62,14535.9072,4.083,4.326226392202855,4.210640190884458,4.326226392202855,4.165231326080803
300107.SZ,20150113,10.45,10.46,10.3,10.46,10.48,-0.02,-0.19,11322.68,11761.5454,4.083,4.317970234965827,4.313842156347312,4.317970234965827,4.2519209770696005
300107.SZ,20150114,10.4,10.42,10.12,10.18,10.46,-0.28,-2.68,14235.35,14570.852,4.083,4.20238403364743,4.293201763254742,4.30145792049177,4.177615561936345
300107.SZ,20150115,10.18,10.25,10.0,10.06,10.18,-0.12,-1.18,9600.25,9709.4902,4.083,4.15284709022526,4.20238403364743,4.231280583977029,4.128078618514175
300107.SZ,20150116,10.08,10.29,9.95,10.18,10.06,0.12,1.19,33572.15,33921.5068,4.083,4.20238403364743,4.161103247462289,4.2477928984510855,4.107438225421603
300107.SZ,20150119,10.0,10.24,9.67,9.78,10.18,-0.4,-3.93,31446.84,31517.9333,4.083,4.037260888906863,4.128078618514175,4.227152505358515,3.991852024103207
300107.SZ,20150120,9.86,10.13,9.85,10.12,9.78,0.34,3.48,35615.1,35726.4657,4.083,4.177615561936345,4.070285517854977,4.18174364055486,4.066157439236462
300107.SZ,20150121,10.13,10.57,10.13,10.44,10.12,0.32,3.16,37160.13,38585.8027,4.083,4.309714077728798,4.18174364055486,4.363379099769483,4.18174364055486
300107.SZ,20150122,10.47,10.54,10.3,10.52,10.44,0.08,0.77,31776.5,33135.1525,4.083,4.342738706676911,4.322098313584341,4.35099486391394,4.2519209770696005
300107.SZ,20150123,10.48,10.93,10.45,10.89,10.52,0.37,3.52,61589.73,65761.9686,4.083,4.495477615561937,4.326226392202855,4.511989930035993,4.313842156347312
300107.SZ,20150126,10.73,10.99,10.68,10.9,10.89,0.01,0.09,48434.89,52507.8865,4.083,4.499605694180451,4.42942835766571,4.536758401747078,4.408787964573138
300107.SZ,20150127,10.87,10.88,10.52,10.7,10.9,-0.2,-1.83,50304.19,53859.9468,4.083,4.417044121810167,4.487221458324908,4.491349536943423,4.342738706676911
300107.SZ,20150128,10.6,10.8,10.6,10.76,10.7,0.06,0.56,36995.16,39652.992,4.083,4.441812593521252,4.375763335625026,4.4583249079953085,4.375763335625026
300107.SZ,20150129,10.65,11.84,10.62,11.84,10.76,1.08,10.04,104852.3,119739.9225,4.083,4.887645084320782,4.396403728717596,4.887645084320782,4.384019492862054
300107.SZ,20150130,11.76,11.83,11.32,11.42,11.84,-0.42,-3.55,81280.75,94381.1994,4.083,4.714265782343187,4.85462045537267,4.883517005702268,4.672984996158045
300107.SZ,20150202,11.29,11.66,11.21,11.3,11.42,-0.12,-1.05,37741.05,43199.3708,4.083,4.664728838921017,4.660600760302502,4.8133396691875285,4.62757613135439
300107.SZ,20150203,11.44,11.73,11.26,11.68,11.3,0.38,3.36,56287.72,64804.6094,4.083,4.821595826424556,4.722521939580216,4.842236219517127,4.648216524446961
300107.SZ,20150204,11.6,12.29,11.52,11.99,11.68,0.31,2.65,85507.29,103253.2704,4.083,4.949566263598496,4.788571197476442,5.073408622153921,4.755546568528329
300107.SZ,20150205,12.0,12.25,11.83,11.99,11.99,0.0,0.0,39540.0,47704.279,4.083,4.949566263598496,4.95369434221701,5.056896307679864,4.883517005702268
300107.SZ,20150206,11.9,12.09,11.41,11.48,11.99,-0.51,-4.25,32424.31,38050.4379,4.083,4.739034254054273,4.9124135560318685,4.990847049783637,4.710137703724674
300107.SZ,20150209,11.42,11.68,11.15,11.48,11.48,0.0,0.0,20028.12,22887.3406,4.083,4.739034254054273,4.714265782343187,4.821595826424556,4.602807659643306
300107.SZ,20150210,11.43,11.83,11.24,11.75,11.48,0.27,2.35,21343.64,24842.7431,4.083,4.850492376754155,4.718393860961702,4.883517005702268,4.639960367209933
300107.SZ,20150211,11.8,11.83,11.39,11.53,11.75,-0.22,-1.87,23785.16,27591.3005,4.083,4.759674647146843,4.871132769846727,4.883517005702268,4.701881546487646
300107.SZ,20150212,11.55,12.44,11.47,12.15,11.53,0.62,5.38,49182.32,58631.1495,4.083,5.0156155214947225,4.767930804383872,5.1353298014316335,4.734906175435759
300107.SZ,20150213,12.05,12.3,12.0,12.21,12.15,0.06,0.49,34850.62,42531.546,4.083,5.040383993205808,4.974334735309581,5.077536700772436,4.95369434221701
300107.SZ,20150216,12.25,12.66,12.09,12.47,12.21,0.26,2.13,34808.37,43168.667,4.083,5.147714037287176,5.056896307679864,5.226147531038945,4.990847049783637
300107.SZ,20150217,12.45,12.53,12.22,12.35,12.47,-0.12,-0.96,23829.52,29468.077,4.083,5.098177093865005,5.139457880050148,5.172482508998261,5.044512071824322
300107.SZ,20150225,12.28,12.45,12.16,12.22,12.35,-0.13,-1.05,18501.41,22770.4846,4.083,5.044512071824322,5.069280543535407,5.139457880050148,5.0197436001132365
300107.SZ,20150226,12.14,12.47,12.14,12.32,12.22,0.1,0.82,19695.12,24206.392,4.083,5.085792858009464,5.011487442876208,5.147714037287176,5.011487442876208
300107.SZ,20150227,12.35,12.66,12.22,12.65,12.32,0.33,2.68,40055.41,49893.2736,4.083,5.222019452420431,5.098177093865005,5.226147531038945,5.044512071824322
300107.SZ,20150302,12.7,13.15,12.44,13.1,12.65,0.45,3.56,56694.67,72682.8227,4.083,5.407782990253568,5.242659845513002,5.42842338334614,5.1353298014316335
300107.SZ,20150303,13.04,13.5,12.73,13.1,13.1,0.0,0.0,66965.55,88038.8441,4.083,5.407782990253568,5.383014518542484,5.572906134994136,5.255044081368545
300107.SZ,20150304,13.1,13.54,12.97,13.51,13.1,0.41,3.13,51708.39,68501.9104,4.083,5.57703421361265,5.407782990253568,5.589418449468193,5.3541179682128845
300107.SZ,20150305,13.5,13.5,13.1,13.22,13.51,-0.29,-2.15,25247.2,33460.8499,4.083,5.457319933675739,5.572906134994136,5.572906134994136,5.407782990253568
300107.SZ,20150306,13.2,13.45,12.5,12.76,13.22,-0.46,-3.48,33071.63,42671.1753,4.083,5.267428317224087,5.44906377643871,5.552265741901565,5.160098273142719
300107.SZ,20150309,12.7,13.18,12.45,13.18,12.76,0.42,3.29,37326.85,47642.954,4.083,5.440807619201682,5.242659845513002,5.440807619201682,5.139457880050148
300107.SZ,20150310,13.1,13.34,12.88,13.32,13.18,0.14,1.06,36046.44,47368.3302,4.083,5.498600719860881,5.407782990253568,5.506856877097909,5.316965260646257
300107.SZ,20150311,13.38,13.38,12.98,13.1,13.32,-0.22,-1.65,21699.27,28372.9612,4.083,5.407782990253568,5.523369191571966,5.523369191571966,5.358246046831399
300107.SZ,20150312,13.09,13.68,12.91,13.48,13.1,0.38,2.9,77079.19,102107.3036,4.083,5.564649977757108,5.403654911635055,5.647211550127391,5.329349496501799
300107.SZ,20150313,13.38,14.2,13.28,14.05,13.48,0.57,4.23,71888.4,99090.1108,4.083,5.799950459012416,5.523369191571966,5.861871638290128,5.482088405386824
300107.SZ,20150316,13.9,14.15,13.7,13.98,14.05,-0.07,-0.5,95177.6,132258.2778,4.083,5.771053908682816,5.738029279734703,5.841231245197557,5.655467707364419
300107.SZ,20150317,13.93,13.93,13.5,13.72,13.98,-0.26,-1.86,92656.86,126895.6629,4.083,5.663723864601448,5.750413515590245,5.750413515590245,5.572906134994136
300107.SZ,20150318,13.71,13.87,13.6,13.78,13.72,0.06,0.44,71733.48,98677.9153,4.083,5.688492336312533,5.659595785982934,5.72564504387916,5.614186921179278
300107.SZ,20150319,13.71,13.95,13.52,13.86,13.78,0.08,0.58,72619.87,99843.0743,4.083,5.721516965260646,5.659595785982934,5.758669672827273,5.581162292231164
300107.SZ,20150320,13.77,14.06,13.77,13.97,13.86,0.11,0.79,67777.95,94264.0799,4.083,5.766925830064302,5.6843642576940185,5.80407853763093,5.6843642576940185
300107.SZ,20150323,14.09,14.48,13.94,14.21,13.97,0.24,1.72,119721.08,169325.5272,4.083,5.865999716908643,5.816462773486473,5.977457839608525,5.754541594208759
