ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000581.SZ,20060825,5.03,5.12,5.0,5.09,5.01,0.08,1.6,54308.34,27452.3633,2.359,1.8298805205888629,1.8083102197567744,1.8406656710049072,1.7975250693407296
000581.SZ,20060828,5.11,5.17,5.06,5.16,5.09,0.07,1.38,65086.75,33300.2717,2.359,1.855045871559633,1.837070620866226,1.8586409216983144,1.8190953701728183
000581.SZ,20060829,5.16,5.22,5.09,5.13,5.16,-0.03,-0.58,118490.0,60931.4952,2.359,1.8442607211435889,1.855045871559633,1.8766161723917216,1.8298805205888629
000581.SZ,20060830,5.13,5.18,5.06,5.15,5.13,0.02,0.39,52129.73,26711.7211,2.359,1.851450821420952,1.8442607211435889,1.862235971836996,1.8190953701728183
000581.SZ,20060831,5.15,5.18,5.09,5.12,5.15,-0.03,-0.58,50525.74,25878.8882,2.359,1.8406656710049072,1.851450821420952,1.862235971836996,1.8298805205888629
000581.SZ,20060901,5.12,5.19,5.03,5.19,5.12,0.07,1.37,85097.68,43419.3212,2.359,1.8658310219756773,1.8406656710049072,1.8658310219756773,1.8083102197567744
000581.SZ,20060904,5.22,5.35,5.2,5.33,5.19,0.14,2.7,164045.73,86840.2843,2.359,1.916161723917218,1.8766161723917216,1.9233518241945808,1.869426072114359
000581.SZ,20060905,5.34,5.35,5.25,5.32,5.33,-0.01,-0.19,56673.22,30009.5952,2.359,1.9125666737785365,1.9197567740558992,1.9233518241945808,1.8874013228077664
000581.SZ,20060906,5.32,5.32,5.24,5.29,5.32,-0.03,-0.56,43973.13,23201.2875,2.359,1.901781523362492,1.9125666737785365,1.9125666737785365,1.8838062726690847
000581.SZ,20060907,5.3,5.31,5.2,5.2,5.29,-0.09,-1.7,53566.34,28056.8035,2.359,1.869426072114359,1.9053765735011727,1.9089716236398548,1.869426072114359
000581.SZ,20060908,5.19,5.26,5.16,5.17,5.2,-0.03,-0.58,34286.05,17861.9788,2.359,1.8586409216983144,1.8658310219756773,1.890996372946448,1.855045871559633
000581.SZ,20060911,5.18,5.4,5.16,5.4,5.17,0.23,4.45,104834.87,55441.2231,2.359,1.941327074887988,1.862235971836996,1.941327074887988,1.855045871559633
000581.SZ,20060912,5.39,5.51,5.38,5.45,5.4,0.05,0.93,104194.77,56857.1957,2.359,1.9593023255813955,1.9377320247493064,1.980872626413484,1.934136974610625
000581.SZ,20060913,5.45,5.46,5.32,5.32,5.45,-0.13,-2.39,50703.4,27256.3933,2.359,1.9125666737785365,1.9593023255813955,1.9628973757200767,1.9125666737785365
000581.SZ,20060914,5.28,5.43,5.26,5.34,5.32,0.02,0.38,37260.9,19949.1131,2.359,1.9197567740558992,1.8981864732238105,1.9521122253040324,1.890996372946448
000581.SZ,20060915,5.34,5.48,5.31,5.42,5.34,0.08,1.5,61204.36,33147.4614,2.359,1.948517175165351,1.9197567740558992,1.97008747599744,1.9089716236398548
000581.SZ,20060918,5.45,5.49,5.34,5.45,5.42,0.03,0.55,56794.78,30725.7569,2.359,1.9593023255813955,1.9593023255813955,1.9736825261361213,1.9197567740558992
000581.SZ,20060919,5.46,5.48,5.38,5.4,5.45,-0.05,-0.92,42117.95,22825.4172,2.359,1.941327074887988,1.9628973757200767,1.97008747599744,1.934136974610625
000581.SZ,20060920,5.39,5.43,5.34,5.39,5.4,-0.01,-0.19,42753.82,22973.8259,2.359,1.9377320247493064,1.9377320247493064,1.9521122253040324,1.9197567740558992
000581.SZ,20060921,5.37,5.39,5.32,5.38,5.39,-0.01,-0.19,58479.81,31294.2963,2.359,1.934136974610625,1.930541924471944,1.9377320247493064,1.9125666737785365
000581.SZ,20060922,5.37,5.4,5.31,5.35,5.38,-0.03,-0.56,38800.03,20717.5206,2.359,1.9233518241945808,1.930541924471944,1.941327074887988,1.9089716236398548
000581.SZ,20060925,5.35,5.52,5.34,5.45,5.35,0.1,1.87,86417.92,47224.6314,2.359,1.9593023255813955,1.9233518241945808,1.9844676765521647,1.9197567740558992
000581.SZ,20060926,5.49,5.49,5.36,5.37,5.45,-0.08,-1.47,27987.98,15095.2798,2.359,1.930541924471944,1.9736825261361213,1.9736825261361213,1.9269468743332625
000581.SZ,20060927,5.37,5.55,5.35,5.54,5.37,0.17,3.17,69570.59,37985.3557,2.359,1.9916577768295287,1.930541924471944,1.99525282696821,1.9233518241945808
000581.SZ,20060928,5.55,6.08,5.55,5.99,5.54,0.45,8.12,317387.72,185172.8731,2.359,2.1534350330701946,1.99525282696821,2.185790484318327,1.99525282696821
000581.SZ,20060929,6.02,6.33,5.93,6.3,5.99,0.31,5.18,288017.15,177198.103,2.359,2.26488158736932,2.1642201834862385,2.275666737785364,2.131864732238105
000581.SZ,20061009,6.34,6.54,6.26,6.3,6.3,0.0,0.0,216745.42,139147.3715,2.359,2.26488158736932,2.279261787924045,2.3511627906976744,2.2505013868145936
000581.SZ,20061010,6.3,6.74,6.3,6.47,6.3,0.17,2.7,159006.85,103821.7065,2.359,2.3259974397269043,2.26488158736932,2.423063793471304,2.26488158736932
000581.SZ,20061011,6.45,6.5,6.32,6.35,6.47,-0.12,-1.85,60630.9,38679.5036,2.359,2.2828568380627265,2.318807339449541,2.3367825901429486,2.272071687646682
000581.SZ,20061012,6.32,6.47,6.26,6.26,6.35,-0.09,-1.42,55116.99,34988.5661,2.359,2.2505013868145936,2.272071687646682,2.3259974397269043,2.2505013868145936
000581.SZ,20061013,6.25,6.3,6.17,6.25,6.26,-0.01,-0.16,43875.41,27354.8354,2.359,2.246906336675912,2.246906336675912,2.26488158736932,2.218145935566461
000581.SZ,20061016,6.23,6.39,6.21,6.25,6.25,0.0,0.0,35030.41,22015.9935,2.359,2.246906336675912,2.239716236398549,2.2972370386174523,2.2325261361211863
000581.SZ,20061017,6.25,6.41,6.19,6.3,6.25,0.05,0.8,51008.5,32056.9066,2.359,2.26488158736932,2.246906336675912,2.304427138894816,2.2253360358438234
000581.SZ,20061018,6.28,6.66,6.27,6.59,6.3,0.29,4.6,101206.51,65919.9168,2.359,2.3691380413910816,2.2576914870919564,2.394303392361852,2.254096436953275
000581.SZ,20061019,6.6,6.67,6.48,6.52,6.59,-0.07,-1.06,43765.16,28723.2794,2.359,2.343972690420311,2.372733091529763,2.397898442500533,2.3295924898655858
000581.SZ,20061020,6.51,6.59,6.36,6.4,6.52,-0.12,-1.84,46373.45,29811.1201,2.359,2.300832088756134,2.34037764028163,2.3691380413910816,2.286451888201408
000581.SZ,20061023,6.39,6.39,6.06,6.13,6.4,-0.27,-4.22,61308.76,38039.654,2.359,2.203765735011735,2.2972370386174523,2.2972370386174523,2.178600384040964
000581.SZ,20061024,6.12,6.26,6.12,6.21,6.13,0.08,1.31,51261.5,31757.0875,2.359,2.2325261361211863,2.2001706848730533,2.2505013868145936,2.2001706848730533
000581.SZ,20061025,6.26,6.26,6.07,6.13,6.21,-0.08,-1.29,60049.28,36988.47,2.359,2.203765735011735,2.2505013868145936,2.2505013868145936,2.182195434179646
000581.SZ,20061026,6.16,6.25,6.1,6.17,6.13,0.04,0.65,45251.27,27944.3288,2.359,2.218145935566461,2.214550885427779,2.246906336675912,2.19298058459569
000581.SZ,20061027,6.21,6.32,6.12,6.28,6.17,0.11,1.78,45054.46,27926.3397,2.359,2.2576914870919564,2.2325261361211863,2.272071687646682,2.2001706848730533
000581.SZ,20061030,6.26,6.26,6.12,6.19,6.28,-0.09,-1.43,54161.3,33507.5215,2.359,2.2253360358438234,2.2505013868145936,2.2505013868145936,2.2001706848730533
000581.SZ,20061031,6.2,6.25,6.04,6.18,6.19,-0.01,-0.16,43724.16,26852.4737,2.359,2.221740985705142,2.228931085982505,2.246906336675912,2.1714102837636013
000581.SZ,20061101,6.18,6.36,6.1,6.34,6.18,0.16,2.59,50673.85,31567.9415,2.359,2.279261787924045,2.221740985705142,2.286451888201408,2.19298058459569
000581.SZ,20061102,6.34,6.45,6.22,6.42,6.34,0.08,1.26,38953.2,24672.0408,2.359,2.3080221890334967,2.279261787924045,2.318807339449541,2.236121186259868
000581.SZ,20061103,6.38,6.63,6.35,6.58,6.42,0.16,2.49,87824.75,57439.6863,2.359,2.3655429912524006,2.293641988478771,2.3835182419458074,2.2828568380627265
000581.SZ,20061106,6.51,6.69,6.42,6.48,6.58,-0.1,-1.52,89287.12,58490.7528,2.359,2.3295924898655858,2.34037764028163,2.4050885427778965,2.3080221890334967
000581.SZ,20061107,6.46,6.49,6.25,6.35,6.48,-0.13,-2.01,56247.15,35695.4098,2.359,2.2828568380627265,2.3224023895882224,2.333187540004267,2.246906336675912
000581.SZ,20061108,6.35,6.36,6.23,6.28,6.35,-0.07,-1.1,38383.86,24100.5008,2.359,2.2576914870919564,2.2828568380627265,2.286451888201408,2.239716236398549
000581.SZ,20061109,6.28,6.39,6.25,6.33,6.28,0.05,0.8,35595.0,22490.1776,2.359,2.275666737785364,2.2576914870919564,2.2972370386174523,2.246906336675912
000581.SZ,20061110,6.36,6.36,6.1,6.15,6.33,-0.18,-2.84,58430.33,36165.0461,2.359,2.2109558352890977,2.286451888201408,2.286451888201408,2.19298058459569
000581.SZ,20061113,6.14,6.2,5.91,5.95,6.15,-0.2,-3.25,37703.93,22711.7805,2.359,2.1390548325154684,2.207360785150416,2.228931085982505,2.1246746319607426
000581.SZ,20061114,5.95,5.99,5.71,5.99,5.95,0.04,0.67,33497.79,19651.925,2.359,2.1534350330701946,2.1390548325154684,2.1534350330701946,2.0527736291871133
000581.SZ,20061115,6.0,6.23,5.91,6.18,5.99,0.19,3.17,28819.24,17542.0021,2.359,2.221740985705142,2.157030083208876,2.239716236398549,2.1246746319607426
000581.SZ,20061116,6.19,6.22,6.02,6.03,6.18,-0.15,-2.43,34551.35,21202.606,2.359,2.1678152336249203,2.2253360358438234,2.236121186259868,2.1642201834862385
000581.SZ,20061117,6.0,6.17,6.0,6.09,6.03,0.06,1.0,21822.86,13250.7816,2.359,2.189385534457009,2.157030083208876,2.218145935566461,2.157030083208876
000581.SZ,20061120,6.09,6.1,5.96,6.0,6.09,-0.09,-1.48,46463.2,28000.0069,2.359,2.157030083208876,2.189385534457009,2.19298058459569,2.14264988265415
000581.SZ,20061121,6.0,6.12,5.89,6.08,6.0,0.08,1.33,36748.73,21977.0566,2.359,2.185790484318327,2.157030083208876,2.2001706848730533,2.1174845316833792
000581.SZ,20061122,6.08,6.21,6.01,6.1,6.08,0.02,0.33,39829.7,24384.8429,2.359,2.19298058459569,2.185790484318327,2.2325261361211863,2.160625133347557
000581.SZ,20061123,6.06,6.1,5.93,5.96,6.1,-0.14,-2.3,50444.14,30296.2628,2.359,2.14264988265415,2.178600384040964,2.19298058459569,2.131864732238105
000581.SZ,20061124,5.96,6.0,5.76,5.83,5.96,-0.13,-2.18,98847.74,57842.7161,2.359,2.0959142308512906,2.14264988265415,2.157030083208876,2.0707488798805205
000581.SZ,20061127,5.8,5.97,5.7,5.94,5.83,0.11,1.89,142034.63,82316.6561,2.359,2.135459782376787,2.0851290804352463,2.1462449327928312,2.049178579048432
000581.SZ,20061128,5.9,6.09,5.89,5.97,5.94,0.03,0.51,82935.6,49673.0302,2.359,2.1462449327928312,2.121079581822061,2.189385534457009,2.1174845316833792
000581.SZ,20061129,5.95,6.34,5.86,6.3,5.97,0.33,5.53,157022.03,97453.829,2.359,2.26488158736932,2.1390548325154684,2.279261787924045,2.106699381267336
000581.SZ,20061130,6.35,6.47,6.28,6.33,6.3,0.03,0.48,96159.08,61142.8109,2.359,2.275666737785364,2.2828568380627265,2.3259974397269043,2.2576914870919564
000581.SZ,20061201,6.35,6.44,6.2,6.41,6.33,0.08,1.26,92106.82,58048.166,2.359,2.304427138894816,2.2828568380627265,2.31521228931086,2.228931085982505
000581.SZ,20061204,6.41,6.65,6.31,6.6,6.41,0.19,2.96,144749.53,94778.351,2.359,2.372733091529763,2.304427138894816,2.3907083422231707,2.2684766375080008
000581.SZ,20061205,6.6,6.96,6.6,6.89,6.6,0.29,4.39,180308.51,122805.5023,2.359,2.4769895455515254,2.372733091529763,2.502154896522296,2.372733091529763
000581.SZ,20061206,7.06,7.3,6.71,7.09,6.89,0.2,2.9,292693.46,205918.2098,2.359,2.5488905483251547,2.53810539790911,2.624386601237465,2.4122786430552594
000581.SZ,20061207,7.07,7.16,6.85,6.98,7.09,-0.11,-1.55,174590.03,122566.9235,2.359,2.509344996799659,2.541700448047792,2.5740558992959253,2.4626093449968
000581.SZ,20061208,6.9,7.14,6.66,6.67,6.98,-0.31,-4.44,131919.72,90295.5449,2.359,2.397898442500533,2.480584595690208,2.5668657990185624,2.394303392361852
000581.SZ,20061211,6.76,7.34,6.75,7.34,6.67,0.67,10.05,275332.79,198298.0351,2.359,2.638766801792192,2.430253893748666,2.638766801792192,2.426658843609985
000581.SZ,20061212,7.4,7.51,7.16,7.37,7.34,0.03,0.41,174371.15,128875.1284,2.359,2.649551952208236,2.6603371026242804,2.699882654149776,2.5740558992959253
000581.SZ,20061213,7.39,7.45,7.16,7.39,7.37,0.02,0.27,105424.04,77204.3321,2.359,2.6567420524855985,2.6567420524855985,2.678312353317687,2.5740558992959253
000581.SZ,20061214,7.35,7.9,7.32,7.76,7.39,0.37,5.01,146128.44,112360.6666,2.359,2.7897589076168123,2.6423618519308723,2.840089609558353,2.6315767015148284
000581.SZ,20061215,7.72,8.2,7.68,8.1,7.76,0.34,4.38,138834.19,110197.2481,2.359,2.9119906123319823,2.7753787070620866,2.9479411137187963,2.760998506507361
000581.SZ,20061218,8.2,8.65,8.12,8.33,8.1,0.23,2.84,177385.45,149017.0142,2.359,2.9946767655216555,2.9479411137187963,3.1097183699594626,2.9191807126093448
000581.SZ,20061219,8.33,8.39,7.94,8.31,8.33,-0.02,-0.24,179174.49,145199.6992,2.359,2.987486665244293,2.9946767655216555,3.0162470663537446,2.8544698101130788
000581.SZ,20061220,8.25,8.57,8.0,8.38,8.31,0.07,0.84,114141.78,95103.1039,2.359,3.012652016215063,2.965916364412204,3.080957968850011,2.8760401109451674
000581.SZ,20061221,8.38,8.44,8.16,8.19,8.38,-0.19,-2.27,95644.03,79274.5351,2.359,2.944346063580116,3.012652016215063,3.0342223170471514,2.933560913164071
000581.SZ,20061222,8.08,8.37,8.01,8.29,8.19,0.1,1.22,119641.86,98365.372,2.359,2.9802965649669293,2.9048005120546194,3.009056966076381,2.879635161083849
000581.SZ,20061225,8.4,8.52,8.25,8.4,8.29,0.11,1.33,101215.2,84785.9113,2.359,3.019842116492426,3.019842116492426,3.062982718156603,2.965916364412204
000581.SZ,20061226,8.4,8.49,7.98,8.11,8.4,-0.29,-3.45,109239.69,89058.6585,2.359,2.915585662470664,3.019842116492426,3.0521975677405595,2.868850010667805
000581.SZ,20061227,8.12,8.2,8.01,8.07,8.11,-0.04,-0.49,64841.46,52423.9153,2.359,2.901205461915938,2.9191807126093448,2.9479411137187963,2.879635161083849
000581.SZ,20061228,8.06,8.15,7.65,7.72,8.07,-0.35,-4.34,99814.05,78338.2033,2.359,2.7753787070620866,2.8976104117772565,2.929965863025389,2.7502133560913165
000581.SZ,20061229,7.7,8.0,7.7,7.74,7.72,0.02,0.26,136701.23,106583.9523,2.359,2.782568807339449,2.768188606784724,2.8760401109451674,2.768188606784724
000581.SZ,20070104,7.88,8.22,7.86,7.9,7.74,0.16,2.07,139305.33,111992.8124,2.359,2.840089609558353,2.8328995092809897,2.95513121399616,2.825709409003627
000581.SZ,20070105,7.89,8.38,7.8,8.33,7.9,0.43,5.44,105552.89,86282.9305,2.359,2.9946767655216555,2.8364945594196715,3.012652016215063,2.804139108171538
000581.SZ,20070108,8.36,9.16,8.36,9.16,8.33,0.83,9.96,207371.21,186470.7219,2.359,3.293065927032217,3.0054619159377,3.293065927032217,3.0054619159377
000581.SZ,20070109,9.29,9.6,9.2,9.55,9.16,0.39,4.26,160706.83,151631.4435,2.359,3.4332728824407943,3.3398015788350754,3.451248133134201,3.3074461275869425
000581.SZ,20070110,9.5,9.9,9.3,9.69,9.55,0.14,1.47,132871.55,127702.1014,2.359,3.483603584382334,3.415297631747386,3.559099637294645,3.3433966289737573
000581.SZ,20070111,9.64,10.15,9.48,9.48,9.69,-0.21,-2.17,127570.06,125242.5329,2.359,3.408107531470024,3.465628333688928,3.6489758907616814,3.408107531470024
000581.SZ,20070112,9.4,9.77,9.24,9.56,9.48,0.08,0.84,134184.64,127171.9923,2.359,3.436867932579476,3.379347130360572,3.5123639854917856,3.3218263281416687
000581.SZ,20070115,9.57,10.5,9.56,10.5,9.56,0.94,9.83,140038.22,141279.9645,2.359,3.774802645615533,3.4404629827181568,3.774802645615533,3.436867932579476
000581.SZ,20070116,10.3,10.58,10.19,10.39,10.5,-0.11,-1.05,92529.08,95709.517,2.359,3.735257094090037,3.702901642841904,3.803563046724984,3.663356091316407
000581.SZ,20070117,10.39,10.8,9.5,10.29,10.39,-0.1,-0.96,123387.53,127959.962,2.359,3.699306592703221,3.735257094090037,3.882654149775976,3.415297631747386
000581.SZ,20070118,10.25,10.29,9.7,10.16,10.29,-0.13,-1.26,139585.54,138761.6758,2.359,3.652570940900363,3.684926392148496,3.699306592703221,3.487198634521015
000581.SZ,20070119,10.21,10.98,10.1,10.88,10.16,0.72,7.09,147402.86,157314.2643,2.359,3.911414550885429,3.67054619159377,3.9473650522722425,3.631000640068274
000581.SZ,20070122,11.18,11.19,10.88,10.96,10.88,0.08,0.74,102126.29,112634.389,2.359,3.94017495199488,4.019266055045872,4.022861105184552,3.911414550885429
000581.SZ,20070123,10.99,11.03,10.21,10.77,10.96,-0.19,-1.73,142232.54,150754.7255,2.359,3.871868999359932,3.950960102410924,3.965340302965649,3.67054619159377
000581.SZ,20070124,10.8,10.99,10.51,10.88,10.77,0.11,1.02,87709.06,94818.3078,2.359,3.911414550885429,3.882654149775976,3.950960102410924,3.778397695754214
000581.SZ,20070125,10.65,10.83,10.07,10.07,10.88,-0.81,-7.44,105183.99,110579.4868,2.359,3.62021548965223,3.8287283976957545,3.893439300192021,3.62021548965223
000581.SZ,20070126,9.99,10.5,9.51,10.31,10.07,0.24,2.38,108660.77,108883.9589,2.359,3.706496692980585,3.5914550885427783,3.774802645615533,3.418892681886068
000581.SZ,20070129,10.31,10.66,10.2,10.55,10.31,0.24,2.33,94648.32,99602.5446,2.359,3.79277789630894,3.706496692980585,3.832323447834436,3.666951141455088
000581.SZ,20070130,10.55,11.1,10.5,10.95,10.55,0.4,3.79,139155.87,151071.881,2.359,3.9365799018561978,3.79277789630894,3.99050565393642,3.774802645615533
000581.SZ,20070131,10.88,11.61,10.56,10.6,10.95,-0.35,-3.2,163387.54,182528.0243,2.359,3.810753147002347,3.911414550885429,4.173853211009174,3.796372946447621
000581.SZ,20070201,10.56,11.11,10.4,11.04,10.6,0.44,4.15,119231.99,128671.8986,2.359,3.9689353531043294,3.796372946447621,3.994100704075101,3.738852144228718
000581.SZ,20070202,11.04,11.5,10.65,10.73,11.04,-0.31,-2.81,99397.2,110072.8677,2.359,3.8574887988052073,3.9689353531043294,4.134307659483678,3.8287283976957545
000581.SZ,20070205,10.6,11.06,10.46,10.91,10.73,0.18,1.68,74786.84,81015.6908,2.359,3.922199701301472,3.810753147002347,3.976125453381694,3.760422445060807
000581.SZ,20070206,10.93,11.23,10.6,10.98,10.91,0.07,0.64,74137.14,80343.895,2.359,3.9473650522722425,3.9293898015788353,4.037241305739279,3.810753147002347
000581.SZ,20070207,11.2,11.85,10.9,11.78,10.98,0.8,7.29,147931.09,167492.5153,2.359,4.234969063366759,4.026456155323235,4.2601344143375295,3.918604651162791
000581.SZ,20070208,11.7,12.08,11.65,11.88,11.78,0.1,0.85,92810.71,110322.0796,2.359,4.270919564753574,4.206208662257307,4.342820567527203,4.188233411563901
000581.SZ,20070209,11.92,12.1,11.73,11.8,11.88,-0.08,-0.67,35773.32,42460.9239,2.359,4.242159163644122,4.2852997653083,4.350010667804567,4.216993812673352
000581.SZ,20070212,11.85,12.01,11.5,12.01,11.8,0.21,1.78,59932.1,70934.3699,2.359,4.317655216556433,4.2601344143375295,4.317655216556433,4.134307659483678
000581.SZ,20070213,12.1,12.25,11.78,11.9,12.01,-0.11,-0.92,56013.51,67006.4111,2.359,4.278109665030937,4.350010667804567,4.403936419884787,4.234969063366759
000581.SZ,20070214,11.99,12.08,11.75,11.98,11.9,0.08,0.67,50355.13,59759.1601,2.359,4.306870066140389,4.31046511627907,4.342820567527203,4.224183912950715
000581.SZ,20070215,12.02,12.49,11.98,12.45,11.98,0.47,3.92,87551.08,107024.8989,2.359,4.475837422658416,4.321250266695114,4.490217623213143,4.306870066140389
000581.SZ,20070216,12.31,13.39,12.31,13.1,12.45,0.65,5.22,72176.45,92989.0451,2.359,4.709515681672712,4.425506720716877,4.8137721356944745,4.425506720716877
000581.SZ,20070226,13.1,13.47,12.78,13.16,13.1,0.06,0.46,51002.81,67175.5097,2.359,4.731085982504801,4.709515681672712,4.842532536803926,4.594474077234905
000581.SZ,20070227,13.16,13.2,11.84,11.84,13.16,-1.32,-10.03,116223.37,143060.689,2.359,4.256539364198848,4.731085982504801,4.745466183059526,4.256539364198848
000581.SZ,20070228,11.52,12.47,11.52,12.26,11.84,0.42,3.55,86414.0,103398.0073,2.359,4.40753147002347,4.141497759761041,4.48302752293578,4.141497759761041
000581.SZ,20070301,12.21,12.26,11.2,11.36,12.26,-0.9,-7.34,64621.05,75622.454,2.359,4.083976957542138,4.389556219330062,4.40753147002347,4.026456155323235
000581.SZ,20070302,11.41,11.85,11.2,11.63,11.36,0.27,2.38,80025.38,92209.6016,2.359,4.181043311286538,4.101952208235545,4.2601344143375295,4.026456155323235
000581.SZ,20070305,11.7,12.0,10.85,11.15,11.63,-0.48,-4.13,75870.66,86431.7435,2.359,4.008480904629828,4.206208662257307,4.314060166417751,3.9006294004693833
000581.SZ,20070306,11.23,11.55,11.02,11.48,11.15,0.33,2.96,35958.1,40830.2722,2.359,4.127117559206316,4.037241305739279,4.152282910177086,3.961745252826968
000581.SZ,20070307,11.59,11.97,11.48,11.94,11.48,0.46,4.01,56875.54,66908.3337,2.359,4.292489865585663,4.166663110731812,4.303275016001707,4.127117559206316
000581.SZ,20070308,11.89,12.0,11.6,11.98,11.94,0.04,0.34,43884.84,51871.1494,2.359,4.306870066140389,4.274514614892255,4.314060166417751,4.1702581608704925
000581.SZ,20070309,12.0,12.37,11.79,11.85,11.98,-0.13,-1.09,69142.82,82876.1017,2.359,4.2601344143375295,4.314060166417751,4.447077021548965,4.238564113505441
000581.SZ,20070312,11.9,11.98,11.57,11.8,11.85,-0.05,-0.42,44630.27,52359.5612,2.359,4.242159163644122,4.278109665030937,4.306870066140389,4.159473010454448
000581.SZ,20070313,11.7,11.89,11.55,11.75,11.8,-0.05,-0.42,40836.62,47775.9246,2.359,4.224183912950715,4.206208662257307,4.274514614892255,4.152282910177086
000581.SZ,20070314,11.6,11.6,11.2,11.33,11.75,-0.42,-3.57,68537.3,77915.5173,2.359,4.0731918071260935,4.1702581608704925,4.1702581608704925,4.026456155323235
000581.SZ,20070315,11.31,11.45,11.17,11.41,11.33,0.08,0.71,92506.44,104345.8724,2.359,4.101952208235545,4.066001706848731,4.116332408790271,4.01567100490719
000581.SZ,20070316,11.4,11.94,11.29,11.59,11.41,0.18,1.58,81255.88,94644.0647,2.359,4.166663110731812,4.098357158096864,4.292489865585663,4.058811606571368
000581.SZ,20070319,11.2,11.8,11.05,11.4,11.59,-0.19,-1.64,66812.65,76739.1592,2.359,4.098357158096864,4.026456155323235,4.242159163644122,3.972530403243013
000581.SZ,20070320,11.48,11.65,11.29,11.5,11.4,0.1,0.88,53627.99,61398.2257,2.359,4.134307659483678,4.127117559206316,4.188233411563901,4.058811606571368
000581.SZ,20070321,11.49,12.65,11.48,12.55,11.5,1.05,9.13,135294.69,164460.9577,2.359,4.511787924045231,4.130712609344997,4.547738425432047,4.127117559206316
