ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002571.SZ,20150128,11.18,11.31,11.11,11.19,11.22,-0.03,-0.27,52573.35,59035.1692,4.022,11.19,11.18,11.31,11.11
002571.SZ,20150129,11.1,11.19,11.05,11.11,11.19,-0.08,-0.71,81513.6,90541.7888,4.022,11.11,11.1,11.19,11.05
002571.SZ,20150130,11.05,11.73,11.05,11.3,11.11,0.19,1.71,176138.94,200437.4748,4.022,11.3,11.05,11.73,11.05
002571.SZ,20150202,11.19,11.55,11.08,11.41,11.3,0.11,0.97,105091.14,119899.0913,4.022,11.41,11.19,11.55,11.08
002571.SZ,20150203,11.38,11.76,11.33,11.73,11.41,0.32,2.8,127961.98,148581.9068,4.022,11.73,11.38,11.76,11.33
002571.SZ,20150204,11.62,11.85,11.51,11.56,11.73,-0.17,-1.45,95269.85,111125.5023,4.022,11.56,11.62,11.85,11.51
002571.SZ,20150205,11.62,11.9,11.52,11.57,11.56,0.01,0.09,92206.39,107905.2788,4.022,11.57,11.62,11.9,11.52
002571.SZ,20150206,11.55,11.6,11.3,11.33,11.57,-0.24,-2.07,53444.37,60916.6533,4.022,11.33,11.55,11.6,11.3
002571.SZ,20150209,11.33,11.49,11.25,11.34,11.33,0.01,0.09,48591.31,55400.5349,4.022,11.34,11.33,11.49,11.25
002571.SZ,20150210,11.3,11.49,11.3,11.38,11.34,0.04,0.35,43010.96,48975.4207,4.022,11.38,11.3,11.49,11.3
002571.SZ,20150211,11.38,11.69,11.35,11.64,11.38,0.26,2.28,78750.31,90874.5871,4.022,11.64,11.38,11.69,11.35
002571.SZ,20150212,11.65,11.82,11.58,11.79,11.64,0.15,1.29,69843.42,82058.3273,4.022,11.79,11.65,11.82,11.58
002571.SZ,20150213,11.85,12.15,11.8,12.0,11.79,0.21,1.78,102432.49,122829.069,4.022,12.0,11.85,12.15,11.8
002571.SZ,20150216,11.99,12.72,11.92,12.61,12.0,0.61,5.08,132273.48,164613.037,4.022,12.61,11.99,12.72,11.92
002571.SZ,20150217,12.62,12.87,12.5,12.69,12.61,0.08,0.63,101403.47,128611.9418,4.022,12.69,12.62,12.87,12.5
002571.SZ,20150225,12.64,13.26,12.56,12.91,12.69,0.22,1.73,144391.9,187341.0863,4.022,12.91,12.64,13.26,12.56
002571.SZ,20150226,12.91,13.26,12.7,12.82,12.91,-0.09,-0.7,138248.28,179039.3056,4.022,12.82,12.91,13.26,12.7
002571.SZ,20150227,12.78,13.0,12.68,12.92,12.82,0.1,0.78,102967.08,132085.6191,4.022,12.92,12.78,13.0,12.68
002571.SZ,20150302,12.92,13.48,12.7,13.45,12.92,0.53,4.1,144735.38,191214.5189,4.022,13.45,12.92,13.48,12.7
002571.SZ,20150303,13.43,13.96,13.15,13.61,13.45,0.16,1.19,143359.89,193810.0792,4.022,13.61,13.43,13.96,13.15
002571.SZ,20150304,13.61,13.93,13.0,13.44,13.61,-0.17,-1.25,127689.05,171475.0997,4.022,13.44,13.61,13.93,13.0
002571.SZ,20150305,13.4,13.42,13.09,13.2,13.44,-0.24,-1.79,114873.38,151817.7193,4.022,13.2,13.4,13.42,13.09
002571.SZ,20150306,13.2,13.67,13.19,13.27,13.2,0.07,0.53,120337.01,162062.5742,4.022,13.27,13.2,13.67,13.19
002571.SZ,20150309,13.28,13.65,13.2,13.61,13.27,0.34,2.56,114685.94,154835.6204,4.022,13.61,13.28,13.65,13.2
002571.SZ,20150310,13.75,14.58,13.47,14.57,13.61,0.96,7.05,180480.89,253662.4809,4.022,14.57,13.75,14.58,13.47
002571.SZ,20150311,14.4,14.89,14.31,14.42,14.57,-0.15,-1.03,127574.24,186179.3187,4.022,14.42,14.4,14.89,14.31
002571.SZ,20150312,14.54,15.86,14.54,15.74,14.42,1.32,9.15,339965.0,526960.6366,4.022,15.74,14.54,15.86,14.54
002571.SZ,20150313,15.5,15.98,15.25,15.46,15.74,-0.28,-1.78,235784.62,366094.6424,4.022,15.46,15.5,15.98,15.25
002571.SZ,20150323,14.41,15.48,14.06,15.13,15.46,-0.33,-2.13,565056.26,845132.0827,4.022,15.13,14.41,15.48,14.06
002571.SZ,20150324,14.89,15.0,14.23,14.6,15.13,-0.53,-3.5,365352.07,537187.5103,4.022,14.6,14.89,15.0,14.23
002571.SZ,20150325,14.55,14.56,14.02,14.18,14.6,-0.42,-2.88,368282.23,522464.9038,4.022,14.18,14.55,14.56,14.02
002571.SZ,20150326,14.18,14.44,13.98,14.1,14.18,-0.08,-0.56,235192.16,333689.4851,4.022,14.1,14.18,14.44,13.98
002571.SZ,20150327,14.12,14.32,14.04,14.31,14.1,0.21,1.49,161150.67,229185.7696,4.022,14.31,14.12,14.32,14.04
002571.SZ,20150330,14.45,14.45,14.01,14.15,14.31,-0.16,-1.12,238362.06,337894.4755,4.022,14.15,14.45,14.45,14.01
002571.SZ,20150331,14.2,14.83,14.09,14.63,14.15,0.48,3.39,331783.47,479600.4544,4.022,14.63,14.2,14.83,14.09
002571.SZ,20150401,14.63,14.79,14.45,14.7,14.63,0.07,0.48,223755.09,326868.0628,4.022,14.7,14.63,14.79,14.45
002571.SZ,20150402,14.75,15.0,14.55,14.8,14.7,0.1,0.68,207668.49,307581.8794,4.022,14.8,14.75,15.0,14.55
002571.SZ,20150403,14.72,15.46,14.61,15.4,14.8,0.6,4.05,266278.51,401940.7114,4.022,15.4,14.72,15.46,14.61
002571.SZ,20150407,15.4,15.99,15.24,15.35,15.4,-0.05,-0.32,266025.3,413145.0842,4.022,15.35,15.4,15.989999999999998,15.24
002571.SZ,20150408,15.34,15.34,14.7,14.73,15.35,-0.62,-4.04,261849.75,391325.0581,4.022,14.73,15.34,15.34,14.7
002571.SZ,20150409,14.71,15.02,14.1,14.42,14.73,-0.31,-2.1,193280.66,278762.5945,4.022,14.42,14.71,15.02,14.1
002571.SZ,20150410,14.34,14.8,14.16,14.68,14.42,0.26,1.8,152601.84,221361.2488,4.022,14.68,14.34,14.8,14.16
002571.SZ,20150413,14.7,15.18,14.52,15.1,14.68,0.42,2.86,186875.53,279297.6462,4.022,15.1,14.7,15.18,14.52
002571.SZ,20150414,15.1,15.75,14.85,15.51,15.1,0.41,2.72,306619.4,470062.9242,4.022,15.51,15.1,15.75,14.85
002571.SZ,20150415,15.66,15.99,14.9,15.19,15.51,-0.32,-2.06,286207.51,442899.2839,4.022,15.19,15.66,15.989999999999998,14.9
002571.SZ,20150416,15.29,16.38,15.01,16.25,15.19,1.06,6.98,329838.02,519292.5134,4.022,16.25,15.29,16.38,15.01
002571.SZ,20150417,16.12,16.4,15.81,15.93,16.25,-0.32,-1.97,268953.58,431337.2401,4.022,15.929999999999998,16.12,16.4,15.81
002571.SZ,20150420,15.75,15.75,14.76,14.78,15.93,-1.15,-7.22,259848.97,394519.9325,4.022,14.78,15.75,15.75,14.76
002571.SZ,20150421,14.77,15.25,14.6,15.18,14.78,0.4,2.71,129944.59,195543.3744,4.022,15.18,14.77,15.25,14.6
002571.SZ,20150422,15.25,15.5,15.25,15.41,15.18,0.23,1.52,155831.92,239431.46,4.022,15.41,15.25,15.5,15.25
002571.SZ,20150423,15.45,16.09,15.11,15.85,15.41,0.44,2.86,250597.99,396115.979,4.022,15.85,15.45,16.09,15.11
002571.SZ,20150424,15.7,15.7,15.1,15.39,15.85,-0.46,-2.9,182952.38,281656.7731,4.022,15.39,15.7,15.7,15.1
002571.SZ,20150427,15.39,16.27,15.39,16.27,15.39,0.88,5.72,272263.13,432522.8935,4.022,16.27,15.39,16.27,15.39
002571.SZ,20150428,16.27,16.35,15.44,15.74,16.27,-0.53,-3.26,193070.29,305877.4462,4.022,15.74,16.27,16.35,15.44
002571.SZ,20150429,15.6,17.31,15.5,17.31,15.74,1.57,9.97,270240.21,446378.6827,4.022,17.31,15.6,17.31,15.5
002571.SZ,20150430,17.5,18.99,17.18,18.46,17.31,1.15,6.64,373622.41,674161.0015,4.022,18.46,17.5,18.99,17.18
002571.SZ,20151028,20.31,20.31,19.33,20.31,18.46,1.85,10.02,1193790.52,2415147.4765,4.022,20.31,20.31,20.31,19.33
002571.SZ,20151029,20.0,20.35,18.4,18.64,20.31,-1.67,-8.22,736884.92,1425339.7289,4.022,18.64,20.0,20.35,18.4
002571.SZ,20151030,19.29,20.5,18.92,20.5,18.64,1.86,9.98,805377.45,1613494.8253,4.022,20.5,19.29,20.5,18.92
002571.SZ,20151102,18.45,19.37,18.45,18.45,20.5,-2.05,-10.0,654822.47,1218534.3521,4.022,18.45,18.45,19.37,18.45
002571.SZ,20151103,18.21,18.7,16.61,16.88,18.45,-1.57,-8.51,648874.1,1131455.6343,4.022,16.88,18.21,18.7,16.61
002571.SZ,20151104,17.0,17.8,16.5,17.46,16.88,0.58,3.44,524574.57,896844.2965,4.022,17.46,17.0,17.8,16.5
002571.SZ,20151105,17.25,19.21,16.98,18.31,17.46,0.85,4.87,719417.4,1292728.0831,4.022,18.31,17.25,19.21,16.98
002571.SZ,20151106,17.93,18.45,17.66,17.95,18.31,-0.36,-1.97,423122.76,760088.644,4.022,17.95,17.93,18.45,17.66
002571.SZ,20151109,16.78,17.2,16.16,16.56,17.95,-1.39,-7.74,650789.86,1077596.1832,4.022,16.56,16.78,17.2,16.16
002571.SZ,20151110,16.32,17.77,16.01,17.2,16.56,0.64,3.86,491771.82,831469.3702,4.022,17.2,16.32,17.77,16.01
002571.SZ,20151111,17.3,17.95,17.1,17.39,17.2,0.19,1.1,360020.19,629876.7862,4.022,17.39,17.3,17.95,17.1
002571.SZ,20151112,17.09,17.83,16.6,16.95,17.39,-0.44,-2.53,331528.31,570211.6488,4.022,16.95,17.09,17.83,16.6
002571.SZ,20151113,16.76,18.41,16.65,17.65,16.95,0.7,4.13,411275.8,725783.5205,4.022,17.65,16.76,18.41,16.65
002571.SZ,20151116,17.03,17.7,16.8,17.67,17.65,0.02,0.11,232045.15,402187.1787,4.022,17.67,17.03,17.7,16.8
002571.SZ,20151117,17.7,18.81,17.31,18.02,17.67,0.35,1.98,426473.99,769715.5715,4.022,18.02,17.7,18.81,17.31
002571.SZ,20151118,17.9,18.63,17.61,17.74,18.02,-0.28,-1.55,266844.41,483933.3144,4.022,17.74,17.9,18.63,17.61
002571.SZ,20151119,17.6,18.14,17.36,18.0,17.74,0.26,1.47,219420.44,389399.4457,4.022,18.0,17.6,18.14,17.36
002571.SZ,20151120,18.15,18.8,17.9,18.32,18.0,0.32,1.78,304937.08,560721.4138,4.022,18.32,18.15,18.8,17.9
002571.SZ,20151123,18.4,18.95,17.3,17.9,18.32,-0.42,-2.29,329394.14,596776.6729,4.022,17.9,18.4,18.95,17.3
002571.SZ,20151124,17.44,17.64,16.5,17.0,17.9,-0.9,-5.03,274761.27,463942.0465,4.022,17.0,17.44,17.64,16.5
002571.SZ,20151125,16.8,17.31,16.45,17.19,17.0,0.19,1.12,212099.3,357334.5149,4.022,17.19,16.8,17.31,16.45
002571.SZ,20151126,17.19,17.95,16.95,17.63,17.19,0.44,2.56,239216.41,415851.6384,4.022,17.63,17.19,17.95,16.95
002571.SZ,20151127,17.39,17.88,16.5,16.51,17.63,-1.12,-6.35,173886.09,297911.4011,4.022,16.51,17.39,17.88,16.5
002571.SZ,20151130,16.6,16.85,15.02,15.98,16.51,-0.53,-3.21,142462.01,229341.754,4.022,15.98,16.6,16.85,15.02
002571.SZ,20151201,16.0,16.77,15.84,16.31,15.98,0.33,2.07,144497.72,237879.2853,4.022,16.31,16.0,16.77,15.84
002571.SZ,20151202,16.15,16.64,15.71,16.36,16.31,0.05,0.31,95823.44,155536.8701,4.022,16.36,16.15,16.64,15.71
002571.SZ,20151203,16.2,16.84,16.2,16.84,16.36,0.48,2.93,83380.29,138522.6968,4.022,16.84,16.2,16.84,16.2
002571.SZ,20151204,16.8,17.63,16.75,17.31,16.84,0.47,2.79,173507.56,300386.9771,4.022,17.31,16.8,17.63,16.75
002571.SZ,20151207,17.35,17.94,17.11,17.69,17.31,0.38,2.2,165882.47,290897.9275,4.022,17.69,17.35,17.94,17.11
002571.SZ,20151208,17.4,18.18,17.25,17.51,17.69,-0.18,-1.02,176303.31,312694.2474,4.022,17.51,17.4,18.18,17.25
002571.SZ,20151209,16.6,16.94,15.76,16.13,17.51,-1.38,-7.88,233617.07,380347.1317,4.022,16.13,16.6,16.94,15.76
002571.SZ,20151210,15.81,16.11,15.59,15.68,16.13,-0.45,-2.79,114977.6,181962.9871,4.022,15.68,15.81,16.11,15.59
002571.SZ,20151211,15.69,16.09,15.68,15.9,15.68,0.22,1.4,83528.94,133002.327,4.022,15.9,15.69,16.09,15.68
002571.SZ,20151214,15.92,16.23,15.81,16.16,15.9,0.26,1.64,72602.65,116578.858,4.022,16.16,15.92,16.23,15.81
002571.SZ,20151215,16.24,16.51,15.94,16.05,16.16,-0.11,-0.68,94932.64,154404.5219,4.022,16.05,16.24,16.51,15.94
002571.SZ,20151216,16.1,17.4,15.9,16.69,16.05,0.64,3.99,156973.18,259221.1344,4.022,16.69,16.1,17.4,15.9
002571.SZ,20151217,16.69,16.88,16.42,16.68,16.69,-0.01,-0.06,144681.49,240968.9219,4.022,16.68,16.69,16.88,16.42
002571.SZ,20151218,16.73,16.8,15.9,16.15,16.68,-0.53,-3.18,139655.09,228721.2808,4.022,16.15,16.73,16.8,15.9
002571.SZ,20151221,16.01,16.23,15.82,16.07,16.15,-0.08,-0.5,90455.1,145244.3135,4.022,16.07,16.01,16.23,15.82
002571.SZ,20151222,16.5,17.15,16.43,16.62,16.07,0.55,3.42,192143.25,321013.193,4.022,16.62,16.5,17.15,16.43
002571.SZ,20151223,16.42,16.59,16.09,16.16,16.62,-0.46,-2.77,126644.18,205892.205,4.022,16.16,16.42,16.59,16.09
002571.SZ,20151224,16.03,17.15,16.02,16.95,16.16,0.79,4.89,194546.32,325230.7221,4.022,16.95,16.03,17.15,16.02
002571.SZ,20151225,16.61,17.1,16.6,16.88,16.95,-0.07,-0.41,136224.88,229571.8289,4.022,16.88,16.61,17.1,16.6
002571.SZ,20151228,16.76,17.47,16.35,16.4,16.88,-0.48,-2.84,165785.18,280267.2884,4.022,16.4,16.76,17.47,16.35
002571.SZ,20151229,16.4,17.55,16.3,17.38,16.4,0.98,5.98,226014.96,383682.4599,4.022,17.38,16.4,17.55,16.3
002571.SZ,20151230,17.33,17.83,17.02,17.62,17.38,0.24,1.38,209106.53,364889.3136,4.022,17.62,17.33,17.83,17.02
002571.SZ,20151231,17.57,17.57,17.11,17.15,17.62,-0.47,-2.67,105070.87,181896.7141,4.022,17.15,17.57,17.57,17.11
002571.SZ,20160104,17.1,17.37,15.44,15.44,17.15,-1.71,-9.97,132528.27,214200.6897,4.022,15.44,17.1,17.37,15.44
002571.SZ,20160105,14.61,15.47,13.99,14.83,15.44,-0.61,-3.95,131876.56,196337.3709,4.022,14.83,14.61,15.47,13.99
002571.SZ,20160106,15.0,15.37,14.7,15.18,14.83,0.35,2.36,113510.68,170330.1919,4.022,15.18,15.0,15.37,14.7
002571.SZ,20160107,14.87,14.87,13.66,13.66,15.18,-1.52,-10.01,27995.0,39794.138,4.022,13.66,14.87,14.87,13.66
002571.SZ,20160108,13.8,14.21,12.66,13.31,13.66,-0.35,-2.56,115265.45,155593.6037,4.022,13.31,13.8,14.21,12.66
002571.SZ,20160111,12.86,12.92,11.98,11.98,13.31,-1.33,-9.99,118881.94,147036.4896,4.022,11.98,12.86,12.92,11.98
002571.SZ,20160112,12.0,12.33,11.2,11.8,11.98,-0.18,-1.5,92326.51,108407.6366,4.022,11.8,12.0,12.33,11.2
002571.SZ,20160113,11.8,12.14,10.62,10.62,11.8,-1.18,-10.0,75612.35,86398.4915,4.022,10.62,11.8,12.14,10.62
002571.SZ,20160114,10.1,11.53,10.1,11.32,10.62,0.7,6.59,107924.02,116520.6012,4.022,11.32,10.1,11.53,10.1
002571.SZ,20160115,11.31,11.31,10.55,10.72,11.32,-0.6,-5.3,97003.54,106109.9122,4.022,10.72,11.31,11.31,10.55
002571.SZ,20160118,10.5,11.3,10.5,11.12,10.72,0.4,3.73,78234.43,86549.9941,4.022,11.12,10.5,11.3,10.5
002571.SZ,20160119,11.0,11.72,11.0,11.66,11.12,0.54,4.86,89638.43,102217.3718,4.022,11.66,11.0,11.72,11.0
002571.SZ,20160120,11.53,11.97,11.48,11.64,11.66,-0.02,-0.17,102831.93,120596.5618,4.022,11.64,11.53,11.97,11.48
002571.SZ,20160121,11.49,11.76,11.0,11.08,11.64,-0.56,-4.81,67136.86,77235.9139,4.022,11.08,11.49,11.76,11.0
002571.SZ,20160122,11.22,11.41,10.85,11.34,11.08,0.26,2.35,59125.7,66098.3073,4.022,11.34,11.22,11.41,10.85
002571.SZ,20160125,11.41,11.79,11.3,11.42,11.34,0.08,0.71,74582.39,86331.4354,4.022,11.42,11.41,11.79,11.3
002571.SZ,20160126,11.2,11.38,10.28,10.28,11.42,-1.14,-9.98,75793.14,82356.9865,4.022,10.28,11.2,11.38,10.28
002571.SZ,20160127,10.5,10.5,9.48,10.3,10.28,0.02,0.19,90074.49,90396.9206,4.022,10.3,10.5,10.5,9.48
002571.SZ,20160128,10.1,10.46,9.68,9.71,10.3,-0.59,-5.73,58115.79,58539.0636,4.022,9.71,10.1,10.46,9.68
002571.SZ,20160129,9.62,10.18,9.42,9.99,9.71,0.28,2.88,124460.75,122322.5642,4.022,9.99,9.62,10.18,9.42
002571.SZ,20160201,9.9,10.22,9.73,10.04,9.99,0.05,0.5,82911.26,83301.2833,4.022,10.04,9.9,10.22,9.73
002571.SZ,20160202,10.05,10.57,10.05,10.28,10.04,0.24,2.39,79140.47,81975.9272,4.022,10.28,10.05,10.57,10.05
002571.SZ,20160203,10.0,10.75,10.0,10.6,10.28,0.32,3.11,78878.11,82769.703,4.022,10.6,10.0,10.75,10.0
002571.SZ,20160204,10.55,10.94,10.51,10.73,10.6,0.13,1.23,93603.25,100687.4763,4.022,10.73,10.55,10.94,10.51
002571.SZ,20160205,10.9,10.92,10.27,10.27,10.73,-0.46,-4.29,83859.25,87996.7934,4.022,10.27,10.9,10.92,10.27
002571.SZ,20160222,10.9,11.3,10.82,11.3,10.27,1.03,10.03,162544.39,182208.234,4.022,11.3,10.9,11.3,10.82
002571.SZ,20160223,11.62,12.4,11.48,11.95,11.3,0.65,5.75,451282.36,539139.526,4.022,11.95,11.62,12.4,11.48
002571.SZ,20160224,11.56,11.72,11.12,11.41,11.95,-0.54,-4.52,263815.23,300937.8822,4.022,11.41,11.56,11.72,11.12
002571.SZ,20160225,11.28,11.65,10.47,10.57,11.41,-0.84,-7.36,249745.88,279524.6654,4.022,10.57,11.28,11.65,10.47
002571.SZ,20160226,10.63,11.51,10.53,11.26,10.57,0.69,6.53,182724.97,199213.5544,4.022,11.26,10.63,11.51,10.53
002571.SZ,20160229,11.07,11.35,10.3,10.66,11.26,-0.6,-5.33,158014.25,170034.2779,4.022,10.66,11.07,11.35,10.3
002571.SZ,20160301,10.5,10.95,10.48,10.88,10.66,0.22,2.06,108120.79,116416.5903,4.022,10.88,10.5,10.95,10.48
002571.SZ,20160302,10.8,11.56,10.73,11.5,10.88,0.62,5.7,165372.67,184865.8154,4.022,11.5,10.8,11.56,10.73
002571.SZ,20160303,11.4,12.27,11.38,11.83,11.5,0.33,2.87,247551.03,294537.2993,4.022,11.83,11.4,12.27,11.38
002571.SZ,20160304,11.83,12.27,11.5,11.9,11.83,0.07,0.59,205575.69,245345.0915,4.022,11.9,11.83,12.27,11.5
002571.SZ,20160307,11.9,12.5,11.82,12.04,11.9,0.14,1.18,164104.3,198805.3632,4.022,12.04,11.9,12.5,11.82
002571.SZ,20160308,12.05,12.7,11.57,12.62,12.04,0.58,4.82,195950.91,239014.0258,4.022,12.62,12.05,12.7,11.57
002571.SZ,20160309,12.2,12.53,12.04,12.08,12.62,-0.54,-4.28,148756.24,182487.563,4.022,12.08,12.2,12.53,12.04
002571.SZ,20160310,12.0,12.28,11.63,11.69,12.08,-0.39,-3.23,93353.0,110823.3336,4.022,11.69,12.0,12.28,11.63
002571.SZ,20160311,11.55,12.01,11.53,11.7,11.69,0.01,0.09,71107.6,83769.7565,4.022,11.7,11.55,12.01,11.53
002571.SZ,20160314,11.93,12.31,10.53,12.19,11.7,0.49,4.19,141563.77,171353.9394,4.022,12.19,11.93,12.31,10.53
002571.SZ,20160315,12.15,12.65,12.03,12.52,12.19,0.33,2.71,154358.56,192399.3869,4.022,12.52,12.15,12.65,12.03
002571.SZ,20160316,12.46,12.85,12.06,12.07,12.52,-0.45,-3.59,144436.85,179124.5253,4.022,12.07,12.46,12.85,12.06
002571.SZ,20160317,12.16,12.49,12.02,12.47,12.07,0.4,3.31,98014.28,120592.0979,4.022,12.47,12.16,12.49,12.02
002571.SZ,20160318,12.4,12.98,12.25,12.98,12.47,0.51,4.09,169421.26,215688.4243,4.022,12.98,12.4,12.98,12.25
002571.SZ,20160321,13.0,13.23,12.76,13.09,12.98,0.11,0.85,178098.16,231829.1567,4.022,13.09,13.0,13.23,12.76
002571.SZ,20160322,12.8,13.0,12.5,12.68,13.09,-0.41,-3.13,255400.42,325666.6854,4.022,12.68,12.8,13.0,12.5
002571.SZ,20160323,12.67,12.88,12.5,12.82,12.68,0.14,1.1,129647.09,164470.4218,4.022,12.82,12.67,12.88,12.5
002571.SZ,20160324,12.71,13.99,12.56,13.64,12.82,0.82,6.4,280833.13,377980.5267,4.022,13.64,12.71,13.99,12.56
002571.SZ,20160325,13.66,14.02,13.58,13.93,13.64,0.29,2.13,189186.26,261478.6823,4.022,13.93,13.66,14.02,13.58
002571.SZ,20160328,13.82,14.35,13.54,13.76,13.93,-0.17,-1.22,143273.48,199699.7785,4.022,13.76,13.82,14.35,13.54
002571.SZ,20160329,13.81,13.95,13.36,13.4,13.76,-0.36,-2.62,132228.18,180458.1829,4.022,13.4,13.81,13.95,13.36
002571.SZ,20160330,13.53,13.87,13.36,13.79,13.4,0.39,2.91,129798.64,176764.0764,4.022,13.79,13.53,13.87,13.36
002571.SZ,20160331,13.7,14.43,13.7,14.22,13.79,0.43,3.12,168326.01,238500.211,4.022,14.22,13.7,14.43,13.7
002571.SZ,20160401,14.04,14.42,13.74,14.1,14.22,-0.12,-0.84,145956.1,204820.1719,4.022,14.1,14.04,14.42,13.74
002571.SZ,20160405,14.07,14.33,13.9,14.18,14.1,0.08,0.57,137189.77,193800.0626,4.022,14.18,14.07,14.33,13.9
002571.SZ,20160406,14.19,14.42,14.02,14.25,14.18,0.07,0.49,105010.85,149504.1558,4.022,14.25,14.19,14.42,14.02
002571.SZ,20160407,14.25,14.37,13.85,13.86,14.25,-0.39,-2.74,106188.51,148712.635,4.022,13.86,14.25,14.37,13.85
002571.SZ,20160408,13.6,13.95,13.45,13.67,13.86,-0.19,-1.37,104767.52,143811.418,4.022,13.67,13.6,13.95,13.45
002571.SZ,20160411,13.86,14.06,13.7,13.84,13.67,0.17,1.24,60841.82,84570.222,4.022,13.84,13.86,14.06,13.7
002571.SZ,20160412,13.74,13.99,13.52,13.87,13.84,0.03,0.22,78223.18,107493.3322,4.022,13.87,13.74,13.99,13.52
002571.SZ,20160413,13.88,14.45,13.84,14.16,13.87,0.29,2.09,128213.5,182600.7451,4.022,14.16,13.88,14.45,13.84
002571.SZ,20160414,14.31,14.7,14.12,14.49,14.16,0.33,2.33,93440.37,135233.2491,4.022,14.49,14.31,14.7,14.12
002571.SZ,20160415,14.51,14.6,14.31,14.47,14.49,-0.02,-0.14,69216.86,99871.1521,4.022,14.47,14.51,14.6,14.31
002571.SZ,20160418,14.5,14.5,14.01,14.38,14.47,-0.09,-0.62,60272.11,86116.5294,4.022,14.38,14.5,14.5,14.01
002571.SZ,20160419,14.37,14.92,14.25,14.89,14.38,0.51,3.55,78628.42,114225.851,4.022,14.89,14.37,14.92,14.25
002571.SZ,20160420,14.98,15.23,13.78,14.35,14.89,-0.54,-3.63,227773.81,331808.5059,4.022,14.35,14.98,15.23,13.78
002571.SZ,20160421,14.09,14.64,14.02,14.25,14.35,-0.1,-0.7,86923.05,125278.9799,4.022,14.25,14.09,14.64,14.02
002571.SZ,20160422,14.19,14.57,14.05,14.54,14.25,0.29,2.04,93300.42,133277.6523,4.022,14.54,14.19,14.57,14.05
002571.SZ,20160425,14.5,15.48,14.33,15.3,14.54,0.76,5.23,131627.75,197581.5808,4.022,15.3,14.5,15.48,14.33
002571.SZ,20160426,15.11,15.4,14.98,15.33,15.3,0.03,0.2,91613.95,138765.8877,4.022,15.33,15.11,15.4,14.98
002571.SZ,20160427,15.32,15.86,15.22,15.44,15.33,0.11,0.72,106430.97,166003.4269,4.022,15.44,15.32,15.86,15.22
002571.SZ,20160428,15.31,15.65,14.95,15.46,15.44,0.02,0.13,79192.27,121455.0431,4.022,15.46,15.31,15.65,14.95
002571.SZ,20160429,15.56,15.58,15.2,15.5,15.46,0.04,0.26,46381.87,71661.5217,4.022,15.5,15.56,15.58,15.2
002571.SZ,20160503,15.55,15.95,15.32,15.88,15.5,0.38,2.45,69090.29,109314.5287,4.022,15.88,15.55,15.95,15.32
002571.SZ,20160504,15.8,16.12,15.62,15.94,15.88,0.06,0.38,83826.46,133001.6548,4.022,15.94,15.8,16.12,15.62
002571.SZ,20160505,15.82,16.05,15.79,15.94,15.94,0.0,0.0,50037.87,79555.6867,4.022,15.94,15.82,16.05,15.79
002571.SZ,20160506,15.97,16.07,15.3,15.5,15.94,-0.44,-2.76,120498.6,189051.7373,4.022,15.5,15.97,16.07,15.3
002571.SZ,20160509,15.13,15.35,14.2,14.3,15.5,-1.2,-7.74,112018.41,165967.9503,4.022,14.3,15.13,15.35,14.2
002571.SZ,20160510,14.24,14.54,14.0,14.35,14.3,0.05,0.35,75818.25,108586.5474,4.022,14.35,14.24,14.54,14.0
002571.SZ,20160511,14.15,14.29,12.92,12.92,14.35,-1.43,-9.97,273931.28,360931.4578,4.022,12.92,14.15,14.29,12.92
002571.SZ,20160512,12.11,12.82,11.63,12.82,12.92,-0.1,-0.77,137917.98,167233.9381,4.022,12.82,12.11,12.82,11.63
002571.SZ,20160513,12.4,13.29,12.33,13.04,12.82,0.22,1.72,103564.03,134447.5474,4.022,13.04,12.4,13.29,12.33
002571.SZ,20160516,13.17,13.74,13.12,13.5,13.04,0.46,3.53,84388.95,113554.7192,4.022,13.5,13.17,13.74,13.12
002571.SZ,20160517,13.62,13.66,13.21,13.54,13.5,0.04,0.3,55430.3,74618.1126,4.022,13.54,13.62,13.66,13.21
002571.SZ,20160518,13.3,13.48,12.89,13.28,13.54,-0.26,-1.92,70280.92,92496.7654,4.022,13.28,13.3,13.48,12.89
002571.SZ,20160519,13.3,13.66,13.17,13.32,13.28,0.04,0.3,68649.21,91823.1829,4.022,13.32,13.3,13.66,13.17
002571.SZ,20160520,13.29,13.32,12.41,13.29,13.32,-0.03,-0.23,95234.36,123213.3575,4.022,13.29,13.29,13.32,12.41
002571.SZ,20160523,13.2,13.45,13.13,13.3,13.29,0.01,0.08,44595.74,59259.1011,4.022,13.3,13.2,13.45,13.13
002571.SZ,20160524,13.25,13.37,13.15,13.21,13.3,-0.09,-0.68,33564.05,44415.985,4.022,13.21,13.25,13.37,13.15
002571.SZ,20160525,13.28,13.44,13.16,13.22,13.21,0.01,0.08,33227.97,44164.169,4.022,13.22,13.28,13.44,13.16
002571.SZ,20160526,13.18,13.54,12.9,13.19,13.22,-0.03,-0.23,37175.24,48949.3563,4.022,13.19,13.18,13.54,12.9
002571.SZ,20160527,13.21,13.29,12.99,13.05,13.19,-0.14,-1.06,30515.02,39967.3469,4.022,13.05,13.21,13.29,12.99
