ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002649.SZ,20160111,43.12,43.8,40.12,40.12,44.58,-4.46,-10.0,68796.24,287846.0263,1.552,11.82801891989438,12.712466994662158,12.91294189160952,11.82801891989438
002649.SZ,20160112,40.66,41.77,39.38,40.9,40.12,0.78,1.94,67944.39,276977.8882,1.552,12.057975419334005,11.98721957335258,12.31446536101666,11.609855061451665
002649.SZ,20160113,41.23,41.88,40.0,40.05,40.9,-0.85,-2.08,62196.16,255420.7343,1.552,11.8073817981498,12.15526470755846,12.346895123758143,11.792640996903671
002649.SZ,20160114,38.4,43.11,38.03,42.9,40.05,2.85,7.12,80797.4,332947.8958,1.552,12.647607469179189,11.320935357027524,12.709518834412933,11.211853427806169
002649.SZ,20160115,42.5,43.68,40.58,41.3,42.9,-1.6,-3.73,69760.12,294866.9827,1.552,12.17590182930304,12.529681059210152,12.877563968618809,11.963634291358774
002649.SZ,20160118,40.03,43.47,40.03,42.99,41.3,1.69,4.09,59523.8,252260.6949,1.552,12.674140911422224,11.80148547765135,12.815652603385065,11.80148547765135
002649.SZ,20160119,42.71,45.08,42.17,44.91,42.99,1.92,4.47,68588.98,299813.5323,1.552,13.240187679273594,12.591592424443895,13.290306403510437,12.432391770985696
002649.SZ,20160120,44.4,45.08,43.3,43.9,44.91,-1.01,-2.25,61545.11,272223.4522,1.552,12.94242349410178,13.089831506563074,13.290306403510437,12.765533879148224
002649.SZ,20160121,43.2,45.35,42.69,42.71,43.9,-1.19,-2.71,71848.28,317486.8462,1.552,12.591592424443895,12.736052276655968,13.369906730239537,12.585696103945445
002649.SZ,20160122,43.48,44.63,42.52,44.5,42.71,1.79,4.19,60334.76,264466.3732,1.552,13.119313109055335,12.81860076363429,13.157639192295273,12.535577379708604
002649.SZ,20160125,44.81,45.28,43.36,44.09,44.5,-0.41,-0.92,44230.84,196679.2715,1.552,12.998438538837071,13.21070607678134,13.349269608494955,12.783222840643578
002649.SZ,20160126,43.26,43.57,39.68,39.68,44.09,-4.41,-10.0,58756.86,243748.9741,1.552,11.69829986892844,12.75374123815132,12.845134205877326,11.69829986892844
002649.SZ,20160127,40.15,40.6,37.0,39.3,39.68,-0.38,-0.96,54077.68,208559.4538,1.552,11.586269779457856,11.83686340064206,11.969530611857229,10.908192922135896
002649.SZ,20160128,38.21,39.18,36.87,37.27,39.3,-2.03,-5.17,42065.96,160945.0329,1.552,10.987793248864998,11.264920312292231,11.550891856467146,10.86986683889596
002649.SZ,20160129,37.24,40.2,36.8,39.51,37.27,2.24,6.01,50184.9,193741.0435,1.552,11.6481811446916,10.978948768117318,11.85160420188819,10.849229717151378
002649.SZ,20160201,39.18,39.48,37.83,38.4,39.51,-1.11,-2.81,40203.3,155803.0024,1.552,11.320935357027524,11.550891856467146,11.639336663943922,11.152890222821648
002649.SZ,20160202,38.4,40.59,38.4,40.18,38.4,1.78,4.64,45586.25,181816.5645,1.552,11.845707881389735,11.320935357027524,11.966582451608,11.320935357027524
002649.SZ,20160203,39.6,40.36,38.9,40.23,40.18,0.05,0.12,35814.5,141663.345,1.552,11.860448682635868,11.674714586934634,11.898774765875803,11.46834336948882
002649.SZ,20160204,40.25,41.95,40.25,41.76,40.23,1.53,3.8,49233.06,202927.1141,1.552,12.311517200767431,11.86634500313432,12.367532245502726,11.86634500313432
002649.SZ,20160205,41.89,42.0,40.9,40.9,41.76,-0.86,-2.06,30338.88,125247.0341,1.552,12.057975419334005,12.34984328400737,12.382273046748852,12.057975419334005
002649.SZ,20160215,38.7,40.94,38.7,40.41,40.9,-0.49,-1.2,31996.04,127323.5324,1.552,11.913515567121934,11.409380164504302,12.069768060330906,11.409380164504302
002649.SZ,20160216,40.78,42.56,40.7,42.4,40.41,1.99,4.92,48292.75,203291.4169,1.552,12.50019945671789,12.022597496343291,12.547370020705507,11.999012214349486
002649.SZ,20160217,42.25,43.3,41.61,43.3,42.4,0.9,2.12,45643.26,193890.2864,1.552,12.765533879148224,12.455977052979502,12.765533879148224,12.267294797029043
002649.SZ,20160218,43.47,43.55,42.52,42.68,43.3,-0.62,-1.43,37333.35,160402.1957,1.552,12.582747943696218,12.815652603385065,12.839237885378871,12.535577379708604
002649.SZ,20160219,42.4,43.37,42.38,43.15,42.68,0.47,1.1,34946.51,149776.9708,1.552,12.721311475409836,12.50019945671789,12.786171000892804,12.49430313621944
002649.SZ,20160222,43.57,43.85,43.1,43.85,43.15,0.7,1.62,50420.49,219340.4898,1.552,12.92768269285565,12.845134205877326,12.92768269285565,12.706570674163704
002649.SZ,20160223,43.78,43.8,42.21,43.06,43.85,-0.79,-1.8,37867.71,163146.4276,1.552,12.694778033166802,12.90704557111107,12.91294189160952,12.4441844119826
002649.SZ,20160224,42.8,43.6,41.58,42.9,43.06,-0.16,-0.37,42221.15,179364.2448,1.552,12.647607469179189,12.618125866686928,12.853978686625004,12.258450316281367
002649.SZ,20160225,42.48,42.56,38.61,38.61,42.9,-4.29,-10.0,57311.0,230502.9878,1.552,11.382846722261268,12.5237847387117,12.547370020705507,11.382846722261268
002649.SZ,20160226,39.4,39.65,37.56,38.14,38.61,-0.47,-1.22,38316.14,147917.551,1.552,11.24428319054765,11.615751381950115,11.689455388180765,11.073289896092549
002649.SZ,20160229,36.98,37.85,34.33,34.4,38.14,-3.74,-9.81,47113.42,165754.0943,1.552,10.141671257337157,10.902296601637444,11.1587865433201,10.121034135592575
002649.SZ,20160301,34.48,35.65,33.15,35.18,34.4,0.78,2.27,47453.58,164027.9066,1.552,10.37162775677678,10.165256539330963,10.510191288490397,9.773151226183916
002649.SZ,20160302,35.18,37.11,34.51,36.83,35.18,1.65,4.69,51216.62,183757.6589,1.552,10.858074197899054,10.37162775677678,10.94062268487738,10.17410102007864
002649.SZ,20160303,36.71,38.25,36.56,36.76,36.83,-0.07,-0.19,52207.07,194860.54,1.552,10.837437076154472,10.822696274908344,11.276712953289136,10.778473871169956
002649.SZ,20160304,36.3,36.73,34.33,35.5,36.76,-1.26,-3.43,61454.16,217824.2243,1.552,10.465968884752009,10.70182170469008,10.828592595406796,10.121034135592575
002649.SZ,20160307,35.5,37.2,35.4,36.15,35.5,0.65,1.83,56565.72,205146.3625,1.552,10.657599300951691,10.465968884752009,10.967156127120417,10.43648728225975
002649.SZ,20160308,35.77,36.57,33.9,36.4,36.15,0.25,0.69,51044.62,179648.1372,1.552,10.73130330718234,10.545569211481109,10.781422031419185,9.994263244875862
002649.SZ,20160309,35.43,36.32,35.01,35.6,36.4,-0.8,-2.2,30404.05,108481.0442,1.552,10.495450487244268,10.445331763007427,10.707718025188534,10.321509032539938
002649.SZ,20160310,35.76,35.97,34.82,34.94,35.6,-0.66,-1.85,20974.08,74271.1014,1.552,10.300871910795356,10.54262105123188,10.604532416465624,10.265493987804646
002649.SZ,20160311,34.66,35.32,34.43,35.24,34.94,0.3,0.86,19086.64,66676.477,1.552,10.389316718272134,10.218323423817033,10.41290200026594,10.150515738084836
002649.SZ,20160314,36.0,37.95,35.8,37.45,35.24,2.21,6.27,55341.83,205993.8036,1.552,11.040860133351064,10.613376897213303,11.18826814581236,10.554413692228785
002649.SZ,20160315,37.4,38.2,37.3,37.55,37.45,0.1,0.27,50796.09,191730.7863,1.552,11.07034173584332,11.026119332104932,11.261972152043008,10.996637729612672
002649.SZ,20160316,36.04,36.5,34.52,34.98,37.55,-2.57,-6.84,120287.74,429037.347,1.552,10.31266455179226,10.625169538210208,10.7607849096746,10.17704918032787
002649.SZ,20160317,34.58,36.97,34.4,36.75,34.98,1.77,5.06,103648.25,370991.723,1.552,10.834488915905249,10.194738141823224,10.899348441388218,10.141671257337157
002649.SZ,20160318,36.7,38.99,36.56,38.88,36.75,2.13,5.8,100977.26,382682.7,1.552,11.46244704899037,10.819748114659118,11.494876811731856,10.778473871169956
002649.SZ,20160321,39.5,39.73,38.51,39.45,38.88,0.57,1.47,108977.24,426284.9633,1.552,11.630492183196246,11.645232984442377,11.71304067017457,11.353365119769007
002649.SZ,20160322,39.0,39.68,38.7,39.18,39.45,-0.27,-0.68,73451.72,287507.9026,1.552,11.550891856467146,11.497824971981078,11.69829986892844,11.409380164504302
002649.SZ,20160323,38.97,40.39,38.82,40.2,39.18,1.02,2.6,85066.58,336738.2684,1.552,11.85160420188819,11.488980491233402,11.907619246623485,11.444758087495012
002649.SZ,20160324,39.63,39.85,38.57,38.6,40.2,-1.6,-3.98,84576.81,332027.8357,1.552,11.379898562012045,11.683559067682314,11.748418593165283,11.371054081264363
002649.SZ,20160325,38.25,38.97,38.23,38.86,38.6,0.26,0.67,45454.05,175248.0074,1.552,11.456550728491916,11.276712953289136,11.488980491233402,11.270816632790684
002649.SZ,20160328,39.1,39.67,37.83,37.84,38.86,-1.02,-2.62,58556.58,228133.4191,1.552,11.155838383070874,11.52730657447334,11.695351708679215,11.152890222821648
002649.SZ,20160329,37.84,38.19,36.01,36.46,37.84,-1.38,-3.65,58856.19,216911.8076,1.552,10.748992268677696,11.155838383070874,11.25902399179378,10.61632505746253
002649.SZ,20160330,36.82,38.24,36.5,38.24,36.46,1.78,4.88,54058.93,202105.5755,1.552,11.27376479303991,10.85512603764983,11.27376479303991,10.7607849096746
002649.SZ,20160331,38.7,39.31,38.15,38.57,38.24,0.33,0.86,67473.29,261026.9626,1.552,11.371054081264363,11.409380164504302,11.589217939707083,11.247231350796875
002649.SZ,20160401,38.36,38.49,37.2,37.67,38.57,-0.9,-2.33,58661.29,220654.0294,1.552,11.105719658834031,11.30914271603062,11.347468799270558,10.967156127120417
002649.SZ,20160405,37.8,39.29,37.52,39.0,37.67,1.33,3.53,69390.74,267544.0678,1.552,11.497824971981078,11.144045742073969,11.58332161920863,11.061497255095643
002649.SZ,20160406,38.9,40.13,38.78,39.92,39.0,0.92,2.36,82792.51,328141.4792,1.552,11.769055714909864,11.46834336948882,11.830967080143608,11.432965446498107
002649.SZ,20160407,40.04,40.25,38.82,38.95,39.92,-0.97,-2.43,69325.82,272196.2064,1.552,11.483084170734951,11.804433637900576,11.86634500313432,11.444758087495012
002649.SZ,20160408,38.55,38.88,38.21,38.75,38.95,-0.2,-0.51,45312.02,174744.514,1.552,11.424120965750433,11.365157760765912,11.46244704899037,11.264920312292231
002649.SZ,20160411,39.03,40.35,39.03,40.3,38.75,1.55,4.0,75058.26,300077.6807,1.552,11.881085804380447,11.506669452728758,11.89582660562658,11.506669452728758
002649.SZ,20160412,40.09,41.0,39.36,41.0,40.3,0.7,1.74,72059.97,288334.9149,1.552,12.087457021826264,11.819174439146703,12.087457021826264,11.603958740953212
002649.SZ,20160413,41.02,41.78,40.7,40.76,41.0,-0.24,-0.59,89141.46,368604.3588,1.552,12.01670117584484,12.093353342324717,12.317413521265886,11.999012214349486
002649.SZ,20160414,40.97,41.68,40.65,41.35,40.76,0.59,1.45,55592.9,228712.1837,1.552,12.19064263054917,12.078612541078584,12.287931918773625,11.984271413103356
002649.SZ,20160415,41.36,41.48,40.38,40.64,41.35,-0.71,-1.72,46797.07,190834.0224,1.552,11.98132325285413,12.193590790798396,12.228968713789106,11.904671086374256
002649.SZ,20160418,40.2,40.2,39.18,39.35,40.64,-1.29,-3.17,43753.0,172959.4706,1.552,11.601010580703988,11.85160420188819,11.85160420188819,11.550891856467146
002649.SZ,20160419,39.65,41.29,39.33,40.58,39.35,1.23,3.13,74294.98,299336.3259,1.552,11.963634291358774,11.689455388180765,12.172953669053816,11.595114260205534
002649.SZ,20160420,40.5,40.59,36.96,37.9,40.58,-2.68,-6.6,80468.94,314521.0905,1.552,11.173527344566228,11.940049009364968,11.966582451608,10.896400281138993
002649.SZ,20160421,37.95,39.69,37.51,37.73,37.9,-0.17,-0.45,66522.21,257393.6737,1.552,11.123408620329387,11.18826814581236,11.701248029177668,11.058549094846416
002649.SZ,20160422,37.2,37.98,36.85,37.55,37.73,-0.18,-0.48,44587.74,166668.1169,1.552,11.07034173584332,10.967156127120417,11.197112626560036,10.863970518397506
002649.SZ,20160425,37.35,37.36,36.5,37.36,37.55,-0.19,-0.51,30502.85,112638.8191,1.552,11.014326691108028,11.011378530858805,11.014326691108028,10.7607849096746
002649.SZ,20160426,37.16,37.5,36.76,37.42,37.36,0.06,0.16,35454.04,131905.3945,1.552,11.032015652603386,10.95536348612351,11.055600934597193,10.837437076154472
002649.SZ,20160427,37.08,37.28,36.73,36.82,37.42,-0.6,-1.6,42523.52,157231.7942,1.552,10.85512603764983,10.931778204129705,10.99074140911422,10.828592595406796
002649.SZ,20160428,36.7,37.59,36.5,37.4,36.82,0.58,1.58,47293.0,175517.0451,1.552,11.026119332104932,10.819748114659118,11.082134376840228,10.7607849096746
002649.SZ,20160429,37.39,38.53,37.0,38.18,37.4,0.78,2.09,53210.93,201135.5583,1.552,11.256075831544557,11.023171171855706,11.359261440267462,10.908192922135896
002649.SZ,20160503,38.05,39.64,37.53,39.36,38.18,1.18,3.09,61937.1,242918.6128,1.552,11.603958740953212,11.217749748304616,11.68650722793154,11.06444541534487
002649.SZ,20160504,39.05,39.87,38.82,39.26,39.36,-0.1,-0.25,46749.24,183486.2686,1.552,11.574477138460953,11.512565773227209,11.754314913663734,11.444758087495012
002649.SZ,20160505,39.3,40.3,39.03,39.94,39.26,0.68,1.73,66956.52,265798.6515,1.552,11.774952035408315,11.586269779457856,11.881085804380447,11.506669452728758
002649.SZ,20160506,39.9,40.58,38.3,38.3,39.94,-1.64,-4.11,67886.29,267130.1316,1.552,11.291453754535263,11.763159394411412,11.963634291358774,11.291453754535263
002649.SZ,20160509,37.9,37.9,36.8,37.02,38.3,-1.28,-3.34,32727.69,121553.9471,1.552,10.914089242634349,11.173527344566228,11.173527344566228,10.849229717151378
002649.SZ,20160510,37.02,37.39,36.95,37.23,37.02,0.21,0.57,21442.17,79704.372,1.552,10.976000607868093,10.914089242634349,11.023171171855706,10.893452120889767
002649.SZ,20160511,37.25,37.56,35.98,36.38,37.23,-0.85,-2.28,41228.36,151550.5868,1.552,10.72540698668389,10.981896928366544,11.073289896092549,10.60748057671485
002649.SZ,20160512,35.97,36.74,34.61,36.0,36.38,-0.38,-1.04,45169.45,161155.2631,1.552,10.613376897213303,10.604532416465624,10.831540755656023,10.2035826225709
002649.SZ,20160513,35.8,36.08,34.63,35.05,36.0,-0.95,-2.64,47818.44,168131.2423,1.552,10.33330167353684,10.554413692228785,10.63696217920711,10.209478943069351
002649.SZ,20160516,34.9,35.79,34.4,35.59,35.05,0.54,1.54,37048.39,130224.2038,1.552,10.492502326995044,10.289079269798451,10.55146553197956,10.141671257337157
002649.SZ,20160517,35.56,36.17,34.81,35.63,35.59,0.04,0.11,36657.47,130417.9472,1.552,10.504294967991946,10.483657846247365,10.663495621450144,10.26254582755542
002649.SZ,20160518,35.29,35.29,33.8,34.51,35.63,-1.12,-3.14,31588.37,109036.5017,1.552,10.17410102007864,10.404057519518265,10.404057519518265,9.964781642383604
002649.SZ,20160519,34.4,35.39,34.25,34.75,34.51,0.24,0.7,35020.93,122331.324,1.552,10.244856866060063,10.141671257337157,10.433539122010522,10.097448853598769
002649.SZ,20160520,34.2,34.78,33.78,34.75,34.75,0.0,0.0,36822.11,126037.3086,1.552,10.244856866060063,10.08270805235264,10.253701346807745,9.95888532188515
002649.SZ,20160523,34.85,35.48,34.61,35.27,34.75,0.52,1.5,35504.18,124553.2231,1.552,10.398161199019814,10.274338468552324,10.460072564253556,10.2035826225709
002649.SZ,20160524,35.2,35.2,34.4,34.76,35.27,-0.51,-1.45,21988.66,76226.4425,1.552,10.24780502630929,10.377524077275233,10.377524077275233,10.141671257337157
002649.SZ,20160525,34.98,35.8,34.55,34.59,34.76,-0.17,-0.49,41209.22,144779.045,1.552,10.197686302072452,10.31266455179226,10.554413692228785,10.185893661075545
002649.SZ,20160526,34.44,34.73,33.55,34.57,34.59,-0.02,-0.06,37892.3,129083.6153,1.552,10.191789981574,10.15346389833406,10.238960545561612,9.891077636152954
002649.SZ,20160527,34.5,34.97,34.01,34.53,34.57,-0.04,-0.12,37007.62,128160.4692,1.552,10.179997340577094,10.171152859829418,10.309716391543034,10.026693007617345
002649.SZ,20160530,34.3,34.52,33.82,33.93,34.53,-0.6,-1.74,24247.15,82779.7442,1.552,10.003107725623538,10.112189654844896,10.17704918032787,9.970677962882055
002649.SZ,20160531,33.85,37.08,33.81,36.79,33.71,3.08,9.14,95085.48,340039.9063,1.562,10.916167391676003,10.043823490302604,11.002214919362498,10.031954865794123
002649.SZ,20160601,36.7,37.49,36.31,37.46,36.79,0.67,1.82,90705.0,333935.3753,1.562,11.114966852193074,10.889462986531925,11.123868320574434,10.773743897574226
002649.SZ,20160602,37.51,38.9,37.11,37.58,37.46,0.12,0.32,85345.29,322595.8713,1.562,11.15057272571852,11.129802632828676,11.542237334498411,11.01111638774386
002649.SZ,20160603,37.61,37.9,37.0,37.46,37.58,-0.12,-0.32,75153.16,281637.2774,1.562,11.114966852193074,11.15947419409988,11.245521721786371,10.978477670345535
002649.SZ,20160606,37.5,39.17,37.41,38.71,37.46,1.25,3.34,105415.59,404101.643,1.562,11.485861368083125,11.126835476701556,11.622350549930664,11.10013107155747
002649.SZ,20160607,38.58,38.66,37.77,38.44,38.71,-0.27,-0.7,54614.79,208160.1464,1.562,11.405748152650872,11.44728833843056,11.471025587447524,11.206948692133809
002649.SZ,20160608,38.18,39.41,37.76,37.77,38.44,-0.67,-1.74,85897.93,331721.1511,1.562,11.206948692133809,11.328602093345744,11.693562296981554,11.203981536006683
002649.SZ,20160613,36.89,36.89,35.0,35.02,37.77,-2.75,-7.28,62404.68,225973.3904,1.562,10.390980757175694,10.94583895294721,10.94583895294721,10.385046444921452
002649.SZ,20160614,34.9,35.5,34.58,35.22,35.02,0.2,0.57,32464.33,113853.3156,1.562,10.4503238797181,10.355374883650246,10.533404251277473,10.260425887582391
002649.SZ,20160615,34.9,36.45,34.8,36.15,35.22,0.93,2.64,68453.37,246321.003,1.562,10.726269399540298,10.355374883650246,10.815284083353912,10.325703322379043
002649.SZ,20160616,35.98,37.17,35.81,36.19,36.15,0.04,0.11,58694.11,213800.2635,1.562,10.73813802404878,10.675827745379252,11.028919324506582,10.625386091218209
002649.SZ,20160617,36.22,36.78,35.7,36.13,36.19,-0.06,-0.17,39897.84,144823.9815,1.562,10.72033508728606,10.747039492430142,10.913200235548883,10.59274737381988
002649.SZ,20160620,36.1,36.79,35.6,36.78,36.13,0.65,1.8,48412.24,175623.1543,1.562,10.913200235548883,10.711433618904698,10.916167391676003,10.563075812548677
002649.SZ,20160621,36.82,37.98,36.8,37.2,36.78,0.42,1.14,85223.94,318639.7732,1.562,11.037820792887944,10.925068860057369,11.269258970803332,10.919134547803123
002649.SZ,20160622,37.0,39.2,36.77,38.6,37.2,1.4,3.76,116885.93,444800.5768,1.562,11.453222650684802,10.978477670345535,11.631252018312026,10.910233079421763
002649.SZ,20160623,38.5,39.02,37.79,38.2,38.6,-0.4,-1.04,55128.42,211275.0222,1.562,11.334536405599986,11.423551089413596,11.57784320802386,11.212883004388049
002649.SZ,20160624,38.16,39.89,37.0,38.89,38.2,0.69,1.81,122368.07,475241.478,1.562,11.539270178371291,11.322667781091502,11.835985791083337,10.978477670345535
002649.SZ,20160627,38.64,40.49,38.6,40.05,38.89,1.16,2.98,121345.52,482859.967,1.562,11.88346028911726,11.465091275193284,12.01401515871056,11.453222650684802
002649.SZ,20160628,39.68,40.39,39.5,40.05,40.05,0.0,0.0,76476.42,304736.0654,1.562,11.88346028911726,11.773675512413806,11.984343597439356,11.720266702125638
002649.SZ,20160629,40.13,40.3,39.33,39.51,40.05,-0.54,-1.35,61370.42,243191.5326,1.562,11.723233858252758,11.907197538134223,11.957639192295272,11.66982504796459
002649.SZ,20160630,39.62,40.48,39.49,39.57,39.51,0.06,0.15,62358.03,249279.5929,1.562,11.74103679501548,11.755872575651082,12.011048002583438,11.717299545998518
002649.SZ,20160701,39.66,39.91,38.95,39.26,39.57,-0.31,-0.78,51428.42,202611.0202,1.562,11.649054955074748,11.767741200159564,11.841920103337577,11.557073115134015
002649.SZ,20160704,38.85,39.95,38.85,39.74,39.26,0.48,1.22,55893.68,221879.7282,1.562,11.791478449176529,11.527401553862813,11.853788727846055,11.527401553862813
002649.SZ,20160705,39.75,40.98,39.5,40.98,39.74,1.24,3.12,88218.25,355498.0685,1.562,12.159405808939455,11.794445605303649,12.159405808939455,11.720266702125638
002649.SZ,20160706,40.66,40.78,40.1,40.45,40.98,-0.53,-1.29,67022.14,271000.221,1.562,12.002146534202078,12.064456812871606,12.10006268639705,11.898296069752863
002649.SZ,20160707,40.5,40.54,39.5,39.79,40.45,-0.66,-1.63,59880.36,239219.3041,1.562,11.80631422981213,12.01698231483768,12.028850939346162,11.720266702125638
002649.SZ,20160708,39.78,40.16,39.53,39.77,39.79,-0.02,-0.05,39242.1,156435.4804,1.562,11.80037991755789,11.80334707368501,11.916099006515584,11.729168170506998
002649.SZ,20160711,39.71,40.2,39.1,39.15,39.77,-0.62,-1.56,45270.8,180177.1275,1.562,11.616416237676424,11.782576980795168,11.927967631024067,11.60158045704082
